#Frame   res121RMSD_xtal_ref
   12349              3.6028
   12350              3.7126
   12351              3.3392
   12352              3.4892
   12353              3.3166
   12354              3.1995
   12355              2.9879
   12356              3.2196
   12357              3.1337
   12358              3.1088
   12359              2.9921
   12360              3.1878
   12361              3.4794
   12362              3.3646
   12363              3.3448
   12364              3.3792
   12365              3.2388
   12366              3.2834
   12367              3.2726
   12368              3.4862
   12369              3.1082
   12370              3.1722
   12371              3.4552
   12372              3.4176
   12373              3.0434
   12374              3.1441
   12375              3.1915
   12376              3.0930
   12377              3.0247
   12378              3.2204
   12379              3.2656
   12380              3.5045
   12381              3.8370
   12382              3.3992
   12383              3.4843
   12384              3.6468
   12385              3.4692
   12386              3.5202
   12387              3.6524
   12388              3.5345
   12389              3.1866
   12390              3.5428
   12391              3.2499
   12392              3.3826
   12393              3.6669
   12394              3.6995
   12395              2.8661
   12396              3.2986
   12397              3.4809
   12398              3.4436
   12399              3.1699
   12400              3.2138
   12401              3.3341
   12402              3.6150
   12403              3.3305
   12404              3.2816
   12405              3.3563
   12406              3.4408
   12407              3.7005
   12408              3.1662
   12409              3.1988
   12410              3.0216
   12411              3.2101
   12412              3.4105
   12413              3.1307
   12414              3.2162
   12415              2.9719
   12416              3.2807
   12417              3.0736
   12418              3.0629
   12419              3.1484
   12420              3.2639
   12421              3.3070
   12422              3.2291
   12423              2.9789
   12424              2.9529
   12425              3.0532
   12426              3.2905
   12427              2.9348
   12428              3.3672
   12429              3.2332
   12430              3.1652
   12431              3.2660
   12432              3.0211
   12433              3.1434
   12434              3.0818
   12435              3.3200
   12436              3.3438
   12437              3.3024
   12438              2.9860
   12439              3.3576
   12440              3.6603
   12441              3.1975
   12442              3.1008
   12443              2.8843
   12444              3.1336
   12445              3.1120
   12446              3.3490
   12447              3.0946
   12448              2.8686
   12449              3.5629
   12450              3.1135
   12451              3.3283
   12452              3.0223
   12453              3.0823
   12454              3.5834
   12455              3.2073
   12456              3.4559
   12457              3.7761
   12458              3.5381
   12459              3.3633
   12460              3.3218
   12461              3.2253
   12462              3.1058
   12463              3.0528
   12464              3.0294
   12465              3.2720
   12466              3.4425
   12467              3.2929
   12468              3.1478
   12469              3.2671
   12470              3.1845
   12471              2.8909
   12472              3.0219
   12473              3.0732
   12474              3.1442
   12475              3.3260
   12476              3.4160
   12477              3.2063
   12478              3.2990
   12479              3.2067
   12480              3.5138
   12481              3.5880
   12482              3.4738
   12483              3.4469
   12484              3.3753
   12485              3.1272
   12486              3.5198
   12487              3.2291
   12488              3.7231
   12489              3.4220
   12490              3.4394
   12491              3.4875
   12492              3.4049
   12493              3.2616
   12494              3.5641
   12495              3.2991
   12496              3.2800
   12497              3.1778
   12498              3.3008
   12499              3.6567
   12500              3.1325
   12501              3.2079
   12502              3.2145
   12503              3.0063
   12504              3.0938
   12505              3.3527
   12506              3.3064
   12507              3.2032
   12508              3.2112
   12509              3.0716
   12510              2.9405
   12511              2.7774
   12512              3.3484
   12513              3.2054
   12514              3.4117
   12515              3.4691
   12516              3.1188
   12517              3.0033
   12518              2.9271
   12519              2.9770
   12520              3.2335
   12521              3.0717
   12522              3.4105
   12523              3.1576
   12524              3.3034
   12525              3.3013
   12526              3.0362
   12527              3.0388
   12528              2.9793
   12529              3.4058
   12530              3.5841
   12531              3.1752
   12532              3.3025
   12533              3.1569
   12534              2.9274
   12535              3.0097
   12536              3.2951
   12537              3.3218
   12538              3.1483
   12539              2.9965
   12540              3.1470
   12541              3.3218
   12542              3.3080
   12543              3.2270
   12544              3.0658
   12545              3.2768
   12546              3.1867
   12547              3.0445
   12548              3.5123
   12549              2.9853
   12550              3.2337
   12551              3.0253
   12552              3.0456
   12553              3.0406
   12554              3.1754
   12555              3.2215
   12556              2.8101
   12557              2.9677
   12558              3.1984
   12559              3.3384
   12560              3.2479
   12561              3.2957
   12562              3.0559
   12563              3.2411
   12564              3.2533
   12565              3.0599
   12566              2.8633
   12567              3.1013
   12568              3.2590
   12569              3.1372
   12570              2.9499
   12571              3.1758
   12572              3.2184
   12573              3.3269
   12574              3.2005
   12575              3.1539
   12576              3.0333
   12577              3.2537
   12578              3.2410
   12579              3.1791
   12580              3.1946
   12581              3.2619
   12582              3.3457
   12583              3.4624
   12584              3.6919
   12585              3.6123
   12586              3.4460
   12587              3.8564
   12588              3.1436
   12589              3.1371
   12590              3.3049
   12591              3.4348
   12592              3.2810
   12593              3.1704
   12594              3.5628
   12595              3.4449
   12596              3.7783
   12597              3.4105
   12598              3.2596
   12599              3.5478
   12600              3.6159
   12601              3.4677
   12602              3.6535
   12603              3.7948
   12604              3.5157
   12605              3.4596
   12606              3.0635
   12607              3.1749
   12608              3.4658
   12609              3.5253
   12610              3.1356
   12611              3.0675
   12612              3.3237
   12613              3.2458
   12614              3.2055
   12615              3.1466
   12616              2.8864
   12617              3.0663
   12618              3.1334
   12619              3.3644
   12620              3.1090
   12621              3.2482
   12622              3.2574
   12623              3.0902
   12624              3.1621
   12625              3.3483
   12626              2.9055
   12627              3.1180
   12628              2.9842
   12629              2.9019
   12630              3.2300
   12631              3.1383
   12632              3.3074
   12633              3.0619
   12634              3.0027
   12635              2.8190
   12636              3.0799
   12637              3.1542
   12638              3.0987
   12639              2.9845
   12640              3.0342
   12641              3.3409
   12642              3.1397
   12643              2.9513
   12644              3.1298
   12645              3.0964
   12646              3.2786
   12647              3.4760
   12648              3.2381
   12649              3.1021
   12650              3.1459
   12651              3.0018
   12652              3.1774
   12653              3.2773
   12654              3.1734
   12655              3.1463
   12656              3.3482
   12657              2.9880
   12658              3.1751
   12659              3.2822
   12660              3.3758
   12661              3.5345
   12662              3.3805
   12663              3.8925
   12664              3.7262
   12665              3.6736
   12666              3.5833
   12667              3.1905
   12668              3.1001
   12669              3.1717
   12670              3.4401
   12671              3.1271
   12672              3.4405
   12673              3.1524
   12674              3.0722
   12675              3.4775
   12676              3.3327
   12677              3.5220
   12678              3.4469
   12679              3.4310
   12680              3.5556
   12681              3.3932
   12682              3.3044
   12683              3.4909
   12684              3.7424
   12685              3.4221
   12686              3.4826
   12687              3.2868
   12688              3.5001
   12689              3.5156
   12690              3.6292
   12691              3.2118
   12692              3.2927
   12693              3.1006
   12694              3.4989
   12695              3.2997
   12696              3.4829
   12697              3.4377
   12698              2.9869
   12699              3.2562
   12700              3.3231
   12701              3.3617
   12702              3.4046
   12703              3.2355
   12704              3.5487
   12705              3.4720
   12706              3.2079
   12707              3.3040
   12708              3.3387
   12709              3.3006
   12710              3.4744
   12711              3.2509
   12712              3.6133
   12713              3.2219
   12714              3.0764
   12715              3.1748
   12716              3.1954
   12717              2.9562
   12718              3.1028
   12719              3.0395
   12720              3.1657
   12721              3.3150
   12722              3.3548
   12723              3.3544
   12724              3.7483
   12725              3.3749
   12726              3.5211
   12727              3.7836
   12728              3.4404
   12729              3.1433
   12730              3.1348
   12731              3.1658
   12732              2.9945
   12733              3.4988
   12734              3.3179
   12735              3.4118
   12736              3.1767
   12737              3.5855
   12738              3.2745
   12739              3.2880
   12740              3.3560
   12741              3.5684
   12742              3.5297
   12743              3.1841
   12744              3.3225
   12745              3.0562
   12746              3.4343
   12747              3.2355
   12748              2.9171
   12749              3.2444
   12750              3.6060
   12751              3.4385
   12752              3.1999
   12753              3.1305
   12754              3.2620
   12755              3.4570
   12756              3.0551
   12757              3.2462
   12758              2.9903
   12759              3.5157
   12760              3.3079
   12761              3.3804
   12762              3.3458
   12763              3.5813
   12764              3.9144
   12765              3.5443
   12766              3.5044
   12767              3.5128
   12768              3.0743
   12769              3.5229
   12770              3.5772
   12771              3.5077
   12772              3.3551
   12773              3.6450
   12774              3.3284
   12775              3.9521
   12776              3.5993
   12777              3.6340
   12778              3.3132
   12779              3.3993
   12780              3.4192
   12781              3.3103
   12782              3.1024
   12783              3.4534
   12784              3.2540
   12785              3.1858
   12786              3.3239
   12787              3.3375
   12788              3.1981
   12789              3.4237
   12790              3.7105
   12791              3.3467
   12792              3.0866
   12793              3.2083
   12794              3.5872
   12795              3.3782
   12796              3.2225
   12797              3.5656
   12798              3.4982
   12799              3.4880
   12800              3.3333
   12801              3.4901
   12802              3.7533
   12803              3.2891
   12804              3.1541
   12805              3.2344
   12806              3.3731
   12807              3.4730
   12808              3.3811
   12809              3.5148
   12810              3.4751
   12811              3.5039
   12812              3.5993
   12813              3.2812
   12814              3.0234
   12815              3.3050
   12816              3.5619
   12817              3.3622
   12818              3.3350
   12819              3.3452
   12820              3.5111
   12821              3.2659
   12822              3.3599
   12823              3.4968
   12824              3.1587
   12825              3.3753
   12826              3.3108
   12827              3.5632
   12828              3.6997
   12829              3.5254
   12830              3.6195
   12831              3.4231
   12832              3.1840
   12833              3.3769
   12834              3.4395
   12835              3.6148
   12836              3.1718
   12837              3.3456
   12838              3.3065
   12839              3.4239
   12840              3.4543
   12841              3.1601
   12842              3.2682
   12843              3.4204
   12844              3.2568
   12845              3.3998
   12846              3.6828
   12847              3.5632
   12848              3.6688
   12849              3.6415
   12850              3.4932
   12851              3.5900
   12852              3.6745
   12853              3.4251
   12854              3.3650
   12855              3.1954
   12856              3.5333
   12857              3.6627
   12858              3.7251
   12859              3.1311
   12860              3.4803
   12861              3.7197
   12862              3.4353
   12863              3.4797
   12864              3.2622
   12865              3.6646
   12866              3.6745
   12867              3.1519
   12868              3.4969
   12869              3.6470
   12870              3.4930
   12871              3.2369
   12872              3.7181
   12873              3.9410
   12874              3.2279
   12875              3.2078
   12876              3.6351
   12877              3.3529
   12878              3.5714
   12879              3.3827
   12880              3.3905
   12881              3.1651
   12882              3.2210
   12883              3.5381
   12884              3.8724
   12885              3.3332
   12886              3.4660
   12887              3.2549
   12888              3.9519
   12889              3.3088
   12890              3.3683
   12891              3.2471
   12892              3.6859
   12893              3.7886
   12894              3.5993
   12895              3.4510
   12896              3.1951
   12897              3.3522
   12898              3.4286
   12899              3.2751
   12900              3.6897
   12901              3.5083
   12902              3.3524
   12903              3.5063
   12904              3.4972
   12905              3.3306
   12906              3.4829
   12907              3.5225
   12908              4.0419
   12909              3.3118
   12910              3.3680
   12911              3.3386
   12912              3.0980
   12913              3.5299
   12914              3.4069
   12915              3.4211
   12916              3.1383
   12917              3.3770
   12918              3.7782
   12919              3.2224
   12920              3.2332
   12921              3.3699
   12922              3.3273
   12923              3.3354
   12924              3.6478
   12925              3.4019
   12926              3.3496
   12927              3.3348
   12928              3.1892
   12929              3.2022
   12930              3.1334
   12931              3.3997
   12932              3.2951
   12933              3.3332
   12934              3.6648
   12935              3.2697
   12936              3.5182
   12937              3.1466
   12938              3.3676
   12939              3.6729
   12940              3.7412
   12941              3.2605
   12942              3.0540
   12943              3.2720
   12944              3.0040
   12945              3.3495
   12946              3.0752
   12947              3.1921
   12948              3.3297
   12949              3.0994
   12950              3.3651
   12951              3.0705
   12952              3.4283
   12953              3.7184
   12954              3.5599
   12955              3.3956
   12956              3.2545
   12957              3.2713
   12958              3.4395
   12959              3.2341
   12960              3.4003
   12961              3.2069
   12962              3.2584
   12963              3.5898
   12964              3.5004
   12965              3.3512
   12966              3.4397
   12967              3.4950
   12968              3.1897
   12969              3.3822
   12970              3.5774
   12971              3.2767
   12972              3.4232
   12973              3.1740
   12974              3.1131
   12975              3.3236
   12976              3.5765
   12977              3.8879
   12978              3.5237
   12979              3.0776
   12980              3.3038
   12981              3.2238
   12982              3.8042
   12983              3.3278
   12984              3.3507
   12985              3.6568
   12986              3.6005
   12987              3.3934
   12988              3.3038
   12989              3.1184
   12990              3.5048
   12991              3.3796
   12992              3.2533
   12993              3.2025
   12994              3.3349
   12995              3.2380
   12996              3.7502
   12997              3.4254
   12998              3.5478
   12999              3.5727
   13000              3.4523
   13001              3.2996
   13002              3.3940
   13003              3.2288
   13004              3.2694
   13005              3.3372
   13006              3.6179
   13007              3.2959
   13008              3.8182
   13009              3.5407
   13010              3.5023
   13011              3.2594
   13012              3.2725
   13013              3.4466
   13014              3.8307
   13015              3.5746
   13016              3.6556
   13017              3.3752
   13018              3.6081
   13019              3.2735
   13020              3.5917
   13021              3.4871
   13022              3.9415
   13023              3.4431
   13024              3.2052
   13025              3.9486
   13026              3.7886
   13027              3.4973
   13028              2.9544
   13029              3.2263
   13030              3.8411
   13031              3.4133
   13032              3.5657
   13033              3.2906
   13034              3.3458
   13035              3.7396
   13036              4.0280
   13037              3.4169
   13038              3.5471
   13039              3.4686
   13040              3.4385
   13041              3.3328
   13042              3.2109
   13043              3.3614
   13044              3.0366
   13045              3.3500
   13046              3.6559
   13047              3.6474
   13048              3.3375
   13049              3.1511
   13050              3.3867
   13051              3.5631
   13052              3.3260
   13053              3.3393
   13054              3.6307
   13055              4.0482
   13056              3.6768
   13057              3.5958
   13058              3.7041
   13059              3.6917
   13060              3.6370
   13061              3.6385
   13062              3.1803
   13063              3.4349
   13064              3.8667
   13065              3.1727
   13066              3.7154
   13067              3.3762
   13068              3.3787
   13069              3.2495
   13070              3.4096
   13071              3.2556
   13072              3.4648
   13073              3.2877
   13074              3.4765
   13075              3.7939
   13076              3.4391
   13077              3.4282
   13078              3.3385
   13079              3.2516
   13080              3.5947
   13081              3.7672
   13082              3.5082
   13083              3.4256
   13084              3.3584
   13085              3.5497
   13086              3.4274
   13087              3.4637
   13088              3.2396
   13089              3.4201
   13090              3.1558
   13091              3.2901
   13092              3.2465
   13093              3.3349
   13094              3.5864
   13095              3.3194
   13096              3.5137
   13097              3.2358
   13098              3.0387
   13099              3.4209
   13100              3.4538
   13101              3.3508
   13102              3.6178
   13103              3.6343
   13104              3.4280
   13105              3.6920
   13106              3.4551
   13107              3.7154
   13108              3.3038
   13109              3.4215
   13110              3.0346
   13111              3.3972
   13112              3.1469
   13113              3.3053
   13114              3.1484
   13115              3.4653
   13116              3.3373
   13117              2.9836
   13118              3.1811
   13119              3.3522
   13120              3.5360
   13121              3.3628
   13122              3.6249
   13123              3.4405
   13124              3.5681
   13125              3.6965
   13126              3.2482
   13127              3.3360
   13128              3.7556
   13129              3.4850
   13130              3.3814
   13131              3.2723
   13132              3.1793
   13133              3.1808
   13134              3.1494
   13135              3.4968
   13136              3.0405
   13137              3.0593
   13138              3.1177
   13139              2.9528
   13140              3.1274
   13141              3.0509
   13142              3.1993
   13143              3.2657
   13144              3.3730
   13145              3.1697
   13146              3.2792
   13147              3.2337
   13148              3.0866
   13149              3.0155
   13150              3.0649
   13151              3.3309
   13152              3.1821
   13153              3.3586
   13154              3.2573
   13155              3.1713
   13156              3.1018
   13157              2.9552
   13158              2.7871
   13159              3.1615
   13160              3.0181
   13161              3.3213
   13162              3.3540
   13163              3.2680
   13164              3.0720
   13165              3.0798
   13166              3.1441
   13167              3.0049
   13168              3.2128
   13169              3.2847
   13170              3.7601
   13171              3.1840
   13172              3.1527
   13173              3.1574
   13174              3.0718
   13175              3.3413
   13176              2.9956
   13177              3.4096
   13178              3.2753
   13179              3.1672
   13180              3.1408
   13181              2.9765
   13182              3.1403
   13183              3.0505
   13184              3.1133
   13185              3.2576
   13186              3.0915
   13187              2.9771
   13188              3.1643
   13189              3.1265
   13190              3.1221
   13191              3.0587
   13192              3.1666
   13193              3.2264
   13194              3.2423
   13195              3.5439
   13196              3.2479
   13197              3.4116
   13198              3.1275
   13199              3.2487
   13200              3.2450
   13201              3.3973
   13202              3.2709
   13203              3.2661
   13204              3.0991
   13205              3.2388
   13206              3.1626
   13207              3.2561
   13208              3.0801
   13209              3.2033
   13210              3.4794
   13211              3.3891
   13212              3.2176
   13213              3.3879
   13214              3.2002
   13215              3.3964
   13216              3.4227
   13217              3.1664
   13218              3.3774
   13219              3.2880
   13220              3.3455
   13221              3.2389
   13222              3.2096
   13223              3.1328
   13224              3.0139
   13225              3.3054
   13226              3.2557
   13227              3.3414
   13228              3.3493
   13229              3.3257
   13230              3.9039
   13231              3.4520
   13232              3.5178
   13233              3.3160
   13234              3.4000
   13235              3.2976
   13236              3.2006
   13237              3.2313
   13238              3.2376
   13239              3.3210
   13240              3.5636
   13241              3.3147
   13242              3.1239
   13243              3.2521
   13244              3.3591
   13245              3.4504
   13246              2.9980
   13247              3.7946
   13248              3.4645
   13249              3.2818
   13250              3.2666
   13251              3.2225
   13252              3.5937
   13253              3.4362
   13254              3.4562
   13255              3.6430
   13256              3.5249
   13257              3.6832
   13258              3.3994
   13259              3.4555
   13260              3.5577
   13261              3.0088
   13262              3.0651
   13263              3.0957
   13264              3.2294
   13265              3.2690
   13266              3.1143
   13267              3.3079
   13268              3.0764
   13269              3.3630
   13270              3.0957
   13271              3.4986
   13272              3.1326
   13273              3.3930
   13274              3.4007
   13275              3.2447
   13276              3.1140
   13277              3.4759
   13278              3.1539
   13279              3.2856
   13280              3.4230
   13281              3.4806
   13282              2.9398
   13283              3.1724
   13284              3.1697
   13285              3.3295
   13286              3.0043
   13287              2.7778
   13288              3.4251
   13289              3.5071
   13290              2.9988
   13291              2.9170
   13292              3.1045
   13293              3.0215
   13294              3.1368
   13295              3.0381
   13296              3.3319
   13297              3.2703
   13298              3.2770
   13299              3.2143
   13300              3.1931
   13301              3.1679
   13302              3.2473
   13303              3.1918
   13304              3.1220
   13305              3.1795
   13306              3.2910
   13307              3.2833
   13308              3.1519
   13309              3.1956
   13310              3.1674
   13311              3.5426
   13312              3.4595
   13313              3.2861
   13314              3.1489
   13315              3.6692
   13316              3.0863
   13317              3.2534
   13318              3.1731
   13319              3.1387
   13320              3.0858
   13321              3.1132
   13322              2.9796
   13323              3.3975
   13324              3.4074
   13325              3.3527
   13326              3.3952
   13327              3.1587
   13328              3.8278
   13329              3.5128
   13330              3.4078
   13331              3.1960
   13332              3.2135
   13333              3.1212
   13334              3.4870
   13335              3.6761
   13336              3.4454
   13337              3.3445
   13338              3.3005
   13339              3.3259
   13340              3.1763
   13341              3.6094
   13342              3.4145
   13343              3.1928
   13344              3.0978
   13345              3.1949
   13346              3.6476
   13347              3.4625
   13348              3.5618
   13349              3.2477
   13350              3.2116
   13351              3.2513
   13352              3.1921
   13353              3.0416
   13354              3.5089
   13355              3.5773
   13356              3.3548
   13357              3.4193
   13358              3.4685
   13359              3.7224
   13360              3.4959
   13361              3.2435
   13362              3.1736
   13363              3.9201
   13364              3.4376
   13365              3.1880
   13366              3.6579
   13367              3.7736
   13368              3.5383
   13369              3.3017
   13370              3.7102
   13371              3.1892
   13372              3.1672
   13373              3.3017
   13374              3.4589
   13375              3.2460
   13376              3.1363
   13377              3.1869
   13378              3.1038
   13379              3.4536
   13380              3.2368
   13381              3.0257
   13382              3.1876
   13383              3.4738
   13384              3.4055
   13385              3.2866
   13386              3.3055
   13387              3.7121
   13388              3.8222
   13389              3.1049
   13390              3.2462
   13391              3.4915
   13392              3.2004
   13393              3.5196
   13394              3.2958
   13395              3.5341
   13396              3.9299
   13397              3.8306
   13398              3.7409
   13399              3.4226
   13400              3.6932
   13401              3.4409
   13402              3.8137
   13403              3.0707
   13404              3.0876
   13405              3.3149
   13406              3.1272
   13407              3.1834
   13408              3.4225
   13409              3.3414
   13410              3.1974
   13411              3.3720
   13412              3.3233
   13413              3.2508
   13414              3.0749
   13415              3.3307
   13416              3.2821
   13417              3.3437
   13418              3.5672
   13419              3.5837
   13420              3.3234
   13421              3.5348
   13422              3.3254
   13423              3.3807
   13424              3.4042
   13425              3.2012
   13426              3.2723
   13427              3.2369
   13428              3.0808
   13429              3.1605
   13430              3.2469
   13431              3.4148
   13432              3.6230
   13433              3.3195
   13434              3.5907
   13435              3.2958
   13436              3.3308
   13437              3.5315
   13438              3.1051
   13439              3.3770
   13440              3.6440
   13441              3.3888
   13442              3.3350
   13443              3.7178
   13444              3.2565
   13445              3.3054
   13446              3.0984
   13447              3.3185
   13448              3.0009
   13449              3.1539
   13450              2.9868
   13451              3.0976
   13452              3.1363
   13453              3.2278
   13454              3.4794
   13455              2.9388
   13456              3.2719
   13457              3.3881
   13458              3.0541
   13459              3.2234
   13460              2.9791
   13461              3.1128
   13462              3.3544
   13463              3.4417
   13464              3.4495
   13465              3.2695
   13466              3.2676
   13467              3.0591
   13468              3.0978
   13469              3.0416
   13470              3.0648
   13471              3.1987
   13472              3.2546
   13473              3.1635
   13474              3.2496
   13475              3.5142
   13476              3.0672
   13477              3.2671
   13478              3.3328
   13479              3.4872
   13480              3.7667
   13481              3.5125
   13482              3.6010
   13483              3.5802
   13484              3.7334
   13485              3.7151
   13486              3.2589
   13487              3.5469
   13488              3.4068
   13489              3.2126
   13490              3.5816
   13491              3.0474
   13492              3.1981
   13493              3.7222
   13494              3.3843
   13495              3.3296
   13496              3.3163
   13497              3.4992
   13498              3.5017
   13499              3.4270
   13500              3.3592
   13501              3.6855
   13502              3.3636
   13503              3.3209
   13504              3.4913
   13505              3.2431
   13506              3.4320
   13507              3.0835
   13508              3.0468
   13509              3.2948
   13510              3.6703
   13511              3.5334
   13512              3.5939
   13513              3.7346
   13514              3.5414
   13515              3.8130
   13516              3.6530
   13517              3.3878
   13518              3.6523
   13519              3.3302
   13520              3.4116
   13521              3.5151
   13522              3.5565
   13523              3.8085
   13524              3.4336
   13525              3.6071
   13526              3.1666
   13527              3.6455
   13528              3.5341
   13529              3.4066
   13530              3.3463
   13531              3.3558
   13532              3.3466
   13533              3.0369
   13534              3.4190
   13535              3.5453
   13536              3.4925
   13537              3.4475
   13538              3.3515
   13539              3.4983
   13540              3.3552
   13541              3.2369
   13542              3.2091
   13543              3.3772
   13544              3.3320
   13545              3.7159
   13546              3.5744
   13547              3.1026
   13548              3.2701
   13549              3.5036
   13550              3.1719
   13551              3.3916
   13552              3.2918
   13553              3.4983
   13554              3.1149
   13555              3.0948
   13556              2.9261
   13557              3.2585
   13558              3.1960
   13559              3.5319
   13560              3.4157
   13561              3.4057
   13562              3.1752
   13563              3.3183
   13564              3.3007
   13565              2.9722
   13566              3.0209
   13567              3.1668
   13568              3.3314
   13569              3.3211
   13570              3.0089
   13571              3.3733
   13572              3.1074
   13573              3.2277
   13574              3.4728
   13575              3.1356
   13576              3.5737
   13577              3.2364
   13578              3.3047
   13579              3.2794
   13580              3.4981
   13581              3.5551
   13582              3.4909
   13583              3.3785
   13584              3.3303
   13585              3.3680
   13586              3.4130
   13587              3.4514
   13588              3.1262
   13589              3.2309
   13590              3.2058
   13591              3.1139
   13592              3.4715
   13593              3.2742
   13594              3.3771
   13595              3.2857
   13596              3.4560
   13597              2.9939
   13598              3.1888
   13599              3.1032
   13600              3.0651
   13601              3.0891
   13602              3.1179
   13603              2.9866
   13604              3.3887
   13605              3.5232
   13606              3.1865
   13607              3.5770
   13608              3.2721
   13609              2.8823
   13610              3.1400
   13611              3.2221
   13612              3.2750
   13613              3.4444
   13614              3.3493
   13615              3.4708
   13616              3.6495
   13617              3.3268
   13618              3.3199
   13619              3.4970
   13620              3.0003
   13621              3.2801
   13622              3.1666
   13623              3.4478
   13624              3.3999
   13625              3.8748
   13626              3.1807
   13627              3.4769
   13628              3.4174
   13629              3.5228
   13630              3.4739
   13631              3.5095
   13632              3.3855
   13633              3.5551
   13634              3.1309
   13635              3.7005
   13636              3.4062
   13637              3.5884
   13638              3.4524
   13639              3.4390
   13640              3.3616
   13641              3.4726
   13642              3.1859
   13643              3.3209
   13644              3.4355
   13645              3.4981
   13646              3.4248
   13647              3.4943
   13648              3.3664
   13649              3.4480
   13650              3.4567
   13651              3.7629
   13652              3.4219
   13653              3.3001
   13654              3.4686
   13655              3.2898
   13656              3.6918
   13657              3.2458
   13658              3.5434
   13659              3.7897
   13660              3.4818
   13661              3.4055
   13662              3.4736
   13663              3.3921
   13664              3.5146
   13665              3.2796
   13666              3.4183
   13667              3.6355
   13668              3.6603
   13669              3.6789
   13670              3.5846
   13671              3.5856
   13672              3.7838
   13673              3.4692
   13674              3.3271
   13675              3.9289
   13676              4.1458
   13677              3.5589
   13678              3.0702
   13679              3.3207
   13680              3.3705
   13681              3.0911
   13682              3.2985
   13683              3.1638
   13684              3.2846
   13685              2.9934
   13686              3.3806
   13687              3.2908
   13688              3.2801
   13689              3.1977
   13690              3.4409
   13691              3.4993
   13692              2.7824
   13693              3.3847
   13694              3.9193
   13695              4.3253
   13696              3.7852
   13697              3.2321
   13698              3.3502
   13699              3.5291
   13700              3.7592
   13701              3.9544
   13702              3.7235
   13703              3.5033
   13704              3.5253
   13705              3.3868
   13706              3.0269
   13707              3.4556
   13708              3.1610
   13709              3.4806
   13710              3.4818
   13711              3.2231
   13712              3.2156
   13713              3.1291
   13714              3.1447
   13715              3.2379
   13716              3.3887
   13717              3.8749
   13718              3.6117
   13719              3.4377
   13720              3.1510
   13721              3.4967
   13722              3.1402
   13723              3.8398
   13724              3.3759
   13725              3.5342
   13726              3.6523
   13727              3.3417
   13728              3.5800
   13729              3.5333
   13730              3.2518
   13731              3.2220
   13732              3.1296
   13733              3.4486
   13734              3.7367
   13735              3.5225
   13736              3.6442
   13737              3.1939
   13738              3.2075
   13739              3.5202
   13740              3.7299
   13741              3.2955
   13742              3.5274
   13743              3.3119
   13744              3.3196
   13745              3.1215
   13746              3.4557
   13747              3.5662
   13748              3.3738
   13749              3.3409
   13750              3.2826
   13751              3.5165
   13752              3.5462
   13753              3.7391
   13754              3.1653
   13755              3.3819
   13756              3.7195
   13757              3.3421
   13758              3.3417
   13759              3.2509
   13760              3.1543
   13761              3.4271
   13762              3.2013
   13763              3.1808
   13764              3.5429
   13765              3.6424
   13766              3.5166
   13767              3.8713
   13768              3.5007
   13769              3.5757
   13770              3.5693
   13771              3.6419
   13772              3.3553
   13773              3.2401
   13774              3.5866
   13775              3.2932
   13776              3.0904
   13777              3.6396
   13778              3.7143
   13779              3.4096
   13780              3.8916
   13781              3.4680
   13782              3.2995
   13783              3.6160
   13784              3.9727
   13785              3.7386
   13786              3.7957
   13787              3.2516
   13788              3.6084
   13789              3.3273
   13790              3.4188
   13791              3.4418
   13792              3.5798
   13793              3.3248
   13794              3.4370
   13795              3.2864
   13796              3.4125
   13797              3.6201
   13798              3.2930
   13799              3.3946
   13800              3.2136
   13801              2.9831
   13802              3.1820
   13803              3.3003
   13804              3.6413
   13805              3.4427
   13806              3.4290
   13807              3.5782
   13808              3.1191
   13809              3.2736
   13810              3.4461
   13811              3.3853
   13812              3.3104
   13813              3.5014
   13814              3.3608
   13815              3.3486
   13816              3.3684
   13817              3.3520
   13818              3.2728
   13819              3.4991
   13820              3.5918
   13821              3.4477
   13822              3.6344
   13823              3.9809
   13824              3.5065
   13825              3.5464
   13826              3.4646
   13827              3.6326
   13828              3.9509
   13829              3.3754
   13830              3.5725
   13831              3.4040
   13832              3.4637
   13833              3.2025
   13834              3.1704
   13835              3.1592
   13836              3.5494
   13837              3.3500
   13838              2.9626
   13839              3.0079
   13840              3.6519
   13841              3.4498
   13842              3.6091
   13843              3.4432
   13844              2.9184
   13845              3.4901
   13846              3.4317
   13847              3.3265
   13848              2.9502
   13849              3.3935
   13850              3.7069
   13851              3.3883
   13852              3.6328
   13853              3.4007
   13854              3.4055
   13855              3.6832
   13856              3.4496
   13857              3.2578
   13858              3.6046
   13859              3.3333
   13860              3.1178
   13861              3.4015
   13862              3.3471
   13863              3.0939
   13864              3.3542
   13865              3.5936
   13866              3.2450
   13867              3.2337
   13868              2.8987
   13869              3.0258
   13870              3.0348
   13871              2.8936
   13872              2.9639
   13873              3.1548
   13874              3.1989
   13875              3.6772
   13876              3.2451
   13877              3.1140
   13878              3.1416
   13879              2.9436
   13880              2.9364
   13881              3.2317
   13882              3.4334
   13883              3.0862
   13884              3.1604
   13885              3.5247
   13886              3.2359
   13887              3.3942
   13888              3.4417
   13889              3.7018
   13890              3.5527
   13891              3.4532
   13892              3.2830
   13893              3.4360
   13894              3.4154
   13895              3.5909
   13896              3.7151
   13897              3.2002
   13898              3.3000
   13899              3.2199
   13900              2.9558
