#Frame   res121RMSD_wt_ref
   17902            5.6574
   17903            5.4843
   17904            5.4701
   17905            5.4659
   17906            5.4198
   17907            5.4026
   17908            5.3924
   17909            5.4770
   17910            5.3594
   17911            5.3746
   17912            5.4814
   17913            5.7027
   17914            5.6214
   17915            5.6672
   17916            5.8051
   17917            5.5102
   17918            5.5215
   17919            5.5395
   17920            5.4168
   17921            5.4866
   17922            5.5143
   17923            5.3999
   17924            5.5664
   17925            5.3363
   17926            5.4658
   17927            5.4839
   17928            5.4521
   17929            5.5012
   17930            5.5931
   17931            5.5017
   17932            5.6733
   17933            5.5278
   17934            5.6064
   17935            5.4432
   17936            5.4893
   17937            5.4668
   17938            5.5869
   17939            5.5739
   17940            5.5990
   17941            5.4696
   17942            5.3310
   17943            5.4405
   17944            5.6784
   17945            5.3166
   17946            5.5642
   17947            5.6039
   17948            5.4224
   17949            5.5395
   17950            5.6490
   17951            5.4486
   17952            5.4017
   17953            5.6114
   17954            5.4794
   17955            5.4692
   17956            5.6658
   17957            5.5248
   17958            5.6808
   17959            5.7108
   17960            5.5984
   17961            5.3693
   17962            5.5331
   17963            5.5087
   17964            5.4472
   17965            5.5650
   17966            5.4511
   17967            5.5491
   17968            5.5129
   17969            5.5115
   17970            5.4772
   17971            5.4495
   17972            5.5317
   17973            5.3507
   17974            5.3700
   17975            5.4183
   17976            5.4119
   17977            5.6769
   17978            5.3323
   17979            5.4849
   17980            5.4568
   17981            5.4064
   17982            5.3778
   17983            5.3872
   17984            5.3705
   17985            5.4440
   17986            5.4253
   17987            5.4849
   17988            5.4075
   17989            5.3963
   17990            5.3853
   17991            5.4365
   17992            5.5801
   17993            5.5323
   17994            5.5169
   17995            5.4775
   17996            5.5427
   17997            5.3396
   17998            5.3949
   17999            5.4142
   18000            5.4364
   18001            5.4333
   18002            5.3914
   18003            5.5180
   18004            5.4870
   18005            5.4154
   18006            5.4363
   18007            5.4515
   18008            5.4922
   18009            5.5986
   18010            5.6036
   18011            5.6306
   18012            5.4800
   18013            5.4440
   18014            5.4834
   18015            5.3992
   18016            5.4264
   18017            5.6030
   18018            5.7042
   18019            5.6743
   18020            5.6127
   18021            5.5584
   18022            5.6552
   18023            5.5272
   18024            5.7015
   18025            5.5440
   18026            5.4530
   18027            5.5158
   18028            5.5149
   18029            5.6490
   18030            5.7154
   18031            5.5246
   18032            5.3409
   18033            5.4531
   18034            5.6086
   18035            5.4808
   18036            5.6192
   18037            5.6054
   18038            5.3559
   18039            5.5509
   18040            5.5181
   18041            5.5967
   18042            5.5208
   18043            5.5564
   18044            5.5209
   18045            5.6741
   18046            5.5304
   18047            5.4983
   18048            5.4436
   18049            5.5247
   18050            5.6083
   18051            5.4301
   18052            5.3596
   18053            5.4989
   18054            5.4777
   18055            5.6105
   18056            5.3628
   18057            5.4144
   18058            5.3770
   18059            5.2961
   18060            5.6030
   18061            5.4798
   18062            5.6543
   18063            5.5315
   18064            5.3805
   18065            5.5588
   18066            5.5649
   18067            5.3733
   18068            5.4264
   18069            5.4198
   18070            5.4320
   18071            5.3936
   18072            5.5269
   18073            5.3752
   18074            5.4521
   18075            5.4231
   18076            5.3576
   18077            5.6017
   18078            5.4524
   18079            5.5377
   18080            5.4852
   18081            5.5276
   18082            5.6125
   18083            5.6230
   18084            5.4412
   18085            5.5341
   18086            5.3533
   18087            5.5235
   18088            5.4927
   18089            5.5135
   18090            5.4498
   18091            5.4554
   18092            5.4291
   18093            5.6127
   18094            5.5458
   18095            5.4525
   18096            5.3984
   18097            5.4264
   18098            5.3833
   18099            5.4159
   18100            5.4924
   18101            5.3647
   18102            5.5925
   18103            5.4846
   18104            5.5661
   18105            5.5607
   18106            5.4280
   18107            5.3643
   18108            5.5767
   18109            5.4534
   18110            5.4104
   18111            5.4855
   18112            5.6712
   18113            5.3652
   18114            5.3523
   18115            5.5171
   18116            5.6998
   18117            5.5417
   18118            5.4906
   18119            5.4699
   18120            5.7179
   18121            5.5616
   18122            5.5399
   18123            5.6216
   18124            5.4769
   18125            5.4043
   18126            5.4091
   18127            5.5174
   18128            5.5697
   18129            5.4931
   18130            5.5067
   18131            5.4229
   18132            5.5922
   18133            5.4641
   18134            5.4142
   18135            5.6457
   18136            5.6763
   18137            5.6100
   18138            5.6143
   18139            5.7129
   18140            5.4801
   18141            5.6584
   18142            5.5390
   18143            5.5137
   18144            5.4596
   18145            5.4711
   18146            5.4873
   18147            5.4992
   18148            5.3925
   18149            5.3509
   18150            5.4175
   18151            5.4856
   18152            5.5021
   18153            5.4793
   18154            5.4331
   18155            5.4417
   18156            5.5982
   18157            5.4902
   18158            5.6356
   18159            5.3701
   18160            5.4560
   18161            5.4527
   18162            5.4884
   18163            5.4460
   18164            5.3533
   18165            5.3719
   18166            5.4855
   18167            5.4538
   18168            5.2793
   18169            5.5463
   18170            5.5369
   18171            5.5210
   18172            5.2922
   18173            5.4790
   18174            5.6480
   18175            5.6441
   18176            5.6535
   18177            5.5684
   18178            5.4540
   18179            5.4496
   18180            5.3857
   18181            5.4834
   18182            5.4273
   18183            5.4991
   18184            5.5429
   18185            5.5225
   18186            5.5771
   18187            5.5143
   18188            5.4535
   18189            5.3872
   18190            5.6971
   18191            5.6545
   18192            5.5049
   18193            5.5162
   18194            5.4192
   18195            5.5472
   18196            5.4770
   18197            5.5785
   18198            5.5826
   18199            5.5570
   18200            5.5221
   18201            5.4791
   18202            5.4722
   18203            5.4615
   18204            5.5845
   18205            5.4569
   18206            5.5083
   18207            5.5246
   18208            5.5379
   18209            5.5397
   18210            5.4917
   18211            5.6008
   18212            5.4829
   18213            5.5090
   18214            5.3765
   18215            5.5318
   18216            5.4416
   18217            5.4229
   18218            5.5118
   18219            5.3173
   18220            5.4522
   18221            5.4482
   18222            5.4447
   18223            5.4350
   18224            5.4505
   18225            5.4752
   18226            5.3365
   18227            5.3894
   18228            5.3891
   18229            5.4774
   18230            5.5447
   18231            5.3916
   18232            5.4983
   18233            5.4322
   18234            5.4432
   18235            5.5893
   18236            5.4578
   18237            5.4734
   18238            5.5105
   18239            5.5224
   18240            5.4892
   18241            5.6108
   18242            5.5564
   18243            5.3508
   18244            5.4011
   18245            5.6598
   18246            5.6730
   18247            5.6270
   18248            5.4817
   18249            5.4937
   18250            5.4684
   18251            5.5742
   18252            5.5238
   18253            5.6633
   18254            5.4878
   18255            5.5529
   18256            5.4926
   18257            5.5991
   18258            5.5188
   18259            5.6404
   18260            5.4287
   18261            5.6446
   18262            5.6073
   18263            5.7167
   18264            5.8368
   18265            5.4580
   18266            5.3517
   18267            5.4042
   18268            5.5905
   18269            5.5082
   18270            5.4273
   18271            5.5209
   18272            5.5972
   18273            5.5601
   18274            5.6412
   18275            5.4768
   18276            5.3544
   18277            5.5147
   18278            5.5838
   18279            5.6588
   18280            5.3569
   18281            5.4093
   18282            5.5465
   18283            5.5248
   18284            5.4897
   18285            5.5885
   18286            5.4941
   18287            5.4881
   18288            5.4828
   18289            5.4886
   18290            5.5795
   18291            5.3882
   18292            5.4097
   18293            5.6268
   18294            5.5131
   18295            5.6370
   18296            5.6715
   18297            5.8735
   18298            5.5289
   18299            5.4799
   18300            5.6385
   18301            5.4446
   18302            5.5573
   18303            5.3717
   18304            5.4655
   18305            5.4497
   18306            5.4227
   18307            5.4066
   18308            5.4633
   18309            5.5104
   18310            5.4848
   18311            5.7038
   18312            5.6981
   18313            5.5034
   18314            5.5161
   18315            5.6093
   18316            5.4465
   18317            5.5059
   18318            5.6101
   18319            5.5534
   18320            5.6639
   18321            5.5832
   18322            5.5006
   18323            5.7171
   18324            5.6064
   18325            5.7038
   18326            5.6149
   18327            5.4577
   18328            5.5425
   18329            5.5630
   18330            5.4634
   18331            5.5683
   18332            5.3915
   18333            5.6597
   18334            5.7284
   18335            5.6907
   18336            5.5324
   18337            5.6944
   18338            5.4159
   18339            5.5866
   18340            5.7454
   18341            5.4751
   18342            5.6873
   18343            5.6811
   18344            5.5371
   18345            6.0232
   18346            5.5775
   18347            5.7041
   18348            5.6439
   18349            5.6026
   18350            5.7123
   18351            5.5380
   18352            5.5600
   18353            5.5564
   18354            5.4403
   18355            5.7479
   18356            5.6390
   18357            5.5092
   18358            5.4566
   18359            5.5574
   18360            5.5971
   18361            5.5209
   18362            5.8003
   18363            5.7262
   18364            5.8847
   18365            5.9004
   18366            5.7054
   18367            5.7445
   18368            5.7212
   18369            5.6687
   18370            5.6445
   18371            5.5362
   18372            5.5880
   18373            5.5513
   18374            5.5336
   18375            5.3857
   18376            5.6672
   18377            5.6094
   18378            5.5094
   18379            5.5761
   18380            5.6327
   18381            5.5537
   18382            5.7295
   18383            5.5349
   18384            5.5170
   18385            5.5290
   18386            5.6509
   18387            5.6014
   18388            5.6082
   18389            5.5250
   18390            5.5881
   18391            5.4541
   18392            5.5819
   18393            5.6666
   18394            5.5142
   18395            5.7161
   18396            5.7095
   18397            5.6463
   18398            5.5105
   18399            5.3403
   18400            5.4180
   18401            5.5604
   18402            5.5365
   18403            5.5576
   18404            5.4991
   18405            5.6748
   18406            5.6821
   18407            5.5524
   18408            5.6540
   18409            5.6358
   18410            5.4795
   18411            5.6718
   18412            5.4316
   18413            5.5878
   18414            5.5652
   18415            5.6158
   18416            5.4792
   18417            5.4855
   18418            5.6113
   18419            5.4657
   18420            5.5601
   18421            5.4974
   18422            5.4354
   18423            5.5570
   18424            5.3942
   18425            5.5415
   18426            5.4064
   18427            5.6079
   18428            5.4989
   18429            5.5623
   18430            5.4048
   18431            5.4940
   18432            5.6020
   18433            5.6218
   18434            5.6508
   18435            5.6292
   18436            5.6331
   18437            5.6131
   18438            5.7406
   18439            5.3670
   18440            5.5165
   18441            5.3731
   18442            5.3505
   18443            5.4540
   18444            5.4366
   18445            5.3529
   18446            5.4946
   18447            5.3999
   18448            5.4154
   18449            5.3399
   18450            5.5762
   18451            5.5301
   18452            5.3496
   18453            5.3780
   18454            5.3895
   18455            5.3552
   18456            5.5699
   18457            5.6841
   18458            5.5937
   18459            5.5690
   18460            5.4761
   18461            5.4551
   18462            5.3833
   18463            5.3618
   18464            5.4408
   18465            5.4759
   18466            5.4723
   18467            5.4171
   18468            5.5528
   18469            5.4660
   18470            5.5212
   18471            5.5202
   18472            5.4124
   18473            5.5767
   18474            5.5585
   18475            5.3788
   18476            5.4234
   18477            5.3879
   18478            5.3734
   18479            5.4296
   18480            5.3627
   18481            5.4211
   18482            5.3460
   18483            5.3982
   18484            5.3641
   18485            5.5368
   18486            5.4948
   18487            5.4950
   18488            5.5063
   18489            5.5962
   18490            5.6225
   18491            5.5073
   18492            5.4645
   18493            5.5142
   18494            5.5913
   18495            5.6919
   18496            5.7714
   18497            5.5676
   18498            5.5831
   18499            5.6365
   18500            5.5965
   18501            5.5962
   18502            5.6574
   18503            5.5543
   18504            5.4966
   18505            5.4490
   18506            5.6047
   18507            5.6628
   18508            5.7321
   18509            5.4548
   18510            5.5161
   18511            5.4417
   18512            5.4280
   18513            5.4017
   18514            5.4930
   18515            5.5347
   18516            5.5899
   18517            5.4155
   18518            5.3689
   18519            5.3710
   18520            5.5012
   18521            5.4527
   18522            5.4269
   18523            5.3689
   18524            5.4257
   18525            5.4061
   18526            5.5241
   18527            5.4472
   18528            5.6015
   18529            5.6465
   18530            5.2961
   18531            5.4095
   18532            5.4530
   18533            5.4223
   18534            5.4524
   18535            5.6454
   18536            5.3665
   18537            5.4280
   18538            5.4241
   18539            5.4901
   18540            5.4661
   18541            5.3967
   18542            5.5061
   18543            5.4134
   18544            5.4340
   18545            5.4856
   18546            5.5458
   18547            5.4447
   18548            5.3551
   18549            5.3121
   18550            5.4882
   18551            5.4788
   18552            5.3964
   18553            5.6114
   18554            5.5473
   18555            5.4692
   18556            5.4574
   18557            5.4219
   18558            5.6168
   18559            5.6087
   18560            5.4332
   18561            5.4010
   18562            5.3918
   18563            5.2891
   18564            5.5423
   18565            5.6301
   18566            5.4038
   18567            5.5436
   18568            5.4528
   18569            5.4603
   18570            5.3902
   18571            5.6621
   18572            5.4746
   18573            5.3651
   18574            5.5126
   18575            5.4789
   18576            5.3077
   18577            5.4707
   18578            5.5041
   18579            5.3996
   18580            5.4373
   18581            5.5300
   18582            5.5896
   18583            5.6902
   18584            5.4421
   18585            5.5322
   18586            5.4523
   18587            5.5569
   18588            5.5164
   18589            5.5127
   18590            5.4635
   18591            5.5698
   18592            5.5524
   18593            5.5223
   18594            5.3968
   18595            5.3859
   18596            5.5441
   18597            5.4945
   18598            5.5131
   18599            5.5813
   18600            5.5796
   18601            5.4517
   18602            5.4484
   18603            5.4368
   18604            5.4543
   18605            5.3951
   18606            5.4394
   18607            5.3840
   18608            5.4268
   18609            5.4995
   18610            5.3712
   18611            5.4744
   18612            5.3680
   18613            5.3977
   18614            5.5159
   18615            5.4372
   18616            5.4738
   18617            5.3934
   18618            5.4557
   18619            5.4853
   18620            5.5667
   18621            5.3620
   18622            5.5877
   18623            5.5986
   18624            5.3854
   18625            5.4137
   18626            5.6175
   18627            5.4222
   18628            5.4682
   18629            5.3854
   18630            5.5531
   18631            5.5639
   18632            5.5640
   18633            5.4175
   18634            5.4430
   18635            5.3662
   18636            5.4209
   18637            5.4539
   18638            5.7146
   18639            5.5700
   18640            5.5089
   18641            5.3935
   18642            5.4819
   18643            5.5556
   18644            5.5046
   18645            5.4639
   18646            5.4541
   18647            5.6518
   18648            5.4400
   18649            5.3348
   18650            5.3906
   18651            5.3935
   18652            5.3453
   18653            5.3584
   18654            5.4057
   18655            5.4477
   18656            5.5716
   18657            5.6228
   18658            5.6031
   18659            5.5176
   18660            5.4635
   18661            5.5230
   18662            5.6474
   18663            5.3341
   18664            5.3976
   18665            5.5050
   18666            5.4908
   18667            5.4344
   18668            5.4945
   18669            5.3629
   18670            5.6245
   18671            5.6296
   18672            5.6226
   18673            5.5438
   18674            5.3031
   18675            5.4869
   18676            5.3269
   18677            5.3184
   18678            5.3266
   18679            5.4881
   18680            5.4417
   18681            5.4177
   18682            5.3687
   18683            5.4252
   18684            5.4108
   18685            5.4657
   18686            5.3614
   18687            5.4343
   18688            5.4989
   18689            5.3681
   18690            5.5574
   18691            5.4356
   18692            5.4211
   18693            5.4834
   18694            5.4788
   18695            5.4348
   18696            5.4301
   18697            5.4023
   18698            5.4244
   18699            5.4460
   18700            5.4598
   18701            5.4229
   18702            5.4586
   18703            5.4054
   18704            5.5302
   18705            5.5811
   18706            5.4588
   18707            5.4135
   18708            5.4033
   18709            5.3926
   18710            5.4496
   18711            5.5024
   18712            5.4967
   18713            5.4068
   18714            5.3472
   18715            5.4669
   18716            5.3007
   18717            5.3652
   18718            5.3791
   18719            5.4667
   18720            5.3763
   18721            5.3423
   18722            5.4867
   18723            5.5260
   18724            5.5890
   18725            5.4968
   18726            5.5084
   18727            5.4433
   18728            5.6017
   18729            5.7812
   18730            5.5747
   18731            5.5865
   18732            5.6976
   18733            5.6910
   18734            5.5727
   18735            5.6915
   18736            5.5883
   18737            5.5475
   18738            5.4988
   18739            5.4838
   18740            5.5127
   18741            5.3674
   18742            5.4016
   18743            5.5406
   18744            5.5025
   18745            5.4195
   18746            5.4265
   18747            5.4171
   18748            5.5503
   18749            5.5030
   18750            5.4138
   18751            5.4252
   18752            5.3976
   18753            5.3725
   18754            5.5743
   18755            5.4400
   18756            5.3870
   18757            5.4987
   18758            5.5464
   18759            5.5779
   18760            5.5138
   18761            5.4554
   18762            5.3854
   18763            5.4257
   18764            5.5094
   18765            5.6813
   18766            5.5440
   18767            5.5066
   18768            5.5038
   18769            5.3332
   18770            5.5068
   18771            5.3337
   18772            5.3432
   18773            5.3940
   18774            5.4840
   18775            5.4372
   18776            5.4704
   18777            5.5540
   18778            5.5131
   18779            5.4354
   18780            5.4642
   18781            5.4572
   18782            5.3069
   18783            5.4856
   18784            5.5885
   18785            5.5985
   18786            5.5589
   18787            5.3676
   18788            5.3382
   18789            5.3502
   18790            5.3698
   18791            5.3942
   18792            5.4382
   18793            5.5324
   18794            5.3768
   18795            5.5673
   18796            5.3536
   18797            5.3865
   18798            5.3716
   18799            5.4593
   18800            5.3042
   18801            5.3671
   18802            5.4143
   18803            5.4031
   18804            5.4046
   18805            5.4736
   18806            5.6253
   18807            5.6405
   18808            5.3901
   18809            5.3981
   18810            5.4813
   18811            5.4354
   18812            5.4825
   18813            5.5058
   18814            5.6338
   18815            5.4997
   18816            5.5813
   18817            5.6391
   18818            5.5296
   18819            5.4786
   18820            5.4532
   18821            5.4818
   18822            5.7114
   18823            5.4395
   18824            5.5586
   18825            5.6986
   18826            5.4249
   18827            5.4025
   18828            5.4231
   18829            5.4529
   18830            5.4875
   18831            5.4782
   18832            5.5566
   18833            5.5484
   18834            5.6361
   18835            5.5566
   18836            5.5277
   18837            5.4567
   18838            5.4348
   18839            5.5328
   18840            5.6143
   18841            5.4583
   18842            5.5963
   18843            5.4948
   18844            5.4630
   18845            5.4600
   18846            5.4094
   18847            5.5368
   18848            5.4463
   18849            5.5913
   18850            5.4939
   18851            5.3962
   18852            5.2909
   18853            5.4084
   18854            5.4043
   18855            5.3403
   18856            5.4307
   18857            5.3983
   18858            5.4258
   18859            5.4441
   18860            5.4117
   18861            5.4857
   18862            5.3720
   18863            5.6174
   18864            5.4025
   18865            5.5748
   18866            5.5769
   18867            5.5056
   18868            5.4149
   18869            5.3649
   18870            5.3948
   18871            5.3125
   18872            5.3795
   18873            5.3942
   18874            5.3719
   18875            5.3011
   18876            5.4084
   18877            5.3278
   18878            5.3400
   18879            5.4689
   18880            5.5779
   18881            5.4913
   18882            5.4918
   18883            5.4045
   18884            5.5096
   18885            5.4446
   18886            5.5051
   18887            5.6180
   18888            5.4727
   18889            5.4402
   18890            5.4395
   18891            5.6626
   18892            5.6023
   18893            5.4347
   18894            5.3770
   18895            5.3383
   18896            5.5276
   18897            5.4312
   18898            5.3337
   18899            5.5178
   18900            5.4681
   18901            5.4027
   18902            5.6018
   18903            5.4991
   18904            5.3776
   18905            5.4323
   18906            5.3658
   18907            5.3410
   18908            5.4141
   18909            5.6429
   18910            5.4182
   18911            5.4245
   18912            5.4533
   18913            5.3297
   18914            5.4342
   18915            5.3060
   18916            5.4351
   18917            5.3634
   18918            5.4886
   18919            5.4211
   18920            5.5559
   18921            5.7258
   18922            5.4649
   18923            5.4368
   18924            5.7118
   18925            5.4944
   18926            5.5697
   18927            5.6097
   18928            5.5649
   18929            5.4555
   18930            5.5315
   18931            5.5155
   18932            5.4969
   18933            5.4385
   18934            5.4630
   18935            5.4760
   18936            5.5360
   18937            5.3668
   18938            5.4168
   18939            5.5622
   18940            5.3973
   18941            5.3925
   18942            5.5074
   18943            5.4037
   18944            5.4132
   18945            5.3914
   18946            5.4121
   18947            5.5667
   18948            5.3636
   18949            5.6299
   18950            5.4239
   18951            5.4476
   18952            5.4847
   18953            5.4274
   18954            5.4488
   18955            5.7084
   18956            5.6051
   18957            5.3953
   18958            5.4107
   18959            5.4194
   18960            5.4826
   18961            5.3512
   18962            5.4031
   18963            5.4325
   18964            5.3764
   18965            5.5424
   18966            5.4883
   18967            5.3572
   18968            5.4421
   18969            5.4128
   18970            5.4779
   18971            5.4932
   18972            5.4451
   18973            5.4729
   18974            5.5706
   18975            5.3412
   18976            5.4065
   18977            5.3942
   18978            5.4152
   18979            5.3914
   18980            5.3237
   18981            5.4437
   18982            5.3816
   18983            5.3014
   18984            5.4336
   18985            5.3856
   18986            5.3817
   18987            5.4626
   18988            5.4526
   18989            5.4374
   18990            5.4447
   18991            5.3352
   18992            5.3731
   18993            5.4967
   18994            5.4736
   18995            5.3440
   18996            5.5790
   18997            5.4613
   18998            5.3808
   18999            5.4786
   19000            5.4517
   19001            5.5760
   19002            5.3569
   19003            5.4034
   19004            5.4312
   19005            5.4402
   19006            5.4877
   19007            5.3836
   19008            5.5769
   19009            5.3817
   19010            5.4557
   19011            5.3816
   19012            5.3692
   19013            5.4829
   19014            5.3950
   19015            5.4279
   19016            5.3577
   19017            5.5214
   19018            5.4642
   19019            5.4044
   19020            5.4253
   19021            5.3361
   19022            5.4111
   19023            5.3522
   19024            5.3781
   19025            5.3966
   19026            5.4188
   19027            5.4122
   19028            5.3648
   19029            5.3427
   19030            5.4026
   19031            5.4143
   19032            5.3922
   19033            5.4090
   19034            5.4484
   19035            5.3438
   19036            5.4367
   19037            5.5279
   19038            5.4670
   19039            5.5373
   19040            5.5355
   19041            5.5398
   19042            5.5825
   19043            5.3082
   19044            5.4157
   19045            5.3625
   19046            5.4001
   19047            5.4632
   19048            5.4436
   19049            5.4088
   19050            5.3733
   19051            5.3548
   19052            5.5637
   19053            5.5246
   19054            5.4324
   19055            5.5390
   19056            5.4795
   19057            5.3624
   19058            5.4517
   19059            5.4515
   19060            5.3399
   19061            5.3879
   19062            5.3937
   19063            5.3520
   19064            5.3169
   19065            5.3386
   19066            5.3915
   19067            5.3929
   19068            5.4200
   19069            5.5361
   19070            5.4867
   19071            5.3569
   19072            5.5547
   19073            5.3775
   19074            5.4105
   19075            5.4429
   19076            5.6175
   19077            5.4480
   19078            5.4182
   19079            5.3733
   19080            5.4059
   19081            5.5375
   19082            5.2423
   19083            5.5278
   19084            5.3803
   19085            5.4183
   19086            5.4238
   19087            5.3942
   19088            5.2509
   19089            5.3952
   19090            5.3307
   19091            5.4148
   19092            5.4653
   19093            5.2614
   19094            5.4614
   19095            5.4236
   19096            5.3433
   19097            5.2813
   19098            5.3222
   19099            5.4161
   19100            5.4420
   19101            5.5062
   19102            5.3955
   19103            5.4112
   19104            5.4114
   19105            5.4260
   19106            5.4656
   19107            5.5178
   19108            5.4030
   19109            5.3741
   19110            5.4663
   19111            5.6250
   19112            5.4340
   19113            5.4926
   19114            5.4687
   19115            5.4032
   19116            5.2973
   19117            5.4314
   19118            5.5606
   19119            5.4659
   19120            5.3929
   19121            5.5131
   19122            5.3946
   19123            5.3492
   19124            5.4007
   19125            5.5917
   19126            5.4885
   19127            5.4096
   19128            5.4169
   19129            5.4487
   19130            5.4252
   19131            5.5221
   19132            5.3601
   19133            5.3803
   19134            5.4268
   19135            5.4085
   19136            5.3230
   19137            5.4345
   19138            5.5616
   19139            5.4409
   19140            5.4550
   19141            5.4074
   19142            5.4199
   19143            5.4750
   19144            5.4780
   19145            5.3617
   19146            5.4527
   19147            5.4194
   19148            5.5438
   19149            5.4233
   19150            5.4951
   19151            5.4353
   19152            5.3313
   19153            5.3538
   19154            5.4431
   19155            5.3819
   19156            5.3474
   19157            5.4160
   19158            5.5065
   19159            5.4303
   19160            5.2987
   19161            5.2843
   19162            5.4973
   19163            5.4357
   19164            5.4092
   19165            5.3351
   19166            5.3222
   19167            5.3702
   19168            5.5257
   19169            5.4068
   19170            5.4730
   19171            5.3705
   19172            5.3835
   19173            5.4345
   19174            5.4420
   19175            5.3588
   19176            5.3892
   19177            5.4554
   19178            5.4084
   19179            5.4577
   19180            5.4050
   19181            5.4066
   19182            5.3513
   19183            5.4018
   19184            5.3393
   19185            5.4191
   19186            5.4182
   19187            5.3671
   19188            5.6456
   19189            5.4342
   19190            5.3707
   19191            5.6383
   19192            5.5222
   19193            5.4471
   19194            5.4504
   19195            5.3522
   19196            5.4597
   19197            5.3869
   19198            5.4055
   19199            5.4896
   19200            5.4307
   19201            5.4238
   19202            5.5053
   19203            5.4678
   19204            5.4836
   19205            5.3612
   19206            5.3617
   19207            5.4832
   19208            5.4663
   19209            5.5368
   19210            5.5444
   19211            5.6412
   19212            5.5754
   19213            5.4276
   19214            5.6216
   19215            5.5256
   19216            5.4965
   19217            5.4047
   19218            5.4915
   19219            5.4296
   19220            5.5499
   19221            5.3278
   19222            5.5088
   19223            5.4679
   19224            5.4698
   19225            5.4926
   19226            5.4571
   19227            5.4291
   19228            5.4907
   19229            5.3625
   19230            5.4010
   19231            5.3435
   19232            5.3760
   19233            5.4721
   19234            5.5065
   19235            5.4491
   19236            5.5578
   19237            5.4141
   19238            5.3814
   19239            5.5135
   19240            5.5674
   19241            5.5221
   19242            5.4665
   19243            5.5119
   19244            5.5140
   19245            5.4449
   19246            5.3206
   19247            5.4034
   19248            5.3877
   19249            5.3079
   19250            5.3630
   19251            5.3717
   19252            5.2444
   19253            5.3546
   19254            5.3959
   19255            5.3965
   19256            5.3926
   19257            5.4794
   19258            5.4972
   19259            5.4825
   19260            5.4532
   19261            5.3835
   19262            5.4085
   19263            5.5868
   19264            5.5163
   19265            5.5482
   19266            5.4192
   19267            5.4206
   19268            5.4166
   19269            5.5098
   19270            5.5132
   19271            5.4515
   19272            5.4710
   19273            5.5157
   19274            5.4301
   19275            5.4033
   19276            5.4725
   19277            5.5724
   19278            5.4328
   19279            5.4734
   19280            5.4540
   19281            5.3601
   19282            5.4049
   19283            5.2947
   19284            5.3557
   19285            5.4547
   19286            5.4418
   19287            5.4212
   19288            5.3756
   19289            5.2780
   19290            5.4110
   19291            5.4304
   19292            5.3763
   19293            5.4162
   19294            5.4357
   19295            5.6352
   19296            5.6128
   19297            5.4047
   19298            5.5326
   19299            5.4101
   19300            5.5442
   19301            5.5381
   19302            5.4320
   19303            5.6991
   19304            5.4518
   19305            5.4763
   19306            5.6747
   19307            5.5709
   19308            5.4196
   19309            5.5202
   19310            5.3685
   19311            5.5581
   19312            5.5852
   19313            5.7016
   19314            5.3778
   19315            5.4444
   19316            5.4653
   19317            5.2939
   19318            5.3817
   19319            5.5454
   19320            5.4914
   19321            5.5159
   19322            5.3037
   19323            5.4113
   19324            5.5317
   19325            5.3556
   19326            5.4203
   19327            5.4334
   19328            5.4705
   19329            5.4154
   19330            5.3993
   19331            5.4807
   19332            5.5284
   19333            5.4632
   19334            5.3690
   19335            5.4344
   19336            5.5139
   19337            5.4678
   19338            5.5419
   19339            5.5356
   19340            5.4326
   19341            5.4061
   19342            5.4566
   19343            5.3994
   19344            5.4434
   19345            5.5272
   19346            5.4697
   19347            5.4188
   19348            5.4259
   19349            5.3711
   19350            5.4101
   19351            5.3963
   19352            5.4638
   19353            5.4937
   19354            5.4190
   19355            5.5279
   19356            5.5194
   19357            5.3403
   19358            5.4266
   19359            5.3707
   19360            5.4405
   19361            5.4471
   19362            5.6212
   19363            5.3093
   19364            5.4810
   19365            5.5037
   19366            5.7395
   19367            5.6448
   19368            5.5025
   19369            5.6588
   19370            5.4967
   19371            5.6802
   19372            5.5882
   19373            5.5222
   19374            5.4596
   19375            5.5288
   19376            5.6267
   19377            5.3531
   19378            5.4471
   19379            5.5830
   19380            5.7207
   19381            5.4308
   19382            5.4342
   19383            5.4355
   19384            5.2980
   19385            5.3988
   19386            5.5183
   19387            5.5107
   19388            5.3486
   19389            5.4130
   19390            5.4701
   19391            5.4642
   19392            5.5979
   19393            5.5559
   19394            5.3664
   19395            5.6184
   19396            5.5614
   19397            5.5270
   19398            5.4338
   19399            5.5198
   19400            5.5218
   19401            5.5594
   19402            5.4309
   19403            5.6066
   19404            5.5343
   19405            5.6109
   19406            5.4847
   19407            5.7062
   19408            5.5647
   19409            5.6885
   19410            5.4264
   19411            5.5360
   19412            5.4856
   19413            5.4713
   19414            5.3695
   19415            5.4222
   19416            5.4656
   19417            5.5008
   19418            5.5137
   19419            5.4256
   19420            5.5913
   19421            5.4092
   19422            5.4923
   19423            5.3750
   19424            5.4076
   19425            5.5092
   19426            5.4241
   19427            5.4120
   19428            5.5813
   19429            5.6594
   19430            5.4927
   19431            5.4257
   19432            5.4901
   19433            5.4872
   19434            5.3611
   19435            5.7246
   19436            5.6060
   19437            5.4883
   19438            5.5548
   19439            5.6810
   19440            5.4495
   19441            5.5212
   19442            5.4827
   19443            5.4555
   19444            5.4492
   19445            5.4743
   19446            5.6212
   19447            5.7164
   19448            5.5666
   19449            5.7872
   19450            5.7079
   19451            5.7793
   19452            5.8007
   19453            5.7540
   19454            5.6857
