#Frame   bbRMSD_3k0m_ref
   27302          1.3651
   27303          1.3806
   27304          1.3414
   27305          1.3974
   27306          1.3864
   27307          1.3536
   27308          1.3101
   27309          1.3725
   27310          1.1885
   27311          1.2832
   27312          1.2922
   27313          1.2801
   27314          1.2791
   27315          1.2865
   27316          1.1624
   27317          1.2166
   27318          1.1932
   27319          1.1787
   27320          1.2806
   27321          1.2439
   27322          1.1837
   27323          1.3138
   27324          1.3014
   27325          1.3130
   27326          1.2982
   27327          1.2796
   27328          1.2494
   27329          1.1960
   27330          1.2421
   27331          1.2390
   27332          1.1773
   27333          1.1497
   27334          1.1650
   27335          1.1405
   27336          1.1747
   27337          1.1349
   27338          1.1441
   27339          1.1623
   27340          1.1490
   27341          1.1143
   27342          1.1874
   27343          1.1679
   27344          1.2416
   27345          1.2651
   27346          1.2580
   27347          1.2744
   27348          1.1239
   27349          1.1469
   27350          1.2285
   27351          1.1462
   27352          1.2068
   27353          1.2414
   27354          1.3239
   27355          1.3681
   27356          1.3151
   27357          1.3636
   27358          1.3116
   27359          1.3057
   27360          1.2858
   27361          1.3199
   27362          1.3315
   27363          1.3128
   27364          1.2807
   27365          1.2284
   27366          1.2709
   27367          1.2836
   27368          1.3848
   27369          1.3046
   27370          1.3201
   27371          1.2996
   27372          1.3115
   27373          1.3437
   27374          1.3444
   27375          1.2918
   27376          1.3214
   27377          1.3706
   27378          1.3405
   27379          1.3716
   27380          1.3922
   27381          1.3478
   27382          1.3290
   27383          1.4082
   27384          1.4179
   27385          1.3841
   27386          1.3457
   27387          1.3245
   27388          1.2754
   27389          1.1580
   27390          1.2587
   27391          1.2924
   27392          1.3346
   27393          1.3315
   27394          1.2135
   27395          1.1444
   27396          1.2455
   27397          1.2689
   27398          1.2388
   27399          1.3204
   27400          1.2336
   27401          1.2730
   27402          1.3360
   27403          1.2201
   27404          1.2285
   27405          1.2762
   27406          1.2619
   27407          1.3417
   27408          1.2267
   27409          1.2676
   27410          1.3087
   27411          1.3198
   27412          1.3208
   27413          1.4294
   27414          1.4553
   27415          1.4054
   27416          1.4299
   27417          1.3929
   27418          1.3639
   27419          1.3633
   27420          1.3580
   27421          1.3957
   27422          1.4120
   27423          1.3862
   27424          1.3429
   27425          1.3342
   27426          1.3283
   27427          1.3882
   27428          1.3154
   27429          1.2888
   27430          1.2881
   27431          1.4036
   27432          1.3595
   27433          1.3072
   27434          1.3673
   27435          1.3843
   27436          1.2811
   27437          1.2765
   27438          1.2724
   27439          1.2424
   27440          1.3566
   27441          1.3266
   27442          1.3852
   27443          1.3728
   27444          1.2224
   27445          1.2934
   27446          1.2546
   27447          1.2951
   27448          1.1953
   27449          1.1755
   27450          1.2575
   27451          1.2845
   27452          1.1989
   27453          1.1586
   27454          1.2148
   27455          1.1929
   27456          1.1499
   27457          1.2188
   27458          1.3416
   27459          1.2346
   27460          1.3323
   27461          1.2911
   27462          1.3536
   27463          1.4217
   27464          1.3361
   27465          1.3690
   27466          1.3517
   27467          1.3992
   27468          1.3442
   27469          1.3967
   27470          1.3892
   27471          1.3729
   27472          1.3456
   27473          1.3374
   27474          1.3199
   27475          1.3092
   27476          1.3449
   27477          1.4228
   27478          1.3461
   27479          1.3674
   27480          1.4662
   27481          1.5181
   27482          1.4593
   27483          1.4438
   27484          1.4618
   27485          1.4855
   27486          1.4899
   27487          1.4368
   27488          1.4564
   27489          1.3922
   27490          1.3859
   27491          1.4358
   27492          1.4020
   27493          1.3697
   27494          1.3638
   27495          1.4392
   27496          1.5114
   27497          1.4891
   27498          1.4698
   27499          1.5568
   27500          1.4623
   27501          1.3333
   27502          1.3806
   27503          1.4279
   27504          1.3696
   27505          1.3551
   27506          1.3723
   27507          1.2603
   27508          1.3506
   27509          1.3747
   27510          1.3173
   27511          1.3813
   27512          1.2488
   27513          1.3313
   27514          1.2605
   27515          1.2737
   27516          1.3840
   27517          1.3197
   27518          1.3370
   27519          1.4648
   27520          1.4190
   27521          1.4298
   27522          1.3809
   27523          1.3178
   27524          1.3691
   27525          1.3578
   27526          1.3532
   27527          1.2524
   27528          1.2616
   27529          1.2514
   27530          1.2362
   27531          1.2373
   27532          1.2269
   27533          1.2906
   27534          1.3425
   27535          1.2536
   27536          1.2611
   27537          1.4137
   27538          1.3378
   27539          1.2737
   27540          1.2859
   27541          1.2743
   27542          1.2706
   27543          1.2896
   27544          1.3095
   27545          1.2967
   27546          1.3163
   27547          1.2741
   27548          1.2107
   27549          1.1782
   27550          1.1989
   27551          1.2872
   27552          1.1420
   27553          1.1917
   27554          1.2541
   27555          1.3156
   27556          1.2831
   27557          1.3032
   27558          1.2057
   27559          1.2271
   27560          1.2036
   27561          1.2812
   27562          1.2404
   27563          1.3129
   27564          1.3111
   27565          1.3883
   27566          1.2753
   27567          1.2475
   27568          1.2557
   27569          1.2416
   27570          1.2772
   27571          1.3322
   27572          1.2573
   27573          1.3158
   27574          1.2936
   27575          1.2152
   27576          1.1597
   27577          1.2101
   27578          1.2354
   27579          1.2147
   27580          1.2235
   27581          1.1454
   27582          1.2298
   27583          1.3196
   27584          1.4240
   27585          1.2870
   27586          1.2662
   27587          1.2524
   27588          1.3431
   27589          1.2964
   27590          1.3293
   27591          1.3182
   27592          1.3264
   27593          1.2764
   27594          1.2943
   27595          1.2732
   27596          1.2244
   27597          1.3755
   27598          1.3346
   27599          1.2868
   27600          1.3642
   27601          1.3539
   27602          1.2660
   27603          1.2985
   27604          1.3381
   27605          1.3140
   27606          1.2910
   27607          1.3127
   27608          1.3147
   27609          1.3146
   27610          1.2475
   27611          1.3237
   27612          1.2607
   27613          1.2667
   27614          1.2544
   27615          1.2624
   27616          1.2234
   27617          1.2319
   27618          1.2511
   27619          1.2358
   27620          1.1927
   27621          1.1921
   27622          1.2730
   27623          1.2082
   27624          1.0999
   27625          1.2434
   27626          1.1657
   27627          1.1541
   27628          1.2220
   27629          1.2099
   27630          1.2236
   27631          1.1879
   27632          1.1747
   27633          1.1587
   27634          1.1713
   27635          1.2355
   27636          1.1958
   27637          1.1602
   27638          1.2178
   27639          1.1563
   27640          1.2234
   27641          1.1764
   27642          1.1592
   27643          1.1399
   27644          1.0872
   27645          1.1436
   27646          1.1466
   27647          1.1404
   27648          1.2001
   27649          1.1886
   27650          1.1713
   27651          1.2287
   27652          1.1667
   27653          1.1292
   27654          1.0879
   27655          1.1154
   27656          1.1518
   27657          1.1088
   27658          1.1659
   27659          1.1511
   27660          1.0964
   27661          1.0911
   27662          1.1834
   27663          1.2024
   27664          1.2647
   27665          1.1923
   27666          1.1975
   27667          1.2773
   27668          1.3027
   27669          1.2772
   27670          1.1963
   27671          1.2357
   27672          1.2086
   27673          1.2199
   27674          1.2381
   27675          1.2262
   27676          1.2675
   27677          1.3345
   27678          1.3983
   27679          1.2675
   27680          1.3169
   27681          1.2537
   27682          1.2707
   27683          1.3072
   27684          1.2135
   27685          1.2933
   27686          1.2471
   27687          1.3484
   27688          1.2748
   27689          1.2792
   27690          1.2675
   27691          1.2189
   27692          1.2531
   27693          1.2022
   27694          1.2029
   27695          1.1841
   27696          1.2265
   27697          1.1892
   27698          1.2230
   27699          1.2310
   27700          1.1940
   27701          1.2617
   27702          1.1954
   27703          1.1611
   27704          1.1254
   27705          1.2133
   27706          1.2700
   27707          1.2084
   27708          1.1876
   27709          1.2521
   27710          1.2551
   27711          1.1645
   27712          1.2434
   27713          1.2188
   27714          1.2034
   27715          1.2623
   27716          1.2430
   27717          1.2613
   27718          1.2386
   27719          1.2147
   27720          1.2124
   27721          1.3407
   27722          1.2695
   27723          1.2696
   27724          1.2696
   27725          1.2850
   27726          1.2478
   27727          1.1995
   27728          1.3266
   27729          1.2873
   27730          1.3680
   27731          1.2939
   27732          1.3055
   27733          1.3063
   27734          1.2773
   27735          1.3341
   27736          1.3104
   27737          1.3331
   27738          1.2794
   27739          1.3729
   27740          1.3267
   27741          1.3375
   27742          1.3136
   27743          1.2665
   27744          1.3238
   27745          1.2882
   27746          1.2479
   27747          1.2439
   27748          1.4194
   27749          1.3354
   27750          1.3115
   27751          1.2894
   27752          1.3097
   27753          1.3019
   27754          1.3582
   27755          1.3246
   27756          1.2806
   27757          1.3682
   27758          1.3824
   27759          1.3767
   27760          1.2356
   27761          1.2592
   27762          1.2326
   27763          1.2045
   27764          1.2499
   27765          1.2411
   27766          1.2221
   27767          1.2597
   27768          1.1972
   27769          1.2072
   27770          1.2812
   27771          1.2388
   27772          1.2792
   27773          1.2461
   27774          1.2648
   27775          1.3638
   27776          1.3500
   27777          1.3905
   27778          1.3799
   27779          1.4461
   27780          1.4103
   27781          1.3894
   27782          1.3191
   27783          1.3383
   27784          1.3419
   27785          1.3378
   27786          1.3441
   27787          1.3816
   27788          1.3315
   27789          1.2623
   27790          1.2808
   27791          1.1966
   27792          1.1760
   27793          1.2159
   27794          1.2456
   27795          1.3148
   27796          1.2243
   27797          1.2826
   27798          1.2737
   27799          1.3015
   27800          1.3338
   27801          1.4244
   27802          1.3525
   27803          1.3257
   27804          1.3508
   27805          1.4128
   27806          1.3384
   27807          1.3743
   27808          1.4007
   27809          1.4399
   27810          1.4196
   27811          1.3879
   27812          1.3670
   27813          1.3596
   27814          1.2860
   27815          1.1977
   27816          1.2337
   27817          1.2839
   27818          1.3440
   27819          1.2748
   27820          1.2685
   27821          1.3129
   27822          1.3007
   27823          1.2371
   27824          1.3285
   27825          1.2881
   27826          1.3416
   27827          1.3141
   27828          1.2826
   27829          1.2791
   27830          1.2914
   27831          1.1959
   27832          1.3364
   27833          1.3367
   27834          1.3093
   27835          1.3785
   27836          1.4756
   27837          1.3911
   27838          1.4231
   27839          1.4419
   27840          1.3913
   27841          1.4531
   27842          1.3989
   27843          1.2994
   27844          1.3313
   27845          1.3983
   27846          1.4013
   27847          1.5303
   27848          1.4901
   27849          1.4252
   27850          1.4812
   27851          1.3609
   27852          1.3560
   27853          1.3950
   27854          1.3746
   27855          1.4100
   27856          1.3476
   27857          1.3574
   27858          1.3705
   27859          1.4125
   27860          1.4311
   27861          1.4747
   27862          1.3885
   27863          1.3844
   27864          1.4596
   27865          1.4566
   27866          1.4329
   27867          1.3100
   27868          1.4219
   27869          1.5270
   27870          1.3870
   27871          1.3653
   27872          1.3396
   27873          1.2959
   27874          1.3693
   27875          1.3227
   27876          1.2274
   27877          1.1624
   27878          1.1805
   27879          1.2435
   27880          1.2033
   27881          1.1969
   27882          1.2119
   27883          1.1838
   27884          1.2933
   27885          1.2597
   27886          1.2160
   27887          1.2709
   27888          1.2563
   27889          1.2625
   27890          1.1996
   27891          1.2486
   27892          1.2302
   27893          1.2063
   27894          1.2860
   27895          1.3260
   27896          1.2977
   27897          1.2832
   27898          1.2460
   27899          1.3300
   27900          1.3306
   27901          1.2733
   27902          1.3196
   27903          1.4057
   27904          1.2848
   27905          1.3506
   27906          1.3239
   27907          1.2600
   27908          1.2333
   27909          1.3497
   27910          1.3025
   27911          1.3797
   27912          1.3279
   27913          1.2673
   27914          1.2617
   27915          1.3119
   27916          1.3720
   27917          1.3718
   27918          1.3593
   27919          1.3289
   27920          1.2913
   27921          1.3333
   27922          1.3073
   27923          1.3162
   27924          1.3182
   27925          1.2237
   27926          1.3882
   27927          1.3833
   27928          1.4176
   27929          1.3238
   27930          1.2951
   27931          1.3686
   27932          1.3471
   27933          1.3807
   27934          1.2681
   27935          1.2403
   27936          1.1954
   27937          1.2115
   27938          1.3003
   27939          1.3521
   27940          1.2686
   27941          1.1648
   27942          1.1864
   27943          1.2022
   27944          1.1851
   27945          1.1748
   27946          1.2527
   27947          1.2356
   27948          1.3148
   27949          1.3114
   27950          1.2773
   27951          1.2301
   27952          1.2668
   27953          1.2048
   27954          1.1917
   27955          1.2681
   27956          1.2721
   27957          1.3131
   27958          1.3966
   27959          1.2997
   27960          1.2559
   27961          1.2273
   27962          1.1869
   27963          1.1922
   27964          1.1785
   27965          1.0810
   27966          1.0595
   27967          1.0372
   27968          1.1422
   27969          1.1461
   27970          1.1799
   27971          1.2116
   27972          1.2937
   27973          1.2931
   27974          1.2475
   27975          1.3476
   27976          1.3262
   27977          1.3407
   27978          1.2681
   27979          1.2202
   27980          1.2969
   27981          1.2048
   27982          1.2430
   27983          1.1966
   27984          1.2024
   27985          1.2617
   27986          1.1708
   27987          1.3147
   27988          1.2658
   27989          1.3173
   27990          1.2950
   27991          1.2162
   27992          1.2125
   27993          1.1444
   27994          1.1430
   27995          1.1701
   27996          1.0727
   27997          1.0330
   27998          1.0459
   27999          1.1963
   28000          1.2279
   28001          1.1800
   28002          1.1296
   28003          1.1821
   28004          1.2602
   28005          1.1924
   28006          1.1886
   28007          1.2444
   28008          1.1908
   28009          1.1357
   28010          1.1813
   28011          1.1629
   28012          1.2170
   28013          1.3049
   28014          1.1858
   28015          1.2078
   28016          1.1584
   28017          1.2842
   28018          1.1594
   28019          1.1891
   28020          1.1937
   28021          1.1729
   28022          1.2053
   28023          1.1891
   28024          1.2205
   28025          1.3431
   28026          1.2237
   28027          1.3934
   28028          1.3676
   28029          1.2307
   28030          1.2641
   28031          1.1754
   28032          1.2127
   28033          1.2037
   28034          1.2213
   28035          1.1326
   28036          1.1268
   28037          1.1947
   28038          1.2835
   28039          1.1789
   28040          1.1799
   28041          1.0702
   28042          1.2146
   28043          1.2115
   28044          1.2077
   28045          1.2154
   28046          1.2340
   28047          1.2139
   28048          1.1802
   28049          1.2357
   28050          1.2574
   28051          1.2441
   28052          1.3353
   28053          1.3163
   28054          1.3164
   28055          1.3748
   28056          1.2571
   28057          1.3770
   28058          1.3116
   28059          1.2670
   28060          1.2224
   28061          1.2500
   28062          1.2171
   28063          1.1930
   28064          1.2159
   28065          1.2294
   28066          1.2389
   28067          1.2493
   28068          1.2028
   28069          1.2218
   28070          1.1560
   28071          1.1213
   28072          1.1643
   28073          1.1969
   28074          1.2533
   28075          1.2308
   28076          1.2544
   28077          1.3270
   28078          1.2561
   28079          1.2063
   28080          1.2488
   28081          1.2831
   28082          1.2829
   28083          1.3334
   28084          1.3646
   28085          1.2717
   28086          1.2452
   28087          1.2964
   28088          1.2683
   28089          1.3055
   28090          1.2678
   28091          1.3225
   28092          1.2995
   28093          1.2105
   28094          1.2283
   28095          1.2537
   28096          1.1960
   28097          1.1605
   28098          1.1720
   28099          1.1913
   28100          1.1662
   28101          1.1953
   28102          1.3036
   28103          1.2200
   28104          1.1430
   28105          1.1263
   28106          1.0959
   28107          1.0816
   28108          1.1490
   28109          1.1622
   28110          1.1594
   28111          1.1587
   28112          1.1430
   28113          1.1629
   28114          1.1323
   28115          1.1116
   28116          1.1339
   28117          1.1521
   28118          1.1511
   28119          1.0985
   28120          1.1576
   28121          1.1742
   28122          1.1673
   28123          1.1741
   28124          1.2029
   28125          1.1928
   28126          1.2253
   28127          1.1065
   28128          1.1447
   28129          1.2152
   28130          1.2393
   28131          1.2655
   28132          1.0971
   28133          1.1897
   28134          1.1793
   28135          1.1190
   28136          1.1451
   28137          1.0619
   28138          1.1065
   28139          1.1229
   28140          1.1745
   28141          1.1512
   28142          1.0999
   28143          1.1219
   28144          1.1905
   28145          1.2711
   28146          1.1625
   28147          1.1743
   28148          1.2649
   28149          1.2281
   28150          1.2088
   28151          1.2257
   28152          1.2214
   28153          1.2073
   28154          1.1828
   28155          1.0515
   28156          1.0238
   28157          1.0447
   28158          1.0334
   28159          0.9646
   28160          0.9913
   28161          1.1116
   28162          1.0520
   28163          1.0290
   28164          1.0783
   28165          1.1521
   28166          1.1683
   28167          1.1185
   28168          1.1968
   28169          1.1577
   28170          1.2075
   28171          1.2418
   28172          1.2062
   28173          1.1964
   28174          1.2117
   28175          1.0995
   28176          1.2440
   28177          1.2550
   28178          1.2452
   28179          1.2398
   28180          1.1515
   28181          1.1778
   28182          1.2993
   28183          1.1852
   28184          1.1780
   28185          1.1767
   28186          1.1798
   28187          1.1983
   28188          1.2603
   28189          1.1942
   28190          1.2103
   28191          1.1715
   28192          1.2245
   28193          1.1996
   28194          1.2728
   28195          1.2146
   28196          1.1559
   28197          1.1858
   28198          1.1817
   28199          1.1750
   28200          1.1594
   28201          1.1305
   28202          1.1167
   28203          1.2205
   28204          1.1269
   28205          1.1472
   28206          1.0852
   28207          1.2281
   28208          1.1953
   28209          1.2042
   28210          1.1811
   28211          1.1403
   28212          1.1615
   28213          1.2088
   28214          1.2789
   28215          1.2084
   28216          1.0780
   28217          1.0437
   28218          1.1154
   28219          1.2586
   28220          1.1948
   28221          1.0885
   28222          1.1126
   28223          1.1998
   28224          1.1068
   28225          1.0952
   28226          1.1363
   28227          1.1392
   28228          1.2526
   28229          1.2457
   28230          1.1827
   28231          1.1988
   28232          1.1916
   28233          1.2125
   28234          1.2016
   28235          1.2071
   28236          1.1688
   28237          1.1580
   28238          1.1312
   28239          1.1438
   28240          1.2076
   28241          1.1259
   28242          1.1209
   28243          1.1283
   28244          1.1803
   28245          1.0858
   28246          1.0483
   28247          1.1101
   28248          1.1115
   28249          1.0579
   28250          1.0873
   28251          1.1254
   28252          1.2048
   28253          1.1138
   28254          1.1595
   28255          1.2448
   28256          1.3039
   28257          1.1829
   28258          1.1925
   28259          1.1734
   28260          1.1672
   28261          1.2732
   28262          1.2879
   28263          1.1953
   28264          1.1806
   28265          1.2080
   28266          1.3048
   28267          1.3213
   28268          1.3113
   28269          1.2782
   28270          1.3175
   28271          1.3586
   28272          1.2883
   28273          1.2231
   28274          1.2110
   28275          1.1981
   28276          1.1880
   28277          1.1642
   28278          1.2083
   28279          1.2104
   28280          1.1984
   28281          1.3260
   28282          1.2444
   28283          1.2467
   28284          1.2112
   28285          1.2403
   28286          1.3242
   28287          1.3112
   28288          1.4000
   28289          1.3750
   28290          1.3247
   28291          1.3039
   28292          1.3494
   28293          1.3851
   28294          1.3373
   28295          1.3135
   28296          1.3519
   28297          1.2644
   28298          1.2486
   28299          1.2432
   28300          1.2408
   28301          1.2087
   28302          1.2049
   28303          1.2393
   28304          1.2184
   28305          1.2129
   28306          1.1989
   28307          1.2105
   28308          1.2800
   28309          1.3349
   28310          1.1302
   28311          1.2178
   28312          1.2360
   28313          1.2652
   28314          1.2108
   28315          1.2142
   28316          1.2548
   28317          1.2230
   28318          1.1783
   28319          1.1805
   28320          1.1841
   28321          1.2027
   28322          1.2730
   28323          1.1963
   28324          1.1729
   28325          1.1908
   28326          1.2394
   28327          1.1490
   28328          1.1687
   28329          1.2310
   28330          1.2312
   28331          1.2281
   28332          1.1727
   28333          1.1962
   28334          1.1743
   28335          1.2015
   28336          1.2741
   28337          1.1718
   28338          1.1466
   28339          1.2247
   28340          1.1183
   28341          1.1431
   28342          1.0526
   28343          1.0857
   28344          1.2004
   28345          1.1289
   28346          1.0913
   28347          1.2110
   28348          1.1628
   28349          1.0595
   28350          1.0635
   28351          1.1246
   28352          1.2387
   28353          1.1071
   28354          1.0893
   28355          1.1291
   28356          1.1761
   28357          1.2032
   28358          1.2278
   28359          1.2611
   28360          1.3044
   28361          1.2542
   28362          1.2509
   28363          1.2960
   28364          1.3113
   28365          1.2761
   28366          1.2323
   28367          1.1924
   28368          1.2324
   28369          1.2384
   28370          1.1049
   28371          1.0936
   28372          1.0379
   28373          1.0587
   28374          1.0544
   28375          1.2188
   28376          1.2868
   28377          1.2009
   28378          1.2133
   28379          1.2589
   28380          1.1538
   28381          1.1083
   28382          1.0980
   28383          1.0182
   28384          1.1637
   28385          1.1221
   28386          1.1417
   28387          1.1133
   28388          1.1641
   28389          1.1382
   28390          1.1918
   28391          1.2357
   28392          1.1816
   28393          1.2061
   28394          1.1294
   28395          1.2863
   28396          1.1862
   28397          1.1660
   28398          1.1758
   28399          1.1452
   28400          1.1007
   28401          1.0055
   28402          1.0941
   28403          1.0979
   28404          1.1971
   28405          1.2521
   28406          1.1608
   28407          1.1518
   28408          1.1831
   28409          1.0999
   28410          1.2312
   28411          1.1210
   28412          1.1505
   28413          1.1024
   28414          1.1290
   28415          1.1691
   28416          1.2421
   28417          1.2255
   28418          1.2118
   28419          1.1454
   28420          1.1068
   28421          1.1654
   28422          1.2893
   28423          1.1710
   28424          1.1775
   28425          1.2045
   28426          1.2472
   28427          1.3013
   28428          1.1677
   28429          1.2030
   28430          1.1944
   28431          1.1719
   28432          1.2064
   28433          1.1996
   28434          1.1786
   28435          1.2548
   28436          1.2021
   28437          1.2114
   28438          1.2020
   28439          1.2451
   28440          1.1893
   28441          1.2021
   28442          1.2951
   28443          1.2110
   28444          1.1470
   28445          1.1928
   28446          1.2026
   28447          1.1786
   28448          1.1802
   28449          1.2232
   28450          1.2405
   28451          1.2478
   28452          1.2701
   28453          1.3272
   28454          1.3615
   28455          1.4100
   28456          1.3756
   28457          1.3853
   28458          1.3983
   28459          1.4288
   28460          1.3009
   28461          1.3607
   28462          1.3259
   28463          1.2948
   28464          1.2878
   28465          1.3371
   28466          1.3479
   28467          1.3144
   28468          1.3165
   28469          1.3049
   28470          1.3504
   28471          1.3162
   28472          1.2535
   28473          1.2864
   28474          1.3611
   28475          1.4577
   28476          1.3772
   28477          1.2461
   28478          1.2949
   28479          1.2323
   28480          1.2570
   28481          1.1550
   28482          1.2028
   28483          1.1313
   28484          1.2257
   28485          1.2037
   28486          1.1978
   28487          1.2321
   28488          1.2177
   28489          1.2286
   28490          1.1678
   28491          1.2556
   28492          1.1990
   28493          1.2555
   28494          1.2214
   28495          1.1938
   28496          1.1955
   28497          1.2363
   28498          1.3229
   28499          1.2352
   28500          1.2501
   28501          1.2554
   28502          1.2225
   28503          1.2015
   28504          1.3131
   28505          1.2797
   28506          1.3421
   28507          1.2566
   28508          1.2358
   28509          1.2170
   28510          1.2062
   28511          1.1806
   28512          1.2491
   28513          1.3078
   28514          1.3540
   28515          1.3432
   28516          1.2779
   28517          1.2269
   28518          1.2211
   28519          1.1766
   28520          1.1249
   28521          1.1573
   28522          1.1414
   28523          1.2064
   28524          1.1244
   28525          1.0671
   28526          1.1236
   28527          1.2377
   28528          1.2248
   28529          1.2118
   28530          1.0988
   28531          1.1307
   28532          1.1842
   28533          1.1592
   28534          1.1835
   28535          1.1348
   28536          1.2058
   28537          1.1470
   28538          1.2240
   28539          1.1781
   28540          1.2056
   28541          1.1910
   28542          1.0548
   28543          1.1585
   28544          1.2414
   28545          1.2443
   28546          1.2092
   28547          1.1587
   28548          1.1071
   28549          1.1199
   28550          1.1320
   28551          1.1485
   28552          1.0893
   28553          1.0284
   28554          1.0198
   28555          1.0148
   28556          1.0569
   28557          0.9976
   28558          1.1331
   28559          1.1358
   28560          1.1068
   28561          1.1190
   28562          1.2303
   28563          1.2106
   28564          1.2035
   28565          1.3338
   28566          1.2204
   28567          1.2641
   28568          1.2656
   28569          1.2236
   28570          1.2041
   28571          1.1340
   28572          1.1104
   28573          1.1356
   28574          1.1536
   28575          1.1534
   28576          1.1193
   28577          1.1939
   28578          1.2303
   28579          1.1645
   28580          1.1959
   28581          1.1534
   28582          1.1279
   28583          1.1281
   28584          1.2742
   28585          1.1665
   28586          1.1482
   28587          1.1374
   28588          1.1489
   28589          1.1448
   28590          1.1889
   28591          1.2649
   28592          1.2143
   28593          1.2811
   28594          1.3474
   28595          1.2523
   28596          1.1726
   28597          1.1994
   28598          1.1292
   28599          1.1384
   28600          1.1519
   28601          1.1993
   28602          1.2935
   28603          1.2926
   28604          1.2687
   28605          1.2394
   28606          1.2711
   28607          1.1757
   28608          1.0720
   28609          1.1727
   28610          1.1256
   28611          1.1336
   28612          1.1267
   28613          1.0614
   28614          1.1711
   28615          1.1258
   28616          1.1127
   28617          1.0280
   28618          1.1056
   28619          1.1226
   28620          1.1276
   28621          1.1474
   28622          1.2265
   28623          1.2952
   28624          1.1705
   28625          1.1892
   28626          1.1652
   28627          1.1527
   28628          1.2696
   28629          1.2770
   28630          1.2372
   28631          1.2570
   28632          1.1893
   28633          1.1662
   28634          1.1887
   28635          1.1520
   28636          1.1521
   28637          1.1523
   28638          1.1832
   28639          1.2372
   28640          1.2019
   28641          1.1782
   28642          1.2174
   28643          1.1816
   28644          1.2647
   28645          1.1985
   28646          1.2462
   28647          1.1800
   28648          1.1911
   28649          1.1546
   28650          1.2090
   28651          1.2048
   28652          1.3141
   28653          1.2321
   28654          1.2121
   28655          1.1806
   28656          1.1445
   28657          1.2276
   28658          1.1873
   28659          1.1208
   28660          1.1561
   28661          1.1943
   28662          1.1867
   28663          1.2320
   28664          1.2814
   28665          1.2453
   28666          1.2612
   28667          1.1881
   28668          1.1797
   28669          1.2932
   28670          1.3188
   28671          1.2322
   28672          1.1849
   28673          1.1524
   28674          1.0761
   28675          1.1565
   28676          1.0184
   28677          1.0399
   28678          1.0892
   28679          1.0065
   28680          1.0201
   28681          1.0646
   28682          1.0777
   28683          0.9839
   28684          1.0804
   28685          1.1293
   28686          1.1488
   28687          1.0477
   28688          1.0818
   28689          1.0657
   28690          1.1316
   28691          1.1059
   28692          1.2087
   28693          1.1738
   28694          1.1703
   28695          1.1443
   28696          1.2293
   28697          1.1146
   28698          1.1877
   28699          1.2213
   28700          1.1893
   28701          1.1090
   28702          1.1559
   28703          1.2508
   28704          1.1752
   28705          1.1837
   28706          1.1933
   28707          1.1985
   28708          1.1463
   28709          1.1815
   28710          1.1682
   28711          1.1102
   28712          1.1725
   28713          1.2778
   28714          1.1634
   28715          1.2129
   28716          1.1641
   28717          1.2483
   28718          1.2454
   28719          1.1691
   28720          1.1540
   28721          1.1265
   28722          1.0458
   28723          1.0303
   28724          1.0546
   28725          1.1092
   28726          1.1954
   28727          1.1441
   28728          1.1374
   28729          1.1779
   28730          1.1497
   28731          1.0717
   28732          1.1432
   28733          1.2351
   28734          1.1540
   28735          1.0737
   28736          1.1635
   28737          1.1597
   28738          1.0124
   28739          1.0601
   28740          1.1048
   28741          1.1659
   28742          1.1002
   28743          1.0861
   28744          1.0875
   28745          1.1858
   28746          1.1065
   28747          1.1096
   28748          1.1226
   28749          1.1194
   28750          1.1197
   28751          1.1558
   28752          1.0866
   28753          1.1633
   28754          1.1067
   28755          1.1393
   28756          1.2371
   28757          1.1744
   28758          1.1578
   28759          1.1169
   28760          1.1670
   28761          1.2055
   28762          1.2097
   28763          1.1615
   28764          1.2040
   28765          1.2059
   28766          1.2459
   28767          1.4023
   28768          1.3263
   28769          1.2996
   28770          1.3209
   28771          1.1788
   28772          1.1764
   28773          1.3181
   28774          1.2966
   28775          1.2351
   28776          1.2324
   28777          1.1668
   28778          1.1901
   28779          1.2031
   28780          1.2769
   28781          1.1984
   28782          1.2741
   28783          1.2716
   28784          1.2562
   28785          1.2532
   28786          1.3595
   28787          1.3684
   28788          1.3637
   28789          1.3735
   28790          1.2833
   28791          1.2528
   28792          1.3110
   28793          1.3654
   28794          1.2741
   28795          1.3717
   28796          1.2837
   28797          1.2659
   28798          1.3251
   28799          1.2827
   28800          1.2934
   28801          1.2291
   28802          1.2353
   28803          1.2529
   28804          1.2981
   28805          1.3397
   28806          1.3681
   28807          1.3018
   28808          1.2683
   28809          1.2466
   28810          1.3338
   28811          1.2873
   28812          1.2587
   28813          1.2661
   28814          1.2962
   28815          1.2098
   28816          1.2604
   28817          1.2440
   28818          1.2674
   28819          1.2171
   28820          1.2156
   28821          1.1747
   28822          1.1871
   28823          1.1797
   28824          1.1310
   28825          1.1611
   28826          1.1966
   28827          1.2285
   28828          1.1174
   28829          1.1309
   28830          1.1743
   28831          1.0874
   28832          1.0864
   28833          1.1027
   28834          1.1079
   28835          1.0942
   28836          1.1404
   28837          1.2516
   28838          1.2036
   28839          1.2086
   28840          1.2029
   28841          1.1546
   28842          1.1710
   28843          1.1683
   28844          1.2513
   28845          1.3032
   28846          1.2478
   28847          1.2072
   28848          1.2094
   28849          1.1150
   28850          1.2249
   28851          1.1694
   28852          1.2285
   28853          1.1478
   28854          1.0930
