#Frame   bbRMSD_3k0n_ref
    7526          1.1113
    7527          1.1402
    7528          1.0242
    7529          1.1063
    7530          1.1058
    7531          1.0762
    7532          1.1330
    7533          1.0463
    7534          1.1137
    7535          1.1405
    7536          1.1112
    7537          1.1228
    7538          1.1518
    7539          1.1733
    7540          1.1186
    7541          1.2094
    7542          1.2506
    7543          1.0991
    7544          1.1589
    7545          1.1596
    7546          1.2647
    7547          1.2345
    7548          1.3100
    7549          1.2090
    7550          1.2990
    7551          1.2178
    7552          1.1959
    7553          1.0929
    7554          1.1624
    7555          1.1563
    7556          1.1260
    7557          1.1458
    7558          1.1322
    7559          1.1458
    7560          1.1129
    7561          1.1619
    7562          1.1429
    7563          1.1157
    7564          1.1644
    7565          1.1229
    7566          1.1859
    7567          1.1785
    7568          1.1779
    7569          1.1460
    7570          1.1158
    7571          1.1788
    7572          1.1484
    7573          1.1609
    7574          1.2251
    7575          1.1948
    7576          1.1399
    7577          1.1810
    7578          1.2157
    7579          1.2378
    7580          1.1580
    7581          1.1560
    7582          1.1763
    7583          1.1492
    7584          1.1493
    7585          1.1361
    7586          1.1458
    7587          1.1476
    7588          1.1244
    7589          1.1123
    7590          1.1415
    7591          1.1677
    7592          1.1611
    7593          1.1045
    7594          1.2323
    7595          1.2193
    7596          1.2155
    7597          1.2030
    7598          1.2306
    7599          1.2290
    7600          1.1488
    7601          1.1046
    7602          1.1235
    7603          1.1195
    7604          1.0572
    7605          1.2221
    7606          1.0922
    7607          1.1083
    7608          1.0899
    7609          1.1700
    7610          1.1537
    7611          1.1719
    7612          1.2139
    7613          1.1111
    7614          1.2078
    7615          1.1552
    7616          1.1136
    7617          1.1825
    7618          1.2321
    7619          1.1662
    7620          1.1580
    7621          1.1676
    7622          1.1731
    7623          1.1562
    7624          1.1820
    7625          1.1957
    7626          1.1738
    7627          1.2549
    7628          1.1924
    7629          1.1906
    7630          1.1525
    7631          1.0901
    7632          1.2108
    7633          1.1814
    7634          1.1727
    7635          1.1870
    7636          1.1536
    7637          1.1877
    7638          1.1401
    7639          1.1537
    7640          1.1469
    7641          1.1207
    7642          1.0514
    7643          1.1089
    7644          1.1285
    7645          1.0939
    7646          1.0804
    7647          1.1571
    7648          1.2268
    7649          1.1423
    7650          1.1402
    7651          1.1245
    7652          1.1184
    7653          1.1472
    7654          1.1269
    7655          1.1540
    7656          1.1780
    7657          1.1368
    7658          1.1648
    7659          1.2418
    7660          1.0906
    7661          1.0633
    7662          1.1178
    7663          1.1314
    7664          1.1573
    7665          1.1265
    7666          1.1986
    7667          1.1711
    7668          1.0616
    7669          1.1006
    7670          1.0887
    7671          1.1829
    7672          1.0992
    7673          1.0998
    7674          1.1656
    7675          1.0961
    7676          1.1513
    7677          1.1482
    7678          1.0679
    7679          1.1472
    7680          1.2043
    7681          1.1340
    7682          1.1446
    7683          1.1555
    7684          1.1270
    7685          1.1876
    7686          1.1409
    7687          1.1749
    7688          1.2286
    7689          1.1635
    7690          1.2344
    7691          1.2094
    7692          1.1615
    7693          1.1781
    7694          1.2084
    7695          1.1073
    7696          1.1202
    7697          1.1708
    7698          1.1300
    7699          1.2313
    7700          1.2281
    7701          1.2087
    7702          1.2392
    7703          1.2496
    7704          1.2533
    7705          1.1761
    7706          1.2027
    7707          1.1387
    7708          1.2084
    7709          1.1743
    7710          1.1814
    7711          1.2040
    7712          1.1290
    7713          1.1586
    7714          1.1632
    7715          1.1787
    7716          1.1158
    7717          1.1174
    7718          1.1438
    7719          1.1096
    7720          1.1203
    7721          1.0855
    7722          1.0592
    7723          1.1137
    7724          1.1724
    7725          1.1784
    7726          1.1996
    7727          1.0855
    7728          1.1392
    7729          1.0526
    7730          1.0594
    7731          1.1241
    7732          1.0733
    7733          1.0532
    7734          1.1330
    7735          1.0216
    7736          0.9866
    7737          0.9257
    7738          0.8710
    7739          0.9193
    7740          0.9165
    7741          0.9980
    7742          0.9214
    7743          0.9765
    7744          0.9502
    7745          0.9017
    7746          0.9269
    7747          0.8799
    7748          0.9624
    7749          0.8611
    7750          0.9177
    7751          0.8674
    7752          0.9339
    7753          0.9116
    7754          0.9063
    7755          0.8320
    7756          0.9270
    7757          0.9444
    7758          0.9378
    7759          0.9645
    7760          0.9301
    7761          0.9828
    7762          1.0004
    7763          0.9396
    7764          1.0336
    7765          0.9324
    7766          0.9873
    7767          0.9121
    7768          0.9379
    7769          0.8985
    7770          0.8992
    7771          0.8801
    7772          0.8599
    7773          0.8960
    7774          0.9136
    7775          0.9599
    7776          0.8981
    7777          0.8719
    7778          0.8659
    7779          0.8878
    7780          0.9360
    7781          0.9611
    7782          0.9521
    7783          0.9159
    7784          0.8678
    7785          0.9388
    7786          0.9692
    7787          1.0111
    7788          0.9751
    7789          1.0086
    7790          1.0587
    7791          1.1099
    7792          1.1527
    7793          1.1033
    7794          1.1460
    7795          1.1688
    7796          1.1079
    7797          1.1355
    7798          1.0861
    7799          1.1598
    7800          1.1491
    7801          1.1319
    7802          1.1090
    7803          1.0988
    7804          1.1401
    7805          1.1066
    7806          1.1278
    7807          1.2058
    7808          1.1279
    7809          1.0538
    7810          1.1698
    7811          1.1452
    7812          1.1586
    7813          1.1760
    7814          1.1319
    7815          1.1756
    7816          1.1308
    7817          1.1918
    7818          1.1217
    7819          1.1758
    7820          1.1844
    7821          1.1521
    7822          1.1570
    7823          1.2081
    7824          1.1677
    7825          1.1059
    7826          1.2059
    7827          1.2003
    7828          1.2092
    7829          1.1780
    7830          1.1451
    7831          1.1217
    7832          1.1822
    7833          1.1850
    7834          1.1687
    7835          1.2000
    7836          1.1445
    7837          1.1707
    7838          1.1838
    7839          1.1701
    7840          1.1659
    7841          1.2078
    7842          1.1716
    7843          1.1711
    7844          1.1498
    7845          1.1839
    7846          1.2032
    7847          1.1398
    7848          1.1315
    7849          1.1170
    7850          1.1033
    7851          1.1071
    7852          1.1102
    7853          1.1076
    7854          1.0685
    7855          1.0274
    7856          1.1412
    7857          1.0441
    7858          1.0316
    7859          1.0464
    7860          1.0222
    7861          0.9622
    7862          1.0172
    7863          0.9752
    7864          0.9901
    7865          0.9566
    7866          0.9651
    7867          0.9544
    7868          0.9122
    7869          0.8997
    7870          0.9447
    7871          0.9743
    7872          0.9197
    7873          0.8898
    7874          0.9282
    7875          0.9418
    7876          1.0556
    7877          1.0705
    7878          0.9478
    7879          1.0601
    7880          0.9754
    7881          0.9351
    7882          0.9782
    7883          0.9862
    7884          1.0944
    7885          1.1172
    7886          1.1188
    7887          1.1656
    7888          1.1064
    7889          1.0318
    7890          1.1077
    7891          1.0618
    7892          1.0185
    7893          1.0141
    7894          1.0427
    7895          1.1414
    7896          1.0493
    7897          1.0530
    7898          1.0506
    7899          1.1183
    7900          1.0194
    7901          1.0741
    7902          1.0616
    7903          1.0626
    7904          1.0140
    7905          1.0755
    7906          0.9943
    7907          1.0404
    7908          0.9832
    7909          1.0271
    7910          0.9190
    7911          0.9611
    7912          0.9760
    7913          1.0547
    7914          0.9985
    7915          0.9885
    7916          1.0209
    7917          1.0551
    7918          0.9898
    7919          1.0262
    7920          0.9497
    7921          0.9686
    7922          1.0164
    7923          1.0242
    7924          0.9437
    7925          0.8946
    7926          0.9171
    7927          1.0219
    7928          0.9850
    7929          1.0452
    7930          1.0549
    7931          1.0541
    7932          1.1042
    7933          0.9575
    7934          1.0233
    7935          0.9685
    7936          0.8922
    7937          0.8875
    7938          0.9132
    7939          0.9004
    7940          0.9690
    7941          0.9646
    7942          0.8764
    7943          0.9947
    7944          1.0757
    7945          1.0418
    7946          1.0678
    7947          1.1084
    7948          0.9765
    7949          1.0225
    7950          0.9523
    7951          0.9554
    7952          0.9508
    7953          0.9461
    7954          0.9769
    7955          0.9616
    7956          0.9537
    7957          1.0220
    7958          1.0276
    7959          0.9833
    7960          1.0089
    7961          1.0155
    7962          1.0432
    7963          1.0570
    7964          1.1223
    7965          1.0695
    7966          1.1136
    7967          1.1499
    7968          0.9836
    7969          0.9853
    7970          1.0148
    7971          0.9985
    7972          0.9886
    7973          1.0518
    7974          1.0054
    7975          1.0469
    7976          1.0331
    7977          0.9581
    7978          0.9414
    7979          0.9271
    7980          0.9651
    7981          0.9270
    7982          0.8995
    7983          0.9303
    7984          0.9387
    7985          0.9428
    7986          0.9427
    7987          0.9983
    7988          1.0111
    7989          1.0046
    7990          1.0793
    7991          1.1500
    7992          1.1962
    7993          1.0757
    7994          0.9230
    7995          0.9373
    7996          0.9936
    7997          0.9242
    7998          0.9712
    7999          1.0256
    8000          1.0107
    8001          0.9884
    8002          1.0000
    8003          1.0248
    8004          0.9906
    8005          1.0320
    8006          0.9493
    8007          0.9835
    8008          0.9906
    8009          0.9483
    8010          0.8928
    8011          0.8638
    8012          0.9167
    8013          0.9077
    8014          1.0193
    8015          0.9516
    8016          0.9568
    8017          1.0442
    8018          1.0180
    8019          0.9635
    8020          1.0935
    8021          1.0162
    8022          1.0150
    8023          0.9883
    8024          0.9826
    8025          0.9737
    8026          0.9803
    8027          0.9043
    8028          0.8718
    8029          0.8484
    8030          0.8568
    8031          0.8666
    8032          0.8573
    8033          0.8367
    8034          0.9167
    8035          0.9691
    8036          0.9235
    8037          0.9358
    8038          0.9592
    8039          0.9349
    8040          0.9488
    8041          0.8687
    8042          1.0574
    8043          0.9755
    8044          1.0080
    8045          0.9759
    8046          0.9642
    8047          0.9837
    8048          0.9407
    8049          0.9286
    8050          1.0206
    8051          1.0057
    8052          0.9158
    8053          0.9488
    8054          0.9777
    8055          1.0004
    8056          0.9458
    8057          0.9761
    8058          1.0388
    8059          0.9730
    8060          1.0199
    8061          0.9583
    8062          0.9243
    8063          0.9207
    8064          0.9990
    8065          0.9310
    8066          0.9354
    8067          0.9366
    8068          0.9861
    8069          0.9692
    8070          0.8792
    8071          1.0046
    8072          1.0476
    8073          1.0194
    8074          0.9686
    8075          0.9973
    8076          0.9904
    8077          1.0803
    8078          0.9718
    8079          0.9840
    8080          0.9370
    8081          0.9457
    8082          0.9201
    8083          1.0004
    8084          0.9499
    8085          0.8889
    8086          0.9865
    8087          1.0484
    8088          1.0835
    8089          1.0172
    8090          1.0209
    8091          0.9873
    8092          0.9577
    8093          0.9422
    8094          0.8870
    8095          0.9430
    8096          0.9033
    8097          0.8723
    8098          0.9577
    8099          1.0049
    8100          1.0173
    8101          0.9840
    8102          0.9892
    8103          0.9490
    8104          0.8120
    8105          0.9553
    8106          0.9240
    8107          0.9316
    8108          0.9556
    8109          0.9255
    8110          0.8740
    8111          0.9186
    8112          0.9148
    8113          0.9702
    8114          0.9940
    8115          1.0319
    8116          1.0432
    8117          1.0707
    8118          1.0117
    8119          1.0142
    8120          1.0845
    8121          0.9508
    8122          0.9342
    8123          0.9312
    8124          0.9058
    8125          0.9813
    8126          0.9391
    8127          0.9013
    8128          0.8858
    8129          0.8481
    8130          0.8508
    8131          0.9106
    8132          0.9608
    8133          0.9862
    8134          0.9661
    8135          1.0071
    8136          0.9535
    8137          0.9476
    8138          0.8900
    8139          1.0168
    8140          1.0581
    8141          1.0294
    8142          0.9999
    8143          1.0074
    8144          1.0335
    8145          1.0076
    8146          1.0283
    8147          1.0529
    8148          1.0374
    8149          1.1196
    8150          1.0966
    8151          1.1445
    8152          1.1837
    8153          1.1353
    8154          1.1209
    8155          1.1482
    8156          1.1225
    8157          1.0978
    8158          1.0750
    8159          1.1355
    8160          1.1143
    8161          1.0792
    8162          1.1335
    8163          1.0951
    8164          1.1113
    8165          1.1347
    8166          1.1477
    8167          1.1314
    8168          0.9927
    8169          1.0601
    8170          1.1292
    8171          1.0284
    8172          1.0993
    8173          1.1146
    8174          1.0456
    8175          1.0628
    8176          0.9667
    8177          1.0552
    8178          0.9916
    8179          1.0460
    8180          0.9398
    8181          1.0416
    8182          1.0342
    8183          0.9884
    8184          0.9631
    8185          1.0240
    8186          1.0407
    8187          1.0271
    8188          0.9628
    8189          1.0940
    8190          1.0285
    8191          1.0974
    8192          1.0806
    8193          0.9318
    8194          0.9889
    8195          0.9312
    8196          0.9980
    8197          0.9520
    8198          0.9712
    8199          1.0116
    8200          1.0455
    8201          1.0050
    8202          1.0542
    8203          1.0255
    8204          1.0233
    8205          0.9005
    8206          0.9766
    8207          0.9333
    8208          0.9620
    8209          0.9577
    8210          0.9949
    8211          1.0218
    8212          1.0791
    8213          1.0467
    8214          1.0318
    8215          0.9251
    8216          0.9755
    8217          0.9965
    8218          0.9552
    8219          1.0155
    8220          0.9398
    8221          0.9186
    8222          0.8907
    8223          0.9856
    8224          0.9295
    8225          0.9221
    8226          0.8854
    8227          0.9186
    8228          0.9302
    8229          0.9107
    8230          0.9730
    8231          0.9793
    8232          1.0344
    8233          0.9679
    8234          0.9996
    8235          0.9365
    8236          1.0005
    8237          0.9446
    8238          0.8800
    8239          0.9039
    8240          0.8725
    8241          0.8805
    8242          0.9551
    8243          0.9556
    8244          0.9715
    8245          0.9202
    8246          1.0095
    8247          0.9589
    8248          1.1054
    8249          0.9623
    8250          0.9483
    8251          1.0431
    8252          0.9945
    8253          1.0017
    8254          1.0498
    8255          1.0336
    8256          0.9530
    8257          1.0623
    8258          0.9748
    8259          1.0036
    8260          1.0724
    8261          0.9256
    8262          0.9033
    8263          0.8603
    8264          0.9231
    8265          1.0098
    8266          0.9646
    8267          0.9586
    8268          0.9092
    8269          0.9160
    8270          0.8920
    8271          0.8584
    8272          0.9412
    8273          0.9596
    8274          0.8531
    8275          0.9197
    8276          0.9394
    8277          0.9163
    8278          0.9378
    8279          1.0209
    8280          1.0263
    8281          1.0156
    8282          1.0474
    8283          1.1497
    8284          0.9655
    8285          0.9749
    8286          0.9604
    8287          0.9493
    8288          0.9654
    8289          0.9777
    8290          0.9415
    8291          0.9490
    8292          0.9360
    8293          0.9874
    8294          0.9689
    8295          0.9013
    8296          0.9723
    8297          1.0233
    8298          0.9569
    8299          0.9064
    8300          0.9390
    8301          0.9547
    8302          0.9126
    8303          0.9523
    8304          1.0349
    8305          0.9955
    8306          0.9609
    8307          1.0152
    8308          0.9278
    8309          0.9583
    8310          0.9834
    8311          0.9397
    8312          0.9589
    8313          1.0588
    8314          1.0702
    8315          0.9343
    8316          0.9911
    8317          0.9540
    8318          0.9822
    8319          0.9358
    8320          0.9648
    8321          0.9362
    8322          0.9102
    8323          1.0268
    8324          0.9283
    8325          0.9016
    8326          0.9971
    8327          0.9543
    8328          0.9595
    8329          0.9711
    8330          0.8972
    8331          0.8676
    8332          0.9139
    8333          0.9461
    8334          0.9668
    8335          0.9788
    8336          1.0030
    8337          1.0189
    8338          0.9346
    8339          0.9217
    8340          0.8870
    8341          0.8774
    8342          0.9226
    8343          0.8785
    8344          1.0105
    8345          0.8816
    8346          0.9022
    8347          0.9463
    8348          0.9691
    8349          1.0065
    8350          0.9982
    8351          0.9190
    8352          1.0336
    8353          0.9454
    8354          0.9708
    8355          0.9742
    8356          0.9869
    8357          0.9285
    8358          0.9401
    8359          0.9626
    8360          1.0333
    8361          1.0213
    8362          0.9828
    8363          0.9628
    8364          0.9714
    8365          1.0634
    8366          0.9919
    8367          1.0227
    8368          0.9967
    8369          1.0215
    8370          1.0903
    8371          1.0034
    8372          0.9999
    8373          0.9378
    8374          0.8699
    8375          0.9244
    8376          0.8812
    8377          0.9224
    8378          0.9157
    8379          0.9135
    8380          0.9509
    8381          0.9639
    8382          0.9493
    8383          0.9273
    8384          0.9446
    8385          0.9153
    8386          0.9102
    8387          0.8849
    8388          0.9103
    8389          0.9239
    8390          0.8593
    8391          0.9205
    8392          0.9239
    8393          0.9686
    8394          0.9279
    8395          0.9432
    8396          0.8653
    8397          0.8963
    8398          0.9524
    8399          0.9072
    8400          0.8561
    8401          0.8479
    8402          0.9093
    8403          0.9106
    8404          0.8745
    8405          0.8817
    8406          0.8537
    8407          0.8828
    8408          0.8536
    8409          0.8036
    8410          1.0062
    8411          0.8891
    8412          0.8682
    8413          0.9085
    8414          0.9205
    8415          0.8902
    8416          0.9264
    8417          0.8867
    8418          0.9512
    8419          0.8177
    8420          0.8612
    8421          0.9328
    8422          0.8830
    8423          0.8801
    8424          0.9325
    8425          0.9238
    8426          0.9567
    8427          0.8602
    8428          0.9045
    8429          0.8511
    8430          0.8973
    8431          0.9315
    8432          0.9274
    8433          0.8758
    8434          1.0210
    8435          0.9163
    8436          0.9511
    8437          0.9117
    8438          0.8883
    8439          0.9580
    8440          0.9453
    8441          1.0657
    8442          0.9811
    8443          1.0193
    8444          0.9810
    8445          0.9871
    8446          0.9541
    8447          1.0193
    8448          0.9831
    8449          0.9497
    8450          1.0193
    8451          1.0256
    8452          0.9518
    8453          0.8780
    8454          1.0261
    8455          1.0260
    8456          1.0497
    8457          1.0088
    8458          0.9716
    8459          0.9927
    8460          1.0105
    8461          0.9883
    8462          0.9554
    8463          0.9824
    8464          0.8761
    8465          0.8872
    8466          0.9104
    8467          0.9438
    8468          0.9672
    8469          0.9275
    8470          0.8937
    8471          0.9385
    8472          0.9553
    8473          0.9784
    8474          1.0356
    8475          1.0412
    8476          1.0258
    8477          1.0188
    8478          0.9349
    8479          0.9618
    8480          0.9318
    8481          1.0261
    8482          0.9879
    8483          1.0430
    8484          0.9925
    8485          0.9989
    8486          0.9864
    8487          0.9828
    8488          0.9787
    8489          0.9175
    8490          0.9706
    8491          0.9552
    8492          0.9125
    8493          0.9072
    8494          0.8600
    8495          0.8506
    8496          0.9166
    8497          0.8688
    8498          0.9048
    8499          0.8733
    8500          0.8944
    8501          0.9177
    8502          0.9146
    8503          0.8619
    8504          0.8865
    8505          0.8926
    8506          0.9009
    8507          0.9437
    8508          0.9395
    8509          0.9794
    8510          1.0097
    8511          0.9584
    8512          1.0650
    8513          1.0578
    8514          0.9577
    8515          0.9632
    8516          1.0017
    8517          0.9715
    8518          0.8414
    8519          0.9467
    8520          0.9605
    8521          0.9840
    8522          0.9906
    8523          0.9900
    8524          0.9848
    8525          0.9641
    8526          0.9469
    8527          0.9885
    8528          0.9549
    8529          1.0629
    8530          0.9279
    8531          1.0430
    8532          1.0438
    8533          1.0737
    8534          1.0134
    8535          0.9718
    8536          1.0119
    8537          0.9739
    8538          0.9842
    8539          0.9722
    8540          1.0879
    8541          0.9748
    8542          1.0058
    8543          0.9846
    8544          0.9833
    8545          1.0601
    8546          0.9939
    8547          0.9608
    8548          0.9562
    8549          0.9196
    8550          1.0611
    8551          1.0043
    8552          1.0139
    8553          0.9984
    8554          1.0538
    8555          1.1117
    8556          0.9837
    8557          1.0250
    8558          1.0006
    8559          1.0200
    8560          1.0981
    8561          1.0986
    8562          1.0504
    8563          1.0543
    8564          1.0913
    8565          1.0404
    8566          1.1228
    8567          0.9717
    8568          0.9723
    8569          1.0021
    8570          0.9858
    8571          1.0024
    8572          0.9642
    8573          0.9890
    8574          1.1098
    8575          1.0046
    8576          1.0205
    8577          1.0206
    8578          1.0427
    8579          1.0565
    8580          1.0690
    8581          1.0608
    8582          1.1145
    8583          0.9851
    8584          0.9730
    8585          1.0502
    8586          1.0555
    8587          1.0108
    8588          0.9962
    8589          1.0620
    8590          1.0713
    8591          1.0592
    8592          1.1045
    8593          1.0990
    8594          1.0448
    8595          1.0139
    8596          1.1129
    8597          1.0838
    8598          1.0773
    8599          1.0529
    8600          1.0235
    8601          1.0222
    8602          0.9665
    8603          1.0533
    8604          0.9766
    8605          1.0547
    8606          1.0269
    8607          1.0544
    8608          1.1221
    8609          1.1085
    8610          1.0593
    8611          1.0192
    8612          1.0959
    8613          0.9658
    8614          0.9792
    8615          1.0418
    8616          1.0641
    8617          1.0547
    8618          1.0316
    8619          1.0660
    8620          1.0326
    8621          1.0464
    8622          1.0000
    8623          1.0153
    8624          1.0199
    8625          1.0404
    8626          1.0138
    8627          1.0247
    8628          0.9996
    8629          1.0437
    8630          0.9904
    8631          1.0288
    8632          1.0132
    8633          1.0836
    8634          1.0530
    8635          1.2015
    8636          1.0440
    8637          1.0096
    8638          0.9935
    8639          1.0386
    8640          1.0367
    8641          0.9812
    8642          0.9536
    8643          1.0133
    8644          0.9404
    8645          0.9257
    8646          0.9600
    8647          0.8857
    8648          0.9844
    8649          0.9527
    8650          0.8493
    8651          0.9200
    8652          0.9412
    8653          0.9396
    8654          0.9593
    8655          1.0190
    8656          0.9411
    8657          0.9426
    8658          0.9735
    8659          0.9667
    8660          1.0450
    8661          1.0147
    8662          1.0732
    8663          1.1131
    8664          1.2194
    8665          1.2401
    8666          1.2158
    8667          1.2486
    8668          1.2329
    8669          1.3223
    8670          1.3293
    8671          1.2555
    8672          1.2918
    8673          1.1799
    8674          1.1755
    8675          1.1555
    8676          1.2506
    8677          1.2023
    8678          1.2807
    8679          1.2044
    8680          1.1393
    8681          1.1673
    8682          1.2101
    8683          1.2375
    8684          1.2263
    8685          1.3021
    8686          1.2809
    8687          1.2515
    8688          1.2445
    8689          1.2549
    8690          1.2387
    8691          1.2157
    8692          1.2170
    8693          1.2251
    8694          1.1957
    8695          1.2572
    8696          1.2394
    8697          1.2657
    8698          1.1968
    8699          1.2036
    8700          1.1314
    8701          1.0875
    8702          1.1477
    8703          1.1177
    8704          1.1571
    8705          1.1417
    8706          1.1286
    8707          1.1097
    8708          1.1053
    8709          1.1011
    8710          1.2139
    8711          1.1291
    8712          1.0950
    8713          1.1481
    8714          1.1637
    8715          1.1011
    8716          1.1652
    8717          1.0760
    8718          1.0761
    8719          1.1286
    8720          1.1658
    8721          1.1833
    8722          1.1945
    8723          1.1296
    8724          1.1567
    8725          1.0631
    8726          1.1594
    8727          1.0853
    8728          1.0757
    8729          1.1410
    8730          1.1474
    8731          1.0134
    8732          1.0168
    8733          1.1217
    8734          1.0889
    8735          1.0090
    8736          1.0824
    8737          1.0670
    8738          1.1731
    8739          1.0254
    8740          1.0449
    8741          1.0665
    8742          1.0198
    8743          1.0030
    8744          1.0263
    8745          0.9646
    8746          1.0107
    8747          0.9798
    8748          0.9723
    8749          1.0055
    8750          1.0168
    8751          1.0304
    8752          0.9934
    8753          1.0245
    8754          0.9477
    8755          1.0514
    8756          1.0323
    8757          1.1047
    8758          1.1054
    8759          1.1011
    8760          1.1246
    8761          1.0667
    8762          1.0860
    8763          1.1160
    8764          1.0310
    8765          1.1009
    8766          1.1160
    8767          1.0616
    8768          1.1402
    8769          1.0844
    8770          1.1762
    8771          1.1247
    8772          1.0588
    8773          1.1463
    8774          1.1182
    8775          1.0333
    8776          1.0642
    8777          1.0264
    8778          1.0737
    8779          1.0403
    8780          1.0280
    8781          1.0599
    8782          1.0275
    8783          1.0613
    8784          1.0578
    8785          1.0533
    8786          1.1592
    8787          1.0739
    8788          1.1687
    8789          1.1486
    8790          1.1354
    8791          1.1491
    8792          1.1341
    8793          1.1808
    8794          1.1888
    8795          1.1279
    8796          1.1028
    8797          1.1769
    8798          1.1518
    8799          1.1623
    8800          1.2304
    8801          1.1677
    8802          1.1169
    8803          1.0947
    8804          1.1559
    8805          1.1889
    8806          1.1512
    8807          1.1425
    8808          1.2605
    8809          1.1749
    8810          1.2106
    8811          1.1696
    8812          1.2050
    8813          1.1768
    8814          1.1890
    8815          1.2149
    8816          1.2513
    8817          1.2162
    8818          1.1263
    8819          1.0889
    8820          1.0653
    8821          1.1291
    8822          1.0963
    8823          1.1069
    8824          1.1182
    8825          1.0555
    8826          1.1090
    8827          1.0661
    8828          1.1174
    8829          1.0134
    8830          1.0144
    8831          0.9490
    8832          1.0121
    8833          1.0885
    8834          1.0624
    8835          1.0790
    8836          1.0099
    8837          1.0225
    8838          1.0138
    8839          1.0534
    8840          1.1190
    8841          0.9927
    8842          1.0454
    8843          1.0072
    8844          0.9809
    8845          1.0268
    8846          1.0639
    8847          1.1417
    8848          1.1638
    8849          1.1265
    8850          1.1982
    8851          1.2076
    8852          1.2702
    8853          1.1688
    8854          1.1854
    8855          1.1939
    8856          1.1789
    8857          1.1847
    8858          1.1405
    8859          1.0778
    8860          1.1696
    8861          1.1058
    8862          1.1127
    8863          1.1520
    8864          1.1560
    8865          1.2211
    8866          1.1063
    8867          1.0423
    8868          1.0208
    8869          0.9841
    8870          1.0090
    8871          1.0381
    8872          1.0572
    8873          1.0927
    8874          1.0038
    8875          0.9839
    8876          1.0213
    8877          1.0241
    8878          1.0462
    8879          0.9927
    8880          0.9824
    8881          0.9457
    8882          1.0181
    8883          1.0176
    8884          0.9470
    8885          0.9305
    8886          0.9991
    8887          0.9630
    8888          0.9438
    8889          0.9754
    8890          0.9357
    8891          1.0042
    8892          1.0082
    8893          0.9956
    8894          0.9620
    8895          0.9148
    8896          0.9062
    8897          0.9359
    8898          0.9625
    8899          1.0161
    8900          0.9992
    8901          1.0179
    8902          0.9756
    8903          1.0482
    8904          0.9495
    8905          0.9604
    8906          0.9644
    8907          0.9652
    8908          0.9589
    8909          0.8494
    8910          0.8900
    8911          0.8703
    8912          0.8552
    8913          0.9241
    8914          0.8727
    8915          0.8995
    8916          0.9122
    8917          0.8810
    8918          0.8925
    8919          0.8842
    8920          0.8180
    8921          0.9131
    8922          0.8867
    8923          0.8612
    8924          0.8757
    8925          0.8853
    8926          0.9480
    8927          0.9051
    8928          0.9361
    8929          0.9638
    8930          1.0492
    8931          0.9750
    8932          1.0073
    8933          0.9122
    8934          0.9113
    8935          0.9181
    8936          0.9334
    8937          0.9522
    8938          0.8644
    8939          0.9925
    8940          1.0554
    8941          1.0384
    8942          1.0840
    8943          1.0194
    8944          1.0219
    8945          1.0090
    8946          1.0072
    8947          1.0685
    8948          0.9995
    8949          0.9927
    8950          1.0603
    8951          1.0027
    8952          1.0324
    8953          1.1168
    8954          1.0701
    8955          0.9919
    8956          0.9777
    8957          0.9650
    8958          0.9314
    8959          0.8787
    8960          0.9350
    8961          0.9803
    8962          0.9371
    8963          0.9270
    8964          0.9935
    8965          0.9584
    8966          1.0520
    8967          1.0741
    8968          0.9628
    8969          0.9006
    8970          0.9144
    8971          0.9201
    8972          0.9379
    8973          0.9000
    8974          0.9788
    8975          1.0910
    8976          1.0042
    8977          1.0914
    8978          1.0376
    8979          1.0486
    8980          1.0267
    8981          0.9790
    8982          1.0361
    8983          1.0910
    8984          1.0898
    8985          1.0656
    8986          1.1031
    8987          1.0488
    8988          1.0249
    8989          1.1385
    8990          1.0386
    8991          1.0901
    8992          1.0118
    8993          1.1450
    8994          1.0662
    8995          1.0385
    8996          1.0741
    8997          1.0703
    8998          1.0529
    8999          1.0200
    9000          1.1333
    9001          1.0914
    9002          1.0648
    9003          1.0282
    9004          1.0865
    9005          1.0141
    9006          1.0687
    9007          1.0932
    9008          1.0853
    9009          1.0296
    9010          1.0139
    9011          1.0079
    9012          0.9468
    9013          0.9794
    9014          0.9805
    9015          0.9678
    9016          0.9996
    9017          1.0485
    9018          1.0539
    9019          1.0999
    9020          1.0721
    9021          1.0090
    9022          1.0395
    9023          1.0256
    9024          1.0306
    9025          1.0573
    9026          0.9627
    9027          0.9990
    9028          1.0084
    9029          0.9961
    9030          0.9213
    9031          0.9007
    9032          0.8907
    9033          0.9538
    9034          0.9269
    9035          0.9051
    9036          0.9682
    9037          0.9115
    9038          0.9497
    9039          0.9014
    9040          0.8624
    9041          0.9022
    9042          0.9640
    9043          0.9448
    9044          0.9389
    9045          0.9423
    9046          1.0326
    9047          1.0121
    9048          1.0181
    9049          0.9240
    9050          0.9721
    9051          0.9695
    9052          1.0052
    9053          0.9584
    9054          0.9715
    9055          0.9358
    9056          0.9177
    9057          0.8846
    9058          0.9281
    9059          1.0055
    9060          0.9957
    9061          0.9639
    9062          0.9810
    9063          0.9661
    9064          1.0546
    9065          1.0273
    9066          1.1571
    9067          1.0787
    9068          1.1813
    9069          1.1524
    9070          1.0039
    9071          0.9953
    9072          1.0626
    9073          0.9665
    9074          1.0384
    9075          0.9649
    9076          0.9974
    9077          0.9367
    9078          0.9996
