#Frame   bbRMSD_ml19f_ref
   29937           3.7847
   29938           3.7569
   29939           3.7548
   29940           3.7595
   29941           3.7879
   29942           3.7657
   29943           3.7541
   29944           3.7773
   29945           3.7611
   29946           3.7921
   29947           3.8394
   29948           3.8131
   29949           3.7855
   29950           3.7677
   29951           3.8183
   29952           3.7936
   29953           3.8064
   29954           3.7633
   29955           3.7468
   29956           3.7819
   29957           3.7639
   29958           3.7775
   29959           3.7887
   29960           3.7876
   29961           3.7684
   29962           3.7827
   29963           3.7825
   29964           3.8130
   29965           3.8109
   29966           3.8000
   29967           3.7782
   29968           3.8044
   29969           3.8005
   29970           3.7862
   29971           3.7824
   29972           3.7941
   29973           3.8018
   29974           3.7896
   29975           3.7939
   29976           3.8008
   29977           3.7769
   29978           3.7823
   29979           3.7952
   29980           3.8069
   29981           3.8129
   29982           3.8025
   29983           3.7720
   29984           3.8084
   29985           3.7906
   29986           3.8049
   29987           3.7565
   29988           3.7840
   29989           3.7934
   29990           3.7871
   29991           3.7798
   29992           3.7980
   29993           3.7931
   29994           3.7882
   29995           3.7985
   29996           3.7965
   29997           3.8107
   29998           3.8097
   29999           3.8057
   30000           3.8352
   30001           3.8256
   30002           3.8219
   30003           3.8184
   30004           3.8433
   30005           3.8345
   30006           3.8276
   30007           3.8259
   30008           3.8431
   30009           3.8146
   30010           3.8219
   30011           3.8428
   30012           3.8451
   30013           3.7955
   30014           3.7887
   30015           3.8396
   30016           3.7598
   30017           3.8018
   30018           3.8194
   30019           3.7979
   30020           3.7926
   30021           3.8014
   30022           3.7790
   30023           3.7773
   30024           3.8162
   30025           3.7976
   30026           3.7998
   30027           3.7354
   30028           3.7469
   30029           3.7456
   30030           3.7559
   30031           3.7923
   30032           3.7898
   30033           3.8023
   30034           3.7843
   30035           3.7867
   30036           3.7383
   30037           3.7748
   30038           3.7701
   30039           3.7670
   30040           3.7832
   30041           3.7678
   30042           3.7650
   30043           3.7906
   30044           3.7836
   30045           3.7420
   30046           3.8055
   30047           3.7908
   30048           3.7918
   30049           3.7777
   30050           3.8008
   30051           3.7934
   30052           3.7872
   30053           3.8074
   30054           3.8006
   30055           3.7908
   30056           3.7923
   30057           3.7963
   30058           3.8040
   30059           3.7613
   30060           3.7694
   30061           3.7801
   30062           3.7772
   30063           3.8127
   30064           3.7855
   30065           3.8005
   30066           3.7696
   30067           3.7902
   30068           3.7745
   30069           3.8186
   30070           3.8048
   30071           3.7771
   30072           3.8065
   30073           3.7817
   30074           3.7987
   30075           3.7991
   30076           3.8049
   30077           3.8125
   30078           3.7864
   30079           3.7915
   30080           3.7864
   30081           3.7850
   30082           3.8095
   30083           3.8092
   30084           3.8156
   30085           3.7923
   30086           3.7780
   30087           3.7611
   30088           3.7982
   30089           3.7675
   30090           3.7598
   30091           3.7984
   30092           3.8005
   30093           3.8042
   30094           3.8059
   30095           3.8110
   30096           3.7990
   30097           3.7622
   30098           3.7831
   30099           3.7883
   30100           3.7624
   30101           3.7828
   30102           3.8061
   30103           3.7925
   30104           3.7951
   30105           3.7904
   30106           3.7944
   30107           3.7569
   30108           3.7866
   30109           3.7676
   30110           3.7627
   30111           3.7617
   30112           3.7642
   30113           3.7842
   30114           3.7954
   30115           3.8107
   30116           3.7778
   30117           3.7803
   30118           3.7692
   30119           3.7605
   30120           3.7913
   30121           3.7632
   30122           3.7696
   30123           3.7411
   30124           3.7530
   30125           3.7678
   30126           3.7766
   30127           3.7868
   30128           3.7711
   30129           3.7839
   30130           3.7757
   30131           3.7820
   30132           3.8063
   30133           3.7709
   30134           3.7809
   30135           3.8037
   30136           3.7628
   30137           3.7990
   30138           3.7604
   30139           3.7482
   30140           3.7661
   30141           3.7583
   30142           3.7698
   30143           3.7634
   30144           3.7849
   30145           3.8024
   30146           3.7967
   30147           3.8029
   30148           3.7968
   30149           3.7677
   30150           3.8075
   30151           3.8147
   30152           3.7930
   30153           3.8114
   30154           3.8031
   30155           3.8202
   30156           3.7922
   30157           3.8381
   30158           3.8092
   30159           3.7963
   30160           3.8009
   30161           3.7965
   30162           3.7690
   30163           3.7816
   30164           3.8309
   30165           3.8043
   30166           3.7851
   30167           3.7827
   30168           3.7896
   30169           3.7687
   30170           3.7879
   30171           3.8019
   30172           3.7649
   30173           3.7954
   30174           3.8086
   30175           3.7753
   30176           3.8074
   30177           3.7670
   30178           3.7857
   30179           3.7909
   30180           3.7668
   30181           3.7649
   30182           3.7934
   30183           3.8132
   30184           3.7717
   30185           3.7674
   30186           3.7889
   30187           3.7913
   30188           3.7778
   30189           3.7947
   30190           3.7611
   30191           3.7737
   30192           3.8014
   30193           3.7690
   30194           3.7892
   30195           3.7604
   30196           3.8155
   30197           3.8069
   30198           3.8137
   30199           3.7956
   30200           3.7469
   30201           3.7866
   30202           3.8221
   30203           3.7795
   30204           3.7885
   30205           3.7788
   30206           3.7745
   30207           3.8006
   30208           3.7865
   30209           3.7906
   30210           3.7598
   30211           3.7865
   30212           3.7874
   30213           3.7866
   30214           3.8222
   30215           3.8003
   30216           3.7869
   30217           3.7846
   30218           3.8164
   30219           3.7757
   30220           3.7819
   30221           3.8013
   30222           3.8085
   30223           3.7742
   30224           3.7790
   30225           3.7787
   30226           3.7838
   30227           3.8045
   30228           3.7995
   30229           3.8129
   30230           3.8066
   30231           3.7944
   30232           3.8082
   30233           3.7637
   30234           3.7964
   30235           3.7978
   30236           3.7658
   30237           3.7811
   30238           3.7692
   30239           3.7818
   30240           3.8077
   30241           3.8146
   30242           3.7884
   30243           3.8070
   30244           3.7845
   30245           3.7580
   30246           3.8156
   30247           3.8380
   30248           3.8326
   30249           3.8678
   30250           3.8519
   30251           3.8555
   30252           3.8475
   30253           3.7984
   30254           3.8131
   30255           3.7915
   30256           3.8249
   30257           3.8130
   30258           3.8001
   30259           3.8034
   30260           3.8125
   30261           3.8007
   30262           3.8076
   30263           3.8145
   30264           3.8240
   30265           3.7773
   30266           3.8258
   30267           3.8049
   30268           3.7671
   30269           3.7707
   30270           3.8020
   30271           3.8049
   30272           3.7808
   30273           3.7850
   30274           3.7774
   30275           3.8048
   30276           3.7991
   30277           3.7774
   30278           3.7585
   30279           3.7616
   30280           3.7569
   30281           3.7764
   30282           3.7635
   30283           3.7806
   30284           3.7875
   30285           3.7748
   30286           3.7719
   30287           3.8016
   30288           3.7576
   30289           3.7672
   30290           3.7838
   30291           3.7645
   30292           3.7647
   30293           3.7476
   30294           3.7340
   30295           3.7441
   30296           3.7616
   30297           3.7738
   30298           3.7617
   30299           3.7877
   30300           3.7786
   30301           3.7618
   30302           3.7628
   30303           3.7750
   30304           3.7625
   30305           3.7858
   30306           3.7725
   30307           3.7414
   30308           3.7603
   30309           3.7593
   30310           3.7589
   30311           3.7406
   30312           3.7369
   30313           3.7496
   30314           3.7241
   30315           3.6984
   30316           3.7485
   30317           3.7563
   30318           3.7671
   30319           3.7656
   30320           3.7765
   30321           3.7533
   30322           3.7642
   30323           3.7761
   30324           3.8160
   30325           3.7491
   30326           3.7742
   30327           3.8218
   30328           3.7736
   30329           3.7747
   30330           3.7593
   30331           3.7601
   30332           3.7721
   30333           3.7470
   30334           3.7712
   30335           3.7677
   30336           3.7749
   30337           3.7921
   30338           3.7761
   30339           3.7879
   30340           3.7643
   30341           3.7859
   30342           3.7765
   30343           3.7451
   30344           3.7506
   30345           3.7352
   30346           3.7785
   30347           3.7734
   30348           3.7727
   30349           3.7968
   30350           3.7781
   30351           3.7607
   30352           3.7633
   30353           3.7804
   30354           3.7805
   30355           3.7960
   30356           3.7640
   30357           3.7818
   30358           3.7826
   30359           3.7743
   30360           3.7669
   30361           3.7573
   30362           3.8079
   30363           3.7797
   30364           3.7736
   30365           3.7672
   30366           3.7795
   30367           3.7563
   30368           3.7583
   30369           3.7358
   30370           3.7146
   30371           3.7584
   30372           3.7574
   30373           3.7505
   30374           3.7725
   30375           3.7544
   30376           3.7743
   30377           3.7469
   30378           3.7573
   30379           3.7674
   30380           3.7716
   30381           3.7759
   30382           3.7717
   30383           3.7202
   30384           3.7694
   30385           3.8066
   30386           3.7600
   30387           3.7387
   30388           3.7695
   30389           3.7579
   30390           3.7542
   30391           3.7856
   30392           3.7304
   30393           3.7738
   30394           3.7576
   30395           3.7532
   30396           3.7910
   30397           3.7467
   30398           3.7294
   30399           3.7420
   30400           3.7605
   30401           3.7378
   30402           3.7288
   30403           3.7458
   30404           3.7482
   30405           3.7593
   30406           3.7102
   30407           3.7631
   30408           3.7508
   30409           3.7314
   30410           3.7366
   30411           3.7351
   30412           3.7483
   30413           3.7364
   30414           3.7419
   30415           3.7515
   30416           3.7182
   30417           3.7265
   30418           3.7338
   30419           3.7240
   30420           3.7342
   30421           3.7206
   30422           3.7434
   30423           3.7298
   30424           3.7549
   30425           3.7715
   30426           3.7582
   30427           3.7413
   30428           3.7808
   30429           3.7651
   30430           3.8000
   30431           3.7790
   30432           3.8114
   30433           3.7880
   30434           3.8172
   30435           3.7706
   30436           3.7609
   30437           3.8229
   30438           3.7651
   30439           3.7805
   30440           3.7483
   30441           3.7410
   30442           3.7683
   30443           3.7960
   30444           3.7586
   30445           3.7703
   30446           3.8069
   30447           3.7901
   30448           3.8060
   30449           3.8029
   30450           3.7980
   30451           3.7741
   30452           3.7803
   30453           3.8062
   30454           3.7676
   30455           3.7757
   30456           3.7868
   30457           3.7853
   30458           3.7851
   30459           3.7709
   30460           3.7958
   30461           3.7831
   30462           3.8025
   30463           3.7896
   30464           3.8107
   30465           3.8103
   30466           3.8110
   30467           3.7689
   30468           3.7644
   30469           3.7786
   30470           3.7704
   30471           3.7955
   30472           3.7604
   30473           3.7617
   30474           3.7733
   30475           3.7811
   30476           3.7668
   30477           3.7611
   30478           3.7800
   30479           3.8090
   30480           3.7778
   30481           3.7961
   30482           3.7815
   30483           3.8027
   30484           3.7903
   30485           3.7715
   30486           3.7782
   30487           3.7619
   30488           3.7294
   30489           3.7599
   30490           3.7518
   30491           3.7573
   30492           3.7384
   30493           3.7612
   30494           3.7529
   30495           3.7395
   30496           3.7582
   30497           3.7463
   30498           3.7517
   30499           3.7300
   30500           3.7163
   30501           3.7760
   30502           3.7772
   30503           3.7855
   30504           3.7439
   30505           3.7544
   30506           3.7461
   30507           3.7426
   30508           3.7493
   30509           3.7601
   30510           3.7565
   30511           3.7377
   30512           3.7277
   30513           3.7380
   30514           3.7327
   30515           3.7477
   30516           3.7798
   30517           3.7801
   30518           3.7797
   30519           3.7814
   30520           3.7644
   30521           3.7735
   30522           3.7543
   30523           3.8079
   30524           3.7671
   30525           3.7601
   30526           3.7696
   30527           3.7712
   30528           3.7861
   30529           3.7833
   30530           3.7453
   30531           3.7697
   30532           3.7642
   30533           3.7533
   30534           3.7664
   30535           3.7845
   30536           3.7911
   30537           3.8009
   30538           3.8026
   30539           3.8220
   30540           3.7833
   30541           3.7698
   30542           3.7931
   30543           3.8131
   30544           3.7940
   30545           3.7978
   30546           3.7937
   30547           3.7517
   30548           3.8032
   30549           3.8029
   30550           3.7822
   30551           3.7688
   30552           3.7958
   30553           3.7914
   30554           3.7821
   30555           3.7850
   30556           3.7859
   30557           3.7870
   30558           3.7935
   30559           3.7632
   30560           3.7881
   30561           3.7750
   30562           3.7859
   30563           3.8001
   30564           3.8099
   30565           3.8309
   30566           3.8034
   30567           3.7803
   30568           3.8153
   30569           3.8008
   30570           3.7932
   30571           3.7946
   30572           3.7692
   30573           3.7692
   30574           3.8010
   30575           3.7921
   30576           3.8058
   30577           3.7942
   30578           3.7707
   30579           3.7644
   30580           3.7951
   30581           3.8129
   30582           3.8018
   30583           3.8025
   30584           3.7932
   30585           3.8030
   30586           3.8103
   30587           3.7745
   30588           3.7854
   30589           3.7978
   30590           3.7616
   30591           3.7519
   30592           3.7867
   30593           3.7949
   30594           3.7452
   30595           3.7780
   30596           3.8199
   30597           3.7600
   30598           3.7815
   30599           3.7636
   30600           3.7936
   30601           3.7760
   30602           3.7627
   30603           3.7771
   30604           3.7952
   30605           3.7794
   30606           3.7867
   30607           3.7652
   30608           3.7400
   30609           3.7831
   30610           3.8030
   30611           3.7718
   30612           3.7854
   30613           3.7663
   30614           3.7627
   30615           3.7667
   30616           3.7980
   30617           3.7776
   30618           3.7925
   30619           3.7848
   30620           3.7904
   30621           3.7657
   30622           3.7480
   30623           3.7658
   30624           3.7493
   30625           3.7526
   30626           3.7633
   30627           3.7562
   30628           3.7623
   30629           3.7736
   30630           3.7692
   30631           3.7339
   30632           3.7416
   30633           3.7557
   30634           3.7534
   30635           3.7437
   30636           3.7449
   30637           3.7188
   30638           3.7633
   30639           3.7495
   30640           3.7483
   30641           3.7503
   30642           3.7710
   30643           3.7787
   30644           3.7663
   30645           3.7619
   30646           3.7644
   30647           3.7603
   30648           3.7785
   30649           3.7592
   30650           3.7760
   30651           3.7895
   30652           3.7904
   30653           3.8014
   30654           3.7751
   30655           3.7644
   30656           3.7856
   30657           3.7595
   30658           3.7648
   30659           3.7912
   30660           3.7968
   30661           3.7758
   30662           3.7708
   30663           3.7550
   30664           3.7687
   30665           3.7715
   30666           3.7970
   30667           3.7606
   30668           3.7351
   30669           3.7512
   30670           3.7448
   30671           3.7479
   30672           3.7365
   30673           3.7635
   30674           3.7717
   30675           3.7558
   30676           3.7846
   30677           3.7496
   30678           3.7681
   30679           3.7837
   30680           3.7988
   30681           3.8009
   30682           3.7877
   30683           3.7691
   30684           3.7836
   30685           3.7990
   30686           3.7570
   30687           3.7630
   30688           3.7878
   30689           3.7855
   30690           3.7851
   30691           3.8232
   30692           3.7870
   30693           3.7625
   30694           3.7882
   30695           3.7764
   30696           3.7674
   30697           3.7922
   30698           3.8068
   30699           3.7639
   30700           3.7659
   30701           3.7820
   30702           3.8204
   30703           3.7708
   30704           3.7571
   30705           3.7988
   30706           3.7871
   30707           3.7711
   30708           3.7817
   30709           3.7699
   30710           3.7982
   30711           3.7858
   30712           3.8058
   30713           3.7962
   30714           3.8001
   30715           3.8138
   30716           3.8493
   30717           3.8011
   30718           3.7620
   30719           3.7832
   30720           3.7995
   30721           3.7881
   30722           3.7975
   30723           3.7911
   30724           3.7791
   30725           3.7381
   30726           3.7698
   30727           3.7559
   30728           3.8033
   30729           3.7741
   30730           3.7791
   30731           3.7472
   30732           3.7759
   30733           3.7599
   30734           3.7890
   30735           3.8055
   30736           3.7998
   30737           3.7781
   30738           3.7588
   30739           3.7602
   30740           3.8058
   30741           3.7897
   30742           3.7938
   30743           3.7973
   30744           3.7871
   30745           3.7818
   30746           3.7666
   30747           3.8451
   30748           3.7862
   30749           3.7633
   30750           3.7820
   30751           3.7900
   30752           3.7571
   30753           3.7863
   30754           3.7846
   30755           3.7473
   30756           3.7498
   30757           3.7262
   30758           3.7687
   30759           3.7482
   30760           3.7368
   30761           3.7901
   30762           3.7647
   30763           3.7515
   30764           3.7255
   30765           3.7409
   30766           3.7669
   30767           3.7655
   30768           3.7441
   30769           3.7558
   30770           3.7578
   30771           3.7495
   30772           3.7623
   30773           3.7522
   30774           3.7876
   30775           3.7705
   30776           3.7919
   30777           3.7712
   30778           3.7593
   30779           3.7696
   30780           3.8073
   30781           3.7462
   30782           3.7828
   30783           3.7636
   30784           3.7472
   30785           3.7730
   30786           3.7935
   30787           3.8084
   30788           3.8480
   30789           3.8368
   30790           3.7966
   30791           3.8109
   30792           3.8239
   30793           3.7793
   30794           3.7958
   30795           3.8241
   30796           3.8300
   30797           3.8056
   30798           3.7670
   30799           3.7803
   30800           3.7959
   30801           3.8021
   30802           3.7943
   30803           3.7461
   30804           3.7877
   30805           3.7345
   30806           3.7707
   30807           3.7871
   30808           3.7719
   30809           3.7635
   30810           3.7855
   30811           3.7792
   30812           3.7735
   30813           3.7958
   30814           3.8105
   30815           3.7897
   30816           3.8079
   30817           3.7602
   30818           3.7773
   30819           3.7952
   30820           3.7993
   30821           3.7904
   30822           3.7989
   30823           3.7697
   30824           3.7622
   30825           3.7778
   30826           3.8143
   30827           3.7674
   30828           3.7685
   30829           3.7716
   30830           3.7552
   30831           3.7747
   30832           3.7440
   30833           3.7844
   30834           3.7288
   30835           3.7509
   30836           3.7468
   30837           3.7140
   30838           3.7654
   30839           3.7447
   30840           3.7450
   30841           3.7738
   30842           3.7566
   30843           3.7664
   30844           3.7501
   30845           3.7765
   30846           3.8077
   30847           3.7748
   30848           3.7680
   30849           3.7493
   30850           3.7655
   30851           3.8139
   30852           3.7981
   30853           3.8224
   30854           3.7947
   30855           3.8064
   30856           3.7828
   30857           3.7954
   30858           3.8186
   30859           3.7780
   30860           3.8025
   30861           3.7983
   30862           3.7573
   30863           3.7388
   30864           3.7901
   30865           3.7732
   30866           3.7659
   30867           3.7629
   30868           3.7494
   30869           3.7700
   30870           3.7461
   30871           3.7830
   30872           3.8262
   30873           3.7818
   30874           3.7764
   30875           3.7689
   30876           3.7767
   30877           3.7653
   30878           3.7827
   30879           3.7690
   30880           3.7890
   30881           3.7781
   30882           3.7695
   30883           3.8031
   30884           3.7806
   30885           3.7640
   30886           3.7832
   30887           3.7846
   30888           3.7550
   30889           3.7770
   30890           3.7923
   30891           3.7543
   30892           3.7785
   30893           3.7944
   30894           3.8037
   30895           3.7977
   30896           3.7610
   30897           3.7917
   30898           3.7984
   30899           3.7983
   30900           3.7908
   30901           3.7885
   30902           3.7982
   30903           3.7912
   30904           3.8004
   30905           3.7489
   30906           3.7634
   30907           3.7688
   30908           3.7919
   30909           3.7801
   30910           3.8079
   30911           3.8061
   30912           3.7883
   30913           3.7782
   30914           3.7956
   30915           3.7903
   30916           3.8057
   30917           3.7946
   30918           3.8201
   30919           3.7952
   30920           3.7931
   30921           3.7814
   30922           3.7786
   30923           3.7970
   30924           3.7839
   30925           3.7963
   30926           3.7661
   30927           3.7780
   30928           3.7862
   30929           3.7778
   30930           3.7644
   30931           3.7643
   30932           3.7871
   30933           3.7819
   30934           3.7609
   30935           3.7747
   30936           3.7692
   30937           3.8003
   30938           3.7845
   30939           3.8015
   30940           3.7995
   30941           3.7576
   30942           3.7467
   30943           3.7595
   30944           3.7742
   30945           3.7708
   30946           3.7643
   30947           3.8066
   30948           3.7956
   30949           3.7767
   30950           3.7668
   30951           3.7736
   30952           3.7904
   30953           3.7680
   30954           3.7598
   30955           3.7713
   30956           3.7963
   30957           3.8006
   30958           3.7636
   30959           3.7742
   30960           3.7753
   30961           3.8067
   30962           3.7568
   30963           3.7911
   30964           3.7475
   30965           3.7651
   30966           3.7554
   30967           3.7301
   30968           3.7424
   30969           3.7853
   30970           3.7675
   30971           3.7589
   30972           3.7455
   30973           3.7689
   30974           3.7637
   30975           3.7705
   30976           3.7509
   30977           3.7989
   30978           3.7569
   30979           3.7461
   30980           3.7573
   30981           3.7354
   30982           3.7335
   30983           3.7469
   30984           3.7579
   30985           3.7387
   30986           3.7401
   30987           3.7302
   30988           3.7612
   30989           3.7347
   30990           3.7301
   30991           3.7186
   30992           3.7333
   30993           3.7746
   30994           3.7541
   30995           3.7771
   30996           3.7806
   30997           3.7952
   30998           3.7953
   30999           3.8165
   31000           3.8152
   31001           3.8303
   31002           3.8010
   31003           3.7794
   31004           3.7761
   31005           3.8051
   31006           3.7665
   31007           3.7666
   31008           3.7891
   31009           3.7845
   31010           3.7706
   31011           3.7620
   31012           3.7887
   31013           3.7595
   31014           3.7680
   31015           3.7501
   31016           3.7420
   31017           3.7377
   31018           3.7818
   31019           3.7645
   31020           3.7528
   31021           3.7680
   31022           3.7705
   31023           3.7832
   31024           3.7855
   31025           3.8039
   31026           3.7725
   31027           3.7965
   31028           3.7834
   31029           3.7876
   31030           3.7727
   31031           3.7721
   31032           3.7748
   31033           3.7580
   31034           3.7461
   31035           3.7550
   31036           3.7726
   31037           3.7893
   31038           3.7679
   31039           3.7393
   31040           3.7618
   31041           3.7835
   31042           3.7904
   31043           3.7732
   31044           3.7777
   31045           3.7812
   31046           3.7966
   31047           3.7943
   31048           3.8177
   31049           3.7803
   31050           3.7864
   31051           3.7931
   31052           3.7894
   31053           3.7664
   31054           3.7827
   31055           3.7965
   31056           3.7833
   31057           3.7817
   31058           3.7784
   31059           3.7681
   31060           3.8069
   31061           3.7832
   31062           3.8071
   31063           3.7969
   31064           3.7866
   31065           3.7646
   31066           3.7914
   31067           3.7854
   31068           3.7814
   31069           3.7939
   31070           3.7752
   31071           3.7963
   31072           3.7951
   31073           3.7968
   31074           3.7482
   31075           3.7445
   31076           3.7597
   31077           3.7799
   31078           3.7714
   31079           3.7662
   31080           3.7688
   31081           3.7742
   31082           3.7876
   31083           3.7918
   31084           3.7879
   31085           3.7963
   31086           3.7727
   31087           3.7969
   31088           3.8297
   31089           3.8186
   31090           3.8285
   31091           3.7821
   31092           3.8315
   31093           3.8354
   31094           3.7909
   31095           3.7787
   31096           3.8087
   31097           3.8214
   31098           3.8173
   31099           3.8301
   31100           3.8051
   31101           3.8160
   31102           3.7916
   31103           3.8119
   31104           3.7913
   31105           3.7685
   31106           3.7752
   31107           3.8100
   31108           3.8288
   31109           3.7870
   31110           3.7731
   31111           3.7961
   31112           3.7825
   31113           3.7811
   31114           3.7770
   31115           3.7715
   31116           3.7994
   31117           3.7840
   31118           3.8247
   31119           3.8151
   31120           3.7917
   31121           3.8265
   31122           3.8442
   31123           3.8156
   31124           3.8433
   31125           3.8257
   31126           3.8313
   31127           3.7949
   31128           3.7813
   31129           3.8104
   31130           3.8153
   31131           3.8251
   31132           3.8217
   31133           3.8054
   31134           3.8005
   31135           3.8126
   31136           3.8225
   31137           3.7899
   31138           3.8040
   31139           3.8002
   31140           3.8088
   31141           3.8348
   31142           3.7983
   31143           3.8425
   31144           3.8184
   31145           3.8311
   31146           3.8190
   31147           3.8031
   31148           3.8029
   31149           3.7981
   31150           3.7845
   31151           3.7816
   31152           3.8171
   31153           3.7982
   31154           3.7889
   31155           3.7800
   31156           3.8089
   31157           3.8113
   31158           3.8060
   31159           3.7705
   31160           3.7703
   31161           3.7846
   31162           3.7555
   31163           3.7697
   31164           3.7553
   31165           3.7747
   31166           3.7475
   31167           3.7743
   31168           3.7819
   31169           3.7711
   31170           3.7908
   31171           3.7732
   31172           3.7986
   31173           3.8203
   31174           3.7544
   31175           3.7728
   31176           3.7615
   31177           3.7567
   31178           3.7305
   31179           3.7582
   31180           3.7513
   31181           3.7407
   31182           3.7886
   31183           3.7503
   31184           3.7309
   31185           3.7554
   31186           3.7312
   31187           3.7257
   31188           3.7697
   31189           3.7646
   31190           3.7456
   31191           3.7650
   31192           3.7451
   31193           3.7698
   31194           3.7658
   31195           3.8459
   31196           3.7759
   31197           3.7784
   31198           3.7852
   31199           3.8028
   31200           3.8388
   31201           3.8028
   31202           3.7765
   31203           3.8223
   31204           3.7874
   31205           3.7544
   31206           3.8006
   31207           3.8063
   31208           3.7960
   31209           3.7968
   31210           3.8178
   31211           3.8004
   31212           3.8160
   31213           3.7925
   31214           3.7928
   31215           3.7868
   31216           3.7761
   31217           3.8123
   31218           3.7947
   31219           3.7677
   31220           3.7746
   31221           3.7699
   31222           3.7858
   31223           3.8114
   31224           3.8012
   31225           3.7998
   31226           3.7571
   31227           3.8129
   31228           3.7930
   31229           3.8234
   31230           3.7787
   31231           3.7742
   31232           3.7824
   31233           3.7759
   31234           3.7720
   31235           3.7775
   31236           3.7576
   31237           3.7710
   31238           3.7617
   31239           3.7694
   31240           3.7536
   31241           3.7655
   31242           3.7600
   31243           3.7827
   31244           3.8002
   31245           3.8006
   31246           3.8274
   31247           3.7933
   31248           3.7893
   31249           3.7846
   31250           3.8097
   31251           3.8195
   31252           3.7725
   31253           3.7542
   31254           3.7757
   31255           3.7865
   31256           3.8086
   31257           3.7654
   31258           3.7861
   31259           3.7649
   31260           3.7774
   31261           3.7574
   31262           3.7886
   31263           3.7627
   31264           3.7925
   31265           3.7606
   31266           3.7469
   31267           3.8063
   31268           3.7977
   31269           3.7964
   31270           3.7911
   31271           3.7875
   31272           3.8142
   31273           3.7849
   31274           3.7774
   31275           3.7849
   31276           3.7990
   31277           3.7852
   31278           3.8182
   31279           3.7885
   31280           3.7936
   31281           3.7869
   31282           3.7664
   31283           3.7913
   31284           3.8073
   31285           3.8086
   31286           3.8168
   31287           3.7751
   31288           3.7727
   31289           3.7901
   31290           3.8000
   31291           3.7902
   31292           3.8057
   31293           3.7861
   31294           3.8255
   31295           3.8195
   31296           3.7932
   31297           3.7951
   31298           3.7837
   31299           3.7841
   31300           3.7905
   31301           3.8108
   31302           3.8039
   31303           3.7782
   31304           3.8063
   31305           3.8019
   31306           3.8143
   31307           3.8203
   31308           3.8361
   31309           3.7977
   31310           3.8362
   31311           3.7747
   31312           3.7839
   31313           3.8206
   31314           3.7846
   31315           3.7742
   31316           3.7693
   31317           3.8057
   31318           3.7796
   31319           3.7615
   31320           3.8143
   31321           3.8170
   31322           3.8132
   31323           3.8111
   31324           3.7997
   31325           3.7937
   31326           3.7761
   31327           3.7763
   31328           3.7951
   31329           3.7744
   31330           3.7717
   31331           3.7610
   31332           3.7458
   31333           3.7609
   31334           3.7843
   31335           3.7534
   31336           3.7836
   31337           3.8001
   31338           3.7845
   31339           3.8031
   31340           3.7807
   31341           3.7849
   31342           3.7963
   31343           3.7911
   31344           3.7842
   31345           3.7922
   31346           3.7955
   31347           3.7914
   31348           3.7821
   31349           3.7722
   31350           3.7696
   31351           3.7482
   31352           3.7920
   31353           3.7762
   31354           3.7618
   31355           3.7805
   31356           3.7800
   31357           3.7187
   31358           3.7574
   31359           3.7823
   31360           3.7807
   31361           3.7687
   31362           3.7878
   31363           3.7999
   31364           3.7814
   31365           3.7879
   31366           3.7829
   31367           3.7847
   31368           3.8017
   31369           3.7875
   31370           3.8012
   31371           3.7925
   31372           3.7994
   31373           3.8258
   31374           3.8031
   31375           3.8351
   31376           3.8209
   31377           3.8524
   31378           3.7897
   31379           3.8142
   31380           3.8063
   31381           3.8068
   31382           3.7813
   31383           3.7929
   31384           3.7931
   31385           3.7842
   31386           3.7570
   31387           3.7479
   31388           3.7427
   31389           3.7587
   31390           3.7459
   31391           3.7495
   31392           3.7630
   31393           3.7342
   31394           3.7558
   31395           3.7433
   31396           3.7495
   31397           3.7600
   31398           3.7361
   31399           3.7267
   31400           3.7104
   31401           3.7379
   31402           3.7499
   31403           3.7693
   31404           3.7530
   31405           3.7627
   31406           3.7541
   31407           3.7398
   31408           3.7635
   31409           3.7831
   31410           3.7781
   31411           3.7562
   31412           3.7518
   31413           3.7893
   31414           3.7650
   31415           3.7951
   31416           3.8131
   31417           3.7785
   31418           3.7731
   31419           3.8020
   31420           3.7946
   31421           3.8088
   31422           3.7656
   31423           3.7931
   31424           3.7700
   31425           3.7390
   31426           3.7530
   31427           3.7459
   31428           3.7591
   31429           3.7877
   31430           3.7653
   31431           3.7583
   31432           3.7662
   31433           3.7750
   31434           3.7673
   31435           3.7936
   31436           3.7991
   31437           3.8088
   31438           3.7698
   31439           3.7928
   31440           3.8046
   31441           3.7759
   31442           3.7693
   31443           3.7735
   31444           3.8003
   31445           3.7886
   31446           3.7471
   31447           3.7670
   31448           3.7884
   31449           3.7609
   31450           3.7897
   31451           3.7827
   31452           3.7895
   31453           3.8002
   31454           3.7793
   31455           3.7776
   31456           3.7794
   31457           3.8085
   31458           3.7890
   31459           3.7592
   31460           3.7569
   31461           3.7534
   31462           3.7451
   31463           3.8164
   31464           3.7644
   31465           3.7965
   31466           3.7751
   31467           3.7476
   31468           3.7480
   31469           3.7301
   31470           3.7714
   31471           3.8157
   31472           3.7829
   31473           3.7582
   31474           3.7446
   31475           3.7429
   31476           3.7479
   31477           3.7283
   31478           3.7512
   31479           3.7547
   31480           3.7365
   31481           3.7636
   31482           3.7614
   31483           3.7506
   31484           3.7551
   31485           3.7560
   31486           3.7621
   31487           3.7731
   31488           3.7596
   31489           3.7530
