#Frame     F_to_BB_CO
    4448       7.5583
    4449       7.5884
    4450       7.8017
    4451       8.1065
    4452       7.5309
    4453       7.4123
    4454       7.6696
    4455       7.6515
    4456       8.1761
    4457       8.0662
    4458       7.8813
    4459       7.6356
    4460       8.1045
    4461       7.9792
    4462       7.3367
    4463       7.4793
    4464       7.7829
    4465       7.3154
    4466       8.0657
    4467       7.4628
    4468       7.6186
    4469       7.3508
    4470       7.5209
    4471       7.5982
    4472       7.7012
    4473       7.1735
    4474       7.6736
    4475       7.7260
    4476       7.3183
    4477       8.1036
    4478       7.7586
    4479       7.2335
    4480       7.4642
    4481       7.8368
    4482       7.8979
    4483       7.0324
    4484       7.3452
    4485       7.3360
    4486       7.6654
    4487       8.0336
    4488       7.6727
    4489       7.6560
    4490       7.7982
    4491       7.4774
    4492       7.5806
    4493       7.6402
    4494       7.6789
    4495       7.6328
    4496       7.7325
    4497       7.4228
    4498       7.8462
    4499       7.5863
    4500       7.3235
    4501       7.5368
    4502       7.6095
    4503       7.3953
    4504       7.0255
    4505       7.4198
    4506       7.7124
    4507       7.6289
    4508       7.6933
    4509       7.8611
    4510       7.5401
    4511       7.9461
    4512       8.3147
    4513       7.4906
    4514       7.6332
    4515       7.7792
    4516       7.4567
    4517       7.8152
    4518       7.6139
    4519       8.2167
    4520       7.6924
    4521       8.0960
    4522       8.2832
    4523       7.2649
    4524       8.0297
    4525       7.9589
    4526       8.1156
    4527       7.5319
    4528       7.6140
    4529       7.7277
    4530       7.9260
    4531       8.0725
    4532       7.0628
    4533       7.8740
    4534       8.0978
    4535       7.8308
    4536       7.9524
    4537       7.6094
    4538       7.7305
    4539       7.2361
    4540       7.8292
    4541       7.8818
    4542       8.2365
    4543       7.8547
    4544       7.9313
    4545       7.8668
    4546       7.4694
    4547       7.3671
    4548       7.4846
    4549       7.5606
    4550       7.5352
    4551       7.4200
    4552       7.5177
    4553       7.6010
    4554       7.2405
    4555       7.8224
    4556       8.1509
    4557       7.1690
    4558       8.0652
    4559       7.5066
    4560       7.9939
    4561       7.6872
    4562       7.8414
    4563       7.7020
    4564       7.6461
    4565       7.7390
    4566       8.0938
    4567       8.3224
    4568       7.9193
    4569       8.1538
    4570       7.6563
    4571       7.5863
    4572       7.4856
    4573       7.6030
    4574       7.8177
    4575       7.8947
    4576       7.8519
    4577       7.4692
    4578       7.4923
    4579       7.2965
    4580       7.3717
    4581       7.7733
    4582       7.6236
    4583       7.5921
    4584       7.6037
    4585       7.4359
    4586       7.7942
    4587       7.7461
    4588       7.4551
    4589       7.5941
    4590       7.8347
    4591       7.6176
    4592       7.4810
    4593       7.3992
    4594       7.1501
    4595       7.2253
    4596       7.3892
    4597       7.7367
    4598       7.7808
    4599       7.8947
    4600       8.0623
    4601       7.4711
    4602       7.9380
    4603       8.0343
    4604       7.9085
    4605       7.6484
    4606       7.7472
    4607       7.4576
    4608       7.6671
    4609       7.7456
    4610       7.3174
    4611       8.0235
    4612       7.2598
    4613       7.9494
    4614       7.9240
    4615       7.7528
    4616       7.9546
    4617       7.7068
    4618       7.9749
    4619       7.8768
    4620       7.7007
    4621       7.7322
    4622       7.7186
    4623       7.8655
    4624       7.7610
    4625       7.7452
    4626       7.7678
    4627       8.2111
    4628       8.0293
    4629       7.9111
    4630       7.6782
    4631       7.7683
    4632       7.8582
    4633       7.5089
    4634       7.6380
    4635       7.8694
    4636       7.6960
    4637       7.8770
    4638       7.7300
    4639       8.0889
    4640       7.5457
    4641       7.5066
    4642       7.7068
    4643       8.2674
    4644       7.0388
    4645       6.5749
    4646       7.2472
    4647       7.6034
    4648       7.7788
    4649       7.9375
    4650       7.3567
    4651       8.1853
    4652       7.2666
    4653       7.1246
    4654       7.5947
    4655       7.8406
    4656       7.7997
    4657       7.8106
    4658       7.9125
    4659       7.7719
    4660       7.3616
    4661       7.9182
    4662       7.6818
    4663       7.8617
    4664       7.6060
    4665       7.3043
    4666       6.8537
    4667       7.4176
    4668       6.9633
    4669       7.6438
    4670       7.2866
    4671       7.3275
    4672       7.7463
    4673       8.0385
    4674       7.8460
    4675       7.7452
    4676       7.4697
    4677       7.3700
    4678       7.3099
    4679       7.7489
    4680       7.9718
    4681       7.9675
    4682       7.5149
    4683       7.3842
    4684       7.5133
    4685       7.4524
    4686       7.6884
    4687       7.5837
    4688       7.5954
    4689       7.6827
    4690       7.7055
    4691       7.6792
    4692       7.5608
    4693       7.7113
    4694       7.8905
    4695       8.1196
    4696       7.5994
    4697       7.8847
    4698       7.6374
    4699       7.7125
    4700       8.0469
    4701       7.8206
    4702       8.2949
    4703       7.9945
    4704       7.7081
    4705       7.8967
    4706       8.0784
    4707       7.9860
    4708       7.9609
    4709       7.9793
    4710       8.2012
    4711       7.5291
    4712       7.7224
    4713       8.0580
    4714       7.4668
    4715       7.8540
    4716       7.9844
    4717       7.2176
    4718       7.1455
    4719       7.6018
    4720       7.9241
    4721       7.3834
    4722       7.7264
    4723       7.6415
    4724       8.0014
    4725       7.4594
    4726       7.6084
    4727       7.6963
    4728       7.4888
    4729       7.7556
    4730       7.7928
    4731       8.2259
    4732       8.0534
    4733       7.6569
    4734       7.5102
    4735       7.1942
    4736       7.7644
    4737       7.6954
    4738       7.6696
    4739       7.6755
    4740       7.8513
    4741       7.7739
    4742       8.0834
    4743       8.0477
    4744       7.8516
    4745       7.4752
    4746       7.5498
    4747       7.5926
    4748       7.7385
    4749       8.0007
    4750       7.8781
    4751       8.2186
    4752       7.8341
    4753       7.5741
    4754       8.1029
    4755       7.5638
    4756       7.2999
    4757       7.8955
    4758       7.7340
    4759       7.8526
    4760       7.8444
    4761       7.6943
    4762       7.9454
    4763       7.7889
    4764       7.4725
    4765       7.2046
    4766       8.2438
    4767       7.6195
    4768       7.4888
    4769       7.9857
    4770       7.8460
    4771       7.7557
    4772       7.1241
    4773       8.0953
    4774       7.8055
    4775       7.5987
    4776       7.0887
    4777       7.9599
    4778       8.0201
    4779       7.5696
    4780       7.9395
    4781       7.8772
    4782       7.9953
    4783       8.2901
    4784       8.1866
    4785       7.9289
    4786       7.9246
    4787       7.8883
    4788       8.0011
    4789       7.3667
    4790       8.2431
    4791       7.6121
    4792       7.4997
    4793       8.0018
    4794       7.8902
    4795       8.2006
    4796       7.3261
    4797       7.9900
    4798       7.4424
    4799       8.0222
    4800       7.9639
    4801       7.7947
    4802       7.7443
    4803       7.9148
    4804       7.4381
    4805       7.4837
    4806       7.4360
    4807       7.9096
    4808       7.6207
    4809       7.8826
    4810       7.6820
    4811       7.5599
    4812       7.4255
    4813       7.7513
    4814       8.2529
    4815       7.9893
    4816       7.3392
    4817       7.5365
    4818       7.5497
    4819       7.7516
    4820       7.6316
    4821       7.3117
    4822       7.2328
    4823       7.8269
    4824       8.2342
    4825       7.9211
    4826       7.4791
    4827       8.0395
    4828       7.9511
    4829       7.4169
    4830       7.8008
    4831       7.4394
    4832       8.2949
    4833       7.4142
    4834       7.6050
    4835       8.0417
    4836       7.8179
    4837       7.4868
    4838       7.3240
    4839       7.9131
    4840       7.9494
    4841       7.7856
    4842       7.7320
    4843       7.3799
    4844       7.7484
    4845       7.5723
    4846       7.5062
    4847       7.5566
    4848       7.6197
    4849       8.1226
    4850       7.4881
    4851       7.7747
    4852       7.2388
    4853       7.8344
    4854       7.7519
    4855       7.9363
    4856       7.4606
    4857       7.5864
    4858       8.0305
    4859       8.0720
    4860       7.9886
    4861       7.7190
    4862       7.5733
    4863       8.2429
    4864       8.0129
    4865       7.7477
    4866       7.5504
    4867       7.7836
    4868       7.8832
    4869       7.9797
    4870       7.7411
    4871       7.8799
    4872       7.4641
    4873       7.9208
    4874       7.7730
    4875       8.0128
    4876       7.8625
    4877       7.9872
    4878       8.2637
    4879       7.8435
    4880       8.0629
    4881       7.7554
    4882       7.7957
    4883       7.6281
    4884       7.6732
    4885       7.7011
    4886       7.6503
    4887       7.7210
    4888       7.5944
    4889       7.7734
    4890       7.7866
    4891       7.3612
    4892       7.9234
    4893       7.7333
    4894       7.4269
    4895       7.5262
    4896       7.5590
    4897       7.6600
    4898       7.8590
    4899       7.6970
    4900       7.5117
    4901       7.6020
    4902       7.6297
    4903       7.8189
    4904       7.4501
    4905       7.7807
    4906       7.7339
    4907       7.7187
    4908       7.7323
    4909       7.5619
    4910       7.7156
    4911       7.7717
    4912       7.4473
    4913       7.8880
    4914       7.9032
    4915       7.8510
    4916       7.2533
    4917       7.5405
    4918       7.1503
    4919       7.6381
    4920       7.4772
    4921       7.8835
    4922       7.6221
    4923       7.8334
    4924       7.4046
    4925       7.3038
    4926       7.9369
    4927       7.4348
    4928       7.5435
    4929       7.6294
    4930       7.5846
    4931       7.9758
    4932       7.3981
    4933       7.8039
    4934       7.3054
    4935       7.6710
    4936       7.4806
    4937       7.7398
    4938       7.5176
    4939       7.9291
    4940       7.4902
    4941       7.5832
    4942       7.7853
    4943       7.8768
    4944       7.8209
    4945       8.0706
    4946       7.5380
    4947       7.2548
    4948       7.5173
    4949       7.5467
    4950       8.0243
    4951       7.3708
    4952       8.0671
    4953       7.6785
    4954       7.4946
    4955       7.6159
    4956       7.6750
    4957       7.7057
    4958       7.4130
    4959       7.3925
    4960       7.6910
    4961       8.1570
    4962       7.5933
    4963       6.9348
    4964       7.8719
    4965       7.4144
    4966       7.6461
    4967       8.0380
    4968       7.2987
    4969       7.4844
    4970       7.4830
    4971       7.4572
    4972       7.2637
    4973       7.6046
    4974       7.3918
    4975       7.5664
    4976       7.5396
    4977       7.9984
    4978       7.7694
    4979       7.3007
    4980       7.7073
    4981       7.7322
    4982       7.6703
    4983       7.4489
    4984       7.6062
    4985       8.0600
    4986       7.4776
    4987       7.6967
    4988       7.4396
    4989       7.5726
    4990       6.6068
    4991       8.2138
    4992       7.5185
    4993       7.7987
    4994       7.0855
    4995       6.7715
    4996       7.9269
    4997       7.3299
    4998       7.6253
    4999       7.2903
    5000       7.9024
    5001       7.5728
    5002       7.0770
    5003       7.9379
    5004       8.0421
    5005       8.0683
    5006       7.3921
    5007       8.0553
    5008       7.7820
    5009       7.7328
    5010       7.4453
    5011       8.1775
    5012       7.0634
    5013       7.4410
    5014       7.8268
    5015       8.0005
    5016       8.1711
    5017       7.7541
    5018       8.0701
    5019       7.6929
    5020       7.6548
    5021       7.5622
    5022       7.7185
    5023       8.0545
    5024       7.6953
    5025       7.4648
    5026       7.4653
    5027       8.4045
    5028       7.2986
    5029       7.5814
    5030       7.7607
    5031       7.9233
    5032       7.4893
    5033       7.8708
    5034       7.7373
    5035       7.7431
    5036       7.2498
    5037       7.6768
    5038       7.8715
    5039       8.3723
    5040       7.8756
    5041       7.6788
    5042       7.6910
    5043       7.6655
    5044       7.7248
    5045       7.2785
    5046       8.0988
    5047       7.3607
    5048       7.9918
    5049       7.4237
    5050       7.5936
    5051       7.8823
    5052       7.9101
    5053       8.0000
    5054       7.2391
    5055       7.5470
    5056       7.4581
    5057       7.6690
    5058       7.9988
    5059       7.8882
    5060       7.8717
    5061       7.7930
    5062       7.9866
    5063       7.2426
    5064       7.4165
    5065       7.9745
    5066       8.0548
    5067       7.6174
    5068       7.7384
    5069       8.2338
    5070       7.8779
    5071       7.3813
    5072       7.5907
    5073       7.6980
    5074       7.9191
    5075       7.4608
    5076       7.7104
    5077       7.0301
    5078       7.7755
    5079       7.8893
    5080       7.6423
    5081       7.6065
    5082       7.7614
    5083       7.9791
    5084       6.8650
    5085       7.0233
    5086       6.9205
    5087       7.8194
    5088       7.4441
    5089       7.8207
    5090       7.4808
    5091       7.7988
    5092       7.6986
    5093       7.6070
    5094       7.3474
    5095       8.0303
    5096       7.6208
    5097       7.6130
    5098       7.4501
    5099       8.0790
    5100       7.2377
    5101       7.5751
    5102       7.7108
    5103       7.8043
    5104       7.5987
    5105       7.7797
    5106       7.7469
    5107       7.6375
    5108       8.1185
    5109       8.1632
    5110       7.5727
    5111       7.9702
    5112       7.3730
    5113       7.4631
    5114       7.4351
    5115       7.6524
    5116       7.8155
    5117       7.9287
    5118       7.4535
    5119       7.6827
    5120       7.8047
    5121       7.3145
    5122       8.0157
    5123       7.8256
    5124       7.4609
    5125       7.9608
    5126       7.8223
    5127       7.6516
    5128       7.5516
    5129       7.3971
    5130       7.8402
    5131       7.8046
    5132       7.9915
    5133       7.7067
    5134       7.5147
    5135       7.9912
    5136       7.4631
    5137       7.5637
    5138       7.6803
    5139       7.7636
    5140       7.9541
    5141       7.4012
    5142       7.8527
    5143       7.2599
    5144       7.6034
    5145       7.4727
    5146       8.1122
    5147       8.1231
    5148       7.8180
    5149       7.8568
    5150       7.4088
    5151       7.5042
    5152       7.2503
    5153       7.8439
    5154       7.3535
    5155       6.8032
    5156       8.2606
    5157       8.2617
    5158       7.7721
    5159       7.8644
    5160       7.6733
    5161       7.5401
    5162       7.9290
    5163       7.1464
    5164       8.0993
    5165       7.9480
    5166       8.4669
    5167       7.4320
    5168       7.7404
    5169       8.0269
    5170       7.9438
    5171       7.7099
    5172       8.0129
    5173       8.0629
    5174       7.7071
    5175       7.8277
    5176       7.8215
    5177       8.3063
    5178       7.7398
    5179       7.9548
    5180       7.9602
    5181       7.9528
    5182       7.8493
    5183       8.2255
    5184       7.8511
    5185       7.6122
    5186       7.5905
    5187       7.8410
    5188       7.7226
    5189       7.2090
    5190       6.8887
    5191       7.4495
    5192       8.0125
    5193       7.3400
    5194       8.3422
    5195       7.8258
    5196       8.0194
    5197       7.9063
    5198       7.9765
    5199       8.1473
    5200       7.9453
    5201       7.0018
    5202       7.5102
    5203       7.8604
    5204       7.7520
    5205       7.8545
    5206       7.4962
    5207       8.1631
    5208       7.5357
    5209       8.1971
    5210       7.6422
    5211       8.0873
    5212       8.0199
    5213       7.5598
    5214       8.1648
    5215       7.7595
    5216       8.0722
    5217       7.9297
    5218       8.5079
    5219       7.8468
    5220       7.4504
    5221       7.8671
    5222       7.3502
    5223       7.6574
    5224       7.6097
    5225       7.7216
    5226       7.9163
    5227       7.4950
    5228       7.5526
    5229       7.5857
    5230       7.7098
    5231       7.6339
    5232       8.1300
    5233       8.0349
    5234       8.4250
    5235       8.0486
    5236       7.7853
    5237       7.4547
    5238       8.3275
    5239       7.9969
    5240       8.0154
    5241       8.3185
    5242       7.2546
    5243       7.8365
    5244       6.8897
    5245       8.0145
    5246       7.6756
    5247       7.9443
    5248       7.4692
    5249       7.1233
    5250       7.0795
    5251       7.4113
    5252       7.6294
    5253       7.2324
    5254       7.7185
    5255       7.4220
    5256       7.6465
    5257       7.5885
    5258       7.5374
    5259       7.5386
    5260       7.5219
    5261       7.7401
    5262       7.5478
    5263       7.0062
    5264       7.3502
    5265       7.4806
    5266       7.3977
    5267       7.5299
    5268       7.5011
    5269       7.5650
    5270       7.4428
    5271       7.8640
    5272       7.5632
    5273       7.5595
    5274       7.8092
    5275       7.5547
    5276       7.9888
    5277       8.1102
    5278       7.7108
    5279       7.9437
    5280       7.8979
    5281       7.5145
    5282       8.4479
    5283       7.7462
    5284       8.2769
    5285       7.4303
    5286       7.6224
    5287       7.3889
    5288       7.8145
    5289       7.6523
    5290       7.8425
    5291       7.5095
    5292       8.0731
    5293       7.3012
    5294       7.9133
    5295       7.6514
    5296       6.9624
    5297       7.4822
    5298       7.6679
    5299       7.7075
    5300       7.6828
    5301       7.5574
    5302       7.7182
    5303       7.2310
    5304       7.7545
    5305       7.5168
    5306       7.2566
    5307       7.7168
    5308       7.6616
    5309       7.6781
    5310       7.6772
    5311       7.4877
    5312       7.5632
    5313       7.5838
    5314       7.9144
    5315       7.7724
    5316       7.9446
    5317       7.0879
    5318       7.4314
    5319       8.0703
    5320       7.3898
    5321       7.5527
    5322       7.2680
    5323       7.9997
    5324       7.4811
    5325       7.9447
    5326       7.7562
    5327       7.7332
    5328       7.2071
    5329       7.7061
    5330       7.6695
    5331       7.5140
    5332       7.5625
    5333       7.8539
    5334       7.8731
    5335       7.9011
    5336       7.3982
    5337       7.7364
    5338       7.9554
    5339       7.2334
    5340       7.8186
    5341       7.8900
    5342       7.6596
    5343       8.1832
    5344       7.5043
    5345       7.7672
    5346       7.4933
    5347       7.5906
    5348       7.6845
    5349       7.5164
    5350       7.4205
    5351       7.3535
    5352       7.6751
    5353       7.5009
    5354       8.1984
    5355       7.8888
    5356       7.8353
    5357       7.7298
    5358       7.7701
    5359       7.6522
    5360       7.3922
    5361       8.0253
    5362       7.7120
    5363       7.4695
    5364       7.5205
    5365       7.4879
    5366       7.9643
    5367       7.0281
    5368       7.8436
    5369       8.2934
    5370       7.9332
    5371       7.7444
    5372       7.9057
    5373       7.1125
    5374       7.6867
    5375       7.4345
    5376       7.2558
    5377       7.2483
    5378       7.9783
    5379       7.7767
    5380       7.2188
    5381       7.4201
    5382       7.2600
    5383       7.7975
    5384       7.4767
    5385       7.4903
    5386       7.8327
    5387       8.1731
    5388       7.5683
    5389       7.6698
    5390       7.6991
    5391       7.7820
    5392       7.9407
    5393       7.8808
    5394       7.8268
    5395       8.3314
    5396       7.7551
    5397       7.9181
    5398       7.8462
    5399       8.0528
    5400       7.5718
    5401       7.3952
    5402       7.1332
    5403       7.3413
    5404       7.8386
    5405       8.0750
    5406       7.9339
    5407       7.6951
    5408       7.6558
    5409       7.9106
    5410       7.9338
    5411       7.7000
    5412       7.6714
    5413       7.1163
    5414       7.4452
    5415       7.6845
    5416       7.7616
    5417       7.9331
    5418       7.5201
    5419       7.8751
    5420       7.4308
    5421       7.4280
    5422       7.8455
    5423       7.3889
    5424       7.0027
    5425       7.5178
    5426       7.4919
    5427       7.5736
    5428       7.9649
    5429       8.0604
    5430       7.4488
    5431       8.4483
    5432       7.8261
    5433       7.6134
    5434       7.4938
    5435       7.5723
    5436       7.4945
    5437       7.8689
    5438       8.0759
    5439       7.5315
    5440       7.7763
    5441       7.9576
    5442       7.8675
    5443       6.8813
    5444       7.3689
    5445       7.4812
    5446       7.4670
    5447       7.5110
    5448       7.6528
    5449       8.0292
    5450       7.6217
    5451       7.6738
    5452       7.6302
    5453       7.8323
    5454       7.7182
    5455       8.1217
    5456       7.4701
    5457       8.2056
    5458       7.2645
    5459       7.3390
    5460       7.1400
    5461       7.4748
    5462       7.8188
    5463       7.4031
    5464       8.0512
    5465       7.5923
    5466       7.3082
    5467       7.8046
    5468       8.1083
    5469       8.0378
    5470       7.2450
    5471       7.9285
    5472       7.8332
    5473       7.9972
    5474       7.7161
    5475       8.1564
    5476       7.6908
    5477       7.9597
    5478       7.8491
    5479       8.1650
    5480       7.4187
    5481       7.1841
    5482       7.8907
    5483       7.6732
    5484       7.5788
    5485       7.3703
    5486       7.7485
    5487       7.5793
    5488       7.7592
    5489       7.4621
    5490       7.8221
    5491       7.7998
    5492       7.8505
    5493       7.2419
    5494       7.6140
    5495       7.2162
    5496       7.4876
    5497       8.0959
    5498       7.9070
    5499       7.8644
    5500       7.6195
    5501       7.6546
    5502       7.4984
    5503       7.8089
    5504       7.6139
    5505       8.0495
    5506       8.2856
    5507       7.5873
    5508       7.3111
    5509       7.3375
    5510       6.7070
    5511       8.0880
    5512       7.4799
    5513       7.8562
    5514       7.1998
    5515       7.4185
    5516       8.0254
    5517       7.2900
    5518       6.9856
    5519       6.9747
    5520       7.1697
    5521       7.3726
    5522       7.8168
    5523       7.3245
    5524       6.9852
    5525       6.7415
    5526       7.0592
    5527       7.4911
    5528       7.4207
    5529       7.6368
    5530       7.6392
    5531       7.8099
    5532       8.1688
    5533       7.7329
    5534       7.7142
    5535       7.6782
    5536       7.7404
    5537       7.6571
    5538       7.3665
    5539       7.8680
    5540       7.7197
    5541       7.5145
    5542       7.6021
    5543       7.9950
    5544       7.8175
    5545       7.5669
    5546       7.4991
    5547       7.3139
    5548       7.6982
    5549       7.4345
    5550       7.5554
    5551       7.7032
    5552       7.5669
    5553       8.0145
    5554       7.2366
    5555       7.5934
    5556       7.4601
    5557       7.6411
    5558       7.3459
    5559       7.6619
    5560       8.0013
    5561       7.6456
    5562       7.3421
    5563       7.3326
    5564       7.7371
    5565       7.4161
    5566       7.3326
    5567       7.9457
    5568       7.4900
    5569       7.2976
    5570       6.6457
    5571       7.9943
    5572       7.7381
    5573       7.3282
    5574       7.7164
    5575       7.3216
    5576       7.2310
    5577       7.5716
    5578       7.0992
    5579       7.5698
    5580       7.5664
    5581       8.0199
    5582       7.6925
    5583       7.4523
    5584       7.6412
    5585       7.5382
    5586       7.3813
    5587       7.5622
    5588       7.6912
    5589       7.9111
    5590       7.7623
    5591       7.6044
    5592       7.7211
    5593       7.5149
    5594       7.4005
    5595       7.9827
    5596       8.1570
    5597       7.1362
    5598       7.8264
    5599       7.8405
    5600       7.8282
    5601       7.7753
    5602       7.2894
    5603       8.1469
    5604       7.3185
    5605       7.8487
    5606       8.3238
    5607       8.2547
    5608       7.7800
    5609       7.5756
    5610       6.9998
    5611       7.6819
    5612       7.6766
    5613       7.8243
    5614       8.0571
    5615       8.1681
    5616       7.8544
    5617       8.3296
    5618       7.5628
    5619       8.3067
    5620       7.9842
    5621       7.9042
    5622       7.8646
    5623       8.0351
    5624       7.8655
    5625       8.0787
    5626       7.9283
    5627       8.2666
    5628       7.8048
    5629       7.8803
    5630       7.9336
    5631       8.0058
    5632       7.8409
    5633       7.9972
    5634       8.2876
    5635       8.3314
    5636       8.2727
    5637       7.8005
    5638       8.2803
    5639       8.0850
    5640       8.2147
    5641       7.9600
    5642       7.7303
    5643       7.9312
    5644       7.6614
    5645       8.2019
    5646       7.6041
    5647       7.9747
    5648       8.3586
    5649       8.3377
    5650       8.1227
    5651       7.8834
    5652       8.4252
    5653       8.2090
    5654       7.5886
    5655       8.1850
    5656       8.1854
    5657       7.8773
    5658       8.0494
    5659       8.1933
    5660       8.2406
    5661       8.3625
    5662       7.9285
    5663       7.8332
    5664       8.0265
    5665       8.1601
    5666       8.0550
    5667       8.0642
    5668       8.0752
    5669       8.1317
    5670       7.9899
    5671       8.1381
    5672       8.3817
    5673       7.5803
    5674       8.2662
    5675       8.1598
    5676       7.8982
    5677       7.8049
    5678       7.6410
    5679       8.1856
    5680       8.0035
    5681       7.8433
    5682       7.9167
    5683       8.0726
    5684       7.9670
    5685       8.1031
    5686       8.0113
    5687       7.9735
    5688       8.3378
    5689       7.9299
    5690       7.9811
    5691       7.6588
    5692       8.1120
    5693       7.9081
    5694       7.9537
    5695       8.0211
    5696       8.1534
    5697       8.1889
    5698       8.0002
    5699       7.7240
    5700       8.1411
    5701       7.8454
    5702       7.8468
    5703       8.0621
    5704       7.8036
    5705       8.1582
    5706       7.7425
    5707       8.0056
    5708       8.3866
    5709       8.0131
    5710       7.8384
    5711       8.0597
    5712       7.5032
    5713       7.8557
    5714       7.8213
    5715       7.5361
    5716       8.1406
    5717       7.9968
    5718       8.3379
    5719       8.0439
    5720       8.2287
    5721       7.7525
    5722       8.3704
    5723       7.9172
    5724       8.2863
    5725       7.8943
    5726       7.9618
    5727       7.9438
    5728       7.7734
    5729       7.9197
    5730       7.7505
    5731       7.8369
    5732       8.2098
    5733       7.7957
    5734       7.9984
    5735       8.0810
    5736       8.0424
    5737       7.7522
    5738       8.0473
    5739       7.9747
    5740       7.9633
    5741       7.8470
    5742       7.5168
    5743       7.9746
    5744       7.8986
    5745       7.8874
    5746       8.0616
    5747       7.8128
    5748       8.2921
    5749       8.2673
    5750       8.1150
    5751       7.9757
    5752       8.1512
    5753       7.7648
    5754       7.6700
    5755       8.2342
    5756       7.8830
    5757       8.0608
    5758       8.1180
    5759       7.8941
    5760       7.8726
    5761       7.7227
    5762       7.9976
    5763       7.9243
    5764       8.2830
    5765       8.1625
    5766       7.6411
    5767       8.4869
    5768       7.8727
    5769       8.1738
    5770       8.4377
    5771       7.6608
    5772       8.1472
    5773       7.8830
    5774       7.7566
    5775       8.1323
    5776       8.2323
    5777       8.0460
    5778       7.6819
    5779       8.0654
    5780       8.3348
    5781       7.8015
    5782       7.6805
    5783       8.0336
    5784       7.7905
    5785       8.2499
    5786       7.9377
    5787       7.5678
    5788       8.2435
    5789       7.9729
    5790       7.9410
    5791       8.2725
    5792       7.8645
    5793       7.8699
    5794       8.0709
    5795       7.6439
    5796       7.9382
    5797       7.6075
    5798       7.8432
    5799       8.6360
    5800       8.4231
    5801       8.0874
    5802       8.3688
    5803       8.0139
    5804       7.8897
    5805       7.7881
    5806       7.6819
    5807       8.2026
    5808       7.5207
    5809       8.2423
    5810       8.0864
    5811       7.8570
    5812       7.6845
    5813       8.0605
    5814       8.1338
    5815       8.3713
    5816       8.1733
    5817       7.7502
    5818       7.9494
    5819       8.1682
    5820       7.8837
    5821       8.1905
    5822       7.9259
    5823       8.2673
    5824       7.7218
    5825       8.2397
    5826       7.8915
    5827       7.5061
    5828       8.1267
    5829       7.6289
    5830       7.7463
    5831       7.7952
    5832       7.5886
    5833       7.6730
    5834       7.4421
    5835       7.5661
    5836       8.4208
    5837       8.1119
    5838       7.4818
    5839       7.5675
    5840       8.1530
    5841       8.4527
    5842       8.1617
    5843       7.8530
    5844       8.3675
    5845       8.1402
    5846       8.1883
    5847       7.7251
    5848       8.4027
    5849       7.9294
    5850       7.9011
    5851       7.5297
    5852       8.4581
    5853       8.2281
    5854       8.0635
    5855       8.0755
    5856       8.0499
    5857       7.6305
    5858       8.4784
    5859       8.0533
    5860       8.0865
    5861       8.4244
    5862       8.1180
    5863       8.2864
    5864       8.4074
    5865       8.0644
    5866       8.1486
    5867       7.9717
    5868       8.3534
    5869       7.8726
    5870       8.4860
    5871       7.5782
    5872       7.9490
    5873       8.4003
    5874       7.7268
    5875       7.8710
    5876       7.8593
    5877       7.9582
    5878       8.0633
    5879       8.3440
    5880       8.2613
    5881       7.9384
    5882       8.4502
    5883       8.0511
    5884       8.0713
    5885       8.4105
    5886       8.4740
    5887       8.1510
    5888       8.0301
    5889       7.9925
    5890       7.6975
    5891       7.8645
    5892       7.9485
    5893       8.0612
    5894       8.3221
    5895       7.9507
    5896       8.0362
    5897       8.0602
    5898       7.8684
    5899       8.0227
    5900       7.7220
    5901       7.9436
    5902       7.9257
    5903       7.7230
    5904       7.7919
    5905       8.3663
    5906       8.2346
    5907       7.6225
    5908       7.5881
    5909       8.1186
    5910       8.3419
    5911       7.7270
    5912       7.8246
    5913       8.3851
    5914       7.8072
    5915       7.8774
    5916       8.1322
    5917       7.6851
    5918       7.8103
    5919       7.9203
    5920       7.5676
    5921       7.6820
    5922       7.9369
    5923       7.7318
    5924       8.0877
    5925       7.8078
    5926       7.8846
    5927       8.2196
    5928       8.1451
    5929       7.9096
    5930       7.9475
    5931       8.1763
    5932       7.8329
    5933       7.8378
    5934       7.7110
    5935       7.8580
    5936       7.6150
    5937       7.9446
    5938       7.9945
    5939       7.8616
    5940       7.8730
    5941       8.0421
    5942       7.7723
    5943       7.6757
    5944       7.8887
    5945       8.1309
    5946       7.7610
    5947       8.2321
    5948       8.0019
    5949       8.3681
    5950       8.0678
    5951       8.1434
    5952       8.3460
    5953       8.1391
    5954       7.5377
    5955       8.2070
    5956       8.0387
    5957       7.6018
    5958       7.9403
    5959       8.0043
    5960       7.2354
    5961       7.6354
    5962       8.1468
    5963       7.9561
    5964       7.5573
    5965       7.5474
    5966       8.0012
    5967       7.8698
    5968       7.9946
    5969       7.6807
    5970       7.7687
    5971       8.1115
    5972       7.4745
    5973       7.7415
    5974       7.5818
    5975       7.7884
    5976       7.7878
    5977       7.6645
    5978       8.3757
    5979       7.6571
    5980       7.8812
    5981       8.1572
    5982       7.8845
    5983       8.0225
    5984       7.6443
    5985       7.3790
    5986       8.0070
    5987       8.1447
    5988       8.0815
    5989       7.6356
    5990       8.2924
    5991       7.9300
    5992       8.0117
    5993       8.0814
    5994       8.1232
    5995       8.0671
    5996       8.1908
    5997       8.1157
    5998       8.0702
    5999       8.2121
    6000       8.2487
