#Frame   res121RMSD_wt_ref
    9549            5.2992
    9550            5.3198
    9551            5.1540
    9552            5.3486
    9553            5.1405
    9554            5.2962
    9555            5.2444
    9556            5.2308
    9557            5.3356
    9558            5.3872
    9559            5.3950
    9560            5.4161
    9561            5.3088
    9562            5.2628
    9563            5.4840
    9564            5.1845
    9565            5.2456
    9566            5.6094
    9567            5.3166
    9568            5.2924
    9569            5.2757
    9570            5.3509
    9571            5.1976
    9572            5.2807
    9573            5.2229
    9574            5.1633
    9575            5.2693
    9576            4.9861
    9577            5.3186
    9578            5.1408
    9579            5.1428
    9580            5.2068
    9581            5.3757
    9582            5.1772
    9583            5.2306
    9584            5.1807
    9585            5.0050
    9586            5.2410
    9587            5.2763
    9588            5.2053
    9589            5.4369
    9590            5.3820
    9591            5.5433
    9592            5.2428
    9593            5.2791
    9594            5.3081
    9595            5.5049
    9596            5.4514
    9597            5.3657
    9598            5.3522
    9599            5.2058
    9600            5.1045
    9601            5.2998
    9602            5.4459
    9603            5.3486
    9604            5.4089
    9605            5.1032
    9606            5.3753
    9607            5.2672
    9608            5.0549
    9609            5.0494
    9610            5.2093
    9611            5.3866
    9612            5.1305
    9613            5.1644
    9614            5.1733
    9615            5.2324
    9616            5.3184
    9617            5.2250
    9618            5.2589
    9619            5.0643
    9620            5.3088
    9621            5.2086
    9622            5.5342
    9623            5.2466
    9624            5.3039
    9625            5.2601
    9626            5.4164
    9627            5.3046
    9628            5.2662
    9629            5.3116
    9630            5.2273
    9631            5.3173
    9632            5.3309
    9633            5.1808
    9634            5.1675
    9635            5.1951
    9636            5.1554
    9637            5.1790
    9638            5.1387
    9639            5.1409
    9640            5.3215
    9641            5.2056
    9642            5.2229
    9643            5.2364
    9644            5.1472
    9645            5.1782
    9646            5.3208
    9647            5.3611
    9648            5.3345
    9649            5.2625
    9650            5.3843
    9651            5.1765
    9652            5.3826
    9653            5.4627
    9654            5.3237
    9655            5.2652
    9656            5.1195
    9657            5.2820
    9658            5.2841
    9659            5.2977
    9660            5.1504
    9661            5.3308
    9662            5.3232
    9663            5.3239
    9664            5.2017
    9665            5.2107
    9666            5.2476
    9667            5.2452
    9668            5.2430
    9669            5.2307
    9670            5.2806
    9671            5.1839
    9672            5.4108
    9673            5.2722
    9674            5.3137
    9675            5.4146
    9676            5.4620
    9677            5.3632
    9678            5.4091
    9679            5.3393
    9680            5.4942
    9681            5.2918
    9682            5.3016
    9683            5.3065
    9684            5.2924
    9685            5.3957
    9686            5.2579
    9687            5.2131
    9688            5.2345
    9689            5.3494
    9690            5.3873
    9691            5.3596
    9692            5.4188
    9693            5.3186
    9694            5.2028
    9695            5.3310
    9696            5.2804
    9697            5.4864
    9698            5.3633
    9699            5.3276
    9700            5.3749
    9701            5.2399
    9702            5.2167
    9703            5.2601
    9704            5.2782
    9705            5.4224
    9706            5.3212
    9707            5.3586
    9708            5.3301
    9709            5.2594
    9710            5.2714
    9711            5.4303
    9712            5.4375
    9713            5.3109
    9714            5.3380
    9715            5.1811
    9716            5.2809
    9717            5.3550
    9718            5.3383
    9719            5.2892
    9720            5.5048
    9721            5.2549
    9722            5.1523
    9723            5.1167
    9724            5.2114
    9725            5.1152
    9726            5.0818
    9727            5.1836
    9728            5.1733
    9729            5.2027
    9730            5.2513
    9731            5.2819
    9732            5.2342
    9733            5.1918
    9734            5.2944
    9735            5.2685
    9736            5.2154
    9737            5.2585
    9738            5.4042
    9739            5.3512
    9740            5.1959
    9741            5.3716
    9742            5.3083
    9743            5.1950
    9744            5.2073
    9745            5.1587
    9746            5.1462
    9747            5.3430
    9748            5.2117
    9749            5.2615
    9750            5.1389
    9751            5.1656
    9752            5.1534
    9753            5.3699
    9754            5.1354
    9755            5.2517
    9756            5.1986
    9757            5.4140
    9758            5.2059
    9759            5.2289
    9760            5.4861
    9761            5.2973
    9762            5.3036
    9763            5.4282
    9764            5.1905
    9765            5.1605
    9766            5.0161
    9767            5.1679
    9768            5.2494
    9769            5.2103
    9770            5.1488
    9771            5.2215
    9772            5.2213
    9773            5.2826
    9774            5.1846
    9775            5.2228
    9776            5.1600
    9777            5.2386
    9778            5.1942
    9779            5.0993
    9780            5.2508
    9781            5.1149
    9782            5.1564
    9783            5.2505
    9784            5.1011
    9785            5.1369
    9786            5.1742
    9787            5.2020
    9788            5.0955
    9789            5.4999
    9790            5.1695
    9791            5.3159
    9792            5.2514
    9793            5.2786
    9794            5.4253
    9795            5.3967
    9796            5.4634
    9797            5.2537
    9798            5.2784
    9799            5.3241
    9800            5.4119
    9801            5.3281
    9802            5.3035
    9803            5.3179
    9804            5.3341
    9805            5.1717
    9806            5.2183
    9807            5.2653
    9808            5.2880
    9809            5.3428
    9810            5.2870
    9811            5.3861
    9812            5.3100
    9813            5.2450
    9814            5.2354
    9815            5.2265
    9816            5.2987
    9817            5.2543
    9818            5.2222
    9819            5.2351
    9820            5.2903
    9821            5.2732
    9822            5.1560
    9823            5.2101
    9824            5.1509
    9825            5.2882
    9826            5.1056
    9827            5.1182
    9828            5.1149
    9829            5.1744
    9830            5.1129
    9831            5.1428
    9832            5.1983
    9833            5.1895
    9834            5.2282
    9835            5.2322
    9836            5.2431
    9837            5.2978
    9838            5.1027
    9839            5.1709
    9840            5.2208
    9841            5.1934
    9842            5.2147
    9843            5.1466
    9844            5.2939
    9845            5.1730
    9846            5.3281
    9847            5.5477
    9848            5.4020
    9849            5.3106
    9850            5.3784
    9851            5.2337
    9852            5.2453
    9853            5.1818
    9854            5.3531
    9855            5.2412
    9856            5.2288
    9857            5.2774
    9858            5.2962
    9859            5.3537
    9860            5.2106
    9861            5.3550
    9862            5.0838
    9863            5.2625
    9864            5.2135
    9865            5.3542
    9866            5.2972
    9867            5.3385
    9868            5.3240
    9869            5.2466
    9870            5.3330
    9871            5.2379
    9872            5.3047
    9873            5.1938
    9874            5.1068
    9875            5.1592
    9876            5.1993
    9877            5.4156
    9878            5.3104
    9879            5.4013
    9880            5.3024
    9881            5.3536
    9882            5.3184
    9883            5.2821
    9884            5.2331
    9885            5.1792
    9886            5.1169
    9887            5.1888
    9888            5.2213
    9889            5.2114
    9890            5.3463
    9891            5.2008
    9892            5.2756
    9893            5.3769
    9894            5.1556
    9895            5.4107
    9896            5.2510
    9897            5.3447
    9898            5.3170
    9899            5.2095
    9900            5.1367
    9901            5.1753
    9902            5.2876
    9903            5.2529
    9904            5.2260
    9905            5.3404
    9906            5.3069
    9907            5.1868
    9908            5.3844
    9909            5.2580
    9910            5.2724
    9911            5.2640
    9912            5.2236
    9913            5.2719
    9914            5.2146
    9915            5.2658
    9916            5.3742
    9917            5.2732
    9918            5.0425
    9919            5.0876
    9920            5.1400
    9921            5.2437
    9922            5.2083
    9923            5.2576
    9924            5.2963
    9925            5.3342
    9926            5.2321
    9927            5.1517
    9928            5.4196
    9929            5.3680
    9930            5.1934
    9931            5.1744
    9932            5.4330
    9933            5.3827
    9934            5.3563
    9935            5.3263
    9936            5.2495
    9937            5.3374
    9938            5.3947
    9939            5.3609
    9940            5.2078
    9941            5.3273
    9942            5.1371
    9943            5.1902
    9944            5.2378
    9945            5.2077
    9946            5.1811
    9947            5.2332
    9948            5.2305
    9949            5.2400
    9950            5.2403
    9951            5.1222
    9952            5.1104
    9953            5.1208
    9954            5.3855
    9955            5.3898
    9956            5.3942
    9957            5.3833
    9958            5.1296
    9959            5.2608
    9960            5.1777
    9961            5.1715
    9962            5.2195
    9963            5.3178
    9964            5.2242
    9965            5.3634
    9966            5.2270
    9967            5.2802
    9968            5.2764
    9969            5.1457
    9970            5.3023
    9971            5.2254
    9972            5.2681
    9973            5.1245
    9974            5.2304
    9975            5.2443
    9976            5.2582
    9977            5.2458
    9978            5.2560
    9979            5.2463
    9980            5.3405
    9981            5.1983
    9982            5.2470
    9983            5.1437
    9984            5.2897
    9985            5.3106
    9986            5.2291
    9987            5.3803
    9988            5.2742
    9989            5.2315
    9990            5.2385
    9991            5.2941
    9992            5.4386
    9993            5.4252
    9994            5.2668
    9995            5.2678
    9996            5.4055
    9997            5.2091
    9998            5.3303
    9999            5.2573
   10000            5.2626
   10001            5.2136
   10002            5.3087
   10003            5.2888
   10004            5.1541
   10005            5.2243
   10006            5.2585
   10007            5.3152
   10008            5.1434
   10009            5.1743
   10010            5.3434
   10011            5.2925
   10012            5.3412
   10013            5.2224
   10014            5.2798
   10015            5.2867
   10016            5.3238
   10017            5.2205
   10018            5.1353
   10019            5.1665
   10020            5.1944
   10021            5.3170
   10022            5.1446
   10023            5.2633
   10024            5.2542
   10025            5.2453
   10026            5.2505
   10027            5.3200
   10028            5.2829
   10029            5.2923
   10030            5.4398
   10031            5.3166
   10032            5.2591
   10033            5.1935
   10034            5.3334
   10035            5.1793
   10036            5.2167
   10037            5.0731
   10038            5.0971
   10039            5.1826
   10040            5.0991
   10041            5.1129
   10042            5.1501
   10043            5.0765
   10044            5.1405
   10045            5.2245
   10046            5.2013
   10047            5.2349
   10048            5.2036
   10049            5.3696
   10050            5.2060
   10051            5.2454
   10052            5.1055
   10053            5.1548
   10054            5.2931
   10055            5.2458
   10056            5.3430
   10057            5.2562
   10058            5.2025
   10059            5.2142
   10060            5.2401
   10061            5.2099
   10062            5.1494
   10063            5.1280
   10064            5.2141
   10065            5.2453
   10066            5.1878
   10067            5.2995
   10068            5.2389
   10069            5.2217
   10070            5.3065
   10071            5.2604
   10072            5.3767
   10073            5.3437
   10074            5.3396
   10075            5.3332
   10076            5.3352
   10077            5.1878
   10078            5.0985
   10079            5.1888
   10080            5.4337
   10081            5.3074
   10082            5.0869
   10083            5.1224
   10084            5.2204
   10085            5.2650
   10086            5.1910
   10087            5.0945
   10088            5.2463
   10089            5.1977
   10090            5.1949
   10091            5.1454
   10092            5.3623
   10093            5.3001
   10094            5.1449
   10095            5.2146
   10096            5.1701
   10097            5.1362
   10098            5.1810
   10099            5.3140
   10100            5.2279
   10101            5.3513
   10102            5.3431
   10103            5.2213
   10104            5.0736
   10105            5.2853
   10106            5.2051
   10107            5.1491
   10108            5.2346
   10109            5.2496
   10110            5.4755
   10111            5.3375
   10112            5.2019
   10113            5.2460
   10114            5.2407
   10115            5.1318
   10116            5.1614
   10117            5.2092
   10118            5.2434
   10119            5.2641
   10120            5.3595
   10121            5.4091
   10122            5.3356
   10123            5.1954
   10124            5.2521
   10125            5.2998
   10126            5.2122
   10127            5.4480
   10128            5.2896
   10129            5.1839
   10130            5.3146
   10131            5.3991
   10132            5.2663
   10133            5.3243
   10134            5.3678
   10135            5.3460
   10136            5.3345
   10137            5.2330
   10138            5.2714
   10139            5.2840
   10140            5.2595
   10141            5.2681
   10142            5.4065
   10143            5.3495
   10144            5.3301
   10145            5.3780
   10146            5.3467
   10147            5.3439
   10148            5.2581
   10149            5.3560
   10150            5.3396
   10151            5.3028
   10152            5.4432
   10153            5.2845
   10154            5.1802
   10155            5.1820
   10156            5.3036
   10157            5.2557
   10158            5.3780
   10159            5.3416
   10160            5.2733
   10161            5.3560
   10162            5.2603
   10163            5.3783
   10164            5.3255
   10165            5.2740
   10166            5.2979
   10167            5.3183
   10168            5.1470
   10169            5.1711
   10170            5.1517
   10171            5.0855
   10172            5.1216
   10173            5.2573
   10174            5.1086
   10175            5.3224
   10176            5.3717
   10177            5.2269
   10178            5.1890
   10179            5.1801
   10180            5.2206
   10181            5.4138
   10182            5.2255
   10183            5.3645
   10184            5.2847
   10185            5.2095
   10186            5.3200
   10187            5.2065
   10188            5.2347
   10189            5.3565
   10190            5.1861
   10191            5.2483
   10192            5.2538
   10193            5.3249
   10194            5.2440
   10195            5.5082
   10196            5.4075
   10197            5.1553
   10198            5.2788
   10199            5.2956
   10200            5.3409
   10201            5.3392
   10202            5.2073
   10203            5.3056
   10204            5.1660
   10205            5.4433
   10206            5.2366
   10207            5.1718
   10208            5.2212
   10209            5.2265
   10210            5.2410
   10211            5.1972
   10212            5.2298
   10213            5.3613
   10214            5.2182
   10215            5.3018
   10216            5.2815
   10217            5.3075
   10218            5.2504
   10219            5.2040
   10220            5.0644
   10221            5.2028
   10222            5.1170
   10223            5.3573
   10224            5.2495
   10225            5.2389
   10226            5.1759
   10227            5.1781
   10228            5.1392
   10229            5.1598
   10230            5.3341
   10231            5.2498
   10232            5.4573
   10233            5.3456
   10234            5.2700
   10235            5.2585
   10236            5.1697
   10237            5.1104
   10238            5.1939
   10239            5.0064
   10240            5.2953
   10241            5.2590
   10242            5.4764
   10243            5.3590
   10244            5.1981
   10245            5.4113
   10246            5.2774
   10247            5.0861
   10248            5.1350
   10249            5.3298
   10250            5.2679
   10251            5.1668
   10252            5.1453
   10253            5.1377
   10254            5.0598
   10255            5.3224
   10256            5.3796
   10257            5.4405
   10258            5.1532
   10259            5.1367
   10260            5.2323
   10261            5.1471
   10262            5.2504
   10263            5.2482
   10264            5.3179
   10265            5.3993
   10266            5.3432
   10267            5.1293
   10268            5.7651
   10269            5.5788
   10270            5.1654
   10271            5.1442
   10272            5.0578
   10273            5.2463
   10274            5.2508
   10275            5.2075
   10276            5.1356
   10277            5.0760
   10278            5.1078
   10279            5.2895
   10280            5.2528
   10281            5.4509
   10282            5.3596
   10283            5.4416
   10284            5.1264
   10285            5.1056
   10286            5.1552
   10287            5.2009
   10288            5.3579
   10289            5.6309
   10290            5.4187
   10291            5.3705
   10292            5.3951
   10293            5.1015
   10294            5.3452
   10295            5.1700
   10296            5.4141
   10297            5.2902
   10298            5.2212
   10299            5.1111
   10300            5.4655
   10301            5.3671
   10302            5.2570
   10303            5.3822
   10304            5.1909
   10305            5.3159
   10306            5.3448
   10307            5.1739
   10308            5.2698
   10309            5.2892
   10310            5.3975
   10311            5.3686
   10312            5.2700
   10313            5.3795
   10314            5.4473
   10315            5.2925
   10316            5.1742
   10317            5.0961
   10318            5.1530
   10319            5.2363
   10320            5.1495
   10321            5.2593
   10322            5.1248
   10323            5.2609
   10324            5.2648
   10325            5.3249
   10326            5.2071
   10327            5.3466
   10328            5.2800
   10329            5.1279
   10330            5.2530
   10331            5.3333
   10332            5.2719
   10333            5.2078
   10334            5.3136
   10335            5.1363
   10336            5.0895
   10337            5.2568
   10338            5.2769
   10339            5.4051
   10340            5.2418
   10341            5.3263
   10342            5.3910
   10343            5.3119
   10344            5.0975
   10345            5.0758
   10346            5.3009
   10347            5.2108
   10348            5.1709
   10349            5.4862
   10350            5.2510
   10351            5.1037
   10352            5.2908
   10353            5.1823
   10354            5.2152
   10355            5.2267
   10356            5.2379
   10357            5.3598
   10358            5.2936
   10359            5.3124
   10360            5.2309
   10361            5.2578
   10362            5.1068
   10363            5.1450
   10364            5.1092
   10365            5.3256
   10366            5.4242
   10367            5.2759
   10368            5.1677
   10369            5.0782
   10370            5.1927
   10371            5.1414
   10372            5.1069
   10373            5.0990
   10374            5.2367
   10375            5.2766
   10376            5.2278
   10377            5.1807
   10378            5.1471
   10379            5.1815
   10380            5.2681
   10381            5.1545
   10382            5.2347
   10383            5.1744
   10384            5.1571
   10385            5.2417
   10386            5.1259
   10387            5.1276
   10388            5.0916
   10389            5.1136
   10390            5.2100
   10391            5.1148
   10392            5.2651
   10393            5.2100
   10394            5.3815
   10395            5.2757
   10396            5.3376
   10397            5.3597
   10398            5.2240
   10399            5.1353
   10400            5.2269
   10401            5.0813
   10402            5.1651
   10403            5.1471
   10404            5.0916
   10405            5.1042
   10406            5.2453
   10407            5.1259
   10408            5.1804
   10409            5.3060
   10410            5.2115
   10411            5.2125
   10412            5.1948
   10413            5.3185
   10414            5.1519
   10415            5.3240
   10416            5.1808
   10417            5.2483
   10418            5.1456
   10419            5.1971
   10420            5.1663
   10421            5.2174
   10422            5.4445
   10423            5.2633
   10424            5.1044
   10425            5.1453
   10426            5.1659
   10427            5.1445
   10428            5.1056
   10429            5.2644
   10430            5.4020
   10431            5.4678
   10432            5.2313
   10433            5.3469
   10434            5.2129
   10435            5.3109
   10436            5.1761
   10437            5.5079
   10438            5.3096
   10439            5.2768
   10440            5.2565
   10441            5.1746
   10442            5.2887
   10443            5.2089
   10444            5.2193
   10445            5.2601
   10446            5.2640
   10447            5.2499
   10448            5.3392
   10449            5.3091
   10450            5.1538
   10451            5.0893
   10452            5.2262
   10453            5.2209
   10454            5.1161
   10455            5.1340
   10456            5.2502
   10457            5.2017
   10458            5.2961
   10459            5.2419
   10460            5.2978
   10461            5.2759
   10462            5.3371
   10463            5.3292
   10464            5.2533
   10465            5.3260
   10466            5.3818
   10467            5.3116
   10468            5.2251
   10469            5.2007
   10470            5.4082
   10471            5.2064
   10472            5.3623
   10473            5.1438
   10474            5.1182
   10475            5.2856
   10476            5.2444
   10477            5.2315
   10478            5.0729
   10479            5.0856
   10480            5.1719
   10481            5.2934
   10482            5.1568
   10483            5.2910
   10484            5.3632
   10485            5.2669
   10486            5.2300
   10487            5.1517
   10488            5.3302
   10489            5.2553
   10490            5.3634
   10491            5.1464
   10492            5.2241
   10493            5.2867
   10494            5.3555
   10495            5.3034
   10496            5.1946
   10497            5.3470
   10498            5.3377
   10499            5.2828
   10500            5.2220
   10501            5.2988
   10502            5.4464
   10503            5.2973
   10504            5.2112
   10505            5.3008
   10506            5.2206
   10507            5.2475
   10508            5.2851
   10509            5.5335
   10510            5.4193
   10511            5.2944
   10512            5.2300
   10513            5.1291
   10514            5.3530
   10515            5.1366
   10516            5.2398
   10517            5.1714
   10518            5.3380
   10519            5.1506
   10520            5.3625
   10521            5.3576
   10522            5.2730
   10523            5.2059
   10524            5.3208
   10525            5.3336
   10526            5.2215
   10527            5.2593
   10528            5.3335
   10529            5.3906
   10530            5.2510
   10531            5.2052
   10532            5.3007
   10533            5.2267
   10534            5.2299
   10535            5.1551
   10536            5.2140
   10537            5.2668
   10538            5.2721
   10539            5.1964
   10540            5.2282
   10541            5.2772
   10542            5.1993
   10543            5.1579
   10544            5.1478
   10545            5.3218
   10546            5.3894
   10547            5.1996
   10548            5.4949
   10549            5.3675
   10550            5.3818
   10551            5.2267
   10552            5.3424
   10553            5.1754
   10554            5.4053
   10555            5.2780
   10556            5.4422
   10557            5.2718
   10558            5.2198
   10559            5.2857
   10560            5.1878
   10561            5.1399
   10562            5.2423
   10563            5.1432
   10564            5.2779
   10565            5.2286
   10566            5.4379
   10567            5.3985
   10568            5.3089
   10569            5.1677
   10570            5.2581
   10571            5.3362
   10572            5.3353
   10573            5.3162
   10574            5.2559
   10575            5.2243
   10576            5.2503
   10577            5.3831
   10578            5.5454
   10579            5.5398
   10580            5.3494
   10581            5.5015
   10582            5.3062
   10583            5.5057
   10584            5.1550
   10585            5.3065
   10586            5.4258
   10587            5.3137
   10588            5.2123
   10589            5.1960
   10590            5.2948
   10591            5.2309
   10592            5.2058
   10593            5.4102
   10594            5.2632
   10595            5.2999
   10596            5.2534
   10597            5.2414
   10598            5.3616
   10599            5.2297
   10600            5.2589
   10601            5.2586
   10602            5.3151
   10603            5.2249
   10604            5.2857
   10605            5.1640
   10606            5.2546
   10607            5.1201
   10608            5.0380
   10609            5.2161
   10610            5.2190
   10611            5.3766
   10612            5.3232
   10613            5.2158
   10614            5.2716
   10615            5.4365
   10616            5.3849
   10617            5.1796
   10618            5.1865
   10619            5.1470
   10620            5.1000
   10621            5.2697
   10622            5.3448
   10623            5.2704
   10624            5.5851
   10625            5.2930
   10626            5.1937
   10627            5.3215
   10628            5.2960
   10629            5.3595
   10630            5.3178
   10631            5.2578
   10632            5.3024
   10633            5.3212
   10634            5.1358
   10635            5.2375
   10636            5.1636
   10637            5.2673
   10638            5.1848
   10639            5.2904
   10640            5.3190
   10641            5.3884
   10642            5.4285
   10643            5.2390
   10644            5.1401
   10645            5.1058
   10646            5.2242
   10647            5.0191
   10648            5.1988
   10649            5.2824
   10650            5.2113
   10651            5.1919
   10652            5.1251
   10653            5.1943
   10654            5.2275
   10655            5.3660
   10656            5.5226
   10657            5.2648
   10658            5.1202
   10659            5.2833
   10660            5.1968
   10661            5.3412
   10662            5.3219
   10663            5.3852
   10664            5.1541
   10665            5.2600
   10666            5.2813
   10667            5.1152
   10668            5.1809
   10669            5.2258
   10670            5.2633
   10671            5.3331
   10672            5.2778
   10673            5.2337
   10674            5.1996
   10675            5.3168
   10676            5.5080
   10677            5.2855
   10678            5.3725
   10679            5.3740
   10680            5.2417
   10681            5.3657
   10682            5.2295
   10683            5.2564
   10684            5.2139
   10685            5.2803
   10686            5.3645
   10687            5.2402
   10688            5.3510
   10689            5.2187
   10690            5.3493
   10691            5.2861
   10692            5.3725
   10693            5.2128
   10694            5.2582
   10695            5.2227
   10696            5.3690
   10697            5.0726
   10698            5.2659
   10699            5.3846
   10700            5.2548
   10701            5.2243
   10702            5.0615
   10703            5.0912
   10704            5.1424
   10705            5.2692
   10706            5.0975
   10707            5.1728
   10708            5.3437
   10709            5.2051
   10710            5.1940
   10711            5.2108
   10712            5.1973
   10713            5.3319
   10714            5.3214
   10715            5.1789
   10716            5.2149
   10717            5.2573
   10718            5.2746
   10719            5.2371
   10720            5.2494
   10721            5.0775
   10722            5.2698
   10723            5.1563
   10724            5.2050
   10725            5.2833
   10726            5.2833
   10727            5.0587
   10728            5.2204
   10729            5.0922
   10730            5.2829
   10731            5.2798
   10732            5.1391
   10733            5.3229
   10734            5.1349
   10735            5.1603
   10736            5.2329
   10737            5.2521
   10738            5.2301
   10739            5.2876
   10740            5.3886
   10741            5.2386
   10742            5.1124
   10743            5.1305
   10744            5.1207
   10745            5.2339
   10746            5.3018
   10747            5.2698
   10748            5.2246
   10749            5.3498
   10750            5.1210
   10751            5.1473
   10752            5.2203
   10753            5.1879
   10754            5.3964
   10755            5.2082
   10756            5.2833
   10757            5.3091
   10758            5.2818
   10759            5.2766
   10760            5.3917
   10761            5.3255
   10762            5.3627
   10763            5.2398
   10764            5.3140
   10765            5.4662
   10766            5.4199
   10767            5.3622
   10768            5.2038
   10769            5.3489
   10770            5.2351
   10771            5.4400
   10772            5.3077
   10773            5.2155
   10774            5.1761
   10775            5.3443
   10776            5.2329
   10777            5.4129
   10778            5.3811
   10779            5.2734
   10780            5.2472
   10781            5.2110
   10782            5.2317
   10783            5.1830
   10784            5.1878
   10785            5.1804
   10786            5.2306
   10787            5.1702
   10788            5.2003
   10789            5.3088
   10790            5.3651
   10791            5.2368
   10792            5.2937
   10793            5.3356
   10794            5.2961
   10795            5.3734
   10796            5.0930
   10797            5.0265
   10798            5.3343
   10799            5.2202
   10800            5.3122
   10801            5.2951
   10802            5.3779
   10803            5.2512
   10804            5.3618
   10805            5.3200
   10806            5.3636
   10807            5.2461
   10808            5.4073
   10809            5.3198
   10810            5.2364
   10811            5.3724
   10812            5.2595
   10813            5.3091
   10814            5.2423
   10815            5.1525
   10816            5.0841
   10817            5.0714
   10818            5.1353
   10819            5.1026
   10820            5.1133
   10821            5.2370
   10822            5.2776
   10823            5.2141
   10824            5.2196
   10825            5.3465
   10826            5.3188
   10827            5.3425
   10828            5.0570
   10829            5.3387
   10830            5.2008
   10831            5.2017
   10832            5.3613
   10833            5.3178
   10834            5.1925
   10835            5.1796
   10836            5.2977
   10837            5.4102
   10838            5.3144
   10839            5.4288
   10840            5.2994
   10841            5.2116
   10842            5.3189
   10843            5.4547
   10844            5.2434
   10845            5.2014
   10846            5.2801
   10847            5.3318
   10848            5.3485
   10849            5.2881
   10850            5.1473
   10851            5.1753
   10852            5.2163
   10853            5.2009
   10854            5.1868
   10855            5.2317
   10856            5.1443
   10857            5.2652
   10858            5.3586
   10859            5.2380
   10860            5.1465
   10861            5.2670
   10862            5.3874
   10863            5.1951
   10864            5.2629
   10865            5.2131
   10866            5.3305
   10867            5.4200
   10868            5.2602
   10869            5.2027
   10870            5.2470
   10871            5.3184
   10872            5.2612
   10873            5.2682
   10874            5.4755
   10875            5.2919
   10876            5.2288
   10877            5.2910
   10878            5.2906
   10879            5.3007
   10880            5.2855
   10881            5.2369
   10882            5.1825
   10883            5.2411
   10884            5.0886
   10885            5.3476
   10886            5.2225
   10887            5.2179
   10888            5.2780
   10889            5.1942
   10890            5.2300
   10891            5.3850
   10892            5.4418
   10893            5.3328
   10894            5.1120
   10895            5.2264
   10896            5.2241
   10897            5.2736
   10898            5.3087
   10899            5.5407
   10900            5.3158
   10901            5.3105
   10902            5.3451
   10903            5.4530
   10904            5.1517
   10905            5.1505
   10906            5.3066
   10907            5.2557
   10908            5.2459
   10909            5.4350
   10910            5.4297
   10911            5.3388
   10912            5.3289
   10913            5.3676
   10914            5.4072
   10915            5.2876
   10916            5.3259
   10917            5.3326
   10918            5.2562
   10919            5.4115
   10920            5.4506
   10921            5.3301
   10922            5.4091
   10923            5.4826
   10924            5.3473
   10925            5.2615
   10926            5.2637
   10927            5.2404
   10928            5.2941
   10929            5.4208
   10930            5.3026
   10931            5.0770
   10932            5.2361
   10933            5.2800
   10934            5.1412
   10935            5.2608
   10936            5.2586
   10937            5.2680
   10938            5.3181
   10939            5.4409
   10940            5.2074
   10941            5.3098
   10942            5.2685
   10943            5.2106
   10944            5.2759
   10945            5.1999
   10946            5.4025
   10947            5.1931
   10948            5.2786
   10949            5.1675
   10950            5.2723
   10951            5.4895
   10952            5.2972
   10953            5.3044
   10954            5.2383
   10955            5.2832
   10956            5.2720
   10957            5.3904
   10958            5.2583
   10959            5.2685
   10960            5.2491
   10961            5.3232
   10962            5.2286
   10963            5.2947
   10964            5.4416
   10965            5.4514
   10966            5.3208
   10967            5.4164
   10968            5.2643
   10969            5.3325
   10970            5.2903
   10971            5.2874
   10972            5.2026
   10973            5.3502
   10974            5.4117
   10975            5.2211
   10976            5.3678
   10977            5.1798
   10978            5.2858
   10979            5.2206
   10980            5.3288
   10981            5.4201
   10982            5.3360
   10983            5.2234
   10984            5.1812
   10985            5.2170
   10986            5.5000
   10987            5.3419
   10988            5.3121
   10989            5.3032
   10990            5.0764
   10991            5.1730
   10992            5.0952
   10993            5.0234
   10994            5.0996
   10995            5.1441
   10996            5.2813
   10997            5.2949
   10998            5.1909
   10999            5.2197
   11000            5.2906
   11001            5.1658
   11002            5.2175
   11003            5.2518
   11004            5.3780
   11005            5.3467
   11006            5.1053
   11007            5.4181
   11008            5.2515
   11009            5.3574
   11010            5.3656
   11011            5.2151
   11012            5.4370
   11013            5.4264
   11014            5.3419
   11015            5.3857
   11016            5.3326
   11017            5.1630
   11018            5.2376
   11019            5.4026
   11020            5.3156
   11021            5.2111
   11022            5.3460
   11023            5.2120
   11024            5.3349
   11025            5.2818
   11026            5.4307
   11027            5.1928
   11028            5.1357
   11029            5.2088
   11030            5.4390
   11031            5.2925
   11032            5.2792
   11033            5.3977
   11034            5.3510
   11035            5.3940
   11036            5.3689
   11037            5.2339
   11038            5.2118
   11039            5.3706
   11040            5.2473
   11041            5.1236
   11042            5.2290
   11043            5.1604
   11044            5.1280
   11045            5.1638
   11046            5.3482
   11047            5.2100
   11048            5.3210
   11049            5.3044
   11050            5.3194
   11051            5.1954
   11052            5.1085
   11053            5.1562
   11054            5.0149
   11055            5.1863
   11056            5.2523
   11057            5.2618
   11058            5.2069
   11059            5.2967
   11060            5.4971
   11061            5.2497
   11062            5.2327
   11063            5.1282
   11064            5.3202
   11065            5.3684
   11066            5.1825
   11067            5.1540
   11068            5.2742
   11069            5.3182
   11070            5.2529
   11071            5.3230
   11072            5.1446
   11073            5.3080
   11074            5.2021
   11075            5.4175
   11076            5.4265
   11077            5.2160
   11078            5.3635
   11079            5.3263
   11080            5.2614
   11081            5.2689
   11082            5.2183
   11083            5.2905
   11084            5.4439
   11085            5.3805
   11086            5.4397
   11087            5.2422
   11088            5.3420
   11089            5.4407
   11090            5.2722
   11091            5.3907
   11092            5.3924
   11093            5.3497
   11094            5.1677
   11095            5.3347
   11096            5.1879
   11097            5.2267
   11098            5.3208
   11099            5.2819
   11100            5.2961
   11101            5.2051
