#Frame   bbRMSD_3k0m_ref
   30077          1.1236
   30078          1.0510
   30079          1.1246
   30080          1.1554
   30081          1.0651
   30082          1.1440
   30083          1.1327
   30084          1.1273
   30085          1.0683
   30086          1.0320
   30087          1.0339
   30088          1.0455
   30089          1.0108
   30090          1.0909
   30091          1.0721
   30092          1.0991
   30093          1.1209
   30094          1.1415
   30095          1.1033
   30096          1.0848
   30097          1.0379
   30098          1.0864
   30099          1.0317
   30100          1.0140
   30101          1.0229
   30102          1.0940
   30103          1.0913
   30104          1.1216
   30105          1.1350
   30106          1.1351
   30107          1.0595
   30108          1.0781
   30109          1.0512
   30110          1.0608
   30111          1.0195
   30112          1.0720
   30113          1.1492
   30114          1.0844
   30115          1.1089
   30116          1.0921
   30117          1.0813
   30118          1.0708
   30119          1.0434
   30120          1.0920
   30121          1.0366
   30122          1.0557
   30123          1.0318
   30124          1.0309
   30125          1.0431
   30126          1.0481
   30127          1.1151
   30128          1.0331
   30129          1.0475
   30130          1.0680
   30131          1.0292
   30132          1.1059
   30133          1.0383
   30134          1.0357
   30135          1.0921
   30136          1.0767
   30137          1.0877
   30138          1.0497
   30139          1.0812
   30140          1.0447
   30141          1.0413
   30142          1.0264
   30143          1.0397
   30144          1.1000
   30145          1.0482
   30146          1.1008
   30147          1.0926
   30148          1.0753
   30149          1.0386
   30150          1.0867
   30151          1.0990
   30152          1.0272
   30153          1.0765
   30154          1.1437
   30155          1.1038
   30156          1.0578
   30157          1.1784
   30158          1.1163
   30159          1.0948
   30160          1.0775
   30161          1.0961
   30162          1.0943
   30163          1.1105
   30164          1.0971
   30165          1.0541
   30166          1.0297
   30167          1.0510
   30168          1.0534
   30169          1.1378
   30170          1.1311
   30171          1.2161
   30172          1.1161
   30173          1.1218
   30174          1.0932
   30175          1.1017
   30176          1.1282
   30177          1.1285
   30178          1.0825
   30179          1.1498
   30180          1.0815
   30181          1.1070
   30182          1.1264
   30183          1.1669
   30184          1.0920
   30185          1.1025
   30186          1.1043
   30187          1.0852
   30188          1.1125
   30189          1.1275
   30190          1.1700
   30191          1.1210
   30192          1.2392
   30193          1.1126
   30194          1.1671
   30195          1.0809
   30196          1.1324
   30197          1.1290
   30198          1.0784
   30199          1.1040
   30200          1.0141
   30201          1.0365
   30202          1.1813
   30203          1.1387
   30204          1.0558
   30205          1.0738
   30206          1.1069
   30207          1.1212
   30208          1.1441
   30209          1.1776
   30210          1.1189
   30211          1.1531
   30212          1.1273
   30213          1.0815
   30214          1.1714
   30215          1.1379
   30216          1.1312
   30217          1.0829
   30218          1.1359
   30219          1.1027
   30220          1.0755
   30221          1.1628
   30222          1.1561
   30223          1.0551
   30224          1.0785
   30225          1.0049
   30226          1.0729
   30227          1.0896
   30228          1.1286
   30229          1.1635
   30230          1.1128
   30231          1.1305
   30232          1.1133
   30233          1.0699
   30234          1.0777
   30235          1.0584
   30236          1.0481
   30237          1.0658
   30238          1.0642
   30239          1.0892
   30240          1.2272
   30241          1.1669
   30242          1.1434
   30243          1.1596
   30244          1.1224
   30245          1.0772
   30246          1.2081
   30247          1.2595
   30248          1.2557
   30249          1.3391
   30250          1.2890
   30251          1.2588
   30252          1.2766
   30253          1.2032
   30254          1.1914
   30255          1.1314
   30256          1.2424
   30257          1.1723
   30258          1.2000
   30259          1.1629
   30260          1.2116
   30261          1.1358
   30262          1.1703
   30263          1.1844
   30264          1.1790
   30265          1.1163
   30266          1.2259
   30267          1.1867
   30268          1.0666
   30269          1.1044
   30270          1.1345
   30271          1.1093
   30272          1.1102
   30273          1.0485
   30274          1.1137
   30275          1.1327
   30276          1.1136
   30277          1.0578
   30278          1.0136
   30279          1.0067
   30280          1.0284
   30281          1.0814
   30282          1.0350
   30283          1.0709
   30284          1.0785
   30285          1.0677
   30286          1.0461
   30287          1.0823
   30288          1.0091
   30289          0.9951
   30290          1.0410
   30291          1.0019
   30292          1.0305
   30293          0.9871
   30294          1.0117
   30295          1.0271
   30296          0.9986
   30297          1.0613
   30298          1.0187
   30299          1.0334
   30300          1.0538
   30301          1.0371
   30302          1.0770
   30303          1.1070
   30304          1.0980
   30305          1.0944
   30306          1.0704
   30307          1.0097
   30308          1.0651
   30309          1.0638
   30310          1.0274
   30311          1.0060
   30312          0.9380
   30313          0.9831
   30314          0.9649
   30315          0.9305
   30316          1.0279
   30317          1.0347
   30318          1.0565
   30319          1.0283
   30320          1.0594
   30321          0.9962
   30322          1.0468
   30323          1.0584
   30324          1.1010
   30325          1.0855
   30326          1.0256
   30327          1.1166
   30328          1.0290
   30329          1.0369
   30330          0.9950
   30331          0.9845
   30332          1.0267
   30333          0.9981
   30334          1.0175
   30335          1.0763
   30336          1.0556
   30337          1.0401
   30338          1.0625
   30339          1.0761
   30340          1.0914
   30341          1.0810
   30342          1.0113
   30343          1.0221
   30344          1.0957
   30345          1.0398
   30346          1.1030
   30347          1.0842
   30348          1.1345
   30349          1.1160
   30350          1.1141
   30351          1.0912
   30352          1.0640
   30353          1.1457
   30354          1.1232
   30355          1.1783
   30356          1.1326
   30357          1.1251
   30358          1.1165
   30359          1.1371
   30360          1.1655
   30361          1.1503
   30362          1.2959
   30363          1.1795
   30364          1.2034
   30365          1.1641
   30366          1.1737
   30367          1.2020
   30368          1.2058
   30369          1.1144
   30370          1.1234
   30371          1.1672
   30372          1.1546
   30373          1.1023
   30374          1.1830
   30375          1.0671
   30376          1.1542
   30377          1.1266
   30378          1.1465
   30379          1.2113
   30380          1.1406
   30381          1.1651
   30382          1.1698
   30383          0.9918
   30384          1.0997
   30385          1.2155
   30386          1.1048
   30387          1.0795
   30388          1.1108
   30389          1.1527
   30390          1.0884
   30391          1.1261
   30392          1.0335
   30393          1.1091
   30394          1.1104
   30395          1.0797
   30396          1.1477
   30397          1.0776
   30398          1.0128
   30399          1.0252
   30400          1.0564
   30401          1.0073
   30402          1.0467
   30403          1.0175
   30404          1.0195
   30405          0.9989
   30406          1.0053
   30407          1.0743
   30408          1.0323
   30409          1.0037
   30410          1.0198
   30411          1.0039
   30412          1.0212
   30413          0.9332
   30414          1.0429
   30415          1.0202
   30416          0.9645
   30417          1.0047
   30418          1.0229
   30419          1.0083
   30420          1.0261
   30421          0.9930
   30422          1.0357
   30423          1.0416
   30424          1.0630
   30425          1.0693
   30426          1.1452
   30427          1.1033
   30428          1.1144
   30429          1.1635
   30430          1.1895
   30431          1.1931
   30432          1.2182
   30433          1.1891
   30434          1.2058
   30435          1.1587
   30436          1.1209
   30437          1.1944
   30438          1.1215
   30439          1.1509
   30440          1.1700
   30441          1.0995
   30442          1.1499
   30443          1.1952
   30444          1.1062
   30445          1.1351
   30446          1.1873
   30447          1.1269
   30448          1.1287
   30449          1.1832
   30450          1.1310
   30451          1.1167
   30452          1.0816
   30453          1.1531
   30454          1.0965
   30455          1.0817
   30456          1.0635
   30457          1.1000
   30458          1.1459
   30459          1.0877
   30460          1.1187
   30461          1.1070
   30462          1.1219
   30463          1.0629
   30464          1.1755
   30465          1.1757
   30466          1.1341
   30467          1.1180
   30468          1.1133
   30469          1.1503
   30470          1.1409
   30471          1.1120
   30472          1.0476
   30473          1.0292
   30474          1.0830
   30475          1.0833
   30476          1.1423
   30477          1.1084
   30478          1.1298
   30479          1.1598
   30480          1.1260
   30481          1.1957
   30482          1.1288
   30483          1.2033
   30484          1.1300
   30485          1.0776
   30486          1.1082
   30487          1.0941
   30488          1.0140
   30489          0.9929
   30490          0.9783
   30491          1.0411
   30492          1.0279
   30493          1.0474
   30494          1.0220
   30495          1.0260
   30496          0.9916
   30497          1.0038
   30498          1.1031
   30499          1.0513
   30500          1.0219
   30501          1.0774
   30502          1.0364
   30503          1.0803
   30504          1.0419
   30505          1.0560
   30506          1.0586
   30507          1.0065
   30508          0.9884
   30509          1.0552
   30510          1.0866
   30511          1.0540
   30512          0.9989
   30513          1.0068
   30514          0.9763
   30515          1.0336
   30516          1.1229
   30517          1.1598
   30518          1.1719
   30519          1.1674
   30520          1.1025
   30521          1.1533
   30522          1.0885
   30523          1.1500
   30524          1.0586
   30525          1.0253
   30526          1.0903
   30527          1.0809
   30528          1.1273
   30529          1.1460
   30530          1.0312
   30531          1.0840
   30532          1.0714
   30533          1.0337
   30534          1.0949
   30535          1.1122
   30536          1.1225
   30537          1.1250
   30538          1.1981
   30539          1.2363
   30540          1.1373
   30541          1.0388
   30542          1.1186
   30543          1.2054
   30544          1.1162
   30545          1.1728
   30546          1.1795
   30547          1.1236
   30548          1.1949
   30549          1.1574
   30550          1.1297
   30551          1.0935
   30552          1.1733
   30553          1.1433
   30554          1.1596
   30555          1.1515
   30556          1.1123
   30557          1.1162
   30558          1.1727
   30559          1.0865
   30560          1.1523
   30561          1.1010
   30562          1.1260
   30563          1.1584
   30564          1.1597
   30565          1.1539
   30566          1.2344
   30567          1.1488
   30568          1.2179
   30569          1.1819
   30570          1.0759
   30571          1.2076
   30572          1.0538
   30573          1.1225
   30574          1.1862
   30575          1.1695
   30576          1.1790
   30577          1.1505
   30578          1.1524
   30579          1.0447
   30580          1.1382
   30581          1.1637
   30582          1.1134
   30583          1.1691
   30584          1.1595
   30585          1.1326
   30586          1.1294
   30587          1.0748
   30588          1.0958
   30589          1.1637
   30590          1.0782
   30591          1.0733
   30592          1.1228
   30593          1.1523
   30594          1.0635
   30595          1.0984
   30596          1.1705
   30597          1.0787
   30598          1.0735
   30599          1.1239
   30600          1.1212
   30601          1.0854
   30602          1.0791
   30603          1.0521
   30604          1.1000
   30605          1.1253
   30606          1.0446
   30607          1.0534
   30608          1.0688
   30609          1.1476
   30610          1.1713
   30611          1.1633
   30612          1.1580
   30613          1.0685
   30614          1.1558
   30615          1.1241
   30616          1.1201
   30617          1.1381
   30618          1.1688
   30619          1.1153
   30620          1.0755
   30621          1.1168
   30622          1.0394
   30623          1.1069
   30624          1.0753
   30625          1.1105
   30626          1.1092
   30627          1.1075
   30628          1.1268
   30629          1.1032
   30630          1.1051
   30631          1.0684
   30632          1.0377
   30633          1.0609
   30634          1.0230
   30635          1.0227
   30636          1.0278
   30637          1.0178
   30638          1.0652
   30639          1.0378
   30640          1.0316
   30641          1.0932
   30642          1.0848
   30643          1.0867
   30644          1.1281
   30645          1.0777
   30646          1.0924
   30647          1.0551
   30648          1.0763
   30649          1.0868
   30650          1.1340
   30651          1.1494
   30652          1.1360
   30653          1.1344
   30654          1.1116
   30655          1.0933
   30656          1.1290
   30657          1.0318
   30658          1.1056
   30659          1.0897
   30660          1.1322
   30661          1.0684
   30662          1.1073
   30663          1.0084
   30664          1.0941
   30665          1.0810
   30666          1.0904
   30667          1.0639
   30668          1.0648
   30669          1.0651
   30670          1.0425
   30671          0.9836
   30672          1.0455
   30673          1.1433
   30674          1.1139
   30675          1.0647
   30676          1.1363
   30677          1.0902
   30678          1.0931
   30679          1.1171
   30680          1.2120
   30681          1.1438
   30682          1.1531
   30683          1.1449
   30684          1.1436
   30685          1.1788
   30686          1.1223
   30687          1.0773
   30688          1.1209
   30689          1.1187
   30690          1.1132
   30691          1.1672
   30692          1.1650
   30693          1.1370
   30694          1.1706
   30695          1.0993
   30696          1.1082
   30697          1.1204
   30698          1.1456
   30699          1.0790
   30700          1.0942
   30701          1.0801
   30702          1.2468
   30703          1.0993
   30704          1.1201
   30705          1.1161
   30706          1.1109
   30707          1.0946
   30708          1.1151
   30709          1.1451
   30710          1.1461
   30711          1.1615
   30712          1.1386
   30713          1.1653
   30714          1.1600
   30715          1.1646
   30716          1.2250
   30717          1.1595
   30718          1.1041
   30719          1.1246
   30720          1.1477
   30721          1.1462
   30722          1.1191
   30723          1.1248
   30724          1.0533
   30725          1.0894
   30726          1.1264
   30727          1.1132
   30728          1.1809
   30729          1.1081
   30730          1.1500
   30731          1.0772
   30732          1.1164
   30733          1.1041
   30734          1.1348
   30735          1.1507
   30736          1.1369
   30737          1.0725
   30738          1.0737
   30739          1.0400
   30740          1.2015
   30741          1.1802
   30742          1.1727
   30743          1.1967
   30744          1.1617
   30745          1.1516
   30746          1.1558
   30747          1.2827
   30748          1.2167
   30749          1.1101
   30750          1.1570
   30751          1.0932
   30752          1.0454
   30753          1.1055
   30754          1.1099
   30755          1.1165
   30756          1.0619
   30757          0.9995
   30758          1.0512
   30759          1.0497
   30760          1.0170
   30761          1.1565
   30762          1.0878
   30763          0.9966
   30764          0.9874
   30765          1.0023
   30766          1.0711
   30767          1.0932
   30768          1.0714
   30769          1.1081
   30770          1.1247
   30771          1.0853
   30772          1.1120
   30773          1.1752
   30774          1.1507
   30775          1.1531
   30776          1.2056
   30777          1.1790
   30778          1.1343
   30779          1.1672
   30780          1.1793
   30781          1.0621
   30782          1.1220
   30783          1.0320
   30784          1.0229
   30785          1.0861
   30786          1.1241
   30787          1.1386
   30788          1.2289
   30789          1.1960
   30790          1.1089
   30791          1.1440
   30792          1.1713
   30793          1.1381
   30794          1.1461
   30795          1.2429
   30796          1.2357
   30797          1.2461
   30798          1.1714
   30799          1.1797
   30800          1.1951
   30801          1.1881
   30802          1.1398
   30803          1.1110
   30804          1.1336
   30805          1.0889
   30806          1.0850
   30807          1.1631
   30808          1.1259
   30809          1.1434
   30810          1.1742
   30811          1.1436
   30812          1.2047
   30813          1.1976
   30814          1.2401
   30815          1.2228
   30816          1.1795
   30817          1.1531
   30818          1.1812
   30819          1.2376
   30820          1.2650
   30821          1.1805
   30822          1.2011
   30823          1.1385
   30824          1.1689
   30825          1.1403
   30826          1.1981
   30827          1.0637
   30828          1.1257
   30829          1.0899
   30830          1.0340
   30831          1.0999
   30832          1.0560
   30833          1.0389
   30834          1.0293
   30835          1.0409
   30836          1.0395
   30837          0.9623
   30838          1.0524
   30839          1.0308
   30840          1.0650
   30841          1.0426
   30842          1.0110
   30843          1.0538
   30844          1.0571
   30845          1.0741
   30846          1.0929
   30847          1.0630
   30848          1.0451
   30849          1.0765
   30850          1.0765
   30851          1.1691
   30852          1.1854
   30853          1.2317
   30854          1.1718
   30855          1.1306
   30856          1.1228
   30857          1.1040
   30858          1.1300
   30859          1.0595
   30860          1.1175
   30861          1.1010
   30862          1.0643
   30863          1.0237
   30864          1.1095
   30865          1.1203
   30866          1.0394
   30867          1.0223
   30868          1.0491
   30869          1.0820
   30870          1.0984
   30871          1.1179
   30872          1.1790
   30873          1.1230
   30874          1.0807
   30875          1.1162
   30876          1.1328
   30877          1.1309
   30878          1.1764
   30879          1.1168
   30880          1.1242
   30881          1.0640
   30882          1.1049
   30883          1.1645
   30884          1.1080
   30885          1.1319
   30886          1.1481
   30887          1.1479
   30888          1.0745
   30889          1.0551
   30890          1.0975
   30891          1.0945
   30892          1.1475
   30893          1.1139
   30894          1.1493
   30895          1.1544
   30896          1.1323
   30897          1.1201
   30898          1.1334
   30899          1.1859
   30900          1.1563
   30901          1.1723
   30902          1.1610
   30903          1.1387
   30904          1.2281
   30905          1.0871
   30906          1.1331
   30907          1.1749
   30908          1.1728
   30909          1.1316
   30910          1.1859
   30911          1.1693
   30912          1.1726
   30913          1.1525
   30914          1.1967
   30915          1.1737
   30916          1.2152
   30917          1.2195
   30918          1.2609
   30919          1.1922
   30920          1.1578
   30921          1.1195
   30922          1.1012
   30923          1.1026
   30924          1.0750
   30925          1.1121
   30926          1.0555
   30927          1.0608
   30928          1.0908
   30929          1.1182
   30930          1.1243
   30931          1.1007
   30932          1.1218
   30933          1.1603
   30934          1.1397
   30935          1.0772
   30936          1.1426
   30937          1.1706
   30938          1.1012
   30939          1.1632
   30940          1.1998
   30941          1.1329
   30942          1.0699
   30943          1.1313
   30944          1.1463
   30945          1.1080
   30946          1.1213
   30947          1.1685
   30948          1.1578
   30949          1.1574
   30950          1.0843
   30951          1.1612
   30952          1.1451
   30953          1.1231
   30954          1.1334
   30955          1.0867
   30956          1.1513
   30957          1.2040
   30958          1.1563
   30959          1.1352
   30960          1.1676
   30961          1.1992
   30962          1.1093
   30963          1.0840
   30964          1.0906
   30965          1.0907
   30966          1.0959
   30967          1.1165
   30968          1.0710
   30969          1.1864
   30970          1.1002
   30971          1.1299
   30972          1.0834
   30973          1.0840
   30974          1.1254
   30975          1.0744
   30976          1.0021
   30977          1.1546
   30978          1.0888
   30979          1.0576
   30980          1.0685
   30981          1.0135
   30982          0.9568
   30983          1.0208
   30984          1.0462
   30985          1.0065
   30986          0.9990
   30987          0.9949
   30988          1.0633
   30989          1.0295
   30990          1.0227
   30991          1.0677
   30992          1.0677
   30993          1.0576
   30994          1.0173
   30995          1.1180
   30996          1.1298
   30997          1.1404
   30998          1.1526
   30999          1.1703
   31000          1.2112
   31001          1.1695
   31002          1.1281
   31003          1.1395
   31004          1.1566
   31005          1.1425
   31006          1.0650
   31007          1.0762
   31008          1.1586
   31009          1.0995
   31010          1.1128
   31011          1.1135
   31012          1.1036
   31013          1.0777
   31014          1.1725
   31015          1.1514
   31016          1.0208
   31017          1.0480
   31018          1.1177
   31019          1.0771
   31020          1.1016
   31021          1.0641
   31022          1.1665
   31023          1.1303
   31024          1.0838
   31025          1.1429
   31026          1.1222
   31027          1.1838
   31028          1.1563
   31029          1.1355
   31030          1.0962
   31031          1.0987
   31032          1.1467
   31033          1.0779
   31034          1.0801
   31035          1.1023
   31036          1.1139
   31037          1.1575
   31038          1.0137
   31039          1.0460
   31040          1.0691
   31041          1.0943
   31042          1.0868
   31043          1.0892
   31044          1.1361
   31045          1.1400
   31046          1.1985
   31047          1.1807
   31048          1.2013
   31049          1.1246
   31050          1.1626
   31051          1.1700
   31052          1.1486
   31053          1.1493
   31054          1.1650
   31055          1.1731
   31056          1.1822
   31057          1.1088
   31058          1.0965
   31059          1.1382
   31060          1.1678
   31061          1.1829
   31062          1.2110
   31063          1.1642
   31064          1.1307
   31065          1.1500
   31066          1.1765
   31067          1.1286
   31068          1.1171
   31069          1.1348
   31070          1.1270
   31071          1.1702
   31072          1.1249
   31073          1.1789
   31074          1.0951
   31075          1.1104
   31076          1.1439
   31077          1.1484
   31078          1.1477
   31079          1.1001
   31080          1.0800
   31081          1.0903
   31082          1.1815
   31083          1.1593
   31084          1.1323
   31085          1.1611
   31086          1.1675
   31087          1.1876
   31088          1.2785
   31089          1.2165
   31090          1.2713
   31091          1.1819
   31092          1.2626
   31093          1.2744
   31094          1.2578
   31095          1.2381
   31096          1.2839
   31097          1.2855
   31098          1.2761
   31099          1.3091
   31100          1.3030
   31101          1.2973
   31102          1.2639
   31103          1.2378
   31104          1.2458
   31105          1.2089
   31106          1.2059
   31107          1.3049
   31108          1.3288
   31109          1.2378
   31110          1.2017
   31111          1.2406
   31112          1.2672
   31113          1.2752
   31114          1.2317
   31115          1.2084
   31116          1.2480
   31117          1.2455
   31118          1.2730
   31119          1.2896
   31120          1.2611
   31121          1.2639
   31122          1.3252
   31123          1.2736
   31124          1.3027
   31125          1.3397
   31126          1.3173
   31127          1.2175
   31128          1.2265
   31129          1.2816
   31130          1.2598
   31131          1.3108
   31132          1.2820
   31133          1.3162
   31134          1.2862
   31135          1.3292
   31136          1.3276
   31137          1.2978
   31138          1.3085
   31139          1.2716
   31140          1.2817
   31141          1.4009
   31142          1.2561
   31143          1.3121
   31144          1.2802
   31145          1.3183
   31146          1.3119
   31147          1.2960
   31148          1.2419
   31149          1.2768
   31150          1.2547
   31151          1.2031
   31152          1.3072
   31153          1.2071
   31154          1.1892
   31155          1.2053
   31156          1.2097
   31157          1.2417
   31158          1.3103
   31159          1.2083
   31160          1.2169
   31161          1.1850
   31162          1.1211
   31163          1.1344
   31164          1.0686
   31165          1.1244
   31166          1.0604
   31167          1.1501
   31168          1.1413
   31169          1.0828
   31170          1.1494
   31171          1.1734
   31172          1.1495
   31173          1.1540
   31174          1.0655
   31175          1.0608
   31176          1.0944
   31177          1.0916
   31178          1.0461
   31179          1.0783
   31180          1.0747
   31181          1.0975
   31182          1.0851
   31183          1.0556
   31184          1.0543
   31185          1.0969
   31186          0.9996
   31187          1.0453
   31188          1.1156
   31189          1.0654
   31190          1.0504
   31191          1.1090
   31192          1.0535
   31193          1.0392
   31194          1.0584
   31195          1.2973
   31196          1.1479
   31197          1.1472
   31198          1.1524
   31199          1.1625
   31200          1.2355
   31201          1.1604
   31202          1.1330
   31203          1.1780
   31204          1.1320
   31205          1.0826
   31206          1.1628
   31207          1.1830
   31208          1.1258
   31209          1.1912
   31210          1.2491
   31211          1.1720
   31212          1.1669
   31213          1.1352
   31214          1.1727
   31215          1.1118
   31216          1.0984
   31217          1.1993
   31218          1.1527
   31219          1.1052
   31220          1.1200
   31221          1.1226
   31222          1.1724
   31223          1.1624
   31224          1.1304
   31225          1.1113
   31226          1.1009
   31227          1.1844
   31228          1.1758
   31229          1.1740
   31230          1.1391
   31231          1.1105
   31232          1.1050
   31233          1.1082
   31234          1.1022
   31235          1.1264
   31236          1.0738
   31237          1.1221
   31238          1.1122
   31239          1.1431
   31240          1.0893
   31241          1.1153
   31242          1.1128
   31243          1.1599
   31244          1.2041
   31245          1.1893
   31246          1.2995
   31247          1.2338
   31248          1.1960
   31249          1.1993
   31250          1.1558
   31251          1.2252
   31252          1.1292
   31253          1.1068
   31254          1.1070
   31255          1.0997
   31256          1.1967
   31257          1.1014
   31258          1.1166
   31259          1.0486
   31260          1.0670
   31261          1.1100
   31262          1.1293
   31263          1.0518
   31264          1.0773
   31265          1.0658
   31266          1.0795
   31267          1.0987
   31268          1.1409
   31269          1.1479
   31270          1.1384
   31271          1.1307
   31272          1.1511
   31273          1.1697
   31274          1.1204
   31275          1.1076
   31276          1.1203
   31277          1.0540
   31278          1.1156
   31279          1.0937
   31280          1.1290
   31281          1.1390
   31282          1.0783
   31283          1.1384
   31284          1.1666
   31285          1.1754
   31286          1.1993
   31287          1.0886
   31288          1.1389
   31289          1.1056
   31290          1.1025
   31291          1.1191
   31292          1.0996
   31293          1.0664
   31294          1.1384
   31295          1.1564
   31296          1.1190
   31297          1.1416
   31298          1.1825
   31299          1.1539
   31300          1.1839
   31301          1.1802
   31302          1.1527
   31303          1.1023
   31304          1.1156
   31305          1.1849
   31306          1.2166
   31307          1.2247
   31308          1.2380
   31309          1.1678
   31310          1.2403
   31311          1.1430
   31312          1.1367
   31313          1.2584
   31314          1.1734
   31315          1.1532
   31316          1.1194
   31317          1.1292
   31318          1.0980
   31319          1.1329
   31320          1.1973
   31321          1.2025
   31322          1.2032
   31323          1.1560
   31324          1.1627
   31325          1.1859
   31326          1.1635
   31327          1.1582
   31328          1.1939
   31329          1.1570
   31330          1.1747
   31331          1.1481
   31332          1.1039
   31333          1.0956
   31334          1.1075
   31335          1.1094
   31336          1.0866
   31337          1.1584
   31338          1.1321
   31339          1.1168
   31340          1.1507
   31341          1.1262
   31342          1.1681
   31343          1.1483
   31344          1.1157
   31345          1.1692
   31346          1.1223
   31347          1.1635
   31348          1.1225
   31349          1.1338
   31350          1.1005
   31351          1.0969
   31352          1.1053
   31353          1.1237
   31354          1.1410
   31355          1.1575
   31356          1.1673
   31357          1.0657
   31358          1.1383
   31359          1.1613
   31360          1.1869
   31361          1.1741
   31362          1.2070
   31363          1.1870
   31364          1.1654
   31365          1.2289
   31366          1.1971
   31367          1.2375
   31368          1.2180
   31369          1.1897
   31370          1.1390
   31371          1.1964
   31372          1.1955
   31373          1.1797
   31374          1.2014
   31375          1.1914
   31376          1.1833
   31377          1.1876
   31378          1.1413
   31379          1.1689
   31380          1.1724
   31381          1.1417
   31382          1.0846
   31383          1.1536
   31384          1.0750
   31385          1.0898
   31386          1.0043
   31387          0.9746
   31388          0.9890
   31389          1.0452
   31390          1.0613
   31391          1.0548
   31392          1.0517
   31393          1.0478
   31394          1.0392
   31395          1.0602
   31396          1.0577
   31397          1.1092
   31398          1.0805
   31399          0.9644
   31400          1.0416
   31401          1.0520
   31402          1.0745
   31403          1.0463
   31404          1.0160
   31405          1.0659
   31406          0.9952
   31407          0.9687
   31408          1.0958
   31409          1.0703
   31410          1.1706
   31411          1.0937
   31412          1.0557
   31413          1.1191
   31414          1.0738
   31415          1.0951
   31416          1.1560
   31417          1.1097
   31418          1.1414
   31419          1.2207
   31420          1.1766
   31421          1.1532
   31422          1.1087
   31423          1.1257
   31424          1.0085
   31425          0.9642
   31426          0.9910
   31427          0.9919
   31428          1.0376
   31429          1.0163
   31430          1.0182
   31431          1.0037
   31432          1.0164
   31433          1.0620
   31434          1.0145
   31435          1.0232
   31436          1.0619
   31437          1.1021
   31438          1.0226
   31439          1.0376
   31440          1.0922
   31441          1.0449
   31442          1.0316
   31443          1.0279
   31444          1.1142
   31445          1.0083
   31446          0.9733
   31447          1.0638
   31448          1.0804
   31449          1.0462
   31450          1.0802
   31451          1.1356
   31452          1.0828
   31453          1.1019
   31454          1.0684
   31455          1.1094
   31456          1.0849
   31457          1.1262
   31458          1.1131
   31459          1.0433
   31460          1.0489
   31461          0.9867
   31462          0.9606
   31463          1.0931
   31464          1.0725
   31465          1.1200
   31466          1.0605
   31467          1.0571
   31468          1.0278
   31469          0.9717
   31470          1.0260
   31471          1.1463
   31472          1.0696
   31473          1.0338
   31474          1.0155
   31475          0.9892
   31476          1.0470
   31477          0.9639
   31478          1.0073
   31479          0.9817
   31480          0.9246
   31481          1.0019
   31482          0.9999
   31483          0.9584
   31484          1.0146
   31485          0.9689
   31486          1.0350
   31487          1.0712
   31488          1.0456
   31489          1.0164
   31490          1.0351
   31491          1.0838
   31492          1.0308
   31493          1.0021
   31494          0.9971
   31495          1.0286
   31496          1.0817
   31497          1.0044
   31498          0.9626
   31499          1.0474
   31500          1.0363
   31501          1.0468
   31502          1.0855
   31503          1.0396
   31504          1.0843
   31505          1.1167
   31506          1.0905
   31507          1.0509
   31508          1.0616
   31509          1.0786
   31510          1.0626
   31511          1.1219
   31512          1.1947
   31513          1.1549
   31514          1.1631
   31515          1.1167
   31516          1.1902
   31517          1.1793
   31518          1.1852
   31519          1.1717
   31520          1.1525
   31521          1.1233
   31522          1.0959
   31523          1.1686
   31524          1.1973
   31525          1.1385
   31526          1.1268
   31527          1.0771
   31528          1.0554
   31529          1.1694
   31530          1.1265
   31531          1.1538
   31532          1.0912
   31533          1.0991
   31534          1.1027
   31535          1.0956
   31536          1.1621
   31537          1.1678
   31538          1.1508
   31539          1.1550
   31540          1.1024
   31541          1.1779
   31542          1.2159
   31543          1.1765
   31544          1.1796
   31545          1.1171
   31546          1.0780
   31547          1.1072
   31548          1.0831
   31549          1.1211
   31550          1.1035
   31551          1.1053
   31552          1.1565
   31553          1.0652
   31554          1.1231
   31555          1.1556
   31556          1.1486
   31557          1.1151
   31558          1.1332
   31559          1.1564
   31560          1.0816
   31561          1.1577
   31562          1.1849
   31563          1.0980
   31564          1.1488
   31565          1.0906
   31566          1.0619
   31567          1.0696
   31568          1.0965
   31569          1.1173
   31570          1.1423
   31571          1.0620
   31572          1.1210
   31573          1.1007
   31574          1.0671
   31575          0.9900
   31576          1.0961
   31577          1.1378
   31578          1.1347
   31579          1.1598
   31580          1.1193
   31581          1.0989
   31582          1.1266
   31583          1.1620
   31584          1.1709
   31585          1.1938
   31586          1.1518
   31587          1.1280
   31588          1.1754
   31589          1.0920
   31590          1.0788
   31591          1.1044
   31592          1.0819
   31593          1.0508
   31594          1.0032
   31595          1.0144
   31596          1.0558
   31597          1.0997
   31598          1.0038
   31599          0.9890
   31600          0.9941
   31601          1.0247
   31602          1.0707
   31603          1.0999
   31604          1.1060
   31605          0.9912
   31606          1.0466
   31607          1.0321
   31608          1.0615
   31609          1.0282
   31610          1.0060
   31611          1.0390
   31612          1.0582
   31613          1.0375
   31614          1.0341
   31615          1.0108
   31616          1.0032
   31617          1.0193
   31618          1.0398
   31619          1.0041
   31620          1.0407
   31621          1.0347
   31622          1.0392
   31623          0.9691
   31624          1.0073
   31625          1.0447
   31626          0.9821
   31627          1.0117
   31628          1.0217
   31629          0.9706
