#Frame   bbRMSD_mlwt_ref
   16013          1.0626
   16014          0.9944
   16015          1.0273
   16016          0.9793
   16017          0.9323
   16018          0.9394
   16019          0.9691
   16020          1.0000
   16021          0.9754
   16022          0.9850
   16023          0.9647
   16024          0.9134
   16025          0.9304
   16026          0.9324
   16027          1.0080
   16028          1.0476
   16029          0.9592
   16030          1.0356
   16031          1.0650
   16032          1.0192
   16033          1.0907
   16034          1.0407
   16035          0.9930
   16036          1.0218
   16037          1.0682
   16038          0.9938
   16039          1.0364
   16040          1.0245
   16041          1.0271
   16042          1.0411
   16043          1.0036
   16044          0.9938
   16045          0.9358
   16046          1.0851
   16047          1.0358
   16048          1.0889
   16049          1.0311
   16050          1.0371
   16051          1.0414
   16052          0.9981
   16053          1.0644
   16054          1.0318
   16055          1.0472
   16056          1.0874
   16057          0.9578
   16058          1.0445
   16059          0.9596
   16060          1.0035
   16061          1.0120
   16062          1.0143
   16063          1.1307
   16064          1.2309
   16065          1.1813
   16066          1.0721
   16067          1.0129
   16068          1.0346
   16069          0.9711
   16070          1.0286
   16071          1.0436
   16072          1.0237
   16073          1.0084
   16074          0.9593
   16075          0.9541
   16076          0.9843
   16077          1.0242
   16078          1.0511
   16079          0.9771
   16080          1.0424
   16081          0.9396
   16082          0.9607
   16083          0.9615
   16084          0.9717
   16085          0.9337
   16086          0.9753
   16087          1.0553
   16088          1.0370
   16089          0.9745
   16090          1.0565
   16091          1.0112
   16092          0.9937
   16093          1.0722
   16094          1.0159
   16095          1.0514
   16096          0.9934
   16097          0.9592
   16098          1.0015
   16099          1.0378
   16100          0.9677
   16101          0.9661
   16102          0.9389
   16103          0.9535
   16104          0.9856
   16105          0.9664
   16106          1.0652
   16107          1.0702
   16108          1.0530
   16109          1.1070
   16110          1.0438
   16111          1.0717
   16112          1.0207
   16113          1.0195
   16114          1.0754
   16115          1.0299
   16116          1.0212
   16117          1.0617
   16118          1.0989
   16119          1.0416
   16120          1.0137
   16121          1.0644
   16122          1.0842
   16123          1.0189
   16124          1.0481
   16125          1.1096
   16126          1.1438
   16127          1.0376
   16128          1.0970
   16129          1.1023
   16130          1.0686
   16131          1.0654
   16132          1.1040
   16133          1.0494
   16134          1.0730
   16135          1.0921
   16136          1.1361
   16137          1.0948
   16138          1.1648
   16139          1.0790
   16140          1.0920
   16141          1.1271
   16142          1.1196
   16143          1.0619
   16144          1.0806
   16145          1.0577
   16146          1.0867
   16147          1.0811
   16148          1.0487
   16149          1.0606
   16150          1.0478
   16151          1.0600
   16152          1.0622
   16153          1.0630
   16154          0.9847
   16155          1.0384
   16156          1.0734
   16157          1.0555
   16158          0.9985
   16159          0.9321
   16160          1.0501
   16161          1.0682
   16162          1.1542
   16163          1.2167
   16164          1.1830
   16165          1.1750
   16166          1.1886
   16167          1.1071
   16168          1.1196
   16169          1.1087
   16170          1.0491
   16171          1.0812
   16172          1.0755
   16173          1.0865
   16174          1.0389
   16175          1.0709
   16176          1.0258
   16177          0.9767
   16178          1.0258
   16179          1.0969
   16180          1.1044
   16181          1.1235
   16182          1.0963
   16183          1.1214
   16184          1.1158
   16185          1.1634
   16186          1.1976
   16187          1.2429
   16188          1.3078
   16189          1.2836
   16190          1.2361
   16191          1.2707
   16192          1.2366
   16193          1.2444
   16194          1.2330
   16195          1.1865
   16196          1.2538
   16197          1.2620
   16198          1.1631
   16199          1.1804
   16200          1.1108
   16201          1.2353
   16202          1.1834
   16203          1.2790
   16204          1.1527
   16205          1.1421
   16206          1.1846
   16207          1.2189
   16208          1.1649
   16209          1.1296
   16210          1.1172
   16211          1.0690
   16212          1.1291
   16213          1.0492
   16214          1.1089
   16215          1.1024
   16216          1.0975
   16217          1.0596
   16218          1.2244
   16219          1.0713
   16220          1.0925
   16221          1.1038
   16222          1.0745
   16223          1.0084
   16224          0.9649
   16225          0.9832
   16226          1.0135
   16227          1.0367
   16228          1.0320
   16229          1.0375
   16230          1.0939
   16231          1.0566
   16232          1.0922
   16233          1.1160
   16234          1.2176
   16235          1.1587
   16236          1.1834
   16237          1.1988
   16238          1.2168
   16239          1.1688
   16240          1.2560
   16241          1.1372
   16242          1.2093
   16243          1.1270
   16244          1.1910
   16245          1.2488
   16246          1.2320
   16247          1.2555
   16248          1.2900
   16249          1.2511
   16250          1.1989
   16251          1.2553
   16252          1.2714
   16253          1.1283
   16254          1.1971
   16255          1.1755
   16256          1.1653
   16257          1.1555
   16258          1.2008
   16259          1.2465
   16260          1.3046
   16261          1.2598
   16262          1.2489
   16263          1.2849
   16264          1.2685
   16265          1.2505
   16266          1.2691
   16267          1.2719
   16268          1.2199
   16269          1.2466
   16270          1.2306
   16271          1.1562
   16272          1.1880
   16273          1.2213
   16274          1.3051
   16275          1.2735
   16276          1.2473
   16277          1.2379
   16278          1.2464
   16279          1.2450
   16280          1.2013
   16281          1.2629
   16282          1.2381
   16283          1.2188
   16284          1.2385
   16285          1.2513
   16286          1.2347
   16287          1.2222
   16288          1.2803
   16289          1.2709
   16290          1.1826
   16291          1.2371
   16292          1.2397
   16293          1.1727
   16294          1.2208
   16295          1.2187
   16296          1.2354
   16297          1.1581
   16298          1.2066
   16299          1.1729
   16300          1.2113
   16301          1.2487
   16302          1.2211
   16303          1.1461
   16304          1.1621
   16305          1.0970
   16306          1.1232
   16307          1.1897
   16308          1.1297
   16309          1.2634
   16310          1.1557
   16311          1.1752
   16312          1.1927
   16313          1.1787
   16314          1.1832
   16315          1.1567
   16316          1.1588
   16317          1.2071
   16318          1.1438
   16319          1.1527
   16320          1.1946
   16321          1.2323
   16322          1.2152
   16323          1.2694
   16324          1.2448
   16325          1.3467
   16326          1.2022
   16327          1.2611
   16328          1.3104
   16329          1.2209
   16330          1.2116
   16331          1.2303
   16332          1.1809
   16333          1.1937
   16334          1.2126
   16335          1.1699
   16336          1.2434
   16337          1.2167
   16338          1.1885
   16339          1.1403
   16340          1.2130
   16341          1.1858
   16342          1.1971
   16343          1.1672
   16344          1.1779
   16345          1.2393
   16346          1.2442
   16347          1.2474
   16348          1.2367
   16349          1.1661
   16350          1.1398
   16351          1.2157
   16352          1.1398
   16353          1.1767
   16354          1.2524
   16355          1.2316
   16356          1.1034
   16357          1.1238
   16358          1.1705
   16359          1.1780
   16360          1.1495
   16361          1.1236
   16362          1.1401
   16363          1.1652
   16364          1.1436
   16365          1.1507
   16366          1.2470
   16367          1.1217
   16368          1.1143
   16369          1.1792
   16370          1.1099
   16371          1.1559
   16372          1.1495
   16373          1.0729
   16374          1.0777
   16375          1.1013
   16376          1.1067
   16377          1.1713
   16378          1.1156
   16379          1.1233
   16380          1.0440
   16381          1.1093
   16382          1.0038
   16383          0.9815
   16384          1.0152
   16385          1.0319
   16386          1.0105
   16387          0.9376
   16388          0.9732
   16389          0.9717
   16390          1.0436
   16391          0.9287
   16392          1.0148
   16393          0.9901
   16394          1.0502
   16395          1.0649
   16396          0.9946
   16397          1.1048
   16398          1.0411
   16399          1.0741
   16400          1.0584
   16401          1.0494
   16402          0.9926
   16403          1.0279
   16404          1.1202
   16405          1.1075
   16406          1.0923
   16407          1.0878
   16408          0.9850
   16409          1.1140
   16410          1.1058
   16411          1.0418
   16412          1.1528
   16413          1.0816
   16414          1.0506
   16415          1.1127
   16416          1.1696
   16417          1.1919
   16418          1.1535
   16419          1.0868
   16420          1.0287
   16421          1.1072
   16422          1.1822
   16423          1.0804
   16424          1.0882
   16425          1.0822
   16426          1.0007
   16427          1.0253
   16428          1.0158
   16429          0.9896
   16430          0.9840
   16431          0.9252
   16432          1.0251
   16433          1.0376
   16434          0.9630
   16435          1.0602
   16436          1.0453
   16437          1.1207
   16438          1.1201
   16439          1.0505
   16440          1.0069
   16441          1.0011
   16442          0.9475
   16443          0.9696
   16444          0.9924
   16445          1.0613
   16446          0.9634
   16447          1.0128
   16448          0.9383
   16449          1.0335
   16450          1.0076
   16451          1.0265
   16452          1.0700
   16453          1.0032
   16454          1.0577
   16455          0.9801
   16456          0.9557
   16457          0.9060
   16458          1.0087
   16459          0.9461
   16460          0.9436
   16461          0.9585
   16462          0.9937
   16463          1.0144
   16464          0.9940
   16465          1.0028
   16466          0.9967
   16467          1.0038
   16468          0.9407
   16469          1.0135
   16470          0.9206
   16471          0.9664
   16472          0.9938
   16473          0.9738
   16474          0.9785
   16475          0.9712
   16476          0.9880
   16477          0.9533
   16478          1.0621
   16479          1.0436
   16480          0.9400
   16481          0.9989
   16482          1.0266
   16483          0.9472
   16484          0.9917
   16485          1.0247
   16486          1.0335
   16487          1.1286
   16488          1.0604
   16489          1.0666
   16490          1.0490
   16491          1.0205
   16492          0.9890
   16493          1.0580
   16494          1.0532
   16495          1.0514
   16496          1.0659
   16497          1.0232
   16498          0.9576
   16499          1.0691
   16500          1.0870
   16501          1.1101
   16502          1.1365
   16503          1.0845
   16504          1.0714
   16505          1.1144
   16506          1.1260
   16507          1.0726
   16508          1.0569
   16509          1.0696
   16510          1.0469
   16511          1.1122
   16512          1.0836
   16513          1.0578
   16514          1.0499
   16515          0.9670
   16516          1.0397
   16517          1.0763
   16518          1.0528
   16519          1.0814
   16520          1.1428
   16521          1.0841
   16522          1.0902
   16523          1.1004
   16524          1.0814
   16525          1.0703
   16526          1.0540
   16527          1.0379
   16528          1.0342
   16529          1.0232
   16530          1.0916
   16531          1.0452
   16532          1.0436
   16533          0.9934
   16534          0.9891
   16535          0.9997
   16536          0.9559
   16537          0.9699
   16538          1.0051
   16539          0.9625
   16540          1.0479
   16541          1.1251
   16542          1.1043
   16543          1.0691
   16544          1.0621
   16545          1.0676
   16546          0.9963
   16547          1.0050
   16548          1.0420
   16549          1.0644
   16550          1.0516
   16551          1.0192
   16552          1.0204
   16553          1.0300
   16554          1.0934
   16555          1.0614
   16556          1.0623
   16557          1.0219
   16558          0.9777
   16559          0.9714
   16560          1.0152
   16561          0.9885
   16562          1.0341
   16563          0.9592
   16564          1.0245
   16565          1.1403
   16566          1.0194
   16567          1.0328
   16568          1.0332
   16569          0.9877
   16570          1.0848
   16571          1.0898
   16572          1.0503
   16573          1.0753
   16574          1.1020
   16575          1.1980
   16576          1.1408
   16577          1.0615
   16578          1.0312
   16579          0.9793
   16580          1.0114
   16581          0.9869
   16582          1.0410
   16583          1.0393
   16584          1.0605
   16585          1.0196
   16586          1.0069
   16587          1.0216
   16588          1.1293
   16589          1.0235
   16590          1.0246
   16591          1.0123
   16592          1.0188
   16593          1.0637
   16594          1.0332
   16595          0.9776
   16596          1.0299
   16597          0.9971
   16598          1.0185
   16599          0.9469
   16600          0.9667
   16601          0.9511
   16602          0.9513
   16603          0.9114
   16604          0.9751
   16605          1.0129
   16606          0.9914
   16607          0.9498
   16608          0.9128
   16609          0.9759
   16610          0.9596
   16611          0.9308
   16612          0.9617
   16613          0.9544
   16614          1.0310
   16615          0.9931
   16616          0.9707
   16617          0.9619
   16618          0.9094
   16619          1.0128
   16620          0.9251
   16621          0.9673
   16622          0.9215
   16623          0.9638
   16624          0.9877
   16625          1.0400
   16626          1.0565
   16627          1.0646
   16628          1.0280
   16629          1.0778
   16630          1.0287
   16631          1.0719
   16632          1.0559
   16633          1.0819
   16634          1.0223
   16635          1.0214
   16636          1.0084
   16637          0.9735
   16638          0.9878
   16639          0.9615
   16640          1.0109
   16641          1.0205
   16642          1.0084
   16643          1.0638
   16644          1.0819
   16645          1.0295
   16646          1.0150
   16647          0.9747
   16648          1.0076
   16649          0.9786
   16650          1.0192
   16651          0.9653
   16652          0.9651
   16653          1.0317
   16654          0.9454
   16655          0.9298
   16656          0.8771
   16657          0.9420
   16658          0.9449
   16659          0.9914
   16660          0.9539
   16661          1.0471
   16662          1.0592
   16663          1.0198
   16664          0.9518
   16665          1.0003
   16666          1.0405
   16667          0.9856
   16668          1.0830
   16669          1.0546
   16670          0.9976
   16671          1.0029
   16672          0.9889
   16673          1.0560
   16674          1.1006
   16675          1.0397
   16676          0.9932
   16677          1.0012
   16678          1.0588
   16679          1.0410
   16680          0.9914
   16681          0.9856
   16682          0.9041
   16683          0.9010
   16684          0.9268
   16685          0.9324
   16686          1.0600
   16687          0.9651
   16688          0.9444
   16689          0.9347
   16690          0.9594
   16691          0.9729
   16692          0.9990
   16693          0.9488
   16694          0.9169
   16695          0.9350
   16696          0.9508
   16697          0.9198
   16698          1.0009
   16699          0.9499
   16700          0.9211
   16701          0.9032
   16702          0.8834
   16703          0.8967
   16704          0.9352
   16705          0.9375
   16706          0.9280
   16707          0.9557
   16708          0.9374
   16709          0.9958
   16710          0.8965
   16711          0.9240
   16712          0.8635
   16713          0.9047
   16714          0.9169
   16715          0.8967
   16716          0.9250
   16717          0.9536
   16718          0.9600
   16719          1.0178
   16720          0.8952
   16721          1.0474
   16722          1.0302
   16723          0.9560
   16724          0.9735
   16725          0.9686
   16726          1.0508
   16727          1.0429
   16728          0.9203
   16729          0.9767
   16730          0.9157
   16731          0.9820
   16732          0.9663
   16733          0.9769
   16734          0.9389
   16735          0.9486
   16736          1.0953
   16737          0.9358
   16738          1.0087
   16739          1.0166
   16740          0.9511
   16741          0.9509
   16742          0.9180
   16743          0.9237
   16744          1.0134
   16745          0.9547
   16746          0.9788
   16747          0.9180
   16748          0.8842
   16749          0.9323
   16750          0.8711
   16751          0.9325
   16752          0.8257
   16753          0.9684
   16754          0.9684
   16755          0.8951
   16756          0.9252
   16757          0.9599
   16758          0.9698
   16759          0.9851
   16760          0.9868
   16761          1.0180
   16762          1.0115
   16763          1.0650
   16764          0.9343
   16765          0.9035
   16766          0.9210
   16767          0.9287
   16768          0.8774
   16769          0.9622
   16770          0.9564
   16771          0.9565
   16772          0.9441
   16773          0.8870
   16774          0.9509
   16775          1.0085
   16776          1.0042
   16777          0.9075
   16778          0.9308
   16779          0.9685
   16780          0.8704
   16781          0.9019
   16782          0.9395
   16783          0.9359
   16784          0.9288
   16785          0.9849
   16786          0.9428
   16787          0.9294
   16788          0.9348
   16789          0.9475
   16790          0.9616
   16791          0.9696
   16792          1.0136
   16793          0.9237
   16794          0.9034
   16795          0.9087
   16796          0.9001
   16797          0.9658
   16798          0.9802
   16799          0.9726
   16800          1.0374
   16801          0.9105
   16802          0.9415
   16803          0.9938
   16804          1.0374
   16805          0.9587
   16806          1.0877
   16807          1.1146
   16808          1.0117
   16809          0.9529
   16810          0.9764
   16811          0.9239
   16812          1.0068
   16813          0.9956
   16814          1.0414
   16815          1.0893
   16816          0.9950
   16817          0.9372
   16818          1.0289
   16819          1.0333
   16820          0.9354
   16821          0.9594
   16822          0.9432
   16823          0.9973
   16824          0.9948
   16825          0.9582
   16826          0.9361
   16827          0.9753
   16828          0.9639
   16829          1.0215
   16830          1.0198
   16831          0.8677
   16832          0.9071
   16833          0.9620
   16834          0.9733
   16835          0.9737
   16836          1.0350
   16837          1.0926
   16838          0.9769
   16839          0.9425
   16840          1.0320
   16841          1.0014
   16842          1.0131
   16843          1.0189
   16844          0.9788
   16845          1.0163
   16846          0.9919
   16847          0.9471
   16848          0.9801
   16849          0.9260
   16850          1.0537
   16851          0.9787
   16852          0.9862
   16853          1.0725
   16854          1.0060
   16855          1.0593
   16856          0.9587
   16857          0.9933
   16858          1.0073
   16859          0.9816
   16860          1.0657
   16861          1.0668
   16862          1.0076
   16863          0.9218
   16864          0.9859
   16865          0.9968
   16866          1.0546
   16867          1.0712
   16868          1.0324
   16869          0.9788
   16870          0.9666
   16871          0.9693
   16872          0.9464
   16873          1.0038
   16874          1.0360
   16875          1.0408
   16876          0.9987
   16877          1.0138
   16878          0.9854
   16879          1.0037
   16880          1.0378
   16881          1.0843
   16882          1.0471
   16883          1.0112
   16884          1.0427
   16885          1.0749
   16886          0.9758
   16887          0.9915
   16888          0.9297
   16889          0.9011
   16890          0.9598
   16891          0.8999
   16892          0.9444
   16893          0.9820
   16894          0.9312
   16895          0.9604
   16896          1.0058
   16897          0.9559
   16898          1.0646
   16899          0.9897
   16900          1.0041
   16901          1.0028
   16902          1.0309
   16903          1.0089
   16904          0.9937
   16905          0.9518
   16906          0.9755
   16907          0.9731
   16908          0.9663
   16909          0.9530
   16910          0.9211
   16911          0.9668
   16912          1.0621
   16913          0.9644
   16914          0.9362
   16915          0.9627
   16916          1.0060
   16917          1.0178
   16918          1.0795
   16919          1.1254
   16920          1.1029
   16921          1.0854
   16922          1.0737
   16923          1.0096
   16924          1.0697
   16925          1.0590
   16926          1.0791
   16927          1.0439
   16928          0.9964
   16929          0.9810
   16930          1.0897
   16931          1.0300
   16932          1.0045
   16933          1.0594
   16934          1.0173
   16935          1.0049
   16936          0.9574
   16937          1.0394
   16938          1.0361
   16939          1.0372
   16940          1.0325
   16941          1.0222
   16942          1.0188
   16943          1.0177
   16944          1.0297
   16945          1.0016
   16946          0.9944
   16947          0.9551
   16948          1.0294
   16949          0.9572
   16950          0.9584
   16951          0.9735
   16952          1.0402
   16953          1.0197
   16954          1.0614
   16955          1.0291
   16956          1.0211
   16957          1.0161
   16958          1.0220
   16959          0.9587
   16960          1.0087
   16961          1.0185
   16962          1.0719
   16963          0.9882
   16964          1.0404
   16965          1.0460
   16966          1.0748
   16967          1.0795
   16968          1.0213
   16969          1.0622
   16970          1.0152
   16971          1.0820
   16972          0.9799
   16973          0.9757
   16974          1.0208
   16975          1.0419
   16976          1.0097
   16977          0.9071
   16978          0.9572
   16979          0.9579
   16980          1.0736
   16981          1.0857
   16982          1.0155
   16983          1.0091
   16984          1.0140
   16985          1.0461
   16986          0.9714
   16987          0.9839
   16988          1.0135
   16989          1.0415
   16990          1.0405
   16991          0.9727
   16992          1.1117
   16993          0.9716
   16994          1.0202
   16995          1.0770
   16996          0.9916
   16997          1.0182
   16998          1.0207
   16999          1.0371
   17000          1.1284
   17001          1.0217
   17002          1.0435
   17003          1.0023
   17004          1.0296
   17005          1.0575
   17006          1.0002
   17007          1.0361
   17008          1.0883
   17009          1.0761
   17010          1.0746
   17011          1.0288
   17012          1.0744
   17013          1.1287
   17014          1.0881
   17015          1.0993
   17016          1.1357
   17017          1.1146
   17018          1.0710
   17019          1.0814
   17020          1.0610
   17021          1.1085
   17022          1.0645
   17023          1.1043
   17024          0.9204
   17025          0.9803
   17026          0.9351
   17027          0.9814
   17028          1.0134
   17029          0.9718
   17030          0.9852
   17031          0.9989
   17032          0.9667
   17033          0.9983
   17034          1.0133
   17035          1.0079
   17036          1.0065
   17037          1.0087
   17038          1.0038
   17039          1.0011
   17040          1.0930
   17041          0.9999
   17042          1.0116
   17043          0.9989
   17044          1.1138
   17045          1.0386
   17046          0.9759
   17047          0.9700
   17048          0.9615
   17049          0.9823
   17050          0.9166
   17051          0.9162
   17052          0.9503
   17053          1.0459
   17054          0.9577
   17055          0.9207
   17056          0.9485
   17057          0.9961
   17058          1.0042
   17059          0.8997
   17060          0.9791
   17061          1.0076
   17062          1.0481
   17063          1.0339
   17064          0.9954
   17065          0.9614
   17066          1.0052
   17067          1.0830
   17068          1.0227
   17069          1.0108
   17070          0.9966
   17071          1.0122
   17072          0.8662
   17073          0.9400
   17074          1.0263
   17075          1.0208
   17076          1.0352
   17077          0.9471
   17078          0.8970
   17079          0.9272
   17080          0.8458
   17081          0.9780
   17082          0.8940
   17083          0.8738
   17084          0.9483
   17085          0.9301
   17086          0.9204
   17087          0.9643
   17088          0.9489
   17089          0.9668
   17090          0.9744
   17091          0.9716
   17092          0.9905
   17093          0.9848
   17094          0.9024
   17095          0.8871
   17096          0.9261
   17097          0.9042
   17098          0.9233
   17099          0.9920
   17100          0.8968
   17101          0.9258
   17102          0.9065
   17103          0.8852
   17104          0.8952
   17105          0.8825
   17106          0.9928
   17107          0.9311
   17108          0.9167
   17109          0.9072
   17110          0.9433
   17111          0.8393
   17112          0.9160
   17113          0.8502
   17114          0.9113
   17115          0.9352
   17116          0.8000
   17117          0.8760
   17118          0.8899
   17119          0.8657
   17120          0.8911
   17121          0.9325
   17122          0.8728
   17123          0.9618
   17124          0.9430
   17125          0.8775
   17126          0.9832
   17127          0.9953
   17128          0.9377
   17129          0.9191
   17130          0.9942
   17131          1.0872
   17132          0.9947
   17133          1.0731
   17134          0.9918
   17135          1.0366
   17136          1.0193
   17137          0.9652
   17138          1.0574
   17139          1.0292
   17140          1.0189
   17141          1.0122
   17142          0.9633
   17143          0.9215
   17144          0.9543
   17145          1.0227
   17146          0.9973
   17147          1.0435
   17148          1.0671
   17149          0.9091
   17150          0.9722
   17151          0.9987
   17152          1.0400
   17153          1.1472
   17154          1.0518
   17155          1.0307
   17156          1.0259
   17157          1.0412
   17158          0.9976
   17159          0.9974
   17160          0.9853
   17161          0.9790
   17162          0.9231
   17163          0.9570
   17164          0.9005
   17165          0.8753
   17166          0.9761
   17167          0.9626
   17168          1.0358
   17169          0.9438
   17170          1.0213
   17171          1.0625
   17172          1.0560
   17173          1.0169
   17174          1.0033
   17175          1.0118
   17176          1.0251
   17177          0.9617
   17178          0.9321
   17179          1.0110
   17180          0.9932
   17181          0.9728
   17182          1.0038
   17183          0.9831
   17184          1.0853
   17185          1.0559
   17186          1.0545
   17187          1.0343
   17188          0.9907
   17189          1.0273
   17190          0.9469
   17191          0.9459
   17192          0.8955
   17193          0.8801
   17194          0.8717
   17195          0.9588
   17196          0.9380
   17197          0.9624
   17198          0.9365
   17199          0.9144
   17200          0.8855
   17201          0.8899
   17202          0.8626
   17203          0.9460
   17204          0.9500
   17205          0.8979
   17206          0.9525
   17207          0.8808
   17208          0.9183
   17209          0.9512
   17210          0.9892
   17211          0.8885
   17212          0.9636
   17213          0.8999
   17214          0.8697
   17215          0.9486
   17216          0.9502
   17217          0.9449
   17218          0.9525
   17219          0.9380
   17220          0.9285
   17221          0.9130
   17222          0.9241
   17223          0.8561
   17224          0.8916
   17225          0.9167
   17226          1.0294
   17227          0.9180
   17228          0.9594
   17229          0.9226
   17230          0.9645
   17231          0.9423
   17232          0.9026
   17233          0.9250
   17234          0.9745
   17235          0.8698
   17236          0.8621
   17237          0.8809
   17238          0.9674
   17239          0.9084
   17240          0.8818
   17241          0.8917
   17242          0.9068
   17243          0.8979
   17244          0.9678
   17245          0.9133
   17246          0.9534
   17247          0.9405
   17248          0.8907
   17249          0.8814
   17250          0.9584
   17251          0.9154
   17252          0.9778
   17253          0.9825
   17254          0.9562
   17255          0.9633
   17256          0.9409
   17257          1.0009
   17258          0.9750
   17259          0.9803
   17260          0.9519
   17261          0.9780
   17262          1.0360
   17263          0.9830
   17264          1.0864
   17265          0.9939
   17266          1.0803
   17267          1.0543
   17268          1.1094
   17269          1.0902
   17270          1.0928
   17271          1.0911
   17272          0.9752
   17273          1.0557
   17274          0.9733
   17275          0.9173
   17276          0.9403
   17277          1.0474
   17278          0.9257
   17279          0.9011
   17280          0.8817
   17281          0.9315
   17282          0.8926
   17283          0.9161
   17284          0.9860
   17285          0.9157
   17286          0.9787
   17287          1.0054
   17288          0.9473
   17289          0.9464
   17290          0.8098
   17291          0.8444
   17292          0.9073
   17293          0.9713
   17294          1.0358
   17295          1.0052
   17296          0.9628
   17297          0.9116
   17298          0.9092
   17299          0.9120
   17300          0.9397
   17301          0.8758
   17302          0.9239
   17303          0.9051
   17304          0.9175
   17305          0.9327
   17306          0.9413
   17307          0.9201
   17308          0.9255
   17309          0.9431
   17310          1.0008
   17311          0.9598
   17312          0.9681
   17313          1.0089
   17314          0.9274
   17315          0.9466
   17316          0.9755
   17317          0.9299
   17318          0.9367
   17319          0.8826
   17320          0.8821
   17321          0.8112
   17322          0.8888
   17323          0.8678
   17324          0.8336
   17325          0.8668
   17326          0.9122
   17327          0.9017
   17328          0.9441
   17329          0.9215
   17330          0.9512
   17331          0.8579
   17332          0.8809
   17333          0.8469
   17334          0.9525
   17335          0.8568
   17336          0.9111
   17337          0.8255
   17338          0.8625
   17339          0.8715
   17340          0.8886
   17341          0.8934
   17342          0.8769
   17343          0.8587
   17344          0.9773
   17345          0.8800
   17346          0.9333
   17347          0.9151
   17348          0.8891
   17349          0.8773
   17350          0.8687
   17351          0.8856
   17352          0.9212
   17353          0.8837
   17354          0.9645
   17355          0.9448
   17356          0.9659
   17357          1.0098
   17358          0.9268
   17359          0.9284
   17360          0.9131
   17361          0.9466
   17362          0.9511
   17363          0.9777
   17364          0.9806
   17365          1.0240
   17366          0.9732
   17367          0.9989
   17368          0.9441
   17369          0.9833
   17370          0.9688
   17371          0.9680
   17372          1.0411
   17373          0.9891
   17374          1.0184
   17375          1.0932
   17376          1.0820
   17377          1.0288
   17378          1.0546
   17379          0.9639
   17380          0.9751
   17381          0.9953
   17382          1.0442
   17383          0.9271
   17384          0.8857
   17385          0.8942
   17386          0.9309
   17387          0.9244
   17388          0.9174
   17389          0.9284
   17390          0.9361
   17391          1.0042
   17392          1.0104
   17393          0.9559
   17394          0.9783
   17395          1.0017
   17396          0.9685
   17397          1.0025
   17398          1.0897
   17399          1.0330
   17400          0.9614
   17401          0.9647
   17402          0.9509
   17403          0.9179
   17404          1.0008
   17405          1.0365
   17406          1.0242
   17407          1.0848
   17408          1.1236
   17409          1.0744
   17410          1.1736
   17411          1.0267
   17412          0.9778
   17413          1.0775
   17414          1.0576
   17415          1.0056
   17416          1.0358
   17417          1.0166
   17418          1.0165
   17419          1.0350
   17420          1.1513
   17421          1.0958
   17422          0.9950
   17423          1.0717
   17424          1.0893
   17425          1.0730
   17426          1.0978
   17427          1.0608
   17428          1.0234
   17429          1.0038
   17430          0.9866
   17431          1.0495
   17432          0.9520
   17433          0.9879
   17434          0.9835
   17435          0.9485
   17436          0.9237
   17437          0.9445
   17438          0.9232
   17439          1.0065
   17440          1.0165
   17441          0.9792
   17442          0.9575
   17443          1.0377
   17444          1.0450
   17445          1.1405
   17446          1.1143
   17447          1.1009
   17448          1.1486
   17449          1.1948
   17450          1.1378
   17451          1.0165
   17452          1.0500
   17453          1.0802
   17454          1.0321
   17455          0.9963
   17456          1.0323
   17457          1.0214
   17458          1.1040
   17459          1.1350
   17460          1.0684
   17461          1.0836
   17462          1.1683
   17463          1.0305
   17464          1.0310
   17465          1.1034
   17466          1.0542
   17467          1.0183
   17468          1.0596
   17469          1.0607
   17470          1.0545
   17471          1.0853
   17472          1.0655
   17473          1.0190
   17474          0.9845
   17475          0.9791
   17476          0.9764
   17477          1.0295
   17478          1.0751
   17479          1.1201
   17480          1.1136
   17481          1.0202
   17482          1.0975
   17483          1.0461
   17484          1.1134
   17485          1.1007
   17486          0.9867
   17487          0.9835
   17488          1.0182
   17489          0.9933
   17490          0.9697
   17491          0.9278
   17492          1.0073
   17493          0.9833
   17494          1.0202
   17495          1.0535
   17496          0.9716
   17497          0.9717
   17498          0.9431
   17499          0.9671
   17500          0.9201
   17501          1.0271
   17502          0.9938
   17503          0.9584
   17504          0.9402
   17505          0.9555
   17506          0.8861
   17507          0.8513
   17508          0.9519
   17509          0.9458
   17510          0.9101
   17511          0.9200
   17512          0.9338
   17513          0.9312
   17514          0.9133
   17515          0.9189
   17516          0.9081
   17517          0.8913
   17518          0.9752
   17519          1.0378
   17520          1.0757
   17521          1.0367
   17522          1.0153
   17523          0.9412
   17524          1.0197
   17525          0.9681
   17526          0.9754
   17527          1.0356
   17528          0.9665
   17529          0.9582
   17530          0.9631
   17531          0.9797
   17532          0.9392
   17533          0.9102
   17534          0.9262
   17535          1.0044
   17536          0.9925
   17537          0.9420
   17538          0.9854
   17539          0.9099
   17540          0.9114
   17541          0.9081
   17542          0.9801
   17543          0.9990
   17544          0.9288
   17545          0.9584
   17546          0.9707
   17547          0.9553
   17548          0.9483
   17549          1.0296
   17550          1.1034
   17551          1.0416
   17552          0.9922
   17553          0.9855
   17554          1.0284
   17555          0.9965
   17556          0.9423
   17557          1.0075
   17558          0.9721
   17559          1.0152
   17560          0.9711
   17561          0.9354
   17562          0.9760
   17563          1.0484
   17564          1.0269
   17565          1.0477
