#Frame      heavyRMSD
    4922       1.4475
    4923       1.4704
    4924       1.4913
    4925       1.4491
    4926       1.4006
    4927       1.3961
    4928       1.3427
    4929       1.3713
    4930       1.3830
    4931       1.3984
    4932       1.4348
    4933       1.4219
    4934       1.4051
    4935       1.4080
    4936       1.3785
    4937       1.4230
    4938       1.4094
    4939       1.4118
    4940       1.4345
    4941       1.4192
    4942       1.3713
    4943       1.4371
    4944       1.3509
    4945       1.3880
    4946       1.4057
    4947       1.3461
    4948       1.3716
    4949       1.4229
    4950       1.3722
    4951       1.3837
    4952       1.3362
    4953       1.4447
    4954       1.4028
    4955       1.3560
    4956       1.3469
    4957       1.3503
    4958       1.3397
    4959       1.2936
    4960       1.3858
    4961       1.3307
    4962       1.2770
    4963       1.2889
    4964       1.3389
    4965       1.3418
    4966       1.3050
    4967       1.3393
    4968       1.4046
    4969       1.3559
    4970       1.3416
    4971       1.3257
    4972       1.4009
    4973       1.3067
    4974       1.4045
    4975       1.3298
    4976       1.3916
    4977       1.2980
    4978       1.3055
    4979       1.3167
    4980       1.3286
    4981       1.3675
    4982       1.4323
    4983       1.4121
    4984       1.3466
    4985       1.4008
    4986       1.3871
    4987       1.3040
    4988       1.4483
    4989       1.4694
    4990       1.4054
    4991       1.3640
    4992       1.3836
    4993       1.3669
    4994       1.4131
    4995       1.4035
    4996       1.3125
    4997       1.2873
    4998       1.2761
    4999       1.2968
    5000       1.3166
    5001       1.3458
    5002       1.3541
    5003       1.3107
    5004       1.2980
    5005       1.2875
    5006       1.2719
    5007       1.2532
    5008       1.3129
    5009       1.3621
    5010       1.3794
    5011       1.3943
    5012       1.4192
    5013       1.3684
    5014       1.4169
    5015       1.4026
    5016       1.3584
    5017       1.3743
    5018       1.3781
    5019       1.4594
    5020       1.3947
    5021       1.3482
    5022       1.3857
    5023       1.3514
    5024       1.3576
    5025       1.3936
    5026       1.3750
    5027       1.4015
    5028       1.4356
    5029       1.4011
    5030       1.4388
    5031       1.4431
    5032       1.3918
    5033       1.4575
    5034       1.3959
    5035       1.3253
    5036       1.3546
    5037       1.4336
    5038       1.4558
    5039       1.4752
    5040       1.3803
    5041       1.3680
    5042       1.3906
    5043       1.4558
    5044       1.4199
    5045       1.3989
    5046       1.3741
    5047       1.3992
    5048       1.3959
    5049       1.3676
    5050       1.4009
    5051       1.3607
    5052       1.4038
    5053       1.3930
    5054       1.3981
    5055       1.3716
    5056       1.3610
    5057       1.3540
    5058       1.3564
    5059       1.3587
    5060       1.3211
    5061       1.3658
    5062       1.2974
    5063       1.3333
    5064       1.3300
    5065       1.3762
    5066       1.3494
    5067       1.3510
    5068       1.3110
    5069       1.4513
    5070       1.4916
    5071       1.5125
    5072       1.4269
    5073       1.3528
    5074       1.4659
    5075       1.4367
    5076       1.4072
    5077       1.3501
    5078       1.3841
    5079       1.3584
    5080       1.3815
    5081       1.4067
    5082       1.4138
    5083       1.3392
    5084       1.3679
    5085       1.3490
    5086       1.4092
    5087       1.3998
    5088       1.4471
    5089       1.4178
    5090       1.4125
    5091       1.3885
    5092       1.3764
    5093       1.4652
    5094       1.4640
    5095       1.3634
    5096       1.3661
    5097       1.3842
    5098       1.3844
    5099       1.3645
    5100       1.3640
    5101       1.4112
    5102       1.3387
    5103       1.3652
    5104       1.4336
    5105       1.4333
    5106       1.4713
    5107       1.3753
    5108       1.4439
    5109       1.4611
    5110       1.4441
    5111       1.4317
    5112       1.4450
    5113       1.4500
    5114       1.4105
    5115       1.4174
    5116       1.4037
    5117       1.3765
    5118       1.3988
    5119       1.4129
    5120       1.4398
    5121       1.4265
    5122       1.3924
    5123       1.4487
    5124       1.4523
    5125       1.4565
    5126       1.4441
    5127       1.4595
    5128       1.5001
    5129       1.4766
    5130       1.4953
    5131       1.4633
    5132       1.4741
    5133       1.4434
    5134       1.4589
    5135       1.5012
    5136       1.4652
    5137       1.4689
    5138       1.4288
    5139       1.4004
    5140       1.4334
    5141       1.4522
    5142       1.5059
    5143       1.4838
    5144       1.4797
    5145       1.3838
    5146       1.5140
    5147       1.4535
    5148       1.4475
    5149       1.3664
    5150       1.4061
    5151       1.4090
    5152       1.4684
    5153       1.4860
    5154       1.5082
    5155       1.4380
    5156       1.4120
    5157       1.4420
    5158       1.4079
    5159       1.4876
    5160       1.5618
    5161       1.4533
    5162       1.4662
    5163       1.4855
    5164       1.5043
    5165       1.5478
    5166       1.5393
    5167       1.5524
    5168       1.4943
    5169       1.4373
    5170       1.4757
    5171       1.5022
    5172       1.4982
    5173       1.4886
    5174       1.4361
    5175       1.5014
    5176       1.4766
    5177       1.5564
    5178       1.5145
    5179       1.5311
    5180       1.5206
    5181       1.5187
    5182       1.5805
    5183       1.4864
    5184       1.4147
    5185       1.4334
    5186       1.4609
    5187       1.4701
    5188       1.4408
    5189       1.4906
    5190       1.5827
    5191       1.4943
    5192       1.4705
    5193       1.4851
    5194       1.5259
    5195       1.5374
    5196       1.5035
    5197       1.4550
    5198       1.4225
    5199       1.4869
    5200       1.4684
    5201       1.4285
    5202       1.4606
    5203       1.4184
    5204       1.4458
    5205       1.4219
    5206       1.4172
    5207       1.5473
    5208       1.5599
    5209       1.6083
    5210       1.5338
    5211       1.5074
    5212       1.4817
    5213       1.4954
    5214       1.5388
    5215       1.5319
    5216       1.5369
    5217       1.4276
    5218       1.3978
    5219       1.4390
    5220       1.4221
    5221       1.5060
    5222       1.4669
    5223       1.5541
    5224       1.5055
    5225       1.5106
    5226       1.4953
    5227       1.4513
    5228       1.4349
    5229       1.4533
    5230       1.4296
    5231       1.4865
    5232       1.4028
    5233       1.4393
    5234       1.4685
    5235       1.4323
    5236       1.4977
    5237       1.4588
    5238       1.4582
    5239       1.4531
    5240       1.4241
    5241       1.4404
    5242       1.4791
    5243       1.5353
    5244       1.5099
    5245       1.4164
    5246       1.4765
    5247       1.4567
    5248       1.4754
    5249       1.4062
    5250       1.4738
    5251       1.4925
    5252       1.4681
    5253       1.3818
    5254       1.4230
    5255       1.4068
    5256       1.4403
    5257       1.4130
    5258       1.4522
    5259       1.3973
    5260       1.4047
    5261       1.4350
    5262       1.5333
    5263       1.5365
    5264       1.4577
    5265       1.4890
    5266       1.5023
    5267       1.4738
    5268       1.4393
    5269       1.4779
    5270       1.4455
    5271       1.4415
    5272       1.4365
    5273       1.4010
    5274       1.4636
    5275       1.4565
    5276       1.5002
    5277       1.4021
    5278       1.4570
    5279       1.4931
    5280       1.4995
    5281       1.5016
    5282       1.4686
    5283       1.5252
    5284       1.4554
    5285       1.4449
    5286       1.4407
    5287       1.4112
    5288       1.4762
    5289       1.5188
    5290       1.5334
    5291       1.4749
    5292       1.4690
    5293       1.5697
    5294       1.4934
    5295       1.5102
    5296       1.4101
    5297       1.4293
    5298       1.4124
    5299       1.3987
    5300       1.4747
    5301       1.4274
    5302       1.4738
    5303       1.5476
    5304       1.4076
    5305       1.4317
    5306       1.5581
    5307       1.5273
    5308       1.5211
    5309       1.5196
    5310       1.5091
    5311       1.5788
    5312       1.5510
    5313       1.4855
    5314       1.4947
    5315       1.5126
    5316       1.4236
    5317       1.3830
    5318       1.4298
    5319       1.4748
    5320       1.4159
    5321       1.4715
    5322       1.4289
    5323       1.4263
    5324       1.4384
    5325       1.4333
    5326       1.4743
    5327       1.4862
    5328       1.5051
    5329       1.5121
    5330       1.4498
    5331       1.4552
    5332       1.4800
    5333       1.4900
    5334       1.4888
    5335       1.4357
    5336       1.4634
    5337       1.4524
    5338       1.4825
    5339       1.4261
    5340       1.4048
    5341       1.3945
    5342       1.4837
    5343       1.4388
    5344       1.4730
    5345       1.4515
    5346       1.4477
    5347       1.4825
    5348       1.5125
    5349       1.5376
    5350       1.5081
    5351       1.4893
    5352       1.4839
    5353       1.4873
    5354       1.4711
    5355       1.4237
    5356       1.4324
    5357       1.4169
    5358       1.4520
    5359       1.4415
    5360       1.4738
    5361       1.4435
    5362       1.4131
    5363       1.4357
    5364       1.4398
    5365       1.3885
    5366       1.4225
    5367       1.4259
    5368       1.3743
    5369       1.4174
    5370       1.4163
    5371       1.4421
    5372       1.3817
    5373       1.3610
    5374       1.3772
    5375       1.4216
    5376       1.4116
    5377       1.4330
    5378       1.4470
    5379       1.3594
    5380       1.4143
    5381       1.4389
    5382       1.4232
    5383       1.4281
    5384       1.3852
    5385       1.4199
    5386       1.4455
    5387       1.4004
    5388       1.4379
    5389       1.4429
    5390       1.4326
    5391       1.4709
    5392       1.4791
    5393       1.4999
    5394       1.4400
    5395       1.5129
    5396       1.4320
    5397       1.5243
    5398       1.4778
    5399       1.5136
    5400       1.4831
    5401       1.4822
    5402       1.5393
    5403       1.5283
    5404       1.4874
    5405       1.4680
    5406       1.4171
    5407       1.4797
    5408       1.4499
    5409       1.4363
    5410       1.4427
    5411       1.4540
    5412       1.4138
    5413       1.4002
    5414       1.4357
    5415       1.4318
    5416       1.4601
    5417       1.4519
    5418       1.4799
    5419       1.4293
    5420       1.4105
    5421       1.3810
    5422       1.3748
    5423       1.4050
    5424       1.4392
    5425       1.3980
    5426       1.3685
    5427       1.4348
    5428       1.4144
    5429       1.5026
    5430       1.4599
    5431       1.5132
    5432       1.4957
    5433       1.4911
    5434       1.4690
    5435       1.4503
    5436       1.4530
    5437       1.4691
    5438       1.4554
    5439       1.4038
    5440       1.3637
    5441       1.3918
    5442       1.4305
    5443       1.3805
    5444       1.3525
    5445       1.3877
    5446       1.4376
    5447       1.4200
    5448       1.4338
    5449       1.4418
    5450       1.4138
    5451       1.4001
    5452       1.4276
    5453       1.4294
    5454       1.3795
    5455       1.4682
    5456       1.4150
    5457       1.4099
    5458       1.4297
    5459       1.4353
    5460       1.4393
    5461       1.4243
    5462       1.4248
    5463       1.4676
    5464       1.5143
    5465       1.4646
    5466       1.4234
    5467       1.3904
    5468       1.4745
    5469       1.4350
    5470       1.4511
    5471       1.4242
    5472       1.5121
    5473       1.4803
    5474       1.4730
    5475       1.4956
    5476       1.3891
    5477       1.4849
    5478       1.4835
    5479       1.4951
    5480       1.4428
    5481       1.4819
    5482       1.5173
    5483       1.5100
    5484       1.5456
    5485       1.4681
    5486       1.5161
    5487       1.4844
    5488       1.4457
    5489       1.3934
    5490       1.3600
    5491       1.4651
    5492       1.4161
    5493       1.3815
    5494       1.4259
    5495       1.3628
    5496       1.4015
    5497       1.3885
    5498       1.4263
    5499       1.4468
    5500       1.4578
    5501       1.3706
    5502       1.4361
    5503       1.4554
    5504       1.5425
    5505       1.4878
    5506       1.5040
    5507       1.5098
    5508       1.5691
    5509       1.5187
    5510       1.4977
    5511       1.4665
    5512       1.4731
    5513       1.4030
    5514       1.4956
    5515       1.4548
    5516       1.4183
    5517       1.4244
    5518       1.4054
    5519       1.4204
    5520       1.4538
    5521       1.4451
    5522       1.4616
    5523       1.4054
    5524       1.3721
    5525       1.4708
    5526       1.4916
    5527       1.4759
    5528       1.4628
    5529       1.4935
    5530       1.5769
    5531       1.5530
    5532       1.5180
    5533       1.5103
    5534       1.5238
    5535       1.4809
    5536       1.5021
    5537       1.4927
    5538       1.4231
    5539       1.4462
    5540       1.5101
    5541       1.4836
    5542       1.4181
    5543       1.4878
    5544       1.5368
    5545       1.4598
    5546       1.5180
    5547       1.5284
    5548       1.4776
    5549       1.4172
    5550       1.5158
    5551       1.4680
    5552       1.5039
    5553       1.4395
    5554       1.4356
    5555       1.4727
    5556       1.4359
    5557       1.4448
    5558       1.4605
    5559       1.4256
    5560       1.4940
    5561       1.4530
    5562       1.4374
    5563       1.4737
    5564       1.4467
    5565       1.4446
    5566       1.4429
    5567       1.4395
    5568       1.3811
    5569       1.3721
    5570       1.4297
    5571       1.4531
    5572       1.5086
    5573       1.4728
    5574       1.3827
    5575       1.3782
    5576       1.4115
    5577       1.3967
    5578       1.4359
    5579       1.3917
    5580       1.3430
    5581       1.3818
    5582       1.4649
    5583       1.4685
    5584       1.4488
    5585       1.4336
    5586       1.4019
    5587       1.3960
    5588       1.3650
    5589       1.3925
    5590       1.4315
    5591       1.4641
    5592       1.4398
    5593       1.3682
    5594       1.3892
    5595       1.4041
    5596       1.4127
    5597       1.4484
    5598       1.4875
    5599       1.4843
    5600       1.4775
    5601       1.4199
    5602       1.4312
    5603       1.4429
    5604       1.3937
    5605       1.5135
    5606       1.5160
    5607       1.4900
    5608       1.4980
    5609       1.5157
    5610       1.4920
    5611       1.5463
    5612       1.5955
    5613       1.6332
    5614       1.5358
    5615       1.5213
    5616       1.5436
    5617       1.5389
    5618       1.5417
    5619       1.4936
    5620       1.4863
    5621       1.4689
    5622       1.4531
    5623       1.4535
    5624       1.4815
    5625       1.4669
    5626       1.4590
    5627       1.5139
    5628       1.4810
    5629       1.4664
    5630       1.5263
    5631       1.5238
    5632       1.4988
    5633       1.4124
    5634       1.5089
    5635       1.4986
    5636       1.5596
    5637       1.4706
    5638       1.4157
    5639       1.4805
    5640       1.4352
    5641       1.5683
    5642       1.6171
    5643       1.5659
    5644       1.5006
    5645       1.4664
    5646       1.4514
    5647       1.5194
    5648       1.4574
    5649       1.5405
    5650       1.5235
    5651       1.5246
    5652       1.5301
    5653       1.5295
    5654       1.5183
    5655       1.5426
    5656       1.5018
    5657       1.5549
    5658       1.5248
    5659       1.5087
    5660       1.5594
    5661       1.6317
    5662       1.6206
    5663       1.5788
    5664       1.5204
    5665       1.4648
    5666       1.4375
    5667       1.4816
    5668       1.4757
    5669       1.4574
    5670       1.5032
    5671       1.5165
    5672       1.4536
    5673       1.3561
    5674       1.3819
    5675       1.4419
    5676       1.3820
    5677       1.3791
    5678       1.3972
    5679       1.4168
    5680       1.3827
    5681       1.4178
    5682       1.4426
    5683       1.4119
    5684       1.4977
    5685       1.4792
    5686       1.4500
    5687       1.4820
    5688       1.4402
    5689       1.4081
    5690       1.3972
    5691       1.3651
    5692       1.3209
    5693       1.4165
    5694       1.3364
    5695       1.3247
    5696       1.3210
    5697       1.3361
    5698       1.3675
    5699       1.3290
    5700       1.3447
    5701       1.3765
    5702       1.3977
    5703       1.3217
    5704       1.4145
    5705       1.3726
    5706       1.3381
    5707       1.3860
    5708       1.3546
    5709       1.4587
    5710       1.4058
    5711       1.3875
    5712       1.4149
    5713       1.4348
    5714       1.4309
    5715       1.4585
    5716       1.4690
    5717       1.4501
    5718       1.4605
    5719       1.5357
    5720       1.5075
    5721       1.4614
    5722       1.6521
    5723       1.6129
    5724       1.6164
    5725       1.5307
    5726       1.5279
    5727       1.5319
    5728       1.4929
    5729       1.4732
    5730       1.4327
    5731       1.5390
    5732       1.5559
    5733       1.4963
    5734       1.4511
    5735       1.4520
    5736       1.4602
    5737       1.4917
    5738       1.4849
    5739       1.3726
    5740       1.4946
    5741       1.5276
    5742       1.3992
    5743       1.4289
    5744       1.3954
    5745       1.4613
    5746       1.3742
    5747       1.4046
    5748       1.4222
    5749       1.4098
    5750       1.4018
    5751       1.4648
    5752       1.4284
    5753       1.4769
    5754       1.5020
    5755       1.5141
    5756       1.5163
    5757       1.4878
    5758       1.3903
    5759       1.4202
    5760       1.4256
    5761       1.4107
    5762       1.4971
    5763       1.4669
    5764       1.4544
    5765       1.4534
    5766       1.4522
    5767       1.4913
    5768       1.5541
    5769       1.4475
    5770       1.4916
    5771       1.5043
    5772       1.5298
    5773       1.5783
    5774       1.5500
    5775       1.6552
    5776       1.5963
    5777       1.4786
    5778       1.5567
    5779       1.5611
    5780       1.6037
    5781       1.6698
    5782       1.5652
    5783       1.6113
    5784       1.6228
    5785       1.6008
    5786       1.5944
    5787       1.5843
    5788       1.6419
    5789       1.6543
    5790       1.6503
    5791       1.6427
    5792       1.5254
    5793       1.5909
    5794       1.5653
    5795       1.6401
    5796       1.6609
    5797       1.7191
    5798       1.6429
    5799       1.6504
    5800       1.6909
    5801       1.6737
    5802       1.6157
    5803       1.6567
    5804       1.6742
    5805       1.6356
    5806       1.6291
    5807       1.5911
    5808       1.6383
    5809       1.5257
    5810       1.5619
    5811       1.5423
    5812       1.6234
    5813       1.6181
    5814       1.6208
    5815       1.5853
    5816       1.6566
    5817       1.5956
    5818       1.6427
    5819       1.5951
    5820       1.5697
    5821       1.5502
    5822       1.6253
    5823       1.5303
    5824       1.4761
    5825       1.4623
    5826       1.4942
    5827       1.5588
    5828       1.4497
    5829       1.4418
    5830       1.4385
    5831       1.4456
    5832       1.3170
    5833       1.4005
    5834       1.3721
    5835       1.3631
    5836       1.3640
    5837       1.4464
    5838       1.3472
    5839       1.4687
    5840       1.3856
    5841       1.4513
    5842       1.4691
    5843       1.5059
    5844       1.4823
    5845       1.4221
    5846       1.4004
    5847       1.4635
    5848       1.4209
    5849       1.4398
    5850       1.3729
    5851       1.3957
    5852       1.3547
    5853       1.4052
    5854       1.4493
    5855       1.3862
    5856       1.3277
    5857       1.3785
    5858       1.3962
    5859       1.3644
    5860       1.4434
    5861       1.4424
    5862       1.3506
    5863       1.3533
    5864       1.4337
    5865       1.4471
    5866       1.3819
    5867       1.4284
    5868       1.4458
    5869       1.4700
    5870       1.3577
    5871       1.3436
    5872       1.4079
    5873       1.4097
    5874       1.4361
    5875       1.4101
    5876       1.4053
    5877       1.3141
    5878       1.2540
    5879       1.2369
    5880       1.2707
    5881       1.2797
    5882       1.2702
    5883       1.3335
    5884       1.3287
    5885       1.3057
    5886       1.2639
    5887       1.2287
    5888       1.2454
    5889       1.2577
    5890       1.2867
    5891       1.3459
    5892       1.2522
    5893       1.3087
    5894       1.2891
    5895       1.2840
    5896       1.2674
    5897       1.2223
    5898       1.2538
    5899       1.1946
    5900       1.2848
    5901       1.3066
    5902       1.2490
    5903       1.2665
    5904       1.2659
    5905       1.3174
    5906       1.3260
    5907       1.3477
    5908       1.3162
    5909       1.3067
    5910       1.3200
    5911       1.3312
    5912       1.3625
    5913       1.2941
    5914       1.3533
    5915       1.3355
    5916       1.3431
    5917       1.3324
    5918       1.3361
    5919       1.3244
    5920       1.3368
    5921       1.2645
    5922       1.2938
    5923       1.3269
    5924       1.3418
    5925       1.3119
    5926       1.3030
    5927       1.2883
    5928       1.3170
    5929       1.2876
    5930       1.2522
    5931       1.2531
    5932       1.3661
    5933       1.2991
    5934       1.3005
    5935       1.2816
    5936       1.3385
    5937       1.3705
    5938       1.3316
    5939       1.3090
    5940       1.3119
    5941       1.3062
    5942       1.2985
    5943       1.2756
    5944       1.3691
    5945       1.4354
    5946       1.4071
    5947       1.3811
    5948       1.4540
    5949       1.5034
    5950       1.3966
    5951       1.4387
    5952       1.3671
    5953       1.3192
    5954       1.3763
    5955       1.4060
    5956       1.4058
    5957       1.3913
    5958       1.3630
    5959       1.3750
    5960       1.3223
    5961       1.3984
    5962       1.4103
    5963       1.4618
    5964       1.4422
    5965       1.3286
    5966       1.2674
    5967       1.3434
    5968       1.4437
    5969       1.3558
    5970       1.4161
    5971       1.3541
    5972       1.4174
    5973       1.3433
    5974       1.2869
    5975       1.3864
    5976       1.4470
    5977       1.3996
    5978       1.3804
    5979       1.4011
    5980       1.3901
    5981       1.3865
    5982       1.3563
    5983       1.3690
    5984       1.3358
    5985       1.2938
    5986       1.3357
    5987       1.3535
    5988       1.3838
    5989       1.3869
    5990       1.3799
    5991       1.4596
    5992       1.4111
    5993       1.3953
    5994       1.4644
    5995       1.4687
    5996       1.4755
    5997       1.5171
    5998       1.4213
    5999       1.4493
    6000       1.3590
    6001       1.4175
    6002       1.4018
    6003       1.4812
    6004       1.5122
    6005       1.4663
    6006       1.4799
    6007       1.4781
    6008       1.4327
    6009       1.3729
    6010       1.4303
    6011       1.4019
    6012       1.3280
    6013       1.3817
    6014       1.4022
    6015       1.3736
    6016       1.3992
    6017       1.3826
    6018       1.3892
    6019       1.4532
    6020       1.5159
    6021       1.5096
    6022       1.4387
    6023       1.4759
    6024       1.3700
    6025       1.4183
    6026       1.4100
    6027       1.3707
    6028       1.3855
    6029       1.3694
    6030       1.4103
    6031       1.4600
    6032       1.4609
    6033       1.3341
    6034       1.3488
    6035       1.3694
    6036       1.3865
    6037       1.4037
    6038       1.3944
    6039       1.3505
    6040       1.3811
    6041       1.4420
    6042       1.4302
    6043       1.4253
    6044       1.3620
    6045       1.3604
    6046       1.3310
    6047       1.3117
    6048       1.3337
    6049       1.3523
    6050       1.3607
    6051       1.3706
    6052       1.4019
    6053       1.3778
    6054       1.3406
    6055       1.3625
    6056       1.3305
    6057       1.3667
    6058       1.3962
    6059       1.3943
    6060       1.4069
    6061       1.4552
    6062       1.4726
    6063       1.4602
    6064       1.4952
    6065       1.4412
    6066       1.4262
    6067       1.3664
    6068       1.4222
    6069       1.4303
    6070       1.4574
    6071       1.3941
    6072       1.3579
    6073       1.3697
    6074       1.3864
    6075       1.4680
    6076       1.3790
    6077       1.4043
    6078       1.3686
    6079       1.4023
    6080       1.4269
    6081       1.3944
    6082       1.3927
    6083       1.4346
    6084       1.4065
    6085       1.3696
    6086       1.4061
    6087       1.4092
    6088       1.4117
    6089       1.4686
    6090       1.4361
    6091       1.4603
    6092       1.4653
    6093       1.4245
    6094       1.4631
    6095       1.4118
    6096       1.4921
    6097       1.4416
    6098       1.4750
    6099       1.4301
    6100       1.4579
    6101       1.4257
    6102       1.4763
    6103       1.4075
    6104       1.3561
    6105       1.4068
    6106       1.3624
    6107       1.4544
    6108       1.4394
    6109       1.4662
    6110       1.4674
    6111       1.4740
    6112       1.3770
    6113       1.4275
    6114       1.4198
    6115       1.3964
    6116       1.3614
    6117       1.4365
    6118       1.4429
    6119       1.4169
    6120       1.4975
    6121       1.4404
    6122       1.4924
    6123       1.4894
    6124       1.4715
    6125       1.4464
    6126       1.4431
    6127       1.4039
    6128       1.4584
    6129       1.4510
    6130       1.4192
    6131       1.4813
    6132       1.4451
    6133       1.3792
    6134       1.4281
    6135       1.4224
    6136       1.4787
    6137       1.4587
    6138       1.4748
    6139       1.4765
    6140       1.4489
    6141       1.4399
    6142       1.4781
    6143       1.4765
    6144       1.5128
    6145       1.4857
    6146       1.5545
    6147       1.5243
    6148       1.4629
    6149       1.4152
    6150       1.3874
    6151       1.3982
    6152       1.4631
    6153       1.3823
    6154       1.3584
    6155       1.4139
    6156       1.3875
    6157       1.3546
    6158       1.4441
    6159       1.4202
    6160       1.4376
    6161       1.4045
    6162       1.3610
    6163       1.3650
    6164       1.4289
    6165       1.3870
    6166       1.3664
    6167       1.3456
    6168       1.3652
    6169       1.3777
    6170       1.4373
    6171       1.4056
    6172       1.3879
    6173       1.4076
    6174       1.3833
    6175       1.3687
    6176       1.3577
    6177       1.3399
    6178       1.4046
    6179       1.4003
    6180       1.4005
    6181       1.4203
    6182       1.3721
    6183       1.3642
    6184       1.4365
    6185       1.4238
    6186       1.3774
    6187       1.4072
    6188       1.4031
    6189       1.4301
    6190       1.4309
    6191       1.3786
    6192       1.4193
    6193       1.4033
    6194       1.3790
    6195       1.4142
    6196       1.3932
    6197       1.4887
    6198       1.4614
    6199       1.4065
    6200       1.4946
    6201       1.4759
    6202       1.4638
    6203       1.4593
    6204       1.4301
    6205       1.4609
    6206       1.5046
    6207       1.4257
    6208       1.4353
    6209       1.4613
    6210       1.3952
    6211       1.4191
    6212       1.4279
    6213       1.4327
    6214       1.4123
    6215       1.4099
    6216       1.4257
    6217       1.4654
    6218       1.4049
    6219       1.4409
    6220       1.4001
    6221       1.4458
    6222       1.4943
    6223       1.4923
    6224       1.4019
    6225       1.4160
    6226       1.4169
    6227       1.4465
    6228       1.4092
    6229       1.4053
    6230       1.3908
    6231       1.3881
    6232       1.4309
    6233       1.4236
    6234       1.4544
    6235       1.4263
    6236       1.4340
    6237       1.4142
    6238       1.4063
    6239       1.3720
    6240       1.4371
    6241       1.4347
    6242       1.4182
    6243       1.4350
    6244       1.4428
    6245       1.4673
    6246       1.4009
    6247       1.4281
    6248       1.4713
    6249       1.4237
    6250       1.4612
    6251       1.4554
    6252       1.4122
    6253       1.4426
    6254       1.3831
    6255       1.4034
    6256       1.3959
    6257       1.3925
    6258       1.3829
    6259       1.3152
    6260       1.3530
    6261       1.3638
    6262       1.3805
    6263       1.3202
    6264       1.3715
    6265       1.3582
    6266       1.3829
    6267       1.4128
    6268       1.3243
    6269       1.3770
    6270       1.3972
    6271       1.3346
    6272       1.3408
    6273       1.4181
    6274       1.3624
    6275       1.4521
    6276       1.4150
    6277       1.4663
    6278       1.3895
    6279       1.4269
    6280       1.3585
    6281       1.4190
    6282       1.3336
    6283       1.3513
    6284       1.3770
    6285       1.3380
    6286       1.3869
    6287       1.4224
    6288       1.3769
    6289       1.4005
    6290       1.3806
    6291       1.3606
    6292       1.3282
    6293       1.3743
    6294       1.3598
    6295       1.3508
    6296       1.4096
    6297       1.3432
    6298       1.3733
    6299       1.4106
    6300       1.4183
    6301       1.4891
    6302       1.4064
    6303       1.4493
    6304       1.3696
    6305       1.3774
    6306       1.3460
    6307       1.3736
    6308       1.3716
    6309       1.3328
    6310       1.3545
    6311       1.3945
    6312       1.3297
    6313       1.3897
    6314       1.3942
    6315       1.3358
    6316       1.3157
    6317       1.3335
    6318       1.3454
    6319       1.3368
    6320       1.3371
    6321       1.3996
    6322       1.4233
    6323       1.4117
    6324       1.4537
    6325       1.4178
    6326       1.4798
    6327       1.5111
    6328       1.5168
    6329       1.5057
    6330       1.4884
    6331       1.4248
    6332       1.5030
    6333       1.5035
    6334       1.4814
    6335       1.5376
    6336       1.4903
    6337       1.5076
    6338       1.5694
    6339       1.4424
    6340       1.5046
    6341       1.5092
    6342       1.4953
    6343       1.4692
    6344       1.5254
    6345       1.4584
    6346       1.4421
    6347       1.4733
    6348       1.4144
    6349       1.4351
    6350       1.4263
    6351       1.3589
    6352       1.4461
    6353       1.4842
    6354       1.4458
    6355       1.4377
    6356       1.4594
    6357       1.4206
    6358       1.3894
    6359       1.4044
    6360       1.4100
    6361       1.3371
    6362       1.4123
    6363       1.4131
    6364       1.3217
    6365       1.3754
    6366       1.3469
    6367       1.3566
    6368       1.3653
    6369       1.4544
    6370       1.4609
    6371       1.4234
    6372       1.4686
    6373       1.4483
    6374       1.4400
    6375       1.4713
    6376       1.4159
    6377       1.4651
    6378       1.4162
    6379       1.4424
    6380       1.4163
    6381       1.3783
    6382       1.3846
    6383       1.3816
    6384       1.3840
    6385       1.3479
    6386       1.4134
    6387       1.3738
    6388       1.2605
    6389       1.3204
    6390       1.3717
    6391       1.3608
    6392       1.3714
    6393       1.3898
    6394       1.3507
    6395       1.3683
    6396       1.3763
    6397       1.3428
    6398       1.3665
    6399       1.4476
    6400       1.4539
    6401       1.4008
    6402       1.3796
    6403       1.4152
    6404       1.3706
    6405       1.4137
    6406       1.3590
    6407       1.3452
    6408       1.3432
    6409       1.3404
    6410       1.3576
    6411       1.3600
    6412       1.3412
    6413       1.2904
    6414       1.3073
    6415       1.3188
    6416       1.3663
    6417       1.4017
    6418       1.3917
    6419       1.4397
    6420       1.5013
    6421       1.4351
    6422       1.5086
    6423       1.5383
    6424       1.4704
    6425       1.4636
    6426       1.4256
    6427       1.3944
    6428       1.4022
    6429       1.4516
    6430       1.4396
    6431       1.3403
    6432       1.4272
    6433       1.3709
    6434       1.4023
    6435       1.3969
    6436       1.3759
    6437       1.4762
    6438       1.3981
    6439       1.4337
    6440       1.4231
    6441       1.4053
    6442       1.3538
    6443       1.5055
    6444       1.4241
    6445       1.4741
    6446       1.4786
    6447       1.4143
    6448       1.4273
    6449       1.5541
    6450       1.4384
    6451       1.4652
    6452       1.4549
    6453       1.4036
    6454       1.4309
    6455       1.4115
    6456       1.3775
    6457       1.3468
    6458       1.3417
    6459       1.3559
    6460       1.3725
    6461       1.3706
    6462       1.3254
    6463       1.4752
    6464       1.4320
    6465       1.4463
    6466       1.4015
    6467       1.4529
    6468       1.4473
    6469       1.4113
    6470       1.4621
    6471       1.6120
    6472       1.5362
    6473       1.5255
    6474       1.5389
    6475       1.5145
