#Frame         bbRMSD
    5469       0.9126
    5470       0.8928
    5471       0.8778
    5472       0.9187
    5473       0.9026
    5474       0.8850
    5475       0.9538
    5476       0.8739
    5477       0.9645
    5478       0.9277
    5479       0.9566
    5480       0.8993
    5481       0.9059
    5482       0.9169
    5483       0.9021
    5484       0.9568
    5485       0.8921
    5486       0.9303
    5487       0.9122
    5488       0.9535
    5489       0.8705
    5490       0.8481
    5491       0.9258
    5492       0.8980
    5493       0.9312
    5494       0.9699
    5495       0.8333
    5496       0.8796
    5497       0.8595
    5498       0.9373
    5499       0.9616
    5500       1.0190
    5501       0.9140
    5502       0.9235
    5503       0.9848
    5504       1.0404
    5505       0.9681
    5506       0.9822
    5507       1.0018
    5508       1.0861
    5509       1.0188
    5510       0.9881
    5511       1.0039
    5512       0.9677
    5513       0.9184
    5514       1.0001
    5515       0.9665
    5516       0.9309
    5517       0.9541
    5518       0.9773
    5519       0.9215
    5520       0.9380
    5521       0.9597
    5522       0.9651
    5523       0.8931
    5524       0.8406
    5525       0.9184
    5526       0.9336
    5527       0.9353
    5528       0.9027
    5529       0.9014
    5530       0.9831
    5531       0.9818
    5532       0.9486
    5533       0.9039
    5534       0.9425
    5535       0.9180
    5536       0.9633
    5537       0.9451
    5538       0.8538
    5539       0.9026
    5540       0.9515
    5541       0.9349
    5542       0.8684
    5543       0.9074
    5544       0.9497
    5545       0.8760
    5546       1.0070
    5547       0.9878
    5548       0.9179
    5549       0.8849
    5550       0.9454
    5551       0.9222
    5552       0.9931
    5553       0.9090
    5554       0.9106
    5555       0.9098
    5556       0.9039
    5557       0.9190
    5558       0.9436
    5559       0.9172
    5560       0.9623
    5561       0.8975
    5562       0.9259
    5563       0.9542
    5564       0.9119
    5565       0.9325
    5566       0.9598
    5567       0.8965
    5568       0.8774
    5569       0.9084
    5570       0.9748
    5571       0.9526
    5572       1.0229
    5573       1.0370
    5574       0.8620
    5575       0.8908
    5576       0.9243
    5577       0.8905
    5578       0.9283
    5579       0.8593
    5580       0.8564
    5581       0.8838
    5582       0.9958
    5583       1.0277
    5584       0.9982
    5585       0.9792
    5586       0.9610
    5587       0.9286
    5588       0.9194
    5589       0.9732
    5590       0.9316
    5591       0.9328
    5592       0.8813
    5593       0.8822
    5594       0.8986
    5595       0.8831
    5596       0.8921
    5597       0.9435
    5598       0.9424
    5599       0.9998
    5600       1.0049
    5601       0.8999
    5602       0.9559
    5603       0.9544
    5604       0.9234
    5605       1.0346
    5606       1.0683
    5607       1.0274
    5608       1.0073
    5609       1.0721
    5610       0.9717
    5611       1.0416
    5612       1.0503
    5613       1.0517
    5614       1.0053
    5615       0.9893
    5616       1.0023
    5617       1.0012
    5618       1.0234
    5619       1.0104
    5620       1.0053
    5621       0.9452
    5622       0.9437
    5623       0.9214
    5624       0.9283
    5625       0.9536
    5626       0.9752
    5627       1.0007
    5628       0.9387
    5629       0.9441
    5630       0.9835
    5631       0.9642
    5632       0.9449
    5633       0.9144
    5634       0.9650
    5635       1.0316
    5636       1.0583
    5637       0.9888
    5638       0.9170
    5639       0.9851
    5640       0.9249
    5641       1.0803
    5642       1.1536
    5643       1.0404
    5644       0.9932
    5645       0.9509
    5646       0.9453
    5647       0.9908
    5648       0.9517
    5649       1.0105
    5650       0.9871
    5651       0.9939
    5652       1.0238
    5653       1.0461
    5654       0.9785
    5655       1.0060
    5656       0.9968
    5657       1.0482
    5658       0.9653
    5659       0.9106
    5660       1.0114
    5661       1.1440
    5662       1.1549
    5663       1.1089
    5664       1.0248
    5665       1.0200
    5666       0.9919
    5667       1.0669
    5668       1.0542
    5669       1.0283
    5670       1.0665
    5671       1.0791
    5672       1.0212
    5673       0.8988
    5674       0.9588
    5675       1.0317
    5676       0.9692
    5677       0.9680
    5678       0.9922
    5679       0.9825
    5680       0.9270
    5681       0.9898
    5682       0.9978
    5683       0.9782
    5684       1.0853
    5685       1.0778
    5686       1.0354
    5687       1.0786
    5688       1.0176
    5689       0.9854
    5690       0.9542
    5691       0.9581
    5692       0.8778
    5693       0.9481
    5694       0.8879
    5695       0.9139
    5696       0.8410
    5697       0.8974
    5698       0.9202
    5699       0.8936
    5700       0.9220
    5701       0.9546
    5702       0.9656
    5703       0.9071
    5704       0.9751
    5705       0.9506
    5706       0.9619
    5707       0.9888
    5708       0.9098
    5709       1.0081
    5710       0.9550
    5711       0.9080
    5712       0.8998
    5713       0.8843
    5714       0.9319
    5715       1.0070
    5716       1.0294
    5717       1.0131
    5718       1.0037
    5719       1.0499
    5720       1.0427
    5721       0.9870
    5722       1.1705
    5723       1.1626
    5724       1.1465
    5725       1.0360
    5726       1.1011
    5727       1.0279
    5728       1.0273
    5729       0.9793
    5730       0.9591
    5731       1.0551
    5732       1.1321
    5733       1.0637
    5734       0.9684
    5735       1.0056
    5736       0.9920
    5737       1.0351
    5738       0.9683
    5739       0.9182
    5740       0.9847
    5741       1.0532
    5742       0.8777
    5743       0.9728
    5744       0.9447
    5745       0.9816
    5746       0.9172
    5747       0.9088
    5748       0.9107
    5749       0.8650
    5750       0.8546
    5751       0.9369
    5752       0.9018
    5753       0.9501
    5754       0.9521
    5755       1.0116
    5756       1.0351
    5757       1.0218
    5758       0.8829
    5759       0.8969
    5760       0.9387
    5761       0.8960
    5762       0.9677
    5763       0.9279
    5764       0.9342
    5765       0.9168
    5766       0.8902
    5767       0.9869
    5768       1.0387
    5769       0.9601
    5770       1.0076
    5771       1.0199
    5772       1.0436
    5773       0.9979
    5774       0.9862
    5775       1.0477
    5776       0.9846
    5777       0.9119
    5778       0.9992
    5779       1.0364
    5780       1.0550
    5781       1.0898
    5782       0.9474
    5783       1.0243
    5784       1.0171
    5785       1.0174
    5786       1.0500
    5787       1.0055
    5788       1.0572
    5789       1.0965
    5790       1.1263
    5791       1.0971
    5792       1.0276
    5793       1.0803
    5794       1.0799
    5795       1.1064
    5796       1.1263
    5797       1.1561
    5798       1.1325
    5799       1.1447
    5800       1.1663
    5801       1.1944
    5802       1.1277
    5803       1.2200
    5804       1.1837
    5805       1.1650
    5806       1.1472
    5807       1.1299
    5808       1.1597
    5809       1.0205
    5810       1.0855
    5811       1.0337
    5812       1.1129
    5813       1.1366
    5814       1.1239
    5815       1.0281
    5816       1.1661
    5817       1.1146
    5818       1.0465
    5819       1.0244
    5820       1.0806
    5821       1.0245
    5822       1.1375
    5823       1.0748
    5824       0.9115
    5825       0.9158
    5826       0.9836
    5827       0.9762
    5828       0.9107
    5829       0.9085
    5830       0.9493
    5831       0.9353
    5832       0.8174
    5833       0.9039
    5834       0.8486
    5835       0.8234
    5836       0.8910
    5837       1.0053
    5838       0.8515
    5839       0.9987
    5840       0.9301
    5841       0.9744
    5842       1.0071
    5843       1.0054
    5844       0.9913
    5845       0.9697
    5846       0.9351
    5847       1.0294
    5848       0.9542
    5849       1.0179
    5850       0.9408
    5851       0.9898
    5852       0.8876
    5853       0.9336
    5854       0.9599
    5855       0.9412
    5856       0.9026
    5857       0.9661
    5858       0.9899
    5859       0.9734
    5860       1.0512
    5861       1.0123
    5862       0.9357
    5863       0.9557
    5864       1.0435
    5865       1.0321
    5866       0.9849
    5867       1.0477
    5868       1.0229
    5869       1.0261
    5870       0.8718
    5871       0.8551
    5872       0.8904
    5873       0.8998
    5874       0.9321
    5875       0.9244
    5876       0.9308
    5877       0.7997
    5878       0.7419
    5879       0.7875
    5880       0.7870
    5881       0.8170
    5882       0.8127
    5883       0.8651
    5884       0.8820
    5885       0.8321
    5886       0.8138
    5887       0.7504
    5888       0.7847
    5889       0.8102
    5890       0.8584
    5891       0.9677
    5892       0.8157
    5893       0.8855
    5894       0.8612
    5895       0.8225
    5896       0.8001
    5897       0.7553
    5898       0.8236
    5899       0.7102
    5900       0.7842
    5901       0.8397
    5902       0.7841
    5903       0.7941
    5904       0.8018
    5905       0.8574
    5906       0.8911
    5907       0.8963
    5908       0.8387
    5909       0.8744
    5910       0.8397
    5911       0.8481
    5912       0.9131
    5913       0.8084
    5914       0.8608
    5915       0.8812
    5916       0.8618
    5917       0.8568
    5918       0.8754
    5919       0.8931
    5920       0.8881
    5921       0.8117
    5922       0.8251
    5923       0.8748
    5924       0.8836
    5925       0.8523
    5926       0.8251
    5927       0.8158
    5928       0.8717
    5929       0.8358
    5930       0.7841
    5931       0.7488
    5932       0.9404
    5933       0.8709
    5934       0.8890
    5935       0.7890
    5936       0.9364
    5937       0.9623
    5938       0.9101
    5939       0.8909
    5940       0.8420
    5941       0.8520
    5942       0.7988
    5943       0.8244
    5944       0.8551
    5945       0.8583
    5946       0.8696
    5947       0.8432
    5948       0.9553
    5949       0.9547
    5950       0.8842
    5951       0.9089
    5952       0.8268
    5953       0.7778
    5954       0.8842
    5955       0.8711
    5956       0.8824
    5957       0.9085
    5958       0.8922
    5959       0.9034
    5960       0.8779
    5961       0.9129
    5962       0.9507
    5963       0.9763
    5964       0.9776
    5965       0.8350
    5966       0.7888
    5967       0.8889
    5968       0.9662
    5969       0.8539
    5970       0.8955
    5971       0.8410
    5972       0.9458
    5973       0.8795
    5974       0.8208
    5975       0.9061
    5976       0.9953
    5977       0.8789
    5978       0.8762
    5979       0.8967
    5980       0.8516
    5981       0.8825
    5982       0.8262
    5983       0.8537
    5984       0.7849
    5985       0.8065
    5986       0.7835
    5987       0.7808
    5988       0.8620
    5989       0.8141
    5990       0.8325
    5991       0.8721
    5992       0.8806
    5993       0.8382
    5994       0.9315
    5995       0.9477
    5996       0.9468
    5997       0.9536
    5998       0.9174
    5999       0.9330
    6000       0.8809
    6001       0.9353
    6002       0.8095
    6003       0.9332
    6004       0.9839
    6005       0.9204
    6006       0.9141
    6007       0.9714
    6008       0.9118
    6009       0.8863
    6010       0.8937
    6011       0.8947
    6012       0.7888
    6013       0.8544
    6014       0.8992
    6015       0.8597
    6016       0.8545
    6017       0.8200
    6018       0.8422
    6019       0.9151
    6020       1.0050
    6021       0.9801
    6022       0.9079
    6023       0.8598
    6024       0.8148
    6025       0.8782
    6026       0.8999
    6027       0.8703
    6028       0.8382
    6029       0.8366
    6030       0.8422
    6031       0.9439
    6032       0.9801
    6033       0.7851
    6034       0.8474
    6035       0.8438
    6036       0.8596
    6037       0.8998
    6038       0.8918
    6039       0.8059
    6040       0.8407
    6041       0.9470
    6042       0.9280
    6043       0.8909
    6044       0.8136
    6045       0.8570
    6046       0.7815
    6047       0.7869
    6048       0.7480
    6049       0.8254
    6050       0.8015
    6051       0.7878
    6052       0.8643
    6053       0.7907
    6054       0.7484
    6055       0.8008
    6056       0.7967
    6057       0.8454
    6058       0.8488
    6059       0.8488
    6060       0.9067
    6061       0.9838
    6062       0.9437
    6063       0.9774
    6064       0.9756
    6065       0.9563
    6066       0.9432
    6067       0.8081
    6068       0.9128
    6069       0.9381
    6070       0.9472
    6071       0.9159
    6072       0.8672
    6073       0.9000
    6074       0.9146
    6075       0.9906
    6076       0.8739
    6077       0.8728
    6078       0.8609
    6079       0.8952
    6080       0.9764
    6081       0.8933
    6082       0.9145
    6083       0.9610
    6084       0.8918
    6085       0.9186
    6086       0.9369
    6087       0.9283
    6088       0.9295
    6089       1.0158
    6090       0.9748
    6091       0.9265
    6092       0.9406
    6093       0.9092
    6094       0.9328
    6095       0.8862
    6096       0.9727
    6097       0.9234
    6098       0.9896
    6099       0.9163
    6100       0.9475
    6101       0.9506
    6102       1.0154
    6103       0.9133
    6104       0.8359
    6105       0.8667
    6106       0.8710
    6107       0.9497
    6108       0.8835
    6109       0.9463
    6110       0.9496
    6111       0.9600
    6112       0.8587
    6113       0.9254
    6114       0.9578
    6115       0.9012
    6116       0.8372
    6117       0.8989
    6118       0.8843
    6119       0.9143
    6120       0.9314
    6121       0.9060
    6122       1.0136
    6123       0.9878
    6124       0.9455
    6125       0.8922
    6126       0.9364
    6127       0.9010
    6128       0.9241
    6129       0.9208
    6130       0.8774
    6131       0.9677
    6132       0.9116
    6133       0.8437
    6134       0.8777
    6135       0.9053
    6136       0.9401
    6137       0.8864
    6138       0.9905
    6139       0.9640
    6140       0.9479
    6141       0.9494
    6142       1.0069
    6143       1.0095
    6144       1.0514
    6145       0.9966
    6146       1.0844
    6147       1.0277
    6148       1.0027
    6149       0.9249
    6150       0.8787
    6151       0.8877
    6152       0.9897
    6153       0.8463
    6154       0.8382
    6155       0.9777
    6156       0.8711
    6157       0.8484
    6158       0.9593
    6159       0.9062
    6160       0.9913
    6161       0.9372
    6162       0.8740
    6163       0.8316
    6164       0.9309
    6165       0.8397
    6166       0.8715
    6167       0.8450
    6168       0.8843
    6169       0.8592
    6170       0.8892
    6171       0.8985
    6172       0.9035
    6173       0.9357
    6174       0.8576
    6175       0.8432
    6176       0.8138
    6177       0.8208
    6178       0.8948
    6179       0.8687
    6180       0.8876
    6181       0.8356
    6182       0.8270
    6183       0.8725
    6184       0.8807
    6185       0.9154
    6186       0.7831
    6187       0.8764
    6188       0.8454
    6189       0.8853
    6190       0.8905
    6191       0.8594
    6192       0.9038
    6193       0.8795
    6194       0.8912
    6195       0.8815
    6196       0.8538
    6197       0.9493
    6198       0.8949
    6199       0.8998
    6200       0.9277
    6201       0.8927
    6202       0.8815
    6203       0.8618
    6204       0.8597
    6205       0.8476
    6206       0.9388
    6207       0.8462
    6208       0.8588
    6209       0.9229
    6210       0.8490
    6211       0.8896
    6212       0.9180
    6213       0.8522
    6214       0.8556
    6215       0.8630
    6216       0.9000
    6217       0.9109
    6218       0.8475
    6219       0.9239
    6220       0.8999
    6221       0.9480
    6222       0.9482
    6223       0.9637
    6224       0.8841
    6225       0.8652
    6226       0.8737
    6227       0.8527
    6228       0.8356
    6229       0.7735
    6230       0.8031
    6231       0.8225
    6232       0.9133
    6233       0.8784
    6234       0.8833
    6235       0.8440
    6236       0.8702
    6237       0.8417
    6238       0.7980
    6239       0.7917
    6240       0.8353
    6241       0.7922
    6242       0.8057
    6243       0.8347
    6244       0.8167
    6245       0.8450
    6246       0.7951
    6247       0.8277
    6248       0.8862
    6249       0.8449
    6250       0.8897
    6251       0.8741
    6252       0.8331
    6253       0.8641
    6254       0.8607
    6255       0.8507
    6256       0.8739
    6257       0.8800
    6258       0.8044
    6259       0.7315
    6260       0.7781
    6261       0.8403
    6262       0.8111
    6263       0.7667
    6264       0.8218
    6265       0.8254
    6266       0.8457
    6267       0.9084
    6268       0.8479
    6269       0.8849
    6270       0.8696
    6271       0.8251
    6272       0.8082
    6273       0.8920
    6274       0.8306
    6275       0.9820
    6276       0.9439
    6277       0.9622
    6278       0.8888
    6279       0.9529
    6280       0.8168
    6281       0.8358
    6282       0.8389
    6283       0.8867
    6284       0.8620
    6285       0.8397
    6286       0.8929
    6287       0.9100
    6288       0.8877
    6289       0.8955
    6290       0.9012
    6291       0.9208
    6292       0.8605
    6293       0.8670
    6294       0.8465
    6295       0.8242
    6296       0.8836
    6297       0.8154
    6298       0.8576
    6299       0.8588
    6300       0.8629
    6301       0.9372
    6302       0.9599
    6303       0.9847
    6304       0.8974
    6305       0.8953
    6306       0.8562
    6307       0.8613
    6308       0.9143
    6309       0.8366
    6310       0.8574
    6311       0.8947
    6312       0.8650
    6313       0.8860
    6314       0.8883
    6315       0.7941
    6316       0.7953
    6317       0.8036
    6318       0.8076
    6319       0.8415
    6320       0.8373
    6321       0.8949
    6322       0.8909
    6323       0.9518
    6324       0.9571
    6325       0.9053
    6326       0.9819
    6327       0.9632
    6328       0.9610
    6329       0.9408
    6330       0.8861
    6331       0.8590
    6332       0.9590
    6333       0.8677
    6334       0.8043
    6335       0.8933
    6336       0.9274
    6337       0.9386
    6338       1.0427
    6339       0.8973
    6340       0.9073
    6341       0.9232
    6342       0.9169
    6343       0.8556
    6344       0.9184
    6345       0.8583
    6346       0.8524
    6347       0.8941
    6348       0.8554
    6349       0.8328
    6350       0.8750
    6351       0.7865
    6352       0.9112
    6353       0.9129
    6354       0.8871
    6355       0.8188
    6356       0.8878
    6357       0.8608
    6358       0.8067
    6359       0.8294
    6360       0.8079
    6361       0.7728
    6362       0.8696
    6363       0.8807
    6364       0.7280
    6365       0.7953
    6366       0.7833
    6367       0.7804
    6368       0.7341
    6369       0.8697
    6370       0.8332
    6371       0.7991
    6372       0.9020
    6373       0.8349
    6374       0.8200
    6375       0.9030
    6376       0.8551
    6377       0.8911
    6378       0.8516
    6379       0.8728
    6380       0.7565
    6381       0.7251
    6382       0.7563
    6383       0.8317
    6384       0.7433
    6385       0.7675
    6386       0.8680
    6387       0.8363
    6388       0.7378
    6389       0.8038
    6390       0.8420
    6391       0.7539
    6392       0.8440
    6393       0.8717
    6394       0.7789
    6395       0.8064
    6396       0.8263
    6397       0.7997
    6398       0.8277
    6399       0.8828
    6400       0.9608
    6401       0.8505
    6402       0.8447
    6403       0.9063
    6404       0.9141
    6405       0.9136
    6406       0.8448
    6407       0.8056
    6408       0.8294
    6409       0.8326
    6410       0.8498
    6411       0.8885
    6412       0.8418
    6413       0.7654
    6414       0.7258
    6415       0.7845
    6416       0.8627
    6417       0.9294
    6418       0.8555
    6419       0.9374
    6420       0.9801
    6421       0.9684
    6422       1.0587
    6423       1.0964
    6424       0.9435
    6425       0.9411
    6426       0.8788
    6427       0.9109
    6428       0.9146
    6429       0.9696
    6430       0.9677
    6431       0.9106
    6432       0.9745
    6433       0.9023
    6434       0.9521
    6435       0.8554
    6436       0.8533
    6437       0.9934
    6438       0.9338
    6439       0.9429
    6440       0.9276
    6441       0.9345
    6442       0.8483
    6443       1.0003
    6444       0.9049
    6445       0.9157
    6446       0.8959
    6447       0.8538
    6448       0.8709
    6449       1.0482
    6450       0.9023
    6451       0.9236
    6452       0.8659
    6453       0.8187
    6454       0.8323
    6455       0.8821
    6456       0.7690
    6457       0.8102
    6458       0.7771
    6459       0.7937
    6460       0.7635
    6461       0.7378
    6462       0.6481
    6463       0.8392
    6464       0.8387
    6465       0.8637
    6466       0.7870
    6467       0.8563
    6468       0.8538
    6469       0.8355
    6470       0.8939
    6471       0.9941
    6472       0.9161
    6473       0.9074
    6474       0.8618
    6475       0.8653
    6476       0.8818
    6477       0.8188
    6478       0.8879
    6479       0.8641
    6480       0.8674
    6481       0.8023
    6482       0.8505
    6483       0.8177
    6484       0.8252
    6485       0.8303
    6486       0.7674
    6487       0.8881
    6488       0.8497
    6489       0.8351
    6490       0.8467
    6491       0.7968
    6492       0.7664
    6493       0.8027
    6494       0.8757
    6495       0.8824
    6496       0.8298
    6497       0.9055
    6498       0.8627
    6499       0.8946
    6500       0.8334
    6501       0.8750
    6502       0.7850
    6503       0.7885
    6504       0.7161
    6505       0.7668
    6506       0.8686
    6507       0.8885
    6508       0.8566
    6509       0.8420
    6510       0.9466
    6511       0.8318
    6512       0.7574
    6513       0.9017
    6514       0.7180
    6515       0.9350
    6516       0.8799
    6517       0.7945
    6518       0.8065
    6519       0.8834
    6520       0.8485
    6521       0.8766
    6522       0.8577
    6523       0.8626
    6524       0.8747
    6525       0.8708
    6526       0.8496
    6527       0.7565
    6528       0.7913
    6529       0.7734
    6530       0.7052
    6531       0.7515
    6532       0.7362
    6533       0.7713
    6534       0.7692
    6535       0.7749
    6536       0.8478
    6537       0.8042
    6538       0.7528
    6539       0.7750
    6540       0.7678
    6541       0.7441
    6542       0.6688
    6543       0.7530
    6544       0.8117
    6545       0.7618
    6546       0.7824
    6547       0.7291
    6548       0.7288
    6549       0.8213
    6550       0.9163
    6551       0.9234
    6552       0.8978
    6553       0.8027
    6554       0.8715
    6555       0.8751
    6556       0.8814
    6557       0.8875
    6558       0.9020
    6559       0.8663
    6560       0.8636
    6561       0.8601
    6562       0.8708
    6563       0.9543
    6564       0.8782
    6565       0.8465
    6566       0.8653
    6567       0.8052
    6568       0.8031
    6569       0.7624
    6570       0.7833
    6571       0.7668
    6572       0.7134
    6573       0.7682
    6574       0.8245
    6575       0.7807
    6576       0.8125
    6577       0.7877
    6578       0.7479
    6579       0.7522
    6580       0.7289
    6581       0.7600
    6582       0.8698
    6583       0.7927
    6584       0.7617
    6585       0.7795
    6586       0.7581
    6587       0.7514
    6588       0.7547
    6589       0.7245
    6590       0.7633
    6591       0.8657
    6592       0.8054
    6593       0.7962
    6594       0.7879
    6595       0.7706
    6596       0.8103
    6597       0.7651
    6598       0.8241
    6599       0.7733
    6600       0.7944
    6601       0.7291
    6602       0.7335
    6603       0.7916
    6604       0.8457
    6605       0.9079
    6606       0.8960
    6607       0.8589
    6608       0.8185
    6609       0.8632
    6610       0.8059
    6611       0.7855
    6612       0.8470
    6613       0.8757
    6614       0.8169
    6615       0.8675
    6616       0.8241
    6617       0.8577
    6618       0.7990
    6619       0.8082
    6620       0.9058
    6621       0.8426
    6622       0.8730
    6623       0.8990
    6624       0.8800
    6625       0.8588
    6626       0.9364
    6627       0.8667
    6628       0.8650
    6629       0.9340
    6630       0.8664
    6631       0.8611
    6632       0.8275
    6633       0.7702
    6634       0.7821
    6635       0.7786
    6636       0.9171
    6637       0.7556
    6638       0.7582
    6639       0.7844
    6640       0.8241
    6641       0.9234
    6642       0.8780
    6643       0.8893
    6644       0.9575
    6645       0.9445
    6646       0.9224
    6647       1.0308
    6648       0.9637
    6649       0.9673
    6650       0.9261
    6651       0.8958
    6652       0.9146
    6653       0.8733
    6654       0.9886
    6655       0.8442
    6656       0.9348
    6657       0.8348
    6658       0.8887
    6659       0.8833
    6660       0.8778
    6661       0.9161
    6662       0.9974
    6663       0.9771
    6664       0.8655
    6665       0.8979
    6666       0.8787
    6667       0.9264
    6668       0.8642
    6669       0.8902
    6670       0.8937
    6671       0.8246
    6672       0.8058
    6673       0.7446
    6674       0.8322
    6675       0.8109
    6676       0.8499
    6677       0.8173
    6678       0.8751
    6679       0.8381
    6680       0.7984
    6681       0.8816
    6682       0.8755
    6683       0.8774
    6684       0.9492
    6685       0.8765
    6686       0.9115
    6687       0.9388
    6688       0.8452
    6689       0.7842
    6690       0.7574
    6691       0.7808
    6692       0.8150
    6693       0.8019
    6694       0.7768
    6695       0.8014
    6696       0.7474
    6697       0.7325
    6698       0.7766
    6699       0.7843
    6700       0.8649
    6701       0.6980
    6702       0.7331
    6703       0.8071
    6704       0.8660
    6705       0.7941
    6706       0.8236
    6707       0.9204
    6708       0.8623
    6709       0.8674
    6710       0.9021
    6711       0.7909
    6712       0.8941
    6713       0.8604
    6714       0.7693
    6715       0.7358
    6716       0.7624
    6717       0.7628
    6718       0.8097
    6719       0.7169
    6720       0.7194
    6721       0.7433
    6722       0.8123
    6723       0.8334
    6724       0.7503
    6725       0.7352
    6726       0.7679
    6727       0.8204
    6728       0.7846
    6729       0.8845
    6730       0.7726
    6731       0.6930
    6732       0.7843
    6733       0.8771
    6734       0.7367
    6735       0.7383
    6736       0.7473
    6737       0.6865
    6738       0.7595
    6739       0.8043
    6740       0.7638
    6741       0.7291
    6742       0.7631
    6743       0.7575
    6744       0.7386
    6745       0.7362
    6746       0.7682
    6747       0.8283
    6748       0.7962
    6749       0.8045
    6750       0.8213
    6751       0.7322
    6752       0.8035
    6753       0.7929
    6754       0.8116
    6755       0.8567
    6756       0.8002
    6757       0.7552
    6758       0.8581
    6759       0.7944
    6760       0.7939
    6761       0.8184
    6762       0.7705
    6763       0.7976
    6764       0.8507
    6765       0.7522
    6766       0.8116
    6767       0.7362
    6768       0.8321
    6769       0.8351
    6770       0.8275
    6771       0.7663
    6772       0.7848
    6773       0.8253
    6774       0.7427
    6775       0.8073
    6776       0.8074
    6777       0.6987
    6778       0.7955
    6779       0.6973
    6780       0.7604
    6781       0.7569
    6782       0.7877
    6783       0.7669
    6784       0.7321
    6785       0.8380
    6786       0.8567
    6787       0.8697
    6788       0.8183
    6789       0.7780
    6790       0.8165
    6791       0.8072
    6792       0.7568
    6793       0.7680
    6794       0.8110
    6795       0.7959
    6796       0.7709
    6797       0.7899
    6798       0.7203
    6799       0.6934
    6800       0.6913
    6801       0.6453
    6802       0.6805
    6803       0.7108
    6804       0.7617
    6805       0.7462
    6806       0.7215
    6807       0.7273
    6808       0.7296
    6809       0.7816
    6810       0.8250
    6811       0.7519
    6812       0.8489
    6813       0.8388
    6814       0.8333
    6815       0.8256
    6816       0.8527
    6817       0.8582
    6818       0.8685
    6819       0.8828
    6820       0.8257
    6821       0.8655
    6822       0.7388
    6823       0.8111
    6824       0.7876
    6825       0.8755
    6826       0.8517
    6827       0.9076
    6828       0.8742
    6829       0.8533
    6830       0.8925
    6831       0.8094
    6832       0.8564
    6833       0.8958
    6834       0.8047
    6835       0.8068
    6836       0.8746
    6837       0.8574
    6838       0.8220
    6839       0.8620
    6840       0.8244
    6841       0.8189
    6842       0.8135
    6843       0.8622
    6844       0.7753
    6845       0.8205
    6846       0.7761
    6847       0.8075
    6848       0.8447
    6849       0.8043
    6850       0.8301
    6851       0.8468
    6852       0.7856
    6853       0.8460
    6854       0.8721
    6855       0.8348
    6856       0.7971
    6857       0.8370
    6858       0.8289
    6859       0.8061
    6860       0.8044
    6861       0.7489
    6862       0.8339
    6863       0.8355
    6864       0.7044
    6865       0.8305
    6866       0.7508
    6867       0.7504
    6868       0.7757
    6869       0.8312
    6870       0.7898
    6871       0.8248
    6872       0.8858
    6873       0.8119
    6874       0.8487
    6875       0.7143
    6876       0.7496
    6877       0.7808
    6878       0.8003
    6879       0.7477
    6880       0.8655
    6881       0.8080
    6882       0.8763
    6883       0.8380
    6884       0.8512
    6885       0.8499
    6886       0.8510
    6887       0.9483
    6888       0.8206
    6889       0.8267
    6890       0.8611
    6891       0.8462
    6892       0.7966
    6893       0.7783
    6894       0.8975
    6895       0.8591
    6896       0.8432
    6897       0.8200
    6898       0.8227
    6899       0.8584
    6900       0.7955
    6901       0.8173
    6902       0.8805
    6903       0.7710
    6904       0.8407
    6905       0.8243
    6906       0.8742
    6907       0.8715
    6908       0.8674
    6909       0.8585
    6910       0.8530
    6911       0.8858
    6912       0.8262
    6913       0.7861
    6914       0.8188
    6915       0.8483
    6916       0.8494
    6917       0.9036
    6918       0.8628
    6919       0.8945
    6920       0.8830
    6921       0.9301
    6922       0.9173
    6923       0.9417
    6924       0.9181
    6925       1.0189
    6926       0.9415
    6927       1.0251
    6928       0.9215
    6929       1.0246
    6930       0.9237
    6931       0.8841
    6932       0.9023
    6933       0.9215
    6934       1.0012
    6935       1.0035
    6936       0.9479
    6937       0.9530
    6938       0.9430
    6939       0.9155
    6940       0.9416
    6941       0.9272
    6942       0.9908
    6943       0.9590
    6944       0.9460
    6945       0.9372
    6946       0.9367
    6947       0.9744
    6948       0.8592
    6949       1.0303
    6950       0.9820
    6951       0.9298
    6952       0.9284
    6953       0.8614
    6954       0.8409
    6955       0.8450
    6956       0.8356
    6957       0.8699
    6958       0.8415
    6959       0.8474
    6960       0.8712
    6961       0.8277
    6962       0.7950
    6963       0.8282
    6964       0.7724
    6965       0.8976
    6966       0.8834
    6967       0.8925
    6968       0.7963
    6969       0.8139
    6970       0.8366
    6971       0.8207
    6972       0.8071
    6973       0.8835
    6974       0.8426
    6975       0.8115
    6976       0.8705
    6977       0.8030
    6978       0.9186
    6979       0.8115
    6980       0.9041
    6981       0.8691
    6982       0.9036
    6983       0.9288
    6984       0.9051
    6985       0.8818
    6986       0.9129
    6987       0.9334
    6988       0.9354
    6989       0.8702
    6990       0.8060
    6991       0.8382
    6992       0.8479
    6993       0.8714
    6994       0.8095
    6995       0.7509
    6996       0.7578
    6997       0.7739
    6998       0.7674
    6999       0.8606
    7000       0.7795
    7001       0.7956
    7002       0.7985
    7003       0.8321
    7004       0.7875
    7005       0.8318
    7006       0.7847
    7007       0.8745
    7008       0.8115
    7009       0.8146
    7010       0.8828
    7011       0.8675
    7012       0.8592
    7013       0.9335
    7014       0.8606
    7015       0.8864
    7016       0.7644
    7017       0.8831
    7018       0.9201
    7019       0.8543
    7020       0.9204
    7021       0.8887
    7022       0.8479
