#Frame   bbRMSD_ml19f_ref
    5250           3.7829
    5251           3.7414
    5252           3.7470
    5253           3.7719
    5254           3.7581
    5255           3.7533
    5256           3.7670
    5257           3.7853
    5258           3.7754
    5259           3.7800
    5260           3.7399
    5261           3.7714
    5262           3.8127
    5263           3.7947
    5264           3.7798
    5265           3.7330
    5266           3.7169
    5267           3.7207
    5268           3.7441
    5269           3.7639
    5270           3.7173
    5271           3.7683
    5272           3.7391
    5273           3.7661
    5274           3.7225
    5275           3.7420
    5276           3.7598
    5277           3.7727
    5278           3.7600
    5279           3.7802
    5280           3.8063
    5281           3.7813
    5282           3.8009
    5283           3.7959
    5284           3.7824
    5285           3.7745
    5286           3.7463
    5287           3.7605
    5288           3.7750
    5289           3.7583
    5290           3.7811
    5291           3.7724
    5292           3.7655
    5293           3.7696
    5294           3.7639
    5295           3.7608
    5296           3.7550
    5297           3.7561
    5298           3.7549
    5299           3.7646
    5300           3.7748
    5301           3.7417
    5302           3.7431
    5303           3.7815
    5304           3.7549
    5305           3.7246
    5306           3.7523
    5307           3.7694
    5308           3.7918
    5309           3.7718
    5310           3.7512
    5311           3.7585
    5312           3.7787
    5313           3.7554
    5314           3.7443
    5315           3.7759
    5316           3.7909
    5317           3.7768
    5318           3.7839
    5319           3.7578
    5320           3.7410
    5321           3.7468
    5322           3.7444
    5323           3.7267
    5324           3.7605
    5325           3.7747
    5326           3.7588
    5327           3.7365
    5328           3.7675
    5329           3.7761
    5330           3.7545
    5331           3.7532
    5332           3.7894
    5333           3.7665
    5334           3.7607
    5335           3.7547
    5336           3.7697
    5337           3.7834
    5338           3.7546
    5339           3.7320
    5340           3.7310
    5341           3.7313
    5342           3.7568
    5343           3.7106
    5344           3.7682
    5345           3.7508
    5346           3.7310
    5347           3.7269
    5348           3.7668
    5349           3.7805
    5350           3.7326
    5351           3.7232
    5352           3.7297
    5353           3.7385
    5354           3.7343
    5355           3.7249
    5356           3.7426
    5357           3.7254
    5358           3.7452
    5359           3.7729
    5360           3.7898
    5361           3.7868
    5362           3.7761
    5363           3.8200
    5364           3.7598
    5365           3.7940
    5366           3.7671
    5367           3.7752
    5368           3.7796
    5369           3.7781
    5370           3.8108
    5371           3.8038
    5372           3.7639
    5373           3.7683
    5374           3.7648
    5375           3.7519
    5376           3.7787
    5377           3.8145
    5378           3.7723
    5379           3.7878
    5380           3.7840
    5381           3.7775
    5382           3.7722
    5383           3.7489
    5384           3.7477
    5385           3.7758
    5386           3.7490
    5387           3.7673
    5388           3.7662
    5389           3.7175
    5390           3.7841
    5391           3.7774
    5392           3.7474
    5393           3.7459
    5394           3.7588
    5395           3.7736
    5396           3.7920
    5397           3.7648
    5398           3.8081
    5399           3.7446
    5400           3.7385
    5401           3.7560
    5402           3.8021
    5403           3.7487
    5404           3.7698
    5405           3.7519
    5406           3.6916
    5407           3.7405
    5408           3.7603
    5409           3.7440
    5410           3.7388
    5411           3.7107
    5412           3.7113
    5413           3.7186
    5414           3.7623
    5415           3.7376
    5416           3.7270
    5417           3.7382
    5418           3.7466
    5419           3.7477
    5420           3.7250
    5421           3.7552
    5422           3.7144
    5423           3.7796
    5424           3.7880
    5425           3.7637
    5426           3.7699
    5427           3.6980
    5428           3.7306
    5429           3.7426
    5430           3.7684
    5431           3.7461
    5432           3.7553
    5433           3.7335
    5434           3.7165
    5435           3.7511
    5436           3.7224
    5437           3.7472
    5438           3.7648
    5439           3.7386
    5440           3.7389
    5441           3.7346
    5442           3.7527
    5443           3.7932
    5444           3.7924
    5445           3.7529
    5446           3.7397
    5447           3.7051
    5448           3.7351
    5449           3.7249
    5450           3.7619
    5451           3.7175
    5452           3.7166
    5453           3.7385
    5454           3.7583
    5455           3.7789
    5456           3.7281
    5457           3.7301
    5458           3.7224
    5459           3.7142
    5460           3.7145
    5461           3.7551
    5462           3.7700
    5463           3.7101
    5464           3.6912
    5465           3.7217
    5466           3.7557
    5467           3.7155
    5468           3.7635
    5469           3.7294
    5470           3.7583
    5471           3.7602
    5472           3.7773
    5473           3.7559
    5474           3.7955
    5475           3.7440
    5476           3.7858
    5477           3.7614
    5478           3.7355
    5479           3.7525
    5480           3.7489
    5481           3.7940
    5482           3.7463
    5483           3.7414
    5484           3.7768
    5485           3.7396
    5486           3.7422
    5487           3.7544
    5488           3.7567
    5489           3.7447
    5490           3.7508
    5491           3.7546
    5492           3.7696
    5493           3.7678
    5494           3.7557
    5495           3.7355
    5496           3.7411
    5497           3.7469
    5498           3.7289
    5499           3.7186
    5500           3.7317
    5501           3.7148
    5502           3.7347
    5503           3.7368
    5504           3.7083
    5505           3.7111
    5506           3.7159
    5507           3.7655
    5508           3.7409
    5509           3.7598
    5510           3.7467
    5511           3.7373
    5512           3.7141
    5513           3.7549
    5514           3.7498
    5515           3.7537
    5516           3.7180
    5517           3.7297
    5518           3.7174
    5519           3.7315
    5520           3.7386
    5521           3.7221
    5522           3.7333
    5523           3.7375
    5524           3.7451
    5525           3.7472
    5526           3.7505
    5527           3.7404
    5528           3.7183
    5529           3.7336
    5530           3.7562
    5531           3.7379
    5532           3.7506
    5533           3.7385
    5534           3.7187
    5535           3.7086
    5536           3.7259
    5537           3.7758
    5538           3.7145
    5539           3.7189
    5540           3.7233
    5541           3.7254
    5542           3.7317
    5543           3.7086
    5544           3.7189
    5545           3.7515
    5546           3.7438
    5547           3.7020
    5548           3.7014
    5549           3.7305
    5550           3.7081
    5551           3.7254
    5552           3.7251
    5553           3.7531
    5554           3.7207
    5555           3.7131
    5556           3.7561
    5557           3.7423
    5558           3.7105
    5559           3.7396
    5560           3.7085
    5561           3.7313
    5562           3.7452
    5563           3.7294
    5564           3.7321
    5565           3.7111
    5566           3.7441
    5567           3.7294
    5568           3.7371
    5569           3.7301
    5570           3.7392
    5571           3.7198
    5572           3.7096
    5573           3.7386
    5574           3.6986
    5575           3.7442
    5576           3.7531
    5577           3.7170
    5578           3.7161
    5579           3.7541
    5580           3.7561
    5581           3.7377
    5582           3.7523
    5583           3.7367
    5584           3.7472
    5585           3.7556
    5586           3.7502
    5587           3.7152
    5588           3.7352
    5589           3.7196
    5590           3.7238
    5591           3.7225
    5592           3.7614
    5593           3.7507
    5594           3.7372
    5595           3.7520
    5596           3.7175
    5597           3.7290
    5598           3.7808
    5599           3.7490
    5600           3.7596
    5601           3.7350
    5602           3.7084
    5603           3.7161
    5604           3.7351
    5605           3.7372
    5606           3.7277
    5607           3.7258
    5608           3.7053
    5609           3.7182
    5610           3.7067
    5611           3.6953
    5612           3.6824
    5613           3.6864
    5614           3.6976
    5615           3.7395
    5616           3.7170
    5617           3.7097
    5618           3.7199
    5619           3.7177
    5620           3.7370
    5621           3.7543
    5622           3.7066
    5623           3.6810
    5624           3.7193
    5625           3.7125
    5626           3.7526
    5627           3.7389
    5628           3.7074
    5629           3.7108
    5630           3.7201
    5631           3.7024
    5632           3.7195
    5633           3.7279
    5634           3.7307
    5635           3.7126
    5636           3.7420
    5637           3.7181
    5638           3.7023
    5639           3.6981
    5640           3.7103
    5641           3.6859
    5642           3.6922
    5643           3.6857
    5644           3.6744
    5645           3.7212
    5646           3.7363
    5647           3.7179
    5648           3.7095
    5649           3.7299
    5650           3.7053
    5651           3.7419
    5652           3.7195
    5653           3.7012
    5654           3.7162
    5655           3.7237
    5656           3.6973
    5657           3.6701
    5658           3.6842
    5659           3.7005
    5660           3.6833
    5661           3.7055
    5662           3.7262
    5663           3.7299
    5664           3.7201
    5665           3.7054
    5666           3.6819
    5667           3.7057
    5668           3.6526
    5669           3.7180
    5670           3.7034
    5671           3.6892
    5672           3.7226
    5673           3.7152
    5674           3.6796
    5675           3.7006
    5676           3.7006
    5677           3.6686
    5678           3.6759
    5679           3.7032
    5680           3.7283
    5681           3.6888
    5682           3.7019
    5683           3.6969
    5684           3.7062
    5685           3.6898
    5686           3.6912
    5687           3.6973
    5688           3.7318
    5689           3.6937
    5690           3.6946
    5691           3.6885
    5692           3.6976
    5693           3.7372
    5694           3.7169
    5695           3.7358
    5696           3.7086
    5697           3.7126
    5698           3.6905
    5699           3.7174
    5700           3.7334
    5701           3.7048
    5702           3.7321
    5703           3.7334
    5704           3.7334
    5705           3.7227
    5706           3.7469
    5707           3.7090
    5708           3.7462
    5709           3.7163
    5710           3.7193
    5711           3.7750
    5712           3.7535
    5713           3.7913
    5714           3.7563
    5715           3.7381
    5716           3.7383
    5717           3.7232
    5718           3.7381
    5719           3.7074
    5720           3.7447
    5721           3.7389
    5722           3.7282
    5723           3.7155
    5724           3.7476
    5725           3.7073
    5726           3.7211
    5727           3.7457
    5728           3.7385
    5729           3.7235
    5730           3.7271
    5731           3.7371
    5732           3.7368
    5733           3.7232
    5734           3.7558
    5735           3.7632
    5736           3.7711
    5737           3.7403
    5738           3.7485
    5739           3.7565
    5740           3.7378
    5741           3.7464
    5742           3.7161
    5743           3.7348
    5744           3.7293
    5745           3.7341
    5746           3.7193
    5747           3.7080
    5748           3.7035
    5749           3.7131
    5750           3.7234
    5751           3.7151
    5752           3.7395
    5753           3.6963
    5754           3.7166
    5755           3.7360
    5756           3.7290
    5757           3.7208
    5758           3.7406
    5759           3.7393
    5760           3.7113
    5761           3.7424
    5762           3.7294
    5763           3.7331
    5764           3.7087
    5765           3.7491
    5766           3.7556
    5767           3.7433
    5768           3.7391
    5769           3.7418
    5770           3.7261
    5771           3.7222
    5772           3.7343
    5773           3.7161
    5774           3.7093
    5775           3.7298
    5776           3.7186
    5777           3.7412
    5778           3.7110
    5779           3.7336
    5780           3.7416
    5781           3.7325
    5782           3.7494
    5783           3.7449
    5784           3.7591
    5785           3.7440
    5786           3.7526
    5787           3.7211
    5788           3.7534
    5789           3.7887
    5790           3.7636
    5791           3.8173
    5792           3.7636
    5793           3.7458
    5794           3.7568
    5795           3.7814
    5796           3.7877
    5797           3.7604
    5798           3.7354
    5799           3.7667
    5800           3.8003
    5801           3.7750
    5802           3.7951
    5803           3.7846
    5804           3.7531
    5805           3.7368
    5806           3.7968
    5807           3.7883
    5808           3.7490
    5809           3.7358
    5810           3.7805
    5811           3.7817
    5812           3.7616
    5813           3.7722
    5814           3.7638
    5815           3.7503
    5816           3.7817
    5817           3.7589
    5818           3.7714
    5819           3.7557
    5820           3.7526
    5821           3.7295
    5822           3.7273
    5823           3.7410
    5824           3.7412
    5825           3.7654
    5826           3.7683
    5827           3.7722
    5828           3.7506
    5829           3.7636
    5830           3.7627
    5831           3.7670
    5832           3.7711
    5833           3.7846
    5834           3.7667
    5835           3.8029
    5836           3.7789
    5837           3.7939
    5838           3.7575
    5839           3.7930
    5840           3.7644
    5841           3.7759
    5842           3.7827
    5843           3.7939
    5844           3.7820
    5845           3.7867
    5846           3.7578
    5847           3.7841
    5848           3.7338
    5849           3.7241
    5850           3.7337
    5851           3.7568
    5852           3.7937
    5853           3.7592
    5854           3.7395
    5855           3.7720
    5856           3.7301
    5857           3.7756
    5858           3.7690
    5859           3.7467
    5860           3.7567
    5861           3.7546
    5862           3.7738
    5863           3.7736
    5864           3.7340
    5865           3.7665
    5866           3.7912
    5867           3.7927
    5868           3.7424
    5869           3.7763
    5870           3.7477
    5871           3.7543
    5872           3.7525
    5873           3.7241
    5874           3.7310
    5875           3.7562
    5876           3.7646
    5877           3.7174
    5878           3.7563
    5879           3.7357
    5880           3.7435
    5881           3.7491
    5882           3.7334
    5883           3.7312
    5884           3.7367
    5885           3.7498
    5886           3.7447
    5887           3.6917
    5888           3.7359
    5889           3.7288
    5890           3.7271
    5891           3.6978
    5892           3.7109
    5893           3.7218
    5894           3.7144
    5895           3.6967
    5896           3.7233
    5897           3.7190
    5898           3.7620
    5899           3.7504
    5900           3.7154
    5901           3.7190
    5902           3.7305
    5903           3.7281
    5904           3.7543
    5905           3.7282
    5906           3.7315
    5907           3.7112
    5908           3.6989
    5909           3.6928
    5910           3.7161
    5911           3.7084
    5912           3.7126
    5913           3.6901
    5914           3.7124
    5915           3.7054
    5916           3.6808
    5917           3.6754
    5918           3.6989
    5919           3.7109
    5920           3.7012
    5921           3.7024
    5922           3.6915
    5923           3.7073
    5924           3.7259
    5925           3.7294
    5926           3.7241
    5927           3.7302
    5928           3.7248
    5929           3.7308
    5930           3.7571
    5931           3.7212
    5932           3.7093
    5933           3.7008
    5934           3.7526
    5935           3.7092
    5936           3.7149
    5937           3.6777
    5938           3.6904
    5939           3.7057
    5940           3.7047
    5941           3.7210
    5942           3.6800
    5943           3.7174
    5944           3.7106
    5945           3.7162
    5946           3.7277
    5947           3.7133
    5948           3.7136
    5949           3.7340
    5950           3.7249
    5951           3.7413
    5952           3.7209
    5953           3.7100
    5954           3.7651
    5955           3.7375
    5956           3.7113
    5957           3.7041
    5958           3.6982
    5959           3.7046
    5960           3.7133
    5961           3.7091
    5962           3.6693
    5963           3.6839
    5964           3.6779
    5965           3.7092
    5966           3.7348
    5967           3.7559
    5968           3.7465
    5969           3.7218
    5970           3.7463
    5971           3.7140
    5972           3.7049
    5973           3.7241
    5974           3.7485
    5975           3.7219
    5976           3.7220
    5977           3.7449
    5978           3.7549
    5979           3.7386
    5980           3.7435
    5981           3.7287
    5982           3.7485
    5983           3.7622
    5984           3.7633
    5985           3.7502
    5986           3.7606
    5987           3.7387
    5988           3.7194
    5989           3.7166
    5990           3.7284
    5991           3.7154
    5992           3.7444
    5993           3.7527
    5994           3.7419
    5995           3.7252
    5996           3.7714
    5997           3.7439
    5998           3.7359
    5999           3.7595
    6000           3.7765
    6001           3.7191
    6002           3.7233
    6003           3.7087
    6004           3.7064
    6005           3.7199
    6006           3.7165
    6007           3.7051
    6008           3.7096
    6009           3.7425
    6010           3.7586
    6011           3.7241
    6012           3.7278
    6013           3.7313
    6014           3.7396
    6015           3.7179
    6016           3.7410
    6017           3.7728
    6018           3.7331
    6019           3.7082
    6020           3.7279
    6021           3.7498
    6022           3.7172
    6023           3.7240
    6024           3.7435
    6025           3.7112
    6026           3.7100
    6027           3.7172
    6028           3.7739
    6029           3.7581
    6030           3.7479
    6031           3.7653
    6032           3.7500
    6033           3.7139
    6034           3.7211
    6035           3.7414
    6036           3.7204
    6037           3.7156
    6038           3.7103
    6039           3.7177
    6040           3.7207
    6041           3.7412
    6042           3.7360
    6043           3.7233
    6044           3.7252
    6045           3.7208
    6046           3.7250
    6047           3.7439
    6048           3.7523
    6049           3.7451
    6050           3.7017
    6051           3.6998
    6052           3.7143
    6053           3.7073
    6054           3.7315
    6055           3.7296
    6056           3.7224
    6057           3.6916
    6058           3.7221
    6059           3.6995
    6060           3.7107
    6061           3.6882
    6062           3.6934
    6063           3.7184
    6064           3.7207
    6065           3.7271
    6066           3.7646
    6067           3.7553
    6068           3.7124
    6069           3.7070
    6070           3.7336
    6071           3.7317
    6072           3.7221
    6073           3.7479
    6074           3.7535
    6075           3.7583
    6076           3.7586
    6077           3.7509
    6078           3.7609
    6079           3.7312
    6080           3.7641
    6081           3.7469
    6082           3.7499
    6083           3.7433
    6084           3.7464
    6085           3.7405
    6086           3.7329
    6087           3.7808
    6088           3.7814
    6089           3.7441
    6090           3.7279
    6091           3.7330
    6092           3.7609
    6093           3.7230
    6094           3.7317
    6095           3.7040
    6096           3.7306
    6097           3.7306
    6098           3.7278
    6099           3.7277
    6100           3.7508
    6101           3.7389
    6102           3.7326
    6103           3.7234
    6104           3.7130
    6105           3.7603
    6106           3.7474
    6107           3.7079
    6108           3.7142
    6109           3.7322
    6110           3.7931
    6111           3.8089
    6112           3.8078
    6113           3.7999
    6114           3.7526
    6115           3.7654
    6116           3.7927
    6117           3.7765
    6118           3.7642
    6119           3.7559
    6120           3.7787
    6121           3.7478
    6122           3.8016
    6123           3.7738
    6124           3.8030
    6125           3.7904
    6126           3.7975
    6127           3.7877
    6128           3.7902
    6129           3.7785
    6130           3.7822
    6131           3.7504
    6132           3.7892
    6133           3.7268
    6134           3.7475
    6135           3.7477
    6136           3.7796
    6137           3.7823
    6138           3.7610
    6139           3.7634
    6140           3.7682
    6141           3.7897
    6142           3.7957
    6143           3.8160
    6144           3.7919
    6145           3.7907
    6146           3.7682
    6147           3.7931
    6148           3.8050
    6149           3.7720
    6150           3.7735
    6151           3.7545
    6152           3.7528
    6153           3.7693
    6154           3.8307
    6155           3.7693
    6156           3.7743
    6157           3.7607
    6158           3.7633
    6159           3.7534
    6160           3.7861
    6161           3.7676
    6162           3.7647
    6163           3.7609
    6164           3.8062
    6165           3.7717
    6166           3.8048
    6167           3.7916
    6168           3.7540
    6169           3.7723
    6170           3.7607
    6171           3.7686
    6172           3.7306
    6173           3.7278
    6174           3.7635
    6175           3.7682
    6176           3.8078
    6177           3.7735
    6178           3.7860
    6179           3.7614
    6180           3.7737
    6181           3.7646
    6182           3.7662
    6183           3.7663
    6184           3.7541
    6185           3.7933
    6186           3.7702
    6187           3.8047
    6188           3.7977
    6189           3.7907
    6190           3.7796
    6191           3.7926
    6192           3.7949
    6193           3.8435
    6194           3.8143
    6195           3.7892
    6196           3.8103
    6197           3.8047
    6198           3.7763
    6199           3.7856
    6200           3.7432
    6201           3.7624
    6202           3.7943
    6203           3.8146
    6204           3.7747
    6205           3.7756
    6206           3.7626
    6207           3.8291
    6208           3.7803
    6209           3.7889
    6210           3.7830
    6211           3.7913
    6212           3.7641
    6213           3.7672
    6214           3.7800
    6215           3.7596
    6216           3.7502
    6217           3.7576
    6218           3.7440
    6219           3.7343
    6220           3.7806
    6221           3.7611
    6222           3.7666
    6223           3.7523
    6224           3.7290
    6225           3.7676
    6226           3.7489
    6227           3.7666
    6228           3.7833
    6229           3.7493
    6230           3.7781
    6231           3.7684
    6232           3.7824
    6233           3.7938
    6234           3.7989
    6235           3.7824
    6236           3.8050
    6237           3.8148
    6238           3.7806
    6239           3.7599
    6240           3.7778
    6241           3.8072
    6242           3.7639
    6243           3.7797
    6244           3.7961
    6245           3.7565
    6246           3.7554
    6247           3.7984
    6248           3.7902
    6249           3.7847
    6250           3.8070
    6251           3.7626
    6252           3.7678
    6253           3.7805
    6254           3.8100
    6255           3.8171
    6256           3.7967
    6257           3.7883
    6258           3.7760
    6259           3.7929
    6260           3.7978
    6261           3.7889
    6262           3.8058
    6263           3.8251
    6264           3.7945
    6265           3.7821
    6266           3.7737
    6267           3.7452
    6268           3.7793
    6269           3.7585
    6270           3.7977
    6271           3.7831
    6272           3.8351
    6273           3.8011
    6274           3.7921
    6275           3.8197
    6276           3.8107
    6277           3.8420
    6278           3.8180
    6279           3.7811
    6280           3.7963
    6281           3.8028
    6282           3.7779
    6283           3.8055
    6284           3.8134
    6285           3.7761
    6286           3.7691
    6287           3.8337
    6288           3.8422
    6289           3.7940
    6290           3.8232
    6291           3.7843
    6292           3.8005
    6293           3.8124
    6294           3.8000
    6295           3.8049
    6296           3.7855
    6297           3.7737
    6298           3.7524
    6299           3.7726
    6300           3.7827
    6301           3.7980
    6302           3.7879
    6303           3.7743
    6304           3.7964
    6305           3.7791
    6306           3.8232
    6307           3.8290
    6308           3.7798
    6309           3.7673
    6310           3.7790
    6311           3.8154
    6312           3.8022
    6313           3.8057
    6314           3.7882
    6315           3.7643
    6316           3.7725
    6317           3.8033
    6318           3.8150
    6319           3.7669
    6320           3.7884
    6321           3.7545
    6322           3.7672
    6323           3.7735
    6324           3.7588
    6325           3.8465
    6326           3.7910
    6327           3.7958
    6328           3.7475
    6329           3.7431
    6330           3.7775
    6331           3.7734
    6332           3.7610
    6333           3.7726
    6334           3.7909
    6335           3.7578
    6336           3.7379
    6337           3.7388
    6338           3.7340
    6339           3.7763
    6340           3.8017
    6341           3.8065
    6342           3.7818
    6343           3.7706
    6344           3.7772
    6345           3.7891
    6346           3.7881
    6347           3.7881
    6348           3.7486
    6349           3.7442
    6350           3.7548
    6351           3.7650
    6352           3.7535
    6353           3.7659
    6354           3.7705
    6355           3.7733
    6356           3.7766
    6357           3.7819
    6358           3.7754
    6359           3.7260
    6360           3.7708
    6361           3.7490
    6362           3.7481
    6363           3.7483
    6364           3.7700
    6365           3.7918
    6366           3.7657
    6367           3.7859
    6368           3.7440
    6369           3.7548
    6370           3.7759
    6371           3.7696
    6372           3.7510
    6373           3.7196
    6374           3.7383
    6375           3.7867
    6376           3.7493
    6377           3.7649
    6378           3.7694
    6379           3.7669
    6380           3.7559
    6381           3.7799
    6382           3.7622
    6383           3.7647
    6384           3.7341
    6385           3.7397
    6386           3.7606
    6387           3.8146
    6388           3.7662
    6389           3.7863
    6390           3.7819
    6391           3.7314
    6392           3.7616
    6393           3.7675
    6394           3.7503
    6395           3.7916
    6396           3.8000
    6397           3.7393
    6398           3.7824
    6399           3.7881
    6400           3.7506
    6401           3.7888
    6402           3.7915
    6403           3.7749
    6404           3.7786
    6405           3.7910
    6406           3.7609
    6407           3.7629
    6408           3.7987
    6409           3.8025
    6410           3.7905
    6411           3.7846
    6412           3.7758
    6413           3.7662
    6414           3.7984
    6415           3.7835
    6416           3.7718
    6417           3.7810
    6418           3.8023
    6419           3.7849
    6420           3.7617
    6421           3.8095
    6422           3.7559
    6423           3.7913
    6424           3.7874
    6425           3.7888
    6426           3.7866
    6427           3.7618
    6428           3.7955
    6429           3.7844
    6430           3.7749
    6431           3.7817
    6432           3.7778
    6433           3.7853
    6434           3.7619
    6435           3.7498
    6436           3.7690
    6437           3.7618
    6438           3.7536
    6439           3.7510
    6440           3.7607
    6441           3.8047
    6442           3.8154
    6443           3.7839
    6444           3.8291
    6445           3.8119
    6446           3.7984
    6447           3.7797
    6448           3.8069
    6449           3.8303
    6450           3.8044
    6451           3.7852
    6452           3.7509
    6453           3.7619
    6454           3.7670
    6455           3.7638
    6456           3.7602
    6457           3.7820
    6458           3.7799
    6459           3.7968
    6460           3.7865
    6461           3.8300
    6462           3.7914
    6463           3.8155
    6464           3.8047
    6465           3.7687
    6466           3.7769
    6467           3.8033
    6468           3.7980
    6469           3.7581
    6470           3.7551
    6471           3.7998
    6472           3.7815
    6473           3.8175
    6474           3.7742
    6475           3.7907
    6476           3.7888
    6477           3.7547
    6478           3.7477
    6479           3.7769
    6480           3.7701
    6481           3.7529
    6482           3.7544
    6483           3.7884
    6484           3.7918
    6485           3.7225
    6486           3.7564
    6487           3.7598
    6488           3.7867
    6489           3.8208
    6490           3.7927
    6491           3.7637
    6492           3.7672
    6493           3.7842
    6494           3.7298
    6495           3.7424
    6496           3.7393
    6497           3.7725
    6498           3.7436
    6499           3.7502
    6500           3.7573
    6501           3.7651
    6502           3.7517
    6503           3.7529
    6504           3.7475
    6505           3.7853
    6506           3.7906
    6507           3.7535
    6508           3.7617
    6509           3.7616
    6510           3.7664
    6511           3.7465
    6512           3.7607
    6513           3.7680
    6514           3.7596
    6515           3.7581
    6516           3.7859
    6517           3.7787
    6518           3.8075
    6519           3.7681
    6520           3.7539
    6521           3.7670
    6522           3.7685
    6523           3.7884
    6524           3.7917
    6525           3.7899
    6526           3.7981
    6527           3.8032
    6528           3.7953
    6529           3.7747
    6530           3.7867
    6531           3.7596
    6532           3.8059
    6533           3.8002
    6534           3.8259
    6535           3.7891
    6536           3.8007
    6537           3.8227
    6538           3.8148
    6539           3.8326
    6540           3.8104
    6541           3.7502
    6542           3.7957
    6543           3.8050
    6544           3.8101
    6545           3.8252
    6546           3.7969
    6547           3.7773
    6548           3.8000
    6549           3.7757
    6550           3.8082
    6551           3.7767
    6552           3.7785
    6553           3.7833
    6554           3.7712
    6555           3.7883
    6556           3.7573
    6557           3.7662
    6558           3.7998
    6559           3.7832
    6560           3.7572
    6561           3.7633
    6562           3.7925
    6563           3.8001
    6564           3.7860
    6565           3.7856
    6566           3.7909
    6567           3.7929
    6568           3.7859
    6569           3.7812
    6570           3.7759
    6571           3.7607
    6572           3.8151
    6573           3.8521
    6574           3.7934
    6575           3.8196
    6576           3.7950
    6577           3.8218
    6578           3.7952
    6579           3.7994
    6580           3.7884
    6581           3.7872
    6582           3.8291
    6583           3.7876
    6584           3.7998
    6585           3.8285
    6586           3.8140
    6587           3.8423
    6588           3.8513
    6589           3.8045
    6590           3.7936
    6591           3.7955
    6592           3.8529
    6593           3.8655
    6594           3.8154
    6595           3.7994
    6596           3.8040
    6597           3.7932
    6598           3.8016
    6599           3.7778
    6600           3.8223
    6601           3.8176
    6602           3.7619
    6603           3.8105
    6604           3.7793
    6605           3.8124
    6606           3.7819
    6607           3.7812
    6608           3.8052
    6609           3.8244
    6610           3.8144
    6611           3.8119
    6612           3.8201
    6613           3.7948
    6614           3.7948
    6615           3.7993
    6616           3.7903
    6617           3.7837
    6618           3.7485
    6619           3.7535
    6620           3.8147
    6621           3.8049
    6622           3.7953
    6623           3.8480
    6624           3.7970
    6625           3.8393
    6626           3.8413
    6627           3.8138
    6628           3.7569
    6629           3.7687
    6630           3.7814
    6631           3.8147
    6632           3.8149
    6633           3.7878
    6634           3.7782
    6635           3.7601
    6636           3.7835
    6637           3.8033
    6638           3.8407
    6639           3.8191
    6640           3.8040
    6641           3.7969
    6642           3.7669
    6643           3.7589
    6644           3.7654
    6645           3.8201
    6646           3.7773
    6647           3.7852
    6648           3.7963
    6649           3.7565
    6650           3.7628
    6651           3.7735
    6652           3.7668
    6653           3.7949
    6654           3.7874
    6655           3.7899
    6656           3.7745
    6657           3.7738
    6658           3.7611
    6659           3.8039
    6660           3.7616
    6661           3.7184
    6662           3.7633
    6663           3.7882
    6664           3.7809
    6665           3.7590
    6666           3.7801
    6667           3.7504
    6668           3.7836
    6669           3.7522
    6670           3.7602
    6671           3.8192
    6672           3.7537
    6673           3.7733
    6674           3.7692
    6675           3.7750
    6676           3.7709
    6677           3.7881
    6678           3.8080
    6679           3.7966
    6680           3.7884
    6681           3.7785
    6682           3.7590
    6683           3.7576
    6684           3.7769
    6685           3.7781
    6686           3.7643
    6687           3.7638
    6688           3.7690
    6689           3.7597
    6690           3.7791
    6691           3.7445
    6692           3.7370
    6693           3.7634
    6694           3.7799
    6695           3.7956
    6696           3.7594
    6697           3.7607
    6698           3.7835
    6699           3.7864
    6700           3.7870
    6701           3.7839
    6702           3.7920
    6703           3.7788
    6704           3.7879
    6705           3.7644
    6706           3.7713
    6707           3.8023
    6708           3.7623
    6709           3.7520
    6710           3.7739
    6711           3.7831
    6712           3.7509
    6713           3.7800
    6714           3.7945
    6715           3.7570
    6716           3.7974
    6717           3.7471
    6718           3.7411
    6719           3.7429
    6720           3.7607
    6721           3.7419
    6722           3.7675
    6723           3.7804
    6724           3.7750
    6725           3.7773
    6726           3.7773
    6727           3.7475
    6728           3.7577
    6729           3.7535
    6730           3.7767
    6731           3.7732
    6732           3.7712
    6733           3.7673
    6734           3.7647
    6735           3.7733
    6736           3.7737
    6737           3.8024
    6738           3.7732
    6739           3.7734
    6740           3.7651
    6741           3.7625
    6742           3.7329
    6743           3.7886
    6744           3.7647
    6745           3.7778
    6746           3.7751
    6747           3.7877
    6748           3.7613
    6749           3.7616
    6750           3.7433
    6751           3.7629
    6752           3.7489
    6753           3.7675
    6754           3.7591
    6755           3.7571
    6756           3.7716
    6757           3.7707
    6758           3.7589
    6759           3.7613
    6760           3.7944
    6761           3.7712
    6762           3.8163
    6763           3.7611
    6764           3.7618
    6765           3.7808
    6766           3.8029
    6767           3.8271
    6768           3.8693
    6769           3.8783
    6770           3.8195
    6771           3.8086
    6772           3.8192
    6773           3.7887
    6774           3.7713
    6775           3.7850
    6776           3.8261
    6777           3.8318
    6778           3.8100
    6779           3.8192
    6780           3.7880
    6781           3.7843
    6782           3.7900
    6783           3.7983
    6784           3.7582
    6785           3.8057
    6786           3.8002
    6787           3.8246
    6788           3.7826
    6789           3.8106
    6790           3.7861
    6791           3.7888
    6792           3.7882
    6793           3.8224
    6794           3.8084
    6795           3.7703
    6796           3.7730
    6797           3.8132
    6798           3.8218
    6799           3.7323
    6800           3.7260
    6801           3.7840
    6802           3.7589
