#Frame   bbRMSD_mlwt_ref
   25625          0.8861
   25626          0.9011
   25627          0.9919
   25628          0.9963
   25629          0.9681
   25630          0.8876
   25631          0.9198
   25632          0.9371
   25633          0.8586
   25634          0.9720
   25635          0.9086
   25636          0.9572
   25637          0.9183
   25638          1.0523
   25639          1.0713
   25640          1.0472
   25641          0.9890
   25642          1.0552
   25643          1.0571
   25644          1.0171
   25645          0.9146
   25646          0.9247
   25647          1.0198
   25648          0.9270
   25649          0.9834
   25650          0.9641
   25651          0.9491
   25652          0.9868
   25653          0.9380
   25654          0.9877
   25655          1.0144
   25656          0.9055
   25657          0.9512
   25658          0.9844
   25659          0.9135
   25660          0.9246
   25661          0.9014
   25662          0.9065
   25663          0.9790
   25664          1.0328
   25665          0.8906
   25666          0.9382
   25667          1.0299
   25668          0.9629
   25669          0.9380
   25670          0.9547
   25671          0.8539
   25672          0.9853
   25673          0.9269
   25674          0.9422
   25675          0.8622
   25676          0.9460
   25677          1.0078
   25678          0.9159
   25679          0.9012
   25680          0.9809
   25681          1.0049
   25682          1.0556
   25683          0.9874
   25684          0.9934
   25685          0.9284
   25686          0.9442
   25687          0.9630
   25688          0.9158
   25689          0.9497
   25690          0.8574
   25691          0.8884
   25692          0.9376
   25693          0.9760
   25694          1.0218
   25695          1.0105
   25696          0.9160
   25697          0.9365
   25698          1.0245
   25699          0.9739
   25700          0.9144
   25701          0.9202
   25702          0.9194
   25703          0.9346
   25704          0.9881
   25705          0.9398
   25706          1.0140
   25707          1.0484
   25708          0.9555
   25709          0.9984
   25710          0.9919
   25711          0.9838
   25712          0.9415
   25713          1.0023
   25714          0.9757
   25715          0.9226
   25716          0.8837
   25717          0.8329
   25718          0.9474
   25719          1.0423
   25720          0.8997
   25721          0.9774
   25722          0.9148
   25723          0.9397
   25724          0.9041
   25725          0.8489
   25726          0.8791
   25727          0.9080
   25728          1.0013
   25729          0.9840
   25730          1.0889
   25731          0.9621
   25732          0.9286
   25733          0.9143
   25734          0.9329
   25735          0.9305
   25736          0.9732
   25737          0.9448
   25738          1.0166
   25739          0.9365
   25740          0.9246
   25741          0.8908
   25742          0.9027
   25743          0.9552
   25744          0.9309
   25745          1.0001
   25746          0.9633
   25747          0.9720
   25748          0.9735
   25749          0.9905
   25750          0.9921
   25751          0.9527
   25752          0.9269
   25753          0.9893
   25754          0.9156
   25755          0.9068
   25756          0.9424
   25757          0.9230
   25758          0.9137
   25759          0.9346
   25760          0.9265
   25761          0.8486
   25762          0.9573
   25763          0.9517
   25764          0.9263
   25765          0.9786
   25766          1.0431
   25767          1.0135
   25768          0.9927
   25769          0.9062
   25770          0.8786
   25771          0.9763
   25772          1.0007
   25773          1.0012
   25774          0.9683
   25775          1.0098
   25776          1.0069
   25777          0.9297
   25778          0.9197
   25779          0.9901
   25780          0.9337
   25781          0.9406
   25782          0.8849
   25783          0.8760
   25784          0.9188
   25785          0.9480
   25786          0.9546
   25787          0.9305
   25788          0.8725
   25789          0.9281
   25790          0.9629
   25791          0.8890
   25792          0.8367
   25793          0.8752
   25794          0.9116
   25795          0.9708
   25796          0.9891
   25797          0.9217
   25798          0.8980
   25799          0.8871
   25800          0.9024
   25801          0.9245
   25802          0.9120
   25803          0.9315
   25804          0.9452
   25805          0.9970
   25806          0.9260
   25807          0.9613
   25808          0.9459
   25809          0.9470
   25810          0.9487
   25811          1.0122
   25812          0.9666
   25813          0.9703
   25814          0.9454
   25815          0.9495
   25816          0.8821
   25817          0.9155
   25818          0.9225
   25819          0.9804
   25820          1.0035
   25821          0.9844
   25822          0.9410
   25823          0.9716
   25824          1.0689
   25825          0.9685
   25826          1.0090
   25827          1.0331
   25828          0.9978
   25829          1.0031
   25830          1.0448
   25831          0.9584
   25832          1.0298
   25833          1.0423
   25834          0.9785
   25835          0.9696
   25836          1.0172
   25837          1.0505
   25838          1.0435
   25839          1.0861
   25840          1.0726
   25841          1.0247
   25842          1.0708
   25843          1.1246
   25844          1.0792
   25845          1.0959
   25846          1.0553
   25847          1.1043
   25848          1.1103
   25849          1.1348
   25850          1.1681
   25851          1.1676
   25852          1.0400
   25853          1.0401
   25854          1.1042
   25855          1.0245
   25856          0.9888
   25857          1.0196
   25858          0.9800
   25859          0.9687
   25860          0.8867
   25861          0.9714
   25862          0.9827
   25863          1.0053
   25864          0.9914
   25865          1.0143
   25866          0.9733
   25867          0.9916
   25868          1.0010
   25869          1.0550
   25870          0.9812
   25871          1.0312
   25872          1.0404
   25873          0.9333
   25874          1.0025
   25875          0.9559
   25876          0.9711
   25877          1.0678
   25878          0.9707
   25879          0.9148
   25880          0.9810
   25881          0.9059
   25882          0.8515
   25883          0.9071
   25884          0.9408
   25885          0.9714
   25886          1.0913
   25887          1.0603
   25888          1.0740
   25889          0.9446
   25890          1.0062
   25891          0.9483
   25892          0.9181
   25893          0.9704
   25894          1.0145
   25895          1.0389
   25896          0.9443
   25897          1.0313
   25898          1.0616
   25899          1.0762
   25900          1.0853
   25901          0.9924
   25902          1.0180
   25903          1.0599
   25904          0.9503
   25905          0.9320
   25906          1.0030
   25907          1.0283
   25908          1.0948
   25909          1.0798
   25910          0.9969
   25911          1.0161
   25912          1.0984
   25913          1.0299
   25914          0.9549
   25915          0.9877
   25916          0.9637
   25917          0.9967
   25918          0.9523
   25919          0.9636
   25920          0.9028
   25921          0.9966
   25922          0.9274
   25923          0.9711
   25924          0.9419
   25925          0.9974
   25926          0.9963
   25927          0.9569
   25928          1.0343
   25929          0.9130
   25930          0.9538
   25931          0.8953
   25932          1.0018
   25933          0.9256
   25934          0.9306
   25935          0.8603
   25936          0.8185
   25937          0.8421
   25938          0.9248
   25939          0.9760
   25940          0.9409
   25941          0.9625
   25942          0.9126
   25943          0.9673
   25944          0.9127
   25945          0.9419
   25946          0.9006
   25947          0.9492
   25948          1.0125
   25949          0.9667
   25950          1.0277
   25951          1.0140
   25952          1.0142
   25953          1.0132
   25954          1.0001
   25955          0.9738
   25956          0.9164
   25957          0.8830
   25958          0.9596
   25959          1.0479
   25960          0.9120
   25961          0.8954
   25962          0.9805
   25963          0.9428
   25964          0.8666
   25965          0.8692
   25966          0.8451
   25967          0.8461
   25968          0.9005
   25969          0.8943
   25970          0.9542
   25971          0.9052
   25972          0.8711
   25973          0.9152
   25974          0.8485
   25975          0.8768
   25976          0.9267
   25977          0.9168
   25978          0.8851
   25979          0.8603
   25980          0.8223
   25981          0.9153
   25982          1.0383
   25983          0.9820
   25984          1.0009
   25985          1.0061
   25986          1.0313
   25987          1.0031
   25988          1.0053
   25989          0.9092
   25990          0.9076
   25991          1.0322
   25992          1.0505
   25993          1.0527
   25994          1.0110
   25995          1.0415
   25996          1.0141
   25997          1.1239
   25998          1.0585
   25999          1.1340
   26000          0.9947
   26001          0.9714
   26002          0.9769
   26003          1.0010
   26004          1.0879
   26005          1.0578
   26006          1.0427
   26007          1.0312
   26008          1.0397
   26009          1.0304
   26010          1.0146
   26011          0.9405
   26012          1.0531
   26013          0.9633
   26014          0.9543
   26015          1.0491
   26016          1.0648
   26017          1.0589
   26018          1.1151
   26019          1.1349
   26020          1.0571
   26021          1.1084
   26022          0.9315
   26023          1.0320
   26024          1.1111
   26025          1.0267
   26026          0.9867
   26027          1.0008
   26028          1.1294
   26029          1.1546
   26030          1.0043
   26031          1.0338
   26032          1.0970
   26033          1.1656
   26034          1.0167
   26035          1.0614
   26036          1.1805
   26037          1.1861
   26038          1.1194
   26039          0.9920
   26040          1.0201
   26041          1.1738
   26042          1.1226
   26043          1.0873
   26044          1.0525
   26045          0.9908
   26046          0.9910
   26047          0.9562
   26048          0.9223
   26049          0.9912
   26050          0.8968
   26051          1.0091
   26052          0.9885
   26053          0.9715
   26054          0.9749
   26055          0.9504
   26056          1.0979
   26057          1.0246
   26058          1.0033
   26059          0.9327
   26060          0.9387
   26061          0.9383
   26062          0.9411
   26063          0.9270
   26064          0.9952
   26065          0.8907
   26066          0.9304
   26067          1.0089
   26068          1.0340
   26069          0.9492
   26070          0.9876
   26071          0.9980
   26072          0.9118
   26073          0.9343
   26074          0.9413
   26075          0.9279
   26076          0.9530
   26077          1.0021
   26078          1.0020
   26079          1.0362
   26080          1.0463
   26081          0.9641
   26082          0.9474
   26083          0.9089
   26084          1.0089
   26085          0.9937
   26086          0.9533
   26087          0.9924
   26088          0.9859
   26089          0.9384
   26090          0.9634
   26091          1.0089
   26092          0.9923
   26093          1.0459
   26094          0.9718
   26095          0.9439
   26096          0.9348
   26097          0.9830
   26098          1.0318
   26099          0.9885
   26100          1.0178
   26101          1.0572
   26102          1.0279
   26103          1.1203
   26104          0.9831
   26105          1.0372
   26106          1.0423
   26107          1.0762
   26108          1.0600
   26109          1.0275
   26110          1.0587
   26111          1.0555
   26112          1.1355
   26113          1.0908
   26114          1.0879
   26115          1.0849
   26116          1.1475
   26117          1.0549
   26118          1.0776
   26119          1.0829
   26120          1.0380
   26121          1.0739
   26122          1.1196
   26123          1.1027
   26124          1.0491
   26125          1.1415
   26126          1.1192
   26127          1.1169
   26128          1.1313
   26129          1.1988
   26130          1.1029
   26131          1.2031
   26132          1.1040
   26133          1.0907
   26134          1.0721
   26135          1.0813
   26136          1.1331
   26137          1.0987
   26138          1.1223
   26139          1.0573
   26140          1.0722
   26141          1.0854
   26142          1.1154
   26143          1.1640
   26144          1.0745
   26145          1.0124
   26146          0.9923
   26147          1.0008
   26148          0.9943
   26149          0.9439
   26150          0.9054
   26151          1.0948
   26152          0.9624
   26153          0.9894
   26154          0.9919
   26155          1.0489
   26156          1.1375
   26157          1.0431
   26158          1.1263
   26159          1.0360
   26160          1.1743
   26161          1.1184
   26162          1.0498
   26163          1.1705
   26164          1.0804
   26165          1.0925
   26166          1.0939
   26167          1.0394
   26168          1.0412
   26169          1.0522
   26170          1.0316
   26171          1.1396
   26172          1.0608
   26173          1.0900
   26174          1.0942
   26175          1.1341
   26176          1.1815
   26177          1.1621
   26178          1.1407
   26179          1.0892
   26180          1.1397
   26181          1.0835
   26182          1.1595
   26183          1.1829
   26184          1.1299
   26185          1.1946
   26186          1.2630
   26187          1.2159
   26188          1.1874
   26189          1.2979
   26190          1.3068
   26191          1.2246
   26192          1.2067
   26193          1.2320
   26194          1.2104
   26195          1.1029
   26196          1.1307
   26197          1.1771
   26198          1.3378
   26199          1.2928
   26200          1.2749
   26201          1.2171
   26202          1.1255
   26203          1.1916
   26204          1.1981
   26205          1.1309
   26206          1.1205
   26207          1.1932
   26208          1.1198
   26209          1.2327
   26210          1.1516
   26211          1.1471
   26212          1.1877
   26213          1.2186
   26214          1.1836
   26215          1.1921
   26216          1.1723
   26217          1.2200
   26218          1.2660
   26219          1.2011
   26220          1.1699
   26221          1.1056
   26222          1.1139
   26223          1.1390
   26224          1.1929
   26225          1.1613
   26226          1.1589
   26227          1.1906
   26228          1.1428
   26229          1.1289
   26230          1.2223
   26231          1.2151
   26232          1.1227
   26233          1.1076
   26234          1.0387
   26235          1.0945
   26236          1.0900
   26237          1.0707
   26238          1.0336
   26239          1.0298
   26240          1.1141
   26241          1.0466
   26242          1.0426
   26243          1.0672
   26244          1.0968
   26245          1.0617
   26246          1.0245
   26247          1.0705
   26248          1.0105
   26249          1.0469
   26250          1.0607
   26251          1.0135
   26252          1.0149
   26253          1.0425
   26254          1.0170
   26255          1.0595
   26256          1.0474
   26257          1.0845
   26258          1.0998
   26259          1.0999
   26260          1.1544
   26261          1.0699
   26262          1.1109
   26263          1.0832
   26264          1.0947
   26265          1.1046
   26266          1.0938
   26267          1.1862
   26268          1.0585
   26269          1.0457
   26270          1.0736
   26271          1.0948
   26272          1.1118
   26273          1.0977
   26274          1.0767
   26275          1.1368
   26276          1.1401
   26277          1.1364
   26278          1.1843
   26279          1.0764
   26280          1.1625
   26281          1.1476
   26282          1.0500
   26283          1.0507
   26284          1.1375
   26285          1.1218
   26286          1.1619
   26287          1.0724
   26288          1.0863
   26289          1.1231
   26290          1.1242
   26291          1.1312
   26292          1.1292
   26293          1.1478
   26294          1.1347
   26295          1.1215
   26296          1.0814
   26297          1.0785
   26298          1.0121
   26299          1.0386
   26300          1.0867
   26301          1.1493
   26302          1.2097
   26303          1.1848
   26304          1.1713
   26305          1.0902
   26306          1.1118
   26307          1.0933
   26308          1.0186
   26309          1.0946
   26310          1.0660
   26311          1.1200
   26312          1.1457
   26313          1.0949
   26314          1.0707
   26315          1.1017
   26316          1.1157
   26317          1.1664
   26318          1.1109
   26319          1.1316
   26320          1.1229
   26321          1.1460
   26322          1.0777
   26323          1.1929
   26324          1.0901
   26325          1.0511
   26326          1.0761
   26327          0.9853
   26328          1.0059
   26329          1.0861
   26330          1.0494
   26331          1.0690
   26332          1.0398
   26333          0.9479
   26334          0.9734
   26335          1.0829
   26336          0.9797
   26337          1.0412
   26338          1.0954
   26339          1.0762
   26340          1.0633
   26341          0.9994
   26342          1.0624
   26343          1.0539
   26344          1.1360
   26345          1.0813
   26346          1.1077
   26347          1.0053
   26348          1.0323
   26349          0.9741
   26350          0.9411
   26351          0.9689
   26352          1.0390
   26353          1.0956
   26354          1.0915
   26355          1.1446
   26356          1.1165
   26357          1.1148
   26358          1.1010
   26359          1.1657
   26360          1.1171
   26361          1.1775
   26362          1.1392
   26363          1.1800
   26364          1.1496
   26365          1.1038
   26366          1.1590
   26367          1.2309
   26368          1.2310
   26369          1.1735
   26370          1.1722
   26371          1.2087
   26372          1.1097
   26373          1.0989
   26374          1.0838
   26375          1.1672
   26376          1.0908
   26377          1.1132
   26378          1.1003
   26379          1.0516
   26380          1.1648
   26381          1.1517
   26382          1.0970
   26383          1.2132
   26384          1.1589
   26385          1.0552
   26386          1.1151
   26387          1.1475
   26388          1.1906
   26389          1.2094
   26390          1.1543
   26391          1.1755
   26392          1.1704
   26393          1.1672
   26394          1.1695
   26395          1.0918
   26396          1.0894
   26397          0.9796
   26398          1.0488
   26399          1.1110
   26400          1.1555
   26401          1.1026
   26402          1.1129
   26403          1.1008
   26404          1.1136
   26405          1.0969
   26406          1.1103
   26407          1.2119
   26408          1.2388
   26409          1.2131
   26410          1.1365
   26411          1.1355
   26412          1.1840
   26413          1.1647
   26414          1.1223
   26415          1.1397
   26416          1.1501
   26417          1.0711
   26418          1.0207
   26419          1.0957
   26420          1.0653
   26421          1.0489
   26422          0.9943
   26423          1.0018
   26424          1.0550
   26425          1.0355
   26426          1.0177
   26427          1.0558
   26428          1.0946
   26429          1.0870
   26430          1.0970
   26431          1.1479
   26432          1.1375
   26433          1.1219
   26434          1.0721
   26435          1.1256
   26436          1.1676
   26437          1.1085
   26438          1.1952
   26439          1.1211
   26440          1.1176
   26441          1.0458
   26442          1.0601
   26443          1.0559
   26444          1.0265
   26445          1.0668
   26446          1.1329
   26447          1.1530
   26448          1.1701
   26449          1.2509
   26450          1.1807
   26451          1.1471
   26452          1.0980
   26453          1.0871
   26454          1.0972
   26455          1.1146
   26456          1.1862
   26457          1.2152
   26458          1.2403
   26459          1.2068
   26460          1.1310
   26461          1.1798
   26462          1.1955
   26463          1.2776
   26464          1.2030
   26465          1.1614
   26466          1.2075
   26467          1.1326
   26468          1.1515
   26469          1.1550
   26470          1.1940
   26471          1.2327
   26472          1.2213
   26473          1.2675
   26474          1.2896
   26475          1.2405
   26476          1.2171
   26477          1.2884
   26478          1.2339
   26479          1.1682
   26480          1.1998
   26481          1.1076
   26482          1.1393
   26483          1.1917
   26484          1.1659
   26485          1.0859
   26486          1.0475
   26487          1.1879
   26488          1.1046
   26489          1.1422
   26490          1.0849
   26491          1.1084
   26492          1.0590
   26493          1.1057
   26494          1.1166
   26495          1.0263
   26496          1.0238
   26497          1.0201
   26498          1.0237
   26499          0.9656
   26500          1.0071
   26501          1.1546
   26502          1.0919
   26503          1.1342
   26504          1.0718
   26505          1.0875
   26506          1.0758
   26507          1.1900
   26508          1.1088
   26509          1.0793
   26510          1.0685
   26511          1.0862
   26512          0.9941
   26513          1.1541
   26514          1.0772
   26515          1.1898
   26516          1.1644
   26517          1.1072
   26518          1.1117
   26519          1.0501
   26520          1.1161
   26521          1.0638
   26522          1.1121
   26523          1.1692
   26524          1.1549
   26525          1.0724
   26526          1.1276
   26527          1.2233
   26528          1.1281
   26529          1.2467
   26530          1.2018
   26531          1.2735
   26532          1.1870
   26533          1.1982
   26534          1.1502
   26535          1.2444
   26536          1.2389
   26537          1.1819
   26538          1.1935
   26539          1.1666
   26540          1.2137
   26541          1.1902
   26542          1.1097
   26543          1.0750
   26544          1.1005
   26545          1.1029
   26546          1.2031
   26547          1.1646
   26548          1.2455
   26549          1.1214
   26550          1.0933
   26551          1.0286
   26552          1.0616
   26553          1.1151
   26554          1.1254
   26555          1.1062
   26556          1.1877
   26557          1.2030
   26558          1.1710
   26559          1.2303
   26560          1.1974
   26561          1.1635
   26562          1.1080
   26563          1.1661
   26564          1.1701
   26565          1.1828
   26566          1.0830
   26567          1.1401
   26568          1.2145
   26569          1.1506
   26570          1.0964
   26571          1.1260
   26572          1.0921
   26573          1.1398
   26574          1.1055
   26575          1.1236
   26576          1.1903
   26577          1.1391
   26578          1.1597
   26579          1.1288
   26580          1.2589
   26581          1.1394
   26582          1.1316
   26583          1.1125
   26584          1.1389
   26585          1.2011
   26586          1.1693
   26587          1.1795
   26588          1.1629
   26589          1.1582
   26590          1.1859
   26591          1.1038
   26592          1.2227
   26593          1.2099
   26594          1.1059
   26595          1.1623
   26596          1.1628
   26597          1.1764
   26598          1.1048
   26599          1.1216
   26600          1.0956
   26601          1.1291
   26602          1.1055
   26603          1.0388
   26604          1.1175
   26605          1.1441
   26606          1.1770
   26607          1.1711
   26608          1.1267
   26609          1.1008
   26610          1.0898
   26611          1.0745
   26612          1.0740
   26613          1.0575
   26614          1.0524
   26615          1.1070
   26616          1.0135
   26617          1.0441
   26618          1.0794
   26619          1.0652
   26620          1.0915
   26621          1.1389
   26622          1.0679
   26623          1.0960
   26624          1.1474
   26625          1.1381
   26626          1.1188
   26627          1.1259
   26628          1.1381
   26629          1.1784
   26630          1.1312
   26631          1.1471
   26632          1.1169
   26633          1.0785
   26634          1.0259
   26635          1.1154
   26636          1.2138
   26637          1.2022
   26638          1.0744
   26639          1.0966
   26640          1.1452
   26641          1.1502
   26642          1.0504
   26643          1.0987
   26644          1.1288
   26645          1.1367
   26646          1.1184
   26647          1.1502
   26648          1.1615
   26649          1.1594
   26650          1.2202
   26651          1.1655
   26652          1.1177
   26653          1.1130
   26654          1.0429
   26655          1.0616
   26656          1.0725
   26657          1.1282
   26658          1.0709
   26659          1.1446
   26660          1.1242
   26661          1.0859
   26662          1.0331
   26663          1.1114
   26664          1.0133
   26665          1.0426
   26666          1.1003
   26667          1.0751
   26668          1.1309
   26669          1.1085
   26670          1.0939
   26671          1.0932
   26672          1.0853
   26673          1.0568
   26674          1.0984
   26675          1.0896
   26676          1.0391
   26677          1.0078
   26678          0.9783
   26679          1.0029
   26680          1.0625
   26681          1.0891
   26682          1.0859
   26683          1.1182
   26684          1.0769
   26685          1.0425
   26686          1.0290
   26687          1.0978
   26688          1.0528
   26689          1.1105
   26690          1.0681
   26691          1.0619
   26692          1.0684
   26693          1.0612
   26694          1.0854
   26695          1.0631
   26696          1.0430
   26697          1.0353
   26698          1.0178
   26699          1.0048
   26700          1.0076
   26701          1.0612
   26702          0.9764
   26703          1.0516
   26704          1.0240
   26705          1.0207
   26706          1.0627
   26707          1.0640
   26708          1.1199
   26709          1.1454
   26710          1.1097
   26711          1.1354
   26712          1.0563
   26713          1.0686
   26714          1.0664
   26715          1.0837
   26716          1.0195
   26717          1.0011
   26718          1.0189
   26719          1.0399
   26720          1.0243
   26721          1.1001
   26722          1.0606
   26723          1.0727
   26724          1.0912
   26725          1.0868
   26726          1.0298
   26727          1.0894
   26728          1.1800
   26729          1.0905
   26730          1.1328
   26731          1.1022
   26732          1.1027
   26733          1.1033
   26734          1.0765
   26735          1.1433
   26736          1.0871
   26737          1.0945
   26738          1.0895
   26739          1.0724
   26740          1.0680
   26741          1.1215
   26742          1.1667
   26743          1.0740
   26744          1.1475
   26745          1.1436
   26746          1.2085
   26747          1.0509
   26748          1.0717
   26749          1.0759
   26750          1.1363
   26751          1.1630
   26752          1.0833
   26753          1.0773
   26754          1.0420
   26755          1.0676
   26756          1.0705
   26757          1.0148
   26758          1.0002
   26759          1.0322
   26760          1.0399
   26761          1.0656
   26762          1.0239
   26763          1.0696
   26764          1.1068
   26765          1.1208
   26766          1.0973
   26767          1.1147
   26768          1.1454
   26769          1.0544
   26770          1.1510
   26771          1.1257
   26772          1.1391
   26773          1.0514
   26774          1.0987
   26775          1.0262
   26776          1.0447
   26777          1.0943
   26778          1.0160
   26779          0.9763
   26780          1.0037
   26781          1.1160
   26782          1.0087
   26783          0.9612
   26784          1.0052
   26785          1.0728
   26786          1.1131
   26787          1.0730
   26788          1.1108
   26789          1.1141
   26790          1.0844
   26791          1.1964
   26792          1.1698
   26793          1.1260
   26794          1.1322
   26795          1.1577
   26796          1.1386
   26797          1.0535
   26798          1.0676
   26799          1.0394
   26800          1.0388
   26801          1.0707
   26802          1.0769
   26803          1.1086
   26804          1.0090
   26805          1.0051
   26806          0.9899
   26807          1.0304
   26808          1.0562
   26809          0.9835
   26810          1.0926
   26811          0.9824
   26812          1.0819
   26813          1.0546
   26814          1.1087
   26815          1.1490
   26816          1.1333
   26817          1.1812
   26818          1.1863
   26819          1.1007
   26820          1.1746
   26821          1.1606
   26822          1.1368
   26823          1.1628
   26824          1.1512
   26825          1.1708
   26826          1.2224
   26827          1.1758
   26828          1.1092
   26829          1.0580
   26830          1.0846
   26831          1.1773
   26832          1.1829
   26833          1.1542
   26834          1.1357
   26835          1.0993
   26836          1.0943
   26837          1.0801
   26838          1.1695
   26839          1.1863
   26840          1.0841
   26841          1.1541
   26842          1.1481
   26843          1.2443
   26844          1.2460
   26845          1.2246
   26846          1.1096
   26847          1.1514
   26848          1.1425
   26849          1.1385
   26850          1.1905
   26851          1.2022
   26852          1.0950
   26853          1.1157
   26854          1.2081
   26855          1.1236
   26856          1.1225
   26857          1.0679
   26858          1.0871
   26859          1.0704
   26860          1.1163
   26861          1.1193
   26862          1.0548
   26863          1.1328
   26864          1.0637
   26865          1.0788
   26866          1.0436
   26867          1.0635
   26868          1.0619
   26869          1.0552
   26870          1.0824
   26871          1.0520
   26872          1.1002
   26873          1.1226
   26874          1.1546
   26875          1.1586
   26876          1.0971
   26877          1.0787
   26878          1.1645
   26879          1.1856
   26880          1.1605
   26881          1.1475
   26882          1.1114
   26883          1.1055
   26884          1.1256
   26885          1.1190
   26886          1.1786
   26887          1.1324
   26888          1.1298
   26889          1.0987
   26890          1.0530
   26891          1.0326
   26892          1.0951
   26893          1.0787
   26894          1.0744
   26895          1.0972
   26896          1.1010
   26897          1.1437
   26898          1.1689
   26899          1.1484
   26900          1.1471
   26901          1.1656
   26902          1.1078
   26903          1.1289
   26904          1.1036
   26905          1.1648
   26906          1.1605
   26907          1.1844
   26908          1.2659
   26909          1.2764
   26910          1.2576
   26911          1.2209
   26912          1.1293
   26913          1.1959
   26914          1.2288
   26915          1.2071
   26916          1.2328
   26917          1.2168
   26918          1.1356
   26919          1.1642
   26920          1.2444
   26921          1.2732
   26922          1.2644
   26923          1.2696
   26924          1.2005
   26925          1.1523
   26926          1.1724
   26927          1.1259
   26928          1.1951
   26929          1.2246
   26930          1.1588
   26931          1.1571
   26932          1.1188
   26933          1.1335
   26934          1.1609
   26935          1.1646
   26936          1.1450
   26937          1.0873
   26938          1.2118
   26939          1.1420
   26940          1.1802
   26941          1.1715
   26942          1.1739
   26943          1.1238
   26944          1.1169
   26945          1.1255
   26946          1.2554
   26947          1.1073
   26948          1.0833
   26949          1.0752
   26950          1.1270
   26951          1.0811
   26952          1.1185
   26953          1.1436
   26954          1.1274
   26955          1.1110
   26956          1.2153
   26957          1.1648
   26958          1.1427
   26959          1.1438
   26960          1.0779
   26961          1.0138
   26962          1.0427
   26963          1.0615
   26964          1.1158
   26965          1.1770
   26966          1.1042
   26967          1.1921
   26968          1.0355
   26969          1.0099
   26970          0.9391
   26971          0.9648
   26972          0.9970
   26973          1.0154
   26974          0.9843
   26975          1.1365
   26976          1.0883
   26977          1.1386
   26978          1.1333
   26979          1.1634
   26980          1.2361
   26981          1.1641
   26982          1.1978
   26983          1.1580
   26984          1.1559
   26985          1.1237
   26986          1.1001
   26987          1.0458
   26988          1.0848
   26989          1.2445
   26990          1.2475
   26991          1.2277
   26992          1.1797
   26993          1.0999
   26994          1.0939
   26995          1.0790
   26996          1.0768
   26997          1.0629
   26998          1.0732
   26999          1.0305
   27000          1.2324
   27001          1.1415
   27002          1.1180
   27003          1.1322
   27004          1.1230
   27005          1.1064
   27006          1.0622
   27007          1.0740
   27008          1.0901
   27009          1.1199
   27010          1.1155
   27011          1.1405
   27012          1.0390
   27013          1.0947
   27014          1.0836
   27015          1.0044
   27016          1.0439
   27017          0.9908
   27018          1.0356
   27019          1.0453
   27020          1.0960
   27021          0.9934
   27022          1.0271
   27023          1.0821
   27024          1.0335
   27025          1.0451
   27026          1.1140
   27027          1.0999
   27028          1.0333
   27029          1.0882
   27030          1.0584
   27031          1.0921
   27032          1.0839
   27033          1.0319
   27034          1.0076
   27035          1.0149
   27036          1.1243
   27037          1.2041
   27038          1.0789
   27039          1.1168
   27040          1.0488
   27041          1.0868
   27042          1.0426
   27043          1.0952
   27044          1.1382
   27045          1.2091
   27046          1.1968
   27047          1.1213
   27048          1.0975
   27049          1.0460
   27050          1.0439
   27051          1.0067
   27052          1.0635
   27053          1.0382
   27054          1.0521
   27055          1.0891
   27056          1.0426
   27057          1.0782
   27058          1.0802
   27059          1.1867
   27060          1.0918
   27061          1.0803
   27062          1.0689
   27063          1.0236
   27064          1.0103
   27065          1.0434
   27066          1.0206
   27067          1.0835
   27068          0.9877
   27069          1.0437
   27070          1.0186
   27071          1.0755
   27072          1.0924
   27073          1.1040
   27074          1.0636
   27075          1.0605
   27076          1.0128
   27077          1.0145
   27078          1.0211
   27079          1.1023
   27080          1.1297
   27081          1.0450
   27082          1.0433
   27083          1.1278
   27084          1.1004
   27085          1.0109
   27086          1.0884
   27087          1.0260
   27088          1.0190
   27089          1.0072
   27090          1.0032
   27091          1.0036
   27092          1.0402
   27093          1.0197
   27094          1.0113
   27095          1.0833
   27096          1.0993
   27097          1.0501
   27098          1.0418
   27099          1.0482
   27100          1.0188
   27101          1.0824
   27102          1.0369
   27103          0.9748
   27104          1.0779
   27105          1.1210
   27106          0.9360
   27107          1.0166
   27108          1.0681
   27109          1.0247
   27110          1.0418
   27111          1.0396
   27112          1.0554
   27113          1.0758
   27114          1.1630
   27115          1.1390
   27116          1.2073
   27117          1.1632
   27118          1.1234
   27119          1.0402
   27120          1.0241
   27121          0.9850
   27122          1.0277
   27123          1.0594
   27124          1.0736
   27125          1.1093
   27126          1.1291
   27127          1.1009
   27128          0.9705
   27129          0.9914
   27130          1.0381
   27131          1.0334
   27132          1.0537
   27133          1.0346
   27134          1.0282
   27135          1.0342
   27136          1.0822
   27137          1.0172
   27138          0.9910
   27139          0.9662
   27140          1.0663
   27141          0.9885
   27142          1.0756
   27143          1.0350
   27144          1.0817
   27145          1.0146
   27146          1.0165
   27147          1.0055
   27148          0.9815
   27149          1.0603
   27150          1.0171
   27151          1.0931
   27152          1.0554
   27153          1.0735
   27154          1.0359
   27155          1.1494
   27156          1.0884
   27157          1.0867
   27158          1.0180
   27159          1.0756
   27160          0.9969
   27161          0.9858
   27162          1.0024
   27163          0.9756
   27164          1.0099
   27165          1.0331
   27166          1.0439
   27167          1.0511
   27168          0.9368
   27169          1.0513
   27170          1.0293
   27171          0.9970
   27172          1.0481
   27173          1.0329
   27174          1.0416
   27175          1.0801
   27176          1.0028
   27177          1.0381
