#Frame   rms_3K0N_1-165_BB
    1771            1.0540
    1772            1.1124
    1773            1.0316
    1774            1.0919
    1775            1.0081
    1776            0.9999
    1777            0.9179
    1778            0.9367
    1779            0.9538
    1780            0.9952
    1781            0.8033
    1782            1.0054
    1783            1.1054
    1784            0.9897
    1785            0.9866
    1786            0.9901
    1787            0.8619
    1788            1.0319
    1789            0.9747
    1790            0.8928
    1791            0.9416
    1792            1.0109
    1793            0.9124
    1794            1.0042
    1795            0.9028
    1796            1.0071
    1797            0.9979
    1798            1.0058
    1799            0.9663
    1800            0.8914
    1801            0.9789
    1802            1.1095
    1803            0.9822
    1804            0.9837
    1805            1.1170
    1806            1.0279
    1807            1.0867
    1808            1.1284
    1809            1.1536
    1810            1.0918
    1811            1.0926
    1812            1.1291
    1813            1.1256
    1814            0.9642
    1815            1.0238
    1816            1.0657
    1817            0.9368
    1818            1.1184
    1819            1.0531
    1820            0.9898
    1821            1.0602
    1822            1.0528
    1823            0.9725
    1824            1.0174
    1825            0.9521
    1826            1.1741
    1827            0.9894
    1828            1.0183
    1829            0.9163
    1830            1.0075
    1831            0.9634
    1832            0.9732
    1833            0.9545
    1834            0.9419
    1835            0.9325
    1836            0.9804
    1837            0.9234
    1838            0.9226
    1839            0.9827
    1840            0.9451
    1841            0.9170
    1842            0.8564
    1843            0.7518
    1844            0.9873
    1845            0.8791
    1846            0.9360
    1847            1.0290
    1848            0.9510
    1849            0.9537
    1850            0.9557
    1851            1.0962
    1852            0.9356
    1853            0.9568
    1854            0.9433
    1855            0.8777
    1856            0.8398
    1857            0.9154
    1858            0.9620
    1859            0.9946
    1860            1.0358
    1861            0.9411
    1862            1.0035
    1863            0.9401
    1864            1.0370
    1865            1.0005
    1866            1.0836
    1867            0.9858
    1868            0.9485
    1869            0.9445
    1870            1.1002
    1871            1.0029
    1872            0.9973
    1873            1.0891
    1874            1.0240
    1875            0.9956
    1876            0.9921
    1877            0.9651
    1878            0.9224
    1879            1.0593
    1880            0.8984
    1881            0.9666
    1882            1.1261
    1883            1.1138
    1884            1.0004
    1885            0.9699
    1886            0.9733
    1887            1.0245
    1888            0.8785
    1889            1.0293
    1890            0.9442
    1891            0.9635
    1892            0.9641
    1893            0.9155
    1894            1.0044
    1895            1.0302
    1896            1.0533
    1897            0.9308
    1898            1.0300
    1899            0.9730
    1900            0.9873
    1901            0.9244
    1902            1.0362
    1903            0.9701
    1904            1.0682
    1905            0.8759
    1906            1.0316
    1907            0.9363
    1908            0.8658
    1909            0.8417
    1910            0.8957
    1911            0.9312
    1912            0.9822
    1913            0.8457
    1914            0.9039
    1915            0.8838
    1916            0.8599
    1917            0.8896
    1918            0.8037
    1919            0.9092
    1920            0.7733
    1921            0.8782
    1922            0.9588
    1923            0.9026
    1924            0.9466
    1925            1.0910
    1926            1.0038
    1927            0.9576
    1928            0.9626
    1929            0.9160
    1930            1.0240
    1931            0.9198
    1932            1.0520
    1933            1.1023
    1934            0.9195
    1935            0.9894
    1936            0.8841
    1937            0.9077
    1938            0.9188
    1939            1.0450
    1940            0.9317
    1941            1.0259
    1942            0.9739
    1943            0.9608
    1944            0.9459
    1945            0.8941
    1946            0.9214
    1947            0.9314
    1948            0.9289
    1949            1.0859
    1950            1.0859
    1951            1.0325
    1952            1.0758
    1953            0.9443
    1954            0.9264
    1955            0.9277
    1956            1.0782
    1957            0.9870
    1958            0.9159
    1959            0.9846
    1960            0.9588
    1961            1.0306
    1962            1.0155
    1963            0.9723
    1964            0.9753
    1965            0.9509
    1966            0.9723
    1967            0.9166
    1968            0.8725
    1969            0.8820
    1970            0.9600
    1971            0.9835
    1972            0.9524
    1973            1.0289
    1974            0.9414
    1975            0.9852
    1976            0.9418
    1977            0.9593
    1978            0.8905
    1979            0.9223
    1980            0.9462
    1981            0.9119
    1982            0.9007
    1983            1.0352
    1984            0.9654
    1985            0.9076
    1986            0.9345
    1987            0.8540
    1988            1.0198
    1989            0.9645
    1990            0.9076
    1991            0.8403
    1992            0.8843
    1993            0.9352
    1994            0.9219
    1995            0.8732
    1996            0.8582
    1997            0.9262
    1998            0.8801
    1999            0.8387
    2000            0.8263
    2001            0.8446
    2002            0.9161
    2003            0.9017
    2004            0.9677
    2005            0.9271
    2006            1.0271
    2007            1.0064
    2008            0.8921
    2009            0.9237
    2010            0.9263
    2011            0.9417
    2012            1.0019
    2013            1.0804
    2014            1.1093
    2015            1.1821
    2016            0.9622
    2017            0.9683
    2018            1.1183
    2019            0.9458
    2020            0.9221
    2021            1.0136
    2022            1.0192
    2023            1.0054
    2024            0.9354
    2025            1.1479
    2026            1.0331
    2027            0.9588
    2028            0.9663
    2029            0.8053
    2030            0.8485
    2031            0.9695
    2032            0.8532
    2033            0.9922
    2034            0.9462
    2035            1.0623
    2036            0.9549
    2037            0.8517
    2038            0.8298
    2039            0.9024
    2040            0.9897
    2041            1.0125
    2042            1.1641
    2043            1.0146
    2044            0.8394
    2045            0.9183
    2046            0.9123
    2047            0.8906
    2048            0.8516
    2049            0.9464
    2050            1.0467
    2051            0.8709
    2052            1.0032
    2053            0.9723
    2054            0.9515
    2055            0.9875
    2056            1.0272
    2057            0.9781
    2058            0.8985
    2059            0.9604
    2060            1.0246
    2061            0.8915
    2062            0.8653
    2063            1.0498
    2064            1.0619
    2065            0.9961
    2066            0.9146
    2067            0.9652
    2068            0.9726
    2069            0.9948
    2070            1.1431
    2071            1.0648
    2072            0.9810
    2073            0.9936
    2074            1.1442
    2075            1.0769
    2076            1.0848
    2077            0.9862
    2078            0.9684
    2079            1.0051
    2080            1.1470
    2081            1.0592
    2082            1.0774
    2083            1.1452
    2084            0.9540
    2085            1.0292
    2086            1.0501
    2087            0.9727
    2088            0.9589
    2089            1.0856
    2090            0.8988
    2091            0.9183
    2092            0.9563
    2093            1.0566
    2094            0.9584
    2095            0.8940
    2096            0.9905
    2097            0.8669
    2098            0.8726
    2099            0.8633
    2100            1.0780
    2101            0.9046
    2102            0.9645
    2103            0.8804
    2104            1.0055
    2105            0.9478
    2106            0.9606
    2107            0.9785
    2108            0.9507
    2109            1.0619
    2110            1.0152
    2111            0.9049
    2112            0.9419
    2113            0.9534
    2114            0.9695
    2115            1.0203
    2116            0.9351
    2117            1.0199
    2118            0.9723
    2119            1.0083
    2120            0.9222
    2121            1.0623
    2122            0.9936
    2123            1.0017
    2124            1.0153
    2125            1.0338
    2126            1.0064
    2127            0.9722
    2128            1.0063
    2129            1.0065
    2130            0.9995
    2131            0.9774
    2132            0.9541
    2133            0.9664
    2134            0.9335
    2135            0.9804
    2136            1.0564
    2137            1.0326
    2138            0.9486
    2139            0.9559
    2140            0.9775
    2141            1.0583
    2142            1.0304
    2143            1.0004
    2144            1.1646
    2145            1.2149
    2146            1.0527
    2147            1.0301
    2148            1.0688
    2149            1.0618
    2150            1.0406
    2151            1.0598
    2152            1.0162
    2153            1.0695
    2154            0.9779
    2155            1.0123
    2156            0.9202
    2157            0.9984
    2158            0.9797
    2159            0.9601
    2160            0.9312
    2161            0.9695
    2162            1.0194
    2163            0.8961
    2164            0.8469
    2165            0.9360
    2166            0.8924
    2167            0.9168
    2168            1.1048
    2169            0.9869
    2170            1.0307
    2171            1.0134
    2172            1.0900
    2173            0.9209
    2174            0.9323
    2175            0.9119
    2176            0.9732
    2177            0.9352
    2178            1.0161
    2179            1.0467
    2180            1.0038
    2181            0.9889
    2182            1.0298
    2183            0.9179
    2184            0.9506
    2185            1.0572
    2186            0.9821
    2187            0.8681
    2188            0.8482
    2189            0.8834
    2190            0.8939
    2191            0.8224
    2192            0.9023
    2193            0.8694
    2194            0.9126
    2195            0.8546
    2196            0.9156
    2197            0.9311
    2198            1.0242
    2199            0.9908
    2200            0.9484
    2201            0.8908
    2202            0.9836
    2203            0.9306
    2204            0.8697
    2205            0.9415
    2206            1.0087
    2207            1.0706
    2208            1.0382
    2209            1.0414
    2210            1.0042
    2211            0.9591
    2212            0.9952
    2213            1.0692
    2214            0.9436
    2215            1.0012
    2216            0.9574
    2217            0.9864
    2218            0.9305
    2219            0.8751
    2220            0.8101
    2221            0.8566
    2222            0.9448
    2223            0.9882
    2224            0.9110
    2225            0.9343
    2226            1.0146
    2227            0.9027
    2228            0.8875
    2229            0.8467
    2230            0.8973
    2231            0.8718
    2232            0.9166
    2233            0.9414
    2234            1.0095
    2235            0.9692
    2236            1.0015
    2237            0.9762
    2238            0.8959
    2239            1.0493
    2240            1.0024
    2241            1.1217
    2242            1.0235
    2243            0.8678
    2244            0.9598
    2245            0.8949
    2246            1.1027
    2247            0.9802
    2248            1.0205
    2249            0.9797
    2250            0.9396
    2251            0.9389
    2252            1.1596
    2253            1.0096
    2254            1.0201
    2255            0.9147
    2256            1.1249
    2257            0.9946
    2258            0.9520
    2259            0.9978
    2260            0.9065
    2261            1.0213
    2262            1.0239
    2263            0.8787
    2264            0.9683
    2265            0.9787
    2266            0.9236
    2267            1.0370
    2268            1.0021
    2269            0.8886
    2270            0.9503
    2271            0.9356
    2272            0.9894
    2273            0.8644
    2274            0.9597
    2275            0.9220
    2276            1.0498
    2277            1.1465
    2278            1.0727
    2279            1.0670
    2280            0.9237
    2281            0.9669
    2282            0.8787
    2283            0.9652
    2284            0.9252
    2285            0.9233
    2286            0.9429
    2287            1.0684
    2288            0.9898
    2289            1.0089
    2290            0.9822
    2291            0.9933
    2292            0.9471
    2293            1.0044
    2294            1.0624
    2295            1.1203
    2296            1.0412
    2297            1.0099
    2298            1.0547
    2299            0.9803
    2300            0.9998
    2301            1.0071
    2302            0.9944
    2303            0.9956
    2304            0.9441
    2305            0.9949
    2306            0.9981
    2307            0.9807
    2308            0.9492
    2309            0.9348
    2310            0.9371
    2311            0.9328
    2312            0.9937
    2313            0.9991
    2314            0.9885
    2315            0.9490
    2316            0.8701
    2317            0.9223
    2318            0.9907
    2319            0.9767
    2320            0.9422
    2321            0.9780
    2322            0.9428
    2323            0.9213
    2324            0.9275
    2325            1.0035
    2326            0.9010
    2327            0.9099
    2328            0.8704
    2329            0.9402
    2330            0.9048
    2331            0.9412
    2332            0.8833
    2333            0.8856
    2334            0.8888
    2335            0.8808
    2336            0.9534
    2337            0.9232
    2338            0.8531
    2339            0.9248
    2340            0.9650
    2341            0.9412
    2342            0.9517
    2343            0.9129
    2344            0.8022
    2345            0.8924
    2346            0.9376
    2347            0.9180
    2348            0.9380
    2349            0.9922
    2350            0.9273
    2351            0.9087
    2352            0.9052
    2353            0.9464
    2354            0.9915
    2355            0.9767
    2356            0.9983
    2357            1.1316
    2358            0.9349
    2359            0.8509
    2360            0.9676
    2361            0.9115
    2362            0.9665
    2363            0.9651
    2364            0.9313
    2365            0.8774
    2366            0.9906
    2367            0.9552
    2368            0.9615
    2369            0.9860
    2370            0.9110
    2371            0.8955
    2372            0.9860
    2373            1.0694
    2374            0.9349
    2375            0.9698
    2376            0.9072
    2377            0.9553
    2378            0.8940
    2379            0.9038
    2380            1.0380
    2381            1.0216
    2382            1.0729
    2383            1.0008
    2384            1.0431
    2385            1.1176
    2386            1.0000
    2387            1.0539
    2388            1.0377
    2389            0.9915
    2390            1.1232
    2391            0.8905
    2392            0.8926
    2393            0.9416
    2394            1.0810
    2395            1.0435
    2396            0.9921
    2397            1.0633
    2398            0.9745
    2399            1.0190
    2400            1.0525
    2401            0.9904
    2402            0.9878
    2403            1.0640
    2404            1.0076
    2405            0.9677
    2406            1.0157
    2407            1.0020
    2408            1.0103
    2409            1.0232
    2410            0.9851
    2411            1.0300
    2412            1.0177
    2413            0.9863
    2414            1.0120
    2415            1.0027
    2416            1.0328
    2417            1.0775
    2418            1.0950
    2419            1.0810
    2420            1.0722
    2421            1.0752
    2422            1.1105
    2423            1.1600
    2424            1.0196
    2425            1.1186
    2426            1.0023
    2427            1.0716
    2428            1.0377
    2429            0.9905
    2430            1.0684
    2431            1.0567
    2432            1.0164
    2433            1.1517
    2434            1.1630
    2435            1.1314
    2436            1.2078
    2437            1.0747
    2438            1.1158
    2439            1.0435
    2440            1.0309
    2441            1.0478
    2442            0.9495
    2443            1.0260
    2444            0.9695
    2445            1.0490
    2446            1.0342
    2447            1.0438
    2448            1.0413
    2449            0.9685
    2450            1.0579
    2451            1.0057
    2452            1.0656
    2453            1.0524
    2454            0.9317
    2455            0.9203
    2456            1.0063
    2457            0.9766
    2458            0.9920
    2459            1.0887
    2460            0.9969
    2461            0.9898
    2462            1.0075
    2463            0.9896
    2464            0.9821
    2465            1.1138
    2466            1.1355
    2467            1.1515
    2468            1.0502
    2469            1.0575
    2470            1.1110
    2471            1.1645
    2472            1.1072
    2473            1.0305
    2474            1.1088
    2475            1.0740
    2476            1.0597
    2477            1.0267
    2478            1.0723
    2479            1.0252
    2480            1.0644
    2481            1.1235
    2482            1.1774
    2483            1.0462
    2484            1.0482
    2485            1.0459
    2486            1.0338
    2487            1.0223
    2488            1.1466
    2489            1.0755
    2490            1.1152
    2491            1.1266
    2492            1.1782
    2493            1.1063
    2494            1.0518
    2495            1.1073
    2496            1.1523
    2497            1.1408
    2498            1.0545
    2499            1.0401
    2500            1.1107
    2501            1.1710
    2502            1.0923
    2503            1.1395
    2504            1.1233
    2505            1.1183
    2506            1.0417
    2507            1.1052
    2508            1.0816
    2509            1.1883
    2510            1.1308
    2511            1.1391
    2512            1.1114
    2513            1.1354
    2514            1.1737
    2515            1.1070
    2516            1.1019
    2517            1.1457
    2518            1.1607
    2519            1.0791
    2520            1.0360
    2521            1.1067
    2522            1.1343
    2523            1.0246
    2524            1.0358
    2525            1.0316
    2526            1.0101
    2527            0.9767
    2528            1.1323
    2529            1.1900
    2530            1.0523
    2531            1.1321
    2532            0.9755
    2533            0.9621
    2534            1.0125
    2535            0.9693
    2536            1.0584
    2537            1.0840
    2538            1.1699
    2539            0.9886
    2540            1.0192
    2541            1.0810
    2542            1.0787
    2543            1.0753
    2544            1.0482
    2545            1.1616
    2546            1.1836
    2547            1.1543
    2548            1.0434
    2549            1.1104
    2550            0.9935
    2551            0.9174
    2552            0.9758
    2553            0.9427
    2554            0.9763
    2555            1.0245
    2556            1.0092
    2557            1.0562
    2558            1.0972
    2559            0.9850
    2560            1.0778
    2561            1.0329
    2562            1.0369
    2563            1.0079
    2564            0.9702
    2565            0.9298
    2566            0.9306
    2567            0.8920
    2568            0.8989
    2569            0.9617
    2570            0.9118
    2571            0.9473
    2572            0.9654
    2573            1.0356
    2574            0.9586
    2575            0.9684
    2576            1.1010
    2577            0.9795
    2578            1.0760
    2579            1.0681
    2580            0.9697
    2581            1.0062
    2582            1.0401
    2583            1.0646
    2584            1.0135
    2585            1.0826
    2586            1.1957
    2587            1.0058
    2588            1.1011
    2589            0.9659
    2590            1.0865
    2591            1.1250
    2592            1.1541
    2593            1.1555
    2594            1.0303
    2595            1.0736
    2596            1.0115
    2597            0.9787
    2598            1.0316
    2599            0.9577
    2600            1.0492
    2601            0.9409
    2602            1.0278
    2603            1.1085
    2604            1.0849
    2605            1.1231
    2606            1.0152
    2607            0.9774
    2608            0.9158
    2609            0.9013
    2610            0.9650
    2611            1.0332
    2612            0.9471
    2613            0.9891
    2614            1.1164
    2615            1.0096
    2616            1.0567
    2617            1.1319
    2618            1.1378
    2619            0.9984
    2620            1.1388
    2621            1.1293
    2622            1.0757
    2623            1.0486
    2624            1.1826
    2625            0.9926
    2626            1.0090
    2627            1.0752
    2628            1.0719
    2629            1.1402
    2630            1.1001
    2631            1.1309
    2632            1.0521
    2633            1.0966
    2634            1.0099
    2635            0.9765
    2636            0.9550
    2637            1.0765
    2638            1.1380
    2639            1.1028
    2640            1.1183
    2641            1.0215
    2642            1.0660
    2643            0.8946
    2644            1.0890
    2645            0.9690
    2646            1.0882
    2647            1.2152
    2648            1.1551
    2649            1.0067
    2650            1.0316
    2651            1.0415
    2652            1.0561
    2653            1.0101
    2654            1.2065
    2655            1.1262
    2656            0.9555
    2657            1.0676
    2658            1.0515
    2659            1.0656
    2660            1.0406
    2661            1.0483
    2662            1.0723
    2663            1.1446
    2664            1.0239
    2665            1.0898
    2666            1.0788
    2667            1.0086
    2668            1.0057
    2669            0.9929
    2670            1.0040
    2671            1.0724
    2672            1.0822
    2673            1.0527
    2674            0.9389
    2675            1.0578
    2676            1.1072
    2677            1.0953
    2678            1.1060
    2679            1.0748
    2680            1.2102
    2681            1.1360
    2682            1.0673
    2683            1.1623
    2684            1.1996
    2685            1.2155
    2686            1.3037
    2687            1.2553
    2688            1.1801
    2689            1.2559
    2690            1.1438
    2691            1.3166
    2692            1.3308
    2693            1.4206
    2694            1.3300
    2695            1.3767
    2696            1.2291
    2697            1.2316
    2698            1.0588
    2699            1.4045
    2700            1.4702
    2701            1.3489
    2702            1.3054
    2703            1.0391
    2704            1.1388
    2705            1.1644
    2706            1.0725
    2707            1.1875
    2708            1.1756
    2709            1.1375
    2710            1.0081
    2711            1.0914
    2712            1.0064
    2713            1.0110
    2714            1.0960
    2715            1.0705
    2716            1.1286
    2717            1.0128
    2718            1.0447
    2719            1.0831
    2720            1.0585
    2721            0.9834
    2722            1.0997
    2723            1.1743
    2724            1.0515
    2725            1.0113
    2726            1.0326
    2727            1.1006
    2728            1.1017
    2729            1.1134
    2730            1.0937
    2731            1.0107
    2732            1.0990
    2733            1.0963
    2734            1.0234
    2735            1.1616
    2736            1.0527
    2737            0.9765
    2738            1.0954
    2739            1.0130
    2740            1.0441
    2741            1.0236
    2742            1.0123
    2743            0.9698
    2744            1.0630
    2745            1.0812
    2746            1.0753
    2747            1.0660
    2748            1.0107
    2749            1.0455
    2750            1.0731
    2751            0.9431
    2752            0.9937
    2753            0.8871
    2754            0.9602
    2755            0.9750
    2756            0.9802
    2757            1.0198
    2758            0.9919
    2759            1.0476
    2760            1.0771
    2761            1.1349
    2762            1.0595
    2763            1.0224
    2764            1.0887
    2765            0.9909
    2766            1.1067
    2767            1.0979
    2768            1.0324
    2769            1.0515
    2770            1.1021
    2771            1.1617
    2772            1.0853
    2773            1.0990
    2774            1.0505
    2775            1.1253
    2776            1.1367
    2777            1.1913
    2778            1.0637
    2779            1.1095
    2780            1.1269
    2781            1.0087
    2782            1.0467
    2783            1.1516
    2784            1.0501
    2785            1.0684
    2786            1.1076
    2787            0.9651
    2788            1.0722
    2789            1.1553
    2790            1.0689
    2791            1.1510
    2792            1.0869
    2793            1.1315
    2794            1.0735
    2795            1.0068
    2796            1.0686
    2797            0.9793
    2798            1.0265
    2799            1.1474
    2800            1.0149
    2801            1.0154
    2802            1.0301
    2803            1.1174
    2804            1.1188
    2805            1.0684
    2806            1.0079
    2807            1.0913
    2808            1.0847
    2809            1.1173
    2810            1.1167
    2811            1.2647
    2812            1.3146
    2813            1.2744
    2814            1.2824
    2815            1.2527
    2816            1.2822
    2817            1.0984
    2818            1.3375
    2819            1.2669
    2820            1.3376
    2821            1.1013
    2822            1.0234
    2823            1.0621
    2824            1.0280
    2825            1.0289
    2826            1.0968
    2827            1.0566
    2828            1.1165
    2829            1.2458
    2830            1.0620
    2831            1.0824
    2832            1.0886
    2833            1.1803
    2834            1.1037
    2835            1.1294
    2836            1.0364
    2837            1.1659
    2838            1.1255
    2839            1.1703
    2840            1.1922
    2841            1.1970
    2842            1.0604
    2843            1.1020
    2844            1.1355
    2845            1.1968
    2846            1.1940
    2847            1.0792
    2848            1.0164
    2849            1.1514
    2850            1.0155
    2851            0.9892
    2852            1.0183
    2853            0.9527
    2854            1.0622
    2855            1.0867
    2856            1.0948
    2857            1.0315
    2858            1.0736
    2859            1.0239
    2860            1.1042
    2861            1.0461
    2862            1.0510
    2863            0.9808
    2864            1.0262
    2865            1.0871
    2866            1.0573
    2867            1.1095
    2868            1.0783
    2869            1.2008
    2870            1.2927
    2871            1.2139
    2872            1.2610
    2873            1.3059
    2874            1.2520
    2875            1.2233
    2876            1.3737
    2877            1.3120
    2878            1.2472
    2879            1.3336
    2880            1.2235
    2881            1.2694
    2882            1.2882
    2883            1.3042
    2884            1.4400
    2885            1.2765
    2886            1.1773
    2887            1.0376
    2888            1.0268
    2889            1.1003
    2890            1.0496
    2891            1.0836
    2892            1.0186
    2893            1.1423
    2894            1.0755
    2895            0.9365
    2896            1.0425
    2897            1.0498
    2898            1.0668
    2899            1.0172
    2900            1.0858
    2901            0.9976
    2902            1.0558
    2903            1.2239
    2904            1.0375
    2905            1.1019
    2906            1.1037
    2907            1.1396
    2908            1.1179
    2909            1.0652
    2910            1.1137
    2911            1.0956
    2912            1.0070
    2913            1.0777
    2914            1.0182
    2915            0.9961
    2916            1.0596
    2917            1.0690
    2918            1.0753
    2919            1.0371
    2920            1.0578
    2921            1.1091
    2922            1.1549
    2923            1.2176
    2924            1.1572
    2925            1.0439
    2926            1.0440
    2927            1.1242
    2928            0.9686
    2929            1.0979
    2930            1.0616
    2931            0.9540
    2932            1.0377
    2933            1.0271
    2934            1.0900
    2935            1.1392
    2936            1.1967
    2937            0.9750
    2938            0.9445
    2939            0.9484
    2940            0.9439
    2941            1.0719
    2942            1.1128
    2943            1.0248
    2944            1.1024
    2945            1.1930
    2946            1.0306
    2947            1.1642
    2948            1.1991
    2949            1.1036
    2950            1.1971
    2951            1.1463
    2952            1.1594
    2953            1.1513
    2954            1.1552
    2955            1.0510
    2956            0.9914
    2957            1.0446
    2958            1.0989
    2959            1.2793
    2960            1.1268
    2961            1.0962
    2962            1.1486
    2963            1.1542
    2964            0.9617
    2965            1.0713
    2966            1.0469
    2967            1.2127
    2968            1.0975
    2969            1.0662
    2970            1.1053
    2971            1.0789
    2972            1.1119
    2973            1.0367
    2974            1.0668
    2975            1.0268
    2976            1.0965
    2977            1.1671
    2978            0.9971
    2979            1.0676
    2980            1.0839
    2981            1.0996
    2982            1.1589
    2983            1.1399
    2984            1.1358
    2985            1.0866
    2986            1.0598
    2987            1.0122
    2988            1.1043
    2989            1.1064
    2990            1.1090
    2991            1.0313
    2992            1.1981
    2993            1.0782
    2994            1.0365
    2995            1.0035
    2996            1.0083
    2997            1.0936
    2998            1.1414
    2999            1.0936
    3000            1.0394
    3001            1.1017
    3002            0.9908
    3003            1.0126
    3004            1.1296
    3005            1.0246
    3006            1.0929
    3007            1.0952
    3008            1.0277
    3009            1.1083
    3010            1.1102
    3011            1.0095
    3012            1.0800
    3013            1.2767
    3014            1.1141
    3015            1.1294
    3016            1.1000
    3017            1.1360
    3018            1.1391
    3019            1.0959
    3020            1.1783
    3021            1.0940
    3022            1.1488
    3023            1.0842
    3024            1.1381
    3025            1.0931
    3026            1.1852
    3027            1.1064
    3028            1.1380
    3029            1.1085
    3030            1.2159
    3031            1.0872
    3032            1.1617
    3033            1.1390
    3034            1.1408
    3035            1.1050
    3036            0.9746
    3037            1.1117
    3038            1.0994
    3039            1.1447
    3040            1.1472
    3041            1.0683
    3042            1.0926
    3043            1.1808
    3044            1.1349
    3045            1.1756
    3046            1.0698
    3047            1.1206
    3048            1.0639
    3049            1.0569
    3050            1.2319
    3051            1.0672
    3052            1.0520
    3053            1.0922
    3054            1.1332
    3055            1.2537
    3056            1.2030
    3057            1.2400
    3058            1.2097
    3059            1.0641
    3060            1.0864
    3061            0.9658
    3062            1.0080
    3063            0.9918
    3064            1.0165
    3065            1.0482
    3066            1.0398
    3067            1.1370
    3068            1.0512
    3069            1.0442
    3070            1.1630
    3071            1.1240
    3072            1.0632
    3073            1.1026
    3074            1.1257
    3075            1.0470
    3076            0.9986
    3077            1.0371
    3078            1.0880
    3079            1.0800
    3080            1.0506
    3081            1.1094
    3082            1.0794
    3083            1.1324
    3084            1.1764
    3085            1.2279
    3086            1.1519
    3087            1.1585
    3088            1.1286
    3089            1.0486
    3090            1.0572
    3091            0.9343
    3092            1.0352
    3093            1.0170
    3094            1.1041
    3095            1.2004
    3096            1.2234
    3097            1.1768
    3098            1.1816
    3099            1.0399
    3100            1.1125
    3101            1.0497
    3102            1.0947
    3103            1.1270
    3104            1.0469
    3105            1.0025
    3106            0.9693
    3107            0.9979
    3108            1.0289
    3109            1.0920
    3110            1.0547
    3111            0.9872
    3112            1.0322
    3113            1.0739
    3114            1.2874
    3115            1.2990
    3116            1.3456
    3117            1.1407
    3118            1.0960
    3119            1.0609
    3120            1.0447
    3121            1.0729
    3122            1.0725
    3123            1.1434
    3124            1.1585
    3125            1.0999
    3126            1.1568
    3127            1.0990
    3128            1.0840
    3129            1.1430
    3130            1.0921
    3131            1.0408
    3132            1.1070
    3133            1.1074
    3134            1.1148
    3135            1.1369
    3136            1.1091
    3137            1.0891
    3138            1.0650
    3139            1.1449
    3140            1.1268
    3141            1.0509
    3142            1.1865
    3143            1.1103
    3144            1.0827
    3145            1.0939
    3146            1.2045
    3147            1.1468
    3148            1.0265
    3149            1.0222
    3150            1.0953
    3151            0.9608
    3152            1.0537
    3153            1.0248
    3154            1.0691
    3155            1.0057
    3156            0.9724
    3157            0.9704
    3158            0.9258
    3159            0.9751
    3160            1.0252
    3161            1.0150
    3162            0.9655
    3163            1.0067
    3164            0.9840
    3165            1.0466
    3166            1.1446
    3167            1.0722
    3168            1.1328
    3169            1.1101
    3170            1.0914
    3171            1.0875
    3172            1.0231
    3173            0.9468
    3174            0.9310
    3175            0.9975
    3176            1.0027
    3177            1.0401
    3178            1.1222
    3179            1.0367
    3180            1.0741
    3181            1.0567
    3182            1.0820
    3183            1.2057
    3184            1.0733
    3185            1.0372
    3186            0.9307
    3187            1.0268
    3188            0.9987
    3189            0.9522
    3190            1.0169
    3191            0.9258
    3192            1.0255
    3193            1.1148
    3194            1.0485
    3195            1.0525
    3196            1.0212
    3197            1.0882
    3198            1.1215
    3199            1.1601
    3200            1.0473
    3201            1.1338
    3202            1.0103
    3203            0.9839
    3204            1.0161
    3205            1.0006
    3206            1.0426
    3207            1.0404
    3208            1.0280
    3209            0.9507
    3210            1.0406
    3211            0.9851
    3212            0.9888
    3213            1.1291
    3214            1.2025
    3215            1.2106
    3216            1.2190
    3217            1.1005
    3218            1.0474
    3219            1.0715
    3220            1.1288
    3221            1.0458
    3222            1.0222
    3223            1.0601
    3224            1.1333
    3225            1.0779
    3226            1.0854
    3227            1.1109
    3228            1.0491
    3229            1.0882
    3230            1.0465
    3231            1.0439
    3232            0.9656
    3233            1.0445
    3234            1.0401
    3235            0.9758
    3236            1.0483
    3237            1.0477
    3238            0.9854
    3239            0.9425
    3240            1.0888
    3241            1.1104
    3242            1.0516
    3243            1.0742
    3244            1.0582
    3245            0.9743
    3246            0.9642
    3247            0.9901
    3248            1.0445
    3249            1.1472
    3250            1.0228
    3251            1.0212
    3252            1.0248
    3253            1.0315
    3254            1.0225
    3255            1.0623
    3256            1.1112
    3257            1.0492
    3258            1.0008
    3259            1.0912
    3260            1.0427
    3261            1.0185
    3262            1.0744
    3263            1.1135
    3264            1.2115
    3265            1.1402
    3266            1.1586
    3267            1.0264
    3268            1.0069
    3269            1.1158
    3270            1.0865
    3271            1.1201
    3272            1.0612
    3273            0.9749
    3274            0.9772
    3275            1.0160
    3276            1.0233
    3277            1.1010
    3278            1.0679
    3279            1.0399
    3280            0.9672
    3281            0.9927
    3282            0.9506
    3283            0.9356
    3284            1.0984
    3285            1.0910
    3286            1.0073
    3287            1.0913
    3288            1.1711
    3289            1.0705
    3290            1.0011
    3291            1.0488
    3292            1.0718
    3293            0.9830
    3294            1.0623
    3295            1.0017
    3296            1.0189
    3297            0.9942
    3298            0.9911
    3299            0.9522
    3300            0.9991
    3301            0.9838
    3302            0.9999
    3303            0.9556
    3304            1.0609
    3305            0.9979
    3306            1.0438
    3307            0.9957
    3308            1.0084
    3309            0.9812
    3310            0.9602
    3311            1.0161
    3312            0.9791
    3313            1.0127
    3314            1.0161
    3315            0.9484
    3316            0.9485
    3317            0.9383
    3318            1.0284
    3319            1.0148
    3320            0.9820
    3321            0.9946
    3322            1.0362
    3323            0.9656
