#Frame   bbRMSD_3k0n_ref
   17536          0.9442
   17537          0.9747
   17538          1.0138
   17539          1.1054
   17540          1.0436
   17541          0.9582
   17542          0.9994
   17543          1.0167
   17544          1.0112
   17545          1.0142
   17546          0.9697
   17547          1.0031
   17548          0.9717
   17549          1.0268
   17550          1.0376
   17551          1.0378
   17552          1.0724
   17553          1.1581
   17554          1.0588
   17555          0.9906
   17556          1.0228
   17557          1.0291
   17558          0.8730
   17559          0.9865
   17560          0.9552
   17561          0.9703
   17562          1.0639
   17563          1.0149
   17564          1.0471
   17565          0.8917
   17566          0.9595
   17567          0.9077
   17568          0.9164
   17569          0.9453
   17570          0.9750
   17571          1.0738
   17572          1.0126
   17573          0.9027
   17574          0.9593
   17575          0.9979
   17576          0.9232
   17577          0.9494
   17578          0.9381
   17579          1.0326
   17580          1.0718
   17581          0.9698
   17582          1.0214
   17583          1.0852
   17584          1.0428
   17585          1.0469
   17586          1.0174
   17587          0.9725
   17588          1.0442
   17589          0.9367
   17590          0.9100
   17591          0.9184
   17592          0.8554
   17593          0.9730
   17594          0.9661
   17595          0.8592
   17596          0.9593
   17597          1.0186
   17598          1.0524
   17599          1.0088
   17600          1.0038
   17601          0.9788
   17602          0.9788
   17603          0.9712
   17604          1.0453
   17605          1.0930
   17606          1.0146
   17607          0.9125
   17608          0.9499
   17609          0.9338
   17610          0.9577
   17611          1.0440
   17612          0.9724
   17613          1.0365
   17614          0.9434
   17615          0.9489
   17616          0.9790
   17617          1.0173
   17618          1.0109
   17619          0.9772
   17620          1.0277
   17621          1.0687
   17622          1.0706
   17623          0.9330
   17624          1.0106
   17625          0.9522
   17626          1.0040
   17627          0.9332
   17628          0.9748
   17629          0.9904
   17630          1.0139
   17631          0.9742
   17632          0.9901
   17633          0.8868
   17634          0.9406
   17635          0.9694
   17636          1.0071
   17637          0.9602
   17638          0.9889
   17639          0.9904
   17640          0.9447
   17641          1.0303
   17642          0.9462
   17643          0.9391
   17644          1.0576
   17645          1.0559
   17646          0.9594
   17647          1.0851
   17648          0.9917
   17649          1.0373
   17650          1.0025
   17651          1.1200
   17652          0.9797
   17653          0.9535
   17654          0.9980
   17655          1.0635
   17656          1.0086
   17657          1.0245
   17658          1.0118
   17659          0.9911
   17660          1.0481
   17661          1.0304
   17662          0.9904
   17663          1.0871
   17664          0.9960
   17665          0.9870
   17666          0.9227
   17667          0.9219
   17668          0.9184
   17669          0.9796
   17670          0.9983
   17671          1.0111
   17672          0.9028
   17673          0.9946
   17674          0.9549
   17675          0.9515
   17676          0.9725
   17677          0.9400
   17678          0.9994
   17679          0.9878
   17680          1.0625
   17681          0.9620
   17682          0.9518
   17683          0.8967
   17684          0.9320
   17685          1.0133
   17686          1.0079
   17687          1.0105
   17688          1.0445
   17689          1.0496
   17690          1.1036
   17691          1.0249
   17692          1.0078
   17693          0.9729
   17694          0.9685
   17695          0.9721
   17696          0.9909
   17697          1.0332
   17698          1.0390
   17699          0.9933
   17700          1.0877
   17701          1.0735
   17702          1.0642
   17703          1.0436
   17704          1.0669
   17705          1.0557
   17706          1.0733
   17707          0.9375
   17708          0.9516
   17709          1.0200
   17710          1.0507
   17711          1.0906
   17712          1.1507
   17713          1.1468
   17714          1.1696
   17715          1.0532
   17716          1.0912
   17717          0.9512
   17718          1.0487
   17719          1.0711
   17720          0.9597
   17721          1.0499
   17722          1.1034
   17723          1.0563
   17724          1.0011
   17725          1.0380
   17726          1.0083
   17727          0.9910
   17728          1.0222
   17729          0.9960
   17730          0.9808
   17731          1.0960
   17732          0.9585
   17733          0.9483
   17734          1.0638
   17735          1.0128
   17736          0.9918
   17737          1.0620
   17738          1.0622
   17739          1.0123
   17740          1.1226
   17741          1.0253
   17742          1.0380
   17743          0.9252
   17744          0.9069
   17745          0.9406
   17746          0.9856
   17747          1.0064
   17748          0.9339
   17749          1.0234
   17750          1.0388
   17751          1.0358
   17752          1.0851
   17753          0.9743
   17754          1.1038
   17755          0.9309
   17756          0.9238
   17757          0.8670
   17758          0.9261
   17759          0.8951
   17760          0.9198
   17761          0.9267
   17762          0.9412
   17763          0.9469
   17764          0.9529
   17765          0.9251
   17766          0.9920
   17767          1.0119
   17768          0.9497
   17769          0.8956
   17770          0.9922
   17771          0.9631
   17772          0.8527
   17773          0.8645
   17774          0.8785
   17775          0.9437
   17776          0.9076
   17777          0.9542
   17778          0.9564
   17779          0.9936
   17780          1.0461
   17781          0.9803
   17782          1.0308
   17783          1.0607
   17784          1.0599
   17785          1.1433
   17786          1.0724
   17787          1.0050
   17788          1.0146
   17789          1.1115
   17790          1.0456
   17791          1.0144
   17792          0.9577
   17793          1.0183
   17794          1.0295
   17795          0.9999
   17796          1.0833
   17797          1.0674
   17798          0.9802
   17799          0.9622
   17800          1.0132
   17801          0.8309
   17802          0.8695
   17803          1.0019
   17804          1.0324
   17805          0.9907
   17806          0.9946
   17807          0.9595
   17808          0.9123
   17809          0.9526
   17810          1.0618
   17811          1.0135
   17812          0.9329
   17813          0.9106
   17814          0.9489
   17815          0.9645
   17816          1.0566
   17817          1.0269
   17818          0.9486
   17819          0.9485
   17820          1.0179
   17821          1.1184
   17822          1.0771
   17823          1.0196
   17824          1.0170
   17825          1.0394
   17826          1.0034
   17827          1.0080
   17828          1.1114
   17829          1.0453
   17830          0.9615
   17831          1.0633
   17832          1.1317
   17833          1.0260
   17834          1.0245
   17835          0.9705
   17836          1.0696
   17837          1.0343
   17838          1.0609
   17839          1.0895
   17840          1.1055
   17841          1.0299
   17842          0.9216
   17843          0.9893
   17844          0.9416
   17845          0.9968
   17846          1.0257
   17847          0.9683
   17848          0.9712
   17849          0.8920
   17850          0.9030
   17851          1.0133
   17852          1.0075
   17853          0.9882
   17854          0.9487
   17855          1.0286
   17856          1.0519
   17857          0.9486
   17858          0.9126
   17859          0.8815
   17860          0.8944
   17861          0.9019
   17862          0.9210
   17863          0.9592
   17864          0.9608
   17865          0.9653
   17866          1.0166
   17867          0.9121
   17868          0.9972
   17869          0.9909
   17870          0.9869
   17871          1.0320
   17872          1.0114
   17873          0.9498
   17874          0.9085
   17875          1.0116
   17876          0.9855
   17877          0.9262
   17878          0.9347
   17879          1.0169
   17880          0.9849
   17881          0.9658
   17882          0.9119
   17883          0.9129
   17884          1.0091
   17885          0.9427
   17886          0.9321
   17887          1.0096
   17888          0.9336
   17889          0.9822
   17890          0.9362
   17891          0.8802
   17892          0.9976
   17893          0.8934
   17894          0.9310
   17895          0.9718
   17896          0.8487
   17897          0.9327
   17898          0.9691
   17899          1.0451
   17900          0.9375
   17901          0.9880
   17902          1.0535
   17903          0.8992
   17904          0.9494
   17905          0.8678
   17906          0.9373
   17907          0.8759
   17908          0.9081
   17909          0.9772
   17910          0.9397
   17911          0.9961
   17912          1.0019
   17913          0.9397
   17914          1.0317
   17915          1.0490
   17916          1.0899
   17917          0.9458
   17918          1.0057
   17919          0.9434
   17920          0.9792
   17921          0.9187
   17922          1.0196
   17923          0.9380
   17924          0.9760
   17925          0.9178
   17926          0.9269
   17927          1.0199
   17928          1.0496
   17929          0.9908
   17930          1.0188
   17931          1.0018
   17932          0.9526
   17933          0.9610
   17934          1.0184
   17935          0.9578
   17936          0.9833
   17937          1.0145
   17938          1.0209
   17939          1.0169
   17940          0.9413
   17941          0.9240
   17942          0.9564
   17943          0.9307
   17944          1.0134
   17945          0.9825
   17946          0.9615
   17947          0.9560
   17948          1.0920
   17949          1.0785
   17950          1.0028
   17951          1.0049
   17952          0.9639
   17953          1.0604
   17954          1.1053
   17955          1.0272
   17956          0.9682
   17957          0.9677
   17958          0.9466
   17959          0.9915
   17960          1.0392
   17961          1.0178
   17962          1.0473
   17963          0.9853
   17964          1.0402
   17965          1.0727
   17966          1.0012
   17967          1.0115
   17968          0.9732
   17969          0.9643
   17970          1.0252
   17971          1.0139
   17972          0.9736
   17973          0.9078
   17974          0.9754
   17975          0.8784
   17976          0.9269
   17977          1.0362
   17978          1.0405
   17979          1.0142
   17980          1.0306
   17981          0.9556
   17982          0.9690
   17983          1.0109
   17984          0.9588
   17985          1.0982
   17986          1.0616
   17987          1.0100
   17988          1.0076
   17989          1.0379
   17990          0.9827
   17991          0.9211
   17992          0.9799
   17993          0.9983
   17994          1.0185
   17995          0.9322
   17996          1.0182
   17997          1.0409
   17998          0.9735
   17999          0.9932
   18000          0.9877
   18001          1.0174
   18002          0.9703
   18003          0.9542
   18004          0.9997
   18005          0.9520
   18006          1.0495
   18007          0.9734
   18008          1.0204
   18009          1.0732
   18010          1.1847
   18011          1.2059
   18012          1.0830
   18013          1.1727
   18014          1.1800
   18015          1.0964
   18016          1.0792
   18017          1.0839
   18018          1.0731
   18019          1.1932
   18020          1.0917
   18021          1.0574
   18022          1.0655
   18023          1.0505
   18024          1.1681
   18025          1.1449
   18026          1.0760
   18027          1.0147
   18028          1.0834
   18029          1.1155
   18030          1.0508
   18031          1.0383
   18032          1.0332
   18033          1.0500
   18034          1.0108
   18035          1.0522
   18036          1.0712
   18037          1.1759
   18038          1.1843
   18039          1.2156
   18040          1.2060
   18041          1.1953
   18042          1.1422
   18043          1.2374
   18044          1.2373
   18045          1.1654
   18046          1.1247
   18047          1.0663
   18048          1.1470
   18049          1.1241
   18050          1.0573
   18051          1.1336
   18052          1.1913
   18053          1.1777
   18054          1.1701
   18055          1.1389
   18056          1.1630
   18057          1.1521
   18058          1.1897
   18059          1.1442
   18060          1.1802
   18061          1.1841
   18062          1.2328
   18063          1.1961
   18064          1.2858
   18065          1.2655
   18066          1.1894
   18067          1.1878
   18068          1.1691
   18069          1.1146
   18070          1.0548
   18071          1.1873
   18072          1.1688
   18073          1.2023
   18074          1.1068
   18075          1.1636
   18076          1.2047
   18077          1.1682
   18078          1.1425
   18079          1.1645
   18080          1.0975
   18081          1.2408
   18082          1.1293
   18083          1.1227
   18084          1.1798
   18085          1.1998
   18086          1.2069
   18087          1.2334
   18088          1.1099
   18089          1.2502
   18090          1.2119
   18091          1.1806
   18092          1.2226
   18093          1.1913
   18094          1.3095
   18095          1.3323
   18096          1.2675
   18097          1.1727
   18098          1.2043
   18099          1.1555
   18100          1.1667
   18101          1.1792
   18102          1.2314
   18103          1.1468
   18104          1.2271
   18105          1.3816
   18106          1.2183
   18107          1.1806
   18108          1.2486
   18109          1.1956
   18110          1.1552
   18111          1.2371
   18112          1.2893
   18113          1.2074
   18114          1.0762
   18115          1.0910
   18116          1.1307
   18117          1.1633
   18118          1.2121
   18119          1.0891
   18120          1.0807
   18121          1.2174
   18122          1.1735
   18123          1.0744
   18124          1.1772
   18125          1.2013
   18126          1.0611
   18127          1.0978
   18128          1.1856
   18129          1.2038
   18130          1.0893
   18131          1.0356
   18132          0.9553
   18133          0.9012
   18134          0.9809
   18135          1.0541
   18136          1.0948
   18137          1.1306
   18138          1.1248
   18139          1.1725
   18140          1.1893
   18141          1.1406
   18142          1.1065
   18143          1.0973
   18144          1.0511
   18145          1.0353
   18146          1.0835
   18147          0.9787
   18148          1.0663
   18149          1.0831
   18150          1.0031
   18151          1.0776
   18152          1.1920
   18153          1.1598
   18154          1.0930
   18155          0.9644
   18156          1.0625
   18157          1.1528
   18158          1.2685
   18159          1.1140
   18160          1.1297
   18161          1.0304
   18162          1.0813
   18163          1.0086
   18164          1.0366
   18165          1.0078
   18166          1.0292
   18167          0.9665
   18168          1.1125
   18169          1.1344
   18170          1.1274
   18171          1.1934
   18172          1.2448
   18173          1.2294
   18174          1.2257
   18175          1.2611
   18176          1.0839
   18177          0.9657
   18178          1.0308
   18179          0.9666
   18180          1.0597
   18181          1.1508
   18182          1.0639
   18183          1.0437
   18184          1.0841
   18185          1.1568
   18186          1.0814
   18187          1.1550
   18188          1.0185
   18189          1.0866
   18190          1.0175
   18191          1.0442
   18192          1.1087
   18193          1.0540
   18194          1.1259
   18195          1.0997
   18196          1.1568
   18197          1.0605
   18198          1.0761
   18199          1.1874
   18200          1.0647
   18201          1.1550
   18202          1.1083
   18203          1.1246
   18204          1.1214
   18205          1.1394
   18206          1.1279
   18207          1.0172
   18208          1.0718
   18209          1.0565
   18210          1.0819
   18211          1.0610
   18212          1.0572
   18213          1.0718
   18214          1.0902
   18215          1.0722
   18216          0.9634
   18217          1.0041
   18218          0.9689
   18219          0.9743
   18220          1.0054
   18221          1.0363
   18222          1.0679
   18223          1.1393
   18224          1.0825
   18225          1.0864
   18226          1.0708
   18227          1.1657
   18228          1.1301
   18229          1.1248
   18230          1.1365
   18231          1.0671
   18232          0.9962
   18233          1.1279
   18234          1.0476
   18235          1.0672
   18236          0.9680
   18237          0.9989
   18238          1.1886
   18239          0.9815
   18240          1.0742
   18241          1.0510
   18242          1.0296
   18243          1.1014
   18244          1.0464
   18245          1.1605
   18246          1.1802
   18247          1.1428
   18248          1.1672
   18249          1.1550
   18250          1.2001
   18251          1.2691
   18252          1.2219
   18253          1.1347
   18254          1.1984
   18255          1.1547
   18256          1.0443
   18257          1.1358
   18258          1.1597
   18259          1.1480
   18260          1.2201
   18261          1.0872
   18262          1.0521
   18263          1.1046
   18264          1.0829
   18265          1.0217
   18266          0.9825
   18267          1.0211
   18268          1.0014
   18269          1.1429
   18270          1.0621
   18271          1.0717
   18272          1.0435
   18273          1.0205
   18274          1.0399
   18275          0.8702
   18276          0.9343
   18277          0.9621
   18278          0.9472
   18279          0.9666
   18280          1.0086
   18281          0.9873
   18282          0.9746
   18283          1.0457
   18284          1.0251
   18285          0.9653
   18286          1.0902
   18287          1.1369
   18288          1.0866
   18289          1.1044
   18290          1.0468
   18291          1.0705
   18292          1.0804
   18293          1.0885
   18294          1.0472
   18295          1.1173
   18296          1.1060
   18297          1.1907
   18298          1.0699
   18299          1.0998
   18300          1.0736
   18301          1.0767
   18302          0.9987
   18303          0.9876
   18304          1.0112
   18305          0.9355
   18306          0.9690
   18307          0.9595
   18308          0.8842
   18309          0.9272
   18310          1.0151
   18311          1.0369
   18312          0.9850
   18313          1.0202
   18314          0.9773
   18315          1.0139
   18316          1.0719
   18317          1.0308
   18318          1.0710
   18319          1.0379
   18320          1.0090
   18321          1.0603
   18322          1.0557
   18323          1.0644
   18324          1.0751
   18325          1.0066
   18326          0.9295
   18327          0.9430
   18328          0.9825
   18329          0.9241
   18330          0.9865
   18331          1.0391
   18332          1.0637
   18333          0.9424
   18334          0.9614
   18335          1.1610
   18336          1.0862
   18337          1.0178
   18338          1.0601
   18339          1.0210
   18340          1.0023
   18341          1.0198
   18342          1.0074
   18343          1.0615
   18344          0.9835
   18345          1.0776
   18346          1.0392
   18347          1.0311
   18348          0.9794
   18349          0.9812
   18350          1.0733
   18351          1.0210
   18352          1.0889
   18353          1.0098
   18354          0.9978
   18355          1.0169
   18356          1.0935
   18357          1.0396
   18358          0.9762
   18359          0.9847
   18360          1.0206
   18361          1.0389
   18362          1.0003
   18363          1.0298
   18364          0.9857
   18365          0.9595
   18366          0.9346
   18367          0.9098
   18368          1.0386
   18369          0.9316
   18370          0.9301
   18371          1.0203
   18372          0.9166
   18373          1.0778
   18374          1.0572
   18375          1.0342
   18376          1.0024
   18377          0.9635
   18378          1.0893
   18379          0.9790
   18380          0.9812
   18381          1.0843
   18382          1.0332
   18383          1.0189
   18384          0.9546
   18385          0.9924
   18386          0.9476
   18387          0.9930
   18388          0.9222
   18389          0.8943
   18390          0.9444
   18391          1.0508
   18392          0.9034
   18393          0.9578
   18394          1.0214
   18395          1.0421
   18396          1.0636
   18397          1.0468
   18398          0.9518
   18399          0.9915
   18400          1.0158
   18401          0.9704
   18402          0.9054
   18403          0.9095
   18404          1.0146
   18405          1.0306
   18406          1.0150
   18407          0.9623
   18408          1.0236
   18409          0.9537
   18410          0.9915
   18411          0.9181
   18412          1.0308
   18413          1.0588
   18414          0.9195
   18415          0.9234
   18416          1.0096
   18417          0.9746
   18418          0.8923
   18419          0.8989
   18420          0.8876
   18421          0.8028
   18422          0.8767
   18423          0.9678
   18424          1.0284
   18425          1.0619
   18426          1.0392
   18427          1.0269
   18428          0.9891
   18429          1.0337
   18430          0.9879
   18431          1.0381
   18432          1.0763
   18433          1.0487
   18434          0.9902
   18435          0.9722
   18436          0.9750
   18437          1.0599
   18438          1.0697
   18439          1.0147
   18440          0.9642
   18441          0.9558
   18442          0.9694
   18443          0.8945
   18444          0.9641
   18445          0.9217
   18446          0.8941
   18447          0.9792
   18448          1.0015
   18449          0.8664
   18450          0.8941
   18451          0.9533
   18452          0.9811
   18453          0.9480
   18454          1.0078
   18455          1.0955
   18456          1.1007
   18457          1.0480
   18458          0.9645
   18459          0.9457
   18460          1.0683
   18461          1.0657
   18462          1.0233
   18463          0.9895
   18464          0.9356
   18465          0.9901
   18466          1.0792
   18467          0.9363
   18468          1.0123
   18469          0.9462
   18470          1.0544
   18471          1.0072
   18472          1.0379
   18473          1.0460
   18474          0.9881
   18475          0.9813
   18476          1.0017
   18477          1.0634
   18478          0.9414
   18479          0.9107
   18480          0.9490
   18481          0.9905
   18482          1.0199
   18483          0.9360
   18484          1.0092
   18485          1.0210
   18486          1.0287
   18487          1.0598
   18488          1.0054
   18489          1.0558
   18490          1.0565
   18491          1.0037
   18492          1.0487
   18493          1.0259
   18494          1.0736
   18495          1.0646
   18496          1.0428
   18497          1.0038
   18498          1.0642
   18499          1.0519
   18500          1.0208
   18501          1.0398
   18502          1.0570
   18503          1.0595
   18504          0.9616
   18505          0.8795
   18506          0.9652
   18507          1.0302
   18508          0.9873
   18509          1.0379
   18510          0.8694
   18511          0.9394
   18512          1.0197
   18513          1.1087
   18514          0.9440
   18515          0.9246
   18516          1.1007
   18517          0.9434
   18518          0.9364
   18519          0.9316
   18520          0.9390
   18521          1.0175
   18522          1.0703
   18523          1.0084
   18524          0.9576
   18525          1.0004
   18526          0.9367
   18527          0.9949
   18528          0.9991
   18529          1.0546
   18530          1.0326
   18531          0.9905
   18532          0.9557
   18533          0.9714
   18534          1.0648
   18535          1.0494
   18536          0.9590
   18537          0.9721
   18538          0.9331
   18539          0.9579
   18540          0.9663
   18541          0.9085
   18542          0.9437
   18543          0.8968
   18544          0.9689
   18545          0.9589
   18546          1.0280
   18547          0.9746
   18548          0.9188
   18549          0.9273
   18550          0.7974
   18551          0.8265
   18552          0.9265
   18553          0.9753
   18554          1.0702
   18555          0.9497
   18556          1.0788
   18557          1.1076
   18558          1.0203
   18559          0.9778
   18560          1.0470
   18561          0.9499
   18562          0.9552
   18563          0.9468
   18564          0.9728
   18565          1.0698
   18566          1.0978
   18567          1.1564
   18568          1.0597
   18569          1.0516
   18570          1.0131
   18571          0.9799
   18572          1.1836
   18573          1.0100
   18574          1.0515
   18575          1.0609
   18576          0.9554
   18577          1.1353
   18578          1.0265
   18579          1.0846
   18580          0.9657
   18581          0.9956
   18582          1.0083
   18583          0.9055
   18584          1.0293
   18585          0.9369
   18586          1.0293
   18587          1.0049
   18588          0.9823
   18589          0.9564
   18590          0.9816
   18591          1.0535
   18592          1.0737
   18593          1.1304
   18594          1.0237
   18595          0.9898
   18596          1.1951
   18597          1.0475
   18598          1.1656
   18599          1.1503
   18600          1.0814
   18601          0.9877
   18602          0.9894
   18603          0.9831
   18604          0.9526
   18605          1.0583
   18606          0.9779
   18607          0.9536
   18608          1.0027
   18609          1.0036
   18610          0.9583
   18611          1.0465
   18612          0.9981
   18613          1.0196
   18614          0.9748
   18615          1.0190
   18616          1.0386
   18617          1.0316
   18618          1.0052
   18619          1.0226
   18620          0.9611
   18621          0.9744
   18622          1.0273
   18623          1.0169
   18624          0.9539
   18625          1.0208
   18626          0.9361
   18627          0.9173
   18628          1.0776
   18629          0.9853
   18630          1.0413
   18631          1.0642
   18632          1.1055
   18633          1.0411
   18634          1.0430
   18635          1.0879
   18636          1.1007
   18637          1.1127
   18638          1.0285
   18639          1.1395
   18640          1.1624
   18641          1.0515
   18642          1.0588
   18643          1.0229
   18644          1.0835
   18645          1.0716
   18646          1.2060
   18647          1.2665
   18648          1.1405
   18649          1.0998
   18650          1.0689
   18651          1.1252
   18652          1.0889
   18653          1.0614
   18654          1.1009
   18655          1.0169
   18656          1.0195
   18657          1.0102
   18658          1.0086
   18659          1.0438
   18660          1.0819
   18661          1.0150
   18662          0.9935
   18663          1.0108
   18664          0.9625
   18665          0.9573
   18666          0.9918
   18667          0.9148
   18668          0.9595
   18669          0.9319
   18670          0.9728
   18671          0.9635
   18672          1.0080
   18673          1.1655
   18674          1.0530
   18675          1.0488
   18676          1.0474
   18677          1.0913
   18678          1.1314
   18679          1.0383
   18680          1.1200
   18681          0.9791
   18682          1.0465
   18683          1.1024
   18684          1.0953
   18685          1.0596
   18686          1.0911
   18687          0.9427
   18688          0.9936
   18689          1.1017
   18690          1.0934
   18691          1.0985
   18692          0.9650
   18693          0.9662
   18694          0.9427
   18695          0.9774
   18696          1.0271
   18697          0.9942
   18698          0.9703
   18699          1.0634
   18700          1.1344
   18701          1.0362
   18702          1.0651
   18703          1.1102
   18704          1.1629
   18705          1.1123
   18706          0.9721
   18707          0.9781
   18708          1.0831
   18709          1.0194
   18710          1.0923
   18711          0.9974
   18712          1.0315
   18713          1.1867
   18714          1.0988
   18715          1.0972
   18716          1.1281
   18717          1.1054
   18718          1.0593
   18719          0.9740
   18720          1.1026
   18721          1.0670
   18722          1.1718
   18723          1.1979
   18724          1.1025
   18725          1.0401
   18726          1.1981
   18727          1.1288
   18728          1.1086
   18729          1.0066
   18730          1.1165
   18731          1.0177
   18732          1.0621
   18733          1.0569
   18734          1.1343
   18735          1.1703
   18736          1.1983
   18737          1.0095
   18738          1.1263
   18739          1.2377
   18740          1.1576
   18741          1.0330
   18742          1.0559
   18743          1.0514
   18744          0.9900
   18745          1.0504
   18746          0.9874
   18747          1.0441
   18748          1.1486
   18749          1.0761
   18750          1.0755
   18751          1.0351
   18752          0.9267
   18753          0.9919
   18754          0.9794
   18755          1.1159
   18756          1.1007
   18757          1.0288
   18758          0.9913
   18759          0.9012
   18760          0.9988
   18761          0.9977
   18762          1.0052
   18763          1.0080
   18764          1.0230
   18765          0.9398
   18766          0.8824
   18767          0.9188
   18768          0.9634
   18769          0.9732
   18770          0.9268
   18771          0.9593
   18772          0.9337
   18773          0.9331
   18774          0.9840
   18775          0.9528
   18776          1.0057
   18777          1.1427
   18778          1.0338
   18779          1.0994
   18780          0.9694
   18781          1.0239
   18782          0.9233
   18783          0.9466
   18784          0.9341
   18785          0.9045
   18786          0.8655
   18787          0.9732
   18788          1.0204
   18789          0.9746
   18790          0.9597
   18791          0.9022
   18792          1.0360
   18793          0.9702
   18794          0.9969
   18795          1.0278
   18796          1.0692
   18797          0.9728
   18798          1.0113
   18799          0.8993
   18800          0.9503
   18801          0.9877
   18802          1.0168
   18803          1.0002
   18804          0.9916
   18805          1.0283
   18806          0.9928
   18807          1.0576
   18808          1.0475
   18809          1.0637
   18810          1.0415
   18811          1.1073
   18812          1.1005
   18813          1.0208
   18814          1.0609
   18815          1.1127
   18816          1.1001
   18817          1.0571
   18818          1.0981
   18819          1.0154
   18820          1.1101
   18821          1.1242
   18822          0.9662
   18823          0.9556
   18824          0.9638
   18825          0.9046
   18826          0.9794
   18827          0.9976
   18828          0.9807
   18829          0.9849
   18830          0.9037
   18831          1.0030
   18832          0.9858
   18833          1.0007
   18834          0.9546
   18835          1.0425
   18836          0.9063
   18837          0.9938
   18838          1.0231
   18839          1.0429
   18840          1.0311
   18841          0.9951
   18842          1.0212
   18843          0.9503
   18844          1.0020
   18845          1.0911
   18846          1.1089
   18847          1.1589
   18848          1.1248
   18849          1.0502
   18850          1.0347
   18851          1.0220
   18852          0.9875
   18853          1.0842
   18854          0.9950
   18855          0.9911
   18856          0.9452
   18857          1.0345
   18858          1.1363
   18859          1.0736
   18860          1.0894
   18861          1.0708
   18862          1.0359
   18863          1.0812
   18864          1.0440
   18865          1.0584
   18866          1.0461
   18867          1.1246
   18868          1.0600
   18869          1.0881
   18870          1.0197
   18871          0.9073
   18872          0.9631
   18873          0.9987
   18874          1.0366
   18875          0.9848
   18876          1.1425
   18877          0.9838
   18878          1.0622
   18879          1.0626
   18880          1.0019
   18881          1.0445
   18882          1.0034
   18883          1.0186
   18884          1.0486
   18885          1.1986
   18886          1.0164
   18887          0.9739
   18888          0.9548
   18889          1.0818
   18890          1.0113
   18891          0.9804
   18892          0.9994
   18893          0.9912
   18894          0.9910
   18895          0.9783
   18896          0.9620
   18897          1.0786
   18898          0.9285
   18899          1.0039
   18900          1.0891
   18901          0.9970
   18902          1.0303
   18903          0.9941
   18904          1.0110
   18905          0.9693
   18906          0.9618
   18907          1.0166
   18908          1.0318
   18909          1.0092
   18910          0.9840
   18911          0.9889
   18912          1.0344
   18913          1.0856
   18914          1.0690
   18915          1.0766
   18916          1.0456
   18917          1.1570
   18918          1.0750
   18919          1.0958
   18920          0.9562
   18921          0.9583
   18922          1.0199
   18923          0.9693
   18924          0.9799
   18925          0.8995
   18926          0.9910
   18927          0.8927
   18928          1.0312
   18929          1.0256
   18930          1.0559
   18931          1.0035
   18932          1.0286
   18933          0.9043
   18934          0.9186
   18935          0.9999
   18936          0.9906
   18937          1.0007
   18938          1.0453
   18939          1.1190
   18940          1.0044
   18941          1.0517
   18942          1.0356
   18943          1.0727
   18944          1.0892
   18945          1.1672
   18946          1.0649
   18947          1.0367
   18948          1.0592
   18949          1.0146
   18950          1.0106
   18951          1.0909
   18952          1.1077
   18953          1.0746
   18954          0.9577
   18955          1.0195
   18956          1.0487
   18957          1.0907
   18958          1.1100
   18959          1.0545
   18960          1.0279
   18961          0.9285
   18962          0.9500
   18963          1.0012
   18964          1.0007
   18965          0.9410
   18966          1.0070
   18967          0.9353
   18968          0.8805
   18969          0.9094
   18970          0.9095
   18971          1.0648
   18972          1.0643
   18973          1.0672
   18974          1.0154
   18975          0.9646
   18976          1.0433
   18977          1.0048
   18978          0.9896
   18979          0.9831
   18980          0.9832
   18981          1.0102
   18982          1.0353
   18983          1.0495
   18984          1.0116
   18985          0.9896
   18986          0.9254
   18987          1.0091
   18988          1.0056
   18989          0.8705
   18990          0.8482
   18991          0.9721
   18992          0.9468
   18993          0.9916
   18994          0.9326
   18995          0.9760
   18996          0.9672
   18997          0.9919
   18998          1.0492
   18999          0.9574
   19000          1.0261
   19001          0.9638
   19002          1.0723
   19003          0.9556
   19004          1.0328
   19005          1.1028
   19006          1.0431
   19007          1.0677
   19008          1.0646
   19009          1.0261
   19010          1.1039
   19011          1.0740
   19012          0.9879
   19013          1.0186
   19014          0.9785
   19015          1.0374
   19016          0.9998
   19017          1.0624
   19018          1.0016
   19019          1.0936
   19020          1.1045
   19021          1.0165
   19022          0.9928
   19023          0.9658
   19024          1.0767
   19025          1.0362
   19026          1.1282
   19027          1.0361
   19028          0.9701
   19029          1.1158
   19030          0.9937
   19031          1.0931
   19032          1.0146
   19033          0.9471
   19034          0.9271
   19035          0.9837
   19036          0.8727
   19037          0.8534
   19038          0.9199
   19039          0.9050
   19040          0.9054
   19041          0.8807
   19042          0.9753
   19043          0.8813
   19044          0.9301
   19045          1.0000
   19046          0.9261
   19047          0.9481
   19048          0.9524
   19049          0.9450
   19050          0.9479
   19051          1.0366
   19052          0.9722
   19053          1.0861
   19054          0.9483
   19055          0.9262
   19056          0.9263
   19057          1.0246
   19058          0.9802
   19059          0.9231
   19060          0.9521
   19061          0.9180
   19062          0.8807
   19063          0.8027
   19064          0.9526
   19065          0.9694
   19066          0.8662
   19067          0.9258
   19068          0.8994
   19069          0.9126
   19070          0.8420
   19071          0.8831
   19072          0.8865
   19073          0.8911
   19074          0.8682
   19075          0.9339
   19076          0.8580
   19077          0.8243
   19078          0.9211
   19079          0.8765
   19080          0.9433
   19081          0.8624
   19082          1.0165
   19083          1.0024
   19084          0.9344
   19085          0.9027
   19086          0.9701
   19087          0.8800
   19088          1.0024
