#Frame      heavyRMSD
    6974       1.4642
    6975       1.5320
    6976       1.5206
    6977       1.4994
    6978       1.5093
    6979       1.5390
    6980       1.4994
    6981       1.4967
    6982       1.4576
    6983       1.5955
    6984       1.5486
    6985       1.4928
    6986       1.4728
    6987       1.4657
    6988       1.4503
    6989       1.4676
    6990       1.4776
    6991       1.5216
    6992       1.5027
    6993       1.4598
    6994       1.4834
    6995       1.4792
    6996       1.4170
    6997       1.4934
    6998       1.4152
    6999       1.4387
    7000       1.4747
    7001       1.4665
    7002       1.5139
    7003       1.4583
    7004       1.4405
    7005       1.4532
    7006       1.4192
    7007       1.4735
    7008       1.4418
    7009       1.4428
    7010       1.4209
    7011       1.4187
    7012       1.5034
    7013       1.4246
    7014       1.4452
    7015       1.4647
    7016       1.4190
    7017       1.4432
    7018       1.4619
    7019       1.4355
    7020       1.4963
    7021       1.4417
    7022       1.4654
    7023       1.4839
    7024       1.5180
    7025       1.4600
    7026       1.4256
    7027       1.4055
    7028       1.4917
    7029       1.4837
    7030       1.4698
    7031       1.4482
    7032       1.5135
    7033       1.4760
    7034       1.4850
    7035       1.4705
    7036       1.4490
    7037       1.5014
    7038       1.4319
    7039       1.5088
    7040       1.4279
    7041       1.4870
    7042       1.5686
    7043       1.5391
    7044       1.5875
    7045       1.5741
    7046       1.5407
    7047       1.5456
    7048       1.5182
    7049       1.5747
    7050       1.5525
    7051       1.5073
    7052       1.5049
    7053       1.5374
    7054       1.5406
    7055       1.5277
    7056       1.4587
    7057       1.4950
    7058       1.5282
    7059       1.5733
    7060       1.4973
    7061       1.5548
    7062       1.4975
    7063       1.5145
    7064       1.5072
    7065       1.5887
    7066       1.5495
    7067       1.5804
    7068       1.5713
    7069       1.6351
    7070       1.5268
    7071       1.5282
    7072       1.5209
    7073       1.5848
    7074       1.5380
    7075       1.5124
    7076       1.4944
    7077       1.4882
    7078       1.5282
    7079       1.5696
    7080       1.6091
    7081       1.5436
    7082       1.5210
    7083       1.5330
    7084       1.5223
    7085       1.4598
    7086       1.4945
    7087       1.5254
    7088       1.5769
    7089       1.5857
    7090       1.5365
    7091       1.5065
    7092       1.4579
    7093       1.5176
    7094       1.5440
    7095       1.5702
    7096       1.6324
    7097       1.5402
    7098       1.5334
    7099       1.5223
    7100       1.5311
    7101       1.5579
    7102       1.5519
    7103       1.5683
    7104       1.6258
    7105       1.5414
    7106       1.6144
    7107       1.6056
    7108       1.5302
    7109       1.5482
    7110       1.6352
    7111       1.5869
    7112       1.6006
    7113       1.6062
    7114       1.6133
    7115       1.6067
    7116       1.5690
    7117       1.5519
    7118       1.5740
    7119       1.5652
    7120       1.5971
    7121       1.5309
    7122       1.6009
    7123       1.5507
    7124       1.5717
    7125       1.6145
    7126       1.5749
    7127       1.5356
    7128       1.6314
    7129       1.5263
    7130       1.4566
    7131       1.5052
    7132       1.5613
    7133       1.5610
    7134       1.5906
    7135       1.5903
    7136       1.5942
    7137       1.5968
    7138       1.5862
    7139       1.6300
    7140       1.5519
    7141       1.6087
    7142       1.6169
    7143       1.5808
    7144       1.5841
    7145       1.5522
    7146       1.5200
    7147       1.4226
    7148       1.4514
    7149       1.5001
    7150       1.5166
    7151       1.5407
    7152       1.6148
    7153       1.5570
    7154       1.4806
    7155       1.4665
    7156       1.4538
    7157       1.5111
    7158       1.4500
    7159       1.4815
    7160       1.4824
    7161       1.4904
    7162       1.4540
    7163       1.5277
    7164       1.5416
    7165       1.6014
    7166       1.5895
    7167       1.5148
    7168       1.5620
    7169       1.5016
    7170       1.4239
    7171       1.4749
    7172       1.4917
    7173       1.4375
    7174       1.4532
    7175       1.4911
    7176       1.5045
    7177       1.4965
    7178       1.5242
    7179       1.5288
    7180       1.5712
    7181       1.6271
    7182       1.5801
    7183       1.6673
    7184       1.7127
    7185       1.6534
    7186       1.6405
    7187       1.6380
    7188       1.6754
    7189       1.5573
    7190       1.6247
    7191       1.6343
    7192       1.6191
    7193       1.5838
    7194       1.5999
    7195       1.6623
    7196       1.5913
    7197       1.5811
    7198       1.5798
    7199       1.6287
    7200       1.6088
    7201       1.6047
    7202       1.5691
    7203       1.5491
    7204       1.5918
    7205       1.6158
    7206       1.6567
    7207       1.6108
    7208       1.5995
    7209       1.6447
    7210       1.5840
    7211       1.5925
    7212       1.7089
    7213       1.6214
    7214       1.7107
    7215       1.6237
    7216       1.5878
    7217       1.5961
    7218       1.5827
    7219       1.6172
    7220       1.6066
    7221       1.5966
    7222       1.5559
    7223       1.5676
    7224       1.5777
    7225       1.5636
    7226       1.5409
    7227       1.5646
    7228       1.5707
    7229       1.5634
    7230       1.5710
    7231       1.5763
    7232       1.5927
    7233       1.5674
    7234       1.5387
    7235       1.5128
    7236       1.5600
    7237       1.5445
    7238       1.6083
    7239       1.5885
    7240       1.5525
    7241       1.5884
    7242       1.5388
    7243       1.5730
    7244       1.5946
    7245       1.5811
    7246       1.5798
    7247       1.5493
    7248       1.5856
    7249       1.5178
    7250       1.5749
    7251       1.6048
    7252       1.6236
    7253       1.6636
    7254       1.5874
    7255       1.6512
    7256       1.6445
    7257       1.6799
    7258       1.5890
    7259       1.6074
    7260       1.5801
    7261       1.6362
    7262       1.6020
    7263       1.5338
    7264       1.5530
    7265       1.6185
    7266       1.6317
    7267       1.6310
    7268       1.5423
    7269       1.5783
    7270       1.5663
    7271       1.5506
    7272       1.5043
    7273       1.5322
    7274       1.5754
    7275       1.6008
    7276       1.6344
    7277       1.6114
    7278       1.6464
    7279       1.6670
    7280       1.6960
    7281       1.6390
    7282       1.6845
    7283       1.6069
    7284       1.6229
    7285       1.5456
    7286       1.5562
    7287       1.5819
    7288       1.6137
    7289       1.5791
    7290       1.5269
    7291       1.6005
    7292       1.5604
    7293       1.5991
    7294       1.5925
    7295       1.6065
    7296       1.6127
    7297       1.6266
    7298       1.5681
    7299       1.5559
    7300       1.5562
    7301       1.5512
    7302       1.5890
    7303       1.5462
    7304       1.5212
    7305       1.5386
    7306       1.5268
    7307       1.5477
    7308       1.4787
    7309       1.5165
    7310       1.6200
    7311       1.5610
    7312       1.5635
    7313       1.6051
    7314       1.5485
    7315       1.6285
    7316       1.6443
    7317       1.5651
    7318       1.5841
    7319       1.6701
    7320       1.6295
    7321       1.6101
    7322       1.5630
    7323       1.6052
    7324       1.6615
    7325       1.5557
    7326       1.6172
    7327       1.5329
    7328       1.6009
    7329       1.6192
    7330       1.6480
    7331       1.5919
    7332       1.5847
    7333       1.5801
    7334       1.5384
    7335       1.5608
    7336       1.4894
    7337       1.5405
    7338       1.5185
    7339       1.5567
    7340       1.5643
    7341       1.6219
    7342       1.5506
    7343       1.5498
    7344       1.5770
    7345       1.5606
    7346       1.5859
    7347       1.6065
    7348       1.5550
    7349       1.5937
    7350       1.6072
    7351       1.6180
    7352       1.6275
    7353       1.5656
    7354       1.5986
    7355       1.6229
    7356       1.5876
    7357       1.7091
    7358       1.6891
    7359       1.5905
    7360       1.5940
    7361       1.6016
    7362       1.5734
    7363       1.5477
    7364       1.5237
    7365       1.5849
    7366       1.5739
    7367       1.5841
    7368       1.6167
    7369       1.5729
    7370       1.6337
    7371       1.6507
    7372       1.6535
    7373       1.6796
    7374       1.6813
    7375       1.6265
    7376       1.6339
    7377       1.6646
    7378       1.6593
    7379       1.6720
    7380       1.6717
    7381       1.6221
    7382       1.6537
    7383       1.6217
    7384       1.6531
    7385       1.6124
    7386       1.6157
    7387       1.6539
    7388       1.6999
    7389       1.5894
    7390       1.5716
    7391       1.6477
    7392       1.6026
    7393       1.6303
    7394       1.6391
    7395       1.6787
    7396       1.6945
    7397       1.6587
    7398       1.6926
    7399       1.7087
    7400       1.6326
    7401       1.5804
    7402       1.6011
    7403       1.6806
    7404       1.7285
    7405       1.6339
    7406       1.6877
    7407       1.6142
    7408       1.6380
    7409       1.6798
    7410       1.6589
    7411       1.7041
    7412       1.6896
    7413       1.6782
    7414       1.6744
    7415       1.7045
    7416       1.6928
    7417       1.7135
    7418       1.7024
    7419       1.7804
    7420       1.6431
    7421       1.6149
    7422       1.5928
    7423       1.6749
    7424       1.6481
    7425       1.6404
    7426       1.5960
    7427       1.6572
    7428       1.6587
    7429       1.6384
    7430       1.5725
    7431       1.5308
    7432       1.6030
    7433       1.5416
    7434       1.5033
    7435       1.4860
    7436       1.5110
    7437       1.5267
    7438       1.4661
    7439       1.5315
    7440       1.5794
    7441       1.5422
    7442       1.5508
    7443       1.5134
    7444       1.5544
    7445       1.5589
    7446       1.6144
    7447       1.6495
    7448       1.5900
    7449       1.5284
    7450       1.6191
    7451       1.5303
    7452       1.5146
    7453       1.5167
    7454       1.5704
    7455       1.6029
    7456       1.5429
    7457       1.5543
    7458       1.5053
    7459       1.5152
    7460       1.5607
    7461       1.6404
    7462       1.5397
    7463       1.5373
    7464       1.5325
    7465       1.5461
    7466       1.5313
    7467       1.5165
    7468       1.6196
    7469       1.6255
    7470       1.5465
    7471       1.4825
    7472       1.5483
    7473       1.5456
    7474       1.5524
    7475       1.4997
    7476       1.5377
    7477       1.5344
    7478       1.5848
    7479       1.5417
    7480       1.5314
    7481       1.5406
    7482       1.5130
    7483       1.4868
    7484       1.5618
    7485       1.5253
    7486       1.5539
    7487       1.6219
    7488       1.5164
    7489       1.6063
    7490       1.5291
    7491       1.5373
    7492       1.5689
    7493       1.5004
    7494       1.5682
    7495       1.6216
    7496       1.5572
    7497       1.6192
    7498       1.5822
    7499       1.6314
    7500       1.6500
    7501       1.6873
    7502       1.6371
    7503       1.5838
    7504       1.5555
    7505       1.5252
    7506       1.5445
    7507       1.6152
    7508       1.5297
    7509       1.5239
    7510       1.5173
    7511       1.5884
    7512       1.5764
    7513       1.5713
    7514       1.5659
    7515       1.6551
    7516       1.5598
    7517       1.5684
    7518       1.5957
    7519       1.5420
    7520       1.5216
    7521       1.5017
    7522       1.5558
    7523       1.5412
    7524       1.5634
    7525       1.5198
    7526       1.4416
    7527       1.5547
    7528       1.5476
    7529       1.4861
    7530       1.5118
    7531       1.5408
    7532       1.5360
    7533       1.5054
    7534       1.5117
    7535       1.5075
    7536       1.4996
    7537       1.4731
    7538       1.4717
    7539       1.5699
    7540       1.5166
    7541       1.5805
    7542       1.6337
    7543       1.6425
    7544       1.6631
    7545       1.6006
    7546       1.6237
    7547       1.6026
    7548       1.5581
    7549       1.6309
    7550       1.6074
    7551       1.5190
    7552       1.6068
    7553       1.5292
    7554       1.5442
    7555       1.5382
    7556       1.5475
    7557       1.5388
    7558       1.5792
    7559       1.6184
    7560       1.5904
    7561       1.5591
    7562       1.5664
    7563       1.5850
    7564       1.5608
    7565       1.5257
    7566       1.4935
    7567       1.4572
    7568       1.5130
    7569       1.5038
    7570       1.5010
    7571       1.4613
    7572       1.5216
    7573       1.5176
    7574       1.5595
    7575       1.5785
    7576       1.5655
    7577       1.5459
    7578       1.5398
    7579       1.5968
    7580       1.5683
    7581       1.5441
    7582       1.5480
    7583       1.6052
    7584       1.6080
    7585       1.5914
    7586       1.6837
    7587       1.6366
    7588       1.5653
    7589       1.6626
    7590       1.6668
    7591       1.6508
    7592       1.7138
    7593       1.7023
    7594       1.6364
    7595       1.7208
    7596       1.7330
    7597       1.7329
    7598       1.6938
    7599       1.7077
    7600       1.7035
    7601       1.6757
    7602       1.6954
    7603       1.6799
    7604       1.6331
    7605       1.6550
    7606       1.6311
    7607       1.6533
    7608       1.6220
    7609       1.6570
    7610       1.6624
    7611       1.6754
    7612       1.6309
    7613       1.6832
    7614       1.5971
    7615       1.6818
    7616       1.6608
    7617       1.6764
    7618       1.6256
    7619       1.6236
    7620       1.6034
    7621       1.6151
    7622       1.5889
    7623       1.6139
    7624       1.6199
    7625       1.5686
    7626       1.6788
    7627       1.5773
    7628       1.5831
    7629       1.6247
    7630       1.5721
    7631       1.5627
    7632       1.5001
    7633       1.4982
    7634       1.4760
    7635       1.4983
    7636       1.4742
    7637       1.4455
    7638       1.4242
    7639       1.4302
    7640       1.4522
    7641       1.4546
    7642       1.4447
    7643       1.4548
    7644       1.4691
    7645       1.4540
    7646       1.4576
    7647       1.5114
    7648       1.4689
    7649       1.4938
    7650       1.4363
    7651       1.4874
    7652       1.4643
    7653       1.4936
    7654       1.4360
    7655       1.4625
    7656       1.4411
    7657       1.4120
    7658       1.4461
    7659       1.4423
    7660       1.3759
    7661       1.4687
    7662       1.4453
    7663       1.4738
    7664       1.5023
    7665       1.4717
    7666       1.4969
    7667       1.5011
    7668       1.5080
    7669       1.4586
    7670       1.5046
    7671       1.4470
    7672       1.4392
    7673       1.4821
    7674       1.4991
    7675       1.5247
    7676       1.5412
    7677       1.5408
    7678       1.4767
    7679       1.4517
    7680       1.4768
    7681       1.5446
    7682       1.4682
    7683       1.4932
    7684       1.5045
    7685       1.4733
    7686       1.4756
    7687       1.4873
    7688       1.5655
    7689       1.4871
    7690       1.5696
    7691       1.5705
    7692       1.6046
    7693       1.5365
    7694       1.4854
    7695       1.5353
    7696       1.5324
    7697       1.4821
    7698       1.5166
    7699       1.4161
    7700       1.5127
    7701       1.4129
    7702       1.4474
    7703       1.4572
    7704       1.4682
    7705       1.4364
    7706       1.4388
    7707       1.4381
    7708       1.4434
    7709       1.4688
    7710       1.5082
    7711       1.4839
    7712       1.4194
    7713       1.4233
    7714       1.4505
    7715       1.4442
    7716       1.4645
    7717       1.4580
    7718       1.4090
    7719       1.4993
    7720       1.4843
    7721       1.4484
    7722       1.4424
    7723       1.4423
    7724       1.4949
    7725       1.5091
    7726       1.4711
    7727       1.4897
    7728       1.4059
    7729       1.4111
    7730       1.4547
    7731       1.4219
    7732       1.4714
    7733       1.4624
    7734       1.4735
    7735       1.4150
    7736       1.4330
    7737       1.4882
    7738       1.4918
    7739       1.4273
    7740       1.3963
    7741       1.4236
    7742       1.4797
    7743       1.4328
    7744       1.5308
    7745       1.4554
    7746       1.5543
    7747       1.4644
    7748       1.4704
    7749       1.5085
    7750       1.4836
    7751       1.4959
    7752       1.5402
    7753       1.5281
    7754       1.5495
    7755       1.4920
    7756       1.5248
    7757       1.5313
    7758       1.4853
    7759       1.5275
    7760       1.5260
    7761       1.5230
    7762       1.5304
    7763       1.5399
    7764       1.4531
    7765       1.4579
    7766       1.5606
    7767       1.4906
    7768       1.4482
    7769       1.4635
    7770       1.4822
    7771       1.5069
    7772       1.5535
    7773       1.5268
    7774       1.5494
    7775       1.5807
    7776       1.6044
    7777       1.5853
    7778       1.6344
    7779       1.6056
    7780       1.6431
    7781       1.6138
    7782       1.5638
    7783       1.5827
    7784       1.6566
    7785       1.6444
    7786       1.7404
    7787       1.6640
    7788       1.6403
    7789       1.6475
    7790       1.5211
    7791       1.6551
    7792       1.6421
    7793       1.5857
    7794       1.4970
    7795       1.5166
    7796       1.5788
    7797       1.5660
    7798       1.5157
    7799       1.6145
    7800       1.5682
    7801       1.6027
    7802       1.5698
    7803       1.6315
    7804       1.5949
    7805       1.5622
    7806       1.5914
    7807       1.5490
    7808       1.5891
    7809       1.5281
    7810       1.5770
    7811       1.5789
    7812       1.5599
    7813       1.5125
    7814       1.5423
    7815       1.5503
    7816       1.5404
    7817       1.6059
    7818       1.5789
    7819       1.5752
    7820       1.5840
    7821       1.5836
    7822       1.5612
    7823       1.4782
    7824       1.5372
    7825       1.5128
    7826       1.5658
    7827       1.5332
    7828       1.5284
    7829       1.5513
    7830       1.5415
    7831       1.5181
    7832       1.4429
    7833       1.4522
    7834       1.4928
    7835       1.5450
    7836       1.4803
    7837       1.5331
    7838       1.5318
    7839       1.5464
    7840       1.4814
    7841       1.5246
    7842       1.4700
    7843       1.4222
    7844       1.4643
    7845       1.4798
    7846       1.5058
    7847       1.4747
    7848       1.5346
    7849       1.4905
    7850       1.4627
    7851       1.5181
    7852       1.5246
    7853       1.4782
    7854       1.5091
    7855       1.4962
    7856       1.5102
    7857       1.4550
    7858       1.4209
    7859       1.5327
    7860       1.5329
    7861       1.4594
    7862       1.4901
    7863       1.5122
    7864       1.4858
    7865       1.5383
    7866       1.5417
    7867       1.4357
    7868       1.5306
    7869       1.4841
    7870       1.5121
    7871       1.4994
    7872       1.5825
    7873       1.5191
    7874       1.4930
    7875       1.4858
    7876       1.5165
    7877       1.5108
    7878       1.5356
    7879       1.6136
    7880       1.6358
    7881       1.7066
    7882       1.5899
    7883       1.6825
    7884       1.5888
    7885       1.5480
    7886       1.5637
    7887       1.4799
    7888       1.5427
    7889       1.5172
    7890       1.5889
    7891       1.5259
    7892       1.4818
    7893       1.4744
    7894       1.4647
    7895       1.4502
    7896       1.4583
    7897       1.4104
    7898       1.4781
    7899       1.4584
    7900       1.4685
    7901       1.4806
    7902       1.4624
    7903       1.5037
    7904       1.5564
    7905       1.5297
    7906       1.5105
    7907       1.4862
    7908       1.5558
    7909       1.5957
    7910       1.5558
    7911       1.5754
    7912       1.6114
    7913       1.5520
    7914       1.5649
    7915       1.5347
    7916       1.5720
    7917       1.5451
    7918       1.5794
    7919       1.6450
    7920       1.7032
    7921       1.6932
    7922       1.6067
    7923       1.6214
    7924       1.6012
    7925       1.6091
    7926       1.5620
    7927       1.5902
    7928       1.5822
    7929       1.6513
    7930       1.6068
    7931       1.5442
    7932       1.5075
    7933       1.6590
    7934       1.6181
    7935       1.6032
    7936       1.5386
    7937       1.5504
    7938       1.6155
    7939       1.5868
    7940       1.5484
    7941       1.5094
    7942       1.5486
    7943       1.5617
    7944       1.5992
    7945       1.5881
    7946       1.4877
    7947       1.5476
    7948       1.5482
    7949       1.6033
    7950       1.5373
    7951       1.5008
    7952       1.5647
    7953       1.5136
    7954       1.5185
    7955       1.5786
    7956       1.5365
    7957       1.5780
    7958       1.5583
    7959       1.4942
    7960       1.5452
    7961       1.5553
    7962       1.5650
    7963       1.5955
    7964       1.5487
    7965       1.5857
    7966       1.6078
    7967       1.6485
    7968       1.6391
    7969       1.5577
    7970       1.5255
    7971       1.5586
    7972       1.5723
    7973       1.6340
    7974       1.6576
    7975       1.6246
    7976       1.5173
    7977       1.5638
    7978       1.5190
    7979       1.4991
    7980       1.5117
    7981       1.5290
    7982       1.5370
    7983       1.5225
    7984       1.5137
    7985       1.5147
    7986       1.4755
    7987       1.4611
    7988       1.4740
    7989       1.5654
    7990       1.5568
    7991       1.5085
    7992       1.4380
    7993       1.5006
    7994       1.5207
    7995       1.4878
    7996       1.5323
    7997       1.4889
    7998       1.6026
    7999       1.5249
    8000       1.5151
    8001       1.4856
    8002       1.4482
    8003       1.4427
    8004       1.4245
    8005       1.4864
    8006       1.4490
    8007       1.4979
    8008       1.5538
    8009       1.5233
    8010       1.5513
    8011       1.5801
    8012       1.4864
    8013       1.4899
    8014       1.5227
    8015       1.4918
    8016       1.5333
    8017       1.5046
    8018       1.5166
    8019       1.4455
    8020       1.4558
    8021       1.4814
    8022       1.5290
    8023       1.5097
    8024       1.4974
    8025       1.4745
    8026       1.5032
    8027       1.5058
    8028       1.4478
    8029       1.4855
    8030       1.4762
    8031       1.4642
    8032       1.5228
    8033       1.4494
    8034       1.5102
    8035       1.4886
    8036       1.5328
    8037       1.4838
    8038       1.4878
    8039       1.5305
    8040       1.4929
    8041       1.4728
    8042       1.4788
    8043       1.5058
    8044       1.5278
    8045       1.5269
    8046       1.5440
    8047       1.5115
    8048       1.4980
    8049       1.5619
    8050       1.5093
    8051       1.5992
    8052       1.5465
    8053       1.5566
    8054       1.4957
    8055       1.4636
    8056       1.5074
    8057       1.5142
    8058       1.5330
    8059       1.5197
    8060       1.5558
    8061       1.5112
    8062       1.5159
    8063       1.6122
    8064       1.6374
    8065       1.5856
    8066       1.5359
    8067       1.5459
    8068       1.5054
    8069       1.5577
    8070       1.5426
    8071       1.5875
    8072       1.5701
    8073       1.5808
    8074       1.6084
    8075       1.5661
    8076       1.5999
    8077       1.6054
    8078       1.5730
    8079       1.6102
    8080       1.6002
    8081       1.5486
    8082       1.5426
    8083       1.5301
    8084       1.5252
    8085       1.5345
    8086       1.5425
    8087       1.5388
    8088       1.5546
    8089       1.5364
    8090       1.5658
    8091       1.5652
    8092       1.5200
    8093       1.5052
    8094       1.5403
    8095       1.5351
    8096       1.5705
    8097       1.5834
    8098       1.4939
    8099       1.5372
    8100       1.5161
    8101       1.5600
    8102       1.5546
    8103       1.5327
    8104       1.6763
    8105       1.5104
    8106       1.5359
    8107       1.4623
    8108       1.5134
    8109       1.4779
    8110       1.4831
    8111       1.4727
    8112       1.5243
    8113       1.5056
    8114       1.5162
    8115       1.5526
    8116       1.6058
    8117       1.5709
    8118       1.5601
    8119       1.5731
    8120       1.5499
    8121       1.6432
    8122       1.6129
    8123       1.6078
    8124       1.6531
    8125       1.5798
    8126       1.5871
    8127       1.6730
    8128       1.6557
    8129       1.6070
    8130       1.5916
    8131       1.5690
    8132       1.5858
    8133       1.5764
    8134       1.6560
    8135       1.6162
    8136       1.6195
    8137       1.6145
    8138       1.6349
    8139       1.6114
    8140       1.6394
    8141       1.6065
    8142       1.6227
    8143       1.5966
    8144       1.6313
    8145       1.6937
    8146       1.6358
    8147       1.6272
    8148       1.6212
    8149       1.5557
    8150       1.6108
    8151       1.6671
    8152       1.6145
    8153       1.6049
    8154       1.5103
    8155       1.5139
    8156       1.5224
    8157       1.5279
    8158       1.5594
    8159       1.5852
    8160       1.5632
    8161       1.6111
    8162       1.6001
    8163       1.6378
    8164       1.6324
    8165       1.5884
    8166       1.6277
    8167       1.6165
    8168       1.6407
    8169       1.6016
    8170       1.5998
    8171       1.6200
    8172       1.6915
    8173       1.6677
    8174       1.6644
    8175       1.6011
    8176       1.6035
    8177       1.6008
    8178       1.5403
    8179       1.5725
    8180       1.5813
    8181       1.5343
    8182       1.5358
    8183       1.5953
    8184       1.5696
    8185       1.5888
    8186       1.5635
    8187       1.5954
    8188       1.5703
    8189       1.5959
    8190       1.6506
    8191       1.6436
    8192       1.6540
    8193       1.6499
    8194       1.6112
    8195       1.5497
    8196       1.6037
    8197       1.5656
    8198       1.6239
    8199       1.5489
    8200       1.5800
    8201       1.5129
    8202       1.5387
    8203       1.5150
    8204       1.5198
    8205       1.5916
    8206       1.6830
    8207       1.6166
    8208       1.6149
    8209       1.5706
    8210       1.5929
    8211       1.5746
    8212       1.6334
    8213       1.6048
    8214       1.5881
    8215       1.5296
    8216       1.5745
    8217       1.5645
    8218       1.5766
    8219       1.5894
    8220       1.5281
    8221       1.5050
    8222       1.5539
    8223       1.5447
    8224       1.5912
    8225       1.6560
    8226       1.6276
    8227       1.5927
    8228       1.6995
    8229       1.6795
    8230       1.6104
    8231       1.5541
    8232       1.5953
    8233       1.5525
    8234       1.5168
    8235       1.5503
    8236       1.5034
    8237       1.5841
    8238       1.5955
    8239       1.6705
    8240       1.6353
    8241       1.6038
    8242       1.6140
    8243       1.5257
    8244       1.5169
    8245       1.4984
    8246       1.5940
    8247       1.6008
    8248       1.5747
    8249       1.6095
    8250       1.6256
    8251       1.6451
    8252       1.5620
    8253       1.5599
    8254       1.5264
    8255       1.5533
    8256       1.5480
    8257       1.5072
    8258       1.4736
    8259       1.5037
    8260       1.5822
    8261       1.4924
    8262       1.6073
    8263       1.5664
    8264       1.6167
    8265       1.6229
    8266       1.5687
    8267       1.5000
    8268       1.6070
    8269       1.5826
    8270       1.6485
    8271       1.5897
    8272       1.6051
    8273       1.6200
    8274       1.6264
    8275       1.6772
    8276       1.7135
    8277       1.6700
    8278       1.6308
    8279       1.6808
    8280       1.7151
    8281       1.6708
    8282       1.6236
    8283       1.6846
    8284       1.7174
    8285       1.6547
    8286       1.6102
    8287       1.6700
    8288       1.5942
    8289       1.6112
    8290       1.5738
    8291       1.6124
    8292       1.5152
    8293       1.4992
    8294       1.5777
    8295       1.5537
    8296       1.5212
    8297       1.5889
    8298       1.5831
    8299       1.6860
    8300       1.6658
    8301       1.6326
    8302       1.6757
    8303       1.6581
    8304       1.6289
    8305       1.6410
    8306       1.6260
    8307       1.5957
    8308       1.6676
    8309       1.5734
    8310       1.6140
    8311       1.6281
    8312       1.5956
    8313       1.6044
    8314       1.5843
    8315       1.5079
    8316       1.5479
    8317       1.5256
    8318       1.4751
    8319       1.5461
    8320       1.5454
    8321       1.5254
    8322       1.5867
    8323       1.5353
    8324       1.5538
    8325       1.5195
    8326       1.5131
    8327       1.4739
    8328       1.5210
    8329       1.4752
    8330       1.5086
    8331       1.5147
    8332       1.4976
    8333       1.4734
    8334       1.5382
    8335       1.5350
    8336       1.4823
    8337       1.5817
    8338       1.5465
    8339       1.4532
    8340       1.5661
    8341       1.5183
    8342       1.4284
    8343       1.4527
    8344       1.4618
    8345       1.4735
    8346       1.5021
    8347       1.5363
    8348       1.5496
    8349       1.5842
    8350       1.5039
    8351       1.4680
    8352       1.4377
    8353       1.5036
    8354       1.5237
    8355       1.4894
    8356       1.4758
    8357       1.4773
    8358       1.4783
    8359       1.4847
    8360       1.5007
    8361       1.4991
    8362       1.5211
    8363       1.5180
    8364       1.5199
    8365       1.5475
    8366       1.5292
    8367       1.3745
    8368       1.4861
    8369       1.4112
    8370       1.4362
    8371       1.4177
    8372       1.4261
    8373       1.4478
    8374       1.4863
    8375       1.4770
    8376       1.4492
    8377       1.4892
    8378       1.5366
    8379       1.4653
    8380       1.4359
    8381       1.5544
    8382       1.4743
    8383       1.4640
    8384       1.4973
    8385       1.5320
    8386       1.5953
    8387       1.5897
    8388       1.5885
    8389       1.4790
    8390       1.5519
    8391       1.5429
    8392       1.6276
    8393       1.6605
    8394       1.6284
    8395       1.5258
    8396       1.6084
    8397       1.5935
    8398       1.5666
    8399       1.5707
    8400       1.5336
    8401       1.6014
    8402       1.5495
    8403       1.5462
    8404       1.5045
    8405       1.5189
    8406       1.5324
    8407       1.5877
    8408       1.5619
    8409       1.6291
    8410       1.6431
    8411       1.5971
    8412       1.5664
    8413       1.5712
    8414       1.5472
    8415       1.5694
    8416       1.4613
    8417       1.4634
    8418       1.5186
    8419       1.5821
    8420       1.5299
    8421       1.5154
    8422       1.4709
    8423       1.4690
    8424       1.5429
    8425       1.5842
    8426       1.5671
    8427       1.5440
    8428       1.4803
    8429       1.5267
    8430       1.4926
    8431       1.4664
    8432       1.4802
    8433       1.5135
    8434       1.4984
    8435       1.5025
    8436       1.5001
    8437       1.5207
    8438       1.5047
    8439       1.4587
    8440       1.5312
    8441       1.5020
    8442       1.5819
    8443       1.5783
    8444       1.5350
    8445       1.5205
    8446       1.5085
    8447       1.5279
    8448       1.4447
    8449       1.4967
    8450       1.4618
    8451       1.5271
    8452       1.4992
    8453       1.4383
    8454       1.4496
    8455       1.4449
    8456       1.4952
    8457       1.4694
    8458       1.4679
    8459       1.5099
    8460       1.4720
    8461       1.4865
    8462       1.4364
    8463       1.4335
    8464       1.4787
    8465       1.4242
    8466       1.4570
    8467       1.5077
    8468       1.4917
    8469       1.4914
    8470       1.4727
    8471       1.5121
    8472       1.5013
    8473       1.5108
    8474       1.5414
    8475       1.5080
    8476       1.5113
    8477       1.5611
    8478       1.5197
    8479       1.4834
    8480       1.4939
    8481       1.4816
    8482       1.4381
    8483       1.4703
    8484       1.5109
    8485       1.4543
    8486       1.5014
    8487       1.4961
    8488       1.5149
    8489       1.5087
    8490       1.5003
    8491       1.5305
    8492       1.5224
    8493       1.5341
    8494       1.5700
    8495       1.5139
    8496       1.5428
    8497       1.5765
    8498       1.5001
    8499       1.4901
    8500       1.4885
    8501       1.4869
    8502       1.5553
    8503       1.5204
    8504       1.4696
    8505       1.5672
    8506       1.5294
    8507       1.5214
    8508       1.5421
    8509       1.5448
    8510       1.5233
    8511       1.4801
    8512       1.4800
    8513       1.5206
    8514       1.4864
    8515       1.4768
    8516       1.5441
    8517       1.5353
    8518       1.5347
    8519       1.5435
    8520       1.5715
    8521       1.5473
    8522       1.5483
    8523       1.5969
    8524       1.5093
    8525       1.5066
    8526       1.4725
    8527       1.4913
