#Frame   bbRMSD_3k0m_ref
   24984          1.1307
   24985          1.0858
   24986          1.0573
   24987          1.0494
   24988          1.1375
   24989          1.1575
   24990          1.1083
   24991          1.0951
   24992          1.0804
   24993          1.0445
   24994          1.1306
   24995          1.0698
   24996          1.1149
   24997          1.1066
   24998          1.0824
   24999          1.0994
   25000          1.1874
   25001          1.1504
   25002          1.1501
   25003          1.2110
   25004          1.1552
   25005          1.0991
   25006          1.1140
   25007          1.1000
   25008          1.0651
   25009          1.0485
   25010          1.0244
   25011          1.0594
   25012          1.1322
   25013          1.1641
   25014          1.1510
   25015          1.0739
   25016          1.1284
   25017          1.0808
   25018          1.1419
   25019          1.1612
   25020          1.1173
   25021          1.1096
   25022          1.1564
   25023          1.1099
   25024          1.2191
   25025          1.1551
   25026          1.1737
   25027          1.1460
   25028          1.0824
   25029          1.1481
   25030          1.1503
   25031          1.1232
   25032          1.0732
   25033          1.1944
   25034          1.1020
   25035          1.1811
   25036          1.0828
   25037          1.1261
   25038          1.2055
   25039          1.1814
   25040          1.0803
   25041          1.1373
   25042          1.0618
   25043          1.1466
   25044          1.1156
   25045          1.1253
   25046          1.1118
   25047          1.0946
   25048          1.0690
   25049          1.0765
   25050          1.0407
   25051          1.0253
   25052          1.1390
   25053          1.0822
   25054          1.0163
   25055          1.0795
   25056          0.9917
   25057          1.0254
   25058          1.0373
   25059          1.0251
   25060          1.0934
   25061          1.0810
   25062          1.0804
   25063          1.0547
   25064          1.0503
   25065          1.1198
   25066          1.1073
   25067          1.0732
   25068          1.0720
   25069          1.0204
   25070          1.0207
   25071          1.0744
   25072          1.0326
   25073          1.0780
   25074          1.0708
   25075          1.0584
   25076          1.1142
   25077          1.0672
   25078          1.0925
   25079          1.1541
   25080          1.1457
   25081          1.1548
   25082          1.1279
   25083          1.1099
   25084          1.0749
   25085          1.0559
   25086          1.0854
   25087          1.0484
   25088          1.0539
   25089          1.0542
   25090          1.1176
   25091          1.1153
   25092          1.0522
   25093          1.1332
   25094          1.1497
   25095          1.0862
   25096          1.0995
   25097          1.1177
   25098          1.1621
   25099          1.1181
   25100          1.1318
   25101          1.1275
   25102          1.0117
   25103          1.1116
   25104          1.1555
   25105          1.1777
   25106          1.1691
   25107          1.1550
   25108          1.0908
   25109          1.0866
   25110          1.1100
   25111          1.0568
   25112          1.1408
   25113          1.1329
   25114          1.2115
   25115          1.2542
   25116          1.1230
   25117          1.1827
   25118          1.2019
   25119          1.1669
   25120          1.1579
   25121          1.1181
   25122          1.1547
   25123          1.2332
   25124          1.1115
   25125          1.1448
   25126          1.1731
   25127          1.2049
   25128          1.2011
   25129          1.2033
   25130          1.2450
   25131          1.2587
   25132          1.1656
   25133          1.1435
   25134          1.1257
   25135          1.1754
   25136          1.0678
   25137          1.0352
   25138          1.0688
   25139          0.9970
   25140          1.0735
   25141          1.1325
   25142          1.1274
   25143          1.0705
   25144          1.0713
   25145          1.1589
   25146          1.1812
   25147          1.2024
   25148          1.0905
   25149          1.1300
   25150          1.1415
   25151          1.1159
   25152          1.0610
   25153          1.0699
   25154          1.0446
   25155          1.0226
   25156          1.0596
   25157          1.0405
   25158          1.1577
   25159          1.0828
   25160          1.0732
   25161          1.0795
   25162          1.0327
   25163          1.1300
   25164          1.1308
   25165          1.1444
   25166          1.1920
   25167          1.1252
   25168          1.1295
   25169          1.0914
   25170          1.1334
   25171          1.0845
   25172          1.1491
   25173          1.0269
   25174          1.0179
   25175          1.0152
   25176          1.0213
   25177          1.0211
   25178          0.9904
   25179          1.0119
   25180          1.0407
   25181          1.0195
   25182          1.0655
   25183          1.0259
   25184          1.0618
   25185          1.0231
   25186          1.0445
   25187          1.0593
   25188          0.9810
   25189          1.0782
   25190          1.0152
   25191          0.9985
   25192          0.9989
   25193          1.0066
   25194          1.0848
   25195          1.0372
   25196          0.9689
   25197          1.0180
   25198          0.9975
   25199          1.0745
   25200          1.0313
   25201          1.1006
   25202          1.0983
   25203          1.0134
   25204          1.1337
   25205          0.9941
   25206          1.0128
   25207          1.0693
   25208          0.9638
   25209          1.0391
   25210          1.0133
   25211          1.0764
   25212          0.9976
   25213          1.0231
   25214          0.9767
   25215          0.9623
   25216          1.0082
   25217          1.0226
   25218          0.9604
   25219          1.0253
   25220          1.0566
   25221          1.0257
   25222          1.0766
   25223          1.0568
   25224          1.0848
   25225          1.0602
   25226          0.9891
   25227          0.9868
   25228          1.0213
   25229          0.9447
   25230          1.0246
   25231          1.0891
   25232          0.9926
   25233          1.0689
   25234          1.1158
   25235          1.0295
   25236          0.9739
   25237          0.9420
   25238          0.9250
   25239          0.9383
   25240          1.0354
   25241          0.9917
   25242          0.9684
   25243          1.0020
   25244          0.9315
   25245          0.9582
   25246          0.9196
   25247          0.9406
   25248          0.9318
   25249          0.9974
   25250          1.0020
   25251          0.9526
   25252          1.0697
   25253          1.0560
   25254          0.9823
   25255          0.9471
   25256          0.9562
   25257          1.0087
   25258          1.0226
   25259          0.9701
   25260          0.9299
   25261          1.0138
   25262          0.9664
   25263          0.9691
   25264          1.0074
   25265          0.9986
   25266          1.0186
   25267          1.0673
   25268          1.0812
   25269          1.0516
   25270          1.1118
   25271          1.0968
   25272          1.0809
   25273          1.0002
   25274          1.0767
   25275          0.9442
   25276          0.9843
   25277          0.9829
   25278          1.0791
   25279          0.9993
   25280          1.1271
   25281          1.0572
   25282          0.9250
   25283          0.9636
   25284          1.0445
   25285          0.9524
   25286          1.0019
   25287          1.0349
   25288          1.0404
   25289          0.9924
   25290          1.0066
   25291          0.9423
   25292          1.0198
   25293          0.9821
   25294          1.0159
   25295          0.9913
   25296          0.9930
   25297          1.0333
   25298          0.9885
   25299          1.0357
   25300          1.0300
   25301          1.0274
   25302          1.0475
   25303          0.9717
   25304          0.9493
   25305          1.0680
   25306          1.0427
   25307          0.9997
   25308          0.9700
   25309          0.9131
   25310          0.9220
   25311          0.9812
   25312          0.9869
   25313          0.9948
   25314          0.9663
   25315          1.0253
   25316          1.0044
   25317          0.9986
   25318          1.0127
   25319          0.9379
   25320          0.9664
   25321          0.9125
   25322          0.9098
   25323          0.9326
   25324          0.9539
   25325          1.0742
   25326          1.0387
   25327          1.1175
   25328          1.0378
   25329          0.9804
   25330          0.9601
   25331          0.9869
   25332          0.9629
   25333          0.9275
   25334          1.0199
   25335          0.9967
   25336          1.0100
   25337          1.0560
   25338          0.9971
   25339          1.0116
   25340          0.9853
   25341          0.9757
   25342          1.0104
   25343          0.9792
   25344          0.9693
   25345          0.9556
   25346          0.9275
   25347          1.0075
   25348          0.9689
   25349          1.0297
   25350          0.9702
   25351          0.9834
   25352          0.9158
   25353          0.9365
   25354          0.9642
   25355          0.9571
   25356          0.9397
   25357          0.9540
   25358          0.9888
   25359          1.0003
   25360          1.0144
   25361          1.0027
   25362          1.0124
   25363          1.0658
   25364          1.1154
   25365          1.0788
   25366          1.0270
   25367          1.0121
   25368          1.0642
   25369          1.0174
   25370          1.0318
   25371          1.0834
   25372          1.0505
   25373          1.0163
   25374          1.0454
   25375          0.9408
   25376          1.0014
   25377          1.0222
   25378          1.0826
   25379          1.0871
   25380          0.9796
   25381          0.9832
   25382          0.9485
   25383          0.9778
   25384          1.0319
   25385          1.0072
   25386          1.0218
   25387          0.9611
   25388          0.9822
   25389          0.9736
   25390          0.9607
   25391          0.9940
   25392          0.9111
   25393          0.9923
   25394          0.9567
   25395          0.9419
   25396          0.9328
   25397          0.9897
   25398          0.9679
   25399          0.9590
   25400          0.9512
   25401          1.0506
   25402          1.0407
   25403          1.0071
   25404          1.0333
   25405          1.0001
   25406          0.9958
   25407          1.0604
   25408          0.9723
   25409          1.0496
   25410          1.1000
   25411          1.0296
   25412          1.0746
   25413          1.0723
   25414          1.0172
   25415          1.0569
   25416          0.9875
   25417          0.9790
   25418          0.9351
   25419          0.9279
   25420          0.9771
   25421          1.0051
   25422          0.9768
   25423          0.9417
   25424          1.0534
   25425          0.9594
   25426          0.9967
   25427          0.9727
   25428          0.9341
   25429          0.9401
   25430          0.9265
   25431          0.9257
   25432          1.0167
   25433          1.0174
   25434          1.0325
   25435          0.9199
   25436          0.9183
   25437          1.0479
   25438          0.9854
   25439          0.9991
   25440          1.0804
   25441          1.0083
   25442          1.0487
   25443          0.9633
   25444          1.0053
   25445          1.0046
   25446          1.0235
   25447          1.0241
   25448          1.0465
   25449          1.0446
   25450          1.0894
   25451          1.0955
   25452          1.0711
   25453          1.0367
   25454          1.0569
   25455          1.1196
   25456          1.0498
   25457          1.0423
   25458          1.0574
   25459          1.0798
   25460          1.0195
   25461          1.0026
   25462          0.9673
   25463          1.0228
   25464          0.9558
   25465          0.9843
   25466          0.9648
   25467          0.9861
   25468          1.0185
   25469          0.9390
   25470          1.0138
   25471          0.9453
   25472          0.9534
   25473          0.9756
   25474          1.0422
   25475          0.9562
   25476          1.0350
   25477          0.9700
   25478          1.0425
   25479          1.0259
   25480          1.0415
   25481          1.0756
   25482          1.0933
   25483          1.2739
   25484          1.1295
   25485          1.1212
   25486          1.1372
   25487          1.0913
   25488          0.9338
   25489          0.9457
   25490          1.0240
   25491          1.0433
   25492          1.0287
   25493          1.0026
   25494          1.0353
   25495          0.9959
   25496          1.0385
   25497          1.0530
   25498          0.9477
   25499          0.9830
   25500          0.9595
   25501          0.9756
   25502          1.1182
   25503          1.0222
   25504          1.0093
   25505          1.0492
   25506          0.9890
   25507          0.9485
   25508          0.9020
   25509          0.9553
   25510          1.0204
   25511          1.0378
   25512          1.0507
   25513          1.0044
   25514          1.0420
   25515          0.9152
   25516          0.9793
   25517          1.0090
   25518          1.0104
   25519          0.9928
   25520          0.9770
   25521          0.9621
   25522          1.0044
   25523          1.0461
   25524          1.0351
   25525          1.0820
   25526          1.0445
   25527          1.1052
   25528          1.0508
   25529          1.0957
   25530          1.0459
   25531          1.0607
   25532          1.1511
   25533          1.1311
   25534          1.1401
   25535          1.0735
   25536          1.0742
   25537          1.0411
   25538          0.9869
   25539          0.9506
   25540          1.0872
   25541          1.0848
   25542          1.0957
   25543          1.0202
   25544          1.0943
   25545          1.0296
   25546          1.0284
   25547          1.0609
   25548          1.0523
   25549          1.0741
   25550          1.0366
   25551          1.0973
   25552          1.0589
   25553          1.0706
   25554          1.0534
   25555          0.9367
   25556          0.9579
   25557          1.0285
   25558          1.0726
   25559          1.0676
   25560          1.0540
   25561          1.0379
   25562          1.0312
   25563          1.0371
   25564          0.9688
   25565          1.0148
   25566          1.0414
   25567          1.0340
   25568          0.9860
   25569          1.0302
   25570          1.0444
   25571          1.0864
   25572          1.0683
   25573          1.0751
   25574          1.1167
   25575          1.0413
   25576          1.0509
   25577          1.0239
   25578          1.0796
   25579          1.0576
   25580          1.0605
   25581          0.9923
   25582          0.9250
   25583          1.0383
   25584          0.9916
   25585          0.9970
   25586          1.0145
   25587          1.0119
   25588          0.9489
   25589          0.9590
   25590          1.0043
   25591          1.0448
   25592          1.0373
   25593          1.0403
   25594          1.0594
   25595          1.0428
   25596          0.9773
   25597          1.0298
   25598          0.9336
   25599          1.0764
   25600          1.0087
   25601          1.0227
   25602          1.0465
   25603          1.0211
   25604          1.0500
   25605          1.0209
   25606          1.0161
   25607          1.0737
   25608          1.0032
   25609          1.0469
   25610          1.0170
   25611          0.9928
   25612          1.0815
   25613          0.9702
   25614          1.0728
   25615          0.9705
   25616          0.9121
   25617          0.9335
   25618          0.9742
   25619          0.9998
   25620          0.9615
   25621          0.9620
   25622          0.9436
   25623          0.9842
   25624          0.9980
   25625          0.9221
   25626          0.9342
   25627          1.0384
   25628          1.0350
   25629          1.0031
   25630          0.9431
   25631          0.9573
   25632          0.9694
   25633          0.8952
   25634          1.0020
   25635          0.9431
   25636          0.9742
   25637          0.9419
   25638          1.0907
   25639          1.1081
   25640          1.0891
   25641          1.0254
   25642          1.0980
   25643          1.0865
   25644          1.0407
   25645          0.9249
   25646          0.9512
   25647          1.0229
   25648          0.9431
   25649          1.0123
   25650          1.0023
   25651          0.9798
   25652          1.0114
   25653          0.9742
   25654          1.0115
   25655          1.0481
   25656          0.9411
   25657          0.9881
   25658          1.0334
   25659          0.9461
   25660          0.9703
   25661          0.9394
   25662          0.9452
   25663          1.0127
   25664          1.0589
   25665          0.9166
   25666          0.9919
   25667          1.0376
   25668          0.9891
   25669          0.9742
   25670          0.9829
   25671          0.8924
   25672          1.0240
   25673          0.9757
   25674          0.9771
   25675          0.8928
   25676          0.9746
   25677          1.0040
   25678          0.9260
   25679          0.9482
   25680          1.0277
   25681          1.0251
   25682          1.0802
   25683          1.0154
   25684          1.0222
   25685          0.9612
   25686          0.9619
   25687          0.9954
   25688          0.9460
   25689          0.9721
   25690          0.8806
   25691          0.8943
   25692          0.9544
   25693          0.9794
   25694          1.0376
   25695          1.0336
   25696          0.9375
   25697          0.9712
   25698          1.0349
   25699          0.9890
   25700          0.9298
   25701          0.9522
   25702          0.9251
   25703          0.9666
   25704          1.0281
   25705          0.9832
   25706          1.0579
   25707          1.0800
   25708          0.9882
   25709          1.0427
   25710          1.0505
   25711          1.0155
   25712          0.9764
   25713          1.0609
   25714          1.0385
   25715          0.9862
   25716          0.9509
   25717          0.9016
   25718          1.0072
   25719          1.0813
   25720          0.9556
   25721          1.0410
   25722          0.9615
   25723          0.9955
   25724          0.9524
   25725          0.8906
   25726          0.9319
   25727          0.9703
   25728          1.0386
   25729          1.0251
   25730          1.1248
   25731          1.0049
   25732          0.9781
   25733          0.9807
   25734          0.9908
   25735          0.9711
   25736          1.0217
   25737          0.9848
   25738          1.0634
   25739          0.9969
   25740          0.9828
   25741          0.9484
   25742          0.9280
   25743          0.9731
   25744          0.9725
   25745          1.0404
   25746          1.0106
   25747          1.0263
   25748          1.0315
   25749          1.0546
   25750          1.0557
   25751          1.0146
   25752          0.9978
   25753          1.0274
   25754          0.9920
   25755          0.9737
   25756          0.9976
   25757          0.9843
   25758          0.9799
   25759          1.0009
   25760          0.9806
   25761          0.9071
   25762          0.9937
   25763          0.9994
   25764          0.9855
   25765          1.0255
   25766          1.0853
   25767          1.0790
   25768          1.0452
   25769          0.9534
   25770          0.9312
   25771          1.0138
   25772          1.0358
   25773          1.0309
   25774          1.0174
   25775          1.0539
   25776          1.0580
   25777          0.9665
   25778          0.9771
   25779          1.0504
   25780          0.9842
   25781          0.9887
   25782          0.9464
   25783          0.9460
   25784          0.9727
   25785          0.9838
   25786          1.0158
   25787          0.9880
   25788          0.9398
   25789          0.9707
   25790          1.0139
   25791          0.9531
   25792          0.8960
   25793          0.9207
   25794          0.9626
   25795          1.0154
   25796          1.0281
   25797          0.9656
   25798          0.9579
   25799          0.9497
   25800          0.9625
   25801          0.9865
   25802          0.9656
   25803          0.9964
   25804          1.0229
   25805          1.0685
   25806          1.0021
   25807          1.0199
   25808          1.0198
   25809          0.9997
   25810          1.0007
   25811          1.0549
   25812          1.0304
   25813          1.0441
   25814          1.0088
   25815          1.0084
   25816          0.9592
   25817          0.9563
   25818          0.9831
   25819          1.0262
   25820          1.0661
   25821          1.0549
   25822          1.0243
   25823          1.0343
   25824          1.1138
   25825          1.0428
   25826          1.0837
   25827          1.1154
   25828          1.0701
   25829          1.0699
   25830          1.0942
   25831          1.0136
   25832          1.0715
   25833          1.0930
   25834          1.0389
   25835          1.0433
   25836          1.0514
   25837          1.1047
   25838          1.0957
   25839          1.1373
   25840          1.1411
   25841          1.0910
   25842          1.1405
   25843          1.1810
   25844          1.1466
   25845          1.1499
   25846          1.0987
   25847          1.1560
   25848          1.1540
   25849          1.1801
   25850          1.1942
   25851          1.2068
   25852          1.0966
   25853          1.0852
   25854          1.1674
   25855          1.0911
   25856          1.0397
   25857          1.0711
   25858          1.0103
   25859          1.0163
   25860          0.9198
   25861          1.0040
   25862          1.0439
   25863          1.0598
   25864          1.0451
   25865          1.0518
   25866          1.0164
   25867          1.0525
   25868          1.0554
   25869          1.0957
   25870          1.0359
   25871          1.0836
   25872          1.0791
   25873          0.9896
   25874          1.0500
   25875          1.0167
   25876          1.0210
   25877          1.1343
   25878          1.0460
   25879          0.9717
   25880          1.0347
   25881          0.9516
   25882          0.9055
   25883          0.9574
   25884          0.9850
   25885          1.0250
   25886          1.1221
   25887          1.0885
   25888          1.1023
   25889          0.9966
   25890          1.0455
   25891          1.0127
   25892          0.9866
   25893          1.0138
   25894          1.0619
   25895          1.0960
   25896          1.0099
   25897          1.0754
   25898          1.1038
   25899          1.1107
   25900          1.1244
   25901          1.0384
   25902          1.0739
   25903          1.1055
   25904          0.9967
   25905          0.9819
   25906          1.0602
   25907          1.0788
   25908          1.1368
   25909          1.1475
   25910          1.0453
   25911          1.0782
   25912          1.1419
   25913          1.0903
   25914          1.0277
   25915          1.0537
   25916          1.0208
   25917          1.0598
   25918          1.0061
   25919          1.0510
   25920          0.9920
   25921          1.0700
   25922          0.9913
   25923          1.0393
   25924          1.0242
   25925          1.0611
   25926          1.0704
   25927          1.0389
   25928          1.1038
   25929          0.9863
   25930          1.0265
   25931          0.9708
   25932          1.0547
   25933          0.9955
   25934          0.9802
   25935          0.9199
   25936          0.8696
   25937          0.8978
   25938          0.9619
   25939          1.0340
   25940          0.9901
   25941          1.0119
   25942          0.9628
   25943          1.0204
   25944          0.9532
   25945          0.9947
   25946          0.9720
   25947          1.0099
   25948          1.0564
   25949          1.0249
   25950          1.0541
   25951          1.0371
   25952          1.0565
   25953          1.0415
   25954          1.0344
   25955          1.0367
   25956          0.9789
   25957          0.9407
   25958          1.0251
   25959          1.1130
   25960          1.0015
   25961          0.9781
   25962          1.0335
   25963          1.0052
   25964          0.9080
   25965          0.9205
   25966          0.9137
   25967          0.8861
   25968          0.9314
   25969          0.9426
   25970          0.9870
   25971          0.9546
   25972          0.9093
   25973          0.9609
   25974          0.8915
   25975          0.9110
   25976          0.9505
   25977          0.9660
   25978          0.9238
   25979          0.8831
   25980          0.8628
   25981          0.8817
   25982          1.0161
   25983          0.9598
   25984          0.9820
   25985          0.9988
   25986          0.9997
   25987          0.9597
   25988          0.9936
   25989          0.8678
   25990          0.8799
   25991          1.0067
   25992          1.0193
   25993          1.0357
   25994          0.9786
   25995          1.0085
   25996          0.9899
   25997          1.1037
   25998          1.0488
   25999          1.1287
   26000          1.0021
   26001          0.9677
   26002          0.9811
   26003          0.9885
   26004          1.0794
   26005          1.0603
   26006          1.0255
   26007          1.0218
   26008          1.0287
   26009          1.0366
   26010          1.0143
   26011          0.9554
   26012          1.0378
   26013          0.9572
   26014          0.9548
   26015          1.0348
   26016          1.0522
   26017          1.0492
   26018          1.1075
   26019          1.1353
   26020          1.0352
   26021          1.0999
   26022          0.9379
   26023          1.0187
   26024          1.0951
   26025          1.0176
   26026          0.9770
   26027          0.9990
   26028          1.1406
   26029          1.1555
   26030          1.0142
   26031          1.0442
   26032          1.0869
   26033          1.1572
   26034          0.9895
   26035          1.0673
   26036          1.1647
   26037          1.1855
   26038          1.1033
   26039          0.9794
   26040          1.0155
   26041          1.1436
   26042          1.1043
   26043          1.0673
   26044          1.0181
   26045          0.9707
   26046          0.9798
   26047          0.9448
   26048          0.9107
   26049          0.9832
   26050          0.9038
   26051          1.0207
   26052          0.9901
   26053          0.9723
   26054          0.9663
   26055          0.9422
   26056          1.0697
   26057          0.9955
   26058          1.0094
   26059          0.9430
   26060          0.9492
   26061          0.9517
   26062          0.9606
   26063          0.9273
   26064          1.0080
   26065          0.9299
   26066          0.9660
   26067          1.0366
   26068          1.0473
   26069          0.9774
   26070          1.0184
   26071          1.0102
   26072          0.9527
   26073          0.9672
   26074          0.9726
   26075          0.9559
   26076          0.9678
   26077          1.0225
   26078          1.0267
   26079          1.0555
   26080          1.0554
   26081          0.9865
   26082          0.9817
   26083          0.9393
   26084          1.0266
   26085          1.0138
   26086          1.0008
   26087          1.0395
   26088          1.0212
   26089          0.9761
   26090          0.9964
   26091          1.0602
   26092          1.0547
   26093          1.1033
   26094          1.0098
   26095          0.9900
   26096          0.9918
   26097          1.0374
   26098          1.0814
   26099          1.0216
   26100          1.0485
   26101          1.1115
   26102          1.0878
   26103          1.1614
   26104          1.0420
   26105          1.0842
   26106          1.0817
   26107          1.1051
   26108          1.0928
   26109          1.0585
   26110          1.0877
   26111          1.0833
   26112          1.1487
   26113          1.1137
   26114          1.1290
   26115          1.1392
   26116          1.1849
   26117          1.1078
   26118          1.1235
   26119          1.1023
   26120          1.0611
   26121          1.1190
   26122          1.1568
   26123          1.1423
   26124          1.0971
   26125          1.1727
   26126          1.1579
   26127          1.1572
   26128          1.1708
   26129          1.2456
   26130          1.1500
   26131          1.2414
   26132          1.1635
   26133          1.1237
   26134          1.1157
   26135          1.1484
   26136          1.1755
   26137          1.1492
   26138          1.1673
   26139          1.1132
   26140          1.1212
   26141          1.1369
   26142          1.1643
   26143          1.2032
   26144          1.1208
   26145          1.0590
   26146          1.0454
   26147          1.0544
   26148          1.0280
   26149          0.9833
   26150          0.9430
   26151          1.1360
   26152          1.0005
   26153          1.0494
   26154          1.0560
   26155          1.1192
   26156          1.2001
   26157          1.1038
   26158          1.1807
   26159          1.0862
   26160          1.2317
   26161          1.1733
   26162          1.1192
   26163          1.2183
   26164          1.1393
   26165          1.1493
   26166          1.1686
   26167          1.1180
   26168          1.1060
   26169          1.1162
   26170          1.1052
   26171          1.1814
   26172          1.1239
   26173          1.1328
   26174          1.1427
   26175          1.1900
   26176          1.2347
   26177          1.1882
   26178          1.1857
   26179          1.1160
   26180          1.1411
   26181          1.0829
   26182          1.1386
   26183          1.1792
   26184          1.1172
   26185          1.2035
   26186          1.2534
   26187          1.2331
   26188          1.2048
   26189          1.3122
   26190          1.3341
   26191          1.2476
   26192          1.2204
   26193          1.2419
   26194          1.2203
   26195          1.1166
   26196          1.1254
   26197          1.2022
   26198          1.3765
   26199          1.3175
   26200          1.2963
   26201          1.2392
   26202          1.1490
   26203          1.2147
   26204          1.2284
   26205          1.1430
   26206          1.1400
   26207          1.2091
   26208          1.1367
   26209          1.2662
   26210          1.1764
   26211          1.1799
   26212          1.2242
   26213          1.2455
   26214          1.2104
   26215          1.2394
   26216          1.1889
   26217          1.2463
   26218          1.2892
   26219          1.2233
   26220          1.1821
   26221          1.1175
   26222          1.1319
   26223          1.1512
   26224          1.2139
   26225          1.1857
   26226          1.1661
   26227          1.1984
   26228          1.1615
   26229          1.1512
   26230          1.2494
   26231          1.2361
   26232          1.1283
   26233          1.1096
   26234          1.0547
   26235          1.1316
   26236          1.1289
   26237          1.1048
   26238          1.0668
   26239          1.0670
   26240          1.1666
   26241          1.0891
   26242          1.0743
   26243          1.0952
   26244          1.1129
   26245          1.1060
   26246          1.0605
   26247          1.1005
   26248          1.0489
   26249          1.0886
   26250          1.1023
   26251          1.0771
   26252          1.0625
   26253          1.0887
   26254          1.0623
   26255          1.1145
   26256          1.0915
   26257          1.1222
   26258          1.1369
   26259          1.1286
   26260          1.1699
   26261          1.0843
   26262          1.1284
   26263          1.1054
   26264          1.1082
   26265          1.1250
   26266          1.1235
   26267          1.2191
   26268          1.0998
   26269          1.0834
   26270          1.1035
   26271          1.1312
   26272          1.1423
   26273          1.1298
   26274          1.1213
   26275          1.1537
   26276          1.1800
   26277          1.1543
   26278          1.1986
   26279          1.1024
   26280          1.2036
   26281          1.1880
   26282          1.0749
   26283          1.0767
   26284          1.1733
   26285          1.1619
   26286          1.1837
   26287          1.1061
   26288          1.1107
   26289          1.1637
   26290          1.1611
   26291          1.1471
   26292          1.1629
   26293          1.1819
   26294          1.1651
   26295          1.1522
   26296          1.1129
   26297          1.1322
   26298          1.0645
   26299          1.0902
   26300          1.1372
   26301          1.2070
   26302          1.2678
   26303          1.2339
   26304          1.2147
   26305          1.1195
   26306          1.1670
   26307          1.1375
   26308          1.0538
   26309          1.1356
   26310          1.0987
   26311          1.1537
   26312          1.1790
   26313          1.1422
   26314          1.1246
   26315          1.1367
   26316          1.1634
   26317          1.2123
   26318          1.1569
   26319          1.1661
   26320          1.1629
   26321          1.1814
   26322          1.1232
   26323          1.2327
   26324          1.1199
   26325          1.0828
   26326          1.1067
   26327          1.0080
   26328          1.0098
   26329          1.0966
   26330          1.0449
   26331          1.0700
   26332          1.0671
   26333          0.9627
   26334          0.9917
   26335          1.1007
   26336          1.0114
   26337          1.0810
   26338          1.1101
   26339          1.1208
   26340          1.1022
   26341          1.0406
   26342          1.0793
   26343          1.0808
   26344          1.1506
   26345          1.0973
   26346          1.1147
   26347          1.0247
   26348          1.0571
   26349          0.9984
   26350          0.9659
   26351          0.9936
   26352          1.0614
   26353          1.1203
   26354          1.1114
   26355          1.1598
   26356          1.1405
   26357          1.1089
   26358          1.1003
   26359          1.1830
   26360          1.1181
   26361          1.1838
   26362          1.1552
   26363          1.1961
   26364          1.1541
   26365          1.1175
   26366          1.1561
   26367          1.2401
   26368          1.2468
   26369          1.1993
   26370          1.1914
   26371          1.2269
   26372          1.1396
   26373          1.1353
   26374          1.1004
   26375          1.1982
   26376          1.0926
   26377          1.1296
   26378          1.1353
   26379          1.0869
   26380          1.1876
   26381          1.1715
   26382          1.1446
   26383          1.2316
   26384          1.1829
   26385          1.0921
   26386          1.1507
   26387          1.1791
   26388          1.2325
   26389          1.2390
   26390          1.1963
   26391          1.2273
   26392          1.2287
   26393          1.2133
   26394          1.2145
   26395          1.1579
   26396          1.1254
   26397          1.0346
   26398          1.0948
   26399          1.1691
   26400          1.1874
   26401          1.1485
   26402          1.1525
   26403          1.1418
   26404          1.1492
   26405          1.1417
   26406          1.1471
   26407          1.2716
   26408          1.2796
   26409          1.2408
   26410          1.1742
   26411          1.1728
   26412          1.2218
   26413          1.2150
   26414          1.1617
   26415          1.1937
   26416          1.1772
   26417          1.1063
   26418          1.0630
   26419          1.1317
   26420          1.0942
   26421          1.0610
   26422          1.0328
   26423          1.0062
   26424          1.0655
   26425          1.0295
   26426          1.0149
   26427          1.0695
   26428          1.1163
   26429          1.0964
   26430          1.1289
   26431          1.1795
   26432          1.1949
   26433          1.1568
   26434          1.1094
   26435          1.1588
   26436          1.2217
   26437          1.1476
   26438          1.2179
   26439          1.1678
   26440          1.1557
   26441          1.0923
   26442          1.1076
   26443          1.1044
   26444          1.0904
   26445          1.1083
   26446          1.1826
   26447          1.2044
   26448          1.2238
   26449          1.2911
   26450          1.2109
   26451          1.1900
   26452          1.1431
   26453          1.1542
   26454          1.1603
   26455          1.1601
   26456          1.2393
   26457          1.2684
   26458          1.2814
   26459          1.2655
   26460          1.1853
   26461          1.2323
   26462          1.2438
   26463          1.3096
   26464          1.2482
   26465          1.2201
   26466          1.2518
   26467          1.1718
   26468          1.1803
   26469          1.1914
   26470          1.2301
   26471          1.2645
   26472          1.2584
   26473          1.3108
   26474          1.3431
   26475          1.2794
   26476          1.2428
   26477          1.3077
   26478          1.2475
   26479          1.1529
   26480          1.2007
   26481          1.1062
   26482          1.1455
   26483          1.2002
   26484          1.1847
   26485          1.1159
   26486          1.0615
   26487          1.1869
   26488          1.1247
   26489          1.1725
   26490          1.1000
   26491          1.1321
   26492          1.0709
   26493          1.1234
   26494          1.1299
   26495          1.0488
   26496          1.0569
   26497          1.0419
   26498          1.0540
   26499          1.0037
   26500          1.0480
   26501          1.1595
   26502          1.1172
   26503          1.1491
   26504          1.0866
   26505          1.1263
   26506          1.1018
   26507          1.2120
   26508          1.1409
   26509          1.1077
   26510          1.0981
   26511          1.1158
   26512          1.0284
   26513          1.1770
   26514          1.0811
   26515          1.1868
   26516          1.1795
   26517          1.1290
   26518          1.1369
   26519          1.0832
   26520          1.1442
   26521          1.1005
   26522          1.1513
   26523          1.1865
   26524          1.1810
   26525          1.1109
   26526          1.1449
   26527          1.2480
   26528          1.1631
   26529          1.2726
   26530          1.2271
   26531          1.2983
   26532          1.2183
   26533          1.2280
   26534          1.1736
   26535          1.2503
   26536          1.2462
