#Frame         bbRMSD
   29932       0.9969
   29933       1.0285
   29934       1.0749
   29935       1.0508
   29936       0.9859
   29937       0.8934
   29938       1.0209
   29939       0.9684
   29940       1.0162
   29941       1.0035
   29942       1.0064
   29943       1.0586
   29944       1.0303
   29945       0.9645
   29946       1.0267
   29947       1.0489
   29948       1.0510
   29949       1.0573
   29950       1.0286
   29951       1.0083
   29952       0.9909
   29953       1.0618
   29954       1.0410
   29955       1.0582
   29956       1.0713
   29957       1.1108
   29958       1.0748
   29959       1.0695
   29960       1.1119
   29961       1.0936
   29962       1.1297
   29963       1.1625
   29964       1.0995
   29965       1.1217
   29966       1.0906
   29967       1.0995
   29968       1.1311
   29969       1.1521
   29970       1.2094
   29971       1.1414
   29972       1.1483
   29973       1.1278
   29974       1.0881
   29975       1.0683
   29976       1.1026
   29977       1.1162
   29978       1.1120
   29979       1.0993
   29980       1.1006
   29981       1.0936
   29982       1.0320
   29983       1.0348
   29984       1.1483
   29985       1.1469
   29986       1.0762
   29987       1.0624
   29988       1.0289
   29989       1.1089
   29990       1.0463
   29991       1.0394
   29992       1.0398
   29993       1.0595
   29994       1.0467
   29995       1.0044
   29996       1.0264
   29997       1.0122
   29998       1.0825
   29999       1.0560
   30000       1.1280
   30001       1.1017
   30002       1.1447
   30003       1.0916
   30004       1.1081
   30005       1.0745
   30006       1.0752
   30007       1.0415
   30008       1.0703
   30009       1.0123
   30010       1.0222
   30011       0.9908
   30012       1.0538
   30013       1.0121
   30014       1.0456
   30015       1.0959
   30016       1.0726
   30017       1.0102
   30018       0.9915
   30019       1.0604
   30020       1.0288
   30021       1.0126
   30022       1.0705
   30023       1.0065
   30024       1.0503
   30025       1.1176
   30026       0.9810
   30027       1.1010
   30028       1.0652
   30029       1.1176
   30030       1.1342
   30031       1.1296
   30032       1.1120
   30033       1.0286
   30034       1.0577
   30035       1.1435
   30036       1.0893
   30037       1.0276
   30038       1.0111
   30039       0.9845
   30040       1.0462
   30041       1.0246
   30042       1.0479
   30043       1.0376
   30044       1.0643
   30045       0.9910
   30046       1.0039
   30047       1.0639
   30048       1.0761
   30049       1.0517
   30050       1.1027
   30051       1.0929
   30052       1.1167
   30053       1.1238
   30054       1.1484
   30055       1.0527
   30056       1.0425
   30057       1.0909
   30058       1.0547
   30059       1.1182
   30060       1.0765
   30061       1.0952
   30062       1.0505
   30063       1.2226
   30064       1.1578
   30065       1.1327
   30066       1.1438
   30067       1.1722
   30068       1.1660
   30069       1.0805
   30070       1.1115
   30071       1.0277
   30072       1.1048
   30073       1.0600
   30074       1.1384
   30075       1.0885
   30076       1.0614
   30077       1.1051
   30078       1.1054
   30079       1.0615
   30080       1.0975
   30081       1.1083
   30082       1.0626
   30083       1.0714
   30084       1.0566
   30085       1.0642
   30086       1.0865
   30087       1.0764
   30088       1.0691
   30089       0.9802
   30090       1.1204
   30091       1.1102
   30092       1.0097
   30093       1.0098
   30094       1.0597
   30095       1.0687
   30096       1.0519
   30097       1.0513
   30098       1.0843
   30099       1.0791
   30100       1.0839
   30101       1.0095
   30102       1.0220
   30103       1.0751
   30104       1.0809
   30105       1.0217
   30106       1.0212
   30107       1.0964
   30108       1.0776
   30109       1.0351
   30110       1.1358
   30111       1.0800
   30112       1.1089
   30113       1.0642
   30114       1.0753
   30115       1.1110
   30116       1.1744
   30117       1.1000
   30118       1.0772
   30119       1.1382
   30120       1.2061
   30121       1.2767
   30122       1.1425
   30123       1.2225
   30124       1.2110
   30125       1.2762
   30126       1.2157
   30127       1.1880
   30128       1.2289
   30129       1.1682
   30130       1.1515
   30131       1.1141
   30132       1.1225
   30133       1.1629
   30134       1.0875
   30135       1.1540
   30136       1.2283
   30137       1.1745
   30138       1.0510
   30139       1.1368
   30140       1.1916
   30141       1.1294
   30142       1.0567
   30143       0.9971
   30144       1.0312
   30145       1.0639
   30146       1.2325
   30147       1.1024
   30148       1.1376
   30149       1.1376
   30150       1.0730
   30151       1.1000
   30152       1.1344
   30153       1.0519
   30154       1.0987
   30155       1.1305
   30156       1.1188
   30157       1.1458
   30158       1.1122
   30159       1.1538
   30160       1.1907
   30161       1.1360
   30162       1.1153
   30163       1.0876
   30164       1.0703
   30165       1.0571
   30166       1.1370
   30167       1.1278
   30168       1.0530
   30169       1.0762
   30170       1.1615
   30171       1.1391
   30172       1.1824
   30173       1.1307
   30174       1.1392
   30175       1.0865
   30176       1.1739
   30177       1.1943
   30178       1.1167
   30179       1.1452
   30180       1.1316
   30181       1.0959
   30182       1.1959
   30183       1.1560
   30184       1.1052
   30185       1.2040
   30186       1.1165
   30187       1.1481
   30188       1.1995
   30189       1.1095
   30190       1.1517
   30191       1.1783
   30192       1.0676
   30193       1.1113
   30194       1.0481
   30195       1.0690
   30196       1.0938
   30197       1.1180
   30198       1.0884
   30199       1.0769
   30200       1.1255
   30201       1.0940
   30202       1.1840
   30203       1.0606
   30204       1.0601
   30205       1.0679
   30206       1.0948
   30207       1.1585
   30208       1.1967
   30209       1.2081
   30210       1.1044
   30211       1.1488
   30212       1.0908
   30213       1.0979
   30214       1.1016
   30215       1.0942
   30216       1.1453
   30217       1.1174
   30218       1.2237
   30219       1.0952
   30220       1.0820
   30221       1.0842
   30222       1.1398
   30223       1.1176
   30224       1.0716
   30225       1.1317
   30226       1.1280
   30227       1.1715
   30228       1.0732
   30229       1.1639
   30230       1.1179
   30231       1.1381
   30232       1.1372
   30233       1.1583
   30234       1.1220
   30235       1.2050
   30236       1.0161
   30237       1.1198
   30238       1.1496
   30239       1.0823
   30240       1.1595
   30241       1.0931
   30242       1.1039
   30243       1.1860
   30244       1.1276
   30245       1.0918
   30246       1.1089
   30247       1.0845
   30248       1.1392
   30249       1.1566
   30250       1.2757
   30251       1.1852
   30252       1.3300
   30253       1.2221
   30254       1.2430
   30255       1.1720
   30256       1.1310
   30257       1.1700
   30258       1.1211
   30259       1.1752
   30260       1.1404
   30261       1.1064
   30262       1.1557
   30263       1.1529
   30264       1.1757
   30265       1.1947
   30266       1.1591
   30267       1.1847
   30268       1.1360
   30269       1.1420
   30270       1.1184
   30271       1.1380
   30272       1.2327
   30273       1.1355
   30274       1.1700
   30275       1.1092
   30276       1.1636
   30277       1.0856
   30278       1.1204
   30279       1.0955
   30280       1.1083
   30281       1.1085
   30282       1.0836
   30283       1.0986
   30284       1.1492
   30285       1.1191
   30286       1.1447
   30287       1.1632
   30288       1.2035
   30289       1.1401
   30290       1.1044
   30291       1.2159
   30292       1.1771
   30293       1.1641
   30294       1.1836
   30295       1.1834
   30296       1.1754
   30297       1.1519
   30298       1.1316
   30299       1.1707
   30300       1.1540
   30301       1.0872
   30302       1.0881
   30303       1.1439
   30304       1.0904
   30305       1.0403
   30306       1.1070
   30307       1.1054
   30308       1.0794
   30309       1.2671
   30310       1.1508
   30311       1.1617
   30312       1.2146
   30313       1.0485
   30314       1.1530
   30315       1.1628
   30316       1.0615
   30317       1.2217
   30318       1.2083
   30319       1.2267
   30320       1.3075
   30321       1.1390
   30322       1.1604
   30323       1.0947
   30324       1.1077
   30325       1.1413
   30326       1.0858
   30327       1.1175
   30328       1.1065
   30329       1.1257
   30330       1.0824
   30331       1.1408
   30332       1.1111
   30333       1.1821
   30334       1.0955
   30335       1.1075
   30336       1.2080
   30337       1.1359
   30338       1.2087
   30339       1.0964
   30340       1.0785
   30341       1.1050
   30342       1.1533
   30343       1.1127
   30344       1.1406
   30345       1.0603
   30346       1.0364
   30347       1.0677
   30348       1.0757
   30349       1.1044
   30350       1.0212
   30351       0.9746
   30352       1.0026
   30353       1.0297
   30354       1.0831
   30355       0.9950
   30356       1.0602
   30357       1.0503
   30358       1.0219
   30359       1.0384
   30360       0.9797
   30361       1.1117
   30362       1.1560
   30363       1.1410
   30364       1.0879
   30365       1.0624
   30366       1.0503
   30367       1.0152
   30368       1.0549
   30369       1.0374
   30370       1.0541
   30371       1.0994
   30372       1.1147
   30373       1.0563
   30374       1.0086
   30375       1.0770
   30376       1.0742
   30377       1.1197
   30378       1.0831
   30379       1.0787
   30380       1.1093
   30381       1.1447
   30382       1.0359
   30383       1.1388
   30384       1.0934
   30385       1.0475
   30386       1.1539
   30387       1.1258
   30388       1.0945
   30389       1.1165
   30390       1.1560
   30391       1.1472
   30392       1.0388
   30393       1.0797
   30394       0.9850
   30395       1.0072
   30396       0.9594
   30397       0.9847
   30398       1.0284
   30399       1.0515
   30400       1.0120
   30401       1.0683
   30402       1.0257
   30403       1.0180
   30404       1.0992
   30405       1.0793
   30406       1.0576
   30407       1.1363
   30408       1.0837
   30409       1.0499
   30410       1.0659
   30411       1.0926
   30412       1.1791
   30413       1.1671
   30414       1.2258
   30415       1.1342
   30416       1.2280
   30417       1.1428
   30418       1.1014
   30419       1.1021
   30420       1.1736
   30421       1.1808
   30422       1.1508
   30423       1.0652
   30424       1.1647
   30425       1.1952
   30426       1.1486
   30427       1.1598
   30428       1.1898
   30429       1.2165
   30430       1.2109
   30431       1.1349
   30432       1.1676
   30433       1.1340
   30434       1.1866
   30435       1.2302
   30436       1.3159
   30437       1.2308
   30438       1.2558
   30439       1.2287
   30440       1.2212
   30441       1.1756
   30442       1.1837
   30443       1.1539
   30444       1.1634
   30445       1.0597
   30446       1.0544
   30447       1.0130
   30448       1.0900
   30449       1.0805
   30450       1.1095
   30451       1.0698
   30452       1.1417
   30453       1.0529
   30454       1.0341
   30455       1.0582
   30456       1.0690
   30457       1.0542
   30458       1.0803
   30459       1.1115
   30460       1.1013
   30461       1.1206
   30462       1.0476
   30463       1.0833
   30464       1.1011
   30465       1.0630
   30466       1.1293
   30467       1.0342
   30468       1.0366
   30469       1.0505
   30470       1.1095
   30471       1.0639
   30472       1.0314
   30473       1.0747
   30474       1.1033
   30475       1.0985
   30476       1.1256
   30477       1.0203
   30478       1.0847
   30479       1.1011
   30480       1.0931
   30481       1.0569
   30482       1.0871
   30483       1.1224
   30484       1.1738
   30485       1.1387
   30486       1.1632
   30487       1.1393
   30488       1.1693
   30489       1.2495
   30490       1.2095
   30491       1.2319
   30492       1.2090
   30493       1.1306
   30494       1.2102
   30495       1.2614
   30496       1.2167
   30497       1.1011
   30498       1.1273
   30499       1.1337
   30500       1.0708
   30501       1.0672
   30502       1.0868
   30503       1.0552
   30504       1.0527
   30505       1.0967
   30506       1.0772
   30507       1.0640
   30508       1.0491
   30509       1.1173
   30510       1.0929
   30511       1.0520
   30512       1.0029
   30513       1.0470
   30514       1.0641
   30515       1.0404
   30516       1.1230
   30517       1.1333
   30518       1.1543
   30519       1.0888
   30520       1.0595
   30521       1.0922
   30522       1.0673
   30523       1.0403
   30524       1.0715
   30525       1.1447
   30526       1.1180
   30527       1.1810
   30528       1.1067
   30529       1.0934
   30530       1.1660
   30531       1.1332
   30532       1.1633
   30533       1.1266
   30534       1.1504
   30535       1.1630
   30536       1.1539
   30537       1.1945
   30538       1.4131
   30539       1.3327
   30540       1.2964
   30541       1.2537
   30542       1.3223
   30543       1.3308
   30544       1.2701
   30545       1.2909
   30546       1.2992
   30547       1.2900
   30548       1.3832
   30549       1.2822
   30550       1.2456
   30551       1.2030
   30552       1.3104
   30553       1.3203
   30554       1.2438
   30555       1.2996
   30556       1.3534
   30557       1.2099
   30558       1.2463
   30559       1.2533
   30560       1.3157
   30561       1.2400
   30562       1.2065
   30563       1.1695
   30564       1.1217
   30565       1.1926
   30566       1.1333
   30567       1.1280
   30568       1.1161
   30569       1.1800
   30570       1.1462
   30571       1.2097
   30572       1.0903
   30573       1.1665
   30574       1.2183
   30575       1.0782
   30576       1.0420
   30577       1.1066
   30578       1.1573
   30579       1.1089
   30580       1.0966
   30581       1.0641
   30582       1.0446
   30583       1.1214
   30584       1.1404
   30585       1.1229
   30586       1.0667
   30587       1.0718
   30588       1.0797
   30589       1.0416
   30590       1.0178
   30591       1.0864
   30592       1.0070
   30593       1.0480
   30594       1.0734
   30595       1.0624
   30596       1.0950
   30597       1.1212
   30598       1.0673
   30599       1.0422
   30600       1.0469
   30601       0.9658
   30602       1.0059
   30603       1.0118
   30604       1.1281
   30605       1.0953
   30606       1.0230
   30607       1.0166
   30608       1.0371
   30609       1.0075
   30610       1.0538
   30611       1.0080
   30612       1.0151
   30613       1.0548
   30614       1.0507
   30615       1.1772
   30616       1.1221
   30617       0.9868
   30618       1.0555
   30619       1.0827
   30620       0.9727
   30621       0.9918
   30622       1.0458
   30623       1.1048
   30624       1.1080
   30625       1.1357
   30626       1.1094
   30627       1.0945
   30628       1.1348
   30629       1.1284
   30630       1.0923
   30631       1.0165
   30632       1.0406
   30633       1.0654
   30634       1.1298
   30635       1.0999
   30636       1.1473
   30637       1.0655
   30638       1.0759
   30639       1.1066
   30640       1.0731
   30641       1.0482
   30642       1.0562
   30643       1.0546
   30644       1.0363
   30645       1.1122
   30646       1.0333
   30647       1.0213
   30648       1.1213
   30649       1.1312
   30650       1.0470
   30651       1.0398
   30652       1.0560
   30653       1.0340
   30654       1.0355
   30655       1.0109
   30656       1.0066
   30657       1.0077
   30658       1.0724
   30659       1.0863
   30660       1.0876
   30661       1.1370
   30662       1.0823
   30663       1.0134
   30664       1.0190
   30665       1.0567
   30666       1.0796
   30667       1.0255
   30668       1.0843
   30669       1.0988
   30670       1.1149
   30671       1.0512
   30672       1.0670
   30673       1.0571
   30674       1.1184
   30675       1.1293
   30676       1.1143
   30677       1.0769
   30678       1.0738
   30679       1.1117
   30680       1.1630
   30681       1.0442
   30682       1.0641
   30683       1.0637
   30684       1.0297
   30685       1.0400
   30686       1.0280
   30687       1.0635
   30688       1.0647
   30689       1.0467
   30690       1.0321
   30691       1.1630
   30692       1.1184
   30693       1.0486
   30694       1.0866
   30695       1.1130
   30696       1.0706
   30697       0.9986
   30698       1.0586
   30699       1.0932
   30700       1.1676
   30701       1.1240
   30702       1.0843
   30703       1.0293
   30704       1.0541
   30705       1.1299
   30706       1.0613
   30707       1.0350
   30708       1.0742
   30709       1.0774
   30710       1.0557
   30711       1.0632
   30712       1.0978
   30713       1.0815
   30714       1.0713
   30715       1.0177
   30716       1.0607
   30717       1.1309
   30718       1.0449
   30719       1.0390
   30720       0.9804
   30721       1.1026
   30722       1.1157
   30723       1.2154
   30724       1.1517
   30725       1.1047
   30726       1.2660
   30727       1.0492
   30728       1.1825
   30729       1.1400
   30730       1.0917
   30731       1.1257
   30732       1.1234
   30733       1.1045
   30734       1.1256
   30735       1.0908
   30736       1.0390
   30737       1.1185
   30738       1.1444
   30739       1.0218
   30740       1.0697
   30741       1.0470
   30742       1.0391
   30743       1.0137
   30744       1.0154
   30745       1.0610
   30746       1.0693
   30747       1.0848
   30748       1.0535
   30749       1.0577
   30750       0.9861
   30751       0.9986
   30752       0.9977
   30753       1.0104
   30754       1.0238
   30755       0.9429
   30756       1.0458
   30757       1.0296
   30758       1.0317
   30759       1.0359
   30760       0.9859
   30761       1.0371
   30762       0.9773
   30763       1.0586
   30764       1.0381
   30765       1.0514
   30766       1.0454
   30767       1.0317
   30768       1.1037
   30769       1.1118
   30770       1.0487
   30771       1.0880
   30772       1.1117
   30773       1.0201
   30774       1.0768
   30775       1.0071
   30776       1.0338
   30777       1.0582
   30778       1.0350
   30779       1.0470
   30780       1.1143
   30781       1.0800
   30782       1.0814
   30783       1.0840
   30784       1.0990
   30785       1.1095
   30786       1.1595
   30787       1.0328
   30788       1.0475
   30789       1.0315
   30790       1.0386
   30791       1.0506
   30792       1.0238
   30793       1.0578
   30794       1.0735
   30795       1.0228
   30796       1.0031
   30797       1.0690
   30798       1.0335
   30799       1.0229
   30800       1.0548
   30801       1.1094
   30802       1.1636
   30803       1.1303
   30804       1.0990
   30805       1.0800
   30806       1.1166
   30807       1.0369
   30808       1.0458
   30809       0.9916
   30810       1.0579
   30811       1.0794
   30812       0.9950
   30813       0.9877
   30814       1.0351
   30815       1.0952
   30816       1.1119
   30817       1.1733
   30818       1.1456
   30819       1.1378
   30820       1.1239
   30821       1.1324
   30822       1.1810
   30823       1.0931
   30824       1.0919
   30825       1.1038
   30826       1.2125
   30827       1.1994
   30828       1.2043
   30829       1.2281
   30830       1.2174
   30831       1.1764
   30832       1.2045
   30833       1.1556
   30834       1.1551
   30835       1.1580
   30836       1.2510
   30837       1.2464
   30838       1.2166
   30839       1.2386
   30840       1.2424
   30841       1.2279
   30842       1.1414
   30843       1.1810
   30844       1.2069
   30845       1.1340
   30846       1.1503
   30847       1.0768
   30848       1.1069
   30849       1.1148
   30850       1.0828
   30851       1.1519
   30852       1.3367
   30853       1.2414
   30854       1.2387
   30855       1.2399
   30856       1.2156
   30857       1.2560
   30858       1.2132
   30859       1.2149
   30860       1.2599
   30861       1.1585
   30862       1.1792
   30863       1.1446
   30864       1.1867
   30865       1.1650
   30866       1.2454
   30867       1.2943
   30868       1.2660
   30869       1.2455
   30870       1.1971
   30871       1.1286
   30872       1.0995
   30873       1.1690
   30874       1.2117
   30875       1.1320
   30876       1.1324
   30877       1.1142
   30878       1.1109
   30879       1.0973
   30880       1.1396
   30881       1.0486
   30882       1.0875
   30883       1.0071
   30884       1.1055
   30885       1.1232
   30886       1.0526
   30887       1.0059
   30888       0.9399
   30889       0.9230
   30890       1.0267
   30891       1.0572
   30892       1.0612
   30893       1.1039
   30894       0.9810
   30895       1.0201
   30896       1.0417
   30897       1.1135
   30898       1.0153
   30899       0.9745
   30900       0.9868
   30901       0.9343
   30902       0.9754
   30903       0.9732
   30904       1.0040
   30905       1.0271
   30906       1.0014
   30907       1.0661
   30908       1.1201
   30909       1.0735
   30910       1.0979
   30911       1.0352
   30912       1.0211
   30913       1.0544
   30914       1.0533
   30915       1.0604
   30916       1.1040
   30917       1.0379
   30918       1.0559
   30919       1.0473
   30920       1.0372
   30921       1.0170
   30922       1.0406
   30923       1.1122
   30924       1.1354
   30925       1.1871
   30926       1.1866
   30927       1.1953
   30928       1.2203
   30929       1.1485
   30930       1.1223
   30931       1.1041
   30932       1.0636
   30933       1.1239
   30934       1.0998
   30935       1.1118
   30936       1.0505
   30937       1.0548
   30938       1.1369
   30939       1.1341
   30940       1.2219
   30941       1.2004
   30942       1.2314
   30943       1.1637
   30944       1.1687
   30945       1.1099
   30946       1.2860
   30947       1.1910
   30948       1.2442
   30949       1.3076
   30950       1.2781
   30951       1.2234
   30952       1.1781
   30953       1.1840
   30954       1.2005
   30955       1.1680
   30956       1.1525
   30957       1.1818
   30958       1.2149
   30959       1.1471
   30960       1.1973
   30961       1.1768
   30962       1.1663
   30963       1.0984
   30964       1.0978
   30965       1.0763
   30966       1.0779
   30967       1.2158
   30968       1.1939
   30969       1.1833
   30970       1.2699
   30971       1.1816
   30972       1.1442
   30973       1.1701
   30974       1.1329
   30975       1.1051
   30976       1.2510
   30977       1.1991
   30978       1.0800
   30979       1.1396
   30980       1.0694
   30981       1.0399
   30982       1.0952
   30983       1.0474
   30984       1.0484
   30985       1.0456
   30986       1.1035
   30987       1.1444
   30988       1.0994
   30989       1.0697
   30990       1.0918
   30991       1.1125
   30992       1.0690
   30993       1.0578
   30994       1.1500
   30995       1.0912
   30996       1.2349
   30997       1.1593
   30998       1.0931
   30999       1.0717
   31000       1.0163
   31001       1.0497
   31002       1.1456
   31003       1.1019
   31004       1.0648
   31005       1.0936
   31006       1.0784
   31007       1.0741
   31008       1.0719
   31009       1.1406
   31010       1.1698
   31011       1.0947
   31012       1.1761
   31013       1.1184
   31014       1.1072
   31015       1.1196
   31016       1.0948
   31017       1.0720
   31018       1.1074
   31019       1.1083
   31020       1.1005
   31021       1.1270
   31022       1.1562
   31023       1.1023
   31024       1.1688
   31025       1.1640
   31026       1.1467
   31027       1.1527
   31028       1.1879
   31029       1.2338
   31030       1.1010
   31031       1.0469
   31032       1.0241
   31033       1.0624
   31034       1.1293
   31035       1.0767
   31036       1.1003
   31037       1.0183
   31038       1.0807
   31039       1.0245
   31040       1.0079
   31041       1.0025
   31042       1.0499
   31043       1.0305
   31044       1.0239
   31045       0.9988
   31046       0.9986
   31047       0.9943
   31048       1.0042
   31049       1.0132
   31050       0.9900
   31051       0.9693
   31052       1.0224
   31053       1.0044
   31054       1.0064
   31055       1.0077
   31056       1.0068
   31057       1.0536
   31058       0.9599
   31059       0.9770
   31060       0.9816
   31061       0.9979
   31062       0.9925
   31063       1.0245
   31064       1.0688
   31065       1.0080
   31066       0.9842
   31067       1.0318
   31068       0.9921
   31069       0.9939
   31070       1.0144
   31071       1.0289
   31072       1.0293
   31073       1.0579
   31074       1.0354
   31075       1.0433
   31076       1.0502
   31077       1.1369
   31078       1.1350
   31079       1.1346
   31080       1.0318
   31081       1.0920
   31082       1.1034
   31083       1.1476
   31084       1.0207
   31085       1.0269
   31086       1.0333
   31087       1.0974
   31088       0.9986
   31089       0.9996
   31090       1.0395
   31091       1.0547
   31092       1.0695
   31093       1.0600
   31094       1.0383
   31095       1.0583
   31096       0.9509
   31097       1.0096
   31098       1.0200
   31099       0.9552
   31100       0.9935
   31101       0.9872
   31102       0.9397
   31103       0.9774
   31104       0.9834
   31105       1.0119
   31106       0.9950
   31107       0.9640
   31108       1.0077
   31109       0.9977
   31110       0.9907
   31111       1.0322
   31112       1.0541
   31113       1.0427
   31114       1.0304
   31115       1.0245
   31116       1.1587
   31117       1.2547
   31118       1.1875
   31119       1.1482
   31120       1.1433
   31121       1.0739
   31122       1.0994
   31123       1.0421
   31124       1.0706
   31125       1.0737
   31126       1.0873
   31127       1.1399
   31128       1.2490
   31129       1.1880
   31130       1.2295
   31131       1.2874
   31132       1.2994
   31133       1.3552
   31134       1.3491
   31135       1.3143
   31136       1.2688
   31137       1.3335
   31138       1.2843
   31139       1.3082
   31140       1.2813
   31141       1.2990
   31142       1.3107
   31143       1.3417
   31144       1.3924
   31145       1.3547
   31146       1.3387
   31147       1.2757
   31148       1.1438
   31149       1.2154
   31150       1.1921
   31151       1.3456
   31152       1.3090
   31153       1.2917
   31154       1.2456
   31155       1.2442
   31156       1.2152
   31157       1.1584
   31158       1.1318
   31159       1.0883
   31160       1.1872
   31161       1.1407
   31162       1.0850
   31163       1.0556
   31164       1.1109
   31165       1.0864
   31166       1.1520
   31167       1.1139
   31168       1.1264
   31169       1.0987
   31170       1.1438
   31171       1.0960
   31172       1.0709
   31173       1.0586
   31174       1.0466
   31175       1.0618
   31176       1.0422
   31177       1.0963
   31178       1.0847
   31179       1.0628
   31180       1.0829
   31181       1.0609
   31182       1.0693
   31183       1.0282
   31184       1.0612
   31185       0.9865
   31186       1.0001
   31187       1.0456
   31188       1.0584
   31189       1.0381
   31190       1.0840
   31191       1.0447
   31192       1.0162
   31193       0.9950
   31194       0.9976
   31195       1.0763
   31196       0.9991
   31197       1.0501
   31198       1.0662
   31199       1.0152
   31200       1.0695
   31201       1.0729
   31202       1.0555
   31203       1.1021
   31204       1.1875
   31205       1.2127
   31206       1.2064
   31207       1.2658
   31208       1.1874
   31209       1.2114
   31210       1.0776
   31211       1.0725
   31212       1.1155
   31213       1.0835
   31214       0.9950
   31215       1.0315
   31216       1.0447
   31217       0.9426
   31218       1.0504
   31219       1.0349
   31220       1.0214
   31221       1.1434
   31222       1.0798
   31223       1.0400
   31224       1.0188
   31225       0.9951
   31226       0.9996
   31227       1.0897
   31228       1.1051
   31229       1.1657
   31230       1.0879
   31231       1.1585
   31232       1.2029
   31233       1.2204
   31234       1.1371
   31235       1.1669
   31236       1.1564
   31237       1.1173
   31238       1.0862
   31239       1.0509
   31240       1.1176
   31241       1.0999
   31242       1.0072
   31243       1.1279
   31244       1.1060
   31245       1.0414
   31246       0.9945
   31247       1.0405
   31248       1.0796
   31249       1.0446
   31250       1.1512
   31251       1.1568
   31252       1.1189
   31253       1.0116
   31254       1.0835
   31255       1.1065
   31256       1.1476
   31257       1.0906
   31258       1.0442
   31259       1.0536
   31260       1.0514
   31261       1.0990
   31262       1.0959
   31263       1.1084
   31264       1.0808
   31265       1.0917
   31266       1.0051
   31267       1.0497
   31268       0.9984
   31269       1.0540
   31270       1.0247
   31271       1.0840
   31272       1.1145
   31273       1.0889
   31274       1.0611
   31275       1.0449
   31276       1.0951
   31277       1.1347
   31278       1.1415
   31279       1.1341
   31280       1.1348
   31281       1.1430
   31282       1.0166
   31283       1.0263
   31284       1.0350
   31285       1.0346
   31286       1.0284
   31287       1.0763
   31288       1.0480
   31289       1.0849
   31290       1.0561
   31291       1.0921
   31292       1.0369
   31293       1.1280
   31294       1.0767
   31295       1.1254
   31296       1.0096
   31297       0.9889
   31298       1.0664
   31299       1.0885
   31300       1.0388
   31301       1.0408
   31302       1.0653
   31303       1.0619
   31304       1.1027
   31305       1.0520
   31306       1.0853
   31307       1.0350
   31308       1.1086
   31309       1.0964
   31310       1.1134
   31311       1.1070
   31312       1.1210
   31313       1.0987
   31314       1.1725
   31315       1.1569
   31316       1.0633
   31317       1.0717
   31318       1.0911
   31319       1.1087
   31320       1.0744
   31321       1.1074
   31322       1.1477
   31323       1.0818
   31324       1.1652
   31325       1.1106
   31326       1.0703
   31327       1.0561
   31328       1.1061
   31329       1.0851
   31330       1.1136
   31331       1.1148
   31332       1.1645
   31333       1.1488
   31334       1.2322
   31335       1.1461
   31336       1.1672
   31337       1.1611
   31338       1.1581
   31339       1.1678
   31340       1.1415
   31341       1.1369
   31342       1.1434
   31343       1.1185
   31344       1.1428
   31345       1.0790
   31346       1.0552
   31347       1.1293
   31348       1.1092
   31349       1.1380
   31350       1.1462
   31351       1.1091
   31352       1.0146
   31353       1.0824
   31354       1.0873
   31355       1.0107
   31356       1.1042
   31357       1.0426
   31358       1.1660
   31359       1.1091
   31360       1.1210
   31361       1.0891
   31362       1.0805
   31363       1.0863
   31364       1.1284
   31365       1.2615
   31366       1.2596
   31367       1.1939
   31368       1.1599
   31369       1.1306
   31370       1.1110
   31371       1.0650
   31372       1.1222
   31373       1.1331
   31374       1.1756
   31375       1.1880
   31376       1.0826
   31377       1.1207
   31378       1.1207
   31379       1.1165
   31380       1.1681
   31381       1.1449
   31382       1.1286
   31383       1.0845
   31384       1.1074
   31385       1.0736
   31386       1.1094
   31387       1.1567
   31388       1.1210
   31389       1.2380
   31390       1.1117
   31391       1.1268
   31392       1.0540
   31393       1.1420
   31394       1.1200
   31395       1.0325
   31396       1.0289
   31397       1.0424
   31398       1.0154
   31399       1.0824
   31400       1.0303
   31401       1.0509
   31402       1.0520
   31403       1.0154
   31404       1.0057
   31405       1.0916
   31406       1.1364
   31407       1.1055
   31408       1.1196
   31409       1.0778
   31410       1.2319
   31411       1.1865
   31412       1.1304
   31413       1.0729
   31414       1.1583
   31415       1.1417
   31416       1.1439
   31417       1.1248
   31418       1.1534
   31419       1.1881
   31420       1.1169
   31421       1.1103
   31422       1.2009
   31423       1.1624
   31424       1.1662
   31425       1.0768
   31426       1.1185
   31427       1.1001
   31428       1.1455
   31429       1.1256
   31430       1.0701
   31431       1.0827
   31432       1.1090
   31433       1.0913
   31434       1.0644
   31435       1.1532
   31436       1.0958
   31437       1.1481
   31438       1.0951
   31439       1.0540
   31440       1.0929
   31441       1.0939
   31442       1.0768
   31443       1.2379
   31444       1.1801
   31445       1.1279
   31446       1.0813
   31447       1.0401
   31448       1.0882
   31449       1.1278
   31450       1.1324
   31451       1.2045
   31452       1.1732
   31453       1.1718
   31454       1.1455
   31455       1.2124
   31456       1.2068
   31457       1.1895
   31458       1.1839
   31459       1.0737
   31460       1.1312
   31461       1.1468
   31462       1.1644
   31463       1.1760
   31464       1.1535
   31465       1.0207
   31466       1.1671
   31467       1.1401
   31468       1.0455
   31469       0.9835
   31470       1.0205
   31471       1.0265
   31472       1.0265
   31473       1.0027
   31474       1.0199
   31475       1.0321
   31476       0.9937
   31477       1.0204
   31478       0.9850
   31479       1.0247
   31480       1.0386
   31481       1.0222
   31482       0.9755
   31483       1.0691
   31484       1.0460
   31485       1.0806
