#Frame         bbRMSD
   26824       1.2959
   26825       1.3498
   26826       1.3035
   26827       1.2047
   26828       1.2549
   26829       1.2418
   26830       1.2427
   26831       1.3020
   26832       1.2421
   26833       1.2706
   26834       1.2803
   26835       1.2693
   26836       1.3022
   26837       1.2834
   26838       1.3353
   26839       1.2684
   26840       1.2578
   26841       1.3015
   26842       1.2346
   26843       1.2963
   26844       1.3386
   26845       1.3379
   26846       1.3771
   26847       1.3967
   26848       1.3467
   26849       1.2997
   26850       1.2973
   26851       1.3962
   26852       1.3083
   26853       1.2877
   26854       1.2977
   26855       1.3154
   26856       1.3111
   26857       1.2641
   26858       1.2031
   26859       1.2299
   26860       1.2529
   26861       1.2562
   26862       1.3276
   26863       1.2885
   26864       1.1976
   26865       1.2591
   26866       1.3107
   26867       1.2750
   26868       1.2945
   26869       1.1903
   26870       1.3256
   26871       1.2501
   26872       1.2673
   26873       1.3408
   26874       1.2097
   26875       1.2797
   26876       1.2281
   26877       1.1509
   26878       1.2343
   26879       1.2409
   26880       1.2199
   26881       1.2483
   26882       1.2106
   26883       1.1597
   26884       1.1657
   26885       1.2406
   26886       1.2363
   26887       1.2364
   26888       1.2139
   26889       1.2588
   26890       1.1482
   26891       1.2312
   26892       1.1858
   26893       1.1566
   26894       1.2936
   26895       1.2260
   26896       1.1971
   26897       1.1836
   26898       1.1285
   26899       1.1709
   26900       1.1495
   26901       1.1837
   26902       1.2166
   26903       1.1839
   26904       1.1928
   26905       1.2086
   26906       1.1815
   26907       1.2465
   26908       1.2418
   26909       1.1470
   26910       1.2147
   26911       1.1838
   26912       1.2151
   26913       1.2155
   26914       1.2517
   26915       1.2739
   26916       1.2424
   26917       1.1972
   26918       1.2297
   26919       1.2242
   26920       1.2213
   26921       1.3039
   26922       1.2395
   26923       1.2896
   26924       1.2970
   26925       1.3267
   26926       1.2350
   26927       1.2540
   26928       1.1897
   26929       1.1585
   26930       1.1741
   26931       1.2040
   26932       1.2295
   26933       1.2316
   26934       1.1888
   26935       1.1103
   26936       1.1338
   26937       1.2408
   26938       1.1703
   26939       1.1221
   26940       1.1204
   26941       1.2133
   26942       1.2553
   26943       1.1744
   26944       1.1851
   26945       1.2259
   26946       1.1095
   26947       1.1152
   26948       1.2028
   26949       1.2463
   26950       1.1743
   26951       1.2075
   26952       1.1773
   26953       1.2380
   26954       1.1855
   26955       1.1860
   26956       1.2217
   26957       1.2135
   26958       1.0861
   26959       1.1536
   26960       1.1816
   26961       1.2681
   26962       1.2733
   26963       1.2992
   26964       1.2343
   26965       1.3226
   26966       1.2494
   26967       1.4252
   26968       1.3610
   26969       1.3129
   26970       1.2576
   26971       1.3517
   26972       1.2811
   26973       1.3463
   26974       1.3010
   26975       1.3758
   26976       1.4097
   26977       1.3277
   26978       1.3351
   26979       1.2811
   26980       1.1591
   26981       1.2377
   26982       1.3035
   26983       1.3138
   26984       1.2400
   26985       1.1580
   26986       1.2703
   26987       1.2138
   26988       1.2876
   26989       1.3298
   26990       1.2002
   26991       1.2418
   26992       1.2022
   26993       1.2019
   26994       1.1433
   26995       1.1112
   26996       1.1293
   26997       1.2587
   26998       1.3432
   26999       1.1812
   27000       1.2244
   27001       1.3072
   27002       1.2690
   27003       1.2593
   27004       1.2576
   27005       1.1876
   27006       1.1708
   27007       1.2406
   27008       1.2540
   27009       1.2688
   27010       1.2594
   27011       1.2349
   27012       1.1973
   27013       1.2439
   27014       1.2892
   27015       1.2724
   27016       1.3775
   27017       1.3609
   27018       1.3614
   27019       1.3379
   27020       1.3201
   27021       1.2522
   27022       1.3113
   27023       1.3262
   27024       1.3160
   27025       1.2685
   27026       1.3031
   27027       1.2515
   27028       1.2662
   27029       1.3460
   27030       1.2842
   27031       1.2296
   27032       1.2250
   27033       1.2159
   27034       1.2250
   27035       1.2275
   27036       1.2730
   27037       1.2449
   27038       1.1987
   27039       1.1351
   27040       1.2193
   27041       1.1622
   27042       1.1752
   27043       1.1608
   27044       1.2411
   27045       1.1834
   27046       1.2359
   27047       1.1811
   27048       1.1869
   27049       1.1621
   27050       1.2954
   27051       1.1791
   27052       1.3087
   27053       1.2277
   27054       1.2416
   27055       1.1772
   27056       1.1993
   27057       1.2256
   27058       1.2946
   27059       1.2517
   27060       1.2292
   27061       1.2425
   27062       1.2880
   27063       1.2773
   27064       1.2300
   27065       1.2254
   27066       1.1592
   27067       1.1420
   27068       1.1548
   27069       1.2595
   27070       1.2352
   27071       1.2812
   27072       1.2448
   27073       1.2398
   27074       1.2265
   27075       1.2425
   27076       1.2858
   27077       1.2720
   27078       1.1255
   27079       1.1690
   27080       1.1105
   27081       1.1709
   27082       1.2277
   27083       1.1862
   27084       1.1340
   27085       1.1441
   27086       1.1024
   27087       1.1300
   27088       1.2182
   27089       1.1863
   27090       1.2161
   27091       1.1019
   27092       1.1517
   27093       1.1737
   27094       1.1576
   27095       1.2351
   27096       1.1415
   27097       1.1695
   27098       1.1162
   27099       1.1661
   27100       1.1487
   27101       1.0608
   27102       1.0581
   27103       1.0717
   27104       1.1623
   27105       1.0824
   27106       1.0804
   27107       1.0554
   27108       1.1493
   27109       1.1870
   27110       1.2285
   27111       1.2139
   27112       1.2289
   27113       1.1962
   27114       1.1515
   27115       1.1205
   27116       1.2220
   27117       1.2447
   27118       1.2760
   27119       1.2291
   27120       1.1658
   27121       1.0760
   27122       1.1515
   27123       1.1661
   27124       1.1688
   27125       1.2171
   27126       1.2376
   27127       1.1541
   27128       1.1809
   27129       1.1407
   27130       1.0893
   27131       1.0967
   27132       1.1197
   27133       1.1757
   27134       1.0795
   27135       1.1139
   27136       1.1658
   27137       1.1465
   27138       1.1443
   27139       1.1184
   27140       1.0854
   27141       1.1507
   27142       1.1569
   27143       1.1916
   27144       1.1075
   27145       1.1223
   27146       1.1537
   27147       1.1377
   27148       1.1454
   27149       1.1526
   27150       1.1535
   27151       1.1543
   27152       1.1492
   27153       1.1914
   27154       1.1940
   27155       1.1736
   27156       1.1881
   27157       1.1482
   27158       1.1117
   27159       1.1622
   27160       1.1776
   27161       1.2098
   27162       1.1147
   27163       1.1559
   27164       1.1512
   27165       1.2496
   27166       1.2246
   27167       1.1250
   27168       1.1502
   27169       1.1172
   27170       1.1334
   27171       1.1991
   27172       1.0925
   27173       1.1449
   27174       1.0830
   27175       1.2042
   27176       1.3087
   27177       1.2095
   27178       1.2842
   27179       1.2140
   27180       1.3266
   27181       1.3276
   27182       1.2146
   27183       1.2198
   27184       1.2219
   27185       1.2151
   27186       1.2588
   27187       1.2262
   27188       1.2537
   27189       1.2895
   27190       1.4434
   27191       1.3355
   27192       1.3122
   27193       1.2943
   27194       1.2312
   27195       1.3497
   27196       1.2875
   27197       1.2308
   27198       1.2957
   27199       1.2598
   27200       1.2582
   27201       1.2724
   27202       1.3342
   27203       1.2517
   27204       1.2677
   27205       1.2686
   27206       1.2807
   27207       1.2783
   27208       1.3350
   27209       1.3013
   27210       1.3116
   27211       1.2272
   27212       1.2668
   27213       1.2616
   27214       1.2978
   27215       1.2761
   27216       1.2447
   27217       1.3172
   27218       1.3963
   27219       1.2618
   27220       1.2633
   27221       1.2803
   27222       1.2592
   27223       1.2398
   27224       1.2672
   27225       1.2533
   27226       1.2149
   27227       1.2616
   27228       1.1304
   27229       1.1743
   27230       1.0899
   27231       1.1295
   27232       1.0939
   27233       1.0898
   27234       1.1489
   27235       1.1324
   27236       1.1983
   27237       1.1605
   27238       1.1244
   27239       1.1100
   27240       1.1599
   27241       1.2260
   27242       1.1498
   27243       1.1718
   27244       1.1923
   27245       1.2025
   27246       1.1797
   27247       1.2439
   27248       1.1696
   27249       1.1936
   27250       1.2307
   27251       1.1743
   27252       1.1880
   27253       1.2576
   27254       1.1865
   27255       1.2034
   27256       1.1210
   27257       1.1773
   27258       1.1289
   27259       1.0866
   27260       1.1138
   27261       1.0797
   27262       1.1348
   27263       1.1965
   27264       1.2764
   27265       1.2835
   27266       1.2701
   27267       1.3392
   27268       1.3471
   27269       1.3767
   27270       1.3689
   27271       1.3688
   27272       1.2280
   27273       1.4261
   27274       1.3022
   27275       1.3316
   27276       1.4491
   27277       1.4340
   27278       1.4427
   27279       1.3906
   27280       1.4109
   27281       1.5069
   27282       1.3748
   27283       1.3537
   27284       1.3200
   27285       1.3966
   27286       1.3898
   27287       1.3243
   27288       1.3632
   27289       1.4337
   27290       1.3881
   27291       1.3938
   27292       1.2827
   27293       1.2999
   27294       1.2945
   27295       1.3167
   27296       1.3187
   27297       1.3331
   27298       1.2557
   27299       1.3371
   27300       1.2491
   27301       1.2933
   27302       1.3103
   27303       1.3157
   27304       1.3251
   27305       1.3543
   27306       1.4096
   27307       1.3699
   27308       1.3067
   27309       1.3111
   27310       1.2654
   27311       1.3361
   27312       1.3054
   27313       1.3137
   27314       1.3850
   27315       1.4239
   27316       1.4057
   27317       1.3321
   27318       1.3448
   27319       1.2932
   27320       1.3668
   27321       1.3261
   27322       1.4251
   27323       1.3493
   27324       1.3934
   27325       1.4225
   27326       1.3986
   27327       1.3586
   27328       1.3623
   27329       1.3777
   27330       1.3689
   27331       1.3521
   27332       1.2321
   27333       1.2691
   27334       1.3173
   27335       1.3234
   27336       1.3240
   27337       1.2643
   27338       1.2585
   27339       1.2374
   27340       1.2429
   27341       1.4904
   27342       1.5221
   27343       1.3786
   27344       1.4444
   27345       1.4758
   27346       1.3389
   27347       1.3917
   27348       1.3989
   27349       1.3425
   27350       1.3620
   27351       1.4117
   27352       1.4433
   27353       1.3789
   27354       1.3310
   27355       1.3814
   27356       1.4042
   27357       1.3710
   27358       1.3675
   27359       1.2931
   27360       1.2764
   27361       1.2665
   27362       1.2814
   27363       1.3240
   27364       1.3065
   27365       1.3417
   27366       1.2764
   27367       1.3950
   27368       1.4391
   27369       1.3779
   27370       1.2831
   27371       1.2956
   27372       1.2916
   27373       1.3034
   27374       1.3454
   27375       1.3054
   27376       1.4874
   27377       1.4147
   27378       1.3424
   27379       1.2984
   27380       1.3143
   27381       1.3280
   27382       1.3343
   27383       1.3226
   27384       1.3281
   27385       1.4040
   27386       1.4307
   27387       1.4933
   27388       1.3878
   27389       1.3852
   27390       1.3948
   27391       1.4337
   27392       1.3935
   27393       1.3893
   27394       1.3832
   27395       1.3786
   27396       1.4054
   27397       1.3834
   27398       1.4234
   27399       1.3499
   27400       1.4036
   27401       1.4967
   27402       1.4642
   27403       1.5278
   27404       1.4425
   27405       1.4517
   27406       1.4712
   27407       1.5035
   27408       1.4637
   27409       1.4685
   27410       1.5745
   27411       1.5762
   27412       1.6056
   27413       1.5271
   27414       1.5912
   27415       1.5922
   27416       1.5008
   27417       1.5775
   27418       1.5778
   27419       1.5688
   27420       1.6282
   27421       1.5907
   27422       1.5263
   27423       1.4714
   27424       1.5913
   27425       1.5415
   27426       1.5640
   27427       1.5348
   27428       1.5269
   27429       1.5667
   27430       1.6191
   27431       1.6034
   27432       1.5798
   27433       1.5666
   27434       1.5172
   27435       1.5193
   27436       1.5470
   27437       1.5688
   27438       1.6372
   27439       1.6278
   27440       1.6532
   27441       1.6164
   27442       1.5793
   27443       1.6443
   27444       1.5825
   27445       1.5989
   27446       1.4464
   27447       1.4789
   27448       1.4658
   27449       1.5500
   27450       1.5563
   27451       1.4906
   27452       1.5007
   27453       1.4687
   27454       1.4380
   27455       1.3923
   27456       1.5374
   27457       1.5301
   27458       1.5342
   27459       1.5304
   27460       1.5012
   27461       1.5163
   27462       1.5512
   27463       1.4709
   27464       1.5238
   27465       1.5974
   27466       1.6147
   27467       1.5909
   27468       1.5722
   27469       1.6177
   27470       1.5627
   27471       1.5760
   27472       1.5953
   27473       1.6463
   27474       1.7021
   27475       1.5498
   27476       1.6187
   27477       1.6700
   27478       1.6200
   27479       1.6102
   27480       1.6489
   27481       1.5933
   27482       1.5861
   27483       1.5982
   27484       1.5432
   27485       1.5192
   27486       1.5943
   27487       1.6623
   27488       1.5547
   27489       1.5659
   27490       1.5727
   27491       1.6147
   27492       1.6106
   27493       1.6140
   27494       1.6302
   27495       1.5503
   27496       1.3940
   27497       1.4064
   27498       1.4399
   27499       1.3779
   27500       1.4534
   27501       1.4034
   27502       1.3491
   27503       1.2939
   27504       1.3480
   27505       1.2906
   27506       1.3827
   27507       1.3211
   27508       1.3870
   27509       1.3797
   27510       1.4531
   27511       1.4555
   27512       1.4306
   27513       1.4267
   27514       1.3846
   27515       1.3350
   27516       1.3249
   27517       1.3116
   27518       1.3859
   27519       1.3287
   27520       1.3714
   27521       1.4214
   27522       1.2519
   27523       1.3633
   27524       1.3490
   27525       1.3176
   27526       1.3267
   27527       1.3850
   27528       1.3457
   27529       1.2771
   27530       1.3935
   27531       1.3760
   27532       1.3717
   27533       1.2668
   27534       1.2488
   27535       1.2978
   27536       1.2819
   27537       1.3453
   27538       1.2968
   27539       1.3042
   27540       1.2758
   27541       1.3819
   27542       1.4106
   27543       1.3352
   27544       1.3656
   27545       1.4227
   27546       1.4787
   27547       1.3929
   27548       1.3665
   27549       1.4754
   27550       1.5112
   27551       1.5180
   27552       1.4000
   27553       1.3571
   27554       1.3611
   27555       1.3523
   27556       1.3127
   27557       1.3419
   27558       1.4696
   27559       1.4793
   27560       1.4601
   27561       1.4381
   27562       1.4611
   27563       1.5042
   27564       1.3925
   27565       1.3872
   27566       1.4676
   27567       1.4196
   27568       1.3783
   27569       1.4506
   27570       1.4117
   27571       1.3019
   27572       1.4405
   27573       1.4596
   27574       1.5031
   27575       1.3593
   27576       1.3412
   27577       1.3916
   27578       1.4293
   27579       1.4827
   27580       1.4907
   27581       1.4742
   27582       1.4153
   27583       1.3784
   27584       1.4208
   27585       1.4566
   27586       1.4828
   27587       1.4267
   27588       1.4050
   27589       1.4632
   27590       1.3929
   27591       1.4787
   27592       1.4125
   27593       1.3816
   27594       1.3955
   27595       1.4070
   27596       1.4180
   27597       1.4397
   27598       1.3973
   27599       1.5007
   27600       1.4813
   27601       1.3739
   27602       1.3381
   27603       1.4030
   27604       1.3361
   27605       1.4122
   27606       1.3988
   27607       1.4621
   27608       1.4246
   27609       1.4330
   27610       1.4734
   27611       1.4108
   27612       1.3971
   27613       1.3852
   27614       1.4198
   27615       1.4051
   27616       1.4431
   27617       1.3956
   27618       1.3940
   27619       1.2327
   27620       1.4261
   27621       1.3740
   27622       1.4083
   27623       1.3576
   27624       1.3160
   27625       1.3453
   27626       1.4118
   27627       1.2468
   27628       1.1405
   27629       1.2543
   27630       1.3631
   27631       1.3916
   27632       1.3996
   27633       1.3743
   27634       1.3382
   27635       1.3162
   27636       1.4220
   27637       1.4251
   27638       1.4050
   27639       1.4180
   27640       1.4149
   27641       1.4086
   27642       1.3771
   27643       1.3434
   27644       1.3806
   27645       1.3245
   27646       1.2679
   27647       1.1621
   27648       1.2216
   27649       1.1984
   27650       1.1912
   27651       1.2534
   27652       1.2834
   27653       1.1966
   27654       1.2411
   27655       1.3161
   27656       1.2033
   27657       1.2358
   27658       1.1501
   27659       1.2350
   27660       1.1831
   27661       1.2317
   27662       1.3113
   27663       1.1980
   27664       1.2482
   27665       1.1813
   27666       1.2535
   27667       1.1562
   27668       1.2360
   27669       1.2309
   27670       1.1919
   27671       1.1893
   27672       1.1724
   27673       1.1683
   27674       1.1930
   27675       1.2190
   27676       1.3291
   27677       1.1847
   27678       1.2151
   27679       1.2786
   27680       1.2954
   27681       1.2938
   27682       1.3843
   27683       1.3073
   27684       1.3623
   27685       1.3408
   27686       1.2783
   27687       1.2710
   27688       1.2922
   27689       1.3208
   27690       1.3330
   27691       1.3175
   27692       1.3172
   27693       1.2462
   27694       1.2119
   27695       1.3567
   27696       1.3085
   27697       1.2861
   27698       1.2547
   27699       1.2060
   27700       1.2468
   27701       1.2973
   27702       1.3338
   27703       1.3331
   27704       1.3361
   27705       1.2344
   27706       1.1895
   27707       1.2857
   27708       1.2364
   27709       1.2130
   27710       1.2612
   27711       1.1527
   27712       1.1181
   27713       1.1511
   27714       1.1993
   27715       1.2499
   27716       1.2141
   27717       1.2658
   27718       1.4341
   27719       1.3756
   27720       1.3409
   27721       1.3685
   27722       1.3810
   27723       1.3862
   27724       1.3486
   27725       1.2317
   27726       1.2963
   27727       1.3233
   27728       1.3779
   27729       1.3462
   27730       1.3990
   27731       1.4155
   27732       1.4241
   27733       1.4608
   27734       1.5219
   27735       1.5408
   27736       1.5487
   27737       1.5829
   27738       1.5643
   27739       1.5789
   27740       1.5963
   27741       1.5795
   27742       1.5503
   27743       1.4884
   27744       1.5604
   27745       1.4973
   27746       1.5088
   27747       1.5244
   27748       1.5676
   27749       1.5451
   27750       1.5746
   27751       1.6256
   27752       1.5176
   27753       1.5064
   27754       1.5322
   27755       1.6030
   27756       1.5604
   27757       1.5270
   27758       1.5395
   27759       1.5660
   27760       1.5875
   27761       1.5174
   27762       1.5219
   27763       1.5417
   27764       1.5443
   27765       1.5538
   27766       1.6165
   27767       1.6018
   27768       1.6044
   27769       1.5272
   27770       1.4668
   27771       1.5286
   27772       1.4848
   27773       1.4806
   27774       1.5257
   27775       1.5733
   27776       1.5406
   27777       1.5211
   27778       1.5736
   27779       1.4822
   27780       1.5271
   27781       1.5891
   27782       1.6104
   27783       1.5265
   27784       1.5587
   27785       1.4883
   27786       1.4844
   27787       1.5681
   27788       1.5225
   27789       1.4793
   27790       1.5790
   27791       1.4589
   27792       1.5154
   27793       1.5076
   27794       1.5351
   27795       1.5696
   27796       1.5572
   27797       1.5377
   27798       1.5934
   27799       1.5434
   27800       1.6127
   27801       1.4927
   27802       1.5164
   27803       1.5414
   27804       1.5296
   27805       1.5041
   27806       1.4699
   27807       1.5165
   27808       1.6043
   27809       1.5238
   27810       1.5369
   27811       1.5394
   27812       1.4854
   27813       1.5906
   27814       1.5852
   27815       1.5741
   27816       1.5205
   27817       1.5301
   27818       1.5121
   27819       1.5270
   27820       1.5879
   27821       1.6018
   27822       1.5569
   27823       1.6219
   27824       1.5632
   27825       1.5770
   27826       1.5281
   27827       1.5137
   27828       1.5827
   27829       1.5131
   27830       1.5029
   27831       1.5459
   27832       1.5367
   27833       1.4958
   27834       1.4707
   27835       1.4928
   27836       1.5513
   27837       1.5103
   27838       1.5848
   27839       1.5533
   27840       1.5918
   27841       1.5980
   27842       1.5543
   27843       1.5464
   27844       1.5634
   27845       1.5786
   27846       1.4407
   27847       1.4363
   27848       1.4631
   27849       1.4530
   27850       1.4606
   27851       1.4175
   27852       1.4062
   27853       1.3696
   27854       1.3664
   27855       1.2299
   27856       1.3082
   27857       1.2741
   27858       1.3203
   27859       1.3203
   27860       1.2592
   27861       1.3229
   27862       1.3552
   27863       1.3589
   27864       1.3146
   27865       1.2640
   27866       1.2408
   27867       1.2839
   27868       1.3183
   27869       1.3159
   27870       1.4352
   27871       1.3294
   27872       1.3207
   27873       1.2960
   27874       1.2328
   27875       1.3230
   27876       1.2950
   27877       1.2974
   27878       1.2299
   27879       1.2717
   27880       1.4032
   27881       1.3210
   27882       1.2348
   27883       1.2703
   27884       1.2710
   27885       1.2533
   27886       1.3273
   27887       1.2366
   27888       1.3404
   27889       1.3175
   27890       1.3360
   27891       1.4008
   27892       1.3349
   27893       1.2965
   27894       1.3640
   27895       1.3406
   27896       1.4245
   27897       1.4578
   27898       1.5328
   27899       1.4234
   27900       1.4556
   27901       1.3654
   27902       1.3519
   27903       1.3633
   27904       1.3338
   27905       1.3932
   27906       1.3258
   27907       1.4228
   27908       1.5514
   27909       1.5826
   27910       1.6085
   27911       1.6005
   27912       1.6007
   27913       1.6244
   27914       1.6265
   27915       1.6080
   27916       1.6235
   27917       1.6132
   27918       1.5555
   27919       1.4871
   27920       1.4645
   27921       1.5360
   27922       1.5696
   27923       1.5590
   27924       1.5446
   27925       1.5920
   27926       1.5866
   27927       1.5914
   27928       1.5546
   27929       1.5164
   27930       1.5231
   27931       1.5196
   27932       1.5866
   27933       1.5794
   27934       1.5328
   27935       1.5540
   27936       1.6216
   27937       1.5446
   27938       1.5047
   27939       1.5406
   27940       1.5837
   27941       1.6209
   27942       1.5332
   27943       1.6471
   27944       1.6081
   27945       1.5008
   27946       1.6208
   27947       1.5792
   27948       1.5237
   27949       1.5513
   27950       1.4796
   27951       1.5130
   27952       1.6012
   27953       1.6024
   27954       1.5659
   27955       1.6097
   27956       1.5238
   27957       1.5632
   27958       1.5896
   27959       1.5427
   27960       1.4824
   27961       1.4919
   27962       1.5238
   27963       1.5925
   27964       1.4654
   27965       1.4723
   27966       1.4665
   27967       1.4678
   27968       1.5641
   27969       1.5926
   27970       1.5268
   27971       1.5518
   27972       1.5490
   27973       1.4875
   27974       1.5500
   27975       1.4898
   27976       1.5784
   27977       1.6021
   27978       1.5834
   27979       1.5824
   27980       1.5120
   27981       1.5419
   27982       1.5462
   27983       1.5436
   27984       1.5224
   27985       1.4495
   27986       1.4904
   27987       1.4372
   27988       1.4034
   27989       1.4206
   27990       1.3546
   27991       1.3628
   27992       1.4151
   27993       1.3832
   27994       1.3931
   27995       1.4414
   27996       1.4481
   27997       1.3884
   27998       1.4430
   27999       1.4412
   28000       1.4192
   28001       1.4887
   28002       1.4715
   28003       1.5168
   28004       1.3666
   28005       1.3684
   28006       1.4038
   28007       1.3513
   28008       1.4398
   28009       1.4182
   28010       1.4683
   28011       1.4202
   28012       1.4112
   28013       1.4573
   28014       1.3533
   28015       1.3604
   28016       1.4087
   28017       1.3399
   28018       1.3287
   28019       1.3844
   28020       1.4365
   28021       1.4816
   28022       1.4585
   28023       1.5045
   28024       1.4966
   28025       1.5431
   28026       1.5373
   28027       1.5097
   28028       1.4954
   28029       1.4809
   28030       1.4817
   28031       1.4798
   28032       1.5316
   28033       1.4228
   28034       1.4211
   28035       1.4015
   28036       1.3713
   28037       1.4096
   28038       1.4114
   28039       1.3972
   28040       1.3749
   28041       1.4333
   28042       1.3901
   28043       1.3931
   28044       1.3822
   28045       1.4246
   28046       1.4104
   28047       1.3819
   28048       1.3698
   28049       1.3280
   28050       1.2957
   28051       1.3667
   28052       1.3786
   28053       1.3592
   28054       1.2993
   28055       1.3735
   28056       1.3177
   28057       1.3148
   28058       1.3142
   28059       1.3931
   28060       1.4295
   28061       1.4226
   28062       1.3708
   28063       1.3752
   28064       1.3642
   28065       1.3440
   28066       1.4304
   28067       1.3645
   28068       1.3695
   28069       1.4127
   28070       1.3987
   28071       1.4839
   28072       1.4075
   28073       1.4601
   28074       1.3843
   28075       1.4263
   28076       1.3963
   28077       1.3954
   28078       1.4128
   28079       1.3597
   28080       1.5083
   28081       1.4659
   28082       1.5189
   28083       1.3620
   28084       1.4174
   28085       1.4306
   28086       1.4014
   28087       1.4339
   28088       1.4443
   28089       1.4001
   28090       1.4195
   28091       1.3564
   28092       1.4095
   28093       1.3296
   28094       1.3342
   28095       1.3734
   28096       1.3563
   28097       1.2614
   28098       1.2444
   28099       1.3106
   28100       1.3177
   28101       1.3631
   28102       1.3587
   28103       1.3003
   28104       1.3745
   28105       1.3090
   28106       1.3077
   28107       1.2394
   28108       1.2541
   28109       1.3128
   28110       1.2533
   28111       1.2501
   28112       1.3223
   28113       1.2949
   28114       1.2135
   28115       1.2738
   28116       1.2917
   28117       1.2724
   28118       1.2145
   28119       1.3002
   28120       1.2671
   28121       1.2543
   28122       1.2662
   28123       1.2100
   28124       1.2359
   28125       1.2155
   28126       1.1805
   28127       1.1612
   28128       1.1580
   28129       1.2120
   28130       1.2893
   28131       1.2812
   28132       1.2482
   28133       1.3200
   28134       1.3976
   28135       1.4140
   28136       1.3989
   28137       1.5166
   28138       1.4761
   28139       1.4683
   28140       1.4090
   28141       1.4131
   28142       1.4647
   28143       1.4031
   28144       1.5858
   28145       1.6009
   28146       1.5653
   28147       1.6678
   28148       1.5642
   28149       1.5691
   28150       1.5520
   28151       1.5330
   28152       1.5138
   28153       1.5090
   28154       1.4945
   28155       1.5063
   28156       1.5381
   28157       1.4861
   28158       1.5031
   28159       1.5712
   28160       1.5165
   28161       1.4880
   28162       1.5206
   28163       1.4192
   28164       1.5360
   28165       1.5013
   28166       1.5358
   28167       1.5236
   28168       1.5251
   28169       1.5813
   28170       1.5310
   28171       1.5203
   28172       1.5412
   28173       1.4010
   28174       1.4559
   28175       1.5115
   28176       1.2977
   28177       1.3157
   28178       1.4817
   28179       1.4900
   28180       1.5159
   28181       1.3461
   28182       1.3932
   28183       1.3131
   28184       1.3897
   28185       1.4231
   28186       1.4139
   28187       1.4456
   28188       1.4581
   28189       1.5382
   28190       1.5762
   28191       1.5506
   28192       1.4781
   28193       1.5300
   28194       1.5134
   28195       1.6190
   28196       1.5523
   28197       1.6976
   28198       1.5797
   28199       1.6331
   28200       1.6000
   28201       1.4329
   28202       1.4680
   28203       1.3612
   28204       1.3879
   28205       1.3910
   28206       1.3775
   28207       1.4343
   28208       1.4152
   28209       1.2745
   28210       1.3149
   28211       1.4100
   28212       1.2663
   28213       1.3663
   28214       1.3599
   28215       1.5009
   28216       1.3907
   28217       1.3266
   28218       1.2323
   28219       1.4767
   28220       1.4163
   28221       1.4548
   28222       1.3427
   28223       1.2027
   28224       1.2140
   28225       1.2300
   28226       1.3316
   28227       1.3243
   28228       1.2704
   28229       1.2113
   28230       1.2426
   28231       1.1092
   28232       1.0854
   28233       1.0901
   28234       1.0942
   28235       1.1335
   28236       1.0444
   28237       1.0590
   28238       0.9846
   28239       1.0875
   28240       1.0586
   28241       1.0685
   28242       1.1029
   28243       1.0970
   28244       1.0249
   28245       1.0837
   28246       1.0119
   28247       1.0011
   28248       1.1756
   28249       1.1434
   28250       1.1247
   28251       1.0762
   28252       1.0424
   28253       1.0362
   28254       1.0977
   28255       1.1072
   28256       1.2188
   28257       1.1236
   28258       1.0450
   28259       1.0614
   28260       1.1117
   28261       1.1011
   28262       1.2120
   28263       1.1301
   28264       1.1832
   28265       1.2368
   28266       1.2151
   28267       1.1811
   28268       1.1473
   28269       1.1286
   28270       1.1385
   28271       1.0536
   28272       1.0703
   28273       1.0863
   28274       1.0910
   28275       1.2041
   28276       1.1768
   28277       1.1103
   28278       1.1575
   28279       1.1319
   28280       1.0392
   28281       1.0831
   28282       1.0933
   28283       1.0743
   28284       1.1132
   28285       1.1376
   28286       1.1319
   28287       1.0894
   28288       1.0351
   28289       0.9950
   28290       1.0361
   28291       1.0307
   28292       0.9210
   28293       1.0457
   28294       0.9878
   28295       1.0480
   28296       1.0138
   28297       1.0185
   28298       1.0315
   28299       1.0267
   28300       1.0907
   28301       1.1472
   28302       1.1749
   28303       1.1560
   28304       1.0218
   28305       1.0834
   28306       1.0328
   28307       1.0428
   28308       1.1035
   28309       1.0650
   28310       0.9991
   28311       0.9805
   28312       1.0893
   28313       1.0833
   28314       0.9689
   28315       0.9985
   28316       1.0753
   28317       1.0466
   28318       0.9907
   28319       1.0743
   28320       1.0197
   28321       1.0190
   28322       0.9420
   28323       0.9329
   28324       0.9383
   28325       1.0021
   28326       0.8962
   28327       0.8814
   28328       0.9280
   28329       0.9545
   28330       0.9088
   28331       0.9620
   28332       0.9590
   28333       0.9245
   28334       0.9006
   28335       0.9286
   28336       1.0321
   28337       1.0281
   28338       0.9014
   28339       0.9531
   28340       0.9718
   28341       0.9965
   28342       1.0106
   28343       1.0555
   28344       0.9768
   28345       1.0559
   28346       0.9145
   28347       0.8996
   28348       0.9761
   28349       0.9277
   28350       1.0177
   28351       0.9882
   28352       0.9701
   28353       0.9247
   28354       0.9257
   28355       1.0239
   28356       0.9899
   28357       1.0207
   28358       0.9917
   28359       0.9100
   28360       0.9524
   28361       0.9615
   28362       0.9088
   28363       0.9661
   28364       0.9890
   28365       1.0306
   28366       0.9555
   28367       0.9510
   28368       0.9287
   28369       0.9640
   28370       0.8646
   28371       0.9518
   28372       1.1122
   28373       1.0441
   28374       1.0537
   28375       1.0330
   28376       1.0432
   28377       1.1239
