#Frame   rms_3K0N_1-165_BB
    2206            1.5500
    2207            1.4720
    2208            1.4654
    2209            1.4596
    2210            1.3967
    2211            1.5009
    2212            1.3516
    2213            1.5074
    2214            1.5099
    2215            1.4510
    2216            1.4046
    2217            1.3666
    2218            1.5007
    2219            1.4602
    2220            1.4689
    2221            1.4603
    2222            1.3883
    2223            1.4630
    2224            1.3850
    2225            1.4300
    2226            1.4489
    2227            1.5042
    2228            1.4571
    2229            1.3999
    2230            1.5249
    2231            1.4602
    2232            1.4658
    2233            1.4317
    2234            1.3785
    2235            1.3677
    2236            1.3600
    2237            1.3922
    2238            1.4199
    2239            1.4509
    2240            1.4869
    2241            1.5532
    2242            1.5237
    2243            1.6510
    2244            1.5445
    2245            1.5304
    2246            1.3988
    2247            1.4492
    2248            1.3336
    2249            1.5404
    2250            1.4688
    2251            1.4170
    2252            1.4086
    2253            1.3437
    2254            1.3906
    2255            1.4510
    2256            1.4684
    2257            1.4557
    2258            1.4547
    2259            1.4014
    2260            1.4239
    2261            1.4815
    2262            1.4631
    2263            1.3267
    2264            1.4469
    2265            1.4280
    2266            1.4508
    2267            1.4071
    2268            1.4491
    2269            1.3869
    2270            1.3419
    2271            1.4886
    2272            1.4784
    2273            1.5025
    2274            1.4183
    2275            1.5278
    2276            1.4287
    2277            1.4600
    2278            1.4999
    2279            1.4518
    2280            1.4020
    2281            1.3844
    2282            1.4285
    2283            1.3499
    2284            1.4032
    2285            1.4283
    2286            1.3754
    2287            1.3858
    2288            1.3729
    2289            1.3612
    2290            1.3806
    2291            1.3509
    2292            1.4086
    2293            1.5706
    2294            1.5090
    2295            1.3963
    2296            1.4352
    2297            1.4616
    2298            1.5287
    2299            1.4091
    2300            1.4622
    2301            1.3642
    2302            1.3558
    2303            1.5013
    2304            1.5619
    2305            1.3547
    2306            1.5078
    2307            1.4492
    2308            1.4931
    2309            1.4952
    2310            1.4937
    2311            1.5181
    2312            1.5819
    2313            1.5617
    2314            1.4900
    2315            1.4831
    2316            1.4309
    2317            1.5134
    2318            1.5016
    2319            1.4184
    2320            1.5374
    2321            1.5826
    2322            1.4454
    2323            1.4764
    2324            1.4676
    2325            1.5321
    2326            1.5594
    2327            1.4650
    2328            1.5415
    2329            1.4898
    2330            1.5640
    2331            1.5600
    2332            1.4741
    2333            1.4586
    2334            1.4536
    2335            1.3769
    2336            1.5048
    2337            1.4985
    2338            1.4834
    2339            1.5938
    2340            1.4670
    2341            1.4432
    2342            1.4270
    2343            1.4381
    2344            1.4575
    2345            1.4044
    2346            1.4766
    2347            1.4390
    2348            1.4744
    2349            1.5736
    2350            1.5120
    2351            1.5047
    2352            1.6131
    2353            1.5162
    2354            1.5867
    2355            1.5137
    2356            1.3855
    2357            1.5212
    2358            1.5663
    2359            1.5328
    2360            1.4953
    2361            1.4283
    2362            1.5379
    2363            1.5025
    2364            1.4906
    2365            1.5247
    2366            1.4837
    2367            1.5050
    2368            1.3806
    2369            1.4908
    2370            1.4652
    2371            1.3932
    2372            1.5310
    2373            1.4709
    2374            1.4552
    2375            1.4256
    2376            1.5254
    2377            1.4077
    2378            1.5076
    2379            1.4204
    2380            1.5008
    2381            1.4359
    2382            1.4930
    2383            1.4369
    2384            1.4576
    2385            1.3829
    2386            1.3943
    2387            1.3896
    2388            1.3734
    2389            1.4155
    2390            1.4093
    2391            1.5078
    2392            1.4521
    2393            1.4899
    2394            1.4955
    2395            1.4684
    2396            1.4443
    2397            1.4147
    2398            1.4854
    2399            1.4502
    2400            1.4872
    2401            1.4125
    2402            1.4729
    2403            1.4604
    2404            1.3180
    2405            1.4545
    2406            1.3781
    2407            1.4489
    2408            1.4777
    2409            1.3798
    2410            1.4757
    2411            1.4168
    2412            1.4331
    2413            1.4377
    2414            1.3399
    2415            1.4341
    2416            1.3687
    2417            1.4026
    2418            1.3541
    2419            1.4128
    2420            1.3534
    2421            1.3399
    2422            1.3796
    2423            1.3633
    2424            1.4025
    2425            1.4534
    2426            1.4357
    2427            1.3694
    2428            1.3275
    2429            1.3769
    2430            1.2988
    2431            1.4026
    2432            1.2414
    2433            1.2273
    2434            1.3295
    2435            1.1553
    2436            1.2198
    2437            1.1992
    2438            1.1965
    2439            1.1444
    2440            1.2747
    2441            1.1530
    2442            1.2308
    2443            1.2008
    2444            1.2813
    2445            1.3523
    2446            1.2224
    2447            1.2963
    2448            1.3364
    2449            1.1648
    2450            1.1549
    2451            1.2621
    2452            1.2348
    2453            1.1685
    2454            1.1518
    2455            1.1595
    2456            1.1018
    2457            1.1930
    2458            1.2418
    2459            1.2199
    2460            1.0843
    2461            1.2058
    2462            1.1694
    2463            1.2330
    2464            1.2477
    2465            1.0608
    2466            1.0985
    2467            1.2518
    2468            1.2962
    2469            1.2972
    2470            1.2547
    2471            1.2954
    2472            1.2054
    2473            1.2178
    2474            1.1150
    2475            1.1620
    2476            1.1551
    2477            1.1826
    2478            1.1572
    2479            1.0972
    2480            1.2089
    2481            1.1272
    2482            0.9488
    2483            1.0817
    2484            1.2867
    2485            1.2517
    2486            1.2537
    2487            1.2416
    2488            1.1860
    2489            1.1519
    2490            1.2401
    2491            1.1873
    2492            1.4219
    2493            1.2846
    2494            1.2795
    2495            1.2456
    2496            1.3393
    2497            1.2173
    2498            1.2693
    2499            1.2830
    2500            1.2252
    2501            1.4601
    2502            1.2338
    2503            1.3385
    2504            1.1369
    2505            1.2962
    2506            1.2136
    2507            1.2828
    2508            1.2519
    2509            1.2911
    2510            1.2254
    2511            1.1196
    2512            1.2507
    2513            1.3382
    2514            1.2656
    2515            1.3306
    2516            1.1537
    2517            1.0263
    2518            1.2531
    2519            1.2833
    2520            1.3139
    2521            1.3205
    2522            1.4852
    2523            1.3733
    2524            1.5887
    2525            1.2729
    2526            1.2853
    2527            1.3174
    2528            1.2775
    2529            1.2921
    2530            1.3826
    2531            1.2229
    2532            1.3309
    2533            1.2175
    2534            1.1105
    2535            1.2374
    2536            1.1112
    2537            1.2259
    2538            1.2310
    2539            1.0987
    2540            1.1046
    2541            1.2766
    2542            1.3191
    2543            1.3571
    2544            1.3048
    2545            1.1397
    2546            1.1773
    2547            1.3007
    2548            1.0862
    2549            1.1003
    2550            1.0641
    2551            1.0562
    2552            1.0752
    2553            1.2081
    2554            1.2914
    2555            1.2736
    2556            1.3859
    2557            1.2780
    2558            1.0906
    2559            1.1184
    2560            1.1263
    2561            1.1099
    2562            1.2366
    2563            1.1355
    2564            1.2657
    2565            1.2365
    2566            1.1282
    2567            1.3568
    2568            1.2270
    2569            1.1633
    2570            1.2073
    2571            1.2826
    2572            1.2114
    2573            1.1412
    2574            1.2732
    2575            1.1287
    2576            1.2342
    2577            1.1524
    2578            1.1626
    2579            1.2240
    2580            1.2428
    2581            1.2499
    2582            1.3245
    2583            1.1317
    2584            1.2084
    2585            1.2024
    2586            1.1885
    2587            1.2272
    2588            1.2006
    2589            1.1856
    2590            1.2485
    2591            1.1495
    2592            1.3287
    2593            1.2107
    2594            1.2480
    2595            1.1667
    2596            1.3749
    2597            1.3339
    2598            1.1344
    2599            1.2320
    2600            1.3764
    2601            1.2981
    2602            1.2790
    2603            1.2523
    2604            1.1624
    2605            1.1720
    2606            1.0996
    2607            1.1180
    2608            1.2247
    2609            1.3069
    2610            1.2312
    2611            1.1920
    2612            1.2377
    2613            1.2594
    2614            1.1787
    2615            1.2131
    2616            1.2910
    2617            1.3001
    2618            1.2431
    2619            1.1285
    2620            1.1612
    2621            1.3414
    2622            1.2813
    2623            1.0469
    2624            1.0984
    2625            1.1270
    2626            1.1586
    2627            1.1598
    2628            1.2901
    2629            1.0882
    2630            1.2448
    2631            1.2949
    2632            1.2954
    2633            1.1191
    2634            1.2361
    2635            1.2591
    2636            1.3257
    2637            1.3173
    2638            1.3069
    2639            1.3638
    2640            1.2570
    2641            1.3344
    2642            1.1772
    2643            1.2712
    2644            1.1942
    2645            1.0375
    2646            1.0853
    2647            1.1615
    2648            1.3335
    2649            1.2772
    2650            1.2331
    2651            1.2061
    2652            1.3257
    2653            1.3250
    2654            1.1486
    2655            1.3585
    2656            1.2321
    2657            1.3636
    2658            1.2764
    2659            1.1850
    2660            1.2237
    2661            1.2293
    2662            1.2200
    2663            1.2607
    2664            1.2524
    2665            1.2402
    2666            1.1900
    2667            1.4446
    2668            1.1327
    2669            1.1930
    2670            1.3066
    2671            1.3143
    2672            1.1970
    2673            1.1414
    2674            1.2074
    2675            1.2079
    2676            1.3159
    2677            1.2715
    2678            1.1291
    2679            1.2851
    2680            1.3926
    2681            1.2873
    2682            1.2958
    2683            1.3417
    2684            1.3020
    2685            1.3015
    2686            1.3962
    2687            1.2562
    2688            1.2501
    2689            1.2483
    2690            1.2312
    2691            1.1837
    2692            1.1838
    2693            1.3039
    2694            1.2040
    2695            1.2133
    2696            1.2075
    2697            1.2681
    2698            1.3517
    2699            1.2377
    2700            1.2418
    2701            1.3072
    2702            1.2349
    2703            1.2522
    2704            1.2296
    2705            1.1622
    2706            1.1791
    2707            1.2425
    2708            1.2812
    2709            1.1709
    2710            1.1019
    2711            1.0608
    2712            1.2139
    2713            1.0760
    2714            1.0967
    2715            1.1507
    2716            1.1543
    2717            1.2098
    2718            1.1991
    2719            1.3276
    2720            1.3355
    2721            1.2724
    2722            1.2272
    2723            1.2803
    2724            1.1295
    2725            1.2260
    2726            1.1743
    2727            1.0797
    2728            1.3688
    2729            1.5069
    2730            1.3938
    2731            1.2933
    2732            1.3361
    2733            1.3261
    2734            1.3521
    2735            1.4904
    2736            1.4117
    2737            1.2665
    2738            1.2956
    2739            1.3280
    2740            1.4337
    2741            1.4967
    2742            1.5762
    2743            1.5907
    2744            1.6034
    2745            1.6164
    2746            1.4906
    2747            1.5163
    2748            1.5760
    2749            1.5933
    2750            1.6147
    2751            1.4034
    2752            1.4555
    2753            1.4214
    2754            1.3760
    2755            1.3819
    2756            1.5180
    2757            1.4381
    2758            1.3019
    2759            1.4742
    2760            1.4787
    2761            1.3739
    2762            1.4108
    2763            1.3740
    2764            1.3916
    2765            1.4086
    2766            1.2534
    2767            1.2317
    2768            1.1893
    2769            1.2938
    2770            1.3175
    2771            1.2973
    2772            1.1527
    2773            1.3685
    2774            1.4155
    2775            1.5795
    2776            1.6256
    2777            1.5174
    2778            1.5286
    2779            1.5891
    2780            1.4589
    2781            1.4927
    2782            1.5394
    2783            1.6018
    2784            1.5459
    2785            1.5980
    2786            1.4175
    2787            1.3229
    2788            1.3294
    2789            1.3210
    2790            1.4008
    2791            1.3654
    2792            1.6005
    2793            1.5360
    2794            1.5196
    2795            1.6209
    2796            1.5130
    2797            1.4919
    2798            1.5518
    2799            1.5419
    2800            1.3628
    2801            1.4887
    2802            1.4202
    2803            1.4816
    2804            1.4798
    2805            1.4333
    2806            1.3667
    2807            1.4226
    2808            1.4839
    2809            1.4659
    2810            1.3564
    2811            1.3631
    2812            1.2501
    2813            1.2543
    2814            1.2812
    2815            1.4131
    2816            1.5330
    2817            1.4880
    2818            1.5203
    2819            1.3461
    2820            1.5506
    2821            1.4329
    2822            1.4100
    2823            1.4548
    2824            1.1092
    2825            1.0685
    2826            1.0762
    2827            1.1011
    2828            1.0536
    2829            1.0831
    2830            1.0307
    2831            1.1472
    2832            0.9805
    2833            1.0190
    2834            0.9620
    2835            0.9965
    2836            0.9882
    2837            0.9615
    2838            0.9518
    2839            0.9768
    2840            1.2185
    2841            1.1241
    2842            1.1230
    2843            1.2498
    2844            1.2086
    2845            1.3198
    2846            1.2755
    2847            1.1201
    2848            1.1877
    2849            1.1188
    2850            1.2580
    2851            1.3303
    2852            1.3231
    2853            1.2590
    2854            1.3500
    2855            1.3464
    2856            1.1589
    2857            1.2381
    2858            1.1710
    2859            1.1401
    2860            1.2960
    2861            1.1829
    2862            1.1872
    2863            1.0914
    2864            0.9697
    2865            0.9915
    2866            1.1087
    2867            1.0232
    2868            1.0744
    2869            1.1102
    2870            1.0526
    2871            1.2034
    2872            1.0655
    2873            1.0019
    2874            1.0651
    2875            1.0807
    2876            1.0714
    2877            0.9777
    2878            0.9907
    2879            0.9210
    2880            1.0186
    2881            0.9809
    2882            1.0773
    2883            1.0071
    2884            1.1617
    2885            1.0798
    2886            0.9989
    2887            0.8770
    2888            0.9821
    2889            1.0788
    2890            0.9799
    2891            1.0913
    2892            1.0291
    2893            1.1020
    2894            1.1460
    2895            1.0635
    2896            1.1705
    2897            1.1423
    2898            1.0616
    2899            1.0219
    2900            1.1413
    2901            1.1845
    2902            1.1779
    2903            0.9723
    2904            0.9007
    2905            1.0494
    2906            0.9854
    2907            1.0620
    2908            1.1888
    2909            1.1162
    2910            1.2559
    2911            1.1362
    2912            1.1387
    2913            1.1597
    2914            1.0970
    2915            1.0144
    2916            1.0858
    2917            1.1053
    2918            1.1820
    2919            1.0370
    2920            1.1708
    2921            1.1504
    2922            1.1885
    2923            1.2595
    2924            1.3792
    2925            1.3832
    2926            1.1798
    2927            1.1995
    2928            1.1957
    2929            1.2572
    2930            1.3273
    2931            1.5209
    2932            1.5205
    2933            1.3702
    2934            1.3380
    2935            1.3052
    2936            1.4781
    2937            1.4278
    2938            1.6291
    2939            1.6420
    2940            1.5307
    2941            1.6712
    2942            1.6599
    2943            1.5947
    2944            1.6644
    2945            1.6542
    2946            1.6316
    2947            1.6783
    2948            1.4654
    2949            1.4603
    2950            1.5174
    2951            1.3985
    2952            1.3425
    2953            1.4841
    2954            1.5459
    2955            1.5782
    2956            1.4753
    2957            1.5717
    2958            1.6194
    2959            1.4327
    2960            1.5106
    2961            1.4514
    2962            1.4494
    2963            1.4256
    2964            1.5466
    2965            1.5571
    2966            1.3994
    2967            1.4318
    2968            1.4549
    2969            1.5898
    2970            1.4600
    2971            1.4855
    2972            1.4919
    2973            1.5799
    2974            1.6145
    2975            1.5411
    2976            1.3285
    2977            1.4104
    2978            1.3502
    2979            1.5150
    2980            1.4697
    2981            1.4901
    2982            1.4980
    2983            1.4104
    2984            1.5069
    2985            1.3996
    2986            1.2381
    2987            1.3713
    2988            1.3891
    2989            1.4725
    2990            1.4393
    2991            1.5598
    2992            1.5283
    2993            1.3317
    2994            1.4547
    2995            1.3394
    2996            1.6137
    2997            1.6839
    2998            1.6120
    2999            1.5154
    3000            1.5838
    3001            1.4855
    3002            1.2604
    3003            1.2929
    3004            1.3031
    3005            1.2020
    3006            1.2867
    3007            1.3808
    3008            1.3222
    3009            1.2803
    3010            1.3149
    3011            1.2271
    3012            1.3725
    3013            1.5085
    3014            1.3047
    3015            1.2536
    3016            1.3496
    3017            1.3387
    3018            1.2234
    3019            1.3944
    3020            1.5405
    3021            1.4801
    3022            1.4109
    3023            1.3845
    3024            1.4428
    3025            1.5180
    3026            1.6065
    3027            1.4743
    3028            1.3358
    3029            1.4305
    3030            1.4759
    3031            1.6847
    3032            1.3904
    3033            1.6663
    3034            1.4365
    3035            1.4352
    3036            1.3841
    3037            1.3977
    3038            1.5686
    3039            1.4126
    3040            1.4730
    3041            1.4290
    3042            1.3530
    3043            1.2945
    3044            1.3431
    3045            1.1403
    3046            1.3196
    3047            1.6737
    3048            1.5753
    3049            1.5808
    3050            1.5471
    3051            1.5775
    3052            1.5432
    3053            1.6184
    3054            1.4803
    3055            1.5754
    3056            1.5482
    3057            1.5398
    3058            1.5517
    3059            1.5443
    3060            1.5352
    3061            1.6192
    3062            1.3657
    3063            1.5811
    3064            1.5760
    3065            1.4810
    3066            1.6436
    3067            1.5821
    3068            1.4385
    3069            1.5437
    3070            1.5129
    3071            1.4923
    3072            1.4791
    3073            1.5172
    3074            1.4460
    3075            1.5055
    3076            1.5036
    3077            1.5481
    3078            1.4789
    3079            1.5050
    3080            1.4836
    3081            1.2241
    3082            1.2414
    3083            1.3750
    3084            1.4902
    3085            1.3595
    3086            1.3185
    3087            1.3692
    3088            1.4009
    3089            1.2906
    3090            1.2664
    3091            1.3593
    3092            1.3556
    3093            1.6348
    3094            1.5287
    3095            1.4723
    3096            1.5255
    3097            1.5373
    3098            1.3790
    3099            1.3260
    3100            1.2929
    3101            1.1825
    3102            1.3308
    3103            1.3723
    3104            1.5204
    3105            1.5640
    3106            1.4690
    3107            1.3272
    3108            1.3482
    3109            1.5757
    3110            1.4768
    3111            1.2682
    3112            1.3872
    3113            1.2892
    3114            1.5217
    3115            1.4951
    3116            1.4945
    3117            1.4366
    3118            1.4358
    3119            1.5621
    3120            1.3587
    3121            1.4327
    3122            1.2921
    3123            1.3698
    3124            1.4015
    3125            1.4232
    3126            1.4018
    3127            1.6259
    3128            1.4707
    3129            1.4986
    3130            1.5007
    3131            1.2421
    3132            1.2201
    3133            1.4169
    3134            1.2511
    3135            1.4523
    3136            1.3644
    3137            1.2986
    3138            1.5574
    3139            1.4847
    3140            1.5366
    3141            1.4586
    3142            1.3154
    3143            1.3591
    3144            1.4576
    3145            1.4999
    3146            1.6288
    3147            1.5987
    3148            1.4497
    3149            1.5694
    3150            1.6150
    3151            1.5766
    3152            1.5908
    3153            1.6293
    3154            1.4550
    3155            1.5208
    3156            1.4237
    3157            1.2829
    3158            1.5099
    3159            1.4793
    3160            1.4091
    3161            1.4571
    3162            1.4941
    3163            1.5257
    3164            1.4799
    3165            1.5480
    3166            1.4689
    3167            1.5503
    3168            1.6096
    3169            1.6247
    3170            1.5515
    3171            1.6174
    3172            1.7236
    3173            1.6565
    3174            1.6419
    3175            1.5687
    3176            1.4907
    3177            1.3874
    3178            1.5063
    3179            1.4542
    3180            1.3560
    3181            1.4534
    3182            1.4630
    3183            1.4723
    3184            1.4588
    3185            1.5243
    3186            1.5932
    3187            1.5232
    3188            1.5474
    3189            1.5796
    3190            1.5435
    3191            1.4612
    3192            1.5200
    3193            1.6106
    3194            1.6319
    3195            1.4178
    3196            1.4450
    3197            1.3260
    3198            1.2860
    3199            1.3697
    3200            1.4746
    3201            1.5266
    3202            1.7021
    3203            1.6025
    3204            1.4390
    3205            1.7156
    3206            1.6452
    3207            1.6114
    3208            1.6281
    3209            1.5381
    3210            1.5667
    3211            1.6302
    3212            1.5312
    3213            1.5381
    3214            1.5745
    3215            1.5999
    3216            1.4857
    3217            1.4757
    3218            1.4279
    3219            1.4048
    3220            1.3615
    3221            1.4583
    3222            1.3873
    3223            1.4949
    3224            1.6412
    3225            1.6657
    3226            1.5267
    3227            1.4262
    3228            1.4855
    3229            1.4070
    3230            1.3083
    3231            1.3178
    3232            1.3312
    3233            1.3762
    3234            1.4393
    3235            1.4763
    3236            1.3513
    3237            1.5194
    3238            1.5158
    3239            1.5918
    3240            1.4236
    3241            1.4707
    3242            1.4232
    3243            1.4041
    3244            1.3249
    3245            1.2757
    3246            1.3223
    3247            1.3519
    3248            1.3591
    3249            1.4647
    3250            1.3647
    3251            1.4161
    3252            1.3756
    3253            1.3791
    3254            1.3810
    3255            1.5049
    3256            1.4160
    3257            1.4448
    3258            1.4262
    3259            1.3841
    3260            1.3644
    3261            1.3766
    3262            1.2808
    3263            1.3124
    3264            1.3084
    3265            1.2820
    3266            1.3375
    3267            1.3019
    3268            1.3609
    3269            1.2907
    3270            1.4148
    3271            1.4519
    3272            1.3446
    3273            1.2032
    3274            1.2780
    3275            1.3519
    3276            1.4238
    3277            1.3948
    3278            1.2845
    3279            1.2523
    3280            1.3635
    3281            1.4955
    3282            1.5898
    3283            1.5834
    3284            1.5655
    3285            1.6625
    3286            1.6214
    3287            1.5524
    3288            1.6617
    3289            1.6635
    3290            1.5833
    3291            1.6045
    3292            1.6361
    3293            1.5665
    3294            1.6034
    3295            1.7315
    3296            1.6206
    3297            1.5389
    3298            1.5066
    3299            1.6091
    3300            1.5741
    3301            1.5739
    3302            1.4538
    3303            1.4491
    3304            1.5183
    3305            1.5874
    3306            1.5590
    3307            1.5076
    3308            1.5192
    3309            1.3738
    3310            1.4888
    3311            1.3748
    3312            1.4377
    3313            1.4174
    3314            1.4106
    3315            1.4933
    3316            1.4212
    3317            1.4016
    3318            1.4739
    3319            1.4973
    3320            1.5326
    3321            1.4728
    3322            1.5301
    3323            1.4925
    3324            1.6833
    3325            1.6074
    3326            1.6056
    3327            1.6532
    3328            1.6326
    3329            1.6685
    3330            1.6309
    3331            1.6087
    3332            1.4682
    3333            1.5759
    3334            1.5882
    3335            1.5929
    3336            1.5527
    3337            1.5828
    3338            1.5494
    3339            1.5764
    3340            1.6210
    3341            1.4642
    3342            1.4005
    3343            1.3837
    3344            1.3517
    3345            1.3054
    3346            1.3732
    3347            1.5167
    3348            1.5100
    3349            1.4416
    3350            1.4906
    3351            1.5595
    3352            1.5435
    3353            1.3907
    3354            1.5063
    3355            1.6272
    3356            1.6467
    3357            1.6088
    3358            1.5907
    3359            1.6669
    3360            1.6412
    3361            1.7171
    3362            1.7119
    3363            1.6004
    3364            1.6673
    3365            1.6917
    3366            1.7167
    3367            1.6232
    3368            1.5822
    3369            1.4692
    3370            1.4364
    3371            1.4944
    3372            1.4954
    3373            1.5803
    3374            1.5809
    3375            1.6695
    3376            1.6535
    3377            1.5706
    3378            1.6638
    3379            1.6363
    3380            1.5248
    3381            1.5205
    3382            1.5345
    3383            1.3790
    3384            1.4555
    3385            1.6036
    3386            1.6349
    3387            1.5602
    3388            1.5992
    3389            1.6033
    3390            1.5914
    3391            1.6605
    3392            1.5406
    3393            1.4904
    3394            1.4967
    3395            1.4651
    3396            1.6294
    3397            1.5350
    3398            1.5266
    3399            1.4417
    3400            1.3837
    3401            1.4579
    3402            1.4698
    3403            1.4724
    3404            1.5715
    3405            1.6510
    3406            1.5726
    3407            1.6737
    3408            1.6273
    3409            1.5791
    3410            1.7149
    3411            1.5710
    3412            1.6191
    3413            1.5985
    3414            1.6265
    3415            1.6561
    3416            1.6539
    3417            1.5447
    3418            1.5445
    3419            1.5924
    3420            1.6188
    3421            1.6299
    3422            1.6390
    3423            1.6081
    3424            1.6343
    3425            1.6709
    3426            1.5989
    3427            1.6204
    3428            1.5920
    3429            1.6194
    3430            1.5840
    3431            1.5719
    3432            1.5633
    3433            1.6038
    3434            1.5338
    3435            1.6239
    3436            1.6221
    3437            1.6057
    3438            1.5845
    3439            1.4884
    3440            1.5511
    3441            1.5731
    3442            1.5541
    3443            1.5909
    3444            1.5560
    3445            1.5992
    3446            1.5514
    3447            1.5686
    3448            1.5063
    3449            1.5957
    3450            1.5801
    3451            1.5796
    3452            1.5782
    3453            1.6386
    3454            1.5193
    3455            1.6135
    3456            1.5780
    3457            1.6170
    3458            1.7003
    3459            1.6472
    3460            1.6125
    3461            1.6125
    3462            1.6017
    3463            1.6327
    3464            1.6337
    3465            1.5336
    3466            1.5184
    3467            1.6550
    3468            1.6400
    3469            1.6311
    3470            1.5997
    3471            1.5499
    3472            1.5781
    3473            1.5967
    3474            1.5913
    3475            1.6901
    3476            1.6973
    3477            1.7319
    3478            1.6012
    3479            1.5578
    3480            1.3290
    3481            1.4358
    3482            1.4832
    3483            1.5057
    3484            1.5569
    3485            1.5986
    3486            1.5411
    3487            1.3895
    3488            1.4166
    3489            1.5038
    3490            1.4362
    3491            1.3595
    3492            1.4846
    3493            1.4626
    3494            1.4439
    3495            1.3728
    3496            1.5808
    3497            1.6340
    3498            1.6268
    3499            1.6936
    3500            1.6401
    3501            1.4735
    3502            1.4192
    3503            1.4889
    3504            1.4986
    3505            1.3527
    3506            1.3119
    3507            1.4718
    3508            1.6161
    3509            1.6167
    3510            1.6942
    3511            1.6601
    3512            1.6237
    3513            1.5749
    3514            1.5959
    3515            1.5372
    3516            1.5774
    3517            1.5960
    3518            1.5811
    3519            1.7310
    3520            1.6078
    3521            1.5853
    3522            1.5799
    3523            1.6254
    3524            1.6605
    3525            1.6383
    3526            1.6553
    3527            1.7044
    3528            1.3915
    3529            1.5259
    3530            1.5649
    3531            1.4310
    3532            1.5492
    3533            1.6133
    3534            1.6096
    3535            1.6757
    3536            1.6939
    3537            1.5600
    3538            1.7037
    3539            1.6471
    3540            1.6291
    3541            1.5831
    3542            1.6248
    3543            1.5400
    3544            1.5721
    3545            1.6662
    3546            1.5421
    3547            1.5939
    3548            1.6958
    3549            1.5859
    3550            1.5474
    3551            1.6342
    3552            1.6698
    3553            1.6110
    3554            1.5105
    3555            1.5240
    3556            1.4851
    3557            1.3479
    3558            1.4890
    3559            1.4997
    3560            1.5089
    3561            1.4855
    3562            1.6102
    3563            1.5147
    3564            1.5537
    3565            1.6163
    3566            1.6404
    3567            1.5469
    3568            1.4996
    3569            1.4523
    3570            1.4137
    3571            1.3443
    3572            1.4269
    3573            1.4250
    3574            1.5071
    3575            1.3520
    3576            1.4332
    3577            1.3537
    3578            1.3850
    3579            1.3167
    3580            1.2749
    3581            1.3737
    3582            1.4579
    3583            1.3741
    3584            1.3772
    3585            1.4190
    3586            1.4935
    3587            1.4148
    3588            1.4695
    3589            1.4279
    3590            1.3540
    3591            1.3113
    3592            1.2939
    3593            1.5543
    3594            1.5925
    3595            1.4797
    3596            1.5187
    3597            1.5966
    3598            1.5700
    3599            1.7047
    3600            1.5796
    3601            1.6412
    3602            1.4708
    3603            1.4177
    3604            1.5670
    3605            1.4113
    3606            1.5101
    3607            1.6604
    3608            1.6158
    3609            1.6457
    3610            1.7213
    3611            1.6274
    3612            1.5223
    3613            1.6420
    3614            1.5784
    3615            1.5591
    3616            1.4055
    3617            1.4260
    3618            1.4367
    3619            1.4791
    3620            1.3786
    3621            1.4677
    3622            1.3610
    3623            1.2907
    3624            1.3869
    3625            1.5332
    3626            1.4441
    3627            1.3735
    3628            1.2839
    3629            1.2550
    3630            1.3116
    3631            1.2661
    3632            1.1994
    3633            1.4717
    3634            1.2982
    3635            1.2665
    3636            1.2657
    3637            1.2594
    3638            1.2707
    3639            1.2571
    3640            1.1499
    3641            1.2798
    3642            1.3372
    3643            1.2674
    3644            1.3012
    3645            1.3329
    3646            1.2470
    3647            1.2414
    3648            1.1523
    3649            1.2728
    3650            1.3665
    3651            1.2542
    3652            1.2264
    3653            1.1993
    3654            1.3033
    3655            1.3684
    3656            1.3511
    3657            1.2118
    3658            1.1901
    3659            1.1979
    3660            1.2801
    3661            1.1952
    3662            1.2438
    3663            1.2129
    3664            1.3559
    3665            1.2986
    3666            1.2180
    3667            1.0642
    3668            1.3239
    3669            1.1021
    3670            1.1120
    3671            1.1249
    3672            1.0437
    3673            0.9621
    3674            1.0161
    3675            1.0856
    3676            1.1551
    3677            1.1884
    3678            1.1384
    3679            1.0996
    3680            1.0192
    3681            1.1249
    3682            0.9117
    3683            1.0142
    3684            1.0716
    3685            1.0276
    3686            0.9547
    3687            0.9656
    3688            1.0118
    3689            0.9690
    3690            1.3726
    3691            1.1116
    3692            1.3749
    3693            1.3225
    3694            1.0976
    3695            1.1071
    3696            1.0513
    3697            1.2849
    3698            1.1383
    3699            1.2645
    3700            1.1999
    3701            1.2555
    3702            1.2076
    3703            1.1779
    3704            1.2976
    3705            1.1764
    3706            1.2183
    3707            1.1881
    3708            1.2102
    3709            1.0846
    3710            1.1933
    3711            1.1891
    3712            1.1604
    3713            1.0728
    3714            1.1977
    3715            1.2913
    3716            1.2426
    3717            1.2926
    3718            1.2469
    3719            1.1671
    3720            1.1569
    3721            1.1606
    3722            1.2523
    3723            1.1817
    3724            1.2268
    3725            1.2245
    3726            1.2666
    3727            1.1611
    3728            1.1431
    3729            1.1932
    3730            1.3240
    3731            1.1671
    3732            1.1691
    3733            1.2612
    3734            1.2783
    3735            1.4279
    3736            1.3895
    3737            1.2703
    3738            1.2240
    3739            1.1906
    3740            1.1699
    3741            1.2502
    3742            1.2534
    3743            1.2566
    3744            1.3914
    3745            1.2501
    3746            1.3306
    3747            1.3357
    3748            1.2518
    3749            1.3332
    3750            1.1754
    3751            1.2966
    3752            1.2060
    3753            1.1832
    3754            1.3375
    3755            1.2640
    3756            1.2840
    3757            1.4260
    3758            1.3139
