#Frame      heavyRMSD
   27519       1.8994
   27520       1.9396
   27521       1.9695
   27522       1.8635
   27523       1.9406
   27524       1.8807
   27525       1.8601
   27526       1.8592
   27527       1.9560
   27528       1.8650
   27529       1.8628
   27530       1.9449
   27531       1.9976
   27532       1.8901
   27533       1.8347
   27534       1.8192
   27535       1.8977
   27536       1.8458
   27537       1.8568
   27538       1.8728
   27539       1.8786
   27540       1.8334
   27541       1.9447
   27542       1.9355
   27543       1.8523
   27544       1.8258
   27545       1.8753
   27546       1.9070
   27547       1.8687
   27548       1.8308
   27549       1.9359
   27550       1.9338
   27551       1.9268
   27552       1.8460
   27553       1.8652
   27554       1.8575
   27555       1.8698
   27556       1.8317
   27557       1.7831
   27558       1.8830
   27559       1.9113
   27560       1.8975
   27561       1.8851
   27562       1.9301
   27563       1.9493
   27564       1.8662
   27565       1.8859
   27566       1.9685
   27567       1.8989
   27568       1.8834
   27569       1.9442
   27570       1.9293
   27571       1.8709
   27572       2.0155
   27573       2.0412
   27574       2.0368
   27575       1.9361
   27576       1.9051
   27577       1.9610
   27578       1.9707
   27579       2.0248
   27580       2.0395
   27581       2.0126
   27582       1.9944
   27583       1.9188
   27584       1.9317
   27585       1.9893
   27586       2.0226
   27587       1.9641
   27588       1.9183
   27589       1.9375
   27590       1.8598
   27591       1.9429
   27592       1.8984
   27593       1.8806
   27594       1.8975
   27595       1.9166
   27596       1.9102
   27597       1.9014
   27598       1.8895
   27599       1.9504
   27600       1.9652
   27601       1.8523
   27602       1.8141
   27603       1.8711
   27604       1.8414
   27605       1.8911
   27606       1.8672
   27607       1.9368
   27608       1.9036
   27609       1.8988
   27610       1.9311
   27611       1.8650
   27612       1.8341
   27613       1.8517
   27614       1.9033
   27615       1.9056
   27616       1.9383
   27617       1.9150
   27618       1.8668
   27619       1.7654
   27620       1.8789
   27621       1.8507
   27622       1.8431
   27623       1.8171
   27624       1.8001
   27625       1.8788
   27626       1.9059
   27627       1.8162
   27628       1.7570
   27629       1.8009
   27630       1.8991
   27631       1.9134
   27632       1.9145
   27633       1.9177
   27634       1.8932
   27635       1.8248
   27636       1.8958
   27637       1.8493
   27638       1.8636
   27639       1.8625
   27640       1.8463
   27641       1.8318
   27642       1.8569
   27643       1.8165
   27644       1.8420
   27645       1.7724
   27646       1.7569
   27647       1.6964
   27648       1.7299
   27649       1.7187
   27650       1.6893
   27651       1.7222
   27652       1.7229
   27653       1.6832
   27654       1.7286
   27655       1.7802
   27656       1.7179
   27657       1.7372
   27658       1.6657
   27659       1.7021
   27660       1.6664
   27661       1.6921
   27662       1.7210
   27663       1.6550
   27664       1.7009
   27665       1.6758
   27666       1.7090
   27667       1.6413
   27668       1.6988
   27669       1.6893
   27670       1.6725
   27671       1.6836
   27672       1.6534
   27673       1.6867
   27674       1.6769
   27675       1.6752
   27676       1.7696
   27677       1.6801
   27678       1.6927
   27679       1.7036
   27680       1.7241
   27681       1.7818
   27682       1.8448
   27683       1.7728
   27684       1.8333
   27685       1.8076
   27686       1.7532
   27687       1.7350
   27688       1.8022
   27689       1.8464
   27690       1.8692
   27691       1.7947
   27692       1.7456
   27693       1.7534
   27694       1.7560
   27695       1.8001
   27696       1.7826
   27697       1.7869
   27698       1.7500
   27699       1.7330
   27700       1.7603
   27701       1.7983
   27702       1.8614
   27703       1.8067
   27704       1.8335
   27705       1.7338
   27706       1.6842
   27707       1.7864
   27708       1.7260
   27709       1.7488
   27710       1.7757
   27711       1.6929
   27712       1.6639
   27713       1.6898
   27714       1.7330
   27715       1.7508
   27716       1.7207
   27717       1.7597
   27718       1.8800
   27719       1.8416
   27720       1.8583
   27721       1.8743
   27722       1.9048
   27723       1.9213
   27724       1.8151
   27725       1.7752
   27726       1.8185
   27727       1.8499
   27728       1.8833
   27729       1.8519
   27730       1.8933
   27731       1.9175
   27732       1.9217
   27733       1.9613
   27734       2.0358
   27735       2.0445
   27736       2.0396
   27737       2.0957
   27738       2.0465
   27739       2.0991
   27740       2.0787
   27741       2.1178
   27742       2.0763
   27743       2.0661
   27744       2.0970
   27745       2.0302
   27746       2.0521
   27747       2.0930
   27748       2.0920
   27749       2.0833
   27750       2.1030
   27751       2.1048
   27752       2.0525
   27753       2.0462
   27754       2.0235
   27755       2.0839
   27756       2.0889
   27757       2.0462
   27758       2.0429
   27759       2.0356
   27760       2.0381
   27761       2.0493
   27762       2.0555
   27763       2.1014
   27764       2.0825
   27765       2.1236
   27766       2.1631
   27767       2.1371
   27768       2.1137
   27769       2.0459
   27770       1.9930
   27771       2.0695
   27772       2.0070
   27773       2.0141
   27774       2.0721
   27775       2.0865
   27776       2.1005
   27777       2.0871
   27778       2.1401
   27779       2.0919
   27780       2.1209
   27781       2.1514
   27782       2.1759
   27783       2.1137
   27784       2.1649
   27785       2.0520
   27786       2.0492
   27787       2.1078
   27788       2.0902
   27789       2.0342
   27790       2.1493
   27791       2.0658
   27792       2.0320
   27793       2.1123
   27794       2.1162
   27795       2.1165
   27796       2.1114
   27797       2.0689
   27798       2.1107
   27799       2.0686
   27800       2.0940
   27801       1.9918
   27802       2.0050
   27803       2.0545
   27804       2.0446
   27805       1.9878
   27806       1.9525
   27807       2.0438
   27808       2.0905
   27809       2.0209
   27810       2.0738
   27811       2.1306
   27812       2.0829
   27813       2.1330
   27814       2.1511
   27815       2.1555
   27816       2.0833
   27817       2.1073
   27818       2.1000
   27819       2.0908
   27820       2.1491
   27821       2.1711
   27822       2.1073
   27823       2.1502
   27824       2.0938
   27825       2.1317
   27826       2.0457
   27827       2.0516
   27828       2.1327
   27829       2.0859
   27830       2.1209
   27831       2.1180
   27832       2.0942
   27833       2.0490
   27834       2.0322
   27835       2.0219
   27836       2.1203
   27837       2.0672
   27838       2.1298
   27839       2.0718
   27840       2.1511
   27841       2.1670
   27842       2.1204
   27843       2.0898
   27844       2.1098
   27845       2.1126
   27846       1.9367
   27847       1.9848
   27848       1.9678
   27849       1.9822
   27850       2.0109
   27851       1.9851
   27852       1.9468
   27853       1.9360
   27854       1.8869
   27855       1.8156
   27856       1.8826
   27857       1.8445
   27858       1.9016
   27859       1.9373
   27860       1.8646
   27861       1.9074
   27862       1.8853
   27863       1.9035
   27864       1.8821
   27865       1.8447
   27866       1.7987
   27867       1.8027
   27868       1.9019
   27869       1.8614
   27870       1.9378
   27871       1.8937
   27872       1.9124
   27873       1.8653
   27874       1.8305
   27875       1.8842
   27876       1.8710
   27877       1.8716
   27878       1.8408
   27879       1.9004
   27880       1.9671
   27881       1.8862
   27882       1.8700
   27883       1.8568
   27884       1.8798
   27885       1.8807
   27886       1.9663
   27887       1.8726
   27888       1.9413
   27889       1.9460
   27890       1.9701
   27891       2.0018
   27892       1.9634
   27893       1.9281
   27894       1.9624
   27895       1.9241
   27896       1.9969
   27897       2.0482
   27898       2.1759
   27899       2.0395
   27900       2.0330
   27901       1.9304
   27902       1.9499
   27903       1.9255
   27904       1.9226
   27905       1.9346
   27906       1.9294
   27907       1.9816
   27908       2.1157
   27909       2.1412
   27910       2.1417
   27911       2.1190
   27912       2.0964
   27913       2.0969
   27914       2.0969
   27915       2.1196
   27916       2.1556
   27917       2.1471
   27918       2.0801
   27919       2.0529
   27920       2.0207
   27921       2.0612
   27922       2.1193
   27923       2.0977
   27924       2.0744
   27925       2.0993
   27926       2.1174
   27927       2.1090
   27928       2.0595
   27929       2.0505
   27930       2.1025
   27931       2.0918
   27932       2.1617
   27933       2.1754
   27934       2.1255
   27935       2.1335
   27936       2.1683
   27937       2.0862
   27938       2.1050
   27939       2.1147
   27940       2.1291
   27941       2.1778
   27942       2.0915
   27943       2.2462
   27944       2.2045
   27945       2.1067
   27946       2.1234
   27947       2.0901
   27948       2.0345
   27949       2.0811
   27950       2.0598
   27951       2.0615
   27952       2.0942
   27953       2.1511
   27954       2.1443
   27955       2.1154
   27956       2.0975
   27957       2.0914
   27958       2.0923
   27959       2.1011
   27960       2.0451
   27961       2.0552
   27962       2.0760
   27963       2.1059
   27964       2.0385
   27965       2.0303
   27966       1.9914
   27967       2.0055
   27968       2.1115
   27969       2.1486
   27970       2.0647
   27971       2.1231
   27972       2.1070
   27973       2.0718
   27974       2.0646
   27975       2.0584
   27976       2.1233
   27977       2.1475
   27978       2.0848
   27979       2.1352
   27980       2.0896
   27981       2.1721
   27982       2.1355
   27983       2.1397
   27984       2.1360
   27985       2.0562
   27986       2.0788
   27987       2.0104
   27988       1.9782
   27989       2.0280
   27990       1.9880
   27991       2.0138
   27992       1.9965
   27993       2.0150
   27994       2.0161
   27995       2.0698
   27996       2.0887
   27997       2.0796
   27998       2.1028
   27999       2.0968
   28000       2.0172
   28001       2.0918
   28002       2.0584
   28003       2.0816
   28004       1.9808
   28005       1.8945
   28006       1.9256
   28007       1.8913
   28008       2.0042
   28009       2.0657
   28010       2.0737
   28011       2.0345
   28012       1.9696
   28013       2.0651
   28014       1.9866
   28015       1.9429
   28016       1.9852
   28017       1.9024
   28018       1.9644
   28019       1.9938
   28020       2.0811
   28021       2.0848
   28022       2.0694
   28023       2.2023
   28024       2.1726
   28025       2.1856
   28026       2.1464
   28027       2.1495
   28028       2.1550
   28029       2.1562
   28030       2.1201
   28031       2.1132
   28032       2.1641
   28033       2.0451
   28034       2.0553
   28035       2.0213
   28036       2.0096
   28037       2.0126
   28038       2.0380
   28039       2.0048
   28040       1.9866
   28041       2.0719
   28042       1.9942
   28043       2.0177
   28044       1.9889
   28045       2.0280
   28046       2.0521
   28047       2.0563
   28048       2.0413
   28049       1.9981
   28050       1.9807
   28051       2.0054
   28052       2.0346
   28053       1.9997
   28054       1.9567
   28055       1.9929
   28056       1.9557
   28057       1.9192
   28058       1.9084
   28059       1.9692
   28060       2.0564
   28061       2.0439
   28062       2.0054
   28063       2.0193
   28064       2.0167
   28065       2.0033
   28066       2.1026
   28067       2.0426
   28068       2.0430
   28069       2.0568
   28070       2.0886
   28071       2.1361
   28072       2.0740
   28073       2.1061
   28074       2.0424
   28075       2.0656
   28076       2.0306
   28077       2.0296
   28078       2.0468
   28079       1.9580
   28080       2.1068
   28081       2.0999
   28082       2.1372
   28083       2.0021
   28084       2.0194
   28085       2.0519
   28086       2.0136
   28087       2.0780
   28088       2.0798
   28089       2.0446
   28090       2.0960
   28091       2.0777
   28092       2.1147
   28093       2.0303
   28094       2.0636
   28095       2.0715
   28096       2.0270
   28097       1.9640
   28098       1.9334
   28099       2.0145
   28100       1.9877
   28101       1.9570
   28102       1.9416
   28103       1.8836
   28104       1.9235
   28105       1.8878
   28106       1.9386
   28107       1.9072
   28108       1.8763
   28109       1.9080
   28110       1.8654
   28111       1.9128
   28112       1.9560
   28113       1.8934
   28114       1.7909
   28115       1.8580
   28116       1.8469
   28117       1.8577
   28118       1.8044
   28119       1.8721
   28120       1.7899
   28121       1.8755
   28122       1.8948
   28123       1.8090
   28124       1.8370
   28125       1.8176
   28126       1.8276
   28127       1.7736
   28128       1.7915
   28129       1.8196
   28130       1.9048
   28131       1.9061
   28132       1.8965
   28133       1.9070
   28134       1.9773
   28135       2.0370
   28136       2.0460
   28137       2.1339
   28138       2.0927
   28139       2.0774
   28140       2.0638
   28141       2.0598
   28142       2.0621
   28143       2.0488
   28144       2.1706
   28145       2.1581
   28146       2.1436
   28147       2.2149
   28148       2.1565
   28149       2.2038
   28150       2.1921
   28151       2.1916
   28152       2.2122
   28153       2.1718
   28154       2.0980
   28155       2.1294
   28156       2.1082
   28157       2.0522
   28158       2.0669
   28159       2.1174
   28160       2.0834
   28161       2.0589
   28162       2.1057
   28163       2.0539
   28164       2.0874
   28165       2.1181
   28166       2.1568
   28167       2.1312
   28168       2.1061
   28169       2.1274
   28170       2.1302
   28171       2.1463
   28172       2.1258
   28173       2.0202
   28174       2.0299
   28175       2.1147
   28176       1.9662
   28177       1.9522
   28178       2.0467
   28179       2.1013
   28180       2.1282
   28181       1.9575
   28182       2.0174
   28183       1.9502
   28184       1.9811
   28185       1.9943
   28186       1.9918
   28187       2.0391
   28188       2.0959
   28189       2.1339
   28190       2.1330
   28191       2.1145
   28192       2.0585
   28193       2.1018
   28194       2.0898
   28195       2.1891
   28196       2.0810
   28197       2.1966
   28198       2.0957
   28199       2.1513
   28200       2.1527
   28201       1.9870
   28202       1.9937
   28203       1.8940
   28204       1.8901
   28205       1.9150
   28206       1.9057
   28207       1.9929
   28208       1.9623
   28209       1.8607
   28210       1.8899
   28211       1.9474
   28212       1.9076
   28213       1.9420
   28214       1.8871
   28215       2.0037
   28216       1.9230
   28217       1.8887
   28218       1.8295
   28219       2.0015
   28220       1.9800
   28221       1.9861
   28222       1.8953
   28223       1.8043
   28224       1.7945
   28225       1.8261
   28226       1.9076
   28227       1.9315
   28228       1.9133
   28229       1.8955
   28230       1.8977
   28231       1.7745
   28232       1.7466
   28233       1.7644
   28234       1.7175
   28235       1.7581
   28236       1.6639
   28237       1.6816
   28238       1.5949
   28239       1.6976
   28240       1.6795
   28241       1.7138
   28242       1.7674
   28243       1.7515
   28244       1.7598
   28245       1.7621
   28246       1.6838
   28247       1.6881
   28248       1.7593
   28249       1.7505
   28250       1.7707
   28251       1.7468
   28252       1.7466
   28253       1.6869
   28254       1.7664
   28255       1.7690
   28256       1.8625
   28257       1.8054
   28258       1.7385
   28259       1.7720
   28260       1.8172
   28261       1.7925
   28262       1.8216
   28263       1.7622
   28264       1.7873
   28265       1.8444
   28266       1.8124
   28267       1.7988
   28268       1.7613
   28269       1.7893
   28270       1.7575
   28271       1.7183
   28272       1.7419
   28273       1.7612
   28274       1.7611
   28275       1.7727
   28276       1.8154
   28277       1.7723
   28278       1.7572
   28279       1.7268
   28280       1.6531
   28281       1.6320
   28282       1.6563
   28283       1.6600
   28284       1.7199
   28285       1.6950
   28286       1.7000
   28287       1.7136
   28288       1.6692
   28289       1.6553
   28290       1.6339
   28291       1.6755
   28292       1.5701
   28293       1.6482
   28294       1.5883
   28295       1.6362
   28296       1.6034
   28297       1.6229
   28298       1.6049
   28299       1.6519
   28300       1.6919
   28301       1.6923
   28302       1.7103
   28303       1.7491
   28304       1.6379
   28305       1.6897
   28306       1.6313
   28307       1.6551
   28308       1.7142
   28309       1.7104
   28310       1.6543
   28311       1.6398
   28312       1.6899
   28313       1.7009
   28314       1.6319
   28315       1.6182
   28316       1.6847
   28317       1.6868
   28318       1.6369
   28319       1.6882
   28320       1.6683
   28321       1.6504
   28322       1.5676
   28323       1.6001
   28324       1.5978
   28325       1.5734
   28326       1.5603
   28327       1.5408
   28328       1.5840
   28329       1.6135
   28330       1.5640
   28331       1.5653
   28332       1.5739
   28333       1.5308
   28334       1.4891
   28335       1.5063
   28336       1.6032
   28337       1.5955
   28338       1.5281
   28339       1.5611
   28340       1.5271
   28341       1.5481
   28342       1.5731
   28343       1.5922
   28344       1.5629
   28345       1.6070
   28346       1.5083
   28347       1.4832
   28348       1.5572
   28349       1.5123
   28350       1.5548
   28351       1.5453
   28352       1.5361
   28353       1.4858
   28354       1.4778
   28355       1.5786
   28356       1.5790
   28357       1.6057
   28358       1.6123
   28359       1.5387
   28360       1.5758
   28361       1.5759
   28362       1.5047
   28363       1.5648
   28364       1.5678
   28365       1.5305
   28366       1.5399
   28367       1.5306
   28368       1.5318
   28369       1.5681
   28370       1.4940
   28371       1.5341
   28372       1.6058
   28373       1.6147
   28374       1.6122
   28375       1.6092
   28376       1.5944
   28377       1.7090
   28378       1.5670
   28379       1.6096
   28380       1.6330
   28381       1.6147
   28382       1.6339
   28383       1.5802
   28384       1.6061
   28385       1.5816
   28386       1.6076
   28387       1.6203
   28388       1.5742
   28389       1.6602
   28390       1.6988
   28391       1.7421
   28392       1.7345
   28393       1.7341
   28394       1.6680
   28395       1.6586
   28396       1.6946
   28397       1.7060
   28398       1.7015
   28399       1.5731
   28400       1.6330
   28401       1.6099
   28402       1.5472
   28403       1.5015
   28404       1.5722
   28405       1.5924
   28406       1.6319
   28407       1.6314
   28408       1.6445
   28409       1.7318
   28410       1.7239
   28411       1.7114
   28412       1.6991
   28413       1.7014
   28414       1.7142
   28415       1.7159
   28416       1.7724
   28417       1.7614
   28418       1.7550
   28419       1.7651
   28420       1.7361
   28421       1.7865
   28422       1.7582
   28423       1.8258
   28424       1.8126
   28425       1.9184
   28426       1.9587
   28427       1.8298
   28428       1.8924
   28429       1.8409
   28430       1.8438
   28431       1.8148
   28432       1.8775
   28433       1.9858
   28434       1.9328
   28435       1.8735
   28436       1.9152
   28437       1.8724
   28438       1.8384
   28439       1.8331
   28440       1.8398
   28441       1.9310
   28442       1.9135
   28443       1.9065
   28444       1.8696
   28445       1.8538
   28446       1.8360
   28447       1.8413
   28448       1.7809
   28449       1.7699
   28450       1.8704
   28451       1.8735
   28452       1.8322
   28453       1.8081
   28454       1.7710
   28455       1.7774
   28456       1.7673
   28457       1.7905
   28458       1.8261
   28459       1.7349
   28460       1.7574
   28461       1.6808
   28462       1.6983
   28463       1.6239
   28464       1.6413
   28465       1.6540
   28466       1.7068
   28467       1.6879
   28468       1.7617
   28469       1.7922
   28470       1.7935
   28471       1.8440
   28472       1.7832
   28473       1.8365
   28474       1.8455
   28475       1.8540
   28476       1.8810
   28477       1.8893
   28478       1.8857
   28479       1.9203
   28480       1.8703
   28481       1.7947
   28482       1.7596
   28483       1.7359
   28484       1.8005
   28485       1.7884
   28486       1.8320
   28487       1.8870
   28488       1.8744
   28489       1.8387
   28490       1.9057
   28491       1.8049
   28492       1.8583
   28493       1.8773
   28494       1.8656
   28495       1.9044
   28496       1.9358
   28497       1.9221
   28498       1.7859
   28499       1.8579
   28500       1.7917
   28501       1.8681
   28502       1.7598
   28503       1.7376
   28504       1.7538
   28505       1.7205
   28506       1.7415
   28507       1.7438
   28508       1.7802
   28509       1.8067
   28510       1.8654
   28511       1.8876
   28512       1.8398
   28513       1.8667
   28514       1.9386
   28515       1.9496
   28516       1.9251
   28517       1.8703
   28518       1.8417
   28519       1.8701
   28520       1.7516
   28521       1.8192
   28522       1.8738
   28523       1.8492
   28524       1.9332
   28525       1.8657
   28526       1.8390
   28527       1.9385
   28528       1.8925
   28529       1.9098
   28530       1.9502
   28531       1.9342
   28532       1.9173
   28533       1.8317
   28534       1.8270
   28535       1.9390
   28536       1.9324
   28537       1.8870
   28538       1.8889
   28539       1.8917
   28540       1.8656
   28541       1.8817
   28542       1.9098
   28543       1.8346
   28544       1.8349
   28545       1.7817
   28546       1.8241
   28547       1.8852
   28548       1.7985
   28549       1.7659
   28550       1.7258
   28551       1.8022
   28552       1.7670
   28553       1.8340
   28554       1.8212
   28555       1.7979
   28556       1.8212
   28557       1.8036
   28558       1.7839
   28559       1.8116
   28560       1.8585
   28561       1.7910
   28562       1.7366
   28563       1.7793
   28564       1.8167
   28565       1.8042
   28566       1.8056
   28567       1.7607
   28568       1.8095
   28569       1.8021
   28570       1.8342
   28571       1.8056
   28572       1.7708
   28573       1.8372
   28574       1.8118
   28575       1.8191
   28576       1.7630
   28577       1.8233
   28578       1.7870
   28579       1.8299
   28580       1.7843
   28581       1.7678
   28582       1.7382
   28583       1.7287
   28584       1.8078
   28585       1.7934
   28586       1.8460
   28587       1.7658
   28588       1.7638
   28589       1.7871
   28590       1.7297
   28591       1.7702
   28592       1.7265
   28593       1.7723
   28594       1.8378
   28595       1.8027
   28596       1.7527
   28597       1.7321
   28598       1.7342
   28599       1.7442
   28600       1.7652
   28601       1.8530
   28602       1.7290
   28603       1.7108
   28604       1.6540
   28605       1.6375
   28606       1.6513
   28607       1.6979
   28608       1.6734
   28609       1.6616
   28610       1.7071
   28611       1.7103
   28612       1.7019
   28613       1.7819
   28614       1.7478
   28615       1.7386
   28616       1.7921
   28617       1.7064
   28618       1.7913
   28619       1.7916
   28620       1.6706
   28621       1.7010
   28622       1.7493
   28623       1.7130
   28624       1.6940
   28625       1.7546
   28626       1.7060
   28627       1.7201
   28628       1.6716
   28629       1.7433
   28630       1.7047
   28631       1.6450
   28632       1.6648
   28633       1.7446
   28634       1.7260
   28635       1.7365
   28636       1.7017
   28637       1.6338
   28638       1.6991
   28639       1.7017
   28640       1.6996
   28641       1.6913
   28642       1.6865
   28643       1.6564
   28644       1.7754
   28645       1.7232
   28646       1.6971
   28647       1.7067
   28648       1.6945
   28649       1.6573
   28650       1.7114
   28651       1.7535
   28652       1.6858
   28653       1.7300
   28654       1.7251
   28655       1.6650
   28656       1.6589
   28657       1.7180
   28658       1.6533
   28659       1.6772
   28660       1.6125
   28661       1.6262
   28662       1.6850
   28663       1.6023
   28664       1.6865
   28665       1.6703
   28666       1.6648
   28667       1.6723
   28668       1.6462
   28669       1.7525
   28670       1.7180
   28671       1.6747
   28672       1.6652
   28673       1.6842
   28674       1.6737
   28675       1.6499
   28676       1.6960
   28677       1.6542
   28678       1.6823
   28679       1.6545
   28680       1.6609
   28681       1.6226
   28682       1.5518
   28683       1.6142
   28684       1.6496
   28685       1.7442
   28686       1.6959
   28687       1.6828
   28688       1.5773
   28689       1.6535
   28690       1.6661
   28691       1.5760
   28692       1.6150
   28693       1.6199
   28694       1.6567
   28695       1.6587
   28696       1.6305
   28697       1.6576
   28698       1.5947
   28699       1.5828
   28700       1.6066
   28701       1.6883
   28702       1.6195
   28703       1.6580
   28704       1.6561
   28705       1.6687
   28706       1.5983
   28707       1.6530
   28708       1.6743
   28709       1.6205
   28710       1.6079
   28711       1.5940
   28712       1.5884
   28713       1.5796
   28714       1.6359
   28715       1.6186
   28716       1.5979
   28717       1.6814
   28718       1.6176
   28719       1.6134
   28720       1.6020
   28721       1.5832
   28722       1.5187
   28723       1.5164
   28724       1.5333
   28725       1.4839
   28726       1.4555
   28727       1.5081
   28728       1.5725
   28729       1.5890
   28730       1.5925
   28731       1.5735
   28732       1.5657
   28733       1.5636
   28734       1.5896
   28735       1.5367
   28736       1.5865
   28737       1.5659
   28738       1.6298
   28739       1.5555
   28740       1.5372
   28741       1.5829
   28742       1.5272
   28743       1.4846
   28744       1.6196
   28745       1.5643
   28746       1.6418
   28747       1.5556
   28748       1.5398
   28749       1.5667
   28750       1.5916
   28751       1.5725
   28752       1.6347
   28753       1.5978
   28754       1.6534
   28755       1.6768
   28756       1.6249
   28757       1.6188
   28758       1.6593
   28759       1.6716
   28760       1.6517
   28761       1.5781
   28762       1.6240
   28763       1.6291
   28764       1.6073
   28765       1.6319
   28766       1.6305
   28767       1.6771
   28768       1.6161
   28769       1.6344
   28770       1.6039
   28771       1.5618
   28772       1.6434
   28773       1.6829
   28774       1.6685
   28775       1.5953
   28776       1.6358
   28777       1.6094
   28778       1.6081
   28779       1.6177
   28780       1.5654
   28781       1.5480
   28782       1.5790
   28783       1.6082
   28784       1.5723
   28785       1.5101
   28786       1.5767
   28787       1.5491
   28788       1.5301
   28789       1.4716
   28790       1.5285
   28791       1.5442
   28792       1.5510
   28793       1.6098
   28794       1.5621
   28795       1.5929
   28796       1.5823
   28797       1.5853
   28798       1.6008
   28799       1.5606
   28800       1.5812
   28801       1.5285
   28802       1.6024
   28803       1.6089
   28804       1.5439
   28805       1.6078
   28806       1.6601
   28807       1.7282
   28808       1.6552
   28809       1.6104
   28810       1.6613
   28811       1.6041
   28812       1.6329
   28813       1.6377
   28814       1.6756
   28815       1.5944
   28816       1.6189
   28817       1.5962
   28818       1.6505
   28819       1.6706
   28820       1.5808
   28821       1.5738
   28822       1.5513
   28823       1.6311
   28824       1.5974
   28825       1.5833
   28826       1.6351
   28827       1.6695
   28828       1.7053
   28829       1.7436
   28830       1.6977
   28831       1.7033
   28832       1.6155
   28833       1.6745
   28834       1.6096
   28835       1.6282
   28836       1.5730
   28837       1.6664
   28838       1.7040
   28839       1.7097
   28840       1.6786
   28841       1.6275
   28842       1.6365
   28843       1.6636
   28844       1.7103
   28845       1.6793
   28846       1.6809
   28847       1.6961
   28848       1.6431
   28849       1.6225
   28850       1.6063
   28851       1.6555
   28852       1.6696
   28853       1.5669
   28854       1.5374
   28855       1.5682
   28856       1.5805
   28857       1.5570
   28858       1.5968
   28859       1.5468
   28860       1.5092
   28861       1.5453
   28862       1.5848
   28863       1.5152
   28864       1.5514
   28865       1.5888
   28866       1.6043
   28867       1.6250
   28868       1.5961
   28869       1.5746
   28870       1.6674
   28871       1.6372
   28872       1.6562
   28873       1.6698
   28874       1.6289
   28875       1.6302
   28876       1.6619
   28877       1.6622
   28878       1.6199
   28879       1.5961
   28880       1.5675
   28881       1.5853
   28882       1.5757
   28883       1.5998
   28884       1.6297
   28885       1.5993
   28886       1.5820
   28887       1.6114
   28888       1.5658
   28889       1.6091
   28890       1.5810
   28891       1.5517
   28892       1.6014
   28893       1.5942
   28894       1.5514
   28895       1.5248
   28896       1.5266
   28897       1.5075
   28898       1.5612
   28899       1.5602
   28900       1.6094
   28901       1.6292
   28902       1.6124
   28903       1.6178
   28904       1.5300
   28905       1.4997
   28906       1.5323
   28907       1.5801
   28908       1.5644
   28909       1.5330
   28910       1.5934
   28911       1.5527
   28912       1.5654
   28913       1.6111
   28914       1.6165
   28915       1.6225
   28916       1.6429
   28917       1.6615
   28918       1.6218
   28919       1.6229
   28920       1.6107
   28921       1.6128
   28922       1.7026
   28923       1.5739
   28924       1.6527
   28925       1.5848
   28926       1.5680
   28927       1.6053
   28928       1.6145
   28929       1.6381
   28930       1.6684
   28931       1.6558
   28932       1.6343
   28933       1.6378
   28934       1.7099
   28935       1.7033
   28936       1.6495
   28937       1.6093
   28938       1.6319
   28939       1.6475
   28940       1.6149
   28941       1.6039
   28942       1.5783
   28943       1.5630
   28944       1.6322
   28945       1.5620
   28946       1.5438
   28947       1.5696
   28948       1.6049
   28949       1.5865
   28950       1.5802
   28951       1.6288
   28952       1.5890
   28953       1.6566
   28954       1.6169
   28955       1.5600
   28956       1.6512
   28957       1.5557
   28958       1.6171
   28959       1.6358
   28960       1.6381
   28961       1.5847
   28962       1.6181
   28963       1.6246
   28964       1.6033
   28965       1.5922
   28966       1.6209
   28967       1.5464
   28968       1.6159
   28969       1.5712
   28970       1.5703
   28971       1.5708
   28972       1.6170
   28973       1.5966
   28974       1.5799
   28975       1.6833
   28976       1.6128
   28977       1.6125
   28978       1.5759
   28979       1.5746
   28980       1.5601
   28981       1.5933
   28982       1.5379
   28983       1.5163
   28984       1.6049
   28985       1.6169
   28986       1.6363
   28987       1.5764
   28988       1.6878
   28989       1.6015
   28990       1.6179
   28991       1.7164
   28992       1.6770
   28993       1.6675
   28994       1.6764
   28995       1.6440
   28996       1.6376
   28997       1.6379
   28998       1.6563
   28999       1.6611
   29000       1.6897
   29001       1.7049
   29002       1.6722
   29003       1.5835
   29004       1.6468
   29005       1.6966
   29006       1.6580
   29007       1.6085
   29008       1.6169
   29009       1.5438
   29010       1.6358
   29011       1.6686
   29012       1.6501
   29013       1.6079
   29014       1.5988
   29015       1.6498
   29016       1.6298
   29017       1.6296
   29018       1.6409
   29019       1.6247
   29020       1.7093
   29021       1.5578
   29022       1.6122
   29023       1.6868
   29024       1.6457
   29025       1.6924
   29026       1.6913
   29027       1.6476
   29028       1.6771
   29029       1.6138
   29030       1.5693
   29031       1.5144
   29032       1.5991
   29033       1.5865
   29034       1.5946
   29035       1.6196
   29036       1.6079
   29037       1.6181
   29038       1.6728
   29039       1.6327
   29040       1.6044
   29041       1.6569
   29042       1.6569
   29043       1.7018
   29044       1.6793
   29045       1.6016
   29046       1.6227
   29047       1.6319
   29048       1.6186
   29049       1.5847
   29050       1.5951
   29051       1.6021
   29052       1.6138
   29053       1.5892
   29054       1.6092
   29055       1.6736
   29056       1.6424
   29057       1.5683
   29058       1.6578
   29059       1.5984
   29060       1.5252
   29061       1.6164
   29062       1.6415
   29063       1.5974
   29064       1.6374
   29065       1.6404
   29066       1.6616
   29067       1.6664
   29068       1.6175
   29069       1.6559
   29070       1.6115
   29071       1.6877
   29072       1.7042
