#Frame   bbRMSD_mlwt_ref
    8561          1.5444
    8562          1.5111
    8563          1.5048
    8564          1.4875
    8565          1.4354
    8566          1.4823
    8567          1.4858
    8568          1.4413
    8569          1.4823
    8570          1.4709
    8571          1.4846
    8572          1.5074
    8573          1.4311
    8574          1.4095
    8575          1.4557
    8576          1.4575
    8577          1.4701
    8578          1.4336
    8579          1.5532
    8580          1.4407
    8581          1.4478
    8582          1.4687
    8583          1.5721
    8584          1.5127
    8585          1.5596
    8586          1.4882
    8587          1.5439
    8588          1.5400
    8589          1.4976
    8590          1.5512
    8591          1.5410
    8592          1.5125
    8593          1.4853
    8594          1.4866
    8595          1.4438
    8596          1.4722
    8597          1.4136
    8598          1.4900
    8599          1.4517
    8600          1.4187
    8601          1.4745
    8602          1.4117
    8603          1.4937
    8604          1.5237
    8605          1.4987
    8606          1.4964
    8607          1.5175
    8608          1.5647
    8609          1.5622
    8610          1.5337
    8611          1.5093
    8612          1.5130
    8613          1.4889
    8614          1.5252
    8615          1.4456
    8616          1.5149
    8617          1.5329
    8618          1.5826
    8619          1.5314
    8620          1.4942
    8621          1.5086
    8622          1.5392
    8623          1.5059
    8624          1.5129
    8625          1.4899
    8626          1.4790
    8627          1.5327
    8628          1.4876
    8629          1.5703
    8630          1.6053
    8631          1.5634
    8632          1.4847
    8633          1.5144
    8634          1.4643
    8635          1.5083
    8636          1.4626
    8637          1.5258
    8638          1.4975
    8639          1.5327
    8640          1.5469
    8641          1.5101
    8642          1.5285
    8643          1.5487
    8644          1.5148
    8645          1.5826
    8646          1.5909
    8647          1.6520
    8648          1.6485
    8649          1.6867
    8650          1.5956
    8651          1.5603
    8652          1.6037
    8653          1.6127
    8654          1.6133
    8655          1.6434
    8656          1.5998
    8657          1.6593
    8658          1.5874
    8659          1.6250
    8660          1.6210
    8661          1.6594
    8662          1.7239
    8663          1.6979
    8664          1.6380
    8665          1.6545
    8666          1.6689
    8667          1.5955
    8668          1.6585
    8669          1.6217
    8670          1.6201
    8671          1.6205
    8672          1.6396
    8673          1.5899
    8674          1.5347
    8675          1.5939
    8676          1.5550
    8677          1.5269
    8678          1.5857
    8679          1.5878
    8680          1.5618
    8681          1.6094
    8682          1.6144
    8683          1.5606
    8684          1.5944
    8685          1.5866
    8686          1.5601
    8687          1.5764
    8688          1.5967
    8689          1.5660
    8690          1.5865
    8691          1.5619
    8692          1.5304
    8693          1.5148
    8694          1.6112
    8695          1.6121
    8696          1.6696
    8697          1.5895
    8698          1.6603
    8699          1.6733
    8700          1.6670
    8701          1.6310
    8702          1.6425
    8703          1.6007
    8704          1.5952
    8705          1.7062
    8706          1.6198
    8707          1.5957
    8708          1.5645
    8709          1.6554
    8710          1.5914
    8711          1.5369
    8712          1.5949
    8713          1.5346
    8714          1.6270
    8715          1.5607
    8716          1.5045
    8717          1.5862
    8718          1.5289
    8719          1.5025
    8720          1.5023
    8721          1.5374
    8722          1.5392
    8723          1.5482
    8724          1.5507
    8725          1.4934
    8726          1.5591
    8727          1.5489
    8728          1.5677
    8729          1.5479
    8730          1.5316
    8731          1.5248
    8732          1.5609
    8733          1.5382
    8734          1.5849
    8735          1.5185
    8736          1.5709
    8737          1.5288
    8738          1.5316
    8739          1.5806
    8740          1.5111
    8741          1.4885
    8742          1.5320
    8743          1.5546
    8744          1.5041
    8745          1.5083
    8746          1.5680
    8747          1.5417
    8748          1.5466
    8749          1.4674
    8750          1.3973
    8751          1.4765
    8752          1.5424
    8753          1.5309
    8754          1.4833
    8755          1.5239
    8756          1.4963
    8757          1.5591
    8758          1.6151
    8759          1.6419
    8760          1.5006
    8761          1.5509
    8762          1.5388
    8763          1.5714
    8764          1.5957
    8765          1.5817
    8766          1.5563
    8767          1.5949
    8768          1.5673
    8769          1.4936
    8770          1.5164
    8771          1.4745
    8772          1.4294
    8773          1.4770
    8774          1.4565
    8775          1.5243
    8776          1.5443
    8777          1.5361
    8778          1.5136
    8779          1.4947
    8780          1.5526
    8781          1.4687
    8782          1.5352
    8783          1.4994
    8784          1.5388
    8785          1.5227
    8786          1.4972
    8787          1.3845
    8788          1.5177
    8789          1.4115
    8790          1.4073
    8791          1.4687
    8792          1.4075
    8793          1.5078
    8794          1.4280
    8795          1.4580
    8796          1.4007
    8797          1.3455
    8798          1.4120
    8799          1.3932
    8800          1.4165
    8801          1.4995
    8802          1.5332
    8803          1.4592
    8804          1.4946
    8805          1.4946
    8806          1.4915
    8807          1.4283
    8808          1.4719
    8809          1.5137
    8810          1.4535
    8811          1.4614
    8812          1.5239
    8813          1.5197
    8814          1.4817
    8815          1.4598
    8816          1.5038
    8817          1.5066
    8818          1.4380
    8819          1.4070
    8820          1.4878
    8821          1.5286
    8822          1.4878
    8823          1.4771
    8824          1.5135
    8825          1.4817
    8826          1.5539
    8827          1.5611
    8828          1.5439
    8829          1.5047
    8830          1.5677
    8831          1.5780
    8832          1.5043
    8833          1.4888
    8834          1.5144
    8835          1.4797
    8836          1.4969
    8837          1.4942
    8838          1.5303
    8839          1.5139
    8840          1.5490
    8841          1.5893
    8842          1.4418
    8843          1.4340
    8844          1.5594
    8845          1.5130
    8846          1.4766
    8847          1.4331
    8848          1.4886
    8849          1.5021
    8850          1.5771
    8851          1.5593
    8852          1.5929
    8853          1.5106
    8854          1.5553
    8855          1.5583
    8856          1.5685
    8857          1.5253
    8858          1.4575
    8859          1.5586
    8860          1.5219
    8861          1.5305
    8862          1.4831
    8863          1.5085
    8864          1.4640
    8865          1.4910
    8866          1.4387
    8867          1.5199
    8868          1.4967
    8869          1.5191
    8870          1.5485
    8871          1.4478
    8872          1.4960
    8873          1.4424
    8874          1.4960
    8875          1.5282
    8876          1.4717
    8877          1.4971
    8878          1.5409
    8879          1.5170
    8880          1.4641
    8881          1.4549
    8882          1.5695
    8883          1.4984
    8884          1.4914
    8885          1.5015
    8886          1.4974
    8887          1.4760
    8888          1.6492
    8889          1.4686
    8890          1.5383
    8891          1.5617
    8892          1.5000
    8893          1.4959
    8894          1.5221
    8895          1.5536
    8896          1.5048
    8897          1.5542
    8898          1.5332
    8899          1.5942
    8900          1.5309
    8901          1.4893
    8902          1.5545
    8903          1.5281
    8904          1.6145
    8905          1.4822
    8906          1.3953
    8907          1.4871
    8908          1.5488
    8909          1.4982
    8910          1.5154
    8911          1.5831
    8912          1.5972
    8913          1.6259
    8914          1.5146
    8915          1.5408
    8916          1.4487
    8917          1.4278
    8918          1.5041
    8919          1.5513
    8920          1.5190
    8921          1.5161
    8922          1.4581
    8923          1.5441
    8924          1.5303
    8925          1.4607
    8926          1.5306
    8927          1.4901
    8928          1.5177
    8929          1.5060
    8930          1.4661
    8931          1.4879
    8932          1.4692
    8933          1.4570
    8934          1.4318
    8935          1.4548
    8936          1.4680
    8937          1.4154
    8938          1.4362
    8939          1.4636
    8940          1.5023
    8941          1.5271
    8942          1.4932
    8943          1.5225
    8944          1.5322
    8945          1.5261
    8946          1.4098
    8947          1.4248
    8948          1.4683
    8949          1.4671
    8950          1.5296
    8951          1.4674
    8952          1.4646
    8953          1.4882
    8954          1.5895
    8955          1.5291
    8956          1.5567
    8957          1.4801
    8958          1.5972
    8959          1.6074
    8960          1.4869
    8961          1.4762
    8962          1.5297
    8963          1.5273
    8964          1.5299
    8965          1.5115
    8966          1.5016
    8967          1.5324
    8968          1.5283
    8969          1.4387
    8970          1.4263
    8971          1.5102
    8972          1.4427
    8973          1.3670
    8974          1.4607
    8975          1.3950
    8976          1.4634
    8977          1.4643
    8978          1.5459
    8979          1.5382
    8980          1.4168
    8981          1.3698
    8982          1.3553
    8983          1.3725
    8984          1.3868
    8985          1.4266
    8986          1.4251
    8987          1.4754
    8988          1.4523
    8989          1.4661
    8990          1.4510
    8991          1.3448
    8992          1.5381
    8993          1.5289
    8994          1.4301
    8995          1.4637
    8996          1.3674
    8997          1.4432
    8998          1.4060
    8999          1.4371
    9000          1.3950
    9001          1.4157
    9002          1.4150
    9003          1.4374
    9004          1.4270
    9005          1.4126
    9006          1.4896
    9007          1.4575
    9008          1.4800
    9009          1.5140
    9010          1.4865
    9011          1.4904
    9012          1.5421
    9013          1.4307
    9014          1.3918
    9015          1.4813
    9016          1.4903
    9017          1.5680
    9018          1.5152
    9019          1.4793
    9020          1.5010
    9021          1.4864
    9022          1.5153
    9023          1.5561
    9024          1.5071
    9025          1.5006
    9026          1.4867
    9027          1.5742
    9028          1.4670
    9029          1.5088
    9030          1.5154
    9031          1.4506
    9032          1.4889
    9033          1.4938
    9034          1.4560
    9035          1.5293
    9036          1.4572
    9037          1.4923
    9038          1.5193
    9039          1.5363
    9040          1.4571
    9041          1.4393
    9042          1.4597
    9043          1.4522
    9044          1.4553
    9045          1.4468
    9046          1.4332
    9047          1.3779
    9048          1.4205
    9049          1.3525
    9050          1.3642
    9051          1.4093
    9052          1.3802
    9053          1.4084
    9054          1.4131
    9055          1.4439
    9056          1.4615
    9057          1.4750
    9058          1.3870
    9059          1.3848
    9060          1.4586
    9061          1.4748
    9062          1.4593
    9063          1.4635
    9064          1.4233
    9065          1.4046
    9066          1.3901
    9067          1.4368
    9068          1.4498
    9069          1.4951
    9070          1.4390
    9071          1.4147
    9072          1.4768
    9073          1.3956
    9074          1.4313
    9075          1.4791
    9076          1.3840
    9077          1.4655
    9078          1.4129
    9079          1.4741
    9080          1.4102
    9081          1.4761
    9082          1.4263
    9083          1.4174
    9084          1.4763
    9085          1.5144
    9086          1.4814
    9087          1.4608
    9088          1.4648
    9089          1.3707
    9090          1.5081
    9091          1.5432
    9092          1.5491
    9093          1.4875
    9094          1.5024
    9095          1.4193
    9096          1.3797
    9097          1.4498
    9098          1.4081
    9099          1.4107
    9100          1.3913
    9101          1.5037
    9102          1.4871
    9103          1.5001
    9104          1.4253
    9105          1.4054
    9106          1.3876
    9107          1.4299
    9108          1.4856
    9109          1.5193
    9110          1.5099
    9111          1.4430
    9112          1.4737
    9113          1.4795
    9114          1.4998
    9115          1.5356
    9116          1.5212
    9117          1.5204
    9118          1.5014
    9119          1.5710
    9120          1.5818
    9121          1.5423
    9122          1.4958
    9123          1.5514
    9124          1.5421
    9125          1.5541
    9126          1.5250
    9127          1.5369
    9128          1.5195
    9129          1.5557
    9130          1.5429
    9131          1.4370
    9132          1.5061
    9133          1.4828
    9134          1.4055
    9135          1.4825
    9136          1.5060
    9137          1.4632
    9138          1.4541
    9139          1.4594
    9140          1.4412
    9141          1.4855
    9142          1.4553
    9143          1.4847
    9144          1.3673
    9145          1.4654
    9146          1.4437
    9147          1.4070
    9148          1.4504
    9149          1.4180
    9150          1.4320
    9151          1.4622
    9152          1.4102
    9153          1.4996
    9154          1.5111
    9155          1.4753
    9156          1.4880
    9157          1.4405
    9158          1.5643
    9159          1.5169
    9160          1.5175
    9161          1.5617
    9162          1.5029
    9163          1.5489
    9164          1.5494
    9165          1.5986
    9166          1.5946
    9167          1.5490
    9168          1.5664
    9169          1.4922
    9170          1.5275
    9171          1.4743
    9172          1.4587
    9173          1.4634
    9174          1.5336
    9175          1.5428
    9176          1.6053
    9177          1.4930
    9178          1.4599
    9179          1.4546
    9180          1.4251
    9181          1.4025
    9182          1.4332
    9183          1.4988
    9184          1.4984
    9185          1.5131
    9186          1.4732
    9187          1.4847
    9188          1.4210
    9189          1.4605
    9190          1.4125
    9191          1.4426
    9192          1.5381
    9193          1.4704
    9194          1.5567
    9195          1.5252
    9196          1.5149
    9197          1.4703
    9198          1.4318
    9199          1.4457
    9200          1.4169
    9201          1.4297
    9202          1.5424
    9203          1.4866
    9204          1.5212
    9205          1.4535
    9206          1.4502
    9207          1.5234
    9208          1.5131
    9209          1.4875
    9210          1.4182
    9211          1.4423
    9212          1.5120
    9213          1.4189
    9214          1.4443
    9215          1.4619
    9216          1.4587
    9217          1.5150
    9218          1.4955
    9219          1.4572
    9220          1.5403
    9221          1.4251
    9222          1.4688
    9223          1.4925
    9224          1.4800
    9225          1.4853
    9226          1.4221
    9227          1.4808
    9228          1.5345
    9229          1.4468
    9230          1.4307
    9231          1.4676
    9232          1.4535
    9233          1.4541
    9234          1.4096
    9235          1.4088
    9236          1.4623
    9237          1.5342
    9238          1.4882
    9239          1.4924
    9240          1.4424
    9241          1.4359
    9242          1.5520
    9243          1.4924
    9244          1.4795
    9245          1.3656
    9246          1.3953
    9247          1.3511
    9248          1.3168
    9249          1.3512
    9250          1.2956
    9251          1.4516
    9252          1.3318
    9253          1.4343
    9254          1.3555
    9255          1.4664
    9256          1.3922
    9257          1.3993
    9258          1.4753
    9259          1.4989
    9260          1.4296
    9261          1.3777
    9262          1.4975
    9263          1.4658
    9264          1.5252
    9265          1.5067
    9266          1.4945
    9267          1.3921
    9268          1.4944
    9269          1.5074
    9270          1.4614
    9271          1.4672
    9272          1.4566
    9273          1.5394
    9274          1.4541
    9275          1.5204
    9276          1.4928
    9277          1.4688
    9278          1.4613
    9279          1.5976
    9280          1.5293
    9281          1.6159
    9282          1.5038
    9283          1.5372
    9284          1.5127
    9285          1.4383
    9286          1.4300
    9287          1.4629
    9288          1.4939
    9289          1.4544
    9290          1.4612
    9291          1.5130
    9292          1.4711
    9293          1.5235
    9294          1.5285
    9295          1.4668
    9296          1.5830
    9297          1.5892
    9298          1.4817
    9299          1.5021
    9300          1.5853
    9301          1.5729
    9302          1.5142
    9303          1.4939
    9304          1.4376
    9305          1.4667
    9306          1.4912
    9307          1.4094
    9308          1.4063
    9309          1.3619
    9310          1.4901
    9311          1.4642
    9312          1.4846
    9313          1.5537
    9314          1.5063
    9315          1.4600
    9316          1.4969
    9317          1.4677
    9318          1.4066
    9319          1.4222
    9320          1.5124
    9321          1.4475
    9322          1.5079
    9323          1.4533
    9324          1.4353
    9325          1.5121
    9326          1.4481
    9327          1.4433
    9328          1.4618
    9329          1.5512
    9330          1.4979
    9331          1.5180
    9332          1.4660
    9333          1.4063
    9334          1.4377
    9335          1.4477
    9336          1.4985
    9337          1.4920
    9338          1.5913
    9339          1.5046
    9340          1.4832
    9341          1.5029
    9342          1.4533
    9343          1.4893
    9344          1.4659
    9345          1.4414
    9346          1.4951
    9347          1.5407
    9348          1.5323
    9349          1.5814
    9350          1.4553
    9351          1.3409
    9352          1.3569
    9353          1.3816
    9354          1.3672
    9355          1.4570
    9356          1.4621
    9357          1.4896
    9358          1.4195
    9359          1.5219
    9360          1.4876
    9361          1.4784
    9362          1.4963
    9363          1.3683
    9364          1.4044
    9365          1.4362
    9366          1.4043
    9367          1.3659
    9368          1.3982
    9369          1.4550
    9370          1.4424
    9371          1.3680
    9372          1.4176
    9373          1.3961
    9374          1.3022
    9375          1.4672
    9376          1.4585
    9377          1.4733
    9378          1.4601
    9379          1.5420
    9380          1.4532
    9381          1.5266
    9382          1.4788
    9383          1.4491
    9384          1.4643
    9385          1.4451
    9386          1.5474
    9387          1.5247
    9388          1.5168
    9389          1.5354
    9390          1.5419
    9391          1.4710
    9392          1.4885
    9393          1.5338
    9394          1.5121
    9395          1.5344
    9396          1.5419
    9397          1.4343
    9398          1.4722
    9399          1.5353
    9400          1.4940
    9401          1.5312
    9402          1.5262
    9403          1.5271
    9404          1.4840
    9405          1.5070
    9406          1.4880
    9407          1.5294
    9408          1.5334
    9409          1.5125
    9410          1.5104
    9411          1.5456
    9412          1.5368
    9413          1.5335
    9414          1.5537
    9415          1.4703
    9416          1.5211
    9417          1.4824
    9418          1.4390
    9419          1.4193
    9420          1.4175
    9421          1.4767
    9422          1.4539
    9423          1.4732
    9424          1.4481
    9425          1.4878
    9426          1.4884
    9427          1.4516
    9428          1.4215
    9429          1.4876
    9430          1.4789
    9431          1.5158
    9432          1.4943
    9433          1.3707
    9434          1.3940
    9435          1.3733
    9436          1.4205
    9437          1.4587
    9438          1.4503
    9439          1.4875
    9440          1.4537
    9441          1.3938
    9442          1.4534
    9443          1.5124
    9444          1.4976
    9445          1.5038
    9446          1.5207
    9447          1.5103
    9448          1.4022
    9449          1.3522
    9450          1.3951
    9451          1.4160
    9452          1.4826
    9453          1.4140
    9454          1.3719
    9455          1.3646
    9456          1.4582
    9457          1.4894
    9458          1.5068
    9459          1.4987
    9460          1.5594
    9461          1.5494
    9462          1.4744
    9463          1.5018
    9464          1.4751
    9465          1.5143
    9466          1.5016
    9467          1.4778
    9468          1.4269
    9469          1.4883
    9470          1.4902
    9471          1.5101
    9472          1.5496
    9473          1.5037
    9474          1.4281
    9475          1.4473
    9476          1.5322
    9477          1.4766
    9478          1.5634
    9479          1.5366
    9480          1.5223
    9481          1.5444
    9482          1.5653
    9483          1.4583
    9484          1.4847
    9485          1.5670
    9486          1.5179
    9487          1.5701
    9488          1.4557
    9489          1.4727
    9490          1.4489
    9491          1.5068
    9492          1.4762
    9493          1.5423
    9494          1.4767
    9495          1.4269
    9496          1.5237
    9497          1.4321
    9498          1.3922
    9499          1.3538
    9500          1.3836
    9501          1.4022
    9502          1.4072
    9503          1.4882
    9504          1.4511
    9505          1.4738
    9506          1.5408
    9507          1.5437
    9508          1.5501
    9509          1.5699
    9510          1.5929
    9511          1.4453
    9512          1.4381
    9513          1.4459
    9514          1.4431
    9515          1.5108
    9516          1.4810
    9517          1.5544
    9518          1.4785
    9519          1.5504
    9520          1.4900
    9521          1.4564
    9522          1.5490
    9523          1.4795
    9524          1.5752
    9525          1.5271
    9526          1.5724
    9527          1.5276
    9528          1.5025
    9529          1.5271
    9530          1.5943
    9531          1.4849
    9532          1.4646
    9533          1.4902
    9534          1.4738
    9535          1.4837
    9536          1.5213
    9537          1.5072
    9538          1.5123
    9539          1.4882
    9540          1.5445
    9541          1.5638
    9542          1.5462
    9543          1.5121
    9544          1.5587
    9545          1.5647
    9546          1.4609
    9547          1.4189
    9548          1.4492
    9549          1.5019
    9550          1.4351
    9551          1.5090
    9552          1.4448
    9553          1.4421
    9554          1.4391
    9555          1.4446
    9556          1.4777
    9557          1.5151
    9558          1.5368
    9559          1.5726
    9560          1.5515
    9561          1.4849
    9562          1.4991
    9563          1.4908
    9564          1.3970
    9565          1.3748
    9566          1.5030
    9567          1.4325
    9568          1.4501
    9569          1.4651
    9570          1.4595
    9571          1.3966
    9572          1.4139
    9573          1.4073
    9574          1.4918
    9575          1.3975
    9576          1.4463
    9577          1.3884
    9578          1.4094
    9579          1.4508
    9580          1.3602
    9581          1.3950
    9582          1.4012
    9583          1.3719
    9584          1.3656
    9585          1.4035
    9586          1.3976
    9587          1.3849
    9588          1.4080
    9589          1.3981
    9590          1.4468
    9591          1.4437
    9592          1.4811
    9593          1.4660
    9594          1.3971
    9595          1.3527
    9596          1.4696
    9597          1.4381
    9598          1.4693
    9599          1.4405
    9600          1.3783
    9601          1.3887
    9602          1.4196
    9603          1.3758
    9604          1.4397
    9605          1.3912
    9606          1.4305
    9607          1.4388
    9608          1.4969
    9609          1.4847
    9610          1.4148
    9611          1.4510
    9612          1.4673
    9613          1.5725
    9614          1.5565
    9615          1.5279
    9616          1.5535
    9617          1.5833
    9618          1.5810
    9619          1.5979
    9620          1.5560
    9621          1.5414
    9622          1.5282
    9623          1.5789
    9624          1.5814
    9625          1.5817
    9626          1.5599
    9627          1.5973
    9628          1.5907
    9629          1.5685
    9630          1.5580
    9631          1.5753
    9632          1.4672
    9633          1.4734
    9634          1.5236
    9635          1.5264
    9636          1.4881
    9637          1.4869
    9638          1.4748
    9639          1.4642
    9640          1.4720
    9641          1.4002
    9642          1.4304
    9643          1.4550
    9644          1.4585
    9645          1.5328
    9646          1.5371
    9647          1.5434
    9648          1.5558
    9649          1.5766
    9650          1.5618
    9651          1.6317
    9652          1.6453
    9653          1.5156
    9654          1.5539
    9655          1.5856
    9656          1.5680
    9657          1.6393
    9658          1.5628
    9659          1.5989
    9660          1.5631
    9661          1.5356
    9662          1.5379
    9663          1.5553
    9664          1.5591
    9665          1.6064
    9666          1.5917
    9667          1.6014
    9668          1.5590
    9669          1.4744
    9670          1.5270
    9671          1.6190
    9672          1.4983
    9673          1.5740
    9674          1.4848
    9675          1.4476
    9676          1.5897
    9677          1.5723
    9678          1.6356
    9679          1.5693
    9680          1.6106
    9681          1.5486
    9682          1.5563
    9683          1.5673
    9684          1.5508
    9685          1.5429
    9686          1.4925
    9687          1.5892
    9688          1.5321
    9689          1.5195
    9690          1.5331
    9691          1.5788
    9692          1.5905
    9693          1.5652
    9694          1.5353
    9695          1.5692
    9696          1.5299
    9697          1.5316
    9698          1.5214
    9699          1.5306
    9700          1.5545
    9701          1.5238
    9702          1.4749
    9703          1.5028
    9704          1.5409
    9705          1.6039
    9706          1.6214
    9707          1.5696
    9708          1.5429
    9709          1.4958
    9710          1.4990
    9711          1.5047
    9712          1.5159
    9713          1.4878
    9714          1.5627
    9715          1.5729
    9716          1.5492
    9717          1.4887
    9718          1.5678
    9719          1.6012
    9720          1.6306
    9721          1.6032
    9722          1.5831
    9723          1.5994
    9724          1.6281
    9725          1.5977
    9726          1.5598
    9727          1.5861
    9728          1.5906
    9729          1.6202
    9730          1.5855
    9731          1.5332
    9732          1.5970
    9733          1.5979
    9734          1.4446
    9735          1.5283
    9736          1.6203
    9737          1.6334
    9738          1.5942
    9739          1.5530
    9740          1.5916
    9741          1.5656
    9742          1.5706
    9743          1.5737
    9744          1.5196
    9745          1.5722
    9746          1.5781
    9747          1.5261
    9748          1.5346
    9749          1.5664
    9750          1.6113
    9751          1.5918
    9752          1.5757
    9753          1.6746
    9754          1.5686
    9755          1.6263
    9756          1.5720
    9757          1.5972
    9758          1.6077
    9759          1.5833
    9760          1.5497
    9761          1.6561
    9762          1.6176
    9763          1.5889
    9764          1.5064
    9765          1.5060
    9766          1.5450
    9767          1.6230
    9768          1.6170
    9769          1.5780
    9770          1.6076
    9771          1.5270
    9772          1.5418
    9773          1.5617
    9774          1.6386
    9775          1.5755
    9776          1.6038
    9777          1.5961
    9778          1.5825
    9779          1.5283
    9780          1.5122
    9781          1.5674
    9782          1.4829
    9783          1.5272
    9784          1.5301
    9785          1.5554
    9786          1.5199
    9787          1.5548
    9788          1.6739
    9789          1.5800
    9790          1.6573
    9791          1.5920
    9792          1.6629
    9793          1.5412
    9794          1.6215
    9795          1.5871
    9796          1.6333
    9797          1.6481
    9798          1.6078
    9799          1.5632
    9800          1.6577
    9801          1.6377
    9802          1.7179
    9803          1.7646
    9804          1.7924
    9805          1.6941
    9806          1.7696
    9807          1.7458
    9808          1.6539
    9809          1.7286
    9810          1.6708
    9811          1.6495
    9812          1.5722
    9813          1.6461
    9814          1.6631
    9815          1.5804
    9816          1.6353
    9817          1.5865
    9818          1.6873
    9819          1.6497
    9820          1.6467
    9821          1.5657
    9822          1.6128
    9823          1.6258
    9824          1.5638
    9825          1.5817
    9826          1.5788
    9827          1.5906
    9828          1.4605
    9829          1.5305
    9830          1.4825
    9831          1.4394
    9832          1.5512
    9833          1.5086
    9834          1.6214
    9835          1.5347
    9836          1.5094
    9837          1.5671
    9838          1.5603
    9839          1.6001
    9840          1.5505
    9841          1.5270
    9842          1.5129
    9843          1.5038
    9844          1.4213
    9845          1.5278
    9846          1.5199
    9847          1.4506
    9848          1.5003
    9849          1.4790
    9850          1.4706
    9851          1.4689
    9852          1.5332
    9853          1.5193
    9854          1.4990
    9855          1.5433
    9856          1.5362
    9857          1.5058
    9858          1.5483
    9859          1.4977
    9860          1.5189
    9861          1.5525
    9862          1.5159
    9863          1.4109
    9864          1.4735
    9865          1.5097
    9866          1.4768
    9867          1.4511
    9868          1.4617
    9869          1.5296
    9870          1.4575
    9871          1.5214
    9872          1.4673
    9873          1.4836
    9874          1.5249
    9875          1.4822
    9876          1.5357
    9877          1.5229
    9878          1.5556
    9879          1.5460
    9880          1.4868
    9881          1.5564
    9882          1.4486
    9883          1.5027
    9884          1.5213
    9885          1.5027
    9886          1.5397
    9887          1.5656
    9888          1.5509
    9889          1.5623
    9890          1.5172
    9891          1.5111
    9892          1.4994
    9893          1.3915
    9894          1.4708
    9895          1.5036
    9896          1.4667
    9897          1.4165
    9898          1.4794
    9899          1.4387
    9900          1.4593
    9901          1.4517
    9902          1.4857
    9903          1.4257
    9904          1.4844
    9905          1.4550
    9906          1.4631
    9907          1.4139
    9908          1.3997
    9909          1.4174
    9910          1.4459
    9911          1.4607
    9912          1.4323
    9913          1.4751
    9914          1.4844
    9915          1.4920
    9916          1.4828
    9917          1.4548
    9918          1.4557
    9919          1.5465
    9920          1.4313
    9921          1.4142
    9922          1.4657
    9923          1.5026
    9924          1.5488
    9925          1.5418
    9926          1.5048
    9927          1.5455
    9928          1.4651
    9929          1.5079
    9930          1.5322
    9931          1.5360
    9932          1.4919
    9933          1.5034
    9934          1.5395
    9935          1.5756
    9936          1.4386
    9937          1.3920
    9938          1.4740
    9939          1.4563
    9940          1.4700
    9941          1.4413
    9942          1.4239
    9943          1.4401
    9944          1.4337
    9945          1.4616
    9946          1.5110
    9947          1.4593
    9948          1.5528
    9949          1.5097
    9950          1.5154
    9951          1.4444
    9952          1.5173
    9953          1.4172
    9954          1.4194
    9955          1.4759
    9956          1.4435
    9957          1.5129
    9958          1.4833
    9959          1.4802
    9960          1.5307
    9961          1.5143
    9962          1.5604
    9963          1.6163
    9964          1.5252
    9965          1.4854
    9966          1.5164
    9967          1.5621
    9968          1.5542
    9969          1.6244
    9970          1.5817
    9971          1.5052
    9972          1.5390
    9973          1.5439
    9974          1.4782
    9975          1.4789
    9976          1.4478
    9977          1.5335
    9978          1.5021
    9979          1.4914
    9980          1.4581
    9981          1.4619
    9982          1.5662
    9983          1.6126
    9984          1.5289
    9985          1.5860
    9986          1.5578
    9987          1.5347
    9988          1.5968
    9989          1.5084
    9990          1.5024
    9991          1.5590
    9992          1.5580
    9993          1.6231
    9994          1.5293
    9995          1.5729
    9996          1.6163
    9997          1.5612
    9998          1.5115
    9999          1.5685
   10000          1.5431
   10001          1.5555
   10002          1.5262
   10003          1.5274
   10004          1.6147
   10005          1.5484
   10006          1.5531
   10007          1.5854
   10008          1.4950
   10009          1.5208
   10010          1.5265
   10011          1.5077
   10012          1.5000
   10013          1.4916
   10014          1.4966
   10015          1.5058
   10016          1.5407
   10017          1.5733
   10018          1.6264
   10019          1.6196
   10020          1.5858
   10021          1.6138
   10022          1.6236
   10023          1.5277
   10024          1.5545
   10025          1.5930
   10026          1.5476
   10027          1.4998
   10028          1.5046
   10029          1.5289
   10030          1.5349
   10031          1.4534
   10032          1.4518
   10033          1.4686
   10034          1.4450
   10035          1.4280
   10036          1.4801
   10037          1.4388
   10038          1.4261
   10039          1.3890
   10040          1.3716
   10041          1.4708
   10042          1.4314
   10043          1.4885
   10044          1.4587
   10045          1.4836
   10046          1.4844
   10047          1.4090
   10048          1.3961
   10049          1.4288
   10050          1.3843
   10051          1.4865
   10052          1.4684
   10053          1.5165
   10054          1.5187
   10055          1.5169
   10056          1.5704
   10057          1.4888
   10058          1.5333
   10059          1.5421
   10060          1.5570
   10061          1.5753
   10062          1.5253
   10063          1.4440
   10064          1.5118
   10065          1.5017
   10066          1.5088
   10067          1.5458
   10068          1.5167
   10069          1.5176
   10070          1.5307
   10071          1.4666
   10072          1.4432
   10073          1.4661
   10074          1.4686
   10075          1.4186
   10076          1.3789
   10077          1.4284
   10078          1.5192
   10079          1.5085
   10080          1.5344
   10081          1.5478
   10082          1.4847
   10083          1.4454
   10084          1.5362
   10085          1.5080
   10086          1.3971
   10087          1.4020
   10088          1.4640
   10089          1.4219
   10090          1.4495
   10091          1.3809
   10092          1.4672
   10093          1.4171
   10094          1.4374
   10095          1.4862
   10096          1.4773
   10097          1.4861
   10098          1.3961
   10099          1.3480
   10100          1.4373
   10101          1.5089
   10102          1.5157
   10103          1.5247
   10104          1.4890
   10105          1.4696
   10106          1.4700
   10107          1.4492
   10108          1.4345
   10109          1.5053
   10110          1.4927
   10111          1.4915
   10112          1.4499
   10113          1.4845
