#Frame   rms_3K0N_1-165_BB
    2071            1.4760
    2072            1.3371
    2073            1.3704
    2074            1.3683
    2075            1.3757
    2076            1.4739
    2077            1.4535
    2078            1.5901
    2079            1.4795
    2080            1.4130
    2081            1.4861
    2082            1.4603
    2083            1.3889
    2084            1.4227
    2085            1.3914
    2086            1.3550
    2087            1.1864
    2088            1.3026
    2089            1.2779
    2090            1.1560
    2091            1.2562
    2092            1.3048
    2093            1.1972
    2094            1.1718
    2095            1.2225
    2096            1.2728
    2097            1.3223
    2098            1.2905
    2099            1.3192
    2100            1.2205
    2101            1.1922
    2102            1.2352
    2103            1.2232
    2104            1.3518
    2105            1.3511
    2106            1.3192
    2107            1.3368
    2108            1.2124
    2109            1.3278
    2110            1.3512
    2111            1.2675
    2112            1.2376
    2113            1.3732
    2114            1.3620
    2115            1.3400
    2116            1.1390
    2117            1.3978
    2118            1.2602
    2119            1.3085
    2120            1.2583
    2121            1.2812
    2122            1.2028
    2123            1.2892
    2124            1.2143
    2125            1.2104
    2126            1.2819
    2127            1.2606
    2128            1.3467
    2129            1.3885
    2130            1.2770
    2131            1.1530
    2132            1.1671
    2133            1.2169
    2134            1.1951
    2135            1.2311
    2136            1.2407
    2137            1.3385
    2138            1.3056
    2139            1.2859
    2140            1.2353
    2141            1.1898
    2142            1.0597
    2143            1.2678
    2144            1.3407
    2145            1.3794
    2146            1.2951
    2147            1.1424
    2148            1.2037
    2149            1.2538
    2150            1.1557
    2151            1.2722
    2152            1.2601
    2153            1.2126
    2154            1.2847
    2155            1.3333
    2156            1.3540
    2157            1.1093
    2158            1.1632
    2159            1.2096
    2160            1.1730
    2161            1.2152
    2162            1.0897
    2163            1.1712
    2164            1.0850
    2165            1.1982
    2166            1.1365
    2167            1.0953
    2168            1.2439
    2169            1.1667
    2170            1.1075
    2171            1.3451
    2172            1.2625
    2173            1.4593
    2174            1.4151
    2175            1.4717
    2176            1.5841
    2177            1.5586
    2178            1.5879
    2179            1.4889
    2180            1.5257
    2181            1.4397
    2182            1.4518
    2183            1.4659
    2184            1.4157
    2185            1.5115
    2186            1.4982
    2187            1.3300
    2188            1.3640
    2189            1.4043
    2190            1.3171
    2191            1.3022
    2192            1.2440
    2193            1.2652
    2194            1.2298
    2195            1.2167
    2196            1.1711
    2197            1.1666
    2198            1.2317
    2199            1.2755
    2200            1.3794
    2201            1.3238
    2202            1.4352
    2203            1.4990
    2204            1.5384
    2205            1.4161
    2206            1.3638
    2207            1.4279
    2208            1.4861
    2209            1.3823
    2210            1.3645
    2211            1.3129
    2212            1.4228
    2213            1.4874
    2214            1.3411
    2215            1.3831
    2216            1.5177
    2217            1.4856
    2218            1.3824
    2219            1.3822
    2220            1.3105
    2221            1.2570
    2222            1.3820
    2223            1.3189
    2224            1.3071
    2225            1.2184
    2226            1.2327
    2227            1.2895
    2228            1.3603
    2229            1.4353
    2230            1.5624
    2231            1.4080
    2232            1.4343
    2233            1.2426
    2234            1.1871
    2235            1.3703
    2236            1.3433
    2237            1.2619
    2238            1.3893
    2239            1.3135
    2240            1.2359
    2241            1.3142
    2242            1.2656
    2243            1.2619
    2244            1.2321
    2245            1.3398
    2246            1.1646
    2247            1.3599
    2248            1.1718
    2249            1.2296
    2250            1.3100
    2251            1.2176
    2252            1.2055
    2253            1.2605
    2254            1.2735
    2255            1.2568
    2256            1.1665
    2257            1.2619
    2258            1.2449
    2259            1.2930
    2260            1.3851
    2261            1.2622
    2262            1.1969
    2263            1.1529
    2264            1.3020
    2265            1.3080
    2266            1.3366
    2267            1.2794
    2268            1.2881
    2269            1.3392
    2270            1.4025
    2271            1.1875
    2272            1.1860
    2273            1.2959
    2274            1.1467
    2275            1.2117
    2276            1.3860
    2277            1.3386
    2278            1.2498
    2279            1.2547
    2280            1.3502
    2281            1.3037
    2282            1.2333
    2283            1.2990
    2284            1.1949
    2285            1.2634
    2286            1.2306
    2287            1.2887
    2288            1.2426
    2289            1.2741
    2290            1.3367
    2291            1.3064
    2292            1.2466
    2293            1.3092
    2294            1.3282
    2295            1.3791
    2296            1.5575
    2297            1.5602
    2298            1.6382
    2299            1.5997
    2300            1.6479
    2301            1.6702
    2302            1.6850
    2303            1.5296
    2304            1.8088
    2305            1.7221
    2306            1.6084
    2307            1.6777
    2308            1.6072
    2309            1.6993
    2310            1.8321
    2311            1.7965
    2312            1.7157
    2313            1.4661
    2314            1.5763
    2315            1.5159
    2316            1.4714
    2317            1.5397
    2318            1.5442
    2319            1.4316
    2320            1.4902
    2321            1.4406
    2322            1.4471
    2323            1.4024
    2324            1.3021
    2325            1.2379
    2326            1.6202
    2327            1.5270
    2328            1.4482
    2329            1.5194
    2330            1.5314
    2331            1.5792
    2332            1.5912
    2333            1.5861
    2334            1.5580
    2335            1.4717
    2336            1.5414
    2337            1.4574
    2338            1.2227
    2339            1.3274
    2340            1.2726
    2341            1.1760
    2342            1.2624
    2343            1.3539
    2344            1.2442
    2345            1.3557
    2346            1.2860
    2347            1.2708
    2348            1.3866
    2349            1.3930
    2350            1.3691
    2351            1.2214
    2352            1.3472
    2353            1.3619
    2354            1.3237
    2355            1.2868
    2356            1.2662
    2357            1.3177
    2358            1.3524
    2359            1.4345
    2360            1.2851
    2361            1.1177
    2362            1.3151
    2363            1.1531
    2364            1.1549
    2365            1.3049
    2366            1.2451
    2367            1.3311
    2368            1.2719
    2369            1.1819
    2370            1.2652
    2371            1.2083
    2372            1.3494
    2373            1.2011
    2374            1.2448
    2375            1.2008
    2376            1.2410
    2377            1.2618
    2378            1.2557
    2379            1.0664
    2380            1.2065
    2381            1.3320
    2382            1.1949
    2383            1.1446
    2384            1.1821
    2385            1.1821
    2386            1.1737
    2387            1.1749
    2388            1.2478
    2389            1.1845
    2390            1.2129
    2391            1.1756
    2392            1.2096
    2393            1.1653
    2394            1.2873
    2395            1.3199
    2396            1.3533
    2397            1.2093
    2398            1.0420
    2399            0.9565
    2400            1.1544
    2401            1.2329
    2402            1.2065
    2403            1.1572
    2404            1.0930
    2405            1.3205
    2406            1.1795
    2407            1.2555
    2408            1.4433
    2409            1.6453
    2410            1.6980
    2411            1.7224
    2412            1.7325
    2413            1.7247
    2414            1.6408
    2415            1.7253
    2416            1.5579
    2417            1.6266
    2418            1.7653
    2419            1.6908
    2420            1.6233
    2421            1.6493
    2422            1.6948
    2423            1.5938
    2424            1.6981
    2425            1.6891
    2426            1.7257
    2427            1.6637
    2428            1.6738
    2429            1.6655
    2430            1.8059
    2431            1.7745
    2432            1.7146
    2433            1.6487
    2434            1.7918
    2435            1.8311
    2436            1.6959
    2437            1.6027
    2438            1.7045
    2439            1.6934
    2440            1.5878
    2441            1.6061
    2442            1.6525
    2443            1.7529
    2444            1.7561
    2445            1.7186
    2446            1.7311
    2447            1.7207
    2448            1.7645
    2449            1.7768
    2450            1.7335
    2451            1.6718
    2452            1.7876
    2453            1.7739
    2454            1.8852
    2455            1.8284
    2456            1.7344
    2457            1.5715
    2458            1.6730
    2459            1.5766
    2460            1.6291
    2461            1.6607
    2462            1.6893
    2463            1.6536
    2464            1.7431
    2465            1.7710
    2466            1.7370
    2467            1.6939
    2468            1.6173
    2469            1.5097
    2470            1.6104
    2471            1.6266
    2472            1.7019
    2473            1.6081
    2474            1.5128
    2475            1.5543
    2476            1.5872
    2477            1.7097
    2478            1.7109
    2479            1.7008
    2480            1.7208
    2481            1.5396
    2482            1.7034
    2483            1.5797
    2484            1.7245
    2485            1.7141
    2486            1.6797
    2487            1.5215
    2488            1.5766
    2489            1.8262
    2490            1.8205
    2491            1.8058
    2492            1.6949
    2493            1.6500
    2494            1.8318
    2495            1.6289
    2496            1.7012
    2497            1.6416
    2498            1.7058
    2499            1.7934
    2500            2.0047
    2501            1.8243
    2502            1.9504
    2503            1.7627
    2504            1.5938
    2505            1.6552
    2506            1.6479
    2507            1.5790
    2508            1.6395
    2509            1.5549
    2510            1.6629
    2511            1.5133
    2512            1.5547
    2513            1.7334
    2514            1.7465
    2515            1.6614
    2516            1.7026
    2517            1.6063
    2518            1.5813
    2519            1.5259
    2520            1.4852
    2521            1.5500
    2522            1.4826
    2523            1.6643
    2524            1.7524
    2525            1.6903
    2526            1.6431
    2527            1.6151
    2528            1.5563
    2529            1.6721
    2530            1.6299
    2531            1.5896
    2532            1.6720
    2533            1.4784
    2534            1.7024
    2535            1.6376
    2536            1.6958
    2537            1.7085
    2538            1.6198
    2539            1.6158
    2540            1.6104
    2541            1.5902
    2542            1.6608
    2543            1.6636
    2544            1.6742
    2545            1.6751
    2546            1.7799
    2547            1.7374
    2548            1.5788
    2549            1.5955
    2550            1.5938
    2551            1.5538
    2552            1.6348
    2553            1.4239
    2554            1.3563
    2555            1.2664
    2556            1.2667
    2557            1.2762
    2558            1.3086
    2559            1.3891
    2560            1.2794
    2561            1.4686
    2562            1.4524
    2563            1.4386
    2564            1.5393
    2565            1.5755
    2566            1.4905
    2567            1.5014
    2568            1.5393
    2569            1.3983
    2570            1.4635
    2571            1.2839
    2572            1.3736
    2573            1.4456
    2574            1.3558
    2575            1.3962
    2576            1.5479
    2577            1.4290
    2578            1.5106
    2579            1.4391
    2580            1.4733
    2581            1.4035
    2582            1.4995
    2583            1.4627
    2584            1.4643
    2585            1.4621
    2586            1.3415
    2587            1.3883
    2588            1.3147
    2589            1.4643
    2590            1.4527
    2591            1.4208
    2592            1.5013
    2593            1.4843
    2594            1.3954
    2595            1.4342
    2596            1.4206
    2597            1.5364
    2598            1.4818
    2599            1.5495
    2600            1.4735
    2601            1.5754
    2602            1.5574
    2603            1.5155
    2604            1.3537
    2605            1.3058
    2606            1.3376
    2607            1.4350
    2608            1.4675
    2609            1.5324
    2610            1.4894
    2611            1.5149
    2612            1.6079
    2613            1.6215
    2614            1.6025
    2615            1.5223
    2616            1.6765
    2617            1.6261
    2618            1.7092
    2619            1.6256
    2620            1.6761
    2621            1.6810
    2622            1.5264
    2623            1.5763
    2624            1.5179
    2625            1.5758
    2626            1.7020
    2627            1.6864
    2628            1.5325
    2629            1.4439
    2630            1.5721
    2631            1.6085
    2632            1.5847
    2633            1.5856
    2634            1.5861
    2635            1.5789
    2636            1.5432
    2637            1.5879
    2638            1.5229
    2639            1.5006
    2640            1.6065
    2641            1.6773
    2642            1.6573
    2643            1.5486
    2644            1.5175
    2645            1.4910
    2646            1.5777
    2647            1.4473
    2648            1.5958
    2649            1.5463
    2650            1.4916
    2651            1.4594
    2652            1.4921
    2653            1.5326
    2654            1.5600
    2655            1.5085
    2656            1.4118
    2657            1.5491
    2658            1.6453
    2659            1.5361
    2660            1.3997
    2661            1.5104
    2662            1.4759
    2663            1.4399
    2664            1.4803
    2665            1.3796
    2666            1.4526
    2667            1.4012
    2668            1.4482
    2669            1.4858
    2670            1.5348
    2671            1.5349
    2672            1.5301
    2673            1.5358
    2674            1.5481
    2675            1.6096
    2676            1.4819
    2677            1.5690
    2678            1.4122
    2679            1.5276
    2680            1.5399
    2681            1.4984
    2682            1.4939
    2683            1.4528
    2684            1.4960
    2685            1.5809
    2686            1.4874
    2687            1.5379
    2688            1.5225
    2689            1.5015
    2690            1.5567
    2691            1.5069
    2692            1.5664
    2693            1.5323
    2694            1.4862
    2695            1.3962
    2696            1.5258
    2697            1.5671
    2698            1.5632
    2699            1.5620
    2700            1.5506
    2701            1.4889
    2702            1.6288
    2703            1.5175
    2704            1.5236
    2705            1.5646
    2706            1.5080
    2707            1.5609
    2708            1.5062
    2709            1.3922
    2710            1.4629
    2711            1.4348
    2712            1.4882
    2713            1.5009
    2714            1.5015
    2715            1.4939
    2716            1.3847
    2717            1.5327
    2718            1.5051
    2719            1.4991
    2720            1.4034
    2721            1.5165
    2722            1.5122
    2723            1.5202
    2724            1.5049
    2725            1.5470
    2726            1.6028
    2727            1.5403
    2728            1.4826
    2729            1.4947
    2730            1.4911
    2731            1.4677
    2732            1.4246
    2733            1.4254
    2734            1.4833
    2735            1.4517
    2736            1.4973
    2737            1.5985
    2738            1.4532
    2739            1.4374
    2740            1.4869
    2741            1.4893
    2742            1.4326
    2743            1.3900
    2744            1.5139
    2745            1.4474
    2746            1.4024
    2747            1.5902
    2748            1.5225
    2749            1.4176
    2750            1.5360
    2751            1.3184
    2752            1.4217
    2753            1.4295
    2754            1.5078
    2755            1.5351
    2756            1.5514
    2757            1.5700
    2758            1.5603
    2759            1.4773
    2760            1.4793
    2761            1.5352
    2762            1.5441
    2763            1.4119
    2764            1.4168
    2765            1.5339
    2766            1.5663
    2767            1.5683
    2768            1.6166
    2769            1.4578
    2770            1.4343
    2771            1.5118
    2772            1.4375
    2773            1.4902
    2774            1.5369
    2775            1.4230
    2776            1.4074
    2777            1.4034
    2778            1.4949
    2779            1.4731
    2780            1.4843
    2781            1.5378
    2782            1.5069
    2783            1.4674
    2784            1.4919
    2785            1.5433
    2786            1.4757
    2787            1.5215
    2788            1.3838
    2789            1.3691
    2790            1.4832
    2791            1.5989
    2792            1.3955
    2793            1.3703
    2794            1.3893
    2795            1.4186
    2796            1.3377
    2797            1.5304
    2798            1.4297
    2799            1.4312
    2800            1.4114
    2801            1.4360
    2802            1.4935
    2803            1.3803
    2804            1.3100
    2805            1.5017
    2806            1.4491
    2807            1.4238
    2808            1.3082
    2809            1.3324
    2810            1.4092
    2811            1.2829
    2812            1.4219
    2813            1.5241
    2814            1.5543
    2815            1.5419
    2816            1.4207
    2817            1.4377
    2818            1.4648
    2819            1.4693
    2820            1.4690
    2821            1.5198
    2822            1.6323
    2823            1.6659
    2824            1.6403
    2825            1.7161
    2826            1.6685
    2827            1.6157
    2828            1.7300
    2829            1.6115
    2830            1.6775
    2831            1.7075
    2832            1.6383
    2833            1.6160
    2834            1.5735
    2835            1.5326
    2836            1.5915
    2837            1.6090
    2838            1.6241
    2839            1.5807
    2840            1.5146
    2841            1.4951
    2842            1.6688
    2843            1.6885
    2844            1.5242
    2845            1.4260
    2846            1.4313
    2847            1.5213
    2848            1.4614
    2849            1.5142
    2850            1.5785
    2851            1.6808
    2852            1.5768
    2853            1.6448
    2854            1.4455
    2855            1.5312
    2856            1.4766
    2857            1.5733
    2858            1.5908
    2859            1.5683
    2860            1.4731
    2861            1.3690
    2862            1.4631
    2863            1.5664
    2864            1.3573
    2865            1.4591
    2866            1.5744
    2867            1.6492
    2868            1.6397
    2869            1.6249
    2870            1.5562
    2871            1.4916
    2872            1.5677
    2873            1.6705
    2874            1.5720
    2875            1.5277
    2876            1.4320
    2877            1.4040
    2878            1.4456
    2879            1.4700
    2880            1.3276
    2881            1.4473
    2882            1.5069
    2883            1.6671
    2884            1.6318
    2885            1.6352
    2886            1.5717
    2887            1.6066
    2888            1.5790
    2889            1.5937
    2890            1.6277
    2891            1.4090
    2892            1.5757
    2893            1.5814
    2894            1.4674
    2895            1.3360
    2896            1.5241
    2897            1.6582
    2898            1.5213
    2899            1.4963
    2900            1.5534
    2901            1.5927
    2902            1.5365
    2903            1.5573
    2904            1.5850
    2905            1.7466
    2906            1.7149
    2907            1.5998
    2908            1.6870
    2909            1.5813
    2910            1.5701
    2911            1.6090
    2912            1.5186
    2913            1.4630
    2914            1.6730
    2915            1.3766
    2916            1.4764
    2917            1.5353
    2918            1.5897
    2919            1.5903
    2920            1.3942
    2921            1.5313
    2922            1.5435
    2923            1.2852
    2924            1.3770
    2925            1.5345
    2926            1.4787
    2927            1.2597
    2928            1.3643
    2929            1.2388
    2930            1.4544
    2931            1.3303
    2932            1.1782
    2933            1.2106
    2934            1.1000
    2935            1.2005
    2936            1.2535
    2937            1.2342
    2938            1.2231
    2939            1.2523
    2940            1.2265
    2941            1.2129
    2942            1.2574
    2943            1.2523
    2944            1.2359
    2945            1.1854
    2946            1.3173
    2947            1.1533
    2948            1.2187
    2949            1.1055
    2950            1.1457
    2951            1.2122
    2952            1.3083
    2953            1.3288
    2954            1.4590
    2955            1.3122
    2956            1.2489
    2957            1.3682
    2958            1.2928
    2959            1.4106
    2960            1.2436
    2961            1.5616
    2962            1.4545
    2963            1.4765
    2964            1.4327
    2965            1.4192
    2966            1.4356
    2967            1.2952
    2968            1.3887
    2969            1.3923
    2970            1.2272
    2971            1.2549
    2972            1.3354
    2973            1.3250
    2974            1.2270
    2975            1.4202
    2976            1.3374
    2977            1.3334
    2978            1.3401
    2979            1.3516
    2980            1.4391
    2981            1.2998
    2982            1.2599
    2983            1.3596
    2984            1.3312
    2985            1.4140
    2986            1.3595
    2987            1.4039
    2988            1.3733
    2989            1.2747
    2990            1.3603
    2991            1.2662
    2992            1.3034
    2993            1.1678
    2994            1.2097
    2995            1.3821
    2996            1.3812
    2997            1.2745
    2998            1.4395
    2999            1.2297
    3000            1.3437
    3001            1.3729
    3002            1.2154
    3003            1.2766
    3004            1.4576
    3005            1.4250
    3006            1.3026
    3007            1.3196
    3008            1.4315
    3009            1.3488
    3010            1.3765
    3011            1.4435
    3012            1.2260
    3013            1.2054
    3014            1.3694
    3015            1.2837
    3016            1.3136
    3017            1.3446
    3018            1.2959
    3019            1.1971
    3020            1.2919
    3021            1.3282
    3022            1.2741
    3023            1.3503
    3024            1.3593
    3025            1.2719
    3026            1.3207
    3027            1.3187
    3028            1.2769
    3029            1.2855
    3030            1.3046
    3031            1.3226
    3032            1.5461
    3033            1.4777
    3034            1.5159
    3035            1.6114
    3036            1.4961
    3037            1.4859
    3038            1.4644
    3039            1.3270
    3040            1.3532
    3041            1.3956
    3042            1.4203
    3043            1.4624
    3044            1.4238
    3045            1.3470
    3046            1.5368
    3047            1.4475
    3048            1.5562
    3049            1.5005
    3050            1.5098
    3051            1.3344
    3052            1.3618
    3053            1.3445
    3054            1.2881
    3055            1.5348
    3056            1.5008
    3057            1.4568
    3058            1.4642
    3059            1.4543
    3060            1.4676
    3061            1.4736
    3062            1.4792
    3063            1.5375
    3064            1.4540
    3065            1.4211
    3066            1.4692
    3067            1.4535
    3068            1.4107
    3069            1.4465
    3070            1.2874
    3071            1.3943
    3072            1.3838
    3073            1.2940
    3074            1.4024
    3075            1.4087
    3076            1.4032
    3077            1.4227
    3078            1.4746
    3079            1.4321
    3080            1.3473
    3081            1.3589
    3082            1.4470
    3083            1.4216
    3084            1.4837
    3085            1.4617
    3086            1.4693
    3087            1.4109
    3088            1.2332
    3089            1.5496
    3090            1.5124
    3091            1.5282
    3092            1.3989
    3093            1.4020
    3094            1.3757
    3095            1.4836
    3096            1.4039
    3097            1.4516
    3098            1.4397
    3099            1.4393
    3100            1.4000
    3101            1.4643
    3102            1.4546
    3103            1.5823
    3104            1.5079
    3105            1.5672
    3106            1.5468
    3107            1.5623
    3108            1.4858
    3109            1.4444
    3110            1.4471
    3111            1.4515
    3112            1.5150
    3113            1.5859
    3114            1.5371
    3115            1.4288
    3116            1.4610
    3117            1.5400
    3118            1.4743
    3119            1.6627
    3120            1.6046
    3121            1.5972
    3122            1.5759
    3123            1.6600
    3124            1.6087
    3125            1.6315
    3126            1.5864
    3127            1.6607
    3128            1.5629
    3129            1.6212
    3130            1.6442
    3131            1.4474
    3132            1.5226
    3133            1.4991
    3134            1.7420
    3135            1.5070
    3136            1.5369
    3137            1.3931
    3138            1.4500
    3139            1.4865
    3140            1.5196
    3141            1.5545
    3142            1.5491
    3143            1.5113
    3144            1.5099
    3145            1.4107
    3146            1.5078
    3147            1.4643
    3148            1.4718
    3149            1.5368
    3150            1.5501
    3151            1.4902
    3152            1.5539
    3153            1.4686
    3154            1.5448
    3155            1.4147
    3156            1.5359
    3157            1.5094
    3158            1.4874
    3159            1.4714
    3160            1.5268
    3161            1.4775
    3162            1.5442
    3163            1.5233
    3164            1.5429
    3165            1.5295
    3166            1.5020
    3167            1.5474
    3168            1.5782
    3169            1.5328
    3170            1.5033
    3171            1.4992
    3172            1.3826
    3173            1.6025
    3174            1.3558
    3175            1.5440
    3176            1.4483
    3177            1.5827
    3178            1.4611
    3179            1.3813
    3180            1.5255
    3181            1.3373
    3182            1.4446
    3183            1.5423
    3184            1.4802
    3185            1.4865
    3186            1.6136
    3187            1.5727
    3188            1.3853
    3189            1.5649
    3190            1.4737
    3191            1.5110
    3192            1.5460
    3193            1.5557
    3194            1.6464
    3195            1.6861
    3196            1.5710
    3197            1.5514
    3198            1.5957
    3199            1.6274
    3200            1.5520
    3201            1.5594
    3202            1.5422
    3203            1.5018
    3204            1.4218
    3205            1.3889
    3206            1.5335
    3207            1.5011
    3208            1.4567
    3209            1.5154
    3210            1.5204
    3211            1.4681
    3212            1.4628
    3213            1.5005
    3214            1.6031
    3215            1.4957
    3216            1.5199
    3217            1.6067
    3218            1.4447
    3219            1.4611
    3220            1.4893
    3221            1.4729
    3222            1.4880
    3223            1.5207
    3224            1.4445
    3225            1.5748
    3226            1.5506
    3227            1.5265
    3228            1.4140
    3229            1.5055
    3230            1.4355
    3231            1.4480
    3232            1.4260
    3233            1.4587
    3234            1.4733
    3235            1.4394
    3236            1.3574
    3237            1.2832
    3238            1.4112
    3239            1.4615
    3240            1.4074
    3241            1.3938
    3242            1.3990
    3243            1.4806
    3244            1.4914
    3245            1.5153
    3246            1.4509
    3247            1.3896
    3248            1.5052
    3249            1.5291
    3250            1.4722
    3251            1.5257
    3252            1.4593
    3253            1.5119
    3254            1.5806
    3255            1.5818
    3256            1.3467
    3257            1.5690
    3258            1.6348
    3259            1.4792
    3260            1.4732
    3261            1.5839
    3262            1.4612
    3263            1.4727
    3264            1.3172
    3265            1.4379
    3266            1.3470
    3267            1.4157
    3268            1.4466
    3269            1.4065
    3270            1.4365
    3271            1.4233
    3272            1.4007
    3273            1.4836
    3274            1.3743
    3275            1.4823
    3276            1.5205
    3277            1.4965
    3278            1.4747
    3279            1.5704
    3280            1.5172
    3281            1.4709
    3282            1.4687
    3283            1.4124
    3284            1.3709
    3285            1.4300
    3286            1.4295
    3287            1.4599
    3288            1.4293
    3289            1.4307
    3290            1.4521
    3291            1.4111
    3292            1.4780
    3293            1.5197
    3294            1.5692
    3295            1.5129
    3296            1.5747
    3297            1.5572
    3298            1.4905
    3299            1.5238
    3300            1.4601
    3301            1.4371
    3302            1.4598
    3303            1.5031
    3304            1.4148
    3305            1.4560
    3306            1.4363
    3307            1.4514
    3308            1.4803
    3309            1.4344
    3310            1.4588
    3311            1.4538
    3312            1.4070
    3313            1.4515
    3314            1.4630
    3315            1.4997
    3316            1.4743
    3317            1.4001
    3318            1.4761
    3319            1.4076
    3320            1.4180
    3321            1.4018
    3322            1.4732
    3323            1.4623
    3324            1.4862
    3325            1.4851
    3326            1.4263
    3327            1.4743
    3328            1.4195
    3329            1.4621
    3330            1.4534
    3331            1.4131
    3332            1.4344
    3333            1.4655
    3334            1.4833
    3335            1.3480
    3336            1.4303
    3337            1.4490
    3338            1.3429
    3339            1.3937
    3340            1.4120
    3341            1.3933
    3342            1.4372
    3343            1.4161
    3344            1.3820
    3345            1.3144
    3346            1.2542
    3347            1.3374
    3348            1.4982
    3349            1.6196
    3350            1.3702
    3351            1.5984
    3352            1.4799
    3353            1.4426
    3354            1.4507
    3355            1.3816
    3356            1.4410
    3357            1.4757
    3358            1.4430
    3359            1.4998
    3360            1.4378
    3361            1.1207
    3362            1.3366
    3363            1.1967
    3364            1.1509
    3365            1.1168
    3366            1.1455
    3367            1.3196
    3368            1.1446
    3369            1.2094
    3370            1.2890
    3371            1.4572
    3372            1.2353
    3373            1.1848
    3374            1.2701
    3375            1.2308
    3376            1.2865
    3377            1.3713
    3378            1.2647
    3379            1.3268
    3380            1.3536
    3381            1.3578
    3382            1.3260
    3383            1.3092
    3384            1.2852
    3385            1.2174
    3386            1.3522
    3387            1.2765
    3388            1.2796
    3389            1.2793
    3390            1.2349
    3391            1.3231
    3392            1.2477
    3393            1.3080
    3394            1.1903
    3395            1.2412
    3396            1.2318
    3397            1.2951
    3398            1.1558
    3399            1.2831
    3400            1.3651
    3401            1.3478
    3402            1.4086
    3403            1.2827
    3404            1.3161
    3405            1.1944
    3406            1.2420
    3407            1.2526
    3408            1.2285
    3409            1.4479
    3410            1.4452
    3411            1.3618
    3412            1.3701
    3413            1.3736
    3414            1.3780
    3415            1.3793
    3416            1.3441
    3417            1.4218
    3418            1.4792
    3419            1.2996
    3420            1.3495
    3421            1.4227
    3422            1.3528
    3423            1.4183
    3424            1.4829
    3425            1.3861
    3426            1.4614
    3427            1.3743
    3428            1.3458
    3429            1.5372
    3430            1.5227
    3431            1.4850
    3432            1.5716
    3433            1.5193
    3434            1.4249
    3435            1.5048
    3436            1.4722
    3437            1.3860
    3438            1.7133
    3439            1.4846
    3440            1.4679
    3441            1.2364
    3442            1.3376
    3443            1.5757
    3444            1.5527
    3445            1.5812
    3446            1.5524
    3447            1.6191
    3448            1.4819
    3449            1.4334
    3450            1.6062
    3451            1.5827
    3452            1.4996
    3453            1.5165
    3454            1.4479
    3455            1.4913
    3456            1.5050
    3457            1.5716
    3458            1.5031
    3459            1.5712
    3460            1.5711
    3461            1.5720
    3462            1.6954
    3463            1.5344
    3464            1.5919
    3465            1.5178
    3466            1.5000
    3467            1.4847
    3468            1.4513
    3469            1.5049
    3470            1.4288
    3471            1.4844
    3472            1.4340
    3473            1.4294
    3474            1.4612
    3475            1.5904
    3476            1.5462
    3477            1.4633
    3478            1.5504
    3479            1.5671
    3480            1.5398
    3481            1.4938
    3482            1.5514
    3483            1.4671
    3484            1.4145
    3485            1.3889
    3486            1.4289
    3487            1.5294
    3488            1.5901
    3489            1.4377
    3490            1.5989
    3491            1.5507
    3492            1.4348
    3493            1.4499
    3494            1.5351
    3495            1.4555
    3496            1.5129
    3497            1.4776
    3498            1.5157
    3499            1.5653
    3500            1.5755
    3501            1.4543
    3502            1.4608
    3503            1.5028
    3504            1.3023
    3505            1.4991
    3506            1.3367
    3507            1.3132
    3508            1.2977
    3509            1.4478
    3510            1.3218
    3511            1.3782
    3512            1.3986
    3513            1.2137
    3514            1.1557
    3515            1.2278
    3516            1.0660
    3517            1.1605
    3518            1.0409
    3519            1.1661
    3520            1.2236
    3521            1.3055
    3522            1.4026
    3523            1.4312
    3524            1.5490
    3525            1.4946
    3526            1.3840
    3527            1.3458
    3528            1.1611
    3529            1.2195
    3530            1.1295
    3531            1.2669
    3532            1.2508
    3533            1.2008
    3534            1.2219
    3535            1.1752
    3536            1.1682
    3537            1.2970
    3538            1.3604
    3539            1.4187
    3540            1.3169
    3541            1.3709
    3542            1.3721
    3543            1.3445
    3544            1.5209
    3545            1.5232
    3546            1.3596
    3547            1.4215
    3548            1.4929
    3549            1.4762
    3550            1.5181
    3551            1.4944
    3552            1.3630
    3553            1.2024
    3554            1.2936
    3555            1.2130
    3556            1.4776
    3557            1.5325
    3558            1.4343
    3559            1.3266
    3560            1.4630
    3561            1.3987
    3562            1.4463
    3563            1.4483
    3564            1.5099
    3565            1.4402
    3566            1.5595
    3567            1.3909
    3568            1.4036
    3569            1.3870
    3570            1.3401
    3571            1.3611
    3572            1.2567
    3573            1.2154
    3574            1.1219
    3575            1.2835
    3576            1.1983
    3577            1.1812
    3578            1.4354
    3579            1.3822
    3580            1.3657
    3581            1.3804
    3582            1.2522
    3583            1.2579
    3584            1.2858
    3585            1.4596
    3586            1.4718
    3587            1.6019
    3588            1.5690
    3589            1.5655
    3590            1.5571
    3591            1.5371
    3592            1.6373
    3593            1.6357
    3594            1.5697
    3595            1.5692
    3596            1.5373
    3597            1.5446
    3598            1.5098
    3599            1.4945
    3600            1.6470
    3601            1.4910
    3602            1.6251
    3603            1.5223
    3604            1.4648
    3605            1.5313
    3606            1.3656
    3607            1.5365
    3608            1.6440
    3609            1.6238
    3610            1.6462
    3611            1.6516
    3612            1.5480
    3613            1.3572
    3614            1.3275
    3615            1.3817
    3616            1.5207
    3617            1.5622
    3618            1.5956
    3619            1.6660
    3620            1.6249
    3621            1.6138
    3622            1.4923
    3623            1.5243
