#Frame   bbRMSD_3k0n_ref
   18480          1.6489
   18481          1.6127
   18482          1.6006
   18483          1.5662
   18484          1.6100
   18485          1.5607
   18486          1.6375
   18487          1.6787
   18488          1.6677
   18489          1.6500
   18490          1.6622
   18491          1.6807
   18492          1.6969
   18493          1.6496
   18494          1.6752
   18495          1.7353
   18496          1.6461
   18497          1.6811
   18498          1.5959
   18499          1.7178
   18500          1.7393
   18501          1.6255
   18502          1.6440
   18503          1.5825
   18504          1.6930
   18505          1.6577
   18506          1.6302
   18507          1.6055
   18508          1.6559
   18509          1.6281
   18510          1.6810
   18511          1.7088
   18512          1.6268
   18513          1.6464
   18514          1.6715
   18515          1.6753
   18516          1.6532
   18517          1.6822
   18518          1.5979
   18519          1.6375
   18520          1.6699
   18521          1.6611
   18522          1.6461
   18523          1.6551
   18524          1.6109
   18525          1.5585
   18526          1.5617
   18527          1.5754
   18528          1.5676
   18529          1.7116
   18530          1.8387
   18531          1.6537
   18532          1.6971
   18533          1.7314
   18534          1.6617
   18535          1.6341
   18536          1.6455
   18537          1.5641
   18538          1.5740
   18539          1.5964
   18540          1.6910
   18541          1.6835
   18542          1.7029
   18543          1.7027
   18544          1.6651
   18545          1.5592
   18546          1.6123
   18547          1.6434
   18548          1.7409
   18549          1.6808
   18550          1.6547
   18551          1.7020
   18552          1.7589
   18553          1.7504
   18554          1.5995
   18555          1.5914
   18556          1.6248
   18557          1.6228
   18558          1.6134
   18559          1.6552
   18560          1.6677
   18561          1.6405
   18562          1.7199
   18563          1.6102
   18564          1.6677
   18565          1.6528
   18566          1.6077
   18567          1.5634
   18568          1.5590
   18569          1.5911
   18570          1.5784
   18571          1.6476
   18572          1.5776
   18573          1.5657
   18574          1.5801
   18575          1.6009
   18576          1.6297
   18577          1.6060
   18578          1.6473
   18579          1.6185
   18580          1.6697
   18581          1.5966
   18582          1.7026
   18583          1.5930
   18584          1.6862
   18585          1.6781
   18586          1.6627
   18587          1.6757
   18588          1.6569
   18589          1.6518
   18590          1.5564
   18591          1.5769
   18592          1.6114
   18593          1.6380
   18594          1.7717
   18595          1.7216
   18596          1.7735
   18597          1.7180
   18598          1.7102
   18599          1.7051
   18600          1.6149
   18601          1.6040
   18602          1.5872
   18603          1.6447
   18604          1.7245
   18605          1.7378
   18606          1.5938
   18607          1.5963
   18608          1.6889
   18609          1.6333
   18610          1.6956
   18611          1.6829
   18612          1.7293
   18613          1.6346
   18614          1.6586
   18615          1.7468
   18616          1.7730
   18617          1.7327
   18618          1.6705
   18619          1.6985
   18620          1.6542
   18621          1.6806
   18622          1.6808
   18623          1.5985
   18624          1.6930
   18625          1.6609
   18626          1.6871
   18627          1.6270
   18628          1.6530
   18629          1.6793
   18630          1.7078
   18631          1.7072
   18632          1.6273
   18633          1.5893
   18634          1.5475
   18635          1.5757
   18636          1.6518
   18637          1.6226
   18638          1.5697
   18639          1.6145
   18640          1.5761
   18641          1.6215
   18642          1.6001
   18643          1.6454
   18644          1.6412
   18645          1.6340
   18646          1.7251
   18647          1.7031
   18648          1.6504
   18649          1.5767
   18650          1.5747
   18651          1.5954
   18652          1.5987
   18653          1.6010
   18654          1.6644
   18655          1.6375
   18656          1.6629
   18657          1.6812
   18658          1.6083
   18659          1.5801
   18660          1.6422
   18661          1.6548
   18662          1.6783
   18663          1.6556
   18664          1.6787
   18665          1.6430
   18666          1.7104
   18667          1.6501
   18668          1.6314
   18669          1.7411
   18670          1.6673
   18671          1.6793
   18672          1.7475
   18673          1.6645
   18674          1.6461
   18675          1.6917
   18676          1.6657
   18677          1.7303
   18678          1.6377
   18679          1.6417
   18680          1.6071
   18681          1.5797
   18682          1.5516
   18683          1.6097
   18684          1.7103
   18685          1.7264
   18686          1.6592
   18687          1.6819
   18688          1.6181
   18689          1.6691
   18690          1.6915
   18691          1.6237
   18692          1.6981
   18693          1.6295
   18694          1.6890
   18695          1.7818
   18696          1.7527
   18697          1.6656
   18698          1.6846
   18699          1.5561
   18700          1.5094
   18701          1.5950
   18702          1.6059
   18703          1.5800
   18704          1.7013
   18705          1.7050
   18706          1.6421
   18707          1.6531
   18708          1.6472
   18709          1.6900
   18710          1.6570
   18711          1.6495
   18712          1.6904
   18713          1.6620
   18714          1.6533
   18715          1.6727
   18716          1.6595
   18717          1.6791
   18718          1.6746
   18719          1.6184
   18720          1.6983
   18721          1.6933
   18722          1.6230
   18723          1.5902
   18724          1.5395
   18725          1.6383
   18726          1.6257
   18727          1.5958
   18728          1.5535
   18729          1.6146
   18730          1.5766
   18731          1.5716
   18732          1.5670
   18733          1.5733
   18734          1.5660
   18735          1.6611
   18736          1.5711
   18737          1.6238
   18738          1.5975
   18739          1.6405
   18740          1.6385
   18741          1.5699
   18742          1.5989
   18743          1.6745
   18744          1.5918
   18745          1.6272
   18746          1.6185
   18747          1.6874
   18748          1.6571
   18749          1.6482
   18750          1.6128
   18751          1.6417
   18752          1.6741
   18753          1.6229
   18754          1.6517
   18755          1.6323
   18756          1.5993
   18757          1.6910
   18758          1.6821
   18759          1.7441
   18760          1.6654
   18761          1.6876
   18762          1.7001
   18763          1.7352
   18764          1.7738
   18765          1.7627
   18766          1.7096
   18767          1.6911
   18768          1.7281
   18769          1.6941
   18770          1.5675
   18771          1.6066
   18772          1.6014
   18773          1.6489
   18774          1.6010
   18775          1.6475
   18776          1.6177
   18777          1.6213
   18778          1.6305
   18779          1.6741
   18780          1.5774
   18781          1.6702
   18782          1.6847
   18783          1.7067
   18784          1.6193
   18785          1.6504
   18786          1.6642
   18787          1.6860
   18788          1.6630
   18789          1.6598
   18790          1.6684
   18791          1.6076
   18792          1.5854
   18793          1.5613
   18794          1.6204
   18795          1.5955
   18796          1.5851
   18797          1.6313
   18798          1.6116
   18799          1.6575
   18800          1.6429
   18801          1.5943
   18802          1.6850
   18803          1.6984
   18804          1.6586
   18805          1.6915
   18806          1.6640
   18807          1.6712
   18808          1.6166
   18809          1.6705
   18810          1.5929
   18811          1.6619
   18812          1.6125
   18813          1.6083
   18814          1.6824
   18815          1.5690
   18816          1.6555
   18817          1.5902
   18818          1.6555
   18819          1.6879
   18820          1.5762
   18821          1.6023
   18822          1.6794
   18823          1.7479
   18824          1.6248
   18825          1.6409
   18826          1.6439
   18827          1.6825
   18828          1.6933
   18829          1.6465
   18830          1.6702
   18831          1.5879
   18832          1.5563
   18833          1.6519
   18834          1.6174
   18835          1.5952
   18836          1.6553
   18837          1.5908
   18838          1.5228
   18839          1.5634
   18840          1.6002
   18841          1.6337
   18842          1.5512
   18843          1.6803
   18844          1.6885
   18845          1.6460
   18846          1.6473
   18847          1.6637
   18848          1.6827
   18849          1.6452
   18850          1.6347
   18851          1.5556
   18852          1.5774
   18853          1.5679
   18854          1.6060
   18855          1.6494
   18856          1.6850
   18857          1.5813
   18858          1.6424
   18859          1.6421
   18860          1.6665
   18861          1.6156
   18862          1.5171
   18863          1.6124
   18864          1.6650
   18865          1.6010
   18866          1.6557
   18867          1.6461
   18868          1.5531
   18869          1.5841
   18870          1.6341
   18871          1.5491
   18872          1.5637
   18873          1.6209
   18874          1.6238
   18875          1.5700
   18876          1.7006
   18877          1.6388
   18878          1.5980
   18879          1.5748
   18880          1.6386
   18881          1.6147
   18882          1.6275
   18883          1.5989
   18884          1.6707
   18885          1.6097
   18886          1.5612
   18887          1.5799
   18888          1.6313
   18889          1.5919
   18890          1.6246
   18891          1.5622
   18892          1.5659
   18893          1.6209
   18894          1.6269
   18895          1.5820
   18896          1.6078
   18897          1.6265
   18898          1.5379
   18899          1.4314
   18900          1.5189
   18901          1.5234
   18902          1.5094
   18903          1.4930
   18904          1.5070
   18905          1.5891
   18906          1.5835
   18907          1.5442
   18908          1.4915
   18909          1.3769
   18910          1.4425
   18911          1.4814
   18912          1.5642
   18913          1.5205
   18914          1.5269
   18915          1.6191
   18916          1.5154
   18917          1.4609
   18918          1.4966
   18919          1.5933
   18920          1.5892
   18921          1.5648
   18922          1.5260
   18923          1.6206
   18924          1.6119
   18925          1.6607
   18926          1.6591
   18927          1.6584
   18928          1.7245
   18929          1.5706
   18930          1.6352
   18931          1.6518
   18932          1.5258
   18933          1.6632
   18934          1.5863
   18935          1.6449
   18936          1.6250
   18937          1.6359
   18938          1.6702
   18939          1.6207
   18940          1.5291
   18941          1.5523
   18942          1.5244
   18943          1.5544
   18944          1.6457
   18945          1.6748
   18946          1.5326
   18947          1.5422
   18948          1.5606
   18949          1.5989
   18950          1.5948
   18951          1.5704
   18952          1.5802
   18953          1.4496
   18954          1.5890
   18955          1.4859
   18956          1.5668
   18957          1.6357
   18958          1.5303
   18959          1.5185
   18960          1.4340
   18961          1.5582
   18962          1.6220
   18963          1.6226
   18964          1.6025
   18965          1.5323
   18966          1.5536
   18967          1.5491
   18968          1.5570
   18969          1.5262
   18970          1.4707
   18971          1.4803
   18972          1.4571
   18973          1.5671
   18974          1.5112
   18975          1.4782
   18976          1.5044
   18977          1.4870
   18978          1.4967
   18979          1.4982
   18980          1.5069
   18981          1.5020
   18982          1.4654
   18983          1.4834
   18984          1.5362
   18985          1.4667
   18986          1.4057
   18987          1.4041
   18988          1.3197
   18989          1.4118
   18990          1.4590
   18991          1.5019
   18992          1.4740
   18993          1.3982
   18994          1.4108
   18995          1.4585
   18996          1.4528
   18997          1.4777
   18998          1.5542
   18999          1.5268
   19000          1.5084
   19001          1.5166
   19002          1.4795
   19003          1.4810
   19004          1.6156
   19005          1.5893
   19006          1.5652
   19007          1.5476
   19008          1.6775
   19009          1.6022
   19010          1.5683
   19011          1.6147
   19012          1.5684
   19013          1.6421
   19014          1.5583
   19015          1.5480
   19016          1.6335
   19017          1.6590
   19018          1.6348
   19019          1.5540
   19020          1.5251
   19021          1.5552
   19022          1.5891
   19023          1.6305
   19024          1.6076
   19025          1.6054
   19026          1.5932
   19027          1.4603
   19028          1.4771
   19029          1.5387
   19030          1.6002
   19031          1.6476
   19032          1.6193
   19033          1.6663
   19034          1.5719
   19035          1.5467
   19036          1.5982
   19037          1.5376
   19038          1.5339
   19039          1.4922
   19040          1.4918
   19041          1.5609
   19042          1.6737
   19043          1.6110
   19044          1.4733
   19045          1.5793
   19046          1.4727
   19047          1.5528
   19048          1.5926
   19049          1.6296
   19050          1.5575
   19051          1.5274
   19052          1.5274
   19053          1.5991
   19054          1.5596
   19055          1.5844
   19056          1.6283
   19057          1.6024
   19058          1.5982
   19059          1.6313
   19060          1.6728
   19061          1.5526
   19062          1.5817
   19063          1.6285
   19064          1.5669
   19065          1.6110
   19066          1.6261
   19067          1.6285
   19068          1.6199
   19069          1.6593
   19070          1.7038
   19071          1.6947
   19072          1.6966
   19073          1.7298
   19074          1.6583
   19075          1.6216
   19076          1.6213
   19077          1.6500
   19078          1.6771
   19079          1.6134
   19080          1.6444
   19081          1.7013
   19082          1.6520
   19083          1.6826
   19084          1.7211
   19085          1.7102
   19086          1.6453
   19087          1.6094
   19088          1.6044
   19089          1.6103
   19090          1.6429
   19091          1.6069
   19092          1.5633
   19093          1.5285
   19094          1.5806
   19095          1.6160
   19096          1.5401
   19097          1.4919
   19098          1.5140
   19099          1.5537
   19100          1.5663
   19101          1.5221
   19102          1.6397
   19103          1.5577
   19104          1.5221
   19105          1.5525
   19106          1.4955
   19107          1.5529
   19108          1.5781
   19109          1.5814
   19110          1.6074
   19111          1.5799
   19112          1.6001
   19113          1.5452
   19114          1.5260
   19115          1.5783
   19116          1.5806
   19117          1.6695
   19118          1.5685
   19119          1.4937
   19120          1.4454
   19121          1.5265
   19122          1.6631
   19123          1.5499
   19124          1.7153
   19125          1.6276
   19126          1.6024
   19127          1.5967
   19128          1.4904
   19129          1.5581
   19130          1.5271
   19131          1.5597
   19132          1.4797
   19133          1.4805
   19134          1.5308
   19135          1.5891
   19136          1.5327
   19137          1.5596
   19138          1.5514
   19139          1.5613
   19140          1.7189
   19141          1.5904
   19142          1.5778
   19143          1.5780
   19144          1.6256
   19145          1.6436
   19146          1.6848
   19147          1.7528
   19148          1.6714
   19149          1.7208
   19150          1.7547
   19151          1.6914
   19152          1.6727
   19153          1.6873
   19154          1.6708
   19155          1.6849
   19156          1.6293
   19157          1.6466
   19158          1.5720
   19159          1.6282
   19160          1.6240
   19161          1.5931
   19162          1.6494
   19163          1.6415
   19164          1.5880
   19165          1.6425
   19166          1.5993
   19167          1.6505
   19168          1.6143
   19169          1.6479
   19170          1.6934
   19171          1.6576
   19172          1.5695
   19173          1.5781
   19174          1.5290
   19175          1.4923
   19176          1.4862
   19177          1.5786
   19178          1.5614
   19179          1.5417
   19180          1.5568
   19181          1.5816
   19182          1.4768
   19183          1.5109
   19184          1.5968
   19185          1.5308
   19186          1.5281
   19187          1.5246
   19188          1.5127
   19189          1.4776
   19190          1.5147
   19191          1.4790
   19192          1.4742
   19193          1.4947
   19194          1.5017
   19195          1.5169
   19196          1.5189
   19197          1.4944
   19198          1.5160
   19199          1.5822
   19200          1.6415
   19201          1.5713
   19202          1.6038
   19203          1.5889
   19204          1.6025
   19205          1.5512
   19206          1.5413
   19207          1.5391
   19208          1.5592
   19209          1.5515
   19210          1.5275
   19211          1.5541
   19212          1.5113
   19213          1.5332
   19214          1.5955
   19215          1.5636
   19216          1.5524
   19217          1.5668
   19218          1.5709
   19219          1.5377
   19220          1.4497
   19221          1.4362
   19222          1.3783
   19223          1.3496
   19224          1.4431
   19225          1.5294
   19226          1.4957
   19227          1.5329
   19228          1.6458
   19229          1.6299
   19230          1.5894
   19231          1.4865
   19232          1.6201
   19233          1.5692
   19234          1.5606
   19235          1.5669
   19236          1.6126
   19237          1.5495
   19238          1.5880
   19239          1.6026
   19240          1.5509
   19241          1.5576
   19242          1.7282
   19243          1.6930
   19244          1.6400
   19245          1.5995
   19246          1.6381
   19247          1.6518
   19248          1.6572
   19249          1.6596
   19250          1.7057
   19251          1.6064
   19252          1.5846
   19253          1.6198
   19254          1.6088
   19255          1.4584
   19256          1.5783
   19257          1.5154
   19258          1.5625
   19259          1.4749
   19260          1.5875
   19261          1.5834
   19262          1.5432
   19263          1.6268
   19264          1.6516
   19265          1.6572
   19266          1.7111
   19267          1.6750
   19268          1.6844
   19269          1.7494
   19270          1.6653
   19271          1.6121
   19272          1.5785
   19273          1.5264
   19274          1.5081
   19275          1.6075
   19276          1.6123
   19277          1.6601
   19278          1.5948
   19279          1.5473
   19280          1.5692
   19281          1.5910
   19282          1.6344
   19283          1.6755
   19284          1.6615
   19285          1.7288
   19286          1.7674
   19287          1.6193
   19288          1.5113
   19289          1.6464
   19290          1.6709
   19291          1.6030
   19292          1.6558
   19293          1.6155
   19294          1.6480
   19295          1.6546
   19296          1.6606
   19297          1.5412
   19298          1.5434
   19299          1.5971
   19300          1.5463
   19301          1.5927
   19302          1.5113
   19303          1.4841
   19304          1.5340
   19305          1.6238
   19306          1.5636
   19307          1.6334
   19308          1.5624
   19309          1.6485
   19310          1.6686
   19311          1.5988
   19312          1.6176
   19313          1.5394
   19314          1.6319
   19315          1.5969
   19316          1.5698
   19317          1.5660
   19318          1.6224
   19319          1.6704
   19320          1.6557
   19321          1.6363
   19322          1.5625
   19323          1.5144
   19324          1.5373
   19325          1.4819
   19326          1.4344
   19327          1.4556
   19328          1.4040
   19329          1.4111
   19330          1.4845
   19331          1.5499
   19332          1.5090
   19333          1.5211
   19334          1.5316
   19335          1.5562
   19336          1.5093
   19337          1.4887
   19338          1.5273
   19339          1.5771
   19340          1.5417
   19341          1.4525
   19342          1.4403
   19343          1.4066
   19344          1.4600
   19345          1.4235
   19346          1.4471
   19347          1.5388
   19348          1.4977
   19349          1.5242
   19350          1.5317
   19351          1.4746
   19352          1.4581
   19353          1.4550
   19354          1.4666
   19355          1.4563
   19356          1.5258
   19357          1.5393
   19358          1.5401
   19359          1.5103
   19360          1.5392
   19361          1.4922
   19362          1.5359
   19363          1.5093
   19364          1.5213
   19365          1.4486
   19366          1.4321
   19367          1.3772
   19368          1.2614
   19369          1.3873
   19370          1.4584
   19371          1.5653
   19372          1.5114
   19373          1.4520
   19374          1.4512
   19375          1.4822
   19376          1.4789
   19377          1.5975
   19378          1.5733
   19379          1.5458
   19380          1.4699
   19381          1.4466
   19382          1.5232
   19383          1.5484
   19384          1.4518
   19385          1.4653
   19386          1.4598
   19387          1.4658
   19388          1.4238
   19389          1.4442
   19390          1.4177
   19391          1.5150
   19392          1.5125
   19393          1.5027
   19394          1.4577
   19395          1.4785
   19396          1.4614
   19397          1.3950
   19398          1.4222
   19399          1.4483
   19400          1.4298
   19401          1.4373
   19402          1.4455
   19403          1.4356
   19404          1.3250
   19405          1.4892
   19406          1.4372
   19407          1.4623
   19408          1.5110
   19409          1.4371
   19410          1.4621
   19411          1.4739
   19412          1.4062
   19413          1.4450
   19414          1.4768
   19415          1.4781
   19416          1.5228
   19417          1.4993
   19418          1.4871
   19419          1.4377
   19420          1.3996
   19421          1.4396
   19422          1.4692
   19423          1.3484
   19424          1.2975
   19425          1.3718
   19426          1.4937
   19427          1.4294
   19428          1.4027
   19429          1.4101
   19430          1.3865
   19431          1.3546
   19432          1.4567
   19433          1.4093
   19434          1.3473
   19435          1.4290
   19436          1.4111
   19437          1.4721
   19438          1.4115
   19439          1.3476
   19440          1.2645
   19441          1.2559
   19442          1.2252
   19443          1.2798
   19444          1.2599
   19445          1.2984
   19446          1.3226
   19447          1.3080
   19448          1.4108
   19449          1.3106
   19450          1.3288
   19451          1.2771
   19452          1.2814
   19453          1.2126
   19454          1.2297
   19455          1.2089
   19456          1.2080
   19457          1.2696
   19458          1.2043
   19459          1.1569
   19460          1.1834
   19461          1.1245
   19462          1.1545
   19463          1.1736
   19464          1.1345
   19465          1.0651
   19466          1.1385
   19467          1.1233
   19468          1.1093
   19469          1.0380
   19470          1.1071
   19471          1.1338
   19472          1.1138
   19473          1.1065
   19474          1.1717
   19475          1.0526
   19476          1.0685
   19477          1.1541
   19478          1.1539
   19479          1.1270
   19480          1.1326
   19481          1.1262
   19482          1.0956
   19483          1.1094
   19484          1.1941
   19485          1.1492
   19486          1.1076
   19487          1.0850
   19488          1.1023
   19489          1.1039
   19490          1.2130
   19491          1.1284
   19492          1.0653
   19493          1.1997
   19494          1.1657
   19495          1.2314
   19496          1.1020
   19497          1.1114
   19498          1.1590
   19499          1.0947
   19500          1.0539
   19501          1.1579
   19502          1.0586
   19503          1.1001
   19504          1.0157
   19505          0.9372
   19506          1.0176
   19507          0.9864
   19508          0.9291
   19509          1.0847
   19510          1.1281
   19511          1.0143
   19512          1.0054
   19513          1.0951
   19514          1.1185
   19515          1.1091
   19516          1.1076
   19517          1.1101
   19518          1.0870
   19519          1.1279
   19520          1.1212
   19521          1.0669
   19522          1.1503
   19523          1.1095
   19524          0.9580
   19525          1.0159
   19526          1.0352
   19527          0.9778
   19528          0.9492
   19529          1.0392
   19530          1.0451
   19531          1.0645
   19532          1.0726
   19533          1.0081
   19534          1.0098
   19535          0.9265
   19536          0.9854
   19537          0.9661
   19538          0.9689
   19539          0.9437
   19540          0.9262
   19541          0.9863
   19542          0.9484
   19543          0.9468
   19544          1.0102
   19545          1.0169
   19546          1.0082
   19547          0.8662
   19548          0.9435
   19549          1.0041
   19550          1.0868
   19551          1.0892
   19552          1.0261
   19553          0.9559
   19554          1.0495
   19555          1.0481
   19556          0.9828
   19557          1.0465
   19558          0.9665
   19559          1.0306
   19560          1.0763
   19561          1.0239
   19562          1.0833
   19563          1.0601
   19564          1.0742
   19565          1.0943
   19566          1.0540
   19567          1.0494
   19568          1.0173
   19569          1.0370
   19570          1.0159
   19571          1.0936
   19572          1.0188
   19573          1.1233
   19574          1.1539
   19575          1.1674
   19576          1.0934
   19577          1.0188
   19578          1.1179
   19579          1.1637
   19580          1.0745
   19581          1.0452
   19582          1.0334
   19583          0.9640
   19584          1.0086
   19585          1.0581
   19586          1.1194
   19587          1.0861
   19588          1.0787
   19589          1.1033
   19590          1.0615
   19591          1.0842
   19592          1.0604
   19593          1.0791
   19594          1.0941
   19595          1.0953
   19596          1.1751
   19597          1.0307
   19598          1.0254
   19599          1.0196
   19600          1.0068
   19601          1.0967
   19602          1.0214
   19603          1.0650
   19604          0.9729
   19605          1.0727
   19606          1.0404
   19607          1.0915
   19608          1.1273
   19609          1.0695
   19610          1.0606
   19611          1.0117
   19612          1.0786
   19613          1.0599
   19614          1.0533
   19615          1.0210
   19616          0.9505
   19617          1.0659
   19618          1.0403
   19619          1.0171
   19620          0.9512
   19621          0.9236
   19622          1.0055
   19623          0.9552
   19624          0.9492
   19625          1.0523
   19626          0.9944
   19627          0.9788
   19628          1.0577
   19629          1.0481
   19630          1.0002
   19631          1.0210
   19632          0.9996
   19633          1.0105
   19634          0.9920
   19635          0.9954
   19636          1.0090
   19637          1.0932
   19638          1.0568
   19639          1.1445
   19640          1.0166
   19641          1.0690
   19642          1.0475
   19643          1.1329
   19644          1.1091
   19645          1.0153
   19646          1.0018
   19647          1.0539
   19648          1.0097
   19649          0.9698
   19650          0.9611
   19651          1.0398
   19652          1.0195
   19653          1.0467
   19654          1.0070
   19655          0.9814
   19656          1.0768
   19657          1.1199
   19658          1.0003
   19659          0.9456
   19660          1.1429
   19661          0.9640
   19662          1.0309
   19663          1.0904
   19664          1.0492
   19665          1.1313
   19666          1.1662
   19667          1.1826
   19668          1.2007
   19669          1.1202
   19670          1.1433
   19671          1.0954
   19672          1.1429
   19673          1.1251
   19674          1.0486
   19675          1.0761
   19676          1.0362
   19677          1.1493
   19678          1.0736
   19679          1.1861
   19680          1.1362
   19681          1.2030
   19682          1.1003
   19683          1.0969
   19684          1.0463
   19685          1.1133
   19686          1.1446
   19687          1.1232
   19688          1.1196
   19689          1.1489
   19690          1.0629
   19691          1.1126
   19692          1.2134
   19693          1.1497
   19694          1.2594
   19695          1.2214
   19696          1.2003
   19697          1.1734
   19698          1.1922
   19699          1.3002
   19700          1.2531
   19701          1.2805
   19702          1.2565
   19703          1.3262
   19704          1.3828
   19705          1.4113
   19706          1.4596
   19707          1.4426
   19708          1.4535
   19709          1.4317
   19710          1.4147
   19711          1.4635
   19712          1.4780
   19713          1.4659
   19714          1.4894
   19715          1.4312
   19716          1.3821
   19717          1.4088
   19718          1.4811
   19719          1.4928
   19720          1.4955
   19721          1.3695
   19722          1.4504
   19723          1.4206
   19724          1.4437
   19725          1.4309
   19726          1.3741
   19727          1.4278
   19728          1.3506
   19729          1.5016
   19730          1.4207
   19731          1.3670
   19732          1.5121
   19733          1.4092
   19734          1.4687
   19735          1.4558
   19736          1.4743
   19737          1.4666
   19738          1.5050
   19739          1.4250
   19740          1.4484
   19741          1.5152
   19742          1.4486
   19743          1.4556
   19744          1.4127
   19745          1.4568
   19746          1.4769
   19747          1.4656
   19748          1.3930
   19749          1.4107
   19750          1.3631
   19751          1.4048
   19752          1.4512
   19753          1.4459
   19754          1.5001
   19755          1.4982
   19756          1.5018
   19757          1.4045
   19758          1.4615
   19759          1.4401
   19760          1.4314
   19761          1.4128
   19762          1.4149
   19763          1.4129
   19764          1.4104
   19765          1.3732
   19766          1.3800
   19767          1.4818
   19768          1.3894
   19769          1.4555
   19770          1.4813
   19771          1.5117
   19772          1.4875
   19773          1.5393
   19774          1.4549
   19775          1.5105
   19776          1.4887
   19777          1.4993
   19778          1.4501
   19779          1.4954
   19780          1.4054
   19781          1.4587
   19782          1.4475
   19783          1.4338
   19784          1.4562
   19785          1.4537
   19786          1.4991
   19787          1.5315
   19788          1.5780
   19789          1.5308
   19790          1.5539
   19791          1.5982
   19792          1.4154
   19793          1.4554
   19794          1.4641
   19795          1.4249
   19796          1.5523
   19797          1.4762
   19798          1.4928
   19799          1.5156
   19800          1.4741
   19801          1.4444
   19802          1.4590
   19803          1.5221
   19804          1.4859
   19805          1.4320
   19806          1.4855
   19807          1.4570
   19808          1.4021
   19809          1.4211
   19810          1.3708
   19811          1.3157
   19812          1.3563
   19813          1.3332
   19814          1.3443
   19815          1.3947
   19816          1.3678
   19817          1.3617
   19818          1.4811
   19819          1.4904
   19820          1.5116
   19821          1.4946
   19822          1.5869
   19823          1.5071
   19824          1.4610
   19825          1.4650
   19826          1.3877
   19827          1.5265
   19828          1.5268
   19829          1.5373
   19830          1.4059
   19831          1.3856
   19832          1.4069
   19833          1.4236
   19834          1.4277
   19835          1.4273
   19836          1.4065
   19837          1.3788
   19838          1.3844
   19839          1.4189
   19840          1.3761
   19841          1.3827
   19842          1.3930
   19843          1.3308
   19844          1.4186
   19845          1.3532
   19846          1.3250
   19847          1.4096
   19848          1.4268
   19849          1.3705
   19850          1.3610
   19851          1.4141
   19852          1.2697
   19853          1.3576
   19854          1.4936
   19855          1.3339
   19856          1.3597
   19857          1.2495
   19858          1.3506
   19859          1.3789
   19860          1.2774
   19861          1.3268
   19862          1.3263
   19863          1.3329
   19864          1.3326
   19865          1.3084
   19866          1.2010
   19867          1.3545
   19868          1.3249
   19869          1.3869
   19870          1.3092
   19871          1.2816
   19872          1.3296
   19873          1.3246
   19874          1.3126
   19875          1.4219
   19876          1.4404
   19877          1.4563
   19878          1.3885
   19879          1.4903
   19880          1.4915
   19881          1.3503
   19882          1.3884
   19883          1.4045
   19884          1.4054
   19885          1.3630
   19886          1.2953
   19887          1.3864
   19888          1.3051
   19889          1.3991
   19890          1.3979
   19891          1.4157
   19892          1.3866
   19893          1.4367
   19894          1.4926
   19895          1.4870
   19896          1.4057
   19897          1.4711
   19898          1.3431
   19899          1.2797
   19900          1.3314
   19901          1.2814
   19902          1.4360
   19903          1.3558
   19904          1.4098
   19905          1.4074
   19906          1.3221
   19907          1.4017
   19908          1.4824
   19909          1.4508
   19910          1.4753
   19911          1.4567
   19912          1.4798
   19913          1.4602
   19914          1.5050
   19915          1.4876
   19916          1.4543
   19917          1.5204
   19918          1.4736
   19919          1.5350
   19920          1.3930
   19921          1.4243
   19922          1.5228
   19923          1.4337
   19924          1.5082
   19925          1.3948
   19926          1.3260
   19927          1.4200
   19928          1.4400
   19929          1.4860
   19930          1.4729
   19931          1.3764
   19932          1.3699
   19933          1.4069
   19934          1.3557
   19935          1.3555
   19936          1.3723
   19937          1.4045
   19938          1.3099
   19939          1.3112
   19940          1.3567
   19941          1.4323
   19942          1.4437
   19943          1.3816
   19944          1.4082
   19945          1.4373
   19946          1.4282
   19947          1.3044
   19948          1.3960
   19949          1.4216
   19950          1.4498
   19951          1.4297
   19952          1.4721
   19953          1.4637
   19954          1.4334
   19955          1.3364
   19956          1.3727
   19957          1.4069
   19958          1.3767
   19959          1.3885
   19960          1.4464
   19961          1.4902
   19962          1.4275
   19963          1.3726
   19964          1.4317
   19965          1.3962
   19966          1.4776
   19967          1.4723
   19968          1.5053
   19969          1.4467
   19970          1.4804
   19971          1.4678
   19972          1.4754
   19973          1.4016
   19974          1.4472
   19975          1.4181
   19976          1.4688
   19977          1.6276
   19978          1.5644
   19979          1.6298
   19980          1.6112
   19981          1.6402
   19982          1.5933
   19983          1.6243
   19984          1.5742
   19985          1.6612
   19986          1.6545
   19987          1.6445
   19988          1.7256
   19989          1.7398
   19990          1.6728
   19991          1.6703
   19992          1.6488
   19993          1.7682
   19994          1.7878
   19995          1.7333
   19996          1.6396
   19997          1.7190
   19998          1.6908
   19999          1.6273
   20000          1.7008
   20001          1.6658
   20002          1.5882
   20003          1.5762
   20004          1.5065
   20005          1.5477
   20006          1.5997
   20007          1.6183
   20008          1.6188
   20009          1.5518
   20010          1.5957
   20011          1.7035
   20012          1.7338
   20013          1.7173
   20014          1.6452
   20015          1.6511
   20016          1.7123
   20017          1.6947
   20018          1.6156
   20019          1.6545
   20020          1.6328
   20021          1.6558
   20022          1.5173
   20023          1.5893
   20024          1.5892
   20025          1.7289
   20026          1.7017
   20027          1.7163
   20028          1.7628
   20029          1.6843
   20030          1.8166
   20031          1.7025
   20032          1.7248
