#Frame         bbRMSD
   22731       1.1467
   22732       1.1027
   22733       1.0162
   22734       1.0517
   22735       1.0586
   22736       1.0441
   22737       1.0075
   22738       1.1038
   22739       1.1657
   22740       1.1913
   22741       1.2117
   22742       1.2983
   22743       1.2547
   22744       1.2505
   22745       1.2729
   22746       1.3276
   22747       1.3508
   22748       1.3406
   22749       1.3566
   22750       1.3433
   22751       1.3860
   22752       1.3040
   22753       1.2625
   22754       1.3029
   22755       1.3285
   22756       1.3677
   22757       1.3728
   22758       1.2891
   22759       1.2935
   22760       1.3002
   22761       1.3386
   22762       1.3780
   22763       1.2808
   22764       1.2173
   22765       1.1210
   22766       1.2254
   22767       1.2723
   22768       1.3102
   22769       1.2336
   22770       1.2846
   22771       1.2498
   22772       1.2561
   22773       1.2210
   22774       1.2188
   22775       1.2616
   22776       1.1968
   22777       1.2075
   22778       1.1906
   22779       1.2256
   22780       1.2257
   22781       1.2547
   22782       1.2693
   22783       1.1571
   22784       1.2858
   22785       1.3048
   22786       1.3224
   22787       1.2551
   22788       1.3719
   22789       1.3426
   22790       1.2999
   22791       1.3502
   22792       1.3658
   22793       1.3280
   22794       1.3392
   22795       1.2726
   22796       1.1608
   22797       1.2627
   22798       1.2281
   22799       1.2355
   22800       1.2696
   22801       1.3037
   22802       1.2216
   22803       1.2988
   22804       1.3089
   22805       1.2988
   22806       1.2811
   22807       1.3546
   22808       1.2653
   22809       1.3353
   22810       1.3125
   22811       1.2333
   22812       1.2624
   22813       1.2238
   22814       1.2866
   22815       1.2408
   22816       1.3255
   22817       1.2960
   22818       1.3092
   22819       1.3401
   22820       1.4146
   22821       1.2990
   22822       1.2499
   22823       1.2714
   22824       1.2065
   22825       1.3115
   22826       1.1558
   22827       1.2488
   22828       1.2298
   22829       1.1439
   22830       1.1931
   22831       1.1949
   22832       1.1562
   22833       1.2705
   22834       1.2593
   22835       1.2547
   22836       1.2384
   22837       1.2125
   22838       1.2610
   22839       1.2433
   22840       1.1937
   22841       1.2634
   22842       1.1855
   22843       1.0861
   22844       1.1563
   22845       1.1474
   22846       1.1490
   22847       1.2291
   22848       1.1424
   22849       1.1803
   22850       1.1594
   22851       1.2306
   22852       1.2145
   22853       1.2606
   22854       1.2490
   22855       1.2265
   22856       1.1372
   22857       1.1730
   22858       1.1879
   22859       1.1227
   22860       1.1467
   22861       1.2887
   22862       1.2590
   22863       1.2171
   22864       1.2837
   22865       1.2929
   22866       1.3736
   22867       1.2901
   22868       1.3607
   22869       1.2360
   22870       1.2298
   22871       1.2426
   22872       1.2686
   22873       1.2852
   22874       1.2980
   22875       1.2427
   22876       1.2784
   22877       1.2853
   22878       1.3015
   22879       1.2740
   22880       1.3487
   22881       1.2741
   22882       1.3214
   22883       1.3171
   22884       1.2817
   22885       1.3247
   22886       1.2561
   22887       1.2387
   22888       1.2872
   22889       1.3346
   22890       1.3296
   22891       1.3367
   22892       1.3735
   22893       1.3048
   22894       1.2663
   22895       1.3539
   22896       1.3338
   22897       1.2352
   22898       1.2708
   22899       1.3785
   22900       1.3183
   22901       1.3064
   22902       1.2839
   22903       1.2598
   22904       1.3019
   22905       1.2881
   22906       1.2706
   22907       1.2582
   22908       1.3000
   22909       1.3191
   22910       1.3359
   22911       1.2466
   22912       1.3611
   22913       1.2881
   22914       1.2899
   22915       1.2976
   22916       1.3258
   22917       1.2747
   22918       1.2999
   22919       1.3060
   22920       1.3047
   22921       1.3092
   22922       1.3057
   22923       1.3864
   22924       1.2904
   22925       1.2904
   22926       1.2817
   22927       1.2424
   22928       1.3011
   22929       1.2230
   22930       1.3966
   22931       1.3282
   22932       1.3723
   22933       1.3256
   22934       1.4588
   22935       1.4168
   22936       1.3553
   22937       1.3808
   22938       1.3363
   22939       1.3917
   22940       1.3390
   22941       1.3791
   22942       1.3644
   22943       1.3715
   22944       1.3675
   22945       1.3819
   22946       1.3336
   22947       1.3881
   22948       1.4655
   22949       1.5288
   22950       1.5316
   22951       1.5575
   22952       1.5418
   22953       1.5841
   22954       1.5756
   22955       1.5695
   22956       1.6672
   22957       1.6151
   22958       1.6308
   22959       1.6602
   22960       1.6145
   22961       1.5602
   22962       1.5475
   22963       1.5703
   22964       1.6868
   22965       1.5047
   22966       1.6372
   22967       1.5759
   22968       1.5158
   22969       1.6429
   22970       1.6325
   22971       1.6382
   22972       1.6883
   22973       1.6634
   22974       1.6622
   22975       1.6686
   22976       1.6156
   22977       1.7371
   22978       1.7126
   22979       1.7486
   22980       1.7293
   22981       1.5997
   22982       1.7161
   22983       1.7540
   22984       1.7288
   22985       1.6625
   22986       1.7037
   22987       1.5916
   22988       1.7053
   22989       1.6371
   22990       1.5941
   22991       1.6479
   22992       1.6703
   22993       1.5632
   22994       1.6580
   22995       1.6813
   22996       1.6907
   22997       1.7241
   22998       1.6586
   22999       1.6817
   23000       1.5603
   23001       1.6702
   23002       1.7238
   23003       1.6675
   23004       1.6598
   23005       1.6428
   23006       1.6454
   23007       1.6498
   23008       1.5970
   23009       1.6213
   23010       1.5715
   23011       1.6850
   23012       1.5942
   23013       1.5092
   23014       1.5152
   23015       1.4681
   23016       1.5146
   23017       1.5472
   23018       1.5292
   23019       1.5953
   23020       1.5601
   23021       1.5296
   23022       1.5642
   23023       1.5522
   23024       1.7006
   23025       1.6444
   23026       1.6268
   23027       1.6188
   23028       1.6777
   23029       1.7930
   23030       1.7493
   23031       1.8088
   23032       1.7503
   23033       1.7673
   23034       1.7012
   23035       1.6284
   23036       1.7497
   23037       1.6656
   23038       1.8180
   23039       1.8159
   23040       1.7033
   23041       1.7221
   23042       1.7569
   23043       1.8152
   23044       1.8862
   23045       1.7272
   23046       1.6614
   23047       1.7363
   23048       1.7600
   23049       1.6212
   23050       1.5976
   23051       1.6084
   23052       1.7057
   23053       1.7449
   23054       1.6950
   23055       1.6536
   23056       1.7176
   23057       1.6915
   23058       1.6778
   23059       1.8037
   23060       1.8587
   23061       1.6777
   23062       1.7139
   23063       1.7273
   23064       1.7409
   23065       1.6725
   23066       1.6797
   23067       1.6851
   23068       1.7070
   23069       1.7374
   23070       1.7067
   23071       1.6072
   23072       1.6868
   23073       1.7034
   23074       1.5953
   23075       1.7137
   23076       1.6515
   23077       1.6550
   23078       1.6349
   23079       1.7082
   23080       1.6532
   23081       1.6993
   23082       1.6907
   23083       1.7181
   23084       1.8226
   23085       1.8494
   23086       1.7512
   23087       1.8335
   23088       1.8384
   23089       1.8184
   23090       1.9332
   23091       1.8321
   23092       1.8158
   23093       1.8260
   23094       1.7812
   23095       1.6947
   23096       1.7321
   23097       1.8300
   23098       1.8023
   23099       1.8372
   23100       1.8482
   23101       1.7965
   23102       1.7705
   23103       1.6601
   23104       1.7325
   23105       1.7626
   23106       1.7608
   23107       1.8006
   23108       1.7236
   23109       1.8147
   23110       1.7672
   23111       1.7157
   23112       1.6984
   23113       1.6944
   23114       1.7827
   23115       1.6985
   23116       1.5604
   23117       1.5907
   23118       1.4912
   23119       1.4389
   23120       1.4968
   23121       1.4661
   23122       1.4564
   23123       1.4481
   23124       1.3513
   23125       1.5103
   23126       1.4946
   23127       1.4622
   23128       1.5078
   23129       1.4213
   23130       1.5212
   23131       1.5763
   23132       1.5514
   23133       1.4094
   23134       1.4706
   23135       1.3904
   23136       1.4053
   23137       1.4233
   23138       1.4045
   23139       1.5028
   23140       1.4449
   23141       1.5159
   23142       1.5492
   23143       1.5652
   23144       1.6553
   23145       1.6605
   23146       1.5337
   23147       1.5519
   23148       1.4357
   23149       1.4304
   23150       1.5130
   23151       1.4714
   23152       1.5337
   23153       1.4699
   23154       1.5189
   23155       1.5511
   23156       1.4493
   23157       1.4707
   23158       1.4628
   23159       1.3902
   23160       1.4478
   23161       1.5397
   23162       1.4898
   23163       1.5041
   23164       1.4612
   23165       1.5206
   23166       1.5103
   23167       1.4935
   23168       1.5243
   23169       1.5818
   23170       1.5767
   23171       1.5442
   23172       1.4955
   23173       1.4861
   23174       1.4375
   23175       1.4686
   23176       1.5872
   23177       1.4784
   23178       1.4744
   23179       1.5066
   23180       1.5289
   23181       1.4316
   23182       1.3999
   23183       1.3919
   23184       1.3808
   23185       1.5111
   23186       1.4461
   23187       1.4780
   23188       1.4125
   23189       1.3901
   23190       1.3399
   23191       1.4902
   23192       1.5189
   23193       1.3875
   23194       1.4219
   23195       1.3967
   23196       1.4551
   23197       1.4888
   23198       1.3831
   23199       1.4792
   23200       1.4173
   23201       1.4406
   23202       1.4170
   23203       1.3763
   23204       1.4488
   23205       1.5407
   23206       1.4383
   23207       1.3856
   23208       1.3970
   23209       1.3869
   23210       1.3694
   23211       1.4471
   23212       1.5028
   23213       1.4123
   23214       1.2866
   23215       1.3421
   23216       1.3729
   23217       1.3676
   23218       1.4044
   23219       1.3003
   23220       1.3462
   23221       1.4024
   23222       1.3374
   23223       1.3276
   23224       1.3912
   23225       1.2018
   23226       1.3317
   23227       1.3481
   23228       1.3153
   23229       1.3770
   23230       1.3000
   23231       1.3021
   23232       1.3060
   23233       1.2400
   23234       1.2402
   23235       1.1726
   23236       1.2409
   23237       1.2481
   23238       1.2013
   23239       1.1706
   23240       1.1963
   23241       1.2379
   23242       1.2892
   23243       1.3057
   23244       1.4278
   23245       1.3227
   23246       1.4644
   23247       1.4705
   23248       1.4975
   23249       1.5792
   23250       1.5324
   23251       1.6202
   23252       1.5840
   23253       1.5241
   23254       1.4083
   23255       1.4978
   23256       1.5590
   23257       1.4843
   23258       1.5553
   23259       1.5446
   23260       1.4947
   23261       1.5270
   23262       1.6770
   23263       1.6248
   23264       1.5964
   23265       1.4703
   23266       1.5272
   23267       1.5526
   23268       1.3782
   23269       1.4558
   23270       1.3895
   23271       1.4482
   23272       1.5043
   23273       1.4066
   23274       1.4884
   23275       1.5004
   23276       1.5003
   23277       1.4228
   23278       1.4064
   23279       1.4902
   23280       1.4796
   23281       1.5194
   23282       1.5080
   23283       1.5568
   23284       1.5346
   23285       1.5352
   23286       1.5875
   23287       1.5140
   23288       1.5110
   23289       1.5159
   23290       1.4686
   23291       1.5314
   23292       1.4805
   23293       1.4957
   23294       1.4500
   23295       1.4225
   23296       1.5728
   23297       1.5117
   23298       1.4131
   23299       1.5627
   23300       1.5402
   23301       1.5792
   23302       1.5525
   23303       1.4524
   23304       1.4717
   23305       1.4871
   23306       1.5629
   23307       1.5943
   23308       1.5805
   23309       1.5681
   23310       1.6459
   23311       1.5912
   23312       1.6007
   23313       1.6649
   23314       1.5277
   23315       1.4314
   23316       1.4687
   23317       1.4851
   23318       1.5779
   23319       1.6567
   23320       1.5745
   23321       1.5861
   23322       1.5124
   23323       1.5307
   23324       1.5851
   23325       1.6170
   23326       1.5202
   23327       1.3930
   23328       1.4833
   23329       1.5357
   23330       1.5415
   23331       1.5580
   23332       1.5635
   23333       1.5820
   23334       1.5857
   23335       1.6217
   23336       1.7031
   23337       1.6434
   23338       1.5927
   23339       1.5999
   23340       1.4933
   23341       1.4717
   23342       1.4198
   23343       1.5134
   23344       1.4414
   23345       1.5208
   23346       1.5329
   23347       1.5443
   23348       1.4802
   23349       1.4534
   23350       1.4733
   23351       1.5414
   23352       1.5329
   23353       1.5810
   23354       1.6188
   23355       1.6604
   23356       1.5533
   23357       1.6184
   23358       1.5458
   23359       1.5542
   23360       1.5072
   23361       1.4574
   23362       1.5560
   23363       1.5419
   23364       1.5703
   23365       1.5672
   23366       1.4464
   23367       1.4495
   23368       1.3935
   23369       1.3983
   23370       1.3957
   23371       1.2227
   23372       1.1964
   23373       1.2648
   23374       1.2423
   23375       1.2513
   23376       1.3170
   23377       1.2987
   23378       1.3120
   23379       1.3264
   23380       1.2643
   23381       1.3274
   23382       1.3768
   23383       1.3993
   23384       1.3363
   23385       1.2695
   23386       1.3171
   23387       1.3590
   23388       1.3289
   23389       1.3291
   23390       1.2915
   23391       1.2726
   23392       1.2969
   23393       1.2940
   23394       1.2635
   23395       1.3616
   23396       1.3334
   23397       1.3022
   23398       1.4232
   23399       1.2738
   23400       1.2316
   23401       1.1760
   23402       1.2930
   23403       1.2546
   23404       1.3932
   23405       1.4690
   23406       1.4945
   23407       1.4809
   23408       1.4076
   23409       1.3243
   23410       1.3263
   23411       1.2624
   23412       1.4356
   23413       1.3336
   23414       1.4072
   23415       1.4329
   23416       1.3567
   23417       1.3667
   23418       1.3608
   23419       1.3797
   23420       1.3168
   23421       1.3539
   23422       1.3273
   23423       1.3432
   23424       1.3002
   23425       1.3940
   23426       1.2816
   23427       1.2480
   23428       1.3313
   23429       1.2407
   23430       1.3327
   23431       1.2442
   23432       1.2022
   23433       1.2015
   23434       1.1053
   23435       1.3050
   23436       1.2995
   23437       1.3109
   23438       1.3365
   23439       1.3677
   23440       1.3501
   23441       1.3557
   23442       1.2910
   23443       1.3327
   23444       1.3230
   23445       1.3422
   23446       1.3511
   23447       1.3133
   23448       1.3012
   23449       1.2667
   23450       1.3054
   23451       1.2860
   23452       1.2456
   23453       1.2079
   23454       1.2290
   23455       1.1695
   23456       1.1847
   23457       1.2195
   23458       1.2002
   23459       1.2598
   23460       1.2345
   23461       1.2708
   23462       1.2081
   23463       1.2195
   23464       1.2860
   23465       1.1839
   23466       1.2111
   23467       1.2053
   23468       1.2667
   23469       1.2463
   23470       1.3963
   23471       1.3866
   23472       1.3092
   23473       1.2579
   23474       1.2811
   23475       1.2994
   23476       1.3902
   23477       1.3610
   23478       1.3497
   23479       1.4760
   23480       1.3784
   23481       1.3930
   23482       1.4210
   23483       1.4299
   23484       1.4510
   23485       1.3953
   23486       1.2881
   23487       1.3625
   23488       1.3557
   23489       1.3167
   23490       1.3677
   23491       1.3691
   23492       1.2820
   23493       1.2361
   23494       1.3065
   23495       1.3031
   23496       1.3574
   23497       1.3465
   23498       1.3789
   23499       1.3737
   23500       1.2534
   23501       1.2214
   23502       1.2567
   23503       1.2721
   23504       1.2739
   23505       1.3040
   23506       1.2376
   23507       1.3230
   23508       1.3094
   23509       1.3067
   23510       1.2853
   23511       1.3472
   23512       1.3373
   23513       1.3580
   23514       1.3467
   23515       1.3807
   23516       1.2942
   23517       1.3070
   23518       1.3523
   23519       1.3547
   23520       1.3416
   23521       1.3619
   23522       1.2998
   23523       1.3935
   23524       1.3374
   23525       1.3336
   23526       1.3682
   23527       1.2994
   23528       1.2788
   23529       1.2772
   23530       1.2916
   23531       1.3237
   23532       1.4740
   23533       1.4277
   23534       1.4659
   23535       1.4567
   23536       1.3663
   23537       1.3790
   23538       1.5028
   23539       1.4358
   23540       1.3075
   23541       1.2868
   23542       1.2471
   23543       1.2785
   23544       1.2566
   23545       1.2908
   23546       1.2805
   23547       1.2613
   23548       1.2863
   23549       1.2807
   23550       1.1696
   23551       1.2662
   23552       1.2874
   23553       1.2152
   23554       1.2663
   23555       1.2733
   23556       1.2176
   23557       1.2054
   23558       1.2719
   23559       1.2751
   23560       1.2299
   23561       1.3177
   23562       1.3330
   23563       1.4137
   23564       1.4352
   23565       1.3810
   23566       1.3260
   23567       1.2542
   23568       1.2824
   23569       1.3852
   23570       1.3535
   23571       1.3524
   23572       1.3474
   23573       1.4374
   23574       1.3536
   23575       1.4283
   23576       1.3467
   23577       1.2933
   23578       1.3193
   23579       1.2866
   23580       1.3648
   23581       1.4345
   23582       1.4331
   23583       1.3717
   23584       1.3472
   23585       1.3894
   23586       1.3517
   23587       1.3222
   23588       1.3026
   23589       1.3396
   23590       1.2566
   23591       1.2851
   23592       1.2878
   23593       1.2609
   23594       1.2590
   23595       1.2656
   23596       1.2329
   23597       1.2722
   23598       1.1738
   23599       1.2887
   23600       1.2375
   23601       1.1177
   23602       1.1813
   23603       1.1934
   23604       1.2074
   23605       1.2494
   23606       1.2514
   23607       1.2057
   23608       1.2382
   23609       1.3036
   23610       1.2101
   23611       1.3151
   23612       1.2733
   23613       1.2360
   23614       1.2297
   23615       1.2409
   23616       1.2360
   23617       1.1953
   23618       1.2254
   23619       1.2078
   23620       1.1956
   23621       1.1531
   23622       1.1689
   23623       1.2364
   23624       1.3204
   23625       1.2636
   23626       1.1989
   23627       1.1262
   23628       1.1897
   23629       1.1220
   23630       1.1726
   23631       1.1549
   23632       1.2489
   23633       1.2242
   23634       1.1617
   23635       1.2414
   23636       1.2198
   23637       1.2405
   23638       1.1559
   23639       1.2513
   23640       1.2406
   23641       1.3049
   23642       1.3021
   23643       1.2577
   23644       1.3330
   23645       1.2043
   23646       1.1868
   23647       1.1847
   23648       1.2786
   23649       1.2629
   23650       1.2296
   23651       1.2451
   23652       1.1930
   23653       1.1858
   23654       1.1979
   23655       1.2280
   23656       1.2710
   23657       1.3469
   23658       1.3721
   23659       1.3600
   23660       1.3382
   23661       1.3311
   23662       1.2847
   23663       1.3075
   23664       1.2405
   23665       1.1974
   23666       1.2808
   23667       1.1879
   23668       1.2442
   23669       1.2943
   23670       1.3350
   23671       1.2719
   23672       1.3994
   23673       1.3236
   23674       1.3485
   23675       1.3002
   23676       1.3066
   23677       1.3405
   23678       1.2301
   23679       1.2004
   23680       1.1795
   23681       1.1819
   23682       1.1981
   23683       1.1820
   23684       1.1381
   23685       1.2062
   23686       1.1889
   23687       1.2621
   23688       1.2465
   23689       1.2347
   23690       1.2628
   23691       1.2652
   23692       1.2723
   23693       1.2255
   23694       1.1836
   23695       1.2567
   23696       1.2299
   23697       1.1943
   23698       1.2258
   23699       1.2089
   23700       1.2092
   23701       1.2083
   23702       1.2968
   23703       1.2474
   23704       1.2420
   23705       1.2046
   23706       1.3092
   23707       1.2621
   23708       1.1997
   23709       1.2382
   23710       1.3196
   23711       1.3494
   23712       1.3101
   23713       1.2355
   23714       1.2888
   23715       1.2865
   23716       1.3841
   23717       1.3104
   23718       1.2992
   23719       1.2726
   23720       1.2530
   23721       1.2011
   23722       1.2076
   23723       1.2870
   23724       1.2854
   23725       1.2760
   23726       1.2661
   23727       1.2363
   23728       1.2602
   23729       1.2742
   23730       1.2563
   23731       1.2448
   23732       1.2400
   23733       1.1087
   23734       1.1503
   23735       1.1752
   23736       1.2270
   23737       1.2648
   23738       1.2077
   23739       1.2776
   23740       1.2102
   23741       1.2008
   23742       1.1324
   23743       1.2242
   23744       1.2043
   23745       1.1860
   23746       1.2522
   23747       1.2862
   23748       1.2765
   23749       1.1695
   23750       1.2004
   23751       1.2410
   23752       1.2883
   23753       1.1919
   23754       1.2182
   23755       1.1999
   23756       1.3811
   23757       1.2094
   23758       1.2779
   23759       1.2322
   23760       1.2449
   23761       1.2618
   23762       1.2509
   23763       1.2288
   23764       1.2269
   23765       1.1921
   23766       1.1465
   23767       1.2544
   23768       1.2687
   23769       1.2730
   23770       1.2279
   23771       1.2557
   23772       1.2535
   23773       1.2275
   23774       1.1872
   23775       1.0956
   23776       1.1249
   23777       1.0788
   23778       1.1168
   23779       1.0657
   23780       1.0384
   23781       1.0664
   23782       1.1274
   23783       1.1557
   23784       1.2158
   23785       1.2427
   23786       1.1887
   23787       1.2695
   23788       1.2181
   23789       1.2509
   23790       1.2831
   23791       1.2065
   23792       1.3136
   23793       1.2909
   23794       1.2659
   23795       1.3034
   23796       1.3004
   23797       1.2926
   23798       1.2316
   23799       1.3366
   23800       1.3001
   23801       1.3320
   23802       1.4481
   23803       1.4295
   23804       1.2921
   23805       1.1955
   23806       1.1334
   23807       1.0943
   23808       1.1635
   23809       1.1156
   23810       1.1706
   23811       1.1949
   23812       1.2236
   23813       1.1863
   23814       1.1625
   23815       1.1316
   23816       1.2449
   23817       1.1697
   23818       1.2460
   23819       1.2290
   23820       1.1567
   23821       1.1446
   23822       1.1846
   23823       1.0575
   23824       1.1018
   23825       1.1246
   23826       1.1191
   23827       1.1865
   23828       1.0982
   23829       1.1922
   23830       1.2416
   23831       1.1821
   23832       1.1792
   23833       1.2212
   23834       1.2077
   23835       1.2757
   23836       1.2699
   23837       1.2929
   23838       1.3431
   23839       1.2707
   23840       1.1808
   23841       1.1821
   23842       1.1560
   23843       1.1919
   23844       1.0819
   23845       1.1855
   23846       1.1189
   23847       1.1217
   23848       1.1985
   23849       1.1555
   23850       1.1455
   23851       1.1737
   23852       1.1705
   23853       1.1821
   23854       1.0955
   23855       1.0895
   23856       1.1508
   23857       1.1955
   23858       1.1312
   23859       1.1105
   23860       1.1955
   23861       1.1749
   23862       1.2157
   23863       1.3073
   23864       1.1892
   23865       1.1781
   23866       1.1274
   23867       1.1631
   23868       1.1320
   23869       1.1610
   23870       1.2266
   23871       1.2478
   23872       1.1204
   23873       1.2151
   23874       1.1536
   23875       1.1438
   23876       1.1705
   23877       1.1513
   23878       1.1340
   23879       1.1489
   23880       1.1898
   23881       1.1845
   23882       1.1895
   23883       1.1597
   23884       1.2071
   23885       1.1872
   23886       1.2155
   23887       1.1343
   23888       1.1687
   23889       1.1964
   23890       1.1630
   23891       1.2129
   23892       1.1707
   23893       1.2100
   23894       1.1929
   23895       1.2443
   23896       1.2113
   23897       1.2853
   23898       1.2172
   23899       1.1638
   23900       1.2474
   23901       1.1756
   23902       1.2254
   23903       1.2076
   23904       1.2064
   23905       1.1553
   23906       1.1689
   23907       1.1856
   23908       1.2689
   23909       1.2196
   23910       1.2345
   23911       1.2096
   23912       1.2479
   23913       1.2101
   23914       1.1194
   23915       1.1568
   23916       1.1669
   23917       1.1598
   23918       1.2612
   23919       1.3712
   23920       1.2390
   23921       1.1653
   23922       1.2802
   23923       1.3006
   23924       1.3322
   23925       1.3119
   23926       1.3024
   23927       1.2198
   23928       1.2211
   23929       1.2854
   23930       1.2468
   23931       1.2873
   23932       1.2226
   23933       1.2742
   23934       1.2577
   23935       1.2027
   23936       1.2406
   23937       1.3294
   23938       1.2881
   23939       1.3625
   23940       1.2743
   23941       1.3199
   23942       1.2756
   23943       1.3366
   23944       1.2180
   23945       1.2929
   23946       1.2493
   23947       1.3601
   23948       1.3414
   23949       1.3253
   23950       1.3611
   23951       1.3533
   23952       1.3190
   23953       1.2327
   23954       1.2452
   23955       1.2134
   23956       1.2652
   23957       1.2875
   23958       1.2168
   23959       1.1665
   23960       1.2420
   23961       1.2093
   23962       1.2108
   23963       1.1534
   23964       1.2450
   23965       1.1452
   23966       1.1260
   23967       1.2258
   23968       1.1898
   23969       1.0887
   23970       1.1560
   23971       1.0420
   23972       1.0470
   23973       1.0636
   23974       1.1399
   23975       1.1216
   23976       1.1629
   23977       1.1256
   23978       1.1190
   23979       1.1330
   23980       1.0635
   23981       0.9565
   23982       1.0611
   23983       1.1533
   23984       1.0625
   23985       1.0332
   23986       1.1646
   23987       1.1399
   23988       1.1595
   23989       1.1357
   23990       1.0991
   23991       1.1544
   23992       1.1305
   23993       1.2321
   23994       1.1319
   23995       1.1278
   23996       1.1079
   23997       1.2595
   23998       1.2057
   23999       1.2009
   24000       1.2446
   24001       1.2329
   24002       1.2029
   24003       1.1971
   24004       1.2156
   24005       1.1496
   24006       1.1910
   24007       1.1455
   24008       1.0754
   24009       1.0823
   24010       1.1656
   24011       1.2065
   24012       1.2053
   24013       1.2022
   24014       1.2195
   24015       1.2238
   24016       1.2422
   24017       1.2114
   24018       1.2484
   24019       1.3087
   24020       1.1731
   24021       1.1572
   24022       1.2027
   24023       1.1915
   24024       1.1534
   24025       1.1779
   24026       1.2213
   24027       1.1436
   24028       1.0927
   24029       1.0875
   24030       1.0917
   24031       1.0930
   24032       1.0702
   24033       1.0904
   24034       1.1210
   24035       1.2059
   24036       1.2855
   24037       1.2192
   24038       1.3174
   24039       1.2029
   24040       1.2043
   24041       1.3205
   24042       1.3315
   24043       1.3076
   24044       1.2471
   24045       1.2497
   24046       1.2154
   24047       1.1948
   24048       1.0431
   24049       1.1132
   24050       1.1566
   24051       1.1795
   24052       1.2886
   24053       1.2534
   24054       1.2685
   24055       1.3804
   24056       1.3844
   24057       1.2884
   24058       1.2968
   24059       1.2404
   24060       1.2232
   24061       1.2555
   24062       1.2455
   24063       1.2662
   24064       1.2602
   24065       1.3066
   24066       1.3602
   24067       1.4955
   24068       1.4532
   24069       1.3965
   24070       1.4641
   24071       1.4433
   24072       1.5897
   24073       1.5469
   24074       1.5789
   24075       1.5478
   24076       1.5927
   24077       1.6124
   24078       1.5219
   24079       1.6318
   24080       1.5512
   24081       1.6453
   24082       1.6088
   24083       1.7162
   24084       1.7105
   24085       1.7057
   24086       1.5972
   24087       1.5944
   24088       1.7546
   24089       1.6227
   24090       1.6733
   24091       1.6980
   24092       1.6563
   24093       1.6612
   24094       1.6605
   24095       1.7773
   24096       1.7867
   24097       1.7947
   24098       1.6245
   24099       1.6832
   24100       1.6894
   24101       1.7224
   24102       1.6320
   24103       1.7124
   24104       1.7003
   24105       1.6443
   24106       1.6331
   24107       1.6768
   24108       1.7099
   24109       1.6781
   24110       1.7460
   24111       1.7325
   24112       1.7128
   24113       1.7571
   24114       1.6795
   24115       1.8016
   24116       1.7179
   24117       1.6722
   24118       1.6310
   24119       1.6325
   24120       1.7518
   24121       1.7247
   24122       1.6671
   24123       1.7378
   24124       1.7206
   24125       1.6995
   24126       1.7512
   24127       1.6547
   24128       1.6663
   24129       1.6730
   24130       1.6897
   24131       1.6408
   24132       1.6476
   24133       1.6487
   24134       1.7664
   24135       1.6814
   24136       1.7515
   24137       1.7591
   24138       1.6130
   24139       1.7282
   24140       1.7731
   24141       1.7253
   24142       1.7074
   24143       1.6462
   24144       1.6745
   24145       1.6061
   24146       1.6138
   24147       1.6384
   24148       1.6984
   24149       1.7028
   24150       1.5892
   24151       1.5579
   24152       1.6036
   24153       1.6760
   24154       1.5952
   24155       1.7174
   24156       1.7577
   24157       1.6917
   24158       1.5840
   24159       1.6643
   24160       1.6466
   24161       1.6266
   24162       1.6726
   24163       1.6103
   24164       1.6924
   24165       1.7309
   24166       1.6560
   24167       1.6114
   24168       1.7219
   24169       1.7439
   24170       1.7560
   24171       1.7653
   24172       1.7898
   24173       1.7092
   24174       1.6566
   24175       1.5980
   24176       1.6970
   24177       1.7061
   24178       1.7179
   24179       1.6450
   24180       1.7552
   24181       1.6908
   24182       1.6572
   24183       1.6576
   24184       1.7586
   24185       1.7428
   24186       1.6775
   24187       1.7560
   24188       1.7354
   24189       1.6948
   24190       1.6325
   24191       1.6233
   24192       1.6901
   24193       1.6516
   24194       1.6726
   24195       1.6333
   24196       1.6886
   24197       1.7231
   24198       1.7441
   24199       1.7224
   24200       1.7109
   24201       1.6493
   24202       1.6089
   24203       1.6030
   24204       1.5821
   24205       1.5686
   24206       1.5970
   24207       1.6401
   24208       1.7063
   24209       1.7473
   24210       1.7632
   24211       1.6948
   24212       1.6296
   24213       1.6276
   24214       1.6347
   24215       1.7409
   24216       1.6981
   24217       1.8001
   24218       1.6727
   24219       1.5337
   24220       1.5443
   24221       1.5938
   24222       1.6061
   24223       1.6506
   24224       1.6488
   24225       1.6757
   24226       1.6398
   24227       1.6862
   24228       1.6436
   24229       1.6342
   24230       1.6482
   24231       1.6981
   24232       1.6681
   24233       1.6402
   24234       1.7079
   24235       1.5972
   24236       1.6825
   24237       1.5491
   24238       1.5468
   24239       1.5697
   24240       1.6580
   24241       1.6891
   24242       1.6147
   24243       1.7414
   24244       1.6895
   24245       1.5181
   24246       1.6306
   24247       1.6268
   24248       1.6365
   24249       1.6570
   24250       1.7613
   24251       1.7257
   24252       1.7512
   24253       1.5926
   24254       1.5532
   24255       1.6054
   24256       1.6093
   24257       1.6408
   24258       1.7018
   24259       1.7656
   24260       1.6638
   24261       1.6637
   24262       1.7200
   24263       1.6033
   24264       1.6459
   24265       1.5756
   24266       1.6270
   24267       1.6124
   24268       1.6081
   24269       1.6758
   24270       1.6557
   24271       1.6738
   24272       1.6332
   24273       1.7228
   24274       1.6923
   24275       1.7547
   24276       1.7068
   24277       1.6204
   24278       1.6897
   24279       1.6418
   24280       1.6619
   24281       1.6655
   24282       1.7209
   24283       1.6409
   24284       1.7540
