#Frame      heavyRMSD
   31377       1.9661
   31378       2.0864
   31379       2.1091
   31380       2.0763
   31381       2.0626
   31382       2.1592
   31383       2.1146
   31384       2.1621
   31385       2.0850
   31386       2.0086
   31387       2.0382
   31388       2.0328
   31389       2.0722
   31390       1.9930
   31391       2.0555
   31392       2.0850
   31393       2.0548
   31394       2.1475
   31395       2.0952
   31396       2.0878
   31397       2.1134
   31398       2.1430
   31399       2.1197
   31400       2.1353
   31401       2.1314
   31402       2.0688
   31403       2.0777
   31404       2.0557
   31405       2.1309
   31406       2.0669
   31407       2.0656
   31408       2.0426
   31409       2.0948
   31410       2.0936
   31411       2.1034
   31412       2.0911
   31413       2.0173
   31414       2.0198
   31415       2.0815
   31416       2.0914
   31417       2.1094
   31418       2.0250
   31419       2.0689
   31420       2.0449
   31421       2.0589
   31422       2.0100
   31423       1.9890
   31424       1.9387
   31425       1.9521
   31426       1.9618
   31427       1.9844
   31428       2.0389
   31429       1.9951
   31430       2.0077
   31431       2.0095
   31432       2.0729
   31433       2.0735
   31434       2.1010
   31435       2.0471
   31436       2.0168
   31437       2.0331
   31438       2.0327
   31439       1.9847
   31440       1.9886
   31441       1.9556
   31442       1.9578
   31443       2.0172
   31444       2.0302
   31445       2.0815
   31446       1.9929
   31447       2.0672
   31448       2.0098
   31449       2.0780
   31450       2.0906
   31451       2.0857
   31452       2.0660
   31453       2.0339
   31454       2.1527
   31455       2.0822
   31456       2.0451
   31457       2.0501
   31458       2.1413
   31459       2.0631
   31460       2.0186
   31461       2.0619
   31462       2.0874
   31463       1.9870
   31464       2.0680
   31465       2.1153
   31466       2.0878
   31467       2.0923
   31468       2.0741
   31469       2.0731
   31470       2.0477
   31471       1.9984
   31472       1.9610
   31473       1.9974
   31474       1.9366
   31475       2.0217
   31476       2.0764
   31477       2.1195
   31478       2.0358
   31479       2.0082
   31480       2.1317
   31481       2.0844
   31482       1.9865
   31483       2.0684
   31484       2.0441
   31485       2.0899
   31486       2.0324
   31487       2.0619
   31488       2.1043
   31489       2.1042
   31490       2.1359
   31491       2.1195
   31492       2.1244
   31493       2.0821
   31494       2.0987
   31495       2.1064
   31496       2.0525
   31497       2.0953
   31498       2.1504
   31499       2.1430
   31500       2.0774
   31501       2.0731
   31502       2.0771
   31503       2.0372
   31504       2.0261
   31505       2.0332
   31506       2.0959
   31507       2.0303
   31508       2.0310
   31509       2.0722
   31510       2.0742
   31511       2.1232
   31512       2.0635
   31513       2.0256
   31514       2.0468
   31515       2.0721
   31516       2.0695
   31517       1.9993
   31518       2.0759
   31519       1.9218
   31520       1.9397
   31521       1.9470
   31522       1.8971
   31523       1.9210
   31524       1.9218
   31525       1.9216
   31526       1.9954
   31527       2.0769
   31528       1.9452
   31529       2.0413
   31530       1.9391
   31531       2.0200
   31532       2.0055
   31533       1.9569
   31534       2.0002
   31535       1.9936
   31536       2.0877
   31537       2.0162
   31538       1.9477
   31539       1.9281
   31540       2.0061
   31541       1.9753
   31542       1.9629
   31543       2.0040
   31544       2.0871
   31545       2.1095
   31546       2.1078
   31547       2.0732
   31548       2.0253
   31549       2.1834
   31550       2.1169
   31551       2.1375
   31552       2.1395
   31553       2.1009
   31554       2.0270
   31555       2.0342
   31556       2.0870
   31557       2.0778
   31558       2.0173
   31559       2.0649
   31560       2.0690
   31561       2.0570
   31562       2.0737
   31563       2.0207
   31564       2.0365
   31565       2.0610
   31566       2.0399
   31567       2.1158
   31568       2.0571
   31569       2.0053
   31570       2.0777
   31571       2.0802
   31572       2.1423
   31573       2.1021
   31574       2.1067
   31575       2.0784
   31576       2.0568
   31577       2.1198
   31578       2.0958
   31579       2.1355
   31580       2.1158
   31581       2.1073
   31582       2.0687
   31583       2.0770
   31584       2.1321
   31585       2.0884
   31586       2.0454
   31587       1.9853
   31588       2.0879
   31589       2.0827
   31590       2.0882
   31591       2.1680
   31592       2.1208
   31593       2.0905
   31594       2.0756
   31595       2.1381
   31596       2.1810
   31597       2.2205
   31598       2.1174
   31599       2.0558
   31600       2.0588
   31601       2.0618
   31602       2.0242
   31603       2.0146
   31604       2.0061
   31605       2.0675
   31606       1.9880
   31607       2.0359
   31608       2.0177
   31609       2.0483
   31610       2.1300
   31611       2.1170
   31612       2.1135
   31613       2.0352
   31614       1.9916
   31615       2.1167
   31616       2.1946
   31617       2.0993
   31618       2.0352
   31619       2.1042
   31620       2.0336
   31621       2.0881
   31622       2.1439
   31623       2.0560
   31624       2.1107
   31625       2.1316
   31626       2.0716
   31627       2.0977
   31628       2.0552
   31629       2.1260
   31630       2.1167
   31631       2.1375
   31632       2.0906
   31633       2.1334
   31634       2.1422
   31635       2.1491
   31636       2.1499
   31637       2.1782
   31638       2.1324
   31639       2.1135
   31640       2.1340
   31641       2.1974
   31642       2.2149
   31643       2.1934
   31644       2.2801
   31645       2.1812
   31646       2.1378
   31647       2.2322
   31648       2.1996
   31649       2.1117
   31650       2.1201
   31651       2.1026
   31652       2.0011
   31653       2.0436
   31654       2.0749
   31655       2.1058
   31656       2.0663
   31657       2.0478
   31658       2.1029
   31659       2.1757
   31660       2.1434
   31661       2.1879
   31662       2.1925
   31663       2.1447
   31664       2.1420
   31665       2.0768
   31666       2.1311
   31667       2.1780
   31668       2.1629
   31669       2.1638
   31670       2.1602
   31671       2.2341
   31672       2.2380
   31673       2.1754
   31674       2.1537
   31675       2.0902
   31676       2.1379
   31677       2.1391
   31678       2.1385
   31679       2.1416
   31680       2.1034
   31681       2.1382
   31682       2.1717
   31683       2.1061
   31684       2.1535
   31685       2.1877
   31686       2.1959
   31687       2.1719
   31688       2.2308
   31689       2.1935
   31690       2.0845
   31691       2.1340
   31692       2.0466
   31693       2.0759
   31694       2.0138
   31695       2.1083
   31696       2.0917
   31697       2.0521
   31698       2.0523
   31699       2.0950
   31700       2.0351
   31701       2.0725
   31702       2.0434
   31703       2.0628
   31704       2.0497
   31705       2.0259
   31706       2.0167
   31707       2.0203
   31708       1.9434
   31709       1.9507
   31710       1.9646
   31711       2.0004
   31712       2.0077
   31713       2.0701
   31714       2.1045
   31715       2.1121
   31716       2.1625
   31717       2.1494
   31718       2.2241
   31719       2.1276
   31720       2.1145
   31721       2.1735
   31722       2.1455
   31723       2.2141
   31724       2.0717
   31725       1.9997
   31726       1.9775
   31727       1.9514
   31728       1.9757
   31729       2.0127
   31730       1.9522
   31731       1.9248
   31732       2.0021
   31733       2.0332
   31734       2.0538
   31735       2.0163
   31736       2.0353
   31737       2.0346
   31738       2.0739
   31739       2.0500
   31740       2.0995
   31741       2.1297
   31742       2.0410
   31743       2.0220
   31744       1.9932
   31745       1.9637
   31746       2.0434
   31747       2.0486
   31748       2.1568
   31749       2.0189
   31750       2.0534
   31751       2.0477
   31752       2.0927
   31753       2.0297
   31754       2.1032
   31755       2.0634
   31756       2.0690
   31757       2.0659
   31758       2.0925
   31759       2.0850
   31760       2.0485
   31761       2.1833
   31762       2.0801
   31763       2.0642
   31764       2.1143
   31765       2.0669
   31766       2.1177
   31767       2.0558
   31768       2.0716
   31769       2.0156
   31770       2.0066
   31771       1.9989
   31772       1.9818
   31773       2.0292
   31774       1.9949
   31775       2.0033
   31776       2.0492
   31777       1.9908
   31778       1.9917
   31779       1.9814
   31780       1.9057
   31781       1.9368
   31782       1.9773
   31783       2.0148
   31784       2.0715
   31785       2.0704
   31786       2.0353
   31787       2.0943
   31788       2.0419
   31789       2.0194
   31790       2.0380
   31791       2.1071
   31792       2.0374
   31793       2.0337
   31794       2.0486
   31795       2.1177
   31796       2.0910
   31797       2.0139
   31798       1.9955
   31799       2.0067
   31800       1.8890
   31801       1.9503
   31802       2.0209
   31803       1.9282
   31804       1.9721
   31805       1.9993
   31806       2.0098
   31807       2.0517
   31808       2.0662
   31809       2.0333
   31810       2.0731
   31811       2.0053
   31812       2.0762
   31813       2.0772
   31814       2.0021
   31815       2.0737
   31816       2.0630
   31817       2.0483
   31818       2.0515
   31819       2.1205
   31820       2.0852
   31821       2.1074
   31822       2.0185
   31823       1.9932
   31824       1.9895
   31825       2.0002
   31826       2.0037
   31827       2.0904
   31828       2.0518
   31829       2.0660
   31830       2.0374
   31831       2.0564
   31832       2.0211
   31833       2.0604
   31834       2.0561
   31835       2.0497
   31836       2.0732
   31837       2.0689
   31838       2.0673
   31839       2.0278
   31840       2.0104
   31841       2.0389
   31842       2.0365
   31843       2.0553
   31844       2.0631
   31845       2.0618
   31846       2.1486
   31847       2.0699
   31848       2.0842
   31849       2.0504
   31850       2.1138
   31851       2.1630
   31852       2.0809
   31853       2.0497
   31854       2.0937
   31855       2.1667
   31856       2.1228
   31857       2.0839
   31858       2.1059
   31859       2.1488
   31860       2.1949
   31861       2.1129
   31862       2.1223
   31863       2.0412
   31864       2.0985
   31865       2.0578
   31866       2.0287
   31867       1.9780
   31868       1.9990
   31869       2.0168
   31870       1.9683
   31871       1.9489
   31872       1.9246
   31873       1.9360
   31874       1.9855
   31875       1.9474
   31876       1.9724
   31877       2.0395
   31878       2.0718
   31879       2.0845
   31880       2.0679
   31881       2.0976
   31882       2.0853
   31883       2.0175
   31884       1.9799
   31885       1.9846
   31886       1.9993
   31887       2.0374
   31888       1.9880
   31889       2.0250
   31890       1.9871
   31891       2.0356
   31892       2.0297
   31893       1.9838
   31894       2.0509
   31895       2.0507
   31896       1.9808
   31897       2.0239
   31898       2.1029
   31899       2.0907
   31900       2.0801
   31901       2.0990
   31902       1.9584
   31903       1.9762
   31904       2.0210
   31905       2.0636
   31906       2.0403
   31907       2.0662
   31908       2.1061
   31909       2.0967
   31910       2.1554
   31911       2.1381
   31912       2.0494
   31913       2.0831
   31914       2.0717
   31915       2.0320
   31916       2.0611
   31917       2.1325
   31918       2.1843
   31919       2.1240
   31920       2.1009
   31921       2.1127
   31922       2.1307
   31923       2.0761
   31924       2.0504
   31925       2.0882
   31926       2.0828
   31927       2.0881
   31928       2.0690
   31929       2.0296
   31930       2.1246
   31931       2.1697
   31932       2.1821
   31933       2.1488
   31934       2.1197
   31935       2.2092
   31936       2.1721
   31937       2.2046
   31938       2.2109
   31939       2.1757
   31940       2.1953
   31941       2.2636
   31942       2.2580
   31943       2.2295
   31944       2.2416
   31945       2.1171
   31946       2.1263
   31947       2.1045
   31948       2.1401
   31949       2.1555
   31950       2.1757
   31951       2.1567
   31952       2.1640
   31953       2.2684
   31954       2.1954
   31955       2.2122
   31956       2.1983
   31957       2.2572
   31958       2.1996
   31959       2.2384
   31960       2.1824
   31961       2.1911
   31962       2.1984
   31963       2.1748
   31964       2.1460
   31965       2.1638
   31966       2.0988
   31967       2.1042
   31968       2.0664
   31969       2.0435
   31970       2.0392
   31971       2.0633
   31972       2.0781
   31973       2.0823
   31974       2.0575
   31975       2.0251
   31976       2.0592
   31977       2.0915
   31978       2.1107
   31979       2.1290
   31980       2.1554
   31981       2.1049
   31982       2.1363
   31983       2.1051
   31984       2.1810
   31985       2.1299
   31986       2.1617
   31987       2.1445
   31988       2.1936
   31989       2.1250
   31990       2.0961
   31991       2.0997
   31992       2.0970
   31993       2.1302
   31994       2.0666
   31995       2.0999
   31996       2.0704
   31997       2.0718
   31998       2.1451
   31999       2.1501
   32000       2.1752
   32001       2.0813
   32002       2.0286
   32003       2.0802
   32004       2.0668
   32005       2.0181
   32006       2.0704
   32007       2.0531
   32008       2.0228
   32009       2.0112
   32010       1.9498
   32011       2.0372
   32012       1.9844
   32013       1.9572
   32014       1.9711
   32015       1.9578
   32016       1.9189
   32017       1.9400
   32018       2.0007
   32019       1.9943
   32020       1.9812
   32021       1.9706
   32022       1.9724
   32023       2.0270
   32024       1.9951
   32025       1.9928
   32026       1.9642
   32027       1.9242
   32028       2.0039
   32029       1.9690
   32030       1.9082
   32031       1.8991
   32032       1.9555
   32033       1.8709
   32034       1.9460
   32035       1.9364
   32036       1.9739
   32037       2.0074
   32038       1.9757
   32039       2.0030
   32040       1.9802
   32041       1.9392
   32042       2.0455
   32043       2.0282
   32044       2.0253
   32045       2.1321
   32046       2.0600
   32047       2.0243
   32048       2.0809
   32049       1.9780
   32050       2.0022
   32051       1.9868
   32052       2.0258
   32053       2.0041
   32054       2.0232
   32055       2.1561
   32056       2.1444
   32057       2.1490
   32058       2.1483
   32059       2.0696
   32060       2.0572
   32061       1.9833
   32062       2.0091
   32063       1.9791
   32064       2.0128
   32065       2.0238
   32066       1.9446
   32067       1.9901
   32068       2.0553
   32069       1.9436
   32070       1.9891
   32071       1.9843
   32072       2.0238
   32073       2.0182
   32074       1.9505
   32075       2.0254
   32076       2.1161
   32077       2.0649
   32078       2.0418
   32079       2.0028
   32080       2.0244
   32081       2.0818
   32082       2.0593
   32083       2.0006
   32084       2.0748
   32085       2.0652
   32086       2.0868
   32087       2.0503
   32088       2.1084
   32089       2.0121
   32090       2.0598
   32091       2.0828
   32092       2.0118
   32093       2.0553
   32094       2.0345
   32095       2.0086
   32096       2.0784
   32097       2.1295
   32098       2.1443
   32099       2.1362
   32100       2.1021
   32101       2.0440
   32102       1.9971
   32103       2.0251
   32104       2.1052
   32105       2.0863
   32106       1.9995
   32107       2.0189
   32108       2.0123
   32109       2.1149
   32110       1.9903
   32111       1.9866
   32112       2.0003
   32113       2.0137
   32114       1.9830
   32115       1.9832
   32116       2.0615
   32117       2.0327
   32118       2.0237
   32119       2.1173
   32120       2.0327
   32121       2.0608
   32122       2.1003
   32123       2.0903
   32124       2.0879
   32125       2.0709
   32126       2.0751
   32127       2.1859
   32128       2.1336
   32129       2.1014
   32130       2.1217
   32131       2.2206
   32132       2.1539
   32133       2.1217
   32134       2.1571
   32135       2.0744
   32136       2.1182
   32137       2.1464
   32138       2.1340
   32139       2.1112
   32140       2.1041
   32141       2.1133
   32142       2.1980
   32143       2.0608
   32144       2.0490
   32145       2.0806
   32146       2.0398
   32147       2.0476
   32148       2.0889
   32149       2.0629
   32150       2.1189
   32151       2.1179
   32152       2.0503
   32153       2.0395
   32154       2.0375
   32155       2.0198
   32156       2.0986
   32157       2.0939
   32158       2.1138
   32159       2.1389
   32160       2.1194
   32161       2.2252
   32162       2.1971
   32163       2.2168
   32164       2.1949
   32165       2.1321
   32166       2.1717
   32167       2.1535
   32168       2.0853
   32169       2.1191
   32170       2.1066
   32171       2.0783
   32172       2.0647
   32173       2.0480
   32174       1.9849
   32175       2.0641
   32176       2.0741
   32177       2.0330
   32178       2.1069
   32179       2.0591
   32180       2.1006
   32181       2.0612
   32182       2.1009
   32183       2.0682
   32184       2.1058
   32185       2.1112
   32186       2.1104
   32187       2.1211
   32188       2.0445
   32189       1.9522
   32190       2.0140
   32191       2.0393
   32192       2.0535
   32193       1.9592
   32194       1.9903
   32195       2.0166
   32196       2.0032
   32197       2.0129
   32198       2.0714
   32199       2.0784
   32200       2.1100
   32201       2.0974
   32202       2.1265
   32203       2.1235
   32204       2.1059
   32205       2.0567
   32206       2.0878
   32207       2.0372
   32208       2.1007
   32209       2.0531
   32210       2.0961
   32211       2.0841
   32212       2.1525
   32213       2.0566
   32214       2.1357
   32215       2.0933
   32216       2.0674
   32217       2.0695
   32218       2.0321
   32219       2.0818
   32220       2.0294
   32221       2.0746
   32222       2.0925
   32223       2.1200
   32224       2.0836
   32225       2.0825
   32226       2.1206
   32227       2.1433
   32228       2.0805
   32229       2.0690
   32230       1.9774
   32231       1.9850
   32232       2.0446
   32233       2.0593
   32234       2.1454
   32235       2.1290
   32236       2.0462
   32237       1.9600
   32238       2.0696
   32239       2.0034
   32240       1.9757
   32241       2.0600
   32242       2.0529
   32243       2.0008
   32244       2.0418
   32245       1.9751
   32246       1.9533
   32247       1.9625
   32248       1.9722
   32249       1.9798
   32250       2.0572
   32251       2.0576
   32252       2.0946
   32253       2.0792
   32254       1.9923
   32255       2.0473
   32256       2.0314
   32257       2.1009
   32258       2.0966
   32259       2.0682
   32260       2.0548
   32261       2.0621
   32262       2.0149
   32263       2.0438
   32264       2.0027
   32265       2.0746
   32266       1.9687
   32267       1.9083
   32268       1.9566
   32269       2.0205
   32270       1.9399
   32271       1.9254
   32272       1.8771
   32273       1.9806
   32274       1.9450
   32275       1.8810
   32276       2.0421
   32277       2.0283
   32278       2.0561
   32279       2.1258
   32280       2.0632
   32281       2.1027
   32282       2.0312
   32283       2.0771
   32284       2.0777
   32285       2.0591
   32286       2.0527
   32287       2.0142
   32288       2.0661
   32289       2.0497
   32290       2.0534
   32291       2.0154
   32292       2.0362
   32293       2.0936
   32294       2.1379
   32295       2.1031
   32296       2.0442
   32297       2.0969
   32298       2.0581
   32299       2.0242
   32300       2.0357
   32301       2.0272
   32302       2.0023
   32303       2.0254
   32304       2.0048
   32305       1.9542
   32306       2.0013
   32307       1.9851
   32308       2.0945
   32309       2.0682
   32310       2.0475
   32311       2.0089
   32312       1.9450
   32313       2.0723
   32314       1.9841
   32315       2.0278
   32316       2.0086
   32317       1.9983
   32318       1.9906
   32319       1.9530
   32320       2.0269
   32321       2.0369
   32322       1.9777
   32323       1.9977
   32324       2.0263
   32325       2.0557
   32326       1.8602
   32327       1.9064
   32328       1.9093
   32329       1.9381
   32330       1.9431
   32331       2.0114
   32332       2.0901
   32333       2.1480
   32334       2.1053
   32335       1.9887
   32336       2.0420
   32337       2.0257
   32338       1.9551
   32339       1.9843
   32340       1.9813
   32341       1.9924
   32342       1.9563
   32343       2.0060
   32344       1.9538
   32345       1.9776
   32346       1.9836
   32347       1.9435
   32348       2.0000
   32349       1.9801
   32350       1.9856
   32351       1.9735
   32352       2.0008
   32353       2.0185
   32354       1.9691
   32355       1.8853
   32356       1.9188
   32357       1.8865
   32358       1.7858
   32359       1.8428
   32360       1.8355
   32361       1.8379
   32362       1.8729
   32363       1.8965
   32364       1.9145
   32365       1.9373
   32366       1.9387
   32367       1.9070
   32368       1.9689
   32369       1.9813
   32370       2.0067
   32371       1.9356
   32372       2.0467
   32373       2.0075
   32374       2.0610
   32375       2.0662
   32376       2.0838
   32377       2.0752
   32378       2.0768
   32379       2.0786
   32380       2.0783
   32381       2.0549
   32382       2.0584
   32383       1.9916
   32384       2.0340
   32385       2.0331
   32386       2.0940
   32387       2.0015
   32388       2.0271
   32389       2.0173
   32390       1.9607
   32391       1.9555
   32392       1.9521
   32393       1.9222
   32394       1.9753
   32395       1.9659
   32396       1.9481
   32397       2.0494
   32398       1.9224
   32399       1.9419
   32400       1.9430
   32401       2.0016
   32402       2.0048
   32403       1.9820
   32404       2.0484
   32405       2.0068
   32406       1.9593
   32407       1.9457
   32408       2.0036
   32409       1.9290
   32410       1.9473
   32411       1.9655
   32412       1.9548
   32413       1.9452
   32414       1.9582
   32415       1.9351
   32416       2.0562
   32417       2.0654
   32418       2.0748
   32419       2.0727
   32420       2.0652
   32421       2.0935
   32422       2.0854
   32423       2.0314
   32424       2.1520
   32425       2.0812
   32426       2.1187
   32427       2.2030
   32428       2.1751
   32429       2.1638
   32430       2.1229
   32431       2.0932
   32432       2.0797
   32433       2.0317
   32434       2.1295
   32435       2.0867
   32436       2.1669
   32437       2.1152
   32438       2.0374
   32439       2.0776
   32440       2.1034
   32441       2.1313
   32442       2.1212
   32443       2.1179
   32444       2.0281
   32445       2.0884
   32446       2.0284
   32447       2.1682
   32448       2.0994
   32449       2.1173
   32450       2.0386
   32451       2.0561
   32452       2.1181
   32453       2.1288
   32454       2.0177
   32455       2.0995
   32456       2.1187
   32457       2.0965
   32458       2.1047
   32459       2.0460
   32460       2.0078
   32461       1.9629
   32462       1.9307
   32463       1.9987
   32464       2.0370
   32465       2.0197
   32466       2.0749
   32467       2.0830
   32468       2.0508
   32469       2.0538
   32470       2.0181
   32471       2.0632
   32472       2.0768
   32473       2.0511
   32474       2.0971
   32475       2.1021
   32476       2.1151
   32477       2.0687
   32478       2.0678
   32479       2.1111
   32480       2.0498
   32481       2.1219
   32482       2.0991
   32483       2.0716
   32484       2.0219
   32485       2.0855
   32486       2.0943
   32487       2.0253
   32488       2.0812
   32489       2.0194
   32490       2.0357
   32491       2.0565
   32492       2.0672
   32493       2.1110
   32494       2.1366
   32495       2.1415
   32496       2.0755
   32497       2.0578
   32498       2.0777
   32499       2.1086
   32500       2.0929
   32501       2.0357
   32502       2.1005
   32503       2.1440
   32504       2.1211
   32505       2.0958
   32506       2.0938
   32507       2.0975
   32508       2.0857
   32509       2.0795
   32510       2.0941
   32511       2.0073
   32512       2.0835
   32513       2.1153
   32514       2.0437
   32515       2.0315
   32516       2.0311
   32517       2.1049
   32518       2.2103
   32519       2.2387
   32520       2.1126
   32521       2.0896
   32522       2.1125
   32523       2.1137
   32524       2.1091
   32525       2.1021
   32526       2.0830
   32527       2.0838
   32528       2.1099
   32529       2.1215
   32530       2.0881
   32531       2.1511
   32532       2.0602
   32533       2.0584
   32534       2.1462
   32535       2.0692
   32536       2.1532
   32537       2.2339
   32538       2.1762
   32539       2.1416
   32540       2.1812
   32541       2.1831
   32542       2.1844
   32543       2.0671
   32544       2.0341
   32545       2.0936
   32546       2.0488
   32547       2.0782
   32548       2.0036
   32549       2.0570
   32550       2.0679
   32551       1.9965
   32552       2.0419
   32553       2.0848
   32554       2.0588
   32555       2.1180
   32556       2.0567
   32557       2.0382
   32558       2.0327
   32559       2.0575
   32560       2.0597
   32561       2.1480
   32562       2.1108
   32563       2.1061
   32564       2.1413
   32565       2.1498
   32566       2.1411
   32567       2.0675
   32568       2.1493
   32569       2.0683
   32570       2.1189
   32571       2.2515
   32572       2.1821
   32573       2.1722
   32574       2.1802
   32575       2.1656
   32576       2.1832
   32577       2.1192
   32578       2.1158
   32579       2.0896
   32580       2.1443
   32581       2.1130
   32582       2.0735
   32583       2.1424
   32584       2.0941
   32585       2.1486
   32586       2.1116
   32587       2.0786
   32588       2.0467
   32589       2.0084
   32590       2.0884
   32591       2.1081
   32592       1.9757
   32593       1.9749
   32594       2.0124
   32595       2.0482
   32596       2.0715
   32597       2.0385
   32598       2.0961
   32599       2.0358
   32600       2.0383
   32601       2.1767
   32602       2.1152
   32603       2.0580
   32604       2.2177
   32605       2.1398
   32606       2.0980
   32607       2.1043
   32608       2.1167
   32609       2.0590
   32610       2.0477
   32611       2.0252
   32612       1.9479
   32613       2.0401
   32614       2.0130
   32615       2.0098
   32616       1.9812
   32617       2.0662
   32618       2.0620
   32619       2.0304
   32620       2.0796
   32621       2.1049
   32622       1.9911
   32623       1.9717
   32624       1.9474
   32625       1.9675
   32626       1.9291
   32627       1.9697
   32628       1.9805
   32629       1.9835
   32630       2.0214
   32631       1.9702
   32632       2.0448
   32633       1.9996
   32634       1.9789
   32635       1.9651
   32636       1.9623
   32637       1.9959
   32638       2.0061
   32639       2.0312
   32640       1.9870
   32641       1.9805
   32642       1.9513
   32643       2.0103
   32644       2.0022
   32645       2.0041
   32646       1.9623
   32647       1.9843
   32648       2.0353
   32649       1.9927
   32650       1.9517
   32651       1.8933
   32652       1.9972
   32653       1.9409
   32654       1.9569
   32655       2.0048
   32656       1.9690
   32657       2.0250
   32658       2.1285
   32659       2.0310
   32660       2.0951
   32661       2.0296
   32662       1.9667
   32663       1.9484
   32664       1.9457
   32665       1.9635
   32666       1.9924
   32667       1.9578
   32668       1.9743
   32669       1.9193
   32670       1.9499
   32671       2.0235
   32672       2.0446
   32673       2.0932
   32674       1.9889
   32675       2.0242
   32676       2.0186
   32677       2.0239
   32678       1.9631
   32679       1.9558
   32680       1.9263
   32681       1.9911
   32682       2.0401
   32683       2.0424
   32684       2.0368
   32685       1.9720
   32686       1.9747
   32687       2.0706
   32688       1.9843
   32689       2.0824
   32690       2.0250
   32691       2.0516
   32692       1.9377
   32693       2.0627
   32694       1.9848
   32695       1.9848
   32696       1.9100
   32697       1.9325
   32698       1.9435
   32699       1.9774
   32700       1.9738
   32701       1.9193
   32702       1.8859
   32703       1.9222
   32704       1.9017
   32705       1.9094
   32706       1.9325
   32707       1.8437
   32708       1.8859
   32709       1.9296
   32710       1.9301
   32711       1.8974
   32712       1.8384
   32713       1.8382
   32714       1.9484
   32715       1.9894
   32716       1.9966
   32717       2.0104
   32718       2.0386
   32719       1.9366
   32720       1.9675
   32721       1.9569
   32722       1.9960
   32723       1.9786
   32724       1.9806
   32725       1.9496
   32726       1.9602
   32727       2.0689
   32728       2.1086
   32729       2.0465
   32730       1.9918
   32731       1.9385
   32732       1.9200
   32733       1.9672
   32734       2.0200
   32735       2.0375
   32736       1.9983
   32737       2.0428
   32738       2.0062
   32739       1.9880
   32740       1.9939
   32741       2.0272
   32742       1.9785
   32743       1.9446
   32744       1.9467
   32745       1.9298
   32746       1.9551
   32747       2.0124
   32748       2.0489
   32749       2.0946
   32750       2.0775
   32751       2.1026
   32752       2.0576
   32753       2.0067
   32754       2.1111
   32755       2.1416
   32756       2.1581
   32757       2.0933
   32758       2.1130
   32759       2.0940
   32760       2.0696
   32761       2.0708
   32762       2.1081
   32763       2.0198
   32764       2.0920
   32765       2.0298
   32766       2.0854
   32767       2.0193
   32768       2.0665
   32769       1.9714
   32770       2.0765
   32771       2.0621
   32772       1.9891
   32773       2.0332
   32774       1.9642
   32775       1.9683
   32776       2.0159
   32777       2.0400
   32778       2.0315
   32779       2.0163
   32780       2.0225
   32781       2.1173
   32782       2.1085
   32783       2.0855
   32784       2.0503
   32785       1.9816
   32786       2.0347
   32787       1.9764
   32788       1.9929
   32789       1.9908
   32790       2.1125
   32791       2.0835
   32792       2.0868
   32793       2.0422
   32794       2.0356
   32795       2.0770
   32796       2.1485
   32797       2.1178
   32798       2.1045
   32799       1.9613
   32800       2.0643
   32801       2.0116
   32802       2.0480
   32803       1.9764
   32804       1.9610
   32805       2.0267
   32806       2.0177
   32807       2.0063
   32808       1.9691
   32809       2.0374
   32810       2.0681
   32811       2.0464
   32812       1.9970
   32813       2.0171
   32814       2.0239
   32815       2.0667
   32816       2.0638
   32817       2.0252
   32818       2.0358
   32819       2.0218
   32820       2.0255
   32821       2.0404
   32822       2.0636
   32823       2.0894
   32824       2.0593
   32825       2.1186
   32826       2.0585
   32827       2.0275
   32828       1.9962
   32829       1.9734
   32830       1.9586
   32831       1.9376
   32832       2.0281
   32833       1.9831
   32834       1.9804
   32835       1.9346
   32836       1.9815
   32837       1.9794
   32838       1.9922
   32839       1.9192
   32840       1.9357
   32841       1.9588
   32842       1.9679
   32843       1.9018
   32844       1.9326
   32845       1.9016
   32846       1.9379
   32847       1.9827
   32848       2.0089
   32849       2.0551
   32850       2.0128
   32851       2.0264
   32852       2.0243
   32853       2.0153
   32854       2.0557
   32855       2.0039
   32856       2.0487
   32857       2.0217
   32858       2.0725
   32859       2.0473
   32860       2.0413
   32861       2.0916
   32862       2.0066
   32863       2.0465
   32864       2.0538
   32865       2.0590
   32866       1.9569
   32867       1.8916
   32868       1.9525
   32869       1.9933
   32870       1.9726
   32871       2.0182
   32872       2.0196
   32873       1.9903
   32874       1.9923
   32875       2.0289
   32876       2.0744
   32877       2.0304
   32878       2.0441
   32879       2.0391
   32880       2.0467
   32881       2.0422
   32882       2.0348
   32883       2.0594
   32884       2.0567
   32885       2.1008
   32886       2.1598
   32887       2.0832
   32888       2.0205
   32889       2.0336
   32890       2.0590
   32891       2.0156
   32892       1.9849
   32893       1.9876
   32894       1.9925
   32895       2.0187
   32896       1.9522
   32897       1.9140
   32898       1.9645
   32899       1.9195
   32900       1.9481
   32901       1.9848
   32902       2.0763
   32903       2.1022
   32904       2.0338
   32905       2.0730
   32906       2.1076
   32907       2.0537
   32908       2.0579
   32909       2.0314
   32910       2.0151
   32911       2.0931
   32912       2.0649
   32913       1.9786
   32914       2.0174
   32915       2.1106
   32916       2.0529
   32917       2.0760
   32918       2.0619
   32919       2.1819
   32920       2.1294
   32921       2.1248
   32922       2.1084
   32923       2.1839
   32924       2.1002
   32925       2.1316
   32926       2.0883
   32927       2.0469
   32928       2.1304
   32929       2.1412
   32930       2.0628
