#Frame   bbRMSD_3k0m_ref
   32060          1.5062
   32061          1.4713
   32062          1.5177
   32063          1.4846
   32064          1.5526
   32065          1.5199
   32066          1.4375
   32067          1.4836
   32068          1.5461
   32069          1.4351
   32070          1.4843
   32071          1.4415
   32072          1.5211
   32073          1.4949
   32074          1.4376
   32075          1.5127
   32076          1.5992
   32077          1.4946
   32078          1.5188
   32079          1.4825
   32080          1.4992
   32081          1.5183
   32082          1.4790
   32083          1.4984
   32084          1.5452
   32085          1.4965
   32086          1.5163
   32087          1.5001
   32088          1.5328
   32089          1.4112
   32090          1.4979
   32091          1.4976
   32092          1.4088
   32093          1.4509
   32094          1.4626
   32095          1.4759
   32096          1.4867
   32097          1.5342
   32098          1.5487
   32099          1.5445
   32100          1.5080
   32101          1.4816
   32102          1.4148
   32103          1.4079
   32104          1.4610
   32105          1.4730
   32106          1.4101
   32107          1.4599
   32108          1.4024
   32109          1.5088
   32110          1.4839
   32111          1.4776
   32112          1.4569
   32113          1.4741
   32114          1.4422
   32115          1.4627
   32116          1.4867
   32117          1.4619
   32118          1.4457
   32119          1.5011
   32120          1.4536
   32121          1.4939
   32122          1.5254
   32123          1.4741
   32124          1.4864
   32125          1.4840
   32126          1.4596
   32127          1.5525
   32128          1.5021
   32129          1.4584
   32130          1.4846
   32131          1.6007
   32132          1.5195
   32133          1.4548
   32134          1.5085
   32135          1.4328
   32136          1.4505
   32137          1.4989
   32138          1.4969
   32139          1.4837
   32140          1.4643
   32141          1.4915
   32142          1.5765
   32143          1.4674
   32144          1.4191
   32145          1.4678
   32146          1.4467
   32147          1.4274
   32148          1.4394
   32149          1.4484
   32150          1.5150
   32151          1.5060
   32152          1.4580
   32153          1.5065
   32154          1.4766
   32155          1.4315
   32156          1.4732
   32157          1.5049
   32158          1.5289
   32159          1.5387
   32160          1.5192
   32161          1.5972
   32162          1.5641
   32163          1.5959
   32164          1.5323
   32165          1.4813
   32166          1.5473
   32167          1.5204
   32168          1.4798
   32169          1.5024
   32170          1.4869
   32171          1.4411
   32172          1.4513
   32173          1.4732
   32174          1.4242
   32175          1.4552
   32176          1.4773
   32177          1.4351
   32178          1.5156
   32179          1.4577
   32180          1.4944
   32181          1.4482
   32182          1.5244
   32183          1.4480
   32184          1.5114
   32185          1.5110
   32186          1.5570
   32187          1.5624
   32188          1.4832
   32189          1.4440
   32190          1.4585
   32191          1.4819
   32192          1.4862
   32193          1.4266
   32194          1.4263
   32195          1.4739
   32196          1.4563
   32197          1.4679
   32198          1.5009
   32199          1.5127
   32200          1.5128
   32201          1.4529
   32202          1.5317
   32203          1.5304
   32204          1.4984
   32205          1.4626
   32206          1.4696
   32207          1.4576
   32208          1.4876
   32209          1.4466
   32210          1.4841
   32211          1.4783
   32212          1.5522
   32213          1.4805
   32214          1.5344
   32215          1.5092
   32216          1.5125
   32217          1.5402
   32218          1.4543
   32219          1.5229
   32220          1.5039
   32221          1.5000
   32222          1.4867
   32223          1.5429
   32224          1.4894
   32225          1.4814
   32226          1.5158
   32227          1.5401
   32228          1.4696
   32229          1.5218
   32230          1.4331
   32231          1.4103
   32232          1.5011
   32233          1.5176
   32234          1.5649
   32235          1.5966
   32236          1.5145
   32237          1.4380
   32238          1.5092
   32239          1.5191
   32240          1.5083
   32241          1.5541
   32242          1.5157
   32243          1.5043
   32244          1.5096
   32245          1.4700
   32246          1.4796
   32247          1.5003
   32248          1.5175
   32249          1.4892
   32250          1.5401
   32251          1.5278
   32252          1.5958
   32253          1.5617
   32254          1.5048
   32255          1.5283
   32256          1.4847
   32257          1.5214
   32258          1.5396
   32259          1.5320
   32260          1.5007
   32261          1.5269
   32262          1.4867
   32263          1.5446
   32264          1.5021
   32265          1.5441
   32266          1.4619
   32267          1.4111
   32268          1.4577
   32269          1.5110
   32270          1.4369
   32271          1.4239
   32272          1.3796
   32273          1.4201
   32274          1.3994
   32275          1.3404
   32276          1.5018
   32277          1.5256
   32278          1.5522
   32279          1.5273
   32280          1.4494
   32281          1.5178
   32282          1.4505
   32283          1.4961
   32284          1.4855
   32285          1.4840
   32286          1.5160
   32287          1.4462
   32288          1.5016
   32289          1.4712
   32290          1.4535
   32291          1.4242
   32292          1.4677
   32293          1.4990
   32294          1.5387
   32295          1.5540
   32296          1.4925
   32297          1.5307
   32298          1.4787
   32299          1.4515
   32300          1.4659
   32301          1.4746
   32302          1.4510
   32303          1.4785
   32304          1.4581
   32305          1.3722
   32306          1.4074
   32307          1.4160
   32308          1.5653
   32309          1.5526
   32310          1.5075
   32311          1.4488
   32312          1.3765
   32313          1.4885
   32314          1.3865
   32315          1.5028
   32316          1.4191
   32317          1.4231
   32318          1.4062
   32319          1.3978
   32320          1.4649
   32321          1.4474
   32322          1.4245
   32323          1.4441
   32324          1.4964
   32325          1.5187
   32326          1.3783
   32327          1.3967
   32328          1.3689
   32329          1.4215
   32330          1.4006
   32331          1.5119
   32332          1.5996
   32333          1.6271
   32334          1.5790
   32335          1.4960
   32336          1.5290
   32337          1.5649
   32338          1.4509
   32339          1.4740
   32340          1.4841
   32341          1.5116
   32342          1.4870
   32343          1.5418
   32344          1.4740
   32345          1.4904
   32346          1.4401
   32347          1.4533
   32348          1.4744
   32349          1.4523
   32350          1.4620
   32351          1.4023
   32352          1.4994
   32353          1.4754
   32354          1.3903
   32355          1.3358
   32356          1.3510
   32357          1.3708
   32358          1.2751
   32359          1.3439
   32360          1.3099
   32361          1.3022
   32362          1.3255
   32363          1.3619
   32364          1.4148
   32365          1.4273
   32366          1.4353
   32367          1.3870
   32368          1.4461
   32369          1.4676
   32370          1.4603
   32371          1.4196
   32372          1.4785
   32373          1.4125
   32374          1.4874
   32375          1.4753
   32376          1.4755
   32377          1.4856
   32378          1.4700
   32379          1.5046
   32380          1.4981
   32381          1.4690
   32382          1.4985
   32383          1.4002
   32384          1.4959
   32385          1.4951
   32386          1.5400
   32387          1.4600
   32388          1.4709
   32389          1.4527
   32390          1.3926
   32391          1.4265
   32392          1.4148
   32393          1.3412
   32394          1.4201
   32395          1.4009
   32396          1.3769
   32397          1.4225
   32398          1.3298
   32399          1.3564
   32400          1.3518
   32401          1.3942
   32402          1.3780
   32403          1.3841
   32404          1.4334
   32405          1.3940
   32406          1.3546
   32407          1.3670
   32408          1.3540
   32409          1.3459
   32410          1.3469
   32411          1.4099
   32412          1.3570
   32413          1.3770
   32414          1.3348
   32415          1.3537
   32416          1.4131
   32417          1.4377
   32418          1.4451
   32419          1.4525
   32420          1.4190
   32421          1.4879
   32422          1.4778
   32423          1.4574
   32424          1.5272
   32425          1.4660
   32426          1.4808
   32427          1.5719
   32428          1.5208
   32429          1.5421
   32430          1.5078
   32431          1.5029
   32432          1.4871
   32433          1.4609
   32434          1.5611
   32435          1.5359
   32436          1.5948
   32437          1.5635
   32438          1.4430
   32439          1.4892
   32440          1.5080
   32441          1.5233
   32442          1.5060
   32443          1.5021
   32444          1.4306
   32445          1.4890
   32446          1.4291
   32447          1.5956
   32448          1.5145
   32449          1.5000
   32450          1.4590
   32451          1.4663
   32452          1.4860
   32453          1.4982
   32454          1.4589
   32455          1.4867
   32456          1.5674
   32457          1.4941
   32458          1.5266
   32459          1.4580
   32460          1.4170
   32461          1.4178
   32462          1.3680
   32463          1.4352
   32464          1.4426
   32465          1.4432
   32466          1.5127
   32467          1.5315
   32468          1.5077
   32469          1.4872
   32470          1.4475
   32471          1.5232
   32472          1.5339
   32473          1.4828
   32474          1.5066
   32475          1.5049
   32476          1.5611
   32477          1.4815
   32478          1.4971
   32479          1.5172
   32480          1.4588
   32481          1.5470
   32482          1.5204
   32483          1.5342
   32484          1.4662
   32485          1.4956
   32486          1.5312
   32487          1.4629
   32488          1.5039
   32489          1.4373
   32490          1.4816
   32491          1.4920
   32492          1.5344
   32493          1.5531
   32494          1.5649
   32495          1.4894
   32496          1.4577
   32497          1.4747
   32498          1.5086
   32499          1.5258
   32500          1.5192
   32501          1.5126
   32502          1.5259
   32503          1.6038
   32504          1.5552
   32505          1.5557
   32506          1.5255
   32507          1.5254
   32508          1.5425
   32509          1.5239
   32510          1.5469
   32511          1.4818
   32512          1.5542
   32513          1.5577
   32514          1.4681
   32515          1.4537
   32516          1.4243
   32517          1.5019
   32518          1.6029
   32519          1.6399
   32520          1.5300
   32521          1.5288
   32522          1.5203
   32523          1.5232
   32524          1.5630
   32525          1.5280
   32526          1.4999
   32527          1.5194
   32528          1.5624
   32529          1.5682
   32530          1.5266
   32531          1.5936
   32532          1.5267
   32533          1.4811
   32534          1.5871
   32535          1.5123
   32536          1.5762
   32537          1.6174
   32538          1.5620
   32539          1.5803
   32540          1.5898
   32541          1.5938
   32542          1.6011
   32543          1.4880
   32544          1.4644
   32545          1.4865
   32546          1.4889
   32547          1.5093
   32548          1.4675
   32549          1.4647
   32550          1.5071
   32551          1.3827
   32552          1.4813
   32553          1.4950
   32554          1.4937
   32555          1.4649
   32556          1.4602
   32557          1.4428
   32558          1.4154
   32559          1.4331
   32560          1.4840
   32561          1.5594
   32562          1.5207
   32563          1.4888
   32564          1.5013
   32565          1.5139
   32566          1.5370
   32567          1.4309
   32568          1.5065
   32569          1.4568
   32570          1.4958
   32571          1.6282
   32572          1.5435
   32573          1.5049
   32574          1.5349
   32575          1.5074
   32576          1.5790
   32577          1.5007
   32578          1.5597
   32579          1.4747
   32580          1.5291
   32581          1.4697
   32582          1.4319
   32583          1.5055
   32584          1.4889
   32585          1.5316
   32586          1.4733
   32587          1.4827
   32588          1.4826
   32589          1.4116
   32590          1.5121
   32591          1.4740
   32592          1.3553
   32593          1.3415
   32594          1.3965
   32595          1.4362
   32596          1.4744
   32597          1.4087
   32598          1.5236
   32599          1.4615
   32600          1.4190
   32601          1.5901
   32602          1.4954
   32603          1.4684
   32604          1.5935
   32605          1.5205
   32606          1.4930
   32607          1.5476
   32608          1.5481
   32609          1.4617
   32610          1.4596
   32611          1.4537
   32612          1.3810
   32613          1.4960
   32614          1.4576
   32615          1.4165
   32616          1.3853
   32617          1.4488
   32618          1.4378
   32619          1.4110
   32620          1.4261
   32621          1.4728
   32622          1.3822
   32623          1.3628
   32624          1.3884
   32625          1.4206
   32626          1.3402
   32627          1.3755
   32628          1.4125
   32629          1.3978
   32630          1.4115
   32631          1.3426
   32632          1.4169
   32633          1.3784
   32634          1.3805
   32635          1.3483
   32636          1.4057
   32637          1.3945
   32638          1.4163
   32639          1.4641
   32640          1.4521
   32641          1.4657
   32642          1.4083
   32643          1.4283
   32644          1.4668
   32645          1.4458
   32646          1.3866
   32647          1.4123
   32648          1.4252
   32649          1.3899
   32650          1.4069
   32651          1.3670
   32652          1.4467
   32653          1.4105
   32654          1.4459
   32655          1.4718
   32656          1.4233
   32657          1.4538
   32658          1.5075
   32659          1.4195
   32660          1.5086
   32661          1.4349
   32662          1.3938
   32663          1.4078
   32664          1.3702
   32665          1.4442
   32666          1.4552
   32667          1.3950
   32668          1.4373
   32669          1.3829
   32670          1.4261
   32671          1.4621
   32672          1.4861
   32673          1.5444
   32674          1.3923
   32675          1.4668
   32676          1.4001
   32677          1.4597
   32678          1.4005
   32679          1.4071
   32680          1.3742
   32681          1.4125
   32682          1.4435
   32683          1.4883
   32684          1.5121
   32685          1.4084
   32686          1.3981
   32687          1.4728
   32688          1.3900
   32689          1.4710
   32690          1.4299
   32691          1.4377
   32692          1.4028
   32693          1.4880
   32694          1.4220
   32695          1.4652
   32696          1.4142
   32697          1.4525
   32698          1.4671
   32699          1.5003
   32700          1.4633
   32701          1.4041
   32702          1.4224
   32703          1.4104
   32704          1.4229
   32705          1.4002
   32706          1.4276
   32707          1.3264
   32708          1.3965
   32709          1.4155
   32710          1.4223
   32711          1.3873
   32712          1.3555
   32713          1.3590
   32714          1.4426
   32715          1.4559
   32716          1.4553
   32717          1.4952
   32718          1.4924
   32719          1.4380
   32720          1.4700
   32721          1.4822
   32722          1.5038
   32723          1.4863
   32724          1.4980
   32725          1.4402
   32726          1.4293
   32727          1.5228
   32728          1.5482
   32729          1.4716
   32730          1.4841
   32731          1.3928
   32732          1.3906
   32733          1.4089
   32734          1.4594
   32735          1.5083
   32736          1.4585
   32737          1.5097
   32738          1.4819
   32739          1.4325
   32740          1.4430
   32741          1.4860
   32742          1.4516
   32743          1.4260
   32744          1.3805
   32745          1.4283
   32746          1.3957
   32747          1.4327
   32748          1.4392
   32749          1.4922
   32750          1.4775
   32751          1.5157
   32752          1.4734
   32753          1.4252
   32754          1.5343
   32755          1.5287
   32756          1.5261
   32757          1.4884
   32758          1.5093
   32759          1.5410
   32760          1.5223
   32761          1.4764
   32762          1.5341
   32763          1.4565
   32764          1.5140
   32765          1.4588
   32766          1.5207
   32767          1.4737
   32768          1.4649
   32769          1.3668
   32770          1.4957
   32771          1.4607
   32772          1.4106
   32773          1.4398
   32774          1.3657
   32775          1.3304
   32776          1.4118
   32777          1.4490
   32778          1.4028
   32779          1.4009
   32780          1.4531
   32781          1.5695
   32782          1.5467
   32783          1.5110
   32784          1.4591
   32785          1.3973
   32786          1.4408
   32787          1.4174
   32788          1.4464
   32789          1.4713
   32790          1.5435
   32791          1.5124
   32792          1.4932
   32793          1.4462
   32794          1.4581
   32795          1.4408
   32796          1.4749
   32797          1.5001
   32798          1.4943
   32799          1.4195
   32800          1.4915
   32801          1.4537
   32802          1.4709
   32803          1.4498
   32804          1.4205
   32805          1.4756
   32806          1.4573
   32807          1.4943
   32808          1.3953
   32809          1.4100
   32810          1.5147
   32811          1.4799
   32812          1.4116
   32813          1.4351
   32814          1.4565
   32815          1.4561
   32816          1.4394
   32817          1.4696
   32818          1.4355
   32819          1.4212
   32820          1.4254
   32821          1.3997
   32822          1.4390
   32823          1.4386
   32824          1.4663
   32825          1.5186
   32826          1.4545
   32827          1.4915
   32828          1.4340
   32829          1.4353
   32830          1.4212
   32831          1.3689
   32832          1.4653
   32833          1.4395
   32834          1.4407
   32835          1.4032
   32836          1.4415
   32837          1.4125
   32838          1.4226
   32839          1.3609
   32840          1.4150
   32841          1.4485
   32842          1.3558
   32843          1.3234
   32844          1.4298
   32845          1.3797
   32846          1.3645
   32847          1.3948
   32848          1.4067
   32849          1.4675
   32850          1.4118
   32851          1.4422
   32852          1.4361
   32853          1.4220
   32854          1.4616
   32855          1.3956
   32856          1.4327
   32857          1.4193
   32858          1.4855
   32859          1.4413
   32860          1.4471
   32861          1.4443
   32862          1.4335
   32863          1.4542
   32864          1.4386
   32865          1.4755
   32866          1.3973
   32867          1.3782
   32868          1.4061
   32869          1.4327
   32870          1.4175
   32871          1.4426
   32872          1.4420
   32873          1.4026
   32874          1.3973
   32875          1.4120
   32876          1.4585
   32877          1.4258
   32878          1.4244
   32879          1.4439
   32880          1.4685
   32881          1.4533
   32882          1.4167
   32883          1.4843
   32884          1.4645
   32885          1.4666
   32886          1.5340
   32887          1.4856
   32888          1.4051
   32889          1.4302
   32890          1.4316
   32891          1.4664
   32892          1.3939
   32893          1.3952
   32894          1.4229
   32895          1.4392
   32896          1.4049
   32897          1.3507
   32898          1.4013
   32899          1.3571
   32900          1.4340
   32901          1.4326
   32902          1.5082
   32903          1.5063
   32904          1.4496
   32905          1.4746
   32906          1.4996
   32907          1.4602
   32908          1.5126
   32909          1.4250
   32910          1.4190
   32911          1.4877
   32912          1.4796
   32913          1.3859
   32914          1.4358
   32915          1.5152
   32916          1.4436
   32917          1.4677
   32918          1.4443
   32919          1.5911
   32920          1.5125
   32921          1.5373
   32922          1.4702
   32923          1.5599
   32924          1.5031
   32925          1.5422
   32926          1.4900
   32927          1.4553
   32928          1.4962
   32929          1.5363
   32930          1.4548
   32931          1.5631
   32932          1.4624
   32933          1.4954
   32934          1.5351
   32935          1.4571
   32936          1.5017
   32937          1.4898
   32938          1.5151
   32939          1.5477
   32940          1.5528
   32941          1.5309
   32942          1.4709
   32943          1.4301
   32944          1.4950
   32945          1.5314
   32946          1.4859
   32947          1.4850
   32948          1.5886
   32949          1.6139
   32950          1.5655
   32951          1.5651
   32952          1.5445
   32953          1.5426
   32954          1.5144
   32955          1.5008
   32956          1.5667
   32957          1.5504
   32958          1.6138
   32959          1.4977
   32960          1.5251
   32961          1.5258
   32962          1.4835
   32963          1.4721
   32964          1.5186
   32965          1.4823
   32966          1.5254
   32967          1.5163
   32968          1.5169
   32969          1.4184
   32970          1.4290
   32971          1.4719
   32972          1.5040
   32973          1.4937
   32974          1.5225
   32975          1.5132
   32976          1.5417
   32977          1.5492
   32978          1.5617
   32979          1.5034
   32980          1.5282
   32981          1.5417
   32982          1.4789
   32983          1.5750
   32984          1.5527
   32985          1.5770
   32986          1.5828
   32987          1.5264
   32988          1.5319
   32989          1.5056
   32990          1.4917
   32991          1.4607
   32992          1.4135
   32993          1.4417
   32994          1.3905
   32995          1.3860
   32996          1.4303
   32997          1.4444
   32998          1.3836
   32999          1.4429
   33000          1.5041
   33001          1.4260
   33002          1.4491
   33003          1.4365
   33004          1.3881
   33005          1.3711
   33006          1.3356
   33007          1.4020
   33008          1.4143
   33009          1.4237
   33010          1.3833
   33011          1.4249
   33012          1.3850
   33013          1.4633
   33014          1.4116
   33015          1.4429
   33016          1.4503
   33017          1.4042
   33018          1.4610
   33019          1.4850
   33020          1.4907
   33021          1.5207
   33022          1.4375
   33023          1.4804
   33024          1.4282
   33025          1.4766
   33026          1.4425
   33027          1.4715
   33028          1.5293
   33029          1.5150
   33030          1.4946
   33031          1.4199
   33032          1.4801
   33033          1.4698
   33034          1.4488
   33035          1.4976
   33036          1.4690
   33037          1.5003
   33038          1.4301
   33039          1.5217
   33040          1.4542
   33041          1.4857
   33042          1.5095
   33043          1.4895
   33044          1.5585
   33045          1.4855
   33046          1.4518
   33047          1.5007
   33048          1.5541
   33049          1.4838
   33050          1.5110
   33051          1.4607
   33052          1.4758
   33053          1.4066
   33054          1.4716
   33055          1.4144
   33056          1.3974
   33057          1.4312
   33058          1.4090
   33059          1.4542
   33060          1.5097
   33061          1.4631
   33062          1.4553
   33063          1.4624
   33064          1.5055
   33065          1.5026
   33066          1.4692
   33067          1.4088
   33068          1.4835
   33069          1.4969
   33070          1.4174
   33071          1.4846
   33072          1.4319
   33073          1.5051
   33074          1.4937
   33075          1.5306
   33076          1.5338
   33077          1.4870
   33078          1.4950
   33079          1.4901
   33080          1.5803
   33081          1.4328
   33082          1.4621
   33083          1.5168
   33084          1.5686
   33085          1.5281
   33086          1.5524
   33087          1.4957
   33088          1.4302
   33089          1.4678
   33090          1.4580
   33091          1.4603
   33092          1.4427
   33093          1.4025
   33094          1.4128
   33095          1.5400
   33096          1.5278
   33097          1.4663
   33098          1.4765
   33099          1.4521
   33100          1.4577
   33101          1.4812
   33102          1.4075
   33103          1.4214
   33104          1.4709
   33105          1.4002
   33106          1.4190
   33107          1.4273
   33108          1.3850
   33109          1.4324
   33110          1.4330
   33111          1.4171
   33112          1.4479
   33113          1.4413
   33114          1.3929
   33115          1.4029
   33116          1.4593
   33117          1.4199
   33118          1.4094
   33119          1.4286
   33120          1.3637
   33121          1.4564
   33122          1.4891
   33123          1.3910
   33124          1.4765
   33125          1.4473
   33126          1.4482
   33127          1.5044
   33128          1.4815
   33129          1.4642
   33130          1.4599
   33131          1.4541
   33132          1.4604
   33133          1.5027
   33134          1.4932
   33135          1.4797
   33136          1.5448
   33137          1.5347
   33138          1.4783
   33139          1.4694
   33140          1.4875
   33141          1.5136
   33142          1.4813
   33143          1.4917
   33144          1.4748
   33145          1.4983
   33146          1.4430
   33147          1.4275
   33148          1.4685
   33149          1.4760
   33150          1.4875
   33151          1.4856
   33152          1.4486
   33153          1.4437
   33154          1.4677
   33155          1.4304
   33156          1.4407
   33157          1.4462
   33158          1.4124
   33159          1.4416
   33160          1.4749
   33161          1.4130
   33162          1.4453
   33163          1.4753
   33164          1.4530
   33165          1.4597
   33166          1.4556
   33167          1.4765
   33168          1.4844
   33169          1.4676
   33170          1.4770
   33171          1.4700
   33172          1.4795
   33173          1.4281
   33174          1.4988
   33175          1.4554
   33176          1.4832
   33177          1.4894
   33178          1.4967
   33179          1.4767
   33180          1.4209
   33181          1.4284
   33182          1.4059
   33183          1.4652
   33184          1.3698
   33185          1.3664
   33186          1.3894
   33187          1.3939
   33188          1.4218
   33189          1.4641
   33190          1.4637
   33191          1.4173
   33192          1.3938
   33193          1.4929
   33194          1.4856
   33195          1.5256
   33196          1.4334
   33197          1.4068
   33198          1.4493
   33199          1.4418
   33200          1.4409
   33201          1.4020
   33202          1.3777
   33203          1.4637
   33204          1.3983
   33205          1.4398
   33206          1.4252
   33207          1.4761
   33208          1.5001
   33209          1.4549
   33210          1.5137
   33211          1.4838
   33212          1.4834
   33213          1.5005
   33214          1.5146
   33215          1.4510
   33216          1.4443
   33217          1.4360
   33218          1.4350
   33219          1.4348
   33220          1.5006
   33221          1.4665
   33222          1.4756
   33223          1.4786
   33224          1.4834
   33225          1.4892
   33226          1.4850
   33227          1.5346
   33228          1.5428
   33229          1.5099
   33230          1.5060
   33231          1.4951
   33232          1.5428
   33233          1.4783
   33234          1.5171
   33235          1.5014
   33236          1.5048
   33237          1.5750
   33238          1.5320
   33239          1.5188
   33240          1.4601
   33241          1.4867
   33242          1.4476
   33243          1.4900
   33244          1.5102
   33245          1.4802
   33246          1.4535
   33247          1.4737
   33248          1.4782
   33249          1.4455
   33250          1.3947
   33251          1.4289
   33252          1.4523
   33253          1.4105
   33254          1.4315
   33255          1.5213
   33256          1.4885
   33257          1.4761
   33258          1.4331
   33259          1.4238
   33260          1.4970
   33261          1.4967
   33262          1.4139
   33263          1.4816
   33264          1.5166
   33265          1.4131
   33266          1.4378
   33267          1.4868
   33268          1.4177
   33269          1.4595
   33270          1.4623
   33271          1.4271
   33272          1.4161
   33273          1.3794
   33274          1.4189
   33275          1.4498
   33276          1.4002
   33277          1.4245
   33278          1.4215
   33279          1.4320
   33280          1.4544
   33281          1.4571
   33282          1.4378
   33283          1.4416
   33284          1.4660
   33285          1.3776
   33286          1.4027
   33287          1.4085
   33288          1.3961
   33289          1.4214
   33290          1.4732
   33291          1.5029
   33292          1.3890
   33293          1.4271
   33294          1.4105
   33295          1.4198
   33296          1.4525
   33297          1.4787
   33298          1.4570
   33299          1.4456
   33300          1.4624
   33301          1.4386
   33302          1.4316
   33303          1.4873
   33304          1.4248
   33305          1.4535
   33306          1.4150
   33307          1.4242
   33308          1.4375
   33309          1.4757
   33310          1.4442
   33311          1.4329
   33312          1.4202
   33313          1.4243
   33314          1.4280
   33315          1.3901
   33316          1.4950
   33317          1.4340
   33318          1.4094
   33319          1.4917
   33320          1.4570
   33321          1.4742
   33322          1.4348
   33323          1.4281
   33324          1.4187
   33325          1.4117
   33326          1.4048
   33327          1.4039
   33328          1.4325
   33329          1.4180
   33330          1.4204
   33331          1.4826
   33332          1.4536
   33333          1.4592
   33334          1.4989
   33335          1.4475
   33336          1.4189
   33337          1.4038
   33338          1.4140
   33339          1.4192
   33340          1.3753
   33341          1.3621
   33342          1.3911
   33343          1.4330
   33344          1.4908
   33345          1.3703
   33346          1.4111
   33347          1.4071
   33348          1.3964
   33349          1.4098
   33350          1.4610
   33351          1.4637
   33352          1.4505
   33353          1.3872
   33354          1.4733
   33355          1.3736
   33356          1.4272
   33357          1.4277
   33358          1.4125
   33359          1.3909
   33360          1.4229
   33361          1.4430
   33362          1.3438
   33363          1.4385
   33364          1.4428
   33365          1.4441
   33366          1.4828
   33367          1.4657
   33368          1.4885
   33369          1.4698
   33370          1.3935
   33371          1.3769
   33372          1.4710
   33373          1.4354
   33374          1.4222
   33375          1.3862
   33376          1.3819
   33377          1.3600
   33378          1.4040
   33379          1.4413
   33380          1.3973
   33381          1.4088
   33382          1.4897
   33383          1.3825
   33384          1.4397
   33385          1.4787
   33386          1.4183
   33387          1.4577
   33388          1.4684
   33389          1.3597
   33390          1.3959
   33391          1.4033
   33392          1.4442
   33393          1.4125
   33394          1.4347
   33395          1.4261
   33396          1.4277
   33397          1.3761
   33398          1.4334
   33399          1.4280
   33400          1.4406
   33401          1.4043
   33402          1.4324
   33403          1.3763
   33404          1.4239
   33405          1.3440
   33406          1.4800
   33407          1.4357
   33408          1.4009
   33409          1.4518
   33410          1.4160
   33411          1.4338
   33412          1.4666
   33413          1.4019
   33414          1.5000
   33415          1.4267
   33416          1.4100
   33417          1.3815
   33418          1.4150
   33419          1.4650
   33420          1.5110
   33421          1.4326
   33422          1.4736
   33423          1.4316
   33424          1.4659
   33425          1.4505
   33426          1.4104
   33427          1.3609
   33428          1.3312
   33429          1.3462
   33430          1.3208
   33431          1.3470
   33432          1.4402
   33433          1.3705
   33434          1.3349
   33435          1.3052
   33436          1.2874
   33437          1.3845
   33438          1.2963
   33439          1.2136
   33440          1.2677
   33441          1.2812
   33442          1.2703
   33443          1.3278
   33444          1.3630
   33445          1.2897
   33446          1.2569
   33447          1.2975
   33448          1.2745
   33449          1.3084
   33450          1.1976
   33451          1.2234
   33452          1.2642
   33453          1.2999
   33454          1.2601
   33455          1.2846
   33456          1.3737
   33457          1.2698
   33458          1.3094
   33459          1.3224
   33460          1.2883
   33461          1.3057
   33462          1.3744
   33463          1.3870
   33464          1.3616
   33465          1.3969
   33466          1.3555
   33467          1.4582
   33468          1.4670
   33469          1.3655
   33470          1.4538
   33471          1.4617
   33472          1.4729
   33473          1.4633
   33474          1.4872
   33475          1.4498
   33476          1.4415
   33477          1.4366
   33478          1.5100
   33479          1.5157
   33480          1.5050
   33481          1.5757
   33482          1.4649
   33483          1.4232
   33484          1.4338
   33485          1.4166
   33486          1.4870
   33487          1.4993
   33488          1.4693
   33489          1.5076
   33490          1.5642
   33491          1.3790
   33492          1.4152
   33493          1.4576
   33494          1.4586
   33495          1.4951
   33496          1.4682
   33497          1.5375
   33498          1.4526
   33499          1.5057
   33500          1.5379
   33501          1.6028
   33502          1.5855
   33503          1.5290
   33504          1.4805
   33505          1.5256
   33506          1.5555
   33507          1.4743
   33508          1.5651
   33509          1.5143
   33510          1.4372
   33511          1.4724
   33512          1.4072
   33513          1.5031
   33514          1.4831
   33515          1.4900
   33516          1.4411
   33517          1.3628
   33518          1.4109
   33519          1.3868
   33520          1.4541
   33521          1.4515
   33522          1.4120
   33523          1.4403
   33524          1.4498
   33525          1.4754
   33526          1.4637
   33527          1.4449
   33528          1.4538
   33529          1.4701
   33530          1.4312
   33531          1.4486
   33532          1.4710
   33533          1.4768
   33534          1.4350
   33535          1.5086
   33536          1.4561
   33537          1.4387
   33538          1.4560
   33539          1.4165
   33540          1.4815
   33541          1.4211
   33542          1.5147
   33543          1.4570
   33544          1.4905
   33545          1.4988
   33546          1.4556
   33547          1.4687
   33548          1.5045
   33549          1.4658
   33550          1.4786
   33551          1.4481
   33552          1.4439
   33553          1.4643
   33554          1.5251
   33555          1.4969
   33556          1.5597
   33557          1.5015
   33558          1.5530
   33559          1.4700
   33560          1.4527
   33561          1.4543
   33562          1.4407
   33563          1.4934
   33564          1.4512
   33565          1.4895
   33566          1.4498
   33567          1.3873
   33568          1.4203
   33569          1.5276
   33570          1.4625
   33571          1.4743
   33572          1.4633
   33573          1.4427
   33574          1.4067
   33575          1.4107
   33576          1.3954
   33577          1.4529
   33578          1.4492
   33579          1.4958
   33580          1.4547
   33581          1.4928
   33582          1.4794
   33583          1.4982
   33584          1.5140
   33585          1.5362
   33586          1.4559
   33587          1.4468
   33588          1.4616
   33589          1.4397
   33590          1.4550
   33591          1.4962
   33592          1.3803
   33593          1.3291
   33594          1.3345
   33595          1.3397
   33596          1.2287
   33597          1.3405
   33598          1.2905
   33599          1.2397
   33600          1.2366
   33601          1.1842
   33602          1.2572
   33603          1.2360
   33604          1.2696
   33605          1.1563
   33606          1.2967
   33607          1.2820
   33608          1.3287
   33609          1.3296
   33610          1.3842
   33611          1.3443
   33612          1.3573
