#Frame   bbRMSD_ml19f_ref
    3659           3.9292
    3660           3.8870
    3661           3.8997
    3662           3.8778
    3663           3.8635
    3664           3.8832
    3665           3.8905
    3666           3.8462
    3667           3.9193
    3668           3.8717
    3669           3.9162
    3670           3.8907
    3671           3.9244
    3672           3.9048
    3673           3.9593
    3674           3.9124
    3675           3.9107
    3676           3.9121
    3677           3.8674
    3678           3.8670
    3679           3.8605
    3680           3.8503
    3681           3.8705
    3682           3.8589
    3683           3.8407
    3684           3.8738
    3685           3.8783
    3686           3.8809
    3687           3.8827
    3688           3.8567
    3689           3.8750
    3690           3.8556
    3691           3.8714
    3692           3.9009
    3693           3.8815
    3694           3.8986
    3695           3.8860
    3696           3.8857
    3697           3.8782
    3698           3.8758
    3699           3.8752
    3700           3.9078
    3701           3.9215
    3702           3.8940
    3703           3.8909
    3704           3.9015
    3705           3.9464
    3706           3.9575
    3707           3.9341
    3708           3.9083
    3709           3.8647
    3710           3.8948
    3711           3.9117
    3712           3.9062
    3713           3.8978
    3714           3.9059
    3715           3.8707
    3716           3.9011
    3717           3.9169
    3718           3.9128
    3719           3.8642
    3720           3.8955
    3721           3.8984
    3722           3.9059
    3723           3.9449
    3724           3.9294
    3725           3.8835
    3726           3.9215
    3727           3.9001
    3728           3.9166
    3729           3.9294
    3730           3.9596
    3731           3.8995
    3732           3.9028
    3733           3.9090
    3734           3.9083
    3735           3.8852
    3736           3.9053
    3737           3.8631
    3738           3.8782
    3739           3.8652
    3740           3.8532
    3741           3.8853
    3742           3.9026
    3743           3.8831
    3744           3.8704
    3745           3.8567
    3746           3.8827
    3747           3.8646
    3748           3.8532
    3749           3.8638
    3750           3.8959
    3751           3.8894
    3752           3.9237
    3753           3.9222
    3754           3.8692
    3755           3.8861
    3756           3.8749
    3757           3.8814
    3758           3.8565
    3759           3.8995
    3760           3.9032
    3761           3.8818
    3762           3.8900
    3763           3.8901
    3764           3.8783
    3765           3.8853
    3766           3.9062
    3767           3.9086
    3768           3.9061
    3769           3.8631
    3770           3.8673
    3771           3.8826
    3772           3.8918
    3773           3.9021
    3774           3.8978
    3775           3.8683
    3776           3.9240
    3777           3.8973
    3778           3.8573
    3779           3.9182
    3780           3.8847
    3781           3.8381
    3782           3.8452
    3783           3.8528
    3784           3.8161
    3785           3.8296
    3786           3.8359
    3787           3.8369
    3788           3.8501
    3789           3.8308
    3790           3.8477
    3791           3.8448
    3792           3.8268
    3793           3.8495
    3794           3.8127
    3795           3.8264
    3796           3.8423
    3797           3.8189
    3798           3.8013
    3799           3.8317
    3800           3.8240
    3801           3.8431
    3802           3.8552
    3803           3.9214
    3804           3.9214
    3805           3.8983
    3806           3.8575
    3807           3.8553
    3808           3.8272
    3809           3.8460
    3810           3.8269
    3811           3.8345
    3812           3.8153
    3813           3.8052
    3814           3.7787
    3815           3.8042
    3816           3.8321
    3817           3.8031
    3818           3.8348
    3819           3.8638
    3820           3.8617
    3821           3.8507
    3822           3.8675
    3823           3.8772
    3824           3.8839
    3825           3.8797
    3826           3.8371
    3827           3.8555
    3828           3.9214
    3829           3.8946
    3830           3.8556
    3831           3.8612
    3832           3.8006
    3833           3.8267
    3834           3.7627
    3835           3.7559
    3836           3.7485
    3837           3.7510
    3838           3.7635
    3839           3.7341
    3840           3.7368
    3841           3.7624
    3842           3.7540
    3843           3.7340
    3844           3.7404
    3845           3.7181
    3846           3.7518
    3847           3.7484
    3848           3.7244
    3849           3.7131
    3850           3.7153
    3851           3.7446
    3852           3.7364
    3853           3.7359
    3854           3.7722
    3855           3.7586
    3856           3.7224
    3857           3.7437
    3858           3.7451
    3859           3.7386
    3860           3.7532
    3861           3.7580
    3862           3.7821
    3863           3.7744
    3864           3.7752
    3865           3.7615
    3866           3.7789
    3867           3.7755
    3868           3.7651
    3869           3.7751
    3870           3.7547
    3871           3.8195
    3872           3.7778
    3873           3.8130
    3874           3.7930
    3875           3.7620
    3876           3.7783
    3877           3.8118
    3878           3.7923
    3879           3.7644
    3880           3.7847
    3881           3.7692
    3882           3.7961
    3883           3.7734
    3884           3.7815
    3885           3.7851
    3886           3.7731
    3887           3.7756
    3888           3.7603
    3889           3.7868
    3890           3.7752
    3891           3.7607
    3892           3.7586
    3893           3.7731
    3894           3.7320
    3895           3.7568
    3896           3.7681
    3897           3.8035
    3898           3.7871
    3899           3.7735
    3900           3.7748
    3901           3.7673
    3902           3.7713
    3903           3.7721
    3904           3.7711
    3905           3.7534
    3906           3.7724
    3907           3.7671
    3908           3.7646
    3909           3.7660
    3910           3.7546
    3911           3.7656
    3912           3.7491
    3913           3.8082
    3914           3.7781
    3915           3.7722
    3916           3.7789
    3917           3.7733
    3918           3.7906
    3919           3.7451
    3920           3.7703
    3921           3.7696
    3922           3.8025
    3923           3.8038
    3924           3.8131
    3925           3.8266
    3926           3.8218
    3927           3.8435
    3928           3.8415
    3929           3.8027
    3930           3.8025
    3931           3.7983
    3932           3.7878
    3933           3.7916
    3934           3.7832
    3935           3.7769
    3936           3.7102
    3937           3.7451
    3938           3.7725
    3939           3.8135
    3940           3.7891
    3941           3.7712
    3942           3.7836
    3943           3.7534
    3944           3.7521
    3945           3.7437
    3946           3.7229
    3947           3.7223
    3948           3.7771
    3949           3.7776
    3950           3.7571
    3951           3.7737
    3952           3.7424
    3953           3.7565
    3954           3.7587
    3955           3.7401
    3956           3.7509
    3957           3.7463
    3958           3.7464
    3959           3.7853
    3960           3.7835
    3961           3.7632
    3962           3.7540
    3963           3.7650
    3964           3.7733
    3965           3.7809
    3966           3.8485
    3967           3.7970
    3968           3.7674
    3969           3.7652
    3970           3.7571
    3971           3.7619
    3972           3.7595
    3973           3.7579
    3974           3.7212
    3975           3.7382
    3976           3.7240
    3977           3.7519
    3978           3.7279
    3979           3.7272
    3980           3.7331
    3981           3.7045
    3982           3.7019
    3983           3.7438
    3984           3.7328
    3985           3.7235
    3986           3.7248
    3987           3.7446
    3988           3.7427
    3989           3.7357
    3990           3.7409
    3991           3.7496
    3992           3.7475
    3993           3.7795
    3994           3.7449
    3995           3.7430
    3996           3.6965
    3997           3.7237
    3998           3.7230
    3999           3.7450
    4000           3.7044
    4001           3.6992
    4002           3.7055
    4003           3.7179
    4004           3.7116
    4005           3.7438
    4006           3.7457
    4007           3.7605
    4008           3.7524
    4009           3.7672
    4010           3.7562
    4011           3.7892
    4012           3.8081
    4013           3.7835
    4014           3.7472
    4015           3.7673
    4016           3.7608
    4017           3.7298
    4018           3.7205
    4019           3.7445
    4020           3.7434
    4021           3.7198
    4022           3.7159
    4023           3.7150
    4024           3.7129
    4025           3.7206
    4026           3.7361
    4027           3.7737
    4028           3.7335
    4029           3.7737
    4030           3.7364
    4031           3.7122
    4032           3.7593
    4033           3.7537
    4034           3.7970
    4035           3.8012
    4036           3.7779
    4037           3.8164
    4038           3.7809
    4039           3.7778
    4040           3.7862
    4041           3.7424
    4042           3.7746
    4043           3.7685
    4044           3.7544
    4045           3.7786
    4046           3.7399
    4047           3.7768
    4048           3.7774
    4049           3.7522
    4050           3.6961
    4051           3.7037
    4052           3.7227
    4053           3.6999
    4054           3.7343
    4055           3.6899
    4056           3.6853
    4057           3.7144
    4058           3.7378
    4059           3.7721
    4060           3.7226
    4061           3.7332
    4062           3.7224
    4063           3.7148
    4064           3.7130
    4065           3.7331
    4066           3.7510
    4067           3.7302
    4068           3.7279
    4069           3.7285
    4070           3.7714
    4071           3.7563
    4072           3.7679
    4073           3.7200
    4074           3.7599
    4075           3.7665
    4076           3.7503
    4077           3.7986
    4078           3.7991
    4079           3.7359
    4080           3.6773
    4081           3.7161
    4082           3.7174
    4083           3.7136
    4084           3.7248
    4085           3.7704
    4086           3.7679
    4087           3.7436
    4088           3.7481
    4089           3.7332
    4090           3.7231
    4091           3.7468
    4092           3.7788
    4093           3.7392
    4094           3.7873
    4095           3.7351
    4096           3.7062
    4097           3.7159
    4098           3.7179
    4099           3.7007
    4100           3.7030
    4101           3.7139
    4102           3.7556
    4103           3.7091
    4104           3.7426
    4105           3.7601
    4106           3.7773
    4107           3.7334
    4108           3.7470
    4109           3.7461
    4110           3.7289
    4111           3.7775
    4112           3.7817
    4113           3.7690
    4114           3.7622
    4115           3.7664
    4116           3.7703
    4117           3.7570
    4118           3.7855
    4119           3.7722
    4120           3.7842
    4121           3.7979
    4122           3.7822
    4123           3.7850
    4124           3.7732
    4125           3.7720
    4126           3.7807
    4127           3.7553
    4128           3.7778
    4129           3.7479
    4130           3.7410
    4131           3.7726
    4132           3.7761
    4133           3.7497
    4134           3.7559
    4135           3.7696
    4136           3.7877
    4137           3.7746
    4138           3.8222
    4139           3.7883
    4140           3.8074
    4141           3.7783
    4142           3.7999
    4143           3.7749
    4144           3.7763
    4145           3.7718
    4146           3.7690
    4147           3.7973
    4148           3.7822
    4149           3.7917
    4150           3.7889
    4151           3.7537
    4152           3.8062
    4153           3.7705
    4154           3.7946
    4155           3.8474
    4156           3.8169
    4157           3.7562
    4158           3.7732
    4159           3.8154
    4160           3.8194
    4161           3.8285
    4162           3.8151
    4163           3.8493
    4164           3.8556
    4165           3.8473
    4166           3.8663
    4167           3.8576
    4168           3.8542
    4169           3.8440
    4170           3.8417
    4171           3.8257
    4172           3.8745
    4173           3.8590
    4174           3.8745
    4175           3.8934
    4176           3.8567
    4177           3.8579
    4178           3.8322
    4179           3.8359
    4180           3.8328
    4181           3.8838
    4182           3.8736
    4183           3.8895
    4184           3.9188
    4185           3.9463
    4186           3.9632
    4187           3.9277
    4188           3.9773
    4189           3.9663
    4190           3.9385
    4191           3.9232
    4192           3.9808
    4193           3.9312
    4194           3.9258
    4195           3.9305
    4196           3.9577
    4197           3.9769
    4198           3.9816
    4199           3.9743
    4200           3.9669
    4201           3.9871
    4202           3.9309
    4203           3.9226
    4204           3.9421
    4205           3.9426
    4206           3.9529
    4207           3.9543
    4208           3.9309
    4209           3.9549
    4210           3.9585
    4211           3.9562
    4212           3.9734
    4213           3.9455
    4214           3.9602
    4215           3.9638
    4216           3.9648
    4217           3.9531
    4218           3.9285
    4219           3.9809
    4220           3.9464
    4221           3.9794
    4222           3.9926
    4223           4.0141
    4224           4.0164
    4225           3.9954
    4226           4.0100
    4227           3.9796
    4228           4.0315
    4229           3.9752
    4230           4.0064
    4231           4.0053
    4232           3.9670
    4233           4.0368
    4234           4.0557
    4235           4.0290
    4236           3.9898
    4237           3.9785
    4238           3.9618
    4239           4.0060
    4240           3.9906
    4241           3.9626
    4242           3.9851
    4243           3.9548
    4244           3.9274
    4245           3.9483
    4246           3.9692
    4247           3.9338
    4248           3.9529
    4249           3.9181
    4250           3.8937
    4251           3.9010
    4252           3.9419
    4253           3.9279
    4254           3.8927
    4255           3.9048
    4256           3.9196
    4257           3.8905
    4258           3.9784
    4259           3.9741
    4260           3.9234
    4261           3.9577
    4262           3.9588
    4263           4.0427
    4264           4.0309
    4265           4.0154
    4266           4.0178
    4267           4.0126
    4268           4.0154
    4269           4.0210
    4270           3.9938
    4271           4.0022
    4272           4.0347
    4273           3.9855
    4274           3.9849
    4275           3.9681
    4276           3.9814
    4277           4.0004
    4278           3.9440
    4279           3.9895
    4280           3.9724
    4281           4.0006
    4282           3.9842
    4283           4.0367
    4284           3.9898
    4285           4.0201
    4286           3.9929
    4287           3.9934
    4288           3.9471
    4289           4.0008
    4290           3.9477
    4291           3.9567
    4292           3.9569
    4293           3.9344
    4294           3.9383
    4295           3.9679
    4296           3.9312
    4297           3.9306
    4298           3.9055
    4299           3.9506
    4300           3.9678
    4301           3.9834
    4302           3.9628
    4303           3.9560
    4304           3.9226
    4305           3.9794
    4306           3.9921
    4307           3.9555
    4308           3.9508
    4309           3.9406
    4310           3.9282
    4311           3.9247
    4312           3.9106
    4313           3.8808
    4314           3.9034
    4315           3.9254
    4316           3.9309
    4317           3.9206
    4318           3.9354
    4319           3.9391
    4320           3.9171
    4321           3.8882
    4322           3.9496
    4323           3.9197
    4324           3.9404
    4325           3.9911
    4326           3.9654
    4327           3.9233
    4328           3.9338
    4329           3.9262
    4330           3.9509
    4331           3.9145
    4332           3.9680
    4333           3.9206
    4334           3.9370
    4335           3.9516
    4336           3.9737
    4337           3.9390
    4338           3.9498
    4339           3.9416
    4340           3.9329
    4341           3.9064
    4342           3.9543
    4343           3.9230
    4344           3.9554
    4345           3.8659
    4346           3.8723
    4347           3.9158
    4348           3.9347
    4349           3.9145
    4350           3.9264
    4351           3.9113
    4352           3.9371
    4353           3.9138
    4354           3.9202
    4355           3.8865
    4356           3.8875
    4357           3.8528
    4358           3.8638
    4359           3.9210
    4360           3.9005
    4361           3.9430
    4362           3.9106
    4363           3.9351
    4364           3.9211
    4365           3.9278
    4366           3.9529
    4367           3.9344
    4368           3.9096
    4369           3.9158
    4370           3.8951
    4371           3.9278
    4372           3.9215
    4373           3.9184
    4374           3.9377
    4375           3.9391
    4376           3.9584
    4377           3.9108
    4378           3.9028
    4379           3.9049
    4380           3.9435
    4381           3.9305
    4382           3.9057
    4383           3.9672
    4384           3.9674
    4385           3.9030
    4386           3.8814
    4387           3.8983
    4388           3.9256
    4389           3.9095
    4390           3.9660
    4391           3.9946
    4392           3.9389
    4393           3.9314
    4394           3.9204
    4395           3.9168
    4396           3.9465
    4397           3.9120
    4398           3.9036
    4399           3.9220
    4400           3.9705
    4401           3.9568
    4402           4.0107
    4403           4.0210
    4404           3.9719
    4405           3.9788
    4406           3.9807
    4407           4.0094
    4408           3.9788
    4409           3.9687
    4410           3.9404
    4411           3.8878
    4412           3.9511
    4413           3.9662
    4414           4.0193
    4415           3.9616
    4416           4.0075
    4417           3.9707
    4418           3.9190
    4419           3.9352
    4420           3.9557
    4421           3.9813
    4422           3.9628
    4423           3.9463
    4424           3.9781
    4425           3.9758
    4426           3.9785
    4427           4.0794
    4428           4.0176
    4429           4.0008
    4430           3.9989
    4431           3.9556
    4432           3.9984
    4433           4.0147
    4434           3.9682
    4435           3.9948
    4436           3.9840
    4437           3.9472
    4438           3.9204
    4439           3.9169
    4440           3.9321
    4441           3.9281
    4442           3.9296
    4443           3.9548
    4444           3.9873
    4445           3.9825
    4446           3.9996
    4447           3.9856
    4448           4.0362
    4449           3.9828
    4450           3.9849
    4451           3.8971
    4452           3.9352
    4453           3.9271
    4454           3.8730
    4455           3.9144
    4456           3.9115
    4457           3.8880
    4458           3.9412
    4459           3.8946
    4460           3.8607
    4461           3.9609
    4462           4.0012
    4463           3.9938
    4464           3.9846
    4465           3.9301
    4466           3.9815
    4467           3.9643
    4468           3.9440
    4469           3.9405
    4470           3.9269
    4471           3.9512
    4472           3.9540
    4473           3.9467
    4474           3.9653
    4475           3.9978
    4476           3.9534
    4477           3.9787
    4478           3.9738
    4479           3.9663
    4480           3.9599
    4481           3.9990
    4482           3.9432
    4483           3.9319
    4484           3.9303
    4485           3.9084
    4486           3.8785
    4487           3.8556
    4488           3.8944
    4489           3.8931
    4490           3.9036
    4491           3.8909
    4492           3.9158
    4493           3.9128
    4494           3.8716
    4495           3.8884
    4496           3.8706
    4497           3.9006
    4498           3.8620
    4499           3.8871
    4500           3.8643
    4501           3.8654
    4502           3.8132
    4503           3.8419
    4504           3.8560
    4505           3.8896
    4506           3.8773
    4507           3.8607
    4508           3.8552
    4509           3.8754
    4510           3.8613
    4511           3.8420
    4512           3.8417
    4513           3.8302
    4514           3.8521
    4515           3.8523
    4516           3.8803
    4517           3.8525
    4518           3.9060
    4519           3.8562
    4520           3.8549
    4521           3.8475
    4522           3.8396
    4523           3.8156
    4524           3.8311
    4525           3.8492
    4526           3.8611
    4527           3.9056
    4528           3.9027
    4529           3.8837
    4530           3.8832
    4531           3.8639
    4532           3.8467
    4533           3.8724
    4534           3.8943
    4535           3.8693
    4536           3.8801
    4537           3.8916
    4538           3.8552
    4539           3.8378
    4540           3.9104
    4541           3.8724
    4542           3.8763
    4543           3.8855
    4544           3.8669
    4545           3.8219
    4546           3.8743
    4547           3.8838
    4548           3.8304
    4549           3.8712
    4550           3.8863
    4551           3.8787
    4552           3.8977
    4553           3.8565
    4554           3.8437
    4555           3.8834
    4556           3.8858
    4557           3.9020
    4558           3.8877
    4559           3.8719
    4560           3.8812
    4561           3.9024
    4562           3.9080
    4563           3.8822
    4564           3.8938
    4565           3.9606
    4566           3.9473
    4567           3.9434
    4568           3.9452
    4569           3.9509
    4570           3.8618
    4571           3.9102
    4572           3.9108
    4573           3.8974
    4574           3.8790
    4575           3.9677
    4576           3.9766
    4577           4.0015
    4578           4.0384
    4579           4.0341
    4580           4.0385
    4581           4.0640
    4582           4.0510
    4583           4.0203
    4584           3.9635
    4585           4.0146
    4586           4.0461
    4587           4.0006
    4588           3.9830
    4589           3.9684
    4590           3.9506
    4591           3.9717
    4592           3.9643
    4593           3.9602
    4594           3.9660
    4595           4.0056
    4596           4.0067
    4597           3.9927
    4598           3.9339
    4599           3.9450
    4600           3.9447
    4601           3.9259
    4602           3.9584
    4603           3.9383
    4604           3.9645
    4605           3.9689
    4606           3.9785
    4607           3.9653
    4608           3.9213
    4609           3.9153
    4610           4.0035
    4611           3.9067
    4612           3.9060
    4613           3.9147
    4614           3.9174
    4615           3.9337
    4616           3.9745
    4617           3.9099
    4618           3.9477
    4619           3.9567
    4620           3.9637
    4621           4.0188
    4622           3.9691
    4623           3.9057
    4624           3.9237
    4625           3.9513
    4626           3.9788
    4627           3.9637
    4628           3.9809
    4629           3.9866
    4630           3.9963
    4631           3.9824
    4632           3.9593
    4633           3.9745
    4634           3.9657
    4635           3.9505
    4636           3.9352
    4637           3.9612
    4638           3.9658
    4639           3.9646
    4640           4.0085
    4641           3.9324
    4642           4.0556
    4643           3.9680
    4644           3.9589
    4645           3.9333
    4646           3.9908
    4647           3.9648
    4648           3.9475
    4649           3.9618
    4650           3.9779
    4651           3.9403
    4652           3.9776
    4653           3.9385
    4654           3.9545
    4655           3.9837
    4656           3.9395
    4657           3.9188
    4658           3.9403
    4659           3.8816
    4660           3.9684
    4661           3.9546
    4662           3.9478
    4663           3.9241
    4664           3.9119
    4665           3.9113
    4666           3.9516
    4667           4.0030
    4668           3.9568
    4669           3.9584
    4670           3.9512
    4671           3.9187
    4672           3.9201
    4673           3.9697
    4674           3.9554
    4675           3.9360
    4676           3.9300
    4677           3.9543
    4678           3.9192
    4679           3.9137
    4680           3.8930
    4681           3.9454
    4682           3.9436
    4683           3.9376
    4684           3.8965
    4685           3.9255
    4686           3.9186
    4687           3.9509
    4688           3.9492
    4689           3.9200
    4690           3.9225
    4691           3.8750
    4692           3.9312
    4693           3.9019
    4694           3.9219
    4695           3.8909
    4696           3.9039
    4697           3.9513
    4698           3.9049
    4699           3.9320
    4700           3.8880
    4701           3.9115
    4702           3.9567
    4703           3.9723
    4704           3.9602
    4705           3.9330
    4706           3.9956
    4707           3.9997
    4708           3.9618
    4709           3.9889
    4710           3.9761
    4711           4.0525
    4712           3.9630
    4713           3.9841
    4714           3.9443
    4715           3.9280
    4716           3.9698
    4717           3.9468
    4718           3.9471
    4719           3.9538
    4720           3.9972
    4721           4.0510
    4722           4.1009
    4723           4.0740
    4724           4.0578
    4725           4.0630
    4726           4.0737
    4727           4.1058
    4728           4.0980
    4729           4.0511
    4730           4.0330
    4731           4.0192
    4732           3.9858
    4733           4.0179
    4734           4.0681
    4735           4.0509
    4736           4.0286
    4737           4.0587
    4738           4.0275
    4739           3.9962
    4740           4.0142
    4741           3.9720
    4742           3.9701
    4743           4.0130
    4744           4.0048
    4745           3.9653
    4746           4.0113
    4747           4.0136
    4748           3.9926
    4749           3.9858
    4750           4.0082
    4751           4.0433
    4752           4.0560
    4753           4.0313
    4754           4.0151
    4755           4.0533
    4756           4.1160
    4757           4.0689
    4758           4.0043
    4759           4.0248
    4760           4.0394
    4761           4.0005
    4762           3.9731
    4763           4.0028
    4764           4.0034
    4765           4.0063
    4766           4.0198
    4767           3.9947
    4768           4.0144
    4769           3.9782
    4770           3.9936
    4771           3.9755
    4772           4.0396
    4773           4.0000
    4774           4.0194
    4775           4.0126
    4776           4.0173
    4777           3.9651
    4778           3.9834
    4779           4.0059
    4780           4.0250
    4781           4.0252
    4782           4.0108
    4783           3.9723
    4784           3.9557
    4785           3.9612
    4786           3.9925
    4787           3.9885
    4788           3.9649
    4789           3.9644
    4790           3.9726
    4791           3.9104
    4792           3.9411
    4793           3.9525
    4794           3.9972
    4795           3.9599
    4796           3.9743
    4797           4.0023
    4798           4.0142
    4799           3.9718
    4800           3.9816
    4801           4.0217
    4802           4.0212
    4803           4.0464
    4804           4.0330
    4805           4.0201
    4806           4.0244
    4807           4.0118
    4808           4.0109
    4809           4.0200
    4810           4.0352
    4811           3.9911
    4812           4.0198
    4813           4.0059
    4814           3.9681
    4815           3.9576
    4816           3.9606
    4817           3.9649
    4818           3.9465
    4819           3.9709
    4820           3.9898
    4821           4.0097
    4822           3.9856
    4823           4.0116
    4824           4.0267
    4825           4.0222
    4826           4.0035
    4827           4.0036
    4828           3.9937
    4829           4.0003
    4830           4.0185
    4831           4.0182
    4832           3.9924
    4833           3.9903
    4834           3.9738
    4835           3.9699
    4836           3.9545
    4837           3.9283
    4838           3.9838
    4839           3.9600
    4840           4.0079
    4841           3.9876
    4842           3.9961
    4843           4.0136
    4844           3.9939
    4845           3.9817
    4846           3.9766
    4847           3.9691
    4848           3.9642
    4849           3.9513
    4850           4.0085
    4851           3.9779
    4852           3.9263
    4853           3.9812
    4854           3.9282
    4855           3.9789
    4856           3.9756
    4857           3.9734
    4858           3.9466
    4859           3.9818
    4860           3.9700
    4861           3.9637
    4862           3.9876
    4863           3.9728
    4864           3.9401
    4865           3.9512
    4866           3.9815
    4867           3.9781
    4868           3.9819
    4869           3.9583
    4870           3.9828
    4871           3.9656
    4872           3.9870
    4873           3.9824
    4874           3.9864
    4875           3.9768
    4876           3.9724
    4877           3.9484
    4878           3.9640
    4879           4.0147
    4880           3.9971
    4881           4.0243
    4882           4.0330
    4883           4.0143
    4884           4.0092
    4885           4.0268
    4886           4.0423
    4887           3.9788
    4888           3.9870
    4889           3.9958
    4890           3.9714
    4891           4.0375
    4892           4.0397
    4893           3.9936
    4894           4.0190
    4895           4.0222
    4896           4.0016
    4897           3.9700
    4898           3.9819
    4899           4.0636
    4900           4.0228
    4901           3.9789
    4902           3.9478
    4903           3.9934
    4904           4.0133
    4905           3.9821
    4906           3.9853
    4907           3.9928
    4908           4.0200
    4909           3.9666
    4910           3.9393
    4911           3.9721
    4912           3.9416
    4913           3.9609
    4914           4.0129
    4915           3.9978
    4916           3.9696
    4917           3.9736
    4918           3.9509
    4919           3.9212
    4920           3.9739
    4921           3.9842
    4922           3.9366
    4923           3.9641
    4924           3.9848
    4925           3.9437
    4926           3.9645
    4927           3.9213
    4928           3.9426
    4929           3.9638
    4930           3.9614
    4931           3.9557
    4932           4.0271
    4933           3.9932
    4934           3.9929
    4935           4.0131
    4936           3.9970
    4937           3.9998
    4938           4.0192
    4939           4.0101
    4940           4.0129
    4941           4.0059
    4942           4.0026
    4943           3.9510
    4944           4.0016
    4945           3.9897
    4946           3.9891
    4947           3.9826
    4948           3.9826
    4949           3.9691
    4950           3.9678
    4951           3.9391
    4952           3.9532
    4953           3.9500
    4954           3.9707
    4955           3.9716
    4956           3.9721
    4957           3.9803
    4958           3.9597
    4959           3.9603
    4960           3.9614
    4961           3.9943
    4962           4.0087
    4963           3.9814
    4964           3.9828
    4965           4.0016
    4966           3.9585
    4967           3.9512
    4968           3.9731
    4969           3.9958
    4970           3.9912
    4971           3.9454
    4972           3.9829
    4973           3.9904
    4974           3.9789
    4975           3.9835
    4976           3.9457
    4977           3.9979
    4978           3.9543
    4979           3.9883
    4980           3.9439
    4981           3.9559
    4982           3.9555
    4983           3.9730
    4984           3.9833
    4985           4.0127
    4986           3.9499
    4987           3.9497
    4988           3.9489
    4989           4.0101
    4990           3.9638
    4991           3.9874
    4992           3.9567
    4993           3.9951
    4994           3.9858
    4995           3.9955
    4996           3.9667
    4997           3.9461
    4998           3.9742
    4999           3.9772
    5000           3.9599
    5001           3.9756
    5002           3.9968
    5003           4.0186
    5004           3.9550
    5005           3.9754
    5006           3.9684
    5007           3.9713
    5008           3.9615
    5009           3.9462
    5010           3.9352
    5011           3.9507
    5012           3.9553
    5013           3.9637
    5014           3.9658
    5015           3.9951
    5016           3.9641
    5017           3.9954
    5018           3.9511
    5019           3.9436
    5020           3.8902
    5021           3.9571
    5022           3.9384
    5023           3.9615
    5024           3.9135
    5025           3.9462
    5026           3.9428
    5027           3.9866
    5028           3.9850
    5029           3.9877
    5030           3.9134
    5031           3.9461
    5032           3.9880
    5033           3.9978
    5034           3.9961
    5035           3.9699
    5036           3.9891
    5037           3.9803
    5038           3.9804
    5039           3.9920
    5040           4.0018
    5041           3.9957
    5042           3.9922
    5043           4.0088
    5044           4.0198
    5045           4.0379
    5046           4.0188
    5047           4.0281
    5048           4.0211
    5049           4.0049
    5050           3.9632
    5051           4.0193
    5052           4.0206
    5053           4.0450
    5054           4.0087
    5055           4.0150
    5056           3.9689
    5057           3.9921
    5058           3.9640
    5059           3.9594
    5060           3.9721
    5061           3.9894
    5062           3.9835
    5063           3.9833
    5064           3.9974
    5065           3.9856
    5066           3.9796
    5067           3.9681
    5068           3.9795
    5069           3.9712
    5070           3.9568
    5071           3.9838
    5072           3.9801
    5073           4.0220
    5074           4.0350
    5075           4.0595
    5076           4.0399
    5077           3.9586
    5078           4.0508
    5079           4.0010
    5080           3.9607
    5081           3.9623
    5082           3.9964
    5083           3.9990
    5084           3.9791
    5085           3.9739
    5086           3.9945
    5087           4.0074
    5088           3.9862
    5089           4.0530
    5090           4.0051
    5091           3.9813
    5092           3.9829
    5093           3.9991
    5094           3.9602
    5095           3.9845
    5096           3.9593
    5097           3.9719
    5098           3.9597
    5099           3.9552
    5100           3.9497
    5101           3.9590
    5102           3.9928
    5103           3.9510
    5104           3.9561
    5105           3.9523
    5106           3.9610
    5107           3.9605
    5108           3.9538
    5109           3.9526
    5110           3.9600
    5111           3.9020
    5112           3.9555
    5113           3.9554
    5114           3.9756
    5115           3.9408
    5116           3.9350
    5117           3.9257
    5118           3.9414
    5119           3.9685
    5120           3.9503
    5121           3.9293
    5122           3.9984
    5123           3.9561
    5124           3.9209
    5125           3.9632
    5126           3.9547
    5127           3.9473
    5128           3.9575
    5129           3.9289
    5130           3.9777
    5131           3.9852
    5132           3.9821
    5133           3.9212
    5134           3.9655
    5135           3.9681
    5136           3.9539
    5137           3.9474
    5138           3.9301
    5139           3.9489
    5140           3.9614
    5141           3.9455
    5142           3.9737
    5143           3.9730
    5144           3.9589
    5145           3.9504
    5146           3.9683
    5147           3.9500
    5148           3.9626
    5149           3.9503
    5150           3.9674
    5151           3.9908
    5152           3.9644
    5153           3.9496
    5154           3.9407
    5155           3.9420
    5156           3.9597
    5157           3.9607
    5158           4.0064
    5159           3.9582
    5160           3.9883
    5161           4.0030
    5162           4.0075
    5163           3.9971
    5164           4.0144
    5165           4.0036
    5166           4.0356
    5167           4.0059
    5168           3.9781
    5169           3.9664
    5170           3.9479
    5171           3.9636
    5172           4.0198
    5173           3.9842
    5174           4.0212
    5175           4.0374
    5176           3.9918
    5177           3.9858
    5178           4.0247
    5179           3.9745
    5180           3.9606
    5181           3.9650
    5182           3.9676
    5183           3.9614
    5184           3.9858
    5185           3.9608
    5186           4.0049
    5187           4.0209
    5188           3.9779
    5189           4.0224
    5190           3.9614
    5191           3.9656
    5192           4.0025
    5193           4.0104
    5194           3.9826
    5195           4.0202
    5196           3.9782
    5197           3.9878
    5198           3.9520
    5199           3.9649
    5200           3.9704
    5201           3.9806
    5202           3.9923
    5203           3.9661
    5204           3.9954
    5205           3.9320
    5206           3.9308
    5207           3.9548
    5208           3.9184
    5209           4.0093
    5210           3.9936
    5211           3.9267
