#Frame   bbRMSD_ml19f_ref
    2779           3.8767
    2780           3.9051
    2781           3.8861
    2782           3.8563
    2783           3.8485
    2784           3.9004
    2785           3.9368
    2786           3.8925
    2787           3.9125
    2788           3.8782
    2789           3.8617
    2790           3.8719
    2791           3.8952
    2792           3.8742
    2793           3.8633
    2794           3.8566
    2795           3.8857
    2796           3.8512
    2797           3.8527
    2798           3.8434
    2799           3.8414
    2800           3.8886
    2801           3.8834
    2802           3.8622
    2803           3.8530
    2804           3.8748
    2805           3.8191
    2806           3.8648
    2807           3.8173
    2808           3.8551
    2809           3.8409
    2810           3.8856
    2811           3.8335
    2812           3.8859
    2813           3.8689
    2814           3.8757
    2815           3.8952
    2816           3.8659
    2817           3.8296
    2818           3.8289
    2819           3.8524
    2820           3.8594
    2821           3.9050
    2822           3.8399
    2823           3.8594
    2824           3.8810
    2825           3.8734
    2826           3.8764
    2827           3.8625
    2828           3.8575
    2829           3.8579
    2830           3.8567
    2831           3.8420
    2832           3.8559
    2833           3.8633
    2834           3.8571
    2835           3.8680
    2836           3.8307
    2837           3.8608
    2838           3.8568
    2839           3.8891
    2840           3.8522
    2841           3.8507
    2842           3.8338
    2843           3.8804
    2844           3.8562
    2845           3.8351
    2846           3.8750
    2847           3.8280
    2848           3.8556
    2849           3.8474
    2850           3.8733
    2851           3.8360
    2852           3.8746
    2853           3.8397
    2854           3.8697
    2855           3.8882
    2856           3.8853
    2857           3.8972
    2858           3.8961
    2859           3.9401
    2860           3.8884
    2861           3.8851
    2862           3.8373
    2863           3.8825
    2864           3.8298
    2865           3.8499
    2866           3.8954
    2867           3.8816
    2868           3.9027
    2869           3.9107
    2870           3.8924
    2871           3.8997
    2872           3.8605
    2873           3.8677
    2874           3.8238
    2875           3.8292
    2876           3.8294
    2877           3.8122
    2878           3.7994
    2879           3.8319
    2880           3.8225
    2881           3.8239
    2882           3.7710
    2883           3.7889
    2884           3.8278
    2885           3.8395
    2886           3.8131
    2887           3.8104
    2888           3.7914
    2889           3.8143
    2890           3.8341
    2891           3.8501
    2892           3.8632
    2893           3.8051
    2894           3.8179
    2895           3.7941
    2896           3.8125
    2897           3.8342
    2898           3.7911
    2899           3.8047
    2900           3.8330
    2901           3.8297
    2902           3.8289
    2903           3.8567
    2904           3.8656
    2905           3.8600
    2906           3.8266
    2907           3.8548
    2908           3.8271
    2909           3.8039
    2910           3.8193
    2911           3.8445
    2912           3.7959
    2913           3.7912
    2914           3.8153
    2915           3.8114
    2916           3.8229
    2917           3.8496
    2918           3.8059
    2919           3.8034
    2920           3.8140
    2921           3.8486
    2922           3.8332
    2923           3.8414
    2924           3.8080
    2925           3.8287
    2926           3.7754
    2927           3.7661
    2928           3.7703
    2929           3.7954
    2930           3.7767
    2931           3.7621
    2932           3.7878
    2933           3.7806
    2934           3.7928
    2935           3.7577
    2936           3.7994
    2937           3.7832
    2938           3.8360
    2939           3.7815
    2940           3.7964
    2941           3.7815
    2942           3.8123
    2943           3.7874
    2944           3.8346
    2945           3.8077
    2946           3.8599
    2947           3.8608
    2948           3.8067
    2949           3.8111
    2950           3.7860
    2951           3.7732
    2952           3.7393
    2953           3.7195
    2954           3.7026
    2955           3.7712
    2956           3.7738
    2957           3.7750
    2958           3.7728
    2959           3.7803
    2960           3.7961
    2961           3.8075
    2962           3.7834
    2963           3.7766
    2964           3.7520
    2965           3.7670
    2966           3.8220
    2967           3.7625
    2968           3.7470
    2969           3.8100
    2970           3.7894
    2971           3.7739
    2972           3.7592
    2973           3.7537
    2974           3.7569
    2975           3.7949
    2976           3.7989
    2977           3.7396
    2978           3.7459
    2979           3.7706
    2980           3.7610
    2981           3.7515
    2982           3.7690
    2983           3.7867
    2984           3.7894
    2985           3.8028
    2986           3.8109
    2987           3.8008
    2988           3.7808
    2989           3.7701
    2990           3.7899
    2991           3.7911
    2992           3.8082
    2993           3.8057
    2994           3.8043
    2995           3.8291
    2996           3.8224
    2997           3.8248
    2998           3.8468
    2999           3.8180
    3000           3.7918
    3001           3.8165
    3002           3.8156
    3003           3.8254
    3004           3.8045
    3005           3.8173
    3006           3.7970
    3007           3.7555
    3008           3.8068
    3009           3.8006
    3010           3.7942
    3011           3.8002
    3012           3.8157
    3013           3.8605
    3014           3.8344
    3015           3.7777
    3016           3.8227
    3017           3.8179
    3018           3.7844
    3019           3.8310
    3020           3.7911
    3021           3.8030
    3022           3.8338
    3023           3.8209
    3024           3.7821
    3025           3.7827
    3026           3.7966
    3027           3.7757
    3028           3.7899
    3029           3.8235
    3030           3.8007
    3031           3.8003
    3032           3.8816
    3033           3.8176
    3034           3.8280
    3035           3.8300
    3036           3.7821
    3037           3.8127
    3038           3.8058
    3039           3.7637
    3040           3.8085
    3041           3.7818
    3042           3.8114
    3043           3.7830
    3044           3.8192
    3045           3.7999
    3046           3.8081
    3047           3.8319
    3048           3.8148
    3049           3.8192
    3050           3.7783
    3051           3.7839
    3052           3.8138
    3053           3.7819
    3054           3.7595
    3055           3.8394
    3056           3.8331
    3057           3.7720
    3058           3.7913
    3059           3.7785
    3060           3.7769
    3061           3.7585
    3062           3.7660
    3063           3.7703
    3064           3.7879
    3065           3.8068
    3066           3.8063
    3067           3.7979
    3068           3.7683
    3069           3.7698
    3070           3.7569
    3071           3.7730
    3072           3.7894
    3073           3.7837
    3074           3.7915
    3075           3.8169
    3076           3.7827
    3077           3.8127
    3078           3.8069
    3079           3.8185
    3080           3.7701
    3081           3.7704
    3082           3.8169
    3083           3.8041
    3084           3.7760
    3085           3.7786
    3086           3.7929
    3087           3.7692
    3088           3.7703
    3089           3.7875
    3090           3.7981
    3091           3.7528
    3092           3.7893
    3093           3.8274
    3094           3.7872
    3095           3.8111
    3096           3.7891
    3097           3.7958
    3098           3.7934
    3099           3.8273
    3100           3.7984
    3101           3.7932
    3102           3.8106
    3103           3.8242
    3104           3.8167
    3105           3.8109
    3106           3.8312
    3107           3.8056
    3108           3.7748
    3109           3.7869
    3110           3.7960
    3111           3.8207
    3112           3.7879
    3113           3.8325
    3114           3.8519
    3115           3.7777
    3116           3.7804
    3117           3.7765
    3118           3.7919
    3119           3.8320
    3120           3.7914
    3121           3.7794
    3122           3.7814
    3123           3.7522
    3124           3.8103
    3125           3.7772
    3126           3.8317
    3127           3.8530
    3128           3.8399
    3129           3.8720
    3130           3.8527
    3131           3.8498
    3132           3.8363
    3133           3.8222
    3134           3.7996
    3135           3.8329
    3136           3.8111
    3137           3.8307
    3138           3.8711
    3139           3.8658
    3140           3.8483
    3141           3.8602
    3142           3.8832
    3143           3.8679
    3144           3.8841
    3145           3.8592
    3146           3.8522
    3147           3.8354
    3148           3.8423
    3149           3.8119
    3150           3.8589
    3151           3.8726
    3152           3.8592
    3153           3.8583
    3154           3.8592
    3155           3.8594
    3156           3.8495
    3157           3.8350
    3158           3.8389
    3159           3.8430
    3160           3.8528
    3161           3.8440
    3162           3.9039
    3163           3.8541
    3164           3.8224
    3165           3.8882
    3166           3.8859
    3167           3.8565
    3168           3.8514
    3169           3.8661
    3170           3.8859
    3171           3.8595
    3172           3.8828
    3173           3.8456
    3174           3.8037
    3175           3.8809
    3176           3.8064
    3177           3.8174
    3178           3.7829
    3179           3.7914
    3180           3.8028
    3181           3.8042
    3182           3.7795
    3183           3.8228
    3184           3.8159
    3185           3.7633
    3186           3.7849
    3187           3.8104
    3188           3.8020
    3189           3.7979
    3190           3.7648
    3191           3.8182
    3192           3.8177
    3193           3.8199
    3194           3.8719
    3195           3.8497
    3196           3.7673
    3197           3.7718
    3198           3.7826
    3199           3.7738
    3200           3.8330
    3201           3.7911
    3202           3.8363
    3203           3.8156
    3204           3.8389
    3205           3.8135
    3206           3.7703
    3207           3.7858
    3208           3.7848
    3209           3.8031
    3210           3.7924
    3211           3.8106
    3212           3.7902
    3213           3.7812
    3214           3.7783
    3215           3.7974
    3216           3.7722
    3217           3.8179
    3218           3.7813
    3219           3.7997
    3220           3.8027
    3221           3.8219
    3222           3.8028
    3223           3.7599
    3224           3.7642
    3225           3.7983
    3226           3.7745
    3227           3.7751
    3228           3.7890
    3229           3.7714
    3230           3.7757
    3231           3.7935
    3232           3.7975
    3233           3.7870
    3234           3.7467
    3235           3.7671
    3236           3.7741
    3237           3.7535
    3238           3.7586
    3239           3.7770
    3240           3.8061
    3241           3.8070
    3242           3.7560
    3243           3.7508
    3244           3.7759
    3245           3.7737
    3246           3.7660
    3247           3.7710
    3248           3.7779
    3249           3.7825
    3250           3.7329
    3251           3.7701
    3252           3.7637
    3253           3.8245
    3254           3.7857
    3255           3.7927
    3256           3.7986
    3257           3.7593
    3258           3.7748
    3259           3.8068
    3260           3.8051
    3261           3.8164
    3262           3.7718
    3263           3.8230
    3264           3.8400
    3265           3.7719
    3266           3.8108
    3267           3.7918
    3268           3.7755
    3269           3.7773
    3270           3.7745
    3271           3.7707
    3272           3.7767
    3273           3.7875
    3274           3.8293
    3275           3.7975
    3276           3.7858
    3277           3.8211
    3278           3.7711
    3279           3.7713
    3280           3.7816
    3281           3.7711
    3282           3.7680
    3283           3.7816
    3284           3.7730
    3285           3.7606
    3286           3.7632
    3287           3.7755
    3288           3.7718
    3289           3.7750
    3290           3.7722
    3291           3.7986
    3292           3.7717
    3293           3.7619
    3294           3.7518
    3295           3.7546
    3296           3.7750
    3297           3.7567
    3298           3.7840
    3299           3.7153
    3300           3.7625
    3301           3.7417
    3302           3.7297
    3303           3.7442
    3304           3.7409
    3305           3.7528
    3306           3.7608
    3307           3.7974
    3308           3.7472
    3309           3.7872
    3310           3.7609
    3311           3.8025
    3312           3.8037
    3313           3.7761
    3314           3.7893
    3315           3.8208
    3316           3.7996
    3317           3.7938
    3318           3.7883
    3319           3.8283
    3320           3.7987
    3321           3.7805
    3322           3.7405
    3323           3.7896
    3324           3.7626
    3325           3.7874
    3326           3.7366
    3327           3.7584
    3328           3.7233
    3329           3.7567
    3330           3.7852
    3331           3.7695
    3332           3.7638
    3333           3.7573
    3334           3.7565
    3335           3.7784
    3336           3.7397
    3337           3.7530
    3338           3.7450
    3339           3.7525
    3340           3.7785
    3341           3.8054
    3342           3.7534
    3343           3.7580
    3344           3.7202
    3345           3.7647
    3346           3.7808
    3347           3.7848
    3348           3.7876
    3349           3.7981
    3350           3.7565
    3351           3.7756
    3352           3.8152
    3353           3.8294
    3354           3.8323
    3355           3.8009
    3356           3.8166
    3357           3.8037
    3358           3.8029
    3359           3.8173
    3360           3.7940
    3361           3.7677
    3362           3.7740
    3363           3.7662
    3364           3.7455
    3365           3.7940
    3366           3.7758
    3367           3.8047
    3368           3.7406
    3369           3.7643
    3370           3.7871
    3371           3.7636
    3372           3.7842
    3373           3.7857
    3374           3.8011
    3375           3.7743
    3376           3.8102
    3377           3.8037
    3378           3.7931
    3379           3.8017
    3380           3.8049
    3381           3.7892
    3382           3.7933
    3383           3.7861
    3384           3.8484
    3385           3.7882
    3386           3.7901
    3387           3.8356
    3388           3.8392
    3389           3.8215
    3390           3.8082
    3391           3.8168
    3392           3.7713
    3393           3.8029
    3394           3.8070
    3395           3.8320
    3396           3.7812
    3397           3.7571
    3398           3.8007
    3399           3.8159
    3400           3.8017
    3401           3.8084
    3402           3.8122
    3403           3.8304
    3404           3.8350
    3405           3.8182
    3406           3.8306
    3407           3.8275
    3408           3.8054
    3409           3.8268
    3410           3.8015
    3411           3.8332
    3412           3.7769
    3413           3.7589
    3414           3.7759
    3415           3.7870
    3416           3.7279
    3417           3.7685
    3418           3.7758
    3419           3.7841
    3420           3.7547
    3421           3.7515
    3422           3.7824
    3423           3.7426
    3424           3.7457
    3425           3.7262
    3426           3.7494
    3427           3.7656
    3428           3.7697
    3429           3.7846
    3430           3.8033
    3431           3.8242
    3432           3.7738
    3433           3.7724
    3434           3.8135
    3435           3.7866
    3436           3.7700
    3437           3.7949
    3438           3.8033
    3439           3.7785
    3440           3.7725
    3441           3.7592
    3442           3.7773
    3443           3.7654
    3444           3.7687
    3445           3.7458
    3446           3.7650
    3447           3.7806
    3448           3.7695
    3449           3.7799
    3450           3.7580
    3451           3.7500
    3452           3.7711
    3453           3.7910
    3454           3.7489
    3455           3.7521
    3456           3.7916
    3457           3.8255
    3458           3.7971
    3459           3.7981
    3460           3.7932
    3461           3.7658
    3462           3.7664
    3463           3.7710
    3464           3.7622
    3465           3.7677
    3466           3.7603
    3467           3.7901
    3468           3.7753
    3469           3.8093
    3470           3.7749
    3471           3.7707
    3472           3.7833
    3473           3.7760
    3474           3.7924
    3475           3.7655
    3476           3.7991
    3477           3.7898
    3478           3.7743
    3479           3.7851
    3480           3.8134
    3481           3.8072
    3482           3.8210
    3483           3.7941
    3484           3.7887
    3485           3.7646
    3486           3.7982
    3487           3.7738
    3488           3.7753
    3489           3.8281
    3490           3.8052
    3491           3.7839
    3492           3.7800
    3493           3.8133
    3494           3.7944
    3495           3.8035
    3496           3.7648
    3497           3.7987
    3498           3.7742
    3499           3.7663
    3500           3.7991
    3501           3.7735
    3502           3.8009
    3503           3.7704
    3504           3.7522
    3505           3.7581
    3506           3.8114
    3507           3.7583
    3508           3.7487
    3509           3.7512
    3510           3.7892
    3511           3.7786
    3512           3.7878
    3513           3.7775
    3514           3.7661
    3515           3.7609
    3516           3.7904
    3517           3.7741
    3518           3.7678
    3519           3.7907
    3520           3.7668
    3521           3.7558
    3522           3.7515
    3523           3.7604
    3524           3.7474
    3525           3.7613
    3526           3.7746
    3527           3.7543
    3528           3.8163
    3529           3.8044
    3530           3.7980
    3531           3.7997
    3532           3.7786
    3533           3.7861
    3534           3.8058
    3535           3.8037
    3536           3.8039
    3537           3.8247
    3538           3.8155
    3539           3.8302
    3540           3.7672
    3541           3.8084
    3542           3.8032
    3543           3.7721
    3544           3.7909
    3545           3.7528
    3546           3.8161
    3547           3.7993
    3548           3.7672
    3549           3.7892
    3550           3.8118
    3551           3.7663
    3552           3.7759
    3553           3.7328
    3554           3.7356
    3555           3.7658
    3556           3.7591
    3557           3.7414
    3558           3.7541
    3559           3.7367
    3560           3.7987
    3561           3.8282
    3562           3.8469
    3563           3.8062
    3564           3.7875
    3565           3.7946
    3566           3.7660
    3567           3.7810
    3568           3.7835
    3569           3.8183
    3570           3.8266
    3571           3.7698
    3572           3.7740
    3573           3.8169
    3574           3.7915
    3575           3.8493
    3576           3.8314
    3577           3.8206
    3578           3.8219
    3579           3.8231
    3580           3.8019
    3581           3.7982
    3582           3.7926
    3583           3.8339
    3584           3.7969
    3585           3.7967
    3586           3.7899
    3587           3.8065
    3588           3.8119
    3589           3.8241
    3590           3.8257
    3591           3.8258
    3592           3.8562
    3593           3.8470
    3594           3.8643
    3595           3.8190
    3596           3.8400
    3597           3.8343
    3598           3.8285
    3599           3.8523
    3600           3.8366
    3601           3.8484
    3602           3.8180
    3603           3.7779
    3604           3.7517
    3605           3.7568
    3606           3.7764
    3607           3.7401
    3608           3.7898
    3609           3.7942
    3610           3.7929
    3611           3.8053
    3612           3.8042
    3613           3.7951
    3614           3.8122
    3615           3.8212
    3616           3.8356
    3617           3.7848
    3618           3.7997
    3619           3.7315
    3620           3.7866
    3621           3.7835
    3622           3.7946
    3623           3.7813
    3624           3.7629
    3625           3.7566
    3626           3.7728
    3627           3.7794
    3628           3.7760
    3629           3.7508
    3630           3.7574
    3631           3.7558
    3632           3.7413
    3633           3.7484
    3634           3.7725
    3635           3.8288
    3636           3.7704
    3637           3.7931
    3638           3.7690
    3639           3.7307
    3640           3.7805
    3641           3.7833
    3642           3.7720
    3643           3.7608
    3644           3.7868
    3645           3.8007
    3646           3.7721
    3647           3.7688
    3648           3.7676
    3649           3.7493
    3650           3.7841
    3651           3.7650
    3652           3.7333
    3653           3.7427
    3654           3.7396
    3655           3.7849
    3656           3.8028
    3657           3.7634
    3658           3.7633
    3659           3.7300
    3660           3.7522
    3661           3.7675
    3662           3.7595
    3663           3.7251
    3664           3.7677
    3665           3.7531
    3666           3.7866
    3667           3.8110
    3668           3.7592
    3669           3.7758
    3670           3.7516
    3671           3.7985
    3672           3.7905
    3673           3.7623
    3674           3.7525
    3675           3.7701
    3676           3.7437
    3677           3.7980
    3678           3.7597
    3679           3.7366
    3680           3.7301
    3681           3.7530
    3682           3.7894
    3683           3.7713
    3684           3.7706
    3685           3.8051
    3686           3.7953
    3687           3.7703
    3688           3.7882
    3689           3.7656
    3690           3.7488
    3691           3.7702
    3692           3.7792
    3693           3.7536
    3694           3.7602
    3695           3.7810
    3696           3.7846
    3697           3.7568
    3698           3.7632
    3699           3.7887
    3700           3.8160
    3701           3.8133
    3702           3.8076
    3703           3.7758
    3704           3.8293
    3705           3.7836
    3706           3.7721
    3707           3.8314
    3708           3.8202
    3709           3.7774
    3710           3.7694
    3711           3.8441
    3712           3.8045
    3713           3.8012
    3714           3.7837
    3715           3.7555
    3716           3.7522
    3717           3.7728
    3718           3.7508
    3719           3.7467
    3720           3.7635
    3721           3.7704
    3722           3.7260
    3723           3.7510
    3724           3.7960
    3725           3.7984
    3726           3.7632
    3727           3.7805
    3728           3.7950
    3729           3.7681
    3730           3.7405
    3731           3.7260
    3732           3.7524
    3733           3.7498
    3734           3.7473
    3735           3.7842
    3736           3.7382
    3737           3.7263
    3738           3.7602
    3739           3.7907
    3740           3.7890
    3741           3.7892
    3742           3.7816
    3743           3.7911
    3744           3.7745
    3745           3.7667
    3746           3.7659
    3747           3.7770
    3748           3.7790
    3749           3.7206
    3750           3.7489
    3751           3.7666
    3752           3.7917
    3753           3.7580
    3754           3.7749
    3755           3.7540
    3756           3.7634
    3757           3.7610
    3758           3.7922
    3759           3.7405
    3760           3.7834
    3761           3.7725
    3762           3.7920
    3763           3.7703
    3764           3.7747
    3765           3.7752
    3766           3.7658
    3767           3.8209
    3768           3.8103
    3769           3.8500
    3770           3.8492
    3771           3.8069
    3772           3.8103
    3773           3.7829
    3774           3.7740
    3775           3.7519
    3776           3.7820
    3777           3.7574
    3778           3.8049
    3779           3.8273
    3780           3.7939
    3781           3.7943
    3782           3.8060
    3783           3.8136
    3784           3.8080
    3785           3.8059
    3786           3.7672
    3787           3.8062
    3788           3.7994
    3789           3.7674
    3790           3.7750
    3791           3.7797
    3792           3.7783
    3793           3.7752
    3794           3.7650
    3795           3.7941
    3796           3.7557
    3797           3.7611
    3798           3.7397
    3799           3.7540
    3800           3.7369
    3801           3.7249
    3802           3.7424
    3803           3.7654
    3804           3.8123
    3805           3.8132
    3806           3.8022
    3807           3.7605
    3808           3.8060
    3809           3.7325
    3810           3.7827
    3811           3.7455
    3812           3.7526
    3813           3.8008
    3814           3.7633
    3815           3.7747
    3816           3.7433
    3817           3.7639
    3818           3.7212
    3819           3.7414
    3820           3.7785
    3821           3.7464
    3822           3.7220
    3823           3.7412
    3824           3.7573
    3825           3.7461
    3826           3.7504
    3827           3.7344
    3828           3.7370
    3829           3.7699
    3830           3.7572
    3831           3.7715
    3832           3.7676
    3833           3.7065
    3834           3.7482
    3835           3.7428
    3836           3.7520
    3837           3.7190
    3838           3.7391
    3839           3.7986
    3840           3.7691
    3841           3.7968
    3842           3.7838
    3843           3.7981
    3844           3.8005
    3845           3.7701
    3846           3.7969
    3847           3.7955
    3848           3.7827
    3849           3.8036
    3850           3.7876
    3851           3.7473
    3852           3.8246
    3853           3.7762
    3854           3.8219
    3855           3.7647
    3856           3.8117
    3857           3.8002
    3858           3.7686
    3859           3.7953
    3860           3.8082
    3861           3.8052
    3862           3.7930
    3863           3.7886
    3864           3.7999
    3865           3.8099
    3866           3.7651
    3867           3.7663
    3868           3.7606
    3869           3.7539
    3870           3.7493
    3871           3.7614
    3872           3.8021
    3873           3.7782
    3874           3.7713
    3875           3.7892
    3876           3.7988
    3877           3.8007
    3878           3.7665
    3879           3.7886
    3880           3.7895
    3881           3.7961
    3882           3.7932
    3883           3.7598
    3884           3.7455
    3885           3.7505
    3886           3.7776
    3887           3.7941
    3888           3.7990
    3889           3.7581
    3890           3.8072
    3891           3.8326
    3892           3.8198
    3893           3.8226
    3894           3.8217
    3895           3.8153
    3896           3.8149
    3897           3.8149
    3898           3.8314
    3899           3.7718
    3900           3.8083
    3901           3.8243
    3902           3.8441
    3903           3.7895
    3904           3.8127
    3905           3.7759
    3906           3.8217
    3907           3.8108
    3908           3.8425
    3909           3.8236
    3910           3.8056
    3911           3.8092
    3912           3.7777
    3913           3.7879
    3914           3.7783
    3915           3.8398
    3916           3.7983
    3917           3.8322
    3918           3.7780
    3919           3.7856
    3920           3.7954
    3921           3.7437
    3922           3.7484
    3923           3.7599
    3924           3.7256
    3925           3.7436
    3926           3.7506
    3927           3.7916
    3928           3.7760
    3929           3.7628
    3930           3.7864
    3931           3.7213
    3932           3.7315
    3933           3.7437
    3934           3.7642
    3935           3.7442
    3936           3.7846
    3937           3.7950
    3938           3.7964
    3939           3.8133
    3940           3.8101
    3941           3.8258
    3942           3.7614
    3943           3.7738
    3944           3.7220
    3945           3.7176
    3946           3.6906
    3947           3.7428
    3948           3.7440
    3949           3.7774
    3950           3.7407
    3951           3.7472
    3952           3.7294
    3953           3.7369
    3954           3.7267
    3955           3.7115
    3956           3.7069
    3957           3.6859
    3958           3.7296
    3959           3.7233
    3960           3.7419
    3961           3.7264
    3962           3.7018
    3963           3.7651
    3964           3.7702
    3965           3.7287
    3966           3.7601
    3967           3.7763
    3968           3.7303
    3969           3.7295
    3970           3.7675
    3971           3.7513
    3972           3.7500
    3973           3.7583
    3974           3.7311
    3975           3.7650
    3976           3.7558
    3977           3.7358
    3978           3.7558
    3979           3.7695
    3980           3.8032
    3981           3.7798
    3982           3.7843
    3983           3.7618
    3984           3.7741
    3985           3.8101
    3986           3.7904
    3987           3.7781
    3988           3.7714
    3989           3.7768
    3990           3.7703
    3991           3.7574
    3992           3.7912
    3993           3.7470
    3994           3.7718
    3995           3.8119
    3996           3.7213
    3997           3.7611
    3998           3.7669
    3999           3.7647
    4000           3.7828
    4001           3.7677
    4002           3.8210
    4003           3.8164
    4004           3.7970
    4005           3.7734
    4006           3.7980
    4007           3.7304
    4008           3.7639
    4009           3.7756
    4010           3.7555
    4011           3.7586
    4012           3.7808
    4013           3.7386
    4014           3.7641
    4015           3.7452
    4016           3.7691
    4017           3.7321
    4018           3.7807
    4019           3.7974
    4020           3.7763
    4021           3.7566
    4022           3.8271
    4023           3.8435
    4024           3.8315
    4025           3.7864
    4026           3.7898
    4027           3.7740
    4028           3.7874
    4029           3.7719
    4030           3.7865
    4031           3.7606
    4032           3.7540
    4033           3.7588
    4034           3.7834
    4035           3.7693
    4036           3.7812
    4037           3.7672
    4038           3.7836
    4039           3.8100
    4040           3.8134
    4041           3.7954
    4042           3.7562
    4043           3.7995
    4044           3.7847
    4045           3.8121
    4046           3.8030
    4047           3.7937
    4048           3.8011
    4049           3.7640
    4050           3.8072
    4051           3.7945
    4052           3.7872
    4053           3.7520
    4054           3.7554
    4055           3.7645
    4056           3.7564
    4057           3.7495
    4058           3.7769
    4059           3.7879
    4060           3.7866
    4061           3.8032
    4062           3.7842
    4063           3.8008
    4064           3.7800
    4065           3.7845
    4066           3.7922
    4067           3.8395
    4068           3.8244
    4069           3.8107
    4070           3.8021
    4071           3.8260
    4072           3.8309
    4073           3.8356
    4074           3.8311
    4075           3.8682
    4076           3.8473
    4077           3.8404
    4078           3.8112
    4079           3.8114
    4080           3.7807
    4081           3.8126
    4082           3.7823
    4083           3.7934
    4084           3.8221
    4085           3.8075
    4086           3.8332
    4087           3.8490
    4088           3.8368
    4089           3.7705
    4090           3.8046
    4091           3.7679
    4092           3.7841
    4093           3.8013
    4094           3.7900
    4095           3.8085
    4096           3.7797
    4097           3.7985
    4098           3.8430
    4099           3.8112
    4100           3.8732
    4101           3.8627
    4102           3.8644
    4103           3.8296
    4104           3.8031
    4105           3.7611
    4106           3.7674
    4107           3.8238
    4108           3.8192
    4109           3.8278
    4110           3.7680
    4111           3.7880
    4112           3.7563
    4113           3.7744
    4114           3.7870
    4115           3.7981
    4116           3.7711
    4117           3.7826
    4118           3.7660
    4119           3.7973
    4120           3.8408
    4121           3.8070
    4122           3.8188
    4123           3.8036
    4124           3.8123
    4125           3.8145
    4126           3.8475
    4127           3.8583
    4128           3.8265
    4129           3.8300
    4130           3.8045
    4131           3.7736
    4132           3.8081
    4133           3.7973
    4134           3.7584
    4135           3.8286
    4136           3.8138
    4137           3.8281
    4138           3.7613
    4139           3.8032
    4140           3.8091
    4141           3.8003
    4142           3.8139
    4143           3.8553
    4144           3.8156
    4145           3.8447
    4146           3.8228
    4147           3.7899
    4148           3.7935
    4149           3.7801
    4150           3.8370
    4151           3.8324
    4152           3.8227
    4153           3.8174
    4154           3.8053
    4155           3.7746
    4156           3.8168
    4157           3.8019
    4158           3.7968
    4159           3.8106
    4160           3.8271
    4161           3.8237
    4162           3.8227
    4163           3.8250
    4164           3.8178
    4165           3.8276
    4166           3.8199
    4167           3.8030
    4168           3.7614
    4169           3.7936
    4170           3.7851
    4171           3.7772
    4172           3.7693
    4173           3.7816
    4174           3.7827
    4175           3.8378
    4176           3.8208
    4177           3.7585
    4178           3.7754
    4179           3.8095
    4180           3.8084
    4181           3.8330
    4182           3.8701
    4183           3.8210
    4184           3.8585
    4185           3.8383
    4186           3.8556
    4187           3.8217
    4188           3.7972
    4189           3.7923
    4190           3.7976
    4191           3.8134
    4192           3.7736
    4193           3.7691
    4194           3.7597
    4195           3.7883
    4196           3.7658
    4197           3.7987
    4198           3.7990
    4199           3.7862
    4200           3.7451
    4201           3.7916
    4202           3.8051
    4203           3.8101
    4204           3.8000
    4205           3.8315
    4206           3.8386
    4207           3.8346
    4208           3.8041
    4209           3.7778
    4210           3.7962
    4211           3.7676
    4212           3.8144
    4213           3.7812
    4214           3.7583
    4215           3.7959
    4216           3.7516
    4217           3.7912
    4218           3.8046
    4219           3.8109
    4220           3.8377
    4221           3.8690
    4222           3.7782
    4223           3.8301
    4224           3.8472
    4225           3.8497
    4226           3.7939
    4227           3.8143
    4228           3.7820
    4229           3.7837
    4230           3.7902
    4231           3.7671
    4232           3.7531
    4233           3.7930
    4234           3.8287
    4235           3.8040
    4236           3.8224
    4237           3.8547
    4238           3.8704
    4239           3.8647
    4240           3.8595
    4241           3.7821
    4242           3.8254
    4243           3.7876
    4244           3.8300
    4245           3.7636
    4246           3.8117
    4247           3.7562
    4248           3.8025
    4249           3.7772
    4250           3.7752
    4251           3.7838
    4252           3.7873
    4253           3.7430
    4254           3.7190
    4255           3.7184
    4256           3.7589
    4257           3.7372
    4258           3.7967
    4259           3.7561
    4260           3.7234
    4261           3.7696
    4262           3.7763
    4263           3.7244
    4264           3.7789
    4265           3.8033
    4266           3.7458
    4267           3.7713
    4268           3.7742
    4269           3.7811
    4270           3.7780
    4271           3.7659
    4272           3.7710
    4273           3.7470
    4274           3.7797
    4275           3.7951
    4276           3.7610
    4277           3.7413
    4278           3.7776
    4279           3.7797
    4280           3.7568
    4281           3.7665
    4282           3.7520
    4283           3.7976
    4284           3.7290
    4285           3.7721
    4286           3.7318
    4287           3.7550
    4288           3.7780
    4289           3.7348
    4290           3.8099
    4291           3.7640
    4292           3.8128
    4293           3.7728
    4294           3.7982
    4295           3.8394
    4296           3.8463
    4297           3.8473
    4298           3.8451
    4299           3.8619
    4300           3.8125
    4301           3.8185
    4302           3.8130
    4303           3.8170
    4304           3.8303
    4305           3.7983
    4306           3.8060
    4307           3.7501
    4308           3.7778
    4309           3.7801
    4310           3.7641
    4311           3.7850
    4312           3.8081
    4313           3.7704
    4314           3.8131
    4315           3.8030
    4316           3.7747
    4317           3.7757
    4318           3.7893
    4319           3.7970
    4320           3.7843
    4321           3.7951
    4322           3.7890
    4323           3.7437
    4324           3.7439
    4325           3.7499
    4326           3.7018
    4327           3.7168
    4328           3.7276
    4329           3.7422
    4330           3.7327
    4331           3.7750
