#Frame   res121RMSD_wt_ref
    5880            5.2685
    5881            5.3077
    5882            5.2909
    5883            5.3081
    5884            5.2590
    5885            5.2793
    5886            5.2766
    5887            5.2222
    5888            5.2421
    5889            5.2792
    5890            5.3507
    5891            5.1929
    5892            5.2444
    5893            5.3698
    5894            5.3318
    5895            5.2414
    5896            5.3098
    5897            5.2989
    5898            5.4753
    5899            5.2836
    5900            5.2931
    5901            5.2686
    5902            5.3266
    5903            5.3044
    5904            5.4089
    5905            5.3525
    5906            5.2062
    5907            5.1770
    5908            5.3420
    5909            5.2631
    5910            5.2207
    5911            5.3785
    5912            5.3553
    5913            5.2078
    5914            5.2076
    5915            5.3159
    5916            5.3216
    5917            5.3094
    5918            5.4417
    5919            5.4043
    5920            5.2959
    5921            5.2562
    5922            5.2466
    5923            5.3063
    5924            5.2370
    5925            5.2371
    5926            5.3272
    5927            5.3494
    5928            5.1947
    5929            5.2825
    5930            5.2618
    5931            5.3368
    5932            5.3093
    5933            5.2420
    5934            5.2897
    5935            5.3196
    5936            5.2598
    5937            5.2419
    5938            5.3220
    5939            5.2391
    5940            5.2814
    5941            5.2960
    5942            5.3320
    5943            5.2855
    5944            5.3155
    5945            5.2795
    5946            5.3303
    5947            5.2267
    5948            5.4703
    5949            5.2613
    5950            5.2230
    5951            5.2831
    5952            5.2658
    5953            5.2764
    5954            5.3348
    5955            5.2100
    5956            5.2853
    5957            5.3791
    5958            5.2468
    5959            5.3020
    5960            5.3069
    5961            5.3784
    5962            5.1908
    5963            5.2879
    5964            5.2569
    5965            5.2736
    5966            5.2403
    5967            5.3665
    5968            5.2289
    5969            5.2799
    5970            5.4082
    5971            5.2417
    5972            5.3154
    5973            5.2088
    5974            5.2329
    5975            5.2606
    5976            5.2012
    5977            5.3334
    5978            5.3214
    5979            5.2196
    5980            5.2885
    5981            5.2420
    5982            5.2420
    5983            5.1926
    5984            5.2461
    5985            5.2229
    5986            5.2153
    5987            5.2966
    5988            5.2120
    5989            5.3111
    5990            5.2955
    5991            5.3875
    5992            5.2476
    5993            5.2814
    5994            5.3314
    5995            5.2731
    5996            5.2565
    5997            5.2656
    5998            5.2570
    5999            5.2648
    6000            5.2844
    6001            5.2305
    6002            5.3078
    6003            5.2444
    6004            5.2375
    6005            5.1451
    6006            5.2868
    6007            5.3376
    6008            5.2968
    6009            5.2382
    6010            5.3035
    6011            5.2683
    6012            5.2621
    6013            5.2357
    6014            5.2617
    6015            5.2800
    6016            5.2611
    6017            5.3122
    6018            5.2734
    6019            5.2521
    6020            5.3297
    6021            5.1591
    6022            5.1422
    6023            5.2428
    6024            5.2759
    6025            5.3210
    6026            5.3923
    6027            5.4123
    6028            5.3168
    6029            5.2631
    6030            5.3586
    6031            5.3806
    6032            5.3634
    6033            5.1691
    6034            5.3410
    6035            5.2862
    6036            5.3258
    6037            5.4008
    6038            5.3629
    6039            5.3637
    6040            5.3564
    6041            5.3135
    6042            5.3542
    6043            5.3185
    6044            5.2668
    6045            5.3070
    6046            5.1460
    6047            5.4484
    6048            5.2437
    6049            5.2552
    6050            5.6093
    6051            5.4469
    6052            5.2992
    6053            5.2004
    6054            5.5039
    6055            5.3392
    6056            5.3033
    6057            5.2179
    6058            5.2162
    6059            5.2092
    6060            5.2181
    6061            5.2826
    6062            5.2474
    6063            5.3240
    6064            5.2299
    6065            5.2657
    6066            5.1176
    6067            5.4447
    6068            5.2205
    6069            5.2004
    6070            5.3583
    6071            5.1624
    6072            5.4303
    6073            5.2971
    6074            5.2499
    6075            5.4151
    6076            5.3752
    6077            5.2986
    6078            5.3741
    6079            5.2014
    6080            5.2509
    6081            5.2181
    6082            5.1948
    6083            5.3882
    6084            5.3551
    6085            5.2737
    6086            5.1555
    6087            5.3103
    6088            5.2981
    6089            5.2563
    6090            5.1926
    6091            5.2836
    6092            5.4062
    6093            5.2582
    6094            5.2206
    6095            5.3503
    6096            5.2344
    6097            5.0144
    6098            5.2998
    6099            5.2010
    6100            5.3015
    6101            5.2734
    6102            5.2107
    6103            5.2338
    6104            5.1568
    6105            5.3252
    6106            5.2781
    6107            5.2838
    6108            5.4229
    6109            5.3856
    6110            5.2533
    6111            5.2711
    6112            5.3574
    6113            5.3337
    6114            5.3637
    6115            5.3740
    6116            5.2988
    6117            5.3103
    6118            5.2407
    6119            5.2769
    6120            5.3402
    6121            5.3270
    6122            5.3051
    6123            5.2202
    6124            5.2988
    6125            5.2361
    6126            5.2673
    6127            5.1982
    6128            5.2327
    6129            5.3324
    6130            5.3229
    6131            5.2690
    6132            5.2252
    6133            5.3349
    6134            5.2120
    6135            5.2887
    6136            5.3859
    6137            5.1765
    6138            5.2529
    6139            5.2008
    6140            5.3234
    6141            5.2903
    6142            5.2800
    6143            5.1202
    6144            5.1967
    6145            5.1964
    6146            5.2479
    6147            5.2549
    6148            5.3214
    6149            5.3457
    6150            5.2508
    6151            5.2755
    6152            5.1681
    6153            5.1612
    6154            5.1912
    6155            5.2248
    6156            5.3338
    6157            5.3137
    6158            5.2005
    6159            5.2053
    6160            5.3463
    6161            5.2412
    6162            5.1084
    6163            5.2074
    6164            5.2654
    6165            5.2418
    6166            5.2657
    6167            5.3140
    6168            5.3015
    6169            5.3104
    6170            5.2320
    6171            5.2578
    6172            5.2319
    6173            5.2153
    6174            5.2253
    6175            5.3643
    6176            5.2184
    6177            5.2901
    6178            5.2218
    6179            5.1245
    6180            5.2908
    6181            5.2963
    6182            5.2346
    6183            5.1953
    6184            5.2460
    6185            5.2138
    6186            5.3227
    6187            5.2663
    6188            5.2884
    6189            5.3586
    6190            5.3796
    6191            5.3580
    6192            5.3518
    6193            5.2616
    6194            5.1509
    6195            5.2914
    6196            5.2900
    6197            5.2673
    6198            5.3188
    6199            5.2380
    6200            5.3031
    6201            5.1906
    6202            5.2849
    6203            5.3310
    6204            5.1865
    6205            5.2105
    6206            5.2507
    6207            5.2903
    6208            5.2871
    6209            5.2562
    6210            5.2476
    6211            5.2852
    6212            5.2765
    6213            5.2467
    6214            5.3250
    6215            5.1926
    6216            5.1609
    6217            5.2653
    6218            5.2059
    6219            5.2766
    6220            5.2844
    6221            5.3211
    6222            5.2113
    6223            5.2284
    6224            5.2235
    6225            5.2499
    6226            5.2261
    6227            5.2592
    6228            5.2551
    6229            5.2364
    6230            5.2598
    6231            5.2490
    6232            5.3444
    6233            5.3632
    6234            5.2156
    6235            5.3185
    6236            5.4112
    6237            5.2464
    6238            5.2669
    6239            5.3518
    6240            5.2166
    6241            5.3796
    6242            5.2582
    6243            5.3197
    6244            5.4831
    6245            5.4392
    6246            5.3001
    6247            5.3652
    6248            5.2023
    6249            5.2656
    6250            5.4588
    6251            5.2752
    6252            5.2517
    6253            5.2221
    6254            5.2770
    6255            5.3180
    6256            5.3259
    6257            5.3058
    6258            5.3417
    6259            5.3279
    6260            5.3376
    6261            5.2821
    6262            5.2690
    6263            5.2877
    6264            5.2821
    6265            5.1998
    6266            5.2297
    6267            5.2297
    6268            5.3587
    6269            5.2861
    6270            5.2929
    6271            5.4013
    6272            5.3420
    6273            5.3356
    6274            5.3708
    6275            5.4739
    6276            5.2900
    6277            5.3014
    6278            5.2753
    6279            5.2938
    6280            5.3053
    6281            5.3493
    6282            5.2306
    6283            5.3445
    6284            5.4240
    6285            5.2723
    6286            5.2652
    6287            5.2501
    6288            5.2676
    6289            5.3002
    6290            5.2642
    6291            5.2477
    6292            5.1863
    6293            5.2459
    6294            5.2757
    6295            5.2077
    6296            5.2443
    6297            5.1665
    6298            5.2259
    6299            5.2844
    6300            5.4801
    6301            5.3539
    6302            5.3400
    6303            5.2468
    6304            5.1829
    6305            5.2001
    6306            5.4045
    6307            5.3515
    6308            5.2355
    6309            5.2963
    6310            5.1910
    6311            5.3314
    6312            5.3803
    6313            5.2372
    6314            5.3145
    6315            5.3143
    6316            5.2217
    6317            5.2404
    6318            5.2633
    6319            5.2717
    6320            5.2824
    6321            5.3412
    6322            5.2714
    6323            5.3494
    6324            5.2745
    6325            5.3058
    6326            5.2699
    6327            5.2442
    6328            5.2188
    6329            5.1969
    6330            5.2986
    6331            5.2210
    6332            5.3039
    6333            5.3552
    6334            5.2831
    6335            5.2603
    6336            5.4499
    6337            5.3630
    6338            5.1872
    6339            5.3347
    6340            5.2776
    6341            5.3126
    6342            5.2588
    6343            5.2178
    6344            5.4311
    6345            5.4291
    6346            5.1817
    6347            5.3739
    6348            5.3049
    6349            5.2193
    6350            5.2581
    6351            5.2687
    6352            5.2210
    6353            5.2788
    6354            5.2325
    6355            5.2721
    6356            5.3574
    6357            5.4146
    6358            5.2853
    6359            5.3551
    6360            5.2706
    6361            5.1892
    6362            5.3032
    6363            5.3179
    6364            5.1861
    6365            5.2204
    6366            5.2797
    6367            5.2104
    6368            5.3094
    6369            5.2660
    6370            5.2155
    6371            5.2577
    6372            5.3121
    6373            5.3201
    6374            5.1983
    6375            5.2019
    6376            5.2154
    6377            5.1938
    6378            5.1891
    6379            5.2457
    6380            5.2214
    6381            5.1379
    6382            5.2700
    6383            5.2144
    6384            5.2280
    6385            5.2269
    6386            5.2863
    6387            5.2932
    6388            5.2705
    6389            5.2110
    6390            5.2019
    6391            5.1762
    6392            5.1886
    6393            5.3074
    6394            5.3151
    6395            5.3055
    6396            5.2409
    6397            5.3078
    6398            5.2526
    6399            5.2539
    6400            5.3319
    6401            5.2215
    6402            5.2308
    6403            5.3389
    6404            5.3175
    6405            5.3057
    6406            5.3193
    6407            5.2360
    6408            5.2321
    6409            5.1313
    6410            5.2908
    6411            5.2512
    6412            5.2924
    6413            5.4811
    6414            5.2925
    6415            5.3974
    6416            5.4701
    6417            5.3297
    6418            5.2402
    6419            5.2875
    6420            5.3622
    6421            5.2624
    6422            5.2473
    6423            5.2361
    6424            5.2293
    6425            5.3116
    6426            5.3876
    6427            5.2380
    6428            5.4055
    6429            5.3124
    6430            5.3573
    6431            5.2688
    6432            5.4255
    6433            5.2821
    6434            5.2476
    6435            5.2330
    6436            5.3382
    6437            5.2607
    6438            5.3343
    6439            5.2036
    6440            5.2662
    6441            5.2200
    6442            5.2736
    6443            5.3470
    6444            5.2752
    6445            5.2989
    6446            5.2570
    6447            5.2092
    6448            5.2168
    6449            5.2408
    6450            5.2407
    6451            5.2644
    6452            5.2598
    6453            5.3171
    6454            5.3041
    6455            5.2172
    6456            5.2907
    6457            5.2732
    6458            5.2372
    6459            5.2083
    6460            5.3146
    6461            5.3502
    6462            5.2519
    6463            5.1571
    6464            5.1998
    6465            5.2909
    6466            5.3842
    6467            5.2517
    6468            5.2978
    6469            5.2654
    6470            5.2269
    6471            5.2934
    6472            5.3171
    6473            5.2138
    6474            5.3058
    6475            5.2446
    6476            5.2677
    6477            5.3157
    6478            5.2686
    6479            5.2863
    6480            5.2355
    6481            5.2078
    6482            5.1510
    6483            5.2220
    6484            5.3531
    6485            5.3570
    6486            5.3410
    6487            5.1927
    6488            5.2699
    6489            5.2332
    6490            5.3218
    6491            5.1077
    6492            5.1447
    6493            5.2162
    6494            5.2625
    6495            5.2738
    6496            5.2309
    6497            5.2726
    6498            5.2610
    6499            5.2748
    6500            5.2671
    6501            5.3456
    6502            5.3062
    6503            5.2360
    6504            5.2364
    6505            5.2418
    6506            5.2488
    6507            5.1987
    6508            5.2568
    6509            5.2316
    6510            5.1922
    6511            5.2172
    6512            5.2310
    6513            5.2612
    6514            5.3051
    6515            5.1881
    6516            5.2022
    6517            5.3569
    6518            5.3740
    6519            5.2401
    6520            5.1984
    6521            5.2264
    6522            5.2423
    6523            5.2725
    6524            5.3292
    6525            5.3854
    6526            5.2655
    6527            5.1634
    6528            5.2143
    6529            5.3560
    6530            5.2382
    6531            5.2542
    6532            5.3653
    6533            5.1856
    6534            5.1472
    6535            5.2340
    6536            5.1176
    6537            5.1494
    6538            5.1683
    6539            5.1871
    6540            5.2659
    6541            5.2688
    6542            5.4482
    6543            5.2630
    6544            5.2569
    6545            5.2624
    6546            5.2776
    6547            5.2754
    6548            5.3241
    6549            5.3736
    6550            5.3767
    6551            5.2954
    6552            5.3849
    6553            5.3247
    6554            5.3345
    6555            5.3132
    6556            5.2454
    6557            5.2624
    6558            5.1969
    6559            5.3087
    6560            5.3720
    6561            5.3172
    6562            5.2821
    6563            5.3102
    6564            5.3180
    6565            5.3306
    6566            5.2530
    6567            5.2387
    6568            5.2487
    6569            5.2625
    6570            5.2023
    6571            5.2899
    6572            5.3167
    6573            5.2022
    6574            5.2513
    6575            5.1680
    6576            5.2140
    6577            5.2311
    6578            5.2937
    6579            5.2684
    6580            5.1920
    6581            5.2714
    6582            5.3131
    6583            5.2879
    6584            5.4552
    6585            5.3396
    6586            5.2110
    6587            5.2994
    6588            5.2439
    6589            5.3042
    6590            5.2128
    6591            5.3764
    6592            5.2901
    6593            5.3304
    6594            5.2702
    6595            5.2790
    6596            5.3540
    6597            5.3346
    6598            5.3437
    6599            5.3646
    6600            5.3144
    6601            5.3689
    6602            5.3261
    6603            5.2866
    6604            5.4344
    6605            5.2313
    6606            5.2530
    6607            5.3638
    6608            5.2798
    6609            5.4365
    6610            5.3471
    6611            5.2718
    6612            5.3298
    6613            5.3163
    6614            5.2866
    6615            5.2862
    6616            5.2596
    6617            5.3709
    6618            5.5072
    6619            5.3241
    6620            5.3034
    6621            5.3625
    6622            5.2682
    6623            5.2277
    6624            5.2444
    6625            5.1936
    6626            5.2652
    6627            5.2681
    6628            5.2222
    6629            5.3112
    6630            5.3462
    6631            5.2465
    6632            5.3127
    6633            5.1898
    6634            5.2954
    6635            5.2405
    6636            5.3926
    6637            5.2449
    6638            5.0601
    6639            5.1702
    6640            5.2962
    6641            5.2492
    6642            5.3015
    6643            5.2353
    6644            5.3103
    6645            5.2947
    6646            5.2914
    6647            5.2957
    6648            5.2644
    6649            5.4706
    6650            5.2474
    6651            5.2959
    6652            5.2159
    6653            5.4238
    6654            5.3819
    6655            5.2603
    6656            5.2706
    6657            5.2583
    6658            5.4321
    6659            5.3176
    6660            5.2926
    6661            5.1679
    6662            5.2573
    6663            5.2448
    6664            5.1947
    6665            5.2399
    6666            5.2082
    6667            5.2847
    6668            5.3140
    6669            5.4050
    6670            5.2480
    6671            5.3090
    6672            5.4082
    6673            5.4013
    6674            5.3425
    6675            5.3482
    6676            5.3069
    6677            5.4230
    6678            5.2951
    6679            5.4160
    6680            5.3484
    6681            5.2748
    6682            5.2865
    6683            5.3212
    6684            5.2863
    6685            5.2864
    6686            5.2833
    6687            5.2362
    6688            5.3168
    6689            5.2987
    6690            5.4326
    6691            5.3439
    6692            5.3031
    6693            5.2940
    6694            5.3994
    6695            5.2652
    6696            5.1648
    6697            5.3796
    6698            5.2655
    6699            5.3112
    6700            5.3054
    6701            5.2952
    6702            5.3495
    6703            5.2684
    6704            5.2874
    6705            5.2865
    6706            5.2992
    6707            5.3655
    6708            5.3569
    6709            5.2855
    6710            5.2782
    6711            5.2605
    6712            5.2863
    6713            5.2709
    6714            5.2520
    6715            5.2865
    6716            5.2370
    6717            5.3783
    6718            5.3513
    6719            5.2704
    6720            5.2412
    6721            5.2340
    6722            5.2513
    6723            5.2623
    6724            5.3375
    6725            5.3144
    6726            5.3663
    6727            5.4055
    6728            5.3071
    6729            5.3264
    6730            5.2560
    6731            5.3312
    6732            5.2017
    6733            5.4278
    6734            5.3407
    6735            5.2250
    6736            5.2230
    6737            5.2420
    6738            5.2380
    6739            5.2990
    6740            5.3836
    6741            5.2423
    6742            5.2959
    6743            5.2645
    6744            5.3974
    6745            5.4641
    6746            5.3306
    6747            5.3524
    6748            5.2787
    6749            5.2815
    6750            5.2686
    6751            5.3308
    6752            5.2916
    6753            5.3240
    6754            5.3312
    6755            5.3412
    6756            5.2918
    6757            5.2511
    6758            5.2390
    6759            5.3486
    6760            5.2888
    6761            5.3070
    6762            5.4373
    6763            5.2843
    6764            5.2329
    6765            5.2563
    6766            5.2717
    6767            5.3971
    6768            5.2881
    6769            5.3051
    6770            5.3457
    6771            5.2626
    6772            5.3090
    6773            5.2866
    6774            5.4077
    6775            5.2307
    6776            5.2335
    6777            5.2359
    6778            5.2596
    6779            5.2943
    6780            5.2802
    6781            5.3292
    6782            5.3118
    6783            5.3933
    6784            5.3354
    6785            5.3388
    6786            5.3737
    6787            5.3175
    6788            5.2766
    6789            5.2631
    6790            5.3603
    6791            5.2260
    6792            5.2698
    6793            5.3116
    6794            5.2793
    6795            5.4084
    6796            5.4303
    6797            5.2744
    6798            5.4882
    6799            5.3525
    6800            5.1771
    6801            5.3136
    6802            5.3895
    6803            5.2245
    6804            5.4760
    6805            5.3306
    6806            5.2803
    6807            5.2516
    6808            5.3035
    6809            5.2329
    6810            5.4445
    6811            5.3780
    6812            5.3074
    6813            5.2835
    6814            5.4022
    6815            5.2615
    6816            5.1581
    6817            5.1970
    6818            5.2737
    6819            5.3032
    6820            5.2189
    6821            5.3220
    6822            5.2356
    6823            5.2663
    6824            5.2923
    6825            5.2698
    6826            5.3041
    6827            5.3302
    6828            5.2799
    6829            5.2796
    6830            5.3090
    6831            5.3145
    6832            5.2623
    6833            5.3039
    6834            5.4679
    6835            5.3886
    6836            5.2766
    6837            5.4215
    6838            5.3302
    6839            5.2647
    6840            5.2012
    6841            5.3582
    6842            5.3124
    6843            5.3674
    6844            5.1717
    6845            5.3028
    6846            5.3494
    6847            5.2565
    6848            5.2516
    6849            5.3004
    6850            5.3124
    6851            5.2182
    6852            5.2463
    6853            5.2618
    6854            5.2470
    6855            5.2478
    6856            5.2172
    6857            5.2357
    6858            5.2479
    6859            5.2159
    6860            5.3015
    6861            5.2340
    6862            5.2327
    6863            5.2124
    6864            5.2435
    6865            5.3019
    6866            5.2073
    6867            5.2725
    6868            5.2300
    6869            5.1866
    6870            5.3741
    6871            5.3242
    6872            5.2436
    6873            5.2241
    6874            5.2473
    6875            5.1981
    6876            5.3980
    6877            5.3419
    6878            5.2906
    6879            5.1990
    6880            5.2923
    6881            5.3037
    6882            5.3246
    6883            5.3056
    6884            5.3328
    6885            5.2056
    6886            5.2731
    6887            5.2895
    6888            5.2341
    6889            5.2573
    6890            5.2341
    6891            5.3405
    6892            5.2452
    6893            5.2652
    6894            5.3035
    6895            5.4740
    6896            5.3060
    6897            5.2947
    6898            5.2212
    6899            5.2369
    6900            5.3398
    6901            5.2563
    6902            5.2640
    6903            5.2030
    6904            5.2550
    6905            5.2479
    6906            5.2838
    6907            5.2720
    6908            5.2752
    6909            5.2606
    6910            5.2892
    6911            5.2441
    6912            5.1776
    6913            5.2586
    6914            5.2257
    6915            5.3127
    6916            5.2922
    6917            5.2997
    6918            5.2166
    6919            5.2600
    6920            5.3087
    6921            5.2484
    6922            5.3039
    6923            5.4638
    6924            5.3134
    6925            5.2900
    6926            5.2306
    6927            5.2170
    6928            5.3052
    6929            5.2204
    6930            5.2368
    6931            5.2482
    6932            5.1960
    6933            5.2922
    6934            5.2367
    6935            5.2503
    6936            5.2735
    6937            5.2104
    6938            5.3994
    6939            5.4142
    6940            5.2557
    6941            5.2709
    6942            5.2380
    6943            5.3072
    6944            5.2560
    6945            5.3761
    6946            5.1567
    6947            5.2651
    6948            5.1774
    6949            5.3757
    6950            5.3352
    6951            5.2528
    6952            5.2543
    6953            5.2823
    6954            5.3192
    6955            5.2290
    6956            5.2747
    6957            5.2453
    6958            5.2985
    6959            5.2295
    6960            5.3267
    6961            5.2708
    6962            5.2954
    6963            5.2089
    6964            5.2450
    6965            5.2200
    6966            5.2525
    6967            5.2237
    6968            5.2496
    6969            5.2698
    6970            5.2395
    6971            5.2833
    6972            5.2811
    6973            5.2855
    6974            5.2368
    6975            5.3030
    6976            5.3128
    6977            5.2203
    6978            5.3566
    6979            5.3307
    6980            5.3305
    6981            5.3399
    6982            5.3122
    6983            5.3330
    6984            5.3455
    6985            5.2936
    6986            5.2595
    6987            5.2509
    6988            5.2839
    6989            5.2714
    6990            5.2918
    6991            5.3004
    6992            5.3241
    6993            5.3094
    6994            5.2099
    6995            5.3462
    6996            5.2807
    6997            5.2248
    6998            5.2576
    6999            5.3049
    7000            5.2191
    7001            5.2348
    7002            5.2992
    7003            5.3084
    7004            5.3107
    7005            5.4460
    7006            5.3013
    7007            5.5488
    7008            5.2390
    7009            5.3315
    7010            5.2190
    7011            5.2093
    7012            5.3553
    7013            5.3681
    7014            5.3578
    7015            5.4119
    7016            5.3006
    7017            5.2680
    7018            5.2378
    7019            5.2864
    7020            5.2365
    7021            5.2697
    7022            5.2483
    7023            5.2177
    7024            5.1669
    7025            5.2197
    7026            5.3570
    7027            5.3009
    7028            5.2747
    7029            5.2714
    7030            5.1888
    7031            5.3140
    7032            5.2383
    7033            5.2055
    7034            5.2594
    7035            5.3125
    7036            5.2184
    7037            5.2275
    7038            5.3092
    7039            5.2608
    7040            5.4233
    7041            5.3375
    7042            5.3302
    7043            5.2693
    7044            5.3922
    7045            5.3674
    7046            5.1576
    7047            5.2850
    7048            5.3480
    7049            5.2555
    7050            5.2739
    7051            5.3966
    7052            5.2049
    7053            5.3039
    7054            5.3029
    7055            5.3934
    7056            5.4059
    7057            5.2791
    7058            5.2976
    7059            5.4335
    7060            5.5295
    7061            5.3335
    7062            5.4992
    7063            5.3725
    7064            5.3641
    7065            5.2728
    7066            5.2407
    7067            5.3242
    7068            5.3704
    7069            5.4599
    7070            5.2665
    7071            5.4007
    7072            5.2912
    7073            5.3354
    7074            5.5017
    7075            5.3741
    7076            5.3620
    7077            5.3437
    7078            5.3677
    7079            5.4137
    7080            5.4376
    7081            5.2855
    7082            5.2544
    7083            5.2981
    7084            5.3323
    7085            5.2396
    7086            5.1898
    7087            5.2109
    7088            5.1880
    7089            5.1925
    7090            5.3312
    7091            5.4041
    7092            5.1972
    7093            5.2853
    7094            5.2508
    7095            5.2689
    7096            5.3465
    7097            5.2631
    7098            5.3626
    7099            5.2602
    7100            5.3502
    7101            5.1912
    7102            5.2818
    7103            5.3138
    7104            5.2677
    7105            5.3782
    7106            5.5111
    7107            5.3496
    7108            5.3394
    7109            5.4910
    7110            5.2406
    7111            5.3400
    7112            5.3609
    7113            5.3090
    7114            5.4996
    7115            5.3804
    7116            5.2363
    7117            5.3458
    7118            5.3518
    7119            5.2400
    7120            5.2586
    7121            5.3052
    7122            5.2876
    7123            5.4808
    7124            5.3838
    7125            5.2699
    7126            5.2121
    7127            5.3407
    7128            5.3577
    7129            5.2721
    7130            5.2938
    7131            5.2959
    7132            5.2344
    7133            5.4985
    7134            5.3073
    7135            5.3300
    7136            5.2528
    7137            5.2918
    7138            5.3941
    7139            5.3464
    7140            5.2810
    7141            5.3135
    7142            5.2590
    7143            5.3588
    7144            5.3250
    7145            5.2706
    7146            5.2660
    7147            5.2346
    7148            5.2082
    7149            5.2150
    7150            5.3194
    7151            5.3509
    7152            5.3839
    7153            5.1994
    7154            5.2616
    7155            5.3158
    7156            5.1750
    7157            5.2330
    7158            5.2943
    7159            5.1748
    7160            5.2014
    7161            5.3657
    7162            5.3177
    7163            5.2084
    7164            5.2916
    7165            5.2165
    7166            5.3516
    7167            5.2676
    7168            5.2471
    7169            5.2841
    7170            5.2706
    7171            5.3360
    7172            5.2203
    7173            5.3243
    7174            5.3896
    7175            5.3423
    7176            5.4239
    7177            5.4788
    7178            5.2257
    7179            5.2378
    7180            5.2406
    7181            5.3129
    7182            5.3544
    7183            5.4488
    7184            5.2167
    7185            5.2533
    7186            5.3217
    7187            5.3710
    7188            5.2929
    7189            5.3215
    7190            5.3120
    7191            5.3383
    7192            5.2133
    7193            5.2999
    7194            5.3135
    7195            5.2742
    7196            5.3329
    7197            5.2617
    7198            5.2289
    7199            5.3198
    7200            5.2710
    7201            5.2513
    7202            5.3281
    7203            5.3204
    7204            5.2929
    7205            5.2404
    7206            5.2180
    7207            5.4315
    7208            5.2498
    7209            5.3572
    7210            5.2232
    7211            5.2578
    7212            5.2530
    7213            5.3152
    7214            5.2973
    7215            5.1925
    7216            5.2646
    7217            5.3011
    7218            5.1612
    7219            5.2074
    7220            5.1618
    7221            5.1807
    7222            5.1419
    7223            5.1831
    7224            5.1648
    7225            5.2537
    7226            5.3544
    7227            5.3280
    7228            5.2647
    7229            5.3225
    7230            5.2904
    7231            5.2789
    7232            5.2913
    7233            5.0967
    7234            5.3895
    7235            5.2883
    7236            5.3180
    7237            5.2862
    7238            5.2649
    7239            5.3157
    7240            5.2197
    7241            5.2628
    7242            5.2601
    7243            5.1714
    7244            5.3191
    7245            5.3145
    7246            5.2198
    7247            5.2529
    7248            5.2422
    7249            5.3776
    7250            5.3062
    7251            5.3243
    7252            5.2771
    7253            5.2091
    7254            5.2735
    7255            5.2716
    7256            5.3070
    7257            5.2733
    7258            5.1869
    7259            5.2712
    7260            5.4576
    7261            5.2400
    7262            5.2188
    7263            5.2147
    7264            5.2540
    7265            5.2092
    7266            5.3009
    7267            5.3054
    7268            5.2524
    7269            5.2394
    7270            5.2373
    7271            5.2433
    7272            5.2729
    7273            5.2188
    7274            5.2229
    7275            5.2453
    7276            5.1952
    7277            5.2702
    7278            5.2324
    7279            5.2581
    7280            5.2681
    7281            5.3077
    7282            5.2917
    7283            5.2630
    7284            5.2401
    7285            5.2140
    7286            5.2889
    7287            5.2421
    7288            5.2183
    7289            5.1592
    7290            5.2724
    7291            5.2215
    7292            5.4015
    7293            5.3881
    7294            5.2711
    7295            5.2137
    7296            5.2284
    7297            5.3353
    7298            5.2541
    7299            5.3112
    7300            5.3074
    7301            5.3805
    7302            5.2899
    7303            5.2193
    7304            5.2755
    7305            5.2894
    7306            5.2906
    7307            5.2191
    7308            5.3440
    7309            5.3349
    7310            5.2924
    7311            5.2475
    7312            5.2592
    7313            5.2476
    7314            5.3322
    7315            5.3461
    7316            5.2518
    7317            5.3416
    7318            5.3591
    7319            5.4600
    7320            5.2434
    7321            5.2850
    7322            5.2812
    7323            5.2131
    7324            5.2659
    7325            5.2428
    7326            5.3275
    7327            5.2733
    7328            5.3842
    7329            5.4503
    7330            5.2155
    7331            5.3151
    7332            5.3521
    7333            5.3064
    7334            5.2454
    7335            5.2292
    7336            5.2003
    7337            5.2640
    7338            5.3010
    7339            5.3376
    7340            5.2135
    7341            5.3936
    7342            5.2495
    7343            5.3644
    7344            5.3097
    7345            5.3014
    7346            5.3964
    7347            5.2133
    7348            5.2105
    7349            5.3030
    7350            5.2405
    7351            5.3140
    7352            5.2204
    7353            5.1794
    7354            5.2569
    7355            5.2559
    7356            5.3510
    7357            5.3036
    7358            5.3793
    7359            5.2671
    7360            5.2668
    7361            5.3437
    7362            5.3075
    7363            5.3125
    7364            5.2751
    7365            5.2814
    7366            5.2531
    7367            5.2499
    7368            5.3070
    7369            5.2217
    7370            5.2841
    7371            5.2887
    7372            5.3192
    7373            5.2255
    7374            5.2873
    7375            5.2962
    7376            5.3360
    7377            5.2085
    7378            5.2503
    7379            5.3320
    7380            5.2914
    7381            5.2287
    7382            5.2081
    7383            5.2516
    7384            5.3002
    7385            5.2617
    7386            5.2546
    7387            5.2739
    7388            5.3216
    7389            5.3649
    7390            5.2931
    7391            5.2657
    7392            5.2354
    7393            5.3677
    7394            5.2635
    7395            5.2965
    7396            5.2826
    7397            5.4497
    7398            5.2314
    7399            5.3526
    7400            5.2620
    7401            5.3311
    7402            5.3266
    7403            5.2916
    7404            5.5440
    7405            5.3117
    7406            5.2167
    7407            5.2790
    7408            5.3662
    7409            5.3732
    7410            5.2241
    7411            5.2710
    7412            5.2066
    7413            5.2892
    7414            5.2518
    7415            5.2060
    7416            5.2860
    7417            5.2183
    7418            5.3815
    7419            5.2425
    7420            5.2727
    7421            5.2729
    7422            5.2192
    7423            5.2797
    7424            5.2537
    7425            5.2644
    7426            5.2654
    7427            5.3575
    7428            5.2499
    7429            5.2986
    7430            5.2592
    7431            5.2516
    7432            5.2727
