#Frame         bbRMSD
   27088       0.9487
   27089       0.9807
   27090       1.0428
   27091       0.9531
   27092       0.9630
   27093       1.0025
   27094       0.9607
   27095       1.0459
   27096       0.9225
   27097       1.0344
   27098       0.9739
   27099       1.0391
   27100       0.9564
   27101       1.0666
   27102       0.9656
   27103       0.9724
   27104       0.9474
   27105       1.0323
   27106       0.9700
   27107       0.9421
   27108       1.0262
   27109       1.0529
   27110       1.0426
   27111       1.0830
   27112       1.0396
   27113       1.0418
   27114       1.0774
   27115       1.0695
   27116       1.0704
   27117       1.0540
   27118       1.1244
   27119       1.1718
   27120       1.1423
   27121       1.0182
   27122       1.0738
   27123       1.0378
   27124       1.0593
   27125       1.1181
   27126       1.1202
   27127       1.1005
   27128       1.1366
   27129       1.1866
   27130       1.0780
   27131       1.0564
   27132       1.0449
   27133       1.0901
   27134       1.0147
   27135       1.0655
   27136       1.1374
   27137       1.1725
   27138       1.1663
   27139       1.1922
   27140       1.1249
   27141       1.0714
   27142       1.1360
   27143       1.0963
   27144       1.0863
   27145       1.0400
   27146       1.0331
   27147       1.0726
   27148       1.1052
   27149       1.0379
   27150       1.0418
   27151       1.1031
   27152       1.0588
   27153       1.0729
   27154       1.0624
   27155       1.1213
   27156       1.0410
   27157       1.0003
   27158       1.0915
   27159       1.0706
   27160       1.0445
   27161       1.0424
   27162       1.0811
   27163       1.0805
   27164       1.1289
   27165       1.1706
   27166       1.1843
   27167       1.1996
   27168       1.1520
   27169       1.1860
   27170       1.0456
   27171       1.0651
   27172       1.1200
   27173       1.0673
   27174       1.1165
   27175       1.0527
   27176       1.0819
   27177       1.1755
   27178       1.1632
   27179       1.0939
   27180       1.0246
   27181       1.1526
   27182       1.1322
   27183       1.1211
   27184       1.3043
   27185       1.2247
   27186       1.2586
   27187       1.1407
   27188       1.1932
   27189       1.1300
   27190       1.1864
   27191       1.2115
   27192       1.1309
   27193       1.1822
   27194       1.1029
   27195       1.0653
   27196       1.0890
   27197       1.1187
   27198       1.2898
   27199       1.2026
   27200       1.2682
   27201       1.2720
   27202       1.1607
   27203       1.3093
   27204       1.2999
   27205       1.1974
   27206       1.2113
   27207       1.1422
   27208       1.2060
   27209       1.1380
   27210       1.1392
   27211       1.1555
   27212       1.1338
   27213       1.1058
   27214       1.0772
   27215       1.1774
   27216       1.1778
   27217       1.1019
   27218       1.1340
   27219       1.0759
   27220       1.1755
   27221       1.1750
   27222       1.1190
   27223       1.1062
   27224       1.1232
   27225       1.2053
   27226       1.2495
   27227       1.2035
   27228       1.1801
   27229       1.1433
   27230       1.2376
   27231       1.1276
   27232       1.0878
   27233       1.1091
   27234       1.1924
   27235       1.2312
   27236       1.1365
   27237       1.1575
   27238       1.1195
   27239       1.1397
   27240       1.1240
   27241       1.1479
   27242       1.0827
   27243       1.0584
   27244       1.0999
   27245       1.0743
   27246       1.0783
   27247       1.0220
   27248       1.0696
   27249       1.0526
   27250       1.1437
   27251       1.0938
   27252       1.0712
   27253       1.0807
   27254       1.1085
   27255       1.0716
   27256       1.1002
   27257       1.0781
   27258       1.0329
   27259       1.0772
   27260       1.1010
   27261       1.0663
   27262       1.1814
   27263       1.1073
   27264       1.1086
   27265       1.1290
   27266       1.1564
   27267       1.0822
   27268       1.0832
   27269       1.1027
   27270       1.1466
   27271       1.1269
   27272       1.1292
   27273       1.0870
   27274       1.1425
   27275       1.2251
   27276       1.1920
   27277       1.1840
   27278       1.1179
   27279       1.1383
   27280       1.2208
   27281       1.2335
   27282       1.0813
   27283       1.1373
   27284       1.1647
   27285       1.0910
   27286       1.0832
   27287       1.1203
   27288       1.1332
   27289       1.0890
   27290       1.1063
   27291       1.1724
   27292       1.1317
   27293       1.1095
   27294       1.1068
   27295       1.1246
   27296       1.1244
   27297       1.0803
   27298       1.1176
   27299       1.0912
   27300       1.1285
   27301       1.0872
   27302       1.0224
   27303       1.0971
   27304       1.0714
   27305       1.0134
   27306       1.0657
   27307       1.0504
   27308       1.0544
   27309       1.1044
   27310       1.0607
   27311       1.1199
   27312       1.0972
   27313       1.0434
   27314       1.1082
   27315       1.0629
   27316       1.1266
   27317       1.0944
   27318       1.0913
   27319       1.1112
   27320       1.1349
   27321       1.1546
   27322       1.1390
   27323       1.0873
   27324       1.1445
   27325       1.1126
   27326       1.0854
   27327       1.0805
   27328       1.0305
   27329       1.0031
   27330       1.0701
   27331       1.0922
   27332       1.0342
   27333       1.1360
   27334       1.1762
   27335       1.1483
   27336       1.1466
   27337       1.1648
   27338       1.2006
   27339       1.1284
   27340       1.0894
   27341       1.1391
   27342       1.1345
   27343       1.0629
   27344       1.0722
   27345       1.1041
   27346       1.1292
   27347       1.1528
   27348       1.0836
   27349       1.0200
   27350       1.0875
   27351       1.0348
   27352       1.0428
   27353       1.0561
   27354       1.0755
   27355       1.0698
   27356       1.1275
   27357       1.1959
   27358       1.0987
   27359       1.1562
   27360       1.1268
   27361       1.0987
   27362       1.1560
   27363       1.1084
   27364       1.1684
   27365       1.1454
   27366       1.0870
   27367       1.1467
   27368       1.1072
   27369       1.1263
   27370       1.0685
   27371       1.0891
   27372       1.1220
   27373       1.0931
   27374       1.0871
   27375       1.1608
   27376       1.1228
   27377       1.1286
   27378       1.0592
   27379       1.1741
   27380       1.1855
   27381       1.1997
   27382       1.1372
   27383       1.1572
   27384       1.0913
   27385       1.1810
   27386       1.1643
   27387       1.0793
   27388       1.1060
   27389       1.1224
   27390       1.0463
   27391       1.0727
   27392       1.0344
   27393       1.0765
   27394       1.0340
   27395       1.1454
   27396       1.0797
   27397       1.0515
   27398       1.0343
   27399       1.0304
   27400       1.0131
   27401       1.0146
   27402       1.0078
   27403       1.0415
   27404       1.0363
   27405       1.0339
   27406       1.0795
   27407       1.0554
   27408       1.0193
   27409       1.0848
   27410       1.0614
   27411       1.0446
   27412       1.0178
   27413       1.0470
   27414       1.0384
   27415       1.0296
   27416       0.9939
   27417       1.0356
   27418       0.9785
   27419       1.0029
   27420       0.9914
   27421       1.0439
   27422       1.0275
   27423       1.0226
   27424       1.0636
   27425       1.0733
   27426       1.0384
   27427       1.0096
   27428       1.0691
   27429       1.0232
   27430       0.9985
   27431       0.9719
   27432       0.9492
   27433       0.9323
   27434       0.9701
   27435       0.9670
   27436       0.9119
   27437       0.9089
   27438       0.9437
   27439       1.0100
   27440       0.9382
   27441       0.9442
   27442       0.9873
   27443       0.9921
   27444       0.9551
   27445       0.9734
   27446       1.0034
   27447       0.9706
   27448       0.9960
   27449       1.0492
   27450       0.9758
   27451       1.0995
   27452       1.0845
   27453       1.0570
   27454       1.0622
   27455       1.0564
   27456       1.1178
   27457       1.1405
   27458       1.0268
   27459       1.0304
   27460       1.0447
   27461       1.0796
   27462       1.0511
   27463       1.0375
   27464       0.9847
   27465       0.9333
   27466       0.9870
   27467       1.0649
   27468       1.0331
   27469       1.0189
   27470       1.0392
   27471       1.0277
   27472       1.0217
   27473       1.0854
   27474       1.0924
   27475       1.1243
   27476       1.1334
   27477       1.0811
   27478       1.0892
   27479       1.1324
   27480       1.0784
   27481       1.0496
   27482       1.0300
   27483       1.0377
   27484       1.0373
   27485       1.0188
   27486       1.0481
   27487       1.0504
   27488       1.0503
   27489       1.1078
   27490       1.1206
   27491       1.0588
   27492       1.0707
   27493       1.0168
   27494       1.0574
   27495       1.0054
   27496       0.9962
   27497       1.0574
   27498       1.0885
   27499       1.0095
   27500       1.1196
   27501       1.0455
   27502       1.1504
   27503       1.1103
   27504       1.0921
   27505       1.0868
   27506       1.0239
   27507       1.0242
   27508       1.0221
   27509       1.1061
   27510       1.0126
   27511       1.0002
   27512       1.0395
   27513       0.9962
   27514       1.0955
   27515       1.0162
   27516       1.0338
   27517       1.1552
   27518       1.0227
   27519       1.0756
   27520       1.0839
   27521       1.0862
   27522       1.0606
   27523       1.0340
   27524       1.0193
   27525       1.0810
   27526       1.0760
   27527       1.0443
   27528       1.0180
   27529       1.0530
   27530       1.0748
   27531       1.0389
   27532       1.0441
   27533       1.0206
   27534       1.0418
   27535       1.0454
   27536       1.1349
   27537       1.0682
   27538       1.0926
   27539       1.0519
   27540       1.1098
   27541       1.0515
   27542       0.9922
   27543       1.0063
   27544       1.0429
   27545       1.0581
   27546       0.9774
   27547       0.9813
   27548       0.9775
   27549       1.0397
   27550       1.0956
   27551       1.0796
   27552       1.0185
   27553       1.1119
   27554       1.0712
   27555       1.0888
   27556       1.0578
   27557       1.1379
   27558       1.1250
   27559       1.0682
   27560       1.0550
   27561       1.0537
   27562       1.0294
   27563       1.0673
   27564       1.0467
   27565       1.0391
   27566       1.0855
   27567       1.0614
   27568       1.0676
   27569       1.0969
   27570       1.0833
   27571       1.1058
   27572       1.0828
   27573       1.0998
   27574       1.0692
   27575       1.0869
   27576       0.9850
   27577       1.1014
   27578       1.0787
   27579       1.0123
   27580       1.0171
   27581       1.0443
   27582       1.0608
   27583       1.0291
   27584       1.0021
   27585       0.9974
   27586       1.0326
   27587       0.9966
   27588       1.0283
   27589       1.0652
   27590       1.0791
   27591       1.0668
   27592       1.0545
   27593       1.0716
   27594       1.0968
   27595       1.1776
   27596       1.0945
   27597       1.1102
   27598       1.1109
   27599       1.0726
   27600       1.1167
   27601       1.1937
   27602       1.1875
   27603       1.1321
   27604       1.2252
   27605       1.2401
   27606       1.1905
   27607       1.1158
   27608       1.2143
   27609       1.1272
   27610       1.1193
   27611       1.1681
   27612       1.2105
   27613       1.1555
   27614       1.1084
   27615       1.1265
   27616       1.0348
   27617       1.0390
   27618       1.0328
   27619       1.0688
   27620       1.0293
   27621       1.0392
   27622       1.0883
   27623       1.1091
   27624       1.1571
   27625       1.1281
   27626       1.0238
   27627       1.1907
   27628       1.2733
   27629       1.1635
   27630       1.1704
   27631       1.2364
   27632       1.1783
   27633       1.1871
   27634       1.1761
   27635       1.1552
   27636       1.1973
   27637       1.0771
   27638       1.1467
   27639       0.9990
   27640       1.1083
   27641       1.0238
   27642       1.0701
   27643       1.0755
   27644       1.0497
   27645       1.0686
   27646       1.0553
   27647       0.9917
   27648       1.0198
   27649       0.9710
   27650       1.0391
   27651       1.0665
   27652       1.0400
   27653       1.0894
   27654       1.1784
   27655       1.1225
   27656       1.0878
   27657       1.0908
   27658       1.1271
   27659       1.0872
   27660       1.0731
   27661       1.1554
   27662       1.0076
   27663       1.0614
   27664       1.0348
   27665       1.0620
   27666       1.0416
   27667       1.0397
   27668       1.0382
   27669       1.0631
   27670       1.0139
   27671       1.0608
   27672       1.0726
   27673       1.0457
   27674       1.0239
   27675       1.0763
   27676       1.0484
   27677       1.0580
   27678       1.0805
   27679       0.9825
   27680       1.0811
   27681       1.0397
   27682       1.0350
   27683       1.0449
   27684       1.0440
   27685       1.0195
   27686       1.0252
   27687       1.0298
   27688       1.0059
   27689       1.0904
   27690       1.0826
   27691       1.0329
   27692       1.0141
   27693       1.0090
   27694       1.0312
   27695       1.0725
   27696       1.0538
   27697       1.0687
   27698       1.1324
   27699       1.0500
   27700       1.1098
   27701       1.0787
   27702       1.0861
   27703       1.0513
   27704       1.0277
   27705       1.0998
   27706       1.0859
   27707       1.0664
   27708       1.0563
   27709       1.0524
   27710       1.0454
   27711       0.9999
   27712       1.0898
   27713       1.1276
   27714       1.0951
   27715       1.0655
   27716       1.0313
   27717       1.0391
   27718       1.0941
   27719       1.0049
   27720       1.0427
   27721       1.0186
   27722       0.9719
   27723       1.0398
   27724       1.0324
   27725       1.0036
   27726       1.0040
   27727       1.0521
   27728       0.9678
   27729       1.0242
   27730       1.0687
   27731       1.0664
   27732       1.0256
   27733       0.9934
   27734       0.9743
   27735       1.0193
   27736       0.9851
   27737       0.9769
   27738       1.0143
   27739       0.9572
   27740       1.0406
   27741       1.0247
   27742       0.9524
   27743       1.0297
   27744       1.0078
   27745       0.9630
   27746       0.9918
   27747       0.9530
   27748       0.9208
   27749       0.9824
   27750       0.9843
   27751       0.9536
   27752       1.0041
   27753       0.9943
   27754       1.0528
   27755       1.0419
   27756       1.0195
   27757       0.9800
   27758       1.0036
   27759       1.0375
   27760       0.9780
   27761       0.9257
   27762       1.0125
   27763       1.0096
   27764       1.0810
   27765       1.0449
   27766       1.0030
   27767       1.0124
   27768       0.9961
   27769       1.0383
   27770       1.0433
   27771       1.0595
   27772       1.1144
   27773       1.0197
   27774       1.0612
   27775       1.0091
   27776       0.9802
   27777       0.9921
   27778       1.0347
   27779       1.1070
   27780       0.9804
   27781       0.9986
   27782       1.0486
   27783       1.0151
   27784       0.9905
   27785       0.9927
   27786       0.9244
   27787       0.9232
   27788       0.9856
   27789       1.0215
   27790       0.9707
   27791       1.0362
   27792       0.9258
   27793       0.9866
   27794       0.9747
   27795       0.9951
   27796       0.9900
   27797       1.0104
   27798       0.9715
   27799       1.0278
   27800       0.9393
   27801       1.0172
   27802       1.0400
   27803       1.0103
   27804       0.9226
   27805       1.0315
   27806       1.0616
   27807       1.0051
   27808       0.9481
   27809       0.9930
   27810       0.9839
   27811       0.9996
   27812       1.0268
   27813       1.0481
   27814       0.9984
   27815       0.9894
   27816       0.9756
   27817       1.0115
   27818       0.9812
   27819       1.0243
   27820       1.0263
   27821       1.0150
   27822       0.9797
   27823       0.9951
   27824       1.0201
   27825       0.9673
   27826       1.0530
   27827       1.0909
   27828       1.0456
   27829       1.0786
   27830       1.1381
   27831       1.1268
   27832       1.0554
   27833       1.0706
   27834       0.9896
   27835       1.0850
   27836       1.0919
   27837       1.0967
   27838       1.0935
   27839       1.0564
   27840       1.0837
   27841       1.0299
   27842       1.0036
   27843       0.9537
   27844       1.0371
   27845       1.0604
   27846       1.0428
   27847       1.0343
   27848       0.9894
   27849       1.0232
   27850       1.0800
   27851       1.0429
   27852       1.0382
   27853       1.0065
   27854       1.0710
   27855       1.0326
   27856       1.0144
   27857       0.9656
   27858       1.0298
   27859       1.0097
   27860       1.0235
   27861       1.0015
   27862       1.0056
   27863       0.9805
   27864       1.1364
   27865       1.0685
   27866       1.0239
   27867       0.9833
   27868       1.0389
   27869       1.0696
   27870       1.0242
   27871       1.0407
   27872       1.0170
   27873       1.0101
   27874       0.9092
   27875       0.9651
   27876       1.0439
   27877       1.0057
   27878       1.0070
   27879       0.9932
   27880       1.0112
   27881       0.9931
   27882       0.9432
   27883       1.0703
   27884       1.0669
   27885       1.0598
   27886       1.0110
   27887       0.9720
   27888       0.9946
   27889       1.0692
   27890       1.0708
   27891       1.0332
   27892       1.0602
   27893       0.9910
   27894       1.0118
   27895       0.9803
   27896       1.0204
   27897       1.0645
   27898       1.0043
   27899       1.0515
   27900       1.0679
   27901       1.0631
   27902       1.0192
   27903       1.0648
   27904       1.1010
   27905       1.0348
   27906       1.0144
   27907       0.9932
   27908       1.0215
   27909       0.9550
   27910       0.9796
   27911       0.9826
   27912       0.9256
   27913       0.9458
   27914       0.9816
   27915       0.9902
   27916       1.0121
   27917       1.0427
   27918       0.9922
   27919       1.0130
   27920       1.0132
   27921       1.0595
   27922       0.9614
   27923       1.0147
   27924       1.0105
   27925       1.1176
   27926       1.0173
   27927       1.0299
   27928       1.0534
   27929       1.0644
   27930       0.9899
   27931       1.0475
   27932       1.0477
   27933       1.0641
   27934       0.9827
   27935       1.0731
   27936       1.0332
   27937       1.0427
   27938       0.9802
   27939       0.9541
   27940       1.0248
   27941       1.0220
   27942       1.0048
   27943       1.0477
   27944       1.0450
   27945       1.0324
   27946       1.0488
   27947       1.0035
   27948       0.9861
   27949       1.0593
   27950       0.9478
   27951       0.9669
   27952       1.0374
   27953       1.0590
   27954       1.0640
   27955       0.9906
   27956       1.0388
   27957       0.9921
   27958       1.0433
   27959       1.0061
   27960       1.0355
   27961       1.0325
   27962       1.0543
   27963       1.0293
   27964       1.0608
   27965       1.0587
   27966       1.0631
   27967       1.1294
   27968       1.1104
   27969       1.0827
   27970       1.0608
   27971       1.1028
   27972       1.0886
   27973       0.9521
   27974       0.9783
   27975       1.0462
   27976       1.0438
   27977       1.0248
   27978       1.0871
   27979       1.1294
   27980       1.0667
   27981       1.1044
   27982       1.0661
   27983       1.0755
   27984       1.0339
   27985       1.1002
   27986       1.0948
   27987       1.0620
   27988       1.0819
   27989       1.1160
   27990       1.0503
   27991       1.0575
   27992       0.9941
   27993       1.0465
   27994       1.0314
   27995       1.0469
   27996       1.0826
   27997       1.0517
   27998       1.0186
   27999       1.1022
   28000       1.0652
   28001       1.0115
   28002       1.1086
   28003       1.0492
   28004       1.0536
   28005       1.0180
   28006       1.0406
   28007       1.0405
   28008       0.9986
   28009       0.9396
   28010       1.0107
   28011       0.9745
   28012       0.9451
   28013       0.9874
   28014       0.9733
   28015       1.0157
   28016       1.0247
   28017       1.0075
   28018       1.0139
   28019       1.0295
   28020       0.9787
   28021       1.0222
   28022       1.0125
   28023       1.0176
   28024       1.1101
   28025       1.0397
   28026       1.0192
   28027       1.0226
   28028       1.0818
   28029       1.0795
   28030       1.0213
   28031       1.0634
   28032       1.0937
   28033       1.0679
   28034       1.0795
   28035       1.0440
   28036       1.0435
   28037       1.0168
   28038       0.9975
   28039       1.0561
   28040       0.9783
   28041       1.0002
   28042       1.0130
   28043       1.0342
   28044       0.9665
   28045       0.9944
   28046       0.9850
   28047       1.0196
   28048       1.0975
   28049       1.0851
   28050       1.0727
   28051       0.9831
   28052       0.9997
   28053       1.0182
   28054       1.0239
   28055       1.0335
   28056       0.9755
   28057       0.9488
   28058       1.0131
   28059       0.9799
   28060       1.0002
   28061       1.0307
   28062       0.9981
   28063       1.0875
   28064       1.0035
   28065       1.0211
   28066       1.0996
   28067       1.0822
   28068       1.0714
   28069       0.9901
   28070       1.0346
   28071       1.0563
   28072       1.0256
   28073       1.0153
   28074       1.0103
   28075       1.0519
   28076       1.1262
   28077       1.1205
   28078       1.0846
   28079       1.0783
   28080       1.0933
   28081       1.0958
   28082       1.1286
   28083       1.1215
   28084       1.1911
   28085       1.0896
   28086       1.0477
   28087       1.0278
   28088       1.0249
   28089       1.0524
   28090       1.0861
   28091       0.9917
   28092       1.0471
   28093       1.0346
   28094       1.1008
   28095       1.1869
   28096       1.1351
   28097       1.1221
   28098       1.0784
   28099       1.1219
   28100       1.2042
   28101       1.0784
   28102       1.1662
   28103       1.1557
   28104       1.1055
   28105       1.0854
   28106       1.1050
   28107       1.2617
   28108       1.2304
   28109       1.1850
   28110       1.1476
   28111       1.1032
   28112       1.1274
   28113       1.1655
   28114       1.1565
   28115       1.1070
   28116       1.0410
   28117       1.0069
   28118       1.0155
   28119       1.1510
   28120       1.1218
   28121       1.1732
   28122       1.0869
   28123       1.1393
   28124       1.1273
   28125       1.1298
   28126       1.1794
   28127       1.1205
   28128       1.0933
   28129       1.0018
   28130       1.0655
   28131       0.9869
   28132       1.0456
   28133       1.0466
   28134       1.0498
   28135       1.0121
   28136       1.1311
   28137       1.0711
   28138       1.0601
   28139       1.0257
   28140       1.0035
   28141       1.0273
   28142       1.1402
   28143       1.1715
   28144       1.1469
   28145       1.1757
   28146       1.1169
   28147       1.1561
   28148       1.2076
   28149       1.1283
   28150       1.1036
   28151       1.1713
   28152       1.1970
   28153       1.1518
   28154       1.1635
   28155       1.1112
   28156       1.0959
   28157       1.0910
   28158       1.1336
   28159       1.0794
   28160       1.0288
   28161       1.0680
   28162       1.1009
   28163       1.1400
   28164       1.0315
   28165       1.0496
   28166       1.0946
   28167       1.0634
   28168       1.1356
   28169       1.1641
   28170       1.1203
   28171       1.1431
   28172       1.1134
   28173       1.1462
   28174       1.0643
   28175       1.0869
   28176       1.1233
   28177       1.0225
   28178       1.0897
   28179       1.0255
   28180       1.0986
   28181       1.1122
   28182       1.1499
   28183       1.1635
   28184       1.0986
   28185       1.1685
   28186       1.1012
   28187       1.1449
   28188       1.1895
   28189       1.1856
   28190       1.1546
   28191       1.0879
   28192       1.1125
   28193       1.1339
   28194       1.0598
   28195       1.0738
   28196       1.0916
   28197       1.0913
   28198       1.0618
   28199       1.0895
   28200       1.1292
   28201       1.1302
   28202       1.1653
   28203       1.1702
   28204       1.0677
   28205       1.1485
   28206       1.1209
   28207       1.0838
   28208       1.1172
   28209       1.1472
   28210       1.1024
   28211       1.1302
   28212       1.1143
   28213       1.1130
   28214       1.1406
   28215       1.0775
   28216       1.0893
   28217       1.0890
   28218       1.0487
   28219       1.1180
   28220       1.1917
   28221       1.2279
   28222       1.1477
   28223       1.2078
   28224       0.9900
   28225       1.0260
   28226       0.9340
   28227       0.9691
   28228       0.9680
   28229       0.9672
   28230       0.9887
   28231       0.9868
   28232       1.0180
   28233       1.0014
   28234       1.0698
   28235       1.0280
   28236       0.9804
   28237       1.0249
   28238       1.0119
   28239       1.0175
   28240       0.9624
   28241       1.0128
   28242       0.9728
   28243       1.0548
   28244       1.0424
   28245       1.0691
   28246       1.0449
   28247       1.0729
   28248       1.0135
   28249       1.0195
   28250       0.9828
   28251       1.0740
   28252       1.0438
   28253       1.0472
   28254       1.1294
   28255       1.1012
   28256       1.1248
   28257       1.1198
   28258       1.0575
   28259       1.1726
   28260       1.1861
   28261       1.1756
   28262       1.2005
   28263       1.1361
   28264       1.1433
   28265       1.2076
   28266       1.1293
   28267       1.1103
   28268       1.1782
   28269       1.1608
   28270       1.1638
   28271       1.1213
   28272       1.1143
   28273       1.1182
   28274       1.0072
   28275       1.1171
   28276       1.1369
   28277       1.1186
   28278       1.0748
   28279       1.0947
   28280       1.1312
   28281       1.1302
   28282       1.0946
   28283       1.1348
   28284       1.1236
   28285       1.1545
   28286       1.1642
   28287       1.2105
   28288       1.1689
   28289       1.1880
   28290       1.1514
   28291       1.1559
   28292       1.1413
   28293       1.2082
   28294       1.1063
   28295       1.1877
   28296       1.1282
   28297       1.1064
   28298       1.0935
   28299       1.0625
   28300       1.0888
   28301       1.1558
   28302       1.1211
   28303       1.0680
   28304       1.0881
   28305       1.1924
   28306       1.1435
   28307       1.1168
   28308       1.1700
   28309       1.1818
   28310       1.2085
   28311       1.3561
   28312       1.2695
   28313       1.3628
   28314       1.2729
   28315       1.2750
   28316       1.2853
   28317       1.1877
   28318       1.0786
   28319       1.0811
   28320       1.0314
   28321       1.0940
   28322       1.1197
   28323       1.1013
   28324       1.1009
   28325       1.1225
   28326       1.1163
   28327       1.1218
   28328       1.1392
   28329       1.2337
   28330       1.2071
   28331       1.2655
   28332       1.2042
   28333       1.3104
   28334       1.2383
   28335       1.1462
   28336       1.1222
   28337       1.0592
   28338       1.0186
   28339       1.0330
   28340       1.1434
   28341       1.0678
   28342       1.0627
   28343       1.0366
   28344       1.0890
   28345       1.0501
   28346       1.0218
   28347       1.1205
   28348       1.0426
   28349       1.0130
   28350       1.0357
   28351       1.0183
   28352       1.0685
   28353       1.0358
   28354       1.1219
   28355       1.0779
   28356       1.1553
   28357       1.0872
   28358       1.0234
   28359       1.0324
   28360       1.1386
   28361       0.9757
   28362       0.9480
   28363       0.9967
   28364       1.0337
   28365       1.0330
   28366       1.0154
   28367       1.0178
   28368       1.0507
   28369       0.9896
   28370       1.0522
   28371       0.9952
   28372       1.0111
   28373       0.9682
   28374       1.0059
   28375       1.0574
   28376       1.0010
   28377       0.9644
   28378       1.0580
   28379       1.0309
   28380       0.9580
   28381       1.1218
   28382       0.9703
   28383       1.0000
   28384       1.0228
   28385       0.9846
   28386       0.9947
   28387       1.0392
   28388       1.0241
   28389       1.0466
   28390       1.1503
   28391       1.1699
   28392       1.0723
   28393       1.0393
   28394       1.0704
   28395       1.0084
   28396       1.0391
   28397       1.1737
   28398       1.1791
   28399       1.1271
   28400       1.1132
   28401       1.1958
   28402       1.0945
   28403       1.0455
   28404       1.0647
   28405       1.1505
   28406       1.1113
   28407       1.1656
   28408       1.1112
   28409       1.1073
   28410       1.0322
   28411       0.9720
   28412       1.0587
   28413       1.0320
   28414       1.0266
   28415       1.0508
   28416       1.1083
   28417       1.1010
   28418       1.0975
   28419       1.0861
   28420       1.0921
   28421       1.0486
   28422       1.0148
   28423       1.1091
   28424       1.1900
   28425       1.1514
   28426       1.0831
   28427       1.0902
   28428       1.1082
   28429       1.1337
   28430       1.2002
   28431       1.2778
   28432       1.1971
   28433       1.1914
   28434       1.1326
   28435       1.1570
   28436       1.1233
   28437       1.1361
   28438       1.3051
   28439       1.1832
   28440       1.1517
   28441       1.1098
   28442       1.1929
   28443       1.1289
   28444       1.1151
   28445       1.1695
   28446       1.1335
   28447       1.0941
   28448       1.1397
   28449       1.1424
   28450       1.1287
   28451       1.0894
   28452       1.0900
   28453       1.0893
   28454       1.2024
   28455       1.0810
   28456       1.0685
   28457       1.0825
   28458       1.1244
   28459       1.0822
   28460       1.0738
   28461       1.0664
   28462       0.9965
   28463       1.0416
   28464       0.9885
   28465       0.9707
   28466       1.1035
   28467       1.0332
   28468       1.0664
   28469       1.1670
   28470       1.1225
   28471       1.0571
   28472       1.0725
   28473       1.0290
   28474       1.0286
   28475       0.9396
   28476       1.0545
   28477       1.0562
   28478       1.0343
   28479       1.0490
   28480       1.0644
   28481       1.1031
   28482       0.9981
   28483       1.0493
   28484       1.0119
   28485       1.0072
   28486       1.0669
   28487       1.0536
   28488       1.0358
   28489       1.0681
   28490       1.0365
   28491       0.9888
   28492       1.0498
   28493       1.0629
   28494       1.0436
   28495       1.0756
   28496       1.1991
   28497       1.1548
   28498       1.1688
   28499       1.1254
   28500       1.1730
   28501       1.1455
   28502       1.1992
   28503       1.2430
   28504       1.1514
   28505       1.1368
   28506       1.1016
   28507       1.1133
   28508       1.0552
   28509       1.0425
   28510       1.0667
   28511       1.1709
   28512       1.2040
   28513       1.0790
   28514       1.1174
   28515       1.1388
   28516       1.1552
   28517       1.1058
   28518       1.0913
   28519       1.0790
   28520       1.1582
   28521       1.1338
   28522       1.1065
   28523       1.0965
   28524       1.1746
   28525       1.1424
   28526       1.1902
   28527       1.1993
   28528       1.0665
   28529       1.0505
   28530       0.9785
   28531       1.0705
   28532       0.9937
   28533       1.1080
   28534       1.0808
   28535       1.1079
   28536       1.0351
   28537       1.0698
   28538       0.9858
   28539       1.1080
   28540       1.0916
   28541       1.1237
   28542       1.1384
   28543       1.1453
   28544       1.1553
   28545       1.1148
   28546       1.0877
   28547       1.0739
   28548       1.1081
   28549       1.0826
   28550       0.9822
   28551       0.9501
   28552       1.0578
   28553       1.0247
   28554       1.0268
   28555       1.0003
   28556       1.0260
   28557       1.0638
   28558       0.9929
   28559       1.0101
   28560       0.9358
   28561       0.9503
   28562       0.9507
   28563       1.0185
   28564       0.9261
   28565       1.0140
   28566       1.0134
   28567       0.9943
   28568       0.9702
   28569       0.9959
   28570       1.0080
   28571       1.0226
   28572       0.9845
   28573       0.9426
   28574       0.9887
   28575       1.0066
   28576       1.0001
   28577       0.9984
   28578       0.9820
   28579       1.0491
   28580       1.0204
   28581       1.0061
   28582       0.9661
   28583       1.0219
   28584       0.9925
   28585       1.0906
   28586       1.0152
   28587       1.0755
   28588       1.1011
   28589       1.0587
   28590       1.0430
   28591       1.0496
   28592       1.0320
   28593       1.1211
   28594       1.0899
   28595       1.0076
   28596       0.9879
   28597       1.0384
   28598       1.0121
   28599       1.0493
   28600       1.1239
   28601       0.9977
   28602       1.0498
   28603       1.0066
   28604       0.9818
   28605       1.0131
   28606       1.0634
   28607       1.1401
   28608       1.0242
   28609       1.0036
   28610       0.9768
   28611       1.0313
   28612       1.0592
   28613       0.9953
   28614       1.0522
   28615       1.0569
   28616       1.0819
   28617       1.0856
   28618       1.0455
   28619       1.0755
   28620       1.0428
   28621       1.0244
   28622       0.9502
   28623       1.0107
   28624       0.9477
   28625       0.9603
   28626       1.0092
   28627       0.9793
   28628       0.9500
   28629       0.9620
   28630       1.0068
   28631       0.9585
   28632       1.0152
   28633       1.0118
   28634       0.9092
   28635       0.9420
   28636       0.9523
   28637       0.9451
   28638       0.9437
   28639       1.0153
   28640       1.0144
   28641       1.0656
