#Frame   bbRMSD_3k0m_ref
   22945          1.1730
   22946          1.0921
   22947          1.1654
   22948          1.1713
   22949          1.0877
   22950          1.1125
   22951          1.1170
   22952          1.1491
   22953          1.1611
   22954          1.2495
   22955          1.2036
   22956          1.2046
   22957          1.1137
   22958          1.1218
   22959          1.0627
   22960          1.0923
   22961          1.0454
   22962          1.0178
   22963          1.1505
   22964          1.0786
   22965          1.1526
   22966          1.1871
   22967          1.1355
   22968          1.0865
   22969          1.2038
   22970          1.1663
   22971          1.2425
   22972          1.1711
   22973          1.1387
   22974          1.1163
   22975          1.0313
   22976          1.1038
   22977          1.1593
   22978          1.1434
   22979          1.1555
   22980          1.1805
   22981          1.1595
   22982          1.1841
   22983          1.1604
   22984          1.1891
   22985          1.1308
   22986          1.1993
   22987          1.1562
   22988          1.1949
   22989          1.1430
   22990          1.1957
   22991          1.2005
   22992          1.2246
   22993          1.1858
   22994          1.1403
   22995          1.1775
   22996          1.1299
   22997          1.2001
   22998          1.1943
   22999          1.1432
   23000          1.1530
   23001          1.1450
   23002          1.1376
   23003          1.1505
   23004          1.1641
   23005          1.1067
   23006          1.0911
   23007          1.0638
   23008          1.0801
   23009          1.1352
   23010          1.0909
   23011          1.1542
   23012          1.0999
   23013          1.1503
   23014          1.1117
   23015          1.1288
   23016          1.1729
   23017          1.1211
   23018          1.1166
   23019          1.1215
   23020          1.1317
   23021          1.1616
   23022          1.1169
   23023          1.1094
   23024          1.1174
   23025          1.1510
   23026          1.1085
   23027          1.1462
   23028          1.2379
   23029          1.1384
   23030          1.1322
   23031          1.1140
   23032          1.1497
   23033          1.1784
   23034          1.1160
   23035          1.1312
   23036          1.0986
   23037          1.1560
   23038          1.1255
   23039          1.1804
   23040          1.1483
   23041          1.1638
   23042          1.2087
   23043          1.1605
   23044          1.2161
   23045          1.2290
   23046          1.1396
   23047          1.1089
   23048          1.0779
   23049          1.0522
   23050          1.0728
   23051          1.0896
   23052          1.1047
   23053          1.1367
   23054          1.1530
   23055          1.1488
   23056          1.1671
   23057          1.1422
   23058          1.1173
   23059          1.1195
   23060          1.0980
   23061          1.0771
   23062          1.0309
   23063          1.0998
   23064          1.0845
   23065          1.1507
   23066          1.1691
   23067          1.1355
   23068          1.1310
   23069          1.0886
   23070          1.0752
   23071          1.0111
   23072          1.0188
   23073          1.0631
   23074          1.1091
   23075          1.0558
   23076          1.0443
   23077          1.0222
   23078          1.1254
   23079          1.1648
   23080          1.0962
   23081          1.0181
   23082          1.0833
   23083          1.1241
   23084          1.1274
   23085          1.0673
   23086          1.1061
   23087          1.0667
   23088          1.0560
   23089          1.0144
   23090          1.0359
   23091          1.0620
   23092          1.1122
   23093          1.1884
   23094          1.0402
   23095          1.0958
   23096          1.1375
   23097          1.0825
   23098          1.0890
   23099          1.0808
   23100          1.0785
   23101          1.0489
   23102          1.0550
   23103          1.0652
   23104          1.0066
   23105          1.0777
   23106          1.0946
   23107          1.0922
   23108          1.0963
   23109          1.0585
   23110          1.0651
   23111          1.0742
   23112          1.0665
   23113          1.0752
   23114          1.0357
   23115          1.0614
   23116          1.1193
   23117          1.0829
   23118          1.0161
   23119          1.0832
   23120          1.0776
   23121          1.0656
   23122          1.0680
   23123          1.0578
   23124          1.0587
   23125          0.9980
   23126          1.1000
   23127          1.0668
   23128          1.1150
   23129          1.1378
   23130          1.0351
   23131          1.0652
   23132          1.0890
   23133          1.0579
   23134          1.0378
   23135          1.0264
   23136          1.0900
   23137          1.0426
   23138          0.9741
   23139          1.0965
   23140          0.9896
   23141          1.0710
   23142          1.1416
   23143          1.0102
   23144          1.0605
   23145          1.1396
   23146          1.0660
   23147          1.0534
   23148          1.0522
   23149          1.0255
   23150          1.0490
   23151          1.0731
   23152          1.1317
   23153          1.0931
   23154          1.2349
   23155          1.0910
   23156          1.0110
   23157          1.0929
   23158          1.1579
   23159          1.2104
   23160          1.1797
   23161          1.0972
   23162          1.1160
   23163          1.0971
   23164          1.1337
   23165          1.0954
   23166          1.1152
   23167          1.0862
   23168          1.0364
   23169          1.0944
   23170          1.0580
   23171          1.0825
   23172          1.0167
   23173          1.0708
   23174          1.1190
   23175          1.1207
   23176          1.1905
   23177          1.1578
   23178          1.1302
   23179          1.1203
   23180          1.1908
   23181          1.0684
   23182          1.1494
   23183          1.1099
   23184          1.1447
   23185          1.1239
   23186          1.0849
   23187          1.1070
   23188          1.0667
   23189          1.1039
   23190          1.1335
   23191          1.2270
   23192          1.1675
   23193          1.1031
   23194          1.0849
   23195          1.0728
   23196          1.0381
   23197          1.1613
   23198          1.2025
   23199          1.1657
   23200          1.1292
   23201          1.1606
   23202          1.0161
   23203          1.0208
   23204          1.1845
   23205          1.0945
   23206          1.0996
   23207          1.1033
   23208          0.9885
   23209          1.0385
   23210          1.0563
   23211          0.9908
   23212          1.0339
   23213          1.0093
   23214          1.0898
   23215          1.1075
   23216          1.0224
   23217          1.0991
   23218          1.1224
   23219          1.1651
   23220          1.1456
   23221          1.1361
   23222          1.0959
   23223          1.0371
   23224          1.0510
   23225          1.0981
   23226          1.0793
   23227          1.1670
   23228          1.0663
   23229          1.0640
   23230          1.0588
   23231          1.1070
   23232          1.0303
   23233          0.9879
   23234          1.0369
   23235          1.1302
   23236          1.0716
   23237          1.0568
   23238          1.0316
   23239          1.0627
   23240          1.0926
   23241          1.0430
   23242          1.0489
   23243          0.9938
   23244          0.9511
   23245          1.0771
   23246          1.0676
   23247          1.0005
   23248          1.0846
   23249          1.0285
   23250          1.0683
   23251          1.0385
   23252          1.0845
   23253          1.0857
   23254          1.0573
   23255          1.0744
   23256          1.0277
   23257          1.0528
   23258          0.9864
   23259          0.9818
   23260          1.0020
   23261          1.0330
   23262          0.9718
   23263          1.0085
   23264          1.1032
   23265          1.1004
   23266          1.0491
   23267          1.0438
   23268          1.0053
   23269          1.0639
   23270          1.0433
   23271          0.9959
   23272          1.0598
   23273          0.9756
   23274          0.9615
   23275          0.9590
   23276          1.0158
   23277          1.0182
   23278          0.9656
   23279          1.0106
   23280          1.0399
   23281          1.1293
   23282          1.0812
   23283          1.0095
   23284          1.0511
   23285          1.0624
   23286          1.0331
   23287          0.9704
   23288          0.9487
   23289          0.9219
   23290          0.9696
   23291          0.9773
   23292          0.9997
   23293          1.0229
   23294          1.0846
   23295          1.0905
   23296          1.0502
   23297          1.0008
   23298          1.0385
   23299          0.9874
   23300          0.9754
   23301          0.9605
   23302          1.0003
   23303          0.9539
   23304          0.9819
   23305          0.9705
   23306          1.0247
   23307          0.9808
   23308          1.0242
   23309          1.0529
   23310          1.0780
   23311          1.0166
   23312          1.0040
   23313          1.0231
   23314          1.0142
   23315          1.0518
   23316          1.0361
   23317          1.0697
   23318          1.0675
   23319          1.0003
   23320          1.0199
   23321          1.0323
   23322          0.9935
   23323          1.0101
   23324          1.0355
   23325          1.0672
   23326          1.0337
   23327          0.9930
   23328          0.9598
   23329          1.0289
   23330          1.0563
   23331          1.0522
   23332          1.0144
   23333          0.9685
   23334          1.0326
   23335          1.0430
   23336          0.9771
   23337          0.9162
   23338          0.9429
   23339          1.0281
   23340          1.0356
   23341          0.9904
   23342          1.1092
   23343          1.0294
   23344          0.9841
   23345          1.0277
   23346          1.0898
   23347          1.0651
   23348          1.0554
   23349          1.0543
   23350          1.0314
   23351          1.0207
   23352          1.0440
   23353          1.0652
   23354          1.0404
   23355          1.0418
   23356          1.0852
   23357          1.0402
   23358          0.9990
   23359          1.0301
   23360          0.9659
   23361          1.0329
   23362          1.0585
   23363          1.0386
   23364          0.9952
   23365          1.0379
   23366          1.0502
   23367          1.1198
   23368          1.0323
   23369          1.1816
   23370          1.0919
   23371          1.0082
   23372          1.1184
   23373          1.0780
   23374          1.0904
   23375          1.1335
   23376          1.0800
   23377          1.1109
   23378          1.0680
   23379          1.0532
   23380          1.1118
   23381          1.0677
   23382          1.0092
   23383          1.0202
   23384          1.0261
   23385          1.0477
   23386          1.1474
   23387          1.1049
   23388          1.0687
   23389          1.1254
   23390          1.0776
   23391          1.0771
   23392          1.1506
   23393          1.0350
   23394          1.0842
   23395          1.0754
   23396          1.1340
   23397          1.1132
   23398          1.0460
   23399          1.0665
   23400          1.0366
   23401          1.0594
   23402          1.0606
   23403          1.0499
   23404          1.0456
   23405          1.0671
   23406          1.0951
   23407          1.0453
   23408          1.0246
   23409          1.0803
   23410          0.9912
   23411          1.0061
   23412          0.9950
   23413          1.0163
   23414          0.9834
   23415          1.0279
   23416          0.9833
   23417          1.0345
   23418          1.0805
   23419          1.0424
   23420          1.0257
   23421          1.0737
   23422          1.0798
   23423          1.0212
   23424          0.9896
   23425          0.9758
   23426          1.0508
   23427          1.0887
   23428          1.1420
   23429          1.0415
   23430          1.1147
   23431          1.0636
   23432          1.0751
   23433          1.0888
   23434          1.0772
   23435          1.0802
   23436          1.0792
   23437          1.0656
   23438          1.1039
   23439          1.1512
   23440          1.1137
   23441          1.1000
   23442          1.1366
   23443          1.1764
   23444          1.1661
   23445          1.1706
   23446          1.1217
   23447          1.0863
   23448          1.1223
   23449          1.0236
   23450          1.0869
   23451          1.0983
   23452          1.0373
   23453          1.1202
   23454          1.1416
   23455          1.0340
   23456          1.0524
   23457          1.0474
   23458          1.0857
   23459          1.0899
   23460          1.0666
   23461          1.0783
   23462          1.0437
   23463          0.9773
   23464          1.0440
   23465          1.0676
   23466          1.0764
   23467          1.1327
   23468          1.0966
   23469          1.1195
   23470          1.1148
   23471          1.0387
   23472          1.0407
   23473          1.0825
   23474          1.0894
   23475          1.0474
   23476          1.0379
   23477          1.0455
   23478          1.0569
   23479          1.1061
   23480          1.0033
   23481          1.0401
   23482          1.0541
   23483          1.1243
   23484          0.9807
   23485          1.0720
   23486          1.0868
   23487          1.0440
   23488          1.0871
   23489          1.1009
   23490          1.0443
   23491          1.1173
   23492          1.0526
   23493          1.0619
   23494          1.0957
   23495          1.0890
   23496          1.0690
   23497          1.0723
   23498          1.0806
   23499          1.0611
   23500          1.0853
   23501          1.0927
   23502          1.0649
   23503          1.1042
   23504          1.0610
   23505          1.0598
   23506          1.0147
   23507          1.0675
   23508          1.0451
   23509          1.0417
   23510          1.1750
   23511          1.0832
   23512          1.1586
   23513          1.1657
   23514          1.1077
   23515          1.1991
   23516          1.0961
   23517          1.1442
   23518          1.1316
   23519          1.0909
   23520          1.1366
   23521          1.1043
   23522          1.0966
   23523          1.1276
   23524          1.1366
   23525          1.2055
   23526          1.3007
   23527          1.1491
   23528          1.1956
   23529          1.1550
   23530          1.1269
   23531          1.1059
   23532          1.0895
   23533          1.0735
   23534          1.0314
   23535          1.0904
   23536          1.1321
   23537          1.1306
   23538          1.0259
   23539          1.0699
   23540          1.0391
   23541          1.0758
   23542          1.1645
   23543          1.0639
   23544          1.0087
   23545          1.0144
   23546          1.0516
   23547          1.0805
   23548          1.1313
   23549          1.0009
   23550          1.0090
   23551          1.0288
   23552          0.9899
   23553          1.0221
   23554          1.0195
   23555          1.0616
   23556          1.0574
   23557          1.0255
   23558          1.0637
   23559          1.0170
   23560          1.0782
   23561          1.0994
   23562          1.0088
   23563          1.0875
   23564          1.1003
   23565          1.1129
   23566          1.0872
   23567          1.0780
   23568          1.0831
   23569          1.0742
   23570          1.1708
   23571          1.1095
   23572          1.1136
   23573          1.0974
   23574          1.1550
   23575          1.0674
   23576          1.0997
   23577          1.1738
   23578          1.0706
   23579          1.1087
   23580          1.0417
   23581          1.0270
   23582          1.0926
   23583          1.0204
   23584          1.1164
   23585          1.0490
   23586          1.0867
   23587          1.1138
   23588          1.1191
   23589          1.1172
   23590          1.0781
   23591          1.1433
   23592          1.2676
   23593          1.1847
   23594          1.1916
   23595          1.1241
   23596          1.1277
   23597          1.0675
   23598          1.0348
   23599          1.0698
   23600          1.0327
   23601          1.0357
   23602          1.1470
   23603          1.0365
   23604          1.0253
   23605          1.0380
   23606          1.0640
   23607          1.1716
   23608          1.0621
   23609          1.0962
   23610          1.0298
   23611          1.0646
   23612          0.9906
   23613          0.9993
   23614          0.9758
   23615          0.9409
   23616          1.0188
   23617          0.9818
   23618          1.0113
   23619          1.0245
   23620          1.0589
   23621          1.1137
   23622          1.0595
   23623          1.0320
   23624          1.0611
   23625          1.1441
   23626          1.0934
   23627          1.1245
   23628          1.0364
   23629          1.0214
   23630          1.1198
   23631          1.1159
   23632          1.1940
   23633          1.0983
   23634          1.1118
   23635          1.0767
   23636          1.0089
   23637          1.0253
   23638          1.0870
   23639          0.9404
   23640          0.9991
   23641          0.9557
   23642          0.9834
   23643          1.0073
   23644          0.9722
   23645          1.0036
   23646          1.0041
   23647          0.9722
   23648          0.9995
   23649          1.0446
   23650          0.9992
   23651          1.0571
   23652          1.0501
   23653          0.9600
   23654          1.0251
   23655          1.0002
   23656          1.0807
   23657          1.0692
   23658          1.0719
   23659          1.0091
   23660          1.0367
   23661          1.0468
   23662          0.9708
   23663          1.0434
   23664          1.0942
   23665          1.0791
   23666          1.0626
   23667          1.0667
   23668          1.0312
   23669          1.0855
   23670          1.0937
   23671          1.0865
   23672          1.1489
   23673          1.0812
   23674          1.0614
   23675          1.0481
   23676          0.9710
   23677          1.0410
   23678          1.0709
   23679          1.1116
   23680          1.1046
   23681          1.1401
   23682          1.1258
   23683          1.0904
   23684          1.0855
   23685          1.1120
   23686          1.1566
   23687          1.1092
   23688          1.1195
   23689          1.1059
   23690          1.0960
   23691          1.1422
   23692          1.0324
   23693          1.0451
   23694          1.0460
   23695          1.0688
   23696          1.0200
   23697          1.0522
   23698          1.0383
   23699          1.0731
   23700          1.0856
   23701          1.1009
   23702          1.0763
   23703          1.1582
   23704          1.1438
   23705          1.1557
   23706          1.0790
   23707          1.0544
   23708          1.1034
   23709          1.1540
   23710          1.1428
   23711          1.1758
   23712          1.1439
   23713          1.0859
   23714          1.1234
   23715          1.1104
   23716          1.1291
   23717          1.1359
   23718          1.1183
   23719          1.1633
   23720          1.1863
   23721          1.2177
   23722          1.1919
   23723          1.2018
   23724          1.1790
   23725          1.1714
   23726          1.1497
   23727          1.2097
   23728          1.1880
   23729          1.2047
   23730          1.1829
   23731          1.0804
   23732          1.1223
   23733          1.2020
   23734          1.1986
   23735          1.0866
   23736          1.1340
   23737          1.1574
   23738          1.1857
   23739          1.1328
   23740          1.1048
   23741          1.1493
   23742          1.1321
   23743          1.1297
   23744          1.1985
   23745          1.2467
   23746          1.2216
   23747          1.2927
   23748          1.3444
   23749          1.2008
   23750          1.2290
   23751          1.2196
   23752          1.2120
   23753          1.3005
   23754          1.2471
   23755          1.2947
   23756          1.3511
   23757          1.2620
   23758          1.2628
   23759          1.2497
   23760          1.2018
   23761          1.2530
   23762          1.2769
   23763          1.2631
   23764          1.3979
   23765          1.3448
   23766          1.2270
   23767          1.3255
   23768          1.2806
   23769          1.2419
   23770          1.2952
   23771          1.3340
   23772          1.3062
   23773          1.3611
   23774          1.2788
   23775          1.2814
   23776          1.2815
   23777          1.2903
   23778          1.3558
   23779          1.3063
   23780          1.2526
   23781          1.2883
   23782          1.2202
   23783          1.1949
   23784          1.3085
   23785          1.2237
   23786          1.2457
   23787          1.2221
   23788          1.3059
   23789          1.2992
   23790          1.3157
   23791          1.2013
   23792          1.1998
   23793          1.2360
   23794          1.1725
   23795          1.1959
   23796          1.2826
   23797          1.3143
   23798          1.2271
   23799          1.2572
   23800          1.3081
   23801          1.2632
   23802          1.2614
   23803          1.3139
   23804          1.2416
   23805          1.2706
   23806          1.2541
   23807          1.2912
   23808          1.2761
   23809          1.2424
   23810          1.1931
   23811          1.1624
   23812          1.2421
   23813          1.1973
   23814          1.1537
   23815          1.1896
   23816          1.1273
   23817          1.1738
   23818          1.1564
   23819          1.1356
   23820          1.1785
   23821          1.1272
   23822          1.0979
   23823          1.1571
   23824          1.1344
   23825          1.1455
   23826          1.1607
   23827          1.1511
   23828          1.1395
   23829          1.1438
   23830          1.1574
   23831          1.1704
   23832          1.1731
   23833          1.1702
   23834          1.1016
   23835          1.0688
   23836          1.1357
   23837          1.1098
   23838          1.0707
   23839          1.1511
   23840          1.1141
   23841          1.1365
   23842          1.1172
   23843          1.0854
   23844          1.0904
   23845          1.1136
   23846          1.1426
   23847          1.1196
   23848          1.1372
   23849          1.1489
   23850          1.1698
   23851          1.1554
   23852          1.0902
   23853          1.1320
   23854          1.2345
   23855          1.2446
   23856          1.2873
   23857          1.2974
   23858          1.2314
   23859          1.1919
   23860          1.2080
   23861          1.2024
   23862          1.2304
   23863          1.2922
   23864          1.1831
   23865          1.2156
   23866          1.2573
   23867          1.2416
   23868          1.1870
   23869          1.2195
   23870          1.3319
   23871          1.2703
   23872          1.3507
   23873          1.2359
   23874          1.2848
   23875          1.3417
   23876          1.2193
   23877          1.2732
   23878          1.2645
   23879          1.1995
   23880          1.2614
   23881          1.1884
   23882          1.2334
   23883          1.2892
   23884          1.3157
   23885          1.2592
   23886          1.2467
   23887          1.2117
   23888          1.2393
   23889          1.2691
   23890          1.2725
   23891          1.2438
   23892          1.2564
   23893          1.2446
   23894          1.2449
   23895          1.1888
   23896          1.2167
   23897          1.1212
   23898          1.1774
   23899          1.1830
   23900          1.1475
   23901          1.1477
   23902          1.2023
   23903          1.2080
   23904          1.1694
   23905          1.2304
   23906          1.2426
   23907          1.2385
   23908          1.1964
   23909          1.1805
   23910          1.1610
   23911          1.2061
   23912          1.2214
   23913          1.1120
   23914          1.1681
   23915          1.2485
   23916          1.1488
   23917          1.1663
   23918          1.2472
   23919          1.2165
   23920          1.2673
   23921          1.2868
   23922          1.2431
   23923          1.2198
   23924          1.1850
   23925          1.2148
   23926          1.1711
   23927          1.2412
   23928          1.2404
   23929          1.1535
   23930          1.1585
   23931          1.1536
   23932          1.1955
   23933          1.1432
   23934          1.1098
   23935          1.0522
   23936          1.0546
   23937          1.0918
   23938          1.1817
   23939          1.1195
   23940          1.0989
   23941          1.0431
   23942          1.0503
   23943          0.9853
   23944          1.0081
   23945          0.9949
   23946          0.9804
   23947          1.0402
   23948          1.0357
   23949          0.9949
   23950          1.1280
   23951          1.1093
   23952          1.1574
   23953          1.1415
   23954          1.0831
   23955          1.1186
   23956          1.1391
   23957          1.1613
   23958          1.1653
   23959          1.1063
   23960          1.0921
   23961          1.1574
   23962          1.0677
   23963          1.1321
   23964          1.0825
   23965          1.0811
   23966          1.0425
   23967          1.0500
   23968          1.0832
   23969          1.1024
   23970          1.0630
   23971          1.0965
   23972          1.0692
   23973          1.0892
   23974          1.1187
   23975          1.1135
   23976          1.0833
   23977          1.1775
   23978          1.2141
   23979          1.1694
   23980          1.1393
   23981          1.1928
   23982          1.1879
   23983          1.1502
   23984          1.0633
   23985          1.0720
   23986          1.0845
   23987          1.0522
   23988          1.0623
   23989          1.0466
   23990          1.1413
   23991          1.0792
   23992          1.1516
   23993          1.1416
   23994          1.1131
   23995          1.0670
   23996          1.0945
   23997          1.1304
   23998          1.1793
   23999          1.2164
   24000          1.1670
   24001          1.0948
   24002          1.2483
   24003          1.2835
   24004          1.2600
   24005          1.2279
   24006          1.2480
   24007          1.1835
   24008          1.1959
   24009          1.1454
   24010          1.1297
   24011          1.1977
   24012          1.2494
   24013          1.2774
   24014          1.1712
   24015          1.1831
   24016          1.2018
   24017          1.2117
   24018          1.2271
   24019          1.2395
   24020          1.1610
   24021          1.1832
   24022          1.1011
   24023          1.0876
   24024          1.1059
   24025          1.1625
   24026          1.1123
   24027          1.1434
   24028          1.1296
   24029          1.1223
   24030          1.0589
   24031          1.0279
   24032          1.0378
   24033          1.1234
   24034          1.1362
   24035          1.1373
   24036          1.0682
   24037          1.1965
   24038          1.1586
   24039          1.1548
   24040          1.0722
   24041          1.1333
   24042          1.1476
   24043          1.1385
   24044          1.1928
   24045          1.0645
   24046          1.1851
   24047          1.1380
   24048          1.0801
   24049          1.0812
   24050          1.1352
   24051          1.1134
   24052          1.1507
   24053          1.1401
   24054          1.0651
   24055          1.0866
   24056          1.1842
   24057          1.1172
   24058          1.1611
   24059          1.1073
   24060          1.1087
   24061          1.1688
   24062          1.1518
   24063          1.1642
   24064          1.1412
   24065          1.0781
   24066          1.0346
   24067          1.1271
   24068          1.0781
   24069          1.0540
   24070          1.0468
   24071          1.0717
   24072          1.0972
   24073          1.1177
   24074          1.0856
   24075          1.0961
   24076          1.0654
   24077          1.0392
   24078          1.0765
   24079          1.0505
   24080          1.0168
   24081          1.1060
   24082          1.0235
   24083          1.0055
   24084          1.0562
   24085          1.0325
   24086          1.0186
   24087          1.0602
   24088          1.0862
   24089          1.1379
   24090          1.1075
   24091          1.1048
   24092          1.0742
   24093          1.0666
   24094          1.0700
   24095          1.0864
   24096          1.1133
   24097          1.0331
   24098          1.0935
   24099          1.1374
   24100          1.0176
   24101          1.0853
   24102          1.1231
   24103          1.1139
   24104          1.1389
   24105          1.0969
   24106          1.0463
   24107          1.0584
   24108          1.0313
   24109          1.0876
   24110          1.1140
   24111          1.0451
   24112          1.0786
   24113          1.1083
   24114          1.0835
   24115          1.0292
   24116          1.0036
   24117          1.0187
   24118          1.0678
   24119          1.1076
   24120          1.0654
   24121          1.0298
   24122          1.1603
   24123          1.1524
   24124          1.1080
   24125          1.1476
   24126          1.1104
   24127          1.1707
   24128          1.1761
   24129          1.0221
   24130          1.1701
   24131          1.1260
   24132          1.0669
   24133          1.0476
   24134          1.1396
   24135          1.0902
   24136          1.1008
   24137          1.1082
   24138          1.0959
   24139          1.1454
   24140          1.1806
   24141          1.1272
   24142          1.1628
   24143          1.1384
   24144          1.1090
   24145          1.0958
   24146          1.0836
   24147          1.0491
   24148          1.0638
   24149          1.0879
   24150          1.1285
   24151          1.0864
   24152          1.0587
   24153          1.0109
   24154          1.0930
   24155          1.1906
   24156          1.1213
   24157          1.0961
   24158          1.1175
   24159          1.0986
   24160          1.0140
   24161          1.0196
   24162          1.0890
   24163          1.0398
   24164          1.0500
   24165          1.0644
   24166          1.0712
   24167          1.1142
   24168          1.1206
   24169          1.1121
   24170          1.0108
   24171          0.9817
   24172          1.0106
   24173          1.0008
   24174          0.9584
   24175          1.0037
   24176          1.0351
   24177          1.0032
   24178          1.0592
   24179          0.9911
   24180          1.0392
   24181          1.0195
   24182          1.0272
   24183          1.0733
   24184          1.0771
   24185          1.0540
   24186          1.0785
   24187          1.0542
   24188          0.9672
   24189          0.9461
   24190          0.9933
   24191          1.0837
   24192          1.1016
   24193          1.0632
   24194          1.0724
   24195          1.1438
   24196          1.1442
   24197          1.1019
   24198          1.0791
   24199          1.1195
   24200          1.1635
   24201          1.1680
   24202          1.1276
   24203          1.1282
   24204          1.0978
   24205          1.1285
   24206          1.1043
   24207          1.1850
   24208          1.1231
   24209          1.1282
   24210          1.1633
   24211          1.1644
   24212          1.1027
   24213          1.1111
   24214          0.9975
   24215          1.0318
   24216          1.1207
   24217          1.0147
   24218          1.0581
   24219          1.0344
   24220          1.0606
   24221          1.0966
   24222          1.1405
   24223          1.0668
   24224          1.0544
   24225          1.0695
   24226          1.0748
   24227          1.0651
   24228          1.0561
   24229          1.0430
   24230          1.0607
   24231          1.0929
   24232          1.0650
   24233          1.0659
   24234          1.1442
   24235          1.0826
   24236          1.0687
   24237          1.0744
   24238          1.0866
   24239          1.0924
   24240          1.1405
   24241          1.1234
   24242          1.0209
   24243          1.0699
   24244          1.0504
   24245          1.0225
   24246          1.1360
   24247          1.1455
   24248          1.1326
   24249          1.2167
   24250          1.1286
   24251          1.1431
   24252          1.1484
   24253          1.0755
   24254          1.1599
   24255          1.1534
   24256          1.1751
   24257          1.1169
   24258          1.1460
   24259          1.1636
   24260          1.1358
   24261          1.1179
   24262          1.0585
   24263          1.0914
   24264          1.1438
   24265          1.1464
   24266          1.0795
   24267          1.1232
   24268          1.1716
   24269          1.1448
   24270          1.1285
   24271          1.1784
   24272          1.1657
   24273          1.1989
   24274          1.0959
   24275          1.0583
   24276          1.1266
   24277          1.1738
   24278          1.1567
   24279          1.1188
   24280          1.1366
   24281          1.1896
   24282          1.1642
   24283          1.1858
   24284          1.1632
   24285          1.2369
   24286          1.2271
   24287          1.1392
   24288          1.1718
   24289          1.1425
   24290          1.1263
   24291          1.1821
   24292          1.0976
   24293          1.1142
   24294          1.2516
   24295          1.1673
   24296          1.0845
   24297          1.1800
   24298          1.1010
   24299          1.0532
   24300          1.0588
   24301          1.0618
   24302          1.0467
   24303          1.0892
   24304          1.0491
   24305          1.1240
   24306          1.1317
   24307          1.1536
   24308          1.2045
   24309          1.1575
   24310          1.0630
   24311          1.0992
   24312          1.1088
   24313          1.1270
   24314          1.0552
   24315          1.1149
   24316          1.0243
   24317          1.0609
   24318          1.0600
   24319          1.0794
   24320          1.0838
   24321          1.0559
   24322          1.0738
   24323          1.1520
   24324          1.0805
   24325          1.1425
   24326          1.1722
   24327          1.1503
   24328          1.1074
   24329          1.0749
   24330          1.0744
   24331          1.0284
   24332          1.0340
   24333          1.0341
   24334          1.0756
   24335          1.1090
   24336          1.1527
   24337          1.2047
   24338          1.1730
   24339          1.0966
   24340          1.1664
   24341          1.1813
   24342          1.1547
   24343          1.1378
   24344          1.1150
   24345          1.1914
   24346          1.1868
   24347          1.1425
   24348          1.0847
   24349          1.0989
   24350          1.1425
   24351          1.1968
   24352          1.1624
   24353          1.1900
   24354          1.2606
   24355          1.1720
   24356          1.2026
   24357          1.0721
   24358          1.1198
   24359          1.1526
   24360          1.1536
   24361          1.0932
   24362          1.1084
   24363          1.1479
   24364          1.0982
   24365          1.1197
   24366          1.0740
   24367          1.0842
   24368          1.1693
   24369          1.1378
   24370          1.1153
   24371          1.1414
   24372          1.1340
   24373          1.1048
   24374          1.1233
   24375          1.1809
   24376          1.1108
   24377          1.1609
   24378          1.1177
   24379          1.0841
   24380          1.0621
   24381          1.1115
   24382          1.1254
   24383          1.1647
   24384          1.1504
   24385          1.1208
   24386          1.1242
   24387          1.1544
   24388          1.1052
   24389          1.0556
   24390          1.0658
   24391          1.0859
   24392          1.0260
   24393          1.0683
   24394          1.0121
   24395          1.1075
   24396          1.0812
   24397          1.0766
   24398          1.1016
   24399          1.0461
   24400          1.0042
   24401          1.1021
   24402          1.2144
   24403          1.1384
   24404          1.1433
   24405          1.1958
   24406          1.1234
   24407          1.1474
   24408          1.1614
   24409          1.1461
   24410          1.1392
   24411          1.1735
   24412          1.1398
   24413          1.1722
   24414          1.1121
   24415          1.1212
   24416          1.1685
   24417          1.1733
   24418          1.1237
   24419          1.2582
   24420          1.1992
   24421          1.1196
   24422          1.2142
   24423          1.1800
   24424          1.1630
   24425          1.1149
   24426          1.1127
   24427          1.1366
   24428          1.2545
   24429          1.2023
   24430          1.2055
   24431          1.1695
   24432          1.1637
   24433          1.1418
   24434          1.2077
   24435          1.1574
   24436          1.1331
   24437          1.1138
   24438          1.1427
   24439          1.1834
   24440          1.2243
   24441          1.1558
   24442          1.1998
   24443          1.0802
   24444          1.0929
   24445          1.0904
   24446          1.1024
   24447          1.0737
   24448          1.1011
   24449          1.1480
   24450          1.0642
   24451          1.1424
   24452          1.1837
   24453          1.1559
   24454          1.1841
   24455          1.1951
   24456          1.2134
   24457          1.1145
   24458          1.2079
   24459          1.2810
   24460          1.2374
   24461          1.1841
   24462          1.1709
   24463          1.1162
   24464          1.0369
   24465          1.0805
   24466          1.1208
   24467          1.1607
   24468          1.1341
   24469          1.1033
   24470          1.0543
   24471          1.0855
   24472          1.0229
   24473          1.0959
   24474          1.0728
   24475          1.0905
   24476          1.1376
   24477          1.1484
   24478          1.1681
   24479          1.1705
   24480          1.1391
   24481          1.0785
   24482          1.1149
   24483          1.0479
   24484          0.9825
   24485          1.0566
   24486          1.0526
   24487          1.0439
   24488          1.1299
   24489          1.1569
   24490          1.1001
   24491          1.1021
   24492          1.1089
   24493          1.0308
   24494          0.9909
   24495          1.0391
   24496          1.0529
   24497          1.0203
