#Frame   bbRMSD_3k0n_ref
   31570          1.1409
   31571          1.1121
   31572          1.1068
   31573          1.1440
   31574          1.1305
   31575          1.0647
   31576          1.1158
   31577          1.1190
   31578          1.0734
   31579          1.0584
   31580          1.0683
   31581          1.0315
   31582          1.0644
   31583          1.2042
   31584          1.1272
   31585          1.1453
   31586          1.1263
   31587          1.1096
   31588          1.1105
   31589          1.0881
   31590          1.0604
   31591          1.1046
   31592          0.9526
   31593          0.9855
   31594          1.1352
   31595          1.1113
   31596          1.0696
   31597          1.0737
   31598          1.1924
   31599          1.0749
   31600          1.1213
   31601          1.1879
   31602          1.0279
   31603          1.0858
   31604          1.0220
   31605          1.1349
   31606          1.0764
   31607          1.0746
   31608          1.1577
   31609          1.1615
   31610          1.1770
   31611          1.0993
   31612          1.0882
   31613          1.0808
   31614          1.1295
   31615          1.1480
   31616          1.1110
   31617          1.1201
   31618          1.0777
   31619          1.1786
   31620          1.1168
   31621          1.0624
   31622          0.9541
   31623          1.0135
   31624          1.0152
   31625          0.9716
   31626          0.9963
   31627          1.0219
   31628          0.9918
   31629          0.9676
   31630          0.9695
   31631          0.9854
   31632          1.0039
   31633          0.9809
   31634          1.0447
   31635          0.9776
   31636          1.0334
   31637          1.0052
   31638          0.9963
   31639          0.9524
   31640          0.9946
   31641          1.0043
   31642          1.1129
   31643          1.0367
   31644          1.0087
   31645          1.0502
   31646          1.0095
   31647          1.0268
   31648          1.0387
   31649          1.0274
   31650          1.0798
   31651          1.1191
   31652          1.0619
   31653          1.0288
   31654          1.0175
   31655          1.0661
   31656          1.0929
   31657          1.0861
   31658          1.0382
   31659          1.1400
   31660          1.1035
   31661          1.0419
   31662          1.0204
   31663          1.0224
   31664          1.0224
   31665          1.0325
   31666          1.0071
   31667          0.9593
   31668          0.9957
   31669          1.0470
   31670          0.9252
   31671          1.0106
   31672          0.9577
   31673          0.9460
   31674          0.9573
   31675          0.9861
   31676          0.9541
   31677          0.9275
   31678          1.0737
   31679          1.0034
   31680          0.9222
   31681          0.9250
   31682          0.9546
   31683          1.0050
   31684          0.9540
   31685          1.0330
   31686          1.0024
   31687          0.9790
   31688          0.9992
   31689          0.9613
   31690          1.0152
   31691          1.0545
   31692          1.0316
   31693          1.0404
   31694          1.0777
   31695          1.0571
   31696          1.0518
   31697          0.9910
   31698          0.9802
   31699          1.0781
   31700          1.0192
   31701          0.8947
   31702          0.9626
   31703          1.0256
   31704          1.0279
   31705          0.9935
   31706          0.9861
   31707          0.9690
   31708          0.9742
   31709          1.0750
   31710          0.9864
   31711          0.9890
   31712          0.9925
   31713          0.9930
   31714          1.0363
   31715          1.0791
   31716          1.0181
   31717          1.0161
   31718          1.0191
   31719          0.9963
   31720          0.9800
   31721          0.9757
   31722          0.9389
   31723          0.9644
   31724          1.0276
   31725          1.0047
   31726          1.0092
   31727          1.0881
   31728          1.0649
   31729          0.9953
   31730          1.0542
   31731          0.9925
   31732          1.0205
   31733          0.9634
   31734          1.0149
   31735          1.0754
   31736          1.0989
   31737          1.0404
   31738          1.0995
   31739          0.9895
   31740          0.9537
   31741          1.0296
   31742          1.0597
   31743          1.0290
   31744          1.1270
   31745          1.0158
   31746          0.9107
   31747          0.9431
   31748          0.9408
   31749          0.9608
   31750          1.0326
   31751          0.9758
   31752          0.9980
   31753          0.9362
   31754          0.9964
   31755          0.9253
   31756          0.8896
   31757          0.9078
   31758          0.9912
   31759          0.9185
   31760          0.9815
   31761          0.9027
   31762          0.9275
   31763          1.0264
   31764          1.0064
   31765          1.0393
   31766          0.9909
   31767          0.9720
   31768          1.0387
   31769          1.0644
   31770          1.0304
   31771          0.9427
   31772          1.0021
   31773          0.9739
   31774          1.0453
   31775          0.9884
   31776          0.9900
   31777          0.9439
   31778          0.9632
   31779          1.0307
   31780          1.0795
   31781          0.9909
   31782          1.0664
   31783          0.9921
   31784          1.0189
   31785          0.9813
   31786          0.9527
   31787          0.9543
   31788          0.9388
   31789          0.9577
   31790          0.9645
   31791          1.0170
   31792          1.0248
   31793          1.0159
   31794          1.0923
   31795          1.0044
   31796          1.0212
   31797          1.0111
   31798          1.0965
   31799          1.0781
   31800          1.0641
   31801          1.0319
   31802          1.0338
   31803          0.9992
   31804          1.0241
   31805          1.1011
   31806          1.0196
   31807          1.0059
   31808          0.9250
   31809          0.9348
   31810          0.9978
   31811          0.9500
   31812          0.9498
   31813          0.9822
   31814          1.0205
   31815          0.9131
   31816          1.0057
   31817          0.9734
   31818          1.0264
   31819          0.9947
   31820          1.0385
   31821          0.9656
   31822          0.9660
   31823          0.9332
   31824          0.9950
   31825          0.9537
   31826          1.0103
   31827          1.0143
   31828          0.9119
   31829          0.9123
   31830          0.9944
   31831          1.0241
   31832          0.9901
   31833          0.8762
   31834          0.8696
   31835          0.9800
   31836          0.9630
   31837          0.9297
   31838          0.8858
   31839          0.8529
   31840          0.8687
   31841          0.9170
   31842          0.9350
   31843          0.9742
   31844          0.9483
   31845          0.9619
   31846          0.8826
   31847          0.9112
   31848          0.9251
   31849          0.9793
   31850          0.9892
   31851          0.9714
   31852          0.8868
   31853          0.9121
   31854          0.9341
   31855          0.9689
   31856          0.8746
   31857          0.9720
   31858          0.9110
   31859          0.9267
   31860          0.9242
   31861          0.9404
   31862          0.8954
   31863          1.0578
   31864          0.9342
   31865          0.9782
   31866          0.9025
   31867          0.9939
   31868          1.0285
   31869          0.9910
   31870          0.9239
   31871          0.9807
   31872          0.9004
   31873          0.9046
   31874          0.8807
   31875          0.9295
   31876          0.9463
   31877          0.9041
   31878          0.8876
   31879          0.9689
   31880          0.9313
   31881          0.9061
   31882          0.9021
   31883          0.8880
   31884          0.9375
   31885          0.9298
   31886          0.9487
   31887          0.8769
   31888          0.8470
   31889          0.8250
   31890          0.8710
   31891          0.8356
   31892          0.8644
   31893          0.8614
   31894          0.8855
   31895          0.8033
   31896          0.7675
   31897          0.7721
   31898          0.8234
   31899          0.8441
   31900          0.8254
   31901          0.8318
   31902          0.8369
   31903          0.8011
   31904          0.8761
   31905          0.8995
   31906          0.9672
   31907          0.9157
   31908          0.8138
   31909          0.9113
   31910          0.8557
   31911          0.8495
   31912          0.9374
   31913          0.8349
   31914          0.8724
   31915          0.9013
   31916          0.9539
   31917          0.8653
   31918          0.9335
   31919          0.9244
   31920          0.9309
   31921          0.9994
   31922          1.0018
   31923          1.0064
   31924          0.9520
   31925          0.9381
   31926          1.0409
   31927          0.9979
   31928          1.0152
   31929          0.9561
   31930          1.0662
   31931          1.0456
   31932          1.0611
   31933          0.9152
   31934          0.9841
   31935          0.9773
   31936          0.9597
   31937          0.8982
   31938          1.0011
   31939          0.9810
   31940          0.9917
   31941          0.9907
   31942          1.0083
   31943          0.9846
   31944          1.0855
   31945          1.0683
   31946          0.9963
   31947          0.9671
   31948          1.0183
   31949          0.9852
   31950          1.0158
   31951          0.9553
   31952          0.9828
   31953          1.0473
   31954          1.0355
   31955          1.0297
   31956          0.9230
   31957          0.9543
   31958          0.9072
   31959          0.9073
   31960          0.9849
   31961          1.0163
   31962          0.9681
   31963          0.9511
   31964          1.0065
   31965          0.8783
   31966          1.0531
   31967          0.9650
   31968          0.9514
   31969          1.0127
   31970          0.9310
   31971          0.9489
   31972          0.9131
   31973          0.9424
   31974          0.9823
   31975          1.0234
   31976          1.0680
   31977          1.0452
   31978          1.1149
   31979          1.1303
   31980          1.1365
   31981          1.2377
   31982          1.1438
   31983          1.1684
   31984          1.1259
   31985          1.1421
   31986          1.1537
   31987          1.1892
   31988          1.1262
   31989          1.1660
   31990          1.1306
   31991          1.0904
   31992          1.1181
   31993          1.0913
   31994          1.1174
   31995          1.1201
   31996          1.1792
   31997          1.1034
   31998          1.1922
   31999          1.0845
   32000          1.1493
   32001          1.0576
   32002          1.1935
   32003          1.1926
   32004          1.1432
   32005          1.2182
   32006          1.1488
   32007          1.1773
   32008          1.1805
   32009          1.2785
   32010          1.2465
   32011          1.2986
   32012          1.2569
   32013          1.3279
   32014          1.2963
   32015          1.2232
   32016          1.1763
   32017          1.1960
   32018          1.2060
   32019          1.2257
   32020          1.1961
   32021          1.1686
   32022          1.1703
   32023          1.1529
   32024          1.0311
   32025          1.0133
   32026          0.9640
   32027          1.0530
   32028          1.0026
   32029          0.9775
   32030          0.9500
   32031          0.9158
   32032          0.9674
   32033          0.9688
   32034          1.0043
   32035          0.9525
   32036          1.0520
   32037          0.9634
   32038          1.0417
   32039          1.0066
   32040          1.0482
   32041          1.0336
   32042          1.0939
   32043          1.0681
   32044          1.0505
   32045          0.9698
   32046          0.9545
   32047          0.9189
   32048          0.9381
   32049          1.0122
   32050          1.0475
   32051          0.9957
   32052          0.8964
   32053          0.9189
   32054          0.9529
   32055          0.8939
   32056          0.9212
   32057          0.8698
   32058          0.9662
   32059          0.9269
   32060          0.8760
   32061          0.8942
   32062          0.9458
   32063          0.9158
   32064          0.9497
   32065          0.8871
   32066          0.9116
   32067          0.9443
   32068          0.8687
   32069          0.8978
   32070          0.9957
   32071          0.8806
   32072          0.9573
   32073          1.0432
   32074          0.9445
   32075          0.9793
   32076          1.0027
   32077          0.9432
   32078          1.0271
   32079          0.9883
   32080          1.0767
   32081          1.0470
   32082          0.9840
   32083          0.9162
   32084          0.8916
   32085          0.9555
   32086          0.8955
   32087          0.9083
   32088          0.9748
   32089          1.0131
   32090          0.9233
   32091          0.9028
   32092          0.9528
   32093          0.9284
   32094          0.9231
   32095          0.8918
   32096          0.9091
   32097          0.8941
   32098          0.9228
   32099          0.8909
   32100          0.9287
   32101          0.9317
   32102          0.9043
   32103          0.9176
   32104          0.9522
   32105          0.9480
   32106          1.0124
   32107          1.0140
   32108          1.0011
   32109          0.9751
   32110          0.9427
   32111          1.0317
   32112          1.0036
   32113          0.9810
   32114          0.9777
   32115          0.9732
   32116          0.9958
   32117          1.0179
   32118          1.0068
   32119          1.0435
   32120          0.9472
   32121          1.0254
   32122          0.9329
   32123          0.9088
   32124          0.9134
   32125          0.9783
   32126          0.9112
   32127          0.8781
   32128          0.9301
   32129          0.9678
   32130          0.9629
   32131          0.8861
   32132          0.9525
   32133          1.0043
   32134          1.0153
   32135          0.9657
   32136          0.9269
   32137          0.9616
   32138          1.0694
   32139          1.0006
   32140          1.0254
   32141          0.9952
   32142          0.9519
   32143          0.9333
   32144          0.9524
   32145          0.9411
   32146          1.0176
   32147          1.0001
   32148          0.9299
   32149          0.9164
   32150          0.8759
   32151          0.9146
   32152          0.9414
   32153          0.8929
   32154          0.9369
   32155          0.9090
   32156          0.9580
   32157          1.0241
   32158          0.9600
   32159          0.9046
   32160          0.8981
   32161          0.9158
   32162          0.9383
   32163          0.9396
   32164          0.9327
   32165          0.9510
   32166          1.0385
   32167          1.0294
   32168          1.0332
   32169          1.0035
   32170          0.9809
   32171          0.9957
   32172          1.0676
   32173          0.9698
   32174          0.9145
   32175          0.9691
   32176          0.9915
   32177          0.9478
   32178          0.9706
   32179          1.0130
   32180          0.9731
   32181          0.9788
   32182          0.9284
   32183          0.9132
   32184          0.9885
   32185          0.9390
   32186          0.9602
   32187          0.9413
   32188          0.9631
   32189          0.9977
   32190          0.9802
   32191          0.9538
   32192          1.0042
   32193          1.0161
   32194          1.0058
   32195          0.9756
   32196          0.9472
   32197          1.0161
   32198          0.9918
   32199          1.0022
   32200          0.9946
   32201          1.0227
   32202          1.0166
   32203          0.9618
   32204          0.9243
   32205          0.8672
   32206          0.8308
   32207          0.9843
   32208          0.9223
   32209          1.0311
   32210          0.9677
   32211          0.9693
   32212          0.8950
   32213          0.9266
   32214          0.9647
   32215          0.9782
   32216          0.9872
   32217          1.0030
   32218          0.9591
   32219          0.9366
   32220          0.9735
   32221          0.9369
   32222          0.9382
   32223          0.9066
   32224          0.9788
   32225          0.8901
   32226          0.9074
   32227          0.9044
   32228          0.8966
   32229          0.8654
   32230          0.9264
   32231          0.8979
   32232          0.9541
   32233          0.9550
   32234          0.9708
   32235          0.9631
   32236          0.9913
   32237          0.9584
   32238          0.9805
   32239          0.9858
   32240          1.0261
   32241          1.0029
   32242          1.0454
   32243          0.9851
   32244          0.9569
   32245          1.0209
   32246          1.0022
   32247          1.0177
   32248          1.0690
   32249          1.0224
   32250          1.0330
   32251          1.0325
   32252          0.9700
   32253          0.9890
   32254          0.9584
   32255          0.9580
   32256          0.9651
   32257          0.9280
   32258          0.9618
   32259          0.9516
   32260          1.0210
   32261          0.9599
   32262          0.9775
   32263          1.0066
   32264          1.0159
   32265          1.0592
   32266          1.0278
   32267          0.9332
   32268          0.9405
   32269          0.9996
   32270          1.0388
   32271          1.0327
   32272          1.0542
   32273          1.0464
   32274          1.0060
   32275          1.0052
   32276          1.0233
   32277          1.0206
   32278          1.0182
   32279          1.0025
   32280          0.9890
   32281          0.9685
   32282          0.9345
   32283          0.9532
   32284          0.9554
   32285          0.9635
   32286          0.9586
   32287          0.9962
   32288          0.9953
   32289          0.9642
   32290          0.9676
   32291          0.9124
   32292          0.9689
   32293          1.0194
   32294          1.0355
   32295          1.0218
   32296          1.0925
   32297          1.0914
   32298          1.1187
   32299          1.0036
   32300          1.0507
   32301          1.0368
   32302          1.0400
   32303          0.9734
   32304          0.9832
   32305          1.0330
   32306          1.0471
   32307          1.0442
   32308          1.0209
   32309          1.0592
   32310          0.9783
   32311          0.9858
   32312          0.9785
   32313          0.9384
   32314          0.9785
   32315          1.0248
   32316          1.0667
   32317          0.9564
   32318          0.9330
   32319          0.9760
   32320          0.9344
   32321          0.9569
   32322          0.8932
   32323          0.9671
   32324          1.0547
   32325          0.9902
   32326          1.0169
   32327          0.9748
   32328          1.0357
   32329          1.0307
   32330          1.0152
   32331          0.9978
   32332          1.0285
   32333          1.0002
   32334          0.9609
   32335          1.0988
   32336          1.0908
   32337          1.1017
   32338          1.0688
   32339          1.0173
   32340          1.0358
   32341          1.0408
   32342          1.0052
   32343          1.0425
   32344          1.0339
   32345          1.0900
   32346          1.0353
   32347          1.1590
   32348          1.1353
   32349          1.1421
   32350          1.0804
   32351          1.0826
   32352          1.0214
   32353          1.0378
   32354          0.9954
   32355          0.9921
   32356          1.0080
   32357          0.9521
   32358          1.0050
   32359          0.9390
   32360          0.9688
   32361          1.0271
   32362          0.9930
   32363          1.0204
   32364          1.0203
   32365          0.9702
   32366          0.9676
   32367          0.9836
   32368          1.0332
   32369          1.1660
   32370          1.0759
   32371          1.0700
   32372          0.9554
   32373          0.9788
   32374          0.9617
   32375          0.9116
   32376          0.9578
   32377          0.9725
   32378          1.0169
   32379          1.0401
   32380          0.9450
   32381          0.9465
   32382          0.9597
   32383          0.9937
   32384          0.9809
   32385          0.9425
   32386          0.9791
   32387          0.9625
   32388          0.9982
   32389          1.0660
   32390          0.9386
   32391          0.9179
   32392          0.9623
   32393          0.9745
   32394          0.9782
   32395          1.0041
   32396          0.9998
   32397          0.9167
   32398          0.9384
   32399          1.0065
   32400          0.9910
   32401          0.9886
   32402          0.9655
   32403          1.0108
   32404          0.9845
   32405          1.0442
   32406          1.0192
   32407          1.0239
   32408          1.0035
   32409          1.0042
   32410          1.0026
   32411          0.9407
   32412          0.9520
   32413          0.9832
   32414          0.9969
   32415          1.0395
   32416          1.0476
   32417          1.0284
   32418          1.0970
   32419          1.0652
   32420          1.0365
   32421          1.0174
   32422          0.9766
   32423          0.9879
   32424          0.9995
   32425          1.1004
   32426          1.0796
   32427          1.0503
   32428          1.1010
   32429          1.1107
   32430          1.1075
   32431          0.9995
   32432          0.9925
   32433          1.0193
   32434          1.0221
   32435          1.0409
   32436          0.9614
   32437          1.0189
   32438          1.0155
   32439          1.0960
   32440          1.0439
   32441          1.0361
   32442          0.9909
   32443          0.9764
   32444          1.0013
   32445          1.0164
   32446          0.9356
   32447          1.0100
   32448          1.0104
   32449          0.9622
   32450          0.9512
   32451          1.0132
   32452          1.0487
   32453          0.9783
   32454          0.9655
   32455          0.9880
   32456          0.9977
   32457          1.0838
   32458          1.0362
   32459          0.9776
   32460          0.9805
   32461          0.9865
   32462          1.0525
   32463          1.0341
   32464          1.0116
   32465          0.9571
   32466          0.9708
   32467          0.9956
   32468          0.9691
   32469          1.0104
   32470          1.0190
   32471          1.0143
   32472          0.9991
   32473          1.0640
   32474          0.9970
   32475          1.0461
   32476          0.9894
   32477          1.1176
   32478          0.9845
   32479          1.0242
   32480          1.1206
   32481          1.0073
   32482          0.9985
   32483          1.0537
   32484          1.0571
   32485          0.9876
   32486          0.9552
   32487          0.9395
   32488          0.9698
   32489          0.9707
   32490          1.0222
   32491          1.0188
   32492          1.0259
   32493          0.9924
   32494          0.9609
   32495          0.9582
   32496          1.0605
   32497          1.0951
   32498          1.0213
   32499          1.0442
   32500          1.0207
   32501          0.9973
   32502          0.9577
   32503          1.0448
   32504          1.0182
   32505          1.0241
   32506          1.0240
   32507          0.9558
   32508          0.8791
   32509          0.9863
   32510          0.9970
   32511          1.0526
   32512          1.0605
   32513          1.0653
   32514          1.0211
   32515          1.0778
   32516          1.0058
   32517          1.0228
   32518          1.0484
   32519          1.0389
   32520          1.0192
   32521          1.0459
   32522          1.0145
   32523          1.0086
   32524          0.9463
   32525          1.0048
   32526          1.0278
   32527          0.9751
   32528          0.9703
   32529          0.9673
   32530          1.0607
   32531          0.9690
   32532          0.9858
   32533          0.9947
   32534          0.9674
   32535          1.0645
   32536          0.9827
   32537          0.9985
   32538          1.0548
   32539          1.0188
   32540          1.0344
   32541          0.9919
   32542          0.9863
   32543          1.0515
   32544          0.9666
   32545          0.9747
   32546          0.9565
   32547          1.0150
   32548          1.0209
   32549          0.9524
   32550          0.9539
   32551          0.9526
   32552          1.0181
   32553          1.0094
   32554          0.9953
   32555          0.9495
   32556          1.0020
   32557          0.9988
   32558          1.0515
   32559          1.0619
   32560          1.0300
   32561          1.0042
   32562          1.0194
   32563          1.0535
   32564          1.0527
   32565          1.0547
   32566          1.0433
   32567          1.0024
   32568          1.0390
   32569          0.9906
   32570          1.0793
   32571          0.9910
   32572          1.0402
   32573          1.0009
   32574          1.0171
   32575          1.0387
   32576          1.0008
   32577          0.9922
   32578          0.9865
   32579          0.9722
   32580          0.9745
   32581          0.9754
   32582          1.0207
   32583          0.9787
   32584          0.9641
   32585          1.0345
   32586          0.9896
   32587          1.0719
   32588          1.0340
   32589          1.0888
   32590          1.0002
   32591          1.1625
   32592          1.0773
   32593          1.1160
   32594          1.0466
   32595          1.0019
   32596          1.0579
   32597          0.9778
   32598          1.0212
   32599          1.0512
   32600          0.9684
   32601          1.0159
   32602          1.0659
   32603          0.9968
   32604          1.0025
   32605          1.0265
   32606          0.9884
   32607          1.0889
   32608          1.0918
   32609          1.1314
   32610          1.0933
   32611          1.0666
   32612          1.1719
   32613          1.0403
   32614          1.0489
   32615          1.1176
   32616          1.0956
   32617          1.0673
   32618          1.1004
   32619          1.1186
   32620          1.1142
   32621          1.0431
   32622          1.0825
   32623          1.1000
   32624          1.0216
   32625          0.9775
   32626          1.0963
   32627          1.0123
   32628          1.0779
   32629          0.9983
   32630          1.0473
   32631          1.0568
   32632          1.0060
   32633          1.0493
   32634          1.0751
   32635          1.0436
   32636          1.0111
   32637          0.9862
   32638          1.0119
   32639          1.0465
   32640          0.9822
   32641          1.1204
   32642          1.0534
   32643          1.0368
   32644          0.9927
   32645          0.9540
   32646          0.9791
   32647          0.9639
   32648          0.9386
   32649          0.9354
   32650          0.9995
   32651          0.8933
   32652          0.9493
   32653          0.9500
   32654          0.9083
   32655          0.9295
   32656          0.9782
   32657          0.9670
   32658          0.9299
   32659          0.8782
   32660          0.9903
   32661          0.9811
   32662          0.9732
   32663          1.0771
   32664          1.0265
   32665          1.1715
   32666          1.1490
   32667          1.0966
   32668          1.0578
   32669          1.0769
   32670          1.0741
   32671          1.0091
   32672          1.0662
   32673          1.0853
   32674          1.0880
   32675          1.0268
   32676          0.9379
   32677          0.9755
   32678          0.9793
   32679          1.0445
   32680          1.0091
   32681          0.9935
   32682          0.9556
   32683          1.0199
   32684          0.9909
   32685          0.9476
   32686          0.8996
   32687          1.0820
   32688          1.0648
   32689          1.0008
   32690          0.9994
   32691          0.9993
   32692          0.9676
   32693          0.9565
   32694          0.9823
   32695          0.9806
   32696          1.0161
   32697          1.0326
   32698          0.9512
   32699          0.9781
   32700          0.9972
   32701          1.0272
   32702          0.9900
   32703          1.0204
   32704          1.0054
   32705          1.0181
   32706          1.0934
   32707          1.0183
   32708          1.0046
   32709          0.9996
   32710          1.0879
   32711          1.0410
   32712          1.0502
   32713          0.9990
   32714          1.0095
   32715          1.0478
   32716          0.9650
   32717          1.0161
   32718          1.0392
   32719          1.0262
   32720          1.0094
   32721          1.0661
   32722          1.0663
   32723          1.0632
   32724          1.0705
   32725          1.0266
   32726          0.9715
   32727          1.0228
   32728          0.9794
   32729          0.9825
   32730          0.9942
   32731          1.0261
   32732          1.0255
   32733          1.0569
   32734          1.0926
   32735          1.1233
   32736          1.0972
   32737          1.0689
   32738          1.1497
   32739          1.0561
   32740          1.0618
   32741          1.0892
   32742          1.0270
   32743          1.0955
   32744          1.0042
   32745          1.1181
   32746          1.0818
   32747          1.0537
   32748          1.0621
   32749          1.0561
   32750          1.0123
   32751          1.0434
   32752          0.9858
   32753          1.0128
   32754          1.0790
   32755          1.0070
   32756          0.9699
   32757          0.9787
   32758          1.1154
   32759          1.0400
   32760          1.0838
   32761          1.0485
   32762          0.9723
   32763          1.0748
   32764          1.0888
   32765          1.0489
   32766          1.0171
   32767          1.0715
   32768          1.0459
   32769          1.0313
   32770          1.0655
   32771          1.0402
   32772          1.0319
   32773          1.0643
   32774          1.0682
   32775          1.1021
   32776          1.1439
   32777          1.0413
   32778          1.0294
   32779          1.0947
   32780          1.1378
   32781          1.0057
   32782          0.9834
   32783          0.9951
   32784          1.0512
   32785          1.0187
   32786          1.1514
   32787          1.0879
   32788          1.1424
   32789          1.1005
   32790          1.0802
   32791          1.1303
   32792          1.0602
   32793          1.0648
   32794          1.0444
   32795          1.1160
   32796          1.0794
   32797          1.1045
   32798          1.0928
   32799          1.1162
   32800          1.0367
   32801          1.0533
   32802          1.0554
   32803          1.1446
   32804          1.1069
   32805          1.1237
   32806          1.0919
   32807          1.1242
   32808          1.0640
   32809          1.2039
   32810          1.1814
   32811          1.1148
   32812          1.1863
   32813          1.0967
   32814          1.1182
   32815          1.1112
   32816          1.0478
   32817          1.0341
   32818          1.0155
   32819          1.1349
   32820          1.0644
   32821          1.1108
   32822          1.0558
   32823          1.0787
   32824          1.1060
   32825          1.1805
   32826          1.0660
   32827          1.1053
   32828          1.1138
   32829          1.0586
   32830          1.1038
   32831          1.0639
   32832          1.0094
   32833          1.0575
   32834          1.0584
   32835          1.0309
   32836          1.0436
   32837          1.0972
   32838          1.1009
   32839          1.0997
   32840          1.0271
   32841          1.0353
   32842          1.0254
   32843          1.0553
   32844          1.0658
   32845          1.0358
   32846          1.0896
   32847          1.0345
   32848          1.0877
   32849          1.0522
   32850          1.0320
   32851          1.0456
   32852          1.0777
   32853          1.0794
   32854          1.1009
   32855          1.0735
   32856          1.0607
   32857          1.0745
   32858          1.0454
   32859          1.0594
   32860          1.0916
   32861          1.1078
   32862          1.1003
   32863          1.1029
   32864          1.0763
   32865          1.1091
   32866          1.0676
   32867          1.1413
   32868          1.1535
   32869          1.1230
   32870          1.0642
   32871          1.0793
   32872          1.0907
   32873          1.1578
   32874          1.1852
   32875          1.1386
   32876          1.1697
   32877          1.1106
   32878          1.1952
   32879          1.1125
   32880          1.1172
   32881          1.1610
   32882          1.1035
   32883          1.2164
   32884          1.1817
   32885          1.1038
   32886          1.1244
   32887          1.1038
   32888          1.0799
   32889          1.1121
   32890          1.1852
   32891          1.1990
   32892          1.1374
   32893          1.2188
   32894          1.1419
   32895          1.2170
   32896          1.0756
   32897          1.0795
   32898          1.0644
   32899          1.0493
   32900          1.0828
   32901          1.1690
   32902          1.0815
   32903          1.1303
   32904          1.1137
   32905          1.1227
   32906          1.1039
   32907          1.1447
   32908          1.1076
   32909          1.0983
   32910          1.0894
   32911          1.1069
   32912          1.1606
   32913          1.1707
   32914          1.2304
   32915          1.2066
   32916          1.1723
   32917          1.0872
   32918          1.1542
   32919          1.1963
   32920          1.1682
   32921          1.1221
   32922          1.1663
   32923          1.1514
   32924          1.1204
   32925          1.1813
   32926          1.1785
   32927          1.1916
   32928          1.1219
   32929          1.1300
   32930          1.2137
   32931          1.1883
   32932          1.3150
   32933          1.2699
   32934          1.1791
   32935          1.2034
   32936          1.2110
   32937          1.2306
   32938          1.2693
   32939          1.1746
   32940          1.2274
   32941          1.1912
   32942          1.2289
   32943          1.2594
   32944          1.1980
   32945          1.2300
   32946          1.3099
   32947          1.2998
   32948          1.2879
   32949          1.2850
   32950          1.2363
   32951          1.2112
   32952          1.2105
   32953          1.2980
   32954          1.2847
   32955          1.2038
   32956          1.2187
   32957          1.2272
   32958          1.2796
   32959          1.2431
   32960          1.2537
   32961          1.2697
   32962          1.2525
   32963          1.2554
   32964          1.2717
   32965          1.2493
   32966          1.2623
   32967          1.2593
   32968          1.2810
   32969          1.1889
   32970          1.1633
   32971          1.1100
   32972          1.1297
   32973          1.1130
   32974          1.1492
   32975          1.1500
   32976          1.1904
   32977          1.1515
   32978          1.1818
   32979          1.1335
   32980          1.1791
   32981          1.2271
   32982          1.1551
   32983          1.1478
   32984          1.1243
   32985          1.1318
   32986          1.1502
   32987          1.0810
   32988          1.1742
   32989          1.1374
   32990          1.0830
   32991          1.0337
   32992          1.1462
   32993          1.1409
   32994          1.1171
   32995          1.1086
   32996          1.1671
   32997          1.1612
   32998          1.1174
   32999          1.1814
   33000          1.1246
   33001          1.1536
   33002          1.1596
   33003          1.1136
   33004          1.0984
   33005          1.1066
   33006          1.1058
   33007          1.1405
   33008          1.1053
   33009          1.0907
   33010          1.1410
   33011          1.1296
   33012          1.0756
   33013          1.1004
   33014          1.1022
   33015          1.0276
   33016          1.1079
   33017          1.0809
   33018          1.2039
   33019          1.1931
   33020          1.2092
   33021          1.1065
   33022          1.1139
   33023          1.0422
   33024          1.0382
   33025          1.0963
   33026          1.0716
   33027          1.0958
   33028          1.1319
   33029          1.0606
   33030          1.1422
   33031          1.0692
   33032          1.0993
   33033          1.0172
   33034          1.1167
   33035          1.0525
   33036          1.0742
   33037          1.1032
   33038          1.0625
   33039          1.0570
   33040          1.1358
   33041          1.1528
   33042          1.0992
   33043          1.1966
   33044          1.0506
   33045          1.0623
   33046          1.0623
   33047          1.0498
   33048          1.0940
   33049          1.0927
   33050          1.1381
   33051          1.1309
   33052          1.0449
   33053          1.1199
   33054          1.1258
   33055          1.1620
   33056          1.1552
   33057          1.1687
   33058          1.0810
   33059          1.1101
   33060          1.1258
   33061          1.0790
   33062          1.1036
   33063          1.1233
   33064          1.0710
   33065          1.1257
   33066          1.0881
   33067          1.0765
   33068          1.0305
   33069          1.0629
   33070          1.0919
   33071          1.0496
   33072          1.1531
   33073          1.0845
   33074          1.1459
   33075          1.1555
   33076          1.1122
   33077          1.1107
   33078          1.0928
   33079          1.0803
   33080          1.0786
   33081          1.0856
   33082          1.1610
   33083          1.1622
   33084          1.1603
   33085          1.1803
   33086          1.1492
   33087          1.1777
   33088          1.2464
   33089          1.1924
   33090          1.1568
   33091          1.1924
   33092          1.2298
   33093          1.1831
   33094          1.1790
   33095          1.1827
   33096          1.1689
   33097          1.1995
   33098          1.1493
   33099          1.1868
   33100          1.1573
   33101          1.1670
   33102          1.2289
   33103          1.1386
   33104          1.1788
   33105          1.2291
   33106          1.2287
   33107          1.1870
   33108          1.1636
   33109          1.1640
   33110          1.1578
   33111          1.0474
   33112          1.1274
   33113          1.0857
   33114          1.1051
   33115          1.1543
   33116          1.2242
   33117          1.1619
   33118          1.1908
   33119          1.0723
   33120          1.1758
   33121          1.1052
   33122          1.0608
