#Frame   bbRMSD_mlwt_ref
   26445          1.0732
   26446          1.1003
   26447          1.0928
   26448          0.9877
   26449          1.0678
   26450          1.0437
   26451          1.0974
   26452          1.0953
   26453          1.0543
   26454          0.9622
   26455          1.0217
   26456          1.0441
   26457          1.0580
   26458          1.0816
   26459          1.1016
   26460          1.1131
   26461          1.1713
   26462          1.0571
   26463          1.0025
   26464          1.0943
   26465          1.0160
   26466          1.1626
   26467          1.1826
   26468          1.1648
   26469          1.3414
   26470          1.2884
   26471          1.1632
   26472          1.1443
   26473          1.1725
   26474          1.1726
   26475          1.2055
   26476          1.2097
   26477          1.1702
   26478          1.1743
   26479          1.1977
   26480          1.1670
   26481          1.2696
   26482          1.1822
   26483          1.1840
   26484          1.1473
   26485          1.0847
   26486          1.1125
   26487          1.2235
   26488          1.1817
   26489          1.1993
   26490          1.1261
   26491          1.1421
   26492          1.1120
   26493          1.1268
   26494          1.1298
   26495          1.0242
   26496          1.0581
   26497          1.0243
   26498          1.0697
   26499          1.1953
   26500          1.2707
   26501          1.1902
   26502          1.1206
   26503          1.1849
   26504          1.1694
   26505          1.1210
   26506          1.1813
   26507          1.1613
   26508          1.1095
   26509          1.1900
   26510          1.1870
   26511          1.1732
   26512          1.1806
   26513          1.1347
   26514          1.0695
   26515          1.0115
   26516          1.0923
   26517          1.0505
   26518          1.1216
   26519          1.1158
   26520          1.0519
   26521          1.0887
   26522          1.0857
   26523          1.0576
   26524          1.0862
   26525          1.0763
   26526          1.0331
   26527          1.0345
   26528          1.0559
   26529          0.9562
   26530          1.0414
   26531          0.9858
   26532          1.0352
   26533          1.0599
   26534          1.0186
   26535          1.0389
   26536          1.0163
   26537          1.0297
   26538          1.0437
   26539          0.9492
   26540          1.0278
   26541          1.0034
   26542          1.0850
   26543          1.0665
   26544          1.0293
   26545          1.0902
   26546          1.0799
   26547          1.0195
   26548          1.0263
   26549          1.0467
   26550          1.0714
   26551          1.1090
   26552          1.0525
   26553          1.0671
   26554          1.0515
   26555          1.0295
   26556          1.0504
   26557          1.0038
   26558          1.0781
   26559          1.0304
   26560          1.0460
   26561          1.0366
   26562          0.9696
   26563          0.9920
   26564          1.0732
   26565          1.0755
   26566          0.9856
   26567          1.0554
   26568          1.1060
   26569          1.0947
   26570          1.1900
   26571          1.0749
   26572          1.1479
   26573          1.0603
   26574          1.1104
   26575          1.1543
   26576          1.1447
   26577          1.1942
   26578          1.1815
   26579          1.1237
   26580          1.1690
   26581          1.1082
   26582          1.0979
   26583          1.0504
   26584          1.1277
   26585          1.1173
   26586          1.1217
   26587          1.1222
   26588          1.0839
   26589          0.9746
   26590          1.0157
   26591          1.0815
   26592          1.0644
   26593          1.0834
   26594          1.1862
   26595          1.1268
   26596          1.0964
   26597          1.0974
   26598          1.2185
   26599          1.1254
   26600          1.1084
   26601          1.1092
   26602          1.0829
   26603          1.1498
   26604          1.1377
   26605          1.1018
   26606          0.9952
   26607          1.0846
   26608          1.0553
   26609          1.0208
   26610          1.0316
   26611          1.0196
   26612          1.0216
   26613          1.0959
   26614          1.1355
   26615          1.0755
   26616          1.0579
   26617          1.0242
   26618          0.9957
   26619          1.0788
   26620          1.1423
   26621          1.1678
   26622          1.0178
   26623          1.1011
   26624          1.0983
   26625          1.1330
   26626          1.1006
   26627          1.1596
   26628          1.1274
   26629          1.1340
   26630          1.0591
   26631          1.0814
   26632          1.0968
   26633          1.0451
   26634          1.1153
   26635          1.0904
   26636          1.0428
   26637          1.1495
   26638          1.1098
   26639          1.0917
   26640          1.1195
   26641          1.0763
   26642          1.1441
   26643          1.1730
   26644          1.1498
   26645          1.1014
   26646          1.1250
   26647          1.1599
   26648          1.1348
   26649          1.1271
   26650          1.1980
   26651          1.1933
   26652          1.1007
   26653          1.1953
   26654          1.1615
   26655          1.2019
   26656          1.1887
   26657          1.1793
   26658          1.1397
   26659          1.0940
   26660          1.1127
   26661          1.0445
   26662          1.0699
   26663          1.0974
   26664          1.0543
   26665          1.0765
   26666          1.0233
   26667          1.1002
   26668          1.0519
   26669          1.0451
   26670          1.0203
   26671          0.9915
   26672          1.0585
   26673          1.0486
   26674          1.0856
   26675          1.0413
   26676          1.0421
   26677          1.0463
   26678          1.0502
   26679          1.1014
   26680          1.0934
   26681          1.0964
   26682          1.0509
   26683          1.0530
   26684          1.1238
   26685          1.1053
   26686          1.1004
   26687          1.1153
   26688          1.0910
   26689          1.2093
   26690          1.1371
   26691          1.1229
   26692          1.0960
   26693          1.0887
   26694          1.0775
   26695          1.0463
   26696          0.9608
   26697          1.0671
   26698          1.0319
   26699          1.0375
   26700          1.0056
   26701          1.0452
   26702          1.0548
   26703          1.1804
   26704          1.1199
   26705          1.1859
   26706          1.2168
   26707          1.1919
   26708          1.1376
   26709          1.1068
   26710          1.1518
   26711          1.2257
   26712          1.1308
   26713          1.1415
   26714          1.2174
   26715          1.1670
   26716          1.1038
   26717          1.1479
   26718          1.1795
   26719          1.1923
   26720          1.1527
   26721          1.1295
   26722          1.1590
   26723          1.2713
   26724          1.1474
   26725          1.1482
   26726          1.0523
   26727          1.1451
   26728          1.1612
   26729          1.1467
   26730          1.1195
   26731          1.2467
   26732          1.1130
   26733          1.1368
   26734          1.1043
   26735          1.0904
   26736          1.0570
   26737          1.0623
   26738          1.1277
   26739          1.2329
   26740          1.1604
   26741          1.1091
   26742          1.0678
   26743          1.0266
   26744          1.1242
   26745          1.1546
   26746          1.1320
   26747          1.1650
   26748          1.1246
   26749          1.1562
   26750          1.1775
   26751          1.1661
   26752          1.1603
   26753          1.2025
   26754          1.2277
   26755          1.1271
   26756          1.2280
   26757          1.1589
   26758          1.1889
   26759          1.1927
   26760          1.1968
   26761          1.0808
   26762          1.1245
   26763          1.1159
   26764          1.0922
   26765          1.0981
   26766          1.1112
   26767          1.0925
   26768          1.1630
   26769          1.1488
   26770          1.1210
   26771          1.1833
   26772          1.1146
   26773          1.2028
   26774          1.1523
   26775          1.1362
   26776          1.2055
   26777          1.1418
   26778          1.1552
   26779          1.1246
   26780          1.1125
   26781          1.1887
   26782          1.1077
   26783          1.1233
   26784          1.1991
   26785          1.2597
   26786          1.1795
   26787          1.1421
   26788          1.1844
   26789          1.1129
   26790          1.1213
   26791          1.0328
   26792          1.1143
   26793          1.1244
   26794          1.1580
   26795          1.1505
   26796          1.2031
   26797          1.1443
   26798          1.1615
   26799          1.1413
   26800          1.1294
   26801          1.1925
   26802          1.1861
   26803          1.1021
   26804          1.1660
   26805          1.1405
   26806          1.1620
   26807          1.0532
   26808          1.1308
   26809          1.1285
   26810          1.1539
   26811          1.1317
   26812          1.0991
   26813          1.1039
   26814          1.1003
   26815          1.0892
   26816          1.1638
   26817          1.1315
   26818          1.1220
   26819          1.0981
   26820          1.1573
   26821          1.0534
   26822          1.0561
   26823          1.1086
   26824          1.0120
   26825          1.1264
   26826          1.0808
   26827          1.0740
   26828          1.1473
   26829          1.1328
   26830          1.0889
   26831          1.1387
   26832          1.0561
   26833          1.1389
   26834          1.0905
   26835          1.1108
   26836          1.1059
   26837          1.0882
   26838          1.0864
   26839          1.0633
   26840          1.1221
   26841          1.1213
   26842          1.0694
   26843          1.0652
   26844          1.0798
   26845          1.0097
   26846          1.0641
   26847          1.1325
   26848          1.1759
   26849          1.1869
   26850          1.1547
   26851          1.1413
   26852          1.2279
   26853          1.2425
   26854          1.2096
   26855          1.2035
   26856          1.3474
   26857          1.2929
   26858          1.2266
   26859          1.1765
   26860          1.0969
   26861          1.1794
   26862          1.1644
   26863          1.1732
   26864          1.1184
   26865          1.1176
   26866          1.0856
   26867          1.1669
   26868          1.1430
   26869          1.1548
   26870          1.1117
   26871          1.1205
   26872          1.0955
   26873          1.0843
   26874          1.1270
   26875          1.2000
   26876          1.1914
   26877          1.1925
   26878          1.1342
   26879          1.0920
   26880          1.1484
   26881          1.0856
   26882          1.1028
   26883          1.1824
   26884          1.1460
   26885          1.1470
   26886          1.1310
   26887          1.0477
   26888          1.1419
   26889          1.2131
   26890          1.1747
   26891          1.1265
   26892          1.2096
   26893          1.2706
   26894          1.1892
   26895          1.1637
   26896          1.1563
   26897          1.2296
   26898          1.2328
   26899          1.1890
   26900          1.1538
   26901          1.1488
   26902          1.1896
   26903          1.1173
   26904          1.1764
   26905          1.1505
   26906          1.1295
   26907          1.1729
   26908          1.0520
   26909          1.1927
   26910          1.1088
   26911          1.1092
   26912          1.1298
   26913          1.1085
   26914          1.0963
   26915          1.1547
   26916          1.2107
   26917          1.1195
   26918          1.1062
   26919          1.0630
   26920          1.1203
   26921          1.1137
   26922          1.0896
   26923          1.0853
   26924          1.0628
   26925          1.0493
   26926          1.0489
   26927          1.1493
   26928          1.0939
   26929          1.0890
   26930          1.0936
   26931          1.1583
   26932          1.1054
   26933          1.0767
   26934          1.0730
   26935          1.1557
   26936          1.1834
   26937          1.2595
   26938          1.2134
   26939          1.2122
   26940          1.2174
   26941          1.2328
   26942          1.2433
   26943          1.1800
   26944          1.2315
   26945          1.1472
   26946          1.1448
   26947          1.1528
   26948          1.2077
   26949          1.2184
   26950          1.1439
   26951          1.1647
   26952          1.2316
   26953          1.1910
   26954          1.1698
   26955          1.1367
   26956          1.1579
   26957          1.1944
   26958          1.2554
   26959          1.1793
   26960          1.1878
   26961          1.2042
   26962          1.1675
   26963          1.1467
   26964          1.2440
   26965          1.1593
   26966          1.2084
   26967          1.2053
   26968          1.1783
   26969          1.2308
   26970          1.2212
   26971          1.2156
   26972          1.1893
   26973          1.2890
   26974          1.1703
   26975          1.2019
   26976          1.1673
   26977          1.1401
   26978          1.1529
   26979          1.1826
   26980          1.1743
   26981          1.1994
   26982          1.1629
   26983          1.1484
   26984          1.2198
   26985          1.2166
   26986          1.1848
   26987          1.1636
   26988          1.2183
   26989          1.1654
   26990          1.2193
   26991          1.1561
   26992          1.1762
   26993          1.0861
   26994          1.1700
   26995          1.1356
   26996          1.1283
   26997          1.1901
   26998          1.2050
   26999          1.2347
   27000          1.2095
   27001          1.1978
   27002          1.2130
   27003          1.1726
   27004          1.1997
   27005          1.1289
   27006          1.1707
   27007          1.1868
   27008          1.2329
   27009          1.2559
   27010          1.2429
   27011          1.2477
   27012          1.2212
   27013          1.1755
   27014          1.2573
   27015          1.2733
   27016          1.3424
   27017          1.2242
   27018          1.2226
   27019          1.1669
   27020          1.2784
   27021          1.2890
   27022          1.2546
   27023          1.2641
   27024          1.2225
   27025          1.1695
   27026          1.1854
   27027          1.2313
   27028          1.2512
   27029          1.2589
   27030          1.2206
   27031          1.2195
   27032          1.2891
   27033          1.2141
   27034          1.2410
   27035          1.2094
   27036          1.2551
   27037          1.1905
   27038          1.1943
   27039          1.2393
   27040          1.1953
   27041          1.1521
   27042          1.2918
   27043          1.2546
   27044          1.2888
   27045          1.2519
   27046          1.2163
   27047          1.1947
   27048          1.2116
   27049          1.2206
   27050          1.2561
   27051          1.2980
   27052          1.2380
   27053          1.3237
   27054          1.2562
   27055          1.2728
   27056          1.2645
   27057          1.2236
   27058          1.2638
   27059          1.2132
   27060          1.2182
   27061          1.2444
   27062          1.3359
   27063          1.2790
   27064          1.3190
   27065          1.2918
   27066          1.2392
   27067          1.2664
   27068          1.2107
   27069          1.1702
   27070          1.3144
   27071          1.1841
   27072          1.2342
   27073          1.1592
   27074          1.1525
   27075          1.1289
   27076          1.1892
   27077          1.2161
   27078          1.1515
   27079          1.2192
   27080          1.3085
   27081          1.2098
   27082          1.2528
   27083          1.1769
   27084          1.2456
   27085          1.2575
   27086          1.2089
   27087          1.1577
   27088          1.1386
   27089          1.1294
   27090          1.2033
   27091          1.1450
   27092          1.1710
   27093          1.1820
   27094          1.1497
   27095          1.1990
   27096          1.1067
   27097          1.2016
   27098          1.1297
   27099          1.1813
   27100          1.0821
   27101          1.2167
   27102          1.1233
   27103          1.0872
   27104          1.0717
   27105          1.1082
   27106          1.0957
   27107          1.0084
   27108          1.0832
   27109          1.1015
   27110          1.1172
   27111          1.1847
   27112          1.1199
   27113          1.1333
   27114          1.1592
   27115          1.1759
   27116          1.1768
   27117          1.1366
   27118          1.2091
   27119          1.1947
   27120          1.1889
   27121          1.1073
   27122          1.1593
   27123          1.0939
   27124          1.1093
   27125          1.1594
   27126          1.1522
   27127          1.1262
   27128          1.1683
   27129          1.2579
   27130          1.1653
   27131          1.1528
   27132          1.1646
   27133          1.1321
   27134          1.1394
   27135          1.1693
   27136          1.2237
   27137          1.2022
   27138          1.2035
   27139          1.2480
   27140          1.2255
   27141          1.2159
   27142          1.2597
   27143          1.1953
   27144          1.1519
   27145          1.0895
   27146          1.0738
   27147          1.0517
   27148          1.1083
   27149          1.0722
   27150          1.0728
   27151          1.1458
   27152          1.1053
   27153          1.1312
   27154          1.1162
   27155          1.2067
   27156          1.1367
   27157          1.0634
   27158          1.1757
   27159          1.1222
   27160          1.0930
   27161          1.0793
   27162          1.0944
   27163          1.1020
   27164          1.1171
   27165          1.1392
   27166          1.1730
   27167          1.1754
   27168          1.1017
   27169          1.1588
   27170          1.0237
   27171          1.0580
   27172          1.1019
   27173          1.0618
   27174          1.1484
   27175          1.0612
   27176          1.0454
   27177          1.1196
   27178          1.1281
   27179          1.0760
   27180          1.0217
   27181          1.1257
   27182          1.1014
   27183          1.1367
   27184          1.2074
   27185          1.1569
   27186          1.1768
   27187          1.0874
   27188          1.1291
   27189          1.0792
   27190          1.0992
   27191          1.1409
   27192          1.1358
   27193          1.1769
   27194          1.1244
   27195          1.0743
   27196          1.1037
   27197          1.0848
   27198          1.2605
   27199          1.1464
   27200          1.1327
   27201          1.1765
   27202          1.0819
   27203          1.1556
   27204          1.1769
   27205          1.1012
   27206          1.1234
   27207          1.0896
   27208          1.1241
   27209          1.0730
   27210          1.1251
   27211          1.1844
   27212          1.1335
   27213          1.1436
   27214          1.0728
   27215          1.1515
   27216          1.0989
   27217          1.1203
   27218          1.0804
   27219          1.0803
   27220          1.1612
   27221          1.1041
   27222          1.0908
   27223          1.0846
   27224          1.0926
   27225          1.1295
   27226          1.1559
   27227          1.1221
   27228          1.1022
   27229          1.0944
   27230          1.1365
   27231          1.1115
   27232          1.0919
   27233          1.1546
   27234          1.1935
   27235          1.2484
   27236          1.1184
   27237          1.1370
   27238          1.0968
   27239          1.0998
   27240          1.1185
   27241          1.1432
   27242          1.1139
   27243          1.1061
   27244          1.1403
   27245          1.1487
   27246          1.1987
   27247          1.1330
   27248          1.1319
   27249          1.1615
   27250          1.2262
   27251          1.1382
   27252          1.1361
   27253          1.1410
   27254          1.1586
   27255          1.1332
   27256          1.1473
   27257          1.1073
   27258          1.0790
   27259          1.1196
   27260          1.1380
   27261          1.1324
   27262          1.1948
   27263          1.1550
   27264          1.1348
   27265          1.1451
   27266          1.1681
   27267          1.0943
   27268          1.0786
   27269          1.1719
   27270          1.2093
   27271          1.1674
   27272          1.1178
   27273          1.0590
   27274          1.1018
   27275          1.1349
   27276          1.1404
   27277          1.0884
   27278          1.0495
   27279          1.0214
   27280          1.1138
   27281          1.1593
   27282          1.0475
   27283          1.1581
   27284          1.1788
   27285          1.0625
   27286          1.0709
   27287          1.0709
   27288          1.1143
   27289          1.0741
   27290          1.1024
   27291          1.1467
   27292          1.1181
   27293          1.1234
   27294          1.1130
   27295          1.1159
   27296          1.1011
   27297          1.0616
   27298          1.1011
   27299          1.0776
   27300          1.1112
   27301          1.0678
   27302          1.0348
   27303          1.1396
   27304          1.1120
   27305          1.0693
   27306          1.0779
   27307          1.0374
   27308          1.1028
   27309          1.1445
   27310          1.0817
   27311          1.1548
   27312          1.1385
   27313          1.0423
   27314          1.1384
   27315          1.0534
   27316          1.1586
   27317          1.0741
   27318          1.1265
   27319          1.1681
   27320          1.1708
   27321          1.1738
   27322          1.1582
   27323          1.1215
   27324          1.1418
   27325          1.1217
   27326          1.1074
   27327          1.1498
   27328          1.0965
   27329          1.0417
   27330          1.1294
   27331          1.1184
   27332          1.0690
   27333          1.1599
   27334          1.1800
   27335          1.1151
   27336          1.0807
   27337          1.0874
   27338          1.1566
   27339          1.1189
   27340          1.0749
   27341          1.1404
   27342          1.1127
   27343          1.0333
   27344          1.0857
   27345          1.1245
   27346          1.1388
   27347          1.1625
   27348          1.0778
   27349          1.0435
   27350          1.0996
   27351          1.0862
   27352          1.0996
   27353          1.0741
   27354          1.0365
   27355          1.0387
   27356          1.0660
   27357          1.1594
   27358          1.0575
   27359          1.0791
   27360          1.0295
   27361          1.0488
   27362          1.0682
   27363          1.0529
   27364          1.1095
   27365          1.1398
   27366          1.0809
   27367          1.1439
   27368          1.0852
   27369          1.0507
   27370          1.0735
   27371          1.0665
   27372          1.0997
   27373          1.0661
   27374          1.0599
   27375          1.1280
   27376          1.0845
   27377          1.1011
   27378          1.0382
   27379          1.1607
   27380          1.0984
   27381          1.1395
   27382          1.0975
   27383          1.0791
   27384          1.0826
   27385          1.1569
   27386          1.1409
   27387          1.1102
   27388          1.1202
   27389          1.1527
   27390          1.0654
   27391          1.0830
   27392          1.0694
   27393          1.1219
   27394          1.0762
   27395          1.1903
   27396          1.1205
   27397          1.1016
   27398          1.0952
   27399          1.1356
   27400          1.0926
   27401          1.0942
   27402          1.1074
   27403          1.1067
   27404          1.1151
   27405          1.0749
   27406          1.1524
   27407          1.1130
   27408          1.0421
   27409          1.1188
   27410          1.0886
   27411          1.1028
   27412          1.0423
   27413          1.1306
   27414          1.0998
   27415          1.0670
   27416          1.0566
   27417          1.0791
   27418          1.0408
   27419          1.0618
   27420          1.0736
   27421          1.1087
   27422          1.0956
   27423          1.0920
   27424          1.1211
   27425          1.1366
   27426          1.1092
   27427          1.0745
   27428          1.0987
   27429          1.0781
   27430          1.0710
   27431          1.0401
   27432          1.0610
   27433          1.0421
   27434          1.0468
   27435          1.0580
   27436          1.0125
   27437          1.0080
   27438          1.0531
   27439          1.1055
   27440          1.0685
   27441          1.0322
   27442          1.0867
   27443          1.0860
   27444          1.0449
   27445          1.0627
   27446          1.1016
   27447          1.0479
   27448          1.0498
   27449          1.1083
   27450          1.0535
   27451          1.1087
   27452          1.1213
   27453          1.1077
   27454          1.0896
   27455          1.1363
   27456          1.1527
   27457          1.1836
   27458          1.0420
   27459          1.0751
   27460          1.1354
   27461          1.1797
   27462          1.1612
   27463          1.1424
   27464          1.0840
   27465          1.0516
   27466          1.1037
   27467          1.1653
   27468          1.1045
   27469          1.0655
   27470          1.0761
   27471          1.0777
   27472          1.0734
   27473          1.1283
   27474          1.1075
   27475          1.2028
   27476          1.2077
   27477          1.1519
   27478          1.1189
   27479          1.1865
   27480          1.1241
   27481          1.1011
   27482          1.0968
   27483          1.0888
   27484          1.0592
   27485          1.0281
   27486          1.0747
   27487          1.0709
   27488          1.0677
   27489          1.0996
   27490          1.0612
   27491          1.0377
   27492          1.1026
   27493          1.1149
   27494          1.1748
   27495          1.1067
   27496          1.0949
   27497          1.1549
   27498          1.1808
   27499          1.0936
   27500          1.1440
   27501          1.1092
   27502          1.2407
   27503          1.2343
   27504          1.1885
   27505          1.1742
   27506          1.1120
   27507          1.1265
   27508          1.1366
   27509          1.1794
   27510          1.1170
   27511          1.1143
   27512          1.1248
   27513          1.0895
   27514          1.1818
   27515          1.0852
   27516          1.1163
   27517          1.2162
   27518          1.1190
   27519          1.1571
   27520          1.1559
   27521          1.1448
   27522          1.1497
   27523          1.0554
   27524          1.0605
   27525          1.1325
   27526          1.1448
   27527          1.1349
   27528          1.0627
   27529          1.1364
   27530          1.1677
   27531          1.0987
   27532          1.0996
   27533          1.0908
   27534          1.1200
   27535          1.1509
   27536          1.1794
   27537          1.1299
   27538          1.1484
   27539          1.1122
   27540          1.1100
   27541          1.0701
   27542          1.0977
   27543          1.0495
   27544          1.1116
   27545          1.0942
   27546          1.0191
   27547          1.0387
   27548          1.0256
   27549          1.1018
   27550          1.1471
   27551          1.1226
   27552          1.0739
   27553          1.1470
   27554          1.0836
   27555          1.1049
   27556          1.0717
   27557          1.1525
   27558          1.1378
   27559          1.1013
   27560          1.0737
   27561          1.0777
   27562          1.0685
   27563          1.1298
   27564          1.1301
   27565          1.0942
   27566          1.1473
   27567          1.0914
   27568          1.0666
   27569          1.1377
   27570          1.1310
   27571          1.1432
   27572          1.1086
   27573          1.1171
   27574          1.1370
   27575          1.1389
   27576          1.0622
   27577          1.1436
   27578          1.1294
   27579          1.1143
   27580          1.0757
   27581          1.0653
   27582          1.0892
   27583          1.0644
   27584          1.0765
   27585          1.0213
   27586          1.0272
   27587          1.0395
   27588          1.0854
   27589          1.1442
   27590          1.1555
   27591          1.0899
   27592          1.1375
   27593          1.1488
   27594          1.1479
   27595          1.1850
   27596          1.1136
   27597          1.1178
   27598          1.1032
   27599          1.0631
   27600          1.0929
   27601          1.1555
   27602          1.1421
   27603          1.1112
   27604          1.1546
   27605          1.1168
   27606          1.0915
   27607          1.0327
   27608          1.1289
   27609          1.0390
   27610          1.0739
   27611          1.1146
   27612          1.1631
   27613          1.0992
   27614          1.0815
   27615          1.1149
   27616          1.0524
   27617          1.0584
   27618          1.0645
   27619          1.0791
   27620          1.0142
   27621          1.0346
   27622          1.1111
   27623          1.0783
   27624          1.0742
   27625          1.0548
   27626          0.9925
   27627          1.1305
   27628          1.2150
   27629          1.1371
   27630          1.1556
   27631          1.1775
   27632          1.1200
   27633          1.1209
   27634          1.1137
   27635          1.1335
   27636          1.1500
   27637          1.0436
   27638          1.0760
   27639          0.9443
   27640          1.0353
   27641          1.0314
   27642          1.1028
   27643          1.0816
   27644          1.0785
   27645          1.0992
   27646          1.1009
   27647          1.0646
   27648          1.0735
   27649          1.0050
   27650          1.0617
   27651          1.0893
   27652          1.1104
   27653          1.0416
   27654          1.1228
   27655          1.0806
   27656          1.0825
   27657          1.0623
   27658          1.1226
   27659          1.0778
   27660          1.0643
   27661          1.0900
   27662          1.0647
   27663          1.0881
   27664          1.0830
   27665          1.1036
   27666          1.0756
   27667          1.0875
   27668          1.0831
   27669          1.1427
   27670          1.0951
   27671          1.1107
   27672          1.1297
   27673          1.1098
   27674          1.0449
   27675          1.1131
   27676          1.0810
   27677          1.1608
   27678          1.1494
   27679          1.0310
   27680          1.1479
   27681          1.0911
   27682          1.0891
   27683          1.1057
   27684          1.1086
   27685          1.0388
   27686          1.0624
   27687          1.0799
   27688          1.0575
   27689          1.1287
   27690          1.1094
   27691          1.0147
   27692          1.0616
   27693          1.0284
   27694          1.1041
   27695          1.1164
   27696          1.1099
   27697          1.0956
   27698          1.0985
   27699          1.0664
   27700          1.1100
   27701          1.0754
   27702          1.1007
   27703          1.0619
   27704          1.0362
   27705          1.1232
   27706          1.1294
   27707          1.0880
   27708          1.0786
   27709          1.1000
   27710          1.0887
   27711          1.0755
   27712          1.1483
   27713          1.1869
   27714          1.1668
   27715          1.1267
   27716          1.0948
   27717          1.0740
   27718          1.1567
   27719          1.0792
   27720          1.1243
   27721          1.0804
   27722          1.0449
   27723          1.1093
   27724          1.0978
   27725          1.0530
   27726          1.0901
   27727          1.1256
   27728          1.0536
   27729          1.1102
   27730          1.1239
   27731          1.1500
   27732          1.1098
   27733          1.0606
   27734          1.0249
   27735          1.0961
   27736          1.0595
   27737          1.0724
   27738          1.0442
   27739          1.0274
   27740          1.0824
   27741          1.1056
   27742          1.0498
   27743          1.1043
   27744          1.0790
   27745          1.0611
   27746          1.1208
   27747          1.0500
   27748          1.0400
   27749          1.0776
   27750          1.0996
   27751          1.0764
   27752          1.1269
   27753          1.1018
   27754          1.1369
   27755          1.1672
   27756          1.1246
   27757          1.0941
   27758          1.0951
   27759          1.1539
   27760          1.0832
   27761          1.0464
   27762          1.1020
   27763          1.1326
   27764          1.1900
   27765          1.1134
   27766          1.0676
   27767          1.1094
   27768          1.0933
   27769          1.1250
   27770          1.1631
   27771          1.1719
   27772          1.2146
   27773          1.1167
   27774          1.1449
   27775          1.1101
   27776          1.0812
   27777          1.0986
   27778          1.1246
   27779          1.2067
   27780          1.0751
   27781          1.0602
   27782          1.1331
   27783          1.0989
   27784          1.0649
   27785          1.0672
   27786          1.0291
   27787          1.0107
   27788          1.0624
   27789          1.1015
   27790          1.0830
   27791          1.1257
   27792          1.0443
   27793          1.0687
   27794          1.0385
   27795          1.0634
   27796          1.0673
   27797          1.0746
   27798          1.0664
   27799          1.1186
   27800          1.0282
   27801          1.0878
   27802          1.1499
   27803          1.1348
   27804          1.0480
   27805          1.1204
   27806          1.1695
   27807          1.0813
   27808          1.0533
   27809          1.0531
   27810          1.0876
   27811          1.0808
   27812          1.1136
   27813          1.1751
   27814          1.1336
   27815          1.0721
   27816          1.1152
   27817          1.1469
   27818          1.1159
   27819          1.1608
   27820          1.1708
   27821          1.1471
   27822          1.1241
   27823          1.0994
   27824          1.1173
   27825          1.1103
   27826          1.1438
   27827          1.1672
   27828          1.1213
   27829          1.1425
   27830          1.1997
   27831          1.2244
   27832          1.1756
   27833          1.1777
   27834          1.1397
   27835          1.2153
   27836          1.1996
   27837          1.1983
   27838          1.1970
   27839          1.1875
   27840          1.1899
   27841          1.1503
   27842          1.1281
   27843          1.0824
   27844          1.1588
   27845          1.1943
   27846          1.1667
   27847          1.1595
   27848          1.1159
   27849          1.1405
   27850          1.1865
   27851          1.1304
   27852          1.1704
   27853          1.0878
   27854          1.1890
   27855          1.1960
   27856          1.1580
   27857          1.1268
   27858          1.1599
   27859          1.1093
   27860          1.1417
   27861          1.1059
   27862          1.1145
   27863          1.0724
   27864          1.2657
   27865          1.1639
   27866          1.1172
   27867          1.1129
   27868          1.1538
   27869          1.1798
   27870          1.1536
   27871          1.1775
   27872          1.1389
   27873          1.1422
   27874          1.0550
   27875          1.1193
   27876          1.1439
   27877          1.0963
   27878          1.1305
   27879          1.0953
   27880          1.1247
   27881          1.1440
   27882          1.0596
   27883          1.1626
   27884          1.1848
   27885          1.1523
   27886          1.1004
   27887          1.0771
   27888          1.0979
   27889          1.1886
   27890          1.1746
   27891          1.1312
   27892          1.1412
   27893          1.0704
   27894          1.0707
   27895          1.0437
   27896          1.0743
   27897          1.1052
   27898          1.0623
   27899          1.1016
   27900          1.0940
   27901          1.1393
   27902          1.1238
   27903          1.1433
   27904          1.1554
   27905          1.1121
   27906          1.0544
   27907          1.0779
   27908          1.1037
   27909          1.0682
   27910          1.0228
   27911          1.0719
   27912          1.0346
   27913          1.0747
   27914          1.0915
   27915          1.1004
   27916          1.1064
   27917          1.1355
   27918          1.0641
   27919          1.0776
   27920          1.0839
   27921          1.1606
   27922          1.0864
   27923          1.1200
   27924          1.0921
   27925          1.1672
   27926          1.1081
   27927          1.1077
   27928          1.1558
   27929          1.1629
   27930          1.0732
   27931          1.1092
   27932          1.1345
   27933          1.1497
   27934          1.0508
   27935          1.1816
   27936          1.1261
   27937          1.1368
   27938          1.0906
   27939          1.0828
   27940          1.1043
   27941          1.1117
   27942          1.0551
   27943          1.1241
   27944          1.1332
   27945          1.1498
   27946          1.1723
   27947          1.1009
   27948          1.0895
   27949          1.1701
   27950          1.0608
   27951          1.0795
   27952          1.1472
   27953          1.1322
   27954          1.1448
   27955          1.0930
   27956          1.1354
   27957          1.1044
   27958          1.1077
   27959          1.0824
   27960          1.1039
   27961          1.1126
   27962          1.1486
   27963          1.0650
   27964          1.0808
   27965          1.1189
   27966          1.1152
   27967          1.1206
   27968          1.1284
   27969          1.1137
   27970          1.1166
   27971          1.1953
   27972          1.1997
   27973          1.0585
   27974          1.1045
   27975          1.1651
   27976          1.1524
   27977          1.1287
   27978          1.1803
   27979          1.2227
   27980          1.1200
   27981          1.1730
   27982          1.1270
   27983          1.1160
   27984          1.0806
   27985          1.1396
   27986          1.1489
   27987          1.0850
   27988          1.1484
   27989          1.2153
   27990          1.1273
   27991          1.1309
   27992          1.0771
   27993          1.1543
   27994          1.1359
   27995          1.1309
   27996          1.1848
   27997          1.1762
