#Frame      heavyRMSD
   12377       1.6141
   12378       1.5689
   12379       1.6125
   12380       1.5672
   12381       1.5758
   12382       1.5257
   12383       1.5052
   12384       1.5676
   12385       1.5487
   12386       1.5013
   12387       1.5837
   12388       1.5412
   12389       1.5461
   12390       1.6312
   12391       1.5415
   12392       1.6078
   12393       1.5914
   12394       1.5601
   12395       1.5509
   12396       1.5830
   12397       1.5856
   12398       1.5711
   12399       1.5162
   12400       1.5346
   12401       1.5193
   12402       1.5633
   12403       1.5642
   12404       1.5646
   12405       1.4815
   12406       1.5006
   12407       1.5282
   12408       1.5022
   12409       1.5325
   12410       1.4861
   12411       1.5042
   12412       1.4799
   12413       1.5419
   12414       1.5592
   12415       1.5582
   12416       1.5775
   12417       1.5701
   12418       1.4712
   12419       1.4906
   12420       1.4374
   12421       1.4719
   12422       1.4607
   12423       1.5267
   12424       1.4581
   12425       1.4763
   12426       1.4709
   12427       1.5007
   12428       1.5276
   12429       1.5603
   12430       1.5795
   12431       1.5699
   12432       1.5438
   12433       1.6016
   12434       1.5711
   12435       1.6517
   12436       1.6199
   12437       1.6507
   12438       1.6379
   12439       1.6133
   12440       1.5619
   12441       1.6120
   12442       1.6030
   12443       1.5797
   12444       1.5544
   12445       1.6260
   12446       1.5721
   12447       1.5188
   12448       1.5340
   12449       1.4979
   12450       1.5388
   12451       1.6088
   12452       1.5462
   12453       1.4839
   12454       1.4991
   12455       1.6145
   12456       1.5765
   12457       1.5266
   12458       1.4909
   12459       1.5713
   12460       1.5462
   12461       1.5055
   12462       1.4979
   12463       1.5410
   12464       1.5201
   12465       1.5527
   12466       1.6451
   12467       1.5499
   12468       1.5227
   12469       1.5137
   12470       1.4909
   12471       1.5185
   12472       1.4941
   12473       1.5336
   12474       1.5181
   12475       1.5215
   12476       1.5604
   12477       1.5956
   12478       1.5511
   12479       1.4919
   12480       1.5605
   12481       1.5295
   12482       1.5236
   12483       1.5443
   12484       1.5465
   12485       1.6094
   12486       1.5965
   12487       1.5904
   12488       1.5494
   12489       1.5618
   12490       1.5934
   12491       1.5929
   12492       1.5683
   12493       1.5734
   12494       1.5720
   12495       1.5741
   12496       1.6178
   12497       1.6295
   12498       1.6744
   12499       1.6024
   12500       1.6515
   12501       1.6671
   12502       1.6847
   12503       1.5964
   12504       1.6693
   12505       1.6209
   12506       1.6074
   12507       1.5877
   12508       1.5372
   12509       1.5692
   12510       1.5519
   12511       1.4984
   12512       1.5833
   12513       1.5438
   12514       1.5237
   12515       1.6428
   12516       1.5811
   12517       1.6389
   12518       1.5714
   12519       1.5433
   12520       1.5644
   12521       1.5715
   12522       1.6831
   12523       1.6369
   12524       1.6593
   12525       1.6045
   12526       1.6361
   12527       1.6435
   12528       1.6519
   12529       1.6551
   12530       1.5975
   12531       1.5843
   12532       1.5586
   12533       1.5778
   12534       1.6340
   12535       1.5757
   12536       1.5496
   12537       1.5751
   12538       1.6212
   12539       1.5339
   12540       1.5649
   12541       1.5243
   12542       1.5482
   12543       1.5466
   12544       1.5291
   12545       1.5627
   12546       1.5762
   12547       1.5974
   12548       1.5703
   12549       1.6279
   12550       1.5817
   12551       1.5418
   12552       1.5707
   12553       1.5019
   12554       1.4264
   12555       1.5305
   12556       1.4790
   12557       1.5265
   12558       1.6267
   12559       1.5972
   12560       1.5979
   12561       1.5587
   12562       1.6010
   12563       1.5984
   12564       1.6618
   12565       1.6310
   12566       1.5942
   12567       1.5590
   12568       1.6148
   12569       1.6080
   12570       1.5776
   12571       1.5064
   12572       1.5347
   12573       1.5050
   12574       1.5208
   12575       1.6306
   12576       1.5170
   12577       1.5586
   12578       1.5446
   12579       1.5584
   12580       1.4833
   12581       1.5892
   12582       1.5324
   12583       1.4805
   12584       1.5224
   12585       1.5641
   12586       1.5675
   12587       1.5754
   12588       1.5787
   12589       1.6281
   12590       1.5896
   12591       1.7072
   12592       1.6132
   12593       1.6447
   12594       1.5643
   12595       1.5300
   12596       1.5520
   12597       1.5235
   12598       1.4462
   12599       1.4876
   12600       1.4644
   12601       1.5132
   12602       1.5036
   12603       1.4530
   12604       1.4415
   12605       1.4670
   12606       1.5429
   12607       1.6100
   12608       1.5479
   12609       1.5471
   12610       1.5105
   12611       1.5087
   12612       1.5573
   12613       1.4658
   12614       1.4828
   12615       1.5426
   12616       1.5821
   12617       1.5758
   12618       1.5544
   12619       1.5599
   12620       1.5453
   12621       1.5520
   12622       1.5661
   12623       1.6209
   12624       1.5892
   12625       1.5663
   12626       1.5976
   12627       1.5739
   12628       1.5395
   12629       1.5550
   12630       1.6059
   12631       1.5735
   12632       1.5046
   12633       1.5465
   12634       1.5217
   12635       1.5146
   12636       1.4665
   12637       1.5220
   12638       1.5570
   12639       1.5734
   12640       1.5777
   12641       1.6176
   12642       1.5955
   12643       1.5802
   12644       1.6045
   12645       1.5379
   12646       1.5148
   12647       1.5081
   12648       1.5011
   12649       1.5421
   12650       1.4983
   12651       1.4958
   12652       1.4681
   12653       1.4559
   12654       1.4738
   12655       1.5069
   12656       1.5450
   12657       1.5239
   12658       1.5592
   12659       1.5251
   12660       1.5325
   12661       1.5228
   12662       1.5466
   12663       1.6022
   12664       1.6570
   12665       1.6309
   12666       1.6535
   12667       1.5394
   12668       1.5818
   12669       1.5254
   12670       1.5379
   12671       1.5622
   12672       1.6001
   12673       1.5112
   12674       1.5589
   12675       1.5103
   12676       1.5998
   12677       1.5936
   12678       1.5431
   12679       1.5269
   12680       1.5259
   12681       1.6166
   12682       1.6084
   12683       1.4518
   12684       1.5073
   12685       1.4909
   12686       1.4664
   12687       1.5172
   12688       1.4922
   12689       1.4811
   12690       1.4684
   12691       1.4945
   12692       1.5854
   12693       1.6148
   12694       1.5443
   12695       1.5177
   12696       1.5238
   12697       1.5553
   12698       1.4815
   12699       1.4762
   12700       1.4164
   12701       1.4967
   12702       1.5475
   12703       1.5222
   12704       1.5937
   12705       1.5332
   12706       1.5677
   12707       1.5400
   12708       1.5876
   12709       1.6174
   12710       1.5751
   12711       1.5272
   12712       1.4979
   12713       1.5757
   12714       1.5619
   12715       1.5366
   12716       1.5552
   12717       1.5566
   12718       1.5046
   12719       1.5198
   12720       1.4729
   12721       1.5636
   12722       1.5710
   12723       1.5721
   12724       1.6048
   12725       1.5625
   12726       1.5098
   12727       1.5491
   12728       1.4979
   12729       1.4506
   12730       1.4289
   12731       1.4459
   12732       1.4440
   12733       1.5335
   12734       1.4988
   12735       1.4267
   12736       1.5058
   12737       1.5688
   12738       1.5371
   12739       1.5598
   12740       1.6167
   12741       1.5834
   12742       1.5223
   12743       1.5676
   12744       1.5792
   12745       1.5485
   12746       1.6467
   12747       1.6799
   12748       1.6364
   12749       1.5639
   12750       1.5430
   12751       1.5453
   12752       1.5580
   12753       1.5577
   12754       1.4792
   12755       1.5030
   12756       1.5464
   12757       1.5499
   12758       1.6286
   12759       1.5716
   12760       1.5972
   12761       1.5255
   12762       1.5056
   12763       1.5005
   12764       1.5351
   12765       1.5741
   12766       1.5387
   12767       1.5679
   12768       1.6146
   12769       1.5628
   12770       1.5742
   12771       1.5187
   12772       1.5636
   12773       1.5590
   12774       1.5543
   12775       1.5462
   12776       1.5226
   12777       1.5391
   12778       1.5340
   12779       1.5775
   12780       1.5158
   12781       1.5313
   12782       1.5601
   12783       1.4792
   12784       1.5003
   12785       1.4709
   12786       1.4790
   12787       1.4596
   12788       1.4233
   12789       1.4486
   12790       1.4508
   12791       1.5044
   12792       1.4756
   12793       1.4694
   12794       1.4526
   12795       1.4840
   12796       1.4799
   12797       1.4909
   12798       1.4983
   12799       1.4896
   12800       1.5057
   12801       1.4927
   12802       1.4796
   12803       1.5370
   12804       1.4120
   12805       1.4196
   12806       1.4823
   12807       1.4834
   12808       1.5099
   12809       1.5365
   12810       1.5134
   12811       1.4747
   12812       1.4491
   12813       1.4140
   12814       1.4845
   12815       1.4881
   12816       1.4464
   12817       1.4682
   12818       1.5014
   12819       1.5096
   12820       1.4385
   12821       1.4128
   12822       1.4148
   12823       1.3993
   12824       1.4476
   12825       1.4524
   12826       1.5217
   12827       1.4758
   12828       1.4581
   12829       1.4758
   12830       1.4432
   12831       1.4657
   12832       1.4689
   12833       1.4329
   12834       1.4880
   12835       1.4817
   12836       1.4852
   12837       1.4148
   12838       1.4027
   12839       1.3821
   12840       1.3993
   12841       1.4688
   12842       1.4112
   12843       1.4850
   12844       1.5021
   12845       1.4267
   12846       1.4760
   12847       1.5340
   12848       1.5309
   12849       1.4429
   12850       1.4425
   12851       1.4454
   12852       1.4641
   12853       1.5311
   12854       1.5295
   12855       1.5337
   12856       1.5489
   12857       1.5554
   12858       1.4944
   12859       1.5068
   12860       1.5296
   12861       1.5281
   12862       1.5147
   12863       1.5065
   12864       1.4855
   12865       1.5169
   12866       1.5061
   12867       1.4667
   12868       1.5102
   12869       1.4638
   12870       1.5576
   12871       1.5737
   12872       1.5943
   12873       1.5988
   12874       1.5713
   12875       1.5198
   12876       1.5798
   12877       1.5205
   12878       1.5349
   12879       1.5930
   12880       1.5456
   12881       1.5406
   12882       1.5616
   12883       1.5305
   12884       1.4936
   12885       1.5713
   12886       1.6168
   12887       1.5190
   12888       1.5792
   12889       1.5608
   12890       1.5066
   12891       1.4840
   12892       1.5940
   12893       1.6087
   12894       1.5733
   12895       1.6362
   12896       1.5967
   12897       1.6639
   12898       1.5844
   12899       1.5885
   12900       1.5977
   12901       1.6859
   12902       1.6562
   12903       1.5963
   12904       1.5431
   12905       1.5879
   12906       1.5859
   12907       1.5606
   12908       1.5503
   12909       1.6347
   12910       1.6319
   12911       1.6897
   12912       1.6921
   12913       1.5888
   12914       1.6752
   12915       1.6549
   12916       1.5861
   12917       1.6221
   12918       1.6959
   12919       1.7499
   12920       1.7144
   12921       1.6466
   12922       1.6384
   12923       1.7216
   12924       1.7454
   12925       1.6924
   12926       1.6594
   12927       1.6421
   12928       1.6877
   12929       1.6770
   12930       1.6715
   12931       1.5794
   12932       1.6428
   12933       1.6617
   12934       1.6261
   12935       1.6048
   12936       1.6435
   12937       1.7272
   12938       1.6625
   12939       1.6526
   12940       1.6557
   12941       1.7158
   12942       1.7294
   12943       1.7228
   12944       1.6630
   12945       1.6623
   12946       1.6817
   12947       1.6514
   12948       1.6671
   12949       1.6651
   12950       1.6716
   12951       1.6856
   12952       1.6923
   12953       1.6942
   12954       1.6455
   12955       1.6616
   12956       1.7076
   12957       1.7495
   12958       1.6684
   12959       1.7047
   12960       1.7359
   12961       1.7208
   12962       1.6740
   12963       1.6049
   12964       1.6746
   12965       1.6675
   12966       1.7074
   12967       1.6892
   12968       1.6753
   12969       1.7448
   12970       1.6849
   12971       1.7079
   12972       1.6671
   12973       1.6728
   12974       1.7164
   12975       1.7016
   12976       1.6753
   12977       1.6633
   12978       1.6916
   12979       1.7046
   12980       1.7746
   12981       1.6975
   12982       1.6859
   12983       1.6505
   12984       1.6009
   12985       1.6910
   12986       1.6527
   12987       1.7119
   12988       1.8159
   12989       1.7637
   12990       1.7351
   12991       1.7579
   12992       1.7419
   12993       1.7599
   12994       1.7667
   12995       1.7860
   12996       1.8069
   12997       1.7724
   12998       1.7945
   12999       1.7158
   13000       1.7126
   13001       1.7321
   13002       1.7276
   13003       1.7056
   13004       1.7182
   13005       1.7236
   13006       1.6938
   13007       1.7009
   13008       1.7411
   13009       1.6963
   13010       1.7321
   13011       1.6513
   13012       1.6471
   13013       1.6524
   13014       1.7117
   13015       1.7247
   13016       1.7054
   13017       1.6748
   13018       1.6786
   13019       1.6636
   13020       1.6639
   13021       1.7258
   13022       1.6821
   13023       1.6769
   13024       1.6721
   13025       1.6300
   13026       1.5933
   13027       1.6189
   13028       1.6555
   13029       1.6381
   13030       1.6865
   13031       1.7189
   13032       1.7112
   13033       1.7077
   13034       1.7429
   13035       1.7710
   13036       1.7286
   13037       1.7696
   13038       1.7277
   13039       1.7007
   13040       1.7211
   13041       1.7018
   13042       1.7011
   13043       1.7287
   13044       1.7777
   13045       1.6741
   13046       1.7370
   13047       1.6553
   13048       1.6788
   13049       1.7126
   13050       1.6991
   13051       1.7437
   13052       1.6890
   13053       1.6782
   13054       1.6440
   13055       1.6348
   13056       1.7109
   13057       1.6563
   13058       1.6605
   13059       1.6681
   13060       1.6642
   13061       1.6425
   13062       1.7168
   13063       1.6561
   13064       1.6477
   13065       1.6713
   13066       1.7651
   13067       1.6305
   13068       1.6746
   13069       1.6137
   13070       1.6548
   13071       1.6755
   13072       1.6931
   13073       1.7074
   13074       1.6907
   13075       1.6837
   13076       1.7226
   13077       1.7297
   13078       1.7446
   13079       1.7255
   13080       1.7387
   13081       1.7744
   13082       1.7905
   13083       1.7828
   13084       1.7929
   13085       1.7671
   13086       1.7110
   13087       1.7290
   13088       1.7162
   13089       1.7230
   13090       1.7813
   13091       1.8314
   13092       1.7963
   13093       1.7393
   13094       1.7634
   13095       1.7238
   13096       1.7008
   13097       1.7214
   13098       1.7195
   13099       1.7242
   13100       1.7502
   13101       1.7838
   13102       1.8734
   13103       1.8684
   13104       1.8831
   13105       1.8129
   13106       1.9282
   13107       1.8715
   13108       1.8318
   13109       1.8723
   13110       1.9221
   13111       1.8645
   13112       1.9125
   13113       1.8668
   13114       1.8741
   13115       1.8643
   13116       1.9510
   13117       1.9561
   13118       1.9359
   13119       1.9309
   13120       1.8983
   13121       1.8595
   13122       1.9136
   13123       1.9096
   13124       1.9245
   13125       1.8664
   13126       1.7788
   13127       1.9254
   13128       1.9203
   13129       1.9315
   13130       1.9013
   13131       1.9435
   13132       1.9009
   13133       1.8172
   13134       1.8027
   13135       1.8382
   13136       1.7960
   13137       1.7628
   13138       1.7661
   13139       1.7845
   13140       1.8463
   13141       1.8365
   13142       1.7990
   13143       1.8229
   13144       1.7894
   13145       1.7772
   13146       1.7889
   13147       1.7889
   13148       1.7759
   13149       1.8638
   13150       1.7924
   13151       1.8652
   13152       1.8197
   13153       1.8276
   13154       1.8212
   13155       1.8913
   13156       1.8506
   13157       1.8620
   13158       1.8605
   13159       1.8640
   13160       1.9200
   13161       1.8398
   13162       1.8133
   13163       1.8416
   13164       1.9305
   13165       1.9207
   13166       1.9461
   13167       1.9463
   13168       1.9111
   13169       1.9055
   13170       1.9185
   13171       1.9096
   13172       1.9425
   13173       1.9543
   13174       2.0316
   13175       1.9660
   13176       1.9106
   13177       1.8718
   13178       1.9735
   13179       1.9295
   13180       1.8708
   13181       1.9183
   13182       1.9066
   13183       1.8694
   13184       1.8778
   13185       1.8750
   13186       1.9066
   13187       1.9226
   13188       1.8728
   13189       1.8918
   13190       1.9008
   13191       1.8969
   13192       1.9701
   13193       1.8643
   13194       1.8234
   13195       1.8774
   13196       1.8267
   13197       1.7847
   13198       1.7645
   13199       1.8094
   13200       1.8848
   13201       1.8374
   13202       1.8505
   13203       1.8370
   13204       1.8147
   13205       1.8003
   13206       1.8279
   13207       1.8579
   13208       1.8943
   13209       1.7830
   13210       1.8048
   13211       1.8515
   13212       1.8168
   13213       1.7881
   13214       1.7587
   13215       1.7870
   13216       1.7093
   13217       1.7332
   13218       1.7615
   13219       1.8198
   13220       1.8184
   13221       1.8068
   13222       1.8592
   13223       1.8143
   13224       1.8093
   13225       1.8515
   13226       1.8120
   13227       1.8105
   13228       1.7832
   13229       1.8063
   13230       1.8297
   13231       1.7562
   13232       1.7060
   13233       1.7408
   13234       1.7673
   13235       1.8950
   13236       1.8554
   13237       1.8497
   13238       1.8417
   13239       1.8400
   13240       1.8583
   13241       1.7990
   13242       1.8227
   13243       1.8340
   13244       1.8128
   13245       1.8524
   13246       1.8612
   13247       1.8517
   13248       1.7997
   13249       1.8633
   13250       1.8449
   13251       1.8480
   13252       1.8182
   13253       1.8512
   13254       1.8246
   13255       1.8492
   13256       1.8957
   13257       1.8202
   13258       1.8037
   13259       1.8307
   13260       1.7853
   13261       1.7797
   13262       1.8150
   13263       1.7948
   13264       1.8114
   13265       1.8301
   13266       1.8205
   13267       1.8579
   13268       1.8281
   13269       1.8193
   13270       1.8154
   13271       1.7881
   13272       1.7792
   13273       1.7374
   13274       1.7931
   13275       1.7639
   13276       1.7870
   13277       1.7510
   13278       1.8078
   13279       1.7491
   13280       1.7299
   13281       1.6235
   13282       1.6642
   13283       1.6614
   13284       1.6492
   13285       1.6469
   13286       1.6512
   13287       1.6492
   13288       1.6792
   13289       1.7225
   13290       1.7117
   13291       1.7549
   13292       1.6855
   13293       1.7092
   13294       1.7128
   13295       1.7666
   13296       1.7327
   13297       1.7311
   13298       1.7163
   13299       1.7246
   13300       1.7215
   13301       1.7053
   13302       1.7460
   13303       1.7070
   13304       1.6860
   13305       1.6720
   13306       1.6869
   13307       1.6500
   13308       1.6370
   13309       1.6184
   13310       1.6778
   13311       1.6676
   13312       1.6413
   13313       1.6544
   13314       1.7025
   13315       1.7100
   13316       1.6986
   13317       1.7510
   13318       1.7673
   13319       1.7173
   13320       1.7041
   13321       1.7049
   13322       1.7175
   13323       1.6839
   13324       1.7318
   13325       1.8135
   13326       1.7586
   13327       1.7875
   13328       1.8400
   13329       1.8494
   13330       1.8544
   13331       1.8200
   13332       1.8669
   13333       1.8510
   13334       1.8061
   13335       1.7745
   13336       1.7705
   13337       1.7285
   13338       1.7589
   13339       1.7326
   13340       1.7736
   13341       1.7492
   13342       1.7452
   13343       1.7614
   13344       1.7515
   13345       1.7762
   13346       1.7351
   13347       1.8015
   13348       1.8703
   13349       1.8184
   13350       1.8645
   13351       1.7892
   13352       1.8134
   13353       1.8447
   13354       1.8596
   13355       1.8023
   13356       1.8117
   13357       1.7809
   13358       1.7880
   13359       1.8043
   13360       1.7618
   13361       1.7421
   13362       1.7459
   13363       1.7443
   13364       1.7279
   13365       1.7934
   13366       1.7405
   13367       1.6895
   13368       1.6875
   13369       1.7958
   13370       1.8190
   13371       1.8185
   13372       1.7811
   13373       1.9050
   13374       1.8546
   13375       1.8233
   13376       1.8285
   13377       1.7941
   13378       1.7730
   13379       1.7538
   13380       1.7476
   13381       1.8363
   13382       1.7984
   13383       1.8160
   13384       1.8364
   13385       1.8468
   13386       1.7632
   13387       1.7829
   13388       1.7533
   13389       1.6785
   13390       1.7159
   13391       1.7718
   13392       1.7798
   13393       1.7960
   13394       1.8188
   13395       1.7892
   13396       1.7125
   13397       1.7764
   13398       1.7390
   13399       1.7728
   13400       1.8216
   13401       1.8157
   13402       1.7855
   13403       1.8447
   13404       1.7893
   13405       1.7995
   13406       1.7820
   13407       1.8339
   13408       1.7903
   13409       1.7638
   13410       1.7214
   13411       1.7388
   13412       1.7892
   13413       1.8456
   13414       1.8497
   13415       1.8203
   13416       1.7489
   13417       1.7318
   13418       1.6978
   13419       1.6951
   13420       1.7304
   13421       1.8032
   13422       1.7689
   13423       1.7927
   13424       1.7465
   13425       1.7241
   13426       1.7518
   13427       1.8031
   13428       1.7609
   13429       1.7782
   13430       1.7069
   13431       1.7951
   13432       1.7981
   13433       1.7561
   13434       1.7584
   13435       1.7404
   13436       1.7471
   13437       1.7372
   13438       1.6998
   13439       1.7531
   13440       1.7409
   13441       1.7399
   13442       1.7187
   13443       1.7661
   13444       1.7823
   13445       1.7220
   13446       1.7028
   13447       1.7056
   13448       1.7024
   13449       1.7333
   13450       1.7048
   13451       1.6758
   13452       1.7139
   13453       1.6375
   13454       1.6891
   13455       1.6727
   13456       1.6923
   13457       1.7614
   13458       1.6779
   13459       1.6165
   13460       1.7010
   13461       1.6821
   13462       1.7236
   13463       1.7151
   13464       1.6616
   13465       1.7007
   13466       1.7095
   13467       1.7033
   13468       1.7151
   13469       1.7172
   13470       1.6890
   13471       1.6935
   13472       1.6966
   13473       1.6893
   13474       1.7345
   13475       1.6954
   13476       1.7150
   13477       1.7327
   13478       1.7637
   13479       1.7726
   13480       1.6954
   13481       1.7193
   13482       1.7985
   13483       1.7717
   13484       1.7599
   13485       1.7493
   13486       1.7792
   13487       1.7476
   13488       1.8249
   13489       1.7605
   13490       1.7603
   13491       1.7323
   13492       1.7461
   13493       1.7537
   13494       1.7519
   13495       1.7015
   13496       1.7190
   13497       1.7202
   13498       1.7661
   13499       1.7507
   13500       1.7846
   13501       1.7303
   13502       1.7429
   13503       1.7574
   13504       1.7867
   13505       1.8453
   13506       1.7332
   13507       1.7686
   13508       1.8123
   13509       1.7475
   13510       1.7923
   13511       1.7778
   13512       1.6934
   13513       1.7249
   13514       1.6741
   13515       1.7396
   13516       1.7150
   13517       1.7072
   13518       1.7036
   13519       1.7272
   13520       1.7145
   13521       1.7108
   13522       1.7093
   13523       1.6622
   13524       1.7091
   13525       1.6597
   13526       1.7015
   13527       1.6547
   13528       1.6542
   13529       1.6408
   13530       1.6495
   13531       1.6329
   13532       1.6275
   13533       1.5978
   13534       1.6467
   13535       1.6761
   13536       1.6765
   13537       1.7003
   13538       1.6721
   13539       1.7264
   13540       1.7698
   13541       1.7175
   13542       1.7145
   13543       1.7703
   13544       1.7267
   13545       1.8183
   13546       1.7675
   13547       1.6906
   13548       1.7253
   13549       1.7081
   13550       1.7255
   13551       1.7563
   13552       1.7471
   13553       1.7135
   13554       1.6979
   13555       1.7186
   13556       1.6663
   13557       1.6782
   13558       1.7073
   13559       1.7107
   13560       1.7382
   13561       1.6721
   13562       1.6701
   13563       1.6941
   13564       1.6897
   13565       1.7000
   13566       1.6722
   13567       1.7015
   13568       1.6616
   13569       1.6629
   13570       1.6740
   13571       1.6591
   13572       1.7060
   13573       1.7152
   13574       1.7009
   13575       1.6486
   13576       1.7403
   13577       1.6677
   13578       1.5987
   13579       1.6439
   13580       1.6023
   13581       1.6116
   13582       1.5650
   13583       1.6073
   13584       1.6120
   13585       1.5478
   13586       1.5938
   13587       1.5948
   13588       1.5465
   13589       1.6021
   13590       1.5587
   13591       1.5389
   13592       1.5399
   13593       1.5387
   13594       1.5544
   13595       1.4729
   13596       1.5823
   13597       1.5913
   13598       1.5772
   13599       1.5489
   13600       1.6190
   13601       1.5692
   13602       1.5801
   13603       1.5756
   13604       1.5777
   13605       1.5497
   13606       1.6229
   13607       1.5560
   13608       1.6115
   13609       1.6032
   13610       1.6555
   13611       1.6734
   13612       1.6220
   13613       1.6373
   13614       1.5726
   13615       1.6523
   13616       1.6132
   13617       1.6393
   13618       1.5952
   13619       1.6005
   13620       1.6032
   13621       1.6221
   13622       1.5831
   13623       1.5823
   13624       1.5737
   13625       1.5918
   13626       1.5870
   13627       1.6138
   13628       1.6509
   13629       1.6374
   13630       1.6089
   13631       1.6742
   13632       1.6626
   13633       1.6678
   13634       1.6582
   13635       1.6368
   13636       1.6970
   13637       1.5997
   13638       1.6119
   13639       1.5192
   13640       1.5949
   13641       1.5898
   13642       1.5548
   13643       1.4985
   13644       1.5708
   13645       1.5206
   13646       1.6005
   13647       1.6559
   13648       1.6029
   13649       1.5647
   13650       1.6340
   13651       1.5589
   13652       1.6518
   13653       1.5016
   13654       1.5489
   13655       1.5067
   13656       1.5250
   13657       1.6428
   13658       1.6566
   13659       1.6935
   13660       1.6656
   13661       1.7755
   13662       1.7064
   13663       1.7324
   13664       1.7737
   13665       1.6892
   13666       1.7577
   13667       1.7223
   13668       1.7043
   13669       1.7818
   13670       1.6890
   13671       1.7838
   13672       1.7031
   13673       1.7107
   13674       1.6894
   13675       1.7335
   13676       1.6859
   13677       1.7524
   13678       1.7746
   13679       1.6326
   13680       1.7160
   13681       1.7013
   13682       1.7128
   13683       1.7080
   13684       1.7016
   13685       1.7522
   13686       1.6947
   13687       1.6443
   13688       1.6515
   13689       1.6201
   13690       1.6403
   13691       1.5832
   13692       1.5792
   13693       1.6611
   13694       1.6553
   13695       1.6346
   13696       1.6759
   13697       1.6742
   13698       1.6868
   13699       1.6799
   13700       1.6754
   13701       1.6705
   13702       1.6626
   13703       1.6930
   13704       1.7001
   13705       1.7119
   13706       1.6943
   13707       1.6805
   13708       1.7139
   13709       1.6163
   13710       1.6860
   13711       1.7021
   13712       1.6579
   13713       1.6490
   13714       1.6539
   13715       1.6394
   13716       1.6507
   13717       1.6787
   13718       1.6729
   13719       1.7208
   13720       1.7152
   13721       1.6467
   13722       1.6522
   13723       1.6953
   13724       1.6894
   13725       1.6790
   13726       1.6548
   13727       1.7382
   13728       1.6918
   13729       1.6725
   13730       1.6542
   13731       1.6516
   13732       1.6114
   13733       1.6777
   13734       1.5941
   13735       1.6319
   13736       1.6364
   13737       1.6324
   13738       1.6154
   13739       1.6599
   13740       1.6868
   13741       1.7081
   13742       1.7718
   13743       1.7783
   13744       1.7696
   13745       1.7448
   13746       1.7494
   13747       1.7122
   13748       1.6910
   13749       1.6443
   13750       1.6408
   13751       1.6664
   13752       1.6102
   13753       1.6614
   13754       1.6393
   13755       1.6249
   13756       1.6577
   13757       1.6835
   13758       1.6607
   13759       1.6047
   13760       1.5904
   13761       1.6471
   13762       1.6407
   13763       1.5801
   13764       1.5793
   13765       1.6338
   13766       1.5910
   13767       1.5918
   13768       1.6340
   13769       1.6758
   13770       1.6966
   13771       1.7157
   13772       1.7196
   13773       1.6774
   13774       1.6943
   13775       1.7266
   13776       1.7197
   13777       1.6727
   13778       1.6594
   13779       1.6304
   13780       1.6305
   13781       1.6469
   13782       1.6772
   13783       1.6923
   13784       1.6407
   13785       1.7116
   13786       1.6679
   13787       1.6752
   13788       1.7092
   13789       1.7144
   13790       1.6316
   13791       1.7251
   13792       1.7313
   13793       1.7356
   13794       1.7304
   13795       1.7654
   13796       1.7064
   13797       1.7394
   13798       1.7112
   13799       1.7167
   13800       1.7534
   13801       1.6986
   13802       1.7520
   13803       1.7529
   13804       1.7606
   13805       1.7553
   13806       1.7308
   13807       1.6866
   13808       1.6708
   13809       1.7426
   13810       1.7247
   13811       1.7013
   13812       1.6663
   13813       1.6993
   13814       1.6899
   13815       1.7399
   13816       1.8313
   13817       1.7001
   13818       1.7213
   13819       1.7501
   13820       1.7229
   13821       1.6971
   13822       1.6905
   13823       1.7577
   13824       1.6867
   13825       1.7033
   13826       1.6125
   13827       1.5972
   13828       1.5724
   13829       1.5896
   13830       1.6390
   13831       1.5717
   13832       1.5694
   13833       1.5228
   13834       1.4987
   13835       1.5266
   13836       1.5673
   13837       1.5799
   13838       1.5382
   13839       1.5542
   13840       1.6001
   13841       1.6149
   13842       1.6154
   13843       1.6241
   13844       1.6186
   13845       1.5580
   13846       1.5497
   13847       1.5408
   13848       1.5433
   13849       1.5686
   13850       1.5574
   13851       1.5921
   13852       1.5940
   13853       1.5956
   13854       1.6178
   13855       1.6297
   13856       1.5390
   13857       1.5072
   13858       1.5460
   13859       1.5441
   13860       1.5937
   13861       1.5948
   13862       1.5652
   13863       1.5797
   13864       1.5461
   13865       1.5648
   13866       1.5707
   13867       1.5902
   13868       1.6014
   13869       1.5815
   13870       1.5860
   13871       1.5605
   13872       1.5670
   13873       1.5826
   13874       1.5358
   13875       1.5417
   13876       1.5605
   13877       1.5711
   13878       1.5742
   13879       1.5510
   13880       1.5185
   13881       1.6133
   13882       1.5557
   13883       1.5431
   13884       1.5616
   13885       1.4997
   13886       1.4872
   13887       1.4809
   13888       1.5466
   13889       1.4974
   13890       1.5786
   13891       1.5483
   13892       1.5412
   13893       1.5814
   13894       1.5931
   13895       1.5560
   13896       1.5291
   13897       1.5378
   13898       1.4434
   13899       1.4714
   13900       1.4658
   13901       1.5427
   13902       1.5010
   13903       1.4584
   13904       1.4722
   13905       1.4619
   13906       1.4757
   13907       1.5216
   13908       1.4916
   13909       1.4847
   13910       1.4918
   13911       1.5254
   13912       1.5103
   13913       1.4649
   13914       1.4644
   13915       1.5099
   13916       1.4929
   13917       1.5479
   13918       1.5831
   13919       1.5177
   13920       1.4817
   13921       1.5552
   13922       1.5018
   13923       1.4997
   13924       1.5686
   13925       1.5282
   13926       1.4967
   13927       1.4934
   13928       1.4921
   13929       1.5011
   13930       1.5090
