#Frame   rms_3K0N_1-165_BB
    2427            1.0020
    2428            1.0508
    2429            1.0381
    2430            1.0830
    2431            0.9714
    2432            0.9985
    2433            0.9892
    2434            0.9216
    2435            1.0540
    2436            1.0648
    2437            0.9656
    2438            1.0332
    2439            1.0406
    2440            1.0733
    2441            1.0185
    2442            1.0478
    2443            0.9962
    2444            1.0634
    2445            1.1285
    2446            1.0792
    2447            1.1453
    2448            1.0988
    2449            1.0508
    2450            1.0813
    2451            0.9258
    2452            1.0062
    2453            1.0739
    2454            1.0898
    2455            1.1736
    2456            1.1030
    2457            1.0006
    2458            1.0883
    2459            1.0513
    2460            1.1682
    2461            1.0797
    2462            1.1216
    2463            1.0404
    2464            1.1147
    2465            1.0527
    2466            1.0973
    2467            1.1826
    2468            1.0299
    2469            1.0628
    2470            1.0763
    2471            1.0689
    2472            1.0166
    2473            0.9530
    2474            0.9933
    2475            0.9435
    2476            1.0685
    2477            0.9890
    2478            1.0284
    2479            0.9936
    2480            1.0263
    2481            1.0039
    2482            1.0943
    2483            1.0216
    2484            1.0320
    2485            1.0044
    2486            0.9878
    2487            1.1209
    2488            1.0722
    2489            0.9236
    2490            1.1039
    2491            1.0252
    2492            1.0730
    2493            0.9558
    2494            0.9102
    2495            0.9416
    2496            1.0039
    2497            1.0159
    2498            1.1380
    2499            0.9924
    2500            1.1159
    2501            1.3292
    2502            1.2563
    2503            1.2759
    2504            1.1216
    2505            1.2103
    2506            1.0248
    2507            1.0975
    2508            1.1057
    2509            1.0494
    2510            1.1399
    2511            1.0930
    2512            1.0411
    2513            1.0740
    2514            1.1036
    2515            1.1064
    2516            1.0479
    2517            1.1238
    2518            1.1443
    2519            1.0764
    2520            1.0304
    2521            0.9580
    2522            0.9862
    2523            1.0309
    2524            0.9243
    2525            1.0626
    2526            1.0242
    2527            0.9369
    2528            1.0944
    2529            1.1037
    2530            1.0712
    2531            1.1102
    2532            1.1250
    2533            1.1692
    2534            1.0447
    2535            1.0752
    2536            0.9715
    2537            1.1879
    2538            1.0557
    2539            1.1451
    2540            1.0133
    2541            1.0133
    2542            0.9866
    2543            0.9677
    2544            0.9940
    2545            0.9645
    2546            1.0021
    2547            0.9329
    2548            0.9733
    2549            1.0924
    2550            0.9608
    2551            1.0625
    2552            1.0712
    2553            1.0223
    2554            1.0559
    2555            0.9520
    2556            1.1262
    2557            1.0162
    2558            1.0664
    2559            1.0569
    2560            1.0000
    2561            0.9680
    2562            0.9488
    2563            0.9536
    2564            1.0438
    2565            0.9750
    2566            1.0047
    2567            1.0543
    2568            0.9277
    2569            0.9431
    2570            0.9295
    2571            1.0156
    2572            0.9251
    2573            1.0861
    2574            0.9411
    2575            1.0126
    2576            0.9405
    2577            0.9490
    2578            0.9519
    2579            1.0084
    2580            0.9605
    2581            1.0013
    2582            0.9787
    2583            0.9853
    2584            1.0807
    2585            0.9995
    2586            1.0869
    2587            1.0780
    2588            1.0489
    2589            1.0140
    2590            1.1041
    2591            0.9335
    2592            1.0407
    2593            1.0174
    2594            1.0046
    2595            1.0281
    2596            1.0159
    2597            1.0748
    2598            0.9996
    2599            1.1106
    2600            1.0795
    2601            0.9948
    2602            1.0260
    2603            0.9964
    2604            1.0430
    2605            0.9320
    2606            0.9697
    2607            0.9302
    2608            0.9494
    2609            1.1457
    2610            1.0084
    2611            1.0537
    2612            1.1055
    2613            0.8559
    2614            1.1365
    2615            1.0248
    2616            1.0800
    2617            0.9664
    2618            0.9793
    2619            0.9160
    2620            0.9728
    2621            0.9717
    2622            0.9732
    2623            0.9684
    2624            0.9399
    2625            0.8736
    2626            0.8845
    2627            1.0794
    2628            1.1046
    2629            1.0057
    2630            1.0512
    2631            1.1041
    2632            1.1232
    2633            1.1571
    2634            0.9412
    2635            0.9603
    2636            0.9476
    2637            1.0267
    2638            0.9053
    2639            1.1251
    2640            0.9867
    2641            0.9860
    2642            0.9960
    2643            0.9479
    2644            0.9665
    2645            0.9807
    2646            0.9420
    2647            1.0244
    2648            1.0197
    2649            1.0570
    2650            0.9864
    2651            1.0451
    2652            1.0371
    2653            0.9859
    2654            1.0250
    2655            0.9634
    2656            1.0781
    2657            0.9961
    2658            0.9862
    2659            0.9637
    2660            0.9826
    2661            0.9483
    2662            0.9119
    2663            1.0716
    2664            0.9572
    2665            1.0427
    2666            1.0735
    2667            0.9084
    2668            0.9508
    2669            1.0190
    2670            1.0390
    2671            1.0446
    2672            1.1968
    2673            1.0916
    2674            1.2884
    2675            1.1331
    2676            1.1483
    2677            1.0455
    2678            1.1712
    2679            1.2585
    2680            1.0376
    2681            1.1924
    2682            1.0942
    2683            0.9517
    2684            1.0191
    2685            1.1193
    2686            1.0818
    2687            1.1068
    2688            1.0563
    2689            0.9694
    2690            0.9948
    2691            1.0130
    2692            0.9879
    2693            1.0696
    2694            1.1323
    2695            1.2024
    2696            1.1771
    2697            1.1966
    2698            1.1312
    2699            1.1465
    2700            0.9677
    2701            1.0340
    2702            1.0618
    2703            1.0596
    2704            1.0454
    2705            0.9317
    2706            1.0757
    2707            1.0161
    2708            0.9960
    2709            0.9722
    2710            0.9531
    2711            1.0666
    2712            1.0830
    2713            1.0182
    2714            1.0564
    2715            1.0714
    2716            1.1031
    2717            1.0424
    2718            1.0651
    2719            1.1526
    2720            1.2115
    2721            1.2720
    2722            1.1555
    2723            1.1750
    2724            1.1276
    2725            1.1479
    2726            1.0938
    2727            1.0663
    2728            1.1269
    2729            1.2335
    2730            1.1724
    2731            1.0872
    2732            1.1199
    2733            1.1546
    2734            1.0922
    2735            1.1391
    2736            1.0348
    2737            1.0987
    2738            1.0891
    2739            1.1997
    2740            1.0727
    2741            1.0146
    2742            1.0446
    2743            1.0439
    2744            0.9719
    2745            0.9442
    2746            1.0995
    2747            1.0796
    2748            1.0277
    2749            1.0496
    2750            1.0588
    2751            1.0455
    2752            1.0002
    2753            1.0862
    2754            1.0389
    2755            1.0515
    2756            1.0796
    2757            1.0537
    2758            1.1058
    2759            1.0443
    2760            1.0668
    2761            1.1937
    2762            1.1681
    2763            1.0392
    2764            1.2364
    2765            1.0238
    2766            1.0665
    2767            1.1554
    2768            1.0608
    2769            1.0397
    2770            1.0329
    2771            1.0787
    2772            0.9999
    2773            1.0186
    2774            1.0664
    2775            1.0247
    2776            0.9536
    2777            0.9257
    2778            1.0595
    2779            0.9986
    2780            1.0362
    2781            1.0172
    2782            0.9996
    2783            1.0150
    2784            1.1268
    2785            1.0299
    2786            1.0429
    2787            1.0015
    2788            1.0407
    2789            0.9931
    2790            1.0332
    2791            1.0631
    2792            0.9826
    2793            1.0595
    2794            1.0475
    2795            1.0220
    2796            0.9669
    2797            1.0325
    2798            1.1028
    2799            1.1044
    2800            1.0575
    2801            1.0115
    2802            0.9745
    2803            1.0222
    2804            1.0634
    2805            1.0002
    2806            0.9831
    2807            1.0307
    2808            1.0563
    2809            1.0958
    2810            0.9917
    2811            1.0784
    2812            1.1032
    2813            1.1732
    2814            0.9869
    2815            1.0273
    2816            1.1713
    2817            1.0680
    2818            1.1431
    2819            1.1122
    2820            1.0879
    2821            1.1302
    2822            1.1302
    2823            1.2279
    2824            0.9868
    2825            1.0128
    2826            1.0740
    2827            1.1756
    2828            1.1213
    2829            1.1302
    2830            1.1559
    2831            1.1558
    2832            1.3561
    2833            1.0940
    2834            1.2655
    2835            1.0678
    2836            1.0183
    2837            0.9757
    2838            0.9952
    2839            1.1218
    2840            1.1699
    2841            1.1958
    2842            0.9720
    2843            1.0486
    2844            1.2778
    2845            1.1098
    2846            1.0894
    2847            1.0664
    2848            1.0571
    2849            1.1031
    2850            0.9888
    2851            1.1455
    2852            1.1709
    2853            1.1338
    2854            1.0705
    2855            1.1237
    2856            0.9501
    2857            0.9503
    2858            1.0226
    2859            1.0061
    2860            1.0496
    2861            0.9977
    2862            1.0313
    2863            1.0244
    2864            0.9585
    2865            1.0656
    2866            1.0503
    2867            0.9333
    2868            1.0440
    2869            0.9643
    2870            1.0597
    2871            0.9898
    2872            1.0198
    2873            1.0412
    2874            1.0081
    2875            1.0337
    2876            1.0129
    2877            1.1076
    2878            1.0006
    2879            1.0822
    2880            1.0270
    2881            1.0185
    2882            1.1064
    2883            1.0148
    2884            0.9851
    2885            1.0774
    2886            1.0665
    2887            0.9922
    2888            0.9682
    2889            1.0764
    2890            1.0808
    2891            1.1100
    2892            1.2639
    2893            1.1575
    2894            1.1185
    2895            1.1772
    2896            1.1156
    2897            1.0684
    2898            1.0802
    2899            1.0398
    2900            1.0462
    2901            1.0312
    2902            0.9465
    2903            1.1074
    2904            1.0565
    2905            1.0626
    2906            1.0480
    2907            1.0777
    2908            0.9804
    2909            0.9880
    2910            1.1852
    2911            1.0245
    2912            1.0384
    2913            1.0440
    2914            1.1400
    2915            1.0037
    2916            0.9863
    2917            1.0947
    2918            1.1115
    2919            1.0344
    2920            0.9837
    2921            1.0649
    2922            1.1647
    2923            1.0622
    2924            1.1565
    2925            1.0070
    2926            1.0099
    2927            1.0730
    2928            1.0242
    2929            0.9951
    2930            1.0519
    2931            1.0883
    2932            1.0666
    2933            1.0917
    2934            1.0261
    2935            1.0757
    2936            0.9921
    2937            1.0943
    2938            1.1517
    2939            1.0658
    2940            1.0983
    2941            1.0507
    2942            1.0574
    2943            1.0877
    2944            1.0374
    2945            1.0573
    2946            1.0413
    2947            1.0078
    2948            1.0499
    2949            1.1531
    2950            0.9812
    2951            1.0433
    2952            1.1932
    2953            1.0043
    2954            1.0040
    2955            1.0762
    2956            1.0267
    2957            1.0552
    2958            0.9794
    2959            1.0611
    2960            1.0992
    2961            1.0867
    2962            1.3012
    2963            1.2150
    2964            1.1363
    2965            1.1698
    2966            1.2299
    2967            1.0924
    2968            1.0302
    2969            1.0458
    2970            1.0263
    2971            1.0155
    2972            1.1231
    2973            1.0306
    2974            1.0683
    2975            1.1673
    2976            1.0040
    2977            0.9735
    2978            1.0083
    2979            1.0092
    2980            1.0932
    2981            1.0991
    2982            1.0230
    2983            1.0290
    2984            0.9597
    2985            0.9517
    2986            1.0855
    2987            1.0504
    2988            1.1783
    2989            1.0882
    2990            1.0195
    2991            0.9902
    2992            1.0537
    2993            1.0896
    2994            0.9740
    2995            0.9553
    2996            0.9441
    2997            0.9966
    2998            0.9440
    2999            0.9726
    3000            0.9893
    3001            1.0471
    3002            0.9349
    3003            0.9845
    3004            0.9473
    3005            0.9976
    3006            0.9117
    3007            0.8939
    3008            1.0015
    3009            0.9495
    3010            0.9380
    3011            1.0094
    3012            1.0352
    3013            1.0383
    3014            1.0532
    3015            0.9767
    3016            0.9800
    3017            1.0069
    3018            0.9576
    3019            0.9483
    3020            1.0235
    3021            1.0370
    3022            0.9716
    3023            1.0352
    3024            1.1993
    3025            1.0196
    3026            0.9942
    3027            0.9519
    3028            1.0439
    3029            0.9574
    3030            1.0253
    3031            1.0525
    3032            1.0624
    3033            1.1790
    3034            1.0766
    3035            1.1068
    3036            1.0751
    3037            0.9957
    3038            1.0631
    3039            1.0802
    3040            1.0455
    3041            1.0489
    3042            1.0615
    3043            1.0237
    3044            0.9758
    3045            1.0718
    3046            1.0834
    3047            1.0281
    3048            0.9593
    3049            1.0720
    3050            1.0112
    3051            1.0645
    3052            1.0599
    3053            1.0424
    3054            1.0417
    3055            1.0143
    3056            1.0400
    3057            0.9667
    3058            1.0197
    3059            0.9904
    3060            0.9925
    3061            0.9158
    3062            0.9433
    3063            0.9271
    3064            0.9189
    3065            0.9315
    3066            0.9165
    3067            0.8884
    3068            1.0092
    3069            1.0296
    3070            0.9913
    3071            0.9071
    3072            0.8957
    3073            0.9001
    3074            0.9103
    3075            0.9097
    3076            0.9102
    3077            0.9954
    3078            0.8904
    3079            0.9397
    3080            0.9479
    3081            0.8865
    3082            0.9084
    3083            1.0054
    3084            1.0070
    3085            0.9353
    3086            1.0158
    3087            1.0210
    3088            1.1076
    3089            0.9748
    3090            1.0478
    3091            1.0924
    3092            1.2076
    3093            1.1599
    3094            1.1204
    3095            0.9274
    3096            1.0925
    3097            1.0642
    3098            1.0411
    3099            1.1662
    3100            1.1520
    3101            1.1243
    3102            1.1454
    3103            1.1540
    3104            1.1712
    3105            1.2104
    3106            1.0301
    3107            1.1512
    3108            1.0178
    3109            1.0503
    3110            1.0454
    3111            1.0365
    3112            0.9539
    3113            0.9558
    3114            1.0320
    3115            0.8682
    3116            0.9581
    3117            0.9040
    3118            0.9678
    3119            0.9508
    3120            0.9471
    3121            0.9756
    3122            1.0632
    3123            1.0009
    3124            0.9356
    3125            1.0695
    3126            0.9463
    3127            0.8677
    3128            0.8973
    3129            0.8896
    3130            0.9590
    3131            1.0165
    3132            0.8973
    3133            0.9690
    3134            0.9532
    3135            0.9150
    3136            0.9268
    3137            0.9917
    3138            0.9777
    3139            1.0206
    3140            0.8875
    3141            1.0748
    3142            0.9830
    3143            0.9420
    3144            0.9612
    3145            0.9091
    3146            0.9690
    3147            0.9007
    3148            1.0146
    3149            1.0292
    3150            1.0598
    3151            1.0455
    3152            0.9927
    3153            1.0008
    3154            0.9706
    3155            1.0181
    3156            0.9455
    3157            0.9914
    3158            1.0417
    3159            0.9840
    3160            1.0534
    3161            1.1025
    3162            1.0080
    3163            1.0055
    3164            0.9461
    3165            0.9157
    3166            1.0547
    3167            1.0059
    3168            1.0058
    3169            0.8893
    3170            1.0441
    3171            0.9174
    3172            0.9855
    3173            0.9385
    3174            0.9553
    3175            1.0348
    3176            0.9586
    3177            0.9256
    3178            0.9136
    3179            0.9715
    3180            0.9746
    3181            0.9679
    3182            0.9408
    3183            0.9130
    3184            0.9589
    3185            0.8769
    3186            0.9587
    3187            0.9291
    3188            0.9491
    3189            0.8667
    3190            0.8448
    3191            0.8236
    3192            0.9022
    3193            0.9338
    3194            0.9392
    3195            0.8805
    3196            0.8428
    3197            0.9189
    3198            0.8703
    3199            1.1105
    3200            0.9596
    3201            0.9416
    3202            1.1674
    3203            1.0434
    3204            0.8319
    3205            0.9357
    3206            0.9064
    3207            0.8742
    3208            0.8236
    3209            0.9849
    3210            0.8516
    3211            0.9162
    3212            1.0194
    3213            1.0213
    3214            0.8639
    3215            0.9730
    3216            0.9338
    3217            0.9122
    3218            0.9504
    3219            0.9245
    3220            0.9538
    3221            1.0111
    3222            0.9551
    3223            0.9191
    3224            0.8899
    3225            0.9711
    3226            0.9728
    3227            0.8968
    3228            0.9935
    3229            0.9512
    3230            0.8849
    3231            0.9488
    3232            0.9811
    3233            0.9395
    3234            0.9754
    3235            1.0167
    3236            1.0544
    3237            1.0237
    3238            1.0706
    3239            0.9275
    3240            0.9356
    3241            1.0097
    3242            0.9251
    3243            1.0028
    3244            0.9593
    3245            1.0224
    3246            0.9786
    3247            0.9659
    3248            0.9781
    3249            0.9873
    3250            1.0169
    3251            0.9816
    3252            1.0046
    3253            1.0589
    3254            0.9462
    3255            0.9836
    3256            0.9003
    3257            0.9846
    3258            1.0136
    3259            0.9731
    3260            1.1799
    3261            1.0334
    3262            1.0195
    3263            0.9863
    3264            1.0788
    3265            1.0717
    3266            0.8811
    3267            0.9634
    3268            1.0227
    3269            1.0341
    3270            0.9681
    3271            0.9947
    3272            1.0528
    3273            1.0647
    3274            1.0082
    3275            1.0168
    3276            1.0877
    3277            1.0499
    3278            1.0282
    3279            0.9841
    3280            1.1074
    3281            1.0233
    3282            1.0748
    3283            1.0677
    3284            1.0534
    3285            1.0202
    3286            1.0349
    3287            1.0840
    3288            1.0564
    3289            1.1084
    3290            1.2183
    3291            1.1464
    3292            1.1010
    3293            1.0812
    3294            1.1573
    3295            1.1538
    3296            1.1756
    3297            1.2211
    3298            1.0782
    3299            1.1836
    3300            0.9974
    3301            1.1206
    3302            1.1370
    3303            1.0939
    3304            1.0724
    3305            1.1412
    3306            1.0891
    3307            1.0739
    3308            1.0258
    3309            1.0740
    3310            1.1652
    3311            1.1313
    3312            1.0191
    3313            1.0775
    3314            1.1382
    3315            1.0108
    3316            1.0770
    3317            1.1031
    3318            1.1604
    3319            1.0744
    3320            1.1232
    3321            1.1799
    3322            1.1470
    3323            1.1362
    3324            1.1400
    3325            1.1662
    3326            1.1650
    3327            1.0763
    3328            1.1805
    3329            1.2168
    3330            1.0670
    3331            1.0048
    3332            1.1108
    3333            1.0751
    3334            1.1010
    3335            1.0713
    3336            1.0545
    3337            1.0940
    3338            1.0937
    3339            1.0536
    3340            1.2182
    3341            1.1837
    3342            1.1278
    3343            1.1084
    3344            1.2328
    3345            1.2623
    3346            1.1966
    3347            1.3166
    3348            1.3092
    3349            1.2772
    3350            1.2548
    3351            1.3487
    3352            1.3056
    3353            1.2020
    3354            1.2210
    3355            1.2376
    3356            1.2032
    3357            1.2190
    3358            1.2207
    3359            1.2987
    3360            1.3212
    3361            1.3140
    3362            1.4533
    3363            1.2600
    3364            1.2604
    3365            1.3073
    3366            1.2601
    3367            1.2913
    3368            1.1490
    3369            1.1980
    3370            1.2306
    3371            1.2491
    3372            1.2757
    3373            1.2838
    3374            1.2954
    3375            1.2679
    3376            1.2865
    3377            1.3061
    3378            1.3662
    3379            1.3077
    3380            1.3452
    3381            1.2821
    3382            1.1928
    3383            1.2640
    3384            1.2761
    3385            1.1467
    3386            1.2399
    3387            1.2606
    3388            1.2762
    3389            1.2378
    3390            1.2630
    3391            1.2125
    3392            1.2756
    3393            1.3731
    3394            1.2347
    3395            1.2805
    3396            1.1793
    3397            1.1638
    3398            1.2002
    3399            1.1746
    3400            1.1991
    3401            1.3442
    3402            1.2798
    3403            1.3068
    3404            1.2788
    3405            1.1657
    3406            1.1738
    3407            1.1465
    3408            1.2647
    3409            1.2379
    3410            1.2627
    3411            1.1951
    3412            1.2795
    3413            1.3098
    3414            1.2414
    3415            1.3038
    3416            1.3485
    3417            1.3168
    3418            1.2212
    3419            1.3411
    3420            1.2212
    3421            1.2976
    3422            1.2422
    3423            1.2759
    3424            1.2118
    3425            1.2583
    3426            1.3927
    3427            1.2317
    3428            1.2743
    3429            1.2501
    3430            1.2772
    3431            1.2104
    3432            1.2609
    3433            1.1600
    3434            1.2766
    3435            1.2465
    3436            1.3077
    3437            1.3345
    3438            1.3534
    3439            1.3174
    3440            1.2504
    3441            1.2716
    3442            1.3138
    3443            1.3390
    3444            1.2285
    3445            1.2280
    3446            1.3154
    3447            1.2438
    3448            1.3508
    3449            1.3581
    3450            1.1795
    3451            1.2785
    3452            1.1442
    3453            1.2378
    3454            1.2577
    3455            1.2377
    3456            1.2744
    3457            1.1169
    3458            1.3089
    3459            1.1646
    3460            1.1921
    3461            1.1742
    3462            1.1917
    3463            1.1683
    3464            1.2030
    3465            1.1958
    3466            1.2175
    3467            1.2204
    3468            1.2343
    3469            1.2441
    3470            1.2268
    3471            1.1802
    3472            1.1880
    3473            1.1968
    3474            1.1540
    3475            1.1802
    3476            1.1978
    3477            1.2134
    3478            1.1617
    3479            1.0895
    3480            1.1906
    3481            1.2853
    3482            1.1348
    3483            1.2732
    3484            1.1738
    3485            1.1822
    3486            1.0943
    3487            1.1890
    3488            1.1398
    3489            1.2232
    3490            1.2117
    3491            1.2338
    3492            1.3055
    3493            1.3259
    3494            1.3062
    3495            1.2248
    3496            1.2679
    3497            1.2591
    3498            1.2686
    3499            1.2950
    3500            1.2520
    3501            1.2410
    3502            1.2518
    3503            1.3657
    3504            1.2580
    3505            1.2506
    3506            1.1990
    3507            1.2466
    3508            1.3136
    3509            1.3320
    3510            1.2981
    3511            1.2400
    3512            1.2035
    3513            1.1936
    3514            1.2101
    3515            1.2089
    3516            1.1848
    3517            1.2175
    3518            1.2765
    3519            1.2641
    3520            1.2632
    3521            1.2437
    3522            1.1993
    3523            1.2385
    3524            1.2692
    3525            1.1569
    3526            1.1621
    3527            1.2822
    3528            1.3035
    3529            1.1690
    3530            1.3129
    3531            1.3079
    3532            1.3027
    3533            1.2341
    3534            1.2847
    3535            1.2343
    3536            1.1688
    3537            1.2089
    3538            1.2111
    3539            1.2667
    3540            1.2191
    3541            1.1303
    3542            1.1918
    3543            1.1609
    3544            1.2030
    3545            1.2510
    3546            1.2422
    3547            1.2163
    3548            1.1382
    3549            1.2376
    3550            1.0990
    3551            1.1703
    3552            1.2355
    3553            1.3271
    3554            1.2829
    3555            1.2557
    3556            1.1368
    3557            1.3241
    3558            1.3190
    3559            1.2523
    3560            1.3153
    3561            1.3880
    3562            1.2133
    3563            1.2436
    3564            1.3108
    3565            1.2251
    3566            1.2844
    3567            1.2882
    3568            1.1474
    3569            1.3388
    3570            1.3197
    3571            1.2709
    3572            1.2444
    3573            1.2420
    3574            1.2984
    3575            1.2178
    3576            1.2956
    3577            1.2007
    3578            1.3762
    3579            1.2910
    3580            1.2766
    3581            1.2482
    3582            1.2093
    3583            1.2928
    3584            1.3352
    3585            1.2490
    3586            1.3182
    3587            1.1279
    3588            1.1711
    3589            1.1499
    3590            1.1978
    3591            1.2035
    3592            1.2250
    3593            1.1690
    3594            1.2081
    3595            1.1477
    3596            1.2553
    3597            1.1641
    3598            1.1847
    3599            1.1503
    3600            1.1609
    3601            1.1644
    3602            1.1433
    3603            1.1880
    3604            1.2064
    3605            1.1895
    3606            1.2085
    3607            1.1980
    3608            1.1308
    3609            1.1953
    3610            1.1396
    3611            1.1668
    3612            1.2004
    3613            1.1524
    3614            1.2075
    3615            1.2128
    3616            1.1902
    3617            1.1018
    3618            1.1958
    3619            1.1357
    3620            1.1069
    3621            1.1280
    3622            1.1364
    3623            1.2334
    3624            1.2084
    3625            1.2078
    3626            1.2038
    3627            1.1471
    3628            1.1746
    3629            1.2051
    3630            1.2343
    3631            1.2315
    3632            1.1183
    3633            1.2168
    3634            1.1995
    3635            1.2666
    3636            1.1914
    3637            1.1966
    3638            1.2858
    3639            1.3355
    3640            1.3235
    3641            1.3261
    3642            1.2819
    3643            1.3609
    3644            1.2920
    3645            1.1411
    3646            1.1557
    3647            1.1678
    3648            1.1456
    3649            1.1453
    3650            1.2229
    3651            1.2278
    3652            1.2039
    3653            1.1666
    3654            1.0976
    3655            1.2519
    3656            1.3269
    3657            1.2203
    3658            1.2229
    3659            1.1065
    3660            1.1200
    3661            1.1274
    3662            1.0393
    3663            1.1923
    3664            1.2560
    3665            1.2234
    3666            1.2565
    3667            1.1858
    3668            1.1175
    3669            1.0538
    3670            1.1221
    3671            1.1267
    3672            1.2107
    3673            1.2213
    3674            1.2607
    3675            1.1296
    3676            1.1551
    3677            1.2854
    3678            1.2535
    3679            1.1876
    3680            1.2258
    3681            1.3306
    3682            1.2482
    3683            1.2693
    3684            1.2886
    3685            1.2496
    3686            1.2037
    3687            1.3120
    3688            1.2446
    3689            1.2953
    3690            1.3682
    3691            1.2311
    3692            1.2093
    3693            1.1882
    3694            1.1927
    3695            1.2675
    3696            1.2222
    3697            1.3263
    3698            1.2222
    3699            1.2572
    3700            1.2958
    3701            1.2110
    3702            1.4435
    3703            1.2385
    3704            1.2111
    3705            1.3401
    3706            1.3402
    3707            1.2183
    3708            1.1739
    3709            1.3615
    3710            1.2533
    3711            1.2475
    3712            1.3604
    3713            1.2602
    3714            1.1657
    3715            1.2416
    3716            1.2891
    3717            1.2414
    3718            1.1487
    3719            1.1696
    3720            1.3832
    3721            1.3316
    3722            1.3217
    3723            1.3583
    3724            1.3493
    3725            1.3146
    3726            1.2860
    3727            1.4788
    3728            1.4717
    3729            1.4599
    3730            1.4686
    3731            1.3560
    3732            1.3772
    3733            1.5305
    3734            1.3095
    3735            1.2838
    3736            1.2914
    3737            1.2112
    3738            1.3155
    3739            1.3841
    3740            1.3805
    3741            1.2329
    3742            1.1974
    3743            1.3384
    3744            1.2721
    3745            1.2575
    3746            1.2439
    3747            1.2389
    3748            1.3461
    3749            1.3281
    3750            1.3594
    3751            1.2065
    3752            1.1732
    3753            1.3014
    3754            1.2257
    3755            1.2994
    3756            1.2862
    3757            1.2303
    3758            1.1992
    3759            1.2983
    3760            1.2795
    3761            1.3417
    3762            1.2581
    3763            1.3821
    3764            1.3399
    3765            1.2917
    3766            1.2852
    3767            1.3484
    3768            1.2806
    3769            1.2178
    3770            1.2366
    3771            1.2889
    3772            1.4006
    3773            1.2645
    3774            1.1883
    3775            1.3151
    3776            1.2253
    3777            1.2421
    3778            1.2282
    3779            1.2218
    3780            1.2351
    3781            1.2019
    3782            1.3083
    3783            1.1973
    3784            1.3133
    3785            1.3878
    3786            1.3250
    3787            1.2782
    3788            1.3536
    3789            1.2500
    3790            1.3030
    3791            1.3734
    3792            1.2804
    3793            1.2786
    3794            1.3421
    3795            1.2600
    3796            1.2083
    3797            1.1905
    3798            1.2948
    3799            1.2336
    3800            1.1956
    3801            1.2886
    3802            1.1737
    3803            1.1521
    3804            1.1896
    3805            1.2548
    3806            1.2910
    3807            1.3099
    3808            1.3171
    3809            1.2757
    3810            1.2685
    3811            1.2992
    3812            1.2650
    3813            1.2839
    3814            1.2039
    3815            1.3006
    3816            1.2641
    3817            1.2459
    3818            1.3097
    3819            1.2811
    3820            1.2648
    3821            1.2141
    3822            1.2921
    3823            1.2508
    3824            1.1954
    3825            1.2581
    3826            1.2578
    3827            1.1914
    3828            1.2450
    3829            1.1323
    3830            1.3075
    3831            1.2008
    3832            1.2179
    3833            1.1950
    3834            1.2799
    3835            1.2515
    3836            1.2159
    3837            1.1544
    3838            1.2023
    3839            1.3327
    3840            1.2745
    3841            1.1453
    3842            1.1466
    3843            1.2207
    3844            1.2043
    3845            1.1967
    3846            1.1635
    3847            1.1304
    3848            1.2010
    3849            1.2052
    3850            1.2616
    3851            1.2179
    3852            1.1906
    3853            1.2301
    3854            1.1455
    3855            1.3418
    3856            1.2333
    3857            1.1938
    3858            1.1224
    3859            1.1300
    3860            1.1439
    3861            1.2118
    3862            1.1037
    3863            1.1334
    3864            1.1985
    3865            1.2446
    3866            1.2793
    3867            1.1927
    3868            1.1232
    3869            1.1160
    3870            1.1475
    3871            1.1706
    3872            1.1730
    3873            1.1809
    3874            1.2709
    3875            1.1505
    3876            1.0912
    3877            1.0657
    3878            1.1355
    3879            1.1464
    3880            1.1133
    3881            1.1447
    3882            1.2263
    3883            1.3307
    3884            1.3247
    3885            1.2528
    3886            1.1818
    3887            1.2274
    3888            1.2119
    3889            1.3660
    3890            1.2896
    3891            1.1626
    3892            1.0894
    3893            1.0801
    3894            1.1446
    3895            1.1929
    3896            1.1076
    3897            1.0380
    3898            1.0730
    3899            1.1437
    3900            1.1357
    3901            1.3130
    3902            1.1969
    3903            1.1831
    3904            1.2360
    3905            1.2425
    3906            1.2131
    3907            1.2743
    3908            1.1327
    3909            1.1154
    3910            1.1657
    3911            1.1540
    3912            1.1566
    3913            1.2118
    3914            1.3586
    3915            1.1659
    3916            1.3566
    3917            1.1636
    3918            1.2462
    3919            1.1703
    3920            1.1098
    3921            1.0547
    3922            1.1287
    3923            1.0396
    3924            1.1822
    3925            1.1678
    3926            1.1829
    3927            1.1874
    3928            1.1850
    3929            1.1911
    3930            1.0725
    3931            1.0595
    3932            1.1707
    3933            1.1602
    3934            1.1707
    3935            1.1392
    3936            1.1181
    3937            1.1628
    3938            1.0426
    3939            1.0965
    3940            1.0488
    3941            1.1697
    3942            1.1681
    3943            1.1094
    3944            0.9936
    3945            1.1529
    3946            1.1520
    3947            1.1561
    3948            1.0170
    3949            1.0633
    3950            1.0958
    3951            1.2509
    3952            1.1182
    3953            1.1459
    3954            1.1379
    3955            1.2154
    3956            1.0168
    3957            1.0602
    3958            1.0560
    3959            1.1858
    3960            1.2525
    3961            1.1512
    3962            1.1931
    3963            1.1634
    3964            1.2129
    3965            1.2133
    3966            1.2863
    3967            1.2321
    3968            1.0761
    3969            1.1041
    3970            1.1040
    3971            1.1235
    3972            1.1427
    3973            1.2161
    3974            1.2030
    3975            1.1553
    3976            1.1866
    3977            1.1835
    3978            1.1644
    3979            1.1807
