#Frame   bbRMSD_3k0m_ref
   18993          1.2220
   18994          1.2088
   18995          1.1983
   18996          1.1373
   18997          1.1361
   18998          1.1588
   18999          1.1074
   19000          1.1384
   19001          1.1546
   19002          1.0797
   19003          1.1365
   19004          1.1802
   19005          1.1643
   19006          1.1214
   19007          1.0953
   19008          1.0599
   19009          1.0241
   19010          1.0462
   19011          1.1908
   19012          1.1201
   19013          1.1441
   19014          1.1766
   19015          1.1195
   19016          1.0868
   19017          1.0702
   19018          1.1384
   19019          1.1733
   19020          1.1682
   19021          1.1297
   19022          1.1591
   19023          1.1919
   19024          1.2777
   19025          1.2749
   19026          1.1810
   19027          1.2256
   19028          1.2245
   19029          1.1279
   19030          1.1544
   19031          1.1740
   19032          1.1880
   19033          1.1077
   19034          1.1527
   19035          1.1506
   19036          1.1394
   19037          1.1657
   19038          1.0901
   19039          1.0514
   19040          1.0803
   19041          1.0921
   19042          1.1144
   19043          1.2225
   19044          1.1614
   19045          1.2392
   19046          1.2524
   19047          1.2622
   19048          1.1942
   19049          1.2294
   19050          1.2467
   19051          1.2227
   19052          1.2250
   19053          1.2476
   19054          1.2620
   19055          1.2488
   19056          1.1467
   19057          1.1681
   19058          1.1084
   19059          1.0913
   19060          1.1150
   19061          1.1978
   19062          1.2420
   19063          1.1812
   19064          1.2320
   19065          1.2013
   19066          1.3011
   19067          1.1765
   19068          1.1653
   19069          1.2536
   19070          1.1904
   19071          1.2163
   19072          1.1491
   19073          1.1516
   19074          1.1642
   19075          1.1713
   19076          1.1305
   19077          1.1720
   19078          1.1861
   19079          1.2653
   19080          1.1933
   19081          1.2047
   19082          1.0979
   19083          1.1907
   19084          1.1936
   19085          1.1495
   19086          1.1201
   19087          1.1898
   19088          1.2255
   19089          1.0485
   19090          1.0802
   19091          1.0926
   19092          1.1951
   19093          1.1023
   19094          1.1382
   19095          1.0845
   19096          1.0823
   19097          1.1333
   19098          1.2077
   19099          1.2035
   19100          1.1598
   19101          1.1497
   19102          1.0903
   19103          1.1556
   19104          1.1463
   19105          1.1065
   19106          1.0793
   19107          1.0920
   19108          1.1070
   19109          1.1150
   19110          1.0883
   19111          1.1925
   19112          1.1348
   19113          1.0865
   19114          1.0778
   19115          1.1223
   19116          1.1065
   19117          1.2272
   19118          1.2105
   19119          1.2610
   19120          1.2080
   19121          1.2458
   19122          1.1350
   19123          1.1356
   19124          1.1376
   19125          1.0994
   19126          1.1280
   19127          1.1150
   19128          1.0305
   19129          1.0702
   19130          1.0251
   19131          1.1327
   19132          1.1804
   19133          1.2838
   19134          1.1879
   19135          1.0832
   19136          1.1083
   19137          1.1768
   19138          1.1716
   19139          1.1738
   19140          1.2323
   19141          1.2210
   19142          1.2885
   19143          1.2243
   19144          1.2279
   19145          1.1259
   19146          1.1058
   19147          1.1600
   19148          1.2521
   19149          1.1369
   19150          1.1981
   19151          1.2339
   19152          1.0731
   19153          1.1001
   19154          1.1620
   19155          1.1154
   19156          1.1675
   19157          1.1226
   19158          1.1486
   19159          1.2536
   19160          1.1080
   19161          1.2028
   19162          1.1052
   19163          1.1553
   19164          1.1374
   19165          1.1860
   19166          1.2550
   19167          1.2431
   19168          1.2092
   19169          1.2271
   19170          1.0828
   19171          1.1977
   19172          1.2168
   19173          1.2154
   19174          1.1969
   19175          1.2149
   19176          1.1509
   19177          1.1005
   19178          1.2121
   19179          1.1152
   19180          1.1332
   19181          1.2218
   19182          1.1860
   19183          1.2141
   19184          1.1437
   19185          1.1764
   19186          1.2190
   19187          1.1313
   19188          1.1604
   19189          1.1272
   19190          1.0930
   19191          1.0976
   19192          1.1831
   19193          1.1730
   19194          1.2266
   19195          1.1746
   19196          1.1559
   19197          1.1226
   19198          1.2184
   19199          1.1696
   19200          1.1298
   19201          1.1146
   19202          1.1293
   19203          1.1283
   19204          1.1529
   19205          1.1855
   19206          1.2308
   19207          1.2032
   19208          1.1301
   19209          1.1213
   19210          1.2220
   19211          1.2520
   19212          1.2608
   19213          1.2794
   19214          1.2887
   19215          1.3101
   19216          1.2468
   19217          1.3498
   19218          1.2678
   19219          1.2772
   19220          1.2546
   19221          1.3178
   19222          1.2517
   19223          1.1486
   19224          1.1095
   19225          1.1397
   19226          1.2010
   19227          1.1852
   19228          1.1491
   19229          1.1010
   19230          1.0881
   19231          1.1245
   19232          1.0735
   19233          1.2480
   19234          1.0757
   19235          1.1279
   19236          1.0264
   19237          1.1430
   19238          0.9982
   19239          1.0641
   19240          1.0665
   19241          1.1953
   19242          1.1333
   19243          1.0672
   19244          1.0577
   19245          0.9961
   19246          1.0511
   19247          1.0750
   19248          1.1153
   19249          1.0898
   19250          1.1137
   19251          1.1963
   19252          1.0527
   19253          1.1242
   19254          1.1674
   19255          1.0762
   19256          1.0467
   19257          1.0550
   19258          1.0145
   19259          1.1049
   19260          1.1122
   19261          1.0633
   19262          1.1293
   19263          1.0992
   19264          1.1688
   19265          1.1119
   19266          1.0524
   19267          1.0929
   19268          1.1213
   19269          1.0468
   19270          1.1334
   19271          1.1648
   19272          1.1789
   19273          1.1791
   19274          1.2799
   19275          1.1645
   19276          1.2552
   19277          1.2410
   19278          1.1706
   19279          1.3051
   19280          1.2157
   19281          1.2701
   19282          1.2855
   19283          1.3207
   19284          1.2549
   19285          1.2071
   19286          1.1163
   19287          1.1103
   19288          1.1070
   19289          1.0844
   19290          1.0821
   19291          1.0650
   19292          1.1045
   19293          1.0733
   19294          1.1549
   19295          1.0942
   19296          1.2000
   19297          1.1546
   19298          1.2151
   19299          1.1460
   19300          1.1435
   19301          1.2343
   19302          1.1410
   19303          1.2099
   19304          1.2325
   19305          1.2418
   19306          1.2918
   19307          1.3279
   19308          1.2482
   19309          1.2175
   19310          1.2461
   19311          1.1398
   19312          1.1249
   19313          1.1950
   19314          1.2012
   19315          1.2274
   19316          1.2144
   19317          1.2060
   19318          1.2192
   19319          1.1821
   19320          1.2736
   19321          1.2357
   19322          1.1654
   19323          1.2019
   19324          1.2850
   19325          1.1489
   19326          1.1582
   19327          1.2546
   19328          1.2351
   19329          1.1203
   19330          1.1675
   19331          1.0799
   19332          1.0942
   19333          1.0942
   19334          1.1753
   19335          1.1480
   19336          1.1960
   19337          1.1821
   19338          1.2812
   19339          1.2101
   19340          1.1651
   19341          1.1855
   19342          1.1540
   19343          1.1934
   19344          1.2024
   19345          1.2050
   19346          1.2209
   19347          1.1965
   19348          1.1861
   19349          1.2589
   19350          1.2611
   19351          1.2096
   19352          1.2219
   19353          1.2479
   19354          1.2705
   19355          1.1926
   19356          1.4645
   19357          1.3622
   19358          1.2925
   19359          1.2513
   19360          1.2182
   19361          1.1787
   19362          1.2040
   19363          1.1601
   19364          1.2039
   19365          1.2067
   19366          1.2506
   19367          1.1765
   19368          1.1858
   19369          1.1510
   19370          1.2356
   19371          1.2645
   19372          1.1999
   19373          1.1640
   19374          1.1303
   19375          1.2496
   19376          1.2789
   19377          1.3064
   19378          1.2956
   19379          1.2662
   19380          1.2225
   19381          1.1970
   19382          1.2140
   19383          1.2106
   19384          1.2140
   19385          1.1822
   19386          1.1801
   19387          1.1852
   19388          1.2094
   19389          1.2322
   19390          1.2869
   19391          1.2048
   19392          1.2200
   19393          1.1067
   19394          1.2638
   19395          1.2640
   19396          1.1982
   19397          1.2222
   19398          1.3343
   19399          1.2630
   19400          1.2324
   19401          1.2632
   19402          1.1594
   19403          1.2350
   19404          1.2211
   19405          1.4050
   19406          1.2587
   19407          1.2392
   19408          1.2366
   19409          1.3286
   19410          1.2560
   19411          1.2978
   19412          1.3500
   19413          1.2009
   19414          1.2265
   19415          1.2376
   19416          1.1930
   19417          1.2418
   19418          1.2965
   19419          1.4288
   19420          1.3937
   19421          1.3674
   19422          1.2606
   19423          1.2573
   19424          1.2764
   19425          1.2330
   19426          1.2351
   19427          1.2975
   19428          1.2885
   19429          1.3793
   19430          1.3692
   19431          1.3556
   19432          1.3293
   19433          1.3716
   19434          1.3160
   19435          1.3338
   19436          1.2964
   19437          1.3392
   19438          1.2378
   19439          1.2212
   19440          1.2463
   19441          1.2859
   19442          1.1820
   19443          1.3283
   19444          1.2053
   19445          1.2373
   19446          1.2439
   19447          1.3249
   19448          1.3661
   19449          1.1899
   19450          1.3067
   19451          1.2362
   19452          1.2849
   19453          1.3335
   19454          1.2886
   19455          1.1442
   19456          1.1986
   19457          1.2155
   19458          1.2627
   19459          1.2678
   19460          1.1578
   19461          1.2458
   19462          1.2959
   19463          1.2356
   19464          1.2958
   19465          1.3112
   19466          1.2444
   19467          1.2826
   19468          1.3312
   19469          1.1803
   19470          1.3795
   19471          1.3099
   19472          1.2273
   19473          1.2358
   19474          1.2451
   19475          1.2329
   19476          1.1443
   19477          1.2986
   19478          1.2537
   19479          1.3102
   19480          1.2393
   19481          1.2476
   19482          1.2764
   19483          1.1828
   19484          1.2240
   19485          1.2338
   19486          1.2146
   19487          1.2078
   19488          1.1904
   19489          1.1831
   19490          1.1949
   19491          1.3160
   19492          1.3414
   19493          1.2684
   19494          1.2112
   19495          1.3023
   19496          1.2610
   19497          1.2420
   19498          1.2907
   19499          1.2629
   19500          1.2778
   19501          1.2119
   19502          1.2427
   19503          1.2860
   19504          1.1753
   19505          1.2002
   19506          1.2633
   19507          1.2486
   19508          1.2158
   19509          1.2696
   19510          1.2593
   19511          1.3472
   19512          1.3604
   19513          1.3140
   19514          1.3303
   19515          1.2529
   19516          1.2330
   19517          1.2695
   19518          1.2384
   19519          1.2130
   19520          1.2401
   19521          1.2738
   19522          1.2934
   19523          1.2013
   19524          1.2806
   19525          1.2214
   19526          1.2199
   19527          1.2258
   19528          1.2164
   19529          1.2772
   19530          1.1798
   19531          1.2496
   19532          1.1841
   19533          1.2149
   19534          1.1974
   19535          1.2836
   19536          1.3232
   19537          1.2832
   19538          1.2132
   19539          1.1585
   19540          1.2184
   19541          1.2312
   19542          1.2020
   19543          1.2154
   19544          1.1975
   19545          1.2027
   19546          1.2468
   19547          1.2188
   19548          1.1481
   19549          1.1570
   19550          1.1660
   19551          1.3075
   19552          1.1831
   19553          1.1356
   19554          1.1789
   19555          1.2817
   19556          1.4101
   19557          1.3123
   19558          1.3257
   19559          1.2795
   19560          1.2392
   19561          1.2162
   19562          1.2284
   19563          1.2244
   19564          1.2833
   19565          1.2480
   19566          1.2501
   19567          1.1906
   19568          1.2812
   19569          1.2855
   19570          1.2027
   19571          1.2410
   19572          1.2229
   19573          1.2201
   19574          1.2651
   19575          1.1321
   19576          1.2995
   19577          1.3817
   19578          1.2237
   19579          1.4157
   19580          1.3000
   19581          1.2800
   19582          1.2405
   19583          1.2926
   19584          1.1968
   19585          1.2375
   19586          1.2019
   19587          1.2350
   19588          1.2388
   19589          1.2737
   19590          1.2357
   19591          1.2216
   19592          1.1842
   19593          1.2147
   19594          1.1763
   19595          1.1470
   19596          1.1289
   19597          1.1655
   19598          1.1423
   19599          1.1598
   19600          1.2278
   19601          1.1522
   19602          1.1770
   19603          1.2209
   19604          1.2794
   19605          1.2872
   19606          1.2730
   19607          1.3779
   19608          1.3418
   19609          1.2587
   19610          1.2589
   19611          1.2413
   19612          1.1522
   19613          1.1676
   19614          1.0903
   19615          1.2710
   19616          1.1911
   19617          1.1876
   19618          1.2335
   19619          1.2959
   19620          1.1877
   19621          1.2053
   19622          1.1772
   19623          1.2059
   19624          1.2096
   19625          1.2629
   19626          1.2444
   19627          1.2057
   19628          1.1209
   19629          1.1767
   19630          1.1661
   19631          1.1582
   19632          1.1325
   19633          1.1423
   19634          1.1756
   19635          1.1899
   19636          1.1165
   19637          1.1729
   19638          1.1258
   19639          1.0727
   19640          1.1564
   19641          1.1332
   19642          1.1750
   19643          1.1128
   19644          1.1495
   19645          1.1923
   19646          1.1887
   19647          1.1886
   19648          1.1881
   19649          1.1948
   19650          1.1427
   19651          1.1605
   19652          1.1915
   19653          1.0941
   19654          1.1053
   19655          1.2177
   19656          1.1190
   19657          1.1353
   19658          1.1803
   19659          1.1596
   19660          1.2676
   19661          1.1925
   19662          1.1617
   19663          1.2570
   19664          1.1692
   19665          1.1914
   19666          1.1466
   19667          1.1781
   19668          1.2054
   19669          1.1981
   19670          1.0964
   19671          1.1349
   19672          1.1161
   19673          1.0869
   19674          1.0714
   19675          1.1531
   19676          1.2267
   19677          1.1367
   19678          1.1520
   19679          1.2321
   19680          1.2071
   19681          1.2490
   19682          1.1969
   19683          1.1983
   19684          1.1987
   19685          1.1733
   19686          1.1550
   19687          1.1733
   19688          1.2841
   19689          1.2763
   19690          1.1997
   19691          1.2459
   19692          1.2252
   19693          1.2292
   19694          1.3209
   19695          1.3715
   19696          1.3107
   19697          1.2017
   19698          1.1982
   19699          1.1941
   19700          1.2027
   19701          1.1863
   19702          1.2986
   19703          1.2511
   19704          1.2438
   19705          1.2343
   19706          1.2583
   19707          1.2428
   19708          1.2452
   19709          1.2240
   19710          1.2060
   19711          1.2459
   19712          1.2568
   19713          1.3382
   19714          1.2169
   19715          1.2180
   19716          1.1280
   19717          1.2311
   19718          1.2609
   19719          1.2223
   19720          1.2442
   19721          1.2595
   19722          1.2705
   19723          1.3361
   19724          1.3147
   19725          1.3089
   19726          1.2969
   19727          1.2842
   19728          1.2586
   19729          1.2059
   19730          1.2511
   19731          1.2016
   19732          1.1945
   19733          1.1849
   19734          1.2014
   19735          1.2015
   19736          1.1907
   19737          1.1922
   19738          1.1353
   19739          1.1958
   19740          1.2552
   19741          1.2524
   19742          1.1697
   19743          1.1706
   19744          1.2294
   19745          1.2037
   19746          1.2891
   19747          1.2854
   19748          1.2432
   19749          1.2493
   19750          1.1642
   19751          1.2365
   19752          1.1424
   19753          1.2061
   19754          1.2075
   19755          1.2472
   19756          1.2354
   19757          1.2296
   19758          1.3136
   19759          1.3029
   19760          1.3381
   19761          1.2170
   19762          1.3263
   19763          1.2746
   19764          1.2263
   19765          1.2815
   19766          1.3227
   19767          1.2005
   19768          1.3097
   19769          1.2838
   19770          1.2878
   19771          1.2728
   19772          1.2937
   19773          1.2496
   19774          1.3016
   19775          1.3236
   19776          1.2919
   19777          1.2231
   19778          1.2102
   19779          1.2712
   19780          1.2564
   19781          1.2337
   19782          1.2558
   19783          1.2421
   19784          1.2297
   19785          1.1937
   19786          1.2094
   19787          1.1891
   19788          1.1872
   19789          1.2028
   19790          1.2769
   19791          1.2045
   19792          1.2265
   19793          1.2785
   19794          1.2723
   19795          1.1283
   19796          1.2149
   19797          1.2658
   19798          1.2984
   19799          1.1724
   19800          1.2933
   19801          1.2692
   19802          1.2192
   19803          1.2329
   19804          1.1999
   19805          1.2212
   19806          1.1934
   19807          1.2773
   19808          1.2421
   19809          1.2279
   19810          1.1936
   19811          1.1353
   19812          1.1763
   19813          1.2288
   19814          1.2505
   19815          1.2975
   19816          1.3066
   19817          1.2693
   19818          1.2270
   19819          1.1664
   19820          1.1316
   19821          1.2680
   19822          1.2825
   19823          1.2526
   19824          1.2764
   19825          1.1974
   19826          1.2199
   19827          1.1904
   19828          1.2033
   19829          1.3253
   19830          1.3130
   19831          1.2453
   19832          1.2096
   19833          1.1076
   19834          1.2320
   19835          1.1622
   19836          1.1936
   19837          1.2539
   19838          1.1914
   19839          1.2818
   19840          1.3474
   19841          1.3056
   19842          1.3311
   19843          1.3663
   19844          1.3131
   19845          1.2165
   19846          1.2693
   19847          1.2188
   19848          1.2463
   19849          1.2939
   19850          1.2390
   19851          1.2440
   19852          1.2598
   19853          1.1750
   19854          1.1793
   19855          1.1289
   19856          1.3057
   19857          1.2273
   19858          1.2699
   19859          1.2789
   19860          1.3144
   19861          1.2815
   19862          1.3290
   19863          1.2895
   19864          1.2883
   19865          1.2432
   19866          1.2815
   19867          1.3218
   19868          1.2955
   19869          1.2780
   19870          1.1850
   19871          1.2368
   19872          1.1978
   19873          1.1828
   19874          1.2072
   19875          1.2259
   19876          1.1935
   19877          1.2433
   19878          1.2839
   19879          1.3158
   19880          1.2125
   19881          1.2201
   19882          1.3157
   19883          1.3090
   19884          1.3623
   19885          1.3055
   19886          1.3241
   19887          1.3323
   19888          1.3136
   19889          1.3573
   19890          1.2697
   19891          1.2224
   19892          1.2027
   19893          1.2959
   19894          1.3121
   19895          1.2297
   19896          1.3028
   19897          1.2750
   19898          1.2892
   19899          1.3601
   19900          1.2870
   19901          1.3714
   19902          1.3391
   19903          1.1893
   19904          1.3171
   19905          1.3047
   19906          1.3582
   19907          1.2002
   19908          1.1204
   19909          1.1313
   19910          1.1615
   19911          1.2426
   19912          1.1957
   19913          1.2489
   19914          1.1755
   19915          1.1683
   19916          1.2206
   19917          1.2736
   19918          1.2207
   19919          1.2593
   19920          1.2195
   19921          1.2317
   19922          1.1814
   19923          1.1605
   19924          1.1994
   19925          1.1044
   19926          1.1852
   19927          1.1695
   19928          1.2562
   19929          1.3093
   19930          1.3407
   19931          1.3031
   19932          1.2320
   19933          1.3218
   19934          1.2961
   19935          1.2467
   19936          1.2470
   19937          1.3446
   19938          1.3858
   19939          1.2359
   19940          1.3588
   19941          1.3574
   19942          1.2885
   19943          1.2780
   19944          1.3031
   19945          1.3440
   19946          1.2849
   19947          1.2752
   19948          1.3954
   19949          1.3465
   19950          1.2379
   19951          1.3389
   19952          1.3866
   19953          1.2869
   19954          1.3057
   19955          1.2113
   19956          1.2585
   19957          1.2177
   19958          1.1873
   19959          1.2134
   19960          1.1338
   19961          1.0485
   19962          1.0410
   19963          1.0984
   19964          1.1664
   19965          1.0995
   19966          1.1570
   19967          1.2250
   19968          1.1234
   19969          1.1687
   19970          1.2971
   19971          1.1433
   19972          1.1142
   19973          1.2488
   19974          1.1660
   19975          1.2180
   19976          1.2030
   19977          1.2627
   19978          1.2654
   19979          1.2736
   19980          1.3177
   19981          1.3039
   19982          1.2915
   19983          1.3197
   19984          1.2757
   19985          1.3183
   19986          1.2465
   19987          1.2699
   19988          1.2265
   19989          1.2825
   19990          1.2122
   19991          1.2310
   19992          1.2506
   19993          1.2479
   19994          1.1822
   19995          1.1260
   19996          1.1641
   19997          1.1519
   19998          1.1152
   19999          1.1931
   20000          1.1911
   20001          1.1562
   20002          1.1720
   20003          1.2941
   20004          1.1888
   20005          1.1477
   20006          1.2400
   20007          1.1791
   20008          1.1963
   20009          1.1104
   20010          1.2239
   20011          1.2342
   20012          1.2640
   20013          1.1841
   20014          1.2385
   20015          1.1789
   20016          1.2438
   20017          1.1711
   20018          1.2044
   20019          1.2366
   20020          1.2157
   20021          1.1626
   20022          1.1965
   20023          1.2166
   20024          1.2431
   20025          1.3400
   20026          1.2233
   20027          1.2610
   20028          1.3299
   20029          1.2678
   20030          1.1307
   20031          1.1144
   20032          1.1262
   20033          1.0981
   20034          1.1002
   20035          1.1648
   20036          1.0584
   20037          1.0321
   20038          1.0839
   20039          1.0690
   20040          1.1795
   20041          1.2006
   20042          1.2355
   20043          1.1115
   20044          1.2109
   20045          1.1312
   20046          1.0713
   20047          1.2334
   20048          1.1853
   20049          1.1080
   20050          1.1083
   20051          1.1658
   20052          1.1853
   20053          1.1146
   20054          1.1053
   20055          1.1292
   20056          1.0893
   20057          1.1063
   20058          1.1568
   20059          1.2524
   20060          1.2823
   20061          1.2533
   20062          1.1642
   20063          1.1423
   20064          1.2227
   20065          1.2051
   20066          1.2544
   20067          1.2497
   20068          1.2206
   20069          1.2493
   20070          1.1865
   20071          1.1789
   20072          1.1539
   20073          1.2048
   20074          1.2399
   20075          1.2087
   20076          1.1394
   20077          1.2107
   20078          1.1266
   20079          1.1325
   20080          1.0187
   20081          1.0259
   20082          1.0352
   20083          1.1880
   20084          1.1634
   20085          1.1362
   20086          1.1301
   20087          1.1458
   20088          1.1799
   20089          1.2320
   20090          1.3444
   20091          1.3332
   20092          1.3761
   20093          1.4143
   20094          1.3798
   20095          1.2648
   20096          1.2956
   20097          1.3031
   20098          1.3055
   20099          1.3536
   20100          1.3004
   20101          1.3828
   20102          1.3674
   20103          1.3964
   20104          1.3998
   20105          1.3476
   20106          1.3485
   20107          1.2715
   20108          1.3010
   20109          1.1870
   20110          1.2477
   20111          1.3114
   20112          1.3008
   20113          1.2264
   20114          1.3293
   20115          1.1472
   20116          1.1669
   20117          1.1940
   20118          1.2500
   20119          1.1833
   20120          1.1890
   20121          1.1710
   20122          1.1943
   20123          1.1985
   20124          1.2437
   20125          1.2189
   20126          1.1262
   20127          1.1770
   20128          1.2132
   20129          1.1998
   20130          1.1174
   20131          1.1414
   20132          1.1883
   20133          1.1853
   20134          1.2744
   20135          1.2234
   20136          1.1702
   20137          1.2029
   20138          1.3025
   20139          1.3024
   20140          1.3277
   20141          1.3142
   20142          1.3359
   20143          1.2932
   20144          1.3413
   20145          1.3234
   20146          1.3533
   20147          1.4056
   20148          1.2876
   20149          1.3263
   20150          1.3391
   20151          1.3294
   20152          1.3410
   20153          1.3879
   20154          1.3372
   20155          1.4088
   20156          1.3541
   20157          1.2935
   20158          1.2726
   20159          1.3544
   20160          1.3004
   20161          1.2795
   20162          1.3782
   20163          1.3533
   20164          1.3336
   20165          1.3580
   20166          1.3246
   20167          1.2928
   20168          1.2463
   20169          1.2849
   20170          1.3443
   20171          1.2427
   20172          1.2485
   20173          1.2703
   20174          1.3271
   20175          1.2216
   20176          1.1528
   20177          1.1235
   20178          1.1517
   20179          1.1667
   20180          1.2092
   20181          1.3642
   20182          1.2884
   20183          1.3305
   20184          1.2279
   20185          1.3244
   20186          1.2677
   20187          1.3056
   20188          1.2083
   20189          1.2399
   20190          1.3001
   20191          1.2706
   20192          1.3129
   20193          1.2310
   20194          1.2075
   20195          1.2720
   20196          1.3088
   20197          1.2700
   20198          1.2980
   20199          1.2607
   20200          1.2071
   20201          1.2342
   20202          1.1692
   20203          1.1905
   20204          1.2786
   20205          1.3062
   20206          1.1837
   20207          1.2781
   20208          1.2158
   20209          1.1989
   20210          1.1621
   20211          1.1743
   20212          1.1049
   20213          1.1211
   20214          1.0865
   20215          1.1066
   20216          1.0564
   20217          1.0796
   20218          1.0864
   20219          1.1150
   20220          1.2300
   20221          1.3667
   20222          1.3797
   20223          1.4165
   20224          1.3646
   20225          1.2552
   20226          1.2015
   20227          1.0788
   20228          1.1134
   20229          1.1973
   20230          1.1570
   20231          1.2717
   20232          1.2847
   20233          1.3295
   20234          1.2814
   20235          1.3568
   20236          1.3162
   20237          1.3263
   20238          1.4239
   20239          1.3695
   20240          1.3599
   20241          1.3422
   20242          1.3522
   20243          1.3643
   20244          1.3399
   20245          1.4052
   20246          1.3034
   20247          1.3149
   20248          1.3238
   20249          1.3456
   20250          1.2417
   20251          1.2949
   20252          1.1922
   20253          1.1910
   20254          1.2314
   20255          1.2282
   20256          1.1384
   20257          1.2947
   20258          1.2038
   20259          1.1794
   20260          1.2207
   20261          1.1684
   20262          1.1379
   20263          1.1049
   20264          1.1945
   20265          1.1436
   20266          1.1486
   20267          1.1883
   20268          1.1007
   20269          1.1704
   20270          1.1456
   20271          1.1069
   20272          1.1302
   20273          1.0342
   20274          1.1631
   20275          1.1485
   20276          1.1194
   20277          1.2349
   20278          1.1288
   20279          1.1663
   20280          1.1557
   20281          1.2427
   20282          1.2103
   20283          1.2725
   20284          1.1550
   20285          1.1947
   20286          1.1621
   20287          1.1317
   20288          1.1499
   20289          1.1945
   20290          1.2435
   20291          1.2289
   20292          1.1950
   20293          1.1743
   20294          1.2151
   20295          1.2640
   20296          1.2116
   20297          1.2554
   20298          1.1479
   20299          1.1302
   20300          1.1573
   20301          1.2074
   20302          1.2318
   20303          1.2058
   20304          1.1062
   20305          1.1787
   20306          1.2163
   20307          1.1199
   20308          1.1081
   20309          1.2183
   20310          1.2471
   20311          1.1131
   20312          1.2041
   20313          1.1422
   20314          1.2348
   20315          1.2566
   20316          1.2978
   20317          1.2130
   20318          1.2984
   20319          1.3468
   20320          1.2552
   20321          1.2007
   20322          1.1820
   20323          1.2412
   20324          1.2215
   20325          1.1916
   20326          1.2894
   20327          1.3054
   20328          1.1944
   20329          1.1977
   20330          1.2751
   20331          1.3238
   20332          1.3659
   20333          1.4482
   20334          1.3798
   20335          1.3242
   20336          1.3434
   20337          1.2728
   20338          1.2336
   20339          1.2535
   20340          1.2208
   20341          1.1927
   20342          1.1037
   20343          1.1601
   20344          1.2017
   20345          1.2297
   20346          1.1048
   20347          1.1597
   20348          1.1741
   20349          1.2768
   20350          1.2150
   20351          1.2726
   20352          1.1463
   20353          1.0699
   20354          1.1670
   20355          1.1951
   20356          1.1958
   20357          1.1063
   20358          1.1518
   20359          1.1556
   20360          1.1350
   20361          1.0911
   20362          1.1290
   20363          1.1679
   20364          1.1244
   20365          1.1332
   20366          1.1921
   20367          1.2935
   20368          1.1784
   20369          1.1608
   20370          1.1304
   20371          1.0958
   20372          1.1673
   20373          1.1366
   20374          1.1480
   20375          1.1585
   20376          1.1346
   20377          1.2281
   20378          1.1734
   20379          1.2414
   20380          1.2687
   20381          1.2439
   20382          1.2996
   20383          1.1997
   20384          1.2845
   20385          1.1759
   20386          1.1928
   20387          1.1733
   20388          1.2459
   20389          1.2595
   20390          1.1971
   20391          1.2332
   20392          1.2206
   20393          1.1721
   20394          1.1981
   20395          1.2200
   20396          1.2809
   20397          1.2470
   20398          1.2258
   20399          1.1606
   20400          1.3054
   20401          1.2384
   20402          1.2408
   20403          1.1414
   20404          1.2264
   20405          1.2608
   20406          1.3450
   20407          1.2503
   20408          1.3286
   20409          1.2606
   20410          1.1935
   20411          1.2407
   20412          1.2562
   20413          1.2202
   20414          1.2221
   20415          1.1823
   20416          1.1660
   20417          1.1979
   20418          1.2105
   20419          1.2057
   20420          1.2975
   20421          1.2300
   20422          1.2737
   20423          1.3035
   20424          1.2719
   20425          1.2261
   20426          1.2944
   20427          1.3364
   20428          1.3972
   20429          1.3257
   20430          1.2385
   20431          1.2341
   20432          1.2909
   20433          1.3054
   20434          1.2912
   20435          1.2461
   20436          1.3178
   20437          1.2155
   20438          1.1900
   20439          1.1894
   20440          1.1871
   20441          1.1806
   20442          1.1373
   20443          1.1241
   20444          1.2103
   20445          1.2187
   20446          1.2604
   20447          1.2599
   20448          1.2468
   20449          1.1775
   20450          1.1863
   20451          1.2185
   20452          1.2020
   20453          1.1909
   20454          1.2257
   20455          1.2320
   20456          1.3033
   20457          1.2757
   20458          1.3053
   20459          1.2552
   20460          1.1828
   20461          1.1927
   20462          1.1165
   20463          1.1222
   20464          1.1504
   20465          1.1483
   20466          1.1323
   20467          1.2408
   20468          1.2231
   20469          1.1873
   20470          1.1838
   20471          1.2251
   20472          1.1965
   20473          1.2562
   20474          1.3011
   20475          1.2637
   20476          1.2569
   20477          1.2378
   20478          1.3234
   20479          1.2595
   20480          1.2526
   20481          1.2025
   20482          1.1704
   20483          1.1194
   20484          1.1973
   20485          1.1257
   20486          1.1757
   20487          1.2556
   20488          1.2401
   20489          1.2081
   20490          1.1416
   20491          1.2952
   20492          1.1815
   20493          1.1847
   20494          1.1763
   20495          1.1644
   20496          1.1297
   20497          1.2216
   20498          1.1384
   20499          1.1516
   20500          1.1469
   20501          1.1569
   20502          1.1579
   20503          1.1450
   20504          1.2107
   20505          1.1261
   20506          1.1760
   20507          1.1592
   20508          1.2001
   20509          1.2316
   20510          1.1915
   20511          1.1746
   20512          1.1559
   20513          1.0717
   20514          1.0880
   20515          1.1344
   20516          1.1978
   20517          1.2119
   20518          1.2099
   20519          1.2174
   20520          1.1606
   20521          1.1139
   20522          1.1333
   20523          1.1853
   20524          1.1341
   20525          1.1530
   20526          1.1730
   20527          1.1017
   20528          1.0619
   20529          1.1477
   20530          1.1606
   20531          1.0872
   20532          1.1066
   20533          1.1340
   20534          1.0622
   20535          1.1042
   20536          1.0933
   20537          1.1277
   20538          1.0963
   20539          1.1425
   20540          1.1276
   20541          1.0822
   20542          1.1405
   20543          1.1598
   20544          1.1154
   20545          1.0742
