#Frame      heavyRMSD
   16543       1.9501
   16544       1.9883
   16545       1.9769
   16546       2.0166
   16547       2.0696
   16548       2.0044
   16549       1.9534
   16550       2.0870
   16551       2.0673
   16552       1.9843
   16553       1.9639
   16554       1.9462
   16555       1.9612
   16556       1.9725
   16557       1.9098
   16558       1.9829
   16559       1.9410
   16560       2.0167
   16561       2.0902
   16562       2.0224
   16563       2.0621
   16564       2.1066
   16565       2.0261
   16566       2.0111
   16567       1.9710
   16568       1.9787
   16569       2.0266
   16570       2.0035
   16571       1.9738
   16572       1.9453
   16573       2.0141
   16574       2.0011
   16575       1.9259
   16576       2.0344
   16577       2.0341
   16578       2.0784
   16579       2.0933
   16580       2.1222
   16581       2.1306
   16582       1.9617
   16583       2.0416
   16584       2.1523
   16585       2.0983
   16586       2.0653
   16587       2.0080
   16588       2.0140
   16589       2.0289
   16590       2.0427
   16591       2.0054
   16592       2.0409
   16593       2.0828
   16594       2.1823
   16595       2.1472
   16596       2.2530
   16597       2.2007
   16598       2.1366
   16599       2.1811
   16600       2.2013
   16601       2.1618
   16602       2.1125
   16603       2.0718
   16604       2.1110
   16605       2.0569
   16606       2.0191
   16607       2.0489
   16608       2.1030
   16609       2.0772
   16610       2.0410
   16611       2.0008
   16612       2.0186
   16613       2.0028
   16614       1.9773
   16615       1.9202
   16616       2.0205
   16617       2.0379
   16618       1.9796
   16619       1.9062
   16620       1.9872
   16621       1.9563
   16622       2.0520
   16623       2.0921
   16624       2.0161
   16625       2.0882
   16626       2.0612
   16627       2.0152
   16628       2.0457
   16629       1.9634
   16630       1.9499
   16631       2.0397
   16632       1.9814
   16633       1.8787
   16634       1.9411
   16635       1.9717
   16636       2.0232
   16637       1.9551
   16638       2.0234
   16639       1.9824
   16640       1.9714
   16641       1.9720
   16642       1.9377
   16643       1.9399
   16644       1.9348
   16645       1.9149
   16646       1.9142
   16647       1.8967
   16648       1.9662
   16649       1.9912
   16650       1.9445
   16651       2.0200
   16652       2.0080
   16653       1.9901
   16654       2.0348
   16655       1.9536
   16656       1.9528
   16657       1.9988
   16658       2.0165
   16659       1.9851
   16660       2.0274
   16661       2.0222
   16662       2.1744
   16663       2.0576
   16664       2.0672
   16665       2.0026
   16666       1.9359
   16667       1.9475
   16668       1.9098
   16669       1.9165
   16670       1.9967
   16671       1.8980
   16672       1.9941
   16673       1.9513
   16674       2.0430
   16675       1.9827
   16676       2.0000
   16677       1.9658
   16678       2.0088
   16679       2.1412
   16680       2.1005
   16681       2.1235
   16682       2.1897
   16683       2.0842
   16684       2.0459
   16685       1.9400
   16686       1.9659
   16687       2.0942
   16688       2.0546
   16689       1.9807
   16690       1.9922
   16691       2.0053
   16692       1.9876
   16693       1.9691
   16694       1.9948
   16695       2.0191
   16696       2.0365
   16697       2.0055
   16698       2.0134
   16699       2.1056
   16700       2.1419
   16701       2.0330
   16702       2.0880
   16703       2.0957
   16704       2.1208
   16705       2.0852
   16706       2.1099
   16707       2.0995
   16708       2.1832
   16709       2.0833
   16710       2.0518
   16711       2.0852
   16712       2.1004
   16713       2.1540
   16714       2.1527
   16715       2.2844
   16716       2.1737
   16717       2.1757
   16718       2.2172
   16719       2.2188
   16720       2.1560
   16721       2.1600
   16722       2.1307
   16723       2.1419
   16724       2.0468
   16725       1.9835
   16726       1.9819
   16727       1.9105
   16728       1.9176
   16729       1.9749
   16730       1.9887
   16731       2.0276
   16732       2.0371
   16733       2.0085
   16734       2.0376
   16735       2.0598
   16736       1.9686
   16737       1.9939
   16738       1.8999
   16739       2.0057
   16740       1.9938
   16741       2.0455
   16742       2.0196
   16743       1.9631
   16744       1.9400
   16745       1.9119
   16746       1.8604
   16747       1.9771
   16748       1.9991
   16749       2.0804
   16750       2.0595
   16751       2.0245
   16752       2.0543
   16753       2.0434
   16754       2.0799
   16755       2.0240
   16756       1.9534
   16757       1.9519
   16758       1.9808
   16759       2.0623
   16760       1.9745
   16761       1.9942
   16762       1.9894
   16763       1.9460
   16764       1.9397
   16765       1.9155
   16766       2.0067
   16767       1.9628
   16768       1.9685
   16769       1.9563
   16770       2.0401
   16771       1.9045
   16772       1.9665
   16773       1.9419
   16774       1.9557
   16775       1.9566
   16776       1.9123
   16777       1.9910
   16778       1.9103
   16779       1.9283
   16780       1.9586
   16781       1.9441
   16782       1.9830
   16783       2.1011
   16784       1.9799
   16785       1.9290
   16786       1.9544
   16787       1.9074
   16788       2.0057
   16789       2.0116
   16790       2.0278
   16791       1.9809
   16792       1.9903
   16793       2.0122
   16794       2.0474
   16795       2.0231
   16796       1.9574
   16797       1.9194
   16798       1.9203
   16799       1.9601
   16800       1.9818
   16801       1.9573
   16802       1.8939
   16803       1.9446
   16804       2.0043
   16805       1.9454
   16806       1.9308
   16807       1.9804
   16808       2.0440
   16809       2.0580
   16810       2.1107
   16811       2.0745
   16812       2.0926
   16813       2.0832
   16814       2.0689
   16815       2.0105
   16816       1.9821
   16817       2.0816
   16818       1.9635
   16819       1.9514
   16820       1.9495
   16821       2.0440
   16822       1.9712
   16823       2.0068
   16824       1.9690
   16825       2.0001
   16826       2.0338
   16827       1.9769
   16828       2.0026
   16829       1.9576
   16830       2.0217
   16831       2.0865
   16832       1.9733
   16833       1.9806
   16834       1.9571
   16835       2.0084
   16836       1.9762
   16837       1.8626
   16838       1.9858
   16839       1.9681
   16840       1.8933
   16841       2.0019
   16842       1.9630
   16843       2.0133
   16844       1.9000
   16845       1.9814
   16846       1.8889
   16847       1.8377
   16848       1.8783
   16849       1.9277
   16850       1.8850
   16851       1.9287
   16852       2.0274
   16853       1.9859
   16854       1.9745
   16855       1.9330
   16856       2.0579
   16857       2.1370
   16858       2.0926
   16859       2.0626
   16860       2.0749
   16861       2.0037
   16862       2.0546
   16863       2.0256
   16864       1.9855
   16865       1.9457
   16866       1.9739
   16867       1.9049
   16868       1.8756
   16869       1.9007
   16870       1.9479
   16871       1.9463
   16872       1.9378
   16873       1.8708
   16874       1.9081
   16875       2.0200
   16876       1.9972
   16877       2.0331
   16878       2.0382
   16879       2.0708
   16880       1.9312
   16881       2.0269
   16882       2.0296
   16883       1.9890
   16884       1.9420
   16885       1.9684
   16886       1.9401
   16887       1.9795
   16888       1.9968
   16889       1.9638
   16890       2.0274
   16891       2.0108
   16892       2.0271
   16893       2.0445
   16894       1.9753
   16895       1.9808
   16896       1.9871
   16897       1.9452
   16898       1.9290
   16899       2.0106
   16900       1.9950
   16901       1.9386
   16902       1.8703
   16903       2.0102
   16904       1.9702
   16905       2.0346
   16906       2.0007
   16907       2.0558
   16908       2.1201
   16909       1.9511
   16910       1.9326
   16911       1.9173
   16912       2.0073
   16913       2.0763
   16914       2.1456
   16915       2.1499
   16916       2.1823
   16917       2.1099
   16918       2.1743
   16919       1.9947
   16920       2.0208
   16921       1.9952
   16922       2.0135
   16923       2.0180
   16924       2.0007
   16925       1.9852
   16926       1.8994
   16927       1.9232
   16928       1.8538
   16929       1.8231
   16930       1.8529
   16931       1.9469
   16932       1.8631
   16933       1.8865
   16934       1.8786
   16935       1.9573
   16936       1.9796
   16937       1.9377
   16938       1.9895
   16939       1.9560
   16940       2.0269
   16941       1.9673
   16942       2.0085
   16943       1.9878
   16944       1.9786
   16945       1.9749
   16946       1.9625
   16947       1.9879
   16948       2.0138
   16949       1.9893
   16950       1.9956
   16951       1.9492
   16952       1.9344
   16953       1.9604
   16954       1.9209
   16955       1.9094
   16956       1.9661
   16957       1.9754
   16958       1.9436
   16959       1.9000
   16960       1.9682
   16961       2.0225
   16962       1.9232
   16963       1.9235
   16964       1.8316
   16965       1.9211
   16966       1.9252
   16967       1.8932
   16968       1.9498
   16969       1.8843
   16970       1.9621
   16971       1.9554
   16972       1.9443
   16973       1.9108
   16974       1.8833
   16975       1.9582
   16976       1.9538
   16977       1.9062
   16978       1.9279
   16979       1.8833
   16980       1.9778
   16981       2.0529
   16982       2.0453
   16983       2.0690
   16984       2.0320
   16985       2.0442
   16986       1.9939
   16987       1.9367
   16988       1.8905
   16989       1.9039
   16990       1.9002
   16991       1.8910
   16992       1.9963
   16993       1.9538
   16994       2.0109
   16995       2.0123
   16996       1.9066
   16997       1.8980
   16998       1.9038
   16999       1.9598
   17000       2.0446
   17001       1.9720
   17002       2.0160
   17003       1.9802
   17004       1.8992
   17005       1.9435
   17006       2.0559
   17007       2.0639
   17008       2.1333
   17009       2.0725
   17010       1.9719
   17011       2.0313
   17012       1.9947
   17013       1.9602
   17014       1.8927
   17015       1.9619
   17016       1.9106
   17017       1.9555
   17018       1.9188
   17019       1.9115
   17020       1.9860
   17021       1.9545
   17022       2.0286
   17023       2.0504
   17024       2.0890
   17025       1.9989
   17026       2.0258
   17027       2.0299
   17028       1.9833
   17029       1.9969
   17030       1.9732
   17031       2.0931
   17032       2.1085
   17033       1.9588
   17034       2.0784
   17035       2.1140
   17036       2.1249
   17037       2.1252
   17038       2.0765
   17039       2.1264
   17040       2.2147
   17041       2.0791
   17042       2.1053
   17043       2.0833
   17044       2.0214
   17045       2.0978
   17046       2.1238
   17047       2.0846
   17048       2.0489
   17049       1.9914
   17050       1.9212
   17051       1.9150
   17052       1.9411
   17053       1.9482
   17054       1.9706
   17055       1.9281
   17056       1.9541
   17057       1.8885
   17058       1.9415
   17059       1.9823
   17060       2.1156
   17061       2.0674
   17062       2.0293
   17063       1.8914
   17064       1.9548
   17065       1.9822
   17066       1.9654
   17067       2.0388
   17068       1.9891
   17069       1.9051
   17070       2.0219
   17071       2.0244
   17072       2.0745
   17073       2.0188
   17074       2.0959
   17075       2.0980
   17076       2.0257
   17077       2.0063
   17078       1.9842
   17079       2.0695
   17080       2.0300
   17081       2.0548
   17082       2.0734
   17083       2.0306
   17084       2.0933
   17085       2.0471
   17086       2.0917
   17087       2.0432
   17088       2.1735
   17089       2.1340
   17090       2.1228
   17091       2.0806
   17092       2.0035
   17093       1.9920
   17094       2.0512
   17095       1.9918
   17096       1.9593
   17097       2.0033
   17098       1.9742
   17099       2.0338
   17100       2.0246
   17101       2.0361
   17102       2.0223
   17103       2.0715
   17104       2.0934
   17105       2.0000
   17106       1.9619
   17107       1.9672
   17108       1.9602
   17109       1.9706
   17110       2.0875
   17111       2.0755
   17112       2.0876
   17113       2.1405
   17114       2.0237
   17115       2.0394
   17116       2.0983
   17117       2.0665
   17118       2.0221
   17119       1.9859
   17120       2.0260
   17121       2.0026
   17122       2.0039
   17123       2.0705
   17124       2.0467
   17125       2.0323
   17126       2.0243
   17127       1.9958
   17128       1.9861
   17129       2.0340
   17130       2.0802
   17131       2.0755
   17132       2.0958
   17133       2.0424
   17134       1.9949
   17135       1.9294
   17136       1.9698
   17137       2.0555
   17138       2.0478
   17139       2.0362
   17140       2.0238
   17141       2.0963
   17142       2.0542
   17143       2.0320
   17144       1.9818
   17145       1.9852
   17146       2.0064
   17147       1.9798
   17148       2.0057
   17149       2.0402
   17150       2.0008
   17151       2.0630
   17152       2.1041
   17153       2.1777
   17154       2.1412
   17155       2.1289
   17156       2.1557
   17157       2.1406
   17158       2.1033
   17159       2.1168
   17160       2.0951
   17161       2.0612
   17162       2.0196
   17163       2.1086
   17164       2.0610
   17165       2.1334
   17166       2.0481
   17167       2.0401
   17168       1.9984
   17169       1.9692
   17170       2.0045
   17171       2.0116
   17172       2.0242
   17173       2.0129
   17174       1.9754
   17175       1.9046
   17176       1.9780
   17177       1.9689
   17178       1.9833
   17179       1.9085
   17180       1.8932
   17181       2.0066
   17182       2.0602
   17183       2.0807
   17184       1.9642
   17185       2.1317
   17186       2.0450
   17187       2.0498
   17188       2.0201
   17189       1.9898
   17190       1.9337
   17191       1.9462
   17192       1.9197
   17193       1.9445
   17194       1.9287
   17195       2.0165
   17196       1.9901
   17197       1.9748
   17198       2.0188
   17199       2.0069
   17200       1.9703
   17201       1.9867
   17202       1.9969
   17203       1.9913
   17204       2.0214
   17205       1.9900
   17206       2.0417
   17207       2.1605
   17208       2.0198
   17209       1.9296
   17210       2.0184
   17211       2.1096
   17212       1.9926
   17213       2.1174
   17214       2.1471
   17215       2.1232
   17216       2.2056
   17217       2.1286
   17218       2.0411
   17219       2.0395
   17220       2.0381
   17221       1.9716
   17222       2.0034
   17223       1.9892
   17224       1.9760
   17225       1.9169
   17226       1.9599
   17227       2.0139
   17228       1.9046
   17229       1.9876
   17230       1.9451
   17231       1.9879
   17232       1.9458
   17233       2.0141
   17234       2.0499
   17235       1.9732
   17236       2.0512
   17237       1.9971
   17238       1.9797
   17239       1.9886
   17240       1.9807
   17241       1.9986
   17242       1.9632
   17243       2.0819
   17244       2.0818
   17245       2.0708
   17246       1.9778
   17247       2.0923
   17248       2.0069
   17249       1.9908
   17250       1.9999
   17251       2.0424
   17252       2.0211
   17253       1.9728
   17254       1.9752
   17255       2.0345
   17256       1.9078
   17257       1.9882
   17258       1.9771
   17259       2.0600
   17260       2.0043
   17261       1.9988
   17262       1.9446
   17263       1.9214
   17264       2.0255
   17265       1.9638
   17266       1.8971
   17267       1.8166
   17268       1.8972
   17269       1.9122
   17270       1.9140
   17271       1.9160
   17272       1.8808
   17273       1.8460
   17274       1.8547
   17275       1.8368
   17276       1.8060
   17277       1.8196
   17278       1.7890
   17279       1.8198
   17280       1.8074
   17281       1.9036
   17282       1.8991
   17283       1.9039
   17284       1.9044
   17285       1.8640
   17286       1.8564
   17287       1.9119
   17288       1.8683
   17289       1.8389
   17290       1.8795
   17291       1.9387
   17292       1.9715
   17293       1.9025
   17294       1.8778
   17295       1.8339
   17296       1.8911
   17297       1.8915
   17298       1.7651
   17299       1.7892
   17300       1.8397
   17301       1.8788
   17302       1.8755
   17303       1.9034
   17304       1.8723
   17305       1.9093
   17306       1.9019
   17307       1.9432
   17308       1.8829
   17309       1.9492
   17310       1.8573
   17311       1.8272
   17312       1.8824
   17313       1.8479
   17314       1.9185
   17315       1.8830
   17316       1.9017
   17317       1.8409
   17318       1.8340
   17319       1.8739
   17320       1.7943
   17321       1.8629
   17322       1.8229
   17323       1.8715
   17324       1.8462
   17325       1.8352
   17326       1.8132
   17327       1.8432
   17328       1.8385
   17329       1.8160
   17330       1.8465
   17331       1.9028
   17332       1.9219
   17333       1.8816
   17334       1.8114
   17335       1.7658
   17336       1.7817
   17337       1.7912
   17338       1.8098
   17339       1.7803
   17340       1.8658
   17341       1.8063
   17342       1.8382
   17343       1.8366
   17344       1.7882
   17345       1.8480
   17346       1.8583
   17347       1.8496
   17348       1.8758
   17349       1.9279
   17350       1.8720
   17351       1.9177
   17352       1.8984
   17353       1.9016
   17354       1.9547
   17355       1.8574
   17356       1.9015
   17357       1.9061
   17358       1.9032
   17359       1.8749
   17360       1.8797
   17361       1.8920
   17362       1.9315
   17363       1.9032
   17364       1.8971
   17365       1.9268
   17366       1.9223
   17367       1.9222
   17368       1.8445
   17369       1.8911
   17370       1.9864
   17371       1.9858
   17372       1.9230
   17373       1.9237
   17374       1.8639
   17375       1.8255
   17376       1.8701
   17377       1.8262
   17378       1.8388
   17379       1.8298
   17380       1.9408
   17381       1.9013
   17382       1.8853
   17383       1.8825
   17384       1.8221
   17385       1.8471
   17386       1.8769
   17387       1.8607
   17388       1.8395
   17389       1.8271
   17390       1.9168
   17391       1.9418
   17392       1.9533
   17393       1.8988
   17394       1.9260
   17395       1.8671
   17396       1.9729
   17397       1.9588
   17398       1.9194
   17399       1.9537
   17400       1.9547
   17401       1.9193
   17402       1.9674
   17403       1.9791
   17404       1.8765
   17405       1.9129
   17406       1.9375
   17407       1.9618
   17408       1.9204
   17409       1.9471
   17410       1.9329
   17411       1.8933
   17412       1.8923
   17413       1.8680
   17414       1.8052
   17415       1.8617
   17416       1.8242
   17417       1.8129
   17418       1.7994
   17419       1.8386
   17420       1.8941
   17421       1.8633
   17422       1.8226
   17423       1.9025
   17424       1.8059
   17425       1.8537
   17426       1.8761
   17427       1.8495
   17428       1.9354
   17429       1.8191
   17430       1.8992
   17431       1.9044
   17432       1.9284
   17433       1.8811
   17434       1.9083
   17435       1.9329
   17436       1.9204
   17437       1.9058
   17438       1.8991
   17439       1.7557
   17440       1.8098
   17441       1.8570
   17442       1.8613
   17443       1.9048
   17444       1.9156
   17445       1.8579
   17446       1.8595
   17447       1.7834
   17448       1.8281
   17449       1.7904
   17450       1.7880
   17451       1.7810
   17452       1.7864
   17453       1.7760
   17454       1.7863
   17455       1.6968
   17456       1.7613
   17457       1.7409
   17458       1.7570
   17459       1.7893
   17460       1.8462
   17461       1.8477
   17462       1.7889
   17463       1.7803
   17464       1.8513
   17465       1.7941
   17466       1.8137
   17467       1.7686
   17468       1.8357
   17469       1.7927
   17470       1.7604
   17471       1.7980
   17472       1.8133
   17473       1.9434
   17474       1.8934
   17475       1.8278
   17476       1.7772
   17477       1.9214
   17478       1.9308
   17479       1.8797
   17480       1.8860
   17481       1.8640
   17482       1.9018
   17483       1.8794
   17484       1.9244
   17485       1.8936
   17486       1.8998
   17487       1.9173
   17488       1.8549
   17489       1.8606
   17490       1.9022
   17491       1.9588
   17492       2.0088
   17493       1.9927
   17494       1.8783
   17495       1.9115
   17496       1.9350
   17497       1.9151
   17498       1.8865
   17499       1.9035
   17500       1.9405
   17501       1.8842
   17502       1.7966
   17503       1.8077
   17504       1.7919
   17505       1.8057
   17506       1.8684
   17507       1.8978
   17508       1.9486
   17509       1.9033
   17510       1.8845
   17511       1.9615
   17512       1.9404
   17513       1.8309
   17514       1.8608
   17515       1.8366
   17516       1.8745
   17517       1.8480
   17518       1.8723
   17519       1.8369
   17520       1.8320
   17521       1.7341
   17522       1.7739
   17523       1.8073
   17524       1.8281
   17525       1.9102
   17526       1.8592
   17527       1.8908
   17528       1.9294
   17529       1.8661
   17530       1.9628
   17531       1.9363
   17532       1.8890
   17533       1.9526
   17534       1.8931
   17535       1.8466
   17536       1.8532
   17537       1.7715
   17538       1.8417
   17539       1.8859
   17540       1.8517
   17541       1.7557
   17542       1.7283
   17543       1.7753
   17544       1.6827
   17545       1.7577
   17546       1.6650
   17547       1.7583
   17548       1.7709
   17549       1.8033
   17550       1.7959
   17551       1.8370
   17552       1.8238
   17553       1.7971
   17554       1.8260
   17555       1.8803
   17556       1.9073
   17557       1.8078
   17558       1.7975
   17559       1.8046
   17560       1.7784
   17561       1.8672
   17562       1.8916
   17563       1.8041
   17564       1.8763
   17565       1.8270
   17566       1.7734
   17567       1.7629
   17568       1.7662
   17569       1.8547
   17570       1.8309
   17571       1.8261
   17572       1.7653
   17573       1.8049
   17574       1.8089
   17575       1.7867
   17576       1.8074
   17577       1.7642
   17578       1.7085
   17579       1.8362
   17580       1.8289
   17581       1.8050
   17582       1.8479
   17583       1.7499
   17584       1.7737
   17585       1.7429
   17586       1.7512
   17587       1.8042
   17588       1.7642
   17589       1.7134
   17590       1.7124
   17591       1.7649
   17592       1.7205
   17593       1.7912
   17594       1.7948
   17595       1.8128
   17596       1.9100
   17597       1.8947
   17598       1.7960
   17599       1.9292
   17600       1.8674
   17601       1.9452
   17602       1.9848
   17603       1.9010
   17604       1.9533
   17605       1.9583
   17606       2.0188
   17607       1.9261
   17608       1.8911
   17609       1.9058
   17610       1.8894
   17611       1.8740
   17612       1.9066
   17613       1.9018
   17614       1.8837
   17615       1.8161
   17616       1.8676
   17617       1.7897
   17618       1.8862
   17619       1.8620
   17620       1.8460
   17621       1.8503
   17622       1.8326
   17623       1.8301
   17624       1.9132
   17625       1.8892
   17626       1.8194
   17627       1.7826
   17628       1.9263
   17629       1.8692
   17630       1.7282
   17631       1.7757
   17632       1.7984
   17633       1.8295
   17634       1.8642
   17635       1.8205
   17636       1.7919
   17637       1.7752
   17638       1.7372
   17639       1.7804
   17640       1.7833
   17641       1.7466
   17642       1.7425
   17643       1.7714
   17644       1.7609
   17645       1.8081
   17646       1.8665
   17647       1.9110
   17648       1.7572
   17649       1.7396
   17650       1.7048
   17651       1.6386
   17652       1.6520
   17653       1.6852
   17654       1.7379
   17655       1.7008
   17656       1.7464
   17657       1.7232
   17658       1.7064
   17659       1.7172
   17660       1.6225
   17661       1.6485
   17662       1.5722
   17663       1.6641
   17664       1.7017
   17665       1.7051
   17666       1.7287
   17667       1.6885
   17668       1.6355
   17669       1.7052
   17670       1.6775
   17671       1.7757
   17672       1.6433
   17673       1.6501
   17674       1.6693
   17675       1.6032
   17676       1.7083
   17677       1.6298
   17678       1.6102
   17679       1.5993
   17680       1.6629
   17681       1.7065
   17682       1.6648
   17683       1.6599
   17684       1.7038
   17685       1.6363
   17686       1.6334
   17687       1.6881
   17688       1.6308
   17689       1.6407
   17690       1.5790
   17691       1.5862
   17692       1.5342
   17693       1.5965
   17694       1.5917
   17695       1.5996
   17696       1.5718
   17697       1.6803
   17698       1.6976
   17699       1.6862
   17700       1.6171
   17701       1.6780
   17702       1.6950
   17703       1.6755
   17704       1.6158
   17705       1.6069
   17706       1.5461
   17707       1.6593
   17708       1.7290
   17709       1.6866
   17710       1.6543
   17711       1.6817
   17712       1.6569
   17713       1.6047
   17714       1.6305
   17715       1.6399
   17716       1.7429
   17717       1.7117
   17718       1.8298
   17719       1.7423
   17720       1.7039
   17721       1.6499
   17722       1.7118
   17723       1.6825
   17724       1.7696
   17725       1.6710
   17726       1.6327
   17727       1.7399
   17728       1.6758
   17729       1.6231
   17730       1.6476
   17731       1.6440
   17732       1.6534
   17733       1.6699
   17734       1.6131
   17735       1.6408
   17736       1.6590
   17737       1.7576
   17738       1.7004
   17739       1.7817
   17740       1.6994
   17741       1.7459
   17742       1.6553
   17743       1.7049
   17744       1.6761
   17745       1.6763
   17746       1.6976
   17747       1.6909
   17748       1.7603
   17749       1.7499
   17750       1.7427
   17751       1.6886
   17752       1.7713
   17753       1.6868
   17754       1.7608
   17755       1.6596
   17756       1.7140
   17757       1.7534
   17758       1.7943
   17759       1.7702
   17760       1.7612
   17761       1.7259
   17762       1.7555
   17763       1.7175
   17764       1.7606
   17765       1.7761
   17766       1.6896
   17767       1.7070
   17768       1.7969
   17769       1.7117
   17770       1.7226
   17771       1.7884
   17772       1.8443
   17773       1.9356
   17774       1.9556
   17775       1.9271
   17776       1.9021
   17777       1.9394
   17778       1.9520
   17779       1.8282
   17780       1.8508
   17781       1.7930
   17782       1.7440
   17783       1.7882
   17784       1.7669
   17785       1.7913
   17786       1.8099
   17787       1.7751
   17788       1.7565
   17789       1.7643
   17790       1.7910
   17791       1.8072
   17792       1.8134
   17793       1.8157
   17794       1.8344
   17795       1.7852
   17796       1.7806
   17797       1.7640
   17798       1.7845
   17799       1.7506
   17800       1.7897
   17801       1.8326
   17802       1.7843
   17803       1.8056
   17804       1.7887
   17805       1.7970
   17806       1.8999
   17807       1.8857
   17808       1.9029
   17809       1.8191
   17810       1.8863
   17811       1.8768
   17812       1.8257
   17813       1.9081
   17814       1.9570
   17815       1.9231
   17816       1.9016
   17817       1.9384
   17818       1.8649
   17819       1.8807
   17820       1.9444
   17821       1.9994
   17822       1.9743
   17823       1.9375
   17824       1.9374
   17825       1.9471
   17826       1.8963
   17827       1.9085
   17828       1.8956
   17829       1.8624
   17830       1.9517
   17831       2.0391
   17832       1.9179
   17833       1.8827
   17834       1.8542
   17835       1.7957
   17836       1.8563
   17837       1.8827
   17838       1.7835
   17839       1.7993
   17840       1.8172
   17841       1.7584
   17842       1.8601
   17843       1.8842
   17844       1.8597
   17845       1.8191
   17846       1.7387
   17847       1.8291
   17848       1.8404
   17849       1.8309
   17850       1.9124
   17851       1.8847
   17852       1.8510
   17853       1.8535
   17854       1.8156
   17855       1.9059
   17856       1.8692
   17857       1.8774
   17858       1.8775
   17859       1.8481
   17860       1.8972
   17861       1.8784
   17862       1.8153
   17863       1.8996
   17864       1.9060
   17865       1.8921
   17866       1.8835
   17867       1.9060
   17868       1.8949
   17869       1.8877
   17870       1.8265
   17871       1.9045
   17872       1.8910
   17873       1.9115
   17874       1.9055
   17875       1.9140
   17876       1.8887
   17877       1.9371
   17878       1.9067
   17879       1.9591
   17880       1.9377
   17881       1.8385
   17882       1.9220
   17883       1.9507
   17884       1.9539
   17885       1.8971
   17886       1.8844
   17887       1.9081
   17888       1.9568
   17889       1.9444
   17890       1.9300
   17891       1.9117
   17892       1.9554
   17893       2.0090
   17894       1.9819
   17895       1.8746
   17896       1.9572
   17897       1.9778
   17898       2.0640
   17899       1.9309
   17900       1.9319
   17901       1.9069
   17902       1.9993
   17903       2.0087
   17904       2.0516
   17905       2.0137
   17906       1.9205
   17907       1.9403
   17908       1.8930
   17909       1.8557
   17910       1.9066
   17911       1.9739
   17912       1.9308
   17913       1.9431
   17914       1.9178
   17915       2.0035
   17916       1.8727
   17917       1.9334
   17918       1.9752
   17919       2.0005
   17920       2.0350
   17921       1.9501
   17922       1.8966
   17923       1.9621
   17924       1.9592
   17925       1.9160
   17926       1.8769
   17927       1.9498
   17928       1.8205
   17929       1.8949
   17930       1.8151
   17931       1.8171
   17932       1.8196
   17933       1.8399
   17934       1.8239
   17935       1.8392
   17936       1.8651
   17937       1.8718
   17938       1.8637
   17939       1.8927
   17940       1.8762
   17941       1.8812
   17942       1.9740
   17943       1.8705
   17944       1.9749
   17945       1.9169
   17946       1.8464
   17947       1.8138
   17948       1.8298
   17949       1.9153
   17950       1.8993
   17951       1.8859
   17952       1.8099
   17953       1.8226
   17954       1.8642
   17955       1.8780
   17956       1.8674
   17957       1.9082
   17958       2.0224
   17959       2.0114
   17960       1.9869
   17961       1.9055
   17962       1.8932
   17963       1.8730
   17964       1.8425
   17965       1.8327
   17966       1.8011
   17967       1.7955
   17968       1.8377
   17969       1.8219
   17970       1.8494
   17971       1.8862
   17972       1.8434
   17973       1.8849
   17974       1.8139
   17975       1.8040
   17976       1.7686
   17977       1.8143
   17978       1.7969
   17979       1.8216
   17980       1.8707
   17981       1.8923
   17982       1.8779
   17983       1.9749
   17984       1.9111
   17985       1.9791
   17986       1.9633
   17987       1.9526
   17988       1.9051
   17989       1.8445
   17990       1.8532
   17991       1.7937
   17992       1.8054
   17993       1.9211
   17994       1.9365
   17995       1.8076
   17996       1.8478
   17997       1.8334
   17998       1.7886
   17999       1.8134
   18000       1.7684
   18001       1.8196
   18002       1.7873
   18003       1.7232
   18004       1.7716
   18005       1.8259
   18006       1.8199
   18007       1.9221
   18008       1.9145
   18009       1.9988
   18010       1.9080
   18011       1.8620
   18012       1.8892
   18013       1.8093
   18014       1.8565
   18015       1.8611
   18016       1.9660
   18017       1.9654
   18018       1.8778
   18019       1.7848
   18020       1.9227
   18021       1.9086
   18022       1.8383
   18023       1.9164
   18024       1.9172
   18025       1.9525
   18026       1.9237
   18027       1.8671
   18028       1.8909
   18029       1.8891
   18030       1.8386
   18031       1.8762
   18032       1.9021
   18033       1.9165
   18034       1.9284
   18035       1.9403
   18036       1.9515
   18037       1.9044
   18038       1.8632
   18039       1.8527
   18040       1.8798
   18041       1.9022
   18042       1.8952
   18043       1.8530
   18044       1.9234
   18045       1.8594
   18046       1.8951
   18047       1.9082
   18048       1.9418
   18049       1.9437
   18050       1.8926
   18051       1.8719
   18052       1.9182
   18053       1.9263
   18054       1.8635
   18055       1.7930
   18056       1.7551
   18057       1.7697
   18058       1.8112
   18059       1.7892
   18060       1.8121
   18061       1.8403
   18062       1.7797
   18063       1.8087
   18064       1.7892
   18065       1.8015
   18066       1.8030
   18067       1.7794
   18068       1.7840
   18069       1.8459
   18070       1.8068
   18071       1.8857
   18072       1.9269
   18073       1.8834
   18074       1.9718
   18075       1.9059
   18076       1.9984
   18077       1.8749
   18078       1.8872
   18079       1.8632
   18080       1.9302
   18081       1.8843
   18082       1.9414
   18083       1.9958
   18084       1.9346
   18085       1.9752
   18086       1.8857
   18087       1.8404
   18088       1.8705
   18089       1.9383
   18090       1.8817
   18091       1.9091
   18092       1.9320
   18093       1.9137
   18094       1.9162
   18095       1.8358
   18096       1.8719
