#Frame   bbRMSD_ml19f_ref
   21495           3.8112
   21496           3.7743
   21497           3.8365
   21498           3.8142
   21499           3.8144
   21500           3.8377
   21501           3.8362
   21502           3.8044
   21503           3.8577
   21504           3.8053
   21505           3.8025
   21506           3.7667
   21507           3.7764
   21508           3.7990
   21509           3.8045
   21510           3.8247
   21511           3.7927
   21512           3.7880
   21513           3.7872
   21514           3.8217
   21515           3.7927
   21516           3.7916
   21517           3.7988
   21518           3.8012
   21519           3.7599
   21520           3.7985
   21521           3.7499
   21522           3.7639
   21523           3.8004
   21524           3.7858
   21525           3.8010
   21526           3.7878
   21527           3.7974
   21528           3.7644
   21529           3.7946
   21530           3.7618
   21531           3.7768
   21532           3.7596
   21533           3.7491
   21534           3.7725
   21535           3.7408
   21536           3.7805
   21537           3.8050
   21538           3.8081
   21539           3.7751
   21540           3.7765
   21541           3.7825
   21542           3.7994
   21543           3.7787
   21544           3.8191
   21545           3.8006
   21546           3.7675
   21547           3.7893
   21548           3.7295
   21549           3.7385
   21550           3.7375
   21551           3.7933
   21552           3.7994
   21553           3.8278
   21554           3.8152
   21555           3.7885
   21556           3.7926
   21557           3.8091
   21558           3.8145
   21559           3.7978
   21560           3.7916
   21561           3.8095
   21562           3.7832
   21563           3.7591
   21564           3.7712
   21565           3.7781
   21566           3.7864
   21567           3.7844
   21568           3.7951
   21569           3.7876
   21570           3.7831
   21571           3.8089
   21572           3.7774
   21573           3.7684
   21574           3.7619
   21575           3.7811
   21576           3.8015
   21577           3.8097
   21578           3.7908
   21579           3.8550
   21580           3.8027
   21581           3.8365
   21582           3.8530
   21583           3.8397
   21584           3.8148
   21585           3.7904
   21586           3.8310
   21587           3.8235
   21588           3.8217
   21589           3.8514
   21590           3.8330
   21591           3.8011
   21592           3.8272
   21593           3.8055
   21594           3.8153
   21595           3.7890
   21596           3.8028
   21597           3.7964
   21598           3.8155
   21599           3.8469
   21600           3.8119
   21601           3.8137
   21602           3.7955
   21603           3.7938
   21604           3.7948
   21605           3.8154
   21606           3.7442
   21607           3.7797
   21608           3.7964
   21609           3.7537
   21610           3.7197
   21611           3.7607
   21612           3.7836
   21613           3.7510
   21614           3.7407
   21615           3.8000
   21616           3.8010
   21617           3.7802
   21618           3.8147
   21619           3.8044
   21620           3.8137
   21621           3.7989
   21622           3.7958
   21623           3.8092
   21624           3.8383
   21625           3.8303
   21626           3.8242
   21627           3.7922
   21628           3.8002
   21629           3.7968
   21630           3.7699
   21631           3.7926
   21632           3.7888
   21633           3.7974
   21634           3.7927
   21635           3.8244
   21636           3.8472
   21637           3.8095
   21638           3.8369
   21639           3.7863
   21640           3.7630
   21641           3.7793
   21642           3.7553
   21643           3.7698
   21644           3.7764
   21645           3.7954
   21646           3.7658
   21647           3.7650
   21648           3.7764
   21649           3.7526
   21650           3.7763
   21651           3.7812
   21652           3.7790
   21653           3.7628
   21654           3.7498
   21655           3.7466
   21656           3.7179
   21657           3.7120
   21658           3.7331
   21659           3.7304
   21660           3.7121
   21661           3.7516
   21662           3.7188
   21663           3.7423
   21664           3.7372
   21665           3.7853
   21666           3.7356
   21667           3.7556
   21668           3.7266
   21669           3.7694
   21670           3.7375
   21671           3.7459
   21672           3.7757
   21673           3.7508
   21674           3.7299
   21675           3.7354
   21676           3.7341
   21677           3.7585
   21678           3.7816
   21679           3.7449
   21680           3.7488
   21681           3.7650
   21682           3.7671
   21683           3.7471
   21684           3.7530
   21685           3.7065
   21686           3.7131
   21687           3.7457
   21688           3.7462
   21689           3.7757
   21690           3.7718
   21691           3.7754
   21692           3.7754
   21693           3.7739
   21694           3.7822
   21695           3.7634
   21696           3.7698
   21697           3.7880
   21698           3.7736
   21699           3.8444
   21700           3.7618
   21701           3.7690
   21702           3.7541
   21703           3.7594
   21704           3.7312
   21705           3.7560
   21706           3.7601
   21707           3.7647
   21708           3.7711
   21709           3.7574
   21710           3.7836
   21711           3.7938
   21712           3.7556
   21713           3.7842
   21714           3.7587
   21715           3.7259
   21716           3.7565
   21717           3.7640
   21718           3.7714
   21719           3.7621
   21720           3.7716
   21721           3.7740
   21722           3.7588
   21723           3.7597
   21724           3.7415
   21725           3.7764
   21726           3.7706
   21727           3.7771
   21728           3.7931
   21729           3.7951
   21730           3.7948
   21731           3.7739
   21732           3.7862
   21733           3.7805
   21734           3.7909
   21735           3.7913
   21736           3.8227
   21737           3.8190
   21738           3.7642
   21739           3.7897
   21740           3.7794
   21741           3.8214
   21742           3.8438
   21743           3.8019
   21744           3.8121
   21745           3.7876
   21746           3.7733
   21747           3.7843
   21748           3.8182
   21749           3.7717
   21750           3.8024
   21751           3.7796
   21752           3.7858
   21753           3.7822
   21754           3.7843
   21755           3.7760
   21756           3.8011
   21757           3.7936
   21758           3.8050
   21759           3.7728
   21760           3.7840
   21761           3.7812
   21762           3.7666
   21763           3.7910
   21764           3.7725
   21765           3.8051
   21766           3.7691
   21767           3.7961
   21768           3.7989
   21769           3.8199
   21770           3.8045
   21771           3.8076
   21772           3.7810
   21773           3.8187
   21774           3.7836
   21775           3.7817
   21776           3.7851
   21777           3.7873
   21778           3.8060
   21779           3.8132
   21780           3.8087
   21781           3.8205
   21782           3.8262
   21783           3.7823
   21784           3.8391
   21785           3.8225
   21786           3.8341
   21787           3.8097
   21788           3.7927
   21789           3.8025
   21790           3.8272
   21791           3.8100
   21792           3.7725
   21793           3.8167
   21794           3.8266
   21795           3.7993
   21796           3.7783
   21797           3.8024
   21798           3.8173
   21799           3.7983
   21800           3.7953
   21801           3.7977
   21802           3.8394
   21803           3.8057
   21804           3.7733
   21805           3.7995
   21806           3.8152
   21807           3.7677
   21808           3.7889
   21809           3.8059
   21810           3.8178
   21811           3.8240
   21812           3.8034
   21813           3.7495
   21814           3.8270
   21815           3.7851
   21816           3.8252
   21817           3.7702
   21818           3.7656
   21819           3.7970
   21820           3.7951
   21821           3.8081
   21822           3.8074
   21823           3.8414
   21824           3.8195
   21825           3.8034
   21826           3.8136
   21827           3.8344
   21828           3.8762
   21829           3.8350
   21830           3.8153
   21831           3.7903
   21832           3.8108
   21833           3.8242
   21834           3.7952
   21835           3.8128
   21836           3.8178
   21837           3.7895
   21838           3.7939
   21839           3.8228
   21840           3.7910
   21841           3.7980
   21842           3.8197
   21843           3.7799
   21844           3.8049
   21845           3.8102
   21846           3.8255
   21847           3.8083
   21848           3.8071
   21849           3.7871
   21850           3.7964
   21851           3.7846
   21852           3.7975
   21853           3.7787
   21854           3.7792
   21855           3.7930
   21856           3.7932
   21857           3.7861
   21858           3.7781
   21859           3.7811
   21860           3.7794
   21861           3.8242
   21862           3.7902
   21863           3.7947
   21864           3.8138
   21865           3.7920
   21866           3.8108
   21867           3.8079
   21868           3.7848
   21869           3.8338
   21870           3.8071
   21871           3.7998
   21872           3.8129
   21873           3.7997
   21874           3.8461
   21875           3.8124
   21876           3.8415
   21877           3.8327
   21878           3.7994
   21879           3.8114
   21880           3.8604
   21881           3.8055
   21882           3.8126
   21883           3.7936
   21884           3.8124
   21885           3.7625
   21886           3.7755
   21887           3.8046
   21888           3.7946
   21889           3.8007
   21890           3.7646
   21891           3.7660
   21892           3.7840
   21893           3.7983
   21894           3.8145
   21895           3.8461
   21896           3.8787
   21897           3.8524
   21898           3.8402
   21899           3.8146
   21900           3.8058
   21901           3.8097
   21902           3.8148
   21903           3.8120
   21904           3.8585
   21905           3.8371
   21906           3.8374
   21907           3.8437
   21908           3.8143
   21909           3.8127
   21910           3.8131
   21911           3.8473
   21912           3.7799
   21913           3.8503
   21914           3.8559
   21915           3.8751
   21916           3.8485
   21917           3.8243
   21918           3.7959
   21919           3.8038
   21920           3.8200
   21921           3.7898
   21922           3.8077
   21923           3.8030
   21924           3.8356
   21925           3.8080
   21926           3.7973
   21927           3.8409
   21928           3.8300
   21929           3.8399
   21930           3.8110
   21931           3.8290
   21932           3.8154
   21933           3.8322
   21934           3.8251
   21935           3.8069
   21936           3.8165
   21937           3.8272
   21938           3.7960
   21939           3.7815
   21940           3.7650
   21941           3.7938
   21942           3.7758
   21943           3.7819
   21944           3.7784
   21945           3.8120
   21946           3.8115
   21947           3.7596
   21948           3.7660
   21949           3.7848
   21950           3.7897
   21951           3.8279
   21952           3.8259
   21953           3.8038
   21954           3.8072
   21955           3.7911
   21956           3.8061
   21957           3.8140
   21958           3.8152
   21959           3.8258
   21960           3.8157
   21961           3.8097
   21962           3.8640
   21963           3.8195
   21964           3.8132
   21965           3.8329
   21966           3.8354
   21967           3.8299
   21968           3.8155
   21969           3.8076
   21970           3.8205
   21971           3.7984
   21972           3.7900
   21973           3.7717
   21974           3.7695
   21975           3.7836
   21976           3.7723
   21977           3.7576
   21978           3.7809
   21979           3.7813
   21980           3.8218
   21981           3.7850
   21982           3.7654
   21983           3.7913
   21984           3.8107
   21985           3.7681
   21986           3.7916
   21987           3.8077
   21988           3.8029
   21989           3.7749
   21990           3.7683
   21991           3.7378
   21992           3.7858
   21993           3.7829
   21994           3.7974
   21995           3.8026
   21996           3.8158
   21997           3.7832
   21998           3.7915
   21999           3.8072
   22000           3.7773
   22001           3.8188
   22002           3.7942
   22003           3.7879
   22004           3.7961
   22005           3.7926
   22006           3.7981
   22007           3.7948
   22008           3.7947
   22009           3.7605
   22010           3.7788
   22011           3.7712
   22012           3.7609
   22013           3.7762
   22014           3.7715
   22015           3.7790
   22016           3.7541
   22017           3.7457
   22018           3.8055
   22019           3.8101
   22020           3.8078
   22021           3.7734
   22022           3.7603
   22023           3.7693
   22024           3.7600
   22025           3.7930
   22026           3.7865
   22027           3.7763
   22028           3.7912
   22029           3.7785
   22030           3.8027
   22031           3.7663
   22032           3.7859
   22033           3.8024
   22034           3.7982
   22035           3.7874
   22036           3.8322
   22037           3.8200
   22038           3.7726
   22039           3.8012
   22040           3.8188
   22041           3.8162
   22042           3.8006
   22043           3.8241
   22044           3.7848
   22045           3.7521
   22046           3.7961
   22047           3.7613
   22048           3.7796
   22049           3.7766
   22050           3.8257
   22051           3.8125
   22052           3.7895
   22053           3.8254
   22054           3.7951
   22055           3.7733
   22056           3.7876
   22057           3.7648
   22058           3.7300
   22059           3.7583
   22060           3.7530
   22061           3.7578
   22062           3.7690
   22063           3.8016
   22064           3.8048
   22065           3.7967
   22066           3.8039
   22067           3.7864
   22068           3.7953
   22069           3.7880
   22070           3.7986
   22071           3.8382
   22072           3.8366
   22073           3.8010
   22074           3.7959
   22075           3.8079
   22076           3.8253
   22077           3.8106
   22078           3.7946
   22079           3.8075
   22080           3.7780
   22081           3.7539
   22082           3.7524
   22083           3.7861
   22084           3.7862
   22085           3.7883
   22086           3.7784
   22087           3.7485
   22088           3.7669
   22089           3.7718
   22090           3.7925
   22091           3.7952
   22092           3.7973
   22093           3.7918
   22094           3.8464
   22095           3.8131
   22096           3.7980
   22097           3.8265
   22098           3.7916
   22099           3.8341
   22100           3.8120
   22101           3.8370
   22102           3.8299
   22103           3.7808
   22104           3.7919
   22105           3.7918
   22106           3.7650
   22107           3.8024
   22108           3.7991
   22109           3.7824
   22110           3.7713
   22111           3.7928
   22112           3.7755
   22113           3.7807
   22114           3.8027
   22115           3.7813
   22116           3.7726
   22117           3.7908
   22118           3.8127
   22119           3.7536
   22120           3.7484
   22121           3.7378
   22122           3.7543
   22123           3.7561
   22124           3.7595
   22125           3.7519
   22126           3.8189
   22127           3.7861
   22128           3.7983
   22129           3.7918
   22130           3.7913
   22131           3.7943
   22132           3.8059
   22133           3.8023
   22134           3.7856
   22135           3.7636
   22136           3.8188
   22137           3.8294
   22138           3.7832
   22139           3.7922
   22140           3.7921
   22141           3.8063
   22142           3.7935
   22143           3.7673
   22144           3.7837
   22145           3.7682
   22146           3.7557
   22147           3.7809
   22148           3.7429
   22149           3.7651
   22150           3.8097
   22151           3.8307
   22152           3.7865
   22153           3.8268
   22154           3.8464
   22155           3.8144
   22156           3.8083
   22157           3.7867
   22158           3.7833
   22159           3.7473
   22160           3.7949
   22161           3.7995
   22162           3.8105
   22163           3.8157
   22164           3.7828
   22165           3.7901
   22166           3.7832
   22167           3.7817
   22168           3.7617
   22169           3.7674
   22170           3.7426
   22171           3.7198
   22172           3.7550
   22173           3.7739
   22174           3.7872
   22175           3.7581
   22176           3.7660
   22177           3.7713
   22178           3.7944
   22179           3.8067
   22180           3.7782
   22181           3.7792
   22182           3.8095
   22183           3.7848
   22184           3.7510
   22185           3.7823
   22186           3.7871
   22187           3.7811
   22188           3.8196
   22189           3.7459
   22190           3.7824
   22191           3.7505
   22192           3.7480
   22193           3.7911
   22194           3.7991
   22195           3.8163
   22196           3.8227
   22197           3.7459
   22198           3.7634
   22199           3.7610
   22200           3.7485
   22201           3.7609
   22202           3.7759
   22203           3.7672
   22204           3.7741
   22205           3.7959
   22206           3.7962
   22207           3.8052
   22208           3.8204
   22209           3.8208
   22210           3.8366
   22211           3.8028
   22212           3.7925
   22213           3.7657
   22214           3.7987
   22215           3.7970
   22216           3.7770
   22217           3.7572
   22218           3.8068
   22219           3.7836
   22220           3.7644
   22221           3.7526
   22222           3.7558
   22223           3.7681
   22224           3.7349
   22225           3.7552
   22226           3.7758
   22227           3.7753
   22228           3.8169
   22229           3.8171
   22230           3.8063
   22231           3.7822
   22232           3.7982
   22233           3.7817
   22234           3.7540
   22235           3.7350
   22236           3.7519
   22237           3.7715
   22238           3.7253
   22239           3.7723
   22240           3.7908
   22241           3.7871
   22242           3.7789
   22243           3.7902
   22244           3.7725
   22245           3.7693
   22246           3.7098
   22247           3.7368
   22248           3.7649
   22249           3.7664
   22250           3.7478
   22251           3.7922
   22252           3.7335
   22253           3.7431
   22254           3.7584
   22255           3.7304
   22256           3.7628
   22257           3.7851
   22258           3.7875
   22259           3.7889
   22260           3.8013
   22261           3.7716
   22262           3.7548
   22263           3.7565
   22264           3.7937
   22265           3.8211
   22266           3.7581
   22267           3.7895
   22268           3.7537
   22269           3.7443
   22270           3.7609
   22271           3.8086
   22272           3.7848
   22273           3.7742
   22274           3.8268
   22275           3.7804
   22276           3.7556
   22277           3.7552
   22278           3.7721
   22279           3.7965
   22280           3.7658
   22281           3.7646
   22282           3.7686
   22283           3.7834
   22284           3.8235
   22285           3.8035
   22286           3.7818
   22287           3.7466
   22288           3.8292
   22289           3.7945
   22290           3.7869
   22291           3.7647
   22292           3.7829
   22293           3.8019
   22294           3.8232
   22295           3.8062
   22296           3.7653
   22297           3.7902
   22298           3.7512
   22299           3.7699
   22300           3.7658
   22301           3.7720
   22302           3.7477
   22303           3.7695
   22304           3.7829
   22305           3.7473
   22306           3.7493
   22307           3.7178
   22308           3.7184
   22309           3.7555
   22310           3.7584
   22311           3.7594
   22312           3.7311
   22313           3.7800
   22314           3.7473
   22315           3.7804
   22316           3.7636
   22317           3.7976
   22318           3.8077
   22319           3.8090
   22320           3.7953
   22321           3.7886
   22322           3.7684
   22323           3.7633
   22324           3.7940
   22325           3.7484
   22326           3.7898
   22327           3.7353
   22328           3.7586
   22329           3.7712
   22330           3.7495
   22331           3.7638
   22332           3.7959
   22333           3.7788
   22334           3.7639
   22335           3.7546
   22336           3.7725
   22337           3.7807
   22338           3.7549
   22339           3.7666
   22340           3.7426
   22341           3.7881
   22342           3.7650
   22343           3.7715
   22344           3.7670
   22345           3.7711
   22346           3.7494
   22347           3.7765
   22348           3.7600
   22349           3.7275
   22350           3.7628
   22351           3.7564
   22352           3.7401
   22353           3.7491
   22354           3.7423
   22355           3.7618
   22356           3.7626
   22357           3.7617
   22358           3.7484
   22359           3.7596
   22360           3.7728
   22361           3.7632
   22362           3.7526
   22363           3.7509
   22364           3.7560
   22365           3.7527
   22366           3.7702
   22367           3.7699
   22368           3.7356
   22369           3.7115
   22370           3.7383
   22371           3.7649
   22372           3.7405
   22373           3.7269
   22374           3.7519
   22375           3.7289
   22376           3.7640
   22377           3.7767
   22378           3.7869
   22379           3.7675
   22380           3.7454
   22381           3.7521
   22382           3.7829
   22383           3.7297
   22384           3.7636
   22385           3.7356
   22386           3.7308
   22387           3.7350
   22388           3.7415
   22389           3.7434
   22390           3.7355
   22391           3.7166
   22392           3.7105
   22393           3.7917
   22394           3.7380
   22395           3.7760
   22396           3.7413
   22397           3.7533
   22398           3.7495
   22399           3.7570
   22400           3.7482
   22401           3.7295
   22402           3.7368
   22403           3.7611
   22404           3.7647
   22405           3.7428
   22406           3.7180
   22407           3.7511
   22408           3.7528
   22409           3.7310
   22410           3.7281
   22411           3.7254
   22412           3.7946
   22413           3.7423
   22414           3.7206
   22415           3.7047
   22416           3.7075
   22417           3.7368
   22418           3.7679
   22419           3.7512
   22420           3.7379
   22421           3.7669
   22422           3.7540
   22423           3.7845
   22424           3.7797
   22425           3.7332
   22426           3.7849
   22427           3.7733
   22428           3.7646
   22429           3.7354
   22430           3.7604
   22431           3.7833
   22432           3.7593
   22433           3.7552
   22434           3.8065
   22435           3.7619
   22436           3.7501
   22437           3.7164
   22438           3.7410
   22439           3.7202
   22440           3.7382
   22441           3.8105
   22442           3.7564
   22443           3.7444
   22444           3.7795
   22445           3.7498
   22446           3.7427
   22447           3.7710
   22448           3.7363
   22449           3.7745
   22450           3.7572
   22451           3.7573
   22452           3.7650
   22453           3.7849
   22454           3.7722
   22455           3.7746
   22456           3.7915
   22457           3.7787
   22458           3.7634
   22459           3.7450
   22460           3.7584
   22461           3.7632
   22462           3.7862
   22463           3.7736
   22464           3.7524
   22465           3.7905
   22466           3.7554
   22467           3.7245
   22468           3.7506
   22469           3.7623
   22470           3.7221
   22471           3.7528
   22472           3.7613
   22473           3.7271
   22474           3.7456
   22475           3.7551
   22476           3.7138
   22477           3.7366
   22478           3.7417
   22479           3.7351
   22480           3.7455
   22481           3.7643
   22482           3.7519
   22483           3.7535
   22484           3.7758
   22485           3.7585
   22486           3.7695
   22487           3.7347
   22488           3.7367
   22489           3.7562
   22490           3.7433
   22491           3.7398
   22492           3.8016
   22493           3.7774
   22494           3.7685
   22495           3.7720
   22496           3.7419
   22497           3.7587
   22498           3.7408
   22499           3.7308
   22500           3.7538
   22501           3.7153
   22502           3.7278
   22503           3.7585
   22504           3.7328
   22505           3.7405
   22506           3.7491
   22507           3.7263
   22508           3.7159
   22509           3.7658
   22510           3.7350
   22511           3.7307
   22512           3.7410
   22513           3.7264
   22514           3.7333
   22515           3.7623
   22516           3.7466
   22517           3.7360
   22518           3.7589
   22519           3.7391
   22520           3.7459
   22521           3.7649
   22522           3.7448
   22523           3.7734
   22524           3.7528
   22525           3.7580
   22526           3.7535
   22527           3.7600
   22528           3.7173
   22529           3.7715
   22530           3.7388
   22531           3.7372
   22532           3.7774
   22533           3.7537
   22534           3.7643
   22535           3.7653
   22536           3.7270
   22537           3.7588
   22538           3.7360
   22539           3.7736
   22540           3.7574
   22541           3.7284
   22542           3.7528
   22543           3.7662
   22544           3.7631
   22545           3.7721
   22546           3.7544
   22547           3.7293
   22548           3.7770
   22549           3.7633
   22550           3.7583
   22551           3.7284
   22552           3.7644
   22553           3.7444
   22554           3.7570
   22555           3.7561
   22556           3.7544
   22557           3.7774
   22558           3.7522
   22559           3.7608
   22560           3.7477
   22561           3.7356
   22562           3.7205
   22563           3.7726
   22564           3.7560
   22565           3.7490
   22566           3.7455
   22567           3.7283
   22568           3.7715
   22569           3.7597
   22570           3.7427
   22571           3.7226
   22572           3.7475
   22573           3.7214
   22574           3.7745
   22575           3.7534
   22576           3.7339
   22577           3.7279
   22578           3.7488
   22579           3.7855
   22580           3.7749
   22581           3.7654
   22582           3.7614
   22583           3.7254
   22584           3.7316
   22585           3.7423
   22586           3.7877
   22587           3.7930
   22588           3.7722
   22589           3.8291
   22590           3.7485
   22591           3.7511
   22592           3.7415
   22593           3.7400
   22594           3.7485
   22595           3.7284
   22596           3.7428
   22597           3.6914
   22598           3.7379
   22599           3.7082
   22600           3.7583
   22601           3.7616
   22602           3.7447
   22603           3.7463
   22604           3.7424
   22605           3.7460
   22606           3.7690
   22607           3.7414
   22608           3.7544
   22609           3.7207
   22610           3.7238
   22611           3.7581
   22612           3.7737
   22613           3.7706
   22614           3.7938
   22615           3.7742
   22616           3.7976
   22617           3.7549
   22618           3.7813
   22619           3.8209
   22620           3.7904
   22621           3.7836
   22622           3.7893
   22623           3.7548
   22624           3.7360
   22625           3.7637
   22626           3.7605
   22627           3.7873
   22628           3.7409
   22629           3.7601
   22630           3.7484
   22631           3.7615
   22632           3.7835
   22633           3.7778
   22634           3.7943
   22635           3.7889
   22636           3.7628
   22637           3.7733
   22638           3.7486
   22639           3.7915
   22640           3.7821
   22641           3.8210
   22642           3.7747
   22643           3.7640
   22644           3.7624
   22645           3.7453
   22646           3.7420
   22647           3.7442
   22648           3.7173
   22649           3.7554
   22650           3.7702
   22651           3.7427
   22652           3.7687
   22653           3.7525
   22654           3.7567
   22655           3.7616
   22656           3.7676
   22657           3.7642
   22658           3.7792
   22659           3.7238
   22660           3.7378
   22661           3.7300
   22662           3.7468
   22663           3.7586
   22664           3.7427
   22665           3.7277
   22666           3.7844
   22667           3.7718
   22668           3.7368
   22669           3.7245
   22670           3.7176
   22671           3.7537
   22672           3.7433
   22673           3.7381
   22674           3.7600
   22675           3.7830
   22676           3.7675
   22677           3.7664
   22678           3.7822
   22679           3.7837
   22680           3.7519
   22681           3.7671
   22682           3.7958
   22683           3.8462
   22684           3.8109
   22685           3.7539
   22686           3.7427
   22687           3.7694
   22688           3.7363
   22689           3.7555
   22690           3.7591
   22691           3.7544
   22692           3.7643
   22693           3.7582
   22694           3.7326
   22695           3.7548
   22696           3.7483
   22697           3.7792
   22698           3.7617
   22699           3.7851
   22700           3.7716
   22701           3.7287
   22702           3.7508
   22703           3.7448
   22704           3.7692
   22705           3.8063
   22706           3.7804
   22707           3.7904
   22708           3.7495
   22709           3.7620
   22710           3.7536
   22711           3.7778
   22712           3.7822
   22713           3.7417
   22714           3.7984
   22715           3.7528
   22716           3.7592
   22717           3.7399
   22718           3.7381
   22719           3.7915
   22720           3.7780
   22721           3.7587
   22722           3.7458
   22723           3.7518
   22724           3.7545
   22725           3.7789
   22726           3.7753
   22727           3.8173
   22728           3.8130
   22729           3.7704
   22730           3.7816
   22731           3.7768
   22732           3.7713
   22733           3.8045
   22734           3.7640
   22735           3.7722
   22736           3.7523
   22737           3.7266
   22738           3.7273
   22739           3.7511
   22740           3.7718
   22741           3.7370
   22742           3.8064
   22743           3.8045
   22744           3.7744
   22745           3.7601
   22746           3.7627
   22747           3.7641
   22748           3.7616
   22749           3.7779
   22750           3.7976
   22751           3.7772
   22752           3.7613
   22753           3.7884
   22754           3.7499
   22755           3.7705
   22756           3.8090
   22757           3.8027
   22758           3.7716
   22759           3.8003
   22760           3.7888
   22761           3.7658
   22762           3.7774
   22763           3.7517
   22764           3.7615
   22765           3.7745
   22766           3.7740
   22767           3.7377
   22768           3.7607
   22769           3.7531
   22770           3.7445
   22771           3.7958
   22772           3.7873
   22773           3.7649
   22774           3.8363
   22775           3.7515
   22776           3.8144
   22777           3.7723
   22778           3.7802
   22779           3.7570
   22780           3.7553
   22781           3.7409
   22782           3.7711
   22783           3.7634
   22784           3.7718
   22785           3.7472
   22786           3.8037
   22787           3.7720
   22788           3.7637
   22789           3.7281
   22790           3.7687
   22791           3.7715
   22792           3.7368
   22793           3.7798
   22794           3.7576
   22795           3.7842
   22796           3.7303
   22797           3.7466
   22798           3.7888
   22799           3.7766
   22800           3.7801
   22801           3.7801
   22802           3.7384
   22803           3.7758
   22804           3.7768
   22805           3.7793
   22806           3.7566
   22807           3.7775
   22808           3.7584
   22809           3.7791
   22810           3.7391
   22811           3.7387
   22812           3.7800
   22813           3.7915
   22814           3.7438
   22815           3.7560
   22816           3.7618
   22817           3.7201
   22818           3.7666
   22819           3.7559
   22820           3.7929
   22821           3.8036
   22822           3.8033
   22823           3.7790
   22824           3.7839
   22825           3.7970
   22826           3.8226
   22827           3.8197
   22828           3.7596
   22829           3.7676
   22830           3.8152
   22831           3.7731
   22832           3.7988
   22833           3.8264
   22834           3.7905
   22835           3.7680
   22836           3.7389
   22837           3.7974
   22838           3.7572
   22839           3.7443
   22840           3.7507
   22841           3.7686
   22842           3.7553
   22843           3.7807
   22844           3.7591
   22845           3.7351
   22846           3.8190
   22847           3.7380
   22848           3.7234
   22849           3.7707
   22850           3.7897
   22851           3.8021
   22852           3.7738
   22853           3.7428
   22854           3.7949
   22855           3.8284
   22856           3.8093
   22857           3.8330
   22858           3.7712
   22859           3.8121
   22860           3.7993
   22861           3.7798
   22862           3.7952
   22863           3.7958
   22864           3.7673
   22865           3.8133
   22866           3.8079
   22867           3.7768
   22868           3.7912
   22869           3.8212
   22870           3.8120
   22871           3.7912
   22872           3.7608
   22873           3.7768
   22874           3.7728
   22875           3.7658
   22876           3.7698
   22877           3.7853
   22878           3.7884
   22879           3.8156
   22880           3.8049
   22881           3.8214
   22882           3.8272
   22883           3.8212
   22884           3.7930
   22885           3.8104
   22886           3.7784
   22887           3.7655
   22888           3.7990
   22889           3.7751
   22890           3.7407
   22891           3.7834
   22892           3.7404
   22893           3.7641
   22894           3.7654
   22895           3.7688
   22896           3.7460
   22897           3.7846
   22898           3.7535
   22899           3.7966
   22900           3.8000
   22901           3.8098
   22902           3.8008
   22903           3.7783
   22904           3.7806
   22905           3.8066
   22906           3.8058
   22907           3.7905
   22908           3.7825
   22909           3.7817
   22910           3.7945
   22911           3.7971
   22912           3.7955
   22913           3.8375
   22914           3.8029
   22915           3.8132
   22916           3.8085
   22917           3.7807
   22918           3.7627
   22919           3.7444
   22920           3.7774
   22921           3.7985
   22922           3.7722
   22923           3.7692
   22924           3.7838
   22925           3.7910
   22926           3.7849
   22927           3.7533
   22928           3.8029
   22929           3.8095
   22930           3.8033
   22931           3.7860
   22932           3.8008
   22933           3.7861
   22934           3.7973
   22935           3.7531
   22936           3.7836
   22937           3.8362
   22938           3.8288
   22939           3.8049
   22940           3.8566
   22941           3.8647
   22942           3.8316
   22943           3.8469
   22944           3.8083
   22945           3.8160
   22946           3.8360
   22947           3.7809
   22948           3.8120
   22949           3.8593
   22950           3.8300
   22951           3.8149
   22952           3.7522
   22953           3.7780
   22954           3.8171
   22955           3.7865
   22956           3.7838
   22957           3.8028
   22958           3.7802
   22959           3.7769
   22960           3.7512
   22961           3.7539
   22962           3.7581
   22963           3.7794
   22964           3.8046
   22965           3.7630
   22966           3.7866
   22967           3.7653
   22968           3.8063
   22969           3.7851
   22970           3.8099
   22971           3.7509
   22972           3.7646
   22973           3.7751
   22974           3.8126
   22975           3.7813
   22976           3.8186
   22977           3.8142
   22978           3.8142
   22979           3.8342
   22980           3.8191
   22981           3.7737
   22982           3.8404
   22983           3.7933
   22984           3.7896
   22985           3.7841
   22986           3.8213
   22987           3.7930
   22988           3.7645
   22989           3.7816
   22990           3.7693
   22991           3.7710
   22992           3.7690
   22993           3.7607
   22994           3.7711
   22995           3.8055
   22996           3.7655
   22997           3.7594
   22998           3.7573
   22999           3.7438
   23000           3.7743
   23001           3.8009
   23002           3.7811
   23003           3.7522
   23004           3.7352
   23005           3.7511
   23006           3.7284
   23007           3.7351
   23008           3.7650
   23009           3.7433
   23010           3.7896
   23011           3.7683
   23012           3.7732
   23013           3.8029
   23014           3.7732
   23015           3.7551
   23016           3.7785
   23017           3.7499
   23018           3.7450
   23019           3.7672
   23020           3.7762
   23021           3.7550
   23022           3.7650
   23023           3.7595
   23024           3.7736
   23025           3.7532
   23026           3.7534
   23027           3.7249
   23028           3.7481
   23029           3.7605
   23030           3.7953
   23031           3.7958
   23032           3.8030
   23033           3.7540
   23034           3.7550
   23035           3.7865
   23036           3.7903
   23037           3.8123
   23038           3.7793
   23039           3.7790
   23040           3.7455
   23041           3.7475
   23042           3.7378
   23043           3.7650
   23044           3.7267
   23045           3.7442
   23046           3.7498
   23047           3.7213
