#Frame   bbRMSD_mlwt_ref
   13055          1.2729
   13056          1.3397
   13057          1.2640
   13058          1.2771
   13059          1.2938
   13060          1.2298
   13061          1.2897
   13062          1.4014
   13063          1.3301
   13064          1.3293
   13065          1.2600
   13066          1.2794
   13067          1.3929
   13068          1.2555
   13069          1.3722
   13070          1.3747
   13071          1.3573
   13072          1.3542
   13073          1.3519
   13074          1.3521
   13075          1.3270
   13076          1.3371
   13077          1.2745
   13078          1.3120
   13079          1.3200
   13080          1.4066
   13081          1.2979
   13082          1.2482
   13083          1.3427
   13084          1.2757
   13085          1.2594
   13086          1.3031
   13087          1.3385
   13088          1.3035
   13089          1.3684
   13090          1.3178
   13091          1.2875
   13092          1.3431
   13093          1.4011
   13094          1.3326
   13095          1.3099
   13096          1.2631
   13097          1.3247
   13098          1.3034
   13099          1.2796
   13100          1.3029
   13101          1.3193
   13102          1.2305
   13103          1.2660
   13104          1.2919
   13105          1.2710
   13106          1.2427
   13107          1.3332
   13108          1.2018
   13109          1.2852
   13110          1.2333
   13111          1.2769
   13112          1.2761
   13113          1.2606
   13114          1.2145
   13115          1.3217
   13116          1.3248
   13117          1.2891
   13118          1.2852
   13119          1.2736
   13120          1.3117
   13121          1.2061
   13122          1.2511
   13123          1.3148
   13124          1.3029
   13125          1.3124
   13126          1.3369
   13127          1.2902
   13128          1.3201
   13129          1.3315
   13130          1.2789
   13131          1.3414
   13132          1.2784
   13133          1.3323
   13134          1.3185
   13135          1.2442
   13136          1.2874
   13137          1.1743
   13138          1.1997
   13139          1.3054
   13140          1.3026
   13141          1.3565
   13142          1.3024
   13143          1.2452
   13144          1.2421
   13145          1.2292
   13146          1.3003
   13147          1.3058
   13148          1.2629
   13149          1.3086
   13150          1.3329
   13151          1.3123
   13152          1.3073
   13153          1.2590
   13154          1.3358
   13155          1.2794
   13156          1.2910
   13157          1.2453
   13158          1.3064
   13159          1.2182
   13160          1.2647
   13161          1.2660
   13162          1.3117
   13163          1.3088
   13164          1.2562
   13165          1.2696
   13166          1.2745
   13167          1.2219
   13168          1.2628
   13169          1.3332
   13170          1.2289
   13171          1.3152
   13172          1.2858
   13173          1.3099
   13174          1.3043
   13175          1.2683
   13176          1.3097
   13177          1.2121
   13178          1.2117
   13179          1.2559
   13180          1.1507
   13181          1.2079
   13182          1.2207
   13183          1.2905
   13184          1.2916
   13185          1.2353
   13186          1.2706
   13187          1.2957
   13188          1.2966
   13189          1.2707
   13190          1.2493
   13191          1.2915
   13192          1.3529
   13193          1.2688
   13194          1.2502
   13195          1.2571
   13196          1.2846
   13197          1.3159
   13198          1.2482
   13199          1.2286
   13200          1.3092
   13201          1.2855
   13202          1.2727
   13203          1.2951
   13204          1.2439
   13205          1.2483
   13206          1.1539
   13207          1.2402
   13208          1.2868
   13209          1.2339
   13210          1.3455
   13211          1.2766
   13212          1.2571
   13213          1.3304
   13214          1.3242
   13215          1.2321
   13216          1.3213
   13217          1.2657
   13218          1.2649
   13219          1.2509
   13220          1.2906
   13221          1.2771
   13222          1.2263
   13223          1.3067
   13224          1.2886
   13225          1.3467
   13226          1.3601
   13227          1.3475
   13228          1.3540
   13229          1.3084
   13230          1.3054
   13231          1.3390
   13232          1.3093
   13233          1.3104
   13234          1.2825
   13235          1.3120
   13236          1.3138
   13237          1.3597
   13238          1.3760
   13239          1.3517
   13240          1.3217
   13241          1.3366
   13242          1.3496
   13243          1.3637
   13244          1.3538
   13245          1.3750
   13246          1.3397
   13247          1.3101
   13248          1.3124
   13249          1.2711
   13250          1.1506
   13251          1.2446
   13252          1.2018
   13253          1.2077
   13254          1.2269
   13255          1.1995
   13256          1.2937
   13257          1.3000
   13258          1.2260
   13259          1.2815
   13260          1.2860
   13261          1.3254
   13262          1.2889
   13263          1.2366
   13264          1.2031
   13265          1.2323
   13266          1.3007
   13267          1.2568
   13268          1.1778
   13269          1.2335
   13270          1.2280
   13271          1.2088
   13272          1.1950
   13273          1.2309
   13274          1.2048
   13275          1.1869
   13276          1.2415
   13277          1.2158
   13278          1.2985
   13279          1.3007
   13280          1.2799
   13281          1.3125
   13282          1.2016
   13283          1.2136
   13284          1.2948
   13285          1.2379
   13286          1.2812
   13287          1.3359
   13288          1.2975
   13289          1.3458
   13290          1.3927
   13291          1.4008
   13292          1.4140
   13293          1.3209
   13294          1.3342
   13295          1.4004
   13296          1.3204
   13297          1.3620
   13298          1.2846
   13299          1.2850
   13300          1.3325
   13301          1.2775
   13302          1.2993
   13303          1.3309
   13304          1.2638
   13305          1.3043
   13306          1.2955
   13307          1.3099
   13308          1.2726
   13309          1.2876
   13310          1.3411
   13311          1.2581
   13312          1.2176
   13313          1.2539
   13314          1.2299
   13315          1.2620
   13316          1.2807
   13317          1.2513
   13318          1.2330
   13319          1.2041
   13320          1.3770
   13321          1.2296
   13322          1.1648
   13323          1.2456
   13324          1.2520
   13325          1.3236
   13326          1.2181
   13327          1.2347
   13328          1.2297
   13329          1.2516
   13330          1.2216
   13331          1.2342
   13332          1.2603
   13333          1.2467
   13334          1.1803
   13335          1.1450
   13336          1.1843
   13337          1.1324
   13338          1.1572
   13339          1.1848
   13340          1.1912
   13341          1.1819
   13342          1.2382
   13343          1.2526
   13344          1.2439
   13345          1.2553
   13346          1.1845
   13347          1.2560
   13348          1.2067
   13349          1.1597
   13350          1.2051
   13351          1.1803
   13352          1.1635
   13353          1.1738
   13354          1.1262
   13355          1.1844
   13356          1.1290
   13357          1.0759
   13358          1.1639
   13359          1.1254
   13360          1.1655
   13361          1.0971
   13362          1.2012
   13363          1.1159
   13364          1.1474
   13365          1.1737
   13366          1.1831
   13367          1.2169
   13368          1.1624
   13369          1.0921
   13370          1.1312
   13371          1.1343
   13372          1.0754
   13373          1.1923
   13374          1.1816
   13375          1.1429
   13376          1.1923
   13377          1.2181
   13378          1.2116
   13379          1.3212
   13380          1.2064
   13381          1.1945
   13382          1.2236
   13383          1.2073
   13384          1.2179
   13385          1.1782
   13386          1.1789
   13387          1.2420
   13388          1.1632
   13389          1.1677
   13390          1.1515
   13391          1.1213
   13392          1.1709
   13393          1.1664
   13394          1.0864
   13395          1.1276
   13396          1.1505
   13397          1.1736
   13398          1.2046
   13399          1.1081
   13400          1.2417
   13401          1.2855
   13402          1.2644
   13403          1.1773
   13404          1.2166
   13405          1.2241
   13406          1.3087
   13407          1.2371
   13408          1.2438
   13409          1.2881
   13410          1.3128
   13411          1.2784
   13412          1.2602
   13413          1.2363
   13414          1.2552
   13415          1.2298
   13416          1.2437
   13417          1.1543
   13418          1.1758
   13419          1.2686
   13420          1.2387
   13421          1.2457
   13422          1.2667
   13423          1.2193
   13424          1.2624
   13425          1.2337
   13426          1.3144
   13427          1.2579
   13428          1.2396
   13429          1.2196
   13430          1.2072
   13431          1.2538
   13432          1.1776
   13433          1.2861
   13434          1.1595
   13435          1.2916
   13436          1.2388
   13437          1.2944
   13438          1.3286
   13439          1.2695
   13440          1.2353
   13441          1.2909
   13442          1.2931
   13443          1.1938
   13444          1.1829
   13445          1.1249
   13446          1.1810
   13447          1.1953
   13448          1.2519
   13449          1.1634
   13450          1.2490
   13451          1.2453
   13452          1.1678
   13453          1.1800
   13454          1.2484
   13455          1.2127
   13456          1.2198
   13457          1.1892
   13458          1.1528
   13459          1.1813
   13460          1.2185
   13461          1.2189
   13462          1.2314
   13463          1.2873
   13464          1.2281
   13465          1.2043
   13466          1.1613
   13467          1.2748
   13468          1.1971
   13469          1.1726
   13470          1.1799
   13471          1.1360
   13472          1.1242
   13473          1.0982
   13474          1.1415
   13475          1.2219
   13476          1.1292
   13477          1.1229
   13478          1.1725
   13479          1.1256
   13480          1.1730
   13481          1.1460
   13482          1.1490
   13483          1.1529
   13484          1.1795
   13485          1.1413
   13486          1.1847
   13487          1.1254
   13488          1.1363
   13489          1.2081
   13490          1.1716
   13491          1.1673
   13492          1.1546
   13493          1.1857
   13494          1.1263
   13495          1.1910
   13496          1.1499
   13497          1.2005
   13498          1.2613
   13499          1.1946
   13500          1.1810
   13501          1.2131
   13502          1.1599
   13503          1.1915
   13504          1.1837
   13505          1.2764
   13506          1.2374
   13507          1.3529
   13508          1.2782
   13509          1.3662
   13510          1.3149
   13511          1.3468
   13512          1.2693
   13513          1.3651
   13514          1.2724
   13515          1.2903
   13516          1.2510
   13517          1.2040
   13518          1.2710
   13519          1.3254
   13520          1.1841
   13521          1.2650
   13522          1.2347
   13523          1.2504
   13524          1.1952
   13525          1.2244
   13526          1.2424
   13527          1.2271
   13528          1.1816
   13529          1.3150
   13530          1.3133
   13531          1.2150
   13532          1.2232
   13533          1.1703
   13534          1.1894
   13535          1.2819
   13536          1.2918
   13537          1.3191
   13538          1.3158
   13539          1.3228
   13540          1.2647
   13541          1.3435
   13542          1.2758
   13543          1.3472
   13544          1.2389
   13545          1.3321
   13546          1.2863
   13547          1.2691
   13548          1.2291
   13549          1.3009
   13550          1.2335
   13551          1.2040
   13552          1.1944
   13553          1.2403
   13554          1.1533
   13555          1.1918
   13556          1.2757
   13557          1.1721
   13558          1.2321
   13559          1.2127
   13560          1.2419
   13561          1.3179
   13562          1.2736
   13563          1.2438
   13564          1.1863
   13565          1.1768
   13566          1.2004
   13567          1.1743
   13568          1.1883
   13569          1.2308
   13570          1.3071
   13571          1.2511
   13572          1.2251
   13573          1.1493
   13574          1.1104
   13575          1.1344
   13576          1.1848
   13577          1.1555
   13578          1.2789
   13579          1.2656
   13580          1.2962
   13581          1.2683
   13582          1.2178
   13583          1.1979
   13584          1.1569
   13585          1.2143
   13586          1.1999
   13587          1.2307
   13588          1.2691
   13589          1.2968
   13590          1.2794
   13591          1.2648
   13592          1.2770
   13593          1.2206
   13594          1.1869
   13595          1.2926
   13596          1.2057
   13597          1.2910
   13598          1.2424
   13599          1.2224
   13600          1.2803
   13601          1.2283
   13602          1.1552
   13603          1.1139
   13604          1.1727
   13605          1.1996
   13606          1.1584
   13607          1.0895
   13608          1.2194
   13609          1.1817
   13610          1.1944
   13611          1.1396
   13612          1.2017
   13613          1.2108
   13614          1.2595
   13615          1.2568
   13616          1.2734
   13617          1.2312
   13618          1.1279
   13619          1.2041
   13620          1.2535
   13621          1.3039
   13622          1.2634
   13623          1.2580
   13624          1.2921
   13625          1.3006
   13626          1.2031
   13627          1.2358
   13628          1.2035
   13629          1.2350
   13630          1.1612
   13631          1.2445
   13632          1.2073
   13633          1.2527
   13634          1.1858
   13635          1.2937
   13636          1.2073
   13637          1.2157
   13638          1.2186
   13639          1.2582
   13640          1.2354
   13641          1.2528
   13642          1.2396
   13643          1.2049
   13644          1.1851
   13645          1.2083
   13646          1.2126
   13647          1.1977
   13648          1.1782
   13649          1.2048
   13650          1.1914
   13651          1.2251
   13652          1.2531
   13653          1.2891
   13654          1.2660
   13655          1.3171
   13656          1.3596
   13657          1.2876
   13658          1.2383
   13659          1.1970
   13660          1.2083
   13661          1.3010
   13662          1.1977
   13663          1.2758
   13664          1.2922
   13665          1.2838
   13666          1.3147
   13667          1.3109
   13668          1.2790
   13669          1.2883
   13670          1.2635
   13671          1.2952
   13672          1.3122
   13673          1.2185
   13674          1.2925
   13675          1.2829
   13676          1.2005
   13677          1.2512
   13678          1.2701
   13679          1.2700
   13680          1.3009
   13681          1.2015
   13682          1.2641
   13683          1.2968
   13684          1.2467
   13685          1.3237
   13686          1.3220
   13687          1.3919
   13688          1.3443
   13689          1.3598
   13690          1.2816
   13691          1.3221
   13692          1.3246
   13693          1.3294
   13694          1.2520
   13695          1.2842
   13696          1.2519
   13697          1.2819
   13698          1.3294
   13699          1.3345
   13700          1.2466
   13701          1.3134
   13702          1.2802
   13703          1.1866
   13704          1.2917
   13705          1.1278
   13706          1.1967
   13707          1.1762
   13708          1.2208
   13709          1.1894
   13710          1.1532
   13711          1.1913
   13712          1.1334
   13713          1.1575
   13714          1.1853
   13715          1.1369
   13716          1.1417
   13717          1.1145
   13718          1.1585
   13719          1.2204
   13720          1.1730
   13721          1.1319
   13722          1.0978
   13723          1.1303
   13724          1.1811
   13725          1.1541
   13726          1.1657
   13727          1.1517
   13728          1.1581
   13729          1.1854
   13730          1.2233
   13731          1.2069
   13732          1.1723
   13733          1.1336
   13734          1.1719
   13735          1.1698
   13736          1.1956
   13737          1.2089
   13738          1.1630
   13739          1.1341
   13740          1.1894
   13741          1.2235
   13742          1.1020
   13743          1.1706
   13744          1.1877
   13745          1.1845
   13746          1.2520
   13747          1.2214
   13748          1.1692
   13749          1.1302
   13750          1.1787
   13751          1.2092
   13752          1.1337
   13753          1.1835
   13754          1.1695
   13755          1.2455
   13756          1.2038
   13757          1.1809
   13758          1.1648
   13759          1.1422
   13760          1.1860
   13761          1.2120
   13762          1.2064
   13763          1.2786
   13764          1.2025
   13765          1.2403
   13766          1.2656
   13767          1.2542
   13768          1.2866
   13769          1.1481
   13770          1.2422
   13771          1.2300
   13772          1.1989
   13773          1.1679
   13774          1.2166
   13775          1.2690
   13776          1.2041
   13777          1.2778
   13778          1.2270
   13779          1.2076
   13780          1.1579
   13781          1.1734
   13782          1.1959
   13783          1.1456
   13784          1.1810
   13785          1.2086
   13786          1.2525
   13787          1.2271
   13788          1.2229
   13789          1.1953
   13790          1.2705
   13791          1.2081
   13792          1.2263
   13793          1.2717
   13794          1.2414
   13795          1.2975
   13796          1.2446
   13797          1.2462
   13798          1.1379
   13799          1.1858
   13800          1.1179
   13801          1.1472
   13802          1.1851
   13803          1.2084
   13804          1.1685
   13805          1.2065
   13806          1.2331
   13807          1.1530
   13808          1.1796
   13809          1.1562
   13810          1.2101
   13811          1.2539
   13812          1.1787
   13813          1.2338
   13814          1.2388
   13815          1.2790
   13816          1.2688
   13817          1.2819
   13818          1.3065
   13819          1.2316
   13820          1.3401
   13821          1.3720
   13822          1.2670
   13823          1.3148
   13824          1.3414
   13825          1.2682
   13826          1.2104
   13827          1.2166
   13828          1.2197
   13829          1.2080
   13830          1.1960
   13831          1.2602
   13832          1.2666
   13833          1.1944
   13834          1.2194
   13835          1.2538
   13836          1.2963
   13837          1.2160
   13838          1.2446
   13839          1.2303
   13840          1.2832
   13841          1.2166
   13842          1.1639
   13843          1.2052
   13844          1.1621
   13845          1.2530
   13846          1.2877
   13847          1.2944
   13848          1.3010
   13849          1.2536
   13850          1.1977
   13851          1.3194
   13852          1.3016
   13853          1.3207
   13854          1.3013
   13855          1.3635
   13856          1.2707
   13857          1.2631
   13858          1.2898
   13859          1.2400
   13860          1.3037
   13861          1.2502
   13862          1.2415
   13863          1.2814
   13864          1.2920
   13865          1.2478
   13866          1.2546
   13867          1.2695
   13868          1.3050
   13869          1.2531
   13870          1.2439
   13871          1.2605
   13872          1.2282
   13873          1.1766
   13874          1.2481
   13875          1.2672
   13876          1.2587
   13877          1.1907
   13878          1.2777
   13879          1.2845
   13880          1.1893
   13881          1.1570
   13882          1.2258
   13883          1.2515
   13884          1.2147
   13885          1.1919
   13886          1.2159
   13887          1.2828
   13888          1.2995
   13889          1.2995
   13890          1.2933
   13891          1.1975
   13892          1.2325
   13893          1.1943
   13894          1.3151
   13895          1.3164
   13896          1.2767
   13897          1.2101
   13898          1.1765
   13899          1.1875
   13900          1.2963
   13901          1.2528
   13902          1.3082
   13903          1.2639
   13904          1.2162
   13905          1.2080
   13906          1.2041
   13907          1.2017
   13908          1.1996
   13909          1.3128
   13910          1.1975
   13911          1.1889
   13912          1.1670
   13913          1.1482
   13914          1.1618
   13915          1.1800
   13916          1.2057
   13917          1.2094
   13918          1.2405
   13919          1.2077
   13920          1.2143
   13921          1.1690
   13922          1.1794
   13923          1.2058
   13924          1.1843
   13925          1.2123
   13926          1.1885
   13927          1.2357
   13928          1.1743
   13929          1.1878
   13930          1.1806
   13931          1.2190
   13932          1.2431
   13933          1.2554
   13934          1.2649
   13935          1.2574
   13936          1.2108
   13937          1.1445
   13938          1.0978
   13939          1.2412
   13940          1.1540
   13941          1.1962
   13942          1.2653
   13943          1.2264
   13944          1.2195
   13945          1.2576
   13946          1.2011
   13947          1.2524
   13948          1.2414
   13949          1.2149
   13950          1.3467
   13951          1.2485
   13952          1.2297
   13953          1.2567
   13954          1.2773
   13955          1.2764
   13956          1.2072
   13957          1.2344
   13958          1.1993
   13959          1.2438
   13960          1.2278
   13961          1.2260
   13962          1.2163
   13963          1.2176
   13964          1.1996
   13965          1.2523
   13966          1.2113
   13967          1.2647
   13968          1.2521
   13969          1.2866
   13970          1.2112
   13971          1.2631
   13972          1.2616
   13973          1.2803
   13974          1.2771
   13975          1.2653
   13976          1.2480
   13977          1.2099
   13978          1.2241
   13979          1.2865
   13980          1.2176
   13981          1.2623
   13982          1.2279
   13983          1.2951
   13984          1.2513
   13985          1.1877
   13986          1.1823
   13987          1.2032
   13988          1.2183
   13989          1.1722
   13990          1.1581
   13991          1.1231
   13992          1.2438
   13993          1.1386
   13994          1.2403
   13995          1.1665
   13996          1.2000
   13997          1.1806
   13998          1.1198
   13999          1.1550
   14000          1.1399
   14001          1.3217
   14002          1.3620
   14003          1.3073
   14004          1.3020
   14005          1.2650
   14006          1.2735
   14007          1.2526
   14008          1.1604
   14009          1.1930
   14010          1.2409
   14011          1.1745
   14012          1.1887
   14013          1.2218
   14014          1.2524
   14015          1.2011
   14016          1.2163
   14017          1.2446
   14018          1.1819
   14019          1.2218
   14020          1.2453
   14021          1.2348
   14022          1.2329
   14023          1.1876
   14024          1.1184
   14025          1.2528
   14026          1.2181
   14027          1.2247
   14028          1.1635
   14029          1.2065
   14030          1.2249
   14031          1.1727
   14032          1.2387
   14033          1.2370
   14034          1.1868
   14035          1.2045
   14036          1.2381
   14037          1.2696
   14038          1.2998
   14039          1.2761
   14040          1.3049
   14041          1.2307
   14042          1.1593
   14043          1.2282
   14044          1.2367
   14045          1.1769
   14046          1.2462
   14047          1.1981
   14048          1.2364
   14049          1.1612
   14050          1.1412
   14051          1.2152
   14052          1.2435
   14053          1.2076
   14054          1.1903
   14055          1.2293
   14056          1.2237
   14057          1.1669
   14058          1.2400
   14059          1.2828
   14060          1.1795
   14061          1.2018
   14062          1.2262
   14063          1.2097
   14064          1.2182
   14065          1.2191
   14066          1.1629
   14067          1.2091
   14068          1.1428
   14069          1.1810
   14070          1.1379
   14071          1.1902
   14072          1.1885
   14073          1.2424
   14074          1.2115
   14075          1.1696
   14076          1.2210
   14077          1.1739
   14078          1.1929
   14079          1.2134
   14080          1.2223
   14081          1.2553
   14082          1.2850
   14083          1.2095
   14084          1.2262
   14085          1.3231
   14086          1.2525
   14087          1.1976
   14088          1.2892
   14089          1.2415
   14090          1.1957
   14091          1.2691
   14092          1.2442
   14093          1.2781
   14094          1.2125
   14095          1.2019
   14096          1.2083
   14097          1.2389
   14098          1.2534
   14099          1.2277
   14100          1.2808
   14101          1.3073
   14102          1.2768
   14103          1.2626
   14104          1.3235
   14105          1.2740
   14106          1.2668
   14107          1.3202
   14108          1.2901
   14109          1.2349
   14110          1.3014
   14111          1.3278
   14112          1.1829
   14113          1.2154
   14114          1.1926
   14115          1.1904
   14116          1.1839
   14117          1.1645
   14118          1.1454
   14119          1.1997
   14120          1.2134
   14121          1.2329
   14122          1.2440
   14123          1.2554
   14124          1.1854
   14125          1.2860
   14126          1.2491
   14127          1.1830
   14128          1.2545
   14129          1.2699
   14130          1.2597
   14131          1.1896
   14132          1.2572
   14133          1.2655
   14134          1.2830
   14135          1.2496
   14136          1.2855
   14137          1.2024
   14138          1.2185
   14139          1.2610
   14140          1.2556
   14141          1.2199
   14142          1.2506
   14143          1.2321
   14144          1.2406
   14145          1.2198
   14146          1.2603
   14147          1.2132
   14148          1.2284
   14149          1.2766
   14150          1.2475
   14151          1.2318
   14152          1.2464
   14153          1.2708
   14154          1.2348
   14155          1.2199
   14156          1.2121
   14157          1.2361
   14158          1.1974
   14159          1.1671
   14160          1.2149
   14161          1.2057
   14162          1.1919
   14163          1.2003
   14164          1.1596
   14165          1.2304
   14166          1.2178
   14167          1.2281
   14168          1.2229
   14169          1.2140
   14170          1.2179
   14171          1.1154
   14172          1.1727
   14173          1.1903
   14174          1.1156
   14175          1.1542
   14176          1.1645
   14177          1.2114
   14178          1.1560
   14179          1.1346
   14180          1.1785
   14181          1.1155
   14182          1.1945
   14183          1.1829
   14184          1.1648
   14185          1.1909
   14186          1.1508
   14187          1.1916
   14188          1.2200
   14189          1.1827
   14190          1.1306
   14191          1.2036
   14192          1.1884
   14193          1.1066
   14194          1.2152
   14195          1.2266
   14196          1.2483
   14197          1.2193
   14198          1.2267
   14199          1.2214
   14200          1.2561
   14201          1.2065
   14202          1.2945
   14203          1.2543
   14204          1.2916
   14205          1.3141
   14206          1.3050
   14207          1.2251
   14208          1.2709
   14209          1.2629
   14210          1.2660
   14211          1.2463
   14212          1.3014
   14213          1.2709
   14214          1.2586
   14215          1.2014
   14216          1.2393
   14217          1.2936
   14218          1.2523
   14219          1.2515
   14220          1.1752
   14221          1.2492
   14222          1.2737
   14223          1.1992
   14224          1.2011
   14225          1.1897
   14226          1.1958
   14227          1.2294
   14228          1.2506
   14229          1.1811
   14230          1.1985
   14231          1.1935
   14232          1.2336
   14233          1.1623
   14234          1.2651
   14235          1.2119
   14236          1.1926
   14237          1.1436
   14238          1.2332
   14239          1.2216
   14240          1.2915
   14241          1.2240
   14242          1.2267
   14243          1.2300
   14244          1.1326
   14245          1.2348
   14246          1.1913
   14247          1.2562
   14248          1.2600
   14249          1.2637
   14250          1.2951
   14251          1.2168
   14252          1.2152
   14253          1.2177
   14254          1.2249
   14255          1.2514
   14256          1.2167
   14257          1.2314
   14258          1.2200
   14259          1.2491
   14260          1.2900
   14261          1.2635
   14262          1.2158
   14263          1.1814
   14264          1.2442
   14265          1.2978
   14266          1.2537
   14267          1.2674
   14268          1.2527
   14269          1.2098
   14270          1.1540
   14271          1.2092
   14272          1.3082
   14273          1.2116
   14274          1.2764
   14275          1.2556
   14276          1.3480
   14277          1.2352
   14278          1.2543
   14279          1.3053
   14280          1.2745
   14281          1.2445
   14282          1.2371
   14283          1.1658
   14284          1.2533
   14285          1.2495
   14286          1.2138
   14287          1.2074
   14288          1.1973
   14289          1.1990
   14290          1.2164
   14291          1.1670
   14292          1.2537
   14293          1.2126
   14294          1.2354
   14295          1.2288
   14296          1.2270
   14297          1.1512
   14298          1.1829
   14299          1.2675
   14300          1.2555
   14301          1.2585
   14302          1.2652
   14303          1.1954
   14304          1.1516
   14305          1.2581
   14306          1.2311
   14307          1.2702
   14308          1.2510
   14309          1.1851
   14310          1.2398
   14311          1.1927
   14312          1.1730
   14313          1.2093
   14314          1.2262
   14315          1.1860
   14316          1.2477
   14317          1.2928
   14318          1.2166
   14319          1.1187
   14320          1.1629
   14321          1.2218
   14322          1.2279
   14323          1.1533
   14324          1.1816
   14325          1.1776
   14326          1.1874
   14327          1.1979
   14328          1.2236
   14329          1.2917
   14330          1.2754
   14331          1.3057
   14332          1.2464
   14333          1.2771
   14334          1.2784
   14335          1.3000
   14336          1.2216
   14337          1.2028
   14338          1.2357
   14339          1.2468
   14340          1.1789
   14341          1.2417
   14342          1.3046
   14343          1.2630
   14344          1.2124
   14345          1.2862
   14346          1.2734
   14347          1.1926
   14348          1.2315
   14349          1.2131
   14350          1.2309
   14351          1.2546
   14352          1.2600
   14353          1.2261
   14354          1.3470
   14355          1.2637
   14356          1.2252
   14357          1.2036
   14358          1.1896
   14359          1.1950
   14360          1.1797
   14361          1.1121
   14362          1.1721
   14363          1.2482
   14364          1.2485
   14365          1.2607
   14366          1.2402
   14367          1.1747
   14368          1.2456
   14369          1.2928
   14370          1.2560
   14371          1.2576
   14372          1.2432
   14373          1.3233
   14374          1.3057
   14375          1.2402
   14376          1.2088
   14377          1.3270
   14378          1.2316
   14379          1.2627
   14380          1.2244
   14381          1.2483
   14382          1.2433
   14383          1.1862
   14384          1.2145
   14385          1.2644
   14386          1.2941
   14387          1.2098
   14388          1.2424
   14389          1.1746
   14390          1.1678
   14391          1.2250
   14392          1.2116
   14393          1.2517
   14394          1.3039
   14395          1.2758
   14396          1.1949
   14397          1.1726
   14398          1.1256
   14399          1.1727
   14400          1.1983
   14401          1.2116
   14402          1.1572
   14403          1.1848
   14404          1.1715
   14405          1.1669
   14406          1.1817
   14407          1.1521
   14408          1.1193
   14409          1.1376
   14410          1.1428
   14411          1.1769
   14412          1.2550
   14413          1.1397
   14414          1.2803
   14415          1.2911
   14416          1.2315
   14417          1.2413
   14418          1.2498
   14419          1.2587
   14420          1.2074
   14421          1.1818
   14422          1.1302
   14423          1.2466
   14424          1.1646
   14425          1.1862
   14426          1.2433
   14427          1.1836
   14428          1.1499
   14429          1.2655
   14430          1.1951
   14431          1.2443
   14432          1.2691
   14433          1.1935
   14434          1.2797
   14435          1.2160
   14436          1.1277
   14437          1.1862
   14438          1.1876
   14439          1.0882
   14440          1.2042
   14441          1.1721
   14442          1.1645
   14443          1.2232
   14444          1.2248
   14445          1.2170
   14446          1.3508
   14447          1.2272
   14448          1.1703
   14449          1.2172
   14450          1.2236
   14451          1.1673
   14452          1.2223
   14453          1.1974
   14454          1.1668
   14455          1.2137
   14456          1.2466
   14457          1.2177
   14458          1.2306
   14459          1.2400
   14460          1.1889
   14461          1.1898
   14462          1.2280
   14463          1.1377
   14464          1.1249
   14465          1.0993
   14466          1.1267
   14467          1.1507
   14468          1.1620
   14469          1.1379
   14470          1.2133
   14471          1.1630
   14472          1.1471
   14473          1.1253
   14474          1.0945
   14475          1.1219
   14476          1.1146
   14477          1.1815
   14478          1.2863
   14479          1.1669
   14480          1.2180
   14481          1.2251
   14482          1.1714
   14483          1.2009
   14484          1.1938
   14485          1.2249
   14486          1.1900
   14487          1.1923
   14488          1.1926
   14489          1.2794
   14490          1.2595
   14491          1.2785
   14492          1.2397
   14493          1.2161
   14494          1.2045
   14495          1.1627
   14496          1.2569
   14497          1.2014
   14498          1.2623
   14499          1.1737
   14500          1.2471
   14501          1.2273
   14502          1.2709
   14503          1.2491
   14504          1.2193
   14505          1.2346
   14506          1.2203
   14507          1.1961
   14508          1.2098
   14509          1.2457
   14510          1.1775
   14511          1.2315
   14512          1.1950
   14513          1.2409
   14514          1.1857
   14515          1.1942
   14516          1.2468
   14517          1.1836
   14518          1.1975
   14519          1.1834
   14520          1.1614
   14521          1.2524
   14522          1.2291
   14523          1.1901
   14524          1.2359
   14525          1.1224
   14526          1.2094
   14527          1.1632
   14528          1.1899
   14529          1.1964
   14530          1.1641
   14531          1.1814
   14532          1.1887
   14533          1.1563
   14534          1.1611
   14535          1.1824
   14536          1.1608
   14537          1.2058
   14538          1.1348
   14539          1.1783
   14540          1.1748
   14541          1.1818
   14542          1.1643
   14543          1.1762
   14544          1.1303
   14545          1.1469
   14546          1.1531
   14547          1.1765
   14548          1.2201
   14549          1.2533
   14550          1.2815
   14551          1.2432
   14552          1.3129
   14553          1.2360
   14554          1.2463
   14555          1.2344
   14556          1.2251
   14557          1.2481
   14558          1.3076
   14559          1.2186
   14560          1.2865
   14561          1.2774
   14562          1.2552
   14563          1.2179
   14564          1.2581
   14565          1.2117
   14566          1.1912
   14567          1.2535
   14568          1.2531
   14569          1.2273
   14570          1.1837
   14571          1.2137
   14572          1.2413
   14573          1.2348
   14574          1.1874
   14575          1.1644
   14576          1.2155
   14577          1.2069
   14578          1.2112
   14579          1.2817
   14580          1.1833
   14581          1.2327
   14582          1.1641
   14583          1.2103
   14584          1.2079
   14585          1.1867
   14586          1.2678
   14587          1.2135
   14588          1.3226
   14589          1.3256
   14590          1.2754
   14591          1.3463
   14592          1.2781
   14593          1.2345
   14594          1.2879
   14595          1.3121
   14596          1.2762
   14597          1.2557
   14598          1.2091
   14599          1.1967
   14600          1.2392
   14601          1.1512
   14602          1.2024
   14603          1.2959
   14604          1.2108
   14605          1.1699
   14606          1.2002
   14607          1.2155
