#Frame   bbRMSD_3k0n_ref
   27980          0.9972
   27981          1.0407
   27982          1.0684
   27983          1.1382
   27984          1.1307
   27985          1.1668
   27986          1.1576
   27987          1.1654
   27988          1.1645
   27989          1.2171
   27990          1.2527
   27991          1.1629
   27992          1.2718
   27993          1.1616
   27994          1.1555
   27995          1.1438
   27996          1.0893
   27997          1.1382
   27998          1.0904
   27999          1.0857
   28000          0.9818
   28001          1.0239
   28002          1.0328
   28003          1.0070
   28004          1.1685
   28005          1.0542
   28006          1.0776
   28007          1.0962
   28008          1.1476
   28009          1.2125
   28010          1.2460
   28011          1.1924
   28012          1.2287
   28013          1.1925
   28014          1.2364
   28015          1.2494
   28016          1.1676
   28017          1.1409
   28018          1.1288
   28019          1.1653
   28020          1.1328
   28021          1.1983
   28022          1.2036
   28023          1.1508
   28024          1.1646
   28025          1.0932
   28026          1.1710
   28027          1.1554
   28028          1.2445
   28029          1.2477
   28030          1.0661
   28031          1.0808
   28032          1.1171
   28033          1.1434
   28034          1.2138
   28035          1.2108
   28036          1.1439
   28037          1.2377
   28038          1.2669
   28039          1.2128
   28040          1.2243
   28041          1.1918
   28042          1.2378
   28043          1.2172
   28044          1.1637
   28045          1.1811
   28046          1.1922
   28047          1.1609
   28048          1.2835
   28049          1.1346
   28050          1.1336
   28051          1.1392
   28052          1.2133
   28053          1.2797
   28054          1.2614
   28055          1.2892
   28056          1.2703
   28057          1.1205
   28058          1.2388
   28059          1.1366
   28060          1.1641
   28061          1.1596
   28062          1.1420
   28063          1.2143
   28064          1.1206
   28065          1.2055
   28066          1.1603
   28067          1.1642
   28068          1.1461
   28069          1.2238
   28070          1.1202
   28071          1.1286
   28072          1.1068
   28073          1.0881
   28074          1.1114
   28075          1.0536
   28076          1.0558
   28077          1.0377
   28078          0.9820
   28079          1.0295
   28080          1.0772
   28081          1.1086
   28082          1.0792
   28083          1.0571
   28084          1.1176
   28085          1.0911
   28086          1.0908
   28087          1.1312
   28088          1.2085
   28089          1.2312
   28090          1.2716
   28091          1.1865
   28092          1.2188
   28093          1.2302
   28094          1.2946
   28095          1.2494
   28096          1.2383
   28097          1.2152
   28098          1.2413
   28099          1.2875
   28100          1.1768
   28101          1.2091
   28102          1.1951
   28103          1.2094
   28104          1.2046
   28105          1.2411
   28106          1.1763
   28107          1.1539
   28108          1.1464
   28109          1.1892
   28110          1.2714
   28111          1.1720
   28112          1.1997
   28113          1.2073
   28114          1.1463
   28115          1.2055
   28116          1.2388
   28117          1.2152
   28118          1.1470
   28119          1.1060
   28120          1.1283
   28121          1.2464
   28122          1.2317
   28123          1.2413
   28124          1.2496
   28125          1.2113
   28126          1.1508
   28127          1.2013
   28128          1.2177
   28129          1.2081
   28130          1.1700
   28131          1.1784
   28132          1.2156
   28133          1.1498
   28134          1.1335
   28135          1.2261
   28136          1.1441
   28137          1.1413
   28138          1.1648
   28139          1.1662
   28140          1.1717
   28141          1.2365
   28142          1.1690
   28143          1.1747
   28144          1.1520
   28145          1.2144
   28146          1.2664
   28147          1.2753
   28148          1.2022
   28149          1.2861
   28150          1.3641
   28151          1.2692
   28152          1.2817
   28153          1.3394
   28154          1.2389
   28155          1.1452
   28156          1.1756
   28157          1.2647
   28158          1.3011
   28159          1.1244
   28160          1.2645
   28161          1.1928
   28162          1.1821
   28163          1.1022
   28164          1.1194
   28165          1.1900
   28166          1.0999
   28167          1.1423
   28168          1.1238
   28169          1.1073
   28170          1.2253
   28171          1.1562
   28172          1.1683
   28173          1.1337
   28174          1.1338
   28175          1.1394
   28176          1.1840
   28177          1.1080
   28178          1.1545
   28179          1.1045
   28180          1.1294
   28181          1.1612
   28182          1.1273
   28183          1.2097
   28184          1.2230
   28185          1.1579
   28186          1.2712
   28187          1.2217
   28188          1.3278
   28189          1.1167
   28190          1.0911
   28191          1.0815
   28192          1.0589
   28193          1.1028
   28194          1.2063
   28195          1.1572
   28196          1.1075
   28197          1.1323
   28198          1.1359
   28199          1.1953
   28200          1.1617
   28201          1.1591
   28202          1.1820
   28203          1.2275
   28204          1.2816
   28205          1.2082
   28206          1.2048
   28207          1.2999
   28208          1.2663
   28209          1.2990
   28210          1.3157
   28211          1.3175
   28212          1.2280
   28213          1.3064
   28214          1.2541
   28215          1.3076
   28216          1.2603
   28217          1.2265
   28218          1.3393
   28219          1.3548
   28220          1.2045
   28221          1.2716
   28222          1.2263
   28223          1.3033
   28224          1.1763
   28225          1.2871
   28226          1.3597
   28227          1.3962
   28228          1.3291
   28229          1.3173
   28230          1.2429
   28231          1.4379
   28232          1.3354
   28233          1.2977
   28234          1.3089
   28235          1.3149
   28236          1.3937
   28237          1.2999
   28238          1.3941
   28239          1.3163
   28240          1.4129
   28241          1.3861
   28242          1.4046
   28243          1.4099
   28244          1.3601
   28245          1.3632
   28246          1.3541
   28247          1.2746
   28248          1.2832
   28249          1.2521
   28250          1.2333
   28251          1.3812
   28252          1.3352
   28253          1.3757
   28254          1.3710
   28255          1.3870
   28256          1.2184
   28257          1.2867
   28258          1.2084
   28259          1.2041
   28260          1.2957
   28261          1.2183
   28262          1.2235
   28263          1.1888
   28264          1.2261
   28265          1.2261
   28266          1.2375
   28267          1.2137
   28268          1.2241
   28269          1.2334
   28270          1.1883
   28271          1.2039
   28272          1.1107
   28273          1.1937
   28274          1.1915
   28275          1.1953
   28276          1.3137
   28277          1.3520
   28278          1.2515
   28279          1.3302
   28280          1.3201
   28281          1.2697
   28282          1.2716
   28283          1.2598
   28284          1.2397
   28285          1.2843
   28286          1.3744
   28287          1.3426
   28288          1.3505
   28289          1.3723
   28290          1.3349
   28291          1.3239
   28292          1.2132
   28293          1.2685
   28294          1.2956
   28295          1.2971
   28296          1.3348
   28297          1.3404
   28298          1.2277
   28299          1.3302
   28300          1.3236
   28301          1.3572
   28302          1.3544
   28303          1.4148
   28304          1.4383
   28305          1.5169
   28306          1.4901
   28307          1.4902
   28308          1.5063
   28309          1.5458
   28310          1.5257
   28311          1.4679
   28312          1.4228
   28313          1.4321
   28314          1.3917
   28315          1.4600
   28316          1.4216
   28317          1.4291
   28318          1.3630
   28319          1.4087
   28320          1.4630
   28321          1.5115
   28322          1.4850
   28323          1.5326
   28324          1.4958
   28325          1.4042
   28326          1.3929
   28327          1.4117
   28328          1.4893
   28329          1.5209
   28330          1.5440
   28331          1.5564
   28332          1.5218
   28333          1.5951
   28334          1.5721
   28335          1.6011
   28336          1.5765
   28337          1.6149
   28338          1.5896
   28339          1.4902
   28340          1.5110
   28341          1.5078
   28342          1.4209
   28343          1.4391
   28344          1.4829
   28345          1.4607
   28346          1.4544
   28347          1.3672
   28348          1.3751
   28349          1.2734
   28350          1.3053
   28351          1.4353
   28352          1.3700
   28353          1.3661
   28354          1.3716
   28355          1.3018
   28356          1.3662
   28357          1.5384
   28358          1.4252
   28359          1.4110
   28360          1.4435
   28361          1.5002
   28362          1.4674
   28363          1.5703
   28364          1.4818
   28365          1.4686
   28366          1.5356
   28367          1.5197
   28368          1.5429
   28369          1.4447
   28370          1.4886
   28371          1.4807
   28372          1.5331
   28373          1.5285
   28374          1.4630
   28375          1.4827
   28376          1.4694
   28377          1.4775
   28378          1.4313
   28379          1.3867
   28380          1.4983
   28381          1.4236
   28382          1.4613
   28383          1.4999
   28384          1.4716
   28385          1.4705
   28386          1.3310
   28387          1.4386
   28388          1.5534
   28389          1.4283
   28390          1.4568
   28391          1.4523
   28392          1.5232
   28393          1.6454
   28394          1.6467
   28395          1.6589
   28396          1.6220
   28397          1.5010
   28398          1.5505
   28399          1.4530
   28400          1.5663
   28401          1.5667
   28402          1.4563
   28403          1.4956
   28404          1.5527
   28405          1.5819
   28406          1.5426
   28407          1.5266
   28408          1.4819
   28409          1.4050
   28410          1.4669
   28411          1.4631
   28412          1.4378
   28413          1.4719
   28414          1.5438
   28415          1.4904
   28416          1.4895
   28417          1.5041
   28418          1.4508
   28419          1.5271
   28420          1.4140
   28421          1.5267
   28422          1.4069
   28423          1.3424
   28424          1.4760
   28425          1.3754
   28426          1.4630
   28427          1.4743
   28428          1.3817
   28429          1.3751
   28430          1.4269
   28431          1.4825
   28432          1.4356
   28433          1.4155
   28434          1.4221
   28435          1.4444
   28436          1.4800
   28437          1.5116
   28438          1.5501
   28439          1.4786
   28440          1.4099
   28441          1.4973
   28442          1.5045
   28443          1.4659
   28444          1.4219
   28445          1.4571
   28446          1.4301
   28447          1.3394
   28448          1.3941
   28449          1.4191
   28450          1.4358
   28451          1.4092
   28452          1.4986
   28453          1.4825
   28454          1.4496
   28455          1.3961
   28456          1.5752
   28457          1.4397
   28458          1.4695
   28459          1.4055
   28460          1.4168
   28461          1.4321
   28462          1.4550
   28463          1.5314
   28464          1.5483
   28465          1.4644
   28466          1.4684
   28467          1.4638
   28468          1.4496
   28469          1.5375
   28470          1.5125
   28471          1.5295
   28472          1.5093
   28473          1.5056
   28474          1.5461
   28475          1.6215
   28476          1.5325
   28477          1.5984
   28478          1.6254
   28479          1.5918
   28480          1.6026
   28481          1.5755
   28482          1.5904
   28483          1.5021
   28484          1.5274
   28485          1.4918
   28486          1.4617
   28487          1.6072
   28488          1.5550
   28489          1.5746
   28490          1.5514
   28491          1.4610
   28492          1.4938
   28493          1.5041
   28494          1.5607
   28495          1.5422
   28496          1.5740
   28497          1.4951
   28498          1.5621
   28499          1.5996
   28500          1.6202
   28501          1.5945
   28502          1.6268
   28503          1.6995
   28504          1.6848
   28505          1.6006
   28506          1.6518
   28507          1.5306
   28508          1.5327
   28509          1.5672
   28510          1.5514
   28511          1.4850
   28512          1.5755
   28513          1.5952
   28514          1.5271
   28515          1.5649
   28516          1.5468
   28517          1.5522
   28518          1.5336
   28519          1.5699
   28520          1.5552
   28521          1.5416
   28522          1.6227
   28523          1.5350
   28524          1.5660
   28525          1.5516
   28526          1.4939
   28527          1.5783
   28528          1.6701
   28529          1.6615
   28530          1.6646
   28531          1.7289
   28532          1.7167
   28533          1.6095
   28534          1.6606
   28535          1.6789
   28536          1.7253
   28537          1.6675
   28538          1.6542
   28539          1.7140
   28540          1.6617
   28541          1.5880
   28542          1.6710
   28543          1.6748
   28544          1.6067
   28545          1.6139
   28546          1.6524
   28547          1.7461
   28548          1.6297
   28549          1.6422
   28550          1.6725
   28551          1.7143
   28552          1.6758
   28553          1.6652
   28554          1.6833
   28555          1.7105
   28556          1.5994
   28557          1.6092
   28558          1.6600
   28559          1.6755
   28560          1.6742
   28561          1.6617
   28562          1.6076
   28563          1.5982
   28564          1.6147
   28565          1.5736
   28566          1.6470
   28567          1.5741
   28568          1.5745
   28569          1.6586
   28570          1.5457
   28571          1.5825
   28572          1.6810
   28573          1.6521
   28574          1.5736
   28575          1.6894
   28576          1.6698
   28577          1.5758
   28578          1.5529
   28579          1.5474
   28580          1.5678
   28581          1.5392
   28582          1.5164
   28583          1.4860
   28584          1.5302
   28585          1.4838
   28586          1.4978
   28587          1.5504
   28588          1.4853
   28589          1.5652
   28590          1.5558
   28591          1.5701
   28592          1.5483
   28593          1.5519
   28594          1.5847
   28595          1.6478
   28596          1.5708
   28597          1.6188
   28598          1.5574
   28599          1.6250
   28600          1.5776
   28601          1.6702
   28602          1.6595
   28603          1.6447
   28604          1.5755
   28605          1.5805
   28606          1.6278
   28607          1.6262
   28608          1.6856
   28609          1.6512
   28610          1.6010
   28611          1.6282
   28612          1.6618
   28613          1.6862
   28614          1.6707
   28615          1.6849
   28616          1.5771
   28617          1.6493
   28618          1.6558
   28619          1.5416
   28620          1.6765
   28621          1.6575
   28622          1.6378
   28623          1.6151
   28624          1.6650
   28625          1.5950
   28626          1.5383
   28627          1.5309
   28628          1.6293
   28629          1.5919
   28630          1.6004
   28631          1.6149
   28632          1.6377
   28633          1.5264
   28634          1.4910
   28635          1.5106
   28636          1.5576
   28637          1.5455
   28638          1.5840
   28639          1.6012
   28640          1.5622
   28641          1.5824
   28642          1.6198
   28643          1.6212
   28644          1.6725
   28645          1.7172
   28646          1.7044
   28647          1.6782
   28648          1.7445
   28649          1.7678
   28650          1.7143
   28651          1.6579
   28652          1.6488
   28653          1.6911
   28654          1.6573
   28655          1.6935
   28656          1.6308
   28657          1.7456
   28658          1.7261
   28659          1.6608
   28660          1.6901
   28661          1.6734
   28662          1.7132
   28663          1.6963
   28664          1.7225
   28665          1.6339
   28666          1.6700
   28667          1.6409
   28668          1.6894
   28669          1.6348
   28670          1.6656
   28671          1.7093
   28672          1.7026
   28673          1.6846
   28674          1.6340
   28675          1.6660
   28676          1.6301
   28677          1.5686
   28678          1.6470
   28679          1.6692
   28680          1.6662
   28681          1.6711
   28682          1.6117
   28683          1.6415
   28684          1.6010
   28685          1.6508
   28686          1.6728
   28687          1.6665
   28688          1.6428
   28689          1.6401
   28690          1.6714
   28691          1.6512
   28692          1.7067
   28693          1.7121
   28694          1.6561
   28695          1.6736
   28696          1.6456
   28697          1.6675
   28698          1.7225
   28699          1.7193
   28700          1.6697
   28701          1.6748
   28702          1.6602
   28703          1.6705
   28704          1.6492
   28705          1.5909
   28706          1.6175
   28707          1.6877
   28708          1.6879
   28709          1.7120
   28710          1.6767
   28711          1.6532
   28712          1.6611
   28713          1.6958
   28714          1.6792
   28715          1.7402
   28716          1.7805
   28717          1.7119
   28718          1.6484
   28719          1.7343
   28720          1.7142
   28721          1.7183
   28722          1.7363
   28723          1.6588
   28724          1.6668
   28725          1.7356
   28726          1.6463
   28727          1.7089
   28728          1.7467
   28729          1.6697
   28730          1.6635
   28731          1.6579
   28732          1.7035
   28733          1.6626
   28734          1.6300
   28735          1.6721
   28736          1.6702
   28737          1.6489
   28738          1.6330
   28739          1.7042
   28740          1.6281
   28741          1.6054
   28742          1.6097
   28743          1.6798
   28744          1.7799
   28745          1.6523
   28746          1.6273
   28747          1.6562
   28748          1.6614
   28749          1.7360
   28750          1.6896
   28751          1.7139
   28752          1.6811
   28753          1.7565
   28754          1.6741
   28755          1.6689
   28756          1.7190
   28757          1.7709
   28758          1.6751
   28759          1.6264
   28760          1.6099
   28761          1.6638
   28762          1.6738
   28763          1.6852
   28764          1.6617
   28765          1.6527
   28766          1.7205
   28767          1.6866
   28768          1.7283
   28769          1.7090
   28770          1.7129
   28771          1.6591
   28772          1.7004
   28773          1.6588
   28774          1.7379
   28775          1.6013
   28776          1.6994
   28777          1.7051
   28778          1.7022
   28779          1.6344
   28780          1.6730
   28781          1.6103
   28782          1.6568
   28783          1.6531
   28784          1.6945
   28785          1.6452
   28786          1.6363
   28787          1.6623
   28788          1.6815
   28789          1.7244
   28790          1.6670
   28791          1.6621
   28792          1.6851
   28793          1.7014
   28794          1.7356
   28795          1.6878
   28796          1.6882
   28797          1.6619
   28798          1.6858
   28799          1.6255
   28800          1.6526
   28801          1.6085
   28802          1.5847
   28803          1.6583
   28804          1.6601
   28805          1.6268
   28806          1.6306
   28807          1.6678
   28808          1.6657
   28809          1.6652
   28810          1.6986
   28811          1.6722
   28812          1.7028
   28813          1.7201
   28814          1.6628
   28815          1.6756
   28816          1.6058
   28817          1.6227
   28818          1.6479
   28819          1.6211
   28820          1.6493
   28821          1.6312
   28822          1.6576
   28823          1.6872
   28824          1.5728
   28825          1.6793
   28826          1.6159
   28827          1.6928
   28828          1.6071
   28829          1.6280
   28830          1.5808
   28831          1.6173
   28832          1.6266
   28833          1.6639
   28834          1.6524
   28835          1.6591
   28836          1.6610
   28837          1.6214
   28838          1.5928
   28839          1.6906
   28840          1.7159
   28841          1.5940
   28842          1.6620
   28843          1.5350
   28844          1.6713
   28845          1.6128
   28846          1.6755
   28847          1.6520
   28848          1.6261
   28849          1.6658
   28850          1.6352
   28851          1.6012
   28852          1.6853
   28853          1.6151
   28854          1.5828
   28855          1.6383
   28856          1.6542
   28857          1.6070
   28858          1.6162
   28859          1.5451
   28860          1.6064
   28861          1.6729
   28862          1.5729
   28863          1.5678
   28864          1.5905
   28865          1.5671
   28866          1.5751
   28867          1.5837
   28868          1.6434
   28869          1.7021
   28870          1.5966
   28871          1.6482
   28872          1.6724
   28873          1.6191
   28874          1.5591
   28875          1.5424
   28876          1.5729
   28877          1.6189
   28878          1.5837
   28879          1.5435
   28880          1.6406
   28881          1.5945
   28882          1.5314
   28883          1.5722
   28884          1.5042
   28885          1.6552
   28886          1.6865
   28887          1.6632
   28888          1.5810
   28889          1.5836
   28890          1.5172
   28891          1.6047
   28892          1.6389
   28893          1.5799
   28894          1.5247
   28895          1.6134
   28896          1.6483
   28897          1.5594
   28898          1.5942
   28899          1.5773
   28900          1.6367
   28901          1.5253
   28902          1.4986
   28903          1.4940
   28904          1.5023
   28905          1.5147
   28906          1.5713
   28907          1.5376
   28908          1.5713
   28909          1.5481
   28910          1.5047
   28911          1.5014
   28912          1.5503
   28913          1.5407
   28914          1.5595
   28915          1.4837
   28916          1.5120
   28917          1.5853
   28918          1.5007
   28919          1.4864
   28920          1.4793
   28921          1.5262
   28922          1.5295
   28923          1.5174
   28924          1.5378
   28925          1.6057
   28926          1.5058
   28927          1.4911
   28928          1.5238
   28929          1.5041
   28930          1.5592
   28931          1.5257
   28932          1.5845
   28933          1.5707
   28934          1.4844
   28935          1.4835
   28936          1.5001
   28937          1.5246
   28938          1.4628
   28939          1.4810
   28940          1.5379
   28941          1.5176
   28942          1.5261
   28943          1.5240
   28944          1.5788
   28945          1.5738
   28946          1.4899
   28947          1.5382
   28948          1.6043
   28949          1.5814
   28950          1.5516
   28951          1.6120
   28952          1.5220
   28953          1.5653
   28954          1.5433
   28955          1.5057
   28956          1.5312
   28957          1.5240
   28958          1.5282
   28959          1.5379
   28960          1.5450
   28961          1.5502
   28962          1.6097
   28963          1.4360
   28964          1.4768
   28965          1.4856
   28966          1.4257
   28967          1.4733
   28968          1.4443
   28969          1.4753
   28970          1.6017
   28971          1.5242
   28972          1.5731
   28973          1.5649
   28974          1.4935
   28975          1.5205
   28976          1.5895
   28977          1.5283
   28978          1.4791
   28979          1.4479
   28980          1.4685
   28981          1.4617
   28982          1.4049
   28983          1.5003
   28984          1.4075
   28985          1.4362
   28986          1.4018
   28987          1.3588
   28988          1.4843
   28989          1.3706
   28990          1.4143
   28991          1.4165
   28992          1.5071
   28993          1.4486
   28994          1.4564
   28995          1.5837
   28996          1.4528
   28997          1.3906
   28998          1.4657
   28999          1.4140
   29000          1.5214
   29001          1.4593
   29002          1.5034
   29003          1.4925
   29004          1.4536
   29005          1.4243
   29006          1.4808
   29007          1.4943
   29008          1.4659
   29009          1.4105
   29010          1.4989
   29011          1.3851
   29012          1.3800
   29013          1.4373
   29014          1.4455
   29015          1.5094
   29016          1.5610
   29017          1.5318
   29018          1.5003
   29019          1.4884
   29020          1.5418
   29021          1.5398
   29022          1.4595
   29023          1.4744
   29024          1.4483
   29025          1.4208
   29026          1.4815
   29027          1.4861
   29028          1.4869
   29029          1.4864
   29030          1.4745
   29031          1.4198
   29032          1.4778
   29033          1.3962
   29034          1.4696
   29035          1.4411
   29036          1.4576
   29037          1.4395
   29038          1.5192
   29039          1.4236
   29040          1.3762
   29041          1.4963
   29042          1.5718
   29043          1.5045
   29044          1.4870
   29045          1.4822
   29046          1.4626
   29047          1.3647
   29048          1.5189
   29049          1.4546
   29050          1.5244
   29051          1.4796
   29052          1.4921
   29053          1.4761
   29054          1.5403
   29055          1.5252
   29056          1.4953
   29057          1.5105
   29058          1.5624
   29059          1.4812
   29060          1.5543
   29061          1.4968
   29062          1.5545
   29063          1.5591
   29064          1.4925
   29065          1.5038
   29066          1.4948
   29067          1.5090
   29068          1.3746
   29069          1.4190
   29070          1.4672
   29071          1.4084
   29072          1.5043
   29073          1.5706
   29074          1.4792
   29075          1.4200
   29076          1.5677
   29077          1.5139
   29078          1.5073
   29079          1.4804
   29080          1.4594
   29081          1.4599
   29082          1.4402
   29083          1.4513
   29084          1.4598
   29085          1.5023
   29086          1.4269
   29087          1.4469
   29088          1.5080
   29089          1.4235
   29090          1.5053
   29091          1.3913
   29092          1.4054
   29093          1.4072
   29094          1.3610
   29095          1.4111
   29096          1.4847
   29097          1.4456
   29098          1.4464
   29099          1.4728
   29100          1.4046
   29101          1.4837
   29102          1.4806
   29103          1.4735
   29104          1.4848
   29105          1.4836
   29106          1.4879
   29107          1.4806
   29108          1.5161
   29109          1.4345
   29110          1.4142
   29111          1.4321
   29112          1.3961
   29113          1.4136
   29114          1.4600
   29115          1.3748
   29116          1.4215
   29117          1.4631
   29118          1.3810
   29119          1.3891
   29120          1.3686
   29121          1.3763
   29122          1.3467
   29123          1.3291
   29124          1.2857
   29125          1.2503
   29126          1.3560
   29127          1.3318
   29128          1.2369
   29129          1.2651
   29130          1.1788
   29131          1.2861
   29132          1.2638
   29133          1.2691
   29134          1.2683
   29135          1.2448
   29136          1.2661
   29137          1.2810
   29138          1.2293
   29139          1.2590
   29140          1.2571
   29141          1.2044
   29142          1.2541
   29143          1.2632
   29144          1.2452
   29145          1.2022
   29146          1.2151
   29147          1.2378
   29148          1.2979
   29149          1.3204
   29150          1.5000
   29151          1.3616
   29152          1.3716
   29153          1.4232
   29154          1.4029
   29155          1.3586
   29156          1.3625
   29157          1.4122
   29158          1.4322
   29159          1.3654
   29160          1.4568
   29161          1.3398
   29162          1.3776
   29163          1.3844
   29164          1.3338
   29165          1.3387
   29166          1.3578
   29167          1.2950
   29168          1.3094
   29169          1.5078
   29170          1.4099
   29171          1.3971
   29172          1.4307
   29173          1.3872
   29174          1.4017
   29175          1.4871
   29176          1.4424
   29177          1.4577
   29178          1.3767
   29179          1.4014
   29180          1.3665
   29181          1.3078
   29182          1.3631
   29183          1.3177
   29184          1.3649
   29185          1.3115
   29186          1.3860
   29187          1.3980
   29188          1.3918
   29189          1.3410
   29190          1.3095
   29191          1.2534
   29192          1.1888
   29193          1.2436
   29194          1.1668
   29195          1.2113
   29196          1.1663
   29197          1.2631
   29198          1.2298
   29199          1.1868
   29200          1.0367
   29201          1.1286
   29202          1.1447
   29203          1.2274
   29204          1.1833
   29205          1.1342
   29206          1.1431
   29207          1.1854
   29208          1.1728
   29209          1.1450
   29210          1.2884
   29211          1.2394
   29212          1.2299
   29213          1.2694
   29214          1.2543
   29215          1.1946
   29216          1.2217
   29217          1.2322
   29218          1.2196
   29219          1.1774
   29220          1.2114
   29221          1.0762
   29222          1.1160
   29223          1.1687
   29224          1.1832
   29225          1.1857
   29226          1.2199
   29227          1.2614
   29228          1.1881
   29229          1.1363
   29230          1.1356
   29231          1.2021
   29232          1.1218
   29233          1.1509
   29234          1.2087
   29235          1.2671
   29236          1.3218
   29237          1.2888
   29238          1.3058
   29239          1.3022
   29240          1.2335
   29241          1.2813
   29242          1.1939
   29243          1.1910
   29244          1.1864
   29245          1.1330
   29246          1.1811
   29247          1.2617
   29248          1.2980
   29249          1.3107
   29250          1.3111
   29251          1.2761
   29252          1.2757
   29253          1.2258
   29254          1.1489
   29255          1.2183
   29256          1.2977
   29257          1.1641
   29258          1.1609
   29259          1.1450
   29260          1.1796
   29261          1.3070
   29262          1.2320
   29263          1.2478
   29264          1.1957
   29265          1.2801
   29266          1.2478
   29267          1.2819
   29268          1.2920
   29269          1.2321
   29270          1.2304
   29271          1.3564
   29272          1.3324
   29273          1.3793
   29274          1.3117
   29275          1.2802
   29276          1.2907
   29277          1.3643
   29278          1.3192
   29279          1.3458
   29280          1.3452
   29281          1.3362
   29282          1.2561
   29283          1.2529
   29284          1.2427
   29285          1.1870
   29286          1.1410
   29287          1.2246
   29288          1.1515
   29289          1.2700
   29290          1.1728
   29291          1.2392
   29292          1.2875
   29293          1.2279
   29294          1.2338
   29295          1.1977
   29296          1.2297
   29297          1.1649
   29298          1.1749
   29299          1.2508
   29300          1.2514
   29301          1.1336
   29302          1.2158
   29303          1.2560
   29304          1.1749
   29305          1.1691
   29306          1.1346
   29307          1.1850
   29308          1.2141
   29309          1.1434
   29310          1.2640
   29311          1.1557
   29312          1.1383
   29313          1.1554
   29314          1.1075
   29315          1.1315
   29316          1.0826
   29317          1.1969
   29318          1.2073
   29319          1.2478
   29320          1.2389
   29321          1.1836
   29322          1.1562
   29323          1.1485
   29324          1.2016
   29325          1.3721
   29326          1.3241
   29327          1.3102
   29328          1.3542
   29329          1.3280
   29330          1.3103
   29331          1.2183
   29332          1.2606
   29333          1.2315
   29334          1.2435
   29335          1.2101
   29336          1.2582
   29337          1.2308
   29338          1.1835
   29339          1.2739
   29340          1.1664
   29341          1.1682
   29342          1.2035
   29343          1.2389
   29344          1.1523
   29345          1.2260
   29346          1.0628
   29347          1.1223
   29348          1.1239
   29349          1.1893
   29350          1.1994
   29351          1.2326
   29352          1.1431
   29353          1.1668
   29354          1.1822
   29355          1.0785
   29356          1.2114
   29357          1.1783
   29358          1.2236
   29359          1.2353
   29360          1.1396
   29361          1.1256
   29362          1.0811
   29363          1.0708
   29364          1.1695
   29365          1.2004
   29366          1.1108
   29367          1.2245
   29368          1.1636
   29369          1.2015
   29370          1.2397
   29371          1.2580
   29372          1.1939
   29373          1.2427
   29374          1.2460
   29375          1.3027
   29376          1.2263
   29377          1.1769
   29378          1.0962
   29379          1.0965
   29380          1.2106
   29381          1.1538
   29382          1.1725
   29383          1.1909
   29384          1.1181
   29385          1.1324
   29386          1.1001
   29387          1.0786
   29388          1.0915
   29389          1.0609
   29390          1.2269
   29391          1.2276
   29392          1.1850
   29393          1.0865
   29394          1.0662
   29395          1.1574
   29396          1.1629
   29397          1.2378
   29398          1.1375
   29399          1.1662
   29400          1.2804
   29401          1.2002
   29402          1.1294
   29403          1.1596
   29404          1.1998
   29405          1.2022
   29406          1.2233
   29407          1.1959
   29408          1.1278
   29409          1.1200
   29410          1.0974
   29411          1.1173
   29412          1.1363
   29413          1.1052
   29414          1.0623
   29415          1.1151
   29416          1.1679
   29417          1.1495
   29418          1.1623
   29419          1.1872
   29420          1.1726
   29421          1.1250
   29422          1.1203
   29423          1.2144
   29424          1.1608
   29425          1.2531
   29426          1.1723
   29427          1.1699
   29428          1.2379
   29429          1.1961
   29430          1.1396
   29431          1.1122
   29432          1.1744
   29433          1.1903
   29434          1.2092
   29435          1.3236
   29436          1.2408
   29437          1.2198
   29438          1.2157
   29439          1.2777
   29440          1.3208
   29441          1.2325
   29442          1.2791
   29443          1.2984
   29444          1.2925
   29445          1.3337
   29446          1.2164
   29447          1.2512
   29448          1.2690
   29449          1.3250
   29450          1.2563
   29451          1.2338
   29452          1.2057
   29453          1.2471
   29454          1.1451
   29455          1.1646
   29456          1.1538
   29457          1.1687
   29458          1.1528
   29459          1.1578
   29460          1.2859
   29461          1.1819
   29462          1.1647
   29463          1.1432
   29464          1.1034
   29465          1.1564
   29466          1.1455
   29467          1.1544
   29468          1.0935
   29469          1.1122
   29470          1.1949
   29471          1.0616
   29472          1.0797
   29473          1.0813
   29474          1.1905
   29475          1.1900
   29476          1.1718
   29477          1.1950
   29478          1.1993
   29479          1.2403
   29480          1.1652
   29481          1.1218
   29482          1.1003
   29483          1.1139
   29484          1.1033
   29485          1.0575
   29486          1.0714
   29487          1.0901
   29488          1.0278
   29489          1.0959
   29490          1.1593
   29491          1.1162
   29492          1.2070
   29493          1.1574
   29494          1.1970
   29495          1.2061
   29496          1.2510
   29497          1.2383
   29498          1.1991
   29499          1.1647
   29500          1.1128
   29501          1.1342
   29502          1.1694
   29503          1.0978
   29504          1.1409
   29505          1.0694
   29506          1.0666
   29507          1.0924
   29508          1.0473
   29509          1.0985
   29510          1.0805
   29511          1.0325
   29512          1.0938
   29513          1.1591
   29514          1.1486
   29515          1.1616
   29516          1.0900
   29517          1.0835
   29518          1.1668
   29519          1.1596
   29520          1.1103
   29521          1.1739
   29522          1.1301
   29523          1.0349
   29524          1.1633
   29525          1.1976
   29526          1.1824
   29527          1.1995
   29528          1.2701
   29529          1.2046
   29530          1.2548
   29531          1.1341
   29532          1.1724
