#Frame   rms_3K0N_1-165_BB
    1939            1.2675
    1940            1.2600
    1941            1.3178
    1942            1.3326
    1943            1.4152
    1944            1.3983
    1945            1.3272
    1946            1.2801
    1947            1.2890
    1948            1.3693
    1949            1.3222
    1950            1.3878
    1951            1.3107
    1952            1.3847
    1953            1.3311
    1954            1.3106
    1955            1.2960
    1956            1.3366
    1957            1.2298
    1958            1.2811
    1959            1.3393
    1960            1.2872
    1961            1.2546
    1962            1.3278
    1963            1.2768
    1964            1.2514
    1965            1.1954
    1966            1.2311
    1967            1.2617
    1968            1.2295
    1969            1.3285
    1970            1.3282
    1971            1.2325
    1972            1.3191
    1973            1.3428
    1974            1.2721
    1975            1.3364
    1976            1.3010
    1977            1.2850
    1978            1.2838
    1979            1.2607
    1980            1.2758
    1981            1.3150
    1982            1.1985
    1983            1.3122
    1984            1.3292
    1985            1.3674
    1986            1.3110
    1987            1.3497
    1988            1.3237
    1989            1.2698
    1990            1.2920
    1991            1.4410
    1992            1.3501
    1993            1.2813
    1994            1.3239
    1995            1.3858
    1996            1.4081
    1997            1.1526
    1998            1.1935
    1999            1.3200
    2000            1.2565
    2001            1.1850
    2002            1.2741
    2003            1.2226
    2004            1.1444
    2005            1.2885
    2006            1.2257
    2007            1.2810
    2008            1.2001
    2009            1.0674
    2010            1.3623
    2011            1.4244
    2012            1.3237
    2013            1.2301
    2014            1.1759
    2015            1.3406
    2016            1.3469
    2017            1.2911
    2018            1.2864
    2019            1.4116
    2020            1.2917
    2021            1.2549
    2022            1.1968
    2023            1.3977
    2024            1.3156
    2025            1.3704
    2026            1.3579
    2027            1.2555
    2028            1.1751
    2029            1.2976
    2030            1.3281
    2031            1.3169
    2032            1.1908
    2033            1.2978
    2034            1.4204
    2035            1.2627
    2036            1.3699
    2037            1.2123
    2038            1.2146
    2039            1.3093
    2040            1.3310
    2041            1.3151
    2042            1.3188
    2043            1.2868
    2044            1.2822
    2045            1.2804
    2046            1.3180
    2047            1.2694
    2048            1.3251
    2049            1.3057
    2050            1.3856
    2051            1.2750
    2052            1.2720
    2053            1.2337
    2054            1.1926
    2055            1.1890
    2056            1.1661
    2057            1.2067
    2058            1.1715
    2059            1.2538
    2060            1.2678
    2061            1.4407
    2062            1.3211
    2063            1.3025
    2064            1.2589
    2065            1.2049
    2066            1.2232
    2067            1.2451
    2068            1.3509
    2069            1.4358
    2070            1.3071
    2071            1.3584
    2072            1.3074
    2073            1.3568
    2074            1.3089
    2075            1.3333
    2076            1.2677
    2077            1.2772
    2078            1.1965
    2079            1.3149
    2080            1.2856
    2081            1.3488
    2082            1.2433
    2083            1.2112
    2084            1.1791
    2085            1.1979
    2086            1.3308
    2087            1.2506
    2088            1.1752
    2089            1.2452
    2090            1.1992
    2091            1.3029
    2092            1.4190
    2093            1.2801
    2094            1.2628
    2095            1.2632
    2096            1.2928
    2097            1.2700
    2098            1.3911
    2099            1.3034
    2100            1.3292
    2101            1.2635
    2102            1.3422
    2103            1.2840
    2104            1.3640
    2105            1.4026
    2106            1.2759
    2107            1.2824
    2108            1.2416
    2109            1.2467
    2110            1.3371
    2111            1.4259
    2112            1.3271
    2113            1.3898
    2114            1.2471
    2115            1.0559
    2116            1.1090
    2117            1.1187
    2118            1.1616
    2119            1.2270
    2120            1.1776
    2121            1.1112
    2122            1.1540
    2123            1.0761
    2124            1.2337
    2125            1.1808
    2126            1.2238
    2127            1.1564
    2128            1.2422
    2129            1.3178
    2130            1.3108
    2131            1.3170
    2132            1.3068
    2133            1.3491
    2134            1.3819
    2135            1.3231
    2136            1.3082
    2137            1.2438
    2138            1.1145
    2139            1.2407
    2140            1.1231
    2141            1.1524
    2142            1.1218
    2143            1.1866
    2144            1.1725
    2145            1.1579
    2146            1.1493
    2147            1.1630
    2148            1.2561
    2149            1.2699
    2150            1.3421
    2151            1.2584
    2152            1.2630
    2153            1.2005
    2154            1.2398
    2155            1.1668
    2156            1.2061
    2157            1.2940
    2158            1.2208
    2159            1.3307
    2160            1.2785
    2161            1.3473
    2162            1.2633
    2163            1.3525
    2164            1.2539
    2165            1.3000
    2166            1.2676
    2167            1.2839
    2168            1.2447
    2169            1.3344
    2170            1.3107
    2171            1.2297
    2172            1.2900
    2173            1.1962
    2174            1.1433
    2175            1.2924
    2176            1.2175
    2177            1.1980
    2178            1.2456
    2179            1.3017
    2180            1.1991
    2181            1.2256
    2182            1.2297
    2183            1.3030
    2184            1.2413
    2185            1.2465
    2186            1.2264
    2187            1.3087
    2188            1.3069
    2189            1.3260
    2190            1.1756
    2191            1.2790
    2192            1.3020
    2193            1.2910
    2194            1.2543
    2195            1.2825
    2196            1.3092
    2197            1.2814
    2198            1.2321
    2199            1.2500
    2200            1.1685
    2201            1.2473
    2202            1.2427
    2203            1.2215
    2204            1.2366
    2205            1.2674
    2206            1.2774
    2207            1.2144
    2208            1.2368
    2209            1.1583
    2210            1.1967
    2211            1.2859
    2212            1.2519
    2213            1.1288
    2214            1.2109
    2215            1.3105
    2216            1.2903
    2217            1.2773
    2218            1.0912
    2219            1.2436
    2220            1.1509
    2221            1.1742
    2222            1.2351
    2223            1.2098
    2224            1.2739
    2225            1.2213
    2226            1.2303
    2227            1.2016
    2228            1.2595
    2229            1.1683
    2230            1.1572
    2231            1.1417
    2232            1.2443
    2233            1.1678
    2234            1.2049
    2235            1.1700
    2236            1.2572
    2237            1.1985
    2238            1.1867
    2239            1.2222
    2240            1.1848
    2241            1.0900
    2242            1.1158
    2243            1.1934
    2244            1.2654
    2245            1.2848
    2246            1.2135
    2247            1.2175
    2248            1.2763
    2249            1.2107
    2250            1.2878
    2251            1.2193
    2252            1.1830
    2253            1.2676
    2254            1.2074
    2255            1.2219
    2256            1.2406
    2257            1.2052
    2258            1.1949
    2259            1.2238
    2260            1.2299
    2261            1.2351
    2262            1.2415
    2263            1.1987
    2264            1.2363
    2265            1.2814
    2266            1.2151
    2267            1.1691
    2268            1.2322
    2269            1.1843
    2270            1.2297
    2271            1.1507
    2272            1.2304
    2273            1.2302
    2274            1.2510
    2275            1.1854
    2276            1.2571
    2277            1.2396
    2278            1.2813
    2279            1.2502
    2280            1.2268
    2281            1.2983
    2282            1.2575
    2283            1.3065
    2284            1.2257
    2285            1.2795
    2286            1.3339
    2287            1.2367
    2288            1.2868
    2289            1.2825
    2290            1.2642
    2291            1.2999
    2292            1.2775
    2293            1.2598
    2294            1.2954
    2295            1.3242
    2296            1.2602
    2297            1.1411
    2298            1.1969
    2299            1.2249
    2300            1.1813
    2301            1.2343
    2302            1.1269
    2303            1.1662
    2304            1.2449
    2305            1.1826
    2306            1.1522
    2307            1.2605
    2308            1.2291
    2309            1.2955
    2310            1.2512
    2311            1.3073
    2312            1.2338
    2313            1.3411
    2314            1.2642
    2315            1.2604
    2316            1.3005
    2317            1.2036
    2318            1.2872
    2319            1.2283
    2320            1.3348
    2321            1.3996
    2322            1.2269
    2323            1.1928
    2324            1.2943
    2325            1.2958
    2326            1.1299
    2327            1.2103
    2328            1.1940
    2329            1.3016
    2330            1.1707
    2331            1.3613
    2332            1.2508
    2333            1.2664
    2334            1.2395
    2335            1.2821
    2336            1.2313
    2337            1.1614
    2338            1.2394
    2339            1.2391
    2340            1.2164
    2341            1.2915
    2342            1.2291
    2343            1.2468
    2344            1.3508
    2345            1.3547
    2346            1.2756
    2347            1.2390
    2348            1.2525
    2349            1.1494
    2350            1.2557
    2351            1.3250
    2352            1.2485
    2353            1.1440
    2354            1.2036
    2355            1.2416
    2356            1.2937
    2357            1.1977
    2358            1.2244
    2359            1.1725
    2360            1.1966
    2361            1.2792
    2362            1.3009
    2363            1.1343
    2364            1.1033
    2365            1.1983
    2366            1.2076
    2367            1.2512
    2368            1.2685
    2369            1.2045
    2370            1.2745
    2371            1.2963
    2372            1.3591
    2373            1.3513
    2374            1.1590
    2375            1.2338
    2376            1.1442
    2377            1.1583
    2378            1.1501
    2379            1.1063
    2380            1.1886
    2381            1.2725
    2382            1.2603
    2383            1.2347
    2384            1.2732
    2385            1.2525
    2386            1.1472
    2387            1.1937
    2388            1.1854
    2389            1.1720
    2390            1.1783
    2391            1.1624
    2392            1.2033
    2393            1.2227
    2394            1.2397
    2395            1.2296
    2396            1.2313
    2397            1.2523
    2398            1.2501
    2399            1.1603
    2400            1.1692
    2401            1.2373
    2402            1.2985
    2403            1.2472
    2404            1.1871
    2405            1.3175
    2406            1.2762
    2407            1.2605
    2408            1.2362
    2409            1.1843
    2410            1.2281
    2411            1.2258
    2412            1.2064
    2413            1.1974
    2414            1.2096
    2415            1.2162
    2416            1.1759
    2417            1.1590
    2418            1.1122
    2419            1.1534
    2420            1.3081
    2421            1.2088
    2422            1.2295
    2423            1.2342
    2424            1.2767
    2425            1.2497
    2426            1.1832
    2427            1.1962
    2428            1.1806
    2429            1.1769
    2430            1.2460
    2431            1.3613
    2432            1.2245
    2433            1.2289
    2434            1.2733
    2435            1.2653
    2436            1.1914
    2437            1.1862
    2438            1.2665
    2439            1.2471
    2440            1.2589
    2441            1.2828
    2442            1.2464
    2443            1.3093
    2444            1.2826
    2445            1.1959
    2446            1.2125
    2447            1.2155
    2448            1.2201
    2449            1.2795
    2450            1.2230
    2451            1.3248
    2452            1.2421
    2453            1.3470
    2454            1.2947
    2455            1.2921
    2456            1.2835
    2457            1.2810
    2458            1.3236
    2459            1.2779
    2460            1.1156
    2461            1.1481
    2462            1.3218
    2463            1.1841
    2464            1.2691
    2465            1.2636
    2466            1.2651
    2467            1.2943
    2468            1.1630
    2469            1.2309
    2470            1.2033
    2471            1.2050
    2472            1.2377
    2473            1.1852
    2474            1.1509
    2475            1.2131
    2476            1.2363
    2477            1.2033
    2478            1.1959
    2479            1.2009
    2480            1.2403
    2481            1.1926
    2482            1.1846
    2483            1.2587
    2484            1.2621
    2485            1.3017
    2486            1.2661
    2487            1.3002
    2488            1.2913
    2489            1.1799
    2490            1.1959
    2491            1.2639
    2492            1.2309
    2493            1.2735
    2494            1.2866
    2495            1.1849
    2496            1.1696
    2497            1.2065
    2498            1.1838
    2499            1.1218
    2500            1.1872
    2501            1.2236
    2502            1.1661
    2503            1.1333
    2504            1.2079
    2505            1.2358
    2506            1.2396
    2507            1.1495
    2508            1.2272
    2509            1.2178
    2510            1.2805
    2511            1.2092
    2512            1.1749
    2513            1.2503
    2514            1.2158
    2515            1.2464
    2516            1.2174
    2517            1.3153
    2518            1.2313
    2519            1.2742
    2520            1.2363
    2521            1.1830
    2522            1.2481
    2523            1.2466
    2524            1.2864
    2525            1.2075
    2526            1.1333
    2527            1.1922
    2528            1.2798
    2529            1.3510
    2530            1.3626
    2531            1.3493
    2532            1.2975
    2533            1.2554
    2534            1.3680
    2535            1.2150
    2536            1.2478
    2537            1.2411
    2538            1.3378
    2539            1.2733
    2540            1.2520
    2541            1.3066
    2542            1.2787
    2543            1.3500
    2544            1.2853
    2545            1.4513
    2546            1.3441
    2547            1.2788
    2548            1.3376
    2549            1.2385
    2550            1.1555
    2551            1.0856
    2552            1.1359
    2553            1.0905
    2554            1.1533
    2555            1.1466
    2556            1.0502
    2557            1.1715
    2558            1.1277
    2559            1.0756
    2560            1.0711
    2561            1.1561
    2562            1.0135
    2563            1.1847
    2564            1.0841
    2565            1.0666
    2566            1.0682
    2567            0.9095
    2568            0.8848
    2569            0.8111
    2570            1.1157
    2571            1.0794
    2572            1.1104
    2573            1.1412
    2574            1.1311
    2575            1.1637
    2576            1.0823
    2577            1.1567
    2578            1.2040
    2579            1.1386
    2580            1.0501
    2581            1.2871
    2582            1.1340
    2583            1.1465
    2584            1.1598
    2585            0.9915
    2586            0.9942
    2587            1.0739
    2588            0.9883
    2589            1.0774
    2590            1.0668
    2591            0.9305
    2592            1.0730
    2593            1.1703
    2594            1.1150
    2595            1.0633
    2596            1.1937
    2597            1.2663
    2598            1.1385
    2599            1.3646
    2600            1.2085
    2601            1.2317
    2602            1.1375
    2603            1.1534
    2604            1.1545
    2605            1.0517
    2606            1.0969
    2607            1.0907
    2608            1.1442
    2609            1.1837
    2610            1.1250
    2611            1.1037
    2612            1.0955
    2613            0.9969
    2614            1.1211
    2615            1.0819
    2616            1.2199
    2617            0.9710
    2618            0.9757
    2619            1.1033
    2620            1.0074
    2621            1.0579
    2622            1.0531
    2623            1.0606
    2624            0.9631
    2625            1.0455
    2626            1.0510
    2627            1.0268
    2628            0.9791
    2629            0.9867
    2630            1.0154
    2631            1.0766
    2632            1.1278
    2633            1.0753
    2634            1.0927
    2635            1.0762
    2636            1.0189
    2637            1.0264
    2638            1.0866
    2639            0.9957
    2640            0.9554
    2641            0.9128
    2642            0.9746
    2643            0.9212
    2644            0.9034
    2645            1.0017
    2646            1.0217
    2647            1.3241
    2648            1.2542
    2649            1.3566
    2650            1.2817
    2651            1.3718
    2652            1.2201
    2653            1.3193
    2654            1.3644
    2655            1.4517
    2656            1.4066
    2657            1.3459
    2658            1.1998
    2659            1.2267
    2660            1.2477
    2661            1.2541
    2662            1.1739
    2663            1.1760
    2664            1.2171
    2665            1.2654
    2666            1.2414
    2667            1.3123
    2668            1.3145
    2669            1.3163
    2670            1.3814
    2671            1.2125
    2672            1.2802
    2673            1.3159
    2674            1.3898
    2675            1.4002
    2676            1.4773
    2677            1.3691
    2678            1.5190
    2679            1.5155
    2680            1.5153
    2681            1.6247
    2682            1.6166
    2683            1.4912
    2684            1.4709
    2685            1.4953
    2686            1.4055
    2687            1.2967
    2688            1.2873
    2689            1.2052
    2690            1.1157
    2691            1.2388
    2692            1.1678
    2693            1.2140
    2694            1.2261
    2695            1.2377
    2696            1.1401
    2697            1.3119
    2698            1.2040
    2699            1.2652
    2700            1.3072
    2701            1.2306
    2702            1.2602
    2703            1.2584
    2704            1.3882
    2705            1.2846
    2706            1.2145
    2707            1.2441
    2708            1.0960
    2709            1.2559
    2710            1.2814
    2711            1.2844
    2712            1.1138
    2713            1.2206
    2714            1.1974
    2715            1.3646
    2716            1.2827
    2717            1.1768
    2718            1.1860
    2719            1.2394
    2720            1.2090
    2721            1.1572
    2722            1.3119
    2723            1.2295
    2724            1.3427
    2725            1.2526
    2726            1.2036
    2727            1.0956
    2728            1.1831
    2729            1.3089
    2730            1.2166
    2731            1.2376
    2732            1.2999
    2733            1.2242
    2734            1.2029
    2735            1.1989
    2736            1.2270
    2737            1.2681
    2738            1.2640
    2739            1.2534
    2740            1.2785
    2741            1.2392
    2742            1.2206
    2743            1.1866
    2744            1.2016
    2745            1.1243
    2746            1.1308
    2747            1.1137
    2748            1.3013
    2749            1.1861
    2750            1.1996
    2751            1.2635
    2752            1.2336
    2753            1.2051
    2754            1.1289
    2755            1.2058
    2756            1.1555
    2757            1.1659
    2758            1.2054
    2759            1.3081
    2760            1.2732
    2761            1.1518
    2762            1.1676
    2763            1.1051
    2764            1.1758
    2765            1.2699
    2766            1.1725
    2767            1.4963
    2768            1.5481
    2769            1.4035
    2770            1.4742
    2771            1.4404
    2772            1.3814
    2773            1.3125
    2774            1.3729
    2775            1.3526
    2776            1.2607
    2777            1.2675
    2778            1.4928
    2779            1.4215
    2780            1.3140
    2781            1.3746
    2782            1.4971
    2783            1.4717
    2784            1.6804
    2785            1.4525
    2786            1.5260
    2787            1.4079
    2788            1.2702
    2789            1.3173
    2790            1.2326
    2791            1.1017
    2792            1.2580
    2793            1.2446
    2794            1.1781
    2795            1.2251
    2796            1.1194
    2797            1.2021
    2798            1.1260
    2799            1.0817
    2800            1.2011
    2801            1.0725
    2802            1.1899
    2803            1.2168
    2804            1.1279
    2805            1.1686
    2806            1.1285
    2807            1.1137
    2808            1.0853
    2809            1.1099
    2810            1.1545
    2811            1.2221
    2812            1.1667
    2813            1.2387
    2814            1.1925
    2815            1.2302
    2816            1.2301
    2817            1.1283
    2818            1.0730
    2819            1.0797
    2820            1.0219
    2821            1.1139
    2822            1.2656
    2823            1.1970
    2824            1.4157
    2825            1.4087
    2826            1.3595
    2827            1.1481
    2828            1.2367
    2829            1.2499
    2830            1.3145
    2831            1.2929
    2832            1.4260
    2833            1.4988
    2834            1.5507
    2835            1.4712
    2836            1.4134
    2837            1.4580
    2838            1.4400
    2839            1.4096
    2840            1.4308
    2841            1.5326
    2842            1.4615
    2843            1.4831
    2844            1.4436
    2845            1.4553
    2846            1.3880
    2847            1.4131
    2848            1.4473
    2849            1.5035
    2850            1.3645
    2851            1.5186
    2852            1.4109
    2853            1.4696
    2854            1.6823
    2855            1.5345
    2856            1.6732
    2857            1.5818
    2858            1.4998
    2859            1.4449
    2860            1.4883
    2861            1.5945
    2862            1.5494
    2863            1.6110
    2864            1.5858
    2865            1.5543
    2866            1.6456
    2867            1.6692
    2868            1.7024
    2869            1.6670
    2870            1.6389
    2871            1.6614
    2872            1.6626
    2873            1.7113
    2874            1.6295
    2875            1.5818
    2876            1.7074
    2877            1.6605
    2878            1.6467
    2879            1.6062
    2880            1.6550
    2881            1.5891
    2882            1.6560
    2883            1.5975
    2884            1.6139
    2885            1.6103
    2886            1.6142
    2887            1.6874
    2888            1.6776
    2889            1.6326
    2890            1.6174
    2891            1.5606
    2892            1.5176
    2893            1.5519
    2894            1.5525
    2895            1.5432
    2896            1.6246
    2897            1.5526
    2898            1.5128
    2899            1.4278
    2900            1.3652
    2901            1.4263
    2902            1.3359
    2903            1.4553
    2904            1.3819
    2905            1.4645
    2906            1.4583
    2907            1.4631
    2908            1.3196
    2909            1.3648
    2910            1.2908
    2911            1.4162
    2912            1.3775
    2913            1.2635
    2914            1.1681
    2915            1.0737
    2916            1.2269
    2917            1.2026
    2918            1.2818
    2919            1.2161
    2920            1.1681
    2921            1.0741
    2922            1.1701
    2923            1.0455
    2924            1.1863
    2925            1.2624
    2926            1.2136
    2927            1.2835
    2928            1.3057
    2929            1.3432
    2930            1.2137
    2931            1.1012
    2932            1.0826
    2933            1.1578
    2934            1.1722
    2935            1.1610
    2936            1.2337
    2937            1.0861
    2938            1.2670
    2939            1.1236
    2940            1.2268
    2941            1.1525
    2942            1.1128
    2943            1.0841
    2944            1.0743
    2945            1.1825
    2946            1.1921
    2947            1.1034
    2948            1.0792
    2949            1.1059
    2950            1.1035
    2951            1.1130
    2952            0.9454
    2953            1.1323
    2954            1.0872
    2955            1.0881
    2956            1.2409
    2957            1.1778
    2958            1.1308
    2959            1.1840
    2960            1.3131
    2961            1.2718
    2962            1.1848
    2963            1.2784
    2964            1.2487
    2965            1.2027
    2966            1.1247
    2967            1.1783
    2968            1.1828
    2969            1.3341
    2970            1.1885
    2971            0.9912
    2972            1.0482
    2973            1.1912
    2974            1.1957
    2975            1.2233
    2976            1.1682
    2977            1.1600
    2978            1.1191
    2979            1.1171
    2980            1.1994
    2981            1.1100
    2982            1.1989
    2983            1.2634
    2984            1.1444
    2985            1.2852
    2986            1.1491
    2987            1.1983
    2988            1.2576
    2989            1.1846
    2990            1.1181
    2991            1.2847
    2992            1.2673
    2993            1.3864
    2994            1.2412
    2995            1.3191
    2996            1.1806
    2997            1.0794
    2998            1.1466
    2999            1.1037
    3000            1.1732
    3001            1.2052
    3002            1.2542
    3003            1.2468
    3004            1.2049
    3005            1.2571
    3006            1.1473
    3007            1.2618
    3008            1.1641
    3009            1.2310
    3010            1.3082
    3011            1.2096
    3012            1.2450
    3013            1.2033
    3014            1.2516
    3015            1.2861
    3016            1.1487
    3017            1.2469
    3018            1.3064
    3019            1.2085
    3020            1.2071
    3021            1.1516
    3022            1.0935
    3023            1.3160
    3024            1.2403
    3025            1.1596
    3026            1.1878
    3027            1.1623
    3028            1.1704
    3029            1.1684
    3030            1.1089
    3031            1.2073
    3032            1.2509
    3033            1.0937
    3034            1.1864
    3035            1.3620
    3036            1.4114
    3037            1.3189
    3038            1.4452
    3039            1.2887
    3040            1.2438
    3041            1.2270
    3042            1.3210
    3043            1.1565
    3044            1.1720
    3045            1.2273
    3046            1.1635
    3047            1.2083
    3048            1.1589
    3049            1.1172
    3050            1.1404
    3051            1.3185
    3052            1.1301
    3053            1.2429
    3054            1.2807
    3055            1.2894
    3056            1.3729
    3057            1.5531
    3058            1.2660
    3059            1.2696
    3060            1.3546
    3061            1.3704
    3062            1.2633
    3063            1.2316
    3064            1.2803
    3065            1.2398
    3066            1.2835
    3067            1.2317
    3068            1.2660
    3069            1.3035
    3070            1.1530
    3071            1.2397
    3072            1.2656
    3073            1.2265
    3074            1.2681
    3075            1.3308
    3076            1.1237
    3077            1.2563
    3078            1.2611
    3079            1.3445
    3080            1.2360
    3081            1.2417
    3082            1.2398
    3083            1.1538
    3084            1.2353
    3085            1.1765
    3086            1.1208
    3087            1.0623
    3088            1.2273
    3089            1.1425
    3090            1.0214
    3091            1.2279
    3092            1.2521
    3093            1.3794
    3094            1.3200
    3095            1.2371
    3096            1.2833
    3097            1.2475
    3098            1.2961
    3099            1.3352
    3100            1.5341
    3101            1.4809
    3102            1.2824
    3103            1.1937
    3104            1.4194
    3105            1.3708
    3106            1.4962
    3107            1.3833
    3108            1.3498
    3109            1.3095
    3110            1.4387
    3111            1.4430
    3112            1.4102
    3113            1.2834
    3114            1.3348
    3115            1.3520
    3116            1.3787
    3117            1.3899
    3118            1.3306
    3119            1.4219
    3120            1.2951
    3121            1.2624
    3122            1.1914
    3123            1.1638
    3124            1.2383
    3125            1.2471
    3126            1.2060
    3127            1.3146
    3128            1.2863
    3129            1.2596
    3130            1.3798
    3131            1.1956
    3132            1.2811
    3133            1.3540
    3134            1.2161
    3135            1.3411
    3136            1.2179
    3137            1.2893
    3138            1.2691
    3139            1.3204
    3140            1.3672
    3141            1.3467
    3142            1.4579
    3143            1.3618
    3144            1.2270
    3145            1.2721
    3146            1.2342
    3147            1.3737
    3148            1.5958
    3149            1.3953
    3150            1.3902
    3151            1.3718
    3152            1.3594
    3153            1.3948
    3154            1.3608
    3155            1.2701
    3156            1.2631
    3157            1.2154
    3158            1.1883
    3159            1.1663
    3160            1.4252
    3161            1.3442
    3162            1.3171
    3163            1.3927
    3164            1.4592
    3165            1.3326
    3166            1.1642
    3167            1.2426
    3168            1.2766
    3169            1.2638
    3170            1.2393
    3171            1.3443
    3172            1.1713
    3173            1.3165
    3174            1.2335
    3175            1.2603
    3176            1.3996
    3177            1.3266
    3178            1.2194
    3179            1.2530
    3180            1.3730
    3181            1.3604
    3182            1.2014
    3183            1.1764
    3184            1.0110
    3185            1.2525
    3186            1.1762
    3187            1.2029
    3188            1.1717
    3189            1.1463
    3190            1.1960
    3191            1.1969
    3192            1.2226
    3193            1.1271
    3194            1.1678
    3195            1.2049
    3196            1.2759
    3197            1.1692
    3198            1.2823
    3199            1.2336
    3200            1.1880
    3201            1.2105
    3202            1.2868
    3203            1.2830
    3204            1.2478
    3205            1.4175
    3206            1.4091
    3207            1.3884
    3208            1.3818
    3209            1.3190
    3210            1.2591
    3211            1.2840
    3212            1.2225
    3213            1.4380
    3214            1.3750
    3215            1.4672
    3216            1.3141
    3217            1.2896
    3218            1.2266
    3219            1.2635
    3220            1.2959
    3221            1.2217
    3222            1.2637
    3223            1.2864
    3224            1.2919
    3225            1.2998
    3226            1.2709
    3227            1.2976
    3228            1.3260
    3229            1.2894
    3230            1.3593
    3231            1.4436
    3232            1.3817
    3233            1.4185
    3234            1.5434
    3235            1.4846
    3236            1.3819
    3237            1.3705
    3238            1.3226
    3239            1.2113
    3240            1.2316
    3241            1.2972
    3242            1.1567
    3243            1.4502
    3244            1.2931
    3245            1.2251
    3246            1.2620
    3247            1.4064
    3248            1.3650
    3249            1.2460
    3250            1.2514
    3251            1.3673
    3252            1.3589
    3253            1.3453
    3254            1.3613
    3255            1.4872
    3256            1.5606
    3257            1.3779
    3258            1.2458
    3259            1.0929
    3260            1.1482
    3261            1.3472
    3262            1.4579
    3263            1.3042
    3264            1.1877
    3265            1.1553
    3266            1.2966
    3267            1.2420
    3268            1.2551
    3269            1.2927
    3270            1.3988
    3271            1.4417
    3272            1.3459
    3273            1.2267
    3274            1.2824
    3275            1.3995
    3276            1.2894
    3277            1.3674
    3278            1.4771
    3279            1.4096
    3280            1.3191
    3281            1.4079
    3282            1.3008
    3283            1.1870
    3284            1.2299
    3285            1.2168
    3286            1.2431
    3287            1.4429
    3288            1.3443
    3289            1.3273
    3290            1.3358
    3291            1.3099
    3292            1.3624
    3293            1.3042
    3294            1.2662
    3295            1.2400
    3296            1.1465
    3297            1.1614
    3298            1.1684
    3299            1.2015
    3300            1.2163
    3301            1.1780
    3302            1.1859
    3303            1.2208
    3304            1.2400
    3305            1.3326
    3306            1.2221
    3307            1.2752
    3308            1.3926
    3309            1.2642
    3310            1.3037
    3311            1.1770
    3312            1.1478
    3313            1.1776
    3314            1.3269
    3315            1.3392
    3316            1.2510
    3317            1.2963
    3318            1.3855
    3319            1.2127
    3320            1.1755
    3321            1.1830
    3322            1.1729
    3323            1.1487
    3324            1.0711
    3325            1.1708
    3326            1.1857
    3327            1.2153
    3328            1.1757
    3329            1.2616
    3330            1.1820
    3331            1.2892
    3332            1.2260
    3333            1.2036
    3334            1.2782
    3335            1.2100
    3336            1.3531
    3337            1.1723
    3338            1.2455
    3339            1.3309
    3340            1.3137
    3341            1.2587
    3342            1.3626
    3343            1.2892
    3344            1.2131
    3345            1.0538
    3346            1.1772
    3347            1.1124
    3348            1.4658
    3349            1.3562
    3350            1.3234
    3351            1.2546
    3352            1.3808
    3353            1.3122
    3354            1.2959
    3355            1.2789
    3356            1.2180
    3357            1.3488
    3358            1.3001
    3359            1.2149
    3360            1.2390
    3361            1.3349
    3362            1.3736
    3363            1.3487
    3364            1.1935
    3365            1.2298
    3366            1.1635
    3367            1.2334
    3368            1.2918
    3369            1.3451
    3370            1.3007
    3371            1.2105
    3372            1.2014
    3373            1.2587
    3374            1.2075
    3375            1.1930
    3376            1.2941
    3377            1.1821
    3378            1.2595
    3379            1.2990
    3380            1.2027
    3381            1.0940
    3382            1.2874
    3383            1.2056
    3384            1.1069
    3385            1.2765
    3386            1.2852
    3387            1.3367
    3388            1.1282
    3389            1.2527
    3390            1.3547
    3391            1.2256
    3392            1.1367
    3393            1.1473
    3394            1.0994
    3395            1.0735
    3396            1.0253
    3397            0.8874
    3398            0.8331
    3399            0.9227
    3400            1.1237
    3401            1.0109
    3402            1.1122
    3403            1.0753
    3404            1.2684
    3405            1.2721
    3406            1.3676
    3407            1.0983
    3408            1.0647
    3409            0.9994
    3410            1.2035
    3411            1.1969
    3412            1.0390
    3413            1.1563
    3414            1.1566
    3415            1.2716
    3416            1.3938
    3417            1.1949
    3418            1.0455
    3419            1.1207
    3420            1.1025
    3421            1.2227
    3422            1.2731
    3423            1.2511
    3424            1.1920
    3425            1.1500
    3426            1.1963
    3427            1.1204
    3428            1.1287
    3429            1.1599
    3430            1.0305
    3431            1.1417
    3432            1.0018
    3433            1.2566
    3434            1.0560
    3435            1.0262
    3436            1.1380
    3437            1.1675
    3438            1.3199
    3439            1.1777
    3440            1.2045
    3441            1.2635
    3442            1.1338
    3443            1.1311
    3444            1.0868
    3445            1.1938
    3446            1.3137
    3447            1.1274
    3448            1.1694
    3449            1.1894
    3450            1.1611
    3451            1.0654
    3452            1.1137
    3453            1.0742
    3454            1.1614
    3455            1.1554
    3456            1.1687
    3457            1.0478
    3458            1.1262
    3459            1.0379
    3460            1.2666
    3461            1.0409
    3462            1.2653
    3463            1.1090
    3464            1.0824
    3465            1.1188
    3466            1.0782
    3467            1.2387
    3468            1.2359
    3469            1.3382
    3470            1.2103
    3471            1.0994
    3472            1.1812
    3473            1.0700
    3474            1.0710
    3475            1.1511
    3476            1.1711
    3477            1.1329
    3478            1.0938
    3479            1.1009
    3480            1.2445
    3481            1.1370
    3482            1.0640
    3483            1.3420
    3484            1.0720
    3485            1.1536
    3486            1.1450
    3487            1.1602
    3488            1.1254
    3489            1.2137
    3490            1.0935
    3491            1.1898
