#Frame         bbRMSD
   10365       1.3632
   10366       1.3624
   10367       1.2818
   10368       1.3190
   10369       1.2748
   10370       1.4894
   10371       1.4746
   10372       1.4163
   10373       1.4315
   10374       1.4359
   10375       1.4333
   10376       1.3668
   10377       1.4576
   10378       1.4158
   10379       1.4271
   10380       1.3960
   10381       1.3793
   10382       1.3623
   10383       1.4117
   10384       1.3955
   10385       1.3667
   10386       1.3191
   10387       1.3422
   10388       1.4461
   10389       1.2948
   10390       1.3238
   10391       1.3530
   10392       1.3275
   10393       1.3443
   10394       1.3330
   10395       1.4077
   10396       1.4081
   10397       1.3404
   10398       1.3659
   10399       1.3753
   10400       1.3562
   10401       1.4509
   10402       1.3690
   10403       1.3629
   10404       1.3663
   10405       1.3831
   10406       1.3139
   10407       1.3641
   10408       1.3052
   10409       1.3347
   10410       1.2790
   10411       1.2559
   10412       1.2880
   10413       1.3768
   10414       1.3198
   10415       1.3548
   10416       1.4428
   10417       1.2885
   10418       1.2156
   10419       1.2682
   10420       1.2578
   10421       1.2548
   10422       1.3458
   10423       1.2850
   10424       1.2656
   10425       1.2918
   10426       1.3327
   10427       1.3122
   10428       1.2452
   10429       1.3823
   10430       1.2878
   10431       1.2822
   10432       1.3476
   10433       1.3218
   10434       1.1976
   10435       1.2278
   10436       1.2356
   10437       1.2757
   10438       1.2446
   10439       1.1809
   10440       1.2523
   10441       1.1976
   10442       1.2614
   10443       1.4156
   10444       1.3098
   10445       1.2399
   10446       1.4400
   10447       1.2661
   10448       1.3348
   10449       1.2728
   10450       1.2848
   10451       1.2716
   10452       1.3412
   10453       1.2692
   10454       1.2371
   10455       1.3201
   10456       1.3371
   10457       1.4051
   10458       1.3163
   10459       1.4027
   10460       1.3836
   10461       1.3928
   10462       1.3372
   10463       1.3682
   10464       1.2258
   10465       1.2996
   10466       1.2474
   10467       1.3184
   10468       1.2770
   10469       1.3497
   10470       1.2047
   10471       1.3078
   10472       1.3242
   10473       1.2636
   10474       1.3173
   10475       1.3077
   10476       1.2384
   10477       1.2003
   10478       1.2582
   10479       1.2955
   10480       1.2729
   10481       1.2864
   10482       1.3424
   10483       1.3771
   10484       1.3133
   10485       1.3023
   10486       1.3431
   10487       1.2149
   10488       1.2809
   10489       1.3427
   10490       1.3118
   10491       1.3136
   10492       1.3274
   10493       1.2684
   10494       1.3174
   10495       1.3421
   10496       1.3812
   10497       1.3271
   10498       1.2923
   10499       1.2927
   10500       1.3641
   10501       1.4285
   10502       1.3421
   10503       1.3805
   10504       1.4379
   10505       1.3512
   10506       1.3940
   10507       1.3842
   10508       1.3639
   10509       1.3261
   10510       1.3671
   10511       1.3725
   10512       1.3093
   10513       1.3051
   10514       1.3496
   10515       1.3441
   10516       1.3563
   10517       1.3707
   10518       1.3238
   10519       1.3333
   10520       1.3182
   10521       1.2959
   10522       1.2502
   10523       1.3436
   10524       1.2470
   10525       1.3246
   10526       1.3437
   10527       1.4386
   10528       1.3728
   10529       1.3121
   10530       1.2980
   10531       1.2408
   10532       1.2504
   10533       1.2273
   10534       1.2815
   10535       1.4002
   10536       1.4315
   10537       1.3880
   10538       1.4228
   10539       1.3915
   10540       1.3362
   10541       1.2935
   10542       1.3139
   10543       1.3484
   10544       1.4830
   10545       1.3801
   10546       1.2918
   10547       1.2683
   10548       1.2649
   10549       1.3889
   10550       1.3824
   10551       1.3306
   10552       1.3261
   10553       1.2959
   10554       1.2991
   10555       1.2834
   10556       1.3591
   10557       1.3634
   10558       1.3680
   10559       1.4036
   10560       1.3278
   10561       1.4009
   10562       1.3163
   10563       1.3850
   10564       1.2312
   10565       1.2628
   10566       1.1939
   10567       1.1610
   10568       1.1587
   10569       1.1400
   10570       1.1486
   10571       1.1403
   10572       1.1777
   10573       1.3233
   10574       1.1751
   10575       1.1784
   10576       1.1877
   10577       1.2566
   10578       1.1908
   10579       1.1843
   10580       1.1684
   10581       1.2141
   10582       1.2362
   10583       1.3585
   10584       1.3143
   10585       1.2716
   10586       1.2717
   10587       1.2746
   10588       1.3576
   10589       1.2638
   10590       1.1963
   10591       1.1621
   10592       1.2531
   10593       1.1902
   10594       1.2968
   10595       1.2653
   10596       1.1626
   10597       1.1467
   10598       1.1572
   10599       1.2116
   10600       1.1794
   10601       1.1578
   10602       1.1478
   10603       1.1870
   10604       1.1596
   10605       1.0482
   10606       1.0522
   10607       1.0640
   10608       1.1009
   10609       1.0733
   10610       1.0714
   10611       1.1337
   10612       1.1121
   10613       1.1670
   10614       1.1423
   10615       1.1456
   10616       1.1102
   10617       1.1988
   10618       1.1409
   10619       1.1703
   10620       1.1522
   10621       1.0942
   10622       1.1433
   10623       1.3039
   10624       1.2438
   10625       1.2349
   10626       1.2431
   10627       1.3313
   10628       1.2559
   10629       1.2356
   10630       1.2571
   10631       1.1256
   10632       1.2233
   10633       1.1346
   10634       1.1921
   10635       1.2456
   10636       1.2498
   10637       1.1795
   10638       1.1918
   10639       1.2616
   10640       1.1774
   10641       1.2509
   10642       1.2481
   10643       1.2357
   10644       1.2284
   10645       1.3694
   10646       1.3608
   10647       1.3094
   10648       1.2752
   10649       1.3307
   10650       1.2709
   10651       1.2795
   10652       1.1955
   10653       1.3095
   10654       1.2822
   10655       1.2676
   10656       1.2151
   10657       1.2309
   10658       1.2187
   10659       1.3707
   10660       1.3676
   10661       1.2854
   10662       1.2758
   10663       1.3167
   10664       1.3311
   10665       1.3349
   10666       1.2998
   10667       1.2361
   10668       1.2973
   10669       1.2527
   10670       1.2697
   10671       1.2273
   10672       1.2489
   10673       1.3249
   10674       1.3133
   10675       1.3854
   10676       1.3846
   10677       1.3485
   10678       1.4163
   10679       1.2725
   10680       1.1919
   10681       1.2057
   10682       1.2449
   10683       1.3286
   10684       1.2098
   10685       1.3034
   10686       1.2763
   10687       1.2589
   10688       1.3080
   10689       1.3040
   10690       1.2945
   10691       1.2597
   10692       1.2826
   10693       1.2319
   10694       1.2054
   10695       1.2561
   10696       1.2018
   10697       1.3051
   10698       1.1998
   10699       1.2512
   10700       1.1316
   10701       1.1616
   10702       1.1886
   10703       1.1913
   10704       1.1902
   10705       1.1801
   10706       1.2019
   10707       1.1496
   10708       1.1591
   10709       1.1573
   10710       1.1110
   10711       1.1617
   10712       1.1290
   10713       1.2121
   10714       1.1065
   10715       1.2177
   10716       1.2758
   10717       1.2743
   10718       1.2096
   10719       1.2072
   10720       1.2081
   10721       1.2531
   10722       1.2741
   10723       1.1097
   10724       1.2752
   10725       1.2234
   10726       1.2429
   10727       1.1540
   10728       1.1307
   10729       1.1726
   10730       1.1479
   10731       1.0830
   10732       1.1537
   10733       1.1065
   10734       1.1733
   10735       1.2473
   10736       1.1665
   10737       1.2134
   10738       1.2851
   10739       1.2071
   10740       1.2357
   10741       1.2132
   10742       1.2755
   10743       1.2550
   10744       1.3592
   10745       1.2391
   10746       1.2524
   10747       1.2256
   10748       1.2917
   10749       1.2333
   10750       1.2703
   10751       1.2320
   10752       1.2793
   10753       1.3104
   10754       1.1987
   10755       1.2634
   10756       1.2724
   10757       1.2160
   10758       1.2825
   10759       1.2734
   10760       1.2145
   10761       1.1807
   10762       1.2170
   10763       1.2013
   10764       1.2583
   10765       1.2159
   10766       1.1139
   10767       1.1019
   10768       1.2106
   10769       1.2115
   10770       1.1025
   10771       1.2120
   10772       1.1454
   10773       1.2056
   10774       1.1939
   10775       1.1561
   10776       1.0990
   10777       1.0540
   10778       1.1098
   10779       1.1564
   10780       1.1618
   10781       1.1554
   10782       1.1446
   10783       1.0843
   10784       1.1401
   10785       1.1693
   10786       1.1336
   10787       1.1554
   10788       1.1270
   10789       1.1581
   10790       1.1469
   10791       1.0905
   10792       1.1268
   10793       1.1525
   10794       1.0903
   10795       1.1420
   10796       1.1123
   10797       1.2099
   10798       1.1615
   10799       1.2450
   10800       1.1616
   10801       1.1649
   10802       1.1047
   10803       1.1528
   10804       1.1664
   10805       1.0524
   10806       1.1563
   10807       1.1850
   10808       1.1355
   10809       1.1777
   10810       1.2308
   10811       1.1834
   10812       1.3210
   10813       1.2643
   10814       1.2277
   10815       1.2862
   10816       1.1901
   10817       1.1390
   10818       1.1364
   10819       1.1816
   10820       1.2099
   10821       1.1713
   10822       1.1828
   10823       1.2014
   10824       1.2175
   10825       1.1343
   10826       1.1503
   10827       1.1794
   10828       1.2440
   10829       1.2458
   10830       1.1895
   10831       1.2142
   10832       1.2210
   10833       1.2556
   10834       1.2516
   10835       1.2390
   10836       1.3398
   10837       1.2500
   10838       1.2273
   10839       1.2646
   10840       1.2297
   10841       1.2492
   10842       1.2517
   10843       1.1756
   10844       1.1578
   10845       1.1604
   10846       1.1855
   10847       1.2201
   10848       1.2433
   10849       1.2936
   10850       1.3133
   10851       1.2690
   10852       1.2306
   10853       1.2433
   10854       1.2807
   10855       1.2706
   10856       1.2500
   10857       1.2289
   10858       1.2168
   10859       1.1683
   10860       1.2404
   10861       1.2225
   10862       1.2584
   10863       1.2312
   10864       1.2370
   10865       1.2408
   10866       1.2726
   10867       1.3154
   10868       1.3385
   10869       1.3313
   10870       1.2904
   10871       1.3103
   10872       1.2772
   10873       1.2754
   10874       1.1795
   10875       1.2886
   10876       1.2544
   10877       1.2573
   10878       1.2839
   10879       1.2877
   10880       1.2408
   10881       1.3032
   10882       1.2850
   10883       1.2547
   10884       1.3141
   10885       1.3347
   10886       1.3443
   10887       1.2796
   10888       1.2970
   10889       1.2727
   10890       1.2421
   10891       1.3198
   10892       1.3639
   10893       1.2780
   10894       1.2820
   10895       1.2931
   10896       1.2362
   10897       1.2413
   10898       1.3404
   10899       1.2350
   10900       1.2352
   10901       1.2395
   10902       1.2714
   10903       1.2916
   10904       1.2926
   10905       1.3465
   10906       1.3122
   10907       1.3082
   10908       1.3447
   10909       1.2704
   10910       1.2530
   10911       1.3059
   10912       1.2763
   10913       1.2657
   10914       1.2038
   10915       1.2160
   10916       1.2742
   10917       1.2741
   10918       1.1896
   10919       1.1828
   10920       1.2141
   10921       1.2473
   10922       1.1573
   10923       1.1860
   10924       1.2495
   10925       1.3160
   10926       1.2685
   10927       1.3104
   10928       1.2979
   10929       1.2996
   10930       1.3527
   10931       1.2871
   10932       1.2534
   10933       1.2250
   10934       1.2536
   10935       1.2632
   10936       1.2001
   10937       1.2123
   10938       1.2079
   10939       1.2328
   10940       1.2835
   10941       1.2595
   10942       1.2651
   10943       1.2209
   10944       1.1868
   10945       1.2251
   10946       1.2815
   10947       1.2538
   10948       1.2891
   10949       1.2761
   10950       1.2833
   10951       1.3315
   10952       1.3410
   10953       1.2724
   10954       1.2557
   10955       1.2867
   10956       1.2823
   10957       1.2887
   10958       1.3211
   10959       1.3368
   10960       1.2915
   10961       1.2550
   10962       1.2730
   10963       1.2568
   10964       1.2226
   10965       1.2679
   10966       1.1931
   10967       1.2554
   10968       1.1933
   10969       1.2541
   10970       1.2368
   10971       1.2285
   10972       1.2093
   10973       1.2102
   10974       1.2118
   10975       1.1847
   10976       1.2453
   10977       1.2338
   10978       1.2793
   10979       1.1898
   10980       1.1484
   10981       1.1304
   10982       1.1668
   10983       1.2588
   10984       1.1991
   10985       1.2628
   10986       1.2530
   10987       1.2350
   10988       1.2041
   10989       1.2402
   10990       1.2066
   10991       1.2199
   10992       1.3061
   10993       1.1779
   10994       1.2629
   10995       1.2404
   10996       1.1937
   10997       1.3017
   10998       1.2395
   10999       1.2374
   11000       1.2702
   11001       1.2445
   11002       1.2284
   11003       1.3077
   11004       1.2755
   11005       1.2747
   11006       1.3384
   11007       1.3241
   11008       1.2613
   11009       1.2901
   11010       1.2577
   11011       1.3497
   11012       1.3210
   11013       1.3375
   11014       1.3167
   11015       1.2871
   11016       1.2127
   11017       1.3155
   11018       1.2627
   11019       1.1418
   11020       1.1835
   11021       1.1487
   11022       1.2377
   11023       1.2606
   11024       1.2283
   11025       1.3119
   11026       1.2491
   11027       1.1969
   11028       1.2410
   11029       1.2062
   11030       1.2295
   11031       1.3569
   11032       1.2957
   11033       1.3149
   11034       1.1531
   11035       1.2193
   11036       1.2535
   11037       1.2470
   11038       1.2245
   11039       1.2728
   11040       1.2682
   11041       1.2256
   11042       1.2602
   11043       1.2544
   11044       1.1974
   11045       1.1980
   11046       1.2105
   11047       1.2899
   11048       1.2981
   11049       1.2312
   11050       1.2735
   11051       1.2076
   11052       1.1838
   11053       1.2753
   11054       1.1842
   11055       1.2338
   11056       1.2986
   11057       1.2098
   11058       1.2375
   11059       1.1019
   11060       1.2217
   11061       1.2512
   11062       1.1278
   11063       1.1951
   11064       1.1637
   11065       1.1498
   11066       1.1392
   11067       1.1361
   11068       1.1296
   11069       1.1873
   11070       1.2450
   11071       1.1785
   11072       1.2167
   11073       1.1331
   11074       1.1567
   11075       1.1239
   11076       1.0339
   11077       1.0996
   11078       1.1356
   11079       1.1536
   11080       1.1590
   11081       1.1578
   11082       1.2383
   11083       1.2116
   11084       1.1593
   11085       1.2083
   11086       1.2164
   11087       1.2120
   11088       1.1834
   11089       1.2602
   11090       1.2584
   11091       1.2386
   11092       1.1829
   11093       1.2338
   11094       1.2178
   11095       1.2293
   11096       1.1314
   11097       1.1982
   11098       1.2482
   11099       1.2040
   11100       1.2169
   11101       1.2755
   11102       1.2340
   11103       1.1985
   11104       1.1052
   11105       1.1788
   11106       1.2429
   11107       1.2497
   11108       1.1667
   11109       1.1894
   11110       1.0963
   11111       1.0909
   11112       1.2285
   11113       1.2858
   11114       1.2491
   11115       1.2493
   11116       1.1738
   11117       1.2524
   11118       1.2705
   11119       1.2471
   11120       1.2922
   11121       1.2019
   11122       1.2195
   11123       1.1433
   11124       1.1308
   11125       1.1343
   11126       1.2464
   11127       1.2618
   11128       1.1733
   11129       1.2683
   11130       1.2413
   11131       1.2132
   11132       1.2573
   11133       1.2034
   11134       1.2235
   11135       1.2517
   11136       1.1913
   11137       1.1967
   11138       1.2463
   11139       1.2005
   11140       1.1075
   11141       1.1330
   11142       1.1441
   11143       1.2197
   11144       1.1622
   11145       1.1554
   11146       1.1435
   11147       1.2213
   11148       1.2337
   11149       1.2119
   11150       1.2356
   11151       1.2026
   11152       1.1778
   11153       1.1270
   11154       1.1010
   11155       1.1386
   11156       1.1574
   11157       1.1306
   11158       1.1667
   11159       1.2148
   11160       1.2289
   11161       1.1611
   11162       1.2643
   11163       1.2667
   11164       1.2759
   11165       1.2400
   11166       1.1422
   11167       1.1973
   11168       1.1973
   11169       1.1735
   11170       1.2790
   11171       1.3013
   11172       1.2528
   11173       1.2184
   11174       1.2305
   11175       1.2556
   11176       1.3078
   11177       1.2812
   11178       1.2195
   11179       1.1851
   11180       1.2505
   11181       1.2072
   11182       1.1942
   11183       1.2011
   11184       1.3173
   11185       1.2377
   11186       1.3259
   11187       1.2413
   11188       1.1792
   11189       1.2391
   11190       1.3035
   11191       1.2264
   11192       1.2852
   11193       1.2507
   11194       1.2895
   11195       1.1814
   11196       1.2258
   11197       1.2124
   11198       1.2506
   11199       1.3034
   11200       1.2079
   11201       1.2483
   11202       1.2773
   11203       1.3297
   11204       1.3521
   11205       1.2555
   11206       1.2603
   11207       1.2959
   11208       1.3042
   11209       1.3565
   11210       1.2346
   11211       1.2816
   11212       1.2509
   11213       1.3078
   11214       1.3429
   11215       1.2831
   11216       1.3316
   11217       1.3390
   11218       1.2025
   11219       1.2056
   11220       1.2095
   11221       1.2511
   11222       1.2190
   11223       1.2224
   11224       1.2484
   11225       1.3312
   11226       1.2759
   11227       1.2160
   11228       1.2891
   11229       1.2578
   11230       1.1950
   11231       1.2602
   11232       1.2253
   11233       1.2512
   11234       1.2670
   11235       1.2918
   11236       1.2129
   11237       1.1969
   11238       1.2899
   11239       1.2753
   11240       1.2327
   11241       1.2459
   11242       1.3092
   11243       1.3228
   11244       1.2576
   11245       1.3358
   11246       1.2760
   11247       1.2648
   11248       1.2584
   11249       1.2276
   11250       1.2048
   11251       1.1761
   11252       1.2108
   11253       1.2197
   11254       1.2068
   11255       1.1707
   11256       1.2010
   11257       1.1514
   11258       1.1903
   11259       1.1755
   11260       1.1459
   11261       1.2049
   11262       1.2112
   11263       1.2195
   11264       1.2272
   11265       1.2039
   11266       1.1648
   11267       1.2133
   11268       1.2730
   11269       1.2090
   11270       1.2166
   11271       1.2035
   11272       1.2045
   11273       1.1502
   11274       1.1717
   11275       1.2143
   11276       1.2296
   11277       1.1693
   11278       1.1757
   11279       1.1975
   11280       1.1744
   11281       1.1820
   11282       1.2588
   11283       1.1886
   11284       1.2212
   11285       1.1856
   11286       1.2163
   11287       1.2094
   11288       1.1989
   11289       1.2482
   11290       1.2224
   11291       1.3036
   11292       1.1777
   11293       1.2417
   11294       1.1936
   11295       1.2024
   11296       1.1498
   11297       1.1460
   11298       1.1591
   11299       1.2032
   11300       1.2268
   11301       1.2437
   11302       1.1632
   11303       1.2662
   11304       1.2692
   11305       1.2068
   11306       1.2959
   11307       1.2684
   11308       1.2342
   11309       1.2477
   11310       1.2058
   11311       1.2739
   11312       1.2699
   11313       1.2455
   11314       1.2610
   11315       1.2236
   11316       1.2068
   11317       1.2328
   11318       1.2501
   11319       1.2292
   11320       1.1848
   11321       1.2511
   11322       1.2062
   11323       1.2132
   11324       1.2316
   11325       1.2035
   11326       1.1774
   11327       1.2511
   11328       1.2061
   11329       1.2756
   11330       1.3023
   11331       1.1821
   11332       1.1951
   11333       1.1714
   11334       1.1588
   11335       1.1719
   11336       1.1337
   11337       1.2039
   11338       1.1988
   11339       1.2667
   11340       1.2551
   11341       1.3507
   11342       1.1904
   11343       1.2064
   11344       1.2559
   11345       1.2612
   11346       1.2390
   11347       1.2166
   11348       1.1849
   11349       1.2484
   11350       1.1500
   11351       1.1157
   11352       1.2178
   11353       1.1964
   11354       1.1738
   11355       1.1499
   11356       1.1584
   11357       1.2196
   11358       1.1648
   11359       1.1256
   11360       1.1653
   11361       1.1787
   11362       1.1371
   11363       1.1930
   11364       1.1908
   11365       1.2006
   11366       1.1019
   11367       1.1495
   11368       1.0737
   11369       1.2003
   11370       1.1810
   11371       1.1816
   11372       1.1874
   11373       1.2139
   11374       1.1627
   11375       1.2505
   11376       1.1936
   11377       1.2035
   11378       1.2331
   11379       1.1547
   11380       1.1367
   11381       1.2488
   11382       1.1843
   11383       1.2085
   11384       1.2495
   11385       1.2063
   11386       1.1796
   11387       1.1966
   11388       1.2457
   11389       1.2426
   11390       1.2709
   11391       1.3392
   11392       1.2676
   11393       1.2692
   11394       1.2115
   11395       1.2260
   11396       1.1993
   11397       1.2696
   11398       1.2488
   11399       1.2886
   11400       1.2463
   11401       1.2620
   11402       1.3446
   11403       1.4045
   11404       1.3167
   11405       1.2231
   11406       1.3131
   11407       1.2566
   11408       1.3523
   11409       1.2644
   11410       1.2607
   11411       1.2212
   11412       1.2221
   11413       1.2557
   11414       1.2441
   11415       1.2084
   11416       1.1134
   11417       1.0949
   11418       1.1771
   11419       1.2589
   11420       1.2150
   11421       1.2502
   11422       1.2488
   11423       1.1697
   11424       1.1872
   11425       1.2897
   11426       1.2989
   11427       1.2957
   11428       1.2866
   11429       1.1987
   11430       1.1566
   11431       1.2074
   11432       1.2593
   11433       1.2356
   11434       1.1517
   11435       1.1340
   11436       1.2109
   11437       1.2544
   11438       1.1905
   11439       1.2087
   11440       1.2405
   11441       1.2554
   11442       1.2242
   11443       1.2490
   11444       1.2383
   11445       1.2083
   11446       1.2068
   11447       1.3137
   11448       1.2611
   11449       1.2868
   11450       1.2999
   11451       1.3266
   11452       1.1783
   11453       1.2238
   11454       1.2146
   11455       1.2581
   11456       1.2960
   11457       1.3609
   11458       1.2716
   11459       1.1968
   11460       1.2743
   11461       1.2630
   11462       1.2352
   11463       1.3224
   11464       1.2094
   11465       1.2518
   11466       1.2677
   11467       1.3275
   11468       1.2673
   11469       1.2141
   11470       1.3256
   11471       1.2936
   11472       1.2551
   11473       1.2667
   11474       1.2210
   11475       1.2308
   11476       1.2566
   11477       1.2448
   11478       1.2423
   11479       1.2462
   11480       1.2176
   11481       1.2684
   11482       1.3100
   11483       1.3530
   11484       1.3194
   11485       1.2963
   11486       1.2146
   11487       1.1932
   11488       1.2569
   11489       1.2210
   11490       1.1920
   11491       1.2411
   11492       1.2352
   11493       1.2434
   11494       1.1749
   11495       1.2176
   11496       1.2066
   11497       1.2189
   11498       1.2756
   11499       1.3903
   11500       1.3491
   11501       1.2710
   11502       1.2906
   11503       1.2615
   11504       1.2784
   11505       1.2748
   11506       1.1472
   11507       1.2431
   11508       1.1952
   11509       1.1840
   11510       1.2331
   11511       1.1963
   11512       1.1822
   11513       1.1275
   11514       1.1992
   11515       1.1680
   11516       1.1553
   11517       1.2003
   11518       1.1417
   11519       1.2880
   11520       1.2180
   11521       1.1843
   11522       1.2502
   11523       1.2571
   11524       1.2694
   11525       1.2971
   11526       1.2103
   11527       1.1776
   11528       1.2720
   11529       1.3131
   11530       1.3280
   11531       1.2602
   11532       1.1972
   11533       1.1850
   11534       1.2397
   11535       1.2165
   11536       1.3251
   11537       1.3105
   11538       1.3089
   11539       1.2928
   11540       1.3194
   11541       1.2369
   11542       1.3014
   11543       1.4000
   11544       1.4137
   11545       1.3511
   11546       1.3094
   11547       1.3984
   11548       1.3806
   11549       1.3935
   11550       1.3438
   11551       1.3652
   11552       1.3230
   11553       1.2953
   11554       1.3028
   11555       1.3599
   11556       1.3098
   11557       1.2715
   11558       1.3678
   11559       1.3632
   11560       1.3293
   11561       1.3810
   11562       1.3606
   11563       1.3149
   11564       1.3513
   11565       1.3235
   11566       1.3530
   11567       1.3348
   11568       1.3075
   11569       1.3390
   11570       1.3265
   11571       1.3034
   11572       1.3690
   11573       1.4652
   11574       1.4088
   11575       1.3772
   11576       1.3583
   11577       1.4584
   11578       1.3552
   11579       1.3659
   11580       1.2932
   11581       1.3928
   11582       1.3562
   11583       1.3413
   11584       1.3640
   11585       1.3393
   11586       1.3464
   11587       1.3855
   11588       1.4844
   11589       1.4776
   11590       1.4090
   11591       1.3495
   11592       1.3010
   11593       1.3396
   11594       1.3549
   11595       1.3288
   11596       1.3394
   11597       1.3602
   11598       1.3179
   11599       1.3023
   11600       1.2267
   11601       1.3013
   11602       1.3754
   11603       1.3558
   11604       1.3178
   11605       1.2573
   11606       1.2515
   11607       1.1758
   11608       1.2483
   11609       1.2474
   11610       1.2251
   11611       1.2048
   11612       1.2362
   11613       1.1849
   11614       1.2153
   11615       1.2346
   11616       1.2657
   11617       1.2375
   11618       1.2390
   11619       1.2048
   11620       1.3524
   11621       1.2878
   11622       1.2056
   11623       1.1939
   11624       1.2222
   11625       1.2751
   11626       1.2471
   11627       1.2055
   11628       1.2085
   11629       1.1866
   11630       1.2250
   11631       1.1658
   11632       1.1233
   11633       1.1420
   11634       1.1179
   11635       1.1531
   11636       1.1419
   11637       1.1483
   11638       1.2004
   11639       1.0664
   11640       1.0545
   11641       1.0618
   11642       1.0461
   11643       1.0865
   11644       1.1134
   11645       1.2010
   11646       1.1376
   11647       1.1877
   11648       1.1470
   11649       1.2581
   11650       1.2825
   11651       1.2127
   11652       1.1845
   11653       1.1806
   11654       1.2421
   11655       1.2055
   11656       1.2132
   11657       1.2323
   11658       1.1914
   11659       1.2251
   11660       1.1748
   11661       1.2455
   11662       1.1755
   11663       1.1341
   11664       1.2859
   11665       1.1688
   11666       1.1783
   11667       1.2148
   11668       1.1541
   11669       1.0897
   11670       1.0682
   11671       1.0881
   11672       1.0726
   11673       1.1611
   11674       1.2036
   11675       1.1097
   11676       1.1702
   11677       1.1684
   11678       1.1422
   11679       1.1556
   11680       1.1496
   11681       1.0911
   11682       1.1590
   11683       1.1445
   11684       1.1626
   11685       1.1119
   11686       1.2345
   11687       1.2058
   11688       1.1310
   11689       1.1442
   11690       1.1694
   11691       1.1773
   11692       1.2023
   11693       1.1761
   11694       1.1504
   11695       1.1247
   11696       1.1561
   11697       1.2746
   11698       1.2435
   11699       1.2349
   11700       1.2333
   11701       1.2339
   11702       1.2194
   11703       1.3064
   11704       1.3385
   11705       1.3278
   11706       1.1682
   11707       1.3006
   11708       1.1914
   11709       1.1761
   11710       1.1377
   11711       1.1945
   11712       1.2341
   11713       1.2423
   11714       1.2943
   11715       1.2818
   11716       1.2425
   11717       1.1953
   11718       1.2522
   11719       1.2714
   11720       1.1978
   11721       1.2513
   11722       1.2346
   11723       1.1882
   11724       1.1663
   11725       1.2238
   11726       1.2257
   11727       1.2659
   11728       1.2981
   11729       1.2727
   11730       1.2717
   11731       1.2241
   11732       1.2461
   11733       1.1780
   11734       1.2038
   11735       1.2273
   11736       1.2442
   11737       1.1663
   11738       1.2403
   11739       1.2184
   11740       1.1602
   11741       1.3544
   11742       1.3127
   11743       1.2642
   11744       1.2211
   11745       1.2254
   11746       1.1418
   11747       1.1069
   11748       1.1072
   11749       1.2836
   11750       1.1326
   11751       1.2078
   11752       1.2687
   11753       1.2511
   11754       1.1426
   11755       1.2093
   11756       1.2357
   11757       1.0983
   11758       1.2056
   11759       1.1934
   11760       1.2029
   11761       1.2132
   11762       1.2471
   11763       1.2924
   11764       1.2182
   11765       1.1753
   11766       1.2887
   11767       1.2168
   11768       1.1935
   11769       1.2567
   11770       1.2742
   11771       1.3743
   11772       1.2328
   11773       1.2605
   11774       1.1881
   11775       1.1447
   11776       1.2023
   11777       1.1863
   11778       1.1639
   11779       1.2279
   11780       1.2231
   11781       1.1859
   11782       1.2697
   11783       1.1683
   11784       1.2344
   11785       1.2027
   11786       1.2706
   11787       1.1764
   11788       1.2793
   11789       1.3038
   11790       1.1549
   11791       1.1620
   11792       1.2420
   11793       1.1648
   11794       1.2499
   11795       1.1831
   11796       1.2131
   11797       1.1977
   11798       1.1980
   11799       1.1615
   11800       1.1569
   11801       1.2269
   11802       1.3270
   11803       1.1962
   11804       1.2372
   11805       1.3192
   11806       1.2878
   11807       1.2217
   11808       1.2168
   11809       1.2506
   11810       1.2205
   11811       1.1469
   11812       1.1699
   11813       1.1098
   11814       1.1084
   11815       1.1240
   11816       1.1988
   11817       1.1523
   11818       1.1932
   11819       1.1281
   11820       1.2256
   11821       1.2555
   11822       1.1834
   11823       1.2720
   11824       1.2033
   11825       1.3033
   11826       1.2220
   11827       1.2674
   11828       1.1964
   11829       1.2064
   11830       1.2328
   11831       1.1889
   11832       1.2151
   11833       1.2215
   11834       1.2389
   11835       1.2386
   11836       1.2674
   11837       1.2147
   11838       1.2210
   11839       1.1969
   11840       1.2875
   11841       1.3388
   11842       1.3135
   11843       1.2995
   11844       1.3157
   11845       1.3027
   11846       1.3345
   11847       1.3337
   11848       1.3069
   11849       1.2800
   11850       1.3316
   11851       1.2499
   11852       1.2328
   11853       1.2374
   11854       1.2471
   11855       1.3205
   11856       1.2009
   11857       1.2442
   11858       1.2577
   11859       1.2822
   11860       1.1809
   11861       1.1793
   11862       1.2058
   11863       1.2449
   11864       1.2463
   11865       1.2102
   11866       1.2229
   11867       1.2644
   11868       1.2086
   11869       1.2274
   11870       1.2163
   11871       1.2516
   11872       1.2869
   11873       1.3170
   11874       1.2998
   11875       1.3147
   11876       1.2753
   11877       1.2835
   11878       1.2851
   11879       1.3106
   11880       1.2328
   11881       1.1940
   11882       1.2618
   11883       1.2106
   11884       1.2066
   11885       1.2601
   11886       1.2827
   11887       1.2827
   11888       1.2973
   11889       1.2950
   11890       1.3189
   11891       1.3019
   11892       1.3177
   11893       1.2996
   11894       1.2529
   11895       1.2721
   11896       1.3746
   11897       1.3633
   11898       1.2891
   11899       1.3629
   11900       1.3005
   11901       1.3101
   11902       1.3463
   11903       1.2711
   11904       1.3749
   11905       1.3347
   11906       1.2967
   11907       1.3365
   11908       1.3850
   11909       1.3738
   11910       1.3905
   11911       1.3093
   11912       1.3018
   11913       1.2473
   11914       1.2515
   11915       1.4040
   11916       1.3011
   11917       1.3599
   11918       1.3334
