#Frame   rms_3K0N_1-165_BB
    2546            0.9607
    2547            0.9449
    2548            0.9629
    2549            0.9908
    2550            0.9201
    2551            1.0728
    2552            0.9791
    2553            0.9740
    2554            0.9660
    2555            0.9934
    2556            0.9031
    2557            0.9761
    2558            0.9355
    2559            0.9787
    2560            0.9975
    2561            0.9766
    2562            0.9237
    2563            0.9998
    2564            0.9356
    2565            0.8816
    2566            1.0430
    2567            0.9200
    2568            1.0282
    2569            0.9562
    2570            0.9902
    2571            0.9506
    2572            1.0031
    2573            0.9618
    2574            1.0330
    2575            0.9053
    2576            0.9003
    2577            0.9238
    2578            0.9221
    2579            0.9515
    2580            0.9116
    2581            0.9367
    2582            0.8832
    2583            0.9445
    2584            0.9702
    2585            0.9167
    2586            0.9310
    2587            0.9355
    2588            0.9614
    2589            0.9973
    2590            0.9736
    2591            0.9076
    2592            0.9443
    2593            0.9562
    2594            0.9896
    2595            0.9776
    2596            1.0164
    2597            1.0731
    2598            0.9575
    2599            0.9903
    2600            0.9870
    2601            0.9823
    2602            1.0323
    2603            0.9727
    2604            1.0137
    2605            0.9836
    2606            1.0749
    2607            1.0076
    2608            0.9429
    2609            0.9683
    2610            1.0648
    2611            0.9277
    2612            0.8577
    2613            0.8539
    2614            0.9620
    2615            0.9028
    2616            0.9323
    2617            0.9666
    2618            0.9872
    2619            0.9293
    2620            0.9830
    2621            1.0225
    2622            0.9850
    2623            1.0107
    2624            1.1611
    2625            0.9892
    2626            1.0071
    2627            1.0699
    2628            1.0132
    2629            0.9805
    2630            1.1508
    2631            1.0821
    2632            1.0899
    2633            1.1611
    2634            1.0040
    2635            1.0544
    2636            1.0021
    2637            0.9928
    2638            1.0934
    2639            1.0931
    2640            1.0434
    2641            0.9916
    2642            1.1971
    2643            1.0674
    2644            1.1080
    2645            1.0394
    2646            0.9966
    2647            1.0408
    2648            1.0495
    2649            1.0315
    2650            1.0064
    2651            0.9875
    2652            1.0266
    2653            1.1065
    2654            1.1374
    2655            1.0487
    2656            1.1679
    2657            1.0925
    2658            1.0569
    2659            0.9733
    2660            1.0472
    2661            1.0477
    2662            1.0245
    2663            0.9178
    2664            0.9906
    2665            0.9692
    2666            1.0626
    2667            0.9780
    2668            0.9002
    2669            0.9288
    2670            0.9352
    2671            0.9376
    2672            1.0068
    2673            0.9310
    2674            0.9424
    2675            0.9376
    2676            1.0030
    2677            0.9412
    2678            0.9938
    2679            1.1354
    2680            1.0474
    2681            1.0096
    2682            0.9783
    2683            1.0686
    2684            1.0380
    2685            1.0422
    2686            1.0853
    2687            1.1186
    2688            1.0160
    2689            1.0027
    2690            0.9644
    2691            0.9121
    2692            1.0351
    2693            1.0836
    2694            1.0114
    2695            0.9913
    2696            0.9723
    2697            1.0403
    2698            0.9692
    2699            0.9220
    2700            0.9390
    2701            1.1321
    2702            1.0168
    2703            1.0136
    2704            1.0282
    2705            1.0813
    2706            0.9508
    2707            1.1530
    2708            1.0611
    2709            0.9545
    2710            0.9006
    2711            1.0296
    2712            1.0223
    2713            0.9765
    2714            0.9857
    2715            1.0295
    2716            1.0894
    2717            1.0289
    2718            1.1211
    2719            1.0056
    2720            1.0626
    2721            1.0801
    2722            0.9672
    2723            1.0008
    2724            0.9951
    2725            0.9582
    2726            0.9275
    2727            1.1382
    2728            1.0190
    2729            1.0195
    2730            1.0220
    2731            0.9720
    2732            1.0056
    2733            0.9227
    2734            0.9843
    2735            0.9177
    2736            0.9430
    2737            0.9386
    2738            0.9873
    2739            0.9568
    2740            0.9671
    2741            0.9117
    2742            0.9534
    2743            0.9404
    2744            0.8951
    2745            0.8849
    2746            0.8983
    2747            0.9412
    2748            0.9792
    2749            0.9390
    2750            0.9313
    2751            0.9149
    2752            0.9702
    2753            0.9079
    2754            0.9809
    2755            0.8989
    2756            0.8832
    2757            0.9472
    2758            1.0000
    2759            0.9975
    2760            0.9080
    2761            0.9757
    2762            1.0314
    2763            0.9813
    2764            0.8550
    2765            1.0299
    2766            0.9288
    2767            0.9351
    2768            0.9822
    2769            0.9942
    2770            1.0459
    2771            0.9991
    2772            1.0287
    2773            0.9285
    2774            0.9733
    2775            0.9485
    2776            0.9810
    2777            0.9793
    2778            0.9509
    2779            0.8659
    2780            0.8803
    2781            0.9155
    2782            0.9192
    2783            1.0109
    2784            0.9585
    2785            0.8730
    2786            0.9368
    2787            0.9787
    2788            0.9653
    2789            0.8922
    2790            0.8918
    2791            0.9581
    2792            0.9103
    2793            0.9251
    2794            0.9454
    2795            0.9786
    2796            0.9522
    2797            0.9509
    2798            0.9155
    2799            0.8820
    2800            0.9078
    2801            0.9980
    2802            1.0387
    2803            0.9938
    2804            0.9390
    2805            1.0244
    2806            1.0195
    2807            0.9948
    2808            0.9321
    2809            0.9838
    2810            0.9823
    2811            1.0347
    2812            0.9415
    2813            0.9386
    2814            0.9317
    2815            0.9047
    2816            0.9297
    2817            0.9619
    2818            0.8912
    2819            0.9280
    2820            0.9223
    2821            0.9542
    2822            0.9566
    2823            0.8378
    2824            0.9856
    2825            0.9569
    2826            0.9750
    2827            1.0334
    2828            0.9391
    2829            0.9284
    2830            0.9751
    2831            1.0003
    2832            0.9077
    2833            0.9516
    2834            1.0023
    2835            0.9653
    2836            0.8979
    2837            1.0729
    2838            0.9839
    2839            0.9815
    2840            0.8640
    2841            0.9111
    2842            0.9250
    2843            1.0995
    2844            1.0800
    2845            1.0418
    2846            1.0597
    2847            1.0223
    2848            0.9133
    2849            1.0679
    2850            0.9569
    2851            1.0619
    2852            0.9854
    2853            0.9706
    2854            1.0372
    2855            1.0298
    2856            0.9777
    2857            0.9582
    2858            0.9481
    2859            0.8659
    2860            0.9380
    2861            0.9697
    2862            0.9537
    2863            0.9225
    2864            1.0548
    2865            0.9818
    2866            0.9553
    2867            0.8808
    2868            0.8069
    2869            0.9087
    2870            0.9114
    2871            0.9806
    2872            0.8076
    2873            0.8813
    2874            0.9433
    2875            0.9594
    2876            0.9177
    2877            0.8035
    2878            0.9255
    2879            0.9755
    2880            1.0424
    2881            0.9773
    2882            0.9105
    2883            0.9202
    2884            0.9045
    2885            0.8925
    2886            0.8892
    2887            0.9099
    2888            0.9014
    2889            0.9173
    2890            0.9316
    2891            0.8931
    2892            0.9384
    2893            0.9841
    2894            1.0706
    2895            1.0116
    2896            0.9454
    2897            0.9404
    2898            0.8914
    2899            0.9808
    2900            0.9178
    2901            0.9289
    2902            0.8599
    2903            0.9716
    2904            0.9519
    2905            0.9038
    2906            0.9039
    2907            0.8922
    2908            1.0618
    2909            1.0026
    2910            0.9642
    2911            0.9541
    2912            0.9439
    2913            0.9456
    2914            0.9928
    2915            0.9217
    2916            0.9783
    2917            0.9461
    2918            0.9929
    2919            0.9642
    2920            0.9116
    2921            1.0092
    2922            0.9301
    2923            0.8854
    2924            0.9100
    2925            0.8459
    2926            0.8601
    2927            0.8706
    2928            0.9767
    2929            0.9768
    2930            0.8778
    2931            0.9262
    2932            0.9078
    2933            0.8937
    2934            0.9104
    2935            0.9632
    2936            0.9646
    2937            0.9909
    2938            0.9642
    2939            0.9689
    2940            0.9343
    2941            0.9646
    2942            1.0325
    2943            0.9854
    2944            0.8258
    2945            0.9292
    2946            0.9471
    2947            0.8878
    2948            0.9669
    2949            0.8809
    2950            0.9790
    2951            0.9925
    2952            1.0327
    2953            0.9450
    2954            0.8935
    2955            0.9205
    2956            0.9786
    2957            1.0205
    2958            0.9054
    2959            0.9794
    2960            0.9785
    2961            0.8791
    2962            1.0146
    2963            0.9409
    2964            1.0073
    2965            0.9506
    2966            0.9793
    2967            0.9650
    2968            1.0146
    2969            0.8821
    2970            0.8608
    2971            0.8515
    2972            0.9237
    2973            0.9692
    2974            0.9326
    2975            0.9619
    2976            0.9632
    2977            0.9935
    2978            0.9077
    2979            0.9907
    2980            0.9579
    2981            0.8967
    2982            0.9871
    2983            0.9107
    2984            0.9255
    2985            0.9930
    2986            0.9899
    2987            0.9622
    2988            0.9406
    2989            0.9550
    2990            0.9045
    2991            0.9366
    2992            0.9297
    2993            0.9141
    2994            1.0031
    2995            0.9523
    2996            0.9761
    2997            0.9920
    2998            0.9887
    2999            0.9392
    3000            1.0047
    3001            1.0455
    3002            1.0708
    3003            0.9903
    3004            1.0353
    3005            1.0329
    3006            0.9756
    3007            1.0254
    3008            1.0018
    3009            1.0444
    3010            1.0172
    3011            1.0758
    3012            1.0438
    3013            1.0597
    3014            0.9270
    3015            1.0352
    3016            1.0417
    3017            1.0201
    3018            1.1478
    3019            1.0440
    3020            1.0310
    3021            1.0634
    3022            1.0094
    3023            1.0748
    3024            1.1616
    3025            1.0683
    3026            0.9667
    3027            1.0640
    3028            1.1270
    3029            1.0841
    3030            0.9387
    3031            0.9651
    3032            1.0012
    3033            1.0242
    3034            0.9485
    3035            1.0097
    3036            0.9592
    3037            0.9730
    3038            1.0893
    3039            0.9761
    3040            1.1103
    3041            1.0771
    3042            1.0788
    3043            0.9940
    3044            1.0475
    3045            1.0476
    3046            0.9492
    3047            1.0161
    3048            0.9327
    3049            1.0793
    3050            1.0459
    3051            1.0390
    3052            1.0844
    3053            1.0520
    3054            1.0224
    3055            1.0450
    3056            0.9813
    3057            1.0384
    3058            0.9180
    3059            0.9541
    3060            0.9871
    3061            1.0976
    3062            0.9986
    3063            0.9639
    3064            0.9770
    3065            1.0033
    3066            1.0726
    3067            1.0112
    3068            1.0793
    3069            1.0920
    3070            1.0752
    3071            1.2328
    3072            1.2348
    3073            1.0256
    3074            1.0104
    3075            1.2102
    3076            1.1819
    3077            1.1304
    3078            1.0273
    3079            1.0008
    3080            0.9428
    3081            0.9564
    3082            1.0309
    3083            1.0589
    3084            1.1781
    3085            1.0920
    3086            1.1200
    3087            1.0253
    3088            0.9344
    3089            0.9139
    3090            0.9121
    3091            0.9358
    3092            1.0322
    3093            0.9496
    3094            0.9658
    3095            0.9994
    3096            0.9235
    3097            1.0325
    3098            0.9248
    3099            0.9950
    3100            1.0308
    3101            0.9715
    3102            0.9535
    3103            0.9717
    3104            0.9332
    3105            1.0030
    3106            0.9364
    3107            0.9012
    3108            1.0169
    3109            0.9898
    3110            0.9374
    3111            0.9625
    3112            0.9419
    3113            0.9676
    3114            0.9878
    3115            0.9559
    3116            0.9436
    3117            1.0464
    3118            0.8738
    3119            0.9315
    3120            0.9036
    3121            0.8645
    3122            0.8772
    3123            0.9732
    3124            1.0221
    3125            0.8831
    3126            0.9329
    3127            0.9769
    3128            0.9323
    3129            0.9486
    3130            0.9626
    3131            1.0418
    3132            0.9629
    3133            0.9587
    3134            0.9094
    3135            0.8650
    3136            0.9186
    3137            0.9004
    3138            1.0120
    3139            0.9619
    3140            0.9631
    3141            0.9108
    3142            0.9642
    3143            0.9364
    3144            0.9476
    3145            0.9347
    3146            0.9293
    3147            0.8501
    3148            0.9475
    3149            0.9616
    3150            0.9656
    3151            0.9500
    3152            1.0242
    3153            1.0503
    3154            0.9447
    3155            1.0032
    3156            0.9630
    3157            0.9402
    3158            0.9850
    3159            0.9337
    3160            0.9036
    3161            0.9333
    3162            1.0916
    3163            0.9810
    3164            1.0689
    3165            0.9518
    3166            0.9410
    3167            0.9787
    3168            1.0045
    3169            1.0166
    3170            0.9723
    3171            1.0019
    3172            0.9796
    3173            0.9724
    3174            0.9004
    3175            0.9502
    3176            0.9723
    3177            0.9507
    3178            1.0255
    3179            0.9450
    3180            0.9809
    3181            0.9792
    3182            0.9337
    3183            0.9849
    3184            0.8808
    3185            0.9225
    3186            0.8873
    3187            0.8613
    3188            0.9163
    3189            0.9822
    3190            0.8988
    3191            0.8879
    3192            0.9318
    3193            0.9832
    3194            0.9844
    3195            0.9680
    3196            1.0307
    3197            0.9792
    3198            0.9050
    3199            0.8828
    3200            0.9353
    3201            0.9335
    3202            0.8671
    3203            0.8545
    3204            0.9268
    3205            0.9813
    3206            0.9190
    3207            1.0126
    3208            1.0743
    3209            1.0902
    3210            0.9256
    3211            0.9652
    3212            0.9575
    3213            0.8987
    3214            0.9722
    3215            0.9947
    3216            1.0573
    3217            1.0418
    3218            0.9749
    3219            1.0015
    3220            0.9569
    3221            0.8703
    3222            0.9717
    3223            0.9053
    3224            0.8919
    3225            0.8284
    3226            0.8490
    3227            0.8257
    3228            0.9894
    3229            0.9368
    3230            0.8332
    3231            0.9061
    3232            0.9249
    3233            0.9315
    3234            0.9646
    3235            1.0548
    3236            0.9167
    3237            0.9316
    3238            0.8875
    3239            1.0121
    3240            0.9352
    3241            0.9842
    3242            0.9358
    3243            1.0323
    3244            0.9920
    3245            0.9724
    3246            0.9679
    3247            0.9155
    3248            0.9626
    3249            1.0116
    3250            1.0145
    3251            1.0166
    3252            0.9884
    3253            1.0548
    3254            0.9318
    3255            0.9595
    3256            0.9380
    3257            1.0019
    3258            1.0156
    3259            1.0182
    3260            1.0729
    3261            1.0299
    3262            1.0162
    3263            0.9722
    3264            0.9590
    3265            0.9919
    3266            1.0375
    3267            0.9704
    3268            0.9917
    3269            0.9764
    3270            1.0293
    3271            1.0515
    3272            1.1351
    3273            1.0384
    3274            1.0017
    3275            0.9789
    3276            1.1095
    3277            1.2630
    3278            1.2280
    3279            1.1429
    3280            1.2581
    3281            1.3010
    3282            1.3244
    3283            1.2858
    3284            1.3266
    3285            1.2303
    3286            1.2794
    3287            1.2970
    3288            1.4121
    3289            1.2485
    3290            1.4460
    3291            1.2829
    3292            1.3431
    3293            1.2546
    3294            1.2443
    3295            1.2186
    3296            1.1587
    3297            1.0925
    3298            1.1644
    3299            1.1144
    3300            1.1883
    3301            1.2165
    3302            1.1515
    3303            1.1333
    3304            1.2309
    3305            1.1684
    3306            1.2503
    3307            1.1699
    3308            1.0257
    3309            1.1450
    3310            1.2335
    3311            1.1990
    3312            1.1961
    3313            1.2964
    3314            1.2396
    3315            1.2146
    3316            1.0687
    3317            1.2101
    3318            1.2379
    3319            1.2145
    3320            1.1733
    3321            1.2690
    3322            1.1698
    3323            1.1465
    3324            1.2996
    3325            1.1841
    3326            1.2440
    3327            1.0742
    3328            1.1520
    3329            1.0323
    3330            1.1757
    3331            1.1886
    3332            1.1635
    3333            1.1205
    3334            1.1315
    3335            1.1938
    3336            1.0108
    3337            1.2018
    3338            1.2041
    3339            1.2228
    3340            1.1980
    3341            1.1435
    3342            1.0216
    3343            1.1645
    3344            1.1956
    3345            1.2036
    3346            1.3214
    3347            1.2846
    3348            1.3560
    3349            1.2727
    3350            1.2453
    3351            1.0604
    3352            1.1880
    3353            1.0777
    3354            1.0822
    3355            1.1201
    3356            1.0812
    3357            0.9731
    3358            1.0261
    3359            1.0538
    3360            1.0807
    3361            1.0812
    3362            1.1080
    3363            1.1276
    3364            1.2936
    3365            1.1194
    3366            1.1294
    3367            1.1176
    3368            1.2552
    3369            1.2256
    3370            1.1975
    3371            1.1376
    3372            1.1701
    3373            1.2644
    3374            1.2396
    3375            1.2042
    3376            1.2343
    3377            1.1747
    3378            1.1750
    3379            1.0890
    3380            1.0791
    3381            1.1636
    3382            1.1414
    3383            1.1413
    3384            1.1796
    3385            1.0679
    3386            1.1497
    3387            1.1396
    3388            1.1646
    3389            1.1351
    3390            1.1115
    3391            1.1591
    3392            1.1937
    3393            1.1299
    3394            1.1130
    3395            1.1130
    3396            1.1502
    3397            1.1413
    3398            1.1858
    3399            1.1961
    3400            1.1499
    3401            1.2475
    3402            1.0963
    3403            1.1054
    3404            1.0699
    3405            1.1465
    3406            1.1835
    3407            1.1855
    3408            1.1615
    3409            1.0915
    3410            1.1624
    3411            1.1707
    3412            1.1440
    3413            1.2171
    3414            1.2434
    3415            1.2054
    3416            1.2905
    3417            1.3722
    3418            1.3329
    3419            1.1682
    3420            1.2767
    3421            1.1918
    3422            1.1914
    3423            1.2482
    3424            1.2293
    3425            1.1977
    3426            1.2865
    3427            1.2869
    3428            1.1532
    3429            1.1441
    3430            1.0612
    3431            1.1398
    3432            1.1602
    3433            1.1917
    3434            1.2555
    3435            1.2024
    3436            1.2671
    3437            1.2945
    3438            1.4019
    3439            1.3123
    3440            1.4269
    3441            1.3322
    3442            1.3428
    3443            1.2998
    3444            1.4349
    3445            1.3605
    3446            1.3033
    3447            1.3210
    3448            1.2376
    3449            1.2407
    3450            1.4058
    3451            1.2548
    3452            1.2799
    3453            1.2837
    3454            1.2774
    3455            1.2350
    3456            1.1781
    3457            1.2067
    3458            1.1537
    3459            1.2106
    3460            1.2021
    3461            1.1640
    3462            1.2245
    3463            1.1926
    3464            1.0826
    3465            1.1892
    3466            1.0448
    3467            1.1218
    3468            1.2228
    3469            1.1422
    3470            1.1923
    3471            1.0965
    3472            1.1046
    3473            1.1204
    3474            1.2989
    3475            1.2176
    3476            1.1216
    3477            1.1112
    3478            1.1302
    3479            1.0834
    3480            1.2482
    3481            1.3510
    3482            1.1658
    3483            1.1282
    3484            1.1747
    3485            1.1718
    3486            1.2771
    3487            1.2020
    3488            1.1848
    3489            1.2330
    3490            1.2291
    3491            1.2611
    3492            1.3575
    3493            1.2358
    3494            1.2359
    3495            1.2357
    3496            1.2256
    3497            1.1580
    3498            1.1531
    3499            1.1660
    3500            1.2243
    3501            1.1245
    3502            1.2293
    3503            1.2774
    3504            1.1249
    3505            1.1863
    3506            1.1372
    3507            1.2387
    3508            1.2724
    3509            1.0943
    3510            1.0571
    3511            1.1591
    3512            1.1149
    3513            1.1542
    3514            1.1623
    3515            1.0473
    3516            1.0797
    3517            1.1112
    3518            1.1466
    3519            1.0112
    3520            1.0196
    3521            1.0540
    3522            1.0507
    3523            1.1097
    3524            1.0462
    3525            1.0994
    3526            1.1255
    3527            1.1000
    3528            1.1060
    3529            1.1388
    3530            1.1403
    3531            1.1259
    3532            0.9818
    3533            1.1778
    3534            1.0531
    3535            1.1804
    3536            1.0992
    3537            1.1126
    3538            1.0511
    3539            1.0881
    3540            1.0991
    3541            1.0858
    3542            1.0973
    3543            1.0712
    3544            1.0552
    3545            1.0561
    3546            1.0804
    3547            1.1939
    3548            1.1730
    3549            1.1093
    3550            1.1392
    3551            1.1176
    3552            1.1989
    3553            1.1630
    3554            1.2296
    3555            1.3038
    3556            1.2452
    3557            1.2253
    3558            1.2384
    3559            1.1441
    3560            1.0178
    3561            1.2274
    3562            1.2163
    3563            1.0927
    3564            1.0271
    3565            1.1361
    3566            1.0169
    3567            1.1330
    3568            1.0831
    3569            1.0915
    3570            1.1866
    3571            1.0871
    3572            0.9500
    3573            1.0638
    3574            1.0425
    3575            1.0329
    3576            1.0861
    3577            1.1345
    3578            1.0900
    3579            1.1508
    3580            1.1128
    3581            1.1982
    3582            1.1361
    3583            1.0785
    3584            1.0996
    3585            1.0894
    3586            1.0738
    3587            1.2060
    3588            1.1623
    3589            1.1109
    3590            1.1666
    3591            1.1269
    3592            1.0982
    3593            1.1022
    3594            1.1350
    3595            1.0423
    3596            1.0841
    3597            1.1729
    3598            1.1952
    3599            1.0757
    3600            1.0730
    3601            1.1504
    3602            1.1696
    3603            1.1306
    3604            1.1423
    3605            1.1033
    3606            1.0010
    3607            1.0407
    3608            1.1767
    3609            1.0412
    3610            1.0391
    3611            1.0967
    3612            1.0636
    3613            1.1472
    3614            1.1072
    3615            1.1322
    3616            1.2450
    3617            1.1639
    3618            1.1621
    3619            1.1720
    3620            1.1930
    3621            1.2111
    3622            1.1207
    3623            1.1506
    3624            1.1293
    3625            1.0699
    3626            1.1354
    3627            1.1186
    3628            1.2428
    3629            1.1206
    3630            1.0893
    3631            1.0382
    3632            1.0899
    3633            1.1569
    3634            1.0686
    3635            1.1008
    3636            1.0490
    3637            1.0652
    3638            1.0256
    3639            1.0533
    3640            1.0681
    3641            1.0921
    3642            1.1956
    3643            1.0894
    3644            1.0820
    3645            1.1160
    3646            1.2525
    3647            1.1707
    3648            1.1170
    3649            1.1273
    3650            1.1691
    3651            1.1853
    3652            1.1476
    3653            1.1157
    3654            1.1979
    3655            1.2032
    3656            1.2510
    3657            1.2806
    3658            1.1342
    3659            1.1455
    3660            1.1566
    3661            1.2117
    3662            1.0704
    3663            1.0249
    3664            1.0114
    3665            1.0962
    3666            1.1126
    3667            1.0232
    3668            1.0177
    3669            0.9480
    3670            0.8699
    3671            0.9493
    3672            0.9981
    3673            0.9215
    3674            0.8828
    3675            1.0531
    3676            1.0166
    3677            1.0604
    3678            0.9624
    3679            1.0387
    3680            0.8868
    3681            1.0555
    3682            0.9901
    3683            0.9786
    3684            0.9464
    3685            0.8910
    3686            0.9314
    3687            1.0249
    3688            0.9876
    3689            0.9898
    3690            0.9312
    3691            1.0487
    3692            0.9822
    3693            1.0051
    3694            0.9237
    3695            0.9552
    3696            0.9190
    3697            0.9973
    3698            1.0181
    3699            0.9254
    3700            0.9999
    3701            0.9436
    3702            0.9319
    3703            1.0066
    3704            0.9112
    3705            0.8838
    3706            0.8629
    3707            0.9339
    3708            1.0681
    3709            0.9807
    3710            0.9478
    3711            1.0643
    3712            1.0563
    3713            0.9887
    3714            1.1083
    3715            1.1347
    3716            0.8906
    3717            1.0332
    3718            0.9416
    3719            1.0031
    3720            1.0490
    3721            1.0150
    3722            0.9870
    3723            1.0578
    3724            1.0560
    3725            1.0333
    3726            0.9969
    3727            1.0108
    3728            0.9831
    3729            0.9146
    3730            1.0247
    3731            0.9740
    3732            0.9363
    3733            1.0500
    3734            0.9720
    3735            1.0014
    3736            0.9218
    3737            1.0654
    3738            0.9893
    3739            1.0245
    3740            0.9269
    3741            0.9666
    3742            1.0506
    3743            1.0250
    3744            0.9665
    3745            0.9279
    3746            0.8104
    3747            0.8973
    3748            1.0063
    3749            1.0093
    3750            0.9996
    3751            1.1533
    3752            1.0082
    3753            0.9228
    3754            0.9163
    3755            1.0431
    3756            1.1092
    3757            1.0905
    3758            1.0452
    3759            1.0373
    3760            0.9977
    3761            0.9722
    3762            0.9390
    3763            1.0915
    3764            1.0356
    3765            0.9320
    3766            0.9769
    3767            1.0967
    3768            1.1319
    3769            1.1091
    3770            0.9608
    3771            0.9847
    3772            1.0373
    3773            1.0682
    3774            1.0278
    3775            1.0784
    3776            1.0194
    3777            0.9294
    3778            1.0590
    3779            0.9727
    3780            1.0083
    3781            1.0228
    3782            1.0554
    3783            1.0353
    3784            0.9874
    3785            0.9748
    3786            1.0219
    3787            1.0157
    3788            1.0897
    3789            0.9443
    3790            1.0259
    3791            0.9634
    3792            1.0703
    3793            1.1114
    3794            1.0043
    3795            1.0323
    3796            1.0867
    3797            1.0560
    3798            1.0695
    3799            1.0392
    3800            1.0421
    3801            1.0315
    3802            1.0438
    3803            1.0209
    3804            0.9455
    3805            1.0424
    3806            1.0928
    3807            1.1677
    3808            1.0979
    3809            1.1603
    3810            1.1117
    3811            0.9368
    3812            1.0684
    3813            1.0735
    3814            1.0746
    3815            0.9970
    3816            1.0433
    3817            0.9808
    3818            1.0203
    3819            0.9191
    3820            0.9303
    3821            1.0015
    3822            0.9566
    3823            1.0868
    3824            0.9149
    3825            0.9369
    3826            1.0382
    3827            0.9786
    3828            0.9852
    3829            0.9749
    3830            0.9775
    3831            1.0470
    3832            1.1600
    3833            1.1247
    3834            1.0020
    3835            1.1105
    3836            0.9528
    3837            0.9798
    3838            1.0641
    3839            1.0398
    3840            0.9995
    3841            0.9623
    3842            0.9659
    3843            0.9756
    3844            1.0470
    3845            1.1470
    3846            1.1392
    3847            1.1258
    3848            1.0847
    3849            1.0121
    3850            0.9372
    3851            1.0024
    3852            0.9420
    3853            1.0614
    3854            0.9930
    3855            0.9689
    3856            0.9220
    3857            1.0793
    3858            1.0015
    3859            1.0502
    3860            1.1054
    3861            0.9542
    3862            0.9143
    3863            0.9978
    3864            0.8904
    3865            0.9279
    3866            0.9934
    3867            0.9755
    3868            0.9351
    3869            0.9326
    3870            0.9957
    3871            0.8953
    3872            0.9559
    3873            0.8989
    3874            1.0039
    3875            1.0037
    3876            1.0362
    3877            0.8881
    3878            0.9691
    3879            0.9443
    3880            1.0701
    3881            0.9595
    3882            0.9362
    3883            0.9045
    3884            0.9215
    3885            0.8667
    3886            0.9225
    3887            0.8690
    3888            0.8318
    3889            0.8910
    3890            0.9243
    3891            0.9754
    3892            0.9127
    3893            0.9057
    3894            0.8614
    3895            0.9466
    3896            0.8002
    3897            0.9471
    3898            0.9395
    3899            0.9391
    3900            0.9914
    3901            0.9312
    3902            0.8608
    3903            0.8747
    3904            0.8548
    3905            0.8842
    3906            0.9529
    3907            0.9327
    3908            0.8868
    3909            1.0396
    3910            0.8917
    3911            0.9625
    3912            0.8976
    3913            0.9392
    3914            0.9463
    3915            0.9112
    3916            0.8460
    3917            0.9123
    3918            0.9579
    3919            0.9083
    3920            0.9724
    3921            0.9051
    3922            0.9919
    3923            0.9538
    3924            0.9217
    3925            0.8674
    3926            0.8408
    3927            0.9147
    3928            0.9905
    3929            0.8384
    3930            0.9363
    3931            0.8733
    3932            0.9047
    3933            0.8451
    3934            0.9896
    3935            0.8741
    3936            1.0321
    3937            0.9460
    3938            0.9890
    3939            0.9106
    3940            0.9385
    3941            0.9027
    3942            0.9518
    3943            0.8978
    3944            0.9985
    3945            0.9022
    3946            0.9442
    3947            0.9066
    3948            0.9076
    3949            0.9768
    3950            0.9529
    3951            0.9673
    3952            0.9512
    3953            0.9457
    3954            0.8012
    3955            0.9113
    3956            0.9225
    3957            0.9046
    3958            0.9173
    3959            0.9473
    3960            0.9121
    3961            0.9652
    3962            1.0409
    3963            1.0974
    3964            1.0500
    3965            0.9926
    3966            0.9551
    3967            0.9742
    3968            0.9951
    3969            0.9626
    3970            1.0184
    3971            0.9379
    3972            0.9776
    3973            0.9748
    3974            0.8695
    3975            0.9085
    3976            0.9663
    3977            0.9618
    3978            0.9877
    3979            1.1077
    3980            0.9882
    3981            1.0398
    3982            0.9296
    3983            0.9381
    3984            0.8684
    3985            1.0984
    3986            1.0534
    3987            1.0161
    3988            1.0871
    3989            0.9074
    3990            0.9358
    3991            0.9849
    3992            0.9326
    3993            0.9335
    3994            1.0133
    3995            1.0501
    3996            1.0743
    3997            1.1020
    3998            1.0879
    3999            0.9775
    4000            0.9237
    4001            0.9499
    4002            0.9356
    4003            1.1408
    4004            0.9079
    4005            1.0235
    4006            0.9125
    4007            0.9608
    4008            1.1407
    4009            1.0119
    4010            1.0130
    4011            0.9546
    4012            1.0132
    4013            1.0724
    4014            1.0452
    4015            0.9497
    4016            1.0198
    4017            0.9851
    4018            0.9949
    4019            0.9465
    4020            1.0297
    4021            1.0478
    4022            0.9996
    4023            0.9831
    4024            0.9103
    4025            0.9601
    4026            0.8994
    4027            0.9039
    4028            1.0387
    4029            0.9070
    4030            0.9723
    4031            0.9444
    4032            0.9325
    4033            0.8880
    4034            0.9553
    4035            1.0270
    4036            1.0725
    4037            1.0955
    4038            0.9737
    4039            0.9754
    4040            1.0880
    4041            1.0738
    4042            1.0723
    4043            1.0658
    4044            1.0193
    4045            1.0674
    4046            1.0710
    4047            0.9270
    4048            0.9796
    4049            0.9316
    4050            1.0412
    4051            1.0472
    4052            0.9615
    4053            0.9994
    4054            0.9530
    4055            0.9168
    4056            1.0053
    4057            1.0325
    4058            0.9892
    4059            0.9945
    4060            1.1168
    4061            1.0394
    4062            1.0801
    4063            1.0263
    4064            1.0546
    4065            1.1008
    4066            1.1406
    4067            0.8930
    4068            1.0721
    4069            1.0999
    4070            0.9679
    4071            1.0383
    4072            1.0591
    4073            1.0072
    4074            0.9921
    4075            1.0560
    4076            1.0078
    4077            1.0896
    4078            0.9716
    4079            0.9122
    4080            0.9877
    4081            1.0011
    4082            0.9125
    4083            1.0081
    4084            1.0355
    4085            1.0572
    4086            1.1103
    4087            1.0902
    4088            1.0277
    4089            0.9697
    4090            1.0040
    4091            0.8840
    4092            0.9918
    4093            1.0515
    4094            1.0823
    4095            0.9672
    4096            0.9152
    4097            0.9886
    4098            0.9415
