#Frame   bbRMSD_ml19f_ref
    2170           3.7867
    2171           3.7944
    2172           3.8007
    2173           3.7866
    2174           3.7610
    2175           3.7643
    2176           3.7935
    2177           3.7939
    2178           3.8294
    2179           3.7977
    2180           3.7739
    2181           3.7795
    2182           3.7521
    2183           3.7778
    2184           3.7779
    2185           3.7707
    2186           3.7823
    2187           3.7542
    2188           3.7429
    2189           3.7524
    2190           3.8030
    2191           3.7917
    2192           3.8032
    2193           3.7820
    2194           3.7415
    2195           3.7437
    2196           3.7443
    2197           3.7821
    2198           3.7564
    2199           3.7549
    2200           3.7548
    2201           3.7379
    2202           3.7296
    2203           3.7608
    2204           3.7583
    2205           3.7756
    2206           3.7881
    2207           3.7616
    2208           3.7753
    2209           3.7651
    2210           3.7896
    2211           3.7787
    2212           3.7636
    2213           3.7634
    2214           3.7593
    2215           3.7791
    2216           3.7767
    2217           3.7586
    2218           3.8017
    2219           3.7252
    2220           3.7566
    2221           3.7644
    2222           3.7539
    2223           3.7545
    2224           3.7443
    2225           3.7494
    2226           3.7757
    2227           3.7638
    2228           3.7655
    2229           3.7438
    2230           3.7698
    2231           3.7853
    2232           3.7784
    2233           3.8069
    2234           3.7950
    2235           3.8055
    2236           3.7949
    2237           3.7776
    2238           3.7586
    2239           3.7655
    2240           3.7515
    2241           3.7772
    2242           3.7584
    2243           3.7743
    2244           3.7862
    2245           3.7683
    2246           3.7410
    2247           3.7547
    2248           3.7646
    2249           3.7634
    2250           3.7841
    2251           3.7655
    2252           3.7522
    2253           3.7439
    2254           3.7493
    2255           3.7682
    2256           3.7914
    2257           3.7273
    2258           3.7211
    2259           3.7325
    2260           3.7324
    2261           3.7289
    2262           3.7646
    2263           3.7971
    2264           3.7777
    2265           3.7562
    2266           3.7957
    2267           3.7933
    2268           3.7449
    2269           3.7817
    2270           3.7537
    2271           3.7664
    2272           3.7255
    2273           3.7915
    2274           3.7607
    2275           3.7384
    2276           3.7548
    2277           3.7728
    2278           3.7550
    2279           3.7713
    2280           3.7543
    2281           3.7921
    2282           3.7796
    2283           3.7807
    2284           3.7912
    2285           3.7706
    2286           3.7992
    2287           3.7506
    2288           3.7778
    2289           3.7973
    2290           3.7856
    2291           3.7634
    2292           3.7733
    2293           3.7362
    2294           3.7407
    2295           3.7727
    2296           3.7593
    2297           3.7895
    2298           3.7839
    2299           3.7898
    2300           3.8005
    2301           3.8168
    2302           3.7771
    2303           3.7880
    2304           3.7376
    2305           3.7627
    2306           3.7542
    2307           3.7813
    2308           3.7951
    2309           3.8068
    2310           3.7918
    2311           3.7696
    2312           3.7604
    2313           3.7778
    2314           3.8028
    2315           3.7933
    2316           3.7724
    2317           3.8087
    2318           3.7901
    2319           3.7323
    2320           3.7414
    2321           3.7780
    2322           3.7395
    2323           3.7614
    2324           3.7535
    2325           3.7661
    2326           3.7662
    2327           3.7796
    2328           3.7547
    2329           3.7916
    2330           3.7871
    2331           3.7338
    2332           3.7626
    2333           3.7401
    2334           3.7923
    2335           3.7886
    2336           3.7483
    2337           3.7945
    2338           3.7604
    2339           3.7200
    2340           3.7451
    2341           3.7197
    2342           3.7471
    2343           3.7421
    2344           3.7412
    2345           3.7475
    2346           3.7519
    2347           3.7267
    2348           3.7424
    2349           3.7326
    2350           3.7233
    2351           3.7257
    2352           3.6916
    2353           3.7186
    2354           3.7154
    2355           3.7176
    2356           3.7186
    2357           3.7293
    2358           3.7262
    2359           3.7283
    2360           3.7269
    2361           3.7498
    2362           3.7210
    2363           3.6859
    2364           3.7203
    2365           3.7013
    2366           3.7268
    2367           3.7219
    2368           3.6927
    2369           3.7289
    2370           3.7586
    2371           3.7295
    2372           3.7238
    2373           3.7410
    2374           3.7311
    2375           3.7366
    2376           3.7285
    2377           3.7337
    2378           3.7433
    2379           3.7790
    2380           3.7441
    2381           3.7844
    2382           3.7445
    2383           3.7680
    2384           3.7424
    2385           3.7556
    2386           3.7389
    2387           3.7825
    2388           3.7874
    2389           3.8445
    2390           3.8193
    2391           3.7894
    2392           3.8193
    2393           3.7398
    2394           3.7578
    2395           3.7669
    2396           3.7447
    2397           3.7352
    2398           3.7207
    2399           3.7453
    2400           3.7419
    2401           3.7251
    2402           3.7295
    2403           3.7300
    2404           3.7521
    2405           3.7561
    2406           3.7380
    2407           3.7333
    2408           3.7402
    2409           3.7412
    2410           3.7704
    2411           3.7743
    2412           3.7847
    2413           3.7824
    2414           3.7927
    2415           3.8120
    2416           3.7584
    2417           3.7623
    2418           3.7532
    2419           3.7593
    2420           3.7557
    2421           3.7533
    2422           3.7681
    2423           3.7647
    2424           3.7564
    2425           3.7519
    2426           3.7541
    2427           3.7432
    2428           3.7587
    2429           3.7253
    2430           3.7376
    2431           3.7451
    2432           3.7520
    2433           3.7452
    2434           3.7349
    2435           3.7300
    2436           3.7721
    2437           3.7666
    2438           3.7519
    2439           3.7675
    2440           3.7689
    2441           3.7593
    2442           3.7662
    2443           3.7420
    2444           3.7556
    2445           3.7772
    2446           3.7320
    2447           3.7531
    2448           3.7421
    2449           3.7464
    2450           3.7301
    2451           3.7365
    2452           3.7719
    2453           3.7639
    2454           3.7595
    2455           3.7583
    2456           3.7452
    2457           3.7652
    2458           3.7523
    2459           3.7509
    2460           3.7478
    2461           3.7675
    2462           3.7732
    2463           3.7529
    2464           3.7442
    2465           3.7262
    2466           3.7528
    2467           3.7678
    2468           3.7442
    2469           3.7768
    2470           3.7919
    2471           3.7896
    2472           3.7743
    2473           3.7638
    2474           3.7919
    2475           3.7528
    2476           3.7842
    2477           3.7563
    2478           3.7698
    2479           3.7345
    2480           3.7616
    2481           3.7624
    2482           3.7833
    2483           3.7777
    2484           3.7933
    2485           3.7636
    2486           3.7599
    2487           3.7337
    2488           3.7634
    2489           3.7245
    2490           3.7238
    2491           3.7658
    2492           3.7313
    2493           3.7405
    2494           3.7655
    2495           3.7227
    2496           3.7279
    2497           3.7643
    2498           3.7733
    2499           3.7999
    2500           3.7885
    2501           3.7373
    2502           3.7120
    2503           3.7584
    2504           3.7674
    2505           3.7699
    2506           3.7824
    2507           3.8024
    2508           3.7935
    2509           3.7854
    2510           3.7687
    2511           3.8128
    2512           3.7796
    2513           3.7900
    2514           3.7648
    2515           3.7488
    2516           3.7404
    2517           3.7899
    2518           3.7694
    2519           3.7925
    2520           3.8052
    2521           3.7916
    2522           3.7746
    2523           3.7709
    2524           3.7885
    2525           3.7955
    2526           3.7831
    2527           3.7943
    2528           3.7963
    2529           3.8042
    2530           3.7940
    2531           3.7725
    2532           3.7948
    2533           3.7635
    2534           3.7486
    2535           3.7776
    2536           3.7539
    2537           3.7724
    2538           3.7387
    2539           3.7525
    2540           3.7606
    2541           3.7178
    2542           3.7567
    2543           3.7597
    2544           3.7804
    2545           3.7530
    2546           3.7573
    2547           3.7340
    2548           3.7547
    2549           3.7403
    2550           3.7560
    2551           3.7266
    2552           3.7376
    2553           3.7458
    2554           3.7423
    2555           3.7341
    2556           3.7229
    2557           3.7413
    2558           3.7371
    2559           3.7433
    2560           3.7323
    2561           3.6953
    2562           3.7164
    2563           3.7205
    2564           3.7327
    2565           3.7329
    2566           3.7288
    2567           3.7136
    2568           3.7520
    2569           3.7228
    2570           3.7285
    2571           3.7644
    2572           3.7944
    2573           3.7738
    2574           3.7721
    2575           3.7930
    2576           3.7630
    2577           3.7596
    2578           3.8003
    2579           3.7828
    2580           3.7843
    2581           3.7574
    2582           3.7597
    2583           3.7863
    2584           3.7676
    2585           3.7466
    2586           3.7553
    2587           3.7335
    2588           3.7260
    2589           3.7390
    2590           3.7144
    2591           3.7687
    2592           3.7989
    2593           3.7416
    2594           3.7729
    2595           3.7588
    2596           3.7428
    2597           3.7575
    2598           3.7395
    2599           3.7675
    2600           3.7621
    2601           3.7669
    2602           3.7601
    2603           3.7469
    2604           3.7756
    2605           3.7604
    2606           3.7459
    2607           3.7669
    2608           3.7739
    2609           3.7473
    2610           3.7511
    2611           3.7634
    2612           3.7948
    2613           3.7643
    2614           3.7410
    2615           3.7674
    2616           3.7438
    2617           3.7654
    2618           3.7449
    2619           3.7459
    2620           3.7504
    2621           3.7339
    2622           3.7339
    2623           3.7603
    2624           3.7616
    2625           3.7589
    2626           3.7627
    2627           3.7525
    2628           3.7755
    2629           3.7656
    2630           3.7459
    2631           3.7708
    2632           3.7763
    2633           3.8242
    2634           3.8121
    2635           3.7636
    2636           3.7932
    2637           3.7881
    2638           3.8117
    2639           3.7784
    2640           3.7657
    2641           3.7587
    2642           3.7472
    2643           3.7282
    2644           3.7765
    2645           3.7676
    2646           3.7285
    2647           3.7453
    2648           3.7894
    2649           3.7742
    2650           3.7544
    2651           3.7716
    2652           3.7219
    2653           3.7431
    2654           3.7474
    2655           3.7531
    2656           3.7755
    2657           3.7759
    2658           3.7849
    2659           3.8187
    2660           3.7690
    2661           3.7860
    2662           3.7961
    2663           3.7798
    2664           3.7865
    2665           3.8022
    2666           3.7953
    2667           3.7824
    2668           3.8004
    2669           3.7837
    2670           3.7901
    2671           3.7752
    2672           3.7621
    2673           3.7747
    2674           3.7774
    2675           3.7899
    2676           3.7856
    2677           3.7876
    2678           3.7890
    2679           3.7778
    2680           3.7933
    2681           3.7548
    2682           3.7436
    2683           3.7682
    2684           3.7480
    2685           3.7854
    2686           3.7544
    2687           3.7621
    2688           3.7702
    2689           3.7900
    2690           3.7831
    2691           3.7973
    2692           3.7376
    2693           3.7969
    2694           3.7601
    2695           3.7746
    2696           3.7760
    2697           3.7686
    2698           3.8024
    2699           3.7783
    2700           3.7966
    2701           3.8073
    2702           3.8129
    2703           3.7867
    2704           3.7753
    2705           3.7750
    2706           3.7735
    2707           3.7615
    2708           3.7953
    2709           3.7982
    2710           3.7807
    2711           3.7754
    2712           3.7849
    2713           3.7686
    2714           3.8013
    2715           3.8027
    2716           3.7781
    2717           3.7897
    2718           3.7602
    2719           3.8376
    2720           3.7938
    2721           3.7931
    2722           3.7843
    2723           3.7767
    2724           3.7582
    2725           3.7707
    2726           3.7340
    2727           3.7105
    2728           3.7461
    2729           3.7395
    2730           3.7236
    2731           3.7353
    2732           3.7113
    2733           3.7305
    2734           3.7303
    2735           3.7398
    2736           3.7689
    2737           3.7804
    2738           3.7564
    2739           3.7747
    2740           3.7665
    2741           3.7642
    2742           3.7758
    2743           3.7620
    2744           3.7929
    2745           3.7519
    2746           3.7607
    2747           3.7403
    2748           3.7692
    2749           3.7464
    2750           3.7413
    2751           3.7489
    2752           3.7439
    2753           3.7897
    2754           3.7893
    2755           3.7635
    2756           3.7575
    2757           3.7608
    2758           3.7780
    2759           3.7872
    2760           3.7982
    2761           3.7873
    2762           3.8060
    2763           3.7735
    2764           3.7942
    2765           3.7784
    2766           3.7737
    2767           3.7636
    2768           3.7431
    2769           3.7737
    2770           3.7945
    2771           3.8131
    2772           3.7546
    2773           3.7679
    2774           3.7606
    2775           3.7248
    2776           3.7721
    2777           3.7759
    2778           3.7531
    2779           3.8043
    2780           3.7756
    2781           3.7892
    2782           3.7820
    2783           3.7703
    2784           3.7781
    2785           3.7624
    2786           3.7633
    2787           3.7744
    2788           3.7760
    2789           3.7708
    2790           3.8031
    2791           3.7994
    2792           3.7676
    2793           3.7980
    2794           3.7661
    2795           3.7769
    2796           3.7899
    2797           3.8060
    2798           3.7716
    2799           3.8045
    2800           3.7553
    2801           3.7296
    2802           3.7685
    2803           3.7325
    2804           3.7385
    2805           3.7605
    2806           3.6922
    2807           3.7202
    2808           3.7316
    2809           3.7306
    2810           3.7357
    2811           3.7148
    2812           3.7492
    2813           3.7966
    2814           3.7818
    2815           3.7810
    2816           3.7617
    2817           3.7644
    2818           3.8045
    2819           3.7868
    2820           3.7633
    2821           3.7708
    2822           3.8300
    2823           3.8323
    2824           3.8173
    2825           3.8026
    2826           3.7821
    2827           3.7813
    2828           3.7916
    2829           3.7768
    2830           3.8306
    2831           3.7986
    2832           3.8183
    2833           3.7642
    2834           3.8109
    2835           3.7825
    2836           3.7882
    2837           3.7983
    2838           3.8225
    2839           3.7787
    2840           3.7814
    2841           3.7699
    2842           3.7576
    2843           3.7390
    2844           3.8024
    2845           3.8054
    2846           3.7582
    2847           3.7706
    2848           3.7833
    2849           3.7816
    2850           3.7969
    2851           3.7968
    2852           3.7803
    2853           3.8089
    2854           3.7909
    2855           3.7883
    2856           3.7297
    2857           3.7469
    2858           3.7783
    2859           3.7892
    2860           3.7372
    2861           3.7578
    2862           3.7185
    2863           3.7219
    2864           3.7518
    2865           3.7391
    2866           3.7680
    2867           3.7795
    2868           3.7549
    2869           3.7638
    2870           3.7320
    2871           3.7575
    2872           3.7684
    2873           3.7751
    2874           3.7386
    2875           3.7704
    2876           3.7717
    2877           3.7428
    2878           3.7905
    2879           3.7737
    2880           3.7625
    2881           3.7322
    2882           3.7089
    2883           3.7596
    2884           3.7767
    2885           3.7778
    2886           3.7644
    2887           3.7962
    2888           3.7490
    2889           3.7689
    2890           3.7557
    2891           3.7718
    2892           3.7794
    2893           3.7817
    2894           3.7527
    2895           3.7577
    2896           3.7772
    2897           3.7711
    2898           3.7882
    2899           3.7730
    2900           3.7737
    2901           3.7932
    2902           3.8402
    2903           3.8237
    2904           3.8015
    2905           3.7927
    2906           3.7694
    2907           3.7815
    2908           3.7793
    2909           3.7794
    2910           3.7856
    2911           3.7748
    2912           3.7774
    2913           3.7950
    2914           3.7829
    2915           3.7843
    2916           3.7799
    2917           3.8042
    2918           3.7625
    2919           3.7904
    2920           3.7925
    2921           3.7649
    2922           3.8060
    2923           3.7902
    2924           3.7926
    2925           3.7921
    2926           3.7794
    2927           3.7641
    2928           3.7758
    2929           3.7511
    2930           3.7479
    2931           3.7656
    2932           3.7673
    2933           3.7606
    2934           3.7425
    2935           3.7711
    2936           3.7619
    2937           3.7544
    2938           3.7665
    2939           3.7783
    2940           3.8075
    2941           3.7708
    2942           3.7931
    2943           3.7757
    2944           3.7819
    2945           3.8124
    2946           3.7867
    2947           3.7455
    2948           3.7865
    2949           3.7717
    2950           3.7630
    2951           3.7683
    2952           3.7460
    2953           3.7693
    2954           3.7775
    2955           3.7619
    2956           3.7588
    2957           3.7898
    2958           3.7561
    2959           3.7771
    2960           3.7982
    2961           3.8030
    2962           3.7828
    2963           3.7845
    2964           3.8005
    2965           3.7867
    2966           3.8075
    2967           3.7979
    2968           3.8083
    2969           3.7869
    2970           3.7892
    2971           3.7754
    2972           3.7860
    2973           3.7643
    2974           3.7615
    2975           3.7496
    2976           3.7557
    2977           3.8023
    2978           3.8413
    2979           3.8159
    2980           3.7786
    2981           3.7835
    2982           3.7823
    2983           3.7975
    2984           3.8080
    2985           3.7834
    2986           3.7802
    2987           3.7481
    2988           3.7934
    2989           3.8139
    2990           3.7723
    2991           3.7915
    2992           3.8014
    2993           3.7556
    2994           3.7453
    2995           3.7803
    2996           3.7597
    2997           3.7830
    2998           3.7492
    2999           3.7830
    3000           3.7530
    3001           3.7615
    3002           3.7310
    3003           3.7482
    3004           3.7652
    3005           3.7607
    3006           3.7423
    3007           3.7592
    3008           3.7597
    3009           3.7841
    3010           3.7743
    3011           3.7625
    3012           3.7683
    3013           3.7290
    3014           3.7364
    3015           3.7430
    3016           3.7650
    3017           3.7642
    3018           3.7697
    3019           3.7385
    3020           3.7583
    3021           3.7717
    3022           3.7644
    3023           3.7905
    3024           3.7751
    3025           3.7632
    3026           3.7703
    3027           3.7494
    3028           3.7814
    3029           3.8033
    3030           3.7371
    3031           3.7583
    3032           3.7768
    3033           3.7773
    3034           3.7999
    3035           3.7883
    3036           3.7967
    3037           3.8253
    3038           3.8026
    3039           3.7628
    3040           3.7921
    3041           3.7934
    3042           3.8001
    3043           3.7721
    3044           3.8035
    3045           3.7783
    3046           3.7782
    3047           3.7666
    3048           3.7415
    3049           3.7562
    3050           3.7814
    3051           3.7581
    3052           3.7504
    3053           3.7623
    3054           3.7373
    3055           3.7134
    3056           3.7647
    3057           3.7750
    3058           3.7746
    3059           3.7705
    3060           3.7536
    3061           3.7303
    3062           3.7251
    3063           3.7618
    3064           3.7435
    3065           3.7349
    3066           3.7459
    3067           3.7537
    3068           3.7080
    3069           3.7399
    3070           3.7332
    3071           3.7412
    3072           3.7406
    3073           3.7321
    3074           3.7325
    3075           3.7670
    3076           3.7556
    3077           3.7278
    3078           3.7105
    3079           3.7583
    3080           3.7617
    3081           3.7292
    3082           3.7822
    3083           3.7506
    3084           3.7759
    3085           3.7858
    3086           3.7297
    3087           3.7585
    3088           3.7721
    3089           3.7546
    3090           3.7567
    3091           3.7798
    3092           3.7724
    3093           3.7644
    3094           3.8027
    3095           3.7616
    3096           3.7704
    3097           3.7322
    3098           3.7463
    3099           3.7805
    3100           3.7522
    3101           3.7384
    3102           3.7935
    3103           3.8105
    3104           3.8068
    3105           3.7814
    3106           3.7768
    3107           3.7496
    3108           3.8002
    3109           3.7934
    3110           3.7912
    3111           3.7931
    3112           3.7622
    3113           3.7951
    3114           3.7881
    3115           3.8016
    3116           3.8284
    3117           3.8149
    3118           3.8219
    3119           3.8300
    3120           3.8174
    3121           3.8046
    3122           3.8381
    3123           3.8264
    3124           3.8444
    3125           3.8112
    3126           3.8290
    3127           3.8448
    3128           3.8342
    3129           3.8230
    3130           3.8126
    3131           3.7972
    3132           3.8200
    3133           3.8138
    3134           3.7999
    3135           3.7769
    3136           3.7925
    3137           3.8111
    3138           3.8028
    3139           3.8020
    3140           3.7553
    3141           3.7519
    3142           3.7687
    3143           3.7667
    3144           3.8286
    3145           3.7744
    3146           3.7912
    3147           3.7849
    3148           3.7684
    3149           3.7802
    3150           3.7871
    3151           3.8045
    3152           3.7748
    3153           3.8057
    3154           3.7922
    3155           3.7943
    3156           3.7911
    3157           3.8026
    3158           3.7686
    3159           3.7653
    3160           3.8007
    3161           3.7818
    3162           3.7955
    3163           3.7830
    3164           3.7845
    3165           3.7992
    3166           3.7795
    3167           3.8185
    3168           3.7849
    3169           3.7538
    3170           3.7792
    3171           3.7807
    3172           3.7841
    3173           3.7985
    3174           3.8068
    3175           3.8053
    3176           3.8018
    3177           3.7836
    3178           3.8244
    3179           3.8008
    3180           3.7884
    3181           3.8141
    3182           3.7992
    3183           3.8035
    3184           3.7942
    3185           3.7831
    3186           3.7964
    3187           3.7885
    3188           3.7304
    3189           3.7579
    3190           3.7540
    3191           3.7306
    3192           3.7526
    3193           3.7340
    3194           3.7260
    3195           3.7673
    3196           3.7803
    3197           3.7750
    3198           3.7437
    3199           3.7543
    3200           3.7616
    3201           3.7516
    3202           3.7501
    3203           3.7223
    3204           3.7304
    3205           3.7260
    3206           3.7492
    3207           3.7508
    3208           3.7424
    3209           3.7526
    3210           3.7547
    3211           3.7603
    3212           3.7654
    3213           3.7297
    3214           3.7289
    3215           3.7239
    3216           3.7288
    3217           3.6993
    3218           3.7269
    3219           3.7209
    3220           3.7276
    3221           3.7350
    3222           3.7305
    3223           3.7154
    3224           3.7442
    3225           3.7559
    3226           3.7884
    3227           3.7575
    3228           3.7664
    3229           3.7771
    3230           3.7603
    3231           3.7552
    3232           3.7721
    3233           3.8000
    3234           3.7698
    3235           3.7864
    3236           3.7886
    3237           3.7987
    3238           3.7666
    3239           3.7718
    3240           3.7651
    3241           3.7381
    3242           3.7709
    3243           3.7497
    3244           3.7845
    3245           3.7633
    3246           3.7537
    3247           3.7664
    3248           3.7609
    3249           3.7860
    3250           3.7701
    3251           3.7705
    3252           3.8054
    3253           3.8140
    3254           3.8008
    3255           3.7719
    3256           3.7485
    3257           3.7831
    3258           3.7695
    3259           3.7410
    3260           3.7701
    3261           3.7682
    3262           3.7992
    3263           3.7512
    3264           3.7632
    3265           3.7418
    3266           3.7298
    3267           3.7844
    3268           3.7429
    3269           3.7318
    3270           3.7383
    3271           3.7611
    3272           3.7641
    3273           3.7352
    3274           3.7660
    3275           3.7218
    3276           3.7676
    3277           3.7818
    3278           3.7657
    3279           3.8153
    3280           3.7975
    3281           3.7757
    3282           3.8025
    3283           3.7768
    3284           3.7806
    3285           3.7703
    3286           3.7840
    3287           3.8199
    3288           3.7738
    3289           3.7952
    3290           3.7773
    3291           3.7902
    3292           3.7430
    3293           3.7616
    3294           3.7846
    3295           3.7506
    3296           3.7671
    3297           3.7582
    3298           3.7806
    3299           3.7354
    3300           3.7761
    3301           3.8079
    3302           3.7933
    3303           3.7989
    3304           3.7728
    3305           3.7926
    3306           3.8001
    3307           3.8060
    3308           3.7924
    3309           3.7919
    3310           3.7661
    3311           3.7841
    3312           3.8263
    3313           3.8302
    3314           3.7899
    3315           3.8002
    3316           3.7725
    3317           3.8249
    3318           3.7980
    3319           3.8067
    3320           3.7992
    3321           3.7618
    3322           3.7664
    3323           3.8027
    3324           3.7942
    3325           3.8070
    3326           3.7757
    3327           3.7886
    3328           3.7644
    3329           3.7783
    3330           3.7599
    3331           3.7842
    3332           3.7813
    3333           3.7742
    3334           3.7545
    3335           3.7925
    3336           3.7562
    3337           3.7848
    3338           3.7906
    3339           3.7380
    3340           3.7747
    3341           3.7511
    3342           3.7581
    3343           3.7955
    3344           3.7798
    3345           3.7627
    3346           3.7741
    3347           3.7730
    3348           3.7864
    3349           3.8310
    3350           3.7686
    3351           3.7717
    3352           3.8324
    3353           3.8228
    3354           3.7951
    3355           3.8216
    3356           3.8500
    3357           3.7945
    3358           3.8402
    3359           3.8739
    3360           3.8127
    3361           3.8222
    3362           3.8270
    3363           3.8017
    3364           3.7986
    3365           3.7868
    3366           3.7849
    3367           3.7834
    3368           3.8168
    3369           3.7732
    3370           3.7948
    3371           3.7673
    3372           3.7550
    3373           3.8152
    3374           3.8385
    3375           3.8439
    3376           3.8281
    3377           3.8368
    3378           3.8019
    3379           3.7852
    3380           3.7831
    3381           3.8056
    3382           3.7544
    3383           3.7434
    3384           3.7890
    3385           3.8163
    3386           3.7722
    3387           3.7816
    3388           3.7953
    3389           3.7605
    3390           3.7571
    3391           3.7804
    3392           3.8237
    3393           3.8057
    3394           3.8334
    3395           3.7902
    3396           3.7914
    3397           3.8266
    3398           3.7615
    3399           3.7635
    3400           3.7599
    3401           3.7279
    3402           3.7881
    3403           3.8052
    3404           3.7659
    3405           3.7539
    3406           3.7303
    3407           3.7695
    3408           3.7760
    3409           3.7679
    3410           3.7820
    3411           3.7589
    3412           3.7626
    3413           3.7693
    3414           3.7754
    3415           3.7678
    3416           3.7453
    3417           3.7698
    3418           3.7841
    3419           3.7524
    3420           3.7864
    3421           3.7313
    3422           3.7539
    3423           3.7375
    3424           3.7527
    3425           3.7381
    3426           3.7218
    3427           3.7552
    3428           3.7700
    3429           3.7566
    3430           3.7514
    3431           3.7689
    3432           3.7569
    3433           3.7537
    3434           3.7385
    3435           3.7602
    3436           3.7589
    3437           3.7317
    3438           3.7324
    3439           3.7132
    3440           3.7274
    3441           3.7472
    3442           3.7444
    3443           3.7697
    3444           3.7548
    3445           3.7408
    3446           3.7406
    3447           3.7579
    3448           3.7386
    3449           3.7737
    3450           3.7628
    3451           3.7508
    3452           3.7783
    3453           3.7456
    3454           3.7361
    3455           3.7428
    3456           3.7501
    3457           3.7512
    3458           3.7075
    3459           3.7340
    3460           3.7680
    3461           3.7445
    3462           3.7635
    3463           3.7781
    3464           3.7742
    3465           3.7924
    3466           3.8109
    3467           3.7537
    3468           3.7683
    3469           3.7356
    3470           3.7496
    3471           3.7605
    3472           3.7459
    3473           3.7597
    3474           3.7641
    3475           3.7388
    3476           3.7137
    3477           3.6950
    3478           3.7072
    3479           3.6912
    3480           3.6996
    3481           3.7441
    3482           3.7046
    3483           3.7434
    3484           3.7454
    3485           3.6998
    3486           3.7351
    3487           3.7297
    3488           3.7061
    3489           3.7339
    3490           3.7326
    3491           3.7506
    3492           3.7140
    3493           3.7710
    3494           3.7773
    3495           3.8001
    3496           3.7807
    3497           3.7622
    3498           3.7493
    3499           3.7411
    3500           3.7525
    3501           3.7466
    3502           3.7514
    3503           3.7281
    3504           3.7510
    3505           3.7274
    3506           3.7264
    3507           3.6893
    3508           3.7020
    3509           3.7153
    3510           3.7164
    3511           3.7188
    3512           3.6957
    3513           3.7204
    3514           3.7247
    3515           3.7254
    3516           3.6917
    3517           3.7316
    3518           3.7274
    3519           3.7129
    3520           3.7563
    3521           3.7181
    3522           3.7456
    3523           3.7759
    3524           3.7739
    3525           3.7725
    3526           3.7366
    3527           3.7288
    3528           3.7441
    3529           3.7491
    3530           3.7116
    3531           3.7828
    3532           3.7456
    3533           3.7046
    3534           3.7424
    3535           3.7376
    3536           3.7366
    3537           3.7676
    3538           3.7412
    3539           3.7704
    3540           3.7542
    3541           3.7234
    3542           3.7583
    3543           3.7363
    3544           3.7441
    3545           3.7843
    3546           3.7764
    3547           3.7862
    3548           3.8062
    3549           3.7879
    3550           3.7711
    3551           3.7555
    3552           3.7740
    3553           3.7809
    3554           3.7526
    3555           3.7351
    3556           3.7554
    3557           3.7233
    3558           3.7221
    3559           3.7396
    3560           3.7374
    3561           3.7192
    3562           3.7443
    3563           3.7352
    3564           3.7084
    3565           3.7105
    3566           3.7119
    3567           3.7285
    3568           3.7142
    3569           3.7416
    3570           3.7597
    3571           3.7331
    3572           3.7082
    3573           3.7315
    3574           3.7826
    3575           3.8013
    3576           3.7949
    3577           3.8037
    3578           3.8048
    3579           3.7633
    3580           3.7920
    3581           3.7809
    3582           3.7667
    3583           3.7796
    3584           3.7775
    3585           3.7921
    3586           3.8119
    3587           3.7838
    3588           3.7833
    3589           3.7889
    3590           3.7945
    3591           3.7817
    3592           3.7757
    3593           3.7726
    3594           3.7681
    3595           3.7551
    3596           3.7615
    3597           3.7626
    3598           3.7367
    3599           3.7687
    3600           3.7675
    3601           3.7738
    3602           3.7815
    3603           3.7517
    3604           3.7566
    3605           3.7926
    3606           3.7636
    3607           3.8267
    3608           3.7641
    3609           3.7798
    3610           3.8091
    3611           3.7813
    3612           3.7838
    3613           3.7609
    3614           3.7545
    3615           3.7787
    3616           3.7805
    3617           3.7698
    3618           3.7436
    3619           3.7659
    3620           3.7908
    3621           3.7294
    3622           3.7886
    3623           3.7644
    3624           3.7421
    3625           3.7852
    3626           3.7526
    3627           3.7293
    3628           3.7396
    3629           3.7219
    3630           3.7330
    3631           3.7371
    3632           3.7436
    3633           3.7700
    3634           3.7181
    3635           3.6903
    3636           3.7162
    3637           3.7290
    3638           3.7336
    3639           3.7219
    3640           3.7459
    3641           3.7161
    3642           3.7118
    3643           3.7309
    3644           3.7234
    3645           3.7269
    3646           3.7079
    3647           3.7222
    3648           3.7109
    3649           3.7377
    3650           3.7285
    3651           3.7583
    3652           3.7307
    3653           3.7520
    3654           3.7443
    3655           3.7374
    3656           3.7678
    3657           3.7364
    3658           3.7661
    3659           3.7176
    3660           3.7335
    3661           3.7431
    3662           3.7685
    3663           3.7688
    3664           3.8159
    3665           3.7715
    3666           3.7454
    3667           3.7421
    3668           3.7519
    3669           3.7480
    3670           3.7201
    3671           3.7256
    3672           3.7264
    3673           3.7719
    3674           3.7609
    3675           3.7433
    3676           3.7525
    3677           3.7655
    3678           3.7451
    3679           3.7298
    3680           3.7569
    3681           3.8046
    3682           3.7938
    3683           3.7688
    3684           3.7842
    3685           3.7876
    3686           3.7771
    3687           3.8115
    3688           3.7887
    3689           3.7711
    3690           3.7506
    3691           3.7727
    3692           3.7607
    3693           3.7555
    3694           3.7535
    3695           3.7563
    3696           3.7681
    3697           3.7607
    3698           3.7449
    3699           3.7571
    3700           3.7596
    3701           3.7572
    3702           3.7336
    3703           3.7198
    3704           3.7410
    3705           3.7467
    3706           3.7490
    3707           3.7910
    3708           3.7629
    3709           3.7808
    3710           3.7867
    3711           3.7550
    3712           3.7871
    3713           3.7929
    3714           3.8000
    3715           3.7677
    3716           3.7909
    3717           3.7713
    3718           3.7758
    3719           3.8052
    3720           3.8195
    3721           3.7998
    3722           3.7698
