#Frame   bbRMSD_3k0m_ref
   18490          1.1111
   18491          1.1597
   18492          1.1359
   18493          1.0368
   18494          1.0246
   18495          1.1236
   18496          1.0981
   18497          1.0785
   18498          1.0868
   18499          1.1445
   18500          1.1006
   18501          1.0939
   18502          1.0743
   18503          1.0094
   18504          1.0927
   18505          1.0262
   18506          1.0965
   18507          1.0470
   18508          1.0686
   18509          1.0841
   18510          1.1110
   18511          1.0974
   18512          1.0917
   18513          1.0406
   18514          1.0506
   18515          1.0615
   18516          1.0286
   18517          1.0859
   18518          1.0829
   18519          0.9621
   18520          1.0868
   18521          1.1116
   18522          1.0529
   18523          1.0232
   18524          0.9758
   18525          1.1090
   18526          1.1166
   18527          1.1126
   18528          1.1745
   18529          1.1696
   18530          1.1167
   18531          1.2315
   18532          1.1614
   18533          1.2026
   18534          1.1178
   18535          1.1544
   18536          1.1092
   18537          1.1659
   18538          1.0311
   18539          1.1029
   18540          1.1158
   18541          1.1558
   18542          1.0920
   18543          1.1477
   18544          1.0617
   18545          1.1000
   18546          1.0967
   18547          1.1095
   18548          1.1371
   18549          1.1526
   18550          1.0922
   18551          1.1501
   18552          1.1391
   18553          1.1396
   18554          1.1699
   18555          1.0963
   18556          1.0971
   18557          1.1073
   18558          1.0781
   18559          1.1367
   18560          1.0864
   18561          1.1913
   18562          1.0789
   18563          1.1364
   18564          1.0928
   18565          1.1077
   18566          1.0472
   18567          1.0926
   18568          1.0229
   18569          1.1256
   18570          1.1173
   18571          1.1334
   18572          1.0945
   18573          1.1390
   18574          1.2242
   18575          1.2099
   18576          1.1395
   18577          1.0888
   18578          1.0777
   18579          1.1187
   18580          1.1015
   18581          1.0155
   18582          1.0204
   18583          0.9726
   18584          1.0666
   18585          1.0633
   18586          1.0843
   18587          1.0519
   18588          1.1641
   18589          1.1045
   18590          1.0705
   18591          1.1111
   18592          1.0988
   18593          1.2377
   18594          1.1259
   18595          1.1289
   18596          1.0809
   18597          1.1150
   18598          1.0983
   18599          1.0486
   18600          1.1071
   18601          1.1908
   18602          1.1176
   18603          1.1544
   18604          1.0604
   18605          1.0751
   18606          1.0192
   18607          1.1369
   18608          1.1672
   18609          1.1400
   18610          1.0629
   18611          1.0921
   18612          1.0877
   18613          1.1271
   18614          1.0939
   18615          1.0998
   18616          1.0560
   18617          1.0610
   18618          1.0519
   18619          1.0288
   18620          1.0287
   18621          1.0220
   18622          1.1055
   18623          1.1100
   18624          1.1027
   18625          1.1942
   18626          1.0462
   18627          1.1105
   18628          1.1339
   18629          1.1092
   18630          1.0901
   18631          1.0123
   18632          1.0126
   18633          1.0698
   18634          1.0473
   18635          1.0398
   18636          1.0978
   18637          1.1054
   18638          1.0834
   18639          1.1293
   18640          1.1451
   18641          1.1830
   18642          1.1331
   18643          1.0762
   18644          1.1560
   18645          1.0852
   18646          1.1128
   18647          1.0564
   18648          1.0776
   18649          1.1442
   18650          1.1600
   18651          1.1025
   18652          1.0486
   18653          1.0194
   18654          1.1062
   18655          1.0643
   18656          1.0063
   18657          1.0806
   18658          1.0751
   18659          1.0759
   18660          1.0420
   18661          1.0409
   18662          0.9830
   18663          0.9793
   18664          0.9350
   18665          0.9764
   18666          0.9762
   18667          1.0378
   18668          0.9924
   18669          1.0874
   18670          1.0658
   18671          1.0099
   18672          1.0538
   18673          1.0928
   18674          1.1406
   18675          1.1189
   18676          1.0615
   18677          1.0707
   18678          1.0921
   18679          1.1061
   18680          1.0883
   18681          1.0795
   18682          1.1312
   18683          1.0457
   18684          1.2013
   18685          1.1051
   18686          1.1077
   18687          1.2594
   18688          1.2563
   18689          1.2306
   18690          1.1777
   18691          1.0789
   18692          1.1118
   18693          1.1087
   18694          1.1726
   18695          1.1400
   18696          1.1712
   18697          1.1252
   18698          1.0683
   18699          1.1080
   18700          1.0817
   18701          1.1096
   18702          1.0870
   18703          1.1415
   18704          1.1582
   18705          1.2152
   18706          1.0921
   18707          1.1008
   18708          1.1098
   18709          1.1336
   18710          1.1729
   18711          1.1603
   18712          1.1642
   18713          1.1777
   18714          1.1912
   18715          1.2586
   18716          1.1089
   18717          1.1522
   18718          1.1421
   18719          1.1408
   18720          1.0683
   18721          1.0824
   18722          1.1804
   18723          1.1842
   18724          1.1236
   18725          1.1111
   18726          1.1646
   18727          1.0908
   18728          1.1053
   18729          1.1091
   18730          1.1420
   18731          1.0967
   18732          1.0605
   18733          1.0414
   18734          1.0947
   18735          1.1421
   18736          1.1256
   18737          1.0669
   18738          1.0848
   18739          1.0707
   18740          1.0272
   18741          1.1277
   18742          1.1870
   18743          1.1856
   18744          1.1515
   18745          1.1427
   18746          1.1091
   18747          1.2715
   18748          1.1914
   18749          1.1567
   18750          1.1402
   18751          1.1506
   18752          1.1461
   18753          1.1378
   18754          1.0872
   18755          1.1300
   18756          1.1194
   18757          1.1376
   18758          1.0986
   18759          1.1006
   18760          1.0411
   18761          1.0775
   18762          1.0365
   18763          1.0740
   18764          1.0513
   18765          1.0634
   18766          1.0274
   18767          1.0933
   18768          1.0191
   18769          1.1235
   18770          1.1069
   18771          1.0927
   18772          1.1183
   18773          1.0873
   18774          1.0818
   18775          1.1101
   18776          1.1020
   18777          1.1472
   18778          1.1180
   18779          1.0983
   18780          1.1705
   18781          1.1250
   18782          1.1372
   18783          1.1149
   18784          1.1207
   18785          1.1332
   18786          1.0713
   18787          1.0757
   18788          1.1341
   18789          1.1007
   18790          1.1708
   18791          1.1578
   18792          1.1422
   18793          1.1223
   18794          1.2110
   18795          1.2585
   18796          1.1580
   18797          1.1205
   18798          1.1846
   18799          1.1758
   18800          1.1619
   18801          1.1775
   18802          1.3082
   18803          1.1977
   18804          1.1371
   18805          1.1878
   18806          1.1802
   18807          1.1032
   18808          1.1150
   18809          1.0641
   18810          1.1194
   18811          1.0940
   18812          1.1306
   18813          1.0551
   18814          1.1131
   18815          1.0718
   18816          1.1439
   18817          1.1555
   18818          1.1143
   18819          1.1473
   18820          1.1714
   18821          1.1464
   18822          1.0413
   18823          1.1275
   18824          1.1687
   18825          1.1737
   18826          1.1127
   18827          1.1437
   18828          1.0011
   18829          1.0181
   18830          1.0294
   18831          1.0494
   18832          1.1019
   18833          1.1891
   18834          1.0751
   18835          1.1026
   18836          1.1478
   18837          1.1411
   18838          1.1636
   18839          1.1404
   18840          1.1303
   18841          1.0717
   18842          1.0332
   18843          1.0984
   18844          1.1468
   18845          1.0610
   18846          1.0689
   18847          1.2220
   18848          1.1597
   18849          1.1312
   18850          1.1416
   18851          1.1531
   18852          1.2151
   18853          1.1633
   18854          1.1460
   18855          1.0951
   18856          1.0848
   18857          1.0751
   18858          1.1786
   18859          1.1423
   18860          1.1858
   18861          1.1679
   18862          1.1241
   18863          1.1621
   18864          1.1473
   18865          1.2099
   18866          1.0820
   18867          1.0964
   18868          1.1028
   18869          1.0989
   18870          1.0893
   18871          1.0479
   18872          1.0010
   18873          0.9925
   18874          0.9999
   18875          1.0093
   18876          1.0091
   18877          1.0595
   18878          1.0552
   18879          1.0322
   18880          1.0098
   18881          1.0278
   18882          1.0593
   18883          1.0951
   18884          1.0222
   18885          1.0768
   18886          1.1041
   18887          1.1218
   18888          1.0916
   18889          1.1100
   18890          1.1746
   18891          1.1365
   18892          1.1455
   18893          1.1289
   18894          1.1289
   18895          1.0949
   18896          1.1276
   18897          1.1550
   18898          1.1309
   18899          1.1563
   18900          1.1401
   18901          1.1150
   18902          1.1216
   18903          1.0858
   18904          1.1721
   18905          1.1090
   18906          1.1747
   18907          1.2114
   18908          1.1676
   18909          1.0362
   18910          1.1825
   18911          1.1548
   18912          1.1256
   18913          1.0783
   18914          1.0893
   18915          1.1112
   18916          1.1413
   18917          1.1690
   18918          1.0923
   18919          1.1204
   18920          1.1182
   18921          1.1370
   18922          1.1291
   18923          1.1396
   18924          1.0758
   18925          1.1193
   18926          1.1301
   18927          1.1059
   18928          1.0859
   18929          1.1229
   18930          1.1138
   18931          1.0827
   18932          1.0307
   18933          1.1139
   18934          1.1568
   18935          1.1709
   18936          1.1587
   18937          1.1595
   18938          1.1178
   18939          1.1275
   18940          1.1204
   18941          1.1287
   18942          1.1594
   18943          1.2001
   18944          1.2141
   18945          1.2224
   18946          1.2259
   18947          1.1364
   18948          1.1280
   18949          1.1783
   18950          1.1508
   18951          1.1249
   18952          1.1034
   18953          1.1398
   18954          1.1414
   18955          1.1195
   18956          1.0997
   18957          1.1869
   18958          1.1973
   18959          1.1997
   18960          1.2044
   18961          1.1789
   18962          1.1880
   18963          1.1581
   18964          1.1201
   18965          1.0656
   18966          1.0791
   18967          1.1173
   18968          1.1230
   18969          1.1850
   18970          1.1784
   18971          1.1381
   18972          1.1658
   18973          1.2054
   18974          1.1354
   18975          1.1153
   18976          1.1465
   18977          1.1289
   18978          1.1212
   18979          1.1150
   18980          1.1256
   18981          1.1268
   18982          1.1548
   18983          1.0662
   18984          1.0488
   18985          1.1161
   18986          1.0642
   18987          1.1281
   18988          1.0616
   18989          1.0659
   18990          1.1419
   18991          1.1447
   18992          1.1073
   18993          1.0783
   18994          1.1687
   18995          1.1034
   18996          1.0896
   18997          1.1259
   18998          1.0932
   18999          1.1648
   19000          1.2132
   19001          1.1500
   19002          1.1648
   19003          1.2041
   19004          1.1311
   19005          1.1535
   19006          1.1137
   19007          1.1030
   19008          1.2303
   19009          1.1537
   19010          1.2033
   19011          1.2089
   19012          1.1814
   19013          1.1669
   19014          1.1737
   19015          1.1731
   19016          1.2156
   19017          1.1480
   19018          1.1451
   19019          1.1632
   19020          1.2195
   19021          1.1497
   19022          1.1936
   19023          1.1890
   19024          1.1815
   19025          1.1749
   19026          1.1459
   19027          1.1254
   19028          1.1286
   19029          1.1875
   19030          1.1608
   19031          1.2102
   19032          1.1242
   19033          1.1299
   19034          1.1533
   19035          1.0896
   19036          1.1535
   19037          1.1153
   19038          1.2331
   19039          1.1708
   19040          1.1611
   19041          1.1790
   19042          1.1193
   19043          1.1495
   19044          1.1189
   19045          1.1423
   19046          1.0573
   19047          1.0921
   19048          1.1108
   19049          1.1163
   19050          1.0729
   19051          1.0986
   19052          1.1161
   19053          1.0795
   19054          1.1228
   19055          1.1409
   19056          1.1445
   19057          1.0934
   19058          1.0551
   19059          1.0527
   19060          1.0757
   19061          1.0749
   19062          1.0652
   19063          1.1306
   19064          1.1384
   19065          1.1114
   19066          1.0517
   19067          1.1425
   19068          1.0859
   19069          1.1122
   19070          1.1116
   19071          1.1459
   19072          1.1191
   19073          1.1622
   19074          1.0447
   19075          1.1317
   19076          1.1110
   19077          1.2090
   19078          1.1759
   19079          1.0926
   19080          1.1309
   19081          1.1399
   19082          1.1137
   19083          1.1958
   19084          1.1326
   19085          1.0924
   19086          1.1563
   19087          1.1043
   19088          1.0946
   19089          1.1314
   19090          1.1705
   19091          1.1405
   19092          1.0906
   19093          1.0229
   19094          1.0422
   19095          1.0481
   19096          0.9910
   19097          1.0626
   19098          1.0617
   19099          1.0359
   19100          1.0702
   19101          1.1382
   19102          1.0979
   19103          1.1403
   19104          1.1126
   19105          1.1333
   19106          1.1565
   19107          1.1561
   19108          1.0287
   19109          1.0850
   19110          1.0863
   19111          1.0806
   19112          1.0864
   19113          1.0725
   19114          1.1116
   19115          1.1196
   19116          1.0493
   19117          1.0564
   19118          1.0353
   19119          1.0564
   19120          1.0652
   19121          1.0893
   19122          1.0170
   19123          1.0336
   19124          1.0017
   19125          1.0712
   19126          1.0705
   19127          1.0810
   19128          1.0608
   19129          1.0396
   19130          1.0803
   19131          1.0228
   19132          1.0755
   19133          1.1031
   19134          1.0717
   19135          1.0972
   19136          1.1526
   19137          1.0901
   19138          1.1914
   19139          1.1730
   19140          1.1724
   19141          1.1444
   19142          1.1628
   19143          1.1283
   19144          1.0444
   19145          1.1069
   19146          1.0907
   19147          1.1455
   19148          1.1651
   19149          1.1520
   19150          1.0174
   19151          1.0731
   19152          1.1125
   19153          1.1233
   19154          1.0880
   19155          1.1625
   19156          1.1968
   19157          1.1901
   19158          1.1616
   19159          1.1968
   19160          1.1895
   19161          1.1058
   19162          1.0724
   19163          1.0131
   19164          1.0845
   19165          1.1169
   19166          1.1771
   19167          1.1362
   19168          1.1173
   19169          1.0900
   19170          1.1081
   19171          1.1154
   19172          1.1151
   19173          1.1354
   19174          1.1431
   19175          1.0848
   19176          1.0696
   19177          1.0740
   19178          1.0768
   19179          1.0916
   19180          1.1766
   19181          1.0995
   19182          1.0639
   19183          1.1028
   19184          0.9879
   19185          1.0181
   19186          1.0970
   19187          1.0475
   19188          1.0895
   19189          1.0656
   19190          1.0068
   19191          1.0744
   19192          1.1600
   19193          1.0280
   19194          1.0736
   19195          1.0491
   19196          1.0793
   19197          1.0746
   19198          1.1241
   19199          1.0510
   19200          1.1251
   19201          1.0994
   19202          1.0640
   19203          1.1282
   19204          1.1954
   19205          1.1646
   19206          1.1272
   19207          1.1980
   19208          1.1247
   19209          1.1918
   19210          1.0989
   19211          1.1546
   19212          1.1823
   19213          1.1880
   19214          1.1516
   19215          1.1523
   19216          1.1394
   19217          1.1353
   19218          1.2374
   19219          1.2947
   19220          1.1760
   19221          1.1553
   19222          1.1887
   19223          1.2048
   19224          1.1845
   19225          1.2161
   19226          1.1920
   19227          1.2552
   19228          1.1489
   19229          1.2067
   19230          1.2800
   19231          1.2537
   19232          1.2548
   19233          1.2068
   19234          1.2463
   19235          1.2290
   19236          1.3092
   19237          1.2510
   19238          1.2891
   19239          1.2670
   19240          1.2824
   19241          1.1975
   19242          1.2281
   19243          1.2513
   19244          1.2152
   19245          1.1925
   19246          1.2402
   19247          1.2310
   19248          1.1845
   19249          1.1698
   19250          1.2470
   19251          1.2195
   19252          1.2124
   19253          1.2074
   19254          1.2241
   19255          1.2590
   19256          1.2478
   19257          1.1817
   19258          1.1619
   19259          1.2545
   19260          1.1273
   19261          1.1750
   19262          1.1551
   19263          1.1750
   19264          1.1715
   19265          1.1528
   19266          1.1425
   19267          1.1751
   19268          1.1487
   19269          1.2396
   19270          1.1410
   19271          1.0978
   19272          1.1154
   19273          1.1204
   19274          1.0885
   19275          1.0927
   19276          1.1362
   19277          1.2428
   19278          1.1437
   19279          1.1514
   19280          1.2201
   19281          1.0126
   19282          1.0837
   19283          1.0980
   19284          1.0521
   19285          1.0798
   19286          1.1494
   19287          1.1496
   19288          1.0910
   19289          1.1676
   19290          1.1998
   19291          1.1703
   19292          1.1940
   19293          1.1564
   19294          1.1349
   19295          1.1334
   19296          1.1185
   19297          1.0141
   19298          1.1499
   19299          1.0898
   19300          1.0895
   19301          1.0881
   19302          1.0869
   19303          1.1013
   19304          1.1152
   19305          1.0901
   19306          1.0949
   19307          1.0630
   19308          1.0517
   19309          1.1980
   19310          1.0847
   19311          1.1973
   19312          1.1739
   19313          1.2234
   19314          1.1558
   19315          1.2028
   19316          1.1918
   19317          1.1964
   19318          1.1295
   19319          1.0153
   19320          1.0737
   19321          1.1145
   19322          1.1438
   19323          1.1608
   19324          1.1472
   19325          1.1811
   19326          1.2241
   19327          1.2443
   19328          1.2095
   19329          1.1577
   19330          1.1848
   19331          1.1092
   19332          1.1359
   19333          1.1759
   19334          1.1281
   19335          1.0727
   19336          1.1846
   19337          1.1757
   19338          1.1724
   19339          1.1515
   19340          1.2348
   19341          1.2428
   19342          1.2086
   19343          1.1677
   19344          1.1918
   19345          1.1772
   19346          1.1090
   19347          1.1414
   19348          1.2202
   19349          1.1628
   19350          1.1845
   19351          1.2044
   19352          1.1839
   19353          1.1258
   19354          1.0444
   19355          1.1569
   19356          1.1465
   19357          1.1126
   19358          1.0780
   19359          1.1002
   19360          1.1602
   19361          1.1747
   19362          1.1412
   19363          1.0809
   19364          1.1284
   19365          1.1087
   19366          1.1394
   19367          1.1103
   19368          1.1621
   19369          1.1409
   19370          1.0831
   19371          1.0630
   19372          1.1982
   19373          1.1151
   19374          1.1265
   19375          1.1071
   19376          1.1772
   19377          1.1681
   19378          1.1458
   19379          1.1550
   19380          1.1345
   19381          1.1119
   19382          1.1562
   19383          1.1486
   19384          1.1081
   19385          1.1643
   19386          1.1756
   19387          1.1795
   19388          1.1775
   19389          1.1261
   19390          1.2078
   19391          1.2360
   19392          1.1679
   19393          1.1765
   19394          1.1372
   19395          1.2537
   19396          1.1897
   19397          1.1884
   19398          1.2260
   19399          1.1076
   19400          1.2453
   19401          1.1556
   19402          1.1355
   19403          1.1321
   19404          1.1517
   19405          1.2181
   19406          1.1430
   19407          1.1762
   19408          1.1963
   19409          1.2859
   19410          1.2328
   19411          1.2827
   19412          1.2464
   19413          1.1612
   19414          1.2577
   19415          1.2638
   19416          1.1965
   19417          1.1254
   19418          1.2119
   19419          1.2115
   19420          1.2240
   19421          1.1198
   19422          1.2089
   19423          1.1293
   19424          1.2269
   19425          1.1470
   19426          1.2206
   19427          1.1911
   19428          1.2022
   19429          1.1331
   19430          1.2059
   19431          1.2412
   19432          1.2372
   19433          1.2742
   19434          1.2250
   19435          1.1848
   19436          1.2345
   19437          1.1779
   19438          1.2629
   19439          1.2626
   19440          1.2188
   19441          1.1987
   19442          1.1879
   19443          1.1808
   19444          1.1940
   19445          1.2076
   19446          1.2018
   19447          1.1318
   19448          1.1706
   19449          1.2543
   19450          1.2321
   19451          1.2795
   19452          1.2044
   19453          1.2023
   19454          1.1639
   19455          1.1465
   19456          1.1486
   19457          1.1991
   19458          1.1834
   19459          1.2660
   19460          1.1932
   19461          1.1362
   19462          1.1322
   19463          1.1150
   19464          1.1207
   19465          1.2172
   19466          1.1571
   19467          1.1454
   19468          1.2068
   19469          1.1997
   19470          1.1757
   19471          1.1907
   19472          1.1344
   19473          1.1543
   19474          1.1614
   19475          1.1868
   19476          1.1181
   19477          1.2116
   19478          1.2330
   19479          1.2403
   19480          1.2569
   19481          1.2723
   19482          1.1412
   19483          1.2038
   19484          1.1834
   19485          1.1869
   19486          1.1636
   19487          1.1895
   19488          1.2474
   19489          1.1683
   19490          1.1699
   19491          1.1671
   19492          1.1781
   19493          1.1840
   19494          1.1360
   19495          1.1228
   19496          1.1746
   19497          1.1501
   19498          1.1277
   19499          1.1521
   19500          1.1614
   19501          1.1494
   19502          1.1313
   19503          1.1445
   19504          1.1934
   19505          1.1597
   19506          1.0553
   19507          1.0719
   19508          1.1070
   19509          1.0974
   19510          1.1013
   19511          1.1421
   19512          1.1306
   19513          1.0787
   19514          1.1153
   19515          1.1312
   19516          1.1321
   19517          1.1381
   19518          1.2021
   19519          1.1721
   19520          1.0931
   19521          1.1627
   19522          1.1811
   19523          1.1551
   19524          1.1691
   19525          1.1120
   19526          1.1197
   19527          1.0984
   19528          1.0430
   19529          1.1253
   19530          1.0251
   19531          1.1383
   19532          1.1010
   19533          1.1520
   19534          1.1477
   19535          1.0233
   19536          1.0627
   19537          1.0919
   19538          1.1336
   19539          1.1027
   19540          1.1022
   19541          1.1286
   19542          1.0806
   19543          1.1982
   19544          1.1827
   19545          1.1020
   19546          1.1291
   19547          1.1265
   19548          1.1428
   19549          1.1471
   19550          1.1827
   19551          1.1608
   19552          1.1705
   19553          1.1940
   19554          1.2353
   19555          1.1478
   19556          1.0964
   19557          1.1971
   19558          1.1203
   19559          1.1528
   19560          1.1683
   19561          1.1152
   19562          1.1174
   19563          1.1344
   19564          1.0921
   19565          1.0530
   19566          1.0302
   19567          1.0480
   19568          1.1009
   19569          1.1572
   19570          1.2032
   19571          1.1990
   19572          1.1677
   19573          1.1801
   19574          1.1429
   19575          1.1674
   19576          1.1000
   19577          1.1200
   19578          1.1677
   19579          1.2333
   19580          1.3282
   19581          1.2395
   19582          1.2129
   19583          1.1769
   19584          1.2745
   19585          1.1299
   19586          1.1292
   19587          1.1260
   19588          1.1402
   19589          1.1483
   19590          1.2415
   19591          1.1982
   19592          1.1087
   19593          1.1116
   19594          1.1294
   19595          1.1148
   19596          1.1703
   19597          1.0810
   19598          1.0642
   19599          1.1207
   19600          1.1225
   19601          1.1190
   19602          1.1553
   19603          1.1298
   19604          1.1446
   19605          1.1344
   19606          1.1338
   19607          1.1709
   19608          1.1081
   19609          1.1570
   19610          1.1800
   19611          1.1063
   19612          1.1359
   19613          1.2237
   19614          1.2244
   19615          1.2121
   19616          1.2133
   19617          1.1709
   19618          1.2173
   19619          1.2088
   19620          1.1818
   19621          1.2118
   19622          1.3073
   19623          1.1648
   19624          1.2067
   19625          1.1929
   19626          1.2507
   19627          1.1939
   19628          1.2232
   19629          1.1446
   19630          1.2169
   19631          1.1541
   19632          1.2210
   19633          1.1712
   19634          1.2052
   19635          1.2043
   19636          1.2687
   19637          1.2196
   19638          1.1635
   19639          1.2327
   19640          1.1843
   19641          1.1760
   19642          1.1656
   19643          1.1444
   19644          1.1805
   19645          1.1347
   19646          1.2300
   19647          1.1851
   19648          1.1279
   19649          1.1723
   19650          1.1873
   19651          1.1882
   19652          1.1727
   19653          1.1685
   19654          1.2037
   19655          1.1731
   19656          1.1714
   19657          1.1538
   19658          1.1715
   19659          1.1487
   19660          1.2204
   19661          1.1945
   19662          1.1155
   19663          1.1092
   19664          1.1006
   19665          1.1284
   19666          1.1248
   19667          1.1154
   19668          1.1818
   19669          1.1076
   19670          1.1938
   19671          1.1641
   19672          1.2100
   19673          1.1877
   19674          1.1566
   19675          1.1253
   19676          1.1841
   19677          1.1417
   19678          1.1475
   19679          1.1891
   19680          1.1438
   19681          1.1887
   19682          1.1095
   19683          1.1309
   19684          1.2153
   19685          1.1850
   19686          1.1286
   19687          1.2193
   19688          1.2458
   19689          1.2378
   19690          1.2625
   19691          1.2375
   19692          1.2903
   19693          1.2854
   19694          1.2594
   19695          1.2178
   19696          1.2612
   19697          1.2494
   19698          1.2780
   19699          1.2778
   19700          1.2992
   19701          1.2695
   19702          1.2498
   19703          1.2376
   19704          1.2667
   19705          1.3330
   19706          1.2005
   19707          1.1718
   19708          1.2628
   19709          1.2254
   19710          1.2931
   19711          1.2145
   19712          1.1478
   19713          1.2305
   19714          1.2664
   19715          1.2420
   19716          1.2161
   19717          1.1904
   19718          1.1465
   19719          1.1419
   19720          1.1360
   19721          1.1928
   19722          1.2407
   19723          1.1992
   19724          1.2615
   19725          1.2155
   19726          1.2462
   19727          1.2059
   19728          1.2168
   19729          1.2436
   19730          1.1767
   19731          1.2080
   19732          1.1714
   19733          1.2213
   19734          1.1776
   19735          1.1302
   19736          1.1171
   19737          1.1244
   19738          1.1430
   19739          1.1511
   19740          1.0884
   19741          1.0952
   19742          1.1893
   19743          1.1969
   19744          1.1169
   19745          1.1046
   19746          1.1387
   19747          1.2101
   19748          1.1567
   19749          1.1867
   19750          1.2498
   19751          1.1435
   19752          1.1838
   19753          1.1737
   19754          1.1694
   19755          1.1905
   19756          1.2035
   19757          1.2035
   19758          1.1558
   19759          1.1578
   19760          1.1405
   19761          1.1717
   19762          1.1225
   19763          1.2025
   19764          1.1814
   19765          1.2068
   19766          1.1655
   19767          1.1659
   19768          1.2718
   19769          1.2375
   19770          1.2007
   19771          1.1856
   19772          1.1657
   19773          1.2182
   19774          1.2312
   19775          1.1990
   19776          1.2076
   19777          1.2114
   19778          1.2153
   19779          1.1807
   19780          1.1318
   19781          1.1269
   19782          1.1990
   19783          1.2523
   19784          1.2713
   19785          1.2879
   19786          1.1864
   19787          1.3839
   19788          1.3849
   19789          1.3406
   19790          1.3688
   19791          1.4032
   19792          1.3429
   19793          1.2983
   19794          1.3291
   19795          1.2488
   19796          1.1935
   19797          1.2272
   19798          1.1996
   19799          1.2672
   19800          1.1502
   19801          1.2462
   19802          1.1925
   19803          1.1545
   19804          1.1279
   19805          1.1841
   19806          1.1094
   19807          1.1645
   19808          1.0835
   19809          1.1884
   19810          1.1544
   19811          1.1582
   19812          1.1706
   19813          1.1947
   19814          1.1880
   19815          1.2448
   19816          1.1813
   19817          1.1474
   19818          1.1856
   19819          1.1806
   19820          1.1233
   19821          1.1418
   19822          1.2200
   19823          1.1433
   19824          1.2727
   19825          1.2286
   19826          1.1803
   19827          1.2488
   19828          1.2687
   19829          1.2580
   19830          1.1971
   19831          1.1541
   19832          1.1220
   19833          1.2395
   19834          1.2052
   19835          1.2712
   19836          1.2119
   19837          1.2294
   19838          1.0809
   19839          1.1332
   19840          1.1029
   19841          1.0998
   19842          1.1216
   19843          1.0717
   19844          1.1484
   19845          1.1341
   19846          1.2144
   19847          1.1990
   19848          1.1777
   19849          1.0784
   19850          1.1753
   19851          1.1739
   19852          1.0909
   19853          1.1321
   19854          1.0794
   19855          1.1718
   19856          1.0581
   19857          1.1900
   19858          1.0841
   19859          1.1747
   19860          1.1410
   19861          1.1884
   19862          1.1413
   19863          1.1065
   19864          1.1024
   19865          1.0843
   19866          1.0834
   19867          1.1212
   19868          1.0878
   19869          1.0961
   19870          1.0717
   19871          1.0638
   19872          1.0921
   19873          1.0866
   19874          1.1318
   19875          1.1522
   19876          1.1633
   19877          1.1425
   19878          1.1305
   19879          1.1298
   19880          1.1503
   19881          1.0998
   19882          1.1613
   19883          1.1172
   19884          1.1265
   19885          1.1517
   19886          1.1159
   19887          1.1166
   19888          1.1948
   19889          1.0672
   19890          1.1342
   19891          1.0793
   19892          1.0858
   19893          1.1210
   19894          1.0327
   19895          1.0540
   19896          1.1203
   19897          1.1762
   19898          1.1287
   19899          1.1099
   19900          1.1736
   19901          1.1769
   19902          1.1360
   19903          1.1668
   19904          1.1292
   19905          1.1723
   19906          1.1262
   19907          1.1055
   19908          1.1586
   19909          1.1778
   19910          1.2000
   19911          1.2301
   19912          1.1937
   19913          1.2255
   19914          1.2187
   19915          1.1314
   19916          1.1702
   19917          1.2418
   19918          1.2074
   19919          1.1421
   19920          1.1788
   19921          1.2119
   19922          1.0979
   19923          1.1002
   19924          1.1926
   19925          1.1021
   19926          1.0945
   19927          1.1265
   19928          1.0970
   19929          1.2191
   19930          1.1682
   19931          1.1376
   19932          1.1470
   19933          1.1370
   19934          1.1784
   19935          1.1287
   19936          1.1131
   19937          1.1233
   19938          1.1622
   19939          1.1392
   19940          1.1347
   19941          1.1775
   19942          1.2006
   19943          1.1762
   19944          1.1564
   19945          1.1501
   19946          1.1883
   19947          1.1511
   19948          1.1418
   19949          1.1773
   19950          1.1303
   19951          1.0839
   19952          1.1417
   19953          1.1065
   19954          1.1387
   19955          1.0672
   19956          1.1360
   19957          1.0816
   19958          1.1349
   19959          1.2071
   19960          1.0989
   19961          1.1035
   19962          1.2018
   19963          1.1771
   19964          1.1708
   19965          1.1171
   19966          1.1525
   19967          1.1718
   19968          1.1118
   19969          1.1567
   19970          1.2104
   19971          1.1311
   19972          1.0889
   19973          1.1987
   19974          1.1959
   19975          1.1216
   19976          1.1835
   19977          1.1763
   19978          1.1042
   19979          1.1136
   19980          1.0761
   19981          1.2341
   19982          1.1780
   19983          1.1769
   19984          1.1675
   19985          1.2272
   19986          1.1312
   19987          1.1691
   19988          1.1572
   19989          1.2172
   19990          1.2192
   19991          1.2127
   19992          1.2027
   19993          1.1334
   19994          1.2024
   19995          1.1285
   19996          1.1961
   19997          1.1737
   19998          1.1801
   19999          1.1660
   20000          1.0881
   20001          1.2142
   20002          1.1706
   20003          1.1755
   20004          1.2002
   20005          1.2170
   20006          1.1260
   20007          1.2193
   20008          1.0916
   20009          1.1389
   20010          1.0890
   20011          1.1594
   20012          1.1446
   20013          1.1159
   20014          1.1727
   20015          1.1032
   20016          1.1106
   20017          1.0764
   20018          1.1718
   20019          1.1243
   20020          1.0839
   20021          1.1284
   20022          1.1567
   20023          1.1492
   20024          1.1024
   20025          1.0617
   20026          1.0777
   20027          1.1122
   20028          1.1726
   20029          1.2099
   20030          1.1169
   20031          1.1113
   20032          1.1169
   20033          1.0164
   20034          1.0572
   20035          1.1356
   20036          1.1195
   20037          1.0713
   20038          1.0968
   20039          1.1116
   20040          1.1359
   20041          1.1526
   20042          1.1397
