#Frame   bbRMSD_3k0n_ref
   24671          0.9717
   24672          0.9398
   24673          0.9489
   24674          0.9289
   24675          0.9451
   24676          1.0164
   24677          0.9846
   24678          1.0654
   24679          1.0276
   24680          0.9958
   24681          0.9669
   24682          0.9454
   24683          0.9524
   24684          0.9537
   24685          0.9640
   24686          1.0092
   24687          1.0083
   24688          1.0137
   24689          0.8922
   24690          0.9353
   24691          0.9408
   24692          1.0237
   24693          0.9722
   24694          0.9262
   24695          0.9283
   24696          0.9140
   24697          0.9534
   24698          0.9776
   24699          0.9116
   24700          0.9420
   24701          0.9117
   24702          1.0183
   24703          0.9224
   24704          0.9302
   24705          1.0316
   24706          0.9822
   24707          0.9307
   24708          0.9748
   24709          0.9590
   24710          0.9932
   24711          0.9862
   24712          1.0018
   24713          1.0279
   24714          0.9582
   24715          0.9817
   24716          0.9039
   24717          0.9203
   24718          1.0062
   24719          0.9850
   24720          0.9633
   24721          1.0049
   24722          0.9982
   24723          1.0578
   24724          0.9835
   24725          0.9444
   24726          0.9476
   24727          1.0071
   24728          0.9539
   24729          1.0256
   24730          0.9180
   24731          0.9049
   24732          0.9690
   24733          0.8889
   24734          0.8955
   24735          0.9193
   24736          0.9824
   24737          0.9944
   24738          1.0036
   24739          1.0030
   24740          1.0277
   24741          1.0639
   24742          1.0380
   24743          1.0561
   24744          1.0776
   24745          1.0494
   24746          1.1006
   24747          1.0661
   24748          1.0925
   24749          1.0844
   24750          1.0316
   24751          1.0065
   24752          1.0756
   24753          1.0522
   24754          1.0706
   24755          1.0451
   24756          1.0174
   24757          0.9602
   24758          1.0114
   24759          1.0789
   24760          0.9914
   24761          1.0300
   24762          0.9662
   24763          0.9487
   24764          0.9327
   24765          0.9774
   24766          0.9257
   24767          0.9748
   24768          0.9168
   24769          0.9480
   24770          0.9738
   24771          0.9276
   24772          0.9191
   24773          0.9830
   24774          1.0382
   24775          0.9825
   24776          0.9984
   24777          0.9688
   24778          1.0368
   24779          0.9817
   24780          1.0514
   24781          1.0207
   24782          1.0288
   24783          1.0052
   24784          1.0169
   24785          0.9741
   24786          1.0115
   24787          0.9987
   24788          0.9591
   24789          0.9225
   24790          0.9725
   24791          1.0197
   24792          0.9957
   24793          0.9691
   24794          0.9383
   24795          0.9522
   24796          0.9613
   24797          0.9597
   24798          0.9871
   24799          0.8781
   24800          0.9532
   24801          0.9225
   24802          0.9944
   24803          0.9769
   24804          0.9782
   24805          1.0610
   24806          1.0413
   24807          1.0373
   24808          1.0583
   24809          1.0337
   24810          1.0332
   24811          0.9820
   24812          1.0115
   24813          1.0800
   24814          1.0871
   24815          0.9861
   24816          0.9702
   24817          1.0246
   24818          1.0149
   24819          0.9593
   24820          0.9442
   24821          0.9268
   24822          0.9301
   24823          0.9321
   24824          0.9651
   24825          0.9753
   24826          0.9652
   24827          0.9973
   24828          0.9982
   24829          0.9186
   24830          0.9431
   24831          1.0104
   24832          0.9350
   24833          0.9994
   24834          1.0467
   24835          0.9454
   24836          0.9490
   24837          0.9605
   24838          0.9912
   24839          1.0448
   24840          1.0013
   24841          0.9403
   24842          1.0081
   24843          1.0312
   24844          1.0570
   24845          1.0668
   24846          1.0363
   24847          1.0115
   24848          1.0562
   24849          0.9702
   24850          1.0237
   24851          1.0451
   24852          0.9864
   24853          0.9919
   24854          1.0106
   24855          0.9969
   24856          1.0234
   24857          1.0081
   24858          1.0250
   24859          1.0158
   24860          0.9920
   24861          0.9888
   24862          1.0434
   24863          0.9697
   24864          1.0044
   24865          1.0240
   24866          0.9205
   24867          0.9884
   24868          0.9613
   24869          0.9767
   24870          0.9639
   24871          0.9628
   24872          1.0113
   24873          0.9469
   24874          0.8870
   24875          0.9560
   24876          0.9491
   24877          1.0524
   24878          0.9883
   24879          0.9994
   24880          0.9455
   24881          0.9759
   24882          0.9472
   24883          0.9114
   24884          0.9165
   24885          0.9523
   24886          0.9371
   24887          0.9905
   24888          1.0803
   24889          1.0121
   24890          1.0230
   24891          0.9865
   24892          1.0263
   24893          0.9973
   24894          0.9664
   24895          1.0104
   24896          0.9708
   24897          0.9931
   24898          0.9642
   24899          1.0440
   24900          1.0394
   24901          1.0245
   24902          0.9830
   24903          1.0177
   24904          1.0201
   24905          0.9882
   24906          0.9839
   24907          1.0224
   24908          1.0783
   24909          0.9426
   24910          1.0000
   24911          0.9723
   24912          0.9704
   24913          0.9194
   24914          0.9475
   24915          1.0212
   24916          1.0337
   24917          1.0204
   24918          1.0863
   24919          1.0095
   24920          1.1383
   24921          1.0364
   24922          1.0431
   24923          1.0166
   24924          1.0113
   24925          1.0704
   24926          1.0881
   24927          1.0522
   24928          1.0722
   24929          1.0216
   24930          1.0005
   24931          1.1327
   24932          1.1443
   24933          1.0092
   24934          1.0324
   24935          1.1151
   24936          0.9973
   24937          0.9122
   24938          0.9335
   24939          1.0161
   24940          1.0240
   24941          1.0407
   24942          1.0123
   24943          1.0119
   24944          0.9782
   24945          1.0007
   24946          1.0065
   24947          1.0547
   24948          1.0517
   24949          1.0787
   24950          1.0779
   24951          1.0023
   24952          0.9739
   24953          0.9706
   24954          0.9649
   24955          0.9557
   24956          1.0060
   24957          1.0875
   24958          1.0905
   24959          1.0564
   24960          1.0734
   24961          1.0903
   24962          1.0896
   24963          1.0815
   24964          1.1249
   24965          1.0722
   24966          1.1045
   24967          1.0777
   24968          1.1190
   24969          1.0923
   24970          1.1270
   24971          1.0491
   24972          1.0799
   24973          1.0764
   24974          1.0604
   24975          0.9973
   24976          1.0772
   24977          1.0172
   24978          0.9585
   24979          0.9723
   24980          0.9701
   24981          1.0313
   24982          1.0041
   24983          0.9959
   24984          0.9996
   24985          1.1215
   24986          1.0365
   24987          1.1185
   24988          1.1363
   24989          0.9827
   24990          1.0849
   24991          1.0052
   24992          1.0834
   24993          1.1008
   24994          1.0459
   24995          1.0542
   24996          0.9911
   24997          0.9479
   24998          1.0171
   24999          0.9294
   25000          0.9979
   25001          0.9647
   25002          0.9625
   25003          0.9968
   25004          0.9731
   25005          1.0007
   25006          0.9963
   25007          0.9587
   25008          0.9525
   25009          0.9709
   25010          0.9840
   25011          0.9289
   25012          1.0640
   25013          0.9700
   25014          0.9548
   25015          0.9843
   25016          1.0634
   25017          0.9496
   25018          1.0031
   25019          1.0623
   25020          1.0411
   25021          1.0738
   25022          1.0475
   25023          1.0580
   25024          1.1013
   25025          1.0193
   25026          1.0432
   25027          1.0454
   25028          1.0476
   25029          1.0985
   25030          1.0624
   25031          1.0579
   25032          1.0463
   25033          1.0045
   25034          1.0680
   25035          0.9487
   25036          0.9771
   25037          0.9440
   25038          0.9443
   25039          1.0216
   25040          1.0661
   25041          1.0637
   25042          1.0080
   25043          1.0609
   25044          1.0065
   25045          0.9886
   25046          0.9507
   25047          0.9903
   25048          0.9947
   25049          0.9516
   25050          0.9928
   25051          0.9760
   25052          1.0121
   25053          0.9671
   25054          1.0092
   25055          1.0110
   25056          0.9958
   25057          0.9900
   25058          1.0455
   25059          1.0733
   25060          1.0873
   25061          1.0105
   25062          1.0408
   25063          0.9979
   25064          1.0619
   25065          1.0285
   25066          1.0029
   25067          1.0017
   25068          1.0418
   25069          1.0918
   25070          1.1072
   25071          1.0447
   25072          1.0196
   25073          1.0175
   25074          1.1016
   25075          1.0685
   25076          1.1128
   25077          0.9975
   25078          0.9493
   25079          1.0453
   25080          1.1276
   25081          0.9853
   25082          1.0757
   25083          1.0453
   25084          1.0410
   25085          0.9709
   25086          0.9579
   25087          1.0009
   25088          1.0122
   25089          1.0851
   25090          0.9768
   25091          1.0348
   25092          1.0126
   25093          0.9900
   25094          1.0433
   25095          0.9771
   25096          0.9179
   25097          0.9460
   25098          0.9247
   25099          0.9529
   25100          0.9789
   25101          1.0060
   25102          1.0545
   25103          0.9764
   25104          0.9304
   25105          0.9251
   25106          0.9140
   25107          0.9258
   25108          0.9621
   25109          0.9459
   25110          1.0792
   25111          1.0391
   25112          0.9607
   25113          1.0062
   25114          1.0061
   25115          0.9635
   25116          0.9892
   25117          1.0094
   25118          1.0311
   25119          0.9562
   25120          0.9836
   25121          1.0430
   25122          0.9938
   25123          0.9489
   25124          0.9636
   25125          0.9400
   25126          0.9027
   25127          0.8627
   25128          0.9735
   25129          0.9788
   25130          0.9501
   25131          0.9862
   25132          0.9769
   25133          0.9417
   25134          1.0128
   25135          1.0192
   25136          0.9272
   25137          0.9674
   25138          0.9676
   25139          0.9001
   25140          0.9360
   25141          0.9791
   25142          0.9331
   25143          0.9277
   25144          0.9641
   25145          0.9062
   25146          0.9395
   25147          0.9731
   25148          0.9887
   25149          1.0079
   25150          1.0205
   25151          0.9755
   25152          0.9922
   25153          0.9452
   25154          0.9639
   25155          0.9417
   25156          0.9396
   25157          0.9837
   25158          0.9868
   25159          0.9949
   25160          1.0009
   25161          0.9366
   25162          0.9879
   25163          0.9125
   25164          0.9406
   25165          1.0033
   25166          0.9880
   25167          0.9134
   25168          0.9458
   25169          0.9782
   25170          1.0063
   25171          0.9968
   25172          0.9423
   25173          0.9782
   25174          1.0393
   25175          0.9511
   25176          0.9613
   25177          0.9814
   25178          0.9869
   25179          0.9450
   25180          0.9388
   25181          0.9525
   25182          0.9638
   25183          1.0041
   25184          0.9597
   25185          0.9585
   25186          0.9600
   25187          0.9507
   25188          0.9570
   25189          0.9441
   25190          0.8991
   25191          0.8833
   25192          1.0014
   25193          1.0374
   25194          1.0086
   25195          0.9927
   25196          0.9731
   25197          0.9400
   25198          1.0055
   25199          0.9673
   25200          0.9373
   25201          0.9989
   25202          1.0067
   25203          1.0402
   25204          0.9444
   25205          0.9636
   25206          0.8751
   25207          0.8974
   25208          0.8623
   25209          0.8725
   25210          0.9097
   25211          0.9964
   25212          1.0050
   25213          0.9393
   25214          0.9899
   25215          1.0261
   25216          1.0861
   25217          1.0516
   25218          1.0770
   25219          1.0569
   25220          0.9153
   25221          0.9387
   25222          1.0229
   25223          0.9171
   25224          1.0429
   25225          1.0689
   25226          1.0823
   25227          1.0112
   25228          1.0120
   25229          1.0969
   25230          1.0321
   25231          1.0512
   25232          0.9896
   25233          1.0592
   25234          1.0286
   25235          1.1216
   25236          1.0069
   25237          1.0909
   25238          0.9991
   25239          0.9941
   25240          0.9557
   25241          1.0065
   25242          0.9695
   25243          0.9706
   25244          0.9908
   25245          0.9325
   25246          0.9984
   25247          0.9736
   25248          0.9778
   25249          0.9489
   25250          0.9410
   25251          0.9378
   25252          0.8730
   25253          0.9673
   25254          0.8853
   25255          0.9251
   25256          0.9277
   25257          0.9011
   25258          1.0150
   25259          0.9295
   25260          0.9504
   25261          0.9752
   25262          0.9653
   25263          0.9946
   25264          0.9910
   25265          1.0583
   25266          1.0713
   25267          0.9572
   25268          1.0193
   25269          0.9898
   25270          0.9229
   25271          0.8832
   25272          0.9404
   25273          0.9158
   25274          0.9399
   25275          0.9396
   25276          0.9123
   25277          0.9417
   25278          0.9593
   25279          0.9900
   25280          0.9036
   25281          0.8732
   25282          0.9279
   25283          0.9333
   25284          1.0415
   25285          1.0232
   25286          1.0529
   25287          0.9479
   25288          0.9591
   25289          0.9493
   25290          0.9477
   25291          0.9068
   25292          0.9635
   25293          0.9981
   25294          0.9836
   25295          0.9663
   25296          1.1153
   25297          1.0158
   25298          1.0815
   25299          1.0616
   25300          1.0450
   25301          1.0239
   25302          1.0783
   25303          1.0505
   25304          1.1236
   25305          1.0881
   25306          1.0847
   25307          1.0926
   25308          1.0044
   25309          1.0835
   25310          1.1535
   25311          1.0673
   25312          1.0623
   25313          1.0905
   25314          1.0418
   25315          1.0521
   25316          1.0849
   25317          1.0169
   25318          1.0726
   25319          1.0436
   25320          1.1226
   25321          1.0697
   25322          1.0995
   25323          1.0567
   25324          1.1673
   25325          1.0993
   25326          0.9674
   25327          0.9587
   25328          1.0248
   25329          1.0551
   25330          1.0235
   25331          1.0510
   25332          1.0297
   25333          1.0414
   25334          0.9802
   25335          1.0503
   25336          1.0525
   25337          0.9724
   25338          1.0056
   25339          0.9476
   25340          0.9629
   25341          0.9425
   25342          1.0041
   25343          0.9747
   25344          0.9402
   25345          0.9975
   25346          1.0527
   25347          1.0818
   25348          1.0679
   25349          1.0410
   25350          1.0839
   25351          1.0106
   25352          1.0764
   25353          1.0109
   25354          1.0599
   25355          0.9599
   25356          0.9518
   25357          1.0631
   25358          1.0968
   25359          0.9958
   25360          1.0847
   25361          1.1368
   25362          1.0510
   25363          1.1379
   25364          1.1011
   25365          1.0355
   25366          1.0703
   25367          1.0102
   25368          1.0091
   25369          1.0669
   25370          1.0859
   25371          1.0920
   25372          1.0189
   25373          1.0151
   25374          1.0593
   25375          1.0405
   25376          1.0986
   25377          1.0786
   25378          1.1020
   25379          1.0491
   25380          1.0152
   25381          0.9809
   25382          1.0815
   25383          1.0291
   25384          1.0476
   25385          0.9734
   25386          0.9917
   25387          0.9686
   25388          0.9682
   25389          0.9586
   25390          1.0406
   25391          0.9820
   25392          1.0344
   25393          1.0677
   25394          0.9888
   25395          0.9842
   25396          0.9331
   25397          0.9344
   25398          1.0052
   25399          0.9982
   25400          1.0377
   25401          1.0608
   25402          1.0453
   25403          1.0156
   25404          0.9124
   25405          0.9646
   25406          0.9593
   25407          0.9463
   25408          0.9106
   25409          0.9319
   25410          0.9439
   25411          0.9986
   25412          0.9870
   25413          0.9899
   25414          0.9778
   25415          0.9646
   25416          0.9849
   25417          0.9997
   25418          0.9678
   25419          1.0668
   25420          1.0099
   25421          1.0870
   25422          1.0090
   25423          0.9880
   25424          0.9503
   25425          0.9783
   25426          1.0267
   25427          1.0309
   25428          1.0393
   25429          1.0103
   25430          0.9370
   25431          0.9566
   25432          1.0077
   25433          1.0215
   25434          1.0238
   25435          1.1402
   25436          1.0259
   25437          1.0029
   25438          1.0267
   25439          1.0542
   25440          1.0143
   25441          1.0322
   25442          1.0358
   25443          1.0084
   25444          1.0486
   25445          1.0396
   25446          0.9909
   25447          1.0247
   25448          1.0088
   25449          0.9906
   25450          0.9673
   25451          1.0042
   25452          0.9033
   25453          0.8956
   25454          0.9392
   25455          0.9356
   25456          0.9200
   25457          0.8835
   25458          0.9240
   25459          0.8576
   25460          0.8913
   25461          0.9430
   25462          0.9599
   25463          0.9787
   25464          0.9232
   25465          0.8985
   25466          0.9077
   25467          0.9151
   25468          0.9041
   25469          0.9843
   25470          0.8985
   25471          0.9317
   25472          0.9428
   25473          0.9497
   25474          0.9032
   25475          0.9752
   25476          1.0883
   25477          0.9300
   25478          0.9840
   25479          0.9276
   25480          0.9421
   25481          0.9403
   25482          0.9530
   25483          0.9581
   25484          0.9157
   25485          0.9212
   25486          0.9156
   25487          0.9137
   25488          0.9018
   25489          0.9538
   25490          0.9015
   25491          0.9363
   25492          0.9427
   25493          0.9405
   25494          0.9890
   25495          0.9478
   25496          1.0022
   25497          0.9294
   25498          0.9843
   25499          0.9388
   25500          0.9957
   25501          1.0413
   25502          1.0063
   25503          0.9824
   25504          0.9453
   25505          1.0294
   25506          1.0094
   25507          0.9625
   25508          0.9240
   25509          1.0053
   25510          1.0381
   25511          1.0285
   25512          1.0605
   25513          1.0222
   25514          1.0646
   25515          1.0799
   25516          1.0460
   25517          1.0420
   25518          1.1073
   25519          1.1481
   25520          1.0383
   25521          1.0066
   25522          1.0936
   25523          1.1339
   25524          1.0693
   25525          1.0643
   25526          1.1862
   25527          1.1195
   25528          1.1142
   25529          1.1142
   25530          1.0519
   25531          1.0577
   25532          1.0513
   25533          1.0248
   25534          0.9424
   25535          1.0021
   25536          1.1268
   25537          1.0482
   25538          1.0515
   25539          1.0423
   25540          1.0589
   25541          1.0973
   25542          1.0949
   25543          1.0947
   25544          1.0941
   25545          1.0829
   25546          1.0356
   25547          1.0478
   25548          0.9845
   25549          1.0441
   25550          0.9800
   25551          0.9313
   25552          0.8910
   25553          0.9042
   25554          0.9552
   25555          0.9235
   25556          0.9537
   25557          0.9217
   25558          0.9734
   25559          0.9117
   25560          0.8908
   25561          0.9214
   25562          0.8848
   25563          0.9509
   25564          0.9959
   25565          0.9686
   25566          1.0303
   25567          0.9834
   25568          0.9494
   25569          0.9449
   25570          0.9261
   25571          0.9276
   25572          1.0003
   25573          1.0108
   25574          1.0341
   25575          0.9722
   25576          1.0078
   25577          1.0061
   25578          1.1656
   25579          1.0276
   25580          0.9826
   25581          0.9570
   25582          0.9806
   25583          0.9147
   25584          0.9915
   25585          0.9479
   25586          1.0152
   25587          0.9738
   25588          0.9533
   25589          1.0239
   25590          1.0226
   25591          1.0296
   25592          1.0525
   25593          1.0234
   25594          0.9231
   25595          1.0208
   25596          1.0277
   25597          0.9959
   25598          0.9998
   25599          1.0578
   25600          1.0027
   25601          1.0073
   25602          1.0838
   25603          0.9937
   25604          1.0379
   25605          1.0106
   25606          1.0332
   25607          1.1028
   25608          1.0013
   25609          1.0406
   25610          1.0491
   25611          0.9791
   25612          0.9777
   25613          0.9877
   25614          1.0333
   25615          0.9949
   25616          1.0236
   25617          0.9863
   25618          0.9900
   25619          1.0221
   25620          1.0096
   25621          1.0503
   25622          0.9465
   25623          1.0411
   25624          1.0282
   25625          0.9943
   25626          1.0208
   25627          0.9797
   25628          0.9431
   25629          1.0346
   25630          0.9773
   25631          0.9737
   25632          0.9021
   25633          0.9428
   25634          0.9844
   25635          0.9558
   25636          0.8280
   25637          0.9410
   25638          1.0140
   25639          0.9177
   25640          0.8784
   25641          0.9412
   25642          0.9767
   25643          0.9529
   25644          0.9233
   25645          0.9544
   25646          1.0398
   25647          0.9417
   25648          1.1060
   25649          1.0546
   25650          1.0975
   25651          1.1279
   25652          1.0704
   25653          1.0647
   25654          1.0466
   25655          1.1024
   25656          1.0606
   25657          1.0686
   25658          1.1195
   25659          1.0944
   25660          1.0548
   25661          1.0215
   25662          0.9788
   25663          1.0838
   25664          1.1410
   25665          1.0413
   25666          1.0671
   25667          0.9510
   25668          1.0090
   25669          0.8910
   25670          0.9498
   25671          1.0813
   25672          1.0956
   25673          0.9842
   25674          0.9973
   25675          1.0195
   25676          1.0317
   25677          0.9716
   25678          0.9885
   25679          0.9033
   25680          1.0196
   25681          1.0436
   25682          1.0613
   25683          1.1477
   25684          1.1109
   25685          1.0115
   25686          1.0945
   25687          1.1249
   25688          1.0194
   25689          1.0553
   25690          1.0755
   25691          1.0791
   25692          1.1342
   25693          1.0631
   25694          1.1561
   25695          1.1258
   25696          1.0184
   25697          1.0865
   25698          0.9711
   25699          1.1343
   25700          1.0338
   25701          1.0089
   25702          0.9937
   25703          0.9502
   25704          1.0784
   25705          1.0160
   25706          1.0852
   25707          1.0960
   25708          1.1283
   25709          1.0542
   25710          1.0778
   25711          1.1157
   25712          1.0867
   25713          1.0493
   25714          1.0787
   25715          1.1148
   25716          1.0153
   25717          1.0585
   25718          1.1026
   25719          1.0397
   25720          1.0371
   25721          1.0647
   25722          1.0601
   25723          1.0015
   25724          0.9316
   25725          0.9945
   25726          0.9527
   25727          1.0555
   25728          1.0491
   25729          1.0869
   25730          1.0452
   25731          1.0966
   25732          0.9893
   25733          0.9757
   25734          0.9489
   25735          1.0003
   25736          0.9802
   25737          0.9456
   25738          1.0066
   25739          1.0389
   25740          0.9653
   25741          0.9887
   25742          0.9465
   25743          0.9262
   25744          0.9473
   25745          0.9706
   25746          0.9375
   25747          1.0164
   25748          1.0009
   25749          0.9774
   25750          1.0213
   25751          0.9544
   25752          1.0107
   25753          0.9439
   25754          0.9081
   25755          0.9163
   25756          1.0124
   25757          0.9957
   25758          0.9421
   25759          0.9283
   25760          1.0081
   25761          0.9075
   25762          0.8968
   25763          0.9455
   25764          0.9591
   25765          0.9310
   25766          0.9570
   25767          1.0208
   25768          1.0609
   25769          1.1019
   25770          0.9763
   25771          1.0077
   25772          0.9979
   25773          0.9638
   25774          0.8874
   25775          0.9974
   25776          0.9729
   25777          1.0164
   25778          0.9366
   25779          0.8976
   25780          0.9328
   25781          0.9998
   25782          0.9637
   25783          0.9064
   25784          0.9756
   25785          0.9947
   25786          0.8924
   25787          0.9722
   25788          1.0332
   25789          1.0338
   25790          1.0827
   25791          0.9424
   25792          1.0365
   25793          1.0558
   25794          0.9848
   25795          1.0113
   25796          0.9985
   25797          0.9451
   25798          0.9860
   25799          0.9286
   25800          0.8808
   25801          0.9896
   25802          0.9818
   25803          0.9476
   25804          1.0354
   25805          0.9075
   25806          0.9316
   25807          0.9269
   25808          0.9434
   25809          0.9787
   25810          0.8856
   25811          0.9369
   25812          0.9046
   25813          0.8938
   25814          0.9113
   25815          0.9311
   25816          0.9637
   25817          0.9091
   25818          0.9693
   25819          0.9537
   25820          1.0242
   25821          0.9711
   25822          1.0013
   25823          0.9587
   25824          0.9827
   25825          0.9139
   25826          1.0004
   25827          0.9032
   25828          0.9171
   25829          0.9134
   25830          0.9002
   25831          0.9849
   25832          0.9123
   25833          0.9651
   25834          0.9952
   25835          0.9427
   25836          0.9511
   25837          0.8851
   25838          0.9326
   25839          0.9136
   25840          0.8499
   25841          0.9300
   25842          0.9227
   25843          0.9217
   25844          0.9476
   25845          0.9417
   25846          0.8961
   25847          0.9847
   25848          0.9690
   25849          0.9525
   25850          0.9265
   25851          0.9294
   25852          1.0150
   25853          1.0170
   25854          1.0095
   25855          1.0132
   25856          1.0099
   25857          0.9292
   25858          0.9367
   25859          0.9828
   25860          1.0299
   25861          0.9412
   25862          0.9871
   25863          1.0005
   25864          0.9229
   25865          0.9743
   25866          1.0405
   25867          0.9544
   25868          0.8869
   25869          0.9084
   25870          0.9127
   25871          0.9600
   25872          0.9456
   25873          0.9502
   25874          1.0465
   25875          1.0184
   25876          0.9569
   25877          0.9513
   25878          0.9883
   25879          0.9547
   25880          0.8943
   25881          1.0605
   25882          0.9820
   25883          1.0162
   25884          0.9228
   25885          0.9042
   25886          0.9704
   25887          0.9668
   25888          0.9677
   25889          0.9527
   25890          0.9888
   25891          0.9471
   25892          0.8794
   25893          0.9048
   25894          0.9033
   25895          0.8475
   25896          0.8634
   25897          0.8956
   25898          0.8718
   25899          0.8971
   25900          0.9432
   25901          0.9028
   25902          0.9531
   25903          0.9592
   25904          0.9591
   25905          0.8998
   25906          0.8533
   25907          0.8954
   25908          0.9094
   25909          0.9507
   25910          0.9749
   25911          0.9121
   25912          0.9411
   25913          0.9013
   25914          0.9449
   25915          1.0138
   25916          1.0345
   25917          0.9760
   25918          1.0039
   25919          0.9756
   25920          1.0371
   25921          0.9702
   25922          1.0289
   25923          1.0859
   25924          1.0449
   25925          0.9600
   25926          0.9695
   25927          1.0715
   25928          0.9929
   25929          0.9158
   25930          0.9901
   25931          1.0110
   25932          0.9638
   25933          0.9910
   25934          0.9782
   25935          0.9879
   25936          0.9562
   25937          0.9201
   25938          1.0095
   25939          1.1024
   25940          1.0650
   25941          1.0171
   25942          1.0436
   25943          0.9827
   25944          1.0471
   25945          1.0290
   25946          1.0655
   25947          0.9895
   25948          1.0370
   25949          1.0668
   25950          1.0750
   25951          1.0492
   25952          0.9807
   25953          1.0037
   25954          1.0072
   25955          1.0622
   25956          1.0051
   25957          0.9036
   25958          0.9506
   25959          0.9874
   25960          1.0197
   25961          1.1388
   25962          1.0380
   25963          1.1454
   25964          1.0341
   25965          0.9594
   25966          1.0406
   25967          1.1343
   25968          1.0430
   25969          1.0162
   25970          1.0450
   25971          1.0104
   25972          1.0203
   25973          0.9908
   25974          1.0646
   25975          1.0721
   25976          1.0167
   25977          1.0524
   25978          1.0599
   25979          1.0824
   25980          1.0195
   25981          1.0776
   25982          1.0500
   25983          1.0181
   25984          1.1230
   25985          1.0490
   25986          1.0895
   25987          1.1309
   25988          1.0664
   25989          1.0797
   25990          1.1179
   25991          1.0433
   25992          1.1268
   25993          1.0672
   25994          1.0833
   25995          1.0479
   25996          1.0484
   25997          0.9204
   25998          0.9678
   25999          0.9358
   26000          0.9417
   26001          0.9904
   26002          1.0126
   26003          0.9731
   26004          1.0125
   26005          1.0282
   26006          1.0004
   26007          0.9738
   26008          1.0350
   26009          0.9931
   26010          1.0611
   26011          1.0754
   26012          1.1626
   26013          1.0494
   26014          1.1397
   26015          1.1295
   26016          1.1115
   26017          1.1176
   26018          1.1154
   26019          1.0536
   26020          1.0394
   26021          1.0599
   26022          1.0276
   26023          1.0354
   26024          1.0733
   26025          1.0608
   26026          1.0855
   26027          1.1976
   26028          1.0789
   26029          1.0892
   26030          1.0755
   26031          1.0728
   26032          1.0703
   26033          1.1433
   26034          1.0698
   26035          1.0260
   26036          1.0534
   26037          1.0792
   26038          1.0870
   26039          1.1402
   26040          1.0818
   26041          1.0554
   26042          1.0852
   26043          1.0333
   26044          1.1052
   26045          0.9927
   26046          1.0342
   26047          0.9554
   26048          1.0351
   26049          1.0304
   26050          1.0725
   26051          1.1441
   26052          1.0132
   26053          1.0510
   26054          1.0919
   26055          1.1504
   26056          1.0580
   26057          1.0736
   26058          1.1133
   26059          1.0634
   26060          1.1254
   26061          1.1316
   26062          1.1498
   26063          1.1539
   26064          1.1644
   26065          1.1701
   26066          1.0858
   26067          1.0593
   26068          1.1272
   26069          1.0562
   26070          1.0175
   26071          1.0461
   26072          1.1444
   26073          1.0377
   26074          1.0703
   26075          1.1077
   26076          1.0348
   26077          1.0719
   26078          1.1322
   26079          1.1966
   26080          1.1482
   26081          1.0676
   26082          1.0037
   26083          1.1122
   26084          1.1039
   26085          1.1953
   26086          1.2918
   26087          1.0756
   26088          1.1227
   26089          1.2173
   26090          1.1249
   26091          1.1761
   26092          1.2014
   26093          1.1605
   26094          1.0902
   26095          1.0309
   26096          1.1709
   26097          1.1941
   26098          1.0688
   26099          1.0704
   26100          0.9747
   26101          0.9943
   26102          0.9756
   26103          0.9304
   26104          0.9519
   26105          0.9208
   26106          0.9544
   26107          0.9280
   26108          0.9453
   26109          0.9028
   26110          0.8561
   26111          0.8645
   26112          0.9545
   26113          0.9515
   26114          0.8811
   26115          0.9201
   26116          0.9116
   26117          0.8902
   26118          0.8868
   26119          0.9563
   26120          0.9221
   26121          0.8740
   26122          0.9258
   26123          0.9989
   26124          0.9321
   26125          0.9723
   26126          0.9521
   26127          0.9022
   26128          0.9163
   26129          0.9494
   26130          0.9730
   26131          1.0078
   26132          0.9729
   26133          0.9517
   26134          0.9240
   26135          0.8875
   26136          0.9866
   26137          0.9688
   26138          0.9600
   26139          1.0269
   26140          0.8976
   26141          0.8932
   26142          0.9486
   26143          0.8815
   26144          0.9050
   26145          0.9247
   26146          1.0015
   26147          0.9991
   26148          1.0177
   26149          0.9577
   26150          0.9942
   26151          1.0019
   26152          1.0297
   26153          1.0260
   26154          1.0223
   26155          1.0116
   26156          0.9722
   26157          1.0265
   26158          1.0750
   26159          1.0481
   26160          1.0940
   26161          1.0684
   26162          1.1024
   26163          1.0550
   26164          1.1087
   26165          1.0720
   26166          1.0897
   26167          1.1210
   26168          1.1123
   26169          1.0651
   26170          1.0778
   26171          1.0724
   26172          1.0672
   26173          1.0504
   26174          1.1104
   26175          1.1360
   26176          1.0709
   26177          1.0811
   26178          1.1771
   26179          1.1001
   26180          1.0292
   26181          0.9869
   26182          0.9316
   26183          0.9742
   26184          0.9362
   26185          1.0232
   26186          0.9585
   26187          0.9805
   26188          0.8565
   26189          0.9838
   26190          0.9808
   26191          1.0422
   26192          1.0108
   26193          1.1138
   26194          0.9739
   26195          1.0459
   26196          1.0700
   26197          1.0654
   26198          0.9561
   26199          1.0091
   26200          1.0025
   26201          1.0737
   26202          1.0830
   26203          1.0865
   26204          1.0375
   26205          1.0143
   26206          1.0570
   26207          1.0527
   26208          1.0067
   26209          1.1086
   26210          1.0714
   26211          1.0706
   26212          1.0725
   26213          1.0470
   26214          1.0649
   26215          1.0072
   26216          1.0951
   26217          1.0144
   26218          1.0550
   26219          1.0253
   26220          1.0482
   26221          1.0979
   26222          1.1946
   26223          1.1963
