#Frame   bbRMSD_mlwt_ref
    9124          1.0638
    9125          1.0516
    9126          1.0672
    9127          1.1140
    9128          1.1076
    9129          1.1579
    9130          1.1635
    9131          1.1965
    9132          1.1452
    9133          1.1644
    9134          1.1824
    9135          1.2139
    9136          1.2714
    9137          1.2511
    9138          1.2307
    9139          1.1880
    9140          1.1918
    9141          1.1799
    9142          1.2061
    9143          1.1220
    9144          1.1242
    9145          1.1110
    9146          1.0930
    9147          1.0438
    9148          1.0851
    9149          1.1012
    9150          1.1395
    9151          1.0469
    9152          1.0391
    9153          1.0293
    9154          1.0695
    9155          1.1182
    9156          1.0472
    9157          1.0497
    9158          1.0623
    9159          1.1090
    9160          1.1699
    9161          1.2143
    9162          1.2526
    9163          1.1607
    9164          1.1772
    9165          1.0935
    9166          1.1569
    9167          1.1128
    9168          1.1311
    9169          1.1914
    9170          1.1538
    9171          1.1452
    9172          1.1483
    9173          1.1096
    9174          1.1752
    9175          1.2663
    9176          1.2147
    9177          1.2132
    9178          1.1341
    9179          1.1683
    9180          1.2545
    9181          1.2315
    9182          1.1744
    9183          1.2100
    9184          1.2049
    9185          1.1650
    9186          1.1629
    9187          1.1923
    9188          1.1781
    9189          1.2440
    9190          1.2789
    9191          1.2605
    9192          1.2903
    9193          1.3658
    9194          1.2971
    9195          1.2744
    9196          1.2414
    9197          1.2964
    9198          1.3385
    9199          1.2664
    9200          1.2978
    9201          1.2571
    9202          1.2652
    9203          1.3009
    9204          1.2431
    9205          1.1215
    9206          1.1614
    9207          1.1885
    9208          1.1753
    9209          1.1514
    9210          1.1551
    9211          1.1020
    9212          1.1919
    9213          1.1815
    9214          1.1025
    9215          1.0855
    9216          1.1259
    9217          1.1423
    9218          1.1596
    9219          1.1883
    9220          1.2169
    9221          1.1725
    9222          1.2237
    9223          1.2537
    9224          1.2789
    9225          1.2329
    9226          1.2306
    9227          1.2167
    9228          1.2283
    9229          1.2987
    9230          1.2337
    9231          1.1824
    9232          1.2094
    9233          1.2676
    9234          1.3293
    9235          1.3167
    9236          1.3014
    9237          1.3102
    9238          1.2226
    9239          1.2075
    9240          1.2504
    9241          1.2108
    9242          1.1811
    9243          1.2272
    9244          1.2267
    9245          1.2607
    9246          1.2693
    9247          1.2205
    9248          1.2097
    9249          1.2557
    9250          1.1798
    9251          1.1212
    9252          1.1401
    9253          1.1990
    9254          1.2023
    9255          1.2737
    9256          1.2576
    9257          1.2664
    9258          1.2128
    9259          1.2218
    9260          1.1950
    9261          1.1723
    9262          1.3031
    9263          1.2418
    9264          1.2307
    9265          1.4318
    9266          1.2435
    9267          1.3530
    9268          1.3159
    9269          1.3280
    9270          1.3652
    9271          1.3526
    9272          1.3187
    9273          1.2854
    9274          1.2594
    9275          1.2786
    9276          1.3106
    9277          1.2482
    9278          1.2185
    9279          1.1605
    9280          1.1930
    9281          1.1363
    9282          1.2232
    9283          1.0960
    9284          1.1419
    9285          1.1663
    9286          1.1812
    9287          1.1380
    9288          1.1839
    9289          1.0878
    9290          1.0712
    9291          1.1467
    9292          1.1809
    9293          1.1151
    9294          1.1191
    9295          1.0480
    9296          1.0904
    9297          1.0733
    9298          1.0844
    9299          1.1788
    9300          1.1282
    9301          1.1420
    9302          1.1001
    9303          1.0859
    9304          1.0677
    9305          1.0803
    9306          1.0502
    9307          1.0692
    9308          1.0812
    9309          1.1230
    9310          1.0948
    9311          1.1284
    9312          1.1501
    9313          1.0562
    9314          1.0744
    9315          1.1044
    9316          1.0780
    9317          1.1197
    9318          1.2229
    9319          1.2134
    9320          1.2443
    9321          1.2219
    9322          1.2151
    9323          1.2592
    9324          1.2485
    9325          1.2699
    9326          1.2164
    9327          1.1402
    9328          1.2146
    9329          1.1425
    9330          1.1792
    9331          1.1732
    9332          1.2646
    9333          1.1900
    9334          1.2605
    9335          1.2871
    9336          1.2531
    9337          1.2895
    9338          1.2886
    9339          1.2358
    9340          1.2438
    9341          1.2156
    9342          1.2329
    9343          1.2014
    9344          1.2862
    9345          1.2758
    9346          1.2742
    9347          1.2888
    9348          1.3039
    9349          1.2853
    9350          1.2034
    9351          1.1956
    9352          1.2017
    9353          1.1173
    9354          1.1530
    9355          1.2534
    9356          1.2025
    9357          1.2716
    9358          1.2242
    9359          1.1942
    9360          1.2219
    9361          1.1701
    9362          1.2712
    9363          1.1225
    9364          1.1627
    9365          1.1735
    9366          1.1284
    9367          1.1044
    9368          1.1302
    9369          1.1533
    9370          1.1297
    9371          1.0585
    9372          1.0722
    9373          1.0819
    9374          1.1150
    9375          0.9845
    9376          1.0636
    9377          1.1615
    9378          1.1302
    9379          1.1501
    9380          1.1729
    9381          1.1304
    9382          1.1353
    9383          1.1000
    9384          1.2003
    9385          1.2526
    9386          1.1679
    9387          1.2386
    9388          1.3246
    9389          1.3056
    9390          1.2628
    9391          1.2703
    9392          1.3344
    9393          1.2636
    9394          1.2650
    9395          1.2910
    9396          1.3357
    9397          1.2416
    9398          1.1930
    9399          1.2329
    9400          1.1844
    9401          1.3325
    9402          1.3306
    9403          1.2179
    9404          1.2561
    9405          1.2458
    9406          1.2750
    9407          1.3495
    9408          1.2952
    9409          1.2952
    9410          1.2190
    9411          1.2519
    9412          1.2523
    9413          1.2294
    9414          1.2951
    9415          1.2922
    9416          1.2721
    9417          1.2012
    9418          1.1541
    9419          1.1445
    9420          1.2155
    9421          1.1316
    9422          1.1704
    9423          1.2903
    9424          1.2308
    9425          1.2569
    9426          1.2728
    9427          1.2050
    9428          1.2051
    9429          1.2214
    9430          1.2838
    9431          1.2228
    9432          1.2766
    9433          1.2523
    9434          1.2924
    9435          1.2049
    9436          1.1894
    9437          1.1326
    9438          1.2255
    9439          1.2093
    9440          1.2726
    9441          1.1877
    9442          1.1881
    9443          1.1438
    9444          1.2773
    9445          1.1646
    9446          1.2846
    9447          1.3033
    9448          1.2232
    9449          1.1939
    9450          1.1903
    9451          1.1684
    9452          1.2274
    9453          1.2706
    9454          1.2928
    9455          1.3528
    9456          1.3082
    9457          1.2795
    9458          1.2878
    9459          1.1701
    9460          1.1386
    9461          1.2209
    9462          1.1300
    9463          1.1695
    9464          1.2471
    9465          1.2532
    9466          1.3022
    9467          1.2949
    9468          1.2014
    9469          1.2015
    9470          1.2241
    9471          1.2779
    9472          1.2125
    9473          1.2888
    9474          1.1708
    9475          1.1968
    9476          1.1387
    9477          1.2104
    9478          1.2092
    9479          1.1795
    9480          1.1908
    9481          1.0838
    9482          1.1401
    9483          1.1175
    9484          1.0209
    9485          1.0395
    9486          1.0993
    9487          1.0870
    9488          1.0826
    9489          1.0860
    9490          1.1370
    9491          1.1641
    9492          1.1124
    9493          1.1477
    9494          1.2068
    9495          1.1716
    9496          1.1122
    9497          1.1271
    9498          1.1745
    9499          1.1262
    9500          1.0746
    9501          1.1221
    9502          1.1205
    9503          1.0827
    9504          1.1456
    9505          1.0718
    9506          1.0676
    9507          1.1414
    9508          1.1463
    9509          1.2379
    9510          1.2370
    9511          1.1941
    9512          1.2042
    9513          1.2410
    9514          1.2337
    9515          1.1606
    9516          1.1090
    9517          1.0895
    9518          1.1898
    9519          1.1876
    9520          1.1339
    9521          1.1587
    9522          1.1639
    9523          1.1783
    9524          1.2280
    9525          1.1783
    9526          1.2238
    9527          1.2393
    9528          1.1555
    9529          1.2147
    9530          1.1716
    9531          1.1708
    9532          1.1135
    9533          1.1763
    9534          1.2032
    9535          1.2395
    9536          1.2083
    9537          1.1580
    9538          1.1351
    9539          1.0555
    9540          1.0919
    9541          1.1316
    9542          1.1519
    9543          1.1503
    9544          1.2096
    9545          1.2590
    9546          1.2233
    9547          1.2357
    9548          1.2311
    9549          1.1409
    9550          1.1674
    9551          1.2832
    9552          1.2013
    9553          1.2043
    9554          1.2414
    9555          1.1580
    9556          1.1680
    9557          1.1845
    9558          1.2847
    9559          1.1992
    9560          1.2947
    9561          1.2682
    9562          1.2570
    9563          1.2928
    9564          1.1899
    9565          1.3067
    9566          1.2866
    9567          1.2970
    9568          1.2280
    9569          1.2171
    9570          1.1194
    9571          1.1613
    9572          1.1765
    9573          1.1993
    9574          1.1505
    9575          1.2041
    9576          1.3082
    9577          1.1669
    9578          1.1225
    9579          1.0870
    9580          1.1485
    9581          1.1956
    9582          1.1654
    9583          1.1932
    9584          1.2400
    9585          1.1558
    9586          1.1689
    9587          1.1377
    9588          1.1316
    9589          1.1218
    9590          1.1595
    9591          1.2644
    9592          1.2619
    9593          1.2610
    9594          1.2153
    9595          1.2902
    9596          1.1557
    9597          1.1840
    9598          1.1571
    9599          1.1367
    9600          1.1622
    9601          1.1409
    9602          1.1279
    9603          1.0935
    9604          1.0940
    9605          1.1110
    9606          1.0979
    9607          1.1262
    9608          1.0796
    9609          1.1129
    9610          1.0273
    9611          1.0204
    9612          1.1371
    9613          1.0509
    9614          1.0439
    9615          1.0797
    9616          1.0373
    9617          1.1277
    9618          1.1884
    9619          1.2368
    9620          1.1526
    9621          1.2146
    9622          1.1504
    9623          1.1644
    9624          1.1688
    9625          1.1964
    9626          1.1632
    9627          1.1807
    9628          1.1140
    9629          1.0745
    9630          1.1050
    9631          1.0627
    9632          1.1363
    9633          1.0816
    9634          1.0890
    9635          1.0708
    9636          1.0650
    9637          1.0942
    9638          1.1426
    9639          1.1072
    9640          1.1459
    9641          1.0726
    9642          1.1140
    9643          1.1434
    9644          1.2294
    9645          1.1486
    9646          1.1646
    9647          1.1956
    9648          1.2051
    9649          1.2216
    9650          1.1818
    9651          1.2265
    9652          1.2089
    9653          1.2507
    9654          1.3483
    9655          1.2311
    9656          1.2667
    9657          1.1690
    9658          1.1290
    9659          1.1185
    9660          1.1941
    9661          1.2724
    9662          1.2350
    9663          1.2356
    9664          1.2799
    9665          1.2126
    9666          1.2830
    9667          1.3681
    9668          1.2896
    9669          1.1977
    9670          1.1014
    9671          1.1678
    9672          1.1655
    9673          1.1700
    9674          1.1243
    9675          1.0833
    9676          1.1118
    9677          1.1035
    9678          1.1089
    9679          1.1386
    9680          1.1123
    9681          1.1364
    9682          1.1707
    9683          1.1117
    9684          1.1570
    9685          1.0712
    9686          1.0845
    9687          1.0421
    9688          1.1078
    9689          1.0043
    9690          1.0588
    9691          1.1183
    9692          1.0336
    9693          1.0322
    9694          0.9539
    9695          0.9660
    9696          1.0344
    9697          1.0437
    9698          1.0865
    9699          1.1151
    9700          1.1786
    9701          1.1693
    9702          1.2030
    9703          1.1896
    9704          1.2020
    9705          1.1875
    9706          1.2409
    9707          1.1511
    9708          1.1756
    9709          1.1362
    9710          1.1596
    9711          1.2317
    9712          1.2506
    9713          1.3026
    9714          1.2819
    9715          1.2644
    9716          1.2551
    9717          1.3297
    9718          1.2687
    9719          1.1788
    9720          1.2257
    9721          1.1936
    9722          1.2100
    9723          1.2039
    9724          1.2923
    9725          1.2477
    9726          1.2615
    9727          1.2736
    9728          1.2856
    9729          1.2776
    9730          1.3810
    9731          1.2967
    9732          1.3051
    9733          1.4103
    9734          1.3914
    9735          1.3984
    9736          1.4276
    9737          1.3857
    9738          1.3309
    9739          1.3563
    9740          1.3248
    9741          1.2173
    9742          1.1801
    9743          1.1618
    9744          1.3070
    9745          1.2804
    9746          1.2917
    9747          1.3225
    9748          1.2538
    9749          1.2210
    9750          1.1544
    9751          1.1703
    9752          1.1647
    9753          1.1106
    9754          1.2041
    9755          1.1595
    9756          1.1673
    9757          1.1252
    9758          1.2586
    9759          1.2118
    9760          1.1829
    9761          1.1557
    9762          1.1955
    9763          1.1922
    9764          1.1911
    9765          1.1528
    9766          1.0913
    9767          1.0838
    9768          1.1764
    9769          1.1554
    9770          1.1367
    9771          1.0768
    9772          1.0338
    9773          1.0375
    9774          0.9892
    9775          1.0034
    9776          1.0051
    9777          1.0305
    9778          1.0583
    9779          0.9954
    9780          1.1497
    9781          1.1773
    9782          1.2004
    9783          1.2563
    9784          1.2629
    9785          1.2131
    9786          1.2209
    9787          1.2316
    9788          1.2256
    9789          1.1304
    9790          1.1196
    9791          1.1237
    9792          1.1204
    9793          1.0539
    9794          1.1120
    9795          1.1034
    9796          1.1069
    9797          1.2090
    9798          1.1726
    9799          1.2030
    9800          1.0906
    9801          1.1190
    9802          1.0901
    9803          1.1035
    9804          1.1934
    9805          1.1581
    9806          1.1811
    9807          1.1904
    9808          1.1811
    9809          1.1869
    9810          1.1788
    9811          1.2241
    9812          1.1608
    9813          1.0998
    9814          1.1690
    9815          1.1408
    9816          1.1233
    9817          1.1387
    9818          1.2272
    9819          1.1151
    9820          1.0867
    9821          1.0870
    9822          1.1171
    9823          1.0922
    9824          1.2061
    9825          1.2097
    9826          1.2789
    9827          1.1744
    9828          1.2173
    9829          1.2219
    9830          1.2042
    9831          1.2266
    9832          1.2179
    9833          1.0984
    9834          1.0867
    9835          1.1376
    9836          1.1021
    9837          1.1280
    9838          1.1157
    9839          1.1307
    9840          1.1709
    9841          1.2198
    9842          1.1944
    9843          1.1952
    9844          1.1042
    9845          1.1795
    9846          1.2131
    9847          1.2728
    9848          1.1782
    9849          1.1927
    9850          1.1436
    9851          1.1487
    9852          1.1916
    9853          1.2090
    9854          1.1856
    9855          1.2354
    9856          1.3356
    9857          1.1932
    9858          1.1559
    9859          1.1933
    9860          1.2620
    9861          1.2471
    9862          1.2149
    9863          1.2512
    9864          1.2582
    9865          1.2041
    9866          1.1112
    9867          1.2082
    9868          1.1641
    9869          1.1066
    9870          1.1467
    9871          1.1529
    9872          1.2288
    9873          1.2731
    9874          1.2443
    9875          1.2913
    9876          1.2583
    9877          1.3192
    9878          1.2780
    9879          1.2161
    9880          1.2922
    9881          1.3147
    9882          1.3115
    9883          1.2067
    9884          1.2124
    9885          1.1623
    9886          1.1660
    9887          1.1407
    9888          1.1454
    9889          1.1382
    9890          1.0781
    9891          1.1114
    9892          1.1143
    9893          1.0942
    9894          1.0936
    9895          1.1784
    9896          1.0474
    9897          1.0620
    9898          1.1181
    9899          1.0370
    9900          1.1716
    9901          1.1569
    9902          1.1730
    9903          1.1686
    9904          1.2300
    9905          1.2653
    9906          1.1900
    9907          1.1918
    9908          1.1897
    9909          1.2466
    9910          1.1951
    9911          1.1174
    9912          1.1720
    9913          1.2254
    9914          1.1880
    9915          1.1638
    9916          1.2324
    9917          1.2485
    9918          1.1958
    9919          1.1512
    9920          1.1661
    9921          1.2366
    9922          1.1532
    9923          1.1227
    9924          1.0958
    9925          1.1249
    9926          1.0421
    9927          1.1161
    9928          1.1687
    9929          1.0878
    9930          1.1432
    9931          1.1185
    9932          1.1919
    9933          1.1080
    9934          1.0908
    9935          1.1224
    9936          1.1283
    9937          1.2064
    9938          1.0735
    9939          1.1010
    9940          1.0793
    9941          1.1374
    9942          1.1230
    9943          1.1997
    9944          1.1152
    9945          1.1408
    9946          1.1658
    9947          1.2492
    9948          1.2148
    9949          1.1862
    9950          1.0891
    9951          1.1384
    9952          1.1090
    9953          1.1203
    9954          1.1697
    9955          1.1473
    9956          1.1642
    9957          1.1859
    9958          1.1172
    9959          1.1970
    9960          1.2166
    9961          1.2088
    9962          1.2786
    9963          1.1957
    9964          1.1743
    9965          1.1739
    9966          1.1701
    9967          1.1739
    9968          1.1917
    9969          1.1584
    9970          1.1558
    9971          1.1983
    9972          1.1667
    9973          1.2102
    9974          1.2016
    9975          1.1277
    9976          1.1183
    9977          1.1322
    9978          1.1424
    9979          1.1032
    9980          1.0975
    9981          1.1968
    9982          1.1559
    9983          1.1120
    9984          1.1009
    9985          1.0708
    9986          1.0918
    9987          1.1089
    9988          1.1287
    9989          1.0781
    9990          1.0319
    9991          1.0764
    9992          1.0934
    9993          1.1705
    9994          1.1436
    9995          1.0998
    9996          0.9655
    9997          0.9799
    9998          0.9653
    9999          0.9965
   10000          1.0475
   10001          0.9909
   10002          1.0193
   10003          0.9674
   10004          0.9796
   10005          1.0102
   10006          0.9371
   10007          0.9527
   10008          0.9761
   10009          0.9039
   10010          1.0041
   10011          1.0488
   10012          0.9798
   10013          1.0252
   10014          1.0516
   10015          1.0322
   10016          1.1323
   10017          1.2037
   10018          1.1410
   10019          1.1374
   10020          1.1284
   10021          1.1913
   10022          1.1562
   10023          1.1027
   10024          1.1498
   10025          1.1654
   10026          1.1431
   10027          1.1634
   10028          1.2178
   10029          1.2538
   10030          1.0906
   10031          1.0635
   10032          1.0392
   10033          1.0899
   10034          1.1137
   10035          1.0308
   10036          1.1110
   10037          1.0924
   10038          1.1672
   10039          1.1565
   10040          1.1984
   10041          1.2085
   10042          1.2166
   10043          1.2153
   10044          1.1750
   10045          1.1381
   10046          1.2502
   10047          1.1792
   10048          1.0901
   10049          1.1633
   10050          1.2075
   10051          1.1558
   10052          1.1267
   10053          1.1516
   10054          1.1175
   10055          1.1180
   10056          1.1675
   10057          1.2223
   10058          1.1639
   10059          1.1886
   10060          1.1961
   10061          1.2152
   10062          1.1540
   10063          1.1845
   10064          1.1674
   10065          1.1572
   10066          1.1711
   10067          1.1418
   10068          1.1359
   10069          1.0812
   10070          1.0622
   10071          1.0462
   10072          1.0352
   10073          1.0233
   10074          1.0518
   10075          1.0908
   10076          1.1011
   10077          1.0819
   10078          1.0972
   10079          1.0795
   10080          1.0219
   10081          1.1165
   10082          1.0931
   10083          1.1054
   10084          1.2188
   10085          1.1461
   10086          1.1516
   10087          1.1581
   10088          1.1038
   10089          1.1915
   10090          1.1749
   10091          1.1378
   10092          1.1959
   10093          1.1742
   10094          1.1822
   10095          1.1625
   10096          1.1533
   10097          1.0972
   10098          1.1157
   10099          1.1362
   10100          1.1891
   10101          1.1234
   10102          1.2257
   10103          1.2490
   10104          1.1178
   10105          1.2378
   10106          1.1758
   10107          1.1733
   10108          1.2272
   10109          1.0642
   10110          1.2792
   10111          1.2063
   10112          1.1845
   10113          1.2762
   10114          1.1912
   10115          1.1363
   10116          1.1943
   10117          1.3359
   10118          1.2005
   10119          1.1742
   10120          1.1813
   10121          1.1916
   10122          1.2148
   10123          1.2110
   10124          1.2338
   10125          1.2467
   10126          1.2313
   10127          1.2093
   10128          1.1883
   10129          1.1931
   10130          1.2209
   10131          1.2226
   10132          1.1661
   10133          1.1716
   10134          1.2067
   10135          1.1553
   10136          1.1791
   10137          1.1540
   10138          1.1384
   10139          1.2888
   10140          1.2173
   10141          1.3052
   10142          1.2770
   10143          1.1767
   10144          1.1534
   10145          1.2021
   10146          1.2310
   10147          1.2321
   10148          1.1930
   10149          1.2240
   10150          1.2840
   10151          1.2418
   10152          1.2188
   10153          1.1700
   10154          1.1779
   10155          1.2420
   10156          1.2547
   10157          1.2564
   10158          1.1494
   10159          1.1923
   10160          1.2208
   10161          1.2419
   10162          1.2484
   10163          1.1768
   10164          1.2429
   10165          1.2441
   10166          1.2360
   10167          1.2725
   10168          1.2119
   10169          1.1639
   10170          1.2048
   10171          1.2132
   10172          1.2409
   10173          1.1651
   10174          1.1514
   10175          1.2356
   10176          1.2013
   10177          1.1444
   10178          1.0803
   10179          1.1434
   10180          1.0944
   10181          1.1122
   10182          1.0060
   10183          1.1520
   10184          1.1459
   10185          1.1507
   10186          1.0745
   10187          1.1255
   10188          1.0877
   10189          1.1057
   10190          1.1393
   10191          1.1206
   10192          1.1884
   10193          1.0911
   10194          1.1555
   10195          1.1623
   10196          1.1452
   10197          1.2396
   10198          1.1333
   10199          1.1234
   10200          1.1643
   10201          1.1250
   10202          1.1370
   10203          1.1276
   10204          1.1702
   10205          1.1036
   10206          1.1289
   10207          1.1320
   10208          1.0641
   10209          1.0473
   10210          1.0776
   10211          1.0832
   10212          1.1424
   10213          1.1200
   10214          1.1084
   10215          1.2263
   10216          1.1094
   10217          1.1629
   10218          1.1807
   10219          1.1383
   10220          1.1229
   10221          1.0849
   10222          1.1545
   10223          1.2348
   10224          1.1941
   10225          1.2280
   10226          1.2108
   10227          1.1997
   10228          1.1079
   10229          1.1676
   10230          1.1604
   10231          1.1448
   10232          1.2068
   10233          1.1482
   10234          1.1312
   10235          1.0998
   10236          1.1841
   10237          1.1963
   10238          1.1855
   10239          1.0676
   10240          1.1442
   10241          1.0700
   10242          1.1212
   10243          1.1366
   10244          1.0744
   10245          1.1837
   10246          1.1632
   10247          1.1677
   10248          1.1185
   10249          1.1637
   10250          1.2352
   10251          1.1829
   10252          1.1347
   10253          1.1447
   10254          1.1957
   10255          1.2012
   10256          1.1599
   10257          1.1424
   10258          1.1517
   10259          1.1789
   10260          1.2258
   10261          1.1774
   10262          1.1230
   10263          1.0727
   10264          1.0556
   10265          1.0667
   10266          1.0520
   10267          1.0961
   10268          1.1048
   10269          1.2057
   10270          1.2080
   10271          1.2293
   10272          1.1101
   10273          1.0954
   10274          1.1657
   10275          1.2063
   10276          1.2513
   10277          1.2265
   10278          1.2092
   10279          1.1816
   10280          1.1862
   10281          1.2227
   10282          1.2239
   10283          1.2391
   10284          1.2268
   10285          1.2004
   10286          1.2345
   10287          1.2440
   10288          1.1577
   10289          1.1881
   10290          1.1473
   10291          1.1492
   10292          1.1879
   10293          1.1962
   10294          1.1552
   10295          1.1339
   10296          1.2027
   10297          1.2311
   10298          1.1673
   10299          1.2531
   10300          1.3047
   10301          1.3743
   10302          1.2928
   10303          1.2901
   10304          1.3091
   10305          1.3013
   10306          1.3646
   10307          1.3005
   10308          1.3130
   10309          1.2606
   10310          1.1641
   10311          1.1871
   10312          1.0926
   10313          1.1614
   10314          1.1261
   10315          1.0922
   10316          1.1040
   10317          1.0979
   10318          1.1025
   10319          1.0954
   10320          1.0967
   10321          1.1589
   10322          1.0643
   10323          1.1852
   10324          1.1336
   10325          1.0888
   10326          1.1033
   10327          1.2108
   10328          1.1741
   10329          1.1434
   10330          1.0954
   10331          1.1222
   10332          1.1771
   10333          1.0946
   10334          1.1748
   10335          1.1936
   10336          1.1514
   10337          1.2484
   10338          1.2068
   10339          1.1489
   10340          1.2131
   10341          1.2228
   10342          1.1673
   10343          1.1727
   10344          1.1360
   10345          1.1589
   10346          1.1639
   10347          1.2036
   10348          1.1741
   10349          1.1523
   10350          1.1072
   10351          1.1069
   10352          1.1608
   10353          1.1268
   10354          1.1108
   10355          1.1242
   10356          1.0975
   10357          1.1544
   10358          1.2170
   10359          1.1171
   10360          1.0881
   10361          1.0666
   10362          1.1326
   10363          1.1627
   10364          1.2231
   10365          1.1493
   10366          1.0020
   10367          1.1005
   10368          1.1251
   10369          1.1463
   10370          1.1262
   10371          1.0873
   10372          1.1012
   10373          1.1110
   10374          1.1346
   10375          1.1154
   10376          1.0967
   10377          1.1205
   10378          1.0908
   10379          1.0443
   10380          1.0729
   10381          1.0942
   10382          1.1676
   10383          1.0051
   10384          1.0792
   10385          1.0562
   10386          1.0426
   10387          1.1017
   10388          1.0191
   10389          1.0813
   10390          1.1285
   10391          1.1753
   10392          1.0545
   10393          1.0880
   10394          1.1121
   10395          1.1397
   10396          1.1089
   10397          1.1544
   10398          1.1477
   10399          1.1842
   10400          1.1966
   10401          1.1028
   10402          1.1285
   10403          1.0755
   10404          1.0793
   10405          1.1079
   10406          1.1413
   10407          1.1353
   10408          1.1856
   10409          1.1798
   10410          1.1395
   10411          1.1260
   10412          1.0168
   10413          1.1407
   10414          1.0768
   10415          1.0980
   10416          1.0520
   10417          1.0907
   10418          1.0120
   10419          1.0226
   10420          1.0881
   10421          1.0758
   10422          1.0616
   10423          1.0812
   10424          1.0949
   10425          1.2252
   10426          1.2279
   10427          1.1762
   10428          1.1641
   10429          1.1787
   10430          1.1735
   10431          1.0664
   10432          1.0669
   10433          1.1652
   10434          1.0594
   10435          1.0352
   10436          1.1155
   10437          1.0648
   10438          1.0898
   10439          1.0437
   10440          1.0632
   10441          1.0309
   10442          1.0888
   10443          1.0708
   10444          1.1207
   10445          0.9909
   10446          1.0350
   10447          1.0859
   10448          1.1038
   10449          1.1584
   10450          1.1734
   10451          1.0917
   10452          1.1391
   10453          1.2008
   10454          1.1259
   10455          1.1319
   10456          1.0925
   10457          1.1071
   10458          1.1366
   10459          1.2223
   10460          1.1452
   10461          1.1097
   10462          1.2028
   10463          1.1069
   10464          1.1285
   10465          1.1796
   10466          1.2046
   10467          1.2175
   10468          1.2436
   10469          1.1993
   10470          1.2273
   10471          1.1615
   10472          1.2419
   10473          1.1332
   10474          1.1647
   10475          1.0606
   10476          1.0664
   10477          1.2238
   10478          1.2416
   10479          1.2426
   10480          1.2407
   10481          1.1621
   10482          1.2163
   10483          1.1605
   10484          1.2094
   10485          1.2320
   10486          1.1635
   10487          1.1706
   10488          1.1286
   10489          1.1367
   10490          1.1132
   10491          1.1829
   10492          1.1743
   10493          1.2310
   10494          1.2326
   10495          1.2731
   10496          1.1894
   10497          1.1910
   10498          1.1951
   10499          1.1209
   10500          1.1045
   10501          1.0366
   10502          1.1046
   10503          1.1794
   10504          1.0731
   10505          1.0610
   10506          1.1239
   10507          1.0578
   10508          1.0592
   10509          1.0302
   10510          1.0326
   10511          1.0899
   10512          1.0317
   10513          1.0382
   10514          1.0488
   10515          1.0283
   10516          1.0930
   10517          1.0181
   10518          0.9986
   10519          1.0316
   10520          1.0038
   10521          1.0440
   10522          1.0500
   10523          1.0411
   10524          0.9481
   10525          0.9799
   10526          1.0816
   10527          1.0174
   10528          1.0612
   10529          1.0596
   10530          1.0283
   10531          1.0013
   10532          0.9972
   10533          1.0316
   10534          1.0533
   10535          1.0404
   10536          1.0026
   10537          1.0089
   10538          1.0171
   10539          1.0459
   10540          1.0272
   10541          1.0389
   10542          1.1605
   10543          1.0966
   10544          1.1615
   10545          1.1383
   10546          1.1149
   10547          1.1356
   10548          1.2383
   10549          1.2361
   10550          1.2426
   10551          1.1411
   10552          1.2613
   10553          1.2226
   10554          1.2126
   10555          1.2471
   10556          1.2484
   10557          1.2715
   10558          1.2352
   10559          1.2048
   10560          1.2290
   10561          1.2528
   10562          1.1799
   10563          1.2160
   10564          1.2217
   10565          1.3116
   10566          1.2615
   10567          1.2260
   10568          1.2510
   10569          1.2588
   10570          1.2779
   10571          1.2806
   10572          1.3272
   10573          1.2953
   10574          1.3153
   10575          1.2168
   10576          1.2186
   10577          1.2822
   10578          1.2809
   10579          1.2621
   10580          1.3553
   10581          1.2837
   10582          1.3441
   10583          1.2675
   10584          1.2528
   10585          1.1725
   10586          1.1915
   10587          1.1100
   10588          1.1368
   10589          1.2445
   10590          1.1511
   10591          1.1127
   10592          1.1066
   10593          1.1359
   10594          1.0763
   10595          1.1091
   10596          0.9965
   10597          1.0406
   10598          1.0623
   10599          1.0699
   10600          1.0923
   10601          1.1097
   10602          1.1158
   10603          1.2098
   10604          1.2447
   10605          1.0806
   10606          1.2232
   10607          1.2101
   10608          1.1307
   10609          1.1671
   10610          1.1272
   10611          1.1548
   10612          1.1731
   10613          1.2210
   10614          1.1963
   10615          1.1405
   10616          1.1667
   10617          1.2254
   10618          1.1376
   10619          1.2242
   10620          1.1264
   10621          1.0959
   10622          1.0983
   10623          1.1877
   10624          1.1616
   10625          1.1264
   10626          1.1004
   10627          1.0917
   10628          1.1797
   10629          1.1839
   10630          1.0779
   10631          1.0594
   10632          1.0503
   10633          1.1284
   10634          1.0852
   10635          1.1045
   10636          1.0714
   10637          1.1320
   10638          1.0781
   10639          1.0665
   10640          1.0451
   10641          1.0129
   10642          1.1234
   10643          1.0900
   10644          1.0527
   10645          1.0770
   10646          1.1132
   10647          1.0766
   10648          1.1348
   10649          1.0898
   10650          1.1370
   10651          1.0999
   10652          1.0610
   10653          1.0493
   10654          1.1153
   10655          1.0769
   10656          1.1097
   10657          1.1933
   10658          1.1317
   10659          1.1185
   10660          1.1592
   10661          1.0773
   10662          1.0896
   10663          1.1655
   10664          1.1946
   10665          1.1975
   10666          1.2558
   10667          1.1998
   10668          1.2361
   10669          1.1770
   10670          1.1551
   10671          1.1166
   10672          1.1984
   10673          1.2177
   10674          1.1958
   10675          1.1782
   10676          1.1597
