#Frame      heavyRMSD
   28354       1.5333
   28355       1.5244
   28356       1.6028
   28357       1.5709
   28358       1.5170
   28359       1.5593
   28360       1.4676
   28361       1.5749
   28362       1.5263
   28363       1.5359
   28364       1.4632
   28365       1.5399
   28366       1.4944
   28367       1.4854
   28368       1.5507
   28369       1.5049
   28370       1.5197
   28371       1.5005
   28372       1.4505
   28373       1.5041
   28374       1.4522
   28375       1.4477
   28376       1.4560
   28377       1.4580
   28378       1.5688
   28379       1.5776
   28380       1.5040
   28381       1.5319
   28382       1.4707
   28383       1.4417
   28384       1.5026
   28385       1.4644
   28386       1.5295
   28387       1.5097
   28388       1.5449
   28389       1.4932
   28390       1.4997
   28391       1.4613
   28392       1.5959
   28393       1.5519
   28394       1.5334
   28395       1.5243
   28396       1.5407
   28397       1.4973
   28398       1.5654
   28399       1.5668
   28400       1.6332
   28401       1.5841
   28402       1.5390
   28403       1.5349
   28404       1.5090
   28405       1.5468
   28406       1.5136
   28407       1.5604
   28408       1.5183
   28409       1.4820
   28410       1.4691
   28411       1.5210
   28412       1.4676
   28413       1.5282
   28414       1.5509
   28415       1.5119
   28416       1.5240
   28417       1.5747
   28418       1.5859
   28419       1.6092
   28420       1.5934
   28421       1.6087
   28422       1.6729
   28423       1.6878
   28424       1.6324
   28425       1.6999
   28426       1.7255
   28427       1.6540
   28428       1.5984
   28429       1.5851
   28430       1.5625
   28431       1.6017
   28432       1.5558
   28433       1.4257
   28434       1.4821
   28435       1.5129
   28436       1.4899
   28437       1.4587
   28438       1.5209
   28439       1.5777
   28440       1.4685
   28441       1.5494
   28442       1.5196
   28443       1.6462
   28444       1.6292
   28445       1.5814
   28446       1.4974
   28447       1.5343
   28448       1.5480
   28449       1.4928
   28450       1.4895
   28451       1.5570
   28452       1.5217
   28453       1.5765
   28454       1.5809
   28455       1.4943
   28456       1.4637
   28457       1.5250
   28458       1.4831
   28459       1.4923
   28460       1.4921
   28461       1.5418
   28462       1.4470
   28463       1.4988
   28464       1.4865
   28465       1.4557
   28466       1.4220
   28467       1.4702
   28468       1.5094
   28469       1.4933
   28470       1.5276
   28471       1.5405
   28472       1.5090
   28473       1.5146
   28474       1.4860
   28475       1.5139
   28476       1.5964
   28477       1.6034
   28478       1.5869
   28479       1.5698
   28480       1.5829
   28481       1.6324
   28482       1.5614
   28483       1.5696
   28484       1.5546
   28485       1.5158
   28486       1.5632
   28487       1.5776
   28488       1.5157
   28489       1.5418
   28490       1.5538
   28491       1.5252
   28492       1.5627
   28493       1.6154
   28494       1.5408
   28495       1.5681
   28496       1.5896
   28497       1.5280
   28498       1.6048
   28499       1.5737
   28500       1.5427
   28501       1.6081
   28502       1.6114
   28503       1.5692
   28504       1.5843
   28505       1.5340
   28506       1.5999
   28507       1.6069
   28508       1.5735
   28509       1.5678
   28510       1.5522
   28511       1.5464
   28512       1.5649
   28513       1.5601
   28514       1.5790
   28515       1.5259
   28516       1.6251
   28517       1.5596
   28518       1.5827
   28519       1.5956
   28520       1.5705
   28521       1.5982
   28522       1.5464
   28523       1.5621
   28524       1.5822
   28525       1.6387
   28526       1.5748
   28527       1.5868
   28528       1.5505
   28529       1.6175
   28530       1.6108
   28531       1.6302
   28532       1.5889
   28533       1.5667
   28534       1.5948
   28535       1.5253
   28536       1.4995
   28537       1.5633
   28538       1.5792
   28539       1.5678
   28540       1.5518
   28541       1.5289
   28542       1.5628
   28543       1.5911
   28544       1.5484
   28545       1.4887
   28546       1.5193
   28547       1.5395
   28548       1.5337
   28549       1.5214
   28550       1.4802
   28551       1.5324
   28552       1.5456
   28553       1.6147
   28554       1.5518
   28555       1.5684
   28556       1.6148
   28557       1.6026
   28558       1.6000
   28559       1.5124
   28560       1.5050
   28561       1.5771
   28562       1.5583
   28563       1.5726
   28564       1.6010
   28565       1.5704
   28566       1.5878
   28567       1.5394
   28568       1.5639
   28569       1.6087
   28570       1.5105
   28571       1.5929
   28572       1.5933
   28573       1.5262
   28574       1.5535
   28575       1.5483
   28576       1.5549
   28577       1.5490
   28578       1.5618
   28579       1.5428
   28580       1.5148
   28581       1.4729
   28582       1.4785
   28583       1.5007
   28584       1.4929
   28585       1.4666
   28586       1.5003
   28587       1.5120
   28588       1.5080
   28589       1.4758
   28590       1.5077
   28591       1.5217
   28592       1.5275
   28593       1.5060
   28594       1.6018
   28595       1.5226
   28596       1.5335
   28597       1.5241
   28598       1.5062
   28599       1.4849
   28600       1.6041
   28601       1.5569
   28602       1.5067
   28603       1.5605
   28604       1.5926
   28605       1.4602
   28606       1.4946
   28607       1.4881
   28608       1.5214
   28609       1.4479
   28610       1.5072
   28611       1.5117
   28612       1.5296
   28613       1.4708
   28614       1.4879
   28615       1.4962
   28616       1.4621
   28617       1.4800
   28618       1.4593
   28619       1.5281
   28620       1.5052
   28621       1.4447
   28622       1.4825
   28623       1.4492
   28624       1.4798
   28625       1.4716
   28626       1.4435
   28627       1.5171
   28628       1.4638
   28629       1.5189
   28630       1.5512
   28631       1.5473
   28632       1.5470
   28633       1.4726
   28634       1.5508
   28635       1.5897
   28636       1.4899
   28637       1.5210
   28638       1.4475
   28639       1.4735
   28640       1.5103
   28641       1.4579
   28642       1.4682
   28643       1.4790
   28644       1.4563
   28645       1.4739
   28646       1.4359
   28647       1.4771
   28648       1.5291
   28649       1.5497
   28650       1.4743
   28651       1.4687
   28652       1.4490
   28653       1.4523
   28654       1.4697
   28655       1.4698
   28656       1.4427
   28657       1.4035
   28658       1.3902
   28659       1.4498
   28660       1.4637
   28661       1.4617
   28662       1.4277
   28663       1.4041
   28664       1.3992
   28665       1.4758
   28666       1.4672
   28667       1.4665
   28668       1.4914
   28669       1.4534
   28670       1.4355
   28671       1.3754
   28672       1.3779
   28673       1.4209
   28674       1.3612
   28675       1.3882
   28676       1.3900
   28677       1.4638
   28678       1.4245
   28679       1.4643
   28680       1.4803
   28681       1.4312
   28682       1.4557
   28683       1.4353
   28684       1.4057
   28685       1.4412
   28686       1.4036
   28687       1.4105
   28688       1.4193
   28689       1.4294
   28690       1.4122
   28691       1.4475
   28692       1.4302
   28693       1.4092
   28694       1.4174
   28695       1.4251
   28696       1.4018
   28697       1.3989
   28698       1.4016
   28699       1.3906
   28700       1.4194
   28701       1.4537
   28702       1.4134
   28703       1.4053
   28704       1.4448
   28705       1.4330
   28706       1.3871
   28707       1.4355
   28708       1.4325
   28709       1.4185
   28710       1.4148
   28711       1.3867
   28712       1.4371
   28713       1.4522
   28714       1.4496
   28715       1.3860
   28716       1.3663
   28717       1.3977
   28718       1.4476
   28719       1.4508
   28720       1.3978
   28721       1.4269
   28722       1.4795
   28723       1.5331
   28724       1.4671
   28725       1.4601
   28726       1.5245
   28727       1.5136
   28728       1.5204
   28729       1.4839
   28730       1.4586
   28731       1.5107
   28732       1.4510
   28733       1.4779
   28734       1.4855
   28735       1.4466
   28736       1.4295
   28737       1.4951
   28738       1.5313
   28739       1.5150
   28740       1.4900
   28741       1.5449
   28742       1.5092
   28743       1.5003
   28744       1.5454
   28745       1.5834
   28746       1.5673
   28747       1.5239
   28748       1.4819
   28749       1.5304
   28750       1.4941
   28751       1.5073
   28752       1.4815
   28753       1.5034
   28754       1.5454
   28755       1.4820
   28756       1.5211
   28757       1.4383
   28758       1.4547
   28759       1.4768
   28760       1.4654
   28761       1.4472
   28762       1.4508
   28763       1.4762
   28764       1.4445
   28765       1.4274
   28766       1.4745
   28767       1.4224
   28768       1.5068
   28769       1.4586
   28770       1.4336
   28771       1.3856
   28772       1.4268
   28773       1.4049
   28774       1.4326
   28775       1.4581
   28776       1.4494
   28777       1.4931
   28778       1.4614
   28779       1.4705
   28780       1.4643
   28781       1.4761
   28782       1.4938
   28783       1.5283
   28784       1.5333
   28785       1.4891
   28786       1.4956
   28787       1.5581
   28788       1.5097
   28789       1.4977
   28790       1.5234
   28791       1.5019
   28792       1.5276
   28793       1.5036
   28794       1.4318
   28795       1.4719
   28796       1.4931
   28797       1.5163
   28798       1.5357
   28799       1.4938
   28800       1.4726
   28801       1.4468
   28802       1.3798
   28803       1.4205
   28804       1.4069
   28805       1.3756
   28806       1.4589
   28807       1.4334
   28808       1.4184
   28809       1.4185
   28810       1.4159
   28811       1.4331
   28812       1.4031
   28813       1.3687
   28814       1.4678
   28815       1.4078
   28816       1.4038
   28817       1.4608
   28818       1.4289
   28819       1.4586
   28820       1.3946
   28821       1.4137
   28822       1.4589
   28823       1.4475
   28824       1.4335
   28825       1.4421
   28826       1.4413
   28827       1.3917
   28828       1.4331
   28829       1.4017
   28830       1.3726
   28831       1.4093
   28832       1.4141
   28833       1.4094
   28834       1.4355
   28835       1.5074
   28836       1.4940
   28837       1.4867
   28838       1.5345
   28839       1.4641
   28840       1.4821
   28841       1.4364
   28842       1.5008
   28843       1.4379
   28844       1.4130
   28845       1.4174
   28846       1.4731
   28847       1.4287
   28848       1.4299
   28849       1.4313
   28850       1.4400
   28851       1.4196
   28852       1.3995
   28853       1.3844
   28854       1.3524
   28855       1.3813
   28856       1.3997
   28857       1.3783
   28858       1.4497
   28859       1.4222
   28860       1.4211
   28861       1.4434
   28862       1.3964
   28863       1.4064
   28864       1.4287
   28865       1.4797
   28866       1.4996
   28867       1.4805
   28868       1.4538
   28869       1.3986
   28870       1.4760
   28871       1.4380
   28872       1.4734
   28873       1.4637
   28874       1.4374
   28875       1.4424
   28876       1.4729
   28877       1.4714
   28878       1.4045
   28879       1.4047
   28880       1.4212
   28881       1.4356
   28882       1.4245
   28883       1.4507
   28884       1.4543
   28885       1.4764
   28886       1.4526
   28887       1.4641
   28888       1.4325
   28889       1.4930
   28890       1.4938
   28891       1.4952
   28892       1.5137
   28893       1.4951
   28894       1.5297
   28895       1.4650
   28896       1.5140
   28897       1.5159
   28898       1.5753
   28899       1.5589
   28900       1.4905
   28901       1.4569
   28902       1.4752
   28903       1.5252
   28904       1.4731
   28905       1.4616
   28906       1.4481
   28907       1.5112
   28908       1.4858
   28909       1.5256
   28910       1.4665
   28911       1.4984
   28912       1.4677
   28913       1.5174
   28914       1.4489
   28915       1.4876
   28916       1.5027
   28917       1.5877
   28918       1.5610
   28919       1.4801
   28920       1.5428
   28921       1.5367
   28922       1.4606
   28923       1.5361
   28924       1.5244
   28925       1.6098
   28926       1.5717
   28927       1.5381
   28928       1.5397
   28929       1.5417
   28930       1.5342
   28931       1.5662
   28932       1.4524
   28933       1.5119
   28934       1.5012
   28935       1.5087
   28936       1.5163
   28937       1.5224
   28938       1.5101
   28939       1.5409
   28940       1.5155
   28941       1.5170
   28942       1.5235
   28943       1.4945
   28944       1.4532
   28945       1.3802
   28946       1.4092
   28947       1.4195
   28948       1.4152
   28949       1.4465
   28950       1.4907
   28951       1.4608
   28952       1.4578
   28953       1.4387
   28954       1.4452
   28955       1.4288
   28956       1.4186
   28957       1.4873
   28958       1.4328
   28959       1.4360
   28960       1.4593
   28961       1.4521
   28962       1.4465
   28963       1.4177
   28964       1.4305
   28965       1.4074
   28966       1.4350
   28967       1.4372
   28968       1.3880
   28969       1.4103
   28970       1.3792
   28971       1.4075
   28972       1.4704
   28973       1.4528
   28974       1.4603
   28975       1.4318
   28976       1.4496
   28977       1.4801
   28978       1.4269
   28979       1.4463
   28980       1.4556
   28981       1.4770
   28982       1.4475
   28983       1.4562
   28984       1.3899
   28985       1.3487
   28986       1.3924
   28987       1.4219
   28988       1.4259
   28989       1.4393
   28990       1.4844
   28991       1.4251
   28992       1.4991
   28993       1.4661
   28994       1.4366
   28995       1.4520
   28996       1.4630
   28997       1.4478
   28998       1.4535
   28999       1.4612
   29000       1.4486
   29001       1.4819
   29002       1.4453
   29003       1.4784
   29004       1.5008
   29005       1.4743
   29006       1.4597
   29007       1.4167
   29008       1.4485
   29009       1.4365
   29010       1.4712
   29011       1.4524
   29012       1.4972
   29013       1.4902
   29014       1.4450
   29015       1.5350
   29016       1.5953
   29017       1.4882
   29018       1.4742
   29019       1.4511
   29020       1.4805
   29021       1.4853
   29022       1.3952
   29023       1.4479
   29024       1.4587
   29025       1.4495
   29026       1.4596
   29027       1.5171
   29028       1.5292
   29029       1.4893
   29030       1.4016
   29031       1.4672
   29032       1.4277
   29033       1.4850
   29034       1.4741
   29035       1.4977
   29036       1.4662
   29037       1.4843
   29038       1.4851
   29039       1.5247
   29040       1.5389
   29041       1.4509
   29042       1.4557
   29043       1.4238
   29044       1.4477
   29045       1.4888
   29046       1.4866
   29047       1.5199
   29048       1.5164
   29049       1.5419
   29050       1.4825
   29051       1.4497
   29052       1.4760
   29053       1.5152
   29054       1.5484
   29055       1.5002
   29056       1.4912
   29057       1.4853
   29058       1.4892
   29059       1.4953
   29060       1.4864
   29061       1.4613
   29062       1.4138
   29063       1.4742
   29064       1.4740
   29065       1.4492
   29066       1.5062
   29067       1.4893
   29068       1.4775
   29069       1.5897
   29070       1.5774
   29071       1.5746
   29072       1.5846
   29073       1.5525
   29074       1.5775
   29075       1.5046
   29076       1.5742
   29077       1.5449
   29078       1.5916
   29079       1.5343
   29080       1.5382
   29081       1.5481
   29082       1.5612
   29083       1.4774
   29084       1.5126
   29085       1.5098
   29086       1.5017
   29087       1.4729
   29088       1.5161
   29089       1.5739
   29090       1.5208
   29091       1.5357
   29092       1.5181
   29093       1.5175
   29094       1.5592
   29095       1.5128
   29096       1.5523
   29097       1.5671
   29098       1.4643
   29099       1.4450
   29100       1.4130
   29101       1.4737
   29102       1.4485
   29103       1.4895
   29104       1.4756
   29105       1.4384
   29106       1.4493
   29107       1.5579
   29108       1.5247
   29109       1.5512
   29110       1.5516
   29111       1.5320
   29112       1.5056
   29113       1.5186
   29114       1.4978
   29115       1.5027
   29116       1.4874
   29117       1.5087
   29118       1.5331
   29119       1.5157
   29120       1.5444
   29121       1.5316
   29122       1.5643
   29123       1.5913
   29124       1.5282
   29125       1.5050
   29126       1.5119
   29127       1.5397
   29128       1.5018
   29129       1.5350
   29130       1.4907
   29131       1.5363
   29132       1.5192
   29133       1.5141
   29134       1.5100
   29135       1.4466
   29136       1.4321
   29137       1.4241
   29138       1.5328
   29139       1.4746
   29140       1.4837
   29141       1.4520
   29142       1.4748
   29143       1.5120
   29144       1.4924
   29145       1.5439
   29146       1.4994
   29147       1.4981
   29148       1.4425
   29149       1.3765
   29150       1.4919
   29151       1.4789
   29152       1.4714
   29153       1.4452
   29154       1.4047
   29155       1.4899
   29156       1.4587
   29157       1.4130
   29158       1.4371
   29159       1.4474
   29160       1.4928
   29161       1.4609
   29162       1.4870
   29163       1.4622
   29164       1.4369
   29165       1.4509
   29166       1.4489
   29167       1.4471
   29168       1.4451
   29169       1.3990
   29170       1.4765
   29171       1.4699
   29172       1.4651
   29173       1.4098
   29174       1.4376
   29175       1.4035
   29176       1.4188
   29177       1.4215
   29178       1.4383
   29179       1.4404
   29180       1.4156
   29181       1.3839
   29182       1.4303
   29183       1.4075
   29184       1.3945
   29185       1.4142
   29186       1.4520
   29187       1.3825
   29188       1.4865
   29189       1.4622
   29190       1.3719
   29191       1.4169
   29192       1.4019
   29193       1.3765
   29194       1.4488
   29195       1.4643
   29196       1.4921
   29197       1.4613
   29198       1.4680
   29199       1.5157
   29200       1.4542
   29201       1.4791
   29202       1.4826
   29203       1.4673
   29204       1.4454
   29205       1.4121
   29206       1.4813
   29207       1.4374
   29208       1.4973
   29209       1.5403
   29210       1.5321
   29211       1.4529
   29212       1.4952
   29213       1.5429
   29214       1.5360
   29215       1.5086
   29216       1.4839
   29217       1.4281
   29218       1.4474
   29219       1.4871
   29220       1.4801
   29221       1.3871
   29222       1.4322
   29223       1.5075
   29224       1.4663
   29225       1.4505
   29226       1.4972
   29227       1.4257
   29228       1.4400
   29229       1.4513
   29230       1.4707
   29231       1.4060
   29232       1.4337
   29233       1.4202
   29234       1.4507
   29235       1.4158
   29236       1.4593
   29237       1.4591
   29238       1.4506
   29239       1.4397
   29240       1.4540
   29241       1.4019
   29242       1.4999
   29243       1.5346
   29244       1.4998
   29245       1.4503
   29246       1.4812
   29247       1.3870
   29248       1.4062
   29249       1.4073
   29250       1.4194
   29251       1.3799
   29252       1.4076
   29253       1.4265
   29254       1.3953
   29255       1.4503
   29256       1.4346
   29257       1.4275
   29258       1.4364
   29259       1.4871
   29260       1.4401
   29261       1.4611
   29262       1.4509
   29263       1.4273
   29264       1.4059
   29265       1.4445
   29266       1.4833
   29267       1.4539
   29268       1.5068
   29269       1.5165
   29270       1.5129
   29271       1.4980
   29272       1.4719
   29273       1.5050
   29274       1.4938
   29275       1.4591
   29276       1.4852
   29277       1.4852
   29278       1.4353
   29279       1.5145
   29280       1.4718
   29281       1.5096
   29282       1.5377
   29283       1.5764
   29284       1.4694
   29285       1.4790
   29286       1.4836
   29287       1.5086
   29288       1.4569
   29289       1.4592
   29290       1.4704
   29291       1.4299
   29292       1.4187
   29293       1.5129
   29294       1.4919
   29295       1.4489
   29296       1.3997
   29297       1.4350
   29298       1.4162
   29299       1.4669
   29300       1.4568
   29301       1.4967
   29302       1.5075
   29303       1.5293
   29304       1.4964
   29305       1.4658
   29306       1.4165
   29307       1.4979
   29308       1.4572
   29309       1.5115
   29310       1.4280
   29311       1.4682
   29312       1.4449
   29313       1.4892
   29314       1.4564
   29315       1.4397
   29316       1.4390
   29317       1.4276
   29318       1.4282
   29319       1.4358
   29320       1.4563
   29321       1.4373
   29322       1.5275
   29323       1.5330
   29324       1.5039
   29325       1.5337
   29326       1.4530
   29327       1.4826
   29328       1.4520
   29329       1.3537
   29330       1.4114
   29331       1.4499
   29332       1.4593
   29333       1.4799
   29334       1.5328
   29335       1.4978
   29336       1.5393
   29337       1.4873
   29338       1.4815
   29339       1.5017
   29340       1.4833
   29341       1.4807
   29342       1.5239
   29343       1.6018
   29344       1.5367
   29345       1.5956
   29346       1.5675
   29347       1.4996
   29348       1.5399
   29349       1.4713
   29350       1.4896
   29351       1.5153
   29352       1.4855
   29353       1.4818
   29354       1.5045
   29355       1.5179
   29356       1.5005
   29357       1.4898
   29358       1.5680
   29359       1.5210
   29360       1.4772
   29361       1.4982
   29362       1.4362
   29363       1.4906
   29364       1.4446
   29365       1.3996
   29366       1.3956
   29367       1.4287
   29368       1.4448
   29369       1.4957
   29370       1.4847
   29371       1.5051
   29372       1.4887
   29373       1.5482
   29374       1.5032
   29375       1.4424
   29376       1.5286
   29377       1.5050
   29378       1.5278
   29379       1.5039
   29380       1.4134
   29381       1.4906
   29382       1.5425
   29383       1.5748
   29384       1.5171
   29385       1.5401
   29386       1.5677
   29387       1.5801
   29388       1.4401
   29389       1.5077
   29390       1.5399
   29391       1.4808
   29392       1.5265
   29393       1.4694
   29394       1.5551
   29395       1.5977
   29396       1.4744
   29397       1.5149
   29398       1.4880
   29399       1.4708
   29400       1.5214
   29401       1.5083
   29402       1.4992
   29403       1.4947
   29404       1.5173
   29405       1.5310
   29406       1.5357
   29407       1.5373
   29408       1.6081
   29409       1.5341
   29410       1.5870
   29411       1.6129
   29412       1.6160
   29413       1.6161
   29414       1.5017
   29415       1.4669
   29416       1.5119
   29417       1.5624
   29418       1.4500
   29419       1.5206
   29420       1.5119
   29421       1.4847
   29422       1.5144
   29423       1.4898
   29424       1.5135
   29425       1.5612
   29426       1.5508
   29427       1.4887
   29428       1.4973
   29429       1.4726
   29430       1.5146
   29431       1.4033
   29432       1.5233
   29433       1.5371
   29434       1.5470
   29435       1.5526
   29436       1.5232
   29437       1.5613
   29438       1.5425
   29439       1.4611
   29440       1.5441
   29441       1.4806
   29442       1.4773
   29443       1.5585
   29444       1.4700
   29445       1.4435
   29446       1.4963
   29447       1.5235
   29448       1.5211
   29449       1.5526
   29450       1.4956
   29451       1.4297
   29452       1.4896
   29453       1.4695
   29454       1.5415
   29455       1.6047
   29456       1.4795
   29457       1.4646
   29458       1.4891
   29459       1.5022
   29460       1.4713
   29461       1.4492
   29462       1.4073
   29463       1.4246
   29464       1.4516
   29465       1.4781
   29466       1.4752
   29467       1.4580
   29468       1.5383
   29469       1.5750
   29470       1.5576
   29471       1.5256
   29472       1.5264
   29473       1.4842
   29474       1.4728
   29475       1.4539
   29476       1.5508
   29477       1.4913
   29478       1.4833
   29479       1.5377
   29480       1.5069
   29481       1.4589
   29482       1.4596
   29483       1.4807
   29484       1.5526
   29485       1.5584
   29486       1.4926
   29487       1.5596
   29488       1.5817
   29489       1.5420
   29490       1.5396
   29491       1.5153
   29492       1.5179
   29493       1.5238
   29494       1.5244
   29495       1.5474
   29496       1.5169
   29497       1.5084
   29498       1.5633
   29499       1.5523
   29500       1.5413
   29501       1.5359
   29502       1.5071
   29503       1.4857
   29504       1.5159
   29505       1.4688
   29506       1.5076
   29507       1.5046
   29508       1.5171
   29509       1.4823
   29510       1.4869
   29511       1.5226
   29512       1.5065
   29513       1.4547
   29514       1.4304
   29515       1.4021
   29516       1.4304
   29517       1.4923
   29518       1.4172
   29519       1.4755
   29520       1.4612
   29521       1.4865
   29522       1.4262
   29523       1.4136
   29524       1.4670
   29525       1.4583
   29526       1.3992
   29527       1.4069
   29528       1.4368
   29529       1.4391
   29530       1.4663
   29531       1.4211
   29532       1.4682
   29533       1.4696
   29534       1.4387
   29535       1.4006
   29536       1.4025
   29537       1.4641
   29538       1.4572
   29539       1.4988
   29540       1.4763
   29541       1.5275
   29542       1.4997
   29543       1.4612
   29544       1.4466
   29545       1.5223
   29546       1.4853
   29547       1.5079
   29548       1.5035
   29549       1.5149
   29550       1.4628
   29551       1.5008
   29552       1.5205
   29553       1.5359
   29554       1.5674
   29555       1.5133
   29556       1.4794
   29557       1.4540
   29558       1.4751
   29559       1.5232
   29560       1.4521
   29561       1.6015
   29562       1.5055
   29563       1.5118
   29564       1.5132
   29565       1.5109
   29566       1.5016
   29567       1.5266
   29568       1.5220
   29569       1.5418
   29570       1.4925
   29571       1.5150
   29572       1.5558
   29573       1.5286
   29574       1.5647
   29575       1.5067
   29576       1.5476
   29577       1.4787
   29578       1.4593
   29579       1.5019
   29580       1.4573
   29581       1.5475
   29582       1.5214
   29583       1.5234
   29584       1.4916
   29585       1.5036
   29586       1.4789
   29587       1.4791
   29588       1.5150
   29589       1.4748
   29590       1.5404
   29591       1.6087
   29592       1.5613
   29593       1.5708
   29594       1.5602
   29595       1.5555
   29596       1.5549
   29597       1.5978
   29598       1.5872
   29599       1.4345
   29600       1.4667
   29601       1.4538
   29602       1.4840
   29603       1.4881
   29604       1.4891
   29605       1.4327
   29606       1.4738
   29607       1.5205
   29608       1.4307
   29609       1.5049
   29610       1.4958
   29611       1.5482
   29612       1.5894
   29613       1.6025
   29614       1.5346
   29615       1.5069
   29616       1.5709
   29617       1.6025
   29618       1.5101
   29619       1.4949
   29620       1.5533
   29621       1.5554
   29622       1.4905
   29623       1.4751
   29624       1.4587
   29625       1.5153
   29626       1.4857
   29627       1.4830
   29628       1.4754
   29629       1.5212
   29630       1.5030
   29631       1.5393
   29632       1.5520
   29633       1.5447
   29634       1.5475
   29635       1.5442
   29636       1.5194
   29637       1.5839
   29638       1.5048
   29639       1.4955
   29640       1.4823
   29641       1.4986
   29642       1.4999
   29643       1.5053
   29644       1.5078
   29645       1.5030
   29646       1.5495
   29647       1.6093
   29648       1.5941
   29649       1.5620
   29650       1.5732
   29651       1.5191
   29652       1.4534
   29653       1.4278
   29654       1.4919
   29655       1.4604
   29656       1.5114
   29657       1.5614
   29658       1.4846
   29659       1.5810
   29660       1.5092
   29661       1.5568
   29662       1.5495
   29663       1.5288
   29664       1.5799
   29665       1.5345
   29666       1.4813
   29667       1.4214
   29668       1.4820
   29669       1.5207
   29670       1.4956
   29671       1.5412
   29672       1.4945
   29673       1.5143
   29674       1.4892
   29675       1.4864
   29676       1.5185
   29677       1.5351
   29678       1.5187
   29679       1.5543
   29680       1.5606
   29681       1.4697
   29682       1.5063
   29683       1.4443
   29684       1.4855
   29685       1.4591
   29686       1.4758
   29687       1.4676
   29688       1.4448
   29689       1.5297
   29690       1.5142
   29691       1.4505
   29692       1.5098
   29693       1.4190
   29694       1.4655
   29695       1.4434
   29696       1.4158
   29697       1.4092
   29698       1.4927
   29699       1.4901
   29700       1.4237
   29701       1.4430
   29702       1.4539
   29703       1.4385
   29704       1.4659
   29705       1.4859
   29706       1.4163
   29707       1.3754
   29708       1.4244
   29709       1.4377
   29710       1.3876
   29711       1.4084
   29712       1.4458
   29713       1.3846
   29714       1.4665
   29715       1.4380
   29716       1.4921
   29717       1.4701
   29718       1.4399
   29719       1.5349
   29720       1.5282
   29721       1.4927
   29722       1.4841
   29723       1.4965
   29724       1.4775
   29725       1.5409
   29726       1.4448
   29727       1.4424
   29728       1.4560
   29729       1.4290
   29730       1.4181
   29731       1.4609
   29732       1.4688
   29733       1.3415
   29734       1.5060
   29735       1.3886
   29736       1.4465
   29737       1.3874
   29738       1.4565
   29739       1.4260
   29740       1.4361
   29741       1.4659
   29742       1.3869
   29743       1.3863
   29744       1.4507
   29745       1.3781
   29746       1.4003
   29747       1.4145
   29748       1.4875
   29749       1.3796
   29750       1.3928
   29751       1.3915
   29752       1.4473
   29753       1.4419
   29754       1.4337
   29755       1.4666
   29756       1.4261
   29757       1.4637
   29758       1.4254
   29759       1.4736
   29760       1.4686
   29761       1.4894
   29762       1.4382
   29763       1.4413
   29764       1.4703
   29765       1.4538
   29766       1.4515
   29767       1.4381
   29768       1.4472
   29769       1.4772
   29770       1.4492
   29771       1.4115
   29772       1.4170
   29773       1.4221
   29774       1.4179
   29775       1.4678
   29776       1.4807
   29777       1.4734
   29778       1.4497
   29779       1.5175
   29780       1.5549
   29781       1.5856
   29782       1.5386
   29783       1.5195
   29784       1.6097
   29785       1.5378
   29786       1.5279
   29787       1.5333
   29788       1.5508
   29789       1.5352
   29790       1.5600
   29791       1.5397
   29792       1.5303
   29793       1.5017
   29794       1.5621
   29795       1.5704
   29796       1.5845
   29797       1.5685
   29798       1.5739
   29799       1.5282
   29800       1.5413
   29801       1.4995
   29802       1.4877
   29803       1.4420
   29804       1.4420
   29805       1.4934
   29806       1.4186
   29807       1.4508
   29808       1.4307
   29809       1.4591
   29810       1.4205
   29811       1.4692
   29812       1.5045
   29813       1.4810
   29814       1.4307
   29815       1.4127
   29816       1.4463
   29817       1.4155
   29818       1.4162
   29819       1.4365
   29820       1.4544
   29821       1.4539
   29822       1.4029
   29823       1.4759
   29824       1.4912
   29825       1.4620
   29826       1.4793
   29827       1.4835
   29828       1.5562
   29829       1.5329
   29830       1.5722
   29831       1.5012
   29832       1.5151
   29833       1.5522
   29834       1.5895
   29835       1.5767
   29836       1.5790
   29837       1.5985
   29838       1.6156
   29839       1.5471
   29840       1.5125
   29841       1.5943
   29842       1.5626
   29843       1.5867
   29844       1.5965
   29845       1.5389
   29846       1.5428
   29847       1.5709
   29848       1.5502
   29849       1.5875
   29850       1.6198
   29851       1.5986
   29852       1.5324
   29853       1.6411
   29854       1.5429
   29855       1.4991
   29856       1.4977
   29857       1.5542
   29858       1.4521
   29859       1.4702
   29860       1.5164
   29861       1.5067
   29862       1.5782
   29863       1.5071
   29864       1.4850
   29865       1.4722
   29866       1.4593
   29867       1.5048
   29868       1.4497
   29869       1.5083
   29870       1.4823
   29871       1.4714
   29872       1.4939
   29873       1.5244
   29874       1.5290
   29875       1.5687
   29876       1.5644
   29877       1.5746
   29878       1.5397
   29879       1.5567
   29880       1.5481
   29881       1.5125
   29882       1.5659
   29883       1.5478
   29884       1.5913
   29885       1.5533
   29886       1.5715
   29887       1.5570
   29888       1.5685
   29889       1.5081
   29890       1.4671
   29891       1.4909
   29892       1.5335
   29893       1.4894
   29894       1.5643
   29895       1.5458
   29896       1.5736
   29897       1.5443
   29898       1.4766
   29899       1.5668
   29900       1.5490
   29901       1.4827
   29902       1.4583
   29903       1.4436
   29904       1.4419
   29905       1.4718
   29906       1.4797
   29907       1.4909
