#Frame   res121RMSD_wt_ref
   12569            5.3227
   12570            5.2900
   12571            5.3408
   12572            5.3221
   12573            5.2655
   12574            5.1890
   12575            5.1843
   12576            5.1592
   12577            5.2293
   12578            5.1993
   12579            5.2122
   12580            5.2451
   12581            5.2048
   12582            5.2753
   12583            5.1479
   12584            5.2041
   12585            5.2955
   12586            5.2615
   12587            5.1675
   12588            5.2313
   12589            5.2043
   12590            5.3018
   12591            5.2729
   12592            5.2318
   12593            5.1682
   12594            5.2252
   12595            5.2282
   12596            5.3107
   12597            5.1963
   12598            5.4080
   12599            5.2550
   12600            5.2568
   12601            5.2392
   12602            5.4031
   12603            5.2775
   12604            5.2700
   12605            5.2236
   12606            5.1930
   12607            5.3437
   12608            5.2264
   12609            5.3085
   12610            5.2541
   12611            5.2244
   12612            5.2384
   12613            5.2840
   12614            5.2013
   12615            5.2809
   12616            5.2279
   12617            5.2342
   12618            5.2762
   12619            5.2495
   12620            5.2172
   12621            5.2278
   12622            5.2163
   12623            5.2881
   12624            5.2755
   12625            5.1993
   12626            5.1908
   12627            5.2692
   12628            5.2438
   12629            5.1989
   12630            5.2427
   12631            5.2486
   12632            5.2732
   12633            5.2211
   12634            5.1995
   12635            5.2980
   12636            5.3045
   12637            5.2753
   12638            5.2372
   12639            5.4238
   12640            5.3884
   12641            5.3523
   12642            5.2518
   12643            5.3637
   12644            5.4136
   12645            5.2494
   12646            5.2708
   12647            5.2268
   12648            5.1951
   12649            5.2671
   12650            5.3464
   12651            5.2894
   12652            5.2969
   12653            5.2471
   12654            5.1994
   12655            5.3022
   12656            5.2768
   12657            5.2939
   12658            5.3767
   12659            5.2806
   12660            5.2560
   12661            5.2571
   12662            5.2781
   12663            5.2647
   12664            5.2922
   12665            5.2685
   12666            5.2504
   12667            5.1697
   12668            5.2832
   12669            5.1958
   12670            5.2682
   12671            5.3429
   12672            5.2529
   12673            5.2311
   12674            5.2162
   12675            5.2951
   12676            5.1817
   12677            5.2256
   12678            5.2402
   12679            5.3201
   12680            5.0480
   12681            5.2320
   12682            5.2282
   12683            5.3069
   12684            5.2064
   12685            5.2837
   12686            5.2617
   12687            5.3034
   12688            5.2386
   12689            5.2736
   12690            5.2417
   12691            5.3101
   12692            5.2697
   12693            5.1686
   12694            5.2693
   12695            5.2466
   12696            5.2643
   12697            5.2232
   12698            5.1604
   12699            5.2247
   12700            5.2782
   12701            5.2243
   12702            5.2232
   12703            5.2715
   12704            5.2265
   12705            5.2438
   12706            5.3110
   12707            5.1947
   12708            5.2427
   12709            5.2348
   12710            5.2153
   12711            5.2413
   12712            5.2347
   12713            5.2699
   12714            5.3598
   12715            5.2128
   12716            5.1903
   12717            5.2336
   12718            5.2487
   12719            5.2431
   12720            5.2264
   12721            5.2473
   12722            5.1472
   12723            5.2296
   12724            5.3176
   12725            5.2864
   12726            5.1820
   12727            5.2771
   12728            5.2586
   12729            5.2549
   12730            5.2711
   12731            5.2183
   12732            5.2322
   12733            5.2189
   12734            5.2596
   12735            5.2426
   12736            5.2184
   12737            5.2346
   12738            5.2437
   12739            5.2093
   12740            5.3990
   12741            5.2992
   12742            5.3122
   12743            5.3321
   12744            5.2963
   12745            5.3107
   12746            5.2018
   12747            5.2164
   12748            5.2446
   12749            5.2358
   12750            5.2377
   12751            5.3292
   12752            5.3494
   12753            5.2760
   12754            5.2239
   12755            5.1857
   12756            5.2576
   12757            5.3301
   12758            5.3055
   12759            5.3109
   12760            5.3193
   12761            5.1600
   12762            5.2147
   12763            5.2832
   12764            5.2291
   12765            5.2508
   12766            5.2970
   12767            5.1217
   12768            5.3540
   12769            5.3047
   12770            5.2702
   12771            5.2377
   12772            5.3313
   12773            5.2686
   12774            5.3782
   12775            5.2356
   12776            5.2886
   12777            5.2973
   12778            5.2995
   12779            5.2326
   12780            5.2629
   12781            5.2963
   12782            5.2707
   12783            5.2188
   12784            5.2368
   12785            5.2023
   12786            5.2617
   12787            5.2466
   12788            5.3073
   12789            5.2085
   12790            5.2821
   12791            5.3087
   12792            5.1780
   12793            5.2290
   12794            5.1996
   12795            5.3234
   12796            5.2741
   12797            5.2109
   12798            5.1852
   12799            5.2970
   12800            5.1861
   12801            5.2479
   12802            5.2583
   12803            5.2548
   12804            5.2572
   12805            5.2306
   12806            5.2800
   12807            5.2440
   12808            5.1998
   12809            5.2514
   12810            5.2173
   12811            5.2011
   12812            5.2465
   12813            5.3525
   12814            5.1852
   12815            5.2992
   12816            5.2154
   12817            5.2959
   12818            5.2365
   12819            5.2855
   12820            5.1240
   12821            5.1558
   12822            5.1486
   12823            5.2947
   12824            5.2249
   12825            5.2519
   12826            5.2761
   12827            5.3648
   12828            5.2760
   12829            5.2405
   12830            5.2573
   12831            5.2084
   12832            5.1666
   12833            5.3682
   12834            5.2442
   12835            5.2722
   12836            5.2622
   12837            5.2417
   12838            5.2895
   12839            5.2864
   12840            5.2478
   12841            5.2371
   12842            5.2787
   12843            5.3602
   12844            5.1939
   12845            5.2332
   12846            5.1663
   12847            5.2957
   12848            5.2685
   12849            5.2534
   12850            5.1596
   12851            5.2785
   12852            5.2627
   12853            5.2745
   12854            5.1859
   12855            5.2144
   12856            5.1710
   12857            5.2965
   12858            5.1498
   12859            5.3456
   12860            5.4225
   12861            5.3107
   12862            5.2547
   12863            5.2457
   12864            5.2121
   12865            5.1807
   12866            5.2220
   12867            5.3065
   12868            5.2793
   12869            5.3942
   12870            5.2977
   12871            5.2207
   12872            5.3646
   12873            5.2806
   12874            5.4174
   12875            5.3257
   12876            5.3363
   12877            5.3361
   12878            5.2358
   12879            5.2757
   12880            5.2675
   12881            5.2544
   12882            5.3065
   12883            5.3261
   12884            5.4558
   12885            5.3375
   12886            5.2643
   12887            5.2093
   12888            5.2836
   12889            5.2727
   12890            5.2635
   12891            5.3420
   12892            5.1763
   12893            5.2261
   12894            5.3003
   12895            5.2369
   12896            5.2030
   12897            5.2313
   12898            5.2617
   12899            5.2512
   12900            5.2597
   12901            5.2722
   12902            5.2308
   12903            5.2660
   12904            5.2399
   12905            5.3522
   12906            5.2744
   12907            5.2801
   12908            5.1890
   12909            5.1823
   12910            5.2031
   12911            5.3568
   12912            5.2389
   12913            5.3300
   12914            5.2245
   12915            5.2849
   12916            5.1964
   12917            5.1651
   12918            5.2417
   12919            5.3143
   12920            5.2662
   12921            5.3336
   12922            5.2603
   12923            5.2853
   12924            5.2941
   12925            5.2630
   12926            5.2264
   12927            5.3284
   12928            5.2360
   12929            5.2338
   12930            5.2019
   12931            5.2748
   12932            5.1955
   12933            5.4144
   12934            5.3022
   12935            5.1645
   12936            5.1956
   12937            5.2937
   12938            5.1546
   12939            5.2256
   12940            5.3313
   12941            5.2764
   12942            5.3414
   12943            5.4090
   12944            5.2972
   12945            5.1981
   12946            5.3418
   12947            5.3301
   12948            5.2218
   12949            5.2725
   12950            5.2515
   12951            5.3446
   12952            5.2954
   12953            5.3197
   12954            5.2340
   12955            5.2087
   12956            5.3172
   12957            5.3083
   12958            5.3275
   12959            5.2816
   12960            5.2134
   12961            5.2319
   12962            5.2531
   12963            5.2846
   12964            5.1827
   12965            5.3035
   12966            5.1974
   12967            5.3358
   12968            5.2599
   12969            5.2375
   12970            5.2948
   12971            5.2141
   12972            5.2516
   12973            5.1922
   12974            5.2418
   12975            5.2887
   12976            5.2122
   12977            5.2038
   12978            5.2963
   12979            5.1645
   12980            5.2447
   12981            5.3347
   12982            5.2434
   12983            5.2228
   12984            5.2516
   12985            5.1936
   12986            5.2699
   12987            5.2657
   12988            5.2416
   12989            5.1826
   12990            5.2673
   12991            5.2474
   12992            5.2913
   12993            5.3350
   12994            5.2939
   12995            5.2285
   12996            5.2874
   12997            5.4363
   12998            5.2963
   12999            5.2722
   13000            5.2708
   13001            5.3017
   13002            5.3137
   13003            5.2856
   13004            5.2021
   13005            5.2250
   13006            5.2486
   13007            5.2152
   13008            5.2954
   13009            5.2702
   13010            5.2594
   13011            5.3852
   13012            5.3712
   13013            5.1987
   13014            5.2715
   13015            5.3178
   13016            5.1648
   13017            5.3079
   13018            5.2641
   13019            5.1358
   13020            5.2941
   13021            5.2023
   13022            5.2571
   13023            5.2381
   13024            5.2594
   13025            5.3424
   13026            5.2817
   13027            5.3229
   13028            5.2410
   13029            5.2604
   13030            5.2934
   13031            5.3950
   13032            5.1900
   13033            5.3331
   13034            5.2286
   13035            5.2550
   13036            5.3788
   13037            5.1642
   13038            5.2297
   13039            5.1791
   13040            5.2633
   13041            5.2403
   13042            5.1927
   13043            5.2259
   13044            5.2717
   13045            5.2206
   13046            5.2492
   13047            5.2412
   13048            5.2569
   13049            5.1674
   13050            5.3158
   13051            5.2171
   13052            5.3138
   13053            5.2995
   13054            5.3060
   13055            5.3080
   13056            5.3247
   13057            5.3397
   13058            5.2861
   13059            5.2281
   13060            5.2357
   13061            5.2822
   13062            5.3741
   13063            5.2902
   13064            5.3432
   13065            5.2932
   13066            5.3337
   13067            5.3046
   13068            5.4592
   13069            5.3066
   13070            5.4309
   13071            5.3293
   13072            5.4007
   13073            5.2819
   13074            5.2175
   13075            5.2955
   13076            5.2727
   13077            5.2768
   13078            5.2091
   13079            5.2418
   13080            5.1780
   13081            5.2909
   13082            5.3913
   13083            5.3501
   13084            5.3798
   13085            5.2373
   13086            5.3137
   13087            5.4579
   13088            5.3045
   13089            5.2621
   13090            5.2919
   13091            5.2043
   13092            5.5295
   13093            5.4397
   13094            5.4023
   13095            5.3928
   13096            5.2645
   13097            5.2673
   13098            5.1883
   13099            5.1150
   13100            5.4442
   13101            5.3858
   13102            5.2460
   13103            5.1651
   13104            5.3529
   13105            5.3031
   13106            5.4427
   13107            5.3221
   13108            5.3424
   13109            5.2701
   13110            5.2511
   13111            5.4399
   13112            5.3090
   13113            5.3064
   13114            5.2675
   13115            5.2235
   13116            5.2409
   13117            5.3035
   13118            5.2665
   13119            5.2811
   13120            5.2653
   13121            5.2889
   13122            5.3264
   13123            5.2972
   13124            5.3856
   13125            5.2761
   13126            5.3360
   13127            5.2420
   13128            5.3600
   13129            5.2357
   13130            5.1768
   13131            5.3245
   13132            5.3399
   13133            5.5840
   13134            5.4951
   13135            5.4709
   13136            5.3166
   13137            5.3871
   13138            5.4006
   13139            5.3929
   13140            5.3587
   13141            5.3330
   13142            5.3267
   13143            5.2285
   13144            5.2926
   13145            5.2659
   13146            5.3475
   13147            5.4056
   13148            5.3337
   13149            5.2426
   13150            5.2358
   13151            5.3587
   13152            5.2538
   13153            5.2336
   13154            5.0357
   13155            5.2481
   13156            5.4053
   13157            5.2443
   13158            5.4671
   13159            5.4757
   13160            5.3202
   13161            5.3591
   13162            5.2418
   13163            5.2998
   13164            5.2842
   13165            5.1994
   13166            5.2378
   13167            5.2685
   13168            5.2826
   13169            5.2195
   13170            5.3126
   13171            5.3258
   13172            5.4090
   13173            5.3658
   13174            5.3768
   13175            5.3215
   13176            5.4516
   13177            5.4143
   13178            5.3834
   13179            5.3612
   13180            5.3627
   13181            5.2740
   13182            5.2390
   13183            5.4258
   13184            5.3357
   13185            5.2643
   13186            5.3732
   13187            5.3300
   13188            5.3770
   13189            5.3614
   13190            5.2648
   13191            5.3318
   13192            5.2624
   13193            5.2498
   13194            5.2337
   13195            5.2730
   13196            5.4043
   13197            5.3778
   13198            5.4661
   13199            5.3633
   13200            5.3131
   13201            5.2720
   13202            5.2092
   13203            5.2372
   13204            5.1805
   13205            5.2764
   13206            5.1396
   13207            5.3255
   13208            5.2317
   13209            5.3831
   13210            5.4232
   13211            5.2195
   13212            5.2376
   13213            5.1769
   13214            5.2181
   13215            5.3695
   13216            5.2454
   13217            5.1878
   13218            5.2579
   13219            5.2922
   13220            5.1520
   13221            5.2039
   13222            5.2148
   13223            5.2993
   13224            5.3597
   13225            5.3178
   13226            5.1874
   13227            5.3539
   13228            5.2313
   13229            5.3549
   13230            5.3962
   13231            5.2848
   13232            5.1816
   13233            5.2882
   13234            5.2737
   13235            5.2404
   13236            5.2916
   13237            5.2285
   13238            5.1713
   13239            5.2286
   13240            5.3533
   13241            5.2166
   13242            5.2291
   13243            5.2235
   13244            5.2421
   13245            5.3249
   13246            5.2661
   13247            5.3188
   13248            5.2284
   13249            5.2483
   13250            5.2620
   13251            5.2636
   13252            5.2172
   13253            5.2109
   13254            5.3259
   13255            5.2423
   13256            5.2469
   13257            5.2874
   13258            5.2508
   13259            5.2182
   13260            5.2002
   13261            5.3408
   13262            5.3119
   13263            5.4691
   13264            5.3029
   13265            5.2403
   13266            5.3617
   13267            5.2409
   13268            5.2665
   13269            5.3216
   13270            5.2415
   13271            5.3142
   13272            5.2323
   13273            5.2564
   13274            5.3658
   13275            5.4344
   13276            5.2275
   13277            5.3090
   13278            5.3403
   13279            5.1754
   13280            5.1961
   13281            5.1367
   13282            5.1769
   13283            5.2780
   13284            5.2161
   13285            5.2259
   13286            5.3698
   13287            5.2589
   13288            5.2104
   13289            5.2445
   13290            5.2163
   13291            5.2824
   13292            5.3558
   13293            5.2558
   13294            5.3335
   13295            5.2241
   13296            5.1674
   13297            5.2232
   13298            5.3101
   13299            5.1693
   13300            5.2246
   13301            5.2704
   13302            5.2373
   13303            5.3089
   13304            5.4932
   13305            5.2918
   13306            5.2720
   13307            5.2532
   13308            5.2012
   13309            5.2023
   13310            5.2251
   13311            5.3845
   13312            5.2068
   13313            5.2893
   13314            5.2716
   13315            5.2553
   13316            5.3303
   13317            5.2251
   13318            5.3337
   13319            5.3939
   13320            5.2569
   13321            5.2391
   13322            5.3265
   13323            5.2492
   13324            5.2706
   13325            5.2721
   13326            5.3916
   13327            5.3163
   13328            5.2551
   13329            5.2923
   13330            5.2423
   13331            5.3159
   13332            5.2871
   13333            5.2743
   13334            5.2273
   13335            5.2755
   13336            5.4291
   13337            5.4409
   13338            5.3004
   13339            5.3919
   13340            5.3079
   13341            5.2343
   13342            5.2170
   13343            5.1843
   13344            5.2747
   13345            5.2104
   13346            5.2400
   13347            5.2501
   13348            5.3187
   13349            5.2210
   13350            5.2306
   13351            5.2311
   13352            5.2804
   13353            5.2589
   13354            5.1834
   13355            5.2289
   13356            5.1934
   13357            5.2558
   13358            5.1752
   13359            5.2346
   13360            5.2548
   13361            5.2920
   13362            5.3863
   13363            5.2438
   13364            5.3871
   13365            5.1561
   13366            5.2735
   13367            5.3105
   13368            5.3268
   13369            5.2087
   13370            5.2688
   13371            5.3327
   13372            5.3184
   13373            5.2625
   13374            5.2320
   13375            5.2789
   13376            5.3475
   13377            5.3244
   13378            5.2762
   13379            5.2382
   13380            5.3281
   13381            5.2434
   13382            5.0689
   13383            5.2730
   13384            5.2485
   13385            5.2084
   13386            5.1304
   13387            5.2377
   13388            5.2685
   13389            5.3944
   13390            5.2572
   13391            5.2996
   13392            5.3158
   13393            5.3424
   13394            5.4113
   13395            5.1730
   13396            5.3269
   13397            5.3031
   13398            5.2310
   13399            5.2182
   13400            5.4868
   13401            5.3104
   13402            5.3336
   13403            5.2968
   13404            5.3862
   13405            5.2561
   13406            5.2786
   13407            5.3468
   13408            5.2462
   13409            5.2022
   13410            5.2659
   13411            5.3090
   13412            5.3318
   13413            5.4361
   13414            5.2614
   13415            5.2773
   13416            5.4142
   13417            5.2718
   13418            5.2701
   13419            5.2514
   13420            5.2838
   13421            5.3859
   13422            5.2335
   13423            5.2884
   13424            5.1843
   13425            5.2824
   13426            5.2246
   13427            5.2686
   13428            5.2511
   13429            5.3132
   13430            5.2317
   13431            5.2076
   13432            5.2436
   13433            5.1992
   13434            5.2329
   13435            5.2789
   13436            5.3411
   13437            5.2875
   13438            5.2618
   13439            5.2187
   13440            5.3141
   13441            5.3594
   13442            5.4454
   13443            5.2872
   13444            5.4417
   13445            5.4551
   13446            5.2424
   13447            5.2703
   13448            5.4483
   13449            5.4413
   13450            5.2527
   13451            5.4560
   13452            5.3536
   13453            5.3624
   13454            5.4974
   13455            5.3926
   13456            5.5006
   13457            5.3207
   13458            5.4170
   13459            5.3668
   13460            5.4005
   13461            5.4421
   13462            5.4563
   13463            5.4919
   13464            5.4383
   13465            5.6251
   13466            5.4381
   13467            5.3117
   13468            5.3454
   13469            5.2924
   13470            5.4235
   13471            5.3497
   13472            5.2079
   13473            5.2958
   13474            5.3830
   13475            5.4074
   13476            5.3669
   13477            5.3617
   13478            5.3037
   13479            5.5267
   13480            5.5277
   13481            5.4109
   13482            5.3837
   13483            5.3340
   13484            5.5328
   13485            5.3299
   13486            5.2994
   13487            5.3090
   13488            5.2198
   13489            5.2234
   13490            5.4464
   13491            5.3023
   13492            5.3536
   13493            5.4270
   13494            5.5592
   13495            5.3978
   13496            5.3312
   13497            5.2799
   13498            5.4723
   13499            5.4311
   13500            5.4006
   13501            5.3438
   13502            5.2423
   13503            5.3285
   13504            5.4898
   13505            5.2909
   13506            5.4061
   13507            5.3134
   13508            5.3255
   13509            5.3843
   13510            5.3205
   13511            5.3597
   13512            5.2495
   13513            5.2954
   13514            5.2568
   13515            5.2344
   13516            5.2729
   13517            5.1581
   13518            5.2910
   13519            5.4090
   13520            5.3215
   13521            5.2780
   13522            5.3070
   13523            5.3878
   13524            5.2936
   13525            5.2564
   13526            5.3201
   13527            5.2137
   13528            5.3378
   13529            5.2800
   13530            5.2595
   13531            5.4139
   13532            5.3361
   13533            5.2827
   13534            5.3251
   13535            5.2657
   13536            5.2760
   13537            5.3982
   13538            5.4060
   13539            5.4304
   13540            5.3344
   13541            5.5059
   13542            5.3962
   13543            5.3317
   13544            5.5972
   13545            5.2844
   13546            5.5524
   13547            5.3969
   13548            5.4549
   13549            5.2967
   13550            5.3649
   13551            5.5393
   13552            5.4892
   13553            5.2983
   13554            5.3687
   13555            5.2287
   13556            5.3750
   13557            5.2478
   13558            5.2725
   13559            5.3240
   13560            5.2717
   13561            5.1674
   13562            5.2505
   13563            5.4188
   13564            5.2311
   13565            5.3544
   13566            5.3065
   13567            5.3393
   13568            5.3660
   13569            5.2688
   13570            5.5555
   13571            5.2790
   13572            5.2800
   13573            5.3496
   13574            5.3094
   13575            5.2663
   13576            5.3078
   13577            5.3484
   13578            5.3091
   13579            5.2787
   13580            5.3497
   13581            5.2879
   13582            5.4103
   13583            5.3932
   13584            5.3264
   13585            5.2896
   13586            5.3381
   13587            5.2479
   13588            5.2368
   13589            5.2940
   13590            5.2632
   13591            5.1780
   13592            5.2515
   13593            5.3055
   13594            5.2232
   13595            5.2895
   13596            5.6463
   13597            5.2752
   13598            5.4223
   13599            5.3557
   13600            5.2466
   13601            5.3070
   13602            5.7322
   13603            5.1007
   13604            5.3596
   13605            5.2990
   13606            5.4033
   13607            5.3067
   13608            5.4277
   13609            5.4282
   13610            5.3614
   13611            5.4285
   13612            5.4021
   13613            5.2286
   13614            5.3278
   13615            5.2572
   13616            5.4202
   13617            5.3718
   13618            5.3822
   13619            5.3196
   13620            5.2446
   13621            5.2979
   13622            5.2638
   13623            5.3418
   13624            5.4318
   13625            5.3518
   13626            5.3882
   13627            5.3566
   13628            5.2845
   13629            5.2765
   13630            5.2153
   13631            5.3599
   13632            5.3152
   13633            5.2737
   13634            5.2745
   13635            5.2867
   13636            5.1803
   13637            5.2367
   13638            5.2311
   13639            5.1921
   13640            5.3411
   13641            5.2812
   13642            5.3812
   13643            5.2737
   13644            5.2558
   13645            5.2942
   13646            5.3036
   13647            5.3428
   13648            5.2392
   13649            5.2453
   13650            5.4775
   13651            5.3199
   13652            5.2736
   13653            5.3204
   13654            5.1761
   13655            5.2747
   13656            5.2989
   13657            5.3327
   13658            5.2590
   13659            5.2470
   13660            5.4738
   13661            5.2971
   13662            5.2439
   13663            5.2096
   13664            5.2360
   13665            5.2619
   13666            5.2593
   13667            5.2818
   13668            5.2377
   13669            5.1986
   13670            5.3334
   13671            5.2521
   13672            5.2424
   13673            5.2969
   13674            5.2680
   13675            5.2769
   13676            5.2617
   13677            5.3542
   13678            5.3677
   13679            5.3117
   13680            5.3617
   13681            5.2040
   13682            5.1813
   13683            5.1493
   13684            5.1913
   13685            5.3273
   13686            5.2534
   13687            5.2019
   13688            5.2243
   13689            5.2074
   13690            5.3133
   13691            5.2943
   13692            5.3048
   13693            5.2811
   13694            5.2581
   13695            5.3099
   13696            5.2205
   13697            5.2116
   13698            5.2445
   13699            5.2597
   13700            5.3077
   13701            5.3503
   13702            5.2965
   13703            5.2395
   13704            5.2454
   13705            5.2406
   13706            5.2011
   13707            5.2394
   13708            5.2606
   13709            5.2835
   13710            5.2509
   13711            5.4133
   13712            5.2726
   13713            5.3168
   13714            5.2677
   13715            5.2227
   13716            5.2673
   13717            5.2466
   13718            5.3073
   13719            5.2828
   13720            5.2395
   13721            5.1905
   13722            5.3261
   13723            5.3438
   13724            5.2654
   13725            5.3219
   13726            5.3016
   13727            5.2997
   13728            5.1943
   13729            5.3799
   13730            5.2989
   13731            5.2797
   13732            5.3465
   13733            5.2568
   13734            5.3024
   13735            5.3055
   13736            5.3835
   13737            5.3526
   13738            5.3692
   13739            5.2453
   13740            5.1906
   13741            5.1902
   13742            5.2897
   13743            5.2700
   13744            5.2775
   13745            5.2588
   13746            5.2499
   13747            5.2956
   13748            5.3020
   13749            5.2892
   13750            5.2760
   13751            5.2002
   13752            5.1796
   13753            5.2677
   13754            5.1615
   13755            5.2610
   13756            5.2954
   13757            5.1751
   13758            5.3469
   13759            5.1726
   13760            5.2293
   13761            5.3073
   13762            5.3626
   13763            5.1923
   13764            5.2655
   13765            5.2134
   13766            5.4141
   13767            5.3282
   13768            5.5426
   13769            5.2513
   13770            5.3049
   13771            5.2461
   13772            5.1542
   13773            5.2024
   13774            5.2202
   13775            5.3101
   13776            5.2920
   13777            5.2911
   13778            5.2910
   13779            5.3078
   13780            5.2441
   13781            5.3146
   13782            5.2486
   13783            5.2175
   13784            5.1797
   13785            5.2324
   13786            5.2703
   13787            5.3185
   13788            5.1880
   13789            5.2229
   13790            5.1783
   13791            5.5309
   13792            5.3353
   13793            5.2854
   13794            5.5143
   13795            5.1649
   13796            5.2243
   13797            5.2242
   13798            5.3455
   13799            5.2690
   13800            5.3009
   13801            5.2113
   13802            5.2427
   13803            5.3535
   13804            5.3754
   13805            5.5124
   13806            5.3547
   13807            5.2047
   13808            5.3539
   13809            5.2696
   13810            5.2697
   13811            5.4330
   13812            5.2502
   13813            5.3906
   13814            5.3829
   13815            5.3838
   13816            5.2885
   13817            5.3411
   13818            5.3201
   13819            5.2350
   13820            5.2335
   13821            5.3190
   13822            5.2264
   13823            5.3149
   13824            5.3363
   13825            5.2328
   13826            5.2094
   13827            5.2582
   13828            5.2659
   13829            5.2122
   13830            5.2109
   13831            5.2505
   13832            5.2081
   13833            5.2163
   13834            5.3064
   13835            5.3077
   13836            5.2844
   13837            5.2277
   13838            5.1783
   13839            5.2612
   13840            5.2603
   13841            5.4376
   13842            5.2837
   13843            5.2029
   13844            5.2654
   13845            5.2953
   13846            5.4064
   13847            5.1778
   13848            5.2936
   13849            5.3809
   13850            5.2898
   13851            5.3020
   13852            5.3224
   13853            5.3469
   13854            5.3128
   13855            5.2776
   13856            5.1938
   13857            5.2475
   13858            5.1569
   13859            5.2893
   13860            5.2482
   13861            5.2736
   13862            5.3630
   13863            5.1989
   13864            5.3401
   13865            5.2550
   13866            5.2538
   13867            5.3149
   13868            5.2460
   13869            5.3141
   13870            5.3345
   13871            5.4935
   13872            5.1442
   13873            5.2336
   13874            5.3031
   13875            5.2163
   13876            5.2959
   13877            5.3815
   13878            5.3838
   13879            5.2555
   13880            5.2471
   13881            5.2945
   13882            5.2949
   13883            5.2872
   13884            5.3098
   13885            5.4441
   13886            5.5597
   13887            5.2646
   13888            5.2703
   13889            5.3916
   13890            5.5434
   13891            5.6317
   13892            5.3592
   13893            5.3423
   13894            5.3403
   13895            5.4500
   13896            5.2585
   13897            5.3661
   13898            5.2766
   13899            5.2584
   13900            5.4448
   13901            5.1961
   13902            5.3240
   13903            5.3226
   13904            5.4591
   13905            5.3203
   13906            5.3436
   13907            5.3200
   13908            5.3269
   13909            5.2364
   13910            5.4015
   13911            5.3480
   13912            5.3277
   13913            5.2993
   13914            5.2575
   13915            5.2747
   13916            5.2621
   13917            5.1972
   13918            5.2561
   13919            5.2799
   13920            5.2899
   13921            5.2208
   13922            5.3455
   13923            5.3273
   13924            5.3679
   13925            5.2859
   13926            5.2102
   13927            5.2499
   13928            5.3094
   13929            5.3293
   13930            5.1842
   13931            5.2394
   13932            5.3035
   13933            5.3343
   13934            5.2617
   13935            5.1684
   13936            5.3433
   13937            5.1899
   13938            5.3204
   13939            5.3795
   13940            5.1652
   13941            5.3810
   13942            5.3175
   13943            5.2850
   13944            5.3543
   13945            5.2849
   13946            5.2487
   13947            5.2054
   13948            5.2298
   13949            5.2305
   13950            5.1767
   13951            5.2323
   13952            5.2455
   13953            5.3627
   13954            5.4419
   13955            5.2279
   13956            5.2751
   13957            5.4062
   13958            5.2637
   13959            5.3353
   13960            5.2666
   13961            5.2553
   13962            5.2714
   13963            5.2614
   13964            5.2515
   13965            5.2919
   13966            5.2894
   13967            5.2699
   13968            5.1659
   13969            5.2603
   13970            5.2599
   13971            5.3496
   13972            5.2685
   13973            5.4973
   13974            5.2130
   13975            5.3018
   13976            5.2114
   13977            5.2471
   13978            5.2950
   13979            5.3743
   13980            5.2565
   13981            5.2232
   13982            5.2276
   13983            5.2128
   13984            5.2842
   13985            5.1879
   13986            5.2369
   13987            5.2838
   13988            5.2477
   13989            5.2193
   13990            5.3029
   13991            5.2682
   13992            5.1709
   13993            5.4154
   13994            5.3372
   13995            5.1673
   13996            5.4588
   13997            5.3370
   13998            5.3745
   13999            5.3454
   14000            5.4477
   14001            5.4941
   14002            5.2996
   14003            5.5291
   14004            5.4830
   14005            5.5712
   14006            5.2632
   14007            5.5210
   14008            5.4692
   14009            5.3098
   14010            5.3411
   14011            5.5522
   14012            5.4938
   14013            5.4563
   14014            5.3149
   14015            5.2144
   14016            5.4291
   14017            5.3580
   14018            5.2928
   14019            5.2732
   14020            5.3368
   14021            5.1564
   14022            5.1910
   14023            5.2708
   14024            5.2636
   14025            5.2774
   14026            5.4041
   14027            5.2934
   14028            5.3009
   14029            5.1874
   14030            5.2581
   14031            5.1928
   14032            5.2212
   14033            5.2505
   14034            5.1351
   14035            5.3975
   14036            5.3150
   14037            5.2346
   14038            5.2308
   14039            5.2359
   14040            5.2502
   14041            5.2457
   14042            5.3246
   14043            5.2612
   14044            5.3516
   14045            5.3564
   14046            5.3538
   14047            5.2284
   14048            5.2725
   14049            5.3510
   14050            5.3094
   14051            5.2818
   14052            5.3378
   14053            5.3769
   14054            5.5379
   14055            5.3686
   14056            5.3425
   14057            5.2968
   14058            5.2534
   14059            5.3090
   14060            5.3455
   14061            5.2735
   14062            5.2810
   14063            5.3272
   14064            5.2368
   14065            5.2674
   14066            5.2549
   14067            5.4027
   14068            5.3304
   14069            5.2825
   14070            5.2731
   14071            5.3096
   14072            5.3410
   14073            5.4019
   14074            5.3262
   14075            5.3078
   14076            5.3359
   14077            5.2163
   14078            5.2374
   14079            5.2489
   14080            5.2182
   14081            5.2759
   14082            5.4153
   14083            5.3280
   14084            5.4332
   14085            5.3162
   14086            5.4009
   14087            5.2702
   14088            5.3393
   14089            5.2677
   14090            5.2734
   14091            5.3689
   14092            5.3510
   14093            5.3569
   14094            5.3020
   14095            5.3611
   14096            5.3380
   14097            5.2465
   14098            5.3622
   14099            5.3054
   14100            5.3591
   14101            5.2679
   14102            5.3493
   14103            5.4080
   14104            5.3761
   14105            5.3481
   14106            5.2870
   14107            5.2999
   14108            5.2564
   14109            5.3039
   14110            5.3514
   14111            5.2455
   14112            5.2638
   14113            5.2603
   14114            5.2709
   14115            5.3757
   14116            5.2258
   14117            5.2658
   14118            5.2438
   14119            5.2053
   14120            5.2181
   14121            5.2496
