#Frame         bbRMSD
    6059       0.8960
    6060       0.7937
    6061       0.8346
    6062       0.8609
    6063       0.8407
    6064       0.8843
    6065       0.9163
    6066       0.9581
    6067       0.8914
    6068       0.9345
    6069       0.9670
    6070       0.8581
    6071       0.8713
    6072       0.9775
    6073       0.8805
    6074       0.8575
    6075       0.8835
    6076       0.8506
    6077       0.9417
    6078       0.9509
    6079       0.8687
    6080       0.8951
    6081       0.8606
    6082       0.9289
    6083       0.9037
    6084       0.8699
    6085       0.8553
    6086       0.8535
    6087       0.8304
    6088       0.8713
    6089       0.8542
    6090       0.8770
    6091       0.8806
    6092       0.9599
    6093       0.8337
    6094       0.8606
    6095       0.8483
    6096       0.8375
    6097       0.8506
    6098       0.8455
    6099       0.8727
    6100       0.9136
    6101       0.8269
    6102       0.9053
    6103       0.8143
    6104       0.8698
    6105       0.8626
    6106       0.9071
    6107       0.9123
    6108       0.8981
    6109       0.8862
    6110       0.8307
    6111       0.8518
    6112       0.7836
    6113       0.8068
    6114       0.8542
    6115       0.8724
    6116       0.9205
    6117       0.8395
    6118       0.9011
    6119       0.8585
    6120       0.8357
    6121       0.7919
    6122       0.7654
    6123       0.7883
    6124       0.8134
    6125       0.8158
    6126       0.8748
    6127       0.8460
    6128       0.8129
    6129       0.8310
    6130       0.8238
    6131       0.8281
    6132       0.9041
    6133       0.8428
    6134       0.8474
    6135       0.8567
    6136       0.8840
    6137       0.9161
    6138       0.9507
    6139       0.8981
    6140       0.9537
    6141       0.8323
    6142       0.8692
    6143       0.8930
    6144       0.9316
    6145       0.8962
    6146       0.8891
    6147       0.9334
    6148       0.9113
    6149       0.9665
    6150       0.9484
    6151       0.9228
    6152       0.9188
    6153       0.9155
    6154       0.9483
    6155       1.1171
    6156       1.0274
    6157       1.0251
    6158       1.0503
    6159       1.1012
    6160       1.1374
    6161       1.0660
    6162       1.1305
    6163       1.1749
    6164       1.0578
    6165       0.9879
    6166       1.0144
    6167       0.9798
    6168       1.0045
    6169       1.0684
    6170       0.9533
    6171       0.9639
    6172       0.9894
    6173       1.0291
    6174       1.1311
    6175       1.0867
    6176       1.0240
    6177       1.0569
    6178       1.1353
    6179       1.0646
    6180       1.0010
    6181       0.9898
    6182       1.0332
    6183       0.9250
    6184       0.9082
    6185       0.9890
    6186       0.9123
    6187       0.8182
    6188       0.8242
    6189       0.9715
    6190       0.8987
    6191       0.8495
    6192       0.9341
    6193       0.9825
    6194       0.9095
    6195       0.9912
    6196       0.9811
    6197       0.9088
    6198       0.8811
    6199       0.8938
    6200       0.7976
    6201       0.8220
    6202       0.8484
    6203       0.8197
    6204       0.8332
    6205       0.8351
    6206       0.8081
    6207       0.8133
    6208       0.8404
    6209       0.8301
    6210       0.7861
    6211       0.8552
    6212       0.8107
    6213       0.8132
    6214       0.7784
    6215       0.7909
    6216       0.8550
    6217       0.8154
    6218       0.8881
    6219       0.8345
    6220       0.8438
    6221       0.8609
    6222       0.8856
    6223       0.8533
    6224       0.8499
    6225       0.8012
    6226       0.8087
    6227       0.8392
    6228       0.8701
    6229       0.9369
    6230       0.8221
    6231       0.8654
    6232       0.8894
    6233       0.8782
    6234       0.8809
    6235       0.8964
    6236       0.8697
    6237       0.8065
    6238       0.9403
    6239       0.8904
    6240       0.9165
    6241       0.8396
    6242       0.8780
    6243       0.8116
    6244       0.7817
    6245       0.8885
    6246       0.8643
    6247       0.8259
    6248       0.8836
    6249       0.8205
    6250       0.8474
    6251       0.8575
    6252       0.8479
    6253       0.8946
    6254       0.8848
    6255       0.8113
    6256       0.8061
    6257       0.8355
    6258       0.8352
    6259       0.8603
    6260       0.7810
    6261       0.8093
    6262       0.8451
    6263       0.8653
    6264       0.8482
    6265       0.7820
    6266       0.8567
    6267       0.9981
    6268       0.9850
    6269       0.9470
    6270       0.8949
    6271       0.8133
    6272       0.9228
    6273       0.8613
    6274       0.9141
    6275       0.8603
    6276       0.8009
    6277       0.8835
    6278       0.9222
    6279       0.8486
    6280       0.9409
    6281       0.9410
    6282       0.8728
    6283       0.9153
    6284       0.8874
    6285       0.9294
    6286       0.8906
    6287       0.9152
    6288       0.9201
    6289       0.9392
    6290       0.8383
    6291       0.9009
    6292       0.8829
    6293       0.9149
    6294       0.9239
    6295       0.9503
    6296       0.9309
    6297       0.8742
    6298       0.9768
    6299       0.9669
    6300       0.9684
    6301       1.0143
    6302       0.9839
    6303       0.9713
    6304       0.8828
    6305       0.9241
    6306       0.9240
    6307       0.8816
    6308       0.9610
    6309       0.8705
    6310       0.8830
    6311       0.8686
    6312       0.8886
    6313       0.9095
    6314       0.9504
    6315       0.9951
    6316       0.9728
    6317       0.9192
    6318       0.9806
    6319       0.9622
    6320       0.9184
    6321       0.9569
    6322       0.9702
    6323       0.9504
    6324       0.9753
    6325       0.9260
    6326       0.9307
    6327       0.8823
    6328       0.9288
    6329       0.9715
    6330       0.9886
    6331       0.9272
    6332       0.9513
    6333       0.9368
    6334       0.9153
    6335       0.9647
    6336       0.9098
    6337       0.9588
    6338       0.9760
    6339       0.9466
    6340       0.9066
    6341       0.9488
    6342       0.9368
    6343       0.8923
    6344       0.9025
    6345       0.8298
    6346       0.7786
    6347       0.8125
    6348       0.8576
    6349       0.9045
    6350       0.8922
    6351       0.8768
    6352       0.9629
    6353       0.9564
    6354       0.9664
    6355       0.9481
    6356       0.8822
    6357       0.8216
    6358       0.9532
    6359       0.9576
    6360       0.9318
    6361       0.8420
    6362       0.8690
    6363       0.8705
    6364       0.9082
    6365       0.8265
    6366       0.8132
    6367       0.8327
    6368       0.9046
    6369       0.8261
    6370       0.8589
    6371       0.8443
    6372       0.8674
    6373       0.8684
    6374       0.8958
    6375       0.8711
    6376       0.8841
    6377       0.8952
    6378       0.9518
    6379       0.9046
    6380       0.9732
    6381       0.9078
    6382       1.0403
    6383       1.0138
    6384       0.9709
    6385       0.9643
    6386       0.9446
    6387       0.9566
    6388       0.9065
    6389       0.8906
    6390       0.9254
    6391       0.9501
    6392       0.8984
    6393       0.8267
    6394       0.8731
    6395       0.8085
    6396       0.8663
    6397       0.8298
    6398       0.8127
    6399       0.8084
    6400       0.8257
    6401       0.8316
    6402       0.8567
    6403       0.8955
    6404       0.9637
    6405       0.8834
    6406       0.8989
    6407       0.8163
    6408       0.8518
    6409       0.8866
    6410       0.8837
    6411       0.9646
    6412       0.9462
    6413       1.0106
    6414       0.9966
    6415       0.8579
    6416       0.9473
    6417       0.8355
    6418       0.8784
    6419       0.8802
    6420       0.9531
    6421       0.8559
    6422       0.8269
    6423       0.7859
    6424       0.8207
    6425       0.8146
    6426       0.8020
    6427       0.8075
    6428       0.8685
    6429       0.8332
    6430       0.9046
    6431       0.8724
    6432       0.9714
    6433       0.8520
    6434       0.7598
    6435       0.7974
    6436       0.8658
    6437       0.8873
    6438       0.8092
    6439       0.8676
    6440       0.9494
    6441       0.9788
    6442       0.9942
    6443       0.9610
    6444       0.9381
    6445       0.8917
    6446       0.9892
    6447       0.8513
    6448       0.8912
    6449       0.9757
    6450       0.8459
    6451       0.8598
    6452       0.8220
    6453       0.9193
    6454       0.8818
    6455       0.9451
    6456       0.8412
    6457       0.8856
    6458       0.8729
    6459       0.8843
    6460       0.9046
    6461       0.8208
    6462       0.8930
    6463       0.8935
    6464       0.8798
    6465       0.9084
    6466       0.9750
    6467       0.8965
    6468       0.8340
    6469       0.8565
    6470       0.9796
    6471       0.9210
    6472       0.9013
    6473       0.9561
    6474       0.8770
    6475       0.8641
    6476       0.8976
    6477       0.9123
    6478       0.9302
    6479       0.9479
    6480       0.9344
    6481       0.8818
    6482       0.8633
    6483       0.8816
    6484       0.9133
    6485       0.9099
    6486       0.8688
    6487       0.8815
    6488       0.8052
    6489       0.8750
    6490       0.8636
    6491       0.9529
    6492       0.9675
    6493       0.8816
    6494       0.8584
    6495       0.8403
    6496       0.8883
    6497       0.9475
    6498       0.9436
    6499       0.8981
    6500       0.8755
    6501       0.8532
    6502       0.8964
    6503       0.9005
    6504       0.9400
    6505       0.9687
    6506       0.8872
    6507       0.8681
    6508       0.8711
    6509       0.9285
    6510       0.8437
    6511       0.8779
    6512       0.9205
    6513       0.9415
    6514       0.9043
    6515       0.9134
    6516       0.9415
    6517       0.9230
    6518       0.8712
    6519       0.9466
    6520       0.9022
    6521       0.8533
    6522       0.8827
    6523       0.9168
    6524       0.9144
    6525       0.8903
    6526       0.9046
    6527       0.8928
    6528       0.9120
    6529       0.8739
    6530       0.8762
    6531       0.9076
    6532       0.9533
    6533       0.8812
    6534       0.8863
    6535       0.8301
    6536       0.9396
    6537       0.8720
    6538       0.8862
    6539       0.8613
    6540       1.0014
    6541       0.8865
    6542       0.9277
    6543       0.9414
    6544       0.8923
    6545       0.8698
    6546       0.8595
    6547       0.8453
    6548       0.8717
    6549       0.9325
    6550       0.8640
    6551       0.9138
    6552       0.9096
    6553       0.9356
    6554       0.9719
    6555       0.9017
    6556       0.9800
    6557       1.0673
    6558       0.9923
    6559       0.9951
    6560       1.0208
    6561       1.1224
    6562       0.9518
    6563       1.0132
    6564       0.9537
    6565       0.9913
    6566       0.9835
    6567       0.9188
    6568       0.9315
    6569       1.0438
    6570       0.9899
    6571       0.9125
    6572       0.9201
    6573       0.9365
    6574       0.9551
    6575       0.8813
    6576       0.8599
    6577       0.8820
    6578       0.9742
    6579       0.8954
    6580       0.8570
    6581       0.8528
    6582       0.8942
    6583       0.9652
    6584       1.0149
    6585       1.0008
    6586       0.9145
    6587       0.9132
    6588       0.9118
    6589       0.8799
    6590       0.8911
    6591       0.9005
    6592       0.8692
    6593       0.8691
    6594       0.8580
    6595       0.8976
    6596       0.8783
    6597       0.9549
    6598       0.9469
    6599       0.9378
    6600       0.9358
    6601       0.9094
    6602       0.9320
    6603       0.9757
    6604       0.9725
    6605       0.9155
    6606       0.9335
    6607       0.8249
    6608       0.8106
    6609       0.8203
    6610       0.8904
    6611       0.8529
    6612       0.8002
    6613       0.8091
    6614       0.8650
    6615       0.8996
    6616       0.7989
    6617       0.8722
    6618       0.9044
    6619       0.8742
    6620       0.9281
    6621       0.9483
    6622       0.8927
    6623       0.8992
    6624       0.9008
    6625       0.8696
    6626       0.8872
    6627       0.9578
    6628       0.9154
    6629       0.9472
    6630       0.9177
    6631       0.9032
    6632       0.9004
    6633       0.9939
    6634       0.9160
    6635       0.8502
    6636       0.8742
    6637       0.8967
    6638       0.9273
    6639       0.8583
    6640       0.8581
    6641       0.7975
    6642       0.7977
    6643       0.8606
    6644       0.9027
    6645       0.8379
    6646       0.7682
    6647       0.8059
    6648       0.8491
    6649       0.7657
    6650       0.8307
    6651       0.8769
    6652       0.7697
    6653       0.8242
    6654       0.8118
    6655       0.8519
    6656       0.7944
    6657       0.8651
    6658       0.8627
    6659       0.8694
    6660       0.8534
    6661       0.9534
    6662       0.8832
    6663       0.8760
    6664       0.8505
    6665       0.8270
    6666       0.7522
    6667       0.8175
    6668       0.9162
    6669       0.8322
    6670       0.8149
    6671       0.8232
    6672       0.8679
    6673       0.8956
    6674       0.9149
    6675       0.8739
    6676       0.9448
    6677       0.9119
    6678       0.8930
    6679       0.9487
    6680       0.8571
    6681       0.9235
    6682       0.9053
    6683       0.9023
    6684       0.9703
    6685       0.9572
    6686       0.8420
    6687       0.9656
    6688       1.0352
    6689       0.9655
    6690       0.8784
    6691       0.8908
    6692       0.8857
    6693       1.0245
    6694       1.0319
    6695       0.9612
    6696       0.9260
    6697       0.9169
    6698       0.9376
    6699       0.8836
    6700       0.9148
    6701       0.9096
    6702       0.8837
    6703       0.8734
    6704       0.8906
    6705       0.8352
    6706       0.7767
    6707       0.8344
    6708       0.8627
    6709       0.8395
    6710       0.8715
    6711       0.8608
    6712       0.8390
    6713       0.7828
    6714       0.8391
    6715       0.8318
    6716       0.8074
    6717       0.8650
    6718       0.8599
    6719       0.8080
    6720       0.7929
    6721       0.7443
    6722       0.7734
    6723       0.7887
    6724       0.8209
    6725       0.8151
    6726       0.8361
    6727       0.8249
    6728       0.9108
    6729       0.8624
    6730       0.8694
    6731       0.9087
    6732       0.8655
    6733       0.8848
    6734       0.8887
    6735       0.9673
    6736       0.8543
    6737       0.9348
    6738       0.9128
    6739       0.8955
    6740       0.9373
    6741       0.9804
    6742       0.9868
    6743       0.9819
    6744       0.8881
    6745       0.9539
    6746       1.0196
    6747       0.9741
    6748       0.9978
    6749       0.9838
    6750       0.9247
    6751       0.9135
    6752       0.9245
    6753       0.9321
    6754       1.0005
    6755       1.0041
    6756       1.0270
    6757       1.0362
    6758       0.9396
    6759       0.9879
    6760       0.9169
    6761       0.9791
    6762       1.0293
    6763       0.9848
    6764       1.0520
    6765       0.9586
    6766       0.9749
    6767       0.9626
    6768       0.9266
    6769       0.9005
    6770       0.9158
    6771       0.8699
    6772       0.9622
    6773       1.0199
    6774       0.9304
    6775       0.9568
    6776       0.9602
    6777       0.9464
    6778       0.9512
    6779       0.9547
    6780       0.9647
    6781       0.9788
    6782       0.9676
    6783       1.0105
    6784       1.0433
    6785       0.9727
    6786       1.0116
    6787       0.9945
    6788       1.0019
    6789       1.0310
    6790       0.9767
    6791       1.0107
    6792       0.9455
    6793       1.0106
    6794       0.9583
    6795       0.9979
    6796       1.0063
    6797       1.0459
    6798       0.9837
    6799       0.9508
    6800       0.9428
    6801       0.9487
    6802       0.9761
    6803       0.9244
    6804       1.0691
    6805       1.0296
    6806       0.9122
    6807       0.8793
    6808       0.9419
    6809       0.9199
    6810       0.9032
    6811       0.9092
    6812       0.8728
    6813       0.8725
    6814       0.8449
    6815       0.8677
    6816       0.8767
    6817       0.8467
    6818       0.8423
    6819       0.8870
    6820       0.8239
    6821       0.8349
    6822       0.8775
    6823       0.8764
    6824       0.9216
    6825       0.8950
    6826       0.9135
    6827       0.9332
    6828       0.9838
    6829       0.9852
    6830       0.8819
    6831       0.8636
    6832       0.8228
    6833       0.9358
    6834       0.9244
    6835       0.8527
    6836       0.8905
    6837       0.8971
    6838       0.8469
    6839       0.8585
    6840       0.9022
    6841       0.8646
    6842       0.8767
    6843       0.8895
    6844       0.9020
    6845       0.9327
    6846       0.8204
    6847       0.9649
    6848       0.9455
    6849       0.9792
    6850       0.9693
    6851       0.9232
    6852       0.8902
    6853       0.9109
    6854       0.8732
    6855       0.9236
    6856       0.8855
    6857       0.9297
    6858       0.8690
    6859       0.8515
    6860       0.8578
    6861       0.8267
    6862       0.8596
    6863       0.8330
    6864       0.8457
    6865       0.8348
    6866       0.9087
    6867       0.8942
    6868       0.7998
    6869       0.8867
    6870       0.8860
    6871       0.8736
    6872       0.9415
    6873       0.9304
    6874       0.8940
    6875       0.9433
    6876       0.9743
    6877       0.9648
    6878       1.0054
    6879       0.9537
    6880       0.9439
    6881       0.9607
    6882       0.9226
    6883       1.0613
    6884       0.9423
    6885       0.8854
    6886       0.9249
    6887       0.9430
    6888       1.0205
    6889       0.9995
    6890       0.9874
    6891       0.9913
    6892       0.9752
    6893       0.9187
    6894       1.0174
    6895       1.0263
    6896       0.9911
    6897       1.0021
    6898       0.9861
    6899       0.9322
    6900       0.9537
    6901       0.8779
    6902       0.9568
    6903       0.9675
    6904       0.9124
    6905       0.9889
    6906       0.9813
    6907       0.9297
    6908       0.8749
    6909       0.7975
    6910       0.8352
    6911       0.8942
    6912       0.9152
    6913       0.8982
    6914       0.9597
    6915       0.8378
    6916       0.8475
    6917       0.8046
    6918       0.8845
    6919       0.8124
    6920       0.8884
    6921       0.8701
    6922       0.8400
    6923       0.8710
    6924       0.9078
    6925       0.9494
    6926       1.0055
    6927       0.9394
    6928       0.8171
    6929       0.8602
    6930       0.9168
    6931       0.8890
    6932       0.8307
    6933       0.8493
    6934       0.8995
    6935       0.8682
    6936       0.8148
    6937       0.7370
    6938       0.8965
    6939       0.8817
    6940       0.9597
    6941       0.9238
    6942       0.9202
    6943       0.8769
    6944       0.9600
    6945       0.9364
    6946       0.9271
    6947       0.9844
    6948       0.9721
    6949       0.9452
    6950       0.9640
    6951       1.0506
    6952       1.0363
    6953       0.9687
    6954       0.9959
    6955       1.0877
    6956       1.0433
    6957       1.0664
    6958       1.0964
    6959       1.0318
    6960       1.0362
    6961       0.9826
    6962       1.0396
    6963       1.0066
    6964       1.0424
    6965       0.9374
    6966       0.9730
    6967       0.9371
    6968       0.9175
    6969       0.9316
    6970       0.8763
    6971       0.8858
    6972       0.9180
    6973       1.0471
    6974       0.8383
    6975       0.9179
    6976       0.9029
    6977       0.9415
    6978       0.8545
    6979       0.8588
    6980       0.8551
    6981       0.8769
    6982       0.7941
    6983       0.7886
    6984       0.8342
    6985       0.8006
    6986       0.7902
    6987       0.8550
    6988       0.8618
    6989       0.8466
    6990       0.8554
    6991       0.7802
    6992       0.8816
    6993       0.7890
    6994       0.7905
    6995       0.8118
    6996       0.7988
    6997       0.8013
    6998       0.8732
    6999       0.9003
    7000       0.8738
    7001       0.8012
    7002       0.8745
    7003       0.8257
    7004       0.7960
    7005       0.8097
    7006       0.8480
    7007       0.9266
    7008       0.8152
    7009       0.7611
    7010       0.7691
    7011       0.8786
    7012       0.8153
    7013       0.7844
    7014       0.7846
    7015       0.8263
    7016       0.9473
    7017       0.8936
    7018       0.7426
    7019       0.8539
    7020       0.8049
    7021       0.8284
    7022       0.7116
    7023       0.8027
    7024       0.8156
    7025       0.7766
    7026       0.7641
    7027       0.8617
    7028       0.8575
    7029       0.8677
    7030       0.7980
    7031       0.9088
    7032       0.9555
    7033       0.8807
    7034       0.8613
    7035       0.8699
    7036       0.9208
    7037       0.9111
    7038       0.9147
    7039       0.8426
    7040       0.9023
    7041       0.9117
    7042       0.9125
    7043       0.8832
    7044       0.9396
    7045       0.8060
    7046       0.8021
    7047       0.8219
    7048       0.8511
    7049       0.8346
    7050       0.8799
    7051       0.8784
    7052       0.8619
    7053       0.7611
    7054       0.8429
    7055       0.8246
    7056       0.7773
    7057       0.8557
    7058       0.8297
    7059       0.8627
    7060       0.8592
    7061       0.8393
    7062       0.8445
    7063       0.8933
    7064       0.9019
    7065       0.8391
    7066       0.7761
    7067       0.8667
    7068       0.8194
    7069       0.8675
    7070       0.8692
    7071       0.8937
    7072       0.8780
    7073       0.8738
    7074       0.8703
    7075       0.8594
    7076       0.9030
    7077       0.8264
    7078       0.8720
    7079       0.8647
    7080       0.8833
    7081       0.9173
    7082       0.8844
    7083       0.8836
    7084       0.8873
    7085       0.8580
    7086       0.8911
    7087       0.8957
    7088       0.9990
    7089       0.8640
    7090       0.8174
    7091       0.7964
    7092       0.8358
    7093       0.8183
    7094       0.8422
    7095       0.8278
    7096       0.8069
    7097       0.8863
    7098       0.8210
    7099       0.8673
    7100       0.8467
    7101       0.8284
    7102       0.8975
    7103       0.8483
    7104       0.8645
    7105       0.8756
    7106       0.8516
    7107       0.8305
    7108       0.8823
    7109       0.9058
    7110       0.9090
    7111       0.8439
    7112       0.8711
    7113       0.8661
    7114       0.7822
    7115       0.7350
    7116       0.8606
    7117       0.8395
    7118       0.8802
    7119       0.8372
    7120       0.8100
    7121       0.7696
    7122       0.9142
    7123       0.9331
    7124       0.8673
    7125       0.8912
    7126       0.9075
    7127       0.8278
    7128       0.8140
    7129       0.8719
    7130       0.8666
    7131       0.8728
    7132       0.8942
    7133       0.8664
    7134       0.8503
    7135       0.8393
    7136       0.8224
    7137       0.7751
    7138       0.7986
    7139       0.7966
    7140       0.8256
    7141       0.8160
    7142       0.8323
    7143       0.8495
    7144       0.8991
    7145       0.8876
    7146       0.9247
    7147       0.9289
    7148       0.9209
    7149       0.8085
    7150       0.8589
    7151       0.8511
    7152       0.8280
    7153       0.9012
    7154       0.8604
    7155       0.8495
    7156       0.8774
    7157       0.8078
    7158       0.7900
    7159       0.8241
    7160       0.8187
    7161       0.7642
    7162       0.8435
    7163       0.9290
    7164       0.8862
    7165       0.7786
    7166       0.7950
    7167       0.7898
    7168       0.8829
    7169       0.8709
    7170       0.8215
    7171       0.8459
    7172       0.8615
    7173       0.8468
    7174       0.8078
    7175       0.8095
    7176       0.8689
    7177       0.8465
    7178       0.8425
    7179       0.9252
    7180       0.8782
    7181       0.9036
    7182       0.8304
    7183       0.7263
    7184       0.6941
    7185       0.8431
    7186       0.7877
    7187       0.8234
    7188       0.8136
    7189       0.8433
    7190       0.8440
    7191       0.8059
    7192       0.7969
    7193       0.7980
    7194       0.8141
    7195       0.8414
    7196       0.7631
    7197       0.7749
    7198       0.7709
    7199       0.8844
    7200       0.8123
    7201       0.8542
    7202       0.7961
    7203       0.7922
    7204       0.9077
    7205       0.8625
    7206       0.8646
    7207       0.7723
    7208       0.7614
    7209       0.7735
    7210       0.8286
    7211       0.8079
    7212       0.7909
    7213       0.8279
    7214       0.8098
    7215       0.8541
    7216       0.7866
    7217       0.7352
    7218       0.7702
    7219       0.7019
    7220       0.7411
    7221       0.7095
    7222       0.6824
    7223       0.7988
    7224       0.8122
    7225       0.7785
    7226       0.8480
    7227       0.8639
    7228       0.9281
    7229       0.9993
    7230       0.9836
    7231       0.9987
    7232       0.9686
    7233       0.9109
    7234       0.9358
    7235       0.9043
    7236       0.8461
    7237       0.8959
    7238       0.9022
    7239       0.8624
    7240       0.8573
    7241       0.8249
    7242       0.8541
    7243       0.8375
    7244       0.9236
    7245       0.8425
    7246       0.8621
    7247       0.8933
    7248       0.8578
    7249       0.8537
    7250       0.7606
    7251       0.8736
    7252       0.7693
    7253       0.8642
    7254       0.8040
    7255       0.8378
    7256       0.8174
    7257       0.8627
    7258       0.8224
    7259       0.9344
    7260       0.9075
    7261       0.8805
    7262       0.7995
    7263       0.8148
    7264       0.8885
    7265       0.8491
    7266       0.8774
    7267       0.8036
    7268       0.8231
    7269       0.8912
    7270       0.9405
    7271       0.9550
    7272       0.9416
    7273       0.9470
    7274       1.0234
    7275       1.0640
    7276       1.0555
    7277       0.9839
    7278       0.9376
    7279       0.8991
    7280       0.9385
    7281       0.9386
    7282       0.9272
    7283       0.9829
    7284       1.0251
    7285       1.0063
    7286       1.0090
    7287       0.8707
    7288       0.9709
    7289       0.9511
    7290       0.9004
    7291       0.8043
    7292       0.8742
    7293       1.0336
    7294       0.9976
    7295       0.9315
    7296       1.0345
    7297       1.0010
    7298       0.9070
    7299       0.9106
    7300       0.9099
    7301       1.0120
    7302       1.0158
    7303       0.9468
    7304       0.9748
    7305       1.0057
    7306       0.9043
    7307       0.8897
    7308       0.9262
    7309       0.9885
    7310       0.8943
    7311       0.8878
    7312       0.8835
    7313       0.9379
    7314       0.9955
    7315       0.8913
    7316       0.9550
    7317       0.9140
    7318       0.8966
    7319       0.8346
    7320       0.9125
    7321       0.8485
    7322       0.8584
    7323       0.8587
    7324       0.8844
    7325       0.8214
    7326       0.8781
    7327       0.8433
    7328       0.8024
    7329       0.7738
    7330       0.7457
    7331       0.8542
    7332       0.9142
    7333       0.8586
    7334       0.9749
    7335       0.8863
    7336       0.9331
    7337       1.0000
    7338       0.9433
    7339       0.9103
    7340       0.9965
    7341       0.9625
    7342       0.9159
    7343       0.9236
    7344       0.9331
    7345       1.0039
    7346       0.9277
    7347       0.9009
    7348       0.9431
    7349       0.9121
    7350       0.8795
    7351       0.8439
    7352       0.8045
    7353       0.8023
    7354       0.8037
    7355       0.8339
    7356       0.7951
    7357       0.8531
    7358       0.8431
    7359       0.9079
    7360       0.9527
    7361       0.7934
    7362       0.8242
    7363       0.8998
    7364       0.8822
    7365       0.9650
    7366       0.8683
    7367       0.8308
    7368       0.8429
    7369       0.8698
    7370       0.8023
    7371       0.8573
    7372       0.7990
    7373       0.8918
    7374       0.8612
    7375       0.8667
    7376       0.8757
    7377       0.9343
    7378       0.8662
    7379       0.9539
    7380       0.8578
    7381       0.8025
    7382       0.8460
    7383       0.8891
    7384       0.9461
    7385       0.8763
    7386       0.9079
    7387       0.8552
    7388       0.8477
    7389       0.9163
    7390       0.8318
    7391       0.7800
    7392       0.7696
    7393       0.8170
    7394       0.7833
    7395       0.6868
    7396       0.7778
    7397       0.8441
    7398       0.7859
    7399       0.7282
    7400       0.7566
    7401       0.8227
    7402       0.7936
    7403       0.7601
    7404       0.9133
    7405       0.8875
    7406       0.9688
    7407       0.9384
    7408       0.9310
    7409       0.8438
    7410       0.8379
    7411       0.8526
    7412       0.9097
    7413       0.9300
    7414       0.8421
    7415       0.8761
    7416       0.8875
    7417       0.8929
    7418       0.9135
    7419       0.8548
    7420       0.8636
    7421       0.9576
    7422       0.9168
    7423       0.8270
    7424       0.8684
    7425       0.8230
    7426       0.8858
    7427       0.8402
    7428       0.7788
    7429       0.9074
    7430       0.8380
    7431       0.9205
    7432       0.9072
    7433       0.9103
    7434       0.9085
    7435       0.8735
    7436       0.9521
    7437       0.9370
    7438       0.9194
    7439       0.8458
    7440       0.8909
    7441       0.9996
    7442       0.8889
    7443       0.8723
    7444       0.9402
    7445       0.8886
    7446       0.9141
    7447       0.8708
    7448       0.8853
    7449       0.8547
    7450       0.8664
    7451       0.7519
    7452       0.8181
    7453       0.8255
    7454       0.8361
    7455       0.8583
    7456       0.8033
    7457       0.9048
    7458       0.9614
    7459       0.9551
    7460       1.0119
    7461       0.9338
    7462       0.9241
    7463       0.8835
    7464       1.0167
    7465       1.0204
    7466       0.9590
    7467       0.8954
    7468       0.9561
    7469       0.9855
    7470       0.9716
    7471       0.9473
    7472       0.9636
    7473       0.9165
    7474       0.9717
    7475       0.9139
    7476       0.9173
    7477       1.0326
    7478       0.8694
    7479       0.8913
    7480       0.9401
    7481       0.8780
    7482       0.9172
    7483       0.8640
    7484       0.8331
    7485       0.8658
    7486       0.8719
    7487       0.9469
    7488       0.9100
    7489       0.8713
    7490       0.8511
    7491       0.8878
    7492       0.7996
    7493       0.8802
    7494       0.8665
    7495       0.8508
    7496       0.7944
    7497       0.8197
    7498       0.8328
    7499       0.9023
    7500       0.8833
    7501       0.9233
    7502       0.9079
    7503       0.8678
    7504       0.8411
    7505       0.7904
    7506       0.8409
    7507       0.8464
    7508       0.8339
    7509       0.8776
    7510       0.9054
    7511       0.8494
    7512       0.8800
    7513       0.8826
    7514       0.8723
    7515       0.8316
    7516       0.8735
    7517       0.9270
    7518       0.9073
    7519       0.9414
    7520       0.8867
    7521       0.9254
    7522       0.9092
    7523       0.9789
    7524       0.8606
    7525       0.9120
    7526       0.8987
    7527       0.8957
    7528       0.8367
    7529       0.8805
    7530       0.9018
    7531       0.8928
    7532       0.9513
    7533       0.9658
    7534       1.0081
    7535       0.9048
    7536       0.9851
    7537       1.0063
    7538       0.9668
    7539       0.8845
    7540       0.9146
    7541       0.8799
    7542       0.8904
    7543       0.9571
    7544       0.9808
    7545       0.8604
    7546       0.9294
    7547       0.8082
    7548       0.7691
    7549       0.8175
    7550       0.7750
    7551       0.8854
    7552       0.7986
    7553       0.9236
    7554       0.8532
    7555       0.8448
    7556       0.8836
    7557       0.9207
    7558       0.9833
    7559       0.8954
    7560       0.8547
    7561       0.8993
    7562       0.8789
    7563       0.8427
    7564       0.8717
    7565       0.8133
    7566       0.9029
    7567       0.8858
    7568       0.8543
    7569       0.7807
    7570       0.8361
    7571       0.8592
    7572       0.8419
    7573       0.8917
    7574       0.8262
    7575       0.7969
    7576       0.8674
    7577       0.8668
    7578       0.8472
    7579       0.8363
    7580       0.8051
    7581       0.9797
    7582       0.8540
    7583       0.9021
    7584       0.8743
    7585       0.8837
    7586       0.8705
    7587       0.8309
    7588       0.8736
    7589       0.8645
    7590       0.8451
    7591       0.8588
    7592       0.8142
    7593       0.8444
    7594       0.8436
    7595       0.9602
    7596       0.8339
    7597       0.8316
    7598       0.8391
    7599       0.8469
    7600       0.9400
    7601       0.8488
    7602       0.9191
    7603       0.8835
    7604       0.8555
    7605       0.8944
    7606       0.8508
    7607       0.8441
    7608       0.7953
    7609       0.8137
    7610       0.8561
    7611       0.8644
    7612       0.9167
