#Frame      heavyRMSD
   32328       1.5677
   32329       1.5878
   32330       1.5878
   32331       1.5155
   32332       1.4972
   32333       1.5314
   32334       1.5347
   32335       1.5371
   32336       1.5200
   32337       1.5532
   32338       1.5410
   32339       1.4501
   32340       1.4570
   32341       1.4973
   32342       1.4992
   32343       1.5370
   32344       1.5487
   32345       1.5614
   32346       1.5617
   32347       1.5685
   32348       1.6138
   32349       1.5754
   32350       1.6053
   32351       1.5935
   32352       1.6384
   32353       1.6417
   32354       1.6268
   32355       1.5751
   32356       1.6554
   32357       1.6305
   32358       1.5300
   32359       1.5410
   32360       1.5625
   32361       1.5022
   32362       1.5093
   32363       1.4881
   32364       1.4887
   32365       1.4847
   32366       1.5294
   32367       1.5931
   32368       1.5495
   32369       1.5445
   32370       1.5007
   32371       1.4557
   32372       1.5075
   32373       1.4967
   32374       1.4337
   32375       1.4262
   32376       1.4684
   32377       1.4675
   32378       1.4913
   32379       1.4601
   32380       1.6046
   32381       1.5037
   32382       1.5225
   32383       1.5839
   32384       1.5970
   32385       1.6123
   32386       1.5481
   32387       1.5868
   32388       1.4813
   32389       1.5247
   32390       1.5070
   32391       1.5629
   32392       1.4882
   32393       1.5640
   32394       1.5612
   32395       1.4838
   32396       1.5095
   32397       1.5095
   32398       1.4100
   32399       1.4594
   32400       1.5149
   32401       1.4057
   32402       1.4749
   32403       1.4868
   32404       1.4076
   32405       1.4705
   32406       1.3807
   32407       1.4347
   32408       1.4843
   32409       1.5287
   32410       1.5441
   32411       1.5538
   32412       1.5228
   32413       1.3677
   32414       1.3738
   32415       1.4081
   32416       1.4889
   32417       1.5268
   32418       1.5456
   32419       1.5052
   32420       1.4706
   32421       1.4771
   32422       1.3850
   32423       1.4284
   32424       1.4547
   32425       1.4658
   32426       1.4466
   32427       1.4592
   32428       1.4269
   32429       1.4426
   32430       1.3842
   32431       1.4340
   32432       1.5358
   32433       1.5090
   32434       1.5992
   32435       1.5790
   32436       1.5413
   32437       1.5539
   32438       1.5784
   32439       1.5591
   32440       1.5420
   32441       1.5592
   32442       1.5618
   32443       1.5667
   32444       1.5066
   32445       1.5376
   32446       1.4933
   32447       1.5118
   32448       1.5110
   32449       1.5044
   32450       1.4522
   32451       1.5403
   32452       1.4499
   32453       1.5462
   32454       1.5257
   32455       1.5516
   32456       1.6303
   32457       1.6110
   32458       1.6114
   32459       1.5652
   32460       1.6470
   32461       1.6786
   32462       1.6355
   32463       1.5392
   32464       1.6324
   32465       1.5974
   32466       1.5565
   32467       1.5385
   32468       1.5973
   32469       1.5519
   32470       1.6566
   32471       1.6283
   32472       1.5396
   32473       1.4449
   32474       1.4708
   32475       1.4866
   32476       1.5038
   32477       1.5052
   32478       1.4767
   32479       1.5071
   32480       1.4353
   32481       1.3994
   32482       1.4183
   32483       1.4107
   32484       1.4088
   32485       1.5240
   32486       1.4400
   32487       1.4490
   32488       1.4265
   32489       1.3794
   32490       1.4012
   32491       1.4436
   32492       1.4068
   32493       1.4255
   32494       1.4542
   32495       1.4211
   32496       1.4701
   32497       1.3973
   32498       1.3982
   32499       1.3999
   32500       1.4558
   32501       1.4828
   32502       1.4058
   32503       1.3943
   32504       1.3439
   32505       1.4000
   32506       1.3489
   32507       1.3516
   32508       1.3057
   32509       1.3217
   32510       1.4106
   32511       1.4588
   32512       1.4329
   32513       1.4696
   32514       1.4464
   32515       1.4021
   32516       1.4156
   32517       1.5291
   32518       1.4392
   32519       1.3990
   32520       1.4279
   32521       1.4839
   32522       1.4823
   32523       1.4458
   32524       1.5053
   32525       1.4532
   32526       1.4754
   32527       1.4447
   32528       1.3848
   32529       1.3672
   32530       1.3718
   32531       1.4153
   32532       1.3760
   32533       1.3904
   32534       1.4043
   32535       1.4157
   32536       1.4535
   32537       1.4105
   32538       1.3968
   32539       1.4008
   32540       1.3754
   32541       1.4042
   32542       1.3920
   32543       1.4332
   32544       1.4371
   32545       1.4881
   32546       1.4303
   32547       1.4128
   32548       1.4259
   32549       1.3920
   32550       1.4055
   32551       1.3988
   32552       1.3968
   32553       1.3911
   32554       1.4375
   32555       1.3914
   32556       1.3511
   32557       1.3359
   32558       1.3972
   32559       1.3480
   32560       1.3098
   32561       1.3275
   32562       1.3490
   32563       1.3672
   32564       1.4204
   32565       1.4238
   32566       1.4407
   32567       1.4445
   32568       1.5047
   32569       1.5298
   32570       1.5190
   32571       1.5420
   32572       1.5317
   32573       1.5081
   32574       1.5459
   32575       1.5140
   32576       1.4827
   32577       1.5571
   32578       1.5275
   32579       1.5730
   32580       1.5711
   32581       1.5619
   32582       1.5475
   32583       1.5611
   32584       1.5841
   32585       1.6029
   32586       1.5610
   32587       1.5178
   32588       1.5301
   32589       1.4576
   32590       1.3708
   32591       1.4038
   32592       1.3348
   32593       1.3775
   32594       1.3765
   32595       1.3462
   32596       1.4122
   32597       1.3980
   32598       1.3969
   32599       1.4000
   32600       1.4167
   32601       1.3949
   32602       1.4895
   32603       1.4487
   32604       1.4630
   32605       1.4486
   32606       1.4748
   32607       1.4331
   32608       1.4050
   32609       1.4319
   32610       1.4154
   32611       1.4539
   32612       1.4230
   32613       1.4391
   32614       1.4061
   32615       1.4724
   32616       1.4261
   32617       1.3836
   32618       1.4226
   32619       1.4164
   32620       1.3994
   32621       1.4177
   32622       1.3884
   32623       1.4392
   32624       1.4455
   32625       1.4763
   32626       1.4751
   32627       1.4813
   32628       1.5011
   32629       1.5302
   32630       1.5146
   32631       1.4976
   32632       1.5160
   32633       1.4419
   32634       1.5478
   32635       1.4693
   32636       1.3612
   32637       1.4034
   32638       1.4451
   32639       1.4819
   32640       1.3851
   32641       1.4099
   32642       1.4705
   32643       1.5188
   32644       1.4810
   32645       1.4764
   32646       1.5172
   32647       1.4552
   32648       1.4828
   32649       1.4810
   32650       1.4580
   32651       1.4812
   32652       1.5164
   32653       1.3923
   32654       1.4971
   32655       1.4207
   32656       1.4622
   32657       1.4080
   32658       1.4435
   32659       1.5191
   32660       1.5434
   32661       1.4963
   32662       1.5010
   32663       1.4467
   32664       1.5836
   32665       1.5173
   32666       1.5680
   32667       1.4830
   32668       1.4993
   32669       1.5297
   32670       1.5049
   32671       1.4814
   32672       1.4813
   32673       1.5084
   32674       1.5790
   32675       1.5644
   32676       1.5033
   32677       1.5886
   32678       1.6450
   32679       1.6188
   32680       1.5683
   32681       1.5462
   32682       1.5324
   32683       1.6361
   32684       1.4632
   32685       1.4335
   32686       1.5084
   32687       1.5020
   32688       1.5671
   32689       1.5503
   32690       1.5311
   32691       1.5627
   32692       1.5297
   32693       1.5314
   32694       1.4863
   32695       1.4859
   32696       1.5592
   32697       1.5346
   32698       1.4892
   32699       1.5481
   32700       1.5103
   32701       1.5217
   32702       1.5264
   32703       1.5184
   32704       1.5444
   32705       1.4741
   32706       1.4687
   32707       1.4284
   32708       1.4646
   32709       1.5007
   32710       1.4827
   32711       1.4698
   32712       1.4739
   32713       1.5300
   32714       1.4634
   32715       1.4440
   32716       1.4195
   32717       1.5274
   32718       1.4940
   32719       1.4295
   32720       1.4007
   32721       1.5301
   32722       1.5031
   32723       1.4669
   32724       1.4781
   32725       1.4504
   32726       1.5224
   32727       1.5684
   32728       1.4963
   32729       1.5504
   32730       1.4859
   32731       1.4982
   32732       1.5103
   32733       1.5122
   32734       1.4912
   32735       1.4795
   32736       1.5197
   32737       1.5388
   32738       1.4588
   32739       1.5347
   32740       1.5215
   32741       1.4541
   32742       1.4655
   32743       1.4449
   32744       1.4643
   32745       1.4910
   32746       1.4694
   32747       1.5410
   32748       1.4971
   32749       1.5141
   32750       1.5088
   32751       1.5651
   32752       1.4674
   32753       1.4797
   32754       1.4627
   32755       1.5063
   32756       1.5678
   32757       1.5123
   32758       1.4588
   32759       1.4586
   32760       1.5313
   32761       1.5357
   32762       1.5017
   32763       1.4808
   32764       1.5123
   32765       1.4893
   32766       1.5495
   32767       1.5442
   32768       1.5668
   32769       1.5466
   32770       1.5552
   32771       1.5481
   32772       1.5471
   32773       1.5303
   32774       1.5654
   32775       1.5838
   32776       1.5519
   32777       1.5641
   32778       1.5328
   32779       1.4802
   32780       1.5299
   32781       1.5203
   32782       1.5817
   32783       1.5621
   32784       1.6437
   32785       1.5595
   32786       1.5542
   32787       1.6008
   32788       1.6666
   32789       1.6200
   32790       1.5556
   32791       1.6244
   32792       1.5476
   32793       1.5708
   32794       1.5796
   32795       1.5951
   32796       1.5732
   32797       1.5213
   32798       1.5783
   32799       1.4981
   32800       1.5324
   32801       1.4655
   32802       1.5341
   32803       1.4563
   32804       1.5559
   32805       1.6443
   32806       1.5719
   32807       1.5618
   32808       1.5445
   32809       1.5440
   32810       1.5126
   32811       1.5685
   32812       1.6452
   32813       1.5970
   32814       1.5579
   32815       1.5205
   32816       1.5321
   32817       1.5224
   32818       1.5632
   32819       1.5041
   32820       1.5588
   32821       1.5031
   32822       1.5428
   32823       1.4717
   32824       1.5078
   32825       1.4862
   32826       1.5009
   32827       1.4433
   32828       1.5033
   32829       1.5185
   32830       1.5865
   32831       1.6028
   32832       1.4580
   32833       1.5226
   32834       1.5426
   32835       1.5076
   32836       1.5390
   32837       1.5303
   32838       1.5409
   32839       1.4990
   32840       1.5627
   32841       1.4774
   32842       1.4052
   32843       1.4062
   32844       1.4965
   32845       1.4507
   32846       1.4418
   32847       1.4807
   32848       1.4487
   32849       1.4176
   32850       1.4450
   32851       1.4806
   32852       1.5332
   32853       1.5645
   32854       1.5356
   32855       1.5284
   32856       1.5742
   32857       1.5402
   32858       1.5632
   32859       1.5593
   32860       1.4894
   32861       1.5540
   32862       1.5424
   32863       1.5620
   32864       1.5739
   32865       1.5898
   32866       1.6617
   32867       1.6445
   32868       1.6012
   32869       1.5416
   32870       1.5955
   32871       1.5657
   32872       1.5484
   32873       1.5925
   32874       1.5778
   32875       1.5814
   32876       1.7367
   32877       1.6791
   32878       1.6069
   32879       1.5214
   32880       1.5574
   32881       1.5759
   32882       1.5759
   32883       1.6839
   32884       1.5902
   32885       1.5621
   32886       1.5590
   32887       1.5201
   32888       1.5746
   32889       1.5356
   32890       1.5376
   32891       1.5812
   32892       1.5368
   32893       1.5172
   32894       1.5900
   32895       1.5531
   32896       1.5140
   32897       1.5120
   32898       1.5399
   32899       1.5423
   32900       1.5383
   32901       1.4975
   32902       1.5410
   32903       1.5076
   32904       1.4907
   32905       1.4747
   32906       1.4721
   32907       1.5109
   32908       1.5085
   32909       1.4862
   32910       1.4944
   32911       1.5000
   32912       1.4596
   32913       1.4714
   32914       1.5055
   32915       1.4644
   32916       1.5499
   32917       1.5119
   32918       1.5436
   32919       1.5447
   32920       1.5638
   32921       1.5021
   32922       1.5171
   32923       1.5312
   32924       1.5026
   32925       1.5201
   32926       1.5399
   32927       1.5464
   32928       1.4698
   32929       1.5211
   32930       1.5022
   32931       1.4910
   32932       1.5397
   32933       1.5173
   32934       1.5356
   32935       1.5418
   32936       1.5484
   32937       1.5350
   32938       1.4988
   32939       1.5257
   32940       1.5163
   32941       1.6283
   32942       1.4477
   32943       1.5178
   32944       1.5298
   32945       1.5241
   32946       1.4996
   32947       1.5425
   32948       1.4572
   32949       1.4824
   32950       1.5408
   32951       1.5621
   32952       1.5740
   32953       1.5899
   32954       1.5950
   32955       1.6147
   32956       1.5525
   32957       1.5882
   32958       1.5637
   32959       1.5555
   32960       1.6237
   32961       1.6142
   32962       1.6162
   32963       1.6079
   32964       1.5816
   32965       1.5617
   32966       1.5188
   32967       1.4810
   32968       1.4900
   32969       1.4996
   32970       1.5507
   32971       1.4947
   32972       1.4730
   32973       1.4702
   32974       1.5010
   32975       1.4731
   32976       1.3859
   32977       1.4749
   32978       1.4115
   32979       1.4447
   32980       1.4656
   32981       1.5561
   32982       1.5182
   32983       1.4578
   32984       1.5002
   32985       1.5116
   32986       1.4885
   32987       1.5226
   32988       1.5108
   32989       1.5156
   32990       1.5219
   32991       1.5054
   32992       1.4821
   32993       1.4931
   32994       1.4784
   32995       1.4700
   32996       1.5471
   32997       1.5616
   32998       1.5508
   32999       1.5359
   33000       1.5484
   33001       1.5366
   33002       1.5234
   33003       1.4673
   33004       1.5437
   33005       1.4389
   33006       1.4509
   33007       1.3862
   33008       1.4895
   33009       1.4992
   33010       1.5311
   33011       1.5229
   33012       1.5184
   33013       1.4654
   33014       1.4792
   33015       1.4993
   33016       1.4066
   33017       1.5248
   33018       1.4693
   33019       1.4338
   33020       1.4338
   33021       1.4607
   33022       1.3925
   33023       1.4097
   33024       1.4669
   33025       1.4313
   33026       1.4041
   33027       1.4096
   33028       1.3587
   33029       1.3584
   33030       1.3444
   33031       1.3686
   33032       1.4010
   33033       1.4611
   33034       1.4882
   33035       1.3943
   33036       1.4462
   33037       1.4788
   33038       1.4128
   33039       1.4699
   33040       1.4663
   33041       1.3924
   33042       1.4781
   33043       1.4050
   33044       1.3893
   33045       1.4578
   33046       1.4202
   33047       1.4220
   33048       1.3815
   33049       1.4245
   33050       1.4814
   33051       1.4580
   33052       1.5068
   33053       1.4224
   33054       1.4464
   33055       1.4505
   33056       1.4221
   33057       1.3759
   33058       1.4014
   33059       1.4133
   33060       1.3871
   33061       1.4025
   33062       1.4031
   33063       1.4418
   33064       1.4062
   33065       1.5182
   33066       1.4515
   33067       1.4540
   33068       1.4333
   33069       1.4357
   33070       1.4675
   33071       1.5178
   33072       1.5077
   33073       1.5264
   33074       1.4957
   33075       1.5588
   33076       1.5848
   33077       1.6534
   33078       1.5859
   33079       1.5805
   33080       1.6038
   33081       1.5456
   33082       1.5290
   33083       1.5616
   33084       1.4842
   33085       1.4761
   33086       1.5247
   33087       1.5081
   33088       1.4692
   33089       1.5396
   33090       1.5088
   33091       1.5315
   33092       1.5268
   33093       1.5519
   33094       1.5458
   33095       1.5289
   33096       1.5287
   33097       1.4984
   33098       1.5365
   33099       1.4459
   33100       1.4374
   33101       1.4823
   33102       1.4826
   33103       1.4687
   33104       1.4427
   33105       1.4346
   33106       1.4738
   33107       1.4716
   33108       1.4194
   33109       1.4824
   33110       1.4796
   33111       1.4735
   33112       1.4209
   33113       1.4693
   33114       1.4497
   33115       1.4242
   33116       1.4128
   33117       1.3958
   33118       1.4199
   33119       1.4811
   33120       1.4976
   33121       1.4448
   33122       1.4237
   33123       1.4018
   33124       1.4447
   33125       1.3640
   33126       1.3802
   33127       1.3250
   33128       1.3957
   33129       1.4492
   33130       1.4346
   33131       1.4090
   33132       1.3930
   33133       1.4673
   33134       1.4374
   33135       1.3984
   33136       1.3816
   33137       1.4753
   33138       1.4733
   33139       1.4466
   33140       1.3949
   33141       1.4304
   33142       1.4201
   33143       1.4275
   33144       1.4102
   33145       1.3871
   33146       1.4817
   33147       1.4716
   33148       1.4672
   33149       1.5087
   33150       1.5171
   33151       1.4693
   33152       1.4806
   33153       1.4557
   33154       1.4281
   33155       1.4154
   33156       1.4681
   33157       1.4723
   33158       1.4660
   33159       1.4683
   33160       1.4327
   33161       1.4357
   33162       1.4033
   33163       1.4671
   33164       1.4221
   33165       1.4518
   33166       1.4777
   33167       1.5720
   33168       1.5043
   33169       1.5139
   33170       1.4690
   33171       1.4557
   33172       1.4025
   33173       1.4936
   33174       1.4855
   33175       1.4155
   33176       1.3911
   33177       1.3692
   33178       1.4120
   33179       1.4107
   33180       1.4111
   33181       1.4320
   33182       1.4481
   33183       1.4584
   33184       1.5278
   33185       1.5148
   33186       1.5374
   33187       1.4687
   33188       1.5245
   33189       1.4674
   33190       1.4455
   33191       1.5914
   33192       1.5046
   33193       1.4466
   33194       1.4763
   33195       1.4216
   33196       1.4782
   33197       1.4535
   33198       1.5185
   33199       1.4514
   33200       1.4801
   33201       1.4903
   33202       1.4587
   33203       1.4830
   33204       1.5387
   33205       1.5374
   33206       1.5109
   33207       1.5204
   33208       1.5490
   33209       1.4827
   33210       1.5091
   33211       1.5096
   33212       1.5433
   33213       1.5074
   33214       1.5650
   33215       1.5779
   33216       1.6159
   33217       1.5921
   33218       1.5644
   33219       1.6350
   33220       1.5946
   33221       1.6308
   33222       1.6988
   33223       1.6898
   33224       1.6257
   33225       1.5867
   33226       1.6186
   33227       1.5472
   33228       1.5741
   33229       1.5834
   33230       1.5757
   33231       1.6026
   33232       1.6180
   33233       1.6614
   33234       1.5634
   33235       1.5140
   33236       1.5715
   33237       1.5732
   33238       1.5867
   33239       1.5825
   33240       1.5293
   33241       1.4698
   33242       1.4221
   33243       1.4532
   33244       1.4659
   33245       1.4542
   33246       1.4909
   33247       1.3806
   33248       1.4520
   33249       1.4604
   33250       1.4471
   33251       1.4681
   33252       1.4214
   33253       1.3986
   33254       1.4489
   33255       1.4217
   33256       1.4695
   33257       1.5298
   33258       1.5572
   33259       1.4916
   33260       1.4478
   33261       1.4705
   33262       1.4764
   33263       1.4890
   33264       1.4759
   33265       1.4607
   33266       1.4391
   33267       1.3809
   33268       1.4579
   33269       1.5170
   33270       1.4673
   33271       1.4689
   33272       1.4899
   33273       1.4426
   33274       1.4523
   33275       1.3999
   33276       1.4871
   33277       1.4419
   33278       1.4172
   33279       1.4191
   33280       1.4217
   33281       1.4076
   33282       1.4352
   33283       1.4197
   33284       1.3813
   33285       1.3993
   33286       1.4499
   33287       1.4708
   33288       1.4953
   33289       1.5523
   33290       1.5002
   33291       1.3901
   33292       1.4565
   33293       1.4962
   33294       1.5055
   33295       1.4301
   33296       1.4441
   33297       1.5197
   33298       1.4758
   33299       1.4546
   33300       1.4680
   33301       1.4817
   33302       1.5111
   33303       1.4515
   33304       1.5062
   33305       1.5136
   33306       1.4718
   33307       1.4640
   33308       1.3801
   33309       1.4082
   33310       1.3805
   33311       1.4161
   33312       1.4147
   33313       1.4035
   33314       1.3744
   33315       1.4634
   33316       1.5380
   33317       1.4271
   33318       1.4545
   33319       1.5053
   33320       1.6018
   33321       1.5494
   33322       1.5198
   33323       1.4862
   33324       1.4743
   33325       1.4684
   33326       1.4524
   33327       1.4248
   33328       1.4119
   33329       1.4071
   33330       1.3876
   33331       1.3830
   33332       1.4146
   33333       1.4752
   33334       1.5575
   33335       1.4571
   33336       1.4809
   33337       1.4326
   33338       1.4130
   33339       1.3986
   33340       1.4459
   33341       1.4209
   33342       1.4457
   33343       1.3864
   33344       1.4113
   33345       1.4091
   33346       1.3718
   33347       1.3840
   33348       1.4073
   33349       1.4137
   33350       1.4296
   33351       1.4291
   33352       1.4866
   33353       1.4723
   33354       1.4636
   33355       1.4895
   33356       1.4621
   33357       1.4059
   33358       1.4085
   33359       1.4724
   33360       1.4676
   33361       1.3955
   33362       1.3810
   33363       1.4154
   33364       1.4030
   33365       1.3857
   33366       1.3947
   33367       1.3528
   33368       1.3797
   33369       1.3869
   33370       1.4218
   33371       1.4423
   33372       1.4835
   33373       1.4437
   33374       1.4668
   33375       1.4599
   33376       1.4912
   33377       1.5137
   33378       1.5384
   33379       1.4195
   33380       1.3997
   33381       1.4405
   33382       1.3863
   33383       1.3616
   33384       1.2794
   33385       1.2381
   33386       1.3473
   33387       1.3301
   33388       1.3112
   33389       1.2971
   33390       1.2848
   33391       1.2575
   33392       1.3423
   33393       1.3188
   33394       1.3173
   33395       1.3473
   33396       1.3445
   33397       1.2782
   33398       1.3061
   33399       1.3985
   33400       1.3848
   33401       1.3396
   33402       1.3620
   33403       1.3648
   33404       1.4161
   33405       1.4270
   33406       1.4617
   33407       1.4933
   33408       1.4354
   33409       1.5005
   33410       1.4721
   33411       1.4844
   33412       1.5669
   33413       1.5136
   33414       1.4792
   33415       1.4767
   33416       1.4141
   33417       1.4944
   33418       1.5302
   33419       1.4888
   33420       1.4611
   33421       1.5009
   33422       1.4383
   33423       1.3732
   33424       1.4304
   33425       1.4134
   33426       1.4045
   33427       1.4206
   33428       1.3801
   33429       1.4194
   33430       1.4151
   33431       1.4216
   33432       1.4777
   33433       1.4455
   33434       1.4122
   33435       1.4805
   33436       1.4315
   33437       1.4368
   33438       1.4392
   33439       1.4589
   33440       1.4707
   33441       1.4523
   33442       1.4828
   33443       1.4754
   33444       1.5046
   33445       1.5085
   33446       1.4258
   33447       1.4090
   33448       1.4217
   33449       1.4569
   33450       1.4552
   33451       1.4516
   33452       1.4542
   33453       1.4537
   33454       1.4667
   33455       1.4052
   33456       1.4444
   33457       1.4658
   33458       1.4321
   33459       1.4560
   33460       1.4723
   33461       1.5112
   33462       1.5758
   33463       1.4868
   33464       1.5272
   33465       1.5554
   33466       1.5286
   33467       1.5761
   33468       1.5115
   33469       1.5284
   33470       1.5303
   33471       1.5214
   33472       1.4722
   33473       1.4987
   33474       1.4555
   33475       1.5256
   33476       1.5841
   33477       1.5181
   33478       1.5539
   33479       1.4954
   33480       1.4637
   33481       1.5060
   33482       1.4956
   33483       1.4912
   33484       1.4892
   33485       1.4348
   33486       1.4816
   33487       1.4541
   33488       1.4533
   33489       1.4184
   33490       1.4710
   33491       1.5133
   33492       1.5435
   33493       1.4859
   33494       1.4311
   33495       1.4717
   33496       1.4560
   33497       1.4567
   33498       1.4196
   33499       1.4797
   33500       1.4933
   33501       1.4477
   33502       1.4424
   33503       1.4737
   33504       1.4601
   33505       1.4906
   33506       1.5126
   33507       1.4648
   33508       1.4905
   33509       1.5178
   33510       1.4626
   33511       1.4220
   33512       1.4861
   33513       1.4798
   33514       1.5094
   33515       1.5255
   33516       1.5185
   33517       1.5052
   33518       1.4941
   33519       1.5411
   33520       1.5360
   33521       1.5372
   33522       1.5003
   33523       1.5541
   33524       1.5268
   33525       1.5095
   33526       1.5226
   33527       1.5686
   33528       1.5154
   33529       1.4810
   33530       1.4524
   33531       1.5188
   33532       1.4796
   33533       1.3802
   33534       1.4617
   33535       1.4767
   33536       1.4886
   33537       1.4459
   33538       1.4590
   33539       1.4425
   33540       1.4166
   33541       1.4572
   33542       1.4531
   33543       1.4502
   33544       1.4754
   33545       1.4783
   33546       1.5386
   33547       1.4883
   33548       1.4954
   33549       1.4968
   33550       1.4785
   33551       1.5228
   33552       1.5289
   33553       1.5503
   33554       1.5462
   33555       1.5603
   33556       1.5318
   33557       1.5814
   33558       1.5405
   33559       1.4730
   33560       1.4642
   33561       1.3940
   33562       1.3279
   33563       1.4512
   33564       1.4355
   33565       1.4426
   33566       1.4558
   33567       1.4527
   33568       1.4288
   33569       1.4229
   33570       1.4425
   33571       1.4823
   33572       1.4797
   33573       1.4752
   33574       1.4820
   33575       1.5123
   33576       1.4951
   33577       1.4848
   33578       1.4864
   33579       1.5172
   33580       1.5340
   33581       1.5445
   33582       1.5138
   33583       1.4527
   33584       1.5131
   33585       1.4902
   33586       1.4938
   33587       1.5056
   33588       1.4490
   33589       1.4881
   33590       1.5607
   33591       1.4884
   33592       1.5236
   33593       1.5000
   33594       1.5528
   33595       1.5789
   33596       1.5729
   33597       1.5440
   33598       1.5263
   33599       1.5262
   33600       1.4702
   33601       1.4205
   33602       1.5280
   33603       1.4750
   33604       1.4913
   33605       1.4871
   33606       1.4925
   33607       1.5295
   33608       1.4668
   33609       1.5009
   33610       1.4690
   33611       1.4718
   33612       1.4373
   33613       1.4484
   33614       1.4014
   33615       1.4640
   33616       1.5002
   33617       1.4428
   33618       1.4695
   33619       1.4759
   33620       1.4833
   33621       1.5318
   33622       1.4764
   33623       1.4946
   33624       1.5284
   33625       1.5008
   33626       1.4934
   33627       1.5838
   33628       1.4822
   33629       1.4946
   33630       1.5817
   33631       1.5408
   33632       1.5404
   33633       1.6243
   33634       1.7134
   33635       1.6750
   33636       1.5919
   33637       1.6295
   33638       1.5838
   33639       1.5944
   33640       1.6060
   33641       1.6428
   33642       1.6025
   33643       1.5464
   33644       1.5017
   33645       1.5755
   33646       1.6066
   33647       1.6302
   33648       1.6199
   33649       1.6437
   33650       1.5744
   33651       1.6528
   33652       1.6020
   33653       1.5921
   33654       1.5909
   33655       1.5882
   33656       1.6376
   33657       1.5157
   33658       1.5233
   33659       1.4903
   33660       1.4634
   33661       1.5165
   33662       1.4801
   33663       1.4960
   33664       1.4382
   33665       1.3796
   33666       1.4659
   33667       1.4682
   33668       1.5573
   33669       1.5068
   33670       1.4895
   33671       1.5311
   33672       1.5109
   33673       1.4935
   33674       1.5151
   33675       1.5352
   33676       1.5244
   33677       1.5053
   33678       1.5194
   33679       1.5438
   33680       1.5303
   33681       1.5405
   33682       1.5496
   33683       1.6005
   33684       1.5171
   33685       1.5981
   33686       1.5825
   33687       1.5622
   33688       1.5206
   33689       1.4667
   33690       1.5013
   33691       1.4703
   33692       1.4758
   33693       1.4687
   33694       1.5776
   33695       1.5722
   33696       1.4632
   33697       1.5129
   33698       1.5487
   33699       1.5147
   33700       1.5318
   33701       1.5435
   33702       1.4974
   33703       1.4489
   33704       1.4695
   33705       1.4460
   33706       1.4397
   33707       1.3934
   33708       1.4821
   33709       1.4892
   33710       1.4646
   33711       1.4672
   33712       1.4451
   33713       1.4917
   33714       1.4949
   33715       1.4751
   33716       1.4951
   33717       1.4556
   33718       1.4547
   33719       1.3875
   33720       1.4161
   33721       1.4231
   33722       1.4155
   33723       1.4032
   33724       1.4923
   33725       1.4515
   33726       1.4809
   33727       1.4928
   33728       1.5018
   33729       1.5161
   33730       1.5052
   33731       1.4681
   33732       1.4626
   33733       1.4661
   33734       1.4032
   33735       1.4536
   33736       1.4675
   33737       1.4672
   33738       1.4698
   33739       1.5152
   33740       1.4931
   33741       1.5076
   33742       1.4762
   33743       1.5019
   33744       1.4720
   33745       1.4544
   33746       1.4401
   33747       1.4501
   33748       1.4101
   33749       1.4111
   33750       1.4349
   33751       1.3521
   33752       1.3720
   33753       1.4196
   33754       1.3596
   33755       1.3266
   33756       1.3771
   33757       1.4010
   33758       1.4783
   33759       1.4544
   33760       1.4346
   33761       1.5214
   33762       1.5134
   33763       1.4265
   33764       1.3727
   33765       1.3867
   33766       1.4635
   33767       1.4683
   33768       1.3746
   33769       1.4026
   33770       1.3167
   33771       1.3921
   33772       1.4163
   33773       1.3163
   33774       1.3579
   33775       1.4457
   33776       1.3982
   33777       1.3564
   33778       1.3292
   33779       1.4155
   33780       1.3916
   33781       1.3813
   33782       1.3591
   33783       1.4329
   33784       1.3825
   33785       1.4009
   33786       1.4076
   33787       1.4086
   33788       1.3012
   33789       1.3507
   33790       1.3222
   33791       1.3432
   33792       1.3138
   33793       1.3649
   33794       1.4071
   33795       1.3700
   33796       1.4131
   33797       1.3986
   33798       1.4654
   33799       1.4636
   33800       1.4629
   33801       1.4176
   33802       1.4784
   33803       1.4397
   33804       1.4100
   33805       1.4180
   33806       1.4053
   33807       1.4260
   33808       1.4192
   33809       1.4260
   33810       1.4381
   33811       1.4604
   33812       1.4433
   33813       1.4537
   33814       1.4996
   33815       1.4828
   33816       1.4940
   33817       1.5700
   33818       1.5362
   33819       1.5241
   33820       1.5105
   33821       1.5163
   33822       1.4813
   33823       1.5062
   33824       1.4843
   33825       1.4800
   33826       1.4310
   33827       1.4699
   33828       1.4901
   33829       1.4388
   33830       1.5504
   33831       1.4989
   33832       1.5155
   33833       1.5626
   33834       1.5609
   33835       1.5752
   33836       1.5425
   33837       1.5284
   33838       1.5426
   33839       1.4989
   33840       1.4812
   33841       1.5678
   33842       1.5100
   33843       1.5753
   33844       1.4681
   33845       1.4570
   33846       1.4611
   33847       1.4568
   33848       1.4437
   33849       1.4368
   33850       1.4597
   33851       1.4919
   33852       1.4965
   33853       1.5077
   33854       1.4294
   33855       1.4102
   33856       1.4686
   33857       1.4141
   33858       1.4482
   33859       1.4381
   33860       1.4083
   33861       1.4188
   33862       1.3386
   33863       1.3253
   33864       1.3610
   33865       1.3895
   33866       1.3870
   33867       1.3976
   33868       1.3636
   33869       1.3631
   33870       1.3302
   33871       1.3568
   33872       1.3886
   33873       1.3601
   33874       1.3481
   33875       1.3914
   33876       1.3423
   33877       1.3633
   33878       1.3452
   33879       1.4178
   33880       1.3907
   33881       1.4223
