#Frame   res121RMSD_wt_ref
   25798            5.4859
   25799            5.3440
   25800            5.4603
   25801            5.4303
   25802            5.4262
   25803            5.4009
   25804            5.2871
   25805            5.3593
   25806            5.4330
   25807            5.5189
   25808            5.4039
   25809            5.3991
   25810            5.3860
   25811            5.3729
   25812            5.5282
   25813            5.4545
   25814            5.3394
   25815            5.3276
   25816            5.4029
   25817            5.3304
   25818            5.2168
   25819            5.5208
   25820            5.5024
   25821            5.4985
   25822            5.4736
   25823            5.4538
   25824            5.4653
   25825            5.4582
   25826            5.5259
   25827            5.5026
   25828            5.4219
   25829            5.4174
   25830            5.4113
   25831            5.5095
   25832            5.3997
   25833            5.3864
   25834            5.4211
   25835            5.3987
   25836            5.5410
   25837            5.3065
   25838            5.4830
   25839            5.4645
   25840            5.6426
   25841            5.5206
   25842            5.4595
   25843            5.5631
   25844            5.4567
   25845            5.2901
   25846            5.4297
   25847            5.5668
   25848            5.3838
   25849            5.3844
   25850            5.4320
   25851            5.4683
   25852            5.4295
   25853            5.4567
   25854            5.5598
   25855            5.4177
   25856            5.4328
   25857            5.5295
   25858            5.3981
   25859            5.4000
   25860            5.3742
   25861            5.7101
   25862            5.3942
   25863            5.3658
   25864            5.4392
   25865            5.3614
   25866            5.3948
   25867            5.4789
   25868            5.3359
   25869            5.3773
   25870            5.3479
   25871            5.3229
   25872            5.3328
   25873            5.3540
   25874            5.3280
   25875            5.3956
   25876            5.4595
   25877            5.4433
   25878            5.3877
   25879            5.5161
   25880            5.4254
   25881            5.3948
   25882            5.4392
   25883            5.3816
   25884            5.4531
   25885            5.3432
   25886            5.5107
   25887            5.3616
   25888            5.5801
   25889            5.4370
   25890            5.3988
   25891            5.4162
   25892            5.3614
   25893            5.4311
   25894            5.5439
   25895            5.8000
   25896            5.4813
   25897            5.5577
   25898            5.4824
   25899            5.5411
   25900            5.5869
   25901            5.4823
   25902            5.3187
   25903            5.3583
   25904            5.5477
   25905            5.4273
   25906            5.4202
   25907            5.4376
   25908            5.4627
   25909            5.4986
   25910            5.4347
   25911            5.3410
   25912            5.3877
   25913            5.3966
   25914            5.4534
   25915            5.4427
   25916            5.3284
   25917            5.3062
   25918            5.4819
   25919            5.3383
   25920            5.3486
   25921            5.4319
   25922            5.4280
   25923            5.5018
   25924            5.5100
   25925            5.5425
   25926            5.4135
   25927            5.4937
   25928            5.3604
   25929            5.4575
   25930            5.4149
   25931            5.3936
   25932            5.3783
   25933            5.3848
   25934            5.3511
   25935            5.4940
   25936            5.3334
   25937            5.3675
   25938            5.4196
   25939            5.4031
   25940            5.4531
   25941            5.3975
   25942            5.3825
   25943            5.3567
   25944            5.4436
   25945            5.4607
   25946            5.4950
   25947            5.3855
   25948            5.4277
   25949            5.5016
   25950            5.4089
   25951            5.3456
   25952            5.3608
   25953            5.4260
   25954            5.3408
   25955            5.4738
   25956            5.4828
   25957            5.4310
   25958            5.3298
   25959            5.3572
   25960            5.3666
   25961            5.4250
   25962            5.2701
   25963            5.4011
   25964            5.3718
   25965            5.5360
   25966            5.4693
   25967            5.4949
   25968            5.5375
   25969            5.6837
   25970            5.5447
   25971            5.5296
   25972            5.4460
   25973            5.5562
   25974            5.4359
   25975            5.6062
   25976            5.7269
   25977            5.6188
   25978            5.3862
   25979            5.8094
   25980            5.8681
   25981            5.8148
   25982            5.8239
   25983            5.5605
   25984            5.4766
   25985            5.5398
   25986            5.8448
   25987            5.3816
   25988            5.6135
   25989            5.5149
   25990            5.4777
   25991            5.3903
   25992            5.3660
   25993            5.5030
   25994            5.3734
   25995            5.4772
   25996            5.4462
   25997            5.4570
   25998            5.3760
   25999            5.5444
   26000            5.5190
   26001            5.5264
   26002            5.4975
   26003            5.4452
   26004            5.4074
   26005            5.5926
   26006            5.4913
   26007            5.4097
   26008            5.5901
   26009            5.4458
   26010            5.3397
   26011            5.3722
   26012            5.4496
   26013            5.4399
   26014            5.4363
   26015            5.3164
   26016            5.2964
   26017            5.3660
   26018            5.3830
   26019            5.3952
   26020            5.4058
   26021            5.4761
   26022            5.3559
   26023            5.3561
   26024            5.3937
   26025            5.4010
   26026            5.2986
   26027            5.3556
   26028            5.5211
   26029            5.3509
   26030            5.2455
   26031            5.3240
   26032            5.4925
   26033            5.4125
   26034            5.3121
   26035            5.4544
   26036            5.3340
   26037            5.4320
   26038            5.4851
   26039            5.3804
   26040            5.4407
   26041            5.4074
   26042            5.4750
   26043            5.3192
   26044            5.4339
   26045            5.4851
   26046            5.3416
   26047            5.5684
   26048            5.7418
   26049            5.5306
   26050            5.5607
   26051            5.3897
   26052            5.5350
   26053            5.5469
   26054            5.3661
   26055            5.4540
   26056            5.4258
   26057            5.3922
   26058            5.4259
   26059            5.4153
   26060            5.5682
   26061            5.4932
   26062            5.4140
   26063            5.3517
   26064            5.4911
   26065            5.4617
   26066            5.3719
   26067            5.5084
   26068            5.3947
   26069            5.4155
   26070            5.4817
   26071            5.4414
   26072            5.5311
   26073            5.4497
   26074            5.3891
   26075            5.3598
   26076            5.3835
   26077            5.4812
   26078            5.5279
   26079            5.3560
   26080            5.4520
   26081            5.4791
   26082            5.3609
   26083            5.3942
   26084            5.5638
   26085            5.4881
   26086            5.4222
   26087            5.4406
   26088            5.5046
   26089            5.4226
   26090            5.3751
   26091            5.4206
   26092            5.3868
   26093            5.5443
   26094            5.3716
   26095            5.6574
   26096            5.5829
   26097            5.5061
   26098            5.3257
   26099            5.5356
   26100            5.3754
   26101            5.4274
   26102            5.3460
   26103            5.3968
   26104            5.3711
   26105            5.3696
   26106            5.4780
   26107            5.6150
   26108            5.4379
   26109            5.6803
   26110            5.6779
   26111            5.5252
   26112            5.4767
   26113            5.7569
   26114            5.5688
   26115            5.6031
   26116            5.5259
   26117            5.4106
   26118            5.4834
   26119            5.5170
   26120            5.4355
   26121            5.7460
   26122            5.5153
   26123            5.5664
   26124            5.4219
   26125            5.6479
   26126            5.6101
   26127            5.4511
   26128            5.5168
   26129            5.3733
   26130            5.5168
   26131            5.7129
   26132            5.4174
   26133            5.5363
   26134            5.5803
   26135            5.7573
   26136            5.6688
   26137            5.6711
   26138            5.4653
   26139            5.5948
   26140            5.5112
   26141            5.4758
   26142            5.5855
   26143            5.5000
   26144            5.5598
   26145            5.4283
   26146            5.4964
   26147            5.4794
   26148            5.4758
   26149            5.7111
   26150            5.5365
   26151            5.5346
   26152            5.6986
   26153            5.6674
   26154            5.6966
   26155            5.6366
   26156            5.5389
   26157            5.4696
   26158            5.4459
   26159            5.3732
   26160            5.4380
   26161            5.5130
   26162            5.4911
   26163            5.4867
   26164            5.4424
   26165            5.4008
   26166            5.3625
   26167            5.3770
   26168            5.3849
   26169            5.4286
   26170            5.3092
   26171            5.3616
   26172            5.4109
   26173            5.4170
   26174            5.3744
   26175            5.3714
   26176            5.4035
   26177            5.3404
   26178            5.4124
   26179            5.4635
   26180            5.5168
   26181            5.5861
   26182            5.6646
   26183            5.5423
   26184            5.5738
   26185            5.5327
   26186            5.5849
   26187            5.6125
   26188            5.4701
   26189            5.4857
   26190            5.3462
   26191            5.5644
   26192            5.4590
   26193            5.5094
   26194            5.2058
   26195            5.5506
   26196            5.4878
   26197            5.5262
   26198            5.4517
   26199            5.4914
   26200            5.4459
   26201            5.4408
   26202            5.5328
   26203            5.3098
   26204            5.3332
   26205            5.3085
   26206            5.3785
   26207            5.3853
   26208            5.3780
   26209            5.4600
   26210            5.3126
   26211            5.4336
   26212            5.2793
   26213            5.3518
   26214            5.4303
   26215            5.4373
   26216            5.3339
   26217            5.3340
   26218            5.3751
   26219            5.4383
   26220            5.2668
   26221            5.3560
   26222            5.4378
   26223            5.3659
   26224            5.3205
   26225            5.3858
   26226            5.3834
   26227            5.2457
   26228            5.3955
   26229            5.3474
   26230            5.4678
   26231            5.4392
   26232            5.3596
   26233            5.4438
   26234            5.3891
   26235            5.4587
   26236            5.4616
   26237            5.4222
   26238            5.4177
   26239            5.4673
   26240            5.5472
   26241            5.6100
   26242            5.4042
   26243            5.4335
   26244            5.4387
   26245            5.5448
   26246            5.4360
   26247            5.3189
   26248            5.3499
   26249            5.4697
   26250            5.5424
   26251            5.2766
   26252            5.3210
   26253            5.3399
   26254            5.4052
   26255            5.3393
   26256            5.2844
   26257            5.3386
   26258            5.2572
   26259            5.4438
   26260            5.3941
   26261            5.4254
   26262            5.4204
   26263            5.4499
   26264            5.3860
   26265            5.2521
   26266            5.3834
   26267            5.4011
   26268            5.4584
   26269            5.3922
   26270            5.5407
   26271            5.4339
   26272            5.4897
   26273            5.3617
   26274            5.6422
   26275            5.5373
   26276            5.4654
   26277            5.4982
   26278            5.3798
   26279            5.4050
   26280            5.4513
   26281            5.3788
   26282            5.6085
   26283            5.4164
   26284            5.3893
   26285            5.3716
   26286            5.5221
   26287            5.5781
   26288            5.4027
   26289            5.3568
   26290            5.3067
   26291            5.4436
   26292            5.4898
   26293            5.3938
   26294            5.4650
   26295            5.4522
   26296            5.4499
   26297            5.4791
   26298            5.5316
   26299            5.6200
   26300            5.3485
   26301            5.5012
   26302            5.4300
   26303            5.3771
   26304            5.3516
   26305            5.4541
   26306            5.3407
   26307            5.4173
   26308            5.6982
   26309            5.3947
   26310            5.5822
   26311            5.4268
   26312            5.5919
   26313            5.4039
   26314            5.5281
   26315            5.3776
   26316            5.4949
   26317            5.4579
   26318            5.5391
   26319            5.3842
   26320            5.3955
   26321            5.6246
   26322            5.7528
   26323            5.4825
   26324            5.4787
   26325            5.4210
   26326            5.5172
   26327            5.5492
   26328            5.4670
   26329            5.3917
   26330            5.3064
   26331            5.3500
   26332            5.4270
   26333            5.5346
   26334            5.5400
   26335            5.5843
   26336            5.5225
   26337            5.4861
   26338            5.3882
   26339            5.5848
   26340            5.6210
   26341            5.5216
   26342            5.7308
   26343            5.4018
   26344            5.4968
   26345            5.4903
   26346            5.5434
   26347            5.6392
   26348            5.6579
   26349            5.6037
   26350            5.5587
   26351            5.3288
   26352            5.4575
   26353            5.4689
   26354            5.3249
   26355            5.6014
   26356            5.4624
   26357            5.5507
   26358            5.3953
   26359            5.4018
   26360            5.5405
   26361            5.6242
   26362            5.5367
   26363            5.4357
   26364            5.8330
   26365            5.7512
   26366            5.5832
   26367            5.9088
   26368            5.6589
   26369            5.5449
   26370            5.6074
   26371            5.3688
   26372            5.5073
   26373            5.4237
   26374            5.6124
   26375            5.5121
   26376            5.4551
   26377            5.3774
   26378            5.4834
   26379            5.4151
   26380            5.4093
   26381            5.4674
   26382            5.5128
   26383            5.4482
   26384            5.3674
   26385            5.3334
   26386            5.3737
   26387            5.2380
   26388            5.4817
   26389            5.5065
   26390            5.3523
   26391            5.3962
   26392            5.4376
   26393            5.3998
   26394            5.5577
   26395            5.3792
   26396            5.3576
   26397            5.4972
   26398            5.6205
   26399            5.3861
   26400            5.4439
   26401            5.5109
   26402            5.6215
   26403            5.5287
   26404            5.4158
   26405            5.4905
   26406            5.3387
   26407            5.3895
   26408            5.3844
   26409            5.3268
   26410            5.3452
   26411            5.3962
   26412            5.2869
   26413            5.4959
   26414            5.4608
   26415            5.3484
   26416            5.3235
   26417            5.4917
   26418            5.3397
   26419            5.4081
   26420            5.3725
   26421            5.3406
   26422            5.3565
   26423            5.5893
   26424            5.4195
   26425            5.4254
   26426            5.3208
   26427            5.3801
   26428            5.2886
   26429            5.3748
   26430            5.3230
   26431            5.4690
   26432            5.4259
   26433            5.4494
   26434            5.3657
   26435            5.3951
   26436            5.3939
   26437            5.3588
   26438            5.4990
   26439            5.3881
   26440            5.4613
   26441            5.3916
   26442            5.3824
   26443            5.3231
   26444            5.5122
   26445            5.4425
   26446            5.3304
   26447            5.3997
   26448            5.4246
   26449            5.4771
   26450            5.4126
   26451            5.4734
   26452            5.4549
   26453            5.3548
   26454            5.4310
   26455            5.4092
   26456            5.5461
   26457            5.4117
   26458            5.4632
   26459            5.4399
   26460            5.4093
   26461            5.6931
   26462            5.4825
   26463            5.4506
   26464            5.4788
   26465            5.5276
   26466            5.5218
   26467            5.5842
   26468            5.4035
   26469            5.4819
   26470            5.8342
   26471            5.5452
   26472            5.4083
   26473            5.4851
   26474            5.5041
   26475            5.4744
   26476            5.3373
   26477            5.7286
   26478            5.4877
   26479            5.3845
   26480            5.4332
   26481            5.4912
   26482            5.5944
   26483            5.6148
   26484            5.7179
   26485            5.6640
   26486            5.6979
   26487            5.3508
   26488            5.4939
   26489            5.4961
   26490            5.3386
   26491            5.4775
   26492            5.5523
   26493            5.5871
   26494            5.6588
   26495            5.6114
   26496            5.7161
   26497            5.5406
   26498            5.6237
   26499            5.5471
   26500            5.5357
   26501            5.4271
   26502            5.5315
   26503            5.5387
   26504            5.4983
   26505            5.4721
   26506            5.5863
   26507            5.3062
   26508            5.5167
   26509            5.4080
   26510            5.4087
   26511            5.3889
   26512            5.6080
   26513            5.4821
   26514            5.4407
   26515            5.5102
   26516            5.5165
   26517            5.5042
   26518            5.3819
   26519            5.4985
   26520            5.5785
   26521            5.7224
   26522            5.3663
   26523            5.3199
   26524            5.4687
   26525            5.4682
   26526            5.4719
   26527            5.5713
   26528            5.4430
   26529            5.5240
   26530            5.5289
   26531            5.5656
   26532            5.4991
   26533            5.4525
   26534            5.4752
   26535            5.5158
   26536            5.3842
   26537            5.5403
   26538            5.4729
   26539            5.5053
   26540            5.4912
   26541            5.5307
   26542            5.5223
   26543            5.5869
   26544            5.4314
   26545            5.5512
   26546            5.6225
   26547            5.5674
   26548            5.5077
   26549            5.3615
   26550            5.4774
   26551            5.5922
   26552            5.3525
   26553            5.4211
   26554            5.4968
   26555            5.4217
   26556            5.4383
   26557            5.4015
   26558            5.2904
   26559            5.4964
   26560            5.3223
   26561            5.3821
   26562            5.5654
   26563            5.4916
   26564            5.5730
   26565            5.4584
   26566            5.4874
   26567            5.4650
   26568            5.4218
   26569            5.4990
   26570            5.6745
   26571            5.5730
   26572            5.5585
   26573            5.6791
   26574            5.5107
   26575            5.4169
   26576            5.4291
   26577            5.4841
   26578            5.4747
   26579            5.5957
   26580            5.6106
   26581            5.5772
   26582            5.7081
   26583            5.5726
   26584            5.6281
   26585            5.5769
   26586            5.4350
   26587            5.6970
   26588            5.4761
   26589            5.5361
   26590            5.4676
   26591            5.6304
   26592            5.5149
   26593            5.4887
   26594            5.5987
   26595            5.4051
   26596            5.3232
   26597            5.3154
   26598            5.3287
   26599            5.3041
   26600            5.5021
   26601            5.5551
   26602            5.5322
   26603            5.6030
   26604            5.5583
   26605            5.7111
   26606            5.3527
   26607            5.5584
   26608            5.5470
   26609            5.5364
   26610            5.5148
   26611            5.5545
   26612            5.4583
   26613            5.4446
   26614            5.4456
   26615            5.3803
   26616            5.3481
   26617            5.4765
   26618            5.3865
   26619            5.3822
   26620            5.3274
   26621            5.5712
   26622            5.5823
   26623            5.5814
   26624            5.3709
   26625            5.5553
   26626            5.4277
   26627            5.5641
   26628            5.5023
   26629            5.5715
   26630            5.5109
   26631            5.5933
   26632            5.4419
   26633            5.7098
   26634            5.5285
   26635            5.5200
   26636            5.3866
   26637            5.6551
   26638            5.4935
   26639            5.4986
   26640            5.5202
   26641            5.7171
   26642            5.5591
   26643            5.4755
   26644            5.4799
   26645            5.5950
   26646            5.5961
   26647            5.5167
   26648            5.4008
   26649            5.5185
   26650            5.5319
   26651            5.3691
   26652            5.5165
   26653            5.4529
   26654            5.3447
   26655            5.5050
   26656            5.3850
   26657            5.3594
   26658            5.3764
   26659            5.3430
   26660            5.4736
   26661            5.4020
   26662            5.5223
   26663            5.5167
   26664            5.7006
   26665            5.4723
   26666            5.7198
   26667            5.5766
   26668            5.4296
   26669            5.4468
   26670            5.4495
   26671            5.4707
   26672            5.4709
   26673            5.2201
   26674            5.4606
   26675            5.3420
   26676            5.3533
   26677            5.5417
   26678            5.4597
   26679            5.5439
   26680            5.4923
   26681            5.5262
   26682            5.5197
   26683            5.6975
   26684            5.5922
   26685            5.8795
   26686            5.4569
   26687            5.4943
   26688            5.6246
   26689            5.4310
   26690            5.6596
   26691            5.5855
   26692            5.4785
   26693            5.6354
   26694            5.4930
   26695            5.5827
   26696            5.6261
   26697            5.4267
   26698            5.5911
   26699            5.5613
   26700            5.5529
   26701            5.7689
   26702            5.3176
   26703            5.4356
   26704            5.6717
   26705            5.6466
   26706            5.4444
   26707            5.7117
   26708            5.7057
   26709            5.4606
   26710            5.3943
   26711            5.5022
   26712            5.4196
   26713            5.3854
   26714            5.4035
   26715            5.3742
   26716            5.5109
   26717            5.6652
   26718            5.7185
   26719            5.5546
   26720            5.4209
   26721            5.4095
   26722            5.3744
   26723            5.4289
   26724            5.5806
   26725            5.7075
   26726            5.6983
   26727            5.6907
   26728            5.5512
   26729            5.7579
   26730            5.6629
   26731            5.6465
   26732            5.5870
   26733            5.7359
   26734            5.4924
   26735            5.5566
   26736            5.5358
   26737            5.5161
   26738            5.4304
   26739            5.7119
   26740            5.6130
   26741            5.6895
   26742            5.3414
   26743            5.6141
   26744            5.5607
   26745            5.3996
   26746            5.6397
   26747            5.6068
   26748            5.4320
   26749            5.3936
   26750            5.4845
   26751            5.2992
   26752            5.3821
   26753            5.3796
   26754            5.4006
   26755            5.4587
   26756            5.3275
   26757            5.5114
   26758            5.5163
   26759            5.4531
   26760            5.4543
   26761            5.4511
   26762            5.4332
   26763            5.5697
   26764            5.5186
   26765            5.4352
   26766            5.4712
   26767            5.4993
   26768            5.4769
   26769            5.3542
   26770            5.5560
   26771            5.4085
   26772            5.5587
   26773            5.4469
   26774            5.5755
   26775            5.4970
   26776            5.5807
   26777            5.5412
   26778            5.4008
   26779            5.4473
   26780            5.3057
   26781            5.4846
   26782            5.4270
   26783            5.6427
   26784            5.5521
   26785            5.5503
   26786            5.4916
   26787            5.5151
   26788            5.4883
   26789            5.5218
   26790            5.3371
   26791            5.5783
   26792            5.5870
   26793            5.5757
   26794            5.5146
   26795            5.4860
   26796            5.5552
   26797            5.5299
   26798            5.5485
   26799            5.4883
   26800            5.5134
   26801            5.6652
   26802            5.5599
   26803            5.5519
   26804            5.5236
   26805            5.5688
   26806            5.4926
   26807            5.6583
   26808            5.6328
   26809            5.6154
   26810            5.5213
   26811            5.6906
   26812            5.5401
   26813            5.4774
   26814            5.4095
   26815            5.4788
   26816            5.3574
   26817            5.4905
   26818            5.4681
   26819            5.4633
   26820            5.5080
   26821            5.5165
   26822            5.4543
   26823            5.4461
   26824            5.5282
   26825            5.4375
   26826            5.5148
   26827            5.3377
   26828            5.5572
   26829            5.5983
   26830            5.5622
   26831            5.3679
   26832            5.3940
   26833            5.4401
   26834            5.4463
   26835            5.3895
   26836            5.5556
   26837            5.4193
   26838            5.4594
   26839            5.4871
   26840            5.6075
   26841            5.6006
   26842            5.3879
   26843            5.4954
   26844            5.5069
   26845            5.4676
   26846            5.3764
   26847            5.4035
   26848            5.4710
   26849            5.3626
   26850            5.5245
   26851            5.5407
   26852            5.4346
   26853            5.3212
   26854            5.3445
   26855            5.4624
   26856            5.6028
   26857            5.5038
   26858            5.5670
   26859            5.4634
   26860            5.4430
   26861            5.5049
   26862            5.4042
   26863            5.4997
   26864            5.3391
   26865            5.4003
   26866            5.5658
   26867            5.5638
   26868            5.3592
   26869            5.4164
   26870            5.4780
   26871            5.5374
   26872            5.4370
   26873            5.3939
   26874            5.5720
   26875            5.5129
   26876            5.7899
   26877            5.4831
   26878            5.6145
   26879            5.6039
   26880            5.5846
   26881            5.6128
   26882            5.5530
   26883            5.5052
   26884            5.7249
   26885            5.3865
   26886            5.6023
   26887            5.4923
   26888            5.3890
   26889            5.3943
   26890            5.4787
   26891            5.4172
   26892            5.4178
   26893            5.5853
   26894            5.4962
   26895            5.4749
   26896            5.6842
   26897            5.6406
   26898            5.6225
   26899            5.5491
   26900            5.5907
   26901            5.3336
   26902            5.5549
   26903            5.5035
   26904            5.4835
   26905            5.3921
   26906            5.4231
   26907            5.4042
   26908            5.5443
   26909            5.6463
   26910            5.4868
   26911            5.5455
   26912            5.5219
   26913            5.6101
   26914            5.4511
   26915            5.3649
   26916            5.3555
   26917            5.3721
   26918            5.7114
   26919            5.6221
   26920            5.4992
   26921            5.4175
   26922            5.2934
   26923            5.3484
   26924            5.3907
   26925            5.3627
   26926            5.4878
   26927            5.3804
   26928            5.4644
   26929            5.3944
   26930            5.3329
   26931            5.4046
   26932            5.4236
   26933            5.4344
   26934            5.3143
   26935            5.3605
   26936            5.5144
   26937            5.4698
   26938            5.4086
   26939            5.4880
   26940            5.3379
   26941            5.4207
   26942            5.5873
   26943            5.3024
   26944            5.3930
   26945            5.4747
   26946            5.4189
   26947            5.5120
   26948            5.6246
   26949            5.5306
   26950            5.4279
   26951            5.4588
   26952            5.3474
   26953            5.4549
   26954            5.3835
   26955            5.6422
   26956            5.6336
   26957            5.5417
   26958            5.4616
   26959            5.6864
   26960            5.3534
   26961            5.4625
   26962            5.3289
   26963            5.4209
   26964            5.3918
   26965            5.3936
   26966            5.3800
   26967            5.3400
   26968            5.3699
   26969            5.3885
   26970            5.4515
   26971            5.4691
   26972            5.3675
   26973            5.3366
   26974            5.3834
   26975            5.3333
   26976            5.3802
   26977            5.3955
   26978            5.5642
   26979            5.4276
   26980            5.3502
   26981            5.3706
   26982            5.3681
   26983            5.3138
   26984            5.3187
   26985            5.4116
   26986            5.3747
   26987            5.3892
   26988            5.4484
   26989            5.5944
   26990            5.5201
   26991            5.3574
   26992            5.4703
   26993            5.3709
   26994            5.3561
   26995            5.4336
   26996            5.3771
   26997            5.4439
   26998            5.2790
   26999            5.3263
   27000            5.4529
   27001            5.3220
   27002            5.2669
   27003            5.4406
   27004            5.4017
   27005            5.3890
   27006            5.3091
   27007            5.4889
   27008            5.5140
   27009            5.4002
   27010            5.3746
   27011            5.4370
   27012            5.5988
   27013            5.6207
   27014            5.3351
   27015            5.4675
   27016            5.2910
   27017            5.4576
   27018            5.3968
   27019            5.4568
   27020            5.5542
   27021            5.5243
   27022            5.5134
   27023            5.5701
   27024            5.5299
   27025            5.4256
   27026            5.4217
   27027            5.3863
   27028            5.4353
   27029            5.4625
   27030            5.4166
   27031            5.3949
   27032            5.4003
   27033            5.5462
   27034            5.4012
   27035            5.4959
   27036            5.5327
   27037            5.5875
   27038            5.5272
   27039            5.4237
   27040            5.5304
   27041            5.4077
   27042            5.5010
   27043            5.5346
   27044            5.4476
   27045            5.5053
   27046            5.5052
   27047            5.6185
   27048            5.5508
   27049            5.3172
   27050            5.5826
   27051            5.4740
   27052            5.5318
   27053            5.5880
   27054            5.4717
   27055            5.3889
   27056            5.4197
   27057            5.4047
   27058            5.3952
   27059            5.4976
   27060            5.6243
   27061            5.4602
   27062            5.4515
   27063            5.5036
   27064            5.6918
   27065            5.4389
   27066            5.4860
   27067            5.5252
   27068            5.5722
   27069            5.6109
   27070            5.5389
   27071            5.5347
   27072            5.5739
   27073            5.7217
   27074            5.6755
   27075            5.3971
   27076            5.5571
   27077            5.5376
   27078            5.3888
   27079            5.3813
   27080            5.5136
   27081            5.4756
   27082            5.4280
   27083            5.5163
   27084            5.4602
   27085            5.3709
   27086            5.4309
   27087            5.4353
   27088            5.4271
   27089            5.4090
   27090            5.3511
   27091            5.5015
   27092            5.4951
   27093            5.6546
   27094            5.5410
   27095            5.3313
   27096            5.5051
   27097            5.4176
   27098            5.5369
   27099            5.5392
   27100            5.4873
   27101            5.5986
   27102            5.5735
   27103            5.6324
   27104            5.6428
   27105            5.7539
   27106            5.5703
   27107            5.7128
   27108            5.5730
   27109            5.5906
   27110            5.5235
   27111            5.3838
   27112            5.5595
   27113            5.7415
   27114            5.4876
   27115            5.5522
   27116            5.3454
   27117            5.5536
   27118            5.5256
   27119            5.5762
   27120            5.4552
   27121            5.3758
   27122            5.4094
   27123            5.4120
   27124            5.4837
   27125            5.5367
   27126            5.3964
   27127            5.4865
   27128            5.5618
   27129            5.4547
   27130            5.5763
   27131            5.5566
   27132            5.5549
   27133            5.5747
   27134            5.6241
   27135            5.4279
   27136            5.4724
   27137            5.3976
   27138            5.5804
   27139            5.4286
   27140            5.5866
   27141            5.3454
   27142            5.4716
   27143            5.4945
   27144            5.4031
   27145            5.4211
   27146            5.4753
   27147            5.5153
   27148            5.5507
   27149            5.5261
   27150            5.5649
   27151            5.4653
   27152            5.4899
   27153            5.4142
   27154            5.3957
   27155            5.3527
   27156            5.3786
   27157            5.4746
   27158            5.2980
   27159            5.3363
   27160            5.5246
   27161            5.3664
   27162            5.4532
   27163            5.2951
   27164            5.4088
   27165            5.3624
   27166            5.4098
   27167            5.4083
   27168            5.4595
   27169            5.3643
   27170            5.4450
   27171            5.4481
   27172            5.3455
   27173            5.3840
   27174            5.4444
   27175            5.6369
   27176            5.4709
   27177            5.3209
   27178            5.4426
   27179            5.5472
   27180            5.3087
   27181            5.4417
   27182            5.4634
   27183            5.4062
   27184            5.4105
   27185            5.4112
   27186            5.3811
   27187            5.5350
   27188            5.5278
   27189            5.5406
   27190            5.6007
   27191            5.4855
   27192            5.4988
   27193            5.3198
   27194            5.5451
   27195            5.4305
   27196            5.4238
   27197            5.5142
   27198            5.5832
   27199            5.5293
   27200            5.5038
   27201            5.2728
   27202            5.4325
   27203            5.2802
   27204            5.3779
   27205            5.4620
   27206            5.4217
   27207            5.5725
   27208            5.3785
   27209            5.2992
   27210            5.4416
   27211            5.3599
   27212            5.3683
   27213            5.5529
   27214            5.4294
   27215            5.3796
   27216            5.3524
   27217            5.4561
   27218            5.3648
   27219            5.5578
   27220            5.4135
   27221            5.4770
   27222            5.5329
   27223            5.3875
   27224            5.5815
   27225            5.5894
   27226            5.4834
   27227            5.4680
   27228            5.4767
   27229            5.5993
   27230            5.4936
   27231            5.5903
   27232            5.6689
   27233            5.3539
   27234            5.6096
   27235            5.6477
   27236            5.6130
   27237            5.7544
   27238            5.6422
   27239            5.6504
   27240            5.6657
   27241            5.9583
   27242            5.6685
   27243            5.7883
   27244            5.7228
   27245            5.8966
   27246            5.8073
   27247            5.5068
   27248            5.5958
   27249            5.4870
   27250            5.5996
   27251            5.4453
   27252            5.4439
   27253            5.6115
   27254            5.4789
   27255            5.7135
   27256            5.8224
   27257            5.8086
   27258            5.7628
   27259            5.6221
   27260            5.8461
   27261            5.6563
   27262            5.6421
   27263            5.6805
   27264            5.4584
   27265            5.4808
   27266            5.4104
   27267            5.5276
   27268            5.6491
   27269            6.0668
   27270            5.9723
   27271            5.9354
   27272            5.7629
   27273            5.9840
   27274            5.8553
   27275            5.8294
   27276            5.7722
   27277            5.7984
   27278            5.4822
   27279            5.8589
   27280            5.8745
   27281            5.6298
   27282            5.6020
   27283            5.5557
   27284            5.5929
   27285            5.8135
   27286            5.5169
   27287            5.6826
   27288            5.5753
   27289            5.4602
   27290            5.4185
   27291            5.3146
   27292            5.4574
   27293            5.7041
   27294            5.3805
   27295            5.7609
   27296            5.7553
   27297            5.9539
   27298            5.8848
   27299            5.5919
   27300            5.6376
   27301            5.6902
   27302            5.4761
   27303            5.7579
   27304            5.7937
   27305            5.6144
   27306            5.5025
   27307            5.6536
   27308            5.6029
   27309            5.6955
   27310            5.7952
   27311            5.8336
   27312            5.7540
   27313            5.8153
   27314            5.5578
   27315            5.6296
   27316            5.4270
   27317            5.3543
   27318            5.4380
   27319            5.6570
   27320            5.7434
   27321            5.9871
   27322            5.9427
   27323            5.9306
   27324            5.8410
   27325            5.6439
   27326            5.9164
   27327            5.9442
   27328            5.5504
   27329            5.7281
   27330            5.7304
   27331            5.7149
   27332            5.6871
   27333            5.5444
   27334            5.4655
   27335            5.5605
   27336            5.6675
   27337            5.8380
   27338            5.7512
   27339            5.6419
   27340            5.8379
   27341            5.5367
   27342            5.4998
   27343            5.4510
   27344            5.5223
   27345            5.8803
   27346            5.5578
   27347            5.8637
   27348            5.8972
   27349            5.7064
   27350            5.3064
