#Frame   bbRMSD_3k0m_ref
    5528          0.9658
    5529          0.9220
    5530          0.9179
    5531          0.9530
    5532          1.0951
    5533          1.0539
    5534          1.0144
    5535          1.0793
    5536          1.0624
    5537          1.0179
    5538          1.0600
    5539          1.1055
    5540          1.1188
    5541          1.0875
    5542          1.1529
    5543          1.0999
    5544          1.1339
    5545          1.1354
    5546          1.2385
    5547          1.1571
    5548          1.1519
    5549          1.1660
    5550          1.1117
    5551          1.0892
    5552          1.0582
    5553          1.0646
    5554          1.0695
    5555          1.0581
    5556          1.0359
    5557          1.1200
    5558          1.1100
    5559          1.0726
    5560          1.1677
    5561          1.0695
    5562          1.0809
    5563          1.0410
    5564          0.9821
    5565          1.0525
    5566          1.1124
    5567          1.0434
    5568          1.0441
    5569          1.0380
    5570          1.0399
    5571          1.0891
    5572          1.0272
    5573          1.0627
    5574          1.0511
    5575          1.1263
    5576          1.0993
    5577          1.1961
    5578          1.1116
    5579          1.1763
    5580          1.0876
    5581          1.0835
    5582          1.1200
    5583          1.1255
    5584          1.1444
    5585          1.1664
    5586          1.1191
    5587          1.0631
    5588          1.1040
    5589          1.0454
    5590          1.1366
    5591          1.2010
    5592          1.0664
    5593          1.0595
    5594          1.0224
    5595          1.0345
    5596          1.1234
    5597          1.0160
    5598          1.0644
    5599          1.0422
    5600          0.9394
    5601          0.9785
    5602          1.0226
    5603          0.8184
    5604          1.0019
    5605          0.8721
    5606          0.8784
    5607          1.0245
    5608          1.1394
    5609          1.0885
    5610          1.0821
    5611          1.0724
    5612          1.1041
    5613          1.1258
    5614          1.0954
    5615          1.0676
    5616          1.1078
    5617          1.0773
    5618          1.0972
    5619          1.0380
    5620          1.0605
    5621          1.0983
    5622          1.0048
    5623          1.0740
    5624          1.1104
    5625          1.1170
    5626          1.1284
    5627          1.1184
    5628          1.0730
    5629          1.0741
    5630          1.0552
    5631          1.0715
    5632          1.1189
    5633          1.0565
    5634          1.0429
    5635          1.0388
    5636          1.0305
    5637          1.0727
    5638          1.1172
    5639          1.0695
    5640          1.0491
    5641          1.0427
    5642          1.1296
    5643          1.1256
    5644          1.0271
    5645          1.1295
    5646          1.1160
    5647          1.0833
    5648          1.0163
    5649          0.9928
    5650          1.0962
    5651          1.0405
    5652          0.9797
    5653          0.9762
    5654          0.9514
    5655          0.9684
    5656          0.9527
    5657          1.0546
    5658          0.9967
    5659          1.0026
    5660          0.9718
    5661          0.9765
    5662          0.9288
    5663          0.9775
    5664          0.9349
    5665          1.0242
    5666          1.0393
    5667          0.9235
    5668          1.0320
    5669          0.9798
    5670          1.0522
    5671          0.9891
    5672          1.1152
    5673          1.0904
    5674          1.0641
    5675          0.9249
    5676          0.9793
    5677          0.9997
    5678          0.9595
    5679          0.8655
    5680          0.9160
    5681          0.8971
    5682          0.8669
    5683          0.8186
    5684          0.8889
    5685          0.9307
    5686          0.9488
    5687          0.8188
    5688          0.8878
    5689          0.8964
    5690          0.9136
    5691          0.8980
    5692          0.8909
    5693          0.9143
    5694          0.8963
    5695          0.9045
    5696          0.9706
    5697          0.9352
    5698          0.9068
    5699          0.9433
    5700          0.9109
    5701          0.8511
    5702          0.8808
    5703          0.8957
    5704          0.9515
    5705          0.8820
    5706          0.8936
    5707          0.8749
    5708          0.9012
    5709          0.8896
    5710          0.9298
    5711          0.9397
    5712          0.9745
    5713          0.9203
    5714          0.9235
    5715          0.9464
    5716          0.9923
    5717          0.9545
    5718          0.9866
    5719          0.9122
    5720          0.9046
    5721          0.8666
    5722          0.8540
    5723          0.8544
    5724          0.8717
    5725          0.8225
    5726          0.8300
    5727          0.8676
    5728          0.8997
    5729          0.8798
    5730          0.8456
    5731          0.8518
    5732          0.9425
    5733          0.9118
    5734          0.8651
    5735          0.8731
    5736          0.9046
    5737          0.9581
    5738          0.9341
    5739          0.9770
    5740          0.9094
    5741          0.9673
    5742          0.9608
    5743          0.9484
    5744          0.9859
    5745          0.9379
    5746          0.9525
    5747          0.9857
    5748          0.9427
    5749          0.9864
    5750          0.9772
    5751          0.9008
    5752          0.8235
    5753          0.8149
    5754          0.8350
    5755          0.9379
    5756          0.9273
    5757          0.9237
    5758          0.9488
    5759          0.9517
    5760          0.9439
    5761          0.9336
    5762          0.9232
    5763          0.9047
    5764          0.8240
    5765          0.8783
    5766          0.9103
    5767          0.9132
    5768          0.9620
    5769          0.9597
    5770          0.9083
    5771          0.9204
    5772          0.9068
    5773          0.9987
    5774          0.9850
    5775          0.9172
    5776          0.9918
    5777          1.0220
    5778          0.9332
    5779          1.0190
    5780          0.9007
    5781          1.0143
    5782          1.0207
    5783          0.9456
    5784          0.8855
    5785          0.8562
    5786          0.9045
    5787          0.9312
    5788          0.9393
    5789          0.9051
    5790          0.8773
    5791          0.9643
    5792          0.9392
    5793          0.9415
    5794          0.8984
    5795          0.9260
    5796          0.9029
    5797          0.9169
    5798          0.9284
    5799          0.8943
    5800          0.8914
    5801          0.8838
    5802          0.9323
    5803          0.9356
    5804          0.8325
    5805          0.9458
    5806          0.9556
    5807          1.0394
    5808          1.1169
    5809          1.1097
    5810          1.0246
    5811          1.0196
    5812          1.1037
    5813          1.1700
    5814          1.1436
    5815          1.2016
    5816          1.2312
    5817          1.1882
    5818          1.1393
    5819          1.1110
    5820          1.0819
    5821          1.1434
    5822          1.0944
    5823          1.1032
    5824          1.0693
    5825          0.9942
    5826          1.1095
    5827          0.9734
    5828          1.0202
    5829          1.0921
    5830          1.0830
    5831          1.1058
    5832          1.0785
    5833          1.0499
    5834          1.1002
    5835          1.0617
    5836          1.0785
    5837          1.0606
    5838          1.1615
    5839          1.1315
    5840          1.0383
    5841          1.0372
    5842          1.0172
    5843          1.0245
    5844          1.0525
    5845          1.0203
    5846          1.0975
    5847          1.1114
    5848          1.0009
    5849          1.0247
    5850          1.0503
    5851          1.0382
    5852          1.0107
    5853          1.1102
    5854          1.0118
    5855          0.9872
    5856          1.0939
    5857          1.0579
    5858          1.0572
    5859          0.9947
    5860          1.0642
    5861          1.0259
    5862          1.0162
    5863          0.9850
    5864          1.0306
    5865          1.0479
    5866          1.0182
    5867          1.0969
    5868          0.9687
    5869          1.0186
    5870          1.0787
    5871          0.9620
    5872          0.9815
    5873          1.0675
    5874          1.0691
    5875          1.0777
    5876          1.0035
    5877          1.0415
    5878          0.9348
    5879          1.0007
    5880          1.0738
    5881          0.9633
    5882          0.9849
    5883          0.9644
    5884          1.0314
    5885          1.0721
    5886          1.0960
    5887          1.1095
    5888          1.1460
    5889          1.1787
    5890          1.0405
    5891          1.1158
    5892          1.1168
    5893          1.0446
    5894          1.1136
    5895          1.1077
    5896          1.0045
    5897          1.1220
    5898          1.0432
    5899          1.0168
    5900          1.1337
    5901          1.0269
    5902          1.0767
    5903          1.0683
    5904          1.0597
    5905          0.9986
    5906          0.9748
    5907          1.1007
    5908          1.1377
    5909          1.1001
    5910          1.0589
    5911          1.0774
    5912          1.0960
    5913          1.0771
    5914          1.0096
    5915          1.0394
    5916          0.9828
    5917          1.0701
    5918          1.0524
    5919          1.0770
    5920          1.0627
    5921          1.0817
    5922          1.1013
    5923          0.9853
    5924          1.0677
    5925          1.0272
    5926          1.0699
    5927          1.0278
    5928          1.0484
    5929          1.0083
    5930          1.0566
    5931          1.0273
    5932          0.9603
    5933          1.0024
    5934          1.0428
    5935          1.0431
    5936          1.0269
    5937          0.9591
    5938          0.9619
    5939          0.9343
    5940          0.9922
    5941          1.0135
    5942          0.9296
    5943          0.9129
    5944          0.9114
    5945          1.0366
    5946          1.0719
    5947          1.1582
    5948          1.2057
    5949          1.0907
    5950          1.0383
    5951          0.9645
    5952          0.9465
    5953          0.9487
    5954          0.9905
    5955          0.9297
    5956          0.9879
    5957          0.9542
    5958          1.0272
    5959          1.0932
    5960          1.0037
    5961          0.9488
    5962          1.0193
    5963          1.0146
    5964          1.0402
    5965          1.0457
    5966          1.0143
    5967          1.0166
    5968          0.9782
    5969          1.0439
    5970          1.0608
    5971          1.1127
    5972          1.0330
    5973          1.1048
    5974          1.1557
    5975          1.1103
    5976          1.1441
    5977          1.1384
    5978          1.0682
    5979          1.0899
    5980          1.1670
    5981          1.0602
    5982          1.1348
    5983          1.1294
    5984          1.0676
    5985          1.0892
    5986          1.0577
    5987          1.0501
    5988          0.9496
    5989          1.0730
    5990          1.0954
    5991          1.2443
    5992          1.2390
    5993          1.1617
    5994          1.2016
    5995          1.1366
    5996          1.0825
    5997          1.0903
    5998          1.0545
    5999          1.0496
    6000          1.0821
    6001          1.1859
    6002          1.1425
    6003          1.0745
    6004          1.0570
    6005          1.1620
    6006          1.0591
    6007          1.0708
    6008          1.0600
    6009          1.1008
    6010          1.0525
    6011          0.9907
    6012          0.9349
    6013          0.9445
    6014          0.9970
    6015          1.0498
    6016          1.0264
    6017          0.9945
    6018          1.0443
    6019          1.0000
    6020          1.1082
    6021          1.0828
    6022          1.0507
    6023          1.0551
    6024          1.0553
    6025          1.0877
    6026          1.0442
    6027          1.0285
    6028          1.0681
    6029          1.0794
    6030          1.0472
    6031          1.1222
    6032          1.1820
    6033          1.0180
    6034          0.9744
    6035          0.9408
    6036          0.9117
    6037          0.9572
    6038          0.9472
    6039          0.9809
    6040          0.9854
    6041          0.9441
    6042          1.0071
    6043          1.0257
    6044          0.9779
    6045          0.9718
    6046          0.9695
    6047          0.9971
    6048          1.0190
    6049          1.0371
    6050          0.9032
    6051          0.9647
    6052          0.9022
    6053          1.0500
    6054          1.0474
    6055          1.0648
    6056          1.0828
    6057          0.9955
    6058          1.0275
    6059          1.0123
    6060          0.9394
    6061          0.9212
    6062          1.1128
    6063          1.0648
    6064          1.0821
    6065          1.1880
    6066          1.3079
    6067          1.2670
    6068          1.2385
    6069          1.1979
    6070          1.1675
    6071          1.1479
    6072          1.1324
    6073          1.1789
    6074          1.1371
    6075          1.2414
    6076          1.2180
    6077          1.1607
    6078          1.2053
    6079          1.2258
    6080          1.2302
    6081          1.2166
    6082          1.2192
    6083          1.2469
    6084          1.2666
    6085          1.1998
    6086          1.2891
    6087          1.2821
    6088          1.3380
    6089          1.2785
    6090          1.2107
    6091          1.2356
    6092          1.0982
    6093          1.0864
    6094          1.0491
    6095          1.0877
    6096          1.1027
    6097          1.1034
    6098          1.0798
    6099          1.0820
    6100          1.1113
    6101          1.1391
    6102          1.1589
    6103          1.1410
    6104          1.2035
    6105          1.1415
    6106          1.1089
    6107          1.1244
    6108          1.1011
    6109          1.1582
    6110          1.1652
    6111          1.1572
    6112          1.1522
    6113          1.1062
    6114          1.0667
    6115          1.1361
    6116          1.0957
    6117          1.2039
    6118          1.0912
    6119          1.2411
    6120          1.1023
    6121          0.9842
    6122          1.0637
    6123          1.0728
    6124          1.0769
    6125          0.9998
    6126          1.0855
    6127          1.0615
    6128          1.1122
    6129          1.2398
    6130          1.1493
    6131          1.1581
    6132          1.0991
    6133          1.1642
    6134          1.2029
    6135          1.1145
    6136          1.1348
    6137          1.1924
    6138          1.1614
    6139          1.2139
    6140          1.2230
    6141          1.2427
    6142          1.1956
    6143          1.2017
    6144          1.2030
    6145          1.2502
    6146          1.1566
    6147          1.2071
    6148          1.1843
    6149          1.2077
    6150          1.1586
    6151          1.2789
    6152          1.2512
    6153          1.2981
    6154          1.2078
    6155          1.2654
    6156          1.2438
    6157          1.2798
    6158          1.2659
    6159          1.2587
    6160          1.2632
    6161          1.2266
    6162          1.2410
    6163          1.2309
    6164          1.3174
    6165          1.3067
    6166          1.2926
    6167          1.3907
    6168          1.3714
    6169          1.3555
    6170          1.3568
    6171          1.3000
    6172          1.3077
    6173          1.3663
    6174          1.2915
    6175          1.2526
    6176          1.2938
    6177          1.3317
    6178          1.2331
    6179          1.2518
    6180          1.2573
    6181          1.3432
    6182          1.2671
    6183          1.3009
    6184          1.2290
    6185          1.2561
    6186          1.2200
    6187          1.1219
    6188          1.1753
    6189          1.2515
    6190          1.2870
    6191          1.2952
    6192          1.2522
    6193          1.2764
    6194          1.2309
    6195          1.2229
    6196          1.2931
    6197          1.2249
    6198          1.1952
    6199          1.2036
    6200          1.1692
    6201          1.1344
    6202          1.1876
    6203          1.2066
    6204          1.1752
    6205          1.3010
    6206          1.1731
    6207          1.2056
    6208          1.1461
    6209          1.1573
    6210          1.1819
    6211          1.3128
    6212          1.1552
    6213          1.2519
    6214          1.2218
    6215          1.2250
    6216          1.1423
    6217          1.1588
    6218          1.1488
    6219          1.1846
    6220          1.2430
    6221          1.2011
    6222          1.1966
    6223          1.1946
    6224          1.1362
    6225          1.1538
    6226          1.1908
    6227          1.0976
    6228          1.1243
    6229          1.0626
    6230          1.0675
    6231          1.0525
    6232          0.9966
    6233          0.9970
    6234          0.9955
    6235          1.0788
    6236          1.0946
    6237          1.0292
    6238          1.0657
    6239          1.0685
    6240          1.1064
    6241          1.0433
    6242          1.0353
    6243          1.0229
    6244          1.1120
    6245          1.0217
    6246          1.0646
    6247          1.1043
    6248          0.9662
    6249          0.9635
    6250          1.0138
    6251          0.9920
    6252          1.0719
    6253          1.0603
    6254          1.0658
    6255          1.1049
    6256          1.1398
    6257          1.1023
    6258          1.0138
    6259          1.0331
    6260          1.1441
    6261          1.2082
    6262          1.1777
    6263          1.2112
    6264          1.1256
    6265          1.1603
    6266          1.1334
    6267          1.2142
    6268          1.1336
    6269          1.1876
    6270          1.0761
    6271          1.1542
    6272          1.1255
    6273          1.1506
    6274          1.1133
    6275          1.0829
    6276          1.1343
    6277          1.1480
    6278          1.1520
    6279          1.1032
    6280          1.1574
    6281          1.2365
    6282          1.1712
    6283          1.0785
    6284          1.0619
    6285          1.1181
    6286          1.0970
    6287          1.1125
    6288          1.1923
    6289          1.0997
    6290          1.1127
    6291          1.1593
    6292          1.0778
    6293          1.1030
    6294          1.1538
    6295          1.1094
    6296          1.1433
    6297          1.1581
    6298          1.2021
    6299          1.1061
    6300          1.1149
    6301          1.0914
    6302          1.1155
    6303          1.0936
    6304          1.1085
    6305          1.2164
    6306          1.1712
    6307          1.1941
    6308          1.1441
    6309          1.2109
    6310          1.1666
    6311          1.2647
    6312          1.1725
    6313          1.1778
    6314          1.1477
    6315          1.1990
    6316          1.2290
    6317          1.1660
    6318          1.2526
    6319          1.2698
    6320          1.2000
    6321          1.1703
    6322          1.2031
    6323          1.2296
    6324          1.1489
    6325          1.1384
    6326          1.1528
    6327          1.1712
    6328          1.1590
    6329          1.2107
    6330          1.3278
    6331          1.2372
    6332          1.1568
    6333          1.2322
    6334          1.0648
    6335          1.0718
    6336          1.0829
    6337          1.0817
    6338          1.1619
    6339          1.1860
    6340          1.1524
    6341          1.1127
    6342          1.1549
    6343          1.1171
    6344          1.1582
    6345          1.1464
    6346          1.0537
    6347          1.1192
    6348          1.2095
    6349          1.2301
    6350          1.2085
    6351          1.1681
    6352          1.1474
    6353          1.2184
    6354          1.2142
    6355          1.2826
    6356          1.2382
    6357          1.1116
    6358          1.1569
    6359          1.1693
    6360          1.1578
    6361          1.1709
    6362          1.1316
    6363          1.1242
    6364          1.1262
    6365          1.0462
    6366          1.1138
    6367          1.0589
    6368          1.0659
    6369          1.1251
    6370          1.0845
    6371          1.1367
    6372          1.1403
    6373          1.0974
    6374          1.1210
    6375          1.0920
    6376          1.0421
    6377          1.0877
    6378          1.1315
    6379          1.0917
    6380          1.1658
    6381          1.1550
    6382          1.1634
    6383          1.1977
    6384          1.2123
    6385          1.2419
    6386          1.2546
    6387          1.2060
    6388          1.2437
    6389          1.2405
    6390          1.1629
    6391          1.2180
    6392          1.1610
    6393          1.2590
    6394          1.2792
    6395          1.2667
    6396          1.2469
    6397          1.1327
    6398          1.0575
    6399          1.0524
    6400          1.0617
    6401          0.9933
    6402          1.0170
    6403          1.0241
    6404          1.0285
    6405          1.0413
    6406          1.0934
    6407          1.0660
    6408          1.0209
    6409          1.1463
    6410          1.1370
    6411          1.1433
    6412          1.1702
    6413          1.1756
    6414          1.1796
    6415          1.1849
    6416          1.2093
    6417          1.1789
    6418          1.1907
    6419          1.0886
    6420          1.1394
    6421          1.2190
    6422          1.1630
    6423          1.0825
    6424          1.1105
    6425          1.0964
    6426          1.1807
    6427          1.1355
    6428          1.1432
    6429          1.0502
    6430          1.1255
    6431          1.0872
    6432          1.0579
    6433          1.0888
    6434          1.0928
    6435          1.0733
    6436          1.1084
    6437          1.1607
    6438          1.0525
    6439          1.1219
    6440          1.0688
    6441          1.0443
    6442          1.1089
    6443          1.0981
    6444          1.1659
    6445          1.1482
    6446          1.1488
    6447          1.2135
    6448          1.2027
    6449          1.1539
    6450          1.2186
    6451          1.1535
    6452          1.1701
    6453          1.1802
    6454          1.2628
    6455          1.1987
    6456          1.2299
    6457          1.2719
    6458          1.1730
    6459          1.2335
    6460          1.3305
    6461          1.3034
    6462          1.3277
    6463          1.2342
    6464          1.3198
    6465          1.2222
    6466          1.1238
    6467          1.1021
    6468          1.1873
    6469          1.1518
    6470          1.2138
    6471          1.2101
    6472          1.2217
    6473          1.1513
    6474          1.2030
    6475          1.1415
    6476          1.2030
    6477          1.2220
    6478          1.1047
    6479          1.1054
    6480          1.1251
    6481          1.1083
    6482          1.1436
    6483          1.1064
    6484          1.1771
    6485          1.2158
    6486          1.2714
    6487          1.2380
    6488          1.2623
    6489          1.2243
    6490          1.2028
    6491          1.1580
    6492          1.1087
    6493          1.1557
    6494          1.1338
    6495          1.1879
    6496          1.2441
    6497          1.1833
    6498          1.0878
    6499          1.0993
    6500          1.0925
    6501          1.1524
    6502          1.0938
    6503          1.1916
    6504          1.1281
    6505          1.1810
    6506          1.1934
    6507          1.2472
    6508          1.2157
    6509          1.1876
    6510          1.2047
    6511          1.2336
    6512          1.2308
    6513          1.2115
    6514          1.1924
    6515          1.1177
    6516          1.1264
    6517          1.0971
    6518          1.1269
    6519          1.0663
    6520          1.0508
    6521          1.0563
    6522          1.1567
    6523          1.0965
    6524          1.0544
    6525          1.1063
    6526          1.0451
    6527          1.0438
    6528          0.9919
    6529          1.0964
    6530          1.0486
    6531          1.0197
    6532          1.1059
    6533          1.2028
    6534          1.1953
    6535          1.1877
    6536          1.1363
    6537          1.0899
    6538          1.0666
    6539          1.0278
    6540          1.1247
    6541          1.1278
    6542          1.0492
    6543          1.1048
    6544          1.1472
    6545          1.1602
    6546          1.1238
    6547          1.1197
    6548          1.1285
    6549          1.0870
    6550          1.0792
    6551          1.0477
    6552          1.0994
    6553          1.0844
    6554          1.0410
    6555          1.1344
    6556          1.0778
    6557          1.1809
    6558          1.2140
    6559          1.1942
    6560          1.2326
    6561          1.1685
    6562          1.2279
    6563          1.1615
    6564          1.0971
    6565          1.1099
    6566          1.1213
    6567          1.1332
    6568          1.0835
    6569          1.1720
    6570          1.1286
    6571          1.1458
    6572          1.2040
    6573          1.1597
    6574          1.1913
    6575          1.0968
    6576          1.0903
    6577          1.1212
    6578          1.1410
    6579          1.1394
    6580          1.1167
    6581          1.0716
    6582          1.0195
    6583          1.0032
    6584          0.9388
    6585          0.9750
    6586          1.0069
    6587          1.0719
    6588          1.0880
    6589          1.1115
    6590          1.1372
    6591          1.0831
    6592          1.1652
    6593          1.1035
    6594          1.1091
    6595          1.0651
    6596          1.0551
    6597          1.0741
    6598          1.1186
    6599          1.1504
    6600          1.0611
    6601          1.2290
    6602          1.1610
    6603          1.1696
    6604          1.2521
    6605          1.2544
    6606          1.2111
    6607          1.1661
    6608          1.2161
    6609          1.2413
    6610          1.1928
    6611          1.1838
    6612          1.2437
    6613          1.2623
    6614          1.1886
    6615          1.2232
    6616          1.2299
    6617          1.2455
    6618          1.2331
    6619          1.2550
    6620          1.2224
    6621          1.1553
    6622          1.0692
    6623          1.1382
    6624          1.0993
    6625          1.0239
    6626          1.1116
    6627          1.0254
    6628          1.0923
    6629          1.0371
    6630          1.0195
    6631          0.9744
    6632          0.9777
    6633          1.0287
    6634          0.9268
    6635          0.9641
    6636          0.9005
    6637          0.9771
    6638          1.0032
    6639          1.0034
    6640          0.9234
    6641          0.9883
    6642          0.9723
    6643          1.0750
    6644          0.9867
    6645          1.0188
    6646          0.9997
    6647          1.0555
    6648          1.0234
    6649          0.9518
    6650          1.0111
    6651          1.0833
    6652          1.0591
    6653          1.0178
    6654          1.0039
    6655          1.0924
    6656          1.0499
    6657          1.1255
    6658          1.0776
    6659          1.0738
    6660          1.1252
    6661          1.1745
    6662          1.0737
    6663          1.1323
    6664          1.1405
    6665          1.0742
    6666          1.0589
    6667          1.0381
    6668          1.0627
    6669          1.0545
    6670          1.0764
    6671          1.0511
    6672          1.0411
    6673          1.1144
    6674          1.0731
    6675          1.0726
    6676          1.1130
    6677          1.0202
    6678          1.0722
    6679          1.0105
    6680          1.0390
    6681          0.9371
    6682          0.9213
    6683          0.9856
    6684          1.0202
    6685          0.9512
    6686          0.9991
    6687          0.9435
    6688          1.0189
    6689          1.0119
    6690          1.0480
    6691          1.0160
    6692          0.9858
    6693          0.9445
    6694          1.0150
    6695          0.9670
    6696          1.0641
    6697          1.0190
    6698          1.1419
    6699          1.1040
    6700          1.0932
    6701          1.1042
    6702          1.0687
    6703          0.9609
    6704          1.0732
    6705          0.9690
    6706          1.0002
    6707          0.9579
    6708          1.0055
    6709          0.9487
    6710          1.0041
    6711          1.0144
    6712          1.0015
    6713          0.9879
    6714          0.9651
    6715          0.9873
    6716          0.9720
    6717          1.0039
    6718          0.9727
    6719          1.0239
    6720          1.0305
    6721          1.0189
    6722          1.0908
    6723          1.0490
    6724          1.0392
    6725          1.0697
    6726          1.0714
    6727          1.0422
    6728          1.0976
    6729          1.1140
    6730          1.1062
    6731          1.1142
    6732          1.0790
    6733          1.1055
    6734          1.0937
    6735          1.1534
    6736          1.1362
    6737          1.1582
    6738          1.1150
    6739          1.0775
    6740          1.1076
    6741          1.1955
    6742          1.2350
    6743          1.1479
    6744          1.1753
    6745          1.1947
    6746          1.1537
    6747          1.0977
    6748          1.1073
    6749          1.0972
    6750          1.0975
    6751          1.0594
    6752          1.0592
    6753          1.1242
    6754          1.0986
    6755          1.1454
    6756          1.1269
    6757          1.1363
    6758          1.0350
    6759          1.0703
    6760          1.0742
    6761          1.0531
    6762          1.0255
    6763          0.9884
    6764          1.0444
    6765          1.0082
    6766          1.0376
    6767          1.0638
    6768          1.1112
    6769          1.1135
    6770          1.1376
    6771          1.0699
    6772          1.1244
    6773          1.1369
    6774          1.0952
    6775          1.0819
    6776          1.1066
    6777          1.1892
    6778          1.2370
    6779          1.1577
    6780          1.1875
    6781          1.1162
    6782          1.1320
    6783          1.1171
    6784          1.0709
    6785          1.1826
    6786          1.1201
    6787          1.0623
    6788          1.0717
    6789          1.1032
    6790          1.1788
    6791          1.1053
    6792          1.1445
    6793          1.1559
    6794          1.0977
    6795          1.1123
    6796          1.1796
    6797          1.1239
    6798          1.1231
    6799          1.1589
    6800          1.1147
    6801          1.1172
    6802          1.1194
    6803          1.0953
    6804          1.0715
    6805          1.1010
    6806          1.0278
    6807          0.9896
    6808          1.0221
    6809          0.9775
    6810          0.9822
    6811          1.0575
    6812          1.0073
    6813          1.0082
    6814          1.0081
    6815          1.0051
    6816          1.0540
    6817          1.0364
    6818          0.9870
    6819          0.9545
    6820          1.0448
    6821          1.0390
    6822          1.1229
    6823          1.1519
    6824          1.0951
    6825          1.0147
    6826          1.0204
    6827          1.0543
    6828          1.1132
    6829          1.1939
    6830          1.1078
    6831          1.1085
    6832          1.0317
    6833          1.1441
    6834          1.1416
    6835          1.1096
    6836          1.0912
    6837          1.1208
    6838          1.1201
    6839          1.1355
    6840          1.1054
    6841          1.0865
    6842          1.0662
    6843          1.0767
    6844          1.1565
    6845          1.1065
    6846          1.1252
    6847          1.0107
    6848          0.9616
    6849          1.0101
    6850          1.0580
    6851          1.1640
    6852          1.0870
    6853          1.0896
    6854          1.0962
    6855          1.1313
    6856          1.0692
    6857          1.1477
    6858          1.0997
    6859          1.0551
    6860          1.0882
    6861          1.0769
    6862          1.0259
    6863          1.0506
    6864          1.0559
    6865          1.0953
    6866          0.9924
    6867          1.0667
    6868          1.0699
    6869          1.0890
    6870          1.0972
    6871          1.1127
    6872          1.0730
    6873          1.0384
    6874          1.1295
    6875          1.1226
    6876          1.1060
    6877          1.2006
    6878          1.0643
    6879          1.0276
    6880          1.0816
    6881          0.9922
    6882          1.0236
    6883          0.9952
    6884          0.9962
    6885          0.9898
    6886          1.0108
    6887          0.9891
    6888          0.9739
    6889          0.9697
    6890          1.0170
    6891          0.9989
    6892          0.9562
    6893          1.0128
    6894          1.0318
    6895          1.0247
    6896          1.0776
    6897          0.9658
    6898          0.9915
    6899          1.0163
    6900          1.0389
    6901          1.0784
    6902          1.0596
    6903          1.0151
    6904          1.0141
    6905          1.0673
    6906          1.0840
    6907          1.0644
    6908          1.0216
    6909          1.0144
    6910          1.0615
    6911          1.0367
    6912          1.0559
    6913          0.9730
    6914          1.0528
    6915          1.0946
    6916          1.0885
    6917          1.0569
    6918          1.0816
    6919          1.0469
    6920          1.0618
    6921          1.0502
    6922          1.0300
    6923          1.1360
    6924          1.1074
    6925          1.0620
    6926          1.1354
    6927          1.1201
    6928          1.1272
    6929          1.1254
    6930          0.9857
    6931          1.0813
    6932          0.9543
    6933          0.9773
    6934          0.9751
    6935          0.9351
    6936          0.9496
    6937          0.9960
    6938          1.0611
    6939          1.0085
    6940          1.0275
    6941          0.9980
    6942          0.9544
    6943          0.9528
    6944          0.9937
    6945          0.9127
    6946          0.9872
    6947          0.9314
    6948          0.9933
    6949          0.9363
    6950          0.9227
    6951          0.9749
    6952          0.9966
    6953          0.9985
    6954          0.9866
    6955          1.0724
    6956          1.1223
    6957          1.0900
    6958          1.0649
    6959          1.0223
    6960          1.0580
    6961          0.9776
    6962          0.9085
    6963          0.9584
    6964          0.9635
    6965          0.9483
    6966          0.9345
    6967          1.0286
    6968          1.0255
    6969          0.9390
    6970          0.9645
    6971          0.9788
    6972          1.0208
    6973          0.9480
    6974          0.9903
    6975          0.9976
    6976          1.0972
    6977          1.0343
    6978          1.0398
    6979          1.0521
    6980          0.9219
    6981          0.9276
    6982          0.9292
    6983          0.9650
    6984          1.0485
    6985          0.9722
    6986          1.0435
    6987          0.9847
    6988          0.9962
    6989          0.9205
    6990          0.9775
    6991          1.0054
    6992          0.9395
    6993          0.9320
    6994          0.9669
    6995          1.0211
    6996          1.0519
    6997          1.0382
    6998          1.0669
    6999          1.0695
    7000          1.0620
    7001          1.0661
    7002          0.9459
    7003          1.0016
    7004          1.0664
    7005          1.1131
    7006          1.0672
    7007          1.0868
    7008          0.9900
    7009          1.0297
    7010          1.0941
    7011          1.0629
    7012          1.0700
    7013          1.0842
    7014          1.0618
    7015          1.0235
    7016          1.0688
    7017          1.0322
    7018          1.0741
    7019          1.0882
    7020          1.0785
    7021          1.0608
    7022          1.0736
    7023          1.0340
    7024          0.9668
    7025          0.9778
    7026          0.9904
    7027          1.0249
    7028          0.9541
    7029          1.0069
    7030          1.1196
    7031          1.0120
    7032          0.9656
    7033          0.9780
    7034          0.9853
    7035          0.9047
    7036          0.9393
    7037          0.9528
    7038          0.9344
    7039          1.0013
    7040          0.9490
    7041          0.8932
    7042          0.9631
    7043          0.8609
    7044          0.9116
    7045          0.8972
    7046          1.0050
    7047          1.0518
    7048          1.0585
    7049          1.0733
    7050          0.9833
    7051          0.9377
    7052          0.9828
    7053          0.9470
    7054          0.9138
    7055          0.8907
    7056          1.0248
    7057          0.9742
    7058          0.9851
    7059          1.0342
    7060          0.9817
    7061          1.0804
    7062          1.0157
    7063          1.0068
    7064          1.0271
    7065          1.0254
    7066          1.0805
    7067          1.0627
    7068          1.0061
    7069          0.9587
    7070          1.0140
    7071          0.9723
    7072          0.9768
    7073          1.0137
    7074          0.9292
    7075          0.9305
    7076          1.0301
    7077          1.0016
    7078          1.1531
    7079          1.0503
    7080          1.0513
