#Frame   bbRMSD_ml19f_ref
   20232           3.7837
   20233           3.7615
   20234           3.7844
   20235           3.7816
   20236           3.7668
   20237           3.7724
   20238           3.7761
   20239           3.7695
   20240           3.7807
   20241           3.8181
   20242           3.7861
   20243           3.8064
   20244           3.7966
   20245           3.8026
   20246           3.8321
   20247           3.8443
   20248           3.8132
   20249           3.8153
   20250           3.8205
   20251           3.8430
   20252           3.8415
   20253           3.8071
   20254           3.8205
   20255           3.8110
   20256           3.8198
   20257           3.8024
   20258           3.8259
   20259           3.8148
   20260           3.8283
   20261           3.8214
   20262           3.7994
   20263           3.7759
   20264           3.7632
   20265           3.7750
   20266           3.8430
   20267           3.8397
   20268           3.7746
   20269           3.8317
   20270           3.8206
   20271           3.8190
   20272           3.8266
   20273           3.8238
   20274           3.8154
   20275           3.8203
   20276           3.8349
   20277           3.8283
   20278           3.8101
   20279           3.8190
   20280           3.7873
   20281           3.7941
   20282           3.7868
   20283           3.7728
   20284           3.8232
   20285           3.8054
   20286           3.7780
   20287           3.8023
   20288           3.8071
   20289           3.7937
   20290           3.7741
   20291           3.7637
   20292           3.7929
   20293           3.7495
   20294           3.8029
   20295           3.8001
   20296           3.8223
   20297           3.8304
   20298           3.8126
   20299           3.7979
   20300           3.7874
   20301           3.7844
   20302           3.7907
   20303           3.7788
   20304           3.7845
   20305           3.8302
   20306           3.8188
   20307           3.8252
   20308           3.7905
   20309           3.8231
   20310           3.8046
   20311           3.7888
   20312           3.8396
   20313           3.8525
   20314           3.8571
   20315           3.8489
   20316           3.8083
   20317           3.7787
   20318           3.7549
   20319           3.7864
   20320           3.8332
   20321           3.7904
   20322           3.7862
   20323           3.7802
   20324           3.8270
   20325           3.7861
   20326           3.8182
   20327           3.7741
   20328           3.7977
   20329           3.7966
   20330           3.7988
   20331           3.7576
   20332           3.8209
   20333           3.7802
   20334           3.8510
   20335           3.8062
   20336           3.7944
   20337           3.8326
   20338           3.8378
   20339           3.8283
   20340           3.8216
   20341           3.8542
   20342           3.8115
   20343           3.8324
   20344           3.8085
   20345           3.8455
   20346           3.8198
   20347           3.8649
   20348           3.8513
   20349           3.8448
   20350           3.8482
   20351           3.8323
   20352           3.8364
   20353           3.8641
   20354           3.8024
   20355           3.8162
   20356           3.8228
   20357           3.7681
   20358           3.7927
   20359           3.8241
   20360           3.7787
   20361           3.8427
   20362           3.7906
   20363           3.8023
   20364           3.8107
   20365           3.7951
   20366           3.7780
   20367           3.7516
   20368           3.8087
   20369           3.7850
   20370           3.8071
   20371           3.8102
   20372           3.7798
   20373           3.8245
   20374           3.7852
   20375           3.8094
   20376           3.8028
   20377           3.7837
   20378           3.8048
   20379           3.7757
   20380           3.8362
   20381           3.8069
   20382           3.8369
   20383           3.8143
   20384           3.8220
   20385           3.8113
   20386           3.8003
   20387           3.7963
   20388           3.8293
   20389           3.8333
   20390           3.8346
   20391           3.8157
   20392           3.8028
   20393           3.7825
   20394           3.7978
   20395           3.8043
   20396           3.8338
   20397           3.7943
   20398           3.7634
   20399           3.8109
   20400           3.8053
   20401           3.7929
   20402           3.7731
   20403           3.7830
   20404           3.7500
   20405           3.7612
   20406           3.7469
   20407           3.7528
   20408           3.7765
   20409           3.7837
   20410           3.7742
   20411           3.8025
   20412           3.7743
   20413           3.7746
   20414           3.7649
   20415           3.7199
   20416           3.7384
   20417           3.7309
   20418           3.7811
   20419           3.7446
   20420           3.7459
   20421           3.7349
   20422           3.7728
   20423           3.7667
   20424           3.7482
   20425           3.7305
   20426           3.7558
   20427           3.7506
   20428           3.7854
   20429           3.8321
   20430           3.8053
   20431           3.7918
   20432           3.8060
   20433           3.8018
   20434           3.7640
   20435           3.7767
   20436           3.7529
   20437           3.7983
   20438           3.7738
   20439           3.7383
   20440           3.7491
   20441           3.7551
   20442           3.7359
   20443           3.7441
   20444           3.7081
   20445           3.7626
   20446           3.7400
   20447           3.7544
   20448           3.7533
   20449           3.7748
   20450           3.8132
   20451           3.8039
   20452           3.7769
   20453           3.7523
   20454           3.7643
   20455           3.7560
   20456           3.7885
   20457           3.7871
   20458           3.7776
   20459           3.7795
   20460           3.7961
   20461           3.8008
   20462           3.7802
   20463           3.7753
   20464           3.8301
   20465           3.8124
   20466           3.8285
   20467           3.8800
   20468           3.8643
   20469           3.8963
   20470           3.8382
   20471           3.8282
   20472           3.8375
   20473           3.8591
   20474           3.8455
   20475           3.8363
   20476           3.8532
   20477           3.8685
   20478           3.8490
   20479           3.8212
   20480           3.8074
   20481           3.7989
   20482           3.8016
   20483           3.7836
   20484           3.8372
   20485           3.7916
   20486           3.8589
   20487           3.8227
   20488           3.8138
   20489           3.8259
   20490           3.8360
   20491           3.8121
   20492           3.8209
   20493           3.8195
   20494           3.7796
   20495           3.8449
   20496           3.8346
   20497           3.8035
   20498           3.8078
   20499           3.8013
   20500           3.8026
   20501           3.8119
   20502           3.8186
   20503           3.7889
   20504           3.7769
   20505           3.7665
   20506           3.7767
   20507           3.7880
   20508           3.7938
   20509           3.7966
   20510           3.8392
   20511           3.8614
   20512           3.8158
   20513           3.8343
   20514           3.8435
   20515           3.8398
   20516           3.8550
   20517           3.8648
   20518           3.8330
   20519           3.8512
   20520           3.8521
   20521           3.8722
   20522           3.8295
   20523           3.8263
   20524           3.7821
   20525           3.8160
   20526           3.8382
   20527           3.8915
   20528           3.8325
   20529           3.8382
   20530           3.8317
   20531           3.8390
   20532           3.8941
   20533           3.8734
   20534           3.8734
   20535           3.8677
   20536           3.8364
   20537           3.8460
   20538           3.8536
   20539           3.8468
   20540           3.8391
   20541           3.8739
   20542           3.8443
   20543           3.8502
   20544           3.8543
   20545           3.8496
   20546           3.8516
   20547           3.8460
   20548           3.8222
   20549           3.8809
   20550           3.8984
   20551           3.8774
   20552           3.8368
   20553           3.8527
   20554           3.8319
   20555           3.8687
   20556           3.8581
   20557           3.8243
   20558           3.8760
   20559           3.8577
   20560           3.8569
   20561           3.8572
   20562           3.9006
   20563           3.8129
   20564           3.8638
   20565           3.8382
   20566           3.8443
   20567           3.8522
   20568           3.8482
   20569           3.8222
   20570           3.8319
   20571           3.8029
   20572           3.8258
   20573           3.8189
   20574           3.7989
   20575           3.8421
   20576           3.8364
   20577           3.8201
   20578           3.7990
   20579           3.7961
   20580           3.7960
   20581           3.8545
   20582           3.8789
   20583           3.8384
   20584           3.8148
   20585           3.8338
   20586           3.8646
   20587           3.8237
   20588           3.8377
   20589           3.8144
   20590           3.8246
   20591           3.8138
   20592           3.8356
   20593           3.8788
   20594           3.8610
   20595           3.8810
   20596           3.8337
   20597           3.8487
   20598           3.8379
   20599           3.8166
   20600           3.8322
   20601           3.8245
   20602           3.8363
   20603           3.8165
   20604           3.8376
   20605           3.8587
   20606           3.8715
   20607           3.8290
   20608           3.8221
   20609           3.7998
   20610           3.8390
   20611           3.8036
   20612           3.7892
   20613           3.8235
   20614           3.8080
   20615           3.8552
   20616           3.8599
   20617           3.8492
   20618           3.8545
   20619           3.8754
   20620           3.8604
   20621           3.8636
   20622           3.8657
   20623           3.8416
   20624           3.8493
   20625           3.8598
   20626           3.8479
   20627           3.8200
   20628           3.8585
   20629           3.8545
   20630           3.8466
   20631           3.8805
   20632           3.8826
   20633           3.8720
   20634           3.8674
   20635           3.8617
   20636           3.8622
   20637           3.8984
   20638           3.8627
   20639           3.8469
   20640           3.8676
   20641           3.8435
   20642           3.8036
   20643           3.8383
   20644           3.8515
   20645           3.8898
   20646           3.8945
   20647           3.8821
   20648           3.8952
   20649           3.8912
   20650           3.8878
   20651           3.8773
   20652           3.8446
   20653           3.8728
   20654           3.8444
   20655           3.8572
   20656           3.8600
   20657           3.8623
   20658           3.8785
   20659           3.9100
   20660           3.8869
   20661           3.7960
   20662           3.8363
   20663           3.8220
   20664           3.8956
   20665           3.8395
   20666           3.8393
   20667           3.8206
   20668           3.7998
   20669           3.8216
   20670           3.8146
   20671           3.8262
   20672           3.8458
   20673           3.8273
   20674           3.8267
   20675           3.8564
   20676           3.8370
   20677           3.8442
   20678           3.8648
   20679           3.8619
   20680           3.8115
   20681           3.8320
   20682           3.8660
   20683           3.8371
   20684           3.8199
   20685           3.8036
   20686           3.8389
   20687           3.8695
   20688           3.8509
   20689           3.8788
   20690           3.8656
   20691           3.8239
   20692           3.8448
   20693           3.8174
   20694           3.8093
   20695           3.8073
   20696           3.7729
   20697           3.7744
   20698           3.7916
   20699           3.8050
   20700           3.7703
   20701           3.8189
   20702           3.7941
   20703           3.8229
   20704           3.8170
   20705           3.8493
   20706           3.8195
   20707           3.8258
   20708           3.8154
   20709           3.9143
   20710           3.9085
   20711           3.8490
   20712           3.8354
   20713           3.7914
   20714           3.8022
   20715           3.7969
   20716           3.8319
   20717           3.8309
   20718           3.7982
   20719           3.8162
   20720           3.7929
   20721           3.8276
   20722           3.8326
   20723           3.8338
   20724           3.8195
   20725           3.8150
   20726           3.8161
   20727           3.8207
   20728           3.8467
   20729           3.8771
   20730           3.8225
   20731           3.8084
   20732           3.7935
   20733           3.8226
   20734           3.8109
   20735           3.8171
   20736           3.8050
   20737           3.8385
   20738           3.7953
   20739           3.8181
   20740           3.8260
   20741           3.8005
   20742           3.8217
   20743           3.7934
   20744           3.8322
   20745           3.8393
   20746           3.8113
   20747           3.7956
   20748           3.8330
   20749           3.8073
   20750           3.7885
   20751           3.7695
   20752           3.8190
   20753           3.8021
   20754           3.8205
   20755           3.8182
   20756           3.8568
   20757           3.8802
   20758           3.8284
   20759           3.8268
   20760           3.7796
   20761           3.7906
   20762           3.8022
   20763           3.8246
   20764           3.8350
   20765           3.8330
   20766           3.8377
   20767           3.8922
   20768           3.8598
   20769           3.8500
   20770           3.8314
   20771           3.8003
   20772           3.8221
   20773           3.8344
   20774           3.8405
   20775           3.8396
   20776           3.8354
   20777           3.8524
   20778           3.8943
   20779           3.8858
   20780           3.8310
   20781           3.8467
   20782           3.8377
   20783           3.8538
   20784           3.8217
   20785           3.8165
   20786           3.8200
   20787           3.8193
   20788           3.8044
   20789           3.8073
   20790           3.7953
   20791           3.8303
   20792           3.8295
   20793           3.8657
   20794           3.8663
   20795           3.8779
   20796           3.8331
   20797           3.8309
   20798           3.8395
   20799           3.8345
   20800           3.8468
   20801           3.8535
   20802           3.8069
   20803           3.8140
   20804           3.8614
   20805           3.8241
   20806           3.8318
   20807           3.8547
   20808           3.8770
   20809           3.8420
   20810           3.8052
   20811           3.8242
   20812           3.8338
   20813           3.8161
   20814           3.8243
   20815           3.7938
   20816           3.8647
   20817           3.8659
   20818           3.8478
   20819           3.8178
   20820           3.8498
   20821           3.8909
   20822           3.8616
   20823           3.8862
   20824           3.8910
   20825           3.8934
   20826           3.8983
   20827           3.8916
   20828           3.8936
   20829           3.9026
   20830           3.8783
   20831           3.9121
   20832           3.8840
   20833           3.9090
   20834           3.9111
   20835           3.8707
   20836           3.8711
   20837           3.8930
   20838           3.8970
   20839           3.8833
   20840           3.8914
   20841           3.8591
   20842           3.8724
   20843           3.8788
   20844           3.8691
   20845           3.8668
   20846           3.8686
   20847           3.8499
   20848           3.8317
   20849           3.8444
   20850           3.8619
   20851           3.8346
   20852           3.8932
   20853           3.8967
   20854           3.8428
   20855           3.9087
   20856           3.8586
   20857           3.9005
   20858           3.9018
   20859           3.9117
   20860           3.8655
   20861           3.8591
   20862           3.8887
   20863           3.8405
   20864           3.8251
   20865           3.8322
   20866           3.8408
   20867           3.8166
   20868           3.8296
   20869           3.8030
   20870           3.8069
   20871           3.8315
   20872           3.8266
   20873           3.8647
   20874           3.8155
   20875           3.7794
   20876           3.7912
   20877           3.8406
   20878           3.8048
   20879           3.8255
   20880           3.8231
   20881           3.8455
   20882           3.8254
   20883           3.8504
   20884           3.8498
   20885           3.8684
   20886           3.8108
   20887           3.8160
   20888           3.8610
   20889           3.8619
   20890           3.8598
   20891           3.8326
   20892           3.8274
   20893           3.8129
   20894           3.8401
   20895           3.8610
   20896           3.8419
   20897           3.8417
   20898           3.8074
   20899           3.7902
   20900           3.8208
   20901           3.7899
   20902           3.8274
   20903           3.8109
   20904           3.8039
   20905           3.8842
   20906           3.8243
   20907           3.8386
   20908           3.8122
   20909           3.7986
   20910           3.7970
   20911           3.8088
   20912           3.8176
   20913           3.8448
   20914           3.8336
   20915           3.8143
   20916           3.8265
   20917           3.8379
   20918           3.8426
   20919           3.8565
   20920           3.8286
   20921           3.8673
   20922           3.8775
   20923           3.8912
   20924           3.8469
   20925           3.8539
   20926           3.8644
   20927           3.8630
   20928           3.8717
   20929           3.8547
   20930           3.8336
   20931           3.8833
   20932           3.8558
   20933           3.8712
   20934           3.8453
   20935           3.8240
   20936           3.7968
   20937           3.8220
   20938           3.8300
   20939           3.8470
   20940           3.8302
   20941           3.8053
   20942           3.8069
   20943           3.8161
   20944           3.8548
   20945           3.7912
   20946           3.7805
   20947           3.8077
   20948           3.8269
   20949           3.7810
   20950           3.8478
   20951           3.8165
   20952           3.8588
   20953           3.8523
   20954           3.8139
   20955           3.8514
   20956           3.8699
   20957           3.8024
   20958           3.8067
   20959           3.8092
   20960           3.7834
   20961           3.8186
   20962           3.8594
   20963           3.8560
   20964           3.8454
   20965           3.8068
   20966           3.8336
   20967           3.8266
   20968           3.7959
   20969           3.7196
   20970           3.7809
   20971           3.7671
   20972           3.7749
   20973           3.8132
   20974           3.8110
   20975           3.7987
   20976           3.8044
   20977           3.8021
   20978           3.8524
   20979           3.8358
   20980           3.8109
   20981           3.8178
   20982           3.8536
   20983           3.8134
   20984           3.8626
   20985           3.8690
   20986           3.8465
   20987           3.8221
   20988           3.8429
   20989           3.8217
   20990           3.8400
   20991           3.8067
   20992           3.7948
   20993           3.7859
   20994           3.8514
   20995           3.8164
   20996           3.8352
   20997           3.8392
   20998           3.8580
   20999           3.8724
   21000           3.8599
   21001           3.8060
   21002           3.8247
   21003           3.8265
   21004           3.8612
   21005           3.8886
   21006           3.8261
   21007           3.8699
   21008           3.8485
   21009           3.7916
   21010           3.8201
   21011           3.8305
   21012           3.7921
   21013           3.8240
   21014           3.8133
   21015           3.7663
   21016           3.7884
   21017           3.7837
   21018           3.8007
   21019           3.7692
   21020           3.7538
   21021           3.7758
   21022           3.8045
   21023           3.7821
   21024           3.7559
   21025           3.8057
   21026           3.7774
   21027           3.7883
   21028           3.8255
   21029           3.7954
   21030           3.8056
   21031           3.7972
   21032           3.8125
   21033           3.7852
   21034           3.8310
   21035           3.8120
   21036           3.7923
   21037           3.7819
   21038           3.7977
   21039           3.8091
   21040           3.8005
   21041           3.7953
   21042           3.8401
   21043           3.7786
   21044           3.7575
   21045           3.8229
   21046           3.7788
   21047           3.8132
   21048           3.7549
   21049           3.7842
   21050           3.7619
   21051           3.7984
   21052           3.7599
   21053           3.7901
   21054           3.7718
   21055           3.7739
   21056           3.7744
   21057           3.7571
   21058           3.7870
   21059           3.8410
   21060           3.7768
   21061           3.7981
   21062           3.7997
   21063           3.8149
   21064           3.8124
   21065           3.8021
   21066           3.8297
   21067           3.7846
   21068           3.8220
   21069           3.8358
   21070           3.8083
   21071           3.7776
   21072           3.8350
   21073           3.7805
   21074           3.7870
   21075           3.7619
   21076           3.7714
   21077           3.7911
   21078           3.7982
   21079           3.8059
   21080           3.7785
   21081           3.7791
   21082           3.7984
   21083           3.7750
   21084           3.7619
   21085           3.8079
   21086           3.8044
   21087           3.8102
   21088           3.8036
   21089           3.8499
   21090           3.8466
   21091           3.8613
   21092           3.8670
   21093           3.8676
   21094           3.8657
   21095           3.8627
   21096           3.8408
   21097           3.8678
   21098           3.8119
   21099           3.8510
   21100           3.8062
   21101           3.8539
   21102           3.8617
   21103           3.8567
   21104           3.9027
   21105           3.8357
   21106           3.8380
   21107           3.8544
   21108           3.8465
   21109           3.8707
   21110           3.8254
   21111           3.7869
   21112           3.8283
   21113           3.8472
   21114           3.8287
   21115           3.8737
   21116           3.8621
   21117           3.8515
   21118           3.8388
   21119           3.7744
   21120           3.7934
   21121           3.7996
   21122           3.7895
   21123           3.7992
   21124           3.8268
   21125           3.8140
   21126           3.7919
   21127           3.8211
   21128           3.7662
   21129           3.8119
   21130           3.7935
   21131           3.8221
   21132           3.7810
   21133           3.7987
   21134           3.8351
   21135           3.7972
   21136           3.8419
   21137           3.8097
   21138           3.8480
   21139           3.8059
   21140           3.8075
   21141           3.8110
   21142           3.8272
   21143           3.8416
   21144           3.8315
   21145           3.8393
   21146           3.8119
   21147           3.8284
   21148           3.7995
   21149           3.7790
   21150           3.7860
   21151           3.8008
   21152           3.7780
   21153           3.7792
   21154           3.7937
   21155           3.7878
   21156           3.7892
   21157           3.7846
   21158           3.7681
   21159           3.8024
   21160           3.7901
   21161           3.8129
   21162           3.7674
   21163           3.7720
   21164           3.7953
   21165           3.7726
   21166           3.7738
   21167           3.7807
   21168           3.8155
   21169           3.8191
   21170           3.8426
   21171           3.8333
   21172           3.8232
   21173           3.7749
   21174           3.8530
   21175           3.7937
   21176           3.8089
   21177           3.8052
   21178           3.7966
   21179           3.7692
   21180           3.7838
   21181           3.7858
   21182           3.7840
   21183           3.7587
   21184           3.7875
   21185           3.8129
   21186           3.7886
   21187           3.7771
   21188           3.8121
   21189           3.8070
   21190           3.8055
   21191           3.7893
   21192           3.7635
   21193           3.7600
   21194           3.8001
   21195           3.7876
   21196           3.7932
   21197           3.8103
   21198           3.8293
   21199           3.7979
   21200           3.7814
   21201           3.8404
   21202           3.7846
   21203           3.7941
   21204           3.8234
   21205           3.7824
   21206           3.8220
   21207           3.8239
   21208           3.8040
   21209           3.8307
   21210           3.8388
   21211           3.8573
   21212           3.8398
   21213           3.8262
   21214           3.8730
   21215           3.8311
   21216           3.8380
   21217           3.8522
   21218           3.8029
   21219           3.8020
   21220           3.8309
   21221           3.8019
   21222           3.8495
   21223           3.8834
   21224           3.8601
   21225           3.8511
   21226           3.8810
   21227           3.8494
   21228           3.8273
   21229           3.8258
   21230           3.7888
   21231           3.8316
   21232           3.8272
   21233           3.8563
   21234           3.8164
   21235           3.8835
   21236           3.7930
   21237           3.8559
   21238           3.8488
   21239           3.8557
   21240           3.8667
   21241           3.8487
   21242           3.8230
   21243           3.7786
   21244           3.7739
   21245           3.8021
   21246           3.7775
   21247           3.8447
   21248           3.8180
   21249           3.8193
   21250           3.8176
   21251           3.8073
   21252           3.7927
   21253           3.8257
   21254           3.7864
   21255           3.8196
   21256           3.8156
   21257           3.8196
   21258           3.7900
   21259           3.8270
   21260           3.8107
   21261           3.8248
   21262           3.8367
   21263           3.7965
   21264           3.7983
   21265           3.8063
   21266           3.8125
   21267           3.8116
   21268           3.8042
   21269           3.7966
   21270           3.8389
   21271           3.8313
   21272           3.8047
   21273           3.8317
   21274           3.8698
   21275           3.8461
   21276           3.8249
   21277           3.8190
   21278           3.8042
   21279           3.8254
   21280           3.8240
   21281           3.8375
   21282           3.8763
   21283           3.8605
   21284           3.8714
   21285           3.8287
   21286           3.8555
   21287           3.8271
   21288           3.8984
   21289           3.8574
   21290           3.8487
   21291           3.8450
   21292           3.8426
   21293           3.8293
   21294           3.8350
   21295           3.8086
   21296           3.8279
   21297           3.8645
   21298           3.8129
   21299           3.8400
   21300           3.7944
   21301           3.7920
   21302           3.7545
   21303           3.7864
   21304           3.8148
   21305           3.8068
   21306           3.8270
   21307           3.8466
   21308           3.8641
   21309           3.8365
   21310           3.8407
   21311           3.8948
   21312           3.8711
   21313           3.8448
   21314           3.8687
   21315           3.8351
   21316           3.8806
   21317           3.8865
   21318           3.8254
   21319           3.8291
   21320           3.8611
   21321           3.8336
   21322           3.8258
   21323           3.8217
   21324           3.8394
   21325           3.8156
   21326           3.8469
   21327           3.8577
   21328           3.8130
   21329           3.8406
   21330           3.8230
   21331           3.8217
   21332           3.8502
   21333           3.8046
   21334           3.8108
   21335           3.8213
   21336           3.8474
   21337           3.8482
   21338           3.8447
   21339           3.8239
   21340           3.8308
   21341           3.8460
   21342           3.7788
   21343           3.7831
   21344           3.8003
   21345           3.8019
   21346           3.8064
   21347           3.7897
   21348           3.7919
   21349           3.7800
   21350           3.7963
   21351           3.8026
   21352           3.7894
   21353           3.8197
   21354           3.8004
   21355           3.7875
   21356           3.7762
   21357           3.7395
   21358           3.7705
   21359           3.7695
   21360           3.7823
   21361           3.8156
   21362           3.7541
   21363           3.7383
   21364           3.7676
   21365           3.7420
   21366           3.7263
   21367           3.7735
   21368           3.7604
   21369           3.7492
   21370           3.7897
   21371           3.7935
   21372           3.7916
   21373           3.7792
   21374           3.7972
   21375           3.8226
   21376           3.8473
   21377           3.7986
   21378           3.8055
   21379           3.7883
   21380           3.7848
   21381           3.8028
   21382           3.7659
   21383           3.8090
   21384           3.7879
   21385           3.7251
   21386           3.7713
   21387           3.7476
   21388           3.7490
   21389           3.7369
   21390           3.7917
   21391           3.8191
   21392           3.7765
   21393           3.7743
   21394           3.7747
   21395           3.8027
   21396           3.7909
   21397           3.7698
   21398           3.8361
   21399           3.8654
   21400           3.8057
   21401           3.8198
   21402           3.8418
   21403           3.8506
   21404           3.8740
   21405           3.8508
   21406           3.8042
   21407           3.8106
   21408           3.8004
   21409           3.7953
   21410           3.7669
   21411           3.8421
   21412           3.8151
   21413           3.8009
   21414           3.7868
   21415           3.7808
   21416           3.8036
   21417           3.7806
   21418           3.7692
   21419           3.8052
   21420           3.8046
   21421           3.8116
   21422           3.8196
   21423           3.7876
   21424           3.7928
   21425           3.8156
   21426           3.8369
   21427           3.8072
   21428           3.7842
   21429           3.8236
   21430           3.7586
   21431           3.7948
   21432           3.7959
   21433           3.8290
   21434           3.8056
   21435           3.7900
   21436           3.8548
   21437           3.8340
   21438           3.8230
   21439           3.8096
   21440           3.8515
   21441           3.8495
   21442           3.8252
   21443           3.7931
   21444           3.8372
   21445           3.8083
   21446           3.8344
   21447           3.8165
   21448           3.7926
   21449           3.8180
   21450           3.7870
   21451           3.7788
   21452           3.7948
   21453           3.7685
   21454           3.7655
   21455           3.8148
   21456           3.7735
   21457           3.7976
   21458           3.7856
   21459           3.8016
   21460           3.7816
   21461           3.7560
   21462           3.7618
   21463           3.7678
   21464           3.8146
   21465           3.8054
   21466           3.7827
   21467           3.7639
   21468           3.7707
   21469           3.8022
   21470           3.7681
   21471           3.8066
   21472           3.8058
   21473           3.8084
   21474           3.7885
   21475           3.7980
   21476           3.8008
   21477           3.7973
   21478           3.7861
   21479           3.7919
   21480           3.8182
   21481           3.8032
   21482           3.7890
   21483           3.7651
   21484           3.7760
   21485           3.7738
   21486           3.7729
   21487           3.7676
   21488           3.7499
   21489           3.7640
   21490           3.7844
   21491           3.7994
   21492           3.8268
   21493           3.7956
   21494           3.7748
   21495           3.7685
   21496           3.7842
   21497           3.8037
   21498           3.7814
   21499           3.7936
   21500           3.8232
   21501           3.8005
   21502           3.7681
   21503           3.8041
   21504           3.7692
   21505           3.7960
   21506           3.7922
   21507           3.7522
   21508           3.7813
   21509           3.7702
   21510           3.7740
   21511           3.7746
   21512           3.7539
   21513           3.7841
   21514           3.7410
   21515           3.7465
   21516           3.7496
   21517           3.7553
   21518           3.7620
   21519           3.7489
   21520           3.7914
   21521           3.7879
   21522           3.7698
   21523           3.7515
   21524           3.7574
   21525           3.7821
   21526           3.7754
   21527           3.7981
   21528           3.7720
   21529           3.7519
   21530           3.7862
   21531           3.7804
   21532           3.7981
   21533           3.8002
   21534           3.8221
   21535           3.8037
   21536           3.8115
   21537           3.8069
   21538           3.8012
   21539           3.7884
   21540           3.7952
   21541           3.8393
   21542           3.8573
   21543           3.8163
   21544           3.8050
   21545           3.8266
   21546           3.8316
   21547           3.8048
   21548           3.8208
   21549           3.8194
   21550           3.8176
   21551           3.8125
   21552           3.8000
   21553           3.7954
   21554           3.7733
   21555           3.7988
   21556           3.8481
   21557           3.8351
   21558           3.7775
   21559           3.8725
   21560           3.7831
   21561           3.8001
   21562           3.7773
   21563           3.8248
   21564           3.8398
   21565           3.8192
   21566           3.8150
   21567           3.8343
   21568           3.8750
   21569           3.8237
   21570           3.8349
   21571           3.8207
   21572           3.8581
   21573           3.8436
   21574           3.8469
   21575           3.8622
   21576           3.8207
   21577           3.8310
   21578           3.8640
   21579           3.8510
   21580           3.8469
   21581           3.8532
   21582           3.8293
   21583           3.8205
   21584           3.8185
   21585           3.8225
   21586           3.8304
   21587           3.8395
   21588           3.8531
   21589           3.8617
   21590           3.8199
   21591           3.7924
   21592           3.8225
   21593           3.7980
   21594           3.8318
   21595           3.8085
   21596           3.8189
   21597           3.8422
   21598           3.8686
   21599           3.8182
   21600           3.8474
   21601           3.8225
   21602           3.8459
   21603           3.8345
   21604           3.8153
   21605           3.7941
   21606           3.8444
   21607           3.8163
   21608           3.8359
   21609           3.7985
   21610           3.8279
   21611           3.7880
   21612           3.8020
   21613           3.8204
   21614           3.8744
   21615           3.8083
   21616           3.8179
   21617           3.8596
   21618           3.8221
   21619           3.8385
   21620           3.7894
   21621           3.7409
   21622           3.8209
   21623           3.7767
   21624           3.8016
   21625           3.8155
   21626           3.8029
   21627           3.8403
   21628           3.8362
   21629           3.8029
   21630           3.8012
   21631           3.8070
   21632           3.8106
   21633           3.8015
   21634           3.7741
   21635           3.7968
   21636           3.7690
   21637           3.8299
   21638           3.8132
   21639           3.7912
   21640           3.7784
   21641           3.7787
   21642           3.7851
   21643           3.7620
   21644           3.7733
   21645           3.8004
   21646           3.7847
   21647           3.7666
   21648           3.7370
   21649           3.7504
   21650           3.7527
   21651           3.7239
   21652           3.7609
   21653           3.7540
   21654           3.7833
   21655           3.7699
   21656           3.7798
   21657           3.7741
   21658           3.8321
   21659           3.7990
   21660           3.7765
   21661           3.7542
   21662           3.7443
   21663           3.7317
   21664           3.7408
   21665           3.7576
   21666           3.7979
   21667           3.7736
   21668           3.7632
   21669           3.7750
   21670           3.7344
   21671           3.7242
   21672           3.7000
   21673           3.7166
   21674           3.7424
   21675           3.7248
   21676           3.7854
   21677           3.7571
   21678           3.8230
   21679           3.7995
   21680           3.8436
   21681           3.8154
   21682           3.8292
   21683           3.8096
   21684           3.8160
   21685           3.7917
   21686           3.7706
   21687           3.7919
   21688           3.7934
   21689           3.8146
   21690           3.8112
   21691           3.7975
   21692           3.7757
   21693           3.7552
   21694           3.7694
   21695           3.7775
   21696           3.7422
   21697           3.7338
   21698           3.7685
   21699           3.7601
   21700           3.7863
   21701           3.7356
   21702           3.7672
   21703           3.7544
   21704           3.7503
   21705           3.7641
   21706           3.7586
   21707           3.7911
   21708           3.7611
   21709           3.7436
   21710           3.7621
   21711           3.7942
   21712           3.7835
   21713           3.7664
   21714           3.7776
   21715           3.7846
   21716           3.7931
   21717           3.8094
   21718           3.7981
   21719           3.7928
   21720           3.8103
   21721           3.7685
   21722           3.7987
   21723           3.7824
   21724           3.8074
   21725           3.7696
   21726           3.8000
   21727           3.8068
   21728           3.7764
   21729           3.7464
   21730           3.7912
   21731           3.8063
   21732           3.7934
   21733           3.7540
   21734           3.7650
   21735           3.7743
   21736           3.7862
   21737           3.8415
   21738           3.7727
   21739           3.7885
   21740           3.8066
   21741           3.8148
   21742           3.7559
   21743           3.7736
   21744           3.8120
   21745           3.8107
   21746           3.7859
   21747           3.8676
   21748           3.7837
   21749           3.7886
   21750           3.7992
   21751           3.7887
   21752           3.7643
   21753           3.7751
   21754           3.7190
   21755           3.7503
   21756           3.7543
   21757           3.7813
   21758           3.7937
   21759           3.8059
   21760           3.7877
   21761           3.7625
   21762           3.7729
   21763           3.7563
   21764           3.7548
   21765           3.7577
   21766           3.7436
   21767           3.7732
   21768           3.7591
   21769           3.7471
   21770           3.7364
   21771           3.7377
   21772           3.7662
   21773           3.7950
   21774           3.7508
   21775           3.7730
   21776           3.7570
   21777           3.7662
   21778           3.7409
   21779           3.7186
   21780           3.7882
   21781           3.7290
   21782           3.7597
   21783           3.7284
   21784           3.7314
