#Frame         bbRMSD
    7133       1.0411
    7134       1.0306
    7135       0.9493
    7136       0.9831
    7137       0.9842
    7138       0.9132
    7139       0.8818
    7140       0.9518
    7141       0.9593
    7142       1.0045
    7143       1.0054
    7144       1.0024
    7145       1.0285
    7146       0.9957
    7147       0.9702
    7148       0.9262
    7149       0.9748
    7150       0.8943
    7151       0.9394
    7152       0.8965
    7153       0.8797
    7154       0.8457
    7155       0.8494
    7156       0.8958
    7157       0.8812
    7158       0.8808
    7159       0.9118
    7160       0.8602
    7161       0.9024
    7162       0.9531
    7163       0.9296
    7164       0.9024
    7165       0.9626
    7166       0.8841
    7167       0.9238
    7168       0.9236
    7169       0.8732
    7170       1.0025
    7171       1.0886
    7172       0.9546
    7173       0.9351
    7174       0.9316
    7175       0.9138
    7176       1.0112
    7177       1.0248
    7178       0.9562
    7179       1.0465
    7180       0.9314
    7181       0.9126
    7182       0.8972
    7183       0.9208
    7184       0.8978
    7185       0.8696
    7186       0.9224
    7187       0.8664
    7188       0.9775
    7189       1.0386
    7190       0.9206
    7191       0.9255
    7192       0.9569
    7193       0.9265
    7194       0.9326
    7195       0.9181
    7196       0.9115
    7197       0.9189
    7198       0.8936
    7199       0.8999
    7200       0.8631
    7201       0.8769
    7202       0.9329
    7203       0.9553
    7204       0.9854
    7205       0.9762
    7206       0.8861
    7207       0.9283
    7208       0.9188
    7209       0.8924
    7210       0.9134
    7211       0.9392
    7212       0.8938
    7213       0.9067
    7214       0.9228
    7215       0.8741
    7216       0.9276
    7217       0.9203
    7218       0.9010
    7219       0.8711
    7220       0.8698
    7221       0.8862
    7222       0.8459
    7223       0.8657
    7224       0.8513
    7225       0.8222
    7226       0.8508
    7227       0.8246
    7228       0.9633
    7229       0.8529
    7230       0.9003
    7231       0.9338
    7232       0.8751
    7233       0.9123
    7234       0.9373
    7235       0.9204
    7236       1.0170
    7237       0.9671
    7238       0.9780
    7239       1.0207
    7240       0.9819
    7241       0.9005
    7242       0.9803
    7243       0.9590
    7244       0.9150
    7245       0.9068
    7246       0.8684
    7247       0.8997
    7248       0.9400
    7249       0.9323
    7250       0.9237
    7251       0.9394
    7252       0.9632
    7253       0.8918
    7254       0.9415
    7255       0.9314
    7256       0.8944
    7257       0.9166
    7258       0.9408
    7259       0.9384
    7260       0.8951
    7261       0.9988
    7262       0.9996
    7263       1.0495
    7264       1.0213
    7265       0.9304
    7266       0.9666
    7267       0.9188
    7268       0.9768
    7269       1.0043
    7270       0.9477
    7271       1.0000
    7272       0.9293
    7273       0.9898
    7274       0.9468
    7275       0.9585
    7276       0.9472
    7277       1.0252
    7278       1.0227
    7279       0.9701
    7280       0.9573
    7281       1.0721
    7282       1.0050
    7283       0.9626
    7284       0.9324
    7285       0.9659
    7286       0.9594
    7287       1.0013
    7288       0.9603
    7289       0.9668
    7290       0.9763
    7291       0.9305
    7292       0.9414
    7293       0.9613
    7294       0.9975
    7295       0.9561
    7296       1.0308
    7297       0.9665
    7298       1.0203
    7299       1.0479
    7300       1.0143
    7301       0.9697
    7302       1.0018
    7303       0.9788
    7304       0.9964
    7305       0.9585
    7306       0.9798
    7307       1.0348
    7308       1.0521
    7309       1.0380
    7310       0.9941
    7311       1.0360
    7312       0.9989
    7313       0.9294
    7314       0.9677
    7315       0.9516
    7316       0.9268
    7317       0.9854
    7318       1.0123
    7319       1.0081
    7320       1.0020
    7321       0.9957
    7322       1.0123
    7323       0.9751
    7324       1.0141
    7325       0.9933
    7326       1.0361
    7327       0.9575
    7328       0.9670
    7329       0.9692
    7330       0.9820
    7331       0.9665
    7332       0.9737
    7333       1.0750
    7334       0.9358
    7335       1.0082
    7336       1.0002
    7337       0.9598
    7338       0.9259
    7339       0.9190
    7340       0.9513
    7341       0.9397
    7342       0.9249
    7343       0.9210
    7344       0.9250
    7345       0.9910
    7346       1.0474
    7347       0.9772
    7348       0.9382
    7349       0.9569
    7350       0.9995
    7351       0.8858
    7352       0.9160
    7353       0.9324
    7354       0.8977
    7355       0.8672
    7356       0.9157
    7357       0.8476
    7358       0.9317
    7359       0.9063
    7360       0.8676
    7361       0.9023
    7362       0.9220
    7363       0.9327
    7364       0.9674
    7365       0.9444
    7366       0.9551
    7367       0.9775
    7368       0.9974
    7369       0.9904
    7370       0.9272
    7371       0.9538
    7372       0.9802
    7373       0.9774
    7374       0.9711
    7375       0.9788
    7376       1.0210
    7377       0.9821
    7378       1.0053
    7379       0.9574
    7380       1.0085
    7381       1.0572
    7382       1.0028
    7383       0.9803
    7384       0.9167
    7385       1.0024
    7386       0.9669
    7387       0.9514
    7388       1.0097
    7389       1.0177
    7390       0.9829
    7391       1.0464
    7392       0.9376
    7393       0.8641
    7394       0.9538
    7395       0.9510
    7396       0.9753
    7397       1.0526
    7398       1.0312
    7399       0.9946
    7400       0.9873
    7401       1.0433
    7402       1.0148
    7403       1.0176
    7404       0.9722
    7405       1.0635
    7406       1.0409
    7407       1.0473
    7408       1.0623
    7409       1.0565
    7410       1.0829
    7411       1.0299
    7412       1.1028
    7413       1.1087
    7414       1.0254
    7415       1.0194
    7416       1.0316
    7417       1.1013
    7418       1.0501
    7419       1.0313
    7420       0.9573
    7421       0.9871
    7422       0.9427
    7423       1.0211
    7424       0.9727
    7425       0.9857
    7426       1.0027
    7427       1.0735
    7428       1.0786
    7429       1.0281
    7430       1.0740
    7431       1.0571
    7432       0.9764
    7433       0.9786
    7434       1.0692
    7435       1.0751
    7436       1.0378
    7437       1.0582
    7438       0.9857
    7439       0.9685
    7440       0.9272
    7441       1.0303
    7442       1.0647
    7443       0.9944
    7444       0.9805
    7445       1.0000
    7446       0.9758
    7447       1.0367
    7448       1.0765
    7449       1.0285
    7450       1.1006
    7451       1.1124
    7452       1.0873
    7453       1.0725
    7454       1.0783
    7455       1.0577
    7456       1.1021
    7457       1.0765
    7458       1.0141
    7459       1.0317
    7460       1.1370
    7461       1.1195
    7462       1.0940
    7463       1.2379
    7464       1.1504
    7465       1.0486
    7466       1.0565
    7467       1.0249
    7468       1.0743
    7469       1.1433
    7470       1.1019
    7471       1.0934
    7472       1.0143
    7473       1.0346
    7474       1.0280
    7475       1.0159
    7476       0.9906
    7477       1.0084
    7478       0.9752
    7479       1.0250
    7480       1.0732
    7481       1.0830
    7482       1.0744
    7483       1.1537
    7484       1.0031
    7485       1.1456
    7486       1.0840
    7487       1.0859
    7488       1.0915
    7489       1.0350
    7490       1.1431
    7491       1.0836
    7492       1.0377
    7493       1.0770
    7494       1.0266
    7495       1.1081
    7496       1.1365
    7497       1.1307
    7498       1.0529
    7499       1.0937
    7500       1.0279
    7501       1.0790
    7502       1.0137
    7503       1.0415
    7504       1.0001
    7505       1.0863
    7506       0.9492
    7507       1.0409
    7508       1.0736
    7509       1.0587
    7510       0.9573
    7511       0.9692
    7512       1.0343
    7513       1.0626
    7514       1.0229
    7515       1.0232
    7516       1.0676
    7517       0.9812
    7518       1.0022
    7519       1.1061
    7520       1.0831
    7521       1.0788
    7522       0.9928
    7523       0.9821
    7524       1.0632
    7525       1.0615
    7526       1.0316
    7527       1.0628
    7528       1.0816
    7529       1.0527
    7530       0.9377
    7531       1.0083
    7532       1.1453
    7533       0.9551
    7534       1.0659
    7535       1.0518
    7536       1.0391
    7537       0.9745
    7538       0.9880
    7539       1.0156
    7540       0.9970
    7541       1.0395
    7542       1.0473
    7543       1.0657
    7544       1.1138
    7545       1.1554
    7546       1.0979
    7547       1.0825
    7548       1.0083
    7549       0.9774
    7550       1.1038
    7551       1.0552
    7552       1.0508
    7553       1.0419
    7554       1.0293
    7555       1.1106
    7556       1.1123
    7557       1.0840
    7558       1.0186
    7559       1.0560
    7560       1.0438
    7561       0.9723
    7562       1.0497
    7563       1.1243
    7564       1.1164
    7565       1.0982
    7566       1.0613
    7567       1.0889
    7568       1.0142
    7569       1.0144
    7570       1.1060
    7571       1.0785
    7572       1.1385
    7573       1.0653
    7574       0.9861
    7575       1.0849
    7576       1.0446
    7577       1.0738
    7578       1.0217
    7579       1.0178
    7580       1.0544
    7581       1.0319
    7582       1.0656
    7583       1.0261
    7584       1.0541
    7585       0.9981
    7586       1.0890
    7587       0.9731
    7588       0.9188
    7589       1.0031
    7590       0.9823
    7591       0.9634
    7592       0.9620
    7593       1.0271
    7594       1.0981
    7595       1.0929
    7596       0.9227
    7597       0.9745
    7598       1.0570
    7599       1.0828
    7600       1.0251
    7601       1.1225
    7602       1.1475
    7603       1.0133
    7604       1.0312
    7605       1.0051
    7606       1.0801
    7607       1.0592
    7608       0.9650
    7609       1.0807
    7610       1.1291
    7611       1.0039
    7612       1.0071
    7613       1.0611
    7614       1.1625
    7615       1.0877
    7616       1.0533
    7617       1.0073
    7618       1.0425
    7619       0.9891
    7620       1.0019
    7621       0.9956
    7622       0.9587
    7623       1.0153
    7624       0.9962
    7625       1.0372
    7626       1.1133
    7627       1.1046
    7628       1.0302
    7629       1.0728
    7630       1.0169
    7631       1.0293
    7632       0.9889
    7633       1.0318
    7634       1.0695
    7635       1.1096
    7636       1.0284
    7637       0.9999
    7638       1.0715
    7639       1.0079
    7640       0.9290
    7641       0.9632
    7642       1.0382
    7643       1.0227
    7644       0.9674
    7645       0.9476
    7646       0.9678
    7647       0.9658
    7648       0.9385
    7649       0.9294
    7650       0.9568
    7651       1.0040
    7652       1.0736
    7653       1.0831
    7654       1.0136
    7655       1.0008
    7656       0.9547
    7657       1.0086
    7658       0.9534
    7659       0.9868
    7660       0.9914
    7661       1.0159
    7662       1.1007
    7663       1.0369
    7664       1.0153
    7665       1.0109
    7666       1.0382
    7667       1.0666
    7668       1.0931
    7669       1.0077
    7670       0.9918
    7671       0.9591
    7672       0.8956
    7673       0.9562
    7674       0.9662
    7675       0.8868
    7676       0.9990
    7677       1.0013
    7678       0.9946
    7679       0.9364
    7680       0.9412
    7681       1.0330
    7682       1.1165
    7683       1.0972
    7684       1.1261
    7685       0.9899
    7686       0.9965
    7687       0.9422
    7688       1.0035
    7689       0.9727
    7690       0.9909
    7691       1.0060
    7692       1.0473
    7693       1.0357
    7694       1.0205
    7695       1.0595
    7696       0.9690
    7697       0.9736
    7698       0.9826
    7699       1.0172
    7700       0.9618
    7701       1.0392
    7702       1.0337
    7703       0.9497
    7704       0.9480
    7705       0.9864
    7706       0.9303
    7707       0.9581
    7708       0.9537
    7709       0.9627
    7710       0.9222
    7711       0.9378
    7712       0.9450
    7713       1.0074
    7714       1.0610
    7715       0.9580
    7716       0.9494
    7717       1.0908
    7718       1.0462
    7719       1.0411
    7720       1.0332
    7721       1.0689
    7722       1.1009
    7723       1.1034
    7724       1.0506
    7725       0.9350
    7726       0.9679
    7727       0.8993
    7728       0.9185
    7729       0.9617
    7730       0.8764
    7731       0.9948
    7732       1.0451
    7733       1.0378
    7734       0.9374
    7735       0.9570
    7736       0.9637
    7737       0.9249
    7738       0.9323
    7739       0.9107
    7740       0.9760
    7741       0.9527
    7742       1.0565
    7743       0.9819
    7744       0.9639
    7745       0.9603
    7746       1.0328
    7747       0.9142
    7748       1.0644
    7749       0.9999
    7750       1.0413
    7751       1.0377
    7752       1.0542
    7753       1.0577
    7754       1.0308
    7755       0.9954
    7756       1.0510
    7757       1.0428
    7758       1.0038
    7759       0.9823
    7760       0.9729
    7761       0.9914
    7762       0.9385
    7763       0.9539
    7764       0.9644
    7765       0.9861
    7766       0.9077
    7767       0.9370
    7768       0.9662
    7769       0.9982
    7770       1.0319
    7771       1.0081
    7772       0.9513
    7773       1.0699
    7774       0.9855
    7775       0.9737
    7776       0.9909
    7777       0.9703
    7778       0.9607
    7779       0.9650
    7780       0.9585
    7781       0.9594
    7782       0.9131
    7783       0.9812
    7784       0.9762
    7785       0.9258
    7786       0.8811
    7787       0.9412
    7788       1.0380
    7789       1.0150
    7790       0.9767
    7791       1.0101
    7792       1.0055
    7793       0.9625
    7794       0.9710
    7795       0.9174
    7796       0.9275
    7797       0.9524
    7798       0.9458
    7799       0.9834
    7800       0.8967
    7801       0.9248
    7802       0.9096
    7803       0.8884
    7804       0.8906
    7805       0.9069
    7806       0.9195
    7807       0.8816
    7808       0.8948
    7809       1.0103
    7810       1.0219
    7811       1.0065
    7812       0.9909
    7813       0.9852
    7814       0.9228
    7815       0.9661
    7816       0.9482
    7817       0.9385
    7818       1.0236
    7819       0.9451
    7820       1.0400
    7821       1.0092
    7822       1.0406
    7823       1.0219
    7824       1.0559
    7825       1.0516
    7826       1.1151
    7827       1.1212
    7828       1.1030
    7829       1.0696
    7830       1.0822
    7831       1.1234
    7832       1.0818
    7833       1.0821
    7834       1.1693
    7835       1.0901
    7836       1.0876
    7837       1.1171
    7838       1.0764
    7839       1.0298
    7840       0.9573
    7841       0.9305
    7842       0.9948
    7843       0.9248
    7844       1.0079
    7845       0.9535
    7846       0.9788
    7847       0.9971
    7848       1.0925
    7849       1.0258
    7850       1.1114
    7851       1.0701
    7852       1.1030
    7853       0.9787
    7854       1.0099
    7855       1.0281
    7856       1.1413
    7857       1.1420
    7858       1.0057
    7859       1.0516
    7860       1.0006
    7861       0.9902
    7862       1.0274
    7863       1.0188
    7864       1.1352
    7865       1.0945
    7866       1.0991
    7867       1.0711
    7868       1.0667
    7869       1.1126
    7870       1.0788
    7871       1.0960
    7872       1.1157
    7873       1.0537
    7874       1.0013
    7875       1.0785
    7876       1.0308
    7877       0.9908
    7878       1.0057
    7879       1.0075
    7880       0.9938
    7881       1.0125
    7882       0.9550
    7883       1.0084
    7884       0.9728
    7885       0.9947
    7886       0.9770
    7887       1.0327
    7888       1.0126
    7889       1.0114
    7890       0.9582
    7891       1.0231
    7892       1.0958
    7893       1.0691
    7894       1.1147
    7895       1.0822
    7896       1.0515
    7897       1.0371
    7898       1.1479
    7899       1.1206
    7900       1.0957
    7901       1.0326
    7902       0.9710
    7903       0.9648
    7904       1.0220
    7905       0.9076
    7906       1.0293
    7907       1.0000
    7908       0.9895
    7909       1.0022
    7910       1.0604
    7911       0.9633
    7912       0.9914
    7913       1.0623
    7914       1.0392
    7915       0.9844
    7916       1.0264
    7917       0.9630
    7918       0.9287
    7919       0.9560
    7920       0.9213
    7921       0.9220
    7922       0.9535
    7923       1.0458
    7924       1.0707
    7925       1.0306
    7926       1.0195
    7927       1.0163
    7928       1.0791
    7929       1.0958
    7930       1.0087
    7931       0.9954
    7932       1.0506
    7933       1.0237
    7934       1.0159
    7935       0.9028
    7936       0.9742
    7937       0.9440
    7938       0.9766
    7939       0.8945
    7940       0.9261
    7941       0.8739
    7942       0.9501
    7943       0.9444
    7944       0.9525
    7945       0.9047
    7946       0.9317
    7947       0.9393
    7948       1.0499
    7949       1.0276
    7950       0.9373
    7951       0.9003
    7952       0.9508
    7953       0.9410
    7954       0.9867
    7955       0.9441
    7956       0.9370
    7957       0.9206
    7958       0.9429
    7959       0.9707
    7960       0.9566
    7961       0.9646
    7962       0.9373
    7963       0.9664
    7964       0.9273
    7965       0.9433
    7966       0.9808
    7967       0.9191
    7968       0.9560
    7969       0.9189
    7970       0.8480
    7971       0.8973
    7972       0.9254
    7973       0.8943
    7974       0.8797
    7975       0.8581
    7976       0.9698
    7977       0.9653
    7978       0.8959
    7979       0.8921
    7980       0.9157
    7981       1.0061
    7982       1.0760
    7983       1.0058
    7984       0.8729
    7985       0.9070
    7986       0.9686
    7987       0.8806
    7988       0.8573
    7989       0.8922
    7990       0.9302
    7991       0.8886
    7992       0.8851
    7993       0.9042
    7994       0.9133
    7995       0.8136
    7996       0.8894
    7997       0.9726
    7998       1.0228
    7999       0.9384
    8000       1.0249
    8001       1.1058
    8002       1.0575
    8003       1.0669
    8004       0.9649
    8005       0.9989
    8006       0.8824
    8007       0.9754
    8008       1.0488
    8009       0.9862
    8010       0.9741
    8011       0.9588
    8012       1.0134
    8013       1.0006
    8014       1.0173
    8015       1.0774
    8016       0.9637
    8017       0.9978
    8018       0.9674
    8019       0.9974
    8020       1.0026
    8021       1.0550
    8022       1.0131
    8023       0.9293
    8024       0.9740
    8025       0.9721
    8026       1.0293
    8027       0.9863
    8028       0.9910
    8029       0.9639
    8030       0.9971
    8031       1.0625
    8032       0.9707
    8033       0.9985
    8034       1.0490
    8035       1.0907
    8036       1.0036
    8037       0.9474
    8038       0.9617
    8039       0.9520
    8040       0.9900
    8041       1.0007
    8042       0.9957
    8043       0.9753
    8044       0.9888
    8045       0.9290
    8046       0.9944
    8047       1.0010
    8048       1.1158
    8049       1.0058
    8050       0.9256
    8051       0.9940
    8052       0.9736
    8053       0.9760
    8054       0.9544
    8055       0.9793
    8056       0.9891
    8057       1.0563
    8058       0.9749
    8059       1.0246
    8060       1.0513
    8061       1.0365
    8062       1.0447
    8063       0.8937
    8064       0.9092
    8065       0.9379
    8066       0.9394
    8067       1.0380
    8068       1.0712
    8069       1.0583
    8070       1.0296
    8071       1.0968
    8072       1.0584
    8073       1.0502
    8074       0.9444
    8075       0.9371
    8076       0.9227
    8077       0.9944
    8078       0.9660
    8079       0.9532
    8080       0.8689
    8081       0.8531
    8082       0.8583
    8083       0.8493
    8084       0.8845
    8085       0.9092
    8086       0.9555
    8087       0.9275
    8088       0.9154
    8089       0.9062
    8090       0.9368
    8091       0.9620
    8092       0.9664
    8093       0.8200
    8094       0.9042
    8095       0.9639
    8096       0.9733
    8097       1.0036
    8098       0.9745
    8099       0.9026
    8100       0.9016
    8101       0.9238
    8102       1.0143
    8103       0.9591
    8104       0.9574
    8105       0.9534
    8106       1.0095
    8107       1.0384
    8108       0.9665
    8109       0.9270
    8110       0.9482
    8111       0.9587
    8112       0.9990
    8113       1.0114
    8114       1.0773
    8115       1.1124
    8116       0.9474
    8117       0.9969
    8118       1.0331
    8119       1.1068
    8120       0.9436
    8121       0.9924
    8122       0.9965
    8123       0.9619
    8124       1.0147
    8125       0.9135
    8126       0.9636
    8127       0.9580
    8128       0.9393
    8129       0.9202
    8130       0.9712
    8131       0.9832
    8132       0.9356
    8133       1.0304
    8134       1.0288
    8135       1.0744
    8136       0.9942
    8137       1.0117
    8138       1.0351
    8139       1.0391
    8140       0.9483
    8141       0.9571
    8142       0.9295
    8143       1.0214
    8144       0.9645
    8145       0.9843
    8146       1.0203
    8147       0.9332
    8148       0.9139
    8149       0.9493
    8150       0.9287
    8151       0.9499
    8152       0.9287
    8153       0.9336
    8154       0.9428
    8155       0.9500
    8156       0.9263
    8157       0.9963
    8158       0.9745
    8159       0.9535
    8160       0.8908
    8161       0.9132
    8162       0.9313
    8163       0.9674
    8164       0.9262
    8165       0.9324
    8166       0.9340
    8167       0.9738
    8168       1.0492
    8169       1.0316
    8170       1.0139
    8171       1.0091
    8172       0.8964
    8173       0.9114
    8174       0.9784
    8175       0.9817
    8176       0.9122
    8177       0.9335
    8178       0.9980
    8179       1.0554
    8180       1.0026
    8181       1.0405
    8182       1.0009
    8183       1.0379
    8184       1.0557
    8185       1.0498
    8186       1.0183
    8187       0.9842
    8188       0.9731
    8189       0.9668
    8190       0.9831
    8191       0.9758
    8192       0.9975
    8193       0.9465
    8194       0.9568
    8195       0.9668
    8196       1.0111
    8197       0.9836
    8198       0.9077
    8199       0.9423
    8200       0.9586
    8201       0.8896
    8202       0.9776
    8203       0.8421
    8204       0.9272
    8205       0.8873
    8206       0.9319
    8207       0.8868
    8208       0.9634
    8209       0.9390
    8210       1.0237
    8211       1.0049
    8212       1.0132
    8213       0.9919
    8214       0.9496
    8215       0.9472
    8216       0.9730
    8217       0.9722
    8218       0.9253
    8219       0.9098
    8220       0.9386
    8221       0.9088
    8222       0.8884
    8223       0.8904
    8224       0.8859
    8225       0.9022
    8226       0.9119
    8227       0.9072
    8228       0.8833
    8229       0.8403
    8230       0.8624
    8231       0.8900
    8232       0.8598
    8233       0.8919
    8234       0.8950
    8235       0.8535
    8236       0.8930
    8237       0.9821
    8238       0.9630
    8239       0.9202
    8240       0.9619
    8241       0.9282
    8242       0.8978
    8243       0.9031
    8244       0.9045
    8245       0.9018
    8246       0.9174
    8247       0.9342
    8248       0.9415
    8249       0.8759
    8250       0.9865
    8251       0.8999
    8252       1.0343
    8253       0.9679
    8254       0.9812
    8255       0.9376
    8256       0.9183
    8257       0.9433
    8258       0.9097
    8259       0.8629
    8260       0.9150
    8261       0.9099
    8262       0.8802
    8263       0.9802
    8264       1.0253
    8265       1.0790
    8266       0.9734
    8267       0.8795
    8268       0.9612
    8269       0.9004
    8270       0.9545
    8271       0.8216
    8272       0.9633
    8273       0.9427
    8274       1.0180
    8275       1.0637
    8276       1.0119
    8277       0.9679
    8278       0.9411
    8279       1.0137
    8280       0.9624
    8281       0.9535
    8282       1.0396
    8283       0.9735
    8284       0.9678
    8285       0.9827
    8286       0.9081
    8287       0.9315
    8288       1.0185
    8289       1.1534
    8290       1.0072
    8291       0.9239
    8292       1.0445
    8293       0.9803
    8294       1.0268
    8295       0.9586
    8296       1.0248
    8297       1.0133
    8298       0.9652
    8299       0.9869
    8300       1.0359
    8301       1.0491
    8302       1.0663
    8303       1.0078
    8304       1.0559
    8305       1.1536
    8306       1.0967
    8307       1.0782
    8308       1.1324
    8309       1.0677
    8310       1.0604
    8311       1.0492
    8312       0.9894
    8313       1.0185
    8314       0.9810
    8315       0.9877
    8316       0.9373
    8317       1.0300
    8318       1.0849
    8319       0.9911
    8320       0.9554
    8321       0.9777
    8322       0.9748
    8323       0.9903
    8324       0.8735
    8325       0.9802
    8326       0.9257
    8327       0.9559
    8328       0.8973
    8329       0.9779
    8330       0.9827
    8331       0.9269
    8332       0.8689
    8333       0.8781
    8334       0.9343
    8335       0.9509
    8336       0.9359
    8337       0.9575
    8338       0.9687
    8339       1.0348
    8340       0.9461
    8341       0.9027
    8342       0.9488
    8343       0.9072
    8344       1.0335
    8345       0.9685
    8346       0.9830
    8347       0.9804
    8348       0.9301
    8349       0.9214
    8350       0.9012
    8351       0.8764
    8352       0.9103
    8353       0.9026
    8354       0.9541
    8355       0.9861
    8356       0.9717
    8357       0.9342
    8358       0.8849
    8359       0.9992
    8360       1.0102
    8361       0.9830
    8362       1.0129
    8363       0.9560
    8364       1.0206
    8365       0.9216
    8366       0.9058
    8367       0.9898
    8368       0.9472
    8369       0.9210
    8370       0.9231
    8371       0.8974
    8372       0.9264
    8373       0.9857
    8374       1.0339
    8375       1.0215
    8376       1.0447
    8377       0.8720
    8378       0.9038
    8379       0.9762
    8380       0.9207
    8381       0.9790
    8382       0.9617
    8383       0.9263
    8384       0.9562
    8385       0.9057
    8386       0.8997
    8387       0.9300
    8388       0.9954
    8389       1.0171
    8390       0.9802
    8391       1.0662
    8392       1.0823
    8393       1.1338
    8394       1.1059
    8395       1.1412
    8396       1.1027
    8397       1.1445
    8398       1.1080
    8399       1.1457
    8400       1.1107
    8401       1.1083
    8402       1.1010
    8403       1.1165
    8404       1.1620
    8405       1.1763
    8406       1.0752
    8407       1.1298
    8408       1.1015
    8409       1.0820
    8410       1.0274
    8411       1.0117
    8412       0.9845
    8413       0.9641
    8414       1.0359
    8415       1.0480
    8416       1.0510
    8417       1.0886
    8418       1.1094
    8419       1.0704
    8420       0.9491
    8421       0.9862
    8422       1.0131
    8423       1.0255
    8424       0.9816
    8425       1.0612
    8426       1.0079
    8427       1.0173
    8428       0.9669
    8429       0.9768
    8430       0.9879
    8431       0.9562
    8432       1.0511
    8433       0.9645
    8434       0.9053
    8435       0.9677
    8436       0.9583
    8437       0.9348
    8438       0.9552
    8439       0.9052
    8440       0.9731
    8441       1.0029
    8442       1.0822
    8443       0.9834
    8444       0.9467
    8445       0.9689
    8446       0.9754
    8447       0.9408
    8448       0.8501
    8449       0.9995
    8450       0.9351
    8451       0.9497
    8452       0.9816
    8453       0.9778
    8454       0.9931
    8455       0.9612
    8456       0.9809
    8457       0.9836
    8458       0.9772
    8459       0.9419
    8460       0.9267
    8461       0.9740
    8462       1.0171
    8463       0.9672
    8464       0.9162
    8465       0.9276
    8466       1.0043
    8467       0.9768
    8468       0.9701
    8469       1.0233
    8470       0.9470
    8471       0.9396
    8472       0.9941
    8473       0.8865
    8474       0.9034
    8475       0.9117
    8476       0.9426
    8477       0.9409
    8478       0.8884
    8479       0.9273
    8480       0.9693
    8481       1.0000
    8482       0.9112
    8483       0.8948
    8484       0.9586
    8485       0.8868
    8486       0.9097
    8487       0.9489
    8488       0.9479
    8489       0.9609
    8490       0.9140
    8491       0.9094
    8492       0.8973
    8493       0.9294
    8494       0.9242
    8495       0.9035
    8496       0.8675
    8497       0.8774
    8498       0.8822
    8499       0.8773
    8500       0.8710
    8501       0.9033
    8502       0.8880
    8503       0.8798
    8504       0.9088
    8505       0.9198
    8506       0.8893
    8507       0.8510
    8508       0.9069
    8509       0.9611
    8510       0.8956
    8511       0.8929
    8512       0.8969
    8513       0.9091
    8514       0.8898
    8515       0.9286
    8516       0.9312
    8517       0.8732
    8518       0.9457
    8519       1.0039
    8520       0.8915
    8521       0.9883
    8522       0.8814
    8523       0.9012
    8524       0.9512
    8525       0.9875
    8526       1.0406
    8527       0.8565
    8528       0.9312
    8529       0.9350
    8530       0.8941
    8531       0.9535
    8532       0.9491
    8533       0.9710
    8534       0.9956
    8535       1.0071
    8536       0.9949
    8537       0.9442
    8538       0.9401
    8539       1.0219
    8540       0.8952
    8541       0.9047
    8542       0.8881
    8543       0.8760
    8544       0.9078
    8545       0.9153
    8546       0.9800
    8547       0.9370
    8548       0.9212
    8549       0.9148
    8550       0.9399
    8551       0.9154
    8552       1.0176
    8553       1.0159
    8554       1.0014
    8555       1.0603
    8556       1.0994
    8557       1.0324
    8558       1.0153
    8559       0.9773
    8560       1.0236
    8561       1.0147
    8562       0.9603
    8563       1.0121
    8564       1.0454
    8565       1.0372
    8566       1.0808
    8567       1.0140
    8568       0.9644
    8569       0.9571
    8570       1.0522
    8571       0.9968
    8572       0.9140
    8573       1.0250
    8574       1.0889
    8575       0.9520
    8576       0.9411
    8577       0.8684
    8578       0.8702
    8579       0.9066
    8580       0.9467
    8581       0.8549
    8582       0.9509
    8583       0.9542
    8584       0.8854
    8585       0.9480
    8586       0.9336
    8587       0.8924
    8588       1.0006
    8589       0.9676
    8590       0.8700
    8591       1.0222
    8592       0.9538
    8593       0.8804
    8594       0.8747
    8595       0.8754
    8596       0.9490
    8597       0.9948
    8598       0.9257
    8599       0.9371
    8600       0.9048
    8601       0.8967
    8602       0.8678
    8603       0.9291
    8604       1.0289
    8605       1.0006
    8606       0.9095
    8607       0.9041
    8608       0.9573
    8609       0.9705
    8610       0.9332
    8611       0.9246
    8612       0.9660
    8613       0.9747
    8614       0.8892
    8615       0.9106
    8616       0.9545
    8617       0.8613
    8618       0.9356
    8619       0.8068
    8620       0.8813
    8621       0.8198
    8622       0.8821
    8623       0.8770
    8624       0.9062
    8625       0.9396
    8626       0.8883
    8627       0.9619
    8628       0.9995
    8629       0.9213
    8630       0.8936
    8631       0.8894
    8632       0.9134
    8633       0.9465
    8634       0.9182
    8635       0.9076
    8636       0.9604
    8637       0.9859
    8638       0.9951
    8639       0.9084
    8640       0.9172
    8641       0.8631
    8642       0.9741
    8643       0.9373
    8644       0.8814
    8645       0.8848
    8646       0.9539
    8647       1.0708
    8648       1.0284
    8649       0.9210
    8650       0.8777
    8651       0.9591
    8652       1.0141
    8653       0.9639
    8654       0.9715
    8655       0.9030
    8656       0.9583
    8657       0.9337
    8658       0.9112
    8659       1.0052
    8660       0.9247
    8661       0.8809
    8662       0.9309
    8663       1.0215
    8664       1.0049
    8665       0.9034
    8666       1.0095
    8667       0.9754
    8668       0.9893
    8669       0.9451
    8670       0.8902
    8671       0.9557
    8672       0.9943
    8673       0.9287
    8674       0.9191
    8675       0.9519
    8676       0.8290
    8677       0.9328
    8678       0.8921
    8679       0.8860
    8680       0.8750
    8681       0.9228
    8682       0.8787
    8683       0.9841
    8684       0.9437
    8685       0.8944
    8686       0.8931
