#Frame   rms_3K0N_1-165_BB
    1839            0.9274
    1840            1.0271
    1841            0.9717
    1842            1.0331
    1843            1.1382
    1844            1.0287
    1845            1.0351
    1846            0.9728
    1847            1.0427
    1848            0.9353
    1849            0.9070
    1850            0.9114
    1851            0.9850
    1852            0.9875
    1853            0.9196
    1854            0.8964
    1855            0.9382
    1856            0.9717
    1857            0.9968
    1858            0.8997
    1859            1.0190
    1860            0.9808
    1861            1.0825
    1862            0.9914
    1863            0.9462
    1864            0.8569
    1865            0.9452
    1866            0.9254
    1867            0.9249
    1868            0.9176
    1869            0.9303
    1870            0.8838
    1871            0.9678
    1872            0.9489
    1873            0.9478
    1874            0.8899
    1875            0.9829
    1876            1.0040
    1877            0.8985
    1878            0.8833
    1879            0.8558
    1880            0.9712
    1881            1.0084
    1882            0.9657
    1883            0.8785
    1884            0.9061
    1885            0.9241
    1886            1.0045
    1887            0.9379
    1888            0.9871
    1889            0.9858
    1890            0.9543
    1891            0.9520
    1892            0.9760
    1893            0.9017
    1894            0.9278
    1895            0.8614
    1896            0.9942
    1897            0.9666
    1898            1.0173
    1899            0.9499
    1900            0.9313
    1901            0.9956
    1902            0.9094
    1903            1.0020
    1904            0.9134
    1905            0.9580
    1906            1.0044
    1907            0.9757
    1908            1.1276
    1909            0.9639
    1910            1.0452
    1911            0.9781
    1912            0.9433
    1913            0.9029
    1914            0.9084
    1915            0.9022
    1916            1.0378
    1917            0.9216
    1918            0.9761
    1919            0.9940
    1920            1.0266
    1921            1.0131
    1922            1.0054
    1923            0.9582
    1924            1.0738
    1925            1.0545
    1926            0.9555
    1927            0.9402
    1928            0.8968
    1929            0.8670
    1930            0.9913
    1931            0.8413
    1932            0.9941
    1933            0.9832
    1934            0.9899
    1935            0.9642
    1936            0.9569
    1937            0.9451
    1938            0.9168
    1939            0.9185
    1940            0.9483
    1941            0.9375
    1942            0.9719
    1943            0.8389
    1944            0.9894
    1945            0.9063
    1946            1.0320
    1947            1.0468
    1948            1.0062
    1949            0.9491
    1950            0.9588
    1951            1.0139
    1952            0.9167
    1953            0.8296
    1954            0.9350
    1955            0.8766
    1956            0.9221
    1957            0.8815
    1958            0.8790
    1959            0.8366
    1960            0.9129
    1961            0.8069
    1962            0.9096
    1963            0.9911
    1964            0.9174
    1965            0.9458
    1966            0.9415
    1967            0.9253
    1968            0.9402
    1969            0.9124
    1970            1.0038
    1971            0.9039
    1972            0.8184
    1973            0.8331
    1974            0.8489
    1975            0.8634
    1976            0.9031
    1977            0.8865
    1978            0.9074
    1979            0.9937
    1980            0.8924
    1981            1.0197
    1982            1.0205
    1983            0.9479
    1984            0.9057
    1985            0.9736
    1986            0.9977
    1987            0.9679
    1988            0.9615
    1989            1.0717
    1990            0.8609
    1991            0.8827
    1992            0.8660
    1993            1.0077
    1994            1.0219
    1995            0.9749
    1996            0.9669
    1997            1.0675
    1998            0.9476
    1999            0.9180
    2000            0.8893
    2001            0.9660
    2002            1.0140
    2003            1.0348
    2004            1.0595
    2005            0.9144
    2006            0.9917
    2007            1.0754
    2008            1.0614
    2009            1.0341
    2010            0.9374
    2011            0.9350
    2012            1.0282
    2013            1.0261
    2014            1.0087
    2015            0.9758
    2016            1.0680
    2017            1.0586
    2018            0.8909
    2019            0.9729
    2020            1.0099
    2021            0.9767
    2022            0.9932
    2023            0.9900
    2024            0.9486
    2025            0.9725
    2026            1.0437
    2027            1.0531
    2028            1.0079
    2029            0.9531
    2030            0.9809
    2031            1.0090
    2032            0.9701
    2033            0.9535
    2034            0.9568
    2035            1.0258
    2036            1.0698
    2037            1.0991
    2038            0.9290
    2039            0.9426
    2040            0.9807
    2041            1.0391
    2042            0.9820
    2043            0.9351
    2044            0.8879
    2045            0.9677
    2046            1.0041
    2047            0.8754
    2048            1.0095
    2049            0.9435
    2050            1.0342
    2051            1.0357
    2052            1.0514
    2053            1.1153
    2054            1.0304
    2055            1.0849
    2056            1.1257
    2057            1.0623
    2058            0.9285
    2059            1.0707
    2060            0.9857
    2061            0.9490
    2062            0.9048
    2063            1.1051
    2064            1.0827
    2065            1.0175
    2066            1.0358
    2067            0.9825
    2068            1.0221
    2069            1.0374
    2070            1.0497
    2071            0.9437
    2072            1.0254
    2073            0.9576
    2074            0.9846
    2075            0.9462
    2076            0.8418
    2077            0.8900
    2078            1.0168
    2079            1.0439
    2080            0.9931
    2081            1.0020
    2082            0.9885
    2083            1.0566
    2084            1.1279
    2085            1.0927
    2086            1.0012
    2087            1.0652
    2088            1.0281
    2089            1.0493
    2090            1.0018
    2091            1.0113
    2092            1.0065
    2093            1.0587
    2094            1.1278
    2095            0.9344
    2096            0.9953
    2097            1.0567
    2098            0.9496
    2099            1.0254
    2100            1.0130
    2101            1.0068
    2102            1.0572
    2103            0.9888
    2104            1.0063
    2105            0.9848
    2106            1.0048
    2107            0.9642
    2108            0.9467
    2109            0.9642
    2110            1.0366
    2111            1.1000
    2112            1.0089
    2113            0.9853
    2114            1.0398
    2115            1.0235
    2116            1.0206
    2117            1.0161
    2118            1.0402
    2119            1.0321
    2120            0.9623
    2121            1.0425
    2122            1.0612
    2123            1.0112
    2124            0.9941
    2125            1.0770
    2126            1.0408
    2127            1.0387
    2128            1.0893
    2129            1.0881
    2130            1.0941
    2131            1.1153
    2132            1.1403
    2133            1.0049
    2134            0.9920
    2135            1.0560
    2136            1.0114
    2137            0.9579
    2138            1.0196
    2139            1.0735
    2140            1.0403
    2141            1.0810
    2142            1.0669
    2143            1.0476
    2144            1.0596
    2145            1.1065
    2146            1.0005
    2147            0.8908
    2148            0.9814
    2149            0.9763
    2150            0.9842
    2151            0.9515
    2152            1.0252
    2153            0.9708
    2154            0.9435
    2155            1.0229
    2156            1.0456
    2157            1.0322
    2158            1.0537
    2159            1.0392
    2160            0.9641
    2161            1.0093
    2162            1.0071
    2163            0.9009
    2164            1.0167
    2165            1.0494
    2166            1.0832
    2167            1.0332
    2168            0.9989
    2169            1.0127
    2170            0.9924
    2171            0.9139
    2172            1.0175
    2173            0.9167
    2174            0.9933
    2175            1.0433
    2176            0.8937
    2177            1.0308
    2178            0.9759
    2179            1.0612
    2180            1.0659
    2181            0.9466
    2182            1.1177
    2183            1.1385
    2184            1.1177
    2185            0.9941
    2186            1.1286
    2187            1.0831
    2188            1.1165
    2189            1.1429
    2190            1.1409
    2191            1.2339
    2192            1.0372
    2193            1.0077
    2194            1.2555
    2195            1.0414
    2196            0.9822
    2197            1.0064
    2198            1.0280
    2199            1.0047
    2200            1.0409
    2201            1.0482
    2202            0.9715
    2203            0.9793
    2204            0.9272
    2205            1.0535
    2206            1.0133
    2207            1.0168
    2208            1.0007
    2209            1.0226
    2210            1.0060
    2211            1.1294
    2212            1.0002
    2213            0.9335
    2214            1.0142
    2215            0.8744
    2216            1.0530
    2217            1.0200
    2218            0.9720
    2219            1.0641
    2220            1.0550
    2221            1.1195
    2222            1.0943
    2223            1.0261
    2224            1.0424
    2225            1.0857
    2226            1.0446
    2227            0.9994
    2228            0.9188
    2229            0.9943
    2230            0.9856
    2231            0.9519
    2232            0.9501
    2233            1.0288
    2234            1.0193
    2235            0.9275
    2236            0.9416
    2237            0.9885
    2238            0.8851
    2239            1.0045
    2240            0.9800
    2241            1.0519
    2242            1.0356
    2243            1.0403
    2244            1.0209
    2245            0.9956
    2246            0.9584
    2247            1.0246
    2248            0.9992
    2249            0.9751
    2250            0.9354
    2251            0.9938
    2252            1.0425
    2253            1.0742
    2254            1.0893
    2255            1.0416
    2256            1.0494
    2257            1.1199
    2258            0.9632
    2259            1.1023
    2260            0.9978
    2261            1.0016
    2262            1.0549
    2263            1.1485
    2264            1.0890
    2265            1.1326
    2266            1.1920
    2267            1.0595
    2268            1.2152
    2269            1.2738
    2270            1.1910
    2271            1.0914
    2272            1.0941
    2273            1.1330
    2274            1.0715
    2275            1.0938
    2276            0.9933
    2277            1.0657
    2278            0.9457
    2279            0.9984
    2280            1.1391
    2281            0.9995
    2282            1.0473
    2283            1.0145
    2284            0.9759
    2285            0.9630
    2286            1.0637
    2287            1.0379
    2288            1.0316
    2289            0.9896
    2290            0.9497
    2291            0.9834
    2292            0.8962
    2293            0.8654
    2294            0.8450
    2295            0.8830
    2296            0.8227
    2297            0.9693
    2298            0.9225
    2299            1.0627
    2300            1.0098
    2301            0.9777
    2302            1.0663
    2303            0.9620
    2304            0.9693
    2305            0.9107
    2306            0.9693
    2307            1.0394
    2308            1.0126
    2309            1.0073
    2310            1.0248
    2311            1.1582
    2312            1.0558
    2313            0.9636
    2314            0.9380
    2315            1.0534
    2316            1.0444
    2317            0.9875
    2318            0.9704
    2319            0.9139
    2320            1.0163
    2321            0.9397
    2322            0.9582
    2323            0.9564
    2324            0.9781
    2325            1.0612
    2326            1.0821
    2327            1.0940
    2328            0.9741
    2329            1.0231
    2330            1.0072
    2331            0.9880
    2332            1.0661
    2333            0.9343
    2334            0.9926
    2335            0.8986
    2336            0.9891
    2337            1.0672
    2338            1.1018
    2339            0.8922
    2340            0.8988
    2341            0.9483
    2342            0.9727
    2343            0.9679
    2344            0.9970
    2345            0.9196
    2346            0.9661
    2347            0.9399
    2348            0.9089
    2349            0.9127
    2350            0.9169
    2351            0.9002
    2352            0.9897
    2353            0.9359
    2354            0.9483
    2355            0.9775
    2356            1.0094
    2357            0.9913
    2358            0.9993
    2359            0.8704
    2360            0.9577
    2361            0.9687
    2362            1.0331
    2363            0.9769
    2364            0.9641
    2365            1.0293
    2366            1.0772
    2367            0.9296
    2368            0.9046
    2369            1.0017
    2370            1.0178
    2371            1.0130
    2372            0.9914
    2373            0.9675
    2374            1.0263
    2375            1.0493
    2376            1.0495
    2377            1.0121
    2378            0.9355
    2379            1.0011
    2380            1.1445
    2381            0.9441
    2382            0.9743
    2383            1.0154
    2384            0.9747
    2385            1.0046
    2386            1.0088
    2387            1.0623
    2388            0.9247
    2389            0.9932
    2390            1.0620
    2391            1.0038
    2392            1.0793
    2393            0.9587
    2394            1.0036
    2395            0.9603
    2396            0.9260
    2397            0.8001
    2398            0.9137
    2399            0.9703
    2400            0.9752
    2401            0.9360
    2402            0.9726
    2403            0.9861
    2404            0.9117
    2405            0.9202
    2406            0.9398
    2407            0.8915
    2408            0.9363
    2409            0.8482
    2410            0.8945
    2411            0.9031
    2412            0.9720
    2413            0.9350
    2414            0.9195
    2415            0.9453
    2416            1.0171
    2417            0.9123
    2418            0.9087
    2419            1.0512
    2420            0.9403
    2421            0.9777
    2422            0.9778
    2423            0.9949
    2424            0.9795
    2425            0.9533
    2426            0.9228
    2427            0.9293
    2428            0.9019
    2429            0.9409
    2430            0.9300
    2431            0.9834
    2432            0.8600
    2433            1.0255
    2434            0.9605
    2435            0.9578
    2436            0.9465
    2437            1.0292
    2438            1.0972
    2439            0.9791
    2440            1.0880
    2441            1.0670
    2442            1.1224
    2443            1.0639
    2444            0.9680
    2445            1.0025
    2446            0.9122
    2447            0.9880
    2448            1.0202
    2449            1.0036
    2450            0.9985
    2451            1.0160
    2452            0.8422
    2453            0.9612
    2454            1.0104
    2455            0.9646
    2456            0.9438
    2457            0.9314
    2458            0.9622
    2459            0.9971
    2460            0.8255
    2461            0.9302
    2462            1.0782
    2463            0.9281
    2464            0.9451
    2465            1.0334
    2466            1.0981
    2467            1.0619
    2468            0.9660
    2469            0.9574
    2470            1.0616
    2471            1.0834
    2472            1.0533
    2473            1.0868
    2474            1.0331
    2475            1.0017
    2476            0.9051
    2477            1.0163
    2478            1.0033
    2479            1.0278
    2480            0.9615
    2481            0.9679
    2482            0.9066
    2483            0.9679
    2484            0.9619
    2485            1.0675
    2486            1.0571
    2487            0.9198
    2488            0.9604
    2489            0.9522
    2490            0.9078
    2491            0.9210
    2492            0.9574
    2493            0.9298
    2494            0.9357
    2495            0.9922
    2496            0.9459
    2497            0.9859
    2498            0.9639
    2499            1.0036
    2500            0.9665
    2501            0.9458
    2502            0.9407
    2503            0.9719
    2504            1.0366
    2505            1.0692
    2506            0.9714
    2507            0.9336
    2508            0.9610
    2509            0.9492
    2510            0.9409
    2511            0.9860
    2512            0.9310
    2513            0.9804
    2514            0.9684
    2515            0.9917
    2516            0.8936
    2517            0.9386
    2518            1.0341
    2519            1.1345
    2520            1.0497
    2521            0.9200
    2522            0.9423
    2523            0.9920
    2524            0.9772
    2525            0.8975
    2526            1.0322
    2527            0.8790
    2528            0.9168
    2529            0.9595
    2530            0.9199
    2531            0.9987
    2532            0.9480
    2533            0.9107
    2534            0.9556
    2535            0.8977
    2536            0.9169
    2537            0.8993
    2538            0.9360
    2539            0.9872
    2540            0.9068
    2541            1.0006
    2542            0.9500
    2543            0.9607
    2544            0.8018
    2545            0.9452
    2546            0.8718
    2547            0.9296
    2548            0.9896
    2549            0.9448
    2550            0.9385
    2551            0.8622
    2552            0.9180
    2553            0.9440
    2554            0.8665
    2555            0.9049
    2556            0.9109
    2557            0.8000
    2558            0.8513
    2559            0.8893
    2560            0.8252
    2561            0.8334
    2562            0.8801
    2563            0.9671
    2564            0.8301
    2565            0.8886
    2566            0.8985
    2567            0.9245
    2568            0.9663
    2569            0.9299
    2570            0.9695
    2571            1.0025
    2572            1.0662
    2573            1.0390
    2574            1.1043
    2575            1.0628
    2576            1.0934
    2577            0.9523
    2578            0.8510
    2579            0.9316
    2580            0.9857
    2581            0.9633
    2582            0.9837
    2583            1.0216
    2584            1.0008
    2585            1.0414
    2586            0.8836
    2587            0.9715
    2588            0.9309
    2589            1.0036
    2590            1.0014
    2591            1.0078
    2592            1.0044
    2593            1.0730
    2594            0.9169
    2595            0.9941
    2596            0.9132
    2597            0.9565
    2598            0.9292
    2599            0.9764
    2600            0.9088
    2601            1.0465
    2602            1.0316
    2603            1.0045
    2604            0.8904
    2605            0.9029
    2606            0.9738
    2607            1.0330
    2608            0.9815
    2609            0.8823
    2610            0.9527
    2611            0.8820
    2612            0.8789
    2613            0.9789
    2614            1.0509
    2615            0.9661
    2616            1.0074
    2617            0.8873
    2618            0.8951
    2619            0.9810
    2620            0.9379
    2621            1.0094
    2622            0.9494
    2623            0.9063
    2624            1.0835
    2625            0.9631
    2626            0.8643
    2627            0.8772
    2628            0.9264
    2629            0.8845
    2630            0.8826
    2631            0.9165
    2632            0.9481
    2633            0.9787
    2634            0.9828
    2635            1.0138
    2636            0.9352
    2637            0.8884
    2638            0.9160
    2639            0.9572
    2640            0.9276
    2641            0.9497
    2642            0.9859
    2643            1.0007
    2644            0.9929
    2645            0.9637
    2646            1.0107
    2647            1.0883
    2648            1.0007
    2649            0.9781
    2650            0.9346
    2651            1.0689
    2652            1.0475
    2653            1.0270
    2654            0.9950
    2655            1.0060
    2656            1.0604
    2657            1.0224
    2658            1.1055
    2659            0.9652
    2660            0.9602
    2661            0.9765
    2662            0.9394
    2663            1.0789
    2664            1.0696
    2665            0.9480
    2666            0.9739
    2667            0.9546
    2668            0.9422
    2669            1.0259
    2670            0.9492
    2671            1.0960
    2672            1.0134
    2673            0.9765
    2674            1.1060
    2675            1.0047
    2676            0.9298
    2677            1.0018
    2678            0.9968
    2679            1.0564
    2680            1.0161
    2681            1.0355
    2682            1.0678
    2683            1.0498
    2684            0.9599
    2685            0.9763
    2686            0.9858
    2687            0.9610
    2688            0.9419
    2689            0.9992
    2690            1.0353
    2691            1.0501
    2692            1.0176
    2693            1.0600
    2694            1.0509
    2695            0.9676
    2696            0.9430
    2697            0.8744
    2698            0.9887
    2699            0.9619
    2700            1.0170
    2701            0.9112
    2702            0.9912
    2703            0.9805
    2704            1.0944
    2705            1.0335
    2706            0.8980
    2707            0.9950
    2708            0.8639
    2709            0.9848
    2710            1.0094
    2711            0.9901
    2712            0.8664
    2713            0.9050
    2714            1.0336
    2715            0.9754
    2716            0.9889
    2717            0.9532
    2718            0.8759
    2719            0.9720
    2720            1.0288
    2721            0.9193
    2722            0.8322
    2723            0.9611
    2724            0.9934
    2725            0.9985
    2726            1.0035
    2727            0.9201
    2728            0.9597
    2729            1.0751
    2730            1.0092
    2731            1.0490
    2732            1.1468
    2733            1.0613
    2734            0.9804
    2735            0.9196
    2736            1.1019
    2737            0.9906
    2738            0.9088
    2739            0.8346
    2740            0.9352
    2741            0.9909
    2742            0.9592
    2743            0.8645
    2744            0.9754
    2745            0.9325
    2746            1.0622
    2747            0.9723
    2748            0.9165
    2749            0.8788
    2750            0.8685
    2751            0.8867
    2752            0.9468
    2753            1.0211
    2754            0.9181
    2755            0.9253
    2756            0.9010
    2757            1.0800
    2758            0.9909
    2759            1.0441
    2760            0.9861
    2761            0.8944
    2762            1.0363
    2763            0.9497
    2764            0.9401
    2765            0.9856
    2766            0.9975
    2767            0.8925
    2768            0.8212
    2769            0.9191
    2770            0.9594
    2771            0.9537
    2772            0.9718
    2773            0.8710
    2774            0.9486
    2775            1.0190
    2776            1.0759
    2777            0.8779
    2778            0.9099
    2779            0.9014
    2780            0.9471
    2781            0.9882
    2782            0.8780
    2783            0.8998
    2784            0.8390
    2785            0.8931
    2786            1.0720
    2787            0.9477
    2788            0.8766
    2789            0.8989
    2790            0.9735
    2791            0.8931
    2792            0.9180
    2793            0.9247
    2794            0.8403
    2795            0.9091
    2796            0.8469
    2797            0.8383
    2798            0.8293
    2799            0.9571
    2800            0.9232
    2801            0.8805
    2802            0.8880
    2803            0.9440
    2804            0.9093
    2805            0.9773
    2806            0.9004
    2807            0.9269
    2808            0.9637
    2809            0.8879
    2810            0.8603
    2811            0.8952
    2812            0.9938
    2813            0.8839
    2814            0.9301
    2815            0.9648
    2816            0.9590
    2817            0.9176
    2818            0.9917
    2819            1.0145
    2820            0.9429
    2821            0.9617
    2822            0.9499
    2823            0.9236
    2824            0.8870
    2825            1.0351
    2826            1.0584
    2827            0.9684
    2828            0.9523
    2829            1.0208
    2830            1.0382
    2831            0.9197
    2832            0.9559
    2833            0.9751
    2834            0.9920
    2835            1.0276
    2836            0.8756
    2837            0.9319
    2838            0.9202
    2839            0.9434
    2840            0.9256
    2841            0.8968
    2842            0.9557
    2843            0.9758
    2844            0.9212
    2845            0.9112
    2846            0.9036
    2847            1.0600
    2848            0.9480
    2849            0.9652
    2850            0.9759
    2851            0.9987
    2852            0.9783
    2853            0.9233
    2854            1.0570
    2855            0.9696
    2856            0.8659
    2857            0.9742
    2858            0.9210
    2859            0.8998
    2860            0.8851
    2861            0.9157
    2862            0.8887
    2863            0.8326
    2864            0.9716
    2865            0.8993
    2866            0.9018
    2867            0.9322
    2868            0.8393
    2869            0.8696
    2870            0.8845
    2871            0.8921
    2872            0.9125
    2873            0.8752
    2874            0.9323
    2875            0.8969
    2876            0.8901
    2877            0.9799
    2878            1.0112
    2879            0.9307
    2880            1.0061
    2881            0.9610
    2882            0.9696
    2883            0.9559
    2884            1.0278
    2885            1.1431
    2886            0.9946
    2887            0.9424
    2888            0.8797
    2889            0.9565
    2890            1.0182
    2891            0.9930
    2892            0.9433
    2893            0.9387
    2894            0.9652
    2895            1.0633
    2896            1.0916
    2897            0.9774
    2898            0.9509
    2899            1.0105
    2900            1.0078
    2901            0.9612
    2902            1.0330
    2903            0.9728
    2904            1.0016
    2905            0.9097
    2906            0.9998
    2907            0.9609
    2908            0.9680
    2909            0.9413
    2910            1.0154
    2911            0.9485
    2912            0.9773
    2913            0.9659
    2914            0.8969
    2915            0.9791
    2916            0.9799
    2917            0.9799
    2918            1.0428
    2919            0.9437
    2920            1.0475
    2921            1.0753
    2922            0.8965
    2923            0.8930
    2924            0.8806
    2925            0.9440
    2926            0.9402
    2927            0.9702
    2928            0.9352
    2929            0.9624
    2930            0.9519
    2931            0.9816
    2932            0.8694
    2933            0.9122
    2934            0.8980
    2935            0.9647
    2936            0.9806
    2937            1.0476
    2938            0.9261
    2939            0.9951
    2940            0.8867
    2941            0.8977
    2942            0.9261
    2943            0.8819
    2944            0.7960
    2945            0.9152
    2946            0.9115
    2947            0.9687
    2948            0.8682
    2949            0.9151
    2950            1.0186
    2951            0.8955
    2952            0.8298
    2953            0.8597
    2954            0.8308
    2955            1.0117
    2956            0.9308
    2957            0.8430
    2958            0.8534
    2959            0.8634
    2960            1.1091
    2961            0.9337
    2962            0.9708
    2963            0.9343
    2964            1.0790
    2965            0.9626
    2966            0.9884
    2967            0.9634
    2968            1.0435
    2969            0.9732
    2970            0.9504
    2971            0.9958
    2972            0.9174
    2973            0.9918
    2974            1.0519
    2975            1.0936
    2976            0.9633
    2977            1.0144
    2978            0.9111
    2979            0.8473
    2980            0.9049
    2981            0.8239
    2982            0.8729
    2983            0.8434
    2984            0.9867
    2985            0.9592
    2986            0.8122
    2987            0.8659
    2988            1.0295
    2989            0.8484
    2990            0.9632
    2991            1.0450
    2992            0.9438
    2993            0.8108
    2994            0.8299
    2995            0.8005
    2996            0.9074
    2997            0.9367
    2998            0.9525
    2999            0.8791
    3000            0.9151
    3001            0.8835
    3002            0.9373
    3003            0.7390
    3004            0.9302
    3005            1.0057
    3006            0.9921
    3007            0.9810
    3008            1.0850
    3009            0.9802
    3010            0.9639
    3011            0.9850
    3012            0.8887
    3013            0.9409
    3014            0.8465
    3015            0.8817
    3016            0.9155
    3017            0.9664
    3018            0.9641
    3019            0.8667
    3020            1.0087
    3021            1.0200
    3022            0.9567
    3023            0.9710
    3024            0.8903
    3025            0.9821
    3026            0.9027
    3027            0.9654
    3028            0.9439
    3029            0.9851
    3030            0.9704
    3031            0.9934
    3032            1.0956
    3033            0.8898
    3034            0.9426
    3035            1.0002
    3036            0.9426
    3037            0.9672
    3038            0.8983
    3039            0.8985
    3040            0.9675
    3041            0.9445
    3042            0.9286
    3043            0.8832
    3044            0.8323
    3045            0.8526
    3046            0.9089
    3047            0.9160
    3048            0.9126
    3049            0.7787
    3050            0.9524
    3051            0.8618
    3052            0.9577
    3053            1.0534
    3054            1.0099
    3055            1.0140
    3056            1.0034
    3057            1.1554
    3058            1.1232
    3059            1.0335
    3060            0.9691
    3061            0.8868
    3062            0.9421
    3063            1.1462
    3064            1.0304
    3065            0.9570
    3066            1.0813
    3067            1.0224
    3068            0.8029
    3069            0.9890
    3070            1.0231
    3071            0.9944
    3072            0.9976
    3073            0.9645
    3074            0.8798
    3075            0.8558
    3076            0.7595
    3077            0.9565
    3078            0.8392
    3079            0.7835
    3080            0.8352
    3081            0.9524
    3082            0.8729
    3083            0.6892
    3084            0.8083
    3085            0.8920
    3086            0.9688
    3087            0.8306
    3088            0.8382
    3089            0.8711
    3090            0.9277
    3091            0.9949
    3092            1.0042
    3093            0.9181
    3094            0.9825
    3095            0.8955
    3096            0.8351
    3097            0.9236
    3098            0.9626
    3099            0.9048
    3100            0.9494
    3101            0.9300
    3102            0.9873
    3103            0.9407
    3104            0.9377
    3105            0.8562
    3106            0.7964
    3107            0.8483
    3108            0.8680
    3109            0.8617
    3110            0.8536
    3111            0.8594
    3112            0.8966
    3113            0.8799
    3114            0.7910
    3115            0.9173
    3116            0.9217
    3117            0.9120
    3118            0.8834
    3119            0.9714
    3120            0.9545
    3121            0.9741
    3122            0.9451
    3123            1.0479
    3124            0.9516
    3125            0.8652
    3126            0.7864
    3127            0.9906
    3128            0.9516
    3129            0.9140
    3130            0.9601
    3131            0.9012
    3132            1.0210
    3133            0.9187
    3134            0.9612
    3135            0.9537
    3136            0.9820
    3137            0.9640
    3138            0.9366
    3139            0.8354
    3140            0.9564
    3141            0.8777
    3142            0.9800
    3143            1.0246
    3144            0.8480
    3145            0.9032
    3146            0.9263
    3147            1.0928
    3148            0.9907
    3149            0.9002
    3150            0.9352
    3151            0.9486
    3152            0.9765
    3153            0.8566
    3154            0.8755
    3155            0.8701
    3156            0.8128
    3157            0.9618
    3158            1.0032
    3159            0.9775
    3160            1.0135
    3161            1.2462
    3162            1.0496
    3163            1.0950
    3164            1.1468
    3165            1.1132
    3166            0.8688
    3167            0.9483
    3168            0.8715
    3169            0.7978
    3170            0.9051
    3171            0.9907
    3172            0.9219
    3173            1.0629
    3174            0.9285
    3175            0.9422
    3176            0.9888
    3177            0.8807
    3178            0.8489
    3179            0.9028
    3180            0.8596
    3181            0.8210
    3182            1.0054
    3183            0.9648
    3184            0.9519
    3185            0.9677
    3186            0.8679
    3187            0.9232
    3188            1.0621
    3189            1.1248
    3190            0.9907
    3191            0.8468
    3192            0.9280
    3193            0.9513
    3194            0.9807
    3195            1.1301
    3196            1.0318
    3197            0.9963
    3198            0.9068
    3199            1.1343
    3200            0.9200
    3201            0.8931
    3202            0.9761
    3203            1.0131
    3204            0.9557
    3205            1.0296
    3206            1.1411
    3207            1.0842
    3208            1.1820
    3209            0.9962
    3210            0.9165
    3211            0.9716
    3212            0.9942
    3213            0.9589
    3214            1.0383
    3215            1.0103
    3216            0.9035
    3217            0.8910
    3218            0.9162
    3219            1.0524
    3220            1.2821
    3221            0.9554
    3222            1.0608
    3223            1.1381
    3224            0.9650
    3225            0.9656
    3226            0.9127
    3227            0.9321
    3228            0.9417
    3229            0.9336
    3230            0.9510
    3231            0.9674
    3232            0.9855
    3233            0.9039
    3234            0.9150
    3235            0.9004
    3236            1.0136
    3237            0.9626
    3238            0.8484
    3239            0.9345
    3240            1.0510
    3241            0.9016
    3242            1.0592
    3243            0.9643
    3244            0.9385
    3245            0.9723
    3246            0.9916
    3247            1.1898
    3248            1.1040
    3249            0.8538
    3250            0.8731
    3251            1.0017
    3252            0.9524
    3253            0.9940
    3254            0.9867
    3255            0.9020
    3256            0.9712
    3257            0.8310
    3258            1.0070
    3259            1.0120
    3260            0.9298
    3261            0.9331
    3262            0.9800
    3263            0.9519
    3264            0.9610
    3265            0.9222
    3266            0.9317
    3267            0.9927
    3268            0.9357
    3269            0.9836
    3270            1.0467
    3271            0.9690
    3272            0.9585
    3273            0.9740
    3274            0.8663
    3275            0.9495
    3276            1.0202
    3277            0.9506
    3278            0.9764
    3279            0.9307
    3280            0.9894
    3281            0.8648
    3282            0.9729
    3283            0.8683
    3284            1.0599
    3285            0.8859
    3286            0.8924
    3287            0.9453
    3288            0.9944
    3289            0.9647
    3290            1.0315
    3291            0.9940
    3292            0.9519
    3293            0.9532
    3294            0.9709
    3295            1.0299
    3296            0.9821
    3297            1.0322
    3298            0.9135
    3299            0.9764
    3300            0.9007
    3301            0.9185
    3302            0.9542
    3303            0.9226
    3304            0.8399
    3305            0.8297
    3306            0.9062
    3307            0.9034
    3308            0.9466
    3309            0.9649
    3310            0.9558
    3311            0.9215
    3312            0.9142
    3313            0.9180
    3314            0.8676
    3315            0.9215
    3316            0.9205
    3317            0.8621
    3318            0.9251
    3319            0.9100
    3320            1.0804
    3321            0.9192
    3322            0.9242
    3323            1.0289
    3324            1.0413
    3325            0.9333
    3326            0.9677
    3327            0.9861
    3328            1.0370
    3329            0.9358
    3330            0.9214
    3331            0.9725
    3332            0.9967
    3333            1.1228
    3334            0.9294
    3335            0.9984
    3336            0.8887
    3337            0.9063
    3338            0.9243
    3339            0.9536
    3340            0.8332
    3341            0.9105
    3342            1.0015
    3343            0.9712
    3344            0.9300
    3345            0.9819
    3346            0.9414
    3347            1.0005
    3348            1.0215
    3349            0.9943
    3350            1.0251
    3351            0.9411
    3352            0.8458
    3353            0.9136
    3354            0.9097
    3355            0.9124
    3356            0.9399
    3357            0.8368
    3358            0.9664
    3359            1.0143
    3360            0.8759
    3361            0.8952
    3362            0.9074
    3363            1.0011
    3364            0.9998
    3365            1.1504
    3366            1.1583
    3367            0.9575
    3368            0.9781
    3369            0.9468
    3370            0.8775
    3371            0.9827
    3372            0.9266
    3373            0.9065
    3374            0.8489
    3375            0.9758
    3376            0.8086
    3377            1.0295
    3378            0.8709
    3379            0.8271
    3380            0.8067
    3381            0.8913
    3382            0.9008
    3383            0.9293
    3384            0.9395
    3385            1.0104
    3386            0.9816
    3387            0.9009
    3388            0.8584
    3389            0.8841
    3390            0.9025
    3391            0.8634
