#Frame   res121RMSD_3k0n_ref
   20891              1.0480
   20892              1.3668
   20893              1.7783
   20894              1.1784
   20895              0.9493
   20896              1.4898
   20897              1.9609
   20898              1.3479
   20899              1.6930
   20900              1.6285
   20901              1.8441
   20902              2.0584
   20903              1.5228
   20904              1.7708
   20905              2.6687
   20906              1.8243
   20907              1.9689
   20908              1.2671
   20909              1.7583
   20910              1.1318
   20911              1.4185
   20912              1.0229
   20913              1.2865
   20914              1.6407
   20915              1.2593
   20916              1.2416
   20917              1.3885
   20918              1.1551
   20919              1.9346
   20920              1.3536
   20921              1.1940
   20922              0.6749
   20923              0.6290
   20924              0.8317
   20925              1.2334
   20926              1.2561
   20927              0.7604
   20928              1.5242
   20929              1.4634
   20930              1.3790
   20931              0.8973
   20932              1.0321
   20933              1.9166
   20934              1.1758
   20935              1.0737
   20936              1.1398
   20937              1.2295
   20938              1.4729
   20939              1.5740
   20940              1.6186
   20941              1.3573
   20942              1.0408
   20943              1.1378
   20944              1.7358
   20945              1.5085
   20946              1.1696
   20947              0.7369
   20948              0.9912
   20949              0.6672
   20950              1.0147
   20951              1.4511
   20952              1.2434
   20953              1.2852
   20954              1.8414
   20955              1.6994
   20956              1.6357
   20957              1.8594
   20958              1.8613
   20959              1.9535
   20960              1.5897
   20961              1.9627
   20962              1.2670
   20963              1.6133
   20964              1.4941
   20965              1.4665
   20966              1.0579
   20967              1.3969
   20968              1.5899
   20969              1.1726
   20970              1.1704
   20971              0.8654
   20972              1.0122
   20973              2.1095
   20974              1.6030
   20975              1.1568
   20976              1.3107
   20977              1.9330
   20978              1.6499
   20979              1.7355
   20980              1.5797
   20981              1.5146
   20982              1.0703
   20983              1.5684
   20984              1.2190
   20985              1.6060
   20986              1.5458
   20987              1.0825
   20988              0.8230
   20989              1.0135
   20990              1.3883
   20991              1.1017
   20992              0.8536
   20993              1.0097
   20994              1.6230
   20995              1.2624
   20996              1.3500
   20997              1.5516
   20998              1.3511
   20999              1.7489
   21000              1.0912
   21001              1.3805
   21002              1.4588
   21003              1.5808
   21004              1.0244
   21005              1.3204
   21006              1.4854
   21007              1.9599
   21008              1.3730
   21009              1.4383
   21010              0.9858
   21011              2.0442
   21012              1.1123
   21013              0.8895
   21014              0.7021
   21015              0.6008
   21016              1.0491
   21017              1.0571
   21018              1.4718
   21019              0.9142
   21020              1.2405
   21021              1.3199
   21022              1.3775
   21023              1.4119
   21024              1.5592
   21025              1.2919
   21026              1.6393
   21027              1.5680
   21028              1.7708
   21029              1.8311
   21030              1.3607
   21031              1.1926
   21032              1.0559
   21033              1.2718
   21034              1.2824
   21035              1.6468
   21036              1.2757
   21037              0.9125
   21038              1.5675
   21039              1.6144
   21040              1.1494
   21041              1.9323
   21042              2.1722
   21043              1.4755
   21044              1.6273
   21045              1.6327
   21046              1.7293
   21047              1.9716
   21048              2.0819
   21049              1.6685
   21050              2.0808
   21051              1.7969
   21052              1.8034
   21053              2.1774
   21054              1.5520
   21055              1.7486
   21056              1.2741
   21057              0.8915
   21058              1.3878
   21059              2.2380
   21060              2.0090
   21061              1.3172
   21062              2.1109
   21063              1.1354
   21064              1.6366
   21065              1.5154
   21066              1.8278
   21067              2.2569
   21068              1.8678
   21069              1.3830
   21070              0.7569
   21071              0.6133
   21072              1.0288
   21073              1.4329
   21074              1.2081
   21075              1.4412
   21076              1.3990
   21077              1.3255
   21078              2.0488
   21079              1.1013
   21080              1.3323
   21081              0.7218
   21082              1.5826
   21083              1.3990
   21084              1.7621
   21085              1.8863
   21086              1.9742
   21087              1.5619
   21088              1.7649
   21089              2.1086
   21090              1.3838
   21091              1.4884
   21092              1.6480
   21093              1.4113
   21094              1.5752
   21095              1.9435
   21096              1.0091
   21097              1.0742
   21098              1.7525
   21099              1.3679
   21100              1.7334
   21101              1.6022
   21102              1.9124
   21103              2.2336
   21104              1.5532
   21105              1.8449
   21106              1.8841
   21107              1.0921
   21108              2.4185
   21109              1.3469
   21110              1.5481
   21111              1.1244
   21112              1.7643
   21113              1.2768
   21114              1.5318
   21115              2.0315
   21116              1.6678
   21117              1.1180
   21118              1.3572
   21119              1.0078
   21120              1.4758
   21121              1.1130
   21122              0.6384
   21123              0.7684
   21124              0.8632
   21125              1.2410
   21126              0.8502
   21127              1.1122
   21128              1.9265
   21129              1.1847
   21130              1.2447
   21131              1.8629
   21132              1.6376
   21133              1.0923
   21134              1.0079
   21135              0.9467
   21136              1.0763
   21137              1.3908
   21138              1.1567
   21139              1.2000
   21140              1.0717
   21141              1.2238
   21142              1.4204
   21143              1.2341
   21144              1.3205
   21145              0.8519
   21146              1.4240
   21147              1.6172
   21148              1.0575
   21149              1.2242
   21150              1.0790
   21151              1.2519
   21152              1.1000
   21153              1.2527
   21154              1.2644
   21155              1.1671
   21156              1.6358
   21157              1.1857
   21158              1.0465
   21159              1.1810
   21160              1.6614
   21161              1.0296
   21162              1.0337
   21163              1.0005
   21164              1.5753
   21165              1.1725
   21166              0.8227
   21167              1.0490
   21168              1.0141
   21169              1.1733
   21170              1.4006
   21171              1.3753
   21172              1.4661
   21173              1.5127
   21174              1.4058
   21175              1.3259
   21176              1.5187
   21177              1.2210
   21178              1.1890
   21179              1.4041
   21180              1.2807
   21181              1.0051
   21182              0.4354
   21183              1.0610
   21184              1.3076
   21185              1.7103
   21186              1.2319
   21187              0.9619
   21188              1.6040
   21189              1.6721
   21190              1.3534
   21191              0.8630
   21192              1.6489
   21193              1.2753
   21194              1.2215
   21195              1.1747
   21196              1.2514
   21197              1.1398
   21198              1.5779
   21199              0.8523
   21200              1.3201
   21201              1.8308
   21202              2.1099
   21203              1.5903
   21204              1.2751
   21205              1.1443
   21206              1.3743
   21207              1.3403
   21208              1.0987
   21209              1.5542
   21210              1.3054
   21211              1.3290
   21212              1.4430
   21213              1.5816
   21214              1.9516
   21215              1.5561
   21216              1.5943
   21217              1.4476
   21218              1.4424
   21219              0.9383
   21220              1.2549
   21221              1.5984
   21222              1.6791
   21223              1.2981
   21224              1.5914
   21225              1.2755
   21226              1.7441
   21227              1.4439
   21228              1.1918
   21229              1.0468
   21230              1.6380
   21231              1.6990
   21232              2.0498
   21233              1.8405
   21234              1.9708
   21235              1.3951
   21236              1.7004
   21237              1.8180
   21238              1.8927
   21239              2.0288
   21240              2.0219
   21241              1.8452
   21242              1.7620
   21243              1.4352
   21244              1.5765
   21245              1.9568
   21246              1.3585
   21247              2.0479
   21248              2.0580
   21249              1.1604
   21250              1.1086
   21251              1.5464
   21252              1.4611
   21253              1.1908
   21254              0.9545
   21255              1.6605
   21256              0.9962
   21257              1.1364
   21258              1.2076
   21259              0.9627
   21260              1.3482
   21261              1.0115
   21262              1.3912
   21263              1.3685
   21264              0.7214
   21265              0.8320
   21266              0.9046
   21267              1.7257
   21268              1.8083
   21269              1.9907
   21270              1.2315
   21271              1.0419
   21272              1.3665
   21273              0.9175
   21274              1.5297
   21275              1.7116
   21276              1.4605
   21277              1.3921
   21278              1.0313
   21279              0.5429
   21280              1.5142
   21281              1.5022
   21282              1.1382
   21283              1.5512
   21284              1.2507
   21285              1.0732
   21286              1.1524
   21287              1.2410
   21288              1.7381
   21289              2.1757
   21290              1.7166
   21291              1.7147
   21292              1.7124
   21293              1.4930
   21294              1.0009
   21295              1.1649
   21296              0.9521
   21297              1.3214
   21298              1.1976
   21299              1.1988
   21300              1.0727
   21301              0.7682
   21302              0.3812
   21303              1.1786
   21304              1.9505
   21305              1.8272
   21306              1.7852
   21307              1.5027
   21308              1.1970
   21309              1.0614
   21310              0.8432
   21311              1.1708
   21312              1.3641
   21313              0.9822
   21314              1.8635
   21315              2.3005
   21316              1.7649
   21317              0.9831
   21318              1.3013
   21319              1.5429
   21320              1.1423
   21321              1.2658
   21322              0.4209
   21323              1.1749
   21324              0.8616
   21325              0.4675
   21326              0.9511
   21327              0.9091
   21328              0.8052
   21329              0.9730
   21330              1.1142
   21331              0.9108
   21332              0.9355
   21333              0.7154
   21334              0.9575
   21335              0.6803
   21336              0.8891
   21337              0.8610
   21338              1.0148
   21339              0.9975
   21340              0.9302
   21341              1.2489
   21342              0.6210
   21343              0.7543
   21344              1.3866
   21345              1.1127
   21346              0.7052
   21347              0.8195
   21348              0.8699
   21349              1.4342
   21350              0.9588
   21351              0.4606
   21352              0.7002
   21353              1.0398
   21354              1.1679
   21355              0.9855
   21356              1.2617
   21357              1.1716
   21358              0.8098
   21359              1.5980
   21360              1.2056
   21361              1.5173
   21362              1.0546
   21363              1.0177
   21364              1.8269
   21365              1.6700
   21366              1.1591
   21367              1.1857
   21368              0.9649
   21369              0.9171
   21370              1.1293
   21371              0.5188
   21372              1.3056
   21373              1.6299
   21374              1.4324
   21375              1.5203
   21376              1.4148
   21377              0.8444
   21378              1.1622
   21379              1.2426
   21380              1.1923
   21381              0.5946
   21382              1.3804
   21383              0.7548
   21384              0.5308
   21385              1.6007
   21386              1.1545
   21387              1.3456
   21388              1.7930
   21389              1.0803
   21390              1.5207
   21391              0.9600
   21392              0.8195
   21393              1.0426
   21394              1.2941
   21395              1.0698
   21396              1.2047
   21397              1.1593
   21398              1.5954
   21399              1.3766
   21400              1.3834
   21401              1.5745
   21402              1.4475
   21403              1.5335
   21404              1.5891
   21405              1.8984
   21406              1.3160
   21407              1.0441
   21408              1.3095
   21409              1.1542
   21410              1.6953
   21411              0.7075
   21412              1.5643
   21413              1.2118
   21414              1.1503
   21415              1.1303
   21416              0.8701
   21417              0.9585
   21418              0.8933
   21419              1.0965
   21420              1.1185
   21421              0.9929
   21422              1.2154
   21423              0.8144
   21424              0.6221
   21425              0.6335
   21426              1.3891
   21427              1.1285
   21428              1.2183
   21429              0.4040
   21430              1.3309
   21431              0.5709
   21432              1.4308
   21433              0.7099
   21434              0.6176
   21435              1.3114
   21436              1.1170
   21437              1.1277
   21438              1.2973
   21439              0.5674
   21440              0.9949
   21441              0.9621
   21442              0.6539
   21443              0.4794
   21444              0.8054
   21445              0.9531
   21446              0.3438
   21447              1.2822
   21448              0.7615
   21449              0.8986
   21450              0.7540
   21451              0.6300
   21452              0.6908
   21453              1.1816
   21454              0.7339
   21455              0.6544
   21456              0.8548
   21457              1.4778
   21458              1.5299
   21459              0.6617
   21460              1.1758
   21461              0.6167
   21462              0.6625
   21463              0.7239
   21464              0.9256
   21465              1.4424
   21466              0.7063
   21467              0.9092
   21468              1.3102
   21469              1.4854
   21470              0.9041
   21471              1.3396
   21472              0.8606
   21473              0.8701
   21474              0.9856
   21475              0.8690
   21476              1.0028
   21477              1.1291
   21478              0.9137
   21479              0.8059
   21480              1.1669
   21481              1.0700
   21482              1.2548
   21483              0.9768
   21484              1.5087
   21485              0.5861
   21486              1.0617
   21487              0.4594
   21488              1.2394
   21489              1.1740
   21490              0.7748
   21491              0.6440
   21492              1.2578
   21493              0.8570
   21494              0.9354
   21495              0.7867
   21496              0.9829
   21497              1.0028
   21498              1.0973
   21499              1.9523
   21500              0.4740
   21501              0.5805
   21502              0.9711
   21503              0.7793
   21504              0.5872
   21505              0.4626
   21506              1.6803
   21507              0.7899
   21508              0.8083
   21509              0.8053
   21510              1.3023
   21511              0.8065
   21512              1.0446
   21513              1.3309
   21514              1.4168
   21515              0.9942
   21516              0.9256
   21517              0.9916
   21518              1.2265
   21519              1.2117
   21520              0.4942
   21521              0.4997
   21522              1.4416
   21523              0.8967
   21524              0.7894
   21525              1.2179
   21526              1.4460
   21527              0.9962
   21528              1.0979
   21529              1.3053
   21530              1.2177
   21531              0.8564
   21532              1.0462
   21533              1.1247
   21534              0.8997
   21535              0.5868
   21536              0.9879
   21537              0.7165
   21538              0.8318
   21539              0.9377
   21540              0.7915
   21541              0.6479
   21542              1.1018
   21543              0.5099
   21544              0.9681
   21545              1.0296
   21546              1.4928
   21547              0.8430
   21548              1.5783
   21549              1.5373
   21550              0.7811
   21551              1.1388
   21552              0.6891
   21553              1.0496
   21554              0.6279
   21555              0.6215
   21556              0.9580
   21557              1.4210
   21558              0.9400
   21559              1.0313
   21560              1.3737
   21561              1.0552
   21562              1.4304
   21563              1.0946
   21564              1.4463
   21565              0.8794
   21566              1.2845
   21567              0.6756
   21568              0.9863
   21569              0.8944
   21570              1.1579
   21571              0.9698
   21572              1.3269
   21573              1.3682
   21574              1.3843
   21575              1.3086
   21576              1.1117
   21577              0.5714
   21578              0.2347
   21579              0.9073
   21580              1.0127
   21581              0.8159
   21582              0.7451
   21583              1.2468
   21584              0.6899
   21585              0.5394
   21586              0.8400
   21587              0.5089
   21588              1.0239
   21589              1.0528
   21590              0.7762
   21591              0.5667
   21592              0.7441
   21593              0.3311
   21594              0.7249
   21595              0.3422
   21596              0.6975
   21597              0.7370
   21598              0.9045
   21599              1.1011
   21600              0.9609
   21601              0.9925
   21602              1.2006
   21603              1.5050
   21604              0.6899
   21605              1.0975
   21606              0.5948
   21607              1.5519
   21608              0.6551
   21609              1.1097
   21610              1.0970
   21611              1.0585
   21612              0.8557
   21613              1.2182
   21614              0.8642
   21615              0.5264
   21616              1.6721
   21617              0.4264
   21618              1.2018
   21619              1.1007
   21620              1.2721
   21621              1.3835
   21622              1.4687
   21623              1.1698
   21624              1.3170
   21625              1.0706
   21626              1.3110
   21627              0.8063
   21628              0.7331
   21629              0.9462
   21630              0.9309
   21631              1.0201
   21632              0.6069
   21633              0.6122
   21634              0.8463
   21635              1.1836
   21636              1.2887
   21637              0.8414
   21638              1.2523
   21639              0.7813
   21640              1.0426
   21641              1.1857
   21642              1.2190
   21643              1.5123
   21644              1.0619
   21645              1.2285
   21646              0.6852
   21647              0.8795
   21648              1.7857
   21649              1.2009
   21650              1.1049
   21651              0.5459
   21652              1.2809
   21653              1.4754
   21654              1.4774
   21655              1.3532
   21656              1.3682
   21657              0.8822
   21658              1.5073
   21659              1.0394
   21660              0.9879
   21661              1.8836
   21662              1.3591
   21663              0.9862
   21664              0.9972
   21665              1.3135
   21666              1.4356
   21667              1.4593
   21668              1.6281
   21669              0.9506
   21670              0.9938
   21671              0.9718
   21672              1.2726
   21673              1.1131
   21674              0.9507
   21675              1.3190
   21676              1.7028
   21677              1.1834
   21678              1.6165
   21679              1.2729
   21680              1.2272
   21681              1.0456
   21682              1.4722
   21683              1.7494
   21684              1.3569
   21685              1.0810
   21686              1.4096
   21687              1.4001
   21688              1.7915
   21689              1.7574
   21690              1.6993
   21691              1.9828
   21692              2.1002
   21693              1.6103
   21694              1.4409
   21695              1.2323
   21696              1.0507
   21697              1.2905
   21698              1.2331
   21699              1.2844
   21700              1.2532
   21701              1.5944
   21702              1.8085
   21703              1.3696
   21704              1.7297
   21705              0.7251
   21706              0.7877
   21707              1.6846
   21708              1.1162
   21709              0.7141
   21710              0.5868
   21711              1.2257
   21712              0.7207
   21713              0.5044
   21714              1.3550
   21715              1.4158
   21716              1.1896
   21717              0.6821
   21718              1.1937
   21719              0.5547
   21720              1.3291
   21721              0.3254
   21722              1.3037
   21723              1.0766
   21724              1.4272
   21725              1.4281
   21726              0.9364
   21727              1.6455
   21728              1.7376
   21729              0.9207
   21730              1.0024
   21731              1.6255
   21732              1.0106
   21733              0.9011
   21734              0.7951
   21735              0.6995
   21736              1.1117
   21737              1.1346
   21738              1.3032
   21739              0.6285
   21740              0.7785
   21741              0.8574
   21742              0.7262
   21743              1.1285
   21744              1.3711
   21745              1.6463
   21746              1.4625
   21747              1.6785
   21748              0.9941
   21749              1.2875
   21750              1.3578
   21751              0.8800
   21752              1.4426
   21753              1.3898
   21754              1.4023
   21755              1.3802
   21756              0.6836
   21757              1.2404
   21758              1.9582
   21759              1.6929
   21760              1.3382
   21761              1.3401
   21762              1.2177
   21763              1.2996
   21764              1.7047
   21765              1.3612
   21766              0.8368
   21767              0.8477
   21768              1.4620
   21769              1.4369
   21770              1.5571
   21771              1.1215
   21772              1.1894
   21773              1.3741
   21774              1.8686
   21775              0.9608
   21776              1.3803
   21777              1.8047
   21778              1.8090
   21779              1.4801
   21780              1.3278
   21781              1.8300
   21782              1.0269
   21783              0.7980
   21784              0.5914
   21785              1.2122
   21786              1.7382
   21787              1.9208
   21788              1.2538
   21789              1.5879
   21790              1.5497
   21791              1.6058
   21792              1.6580
   21793              1.0994
   21794              1.4436
   21795              1.6780
   21796              1.1536
   21797              1.8333
   21798              1.1253
   21799              2.4704
   21800              1.3415
   21801              1.3759
   21802              0.9688
   21803              1.2339
   21804              1.0740
   21805              1.1452
   21806              1.3039
   21807              1.4048
   21808              1.4474
   21809              1.4030
   21810              1.4207
   21811              1.7192
   21812              1.7228
   21813              1.7940
   21814              1.7968
   21815              1.1187
   21816              1.0321
   21817              1.1817
   21818              1.3430
   21819              0.7737
   21820              1.1670
   21821              1.3820
   21822              1.0955
   21823              2.0824
   21824              1.5426
   21825              2.1284
   21826              1.9190
   21827              1.2668
   21828              1.0259
   21829              0.7240
   21830              1.5070
   21831              1.3431
   21832              1.3331
   21833              1.5891
   21834              1.1849
   21835              1.0465
   21836              1.4225
   21837              0.5597
   21838              0.9088
   21839              1.2964
   21840              1.5669
   21841              1.3354
   21842              0.8897
   21843              0.8916
   21844              1.1858
   21845              1.5222
   21846              1.1130
   21847              1.1012
   21848              1.1204
   21849              1.1661
   21850              1.2323
   21851              1.2371
   21852              1.0240
   21853              1.5063
   21854              1.4896
   21855              0.8792
   21856              1.2281
   21857              0.6399
   21858              1.0980
   21859              1.0439
   21860              1.2489
   21861              1.0635
   21862              1.1286
   21863              1.3990
   21864              1.3603
   21865              1.7695
   21866              1.1464
   21867              1.1979
   21868              1.1676
   21869              0.9113
   21870              1.4039
   21871              1.1491
   21872              1.3259
   21873              1.5135
   21874              1.1859
   21875              1.0444
   21876              1.5271
   21877              1.0697
   21878              1.2522
   21879              1.4997
   21880              1.5041
   21881              1.3580
   21882              1.3391
   21883              1.2528
   21884              1.2626
   21885              1.6015
   21886              1.8321
   21887              1.2834
   21888              1.3173
   21889              1.4767
   21890              1.6442
   21891              1.4566
   21892              1.8187
   21893              1.1797
   21894              1.9389
   21895              0.7822
   21896              1.3283
   21897              0.9539
   21898              0.9348
   21899              1.0141
   21900              1.0278
   21901              1.7114
   21902              0.8198
   21903              0.8928
   21904              1.0068
   21905              0.4904
   21906              0.7624
   21907              0.8379
   21908              1.0322
   21909              1.3573
   21910              0.6011
   21911              0.5837
   21912              1.1026
   21913              1.0283
   21914              1.0382
   21915              0.9925
   21916              0.6367
   21917              1.4169
   21918              0.7613
   21919              0.8806
   21920              0.7962
   21921              1.4261
   21922              1.4137
   21923              1.1049
   21924              1.3845
   21925              0.8803
   21926              1.2051
   21927              1.0568
   21928              1.2137
   21929              1.5928
   21930              1.2942
   21931              1.2066
   21932              1.0030
   21933              1.1637
   21934              0.9895
   21935              1.0757
   21936              1.1800
   21937              1.0017
   21938              0.5568
   21939              0.5015
   21940              0.4393
   21941              0.9193
   21942              0.6386
   21943              1.1152
   21944              1.1386
   21945              1.0742
   21946              1.3746
   21947              1.2763
   21948              0.9168
   21949              0.4591
   21950              0.9642
   21951              0.5574
   21952              1.2775
   21953              0.5233
   21954              1.7314
   21955              1.4335
   21956              0.8816
   21957              1.2689
   21958              0.6524
   21959              0.8540
   21960              0.6956
   21961              1.1585
   21962              0.8948
   21963              0.4632
   21964              0.8534
   21965              1.1884
   21966              0.9322
   21967              1.8536
   21968              1.4516
   21969              1.4966
   21970              1.3250
   21971              1.0890
   21972              1.5000
   21973              0.3942
   21974              1.1000
   21975              0.9264
   21976              1.1638
   21977              1.1948
   21978              0.6503
   21979              0.8531
   21980              0.6519
   21981              1.0965
   21982              0.8697
   21983              1.1364
   21984              1.2250
   21985              1.2684
   21986              0.7795
   21987              1.5024
   21988              0.7569
   21989              0.8191
   21990              1.5089
   21991              1.7229
   21992              0.8894
   21993              0.7878
   21994              1.2121
   21995              0.7323
   21996              0.8779
   21997              0.7814
   21998              1.7009
   21999              1.4898
   22000              1.0683
   22001              1.2519
   22002              1.2129
   22003              0.9304
   22004              1.1306
   22005              1.5355
   22006              0.9600
   22007              1.1546
   22008              1.4182
   22009              1.4961
   22010              0.7282
   22011              0.6379
   22012              1.3593
   22013              0.6314
   22014              0.6560
   22015              0.6753
   22016              1.0602
   22017              1.0066
   22018              0.5653
   22019              0.5376
   22020              0.6429
   22021              0.5316
   22022              0.4509
   22023              0.5634
   22024              0.7922
   22025              0.9033
   22026              0.8920
   22027              0.9175
   22028              0.8599
   22029              0.5993
   22030              1.0322
   22031              0.9861
   22032              0.9168
   22033              0.7112
   22034              1.3218
   22035              0.7983
   22036              0.8872
   22037              1.6167
   22038              0.6757
   22039              1.1316
   22040              1.2990
   22041              1.4267
   22042              0.9534
   22043              0.8055
   22044              0.6566
   22045              0.8595
   22046              1.0500
   22047              0.5713
   22048              0.9484
   22049              0.8427
   22050              1.1115
   22051              0.8184
   22052              0.6711
   22053              0.6170
   22054              1.4204
   22055              0.6954
   22056              0.9680
   22057              1.3932
   22058              0.6082
   22059              0.8083
   22060              0.9379
   22061              1.2593
   22062              0.6381
   22063              0.5555
   22064              1.1312
   22065              1.6134
   22066              0.7625
   22067              1.1261
   22068              0.8232
   22069              0.7193
   22070              0.7789
   22071              0.5416
   22072              0.7390
   22073              1.1835
   22074              0.7762
   22075              0.8622
   22076              0.8051
   22077              1.3708
   22078              1.8582
   22079              1.3276
   22080              1.2807
   22081              1.2423
   22082              0.8185
   22083              1.1299
   22084              1.8980
   22085              0.9060
   22086              1.7897
   22087              1.3439
   22088              1.0221
   22089              1.7335
   22090              1.3130
   22091              0.9724
   22092              0.8561
   22093              0.7271
   22094              0.5991
   22095              1.0383
   22096              1.0341
   22097              1.2219
   22098              0.9602
   22099              0.7605
   22100              0.8743
   22101              0.9824
   22102              1.2573
   22103              1.2732
   22104              0.6523
   22105              1.3023
   22106              0.7021
   22107              0.6453
   22108              1.1344
   22109              1.0066
   22110              1.1565
   22111              1.0641
   22112              1.2767
   22113              1.7011
   22114              1.7937
   22115              1.6347
   22116              1.8476
   22117              1.9934
   22118              1.5716
   22119              1.1971
   22120              1.2646
   22121              1.3429
   22122              1.3326
   22123              2.2998
   22124              1.2063
   22125              1.5748
   22126              1.1543
   22127              0.8929
   22128              1.8327
   22129              1.3121
   22130              0.9630
   22131              1.1679
   22132              1.2279
   22133              0.6177
   22134              1.5963
   22135              1.4690
   22136              1.3921
   22137              0.9669
   22138              0.6912
   22139              1.0027
   22140              1.1385
   22141              0.7086
   22142              0.7395
   22143              1.1666
   22144              0.9048
   22145              0.7304
   22146              1.0109
   22147              0.9386
   22148              0.7715
   22149              0.9122
   22150              0.7927
   22151              1.0237
   22152              1.0283
   22153              0.7384
   22154              1.2557
   22155              1.4851
   22156              1.7425
   22157              1.5873
   22158              1.4445
   22159              1.6137
   22160              1.3647
   22161              1.3798
   22162              1.4540
   22163              1.4100
   22164              1.5022
   22165              1.2860
   22166              0.8119
   22167              1.6918
   22168              0.9112
   22169              1.3291
   22170              1.4289
   22171              1.4513
   22172              1.2839
   22173              1.2455
   22174              1.2449
   22175              0.8105
   22176              0.7701
   22177              1.3795
   22178              0.9085
   22179              1.0165
   22180              1.0119
   22181              1.5957
   22182              0.9610
   22183              0.7038
   22184              1.6376
   22185              0.9542
   22186              1.0900
   22187              1.3563
   22188              0.9592
   22189              1.0268
   22190              1.3902
   22191              1.0789
   22192              1.5197
   22193              0.9920
   22194              1.3091
   22195              1.3389
   22196              0.6783
   22197              0.7584
   22198              0.8379
   22199              0.8047
   22200              0.7517
   22201              0.9644
   22202              0.9120
   22203              1.7528
   22204              1.7415
   22205              1.1485
   22206              1.1364
   22207              0.8445
   22208              1.0045
   22209              1.1414
   22210              0.7841
   22211              0.8664
   22212              0.9390
   22213              1.2130
   22214              1.1367
   22215              1.0985
   22216              1.1798
   22217              1.2122
   22218              1.8696
   22219              0.9804
   22220              1.0310
   22221              0.9265
   22222              0.9897
   22223              0.4918
   22224              0.8253
   22225              1.1335
   22226              1.3751
   22227              0.7400
   22228              0.5473
   22229              0.5344
   22230              1.4427
   22231              1.2206
   22232              0.9354
   22233              0.5542
   22234              0.7347
   22235              0.5748
   22236              0.6219
   22237              1.0336
   22238              1.0152
   22239              1.1571
   22240              0.9887
   22241              2.0815
   22242              0.8987
   22243              0.7426
   22244              0.8110
   22245              0.7952
   22246              0.5542
   22247              0.6601
   22248              1.4991
   22249              0.7060
   22250              0.9166
   22251              1.5120
   22252              1.7273
   22253              0.9439
   22254              1.1119
   22255              0.6270
   22256              0.5052
   22257              0.2626
   22258              0.4964
   22259              0.7846
   22260              1.9893
   22261              0.5306
   22262              1.1878
   22263              0.9556
   22264              0.6577
   22265              0.6013
   22266              0.6235
   22267              0.3035
   22268              0.6305
   22269              0.7526
   22270              0.8994
   22271              0.5087
   22272              0.7452
   22273              0.6486
   22274              0.4253
   22275              0.3929
   22276              1.4596
   22277              1.0268
   22278              1.4341
   22279              1.3018
   22280              1.6657
   22281              0.8545
   22282              1.0592
   22283              0.9955
   22284              0.6907
   22285              1.0990
   22286              0.6820
   22287              0.9867
   22288              0.9508
   22289              1.6347
   22290              1.0493
   22291              0.5424
   22292              0.5883
   22293              0.6506
   22294              0.8144
   22295              1.1400
   22296              1.2990
   22297              0.9503
   22298              0.9244
   22299              0.4739
   22300              1.0704
   22301              1.6177
   22302              1.0454
   22303              0.6620
   22304              0.6667
   22305              0.6411
   22306              0.7226
   22307              0.7791
   22308              0.9354
   22309              0.7393
   22310              0.7929
   22311              0.7451
   22312              0.9877
   22313              0.4525
   22314              1.1293
   22315              0.6834
   22316              0.3457
   22317              0.6664
   22318              0.8062
   22319              0.4082
   22320              0.6698
   22321              1.0518
   22322              0.5420
   22323              0.8494
   22324              0.9245
   22325              0.8902
   22326              0.6806
   22327              0.7515
   22328              1.1698
   22329              0.8650
   22330              0.7556
   22331              0.8085
   22332              0.5153
   22333              0.8064
   22334              0.5015
   22335              0.6043
   22336              0.6201
   22337              1.7585
   22338              1.0049
   22339              0.9137
   22340              0.3774
   22341              0.7130
   22342              0.3776
   22343              1.0907
   22344              1.0425
   22345              0.6206
   22346              0.5005
   22347              0.6450
   22348              0.6156
   22349              0.5010
   22350              0.5678
   22351              0.5574
   22352              0.5103
   22353              0.8913
   22354              1.0772
   22355              0.6784
   22356              1.0679
   22357              0.7635
   22358              0.5220
   22359              0.6015
   22360              0.7878
   22361              0.7645
   22362              0.5190
   22363              0.6916
   22364              0.7424
   22365              0.9025
   22366              0.5585
   22367              1.0183
   22368              1.4474
   22369              3.4450
   22370              2.0898
   22371              1.8243
   22372              1.5804
   22373              1.7626
   22374              0.8982
   22375              1.0407
   22376              0.6735
   22377              1.1345
   22378              0.6254
   22379              1.0467
   22380              1.5484
   22381              0.7297
   22382              0.5999
   22383              0.6909
   22384              0.4589
   22385              1.0018
   22386              1.6549
   22387              1.6239
   22388              1.9799
   22389              1.7296
   22390              1.3816
   22391              0.8565
   22392              0.9909
   22393              0.6809
   22394              1.3846
   22395              1.3191
   22396              0.8500
   22397              1.1487
   22398              0.6413
   22399              0.8177
   22400              0.7348
   22401              0.9439
   22402              0.8897
   22403              1.2505
   22404              0.6917
   22405              0.7793
   22406              0.6345
   22407              1.0267
   22408              0.7735
   22409              0.8144
   22410              0.5977
   22411              0.6389
   22412              0.5637
   22413              0.7949
   22414              0.7779
   22415              0.3886
   22416              0.4731
   22417              0.2745
   22418              0.9741
   22419              1.0196
   22420              0.9619
   22421              0.5988
   22422              0.7810
   22423              0.7893
   22424              0.5206
   22425              0.5346
   22426              0.9274
   22427              0.8489
   22428              0.7460
   22429              0.4880
   22430              0.4911
   22431              0.9851
   22432              0.7980
   22433              0.8886
   22434              0.8932
   22435              0.5580
   22436              0.9048
   22437              0.4871
   22438              0.7366
   22439              0.6035
   22440              0.8469
   22441              0.7709
   22442              0.9435
