#Frame   bbRMSD_3k0n_ref
    8904          0.8630
    8905          0.8867
    8906          0.8747
    8907          0.9027
    8908          0.9249
    8909          0.9143
    8910          0.9408
    8911          0.9398
    8912          0.8902
    8913          0.9045
    8914          0.9009
    8915          0.8717
    8916          0.8450
    8917          0.9295
    8918          0.9574
    8919          0.9200
    8920          0.8942
    8921          0.8121
    8922          0.8201
    8923          0.8659
    8924          0.9092
    8925          0.8973
    8926          0.9066
    8927          0.8949
    8928          0.8817
    8929          0.8594
    8930          0.8843
    8931          0.9962
    8932          0.9202
    8933          0.8967
    8934          0.9583
    8935          0.9454
    8936          0.9759
    8937          0.9418
    8938          0.9910
    8939          0.9182
    8940          0.8664
    8941          0.9517
    8942          0.9471
    8943          0.9059
    8944          0.9154
    8945          0.9067
    8946          0.8850
    8947          0.9183
    8948          0.9658
    8949          0.8514
    8950          0.8095
    8951          0.8947
    8952          0.7576
    8953          0.8117
    8954          0.8028
    8955          0.8782
    8956          0.9196
    8957          0.8522
    8958          0.9099
    8959          0.9048
    8960          0.8784
    8961          0.8810
    8962          0.8992
    8963          0.8532
    8964          0.9605
    8965          0.9791
    8966          1.0032
    8967          1.0437
    8968          0.8820
    8969          0.8919
    8970          0.9222
    8971          0.9556
    8972          0.8795
    8973          0.9681
    8974          0.9184
    8975          0.9807
    8976          0.9143
    8977          0.8793
    8978          0.9130
    8979          0.9281
    8980          0.9700
    8981          0.9295
    8982          0.9358
    8983          0.8800
    8984          0.8658
    8985          0.9454
    8986          0.9173
    8987          0.9091
    8988          1.0437
    8989          0.9631
    8990          0.8699
    8991          0.9561
    8992          0.8884
    8993          0.9564
    8994          0.9232
    8995          0.8798
    8996          0.8799
    8997          0.9555
    8998          1.0951
    8999          1.0078
    9000          0.9255
    9001          1.0392
    9002          1.0942
    9003          1.0272
    9004          1.0189
    9005          0.8818
    9006          0.8619
    9007          0.9436
    9008          0.9182
    9009          0.9360
    9010          0.9347
    9011          0.9528
    9012          0.9468
    9013          1.0146
    9014          0.9791
    9015          0.9548
    9016          1.0303
    9017          1.0304
    9018          0.9708
    9019          0.9754
    9020          0.9394
    9021          0.8784
    9022          0.8439
    9023          0.9408
    9024          0.9668
    9025          0.8837
    9026          0.9206
    9027          0.9621
    9028          0.9641
    9029          0.9265
    9030          1.0174
    9031          0.9695
    9032          0.9411
    9033          0.9742
    9034          0.9503
    9035          0.9551
    9036          0.8753
    9037          0.9489
    9038          0.9923
    9039          0.9467
    9040          0.9259
    9041          0.9351
    9042          0.8571
    9043          0.9557
    9044          0.9094
    9045          0.9301
    9046          0.9211
    9047          0.8579
    9048          0.8156
    9049          0.8692
    9050          0.8905
    9051          0.9787
    9052          0.8825
    9053          0.8997
    9054          0.8260
    9055          0.8780
    9056          0.8167
    9057          0.8898
    9058          0.9259
    9059          0.8782
    9060          0.8964
    9061          0.9612
    9062          0.8849
    9063          1.0540
    9064          0.8948
    9065          0.9582
    9066          0.9747
    9067          0.9695
    9068          0.9694
    9069          0.9916
    9070          0.9385
    9071          0.9617
    9072          0.9705
    9073          1.0270
    9074          1.0196
    9075          0.9483
    9076          0.8881
    9077          1.0279
    9078          0.9499
    9079          0.9928
    9080          1.0301
    9081          0.9789
    9082          1.0038
    9083          1.0311
    9084          1.0366
    9085          1.0153
    9086          1.0359
    9087          0.9990
    9088          0.9726
    9089          1.0588
    9090          1.1002
    9091          1.0673
    9092          0.9763
    9093          1.0450
    9094          1.0578
    9095          0.9758
    9096          0.9681
    9097          1.1224
    9098          0.9842
    9099          1.0020
    9100          1.0076
    9101          0.9872
    9102          0.9998
    9103          0.9380
    9104          0.9710
    9105          0.9392
    9106          0.9966
    9107          0.9877
    9108          0.9542
    9109          0.9914
    9110          0.9963
    9111          1.0217
    9112          0.9558
    9113          0.9504
    9114          0.9432
    9115          0.9402
    9116          0.9179
    9117          0.8876
    9118          0.9209
    9119          0.9225
    9120          0.9404
    9121          0.9791
    9122          0.9198
    9123          1.0618
    9124          1.0073
    9125          1.0424
    9126          0.9945
    9127          0.9868
    9128          0.9899
    9129          0.9602
    9130          0.9740
    9131          0.9419
    9132          0.8732
    9133          0.8612
    9134          0.8865
    9135          0.9961
    9136          0.8877
    9137          0.9423
    9138          0.9728
    9139          0.9798
    9140          0.9899
    9141          0.9766
    9142          1.0030
    9143          1.0782
    9144          1.0203
    9145          0.9859
    9146          1.0362
    9147          0.9913
    9148          0.9916
    9149          1.0280
    9150          1.0274
    9151          1.0804
    9152          1.1060
    9153          0.9820
    9154          1.0438
    9155          1.0870
    9156          1.0357
    9157          1.0190
    9158          0.9851
    9159          0.9728
    9160          1.0131
    9161          0.9516
    9162          1.0459
    9163          1.0774
    9164          0.9648
    9165          1.0644
    9166          1.0865
    9167          1.0880
    9168          1.0746
    9169          1.0382
    9170          1.0917
    9171          1.0802
    9172          1.0618
    9173          1.0389
    9174          1.0310
    9175          1.0865
    9176          1.1125
    9177          1.0012
    9178          1.0907
    9179          1.0723
    9180          1.1023
    9181          1.1689
    9182          1.1449
    9183          1.0653
    9184          1.1086
    9185          1.1640
    9186          1.0991
    9187          1.0963
    9188          1.0069
    9189          1.0410
    9190          1.1413
    9191          1.0070
    9192          1.0148
    9193          1.0607
    9194          1.0791
    9195          1.0406
    9196          1.0709
    9197          1.0922
    9198          1.1419
    9199          1.0187
    9200          1.0597
    9201          1.1074
    9202          1.1364
    9203          1.1615
    9204          1.1281
    9205          1.0906
    9206          1.1616
    9207          1.1019
    9208          1.0643
    9209          0.9956
    9210          1.0119
    9211          1.0642
    9212          1.0192
    9213          1.0371
    9214          1.0481
    9215          1.0874
    9216          1.0301
    9217          1.0744
    9218          1.0737
    9219          1.0990
    9220          1.0957
    9221          1.0304
    9222          1.0290
    9223          1.0250
    9224          1.0537
    9225          1.0604
    9226          1.0270
    9227          0.9170
    9228          1.0220
    9229          0.9600
    9230          0.9919
    9231          1.0422
    9232          1.0841
    9233          1.0544
    9234          1.1388
    9235          1.0738
    9236          1.0266
    9237          1.0698
    9238          1.0493
    9239          0.9823
    9240          1.0429
    9241          1.0182
    9242          0.9723
    9243          1.0434
    9244          0.9636
    9245          0.8573
    9246          0.8653
    9247          0.9668
    9248          0.8760
    9249          0.9970
    9250          0.9779
    9251          0.9598
    9252          1.0362
    9253          0.9349
    9254          0.8985
    9255          0.9292
    9256          0.9693
    9257          0.9601
    9258          1.0563
    9259          0.9825
    9260          0.9493
    9261          0.9316
    9262          0.9396
    9263          1.0207
    9264          0.9790
    9265          1.0570
    9266          1.0412
    9267          1.0575
    9268          1.0868
    9269          1.0776
    9270          1.0088
    9271          0.9881
    9272          1.0608
    9273          1.0304
    9274          1.0084
    9275          0.9711
    9276          0.9722
    9277          0.9228
    9278          1.0155
    9279          0.9947
    9280          1.0873
    9281          1.0275
    9282          1.0181
    9283          0.9900
    9284          1.0693
    9285          1.0542
    9286          1.1185
    9287          1.0990
    9288          1.1220
    9289          1.1271
    9290          1.0952
    9291          1.0231
    9292          1.0568
    9293          0.9750
    9294          0.9950
    9295          0.9613
    9296          0.9601
    9297          1.0000
    9298          0.9557
    9299          0.9934
    9300          1.0326
    9301          0.9729
    9302          0.9909
    9303          0.9791
    9304          0.9197
    9305          0.9697
    9306          0.9521
    9307          0.9977
    9308          0.9902
    9309          0.9551
    9310          0.9083
    9311          1.0040
    9312          1.0265
    9313          0.9663
    9314          1.0353
    9315          0.9868
    9316          1.0178
    9317          1.0507
    9318          1.0541
    9319          1.0750
    9320          1.1020
    9321          1.1167
    9322          1.0680
    9323          1.1775
    9324          1.1785
    9325          1.1828
    9326          1.1141
    9327          1.1831
    9328          1.0652
    9329          1.1239
    9330          1.0131
    9331          1.1099
    9332          1.1825
    9333          1.1435
    9334          1.0824
    9335          1.1887
    9336          1.1552
    9337          1.0813
    9338          1.1042
    9339          1.1079
    9340          1.0693
    9341          1.1138
    9342          1.1739
    9343          1.2157
    9344          1.1967
    9345          1.1948
    9346          1.1634
    9347          1.1169
    9348          1.0980
    9349          1.0252
    9350          1.0571
    9351          1.0850
    9352          1.0458
    9353          1.1468
    9354          1.2002
    9355          1.0691
    9356          1.0697
    9357          1.0373
    9358          1.1264
    9359          1.1477
    9360          1.1401
    9361          1.0699
    9362          1.0162
    9363          1.0349
    9364          1.0619
    9365          1.0934
    9366          1.1695
    9367          1.0757
    9368          1.0258
    9369          1.0555
    9370          1.1903
    9371          1.1154
    9372          1.0541
    9373          1.1440
    9374          1.1937
    9375          1.0851
    9376          1.1355
    9377          1.1801
    9378          1.1491
    9379          1.1436
    9380          1.0917
    9381          1.1413
    9382          1.0689
    9383          1.0934
    9384          1.0939
    9385          1.1206
    9386          1.1506
    9387          1.1402
    9388          1.1239
    9389          1.0416
    9390          1.0433
    9391          1.0523
    9392          1.0729
    9393          1.1347
    9394          1.0661
    9395          1.0639
    9396          1.1320
    9397          1.0936
    9398          1.0053
    9399          1.0116
    9400          1.1983
    9401          1.0453
    9402          1.1399
    9403          1.0443
    9404          1.0807
    9405          1.0529
    9406          1.0735
    9407          1.0904
    9408          1.1168
    9409          1.1441
    9410          1.1755
    9411          1.1724
    9412          1.1246
    9413          1.1249
    9414          1.0841
    9415          1.0537
    9416          1.0008
    9417          1.0950
    9418          1.1050
    9419          1.0901
    9420          1.0387
    9421          1.1051
    9422          1.0906
    9423          1.1160
    9424          1.1332
    9425          1.1872
    9426          1.1470
    9427          1.0809
    9428          1.1756
    9429          1.1827
    9430          1.1019
    9431          1.1413
    9432          1.1604
    9433          1.0924
    9434          1.0558
    9435          1.0539
    9436          1.0190
    9437          0.9783
    9438          0.9644
    9439          0.9728
    9440          0.8758
    9441          0.8616
    9442          0.8541
    9443          0.9695
    9444          0.9399
    9445          0.9552
    9446          1.0392
    9447          0.9555
    9448          0.9433
    9449          0.9955
    9450          0.9838
    9451          0.9803
    9452          1.0294
    9453          1.0667
    9454          0.9711
    9455          1.0379
    9456          1.0029
    9457          1.1172
    9458          1.0266
    9459          1.0161
    9460          1.0009
    9461          0.9792
    9462          1.0228
    9463          0.9967
    9464          1.0401
    9465          1.0305
    9466          0.9674
    9467          0.9864
    9468          0.9453
    9469          0.9391
    9470          0.9909
    9471          0.9387
    9472          0.9192
    9473          0.9278
    9474          0.9726
    9475          0.9756
    9476          0.9744
    9477          0.9290
    9478          0.9863
    9479          0.9762
    9480          0.8945
    9481          0.9270
    9482          0.9495
    9483          0.9500
    9484          0.9396
    9485          0.9383
    9486          0.9306
    9487          0.9492
    9488          0.9453
    9489          1.0802
    9490          1.0568
    9491          1.0573
    9492          1.0743
    9493          1.0484
    9494          1.1038
    9495          1.0246
    9496          0.9853
    9497          1.0351
    9498          1.0129
    9499          1.0256
    9500          0.8619
    9501          0.9595
    9502          0.9879
    9503          0.9856
    9504          1.0449
    9505          1.0182
    9506          1.0067
    9507          1.0070
    9508          0.9808
    9509          1.1007
    9510          1.0146
    9511          1.0002
    9512          1.0239
    9513          0.9744
    9514          0.9095
    9515          0.9082
    9516          0.9259
    9517          0.9295
    9518          0.9132
    9519          0.9323
    9520          0.8620
    9521          0.9776
    9522          0.9996
    9523          1.0598
    9524          0.9089
    9525          0.9927
    9526          0.8806
    9527          0.9937
    9528          0.9987
    9529          1.0603
    9530          1.0289
    9531          1.0206
    9532          0.9922
    9533          1.0337
    9534          0.9809
    9535          0.9353
    9536          0.8803
    9537          0.9432
    9538          0.9821
    9539          0.8812
    9540          1.0138
    9541          1.0725
    9542          1.0844
    9543          0.9577
    9544          0.9821
    9545          1.0330
    9546          0.9890
    9547          1.0326
    9548          1.0030
    9549          1.0011
    9550          1.0120
    9551          1.0400
    9552          0.9577
    9553          0.9439
    9554          0.9701
    9555          0.9421
    9556          0.9158
    9557          0.8329
    9558          0.8416
    9559          0.9288
    9560          0.8919
    9561          0.8754
    9562          0.8691
    9563          0.9241
    9564          0.8901
    9565          0.9290
    9566          0.8834
    9567          0.8938
    9568          0.8536
    9569          0.9086
    9570          0.8896
    9571          0.9271
    9572          0.8989
    9573          0.8429
    9574          0.9196
    9575          0.9702
    9576          0.9433
    9577          0.9982
    9578          0.9708
    9579          0.9496
    9580          0.9100
    9581          0.9759
    9582          0.9317
    9583          1.0050
    9584          0.9951
    9585          0.9905
    9586          0.9241
    9587          1.0152
    9588          0.9333
    9589          0.8571
    9590          0.9347
    9591          0.9552
    9592          0.9179
    9593          0.9141
    9594          0.9917
    9595          0.9471
    9596          0.9834
    9597          0.9531
    9598          0.9854
    9599          0.8707
    9600          0.9642
    9601          0.9736
    9602          1.0214
    9603          1.0766
    9604          1.1192
    9605          0.9760
    9606          0.9546
    9607          0.9584
    9608          0.9381
    9609          0.9322
    9610          0.9037
    9611          0.9747
    9612          1.0070
    9613          0.8936
    9614          0.9362
    9615          0.8594
    9616          1.0120
    9617          1.0310
    9618          1.0321
    9619          0.9235
    9620          0.9109
    9621          0.8990
    9622          0.9200
    9623          0.9249
    9624          0.8693
    9625          0.8968
    9626          0.9151
    9627          0.9596
    9628          0.9676
    9629          0.9509
    9630          0.9502
    9631          0.9932
    9632          1.0216
    9633          0.9245
    9634          0.9285
    9635          0.9498
    9636          0.8584
    9637          0.8989
    9638          0.8574
    9639          0.9047
    9640          0.8843
    9641          0.8785
    9642          0.9987
    9643          0.8969
    9644          0.8505
    9645          0.9278
    9646          1.0073
    9647          0.9405
    9648          0.9158
    9649          0.9541
    9650          0.9949
    9651          0.9355
    9652          0.9731
    9653          0.9649
    9654          0.9968
    9655          0.9558
    9656          0.9972
    9657          1.0267
    9658          0.9430
    9659          0.9202
    9660          0.9175
    9661          0.9559
    9662          0.9386
    9663          0.8610
    9664          0.9011
    9665          0.9746
    9666          1.0209
    9667          1.0509
    9668          1.0848
    9669          0.9903
    9670          1.0483
    9671          1.0241
    9672          0.9786
    9673          0.9728
    9674          0.9939
    9675          0.8444
    9676          0.9086
    9677          0.9399
    9678          0.8755
    9679          0.8667
    9680          0.9422
    9681          0.8608
    9682          0.8389
    9683          0.8898
    9684          0.8378
    9685          0.8240
    9686          0.8580
    9687          0.9641
    9688          0.9772
    9689          0.8926
    9690          0.8354
    9691          0.8022
    9692          0.8999
    9693          0.8718
    9694          0.8469
    9695          0.8466
    9696          0.8796
    9697          0.8473
    9698          0.9070
    9699          0.9197
    9700          0.8973
    9701          0.8990
    9702          0.9047
    9703          0.9133
    9704          0.9261
    9705          0.9724
    9706          0.9964
    9707          0.9723
    9708          0.9042
    9709          0.9410
    9710          0.9318
    9711          0.8757
    9712          0.9053
    9713          0.9561
    9714          0.9301
    9715          0.9576
    9716          0.9715
    9717          1.0048
    9718          0.9501
    9719          0.9542
    9720          1.0604
    9721          1.0492
    9722          0.9702
    9723          0.9766
    9724          0.9925
    9725          1.1036
    9726          0.9801
    9727          0.9478
    9728          0.9734
    9729          0.9540
    9730          0.9819
    9731          1.0283
    9732          0.9795
    9733          0.9723
    9734          0.9445
    9735          0.9559
    9736          0.9688
    9737          0.9958
    9738          0.9355
    9739          1.0047
    9740          1.0341
    9741          1.0141
    9742          0.9749
    9743          1.0663
    9744          1.0538
    9745          1.0523
    9746          1.0424
    9747          1.0288
    9748          1.0659
    9749          1.0404
    9750          1.0057
    9751          1.0572
    9752          1.0484
    9753          0.9980
    9754          1.0047
    9755          1.0799
    9756          1.1291
    9757          1.0827
    9758          1.1021
    9759          1.0811
    9760          1.1557
    9761          1.1558
    9762          1.0962
    9763          1.1312
    9764          1.0368
    9765          1.0844
    9766          1.0620
    9767          1.0998
    9768          1.0723
    9769          0.9858
    9770          1.0407
    9771          1.0513
    9772          1.1147
    9773          1.0421
    9774          1.0113
    9775          0.9481
    9776          1.0541
    9777          1.0760
    9778          1.1149
    9779          1.0864
    9780          1.0977
    9781          1.1569
    9782          1.1646
    9783          1.0918
    9784          1.1050
    9785          0.9836
    9786          1.0265
    9787          1.0301
    9788          1.0017
    9789          0.9659
    9790          1.0299
    9791          1.0696
    9792          0.9863
    9793          0.9823
    9794          1.0428
    9795          1.0413
    9796          1.0454
    9797          0.9719
    9798          0.9928
    9799          0.9442
    9800          0.9720
    9801          0.9109
    9802          0.9608
    9803          0.9124
    9804          0.9018
    9805          1.0005
    9806          0.9198
    9807          1.0255
    9808          0.9497
    9809          0.9421
    9810          0.9655
    9811          0.9682
    9812          0.9189
    9813          0.9605
    9814          0.9429
    9815          0.9017
    9816          0.9404
    9817          0.9744
    9818          0.9590
    9819          0.8730
    9820          1.0500
    9821          0.9479
    9822          0.9211
    9823          0.9124
    9824          1.0177
    9825          0.9273
    9826          0.9286
    9827          0.9051
    9828          0.8868
    9829          0.9153
    9830          0.9555
    9831          0.8654
    9832          0.8707
    9833          0.9514
    9834          0.8737
    9835          0.8331
    9836          0.8207
    9837          0.8560
    9838          0.9369
    9839          0.8785
    9840          0.8971
    9841          0.8624
    9842          0.8749
    9843          0.8843
    9844          0.9508
    9845          0.9475
    9846          0.9186
    9847          0.9428
    9848          0.9005
    9849          0.9158
    9850          1.0515
    9851          0.8873
    9852          0.9729
    9853          0.9617
    9854          1.0333
    9855          1.0118
    9856          0.9837
    9857          0.9401
    9858          0.9996
    9859          0.9856
    9860          0.9410
    9861          1.0102
    9862          1.0435
    9863          0.9845
    9864          1.0074
    9865          1.0215
    9866          0.9529
    9867          1.0842
    9868          1.0352
    9869          1.1123
    9870          1.1704
    9871          1.1223
    9872          1.1140
    9873          1.0723
    9874          1.0130
    9875          0.9963
    9876          1.0328
    9877          0.9497
    9878          0.9720
    9879          1.0098
    9880          1.0325
    9881          1.0421
    9882          1.0063
    9883          1.0063
    9884          0.9179
    9885          0.9844
    9886          0.9799
    9887          0.9619
    9888          0.9224
    9889          1.0105
    9890          0.9518
    9891          0.9692
    9892          0.9855
    9893          0.9259
    9894          0.8908
    9895          0.9406
    9896          0.8993
    9897          0.9287
    9898          0.9151
    9899          0.8751
    9900          0.8216
    9901          0.9217
    9902          0.8275
    9903          0.8492
    9904          0.8831
    9905          0.9044
    9906          0.9440
    9907          1.0301
    9908          0.9504
    9909          0.9542
    9910          1.0008
    9911          1.0154
    9912          0.9196
    9913          0.9250
    9914          1.0159
    9915          1.0187
    9916          1.0148
    9917          1.0454
    9918          0.9996
    9919          1.0624
    9920          0.9902
    9921          0.9068
    9922          0.8358
    9923          0.9278
    9924          0.9479
    9925          0.9242
    9926          0.9721
    9927          0.9438
    9928          1.0346
    9929          0.9954
    9930          0.9079
    9931          0.9163
    9932          1.0096
    9933          0.9363
    9934          1.0195
    9935          0.9673
    9936          0.9877
    9937          0.9636
    9938          1.0279
    9939          0.9511
    9940          1.0339
    9941          1.0141
    9942          1.0214
    9943          1.0082
    9944          1.0441
    9945          1.0109
    9946          1.0441
    9947          0.9662
    9948          1.0256
    9949          0.9637
    9950          1.0331
    9951          1.1127
    9952          1.0668
    9953          0.9891
    9954          0.9732
    9955          1.0166
    9956          1.0072
    9957          0.9826
    9958          1.0440
    9959          1.0535
    9960          1.0882
    9961          1.0158
    9962          0.9672
    9963          0.9073
    9964          1.0479
    9965          0.9829
    9966          1.0402
    9967          0.9398
    9968          0.9488
    9969          0.9643
    9970          0.9809
    9971          0.8659
    9972          0.9473
    9973          0.9522
    9974          0.9365
    9975          0.8824
    9976          0.9173
    9977          0.8773
    9978          0.9099
    9979          0.9353
    9980          0.9607
    9981          0.9014
    9982          0.9720
    9983          0.9719
    9984          0.9441
    9985          0.8621
    9986          0.9120
    9987          0.9055
    9988          0.9433
    9989          0.8958
    9990          0.9473
    9991          0.8868
    9992          0.9021
    9993          0.9219
    9994          0.9279
    9995          0.9147
    9996          1.0036
    9997          1.0104
    9998          1.0222
    9999          1.0840
   10000          1.0397
   10001          0.9106
   10002          1.0022
   10003          0.9274
   10004          0.8984
   10005          0.9572
   10006          0.8826
   10007          0.8675
   10008          0.9111
   10009          0.8882
   10010          0.8098
   10011          0.8515
   10012          0.8985
   10013          0.8260
   10014          0.8942
   10015          0.8973
   10016          0.9441
   10017          0.9271
   10018          0.9588
   10019          0.9127
   10020          0.8886
   10021          0.8937
   10022          0.9241
   10023          1.0118
   10024          0.9318
   10025          0.9575
   10026          0.9578
   10027          0.9407
   10028          0.9470
   10029          0.9584
   10030          0.8508
   10031          0.9125
   10032          0.8797
   10033          0.9082
   10034          0.8500
   10035          0.8824
   10036          0.8870
   10037          0.9758
   10038          0.9803
   10039          0.9369
   10040          0.9230
   10041          0.9983
   10042          0.9742
   10043          0.9886
   10044          0.9981
   10045          0.9027
   10046          0.9132
   10047          0.9275
   10048          0.9938
   10049          0.9762
   10050          1.1004
   10051          0.9999
   10052          1.0377
   10053          1.0306
   10054          1.0400
   10055          0.9867
   10056          0.9643
   10057          0.9260
   10058          0.9358
   10059          0.8517
   10060          0.7919
   10061          0.8633
   10062          0.8027
   10063          0.8475
   10064          0.8696
   10065          0.8581
   10066          0.8520
   10067          0.8247
   10068          0.8356
   10069          0.8612
   10070          0.9172
   10071          0.8762
   10072          0.8205
   10073          0.9105
   10074          0.8964
   10075          0.8762
   10076          0.9224
   10077          0.9038
   10078          0.9463
   10079          0.9256
   10080          1.0017
   10081          0.9851
   10082          1.0380
   10083          0.9690
   10084          0.8749
   10085          0.9178
   10086          0.9434
   10087          0.9408
   10088          0.8678
   10089          0.8172
   10090          0.8536
   10091          0.8393
   10092          0.8464
   10093          0.8572
   10094          0.8447
   10095          0.8351
   10096          0.8389
   10097          0.8752
   10098          0.8538
   10099          0.8139
   10100          0.8383
   10101          0.8388
   10102          0.9111
   10103          0.8434
   10104          0.8633
   10105          0.8599
   10106          0.8408
   10107          0.8520
   10108          0.8187
   10109          0.8790
   10110          0.9279
   10111          0.9052
   10112          0.9141
   10113          0.8146
   10114          0.8020
   10115          0.8159
   10116          0.8719
   10117          0.8856
   10118          0.8879
   10119          0.8783
   10120          0.8163
   10121          0.8233
   10122          0.8770
   10123          0.8676
   10124          0.8812
   10125          0.8780
   10126          0.9270
   10127          0.9752
   10128          0.9943
   10129          0.8733
   10130          0.9090
   10131          0.9121
   10132          0.9054
   10133          0.9321
   10134          0.8885
   10135          0.8776
   10136          0.9086
   10137          0.9863
   10138          0.9504
   10139          1.0321
   10140          0.9335
   10141          0.9202
   10142          1.0175
   10143          0.9872
   10144          0.9378
   10145          0.9775
   10146          0.9306
   10147          0.8911
   10148          0.9297
   10149          0.8875
   10150          0.9148
   10151          0.8536
   10152          0.9442
   10153          0.9434
   10154          0.9072
   10155          0.8859
   10156          0.8904
   10157          0.8461
   10158          0.8867
   10159          0.8230
   10160          0.7749
   10161          0.8726
   10162          0.8652
   10163          0.9522
   10164          0.9422
   10165          1.0164
   10166          0.9845
   10167          0.9595
   10168          0.9009
   10169          0.9289
   10170          0.9154
   10171          0.9530
   10172          0.8149
   10173          0.9135
   10174          0.8892
   10175          0.8773
   10176          0.8543
   10177          0.8687
   10178          0.8915
   10179          0.8781
   10180          0.9062
   10181          0.9044
   10182          0.9426
   10183          0.9603
   10184          0.8877
   10185          0.9573
   10186          0.8947
   10187          0.9499
   10188          0.8459
   10189          0.8728
   10190          0.9174
   10191          0.9745
   10192          0.9587
   10193          0.9686
   10194          1.0182
   10195          1.0808
   10196          1.0736
   10197          1.0620
   10198          0.9992
   10199          1.0162
   10200          0.8940
   10201          0.9438
   10202          0.9686
   10203          0.9766
   10204          0.9579
   10205          0.9598
   10206          1.0212
   10207          1.0082
   10208          1.0327
   10209          0.9439
   10210          0.9269
   10211          0.9398
   10212          0.9080
   10213          0.9845
   10214          0.9756
   10215          1.0139
   10216          1.0503
   10217          1.0935
   10218          1.0947
   10219          1.0406
   10220          0.9578
   10221          1.0794
   10222          1.0450
   10223          1.0425
   10224          1.1139
   10225          0.9999
   10226          1.0600
   10227          1.1651
   10228          1.0934
   10229          1.0439
   10230          0.9990
   10231          1.0471
   10232          1.0332
   10233          0.9697
   10234          0.8468
   10235          0.9123
   10236          0.9284
   10237          0.9934
   10238          0.9221
   10239          0.9390
   10240          1.0169
   10241          0.9654
   10242          0.9395
   10243          0.9366
   10244          0.9602
   10245          1.0278
   10246          1.0375
   10247          0.9909
   10248          0.9471
   10249          0.9640
   10250          0.9512
   10251          0.9469
   10252          0.8972
   10253          0.9636
   10254          0.9354
   10255          0.9784
   10256          0.9671
   10257          1.0192
   10258          0.9211
   10259          1.0350
   10260          1.0223
   10261          0.9969
   10262          1.0286
   10263          0.8928
   10264          0.8970
   10265          0.8671
   10266          0.9558
   10267          1.0611
   10268          1.2398
   10269          1.0766
   10270          1.1344
   10271          1.0786
   10272          1.1022
   10273          1.0424
   10274          0.9274
   10275          0.9683
   10276          0.9238
   10277          0.9252
   10278          0.8908
   10279          1.0161
   10280          0.9930
   10281          0.9058
   10282          0.9557
   10283          0.8718
   10284          0.9810
   10285          0.9566
   10286          0.9499
   10287          0.9334
   10288          0.9285
   10289          0.9985
   10290          0.9327
   10291          0.9204
   10292          1.0305
   10293          0.9779
   10294          0.9926
   10295          0.9946
   10296          1.0004
   10297          1.0119
   10298          0.9987
   10299          0.9264
   10300          1.0898
   10301          1.1281
   10302          1.0549
   10303          0.9714
   10304          1.0339
   10305          1.0090
   10306          1.0595
   10307          0.9606
   10308          1.0595
   10309          1.0760
   10310          0.9184
   10311          0.9530
   10312          0.9406
   10313          0.8820
   10314          0.9875
   10315          1.0221
   10316          1.0211
   10317          1.0138
   10318          1.0266
   10319          1.1306
   10320          1.0359
   10321          1.0722
   10322          1.0247
   10323          0.9989
   10324          0.9505
   10325          0.9227
   10326          1.0564
   10327          1.1180
   10328          1.0202
   10329          1.1059
   10330          1.1410
   10331          1.1116
   10332          0.9489
   10333          0.8953
   10334          1.0624
   10335          0.9928
   10336          0.9970
   10337          1.0188
   10338          1.0787
   10339          1.1390
   10340          1.1014
   10341          1.0422
   10342          1.0850
   10343          1.0057
   10344          0.9244
   10345          0.9330
   10346          1.0194
   10347          1.0299
   10348          1.0350
   10349          1.0644
   10350          1.0216
   10351          0.9459
   10352          0.9763
   10353          0.9425
   10354          1.0013
   10355          1.0192
   10356          0.9454
   10357          1.0241
   10358          1.0014
   10359          1.0128
   10360          1.0451
   10361          1.1007
   10362          0.9743
   10363          1.0832
   10364          0.9881
   10365          0.9805
   10366          0.9395
   10367          0.9150
   10368          0.8826
   10369          0.9692
   10370          0.9258
   10371          0.9434
   10372          0.9232
   10373          1.0239
   10374          0.9992
   10375          0.9701
   10376          1.0161
   10377          0.9866
   10378          1.0570
   10379          0.9950
   10380          0.9877
   10381          1.0177
   10382          0.9700
   10383          1.0315
   10384          0.9767
   10385          0.9505
   10386          0.9694
   10387          0.9395
   10388          0.9140
   10389          0.8908
   10390          0.9604
   10391          0.9290
   10392          0.9383
   10393          0.9260
   10394          0.9807
   10395          0.9981
   10396          0.9198
   10397          0.9005
   10398          0.8915
   10399          0.8116
   10400          0.9174
   10401          0.8613
   10402          0.8954
   10403          0.9273
   10404          0.9666
   10405          0.8669
   10406          0.8561
   10407          0.8469
   10408          0.8373
   10409          0.9018
   10410          0.8846
   10411          0.9418
   10412          1.0297
   10413          1.0429
   10414          0.9977
   10415          0.8960
   10416          0.9005
   10417          0.9036
   10418          0.8672
   10419          0.9462
   10420          0.9844
   10421          0.9457
   10422          0.8610
   10423          0.8741
   10424          0.8876
   10425          0.8012
   10426          0.8470
   10427          0.8710
   10428          0.9084
   10429          0.9010
   10430          0.7684
   10431          0.9189
   10432          0.9479
   10433          0.9315
   10434          0.8978
   10435          0.9276
   10436          0.8384
   10437          0.9243
   10438          0.8790
   10439          0.9036
   10440          1.0106
   10441          0.9287
   10442          0.9351
   10443          0.9384
   10444          0.9709
   10445          0.9302
   10446          0.9339
   10447          0.8911
   10448          0.9597
   10449          0.9592
   10450          0.9591
   10451          0.9654
   10452          1.0667
   10453          1.0204
   10454          0.9658
   10455          0.9520
   10456          1.0161
