#Frame   bbRMSD_mlwt_ref
   28005          0.9936
   28006          0.9225
   28007          0.9839
   28008          0.9911
   28009          0.9666
   28010          0.9520
   28011          0.9460
   28012          1.0017
   28013          0.9498
   28014          1.0359
   28015          1.0090
   28016          1.0616
   28017          1.0861
   28018          1.0958
   28019          1.0755
   28020          1.1457
   28021          1.0832
   28022          1.0664
   28023          1.0514
   28024          1.0460
   28025          1.0616
   28026          1.0498
   28027          0.9993
   28028          1.0733
   28029          1.0445
   28030          1.0756
   28031          1.0801
   28032          1.1173
   28033          1.0709
   28034          1.1206
   28035          1.1362
   28036          1.1080
   28037          1.2524
   28038          1.2758
   28039          1.2454
   28040          1.1298
   28041          1.1841
   28042          1.1674
   28043          1.1590
   28044          1.0857
   28045          1.1076
   28046          1.0825
   28047          1.0925
   28048          1.1140
   28049          1.0649
   28050          1.1276
   28051          1.0747
   28052          1.0992
   28053          1.0636
   28054          1.1518
   28055          1.1592
   28056          1.1030
   28057          1.1393
   28058          1.1111
   28059          1.1890
   28060          1.2809
   28061          1.0525
   28062          1.1116
   28063          1.0464
   28064          1.0264
   28065          1.0448
   28066          1.0609
   28067          1.0372
   28068          1.0258
   28069          1.0341
   28070          1.0825
   28071          1.0595
   28072          0.9711
   28073          1.0173
   28074          1.0707
   28075          1.1108
   28076          1.0900
   28077          1.0422
   28078          1.0537
   28079          1.0623
   28080          1.0436
   28081          1.0185
   28082          0.9374
   28083          0.9651
   28084          1.0342
   28085          0.9916
   28086          0.9850
   28087          1.0531
   28088          1.0296
   28089          0.9770
   28090          1.0216
   28091          1.0228
   28092          1.0695
   28093          0.9958
   28094          1.0385
   28095          1.0304
   28096          1.0599
   28097          1.0908
   28098          1.0611
   28099          1.1124
   28100          1.1573
   28101          1.0612
   28102          1.0473
   28103          1.0539
   28104          1.1375
   28105          1.1240
   28106          1.1201
   28107          1.1171
   28108          1.0518
   28109          1.1458
   28110          1.1223
   28111          1.1555
   28112          1.0763
   28113          1.1526
   28114          1.0145
   28115          0.9853
   28116          1.0162
   28117          0.9672
   28118          1.0446
   28119          0.9843
   28120          0.9784
   28121          1.0127
   28122          1.0877
   28123          1.0660
   28124          1.0691
   28125          1.1012
   28126          1.0720
   28127          1.0537
   28128          1.0705
   28129          1.0018
   28130          1.0920
   28131          1.0628
   28132          1.0934
   28133          1.0904
   28134          1.0667
   28135          1.0546
   28136          1.1027
   28137          1.1328
   28138          1.1172
   28139          1.1721
   28140          1.1294
   28141          1.1340
   28142          0.9603
   28143          1.0426
   28144          1.0439
   28145          1.0308
   28146          1.0487
   28147          1.0194
   28148          1.1632
   28149          1.0704
   28150          1.0464
   28151          1.0549
   28152          1.0279
   28153          1.0086
   28154          0.9600
   28155          1.0298
   28156          0.9849
   28157          1.0748
   28158          1.0413
   28159          1.0581
   28160          1.0291
   28161          1.0001
   28162          0.9989
   28163          0.9615
   28164          1.0489
   28165          1.0728
   28166          1.0297
   28167          0.9695
   28168          0.9331
   28169          1.0953
   28170          1.0817
   28171          1.0865
   28172          1.1269
   28173          1.0448
   28174          1.1080
   28175          1.1259
   28176          1.1545
   28177          1.1401
   28178          1.1561
   28179          1.1623
   28180          1.1348
   28181          1.1388
   28182          1.1433
   28183          1.0554
   28184          1.1526
   28185          1.1442
   28186          1.1005
   28187          1.1584
   28188          1.1579
   28189          1.0776
   28190          1.0634
   28191          1.0885
   28192          1.0977
   28193          1.1056
   28194          1.0488
   28195          1.0213
   28196          1.1291
   28197          1.1560
   28198          1.0565
   28199          1.0783
   28200          1.0732
   28201          1.0962
   28202          1.1196
   28203          1.1631
   28204          1.1987
   28205          1.1552
   28206          1.1398
   28207          1.1568
   28208          1.2656
   28209          1.1442
   28210          1.1624
   28211          1.1165
   28212          1.0895
   28213          1.1264
   28214          1.1870
   28215          1.1432
   28216          1.1093
   28217          1.1144
   28218          1.1220
   28219          1.0443
   28220          1.0671
   28221          1.0655
   28222          1.1124
   28223          1.1139
   28224          1.1833
   28225          1.0985
   28226          1.0476
   28227          1.0237
   28228          1.0906
   28229          0.9772
   28230          1.1226
   28231          0.9845
   28232          1.0278
   28233          0.9576
   28234          1.0962
   28235          1.0527
   28236          1.0345
   28237          1.0812
   28238          1.0489
   28239          1.1176
   28240          1.0850
   28241          1.1578
   28242          1.1929
   28243          1.1557
   28244          1.1170
   28245          1.0905
   28246          1.1068
   28247          1.0391
   28248          0.9648
   28249          1.0282
   28250          1.1152
   28251          1.1826
   28252          1.1238
   28253          1.1623
   28254          1.1137
   28255          1.1169
   28256          1.2006
   28257          1.1309
   28258          1.1325
   28259          1.1720
   28260          1.1138
   28261          1.1134
   28262          1.0826
   28263          1.1119
   28264          1.2583
   28265          1.2708
   28266          1.1548
   28267          1.1479
   28268          1.2598
   28269          1.1705
   28270          1.1391
   28271          1.0951
   28272          1.1850
   28273          1.1934
   28274          1.1356
   28275          1.0832
   28276          1.0533
   28277          1.0724
   28278          1.2032
   28279          1.2125
   28280          1.1712
   28281          1.1309
   28282          1.1447
   28283          1.1607
   28284          1.1015
   28285          1.0832
   28286          1.1171
   28287          1.1205
   28288          1.1631
   28289          1.1778
   28290          1.2108
   28291          1.2227
   28292          1.1783
   28293          1.1975
   28294          1.2787
   28295          1.0760
   28296          1.0386
   28297          1.1650
   28298          1.1215
   28299          1.1651
   28300          1.1023
   28301          1.0706
   28302          1.0383
   28303          1.1041
   28304          1.1299
   28305          1.1118
   28306          1.0718
   28307          0.9969
   28308          1.0478
   28309          1.0202
   28310          1.0114
   28311          1.0381
   28312          1.0950
   28313          1.0079
   28314          1.0055
   28315          1.0607
   28316          1.0013
   28317          1.0213
   28318          1.0562
   28319          1.1511
   28320          1.0744
   28321          1.1156
   28322          1.2197
   28323          1.1325
   28324          1.0360
   28325          1.1359
   28326          1.1677
   28327          1.1587
   28328          1.0937
   28329          1.0884
   28330          1.1389
   28331          1.1260
   28332          1.2073
   28333          1.1703
   28334          1.1365
   28335          1.1974
   28336          1.1744
   28337          1.1569
   28338          1.1141
   28339          1.1326
   28340          1.1093
   28341          1.2009
   28342          1.0006
   28343          1.0705
   28344          1.0858
   28345          1.0627
   28346          1.1228
   28347          1.0677
   28348          1.0928
   28349          1.0565
   28350          0.9976
   28351          1.0151
   28352          1.0300
   28353          1.1589
   28354          1.0878
   28355          0.9839
   28356          0.9293
   28357          1.0452
   28358          1.0280
   28359          1.0838
   28360          1.0966
   28361          1.0105
   28362          0.9710
   28363          1.0441
   28364          0.9242
   28365          1.0145
   28366          1.0905
   28367          1.0977
   28368          1.1688
   28369          1.0965
   28370          1.1506
   28371          1.0458
   28372          1.0748
   28373          1.0347
   28374          0.9802
   28375          1.0298
   28376          1.1041
   28377          1.0716
   28378          1.0383
   28379          1.0580
   28380          1.1113
   28381          1.1216
   28382          1.1257
   28383          1.1168
   28384          1.0821
   28385          1.0259
   28386          1.0211
   28387          1.0528
   28388          1.0119
   28389          1.1015
   28390          1.0258
   28391          1.0554
   28392          1.0522
   28393          1.1236
   28394          1.1435
   28395          1.1537
   28396          1.0477
   28397          1.1231
   28398          1.0914
   28399          1.1330
   28400          1.0649
   28401          1.0456
   28402          1.1615
   28403          1.1182
   28404          1.0528
   28405          1.0635
   28406          1.0380
   28407          1.0503
   28408          1.0574
   28409          1.1230
   28410          1.0916
   28411          1.1125
   28412          1.1353
   28413          1.1473
   28414          1.1450
   28415          1.0566
   28416          1.0700
   28417          1.1378
   28418          1.0899
   28419          1.0419
   28420          1.1118
   28421          1.1069
   28422          1.1627
   28423          1.2045
   28424          1.1393
   28425          1.1690
   28426          1.1456
   28427          1.1517
   28428          1.1252
   28429          1.2011
   28430          1.0363
   28431          1.0703
   28432          1.1446
   28433          1.0458
   28434          1.0778
   28435          1.0615
   28436          1.0839
   28437          1.0548
   28438          1.1295
   28439          1.0106
   28440          1.1009
   28441          1.0246
   28442          1.0405
   28443          1.0762
   28444          0.9819
   28445          1.0246
   28446          1.0184
   28447          0.9466
   28448          1.0460
   28449          1.0461
   28450          1.0551
   28451          1.0428
   28452          1.1549
   28453          1.0961
   28454          1.1869
   28455          1.1458
   28456          1.1441
   28457          1.0904
   28458          1.2091
   28459          1.0485
   28460          1.0756
   28461          1.1135
   28462          1.0573
   28463          1.0670
   28464          1.1088
   28465          1.0205
   28466          1.0312
   28467          1.1017
   28468          1.0272
   28469          0.9719
   28470          1.0328
   28471          1.0557
   28472          1.0405
   28473          1.0626
   28474          0.9997
   28475          1.0668
   28476          1.0024
   28477          1.0539
   28478          1.0118
   28479          1.0184
   28480          1.0289
   28481          1.0177
   28482          1.0483
   28483          0.9969
   28484          0.9242
   28485          0.9888
   28486          1.0011
   28487          1.0880
   28488          1.0937
   28489          1.0285
   28490          1.0057
   28491          1.0576
   28492          1.0510
   28493          1.0501
   28494          1.0787
   28495          1.0281
   28496          0.9808
   28497          1.0624
   28498          1.0117
   28499          1.0017
   28500          1.0170
   28501          1.0881
   28502          1.0684
   28503          0.9998
   28504          1.0823
   28505          1.0158
   28506          0.9852
   28507          1.0529
   28508          1.0540
   28509          1.0447
   28510          1.1659
   28511          1.1643
   28512          1.1715
   28513          1.0923
   28514          1.0997
   28515          1.1789
   28516          1.1200
   28517          1.0369
   28518          1.0996
   28519          1.1053
   28520          1.0921
   28521          1.1076
   28522          1.0970
   28523          1.1079
   28524          1.1350
   28525          1.0938
   28526          1.0954
   28527          1.1821
   28528          1.2041
   28529          1.2503
   28530          1.2946
   28531          1.2293
   28532          1.1864
   28533          1.1936
   28534          1.1908
   28535          1.1314
   28536          1.1098
   28537          1.1610
   28538          1.2004
   28539          1.2561
   28540          1.1490
   28541          1.0919
   28542          1.0847
   28543          1.0864
   28544          1.1595
   28545          1.1291
   28546          1.1430
   28547          1.0300
   28548          0.9960
   28549          0.9850
   28550          1.0102
   28551          1.0024
   28552          1.0702
   28553          1.0068
   28554          1.0370
   28555          0.9947
   28556          1.0425
   28557          1.0224
   28558          1.0876
   28559          1.1096
   28560          1.0582
   28561          1.0956
   28562          0.9942
   28563          1.0159
   28564          1.0783
   28565          1.0273
   28566          1.1399
   28567          1.1429
   28568          1.0953
   28569          1.1229
   28570          1.1050
   28571          1.0792
   28572          1.0568
   28573          1.0019
   28574          0.9909
   28575          0.9847
   28576          1.0336
   28577          1.0093
   28578          1.0186
   28579          1.1037
   28580          1.0160
   28581          0.9397
   28582          0.9929
   28583          0.9164
   28584          0.9040
   28585          0.9411
   28586          1.0668
   28587          0.9966
   28588          0.9636
   28589          1.0496
   28590          0.9797
   28591          1.0523
   28592          1.0229
   28593          1.0611
   28594          1.0635
   28595          0.9967
   28596          0.9710
   28597          1.0287
   28598          1.0424
   28599          0.9744
   28600          1.0843
   28601          1.0935
   28602          1.0118
   28603          0.9660
   28604          0.9785
   28605          0.9571
   28606          0.9671
   28607          0.9518
   28608          1.0175
   28609          0.9964
   28610          0.9784
   28611          1.0133
   28612          1.0122
   28613          0.9719
   28614          0.9914
   28615          0.9263
   28616          0.9361
   28617          1.0234
   28618          1.0130
   28619          0.9773
   28620          0.9889
   28621          0.9696
   28622          0.9912
   28623          1.0250
   28624          1.0849
   28625          0.9865
   28626          0.9355
   28627          0.9865
   28628          1.0302
   28629          1.0850
   28630          1.0411
   28631          1.1263
   28632          1.1316
   28633          1.1269
   28634          1.1646
   28635          1.1250
   28636          1.0235
   28637          1.0956
   28638          1.0010
   28639          1.0382
   28640          1.0436
   28641          1.0240
   28642          1.0035
   28643          0.9738
   28644          0.9658
   28645          0.9937
   28646          1.0404
   28647          0.9463
   28648          0.9479
   28649          0.9351
   28650          1.0150
   28651          1.0289
   28652          0.9764
   28653          1.0029
   28654          1.0169
   28655          1.0026
   28656          0.9420
   28657          1.0007
   28658          0.9837
   28659          0.9794
   28660          1.0098
   28661          0.9581
   28662          0.9251
   28663          0.8827
   28664          0.9596
   28665          0.9436
   28666          1.0080
   28667          1.0098
   28668          1.0540
   28669          1.0133
   28670          1.0456
   28671          0.9703
   28672          0.9368
   28673          1.0651
   28674          0.9468
   28675          0.9994
   28676          0.9935
   28677          0.9933
   28678          0.9642
   28679          0.9562
   28680          0.9855
   28681          0.9620
   28682          0.9847
   28683          0.9326
   28684          0.9266
   28685          0.8820
   28686          0.9488
   28687          0.9997
   28688          0.9321
   28689          1.0165
   28690          1.0631
   28691          0.9844
   28692          0.9991
   28693          1.0256
   28694          1.0328
   28695          1.0301
   28696          0.9919
   28697          0.9686
   28698          0.9901
   28699          1.0506
   28700          1.0498
   28701          1.0183
   28702          1.0494
   28703          1.0526
   28704          1.0900
   28705          1.0599
   28706          1.0880
   28707          1.0125
   28708          0.9271
   28709          1.0367
   28710          0.9796
   28711          1.0338
   28712          0.9681
   28713          1.1001
   28714          1.0379
   28715          1.0264
   28716          1.1085
   28717          1.0482
   28718          1.0198
   28719          0.9976
   28720          0.9703
   28721          0.9916
   28722          1.0327
   28723          1.0024
   28724          0.9233
   28725          0.9926
   28726          1.0067
   28727          1.0853
   28728          0.9854
   28729          1.1230
   28730          1.1090
   28731          1.0735
   28732          1.1486
   28733          1.2275
   28734          1.2199
   28735          1.0921
   28736          1.0642
   28737          1.0442
   28738          1.0349
   28739          1.1048
   28740          1.0152
   28741          0.9837
   28742          1.0186
   28743          1.0043
   28744          1.1022
   28745          1.0774
   28746          1.0735
   28747          1.0760
   28748          1.0883
   28749          1.1172
   28750          1.0627
   28751          1.0282
   28752          1.0068
   28753          1.1153
   28754          1.1195
   28755          1.0800
   28756          1.0195
   28757          1.0545
   28758          0.9754
   28759          1.0039
   28760          0.9307
   28761          0.9956
   28762          1.0321
   28763          1.0254
   28764          1.0377
   28765          1.1051
   28766          1.1931
   28767          1.1598
   28768          1.1760
   28769          1.1509
   28770          1.1358
   28771          1.1456
   28772          1.1313
   28773          1.1393
   28774          1.1089
   28775          1.1491
   28776          1.1635
   28777          1.1237
   28778          1.0949
   28779          1.1090
   28780          1.1394
   28781          1.0860
   28782          1.0804
   28783          1.1397
   28784          1.1400
   28785          1.2326
   28786          1.0686
   28787          1.1059
   28788          1.1122
   28789          1.1719
   28790          1.2565
   28791          1.2013
   28792          1.2114
   28793          1.1865
   28794          1.1505
   28795          1.1921
   28796          1.1384
   28797          1.1153
   28798          1.0863
   28799          1.0382
   28800          1.1757
   28801          1.1148
   28802          1.2049
   28803          1.2106
   28804          1.1511
   28805          1.1045
   28806          1.1710
   28807          1.0271
   28808          1.0467
   28809          1.0731
   28810          1.1374
   28811          1.1215
   28812          1.1644
   28813          1.1888
   28814          1.1167
   28815          1.1166
   28816          1.1451
   28817          1.1263
   28818          1.1799
   28819          1.2228
   28820          1.1930
   28821          1.1243
   28822          1.1838
   28823          1.1631
   28824          1.2074
   28825          1.2340
   28826          1.2129
   28827          1.2368
   28828          1.2817
   28829          1.2152
   28830          1.1922
   28831          1.1832
   28832          1.1808
   28833          1.2366
   28834          1.1628
   28835          1.1718
   28836          1.2392
   28837          1.1236
   28838          1.1807
   28839          1.2932
   28840          1.2259
   28841          1.2786
   28842          1.3630
   28843          1.3167
   28844          1.2016
   28845          1.2403
   28846          1.2012
   28847          1.1477
   28848          1.1874
   28849          1.2215
   28850          1.1937
   28851          1.1879
   28852          1.1556
   28853          1.1686
   28854          1.1570
   28855          1.1448
   28856          1.0752
   28857          1.1451
   28858          1.1007
   28859          1.0617
   28860          1.0957
   28861          1.0767
   28862          1.0467
   28863          1.0556
   28864          1.0647
   28865          1.0611
   28866          1.0778
   28867          0.9951
   28868          1.0079
   28869          1.0828
   28870          1.0799
   28871          1.0182
   28872          1.0987
   28873          1.1587
   28874          1.1467
   28875          1.1970
   28876          1.1313
   28877          1.1642
   28878          1.1910
   28879          1.2140
   28880          1.0895
   28881          1.1072
   28882          1.1196
   28883          1.0690
   28884          1.0511
   28885          1.0310
   28886          1.0547
   28887          1.0293
   28888          1.0337
   28889          1.0537
   28890          1.0668
   28891          1.0745
   28892          1.0445
   28893          1.0668
   28894          1.0649
   28895          1.0477
   28896          1.0117
   28897          1.0048
   28898          0.9686
   28899          1.0896
   28900          1.0488
   28901          1.0562
   28902          1.0022
   28903          1.0012
   28904          0.9871
   28905          0.9357
   28906          1.0100
   28907          0.9970
   28908          0.9851
   28909          0.9694
   28910          0.9384
   28911          0.9898
   28912          0.9975
   28913          0.9997
   28914          0.9594
   28915          0.9296
   28916          0.9403
   28917          1.0178
   28918          0.9938
   28919          1.0442
   28920          1.0638
   28921          1.0254
   28922          0.9971
   28923          0.9981
   28924          1.0266
   28925          1.0678
   28926          0.9837
   28927          1.0710
   28928          1.0244
   28929          1.0836
   28930          1.0246
   28931          1.0664
   28932          1.1074
   28933          1.1086
   28934          1.0621
   28935          1.1156
   28936          1.0779
   28937          1.0943
   28938          1.0859
   28939          1.1475
   28940          1.1865
   28941          1.2661
   28942          1.2121
   28943          1.1318
   28944          1.2359
   28945          1.1574
   28946          1.0736
   28947          1.1318
   28948          1.1419
   28949          1.0763
   28950          1.1034
   28951          1.1613
   28952          1.1770
   28953          1.1175
   28954          1.1667
   28955          1.0773
   28956          1.0729
   28957          1.1165
   28958          1.0652
   28959          1.0646
   28960          0.9965
   28961          1.0298
   28962          1.0028
   28963          0.9893
   28964          1.1283
   28965          1.0484
   28966          1.1419
   28967          1.0689
   28968          1.1590
   28969          1.1602
   28970          1.0965
   28971          1.0944
   28972          1.0992
   28973          1.1181
   28974          1.0535
   28975          1.0897
   28976          1.1191
   28977          1.1990
   28978          1.1788
   28979          1.2164
   28980          1.1099
   28981          1.1344
   28982          1.1703
   28983          1.1385
   28984          1.1482
   28985          1.1620
   28986          1.1596
   28987          1.1813
   28988          1.1584
   28989          1.1145
   28990          1.1079
   28991          1.1526
   28992          1.1335
   28993          1.0440
   28994          1.0824
   28995          1.0711
   28996          1.0922
   28997          1.1178
   28998          1.0337
   28999          1.1255
   29000          1.0765
   29001          1.0238
   29002          1.0929
   29003          1.1568
   29004          1.0448
   29005          1.0948
   29006          1.0663
   29007          1.1025
   29008          1.0118
   29009          1.0580
   29010          1.0585
   29011          1.2000
   29012          1.1611
   29013          1.1549
   29014          1.1274
   29015          1.1661
   29016          1.1171
   29017          1.1250
   29018          1.1532
   29019          1.0652
   29020          1.0986
   29021          1.1047
   29022          1.0621
   29023          1.0991
   29024          1.0628
   29025          1.0613
   29026          1.1489
   29027          1.1548
   29028          1.1581
   29029          1.1530
   29030          1.1528
   29031          1.1512
   29032          1.1091
   29033          1.1533
   29034          1.1402
   29035          1.1010
   29036          1.1519
   29037          1.1122
   29038          1.1228
   29039          1.1072
   29040          1.1203
   29041          1.0833
   29042          1.1353
   29043          1.1365
   29044          1.0670
   29045          1.0663
   29046          1.0923
   29047          1.0955
   29048          1.0976
   29049          1.0583
   29050          1.1245
   29051          1.1179
   29052          1.1599
   29053          1.1293
   29054          1.1164
   29055          1.0415
   29056          1.0421
   29057          1.0782
   29058          1.1479
   29059          1.1299
   29060          1.0925
   29061          1.1284
   29062          1.1496
   29063          1.1602
   29064          1.0901
   29065          1.1649
   29066          1.1525
   29067          1.0667
   29068          1.1368
   29069          1.1196
   29070          1.1087
   29071          1.0759
   29072          1.1828
   29073          1.1014
   29074          1.1400
   29075          1.0929
   29076          1.0967
   29077          1.1289
   29078          1.1603
   29079          1.1715
   29080          1.2736
   29081          1.0997
   29082          1.1457
   29083          1.2402
   29084          1.2028
   29085          1.2547
   29086          1.2113
   29087          1.2092
   29088          1.2183
   29089          1.2257
   29090          1.2579
   29091          1.1718
   29092          1.1192
   29093          1.1010
   29094          1.1459
   29095          1.0532
   29096          1.0940
   29097          1.0855
   29098          1.0429
   29099          0.9901
   29100          1.0562
   29101          1.1170
   29102          1.1573
   29103          1.1498
   29104          1.1138
   29105          1.1005
   29106          1.0271
   29107          1.0882
   29108          1.0559
   29109          1.1489
   29110          1.1181
   29111          1.1132
   29112          1.1463
   29113          1.0980
   29114          1.0696
   29115          1.0569
   29116          1.1232
   29117          1.0822
   29118          1.1073
   29119          1.0981
   29120          1.0014
   29121          1.0525
   29122          1.0385
   29123          1.0432
   29124          1.0889
   29125          1.0417
   29126          1.0080
   29127          0.9945
   29128          0.9592
   29129          0.9767
   29130          1.0268
   29131          0.9925
   29132          1.0090
   29133          1.0673
   29134          1.1751
   29135          1.0767
   29136          1.0332
   29137          1.0952
   29138          1.0979
   29139          1.1039
   29140          1.1193
   29141          1.1110
   29142          1.1387
   29143          1.1504
   29144          1.1478
   29145          1.0938
   29146          1.1016
   29147          1.1086
   29148          1.0853
   29149          1.0922
   29150          1.0783
   29151          1.0482
   29152          1.0343
   29153          1.0176
   29154          1.0430
   29155          0.9996
   29156          0.9456
   29157          0.9835
   29158          1.0853
   29159          1.0127
   29160          0.9557
   29161          1.0137
   29162          0.9546
   29163          0.9990
   29164          1.0693
   29165          1.1232
   29166          1.1173
   29167          1.0654
   29168          1.1087
   29169          1.1495
   29170          1.0443
   29171          1.1171
   29172          1.1041
   29173          1.1043
   29174          1.0541
   29175          1.0875
   29176          1.0891
   29177          1.0810
   29178          1.0015
   29179          1.0261
   29180          0.9913
   29181          1.0096
   29182          0.9823
   29183          0.9673
   29184          0.9889
   29185          0.9907
   29186          1.0577
   29187          1.1067
   29188          1.1093
   29189          1.0356
   29190          1.0627
   29191          1.0729
   29192          1.0538
   29193          1.1435
   29194          1.1371
   29195          1.1240
   29196          1.0991
   29197          0.9947
   29198          1.0326
   29199          1.0059
   29200          1.0708
   29201          1.1727
   29202          1.1502
   29203          1.1574
   29204          1.1023
   29205          1.0552
   29206          1.1246
   29207          1.0201
   29208          1.0157
   29209          1.0193
   29210          0.9671
   29211          1.0177
   29212          1.0194
   29213          0.9959
   29214          1.0411
   29215          0.9606
   29216          1.0677
   29217          0.9111
   29218          1.1070
   29219          1.0242
   29220          1.0064
   29221          0.9737
   29222          1.0769
   29223          1.0022
   29224          1.0724
   29225          1.0480
   29226          1.1242
   29227          1.0858
   29228          1.0429
   29229          1.0055
   29230          1.0687
   29231          1.0614
   29232          1.0939
   29233          1.0981
   29234          1.1457
   29235          1.1539
   29236          1.1592
   29237          1.1471
   29238          1.1920
   29239          1.1745
   29240          1.1541
   29241          1.1769
   29242          1.2066
   29243          1.2624
   29244          1.2064
   29245          1.2187
   29246          1.1911
   29247          1.2666
   29248          1.2381
   29249          1.2768
   29250          1.2958
   29251          1.2021
   29252          1.2686
   29253          1.3010
   29254          1.2230
   29255          1.1690
   29256          1.1348
   29257          1.1770
   29258          1.1489
   29259          1.1797
   29260          1.1932
   29261          1.1342
   29262          1.2068
   29263          1.0901
   29264          1.1331
   29265          1.1410
   29266          1.0891
   29267          1.2024
   29268          1.1651
   29269          1.1526
   29270          1.1493
   29271          1.1686
   29272          1.0910
   29273          1.0497
   29274          1.0575
   29275          1.1336
   29276          1.1369
   29277          1.1971
   29278          1.1698
   29279          1.1142
   29280          1.1485
   29281          1.2153
   29282          1.1986
   29283          1.1592
   29284          1.1735
   29285          1.1282
   29286          1.2093
   29287          1.2556
   29288          1.2449
   29289          1.2486
   29290          1.2016
   29291          1.2406
   29292          1.2142
   29293          1.2606
   29294          1.2283
   29295          1.2256
   29296          1.2011
   29297          1.1481
   29298          1.1510
   29299          1.2347
   29300          1.2547
   29301          1.2236
   29302          1.1921
   29303          1.1813
   29304          1.1042
   29305          1.1868
   29306          1.1765
   29307          1.1621
   29308          1.1511
   29309          1.1985
   29310          1.1694
   29311          1.1040
   29312          1.1486
   29313          1.1977
   29314          1.2027
   29315          1.1881
   29316          1.1590
   29317          1.1391
   29318          1.1617
   29319          1.2082
   29320          1.1939
   29321          1.1699
   29322          1.1855
   29323          1.2265
   29324          1.1867
   29325          1.1409
   29326          1.1442
   29327          1.1478
   29328          1.0584
   29329          1.0960
   29330          1.0967
   29331          1.0944
   29332          1.0943
   29333          1.1686
   29334          1.1151
   29335          1.1583
   29336          1.1425
   29337          1.2279
   29338          1.2519
   29339          1.1761
   29340          1.1863
   29341          1.1698
   29342          1.1389
   29343          1.1968
   29344          1.1261
   29345          1.1918
   29346          1.1438
   29347          1.1444
   29348          1.2017
   29349          1.0874
   29350          1.1381
   29351          1.0942
   29352          1.0789
   29353          1.1544
   29354          1.1890
   29355          1.1756
   29356          1.1216
   29357          1.1216
   29358          1.0678
   29359          1.1207
   29360          1.1606
   29361          1.1849
   29362          1.1886
   29363          1.1860
   29364          1.0806
   29365          1.0939
   29366          1.0492
   29367          1.0601
   29368          1.0656
   29369          1.1667
   29370          1.1340
   29371          1.1209
   29372          1.1706
   29373          1.1593
   29374          1.2035
   29375          1.1373
   29376          1.1452
   29377          1.1609
   29378          1.2251
   29379          1.2581
   29380          1.1837
   29381          1.2242
   29382          1.2410
   29383          1.1722
   29384          1.2161
   29385          1.1555
   29386          1.0727
   29387          1.1318
   29388          1.1339
   29389          1.1203
   29390          1.1089
   29391          1.0064
   29392          1.1044
   29393          1.1274
   29394          1.1505
   29395          1.1096
   29396          1.1358
   29397          1.1378
   29398          1.1579
   29399          1.1327
   29400          1.1130
   29401          1.1353
   29402          1.1192
   29403          1.1231
   29404          1.1607
   29405          1.1530
   29406          1.1738
   29407          1.2152
   29408          1.2515
   29409          1.2310
   29410          1.1681
   29411          1.1673
   29412          1.1740
   29413          1.1281
   29414          1.0668
   29415          1.0907
   29416          1.1554
   29417          1.1201
   29418          1.0955
   29419          1.1766
   29420          1.1399
   29421          1.1419
   29422          1.0713
   29423          1.0561
   29424          1.0979
   29425          1.1589
   29426          1.1159
   29427          1.1354
   29428          1.0891
   29429          1.0564
   29430          1.0891
   29431          1.0607
   29432          1.0995
   29433          1.0646
   29434          1.1756
   29435          1.1112
   29436          1.0832
   29437          1.1179
   29438          1.1569
   29439          1.1464
   29440          1.1189
   29441          1.1254
   29442          1.1087
   29443          1.1007
   29444          1.0859
   29445          1.0677
   29446          1.0998
   29447          1.0510
   29448          1.0703
   29449          1.0819
   29450          1.1142
   29451          1.1208
   29452          1.0584
   29453          1.0633
   29454          1.1158
   29455          1.0493
   29456          1.0735
   29457          1.1226
   29458          1.1673
   29459          1.0818
   29460          1.0503
   29461          1.0567
   29462          1.1361
   29463          1.0521
   29464          1.0341
   29465          1.0900
   29466          1.0365
   29467          1.0275
   29468          1.1008
   29469          1.1481
   29470          1.0443
   29471          1.0635
   29472          1.0830
   29473          1.1323
   29474          1.0999
   29475          1.1468
   29476          1.1431
   29477          1.1197
   29478          1.0826
   29479          1.1445
   29480          1.1097
   29481          1.1779
   29482          1.2491
   29483          1.2200
   29484          1.1994
   29485          1.2589
   29486          1.2939
   29487          1.2380
   29488          1.2489
   29489          1.2381
   29490          1.2686
   29491          1.2512
   29492          1.2094
   29493          1.1678
   29494          1.1510
   29495          1.1536
   29496          1.1530
   29497          1.1380
   29498          1.2301
   29499          1.1913
   29500          1.1393
   29501          1.1488
   29502          1.1463
   29503          1.1126
   29504          1.1714
   29505          1.1386
   29506          1.1286
   29507          1.1141
   29508          1.0721
   29509          1.1037
   29510          1.0790
   29511          1.1103
   29512          1.0797
   29513          1.1352
   29514          1.1121
   29515          1.2138
   29516          1.1350
   29517          1.1483
   29518          1.1458
   29519          1.1847
   29520          1.0630
   29521          1.0338
   29522          1.0647
   29523          1.0613
   29524          1.1342
   29525          1.0875
   29526          1.1507
   29527          1.1726
   29528          1.1538
   29529          1.1905
   29530          1.2054
   29531          1.1083
   29532          1.2239
   29533          1.1362
   29534          1.1690
   29535          1.1980
   29536          1.1101
   29537          1.1354
   29538          1.1469
   29539          1.1652
   29540          1.2180
   29541          1.2802
   29542          1.2695
   29543          1.3000
   29544          1.3287
   29545          1.3449
   29546          1.2772
   29547          1.3079
   29548          1.3052
   29549          1.1888
   29550          1.2767
   29551          1.2398
   29552          1.2204
   29553          1.2591
   29554          1.2108
   29555          1.1597
   29556          1.2155
   29557          1.1609
