#Frame   bbRMSD_3k0m_ref
    2989          1.0188
    2990          1.0466
    2991          1.0768
    2992          0.9811
    2993          1.0598
    2994          1.0188
    2995          0.9604
    2996          0.9893
    2997          0.9649
    2998          0.9420
    2999          0.9052
    3000          0.9193
    3001          0.8904
    3002          1.0296
    3003          0.9754
    3004          0.9990
    3005          0.9542
    3006          0.9602
    3007          0.8414
    3008          0.8765
    3009          0.8898
    3010          0.9508
    3011          0.9832
    3012          0.9475
    3013          0.9971
    3014          1.0127
    3015          1.0451
    3016          1.0502
    3017          1.0539
    3018          1.0675
    3019          1.0495
    3020          1.0411
    3021          1.0351
    3022          1.0387
    3023          0.9500
    3024          0.9568
    3025          0.9255
    3026          0.9359
    3027          1.0501
    3028          1.0174
    3029          1.0212
    3030          1.0288
    3031          1.0625
    3032          1.0396
    3033          1.0192
    3034          0.9984
    3035          0.9501
    3036          0.9551
    3037          1.1461
    3038          1.0855
    3039          0.9899
    3040          0.9395
    3041          1.0226
    3042          0.9791
    3043          1.0115
    3044          1.0407
    3045          0.9881
    3046          0.9269
    3047          0.9931
    3048          1.0053
    3049          0.8856
    3050          0.8892
    3051          1.0149
    3052          1.0035
    3053          1.0556
    3054          0.9353
    3055          0.9908
    3056          0.9030
    3057          0.8887
    3058          0.8842
    3059          0.9487
    3060          0.9724
    3061          0.9828
    3062          0.9955
    3063          0.9851
    3064          0.9453
    3065          0.9195
    3066          0.9744
    3067          0.9792
    3068          1.0056
    3069          1.0598
    3070          1.0126
    3071          0.9869
    3072          1.0495
    3073          1.0545
    3074          0.9961
    3075          1.0144
    3076          1.0401
    3077          1.0609
    3078          0.9958
    3079          0.9169
    3080          0.9081
    3081          0.9292
    3082          0.8774
    3083          1.0053
    3084          1.0079
    3085          0.9155
    3086          0.9992
    3087          0.9335
    3088          0.9558
    3089          0.9433
    3090          0.9040
    3091          0.9427
    3092          0.9457
    3093          0.9706
    3094          1.0037
    3095          0.9892
    3096          0.9006
    3097          0.9585
    3098          0.9266
    3099          0.8603
    3100          0.9509
    3101          0.9923
    3102          0.9321
    3103          0.9407
    3104          0.8801
    3105          0.9335
    3106          0.9159
    3107          0.8868
    3108          0.9654
    3109          0.9331
    3110          0.9295
    3111          0.8732
    3112          0.9564
    3113          0.9894
    3114          0.8443
    3115          0.9929
    3116          1.0073
    3117          0.9280
    3118          0.9971
    3119          1.0968
    3120          0.9795
    3121          0.9252
    3122          0.9083
    3123          0.9721
    3124          0.9376
    3125          0.8901
    3126          0.8997
    3127          0.9731
    3128          0.9379
    3129          0.9127
    3130          0.9415
    3131          0.9408
    3132          0.9329
    3133          0.9281
    3134          0.9201
    3135          0.8825
    3136          0.9105
    3137          1.0007
    3138          0.9267
    3139          0.8499
    3140          0.7781
    3141          0.7313
    3142          0.7626
    3143          0.8017
    3144          0.7791
    3145          0.8524
    3146          0.8394
    3147          0.8788
    3148          0.8469
    3149          0.8346
    3150          0.8790
    3151          0.8856
    3152          0.8931
    3153          0.8988
    3154          0.8525
    3155          0.9455
    3156          0.9805
    3157          0.9512
    3158          0.9018
    3159          0.9284
    3160          0.8937
    3161          0.9010
    3162          0.8758
    3163          0.9006
    3164          0.8975
    3165          0.9120
    3166          1.0231
    3167          0.8901
    3168          0.9436
    3169          0.9724
    3170          0.9942
    3171          0.9288
    3172          0.8842
    3173          0.9871
    3174          0.9267
    3175          0.9354
    3176          0.9614
    3177          0.9954
    3178          0.9860
    3179          0.9649
    3180          0.9819
    3181          1.0113
    3182          1.1162
    3183          1.0684
    3184          1.1029
    3185          1.0719
    3186          1.0467
    3187          0.9318
    3188          0.9597
    3189          0.8491
    3190          0.8983
    3191          0.8112
    3192          0.8750
    3193          0.9008
    3194          0.9201
    3195          0.8221
    3196          0.9373
    3197          0.9008
    3198          0.8497
    3199          0.8663
    3200          0.9024
    3201          0.8563
    3202          0.8076
    3203          0.9077
    3204          0.8692
    3205          0.8509
    3206          0.8872
    3207          0.8965
    3208          0.9102
    3209          0.9529
    3210          0.9137
    3211          0.9177
    3212          0.9160
    3213          0.9976
    3214          0.9591
    3215          0.9705
    3216          0.8858
    3217          0.8174
    3218          0.8715
    3219          0.9005
    3220          0.9454
    3221          0.9268
    3222          0.8791
    3223          0.8641
    3224          0.9328
    3225          0.8978
    3226          0.8461
    3227          0.9029
    3228          0.9492
    3229          0.9513
    3230          0.9845
    3231          1.0062
    3232          0.9487
    3233          0.9374
    3234          0.9363
    3235          0.9443
    3236          0.9563
    3237          0.9425
    3238          0.9567
    3239          0.9150
    3240          1.0008
    3241          0.9926
    3242          0.9280
    3243          0.8294
    3244          0.9399
    3245          0.9822
    3246          0.9596
    3247          1.0103
    3248          0.9721
    3249          0.9600
    3250          0.9106
    3251          0.8672
    3252          0.9000
    3253          0.9245
    3254          0.9253
    3255          0.9651
    3256          0.9761
    3257          0.9209
    3258          0.9865
    3259          0.8925
    3260          0.9453
    3261          0.8591
    3262          0.8658
    3263          0.8744
    3264          0.8621
    3265          0.8381
    3266          0.9554
    3267          0.8401
    3268          0.8470
    3269          0.9860
    3270          0.9420
    3271          0.8969
    3272          0.9913
    3273          0.8674
    3274          0.9109
    3275          0.8862
    3276          0.9695
    3277          0.9215
    3278          0.9234
    3279          0.9506
    3280          0.9383
    3281          0.9519
    3282          0.9311
    3283          0.9693
    3284          0.9820
    3285          0.9953
    3286          1.0445
    3287          0.9725
    3288          0.9086
    3289          0.8051
    3290          0.9269
    3291          0.9029
    3292          0.9281
    3293          0.9277
    3294          0.9424
    3295          0.9149
    3296          0.9321
    3297          0.9211
    3298          0.9665
    3299          0.8646
    3300          0.8939
    3301          0.8067
    3302          0.8815
    3303          0.9117
    3304          0.8979
    3305          0.8718
    3306          0.9716
    3307          0.9052
    3308          0.9269
    3309          0.9862
    3310          0.9446
    3311          0.9877
    3312          0.9840
    3313          1.0039
    3314          0.9601
    3315          0.9676
    3316          1.0050
    3317          1.0612
    3318          1.0076
    3319          0.9569
    3320          0.8545
    3321          0.9259
    3322          1.0722
    3323          1.0852
    3324          0.9842
    3325          0.9889
    3326          0.9908
    3327          1.0253
    3328          1.0445
    3329          0.9212
    3330          0.9998
    3331          1.0070
    3332          0.9444
    3333          0.9824
    3334          0.9756
    3335          0.9092
    3336          1.0266
    3337          0.9550
    3338          0.9570
    3339          0.8760
    3340          0.9249
    3341          0.8803
    3342          0.8316
    3343          0.8438
    3344          0.8660
    3345          0.8769
    3346          0.8930
    3347          0.9355
    3348          0.8491
    3349          0.9259
    3350          0.9482
    3351          0.9819
    3352          1.0080
    3353          0.9801
    3354          0.9726
    3355          1.0020
    3356          0.9803
    3357          0.9114
    3358          1.0141
    3359          1.0026
    3360          1.0037
    3361          0.9227
    3362          0.8873
    3363          0.9378
    3364          0.9365
    3365          0.9356
    3366          0.9716
    3367          0.9905
    3368          0.9096
    3369          0.8827
    3370          0.9909
    3371          0.9841
    3372          0.9311
    3373          0.9775
    3374          0.9187
    3375          0.9283
    3376          1.0242
    3377          0.9721
    3378          1.0590
    3379          0.9793
    3380          1.0254
    3381          1.1020
    3382          1.0235
    3383          1.0157
    3384          1.0377
    3385          0.9756
    3386          0.9705
    3387          1.0225
    3388          0.9401
    3389          0.9012
    3390          0.8515
    3391          0.8415
    3392          0.9063
    3393          0.8590
    3394          0.8340
    3395          0.8881
    3396          0.8281
    3397          0.8652
    3398          0.8737
    3399          0.8802
    3400          0.9622
    3401          0.9017
    3402          1.0384
    3403          0.9697
    3404          0.9391
    3405          0.8437
    3406          0.9880
    3407          0.9613
    3408          0.8872
    3409          0.8760
    3410          0.8678
    3411          0.8337
    3412          0.8137
    3413          0.9042
    3414          0.8820
    3415          0.9003
    3416          0.8997
    3417          0.8965
    3418          0.9719
    3419          0.9493
    3420          0.9533
    3421          0.9567
    3422          0.8691
    3423          0.8354
    3424          0.8146
    3425          0.9146
    3426          0.9479
    3427          0.9967
    3428          0.9629
    3429          0.9593
    3430          1.0018
    3431          1.0302
    3432          1.0771
    3433          0.9677
    3434          0.9431
    3435          0.9757
    3436          0.9569
    3437          0.9696
    3438          0.9477
    3439          0.9895
    3440          1.0011
    3441          0.9258
    3442          0.9172
    3443          0.9681
    3444          0.9311
    3445          0.9611
    3446          0.9158
    3447          0.9381
    3448          0.9893
    3449          0.9373
    3450          0.8442
    3451          0.8602
    3452          0.8367
    3453          0.8798
    3454          0.8986
    3455          0.8361
    3456          0.8938
    3457          0.8252
    3458          0.8169
    3459          0.8241
    3460          0.8490
    3461          0.9876
    3462          0.8574
    3463          0.8718
    3464          0.8190
    3465          0.8919
    3466          0.8329
    3467          0.8414
    3468          0.8540
    3469          0.9301
    3470          0.8751
    3471          0.9080
    3472          0.8356
    3473          0.8466
    3474          0.8599
    3475          0.8438
    3476          0.8837
    3477          0.8552
    3478          0.8702
    3479          0.9534
    3480          0.9257
    3481          0.9501
    3482          0.9195
    3483          0.9950
    3484          1.0244
    3485          0.9773
    3486          0.9685
    3487          0.9573
    3488          0.9099
    3489          0.8914
    3490          0.8824
    3491          0.8946
    3492          1.0132
    3493          0.9279
    3494          0.9570
    3495          0.8918
    3496          0.9676
    3497          0.9413
    3498          0.8502
    3499          0.8467
    3500          0.8718
    3501          0.8645
    3502          0.9432
    3503          0.9572
    3504          0.9588
    3505          0.8561
    3506          0.8420
    3507          0.8687
    3508          0.8477
    3509          0.8327
    3510          0.7975
    3511          0.9796
    3512          0.8379
    3513          0.8261
    3514          0.8733
    3515          0.8953
    3516          0.9006
    3517          0.8824
    3518          0.8384
    3519          0.8951
    3520          0.8731
    3521          0.8903
    3522          0.9633
    3523          0.9823
    3524          0.9415
    3525          0.8997
    3526          0.8807
    3527          0.8752
    3528          0.9396
    3529          0.8799
    3530          0.7405
    3531          0.8520
    3532          0.8849
    3533          0.8870
    3534          0.9505
    3535          0.9541
    3536          0.9258
    3537          0.8325
    3538          0.8965
    3539          0.9537
    3540          1.0179
    3541          0.9558
    3542          0.8584
    3543          0.9702
    3544          0.9416
    3545          0.9215
    3546          0.9352
    3547          0.9616
    3548          0.9306
    3549          0.8979
    3550          0.8688
    3551          0.9360
    3552          0.9191
    3553          0.9907
    3554          1.0544
    3555          1.0023
    3556          0.9794
    3557          0.9481
    3558          0.9227
    3559          0.8995
    3560          0.8097
    3561          0.8893
    3562          0.8361
    3563          0.8537
    3564          0.9068
    3565          0.9224
    3566          0.9900
    3567          1.0569
    3568          0.9366
    3569          0.9600
    3570          0.8759
    3571          0.9635
    3572          0.8209
    3573          0.7840
    3574          0.8005
    3575          0.7861
    3576          0.8564
    3577          0.7581
    3578          0.8073
    3579          0.8128
    3580          0.7931
    3581          0.9059
    3582          0.8960
    3583          0.8442
    3584          0.9421
    3585          0.9598
    3586          1.0850
    3587          1.0070
    3588          0.9164
    3589          0.9394
    3590          0.9475
    3591          0.8691
    3592          1.0011
    3593          0.9885
    3594          0.9773
    3595          0.9556
    3596          0.9449
    3597          0.9435
    3598          0.9003
    3599          0.8953
    3600          0.8571
    3601          0.8908
    3602          0.8712
    3603          0.9018
    3604          0.9178
    3605          0.8778
    3606          0.7975
    3607          0.8568
    3608          0.8373
    3609          0.9027
    3610          0.8592
    3611          0.8726
    3612          0.8823
    3613          0.9068
    3614          0.9152
    3615          0.8986
    3616          1.0376
    3617          0.9806
    3618          1.0268
    3619          1.0634
    3620          0.9547
    3621          0.9537
    3622          0.9732
    3623          0.9071
    3624          0.9014
    3625          0.9667
    3626          0.9888
    3627          0.9485
    3628          0.9193
    3629          0.9263
    3630          0.7979
    3631          0.8465
    3632          0.8924
    3633          0.9585
    3634          1.0091
    3635          0.9776
    3636          1.0255
    3637          0.9302
    3638          0.9075
    3639          0.9103
    3640          0.9372
    3641          1.0075
    3642          0.9822
    3643          0.9814
    3644          0.9967
    3645          0.9883
    3646          0.9458
    3647          0.9412
    3648          0.9713
    3649          0.8363
    3650          0.8831
    3651          0.9940
    3652          0.8893
    3653          0.8571
    3654          0.7698
    3655          1.0047
    3656          0.8781
    3657          0.8907
    3658          0.9317
    3659          0.9831
    3660          0.9195
    3661          0.9699
    3662          0.9958
    3663          0.9278
    3664          0.9869
    3665          0.9460
    3666          0.9677
    3667          0.8964
    3668          0.9851
    3669          0.9703
    3670          0.9096
    3671          0.9378
    3672          1.0917
    3673          1.0640
    3674          1.0457
    3675          1.0786
    3676          1.1115
    3677          1.1245
    3678          1.1069
    3679          1.0685
    3680          1.1273
    3681          1.1693
    3682          1.1694
    3683          1.1340
    3684          1.1029
    3685          1.0775
    3686          1.0342
    3687          1.0488
    3688          1.0936
    3689          1.0349
    3690          0.9593
    3691          0.9511
    3692          0.9792
    3693          0.9624
    3694          0.9636
    3695          0.9127
    3696          0.9224
    3697          1.0271
    3698          0.9892
    3699          1.0285
    3700          0.9542
    3701          0.9917
    3702          0.9498
    3703          0.9490
    3704          0.8754
    3705          1.0909
    3706          1.0570
    3707          1.0260
    3708          1.0042
    3709          1.0643
    3710          1.1007
    3711          1.0944
    3712          1.0293
    3713          0.9360
    3714          0.9893
    3715          0.9604
    3716          1.0479
    3717          0.9633
    3718          1.0074
    3719          0.9479
    3720          0.9667
    3721          1.0282
    3722          0.9161
    3723          0.8760
    3724          0.9395
    3725          0.8309
    3726          0.9021
    3727          0.8507
    3728          0.8325
    3729          0.8630
    3730          0.8064
    3731          0.8771
    3732          0.9087
    3733          0.9604
    3734          0.8688
    3735          0.8958
    3736          0.9538
    3737          0.8841
    3738          0.9145
    3739          0.9015
    3740          0.9142
    3741          1.0047
    3742          1.0310
    3743          1.0355
    3744          1.0394
    3745          1.0202
    3746          1.0035
    3747          0.9840
    3748          1.0489
    3749          1.0121
    3750          1.0638
    3751          1.0031
    3752          1.0867
    3753          0.9968
    3754          0.9768
    3755          0.9765
    3756          1.0536
    3757          1.0121
    3758          0.9324
    3759          0.9744
    3760          0.9814
    3761          0.9127
    3762          1.0271
    3763          0.9696
    3764          0.9717
    3765          1.0442
    3766          1.0375
    3767          0.9657
    3768          1.0181
    3769          0.9955
    3770          0.9314
    3771          0.9208
    3772          0.9399
    3773          0.9430
    3774          0.9822
    3775          0.8579
    3776          0.9242
    3777          0.9342
    3778          0.8090
    3779          0.8714
    3780          0.9351
    3781          0.9364
    3782          0.9446
    3783          0.9111
    3784          0.9948
    3785          0.9113
    3786          0.9233
    3787          0.9547
    3788          0.9458
    3789          1.0134
    3790          0.9075
    3791          0.9062
    3792          1.0194
    3793          0.9000
    3794          1.0042
    3795          0.9703
    3796          0.9192
    3797          0.8943
    3798          0.9070
    3799          0.9725
    3800          0.9756
    3801          0.9612
    3802          0.9621
    3803          0.9377
    3804          1.0538
    3805          0.9924
    3806          0.9190
    3807          0.9317
    3808          0.9180
    3809          0.8903
    3810          0.8984
    3811          0.9931
    3812          1.0049
    3813          0.9133
    3814          0.9149
    3815          0.9399
    3816          0.9746
    3817          1.0045
    3818          0.9363
    3819          0.9309
    3820          1.0166
    3821          0.9656
    3822          0.8897
    3823          0.8941
    3824          0.8274
    3825          0.9261
    3826          0.9157
    3827          0.9330
    3828          0.9466
    3829          0.9815
    3830          0.8940
    3831          0.9823
    3832          0.8888
    3833          0.8826
    3834          0.9657
    3835          0.9267
    3836          0.9045
    3837          0.8733
    3838          0.9498
    3839          0.9912
    3840          0.8819
    3841          0.9778
    3842          0.8965
    3843          0.9130
    3844          0.9987
    3845          0.8837
    3846          0.9343
    3847          0.9542
    3848          0.8977
    3849          0.9039
    3850          0.9550
    3851          0.9028
    3852          0.9414
    3853          0.9623
    3854          0.8764
    3855          0.8327
    3856          0.9157
    3857          0.8874
    3858          0.8825
    3859          0.9204
    3860          1.0208
    3861          1.0066
    3862          0.9905
    3863          0.9200
    3864          1.0013
    3865          0.9188
    3866          0.9376
    3867          0.9077
    3868          0.7328
    3869          0.8824
    3870          0.8701
    3871          0.8504
    3872          0.7246
    3873          0.8307
    3874          0.8570
    3875          0.8925
    3876          0.8956
    3877          0.8732
    3878          0.8327
    3879          0.9084
    3880          0.8650
    3881          0.8819
    3882          0.7738
    3883          0.8066
    3884          0.8467
    3885          0.8822
    3886          0.8595
    3887          0.8734
    3888          0.8868
    3889          0.8900
    3890          0.9577
    3891          0.9184
    3892          0.9239
    3893          0.8516
    3894          0.8254
    3895          0.9597
    3896          0.8597
    3897          0.8817
    3898          0.9863
    3899          0.9256
    3900          0.9048
    3901          0.9105
    3902          0.9435
    3903          0.9252
    3904          0.9856
    3905          0.8845
    3906          0.9405
    3907          0.9408
    3908          0.8974
    3909          0.8772
    3910          0.8574
    3911          0.8771
    3912          0.8570
    3913          0.8924
    3914          0.9905
    3915          0.9493
    3916          0.9199
    3917          0.9953
    3918          0.8903
    3919          0.8831
    3920          0.9064
    3921          1.0692
    3922          0.9422
    3923          0.8596
    3924          0.8846
    3925          0.9710
    3926          0.8658
    3927          0.9644
    3928          0.8641
    3929          0.7929
    3930          0.8615
    3931          0.7461
    3932          0.8515
    3933          0.8870
    3934          0.9373
    3935          1.0156
    3936          0.9761
    3937          0.8340
    3938          0.8962
    3939          0.8897
    3940          0.8661
    3941          0.8580
    3942          0.9088
    3943          0.8815
    3944          0.9570
    3945          0.9703
    3946          0.9199
    3947          0.8423
    3948          0.9345
    3949          0.9150
    3950          0.9544
    3951          0.8867
    3952          0.9107
    3953          1.0265
    3954          0.9391
    3955          1.0073
    3956          1.0132
    3957          0.9323
    3958          0.9943
    3959          0.9604
    3960          0.9538
    3961          1.0018
    3962          0.8704
    3963          0.8936
    3964          0.9689
    3965          0.9630
    3966          1.0255
    3967          0.9048
    3968          0.8639
    3969          0.9265
    3970          0.8956
    3971          0.9576
    3972          0.9512
    3973          1.0096
    3974          0.9412
    3975          0.9196
    3976          0.9151
    3977          0.9802
    3978          1.0019
    3979          0.9599
    3980          0.9671
    3981          0.9015
    3982          0.8867
    3983          1.0165
    3984          1.0558
    3985          0.9963
    3986          0.8997
    3987          0.8956
    3988          0.8238
    3989          0.8404
    3990          0.9003
    3991          1.0146
    3992          0.9628
    3993          0.9282
    3994          0.9331
    3995          0.9071
    3996          0.9412
    3997          1.0206
    3998          1.0468
    3999          1.0283
    4000          0.9946
    4001          0.8166
    4002          0.8882
    4003          0.9376
    4004          0.9093
    4005          0.8826
    4006          0.9098
    4007          0.9759
    4008          0.9012
    4009          0.9375
    4010          0.9909
    4011          0.8990
    4012          1.0798
    4013          1.0267
    4014          1.0057
    4015          0.9927
    4016          0.9300
    4017          1.0297
    4018          1.0095
    4019          1.0105
    4020          0.9952
    4021          0.9218
    4022          0.8945
    4023          0.9005
    4024          0.8960
    4025          0.9637
    4026          0.8922
    4027          0.9195
    4028          0.8563
    4029          0.7275
    4030          0.8024
    4031          0.8378
    4032          0.8939
    4033          0.8931
    4034          0.8361
    4035          0.7884
    4036          0.8105
    4037          0.7485
    4038          0.7522
    4039          0.8061
    4040          0.7653
    4041          0.7478
    4042          0.7083
    4043          0.7445
    4044          0.7574
    4045          0.8342
    4046          0.7824
    4047          0.8489
    4048          0.8153
    4049          0.7862
    4050          0.7894
    4051          0.7924
    4052          0.8088
    4053          0.8222
    4054          0.7806
    4055          0.8385
    4056          0.8220
    4057          0.8396
    4058          0.9050
    4059          0.7967
    4060          0.9132
    4061          0.9037
    4062          0.9584
    4063          0.8663
    4064          0.8573
    4065          0.8521
    4066          0.9477
    4067          0.9668
    4068          0.9017
    4069          1.0338
    4070          0.8914
    4071          0.9740
    4072          0.9027
    4073          0.9392
    4074          0.9775
    4075          1.0152
    4076          1.0490
    4077          0.9694
    4078          0.8940
    4079          0.9433
    4080          0.8691
    4081          0.8761
    4082          0.9504
    4083          0.8835
    4084          0.8754
    4085          0.8332
    4086          0.8412
    4087          0.8590
    4088          0.8825
    4089          0.8009
    4090          0.8601
    4091          0.7566
    4092          0.9139
    4093          0.8899
    4094          0.8324
    4095          0.8111
    4096          0.9084
    4097          0.8776
    4098          0.9466
    4099          0.8820
    4100          0.8315
    4101          0.8573
    4102          0.8189
    4103          0.7979
    4104          0.8306
    4105          0.7775
    4106          0.7250
    4107          0.8015
    4108          0.7732
    4109          0.8223
    4110          0.8420
    4111          0.8166
    4112          0.8798
    4113          0.9296
    4114          0.8363
    4115          0.8383
    4116          0.8339
    4117          0.7854
    4118          0.7666
    4119          0.8163
    4120          0.7193
    4121          0.7975
    4122          0.8063
    4123          0.7756
    4124          0.7357
    4125          0.6609
    4126          0.7472
    4127          0.6986
    4128          0.6901
    4129          0.7265
    4130          0.7798
    4131          0.7753
    4132          0.8076
    4133          0.7586
    4134          0.7604
    4135          0.7767
    4136          0.7098
    4137          0.8153
    4138          0.7947
    4139          0.7858
    4140          0.7637
    4141          0.7435
    4142          0.8272
    4143          0.8456
    4144          0.9478
    4145          0.9702
    4146          0.8736
    4147          0.9255
    4148          0.8894
    4149          0.9236
    4150          0.9171
    4151          0.9771
    4152          1.0738
    4153          0.9648
    4154          1.0653
    4155          1.0573
    4156          0.9698
    4157          0.9075
    4158          1.0588
    4159          0.9800
    4160          0.9885
    4161          0.9729
    4162          0.9688
    4163          1.0011
    4164          0.9453
    4165          0.9556
    4166          0.9149
    4167          0.9374
    4168          0.9006
    4169          0.8210
    4170          0.8180
    4171          0.8582
    4172          0.9723
    4173          0.9168
    4174          0.9132
    4175          0.8806
    4176          0.9358
    4177          0.9157
    4178          0.8381
    4179          0.8553
    4180          0.8206
    4181          0.8442
    4182          0.8808
    4183          0.8400
    4184          0.8486
    4185          0.8450
    4186          0.8550
    4187          0.9947
    4188          0.9765
    4189          0.9352
    4190          0.9149
    4191          0.8723
    4192          0.9303
    4193          0.9772
    4194          0.8546
    4195          0.9131
    4196          0.8433
    4197          0.8226
    4198          0.8647
    4199          0.9068
    4200          0.9008
    4201          0.9204
    4202          0.8343
    4203          0.8998
    4204          0.8847
    4205          0.9474
    4206          0.9218
    4207          0.9375
    4208          0.7930
    4209          0.8606
    4210          0.8595
    4211          0.7788
    4212          0.7987
    4213          0.8125
    4214          0.7836
    4215          0.7948
    4216          0.7526
    4217          0.7907
    4218          0.7654
    4219          0.7932
    4220          0.7871
    4221          0.8557
    4222          0.8074
    4223          0.8626
    4224          0.8811
    4225          0.9549
    4226          0.9473
    4227          0.9166
    4228          0.9503
    4229          0.9797
    4230          0.9490
    4231          0.9445
    4232          0.9691
    4233          0.9687
    4234          0.9891
    4235          1.0249
    4236          1.0223
    4237          0.9118
    4238          0.8806
    4239          0.8480
    4240          0.8093
    4241          0.9474
    4242          0.8523
    4243          0.9032
    4244          0.9341
    4245          0.8932
    4246          0.8906
    4247          0.8694
    4248          0.8198
    4249          0.8456
    4250          0.8641
    4251          0.8420
    4252          0.8346
    4253          0.8366
    4254          0.8593
    4255          0.9232
    4256          0.9344
    4257          0.9339
    4258          0.8858
    4259          0.9401
    4260          0.9166
    4261          1.0143
    4262          0.9949
    4263          0.9536
    4264          0.9699
    4265          0.8842
    4266          0.8689
    4267          0.8138
    4268          0.7859
    4269          0.8375
    4270          0.8431
    4271          0.8698
    4272          0.8452
    4273          0.8759
    4274          0.8065
    4275          0.7957
    4276          0.8016
    4277          0.9638
    4278          0.9353
    4279          0.8892
    4280          0.9541
    4281          0.9189
    4282          0.9599
    4283          0.9802
    4284          0.9198
    4285          1.0541
    4286          0.9966
    4287          1.0153
    4288          1.0289
    4289          0.9866
    4290          1.0738
    4291          0.9465
    4292          0.9286
    4293          1.0169
    4294          1.0545
    4295          0.9638
    4296          0.9346
    4297          0.9699
    4298          0.9355
    4299          0.9708
    4300          0.8951
    4301          0.9801
    4302          0.8198
    4303          0.9303
    4304          0.9518
    4305          0.9660
    4306          0.9985
    4307          0.9794
    4308          0.9808
    4309          0.9682
    4310          0.9588
    4311          0.9884
    4312          1.0166
    4313          0.9672
    4314          0.9970
    4315          1.0451
    4316          0.9693
    4317          1.0165
    4318          1.0745
    4319          1.0541
    4320          1.0151
    4321          0.8959
    4322          0.9950
    4323          0.9893
    4324          0.8773
    4325          0.8608
    4326          0.8484
    4327          0.8404
    4328          0.7862
    4329          0.8024
    4330          0.7842
    4331          0.9131
    4332          0.8389
    4333          0.8718
    4334          0.8751
    4335          0.9168
    4336          0.8214
    4337          0.8298
    4338          0.8307
    4339          0.8241
    4340          0.8494
    4341          0.8779
    4342          0.9909
    4343          0.8944
    4344          0.9227
    4345          0.9232
    4346          0.8727
    4347          0.8829
    4348          0.8341
    4349          0.8688
    4350          0.8411
    4351          0.8543
    4352          0.9143
    4353          0.7979
    4354          0.8704
    4355          0.8607
    4356          0.8686
    4357          0.8344
    4358          0.8197
    4359          0.7976
    4360          0.9077
    4361          0.9099
    4362          0.9085
    4363          0.8630
    4364          0.8986
    4365          0.9435
    4366          0.9605
    4367          0.8619
    4368          0.7882
    4369          0.8380
    4370          0.8622
    4371          0.8780
    4372          0.9278
    4373          0.9222
    4374          0.8930
    4375          0.8264
    4376          0.9165
    4377          0.8317
    4378          0.8851
    4379          0.8970
    4380          0.8778
    4381          0.8782
    4382          0.8305
    4383          0.7757
    4384          0.9116
    4385          0.8653
    4386          0.9760
    4387          0.9677
    4388          0.9517
    4389          0.8724
    4390          0.9674
    4391          0.9757
    4392          0.9049
    4393          0.8946
    4394          0.8707
    4395          0.8353
    4396          0.8710
    4397          0.8966
    4398          0.8437
    4399          0.9523
    4400          0.9351
    4401          0.8426
    4402          0.9046
    4403          0.9543
    4404          0.8913
    4405          0.9159
    4406          0.9103
    4407          0.9077
    4408          0.8654
    4409          0.9050
    4410          0.8922
    4411          0.9156
    4412          0.9065
    4413          0.9681
    4414          0.9779
    4415          0.8935
    4416          1.0225
    4417          0.9221
    4418          0.9249
    4419          0.9986
    4420          0.9352
    4421          0.9263
    4422          0.9685
    4423          0.8882
    4424          0.9593
    4425          0.9331
    4426          0.9886
    4427          0.9861
    4428          0.8908
    4429          0.8654
    4430          0.8873
    4431          0.8310
    4432          0.8020
    4433          0.8866
    4434          0.8143
    4435          0.8351
    4436          0.8959
    4437          0.8720
    4438          0.8718
    4439          0.8990
    4440          0.8293
    4441          0.9128
    4442          0.9520
    4443          0.9289
    4444          0.9048
    4445          0.8964
    4446          0.8942
    4447          0.9557
    4448          0.8966
    4449          1.0356
    4450          1.0280
    4451          1.0198
    4452          0.8650
    4453          0.8965
    4454          0.8147
    4455          0.8343
    4456          0.8873
    4457          0.9647
    4458          0.9125
    4459          0.9462
    4460          0.9625
    4461          0.9144
    4462          0.9761
    4463          0.9686
    4464          0.9790
    4465          0.9104
    4466          0.9310
    4467          0.9695
    4468          0.8143
    4469          0.8721
    4470          0.8714
    4471          0.9252
    4472          0.8346
    4473          0.9222
    4474          0.9591
    4475          1.0089
    4476          0.9086
    4477          0.9684
    4478          0.9011
    4479          0.9465
    4480          0.9047
    4481          0.8649
    4482          0.8450
    4483          0.9122
    4484          0.8184
    4485          0.8176
    4486          0.8560
    4487          0.8026
    4488          0.8366
    4489          0.8643
    4490          0.8433
    4491          0.8586
    4492          0.8313
    4493          0.8304
    4494          0.8549
    4495          0.8661
    4496          0.9853
    4497          0.9123
    4498          0.8573
    4499          0.8719
    4500          0.8756
    4501          0.8394
    4502          0.8193
    4503          0.7690
    4504          0.8543
    4505          0.8841
    4506          0.8662
    4507          0.8844
    4508          0.9145
    4509          0.9612
    4510          0.8945
    4511          0.9507
    4512          0.9385
    4513          0.9525
    4514          0.9078
    4515          0.9236
    4516          0.8755
    4517          0.9528
    4518          0.8360
    4519          0.9083
    4520          0.9755
    4521          1.0577
    4522          0.9686
    4523          0.8731
    4524          0.9163
    4525          0.8830
    4526          0.9238
    4527          0.9208
    4528          0.9151
    4529          0.9593
    4530          0.9215
    4531          0.8574
    4532          0.8772
    4533          0.8965
    4534          0.9455
    4535          0.8854
    4536          0.8955
    4537          0.9296
    4538          0.9910
    4539          0.9610
    4540          0.9840
    4541          0.8940
