#Frame   bbRMSD_ml19f_ref
   24744           3.9911
   24745           3.9783
   24746           3.9761
   24747           3.9851
   24748           3.9720
   24749           3.9899
   24750           3.9933
   24751           4.0049
   24752           3.9658
   24753           3.9823
   24754           3.9944
   24755           4.0001
   24756           3.9744
   24757           3.9874
   24758           3.9633
   24759           3.9848
   24760           4.0087
   24761           4.0082
   24762           3.9995
   24763           3.9950
   24764           3.9793
   24765           3.9888
   24766           3.9855
   24767           3.9951
   24768           3.9643
   24769           3.9655
   24770           3.9596
   24771           3.9637
   24772           3.9825
   24773           3.9799
   24774           3.9590
   24775           3.9591
   24776           3.9936
   24777           3.9951
   24778           3.9952
   24779           3.9580
   24780           3.9807
   24781           3.9925
   24782           3.9997
   24783           4.0086
   24784           3.9801
   24785           4.0034
   24786           3.9822
   24787           3.9993
   24788           3.9979
   24789           4.0197
   24790           4.0163
   24791           4.0146
   24792           4.0173
   24793           3.9783
   24794           3.9858
   24795           3.9986
   24796           3.9943
   24797           4.0001
   24798           3.9456
   24799           3.9814
   24800           3.9620
   24801           3.9510
   24802           3.9839
   24803           3.9739
   24804           3.9768
   24805           3.9923
   24806           3.9798
   24807           3.9851
   24808           4.0400
   24809           3.9769
   24810           4.0080
   24811           3.9723
   24812           3.9648
   24813           3.9882
   24814           4.0027
   24815           4.0010
   24816           4.0152
   24817           3.9851
   24818           3.9729
   24819           3.9593
   24820           3.9595
   24821           3.9591
   24822           3.9650
   24823           3.9672
   24824           3.9729
   24825           4.0030
   24826           3.9812
   24827           3.9769
   24828           3.9640
   24829           3.9933
   24830           3.9723
   24831           3.9405
   24832           3.9788
   24833           4.0088
   24834           4.0353
   24835           4.0226
   24836           4.0049
   24837           4.0126
   24838           4.0510
   24839           4.0109
   24840           4.0419
   24841           4.0422
   24842           4.0362
   24843           4.0292
   24844           4.0371
   24845           4.0887
   24846           4.0645
   24847           4.0187
   24848           3.9364
   24849           3.9336
   24850           3.9707
   24851           3.9637
   24852           3.9700
   24853           3.9707
   24854           3.9781
   24855           3.9913
   24856           3.9664
   24857           3.9719
   24858           4.0139
   24859           3.9777
   24860           3.9731
   24861           3.9707
   24862           3.9564
   24863           3.9685
   24864           3.9517
   24865           3.9815
   24866           3.9909
   24867           3.9581
   24868           3.9672
   24869           3.9647
   24870           3.9378
   24871           3.9402
   24872           3.9801
   24873           3.9637
   24874           3.9870
   24875           3.9294
   24876           3.9276
   24877           3.9575
   24878           3.9552
   24879           3.9598
   24880           3.9424
   24881           3.9389
   24882           3.9659
   24883           3.9604
   24884           3.9639
   24885           3.9857
   24886           3.9860
   24887           4.0217
   24888           3.9838
   24889           3.9709
   24890           3.9723
   24891           3.9604
   24892           3.9791
   24893           3.9713
   24894           3.9814
   24895           3.9698
   24896           3.9986
   24897           3.9835
   24898           3.9810
   24899           3.9815
   24900           4.0038
   24901           3.9578
   24902           4.0157
   24903           4.0090
   24904           4.0170
   24905           3.9904
   24906           4.0046
   24907           3.9794
   24908           3.9861
   24909           4.0082
   24910           4.0229
   24911           4.0012
   24912           4.0211
   24913           3.9484
   24914           3.9732
   24915           4.0191
   24916           4.0032
   24917           4.0042
   24918           3.9515
   24919           3.9864
   24920           3.9903
   24921           3.9836
   24922           3.9634
   24923           3.9770
   24924           3.9415
   24925           3.9594
   24926           3.9742
   24927           3.9665
   24928           3.9723
   24929           3.9725
   24930           3.9708
   24931           3.9836
   24932           3.9892
   24933           3.9806
   24934           4.0017
   24935           3.9974
   24936           4.0101
   24937           4.0306
   24938           3.9710
   24939           3.9438
   24940           3.9932
   24941           3.9622
   24942           3.9819
   24943           4.0108
   24944           3.9822
   24945           4.0014
   24946           4.0109
   24947           3.9683
   24948           3.9946
   24949           3.9610
   24950           3.9914
   24951           3.9737
   24952           3.9694
   24953           3.9529
   24954           3.9666
   24955           3.9555
   24956           3.9754
   24957           3.9184
   24958           3.9464
   24959           3.9293
   24960           3.9392
   24961           3.9298
   24962           3.9247
   24963           3.9399
   24964           3.9330
   24965           3.9336
   24966           3.9338
   24967           3.9286
   24968           3.9477
   24969           3.9595
   24970           3.9144
   24971           3.9126
   24972           3.9377
   24973           3.9591
   24974           3.9740
   24975           3.9156
   24976           3.9455
   24977           3.9150
   24978           3.9433
   24979           3.9641
   24980           4.0340
   24981           3.9843
   24982           4.0074
   24983           3.9780
   24984           3.9526
   24985           3.9864
   24986           3.9868
   24987           4.0129
   24988           3.9986
   24989           3.9627
   24990           3.9839
   24991           3.9827
   24992           3.9936
   24993           3.9811
   24994           3.9845
   24995           4.0063
   24996           4.0154
   24997           3.9892
   24998           3.9727
   24999           4.0295
   25000           3.9889
   25001           3.9854
   25002           3.9836
   25003           3.9852
   25004           3.9721
   25005           3.9761
   25006           3.9708
   25007           3.9853
   25008           4.0054
   25009           3.9734
   25010           3.9966
   25011           3.9530
   25012           3.9635
   25013           3.9430
   25014           3.9653
   25015           3.9602
   25016           3.9736
   25017           4.0128
   25018           3.9897
   25019           3.9724
   25020           3.9740
   25021           3.9471
   25022           3.9852
   25023           3.9900
   25024           3.9564
   25025           3.9675
   25026           3.9637
   25027           3.9831
   25028           3.9819
   25029           4.0386
   25030           3.9870
   25031           3.9878
   25032           3.9400
   25033           3.9910
   25034           4.0090
   25035           3.9882
   25036           3.9810
   25037           4.0020
   25038           3.9891
   25039           3.9700
   25040           3.9948
   25041           3.9916
   25042           3.9602
   25043           3.9671
   25044           3.9479
   25045           3.9525
   25046           3.9387
   25047           3.9570
   25048           3.9715
   25049           3.9546
   25050           3.9928
   25051           3.9841
   25052           3.9573
   25053           4.0001
   25054           3.9818
   25055           3.9560
   25056           3.9747
   25057           3.9758
   25058           3.9695
   25059           3.9515
   25060           3.9827
   25061           3.9947
   25062           3.9890
   25063           3.9638
   25064           3.9939
   25065           3.9841
   25066           3.9761
   25067           4.0004
   25068           3.9719
   25069           3.9869
   25070           3.9821
   25071           3.9564
   25072           3.9659
   25073           3.9921
   25074           4.0108
   25075           3.9921
   25076           3.9624
   25077           3.9906
   25078           3.9916
   25079           3.9712
   25080           3.9723
   25081           4.0127
   25082           3.9717
   25083           3.9557
   25084           3.9471
   25085           3.9858
   25086           3.9697
   25087           3.9609
   25088           3.9766
   25089           3.9704
   25090           3.9596
   25091           3.9666
   25092           3.9922
   25093           3.9306
   25094           3.9558
   25095           3.9312
   25096           3.9612
   25097           3.9596
   25098           3.9500
   25099           3.9450
   25100           3.9591
   25101           3.9687
   25102           3.9736
   25103           3.9973
   25104           3.9527
   25105           3.9379
   25106           3.9352
   25107           3.9358
   25108           3.9127
   25109           3.9239
   25110           3.9547
   25111           3.9245
   25112           3.9770
   25113           3.9726
   25114           3.9930
   25115           3.9438
   25116           3.9905
   25117           3.9274
   25118           3.9157
   25119           3.9080
   25120           3.9442
   25121           3.9145
   25122           3.9109
   25123           3.9085
   25124           3.9146
   25125           3.9187
   25126           3.9104
   25127           3.8763
   25128           3.9151
   25129           3.9129
   25130           3.8955
   25131           3.9041
   25132           3.9293
   25133           3.9346
   25134           3.9411
   25135           3.9195
   25136           3.9382
   25137           3.9088
   25138           3.8965
   25139           3.9299
   25140           3.9161
   25141           4.0046
   25142           4.0270
   25143           3.9650
   25144           4.0092
   25145           3.9938
   25146           3.9674
   25147           3.9620
   25148           3.9653
   25149           3.9542
   25150           3.9692
   25151           4.0123
   25152           3.9769
   25153           3.9774
   25154           3.9608
   25155           3.9201
   25156           3.9552
   25157           3.9315
   25158           4.0078
   25159           3.9707
   25160           3.9645
   25161           3.9731
   25162           3.9915
   25163           3.9870
   25164           3.9565
   25165           3.9808
   25166           3.9853
   25167           3.9978
   25168           3.9584
   25169           3.9505
   25170           3.9614
   25171           3.9570
   25172           3.9328
   25173           3.9813
   25174           3.9911
   25175           4.0064
   25176           4.0034
   25177           3.9892
   25178           3.9879
   25179           3.9698
   25180           4.0177
   25181           3.9810
   25182           3.9697
   25183           3.9446
   25184           3.9640
   25185           4.0073
   25186           3.9938
   25187           3.9679
   25188           3.9431
   25189           3.9949
   25190           3.9821
   25191           3.9736
   25192           3.9777
   25193           3.9742
   25194           3.9336
   25195           4.0060
   25196           3.9971
   25197           3.9964
   25198           4.0194
   25199           4.0466
   25200           4.0258
   25201           4.0166
   25202           4.0466
   25203           4.0410
   25204           3.9894
   25205           4.0603
   25206           4.0529
   25207           4.0430
   25208           4.0373
   25209           4.0258
   25210           4.0809
   25211           4.0295
   25212           4.0012
   25213           4.0796
   25214           4.0068
   25215           4.0074
   25216           3.9641
   25217           3.9811
   25218           4.0052
   25219           4.0381
   25220           3.9886
   25221           3.9919
   25222           4.0183
   25223           4.0073
   25224           3.9986
   25225           3.9923
   25226           4.0097
   25227           3.9659
   25228           3.9802
   25229           3.9459
   25230           3.9925
   25231           3.9781
   25232           3.9893
   25233           3.9732
   25234           3.9756
   25235           4.0046
   25236           4.0088
   25237           3.9938
   25238           3.9909
   25239           4.0319
   25240           4.0105
   25241           4.0052
   25242           3.9944
   25243           3.9898
   25244           4.0037
   25245           3.9941
   25246           3.9851
   25247           4.0013
   25248           3.9949
   25249           3.9962
   25250           3.9691
   25251           3.9707
   25252           3.9606
   25253           3.9825
   25254           4.0091
   25255           3.9580
   25256           4.0190
   25257           3.9811
   25258           4.0057
   25259           4.0044
   25260           3.9601
   25261           3.9795
   25262           3.9611
   25263           3.9775
   25264           3.9761
   25265           4.0192
   25266           4.0016
   25267           3.9397
   25268           3.9292
   25269           3.9927
   25270           3.9540
   25271           3.9229
   25272           3.9450
   25273           3.9641
   25274           3.9645
   25275           3.9840
   25276           3.9358
   25277           3.9629
   25278           3.9744
   25279           3.9896
   25280           3.9639
   25281           3.9682
   25282           3.9759
   25283           3.9670
   25284           3.9895
   25285           3.9947
   25286           3.9887
   25287           3.9951
   25288           3.9968
   25289           4.0221
   25290           3.9911
   25291           3.9867
   25292           3.9983
   25293           4.0068
   25294           4.0189
   25295           3.9840
   25296           3.9656
   25297           3.9754
   25298           4.0169
   25299           3.9829
   25300           3.9716
   25301           3.9864
   25302           3.9897
   25303           3.9790
   25304           4.0134
   25305           3.9839
   25306           3.9781
   25307           3.9852
   25308           3.9921
   25309           4.0166
   25310           4.0031
   25311           3.9897
   25312           3.9461
   25313           3.9596
   25314           3.9854
   25315           4.0028
   25316           3.9626
   25317           3.9610
   25318           3.9253
   25319           3.9229
   25320           3.9210
   25321           3.9517
   25322           3.9020
   25323           3.9364
   25324           3.9404
   25325           3.9243
   25326           3.9466
   25327           3.9415
   25328           3.9360
   25329           3.9755
   25330           3.9543
   25331           3.9745
   25332           3.9715
   25333           3.9852
   25334           3.9771
   25335           3.9782
   25336           3.9942
   25337           3.9586
   25338           3.9861
   25339           3.9557
   25340           3.9829
   25341           3.9755
   25342           3.9384
   25343           3.9616
   25344           3.9808
   25345           3.9820
   25346           3.9259
   25347           3.9621
   25348           3.9631
   25349           3.9532
   25350           3.9531
   25351           3.9952
   25352           3.9370
   25353           3.9361
   25354           3.9349
   25355           3.9439
   25356           3.9990
   25357           3.9832
   25358           3.9724
   25359           3.9892
   25360           4.0198
   25361           4.0501
   25362           4.0315
   25363           3.9831
   25364           3.9998
   25365           4.0197
   25366           3.9782
   25367           3.9867
   25368           3.9818
   25369           3.9631
   25370           3.9602
   25371           3.9341
   25372           3.9480
   25373           3.9287
   25374           3.9616
   25375           3.9488
   25376           3.9385
   25377           3.9666
   25378           3.9678
   25379           3.9928
   25380           3.9840
   25381           3.9970
   25382           3.9472
   25383           3.9750
   25384           3.9783
   25385           3.9962
   25386           3.9927
   25387           3.9965
   25388           4.0043
   25389           3.9873
   25390           3.9608
   25391           3.9671
   25392           4.0062
   25393           3.9914
   25394           3.9601
   25395           3.9902
   25396           3.9689
   25397           3.9601
   25398           3.9507
   25399           3.9394
   25400           3.9894
   25401           3.9681
   25402           3.9884
   25403           3.9656
   25404           3.9592
   25405           3.9917
   25406           4.0206
   25407           4.0234
   25408           3.9816
   25409           3.9975
   25410           4.0140
   25411           3.9597
   25412           3.9837
   25413           3.9609
   25414           3.9820
   25415           3.9436
   25416           4.0297
   25417           3.9541
   25418           3.9802
   25419           4.0059
   25420           3.9764
   25421           3.9832
   25422           3.9734
   25423           3.9611
   25424           3.9760
   25425           3.9855
   25426           3.9521
   25427           3.9781
   25428           3.9833
   25429           3.9919
   25430           4.0090
   25431           3.9382
   25432           3.9573
   25433           4.0243
   25434           3.9735
   25435           3.9571
   25436           3.9977
   25437           3.9740
   25438           3.9336
   25439           3.9389
   25440           3.9207
   25441           3.9502
   25442           3.9574
   25443           3.9569
   25444           4.0248
   25445           3.9675
   25446           3.9938
   25447           3.9860
   25448           3.9380
   25449           4.0036
   25450           3.9902
   25451           4.0240
   25452           3.9604
   25453           3.9914
   25454           3.9810
   25455           3.9940
   25456           3.9967
   25457           4.0041
   25458           3.9789
   25459           3.9661
   25460           3.9819
   25461           3.9874
   25462           3.9436
   25463           3.9780
   25464           4.0028
   25465           3.9506
   25466           3.9903
   25467           3.9634
   25468           3.9642
   25469           3.9845
   25470           3.9805
   25471           3.9579
   25472           3.9520
   25473           3.9685
   25474           3.9559
   25475           3.9346
   25476           3.9642
   25477           3.9250
   25478           3.9243
   25479           3.9430
   25480           3.9552
   25481           3.9433
   25482           3.9380
   25483           3.9392
   25484           3.9553
   25485           4.0033
   25486           3.9588
   25487           3.9455
   25488           3.9479
   25489           3.9334
   25490           3.9755
   25491           3.9621
   25492           3.9525
   25493           3.9735
   25494           3.9422
   25495           3.9724
   25496           3.9647
   25497           3.9581
   25498           3.9591
   25499           3.9899
   25500           3.9658
   25501           3.9463
   25502           3.9643
   25503           3.9773
   25504           3.9778
   25505           4.0256
   25506           4.0534
   25507           3.9750
   25508           3.9926
   25509           4.0056
   25510           3.9922
   25511           4.0491
   25512           4.0211
   25513           3.9651
   25514           3.9900
   25515           3.9847
   25516           3.9721
   25517           3.9830
   25518           3.9878
   25519           3.9314
   25520           3.9429
   25521           3.9789
   25522           3.9536
   25523           3.9675
   25524           3.9882
   25525           3.9762
   25526           3.9603
   25527           3.9620
   25528           3.9849
   25529           3.9551
   25530           3.9846
   25531           3.9599
   25532           3.9971
   25533           3.9863
   25534           3.9683
   25535           3.9772
   25536           3.9965
   25537           3.9988
   25538           3.9825
   25539           3.9813
   25540           4.0001
   25541           4.0332
   25542           3.9981
   25543           3.9479
   25544           3.9580
   25545           3.9511
   25546           3.9824
   25547           4.0325
   25548           4.0034
   25549           4.0087
   25550           4.0112
   25551           3.9984
   25552           3.9703
   25553           3.9759
   25554           3.9893
   25555           4.0185
   25556           4.0057
   25557           3.9886
   25558           4.0052
   25559           4.0246
   25560           3.9939
   25561           4.0177
   25562           4.0094
   25563           3.9688
   25564           3.9903
   25565           4.0146
   25566           3.9496
   25567           3.9755
   25568           3.9844
   25569           3.9629
   25570           3.9749
   25571           3.9706
   25572           3.9927
   25573           3.9754
   25574           4.0011
   25575           4.0055
   25576           4.0034
   25577           3.9917
   25578           3.9654
   25579           3.9912
   25580           3.9339
   25581           3.9284
   25582           3.9342
   25583           3.9352
   25584           3.9498
   25585           3.9561
   25586           3.9703
   25587           3.9385
   25588           3.9521
   25589           3.9449
   25590           4.0119
   25591           4.0038
   25592           4.0172
   25593           4.0133
   25594           4.0242
   25595           4.0313
   25596           4.0023
   25597           3.9894
   25598           4.0123
   25599           3.9918
   25600           3.9817
   25601           3.9597
   25602           3.9727
   25603           3.9578
   25604           3.9855
   25605           3.9471
   25606           3.9897
   25607           3.9831
   25608           3.9815
   25609           3.9899
   25610           4.0114
   25611           3.9982
   25612           4.0021
   25613           3.9686
   25614           3.9843
   25615           4.0101
   25616           4.0157
   25617           3.9686
   25618           3.9612
   25619           3.9727
   25620           3.9373
   25621           3.9677
   25622           4.0059
   25623           3.9827
   25624           3.9964
   25625           3.9898
   25626           3.9974
   25627           4.0065
   25628           3.9638
   25629           4.0083
   25630           4.0078
   25631           4.0055
   25632           3.9582
   25633           3.9721
   25634           4.0000
   25635           3.9534
   25636           3.9654
   25637           3.9753
   25638           3.9977
   25639           3.9870
   25640           3.9872
   25641           3.9851
   25642           3.9774
   25643           3.9694
   25644           3.9810
   25645           3.9697
   25646           3.9747
   25647           3.9681
   25648           4.0200
   25649           3.9285
   25650           3.9365
   25651           3.9676
   25652           3.9879
   25653           3.9552
   25654           3.9852
   25655           4.0069
   25656           3.9862
   25657           3.9815
   25658           3.9491
   25659           3.9458
   25660           3.8985
   25661           3.9687
   25662           3.9473
   25663           3.9716
   25664           3.9467
   25665           3.9509
   25666           3.9364
   25667           3.9597
   25668           3.9661
   25669           3.9763
   25670           3.9860
   25671           3.9812
   25672           3.9995
   25673           3.9928
   25674           3.9990
   25675           4.0589
   25676           3.9942
   25677           3.9703
   25678           3.9799
   25679           3.9727
   25680           4.0019
   25681           3.9676
   25682           3.9829
   25683           3.9714
   25684           3.9851
   25685           4.0069
   25686           3.9748
   25687           4.0029
   25688           3.9566
   25689           4.0161
   25690           3.9820
   25691           3.9656
   25692           3.9710
   25693           3.9580
   25694           3.9670
   25695           3.9986
   25696           3.9401
   25697           3.9510
   25698           3.9658
   25699           3.9511
   25700           3.9556
   25701           3.9588
   25702           3.9767
   25703           3.9440
   25704           3.9762
   25705           3.9793
   25706           3.9764
   25707           4.0096
   25708           3.9704
   25709           4.0000
   25710           3.9856
   25711           4.0156
   25712           3.9746
   25713           3.9799
   25714           3.9879
   25715           4.0003
   25716           3.9840
   25717           4.0479
   25718           3.9863
   25719           3.9731
   25720           3.9811
   25721           3.9733
   25722           3.9814
   25723           3.9524
   25724           4.0033
   25725           3.9595
   25726           3.9197
   25727           3.9665
   25728           3.9785
   25729           3.9964
   25730           3.9603
   25731           4.0079
   25732           4.0042
   25733           4.0040
   25734           3.9822
   25735           3.9888
   25736           3.9821
   25737           3.9704
   25738           3.9874
   25739           3.9780
   25740           3.9693
   25741           3.9632
   25742           3.9826
   25743           3.9536
   25744           4.0095
   25745           3.9978
   25746           3.9822
   25747           3.9528
   25748           3.9828
   25749           4.0011
   25750           4.0225
   25751           4.0017
   25752           4.0192
   25753           3.9967
   25754           4.0444
   25755           4.0161
   25756           3.9920
   25757           4.0361
   25758           4.0130
   25759           3.9816
   25760           3.9571
   25761           3.9809
   25762           4.0002
   25763           4.0348
   25764           3.9710
   25765           4.0015
   25766           3.9693
   25767           3.9580
   25768           3.9570
   25769           3.9583
   25770           3.9483
   25771           3.9857
   25772           3.9990
   25773           3.9403
   25774           3.9442
   25775           3.9484
   25776           3.9394
   25777           3.9675
   25778           3.9569
   25779           3.9738
   25780           3.9652
   25781           4.0022
   25782           3.9544
   25783           3.9144
   25784           3.9584
   25785           3.9173
   25786           3.9536
   25787           3.9463
   25788           3.9327
   25789           3.9034
   25790           3.9823
   25791           3.9491
   25792           3.9999
   25793           3.9404
   25794           3.9589
   25795           3.9492
   25796           3.9386
   25797           3.9768
   25798           3.9737
   25799           3.9627
   25800           3.9343
   25801           3.9458
   25802           3.9382
   25803           3.9164
   25804           3.9772
   25805           3.9358
   25806           3.9281
   25807           3.9567
   25808           3.9454
   25809           3.9911
   25810           4.0030
   25811           3.9814
   25812           3.9736
   25813           3.9583
   25814           3.9505
   25815           3.9760
   25816           3.9509
   25817           3.9638
   25818           3.9458
   25819           3.9965
   25820           3.9960
   25821           3.9624
   25822           3.9725
   25823           3.9103
   25824           3.9532
   25825           3.9386
   25826           3.9426
   25827           3.9638
   25828           3.9923
   25829           3.9850
   25830           3.9822
   25831           3.9812
   25832           3.9792
   25833           3.9834
   25834           4.0141
   25835           3.9797
   25836           3.9618
   25837           4.0210
   25838           4.0216
   25839           4.0102
   25840           4.0152
   25841           3.9569
   25842           3.9723
   25843           3.9724
   25844           4.0101
   25845           3.9578
   25846           3.9512
   25847           3.9275
   25848           4.0111
   25849           3.9777
   25850           3.9263
   25851           3.9641
   25852           3.9573
   25853           3.9584
   25854           3.9679
   25855           3.9664
   25856           3.9663
   25857           3.9495
   25858           3.9732
   25859           3.9355
   25860           3.9480
   25861           3.9542
   25862           3.9520
   25863           3.9795
   25864           3.9447
   25865           3.9473
   25866           3.9693
   25867           3.9598
   25868           3.9624
   25869           3.9389
   25870           3.9674
   25871           3.9228
   25872           3.9893
   25873           3.9657
   25874           3.9066
   25875           3.9570
   25876           3.9595
   25877           3.9261
   25878           3.9723
   25879           3.9456
   25880           3.9684
   25881           3.9406
   25882           3.9199
   25883           3.9404
   25884           3.9305
   25885           3.9684
   25886           3.9385
   25887           3.9711
   25888           3.9500
   25889           3.9631
   25890           3.9704
   25891           3.9820
   25892           3.9558
   25893           3.9512
   25894           3.9834
   25895           3.9830
   25896           4.0176
   25897           3.9851
   25898           3.9934
   25899           4.0038
   25900           4.0129
   25901           3.9773
   25902           3.9968
   25903           4.0237
   25904           3.9912
   25905           3.9811
   25906           4.0000
   25907           3.9697
   25908           3.9858
   25909           3.9665
   25910           4.0243
   25911           3.9556
   25912           3.9808
   25913           3.9953
   25914           3.9600
   25915           3.9937
   25916           4.0151
   25917           3.9595
   25918           3.9457
   25919           3.9381
   25920           3.9233
   25921           3.9396
   25922           3.9587
   25923           3.9561
   25924           3.9633
   25925           3.9051
   25926           3.9338
   25927           3.9306
   25928           3.9272
   25929           3.9138
   25930           3.9122
   25931           3.9453
   25932           3.9214
   25933           3.9327
   25934           3.9272
   25935           3.9688
   25936           3.9335
   25937           3.9003
   25938           3.9205
   25939           3.9240
   25940           3.9320
   25941           3.8940
   25942           3.9568
   25943           3.8958
   25944           3.9332
   25945           3.9576
   25946           3.9303
   25947           3.9414
   25948           3.9505
   25949           3.9240
   25950           3.9508
   25951           3.9439
   25952           3.9219
   25953           3.9313
   25954           3.9077
   25955           3.9592
   25956           3.9482
   25957           3.9251
   25958           3.9343
   25959           3.9706
   25960           3.9354
   25961           3.9652
   25962           3.9579
   25963           3.9654
   25964           3.9558
   25965           3.9166
   25966           3.9296
   25967           3.9192
   25968           3.9509
   25969           3.9271
   25970           3.9489
   25971           3.9517
   25972           3.9595
   25973           3.9264
   25974           3.9376
   25975           3.9224
   25976           3.9141
   25977           3.9285
   25978           3.9294
   25979           3.9594
   25980           3.9210
   25981           3.9056
   25982           3.9551
   25983           3.9414
   25984           3.9617
   25985           3.9751
   25986           3.9535
   25987           3.9463
   25988           3.9566
   25989           3.9895
   25990           3.9877
   25991           3.9628
   25992           3.9413
   25993           3.9568
   25994           3.9506
   25995           3.9792
   25996           3.9395
   25997           3.9389
   25998           3.9322
   25999           3.9255
   26000           3.9767
   26001           3.9470
   26002           3.9592
   26003           3.9629
   26004           3.9663
   26005           3.9392
   26006           3.9659
   26007           3.9851
   26008           3.9670
   26009           3.9781
   26010           3.9863
   26011           3.9486
   26012           3.9408
   26013           3.9415
   26014           3.9481
   26015           3.9347
   26016           3.9220
   26017           3.9309
   26018           3.9412
   26019           3.9597
   26020           3.9463
   26021           3.9592
   26022           3.9162
   26023           3.9723
   26024           3.9396
   26025           3.9446
   26026           3.9486
   26027           3.9654
   26028           3.9793
   26029           3.9564
   26030           3.9203
   26031           3.8967
   26032           3.9270
   26033           3.8976
   26034           3.9127
   26035           3.8893
   26036           3.9272
   26037           3.9306
   26038           3.9244
   26039           3.9080
   26040           3.9450
   26041           3.8983
   26042           3.9304
   26043           3.9035
   26044           3.9210
   26045           3.8894
   26046           3.9302
   26047           3.8938
   26048           3.8859
   26049           3.9216
   26050           3.9451
   26051           3.9103
   26052           3.9377
   26053           3.9385
   26054           3.9367
   26055           3.9442
   26056           3.9183
   26057           3.9094
   26058           3.9241
   26059           3.9133
   26060           3.9263
   26061           3.9296
   26062           3.9260
   26063           3.9201
   26064           3.9519
   26065           3.9768
   26066           3.9402
   26067           3.9296
   26068           3.9403
   26069           3.9071
   26070           3.9672
   26071           3.9101
   26072           3.9104
   26073           3.9606
   26074           3.9081
   26075           3.9482
   26076           3.8767
   26077           3.9555
   26078           3.9419
   26079           3.9945
   26080           3.9478
   26081           3.9732
   26082           3.9423
   26083           3.9961
   26084           4.0068
   26085           3.9706
   26086           3.9664
   26087           3.9868
   26088           3.9340
   26089           3.9528
   26090           3.9730
   26091           3.9988
   26092           3.9848
   26093           3.9774
   26094           3.9686
   26095           4.0032
   26096           3.9619
   26097           4.0320
   26098           4.0168
   26099           3.9978
   26100           3.9830
   26101           3.9643
   26102           4.0018
   26103           4.0352
   26104           4.0193
   26105           4.0152
   26106           3.9667
   26107           3.9657
   26108           3.9732
   26109           3.9668
   26110           4.0016
   26111           3.9831
   26112           4.0123
   26113           4.0094
   26114           3.9995
   26115           3.9754
   26116           3.9736
   26117           3.9835
   26118           3.9655
   26119           3.9394
   26120           3.9229
   26121           3.9745
   26122           3.9722
   26123           4.0206
   26124           3.9668
   26125           3.9620
   26126           3.9583
   26127           3.9739
   26128           3.9342
   26129           3.9565
   26130           3.8981
   26131           3.9420
   26132           3.9555
   26133           3.9497
   26134           3.9792
   26135           3.9579
   26136           3.9524
   26137           3.9425
   26138           3.9417
   26139           3.9034
   26140           3.9423
   26141           3.9322
   26142           3.9724
   26143           3.9468
   26144           3.9533
   26145           3.9349
   26146           3.9299
   26147           3.9445
   26148           3.9514
   26149           3.9683
   26150           3.9471
   26151           3.9314
   26152           3.9525
   26153           3.9695
   26154           3.9854
   26155           3.9570
   26156           3.9649
   26157           3.9416
   26158           3.9433
   26159           3.9563
   26160           3.9674
   26161           3.9726
   26162           4.0022
   26163           4.0175
   26164           3.9532
   26165           3.9823
   26166           3.9828
   26167           3.9920
   26168           3.9544
   26169           3.9883
   26170           3.9572
   26171           3.9672
   26172           3.9639
   26173           3.9922
   26174           4.0006
   26175           3.9684
   26176           3.9988
   26177           3.9845
   26178           4.0000
   26179           3.9759
   26180           3.9450
   26181           3.9423
   26182           3.9357
   26183           3.9562
   26184           3.9619
   26185           3.9594
   26186           3.9963
   26187           3.9843
   26188           3.9568
   26189           3.9540
   26190           3.9266
   26191           3.9311
   26192           3.9388
   26193           3.9186
   26194           3.9377
   26195           3.9089
   26196           3.9493
   26197           3.9187
   26198           3.9358
   26199           3.9577
   26200           3.9315
   26201           3.9193
   26202           3.9540
   26203           3.9073
   26204           3.9536
   26205           3.9476
   26206           3.9858
   26207           3.9740
   26208           3.9430
   26209           3.9263
   26210           3.9671
   26211           3.9044
   26212           3.9254
   26213           3.9544
   26214           3.9634
   26215           3.9885
   26216           3.9576
   26217           3.9630
   26218           3.9848
   26219           3.8956
   26220           3.9252
   26221           3.9114
   26222           3.9426
   26223           3.9378
   26224           3.9527
   26225           3.9248
   26226           3.9279
   26227           3.8956
   26228           3.9727
   26229           3.9237
   26230           3.9685
   26231           3.9089
   26232           3.9376
   26233           3.9456
   26234           3.9367
   26235           3.9467
   26236           3.9503
   26237           3.9686
   26238           3.9194
   26239           3.9235
   26240           3.9169
   26241           3.9366
   26242           3.9470
   26243           3.9164
   26244           3.9112
   26245           3.9100
   26246           3.9431
   26247           3.9530
   26248           3.9578
   26249           3.9392
   26250           3.9736
   26251           3.9732
   26252           3.9262
   26253           3.9467
   26254           3.9300
   26255           3.9112
   26256           3.9515
   26257           3.9722
   26258           3.9362
   26259           3.9291
   26260           3.9513
   26261           4.0023
   26262           3.9795
   26263           3.9674
   26264           3.9893
   26265           3.9965
   26266           3.9971
   26267           3.9855
   26268           3.9433
   26269           3.9817
   26270           3.9305
   26271           3.9489
   26272           3.9504
   26273           3.9422
   26274           3.9830
   26275           3.9419
   26276           3.9590
   26277           4.0005
   26278           3.9379
   26279           3.9239
   26280           3.9752
   26281           3.9582
   26282           3.9630
   26283           3.9810
   26284           3.9895
   26285           3.9880
   26286           3.9611
   26287           3.9318
   26288           3.9432
   26289           3.9496
   26290           3.9342
   26291           3.9540
   26292           3.9354
   26293           3.9464
   26294           3.9234
   26295           3.9422
   26296           3.9642
