#Frame   bbRMSD_mlwt_ref
   31810          1.5927
   31811          1.5363
   31812          1.5461
   31813          1.5801
   31814          1.5550
   31815          1.5745
   31816          1.4902
   31817          1.5451
   31818          1.5647
   31819          1.5527
   31820          1.4999
   31821          1.5661
   31822          1.5361
   31823          1.5454
   31824          1.5221
   31825          1.5884
   31826          1.5182
   31827          1.5195
   31828          1.5018
   31829          1.4983
   31830          1.4782
   31831          1.4640
   31832          1.4446
   31833          1.4477
   31834          1.4366
   31835          1.5232
   31836          1.4905
   31837          1.4669
   31838          1.5115
   31839          1.5591
   31840          1.4094
   31841          1.4678
   31842          1.4833
   31843          1.4971
   31844          1.4072
   31845          1.4550
   31846          1.4420
   31847          1.4228
   31848          1.4190
   31849          1.4797
   31850          1.5037
   31851          1.4427
   31852          1.4453
   31853          1.4941
   31854          1.5357
   31855          1.5602
   31856          1.5097
   31857          1.5111
   31858          1.5242
   31859          1.4658
   31860          1.5918
   31861          1.5295
   31862          1.4796
   31863          1.5215
   31864          1.5264
   31865          1.4997
   31866          1.4641
   31867          1.4503
   31868          1.5174
   31869          1.3781
   31870          1.5204
   31871          1.4922
   31872          1.4880
   31873          1.5102
   31874          1.4707
   31875          1.5568
   31876          1.5651
   31877          1.5751
   31878          1.5971
   31879          1.5487
   31880          1.5621
   31881          1.5188
   31882          1.5694
   31883          1.5922
   31884          1.6031
   31885          1.6224
   31886          1.5974
   31887          1.6239
   31888          1.4854
   31889          1.5211
   31890          1.4719
   31891          1.4599
   31892          1.4271
   31893          1.4318
   31894          1.5167
   31895          1.4917
   31896          1.4603
   31897          1.4868
   31898          1.5032
   31899          1.4694
   31900          1.4495
   31901          1.4534
   31902          1.4636
   31903          1.5046
   31904          1.4627
   31905          1.4726
   31906          1.5486
   31907          1.5067
   31908          1.5144
   31909          1.5230
   31910          1.5285
   31911          1.5208
   31912          1.5342
   31913          1.4325
   31914          1.5509
   31915          1.5488
   31916          1.5853
   31917          1.5463
   31918          1.6132
   31919          1.5403
   31920          1.6046
   31921          1.6278
   31922          1.6681
   31923          1.5546
   31924          1.6211
   31925          1.5207
   31926          1.5602
   31927          1.5499
   31928          1.5521
   31929          1.4958
   31930          1.5627
   31931          1.5821
   31932          1.5926
   31933          1.5557
   31934          1.5740
   31935          1.5617
   31936          1.5913
   31937          1.5470
   31938          1.5927
   31939          1.5862
   31940          1.5409
   31941          1.5508
   31942          1.5195
   31943          1.6095
   31944          1.5549
   31945          1.5547
   31946          1.5715
   31947          1.5721
   31948          1.5858
   31949          1.5750
   31950          1.5434
   31951          1.5644
   31952          1.5506
   31953          1.6208
   31954          1.5201
   31955          1.5711
   31956          1.5895
   31957          1.6407
   31958          1.6459
   31959          1.6735
   31960          1.6434
   31961          1.5667
   31962          1.5843
   31963          1.5772
   31964          1.6561
   31965          1.6916
   31966          1.6778
   31967          1.6369
   31968          1.6462
   31969          1.5376
   31970          1.5448
   31971          1.5824
   31972          1.5578
   31973          1.6180
   31974          1.6051
   31975          1.5893
   31976          1.5509
   31977          1.5908
   31978          1.5577
   31979          1.6198
   31980          1.6034
   31981          1.5728
   31982          1.5680
   31983          1.5630
   31984          1.6092
   31985          1.6153
   31986          1.5918
   31987          1.5575
   31988          1.5546
   31989          1.5415
   31990          1.5207
   31991          1.5872
   31992          1.5995
   31993          1.5537
   31994          1.6720
   31995          1.6612
   31996          1.5605
   31997          1.5298
   31998          1.5932
   31999          1.5409
   32000          1.6002
   32001          1.5700
   32002          1.5978
   32003          1.5994
   32004          1.5460
   32005          1.5367
   32006          1.6370
   32007          1.5890
   32008          1.5516
   32009          1.5620
   32010          1.5832
   32011          1.5628
   32012          1.6029
   32013          1.5212
   32014          1.5483
   32015          1.5478
   32016          1.5318
   32017          1.5357
   32018          1.5515
   32019          1.5643
   32020          1.5389
   32021          1.5936
   32022          1.5718
   32023          1.5791
   32024          1.5679
   32025          1.5460
   32026          1.6047
   32027          1.6039
   32028          1.6116
   32029          1.5703
   32030          1.6391
   32031          1.6470
   32032          1.5694
   32033          1.5783
   32034          1.5609
   32035          1.5727
   32036          1.5047
   32037          1.5957
   32038          1.5484
   32039          1.5717
   32040          1.6173
   32041          1.6035
   32042          1.5873
   32043          1.6205
   32044          1.6281
   32045          1.6392
   32046          1.5613
   32047          1.5936
   32048          1.6043
   32049          1.5874
   32050          1.5534
   32051          1.5408
   32052          1.5244
   32053          1.6569
   32054          1.6010
   32055          1.6614
   32056          1.5699
   32057          1.6676
   32058          1.5530
   32059          1.6106
   32060          1.6675
   32061          1.5967
   32062          1.6057
   32063          1.5772
   32064          1.5805
   32065          1.5500
   32066          1.5522
   32067          1.5690
   32068          1.5922
   32069          1.5507
   32070          1.5641
   32071          1.5829
   32072          1.5713
   32073          1.6078
   32074          1.6436
   32075          1.5629
   32076          1.5987
   32077          1.6268
   32078          1.6295
   32079          1.6592
   32080          1.5081
   32081          1.6330
   32082          1.5843
   32083          1.5144
   32084          1.5872
   32085          1.5821
   32086          1.5886
   32087          1.5684
   32088          1.5578
   32089          1.5722
   32090          1.5414
   32091          1.4876
   32092          1.5046
   32093          1.5347
   32094          1.5425
   32095          1.5136
   32096          1.5243
   32097          1.4988
   32098          1.5293
   32099          1.5450
   32100          1.4733
   32101          1.5140
   32102          1.4403
   32103          1.4149
   32104          1.3940
   32105          1.5035
   32106          1.5281
   32107          1.4416
   32108          1.5057
   32109          1.4940
   32110          1.4331
   32111          1.4959
   32112          1.4294
   32113          1.4171
   32114          1.4378
   32115          1.5070
   32116          1.4685
   32117          1.5358
   32118          1.4983
   32119          1.5570
   32120          1.4947
   32121          1.4997
   32122          1.5587
   32123          1.5677
   32124          1.5970
   32125          1.5791
   32126          1.5601
   32127          1.5819
   32128          1.5558
   32129          1.4774
   32130          1.5119
   32131          1.5513
   32132          1.5421
   32133          1.5315
   32134          1.5816
   32135          1.5669
   32136          1.5118
   32137          1.5207
   32138          1.5319
   32139          1.4959
   32140          1.4972
   32141          1.4535
   32142          1.5048
   32143          1.4545
   32144          1.5000
   32145          1.4940
   32146          1.4905
   32147          1.5238
   32148          1.5613
   32149          1.6128
   32150          1.5315
   32151          1.6153
   32152          1.5945
   32153          1.5853
   32154          1.5644
   32155          1.5395
   32156          1.5506
   32157          1.6238
   32158          1.6039
   32159          1.5756
   32160          1.5115
   32161          1.6445
   32162          1.5397
   32163          1.5824
   32164          1.5726
   32165          1.5986
   32166          1.5596
   32167          1.5295
   32168          1.5039
   32169          1.4868
   32170          1.5672
   32171          1.5725
   32172          1.5718
   32173          1.6146
   32174          1.5492
   32175          1.5668
   32176          1.5677
   32177          1.5796
   32178          1.5794
   32179          1.5114
   32180          1.5267
   32181          1.5353
   32182          1.5874
   32183          1.5314
   32184          1.5272
   32185          1.5551
   32186          1.5613
   32187          1.5967
   32188          1.5466
   32189          1.5745
   32190          1.5508
   32191          1.5594
   32192          1.4864
   32193          1.5802
   32194          1.5325
   32195          1.5819
   32196          1.5312
   32197          1.4823
   32198          1.5490
   32199          1.4417
   32200          1.4778
   32201          1.5239
   32202          1.5109
   32203          1.4255
   32204          1.4645
   32205          1.4890
   32206          1.5085
   32207          1.4481
   32208          1.4870
   32209          1.4898
   32210          1.4685
   32211          1.5054
   32212          1.4329
   32213          1.6017
   32214          1.4544
   32215          1.5396
   32216          1.5008
   32217          1.5543
   32218          1.4909
   32219          1.5754
   32220          1.4878
   32221          1.5228
   32222          1.5577
   32223          1.4919
   32224          1.4721
   32225          1.5425
   32226          1.4460
   32227          1.5314
   32228          1.4893
   32229          1.5134
   32230          1.5693
   32231          1.6148
   32232          1.5181
   32233          1.4888
   32234          1.4689
   32235          1.5664
   32236          1.5626
   32237          1.6479
   32238          1.6377
   32239          1.6439
   32240          1.5722
   32241          1.5561
   32242          1.5620
   32243          1.5864
   32244          1.5384
   32245          1.5614
   32246          1.5293
   32247          1.5364
   32248          1.6111
   32249          1.5714
   32250          1.5093
   32251          1.5797
   32252          1.5472
   32253          1.5685
   32254          1.4989
   32255          1.5688
   32256          1.5821
   32257          1.6306
   32258          1.5721
   32259          1.5352
   32260          1.5931
   32261          1.5619
   32262          1.5172
   32263          1.6116
   32264          1.5317
   32265          1.6061
   32266          1.5871
   32267          1.6365
   32268          1.5549
   32269          1.5611
   32270          1.6173
   32271          1.5599
   32272          1.5307
   32273          1.6203
   32274          1.6450
   32275          1.5898
   32276          1.5862
   32277          1.6180
   32278          1.5983
   32279          1.5796
   32280          1.5977
   32281          1.5904
   32282          1.6254
   32283          1.6504
   32284          1.5999
   32285          1.6080
   32286          1.6170
   32287          1.5787
   32288          1.5707
   32289          1.6358
   32290          1.6175
   32291          1.5481
   32292          1.5638
   32293          1.5815
   32294          1.6037
   32295          1.6017
   32296          1.5989
   32297          1.6172
   32298          1.6160
   32299          1.6316
   32300          1.6229
   32301          1.5583
   32302          1.5973
   32303          1.5210
   32304          1.5550
   32305          1.6273
   32306          1.5969
   32307          1.6302
   32308          1.6676
   32309          1.6195
   32310          1.6326
   32311          1.6594
   32312          1.6087
   32313          1.6476
   32314          1.6130
   32315          1.5854
   32316          1.5982
   32317          1.5817
   32318          1.6433
   32319          1.6122
   32320          1.5621
   32321          1.5606
   32322          1.6566
   32323          1.5858
   32324          1.5068
   32325          1.5150
   32326          1.5434
   32327          1.5860
   32328          1.5208
   32329          1.5820
   32330          1.4886
   32331          1.5445
   32332          1.5363
   32333          1.5730
   32334          1.5711
   32335          1.6294
   32336          1.6279
   32337          1.6222
   32338          1.5521
   32339          1.6060
   32340          1.5712
   32341          1.5313
   32342          1.5427
   32343          1.6105
   32344          1.5543
   32345          1.5200
   32346          1.5193
   32347          1.5811
   32348          1.5805
   32349          1.5277
   32350          1.5194
   32351          1.5627
   32352          1.5915
   32353          1.5992
   32354          1.6322
   32355          1.5839
   32356          1.5600
   32357          1.5986
   32358          1.6137
   32359          1.5134
   32360          1.4925
   32361          1.5788
   32362          1.5744
   32363          1.5343
   32364          1.5440
   32365          1.5221
   32366          1.5387
   32367          1.5635
   32368          1.5215
   32369          1.5323
   32370          1.4867
   32371          1.4220
   32372          1.5105
   32373          1.4254
   32374          1.4999
   32375          1.5554
   32376          1.5949
   32377          1.5560
   32378          1.5095
   32379          1.3835
   32380          1.4919
   32381          1.4903
   32382          1.6015
   32383          1.4537
   32384          1.4833
   32385          1.4428
   32386          1.4559
   32387          1.4601
   32388          1.4820
   32389          1.5550
   32390          1.5268
   32391          1.4369
   32392          1.3716
   32393          1.4821
   32394          1.3939
   32395          1.4189
   32396          1.4387
   32397          1.4443
   32398          1.5050
   32399          1.5152
   32400          1.5117
   32401          1.4797
   32402          1.5182
   32403          1.4474
   32404          1.4353
   32405          1.4122
   32406          1.4768
   32407          1.4946
   32408          1.4819
   32409          1.4813
   32410          1.4432
   32411          1.4851
   32412          1.4951
   32413          1.4962
   32414          1.5239
   32415          1.5405
   32416          1.4598
   32417          1.4759
   32418          1.5535
   32419          1.5109
   32420          1.5440
   32421          1.5307
   32422          1.5127
   32423          1.5150
   32424          1.5049
   32425          1.4841
   32426          1.4854
   32427          1.5162
   32428          1.5295
   32429          1.5537
   32430          1.4943
   32431          1.5373
   32432          1.5453
   32433          1.4883
   32434          1.5282
   32435          1.5430
   32436          1.5658
   32437          1.5175
   32438          1.4671
   32439          1.4294
   32440          1.4784
   32441          1.5103
   32442          1.4213
   32443          1.4469
   32444          1.5431
   32445          1.5116
   32446          1.5539
   32447          1.5723
   32448          1.6047
   32449          1.6049
   32450          1.6358
   32451          1.6316
   32452          1.6153
   32453          1.5817
   32454          1.6457
   32455          1.6472
   32456          1.7229
   32457          1.6283
   32458          1.5981
   32459          1.6195
   32460          1.6695
   32461          1.6621
   32462          1.6709
   32463          1.5661
   32464          1.5759
   32465          1.6903
   32466          1.6040
   32467          1.6652
   32468          1.6207
   32469          1.6348
   32470          1.6532
   32471          1.6779
   32472          1.6273
   32473          1.6619
   32474          1.6156
   32475          1.6340
   32476          1.5869
   32477          1.6334
   32478          1.6150
   32479          1.6536
   32480          1.6018
   32481          1.5749
   32482          1.5531
   32483          1.6108
   32484          1.5968
   32485          1.5870
   32486          1.5820
   32487          1.5564
   32488          1.5405
   32489          1.5754
   32490          1.6470
   32491          1.5284
   32492          1.5332
   32493          1.5708
   32494          1.6520
   32495          1.5676
   32496          1.5693
   32497          1.5607
   32498          1.5947
   32499          1.5514
   32500          1.5911
   32501          1.6766
   32502          1.6132
   32503          1.5818
   32504          1.5294
   32505          1.6473
   32506          1.6430
   32507          1.5872
   32508          1.5510
   32509          1.5706
   32510          1.5708
   32511          1.5527
   32512          1.5329
   32513          1.5409
   32514          1.5837
   32515          1.5214
   32516          1.5452
   32517          1.5091
   32518          1.5708
   32519          1.5778
   32520          1.6147
   32521          1.5443
   32522          1.5303
   32523          1.5516
   32524          1.6298
   32525          1.5928
   32526          1.6125
   32527          1.5417
   32528          1.5821
   32529          1.5988
   32530          1.5987
   32531          1.5720
   32532          1.5965
   32533          1.5748
   32534          1.6191
   32535          1.4985
   32536          1.5691
   32537          1.5850
   32538          1.5696
   32539          1.5538
   32540          1.6288
   32541          1.5358
   32542          1.5379
   32543          1.4874
   32544          1.6319
   32545          1.6223
   32546          1.4994
   32547          1.5392
   32548          1.5378
   32549          1.5796
   32550          1.4750
   32551          1.6147
   32552          1.5452
   32553          1.5467
   32554          1.5875
   32555          1.5741
   32556          1.5228
   32557          1.4993
   32558          1.5023
   32559          1.4868
   32560          1.5260
   32561          1.4661
   32562          1.4424
   32563          1.5545
   32564          1.5467
   32565          1.5206
   32566          1.5727
   32567          1.5417
   32568          1.4815
   32569          1.5090
   32570          1.4984
   32571          1.4465
   32572          1.4743
   32573          1.5178
   32574          1.5510
   32575          1.4947
   32576          1.5253
   32577          1.4885
   32578          1.5044
   32579          1.5411
   32580          1.5525
   32581          1.5242
   32582          1.5266
   32583          1.5427
   32584          1.5642
   32585          1.5677
   32586          1.4971
   32587          1.4981
   32588          1.5811
   32589          1.5196
   32590          1.4829
   32591          1.5061
   32592          1.4719
   32593          1.5318
   32594          1.5353
   32595          1.5269
   32596          1.5591
   32597          1.6004
   32598          1.4937
   32599          1.6139
   32600          1.4926
   32601          1.5898
   32602          1.5022
   32603          1.4769
   32604          1.4945
   32605          1.5032
   32606          1.5725
   32607          1.5310
   32608          1.4449
   32609          1.4604
   32610          1.4540
   32611          1.5106
   32612          1.5655
   32613          1.5174
   32614          1.5710
   32615          1.5153
   32616          1.4740
   32617          1.5456
   32618          1.4861
   32619          1.5007
   32620          1.5147
   32621          1.5617
   32622          1.4881
   32623          1.5808
   32624          1.5354
   32625          1.5600
   32626          1.6294
   32627          1.6456
   32628          1.6339
   32629          1.5904
   32630          1.6310
   32631          1.5494
   32632          1.5927
   32633          1.5656
   32634          1.5777
   32635          1.5122
   32636          1.5122
   32637          1.4955
   32638          1.5254
   32639          1.5263
   32640          1.4455
   32641          1.4914
   32642          1.4344
   32643          1.4080
   32644          1.4342
   32645          1.5118
   32646          1.4718
   32647          1.5272
   32648          1.4456
   32649          1.5393
   32650          1.4752
   32651          1.4943
   32652          1.4359
   32653          1.5070
   32654          1.4347
   32655          1.4601
   32656          1.4532
   32657          1.4960
   32658          1.4429
   32659          1.4110
   32660          1.4567
   32661          1.4818
   32662          1.4461
   32663          1.4238
   32664          1.4895
   32665          1.4507
   32666          1.5207
   32667          1.5589
   32668          1.5238
   32669          1.5445
   32670          1.4356
   32671          1.4698
   32672          1.4761
   32673          1.4726
   32674          1.4919
   32675          1.4680
   32676          1.4854
   32677          1.4893
   32678          1.5362
   32679          1.5575
   32680          1.4971
   32681          1.4726
   32682          1.4791
   32683          1.5482
   32684          1.5279
   32685          1.5268
   32686          1.4782
   32687          1.5194
   32688          1.4971
   32689          1.4032
   32690          1.5070
   32691          1.3835
   32692          1.4394
   32693          1.4578
   32694          1.3960
   32695          1.4045
   32696          1.4012
   32697          1.4287
   32698          1.3760
   32699          1.4041
   32700          1.4273
   32701          1.4473
   32702          1.3976
   32703          1.3695
   32704          1.4174
   32705          1.4100
   32706          1.4147
   32707          1.4314
   32708          1.4157
   32709          1.4017
   32710          1.4084
   32711          1.4623
   32712          1.3697
   32713          1.4700
   32714          1.4134
   32715          1.3947
   32716          1.4488
   32717          1.4224
   32718          1.4199
   32719          1.4493
   32720          1.4169
   32721          1.4942
   32722          1.4641
   32723          1.4396
   32724          1.4648
   32725          1.4814
   32726          1.4988
   32727          1.4340
   32728          1.4917
   32729          1.3967
   32730          1.4503
   32731          1.5076
   32732          1.5557
   32733          1.5231
   32734          1.3949
   32735          1.4440
   32736          1.4498
   32737          1.5132
   32738          1.5334
   32739          1.4923
   32740          1.4556
   32741          1.4446
   32742          1.4529
   32743          1.5228
   32744          1.5693
   32745          1.5540
   32746          1.5723
   32747          1.5385
   32748          1.4777
   32749          1.5022
   32750          1.4628
   32751          1.4373
   32752          1.4645
   32753          1.4790
   32754          1.4681
   32755          1.4520
   32756          1.3938
   32757          1.4960
   32758          1.4732
   32759          1.4462
   32760          1.4990
   32761          1.5130
   32762          1.5671
   32763          1.5087
   32764          1.3928
   32765          1.4526
   32766          1.5222
   32767          1.4866
   32768          1.4859
   32769          1.4705
   32770          1.4722
   32771          1.4644
   32772          1.5137
   32773          1.4780
   32774          1.4409
   32775          1.4611
   32776          1.4731
   32777          1.4906
   32778          1.5174
   32779          1.5404
   32780          1.5349
   32781          1.5228
   32782          1.4779
   32783          1.5051
   32784          1.4330
   32785          1.4486
   32786          1.4603
   32787          1.4276
   32788          1.4980
   32789          1.4975
   32790          1.4943
   32791          1.4801
   32792          1.4837
   32793          1.4673
   32794          1.5726
   32795          1.5293
   32796          1.5514
   32797          1.4884
   32798          1.4508
   32799          1.4280
   32800          1.4834
   32801          1.3815
   32802          1.4880
   32803          1.5631
   32804          1.5435
   32805          1.4371
   32806          1.5249
   32807          1.4621
   32808          1.4872
   32809          1.4686
   32810          1.4460
   32811          1.3978
   32812          1.5187
   32813          1.5366
   32814          1.4563
   32815          1.4470
   32816          1.4131
   32817          1.4057
   32818          1.3882
   32819          1.4571
   32820          1.5056
   32821          1.4375
   32822          1.5139
   32823          1.5167
   32824          1.5889
   32825          1.5777
   32826          1.5659
   32827          1.5295
   32828          1.5259
   32829          1.5925
   32830          1.4858
   32831          1.4417
   32832          1.3986
   32833          1.5266
   32834          1.5359
   32835          1.4571
   32836          1.5081
   32837          1.5104
   32838          1.5232
   32839          1.4918
   32840          1.4676
   32841          1.5349
   32842          1.5147
   32843          1.4704
   32844          1.4248
   32845          1.4709
   32846          1.4645
   32847          1.4404
   32848          1.4248
   32849          1.4393
   32850          1.4696
   32851          1.4796
   32852          1.5006
   32853          1.4343
   32854          1.4711
   32855          1.4516
   32856          1.4526
   32857          1.4986
   32858          1.4571
   32859          1.4892
   32860          1.4911
   32861          1.4743
   32862          1.4415
   32863          1.4594
   32864          1.4641
   32865          1.3901
   32866          1.4293
   32867          1.4216
   32868          1.4492
   32869          1.4339
   32870          1.4110
   32871          1.4837
   32872          1.4848
   32873          1.4055
   32874          1.4364
   32875          1.4071
   32876          1.4572
   32877          1.4764
   32878          1.4717
   32879          1.4871
   32880          1.5242
   32881          1.4721
   32882          1.5676
   32883          1.5394
   32884          1.4784
   32885          1.4453
   32886          1.4772
   32887          1.4582
   32888          1.4630
   32889          1.4891
   32890          1.4356
   32891          1.4683
   32892          1.4756
   32893          1.4309
   32894          1.4938
   32895          1.4745
   32896          1.4677
   32897          1.4527
   32898          1.5270
   32899          1.4569
   32900          1.4692
   32901          1.4615
   32902          1.3924
   32903          1.4820
   32904          1.3747
   32905          1.4839
   32906          1.4387
   32907          1.4773
   32908          1.4271
   32909          1.5372
   32910          1.5097
   32911          1.4704
   32912          1.5026
   32913          1.4919
   32914          1.4552
   32915          1.4086
   32916          1.4500
   32917          1.3996
   32918          1.3849
   32919          1.4444
   32920          1.3986
   32921          1.3976
   32922          1.3743
   32923          1.3765
   32924          1.4441
   32925          1.4509
   32926          1.3998
   32927          1.4178
   32928          1.4360
   32929          1.4530
   32930          1.4619
   32931          1.4901
   32932          1.4862
   32933          1.5118
   32934          1.5114
   32935          1.5241
   32936          1.5242
   32937          1.5574
   32938          1.4787
   32939          1.5280
   32940          1.4871
   32941          1.4951
   32942          1.4831
   32943          1.5054
   32944          1.4028
   32945          1.5037
   32946          1.5191
   32947          1.4211
   32948          1.4438
   32949          1.4168
   32950          1.4721
   32951          1.4431
   32952          1.5047
   32953          1.5742
   32954          1.5180
   32955          1.4600
   32956          1.4545
   32957          1.4481
   32958          1.4605
   32959          1.4517
   32960          1.5204
   32961          1.4796
   32962          1.4408
   32963          1.4870
   32964          1.5148
   32965          1.4840
   32966          1.4783
   32967          1.4798
   32968          1.5698
   32969          1.5540
   32970          1.5581
   32971          1.4928
   32972          1.5285
   32973          1.5462
   32974          1.5757
   32975          1.5699
   32976          1.6319
   32977          1.5877
   32978          1.6198
   32979          1.6551
   32980          1.6790
   32981          1.6351
   32982          1.6552
   32983          1.5619
   32984          1.5861
   32985          1.5335
   32986          1.6265
   32987          1.5989
   32988          1.6033
   32989          1.5710
   32990          1.5798
   32991          1.6565
   32992          1.6635
   32993          1.5989
   32994          1.6641
   32995          1.5296
   32996          1.5752
   32997          1.6068
   32998          1.6211
   32999          1.6082
   33000          1.6060
   33001          1.5960
   33002          1.5936
   33003          1.6258
   33004          1.6655
   33005          1.5500
   33006          1.5161
   33007          1.4989
   33008          1.6199
   33009          1.5245
   33010          1.4239
   33011          1.4610
   33012          1.5632
   33013          1.5367
   33014          1.5879
   33015          1.5226
   33016          1.5363
   33017          1.5159
   33018          1.4601
   33019          1.4157
   33020          1.4711
   33021          1.4211
   33022          1.3929
   33023          1.4188
   33024          1.4352
   33025          1.3758
   33026          1.3817
   33027          1.4061
   33028          1.4240
   33029          1.4604
   33030          1.4469
   33031          1.4074
   33032          1.4397
   33033          1.5142
   33034          1.4117
   33035          1.3971
   33036          1.4514
   33037          1.4117
   33038          1.4249
   33039          1.3871
   33040          1.3899
   33041          1.4223
   33042          1.4090
   33043          1.4218
   33044          1.4884
   33045          1.4471
   33046          1.4722
   33047          1.4310
   33048          1.4844
   33049          1.4619
   33050          1.4737
   33051          1.4682
   33052          1.4904
   33053          1.4879
   33054          1.4995
   33055          1.4407
   33056          1.5219
   33057          1.4842
   33058          1.4873
   33059          1.5207
   33060          1.5363
   33061          1.4856
   33062          1.4742
   33063          1.4934
   33064          1.4530
   33065          1.4783
   33066          1.5014
   33067          1.4789
   33068          1.5354
   33069          1.4675
   33070          1.5215
   33071          1.4705
   33072          1.5014
   33073          1.4497
   33074          1.4411
   33075          1.3923
   33076          1.4662
   33077          1.4630
   33078          1.4904
   33079          1.4704
   33080          1.4742
   33081          1.4970
   33082          1.4417
   33083          1.4034
   33084          1.4012
   33085          1.4100
   33086          1.4530
   33087          1.4845
   33088          1.4597
   33089          1.4082
   33090          1.4455
   33091          1.3931
   33092          1.4356
   33093          1.3670
   33094          1.4031
   33095          1.4616
   33096          1.5297
   33097          1.5631
   33098          1.4669
   33099          1.3934
   33100          1.4098
   33101          1.4367
   33102          1.4648
   33103          1.3885
   33104          1.3824
   33105          1.4243
   33106          1.4162
   33107          1.4751
   33108          1.4517
   33109          1.4083
   33110          1.4194
   33111          1.5129
   33112          1.4689
   33113          1.4359
   33114          1.4262
   33115          1.4354
   33116          1.4106
   33117          1.4284
   33118          1.4495
   33119          1.4103
   33120          1.4358
   33121          1.4795
   33122          1.4531
   33123          1.4901
   33124          1.4314
   33125          1.5072
   33126          1.4593
   33127          1.4195
   33128          1.4627
   33129          1.4598
   33130          1.4272
   33131          1.4615
   33132          1.4927
   33133          1.5100
   33134          1.5003
   33135          1.4901
   33136          1.5085
   33137          1.4613
   33138          1.4889
   33139          1.4603
   33140          1.5171
   33141          1.4488
   33142          1.4774
   33143          1.4513
   33144          1.4517
   33145          1.4114
   33146          1.4303
   33147          1.4322
   33148          1.4080
   33149          1.4568
   33150          1.4677
   33151          1.4831
   33152          1.4643
   33153          1.4883
   33154          1.5384
   33155          1.4828
   33156          1.5028
   33157          1.4884
   33158          1.4693
   33159          1.5265
   33160          1.4895
   33161          1.5100
   33162          1.5246
   33163          1.5133
   33164          1.5603
   33165          1.5313
   33166          1.4888
   33167          1.4797
   33168          1.4641
   33169          1.5163
   33170          1.5138
   33171          1.4991
   33172          1.5482
   33173          1.5416
   33174          1.5033
   33175          1.4776
   33176          1.4608
   33177          1.5206
   33178          1.5108
   33179          1.5365
   33180          1.4528
   33181          1.5849
   33182          1.4232
   33183          1.4767
   33184          1.4609
   33185          1.4465
   33186          1.4709
   33187          1.4832
   33188          1.5082
   33189          1.4387
   33190          1.4536
   33191          1.4859
   33192          1.3977
   33193          1.4654
   33194          1.5070
   33195          1.4882
   33196          1.5203
   33197          1.5238
   33198          1.4601
   33199          1.6285
   33200          1.5464
   33201          1.5283
   33202          1.4784
   33203          1.4957
   33204          1.4882
   33205          1.5075
   33206          1.4739
   33207          1.4947
   33208          1.5439
   33209          1.4574
   33210          1.5299
   33211          1.4873
   33212          1.4920
   33213          1.5035
   33214          1.5193
   33215          1.5202
   33216          1.6160
   33217          1.5667
   33218          1.4865
   33219          1.5282
   33220          1.5232
   33221          1.5908
   33222          1.5733
   33223          1.5566
   33224          1.5305
   33225          1.4990
   33226          1.5191
   33227          1.5734
   33228          1.5672
   33229          1.5406
   33230          1.5306
   33231          1.5011
   33232          1.5537
   33233          1.5653
   33234          1.6314
   33235          1.5621
   33236          1.5891
   33237          1.5489
   33238          1.4891
   33239          1.5349
   33240          1.4668
   33241          1.5361
   33242          1.4850
   33243          1.4843
   33244          1.4793
   33245          1.5769
   33246          1.5064
   33247          1.5434
   33248          1.5027
   33249          1.4708
   33250          1.5024
   33251          1.4185
   33252          1.4829
   33253          1.4538
   33254          1.4381
   33255          1.5167
   33256          1.4708
   33257          1.4604
   33258          1.4636
   33259          1.4894
   33260          1.4840
   33261          1.5312
   33262          1.5565
   33263          1.5088
   33264          1.4953
   33265          1.4876
   33266          1.4267
   33267          1.4287
   33268          1.4367
   33269          1.4777
   33270          1.5950
   33271          1.5437
   33272          1.5481
   33273          1.5416
   33274          1.5381
   33275          1.4849
   33276          1.4709
   33277          1.5329
   33278          1.5293
   33279          1.5141
   33280          1.5032
   33281          1.5855
   33282          1.5657
   33283          1.5340
   33284          1.6007
   33285          1.6024
   33286          1.5012
   33287          1.5034
   33288          1.5371
   33289          1.4724
   33290          1.4798
   33291          1.4659
   33292          1.5815
   33293          1.5543
   33294          1.5323
   33295          1.4996
   33296          1.5144
   33297          1.5483
   33298          1.5368
   33299          1.6381
   33300          1.5444
   33301          1.4103
   33302          1.4058
   33303          1.4976
   33304          1.5275
   33305          1.5386
   33306          1.4871
   33307          1.5205
   33308          1.5559
   33309          1.5202
   33310          1.5460
   33311          1.6055
   33312          1.5894
   33313          1.5276
   33314          1.5290
   33315          1.4909
   33316          1.5281
   33317          1.5896
   33318          1.5066
   33319          1.4928
   33320          1.4734
   33321          1.4831
   33322          1.4637
   33323          1.4611
   33324          1.5005
   33325          1.5295
   33326          1.5235
   33327          1.4877
   33328          1.4620
   33329          1.4657
   33330          1.4263
   33331          1.4146
   33332          1.4003
   33333          1.5380
   33334          1.5110
   33335          1.4385
   33336          1.4520
   33337          1.4296
   33338          1.4610
   33339          1.5738
   33340          1.4266
   33341          1.4363
   33342          1.4464
   33343          1.5629
   33344          1.6109
   33345          1.5235
   33346          1.5087
   33347          1.5222
   33348          1.5511
   33349          1.5611
   33350          1.4634
   33351          1.5071
   33352          1.4946
   33353          1.5547
   33354          1.5253
   33355          1.5015
   33356          1.4973
   33357          1.5357
   33358          1.5577
   33359          1.5108
   33360          1.5017
   33361          1.5246
   33362          1.5741
