#Frame      heavyRMSD
    2735       1.4310
    2736       1.3812
    2737       1.3179
    2738       1.3365
    2739       1.2872
    2740       1.2565
    2741       1.2257
    2742       1.1994
    2743       1.2568
    2744       1.2455
    2745       1.2574
    2746       1.2224
    2747       1.2426
    2748       1.2533
    2749       1.2658
    2750       1.3709
    2751       1.2848
    2752       1.3474
    2753       1.3123
    2754       1.3524
    2755       1.3814
    2756       1.2862
    2757       1.3300
    2758       1.2819
    2759       1.2939
    2760       1.3005
    2761       1.2778
    2762       1.3298
    2763       1.2691
    2764       1.2574
    2765       1.3003
    2766       1.2587
    2767       1.3557
    2768       1.3691
    2769       1.3602
    2770       1.3755
    2771       1.4239
    2772       1.3397
    2773       1.3509
    2774       1.2760
    2775       1.3018
    2776       1.2277
    2777       1.2931
    2778       1.2961
    2779       1.3395
    2780       1.3602
    2781       1.3353
    2782       1.3760
    2783       1.3399
    2784       1.2828
    2785       1.2795
    2786       1.3572
    2787       1.2076
    2788       1.2692
    2789       1.2600
    2790       1.3286
    2791       1.2884
    2792       1.2439
    2793       1.2406
    2794       1.2399
    2795       1.2341
    2796       1.2832
    2797       1.2545
    2798       1.3145
    2799       1.3400
    2800       1.2736
    2801       1.3128
    2802       1.2744
    2803       1.3201
    2804       1.2428
    2805       1.3311
    2806       1.3811
    2807       1.3497
    2808       1.3131
    2809       1.2608
    2810       1.2735
    2811       1.2910
    2812       1.3407
    2813       1.3141
    2814       1.3560
    2815       1.3479
    2816       1.3141
    2817       1.2767
    2818       1.2809
    2819       1.3440
    2820       1.3422
    2821       1.3170
    2822       1.3503
    2823       1.3434
    2824       1.2682
    2825       1.3033
    2826       1.3539
    2827       1.3675
    2828       1.3528
    2829       1.3183
    2830       1.2784
    2831       1.2702
    2832       1.3403
    2833       1.2577
    2834       1.3158
    2835       1.2491
    2836       1.2934
    2837       1.2886
    2838       1.2833
    2839       1.3434
    2840       1.3772
    2841       1.3798
    2842       1.3215
    2843       1.3568
    2844       1.4069
    2845       1.3811
    2846       1.3581
    2847       1.3746
    2848       1.3470
    2849       1.3421
    2850       1.3453
    2851       1.3528
    2852       1.3842
    2853       1.3329
    2854       1.4066
    2855       1.2978
    2856       1.3271
    2857       1.3811
    2858       1.3879
    2859       1.3359
    2860       1.3369
    2861       1.3692
    2862       1.3965
    2863       1.2937
    2864       1.3221
    2865       1.2803
    2866       1.3156
    2867       1.3316
    2868       1.2757
    2869       1.2901
    2870       1.3483
    2871       1.3147
    2872       1.3885
    2873       1.3085
    2874       1.3350
    2875       1.3783
    2876       1.3767
    2877       1.2951
    2878       1.3508
    2879       1.3032
    2880       1.3755
    2881       1.3166
    2882       1.2633
    2883       1.2835
    2884       1.2675
    2885       1.2688
    2886       1.2918
    2887       1.3406
    2888       1.3113
    2889       1.2735
    2890       1.2895
    2891       1.3109
    2892       1.3695
    2893       1.3430
    2894       1.2562
    2895       1.3177
    2896       1.3345
    2897       1.3639
    2898       1.3730
    2899       1.3696
    2900       1.4264
    2901       1.3413
    2902       1.3455
    2903       1.3472
    2904       1.3562
    2905       1.3125
    2906       1.3699
    2907       1.3362
    2908       1.3843
    2909       1.3876
    2910       1.3795
    2911       1.3842
    2912       1.2799
    2913       1.3221
    2914       1.3291
    2915       1.2909
    2916       1.3094
    2917       1.2690
    2918       1.2866
    2919       1.2911
    2920       1.3265
    2921       1.3182
    2922       1.3493
    2923       1.3522
    2924       1.3787
    2925       1.3327
    2926       1.4001
    2927       1.3372
    2928       1.3128
    2929       1.2841
    2930       1.2757
    2931       1.2574
    2932       1.2723
    2933       1.3468
    2934       1.3676
    2935       1.3143
    2936       1.3304
    2937       1.3184
    2938       1.2773
    2939       1.3291
    2940       1.3666
    2941       1.3358
    2942       1.3226
    2943       1.3163
    2944       1.3389
    2945       1.3369
    2946       1.3202
    2947       1.2918
    2948       1.3006
    2949       1.3546
    2950       1.3392
    2951       1.3093
    2952       1.2889
    2953       1.2630
    2954       1.3132
    2955       1.3298
    2956       1.3106
    2957       1.3440
    2958       1.3108
    2959       1.3656
    2960       1.2975
    2961       1.3716
    2962       1.4003
    2963       1.2919
    2964       1.3372
    2965       1.3568
    2966       1.3290
    2967       1.2612
    2968       1.3160
    2969       1.2881
    2970       1.3000
    2971       1.3570
    2972       1.2970
    2973       1.2779
    2974       1.3217
    2975       1.3338
    2976       1.2566
    2977       1.2660
    2978       1.3002
    2979       1.3126
    2980       1.3120
    2981       1.3318
    2982       1.3473
    2983       1.3638
    2984       1.3379
    2985       1.3094
    2986       1.3277
    2987       1.3226
    2988       1.3455
    2989       1.2894
    2990       1.3423
    2991       1.3352
    2992       1.3003
    2993       1.3494
    2994       1.3058
    2995       1.2791
    2996       1.3176
    2997       1.2925
    2998       1.2595
    2999       1.2171
    3000       1.2377
    3001       1.2035
    3002       1.2971
    3003       1.2919
    3004       1.3065
    3005       1.3086
    3006       1.3556
    3007       1.3361
    3008       1.2865
    3009       1.2789
    3010       1.3226
    3011       1.3125
    3012       1.2853
    3013       1.3240
    3014       1.3072
    3015       1.3122
    3016       1.3674
    3017       1.3214
    3018       1.3151
    3019       1.3359
    3020       1.3035
    3021       1.3490
    3022       1.3657
    3023       1.3003
    3024       1.2631
    3025       1.2645
    3026       1.2749
    3027       1.3771
    3028       1.3259
    3029       1.3402
    3030       1.2846
    3031       1.3439
    3032       1.3166
    3033       1.2767
    3034       1.2844
    3035       1.2869
    3036       1.2676
    3037       1.4304
    3038       1.3535
    3039       1.2702
    3040       1.2946
    3041       1.3475
    3042       1.3331
    3043       1.3321
    3044       1.4003
    3045       1.3542
    3046       1.3255
    3047       1.3724
    3048       1.3783
    3049       1.3315
    3050       1.3035
    3051       1.3343
    3052       1.3266
    3053       1.3619
    3054       1.3566
    3055       1.3901
    3056       1.3279
    3057       1.2899
    3058       1.2663
    3059       1.2970
    3060       1.3185
    3061       1.3214
    3062       1.3653
    3063       1.3383
    3064       1.3098
    3065       1.3130
    3066       1.3424
    3067       1.3508
    3068       1.3554
    3069       1.4302
    3070       1.3728
    3071       1.3547
    3072       1.3775
    3073       1.3737
    3074       1.3282
    3075       1.3648
    3076       1.3357
    3077       1.3183
    3078       1.2846
    3079       1.2590
    3080       1.2282
    3081       1.2461
    3082       1.2269
    3083       1.2881
    3084       1.3160
    3085       1.2808
    3086       1.3041
    3087       1.2614
    3088       1.2658
    3089       1.2015
    3090       1.2209
    3091       1.2305
    3092       1.2036
    3093       1.2370
    3094       1.3071
    3095       1.2601
    3096       1.2457
    3097       1.2934
    3098       1.2863
    3099       1.2666
    3100       1.2953
    3101       1.3876
    3102       1.3473
    3103       1.3356
    3104       1.3242
    3105       1.3290
    3106       1.3170
    3107       1.3232
    3108       1.3723
    3109       1.3190
    3110       1.3003
    3111       1.2559
    3112       1.2606
    3113       1.2627
    3114       1.2258
    3115       1.3153
    3116       1.3663
    3117       1.2909
    3118       1.3407
    3119       1.3848
    3120       1.2944
    3121       1.2834
    3122       1.3034
    3123       1.3101
    3124       1.2795
    3125       1.3227
    3126       1.2746
    3127       1.2878
    3128       1.2862
    3129       1.3311
    3130       1.3630
    3131       1.3871
    3132       1.4018
    3133       1.3467
    3134       1.3091
    3135       1.3014
    3136       1.3097
    3137       1.3828
    3138       1.3516
    3139       1.3454
    3140       1.2400
    3141       1.2535
    3142       1.3002
    3143       1.3296
    3144       1.3042
    3145       1.3165
    3146       1.3122
    3147       1.3243
    3148       1.2631
    3149       1.2733
    3150       1.2951
    3151       1.2844
    3152       1.2704
    3153       1.3219
    3154       1.2414
    3155       1.3169
    3156       1.3570
    3157       1.2823
    3158       1.2567
    3159       1.2959
    3160       1.2669
    3161       1.3056
    3162       1.2554
    3163       1.2556
    3164       1.1933
    3165       1.1784
    3166       1.2936
    3167       1.2318
    3168       1.2246
    3169       1.1953
    3170       1.2400
    3171       1.2080
    3172       1.1897
    3173       1.1948
    3174       1.1725
    3175       1.1657
    3176       1.2228
    3177       1.2499
    3178       1.2567
    3179       1.2134
    3180       1.1783
    3181       1.2533
    3182       1.3501
    3183       1.3339
    3184       1.3258
    3185       1.2949
    3186       1.2645
    3187       1.1959
    3188       1.2260
    3189       1.2164
    3190       1.2122
    3191       1.1579
    3192       1.1805
    3193       1.2292
    3194       1.2268
    3195       1.1581
    3196       1.2393
    3197       1.2759
    3198       1.2555
    3199       1.2460
    3200       1.3068
    3201       1.1867
    3202       1.1514
    3203       1.2475
    3204       1.2468
    3205       1.2585
    3206       1.2802
    3207       1.2593
    3208       1.2898
    3209       1.2480
    3210       1.2567
    3211       1.2284
    3212       1.2444
    3213       1.2595
    3214       1.2644
    3215       1.3163
    3216       1.2509
    3217       1.2366
    3218       1.2541
    3219       1.3270
    3220       1.3294
    3221       1.2655
    3222       1.2371
    3223       1.2207
    3224       1.2376
    3225       1.2110
    3226       1.2269
    3227       1.2473
    3228       1.2800
    3229       1.2893
    3230       1.2895
    3231       1.3147
    3232       1.2972
    3233       1.2975
    3234       1.2456
    3235       1.2145
    3236       1.2182
    3237       1.2242
    3238       1.2590
    3239       1.2408
    3240       1.2676
    3241       1.2318
    3242       1.2045
    3243       1.2112
    3244       1.2785
    3245       1.2714
    3246       1.2511
    3247       1.2712
    3248       1.2706
    3249       1.2099
    3250       1.2330
    3251       1.1788
    3252       1.1919
    3253       1.2335
    3254       1.1939
    3255       1.2339
    3256       1.2672
    3257       1.2046
    3258       1.2436
    3259       1.1550
    3260       1.1691
    3261       1.1809
    3262       1.1799
    3263       1.1736
    3264       1.1381
    3265       1.1207
    3266       1.2102
    3267       1.2126
    3268       1.1567
    3269       1.2249
    3270       1.2249
    3271       1.1775
    3272       1.2610
    3273       1.2273
    3274       1.2579
    3275       1.2280
    3276       1.2665
    3277       1.2557
    3278       1.2645
    3279       1.2934
    3280       1.2834
    3281       1.2640
    3282       1.2784
    3283       1.2944
    3284       1.2918
    3285       1.2914
    3286       1.3592
    3287       1.3117
    3288       1.2232
    3289       1.1329
    3290       1.2120
    3291       1.1993
    3292       1.1826
    3293       1.1724
    3294       1.2403
    3295       1.1865
    3296       1.2035
    3297       1.1658
    3298       1.2026
    3299       1.1651
    3300       1.1912
    3301       1.1442
    3302       1.1705
    3303       1.2289
    3304       1.2239
    3305       1.1713
    3306       1.1710
    3307       1.1413
    3308       1.1792
    3309       1.2051
    3310       1.2337
    3311       1.2630
    3312       1.2842
    3313       1.2741
    3314       1.2497
    3315       1.2042
    3316       1.2854
    3317       1.3113
    3318       1.2517
    3319       1.1751
    3320       1.1489
    3321       1.2244
    3322       1.2913
    3323       1.2825
    3324       1.1724
    3325       1.2340
    3326       1.2777
    3327       1.3029
    3328       1.3003
    3329       1.2347
    3330       1.2569
    3331       1.3013
    3332       1.2690
    3333       1.3193
    3334       1.2851
    3335       1.2751
    3336       1.3164
    3337       1.2649
    3338       1.3096
    3339       1.1867
    3340       1.2637
    3341       1.2288
    3342       1.2618
    3343       1.2011
    3344       1.2321
    3345       1.2098
    3346       1.2564
    3347       1.2815
    3348       1.1877
    3349       1.2064
    3350       1.2843
    3351       1.2782
    3352       1.2874
    3353       1.2365
    3354       1.2461
    3355       1.3279
    3356       1.2583
    3357       1.2424
    3358       1.2939
    3359       1.2903
    3360       1.3336
    3361       1.2811
    3362       1.2206
    3363       1.2642
    3364       1.2746
    3365       1.2949
    3366       1.2565
    3367       1.3080
    3368       1.2739
    3369       1.2604
    3370       1.3347
    3371       1.3120
    3372       1.2836
    3373       1.3546
    3374       1.2736
    3375       1.2224
    3376       1.3447
    3377       1.2920
    3378       1.3250
    3379       1.3008
    3380       1.3317
    3381       1.3754
    3382       1.3132
    3383       1.3376
    3384       1.3739
    3385       1.3186
    3386       1.3305
    3387       1.3590
    3388       1.3220
    3389       1.3812
    3390       1.3044
    3391       1.3079
    3392       1.3579
    3393       1.2359
    3394       1.2300
    3395       1.2061
    3396       1.2021
    3397       1.1769
    3398       1.1859
    3399       1.2121
    3400       1.2445
    3401       1.2211
    3402       1.3042
    3403       1.2877
    3404       1.2459
    3405       1.1786
    3406       1.2686
    3407       1.3025
    3408       1.2648
    3409       1.2538
    3410       1.2286
    3411       1.1975
    3412       1.1913
    3413       1.2549
    3414       1.2355
    3415       1.2025
    3416       1.2677
    3417       1.2560
    3418       1.2780
    3419       1.2975
    3420       1.2880
    3421       1.3039
    3422       1.2323
    3423       1.2457
    3424       1.2033
    3425       1.2606
    3426       1.2651
    3427       1.2870
    3428       1.2596
    3429       1.2579
    3430       1.2846
    3431       1.3103
    3432       1.3700
    3433       1.2734
    3434       1.2757
    3435       1.2394
    3436       1.2160
    3437       1.2389
    3438       1.2513
    3439       1.2383
    3440       1.2597
    3441       1.2308
    3442       1.2164
    3443       1.3119
    3444       1.2854
    3445       1.2668
    3446       1.2536
    3447       1.2561
    3448       1.2841
    3449       1.2706
    3450       1.2325
    3451       1.3165
    3452       1.3069
    3453       1.2816
    3454       1.3190
    3455       1.2831
    3456       1.3112
    3457       1.2372
    3458       1.2399
    3459       1.2483
    3460       1.2477
    3461       1.3183
    3462       1.2525
    3463       1.2985
    3464       1.2300
    3465       1.2775
    3466       1.3133
    3467       1.2942
    3468       1.2621
    3469       1.3207
    3470       1.2710
    3471       1.2590
    3472       1.2531
    3473       1.2262
    3474       1.2665
    3475       1.2595
    3476       1.3264
    3477       1.2519
    3478       1.2710
    3479       1.3253
    3480       1.2995
    3481       1.3106
    3482       1.3272
    3483       1.3861
    3484       1.3791
    3485       1.3231
    3486       1.3239
    3487       1.3526
    3488       1.2455
    3489       1.2623
    3490       1.2807
    3491       1.2858
    3492       1.3207
    3493       1.2723
    3494       1.3499
    3495       1.2969
    3496       1.3480
    3497       1.3246
    3498       1.2667
    3499       1.2584
    3500       1.2582
    3501       1.2890
    3502       1.3294
    3503       1.3666
    3504       1.3147
    3505       1.2621
    3506       1.2397
    3507       1.2472
    3508       1.2348
    3509       1.2291
    3510       1.2428
    3511       1.3693
    3512       1.2951
    3513       1.2746
    3514       1.2882
    3515       1.3090
    3516       1.3203
    3517       1.2713
    3518       1.3039
    3519       1.3014
    3520       1.2844
    3521       1.3210
    3522       1.2805
    3523       1.3592
    3524       1.2681
    3525       1.2395
    3526       1.2232
    3527       1.2540
    3528       1.2924
    3529       1.2620
    3530       1.2313
    3531       1.2764
    3532       1.2947
    3533       1.3639
    3534       1.3320
    3535       1.3030
    3536       1.2590
    3537       1.2061
    3538       1.2314
    3539       1.2364
    3540       1.3140
    3541       1.3253
    3542       1.2294
    3543       1.3484
    3544       1.3129
    3545       1.2814
    3546       1.2192
    3547       1.2580
    3548       1.2707
    3549       1.2306
    3550       1.2123
    3551       1.2719
    3552       1.2384
    3553       1.2758
    3554       1.3242
    3555       1.3347
    3556       1.2945
    3557       1.2782
    3558       1.2841
    3559       1.2504
    3560       1.2270
    3561       1.2962
    3562       1.2729
    3563       1.3099
    3564       1.2989
    3565       1.2705
    3566       1.3331
    3567       1.4279
    3568       1.3244
    3569       1.3170
    3570       1.2619
    3571       1.3183
    3572       1.2174
    3573       1.2789
    3574       1.2172
    3575       1.2436
    3576       1.3246
    3577       1.2671
    3578       1.2676
    3579       1.2394
    3580       1.1687
    3581       1.2094
    3582       1.1747
    3583       1.1775
    3584       1.2362
    3585       1.2039
    3586       1.3395
    3587       1.2385
    3588       1.2394
    3589       1.3145
    3590       1.3214
    3591       1.2725
    3592       1.3537
    3593       1.3044
    3594       1.2527
    3595       1.2395
    3596       1.2671
    3597       1.2417
    3598       1.2850
    3599       1.2963
    3600       1.2502
    3601       1.2370
    3602       1.2730
    3603       1.2905
    3604       1.2760
    3605       1.2237
    3606       1.2312
    3607       1.2342
    3608       1.2730
    3609       1.2628
    3610       1.3046
    3611       1.2483
    3612       1.2536
    3613       1.2475
    3614       1.2939
    3615       1.2446
    3616       1.3021
    3617       1.2821
    3618       1.3050
    3619       1.3781
    3620       1.3113
    3621       1.2864
    3622       1.2678
    3623       1.2717
    3624       1.2837
    3625       1.2721
    3626       1.2916
    3627       1.2977
    3628       1.3056
    3629       1.3213
    3630       1.2196
    3631       1.2655
    3632       1.1980
    3633       1.2520
    3634       1.2845
    3635       1.2553
    3636       1.2969
    3637       1.2713
    3638       1.2518
    3639       1.2517
    3640       1.2782
    3641       1.2978
    3642       1.2717
    3643       1.2639
    3644       1.2914
    3645       1.2850
    3646       1.2244
    3647       1.2743
    3648       1.2832
    3649       1.2275
    3650       1.2491
    3651       1.3214
    3652       1.2502
    3653       1.2317
    3654       1.2002
    3655       1.3066
    3656       1.3145
    3657       1.2827
    3658       1.2944
    3659       1.3163
    3660       1.2430
    3661       1.2892
    3662       1.2738
    3663       1.2092
    3664       1.3006
    3665       1.3072
    3666       1.3040
    3667       1.2809
    3668       1.3259
    3669       1.3099
    3670       1.2869
    3671       1.3053
    3672       1.3876
    3673       1.3381
    3674       1.3813
    3675       1.3406
    3676       1.3825
    3677       1.4322
    3678       1.4050
    3679       1.4135
    3680       1.4397
    3681       1.4779
    3682       1.4607
    3683       1.4251
    3684       1.4030
    3685       1.3530
    3686       1.3080
    3687       1.3220
    3688       1.3383
    3689       1.2952
    3690       1.2886
    3691       1.3248
    3692       1.3419
    3693       1.2911
    3694       1.3047
    3695       1.2987
    3696       1.3100
    3697       1.3578
    3698       1.3488
    3699       1.3737
    3700       1.3134
    3701       1.3846
    3702       1.2939
    3703       1.3551
    3704       1.2943
    3705       1.4212
    3706       1.3542
    3707       1.3565
    3708       1.3491
    3709       1.3494
    3710       1.3854
    3711       1.3534
    3712       1.2881
    3713       1.2899
    3714       1.2895
    3715       1.2788
    3716       1.3803
    3717       1.3104
    3718       1.3403
    3719       1.2750
    3720       1.2842
    3721       1.3452
    3722       1.2649
    3723       1.2284
    3724       1.2872
    3725       1.2326
    3726       1.2933
    3727       1.2116
    3728       1.2460
    3729       1.2372
    3730       1.2007
    3731       1.2471
    3732       1.2635
    3733       1.3119
    3734       1.2452
    3735       1.1962
    3736       1.2535
    3737       1.1957
    3738       1.2307
    3739       1.2242
    3740       1.2116
    3741       1.2794
    3742       1.2619
    3743       1.2868
    3744       1.3724
    3745       1.3737
    3746       1.3247
    3747       1.3206
    3748       1.3531
    3749       1.3078
    3750       1.3362
    3751       1.2913
    3752       1.3365
    3753       1.2453
    3754       1.2387
    3755       1.2395
    3756       1.2539
    3757       1.2473
    3758       1.2133
    3759       1.2705
    3760       1.2113
    3761       1.1970
    3762       1.2877
    3763       1.2193
    3764       1.2563
    3765       1.2823
    3766       1.2778
    3767       1.2532
    3768       1.2675
    3769       1.2855
    3770       1.2518
    3771       1.2348
    3772       1.2458
    3773       1.2755
    3774       1.3263
    3775       1.2606
    3776       1.2973
    3777       1.3080
    3778       1.2593
    3779       1.2520
    3780       1.3180
    3781       1.3370
    3782       1.3270
    3783       1.3023
    3784       1.3651
    3785       1.2806
    3786       1.2820
    3787       1.2838
    3788       1.3058
    3789       1.3541
    3790       1.2393
    3791       1.2118
    3792       1.2948
    3793       1.2245
    3794       1.2907
    3795       1.2676
    3796       1.1937
    3797       1.1878
    3798       1.2602
    3799       1.2646
    3800       1.2843
    3801       1.3061
    3802       1.2498
    3803       1.2554
    3804       1.3355
    3805       1.2739
    3806       1.2290
    3807       1.2678
    3808       1.2564
    3809       1.2413
    3810       1.1954
    3811       1.3178
    3812       1.3261
    3813       1.2583
    3814       1.2497
    3815       1.2739
    3816       1.2647
    3817       1.2233
    3818       1.1845
    3819       1.1965
    3820       1.2272
    3821       1.2592
    3822       1.2052
    3823       1.1819
    3824       1.1239
    3825       1.1774
    3826       1.2361
    3827       1.2336
    3828       1.2032
    3829       1.2426
    3830       1.1789
    3831       1.2502
    3832       1.2044
    3833       1.1684
    3834       1.2220
    3835       1.2497
    3836       1.2166
    3837       1.2218
    3838       1.2019
    3839       1.2457
    3840       1.1758
    3841       1.2808
    3842       1.1765
    3843       1.2627
    3844       1.2548
    3845       1.2446
    3846       1.2698
    3847       1.2457
    3848       1.2516
    3849       1.2236
    3850       1.2917
    3851       1.2818
    3852       1.2573
    3853       1.2860
    3854       1.2352
    3855       1.2229
    3856       1.2141
    3857       1.2271
    3858       1.2449
    3859       1.2618
    3860       1.2997
    3861       1.2589
    3862       1.2979
    3863       1.2321
    3864       1.2878
    3865       1.2179
    3866       1.2495
    3867       1.1828
    3868       1.0973
    3869       1.1862
    3870       1.1779
    3871       1.1158
    3872       1.1072
    3873       1.1172
    3874       1.1078
    3875       1.1612
    3876       1.2135
    3877       1.2349
    3878       1.1902
    3879       1.2760
    3880       1.2315
    3881       1.2061
    3882       1.2099
    3883       1.2348
    3884       1.2629
    3885       1.2578
    3886       1.2565
    3887       1.2300
    3888       1.2485
    3889       1.2825
    3890       1.3433
    3891       1.3130
    3892       1.2304
    3893       1.1761
    3894       1.2326
    3895       1.2804
    3896       1.2205
    3897       1.2015
    3898       1.3118
    3899       1.2021
    3900       1.2065
    3901       1.2021
    3902       1.2413
    3903       1.2357
    3904       1.2667
    3905       1.1717
    3906       1.2650
    3907       1.2382
    3908       1.2342
    3909       1.2070
    3910       1.1593
    3911       1.1598
    3912       1.1622
    3913       1.2037
    3914       1.2567
    3915       1.2620
    3916       1.2203
    3917       1.3211
    3918       1.2634
    3919       1.2681
    3920       1.2843
    3921       1.3811
    3922       1.2604
    3923       1.2199
    3924       1.2052
    3925       1.3063
    3926       1.2549
    3927       1.3261
    3928       1.2450
    3929       1.2408
    3930       1.2903
    3931       1.2154
    3932       1.2736
    3933       1.2996
    3934       1.2587
    3935       1.2980
    3936       1.2929
    3937       1.1710
    3938       1.2372
    3939       1.2272
    3940       1.2477
    3941       1.2142
    3942       1.2395
    3943       1.1916
    3944       1.2643
    3945       1.2337
    3946       1.2384
    3947       1.2293
    3948       1.2685
    3949       1.2093
    3950       1.2720
    3951       1.1913
    3952       1.2105
    3953       1.2816
    3954       1.2415
    3955       1.2828
    3956       1.3255
    3957       1.2628
    3958       1.2149
    3959       1.2771
    3960       1.2207
    3961       1.3042
    3962       1.2052
    3963       1.2596
    3964       1.2953
    3965       1.2860
    3966       1.3719
    3967       1.2500
    3968       1.2801
    3969       1.2955
    3970       1.2879
    3971       1.2941
    3972       1.3454
    3973       1.3416
    3974       1.2921
    3975       1.3262
    3976       1.2743
    3977       1.2759
    3978       1.2904
    3979       1.2592
    3980       1.3183
    3981       1.2915
    3982       1.2657
    3983       1.3274
    3984       1.3543
    3985       1.2760
    3986       1.2915
    3987       1.2419
    3988       1.2472
    3989       1.2410
    3990       1.2422
    3991       1.3295
    3992       1.2815
    3993       1.2980
    3994       1.2699
    3995       1.2672
    3996       1.2181
    3997       1.3422
    3998       1.3710
    3999       1.3405
    4000       1.3055
    4001       1.2274
    4002       1.2464
    4003       1.3222
    4004       1.2873
    4005       1.2818
    4006       1.3233
    4007       1.3862
    4008       1.3308
    4009       1.3283
    4010       1.3073
    4011       1.2189
    4012       1.3588
    4013       1.3212
    4014       1.2839
    4015       1.2786
    4016       1.2396
    4017       1.3238
    4018       1.2974
    4019       1.3115
    4020       1.3245
    4021       1.3315
    4022       1.2456
    4023       1.3117
    4024       1.2445
    4025       1.3081
    4026       1.2412
    4027       1.2463
    4028       1.1796
    4029       1.1339
    4030       1.2017
    4031       1.1881
    4032       1.1881
    4033       1.2617
    4034       1.1775
    4035       1.1549
    4036       1.2527
    4037       1.2187
    4038       1.2138
    4039       1.2759
    4040       1.2268
    4041       1.2215
    4042       1.2272
    4043       1.2477
    4044       1.3073
    4045       1.3337
    4046       1.2462
    4047       1.2986
    4048       1.2351
    4049       1.2218
    4050       1.1655
    4051       1.2617
    4052       1.3120
    4053       1.2369
    4054       1.2187
    4055       1.2828
    4056       1.2610
    4057       1.2508
    4058       1.2728
    4059       1.2480
    4060       1.2663
    4061       1.2928
    4062       1.3119
    4063       1.2433
    4064       1.3217
    4065       1.2971
    4066       1.3431
    4067       1.3476
    4068       1.3046
    4069       1.3825
    4070       1.2557
    4071       1.3034
    4072       1.3096
    4073       1.3331
    4074       1.3263
    4075       1.3612
    4076       1.3647
    4077       1.3142
    4078       1.2680
    4079       1.3336
    4080       1.2345
    4081       1.2749
    4082       1.2607
    4083       1.2606
    4084       1.2649
    4085       1.2298
    4086       1.3491
    4087       1.3118
    4088       1.3189
    4089       1.3020
    4090       1.3396
    4091       1.2533
    4092       1.3510
    4093       1.3160
    4094       1.2300
    4095       1.2651
    4096       1.3044
    4097       1.2428
    4098       1.2469
    4099       1.2571
    4100       1.1848
    4101       1.2492
    4102       1.2281
    4103       1.2488
    4104       1.2889
    4105       1.2957
    4106       1.2497
    4107       1.2471
    4108       1.2594
    4109       1.2798
    4110       1.2809
    4111       1.2658
    4112       1.2985
    4113       1.3176
    4114       1.2688
    4115       1.2940
    4116       1.2647
    4117       1.3048
    4118       1.2465
    4119       1.2662
    4120       1.2880
    4121       1.2698
    4122       1.3397
    4123       1.2853
    4124       1.2359
    4125       1.2784
    4126       1.2430
    4127       1.1616
    4128       1.2275
    4129       1.2755
    4130       1.2669
    4131       1.2572
    4132       1.2755
    4133       1.2379
    4134       1.2601
    4135       1.2957
    4136       1.2130
    4137       1.2849
    4138       1.2671
    4139       1.2215
    4140       1.1826
    4141       1.1970
    4142       1.2192
    4143       1.2073
    4144       1.2907
    4145       1.2629
    4146       1.2666
    4147       1.2731
    4148       1.2463
    4149       1.2507
    4150       1.2500
    4151       1.2686
    4152       1.2870
    4153       1.2629
    4154       1.2695
    4155       1.2962
    4156       1.3123
    4157       1.2467
    4158       1.3503
    4159       1.2765
    4160       1.2725
    4161       1.2650
    4162       1.2735
    4163       1.2616
    4164       1.2812
    4165       1.2957
    4166       1.2673
    4167       1.2630
    4168       1.1897
    4169       1.1574
    4170       1.1822
    4171       1.2526
    4172       1.2891
    4173       1.2698
    4174       1.2185
    4175       1.2105
    4176       1.2236
    4177       1.2144
    4178       1.1981
    4179       1.1945
    4180       1.2316
    4181       1.2233
    4182       1.2390
    4183       1.2118
    4184       1.1849
    4185       1.2160
    4186       1.2538
    4187       1.2649
    4188       1.2755
    4189       1.2648
    4190       1.3150
    4191       1.3067
    4192       1.3511
    4193       1.3581
    4194       1.2722
    4195       1.3665
    4196       1.3400
    4197       1.3539
    4198       1.3972
    4199       1.3730
    4200       1.3236
    4201       1.3394
    4202       1.2795
    4203       1.2829
    4204       1.2994
    4205       1.3209
    4206       1.3016
    4207       1.3420
    4208       1.3254
    4209       1.3307
    4210       1.3568
    4211       1.3430
    4212       1.4118
    4213       1.4287
    4214       1.4068
    4215       1.4568
    4216       1.4072
    4217       1.3765
    4218       1.3382
    4219       1.3449
    4220       1.2642
    4221       1.3177
    4222       1.3162
    4223       1.3899
    4224       1.3610
    4225       1.3181
    4226       1.2957
    4227       1.3078
    4228       1.2447
    4229       1.2501
    4230       1.2496
    4231       1.2601
    4232       1.3166
    4233       1.3037
    4234       1.2952
    4235       1.3126
    4236       1.3735
    4237       1.2785
    4238       1.2622
    4239       1.2675
    4240       1.2279
    4241       1.3270
    4242       1.2795
    4243       1.2771
    4244       1.3506
    4245       1.3282
    4246       1.2856
    4247       1.2385
    4248       1.1977
    4249       1.2547
    4250       1.2571
    4251       1.2510
    4252       1.2591
    4253       1.2953
    4254       1.3328
    4255       1.3974
    4256       1.3457
    4257       1.3715
    4258       1.3491
    4259       1.3451
    4260       1.3375
    4261       1.4297
    4262       1.3682
    4263       1.4017
    4264       1.3708
    4265       1.3082
    4266       1.2944
    4267       1.2724
    4268       1.3199
    4269       1.2757
    4270       1.2088
    4271       1.3503
    4272       1.3249
    4273       1.3169
    4274       1.2965
    4275       1.2306
    4276       1.2961
    4277       1.3279
    4278       1.2743
    4279       1.2683
    4280       1.2493
    4281       1.2625
    4282       1.3030
    4283       1.3249
    4284       1.3165
    4285       1.4265
    4286       1.3719
    4287       1.3443
    4288       1.3618
